name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Brown,14,2,14,948,35-39,35,Surrey,GBR,---,4767,00:54:54,3.9 km,00:07:25,05:26:02,180.2 km,00:02:36,03:22:11,42.2 km,09:53:08
Philipp Gubler,15,3,15,106,35-39,35,CH,CHE,---,4760,00:56:45,3.9 km,00:07:01,05:30:56,180.2 km,00:02:18,03:16:43,42.2 km,09:53:43
Javier Perez,16,4,16,255,35-39,36,---,ESP,---,4758,00:55:51,3.9 km,00:08:28,05:39:54,180.2 km,00:02:48,03:06:54,42.2 km,09:53:55
Joe Beech,17,1,17,536,25-29,26,Pontypridd,GBR,---,5000,00:56:29,3.9 km,00:08:44,05:32:02,180.2 km,00:03:12,03:13:38,42.2 km,09:54:05
Andy Sloan,18,4,18,912,30-34,---,---,GBR,---,4828,00:53:58,3.9 km,00:08:05,05:26:10,180.2 km,00:05:17,03:23:34,42.2 km,09:57:04
Alan Semple,19,5,19,1177,35-39,35,---,GBR,---,4685,00:57:42,3.9 km,00:08:23,05:38:41,180.2 km,00:02:08,03:13:06,42.2 km,10:00:00
Guido Kwakkel,20,6,20,252,35-39,39,NL,NLD,---,4682,00:53:09,3.9 km,00:08:01,05:33:37,180.2 km,00:02:41,03:22:47,42.2 km,10:00:15
Darbi Roberts,1,1,21,11,PRO,32,NY,USA,---,5000,00:49:26,3.9 km,00:07:15,05:46:41,180.2 km,00:02:14,03:14:41,42.2 km,10:00:17
Matthew Davies,21,7,22,158,35-39,37,RCT,GBR,---,4676,00:56:31,3.9 km,00:08:47,05:42:52,180.2 km,00:02:55,03:09:41,42.2 km,10:00:46
Oliver Harkin,22,2,23,174,40-44,40,Down,IRL,---,4821,00:56:58,3.9 km,00:07:30,05:30:58,180.2 km,00:02:26,03:24:50,42.2 km,10:02:42
Jeanne Collonge,2,2,24,7,PRO,29,---,FRA,---,4970,00:53:52,3.9 km,00:07:41,05:29:48,180.2 km,00:03:00,03:28:23,42.2 km,10:02:44
Rik Linssen,23,5,25,152,30-34,32,---,NLD,---,4750,00:47:11,3.9 km,00:06:47,05:43:06,180.2 km,00:02:00,03:24:29,42.2 km,10:03:33
Benoit Liquet,24,3,26,266,40-44,41,FR,FRA,---,4804,00:51:12,3.9 km,00:08:04,05:38:53,180.2 km,00:02:06,03:23:52,42.2 km,10:04:07
Stephane Briquez,25,1,27,275,45-49,45,---,FRA,---,5000,00:57:19,3.9 km,00:07:39,05:36:10,180.2 km,00:02:39,03:21:46,42.2 km,10:05:33
Scott Hill,26,6,28,151,30-34,33,Wilstshire,GBR,---,4720,00:56:28,3.9 km,00:07:08,05:32:28,180.2 km,00:02:05,03:27:53,42.2 km,10:06:02
Richard Straughan,27,2,29,666,25-29,26,---,GBR,---,4855,00:55:50,3.9 km,00:09:08,05:35:18,180.2 km,00:03:24,03:22:27,42.2 km,10:06:07
Richard Meilinger,28,7,30,815,30-34,30,DE,DEU,---,4714,01:02:18,3.9 km,00:07:28,05:24:56,180.2 km,00:02:11,03:29:40,42.2 km,10:06:33
Norman Banick,29,3,31,530,25-29,29,---,DEU,---,4848,00:53:12,3.9 km,00:08:14,05:38:38,180.2 km,00:02:29,03:24:08,42.2 km,10:06:41
David Sharman,30,8,32,858,30-34,32,---,GBR,---,4701,00:54:48,3.9 km,00:08:26,05:38:27,180.2 km,00:02:14,03:23:41,42.2 km,10:07:36
Brendan Buck,31,4,33,1266,40-44,41,Dublin,IRL,---,4755,00:59:57,3.9 km,00:07:53,05:24:47,180.2 km,00:02:23,03:33:14,42.2 km,10:08:14
Vincent Matton,32,5,34,1410,40-44,42,---,FRA,---,4752,00:55:21,3.9 km,00:08:28,05:44:29,180.2 km,00:02:36,03:17:36,42.2 km,10:08:30
Martin Barner,33,8,35,926,35-39,39,---,DNK,---,4577,00:58:52,3.9 km,00:08:23,05:36:04,180.2 km,00:02:45,03:22:56,42.2 km,10:09:00
Nikki Bartlett,3,3,36,5,PRO,29,Gloucestershire,GBR,---,4892,00:56:59,3.9 km,00:07:18,05:39:07,180.2 km,00:03:03,03:22:48,42.2 km,10:09:15
James Elgar,34,9,37,741,30-34,31,---,GBR,---,4672,00:54:48,3.9 km,00:07:38,05:42:24,180.2 km,00:02:04,03:23:10,42.2 km,10:10:04
Richard Gardiner,35,6,38,263,40-44,43,RCT,GBR,---,4721,00:56:46,3.9 km,00:07:40,05:51:44,180.2 km,00:02:51,03:12:01,42.2 km,10:11:02
Peter Brook,36,9,39,947,35-39,35,---,GBR,---,4550,00:56:46,3.9 km,00:08:40,05:27:28,180.2 km,00:02:33,03:35:46,42.2 km,10:11:13
Gareth Hodgson,37,4,40,596,25-29,29,Ceredigion,GBR,---,4792,00:55:04,3.9 km,00:08:13,05:32:31,180.2 km,00:03:00,03:32:35,42.2 km,10:11:23
Matt Lawrence,38,10,41,165,35-39,36,---,GBR,---,4546,00:52:54,3.9 km,00:07:56,05:38:29,180.2 km,00:02:51,03:29:25,42.2 km,10:11:35
Jonas Rodriguez,39,11,42,298,35-39,39,---,SWE,---,4537,00:59:21,3.9 km,00:09:14,05:19:27,180.2 km,00:02:02,03:42:15,42.2 km,10:12:19
Ignacio Vilas Eguileta,40,12,43,169,35-39,36,ES,ESP,---,4530,00:58:57,3.9 km,00:08:26,05:45:49,180.2 km,00:02:16,03:17:26,42.2 km,10:12:54
Stefaan Vervisch,41,1,44,296,50-54,54,---,BEL,---,5000,00:55:18,3.9 km,00:08:28,05:38:44,180.2 km,00:03:47,03:26:42,42.2 km,10:12:59
Katharina Grohmann,4,4,45,3,PRO,29,---,DEU,---,4845,01:03:37,3.9 km,00:07:03,05:51:42,180.2 km,00:02:05,03:08:42,42.2 km,10:13:09
Kate Comber,5,5,46,10,PRO,28,Somerset,GBR,---,4831,00:49:14,3.9 km,00:06:47,05:44:47,180.2 km,00:02:31,03:31:02,42.2 km,10:14:21
Patrick Gross,42,13,47,162,35-39,35,DE,DEU,---,4504,00:56:51,3.9 km,00:09:10,05:41:01,180.2 km,00:02:15,03:25:47,42.2 km,10:15:04
Simon Lovelock,43,10,48,121,30-34,33,---,GBR,---,4609,01:01:03,3.9 km,00:08:21,05:46:29,180.2 km,00:02:42,03:16:45,42.2 km,10:15:20
Daniel Mcparland,44,14,49,1110,35-39,34,Lancashire,GBR,---,4498,00:57:48,3.9 km,00:07:23,05:39:58,180.2 km,00:02:39,03:27:48,42.2 km,10:15:36
Matthias Epping,45,9,50,48,PRO,29,---,DEU,---,4111,00:49:19,3.9 km,00:06:01,05:15:36,180.2 km,00:02:15,04:02:31,42.2 km,10:15:42
Richard Blackburn,46,11,51,299,30-34,34,---,GBR,---,4604,00:52:55,3.9 km,00:08:30,05:40:26,180.2 km,00:03:01,03:30:52,42.2 km,10:15:44
Jörn Schumm,47,7,52,1482,40-44,41,---,DEU,---,4662,01:06:43,3.9 km,00:09:45,05:38:43,180.2 km,00:03:21,03:17:27,42.2 km,10:15:59
Devilliers Van Den Brink,48,15,53,1204,35-39,35,Bristol,GBR,---,4491,00:54:33,3.9 km,00:07:47,05:50:54,180.2 km,00:02:48,03:20:08,42.2 km,10:16:10
Freddy Brüll,49,8,54,1265,40-44,44,BE,BEL,---,4638,01:00:36,3.9 km,00:08:09,05:53:19,180.2 km,00:02:19,03:13:37,42.2 km,10:18:00
Thomas Tzschentke,50,2,55,218,50-54,50,---,DEU,---,4939,01:05:22,3.9 km,00:11:00,05:40:01,180.2 km,00:03:34,03:18:04,42.2 km,10:18:01
Ollie Burrows,51,5,56,141,25-29,28,---,GBR,---,4694,00:57:43,3.9 km,00:08:02,05:45:38,180.2 km,00:02:38,03:25:31,42.2 km,10:19:32
Ronnie Hallén,52,9,57,173,40-44,42,NO,NOR,---,4607,00:57:51,3.9 km,00:07:45,05:34:32,180.2 km,00:01:59,03:38:25,42.2 km,10:20:32
Christopher Wallace,53,6,58,228,25-29,27,London,GBR,---,4679,01:04:41,3.9 km,00:08:49,05:44:36,180.2 km,00:02:54,03:19:48,42.2 km,10:20:48
Matthew Evans,54,16,59,105,35-39,39,---,GBR,---,4417,01:06:34,3.9 km,00:10:04,05:24:53,180.2 km,00:03:45,03:37:04,42.2 km,10:22:20
Henri Sprungk,55,12,60,245,30-34,30,DE,DEU,---,4518,00:53:35,3.9 km,00:09:18,05:39:10,180.2 km,00:04:30,03:36:19,42.2 km,10:22:52
Matthew Cooke,56,13,61,149,30-34,33,Somerset,GBR,---,4512,00:54:47,3.9 km,00:09:11,05:40:47,180.2 km,00:03:18,03:35:18,42.2 km,10:23:21
Adam Dauer,57,17,62,983,35-39,38,---,GBR,---,4401,00:57:36,3.9 km,00:15:46,05:37:10,180.2 km,00:03:48,03:29:17,42.2 km,10:23:37
Steven Middleton,58,18,63,1114,35-39,37,---,GBR,---,4387,00:55:48,3.9 km,00:09:15,05:42:22,180.2 km,00:02:38,03:34:45,42.2 km,10:24:48
Doug Hall,59,7,64,587,25-29,28,Gloucestershire,GBR,---,4609,00:54:05,3.9 km,00:11:04,05:45:57,180.2 km,00:07:26,03:28:05,42.2 km,10:26:37
Tony Goodyear,60,10,65,264,40-44,43,Nottingham,GBR,---,4526,01:00:21,3.9 km,00:08:14,05:48:10,180.2 km,00:02:39,03:27:53,42.2 km,10:27:17
Alan Ward,61,14,66,154,30-34,32,Devon,GBR,---,4459,00:50:58,3.9 km,00:07:07,05:36:22,180.2 km,00:03:02,03:50:18,42.2 km,10:27:47
Graham Brookhouse,62,3,67,1941,50-54,54,Gloucestershire,GBR,---,4822,00:49:57,3.9 km,00:08:11,05:33:33,180.2 km,00:03:22,03:52:44,42.2 km,10:27:47
Fabian Bertoncello,63,11,68,108,40-44,44,VI,ITA,---,4512,00:51:17,3.9 km,00:08:36,05:43:46,180.2 km,00:03:03,03:41:48,42.2 km,10:28:30
Omar Loss,64,19,69,1091,35-39,35,---,ITA,---,4342,00:58:27,3.9 km,00:09:19,05:30:15,180.2 km,00:02:45,03:47:49,42.2 km,10:28:35
Oliver Klaus,65,12,70,112,40-44,42,Other,CHE,---,4501,00:59:33,3.9 km,00:08:05,05:41:52,180.2 km,00:01:55,03:37:56,42.2 km,10:29:21
Steve Berry,66,2,71,1573,45-49,46,---,GBR,---,4706,00:59:32,3.9 km,00:08:32,05:35:09,180.2 km,00:02:32,03:44:14,42.2 km,10:29:59
Chris Adams,67,15,72,146,30-34,33,Gloucestershire,GBR,---,4419,00:59:37,3.9 km,00:09:03,05:47:09,180.2 km,00:03:12,03:32:06,42.2 km,10:31:07
Nigel Edginton,68,13,73,1312,40-44,42,Worcs,GBR,---,4475,01:04:54,3.9 km,00:09:15,06:06:29,180.2 km,00:03:12,03:07:41,42.2 km,10:31:31
Andreas Gehrer,69,20,74,161,35-39,35,---,AUT,---,4300,00:56:05,3.9 km,00:07:19,05:55:55,180.2 km,00:02:38,03:30:07,42.2 km,10:32:04
Stuart Evans,70,14,75,1321,40-44,40,Carms,GBR,---,4465,00:57:15,3.9 km,00:07:52,05:40:38,180.2 km,00:02:44,03:43:54,42.2 km,10:32:23
Karl Harry,71,16,76,771,30-34,31,---,GBR,---,4401,00:56:45,3.9 km,00:10:55,05:46:33,180.2 km,00:03:22,03:35:02,42.2 km,10:32:37
Patrick Longhin,72,15,77,1400,40-44,40,DE,DEU,---,4458,01:01:03,3.9 km,00:08:12,05:49:03,180.2 km,00:02:40,03:31:58,42.2 km,10:32:56
Tom Ward,73,16,78,113,40-44,40,Glos,GBR,---,4456,00:50:58,3.9 km,00:08:22,05:50:41,180.2 km,00:02:54,03:40:12,42.2 km,10:33:07
Hugo Smuts,74,17,79,273,40-44,42,Kent,GBR,---,4445,00:57:05,3.9 km,00:09:52,05:26:31,180.2 km,00:02:50,03:57:45,42.2 km,10:34:03
Christian Benz,75,3,80,188,45-49,46,CH,CHE,---,4657,00:59:21,3.9 km,00:09:42,05:34:23,180.2 km,00:03:21,03:47:20,42.2 km,10:34:07
Ivan Bavard,76,8,81,533,25-29,28,FR,FRA,---,4518,00:56:10,3.9 km,00:08:07,05:34:28,180.2 km,00:02:23,03:53:05,42.2 km,10:34:13
Dan Genazzini,77,21,82,250,35-39,39,---,GBR,---,4274,00:53:49,3.9 km,00:10:42,05:38:56,180.2 km,00:03:16,03:47:33,42.2 km,10:34:16
Michael Mulcahy,78,18,83,269,40-44,42,---,IRL,---,4439,01:00:27,3.9 km,00:10:55,05:34:24,180.2 km,00:03:13,03:45:33,42.2 km,10:34:32
Ivo Bauer,79,4,84,1569,45-49,48,DE,DEU,---,4649,01:02:41,3.9 km,00:09:51,05:37:20,180.2 km,00:02:13,03:42:40,42.2 km,10:34:45
Huw Jones,80,5,85,201,45-49,44,Powys,GBR,---,4644,01:02:00,3.9 km,00:08:26,05:46:28,180.2 km,00:02:55,03:35:20,42.2 km,10:35:09
Jakub Juskowiak,81,22,86,1068,35-39,39,Wielkopolska,POL,---,4260,00:57:38,3.9 km,00:09:08,05:37:31,180.2 km,00:02:24,03:48:43,42.2 km,10:35:24
Lawrence Cronk,82,17,87,730,30-34,29,---,GBR,---,4360,00:57:49,3.9 km,00:10:40,05:49:23,180.2 km,00:03:51,03:34:19,42.2 km,10:36:02
Ben Moore,83,19,88,1418,40-44,44,Cheshire,GBR,---,4416,00:56:07,3.9 km,00:09:14,06:10:16,180.2 km,00:03:24,03:17:26,42.2 km,10:36:27
Patrick Detzel,84,6,89,195,45-49,---,---,CHE,---,4626,01:03:01,3.9 km,00:10:44,05:41:36,180.2 km,00:03:10,03:38:10,42.2 km,10:36:41
David Murray,85,20,90,1431,40-44,---,GB,GBR,---,4411,00:48:08,3.9 km,00:08:33,05:45:08,180.2 km,00:05:39,03:49:27,42.2 km,10:36:55
George Prewett,86,18,91,836,30-34,31,Cornwall,GBR,---,4345,00:56:04,3.9 km,00:08:59,05:50:18,180.2 km,00:03:21,03:38:38,42.2 km,10:37:20
Chris Maxwell,87,21,92,1411,40-44,43,---,GBR,---,4405,00:58:35,3.9 km,00:08:41,05:49:59,180.2 km,00:02:47,03:37:22,42.2 km,10:37:24
Daryl John,88,22,93,1373,40-44,42,Pembrokeshire,GBR,---,4403,01:12:40,3.9 km,00:09:55,05:45:05,180.2 km,00:02:31,03:27:20,42.2 km,10:37:31
Lee Moreton,89,23,94,1420,40-44,43,---,GBR,---,4394,00:57:25,3.9 km,00:08:32,05:41:31,180.2 km,00:04:02,03:46:50,42.2 km,10:38:20
Christian Maul,90,7,95,283,45-49,46,Deutschland,DEU,---,4602,00:56:17,3.9 km,00:10:33,05:52:26,180.2 km,00:03:51,03:35:34,42.2 km,10:38:41
Jean-Philippe Benedik,91,19,96,701,30-34,33,FR,FRA,---,4327,01:15:48,3.9 km,00:14:45,05:53:46,180.2 km,00:04:01,03:10:27,42.2 km,10:38:47
David Williams,92,20,97,904,30-34,33,---,GBR,---,4327,00:52:46,3.9 km,00:08:54,05:53:47,180.2 km,00:02:45,03:40:37,42.2 km,10:38:49
Sean Mc Fadden,93,24,98,267,40-44,40,Donegal,IRL,---,4384,01:01:17,3.9 km,00:10:14,05:42:38,180.2 km,00:05:15,03:39:45,42.2 km,10:39:09
Boris Klimes,94,9,99,615,25-29,27,SE,SWE,---,4455,01:03:11,3.9 km,00:09:10,05:52:39,180.2 km,00:02:35,03:31:54,42.2 km,10:39:29
Dave Crossley,95,23,100,981,35-39,34,---,GBR,---,4201,00:53:16,3.9 km,00:07:34,06:07:40,180.2 km,00:02:18,03:29:31,42.2 km,10:40:19
Greg Millard,96,25,101,1415,40-44,41,West glam,GBR,---,4361,00:57:43,3.9 km,00:09:37,05:43:36,180.2 km,00:03:56,03:46:11,42.2 km,10:41:03
Kristin Lie,6,6,102,9,PRO,45,---,NOR,---,4510,01:07:10,3.9 km,00:08:46,05:46:45,180.2 km,00:03:04,03:35:20,42.2 km,10:41:05
Matthew Smith,97,10,103,663,25-29,27,Greater London,GBR,---,4433,00:53:33,3.9 km,00:07:16,05:53:46,180.2 km,00:02:35,03:44:07,42.2 km,10:41:17
S Salter,98,26,104,1481,40-44,42,---,GBR,---,4356,01:03:08,3.9 km,00:09:45,05:39:50,180.2 km,00:03:00,03:45:43,42.2 km,10:41:26
James Van Tuyl,99,11,105,672,25-29,25,---,GBR,---,4424,00:52:42,3.9 km,00:09:58,05:51:49,180.2 km,00:02:47,03:44:47,42.2 km,10:42:03
Roland Jung,100,27,106,1385,40-44,41,DE,DEU,---,4340,00:55:14,3.9 km,00:07:41,05:49:55,180.2 km,00:02:37,03:47:19,42.2 km,10:42:46
Anthony Frazer,101,21,107,752,30-34,33,West Yorkshire,IRL,---,4279,01:04:19,3.9 km,00:09:29,05:49:07,180.2 km,00:03:19,03:36:34,42.2 km,10:42:48
Richard Everall,102,12,108,569,25-29,29,London,GBR,---,4414,01:02:52,3.9 km,00:08:29,05:43:14,180.2 km,00:02:44,03:45:32,42.2 km,10:42:51
Ross Mcnally,103,22,109,813,30-34,30,---,GBR,---,4278,01:01:03,3.9 km,00:08:49,05:48:17,180.2 km,00:03:06,03:41:38,42.2 km,10:42:53
Phillip Turner,104,8,110,117,45-49,48,---,GBR,---,4544,00:59:18,3.9 km,00:11:02,05:40:57,180.2 km,00:05:06,03:47:06,42.2 km,10:43:29
Andrew Cole,105,23,111,148,30-34,34,Devon,GBR,---,4268,00:55:58,3.9 km,00:08:15,06:05:46,180.2 km,00:01:58,03:31:47,42.2 km,10:43:44
Jason Parr,106,9,112,1713,45-49,45,Rhondda Cynon Taff,GBR,---,4538,00:57:25,3.9 km,00:10:20,05:55:03,180.2 km,00:03:00,03:38:12,42.2 km,10:44:00
Lukas Odstrcil,107,13,113,144,25-29,25,---,CZE,---,4394,00:56:57,3.9 km,00:09:54,05:49:43,180.2 km,00:02:22,03:45:35,42.2 km,10:44:31
Mathew Pritchard,108,24,114,839,30-34,31,Pembrokeshire,GBR,---,4256,00:56:25,3.9 km,00:10:20,05:57:17,180.2 km,00:03:52,03:36:49,42.2 km,10:44:43
Michael Gruber,109,4,115,1851,50-54,54,Bavaria,DEU,---,4616,01:00:09,3.9 km,00:11:09,05:41:51,180.2 km,00:04:04,03:47:45,42.2 km,10:44:58
Robert Fletcher,110,24,116,1012,35-39,35,England,GBR,---,4143,01:03:16,3.9 km,00:07:53,05:53:15,180.2 km,00:02:24,03:38:22,42.2 km,10:45:10
Rebecca Fondermann,7,1,117,102,35-39,37,---,DEU,---,5000,00:58:38,3.9 km,00:08:06,05:59:02,180.2 km,00:03:07,03:36:48,42.2 km,10:45:41
Fernando Carmo,111,10,118,1588,45-49,---,Almargem do Bispo,PRT,---,4515,01:05:30,3.9 km,00:12:25,05:51:50,180.2 km,00:03:48,03:32:23,42.2 km,10:45:56
Thomas Campbell,112,14,119,546,25-29,27,---,GBR,---,4369,00:56:01,3.9 km,00:08:04,05:46:07,180.2 km,00:03:01,03:53:27,42.2 km,10:46:40
Daren Davies,113,25,120,987,35-39,37,W Glam,GBR,---,4113,01:13:07,3.9 km,00:10:02,05:53:47,180.2 km,00:03:05,03:27:39,42.2 km,10:47:40
Ivan Jones,114,5,121,1866,50-54,50,---,GBR,---,4583,01:01:20,3.9 km,00:09:16,05:50:41,180.2 km,00:02:48,03:43:35,42.2 km,10:47:40
Richard Hargrave,115,25,122,769,30-34,33,---,GBR,---,4219,00:58:33,3.9 km,00:08:44,05:47:18,180.2 km,00:03:05,03:50:09,42.2 km,10:47:49
Sam Palmer,116,15,123,124,25-29,28,Nottinghamshire,GBR,---,4354,01:01:35,3.9 km,00:09:46,05:58:15,180.2 km,00:04:20,03:33:56,42.2 km,10:47:52
Duncan Anderson,117,26,124,923,35-39,38,Lancashire,GBR,---,4110,00:59:18,3.9 km,00:08:44,06:01:50,180.2 km,00:03:41,03:34:20,42.2 km,10:47:53
Jorgen Agerbjer,118,27,125,227,35-39,36,---,SWE,---,4110,01:02:24,3.9 km,00:08:23,05:58:02,180.2 km,00:03:28,03:35:39,42.2 km,10:47:56
Pablo Casasbuenas,119,26,126,715,30-34,34,---,COL,---,4212,01:02:00,3.9 km,00:09:21,06:01:56,180.2 km,00:03:09,03:31:57,42.2 km,10:48:23
Paul Thomas,120,11,127,208,45-49,47,Mid Glam,GBR,---,4480,00:58:00,3.9 km,00:09:25,06:13:41,180.2 km,00:04:15,03:23:31,42.2 km,10:48:52
Emmanuel Galbourdin,121,12,128,196,45-49,48,FR,FRA,---,4471,00:59:58,3.9 km,00:09:19,05:50:31,180.2 km,00:02:41,03:47:05,42.2 km,10:49:34
Sven Gerhards,122,16,129,574,25-29,29,DE,DEU,---,4331,00:50:52,3.9 km,00:08:48,05:53:45,180.2 km,00:02:30,03:53:51,42.2 km,10:49:46
Bart Vuylsteke,123,28,130,170,35-39,39,---,BEL,---,4087,00:57:46,3.9 km,00:08:46,05:54:00,180.2 km,00:03:24,03:45:53,42.2 km,10:49:49
Ian Kneale,124,28,131,177,40-44,44,Denbighshire,GBR,---,4256,00:57:13,3.9 km,00:08:36,05:48:50,180.2 km,00:03:19,03:51:52,42.2 km,10:49:50
Ben Te Beek,125,27,132,246,30-34,32,---,NLD,---,4194,---,3.9 km,---,---,180.2 km,06:57:34,03:52:18,42.2 km,10:49:52
Matthew Dyke,126,17,133,142,25-29,26,---,GBR,---,4330,01:02:07,3.9 km,00:08:27,05:56:00,180.2 km,00:03:14,03:40:07,42.2 km,10:49:55
Jonathan Pike,127,29,134,168,35-39,39,---,GBR,---,4084,01:00:07,3.9 km,00:07:50,06:15:22,180.2 km,00:03:20,03:23:27,42.2 km,10:50:06
Martin Philip Mccaffrey,128,6,135,214,50-54,52,Other,IRL,---,4532,01:05:48,3.9 km,00:09:56,05:48:38,180.2 km,00:04:04,03:43:29,42.2 km,10:51:55
Dani Sanchez Corral,129,30,136,1167,35-39,39,madrid,ESP,---,4061,00:59:00,3.9 km,00:10:43,06:03:56,180.2 km,00:03:45,03:34:35,42.2 km,10:51:59
James Williamson,130,28,137,905,30-34,30,Surrey,GBR,---,4156,01:08:52,3.9 km,00:12:51,05:57:03,180.2 km,00:04:07,03:30:09,42.2 km,10:53:02
James Charlton,131,13,138,114,45-49,47,Herts,GBR,---,4428,01:00:41,3.9 km,00:07:57,05:52:39,180.2 km,00:05:29,03:46:23,42.2 km,10:53:09
Alex Abbott,132,29,139,1233,40-44,41,---,GBR,---,4197,00:57:32,3.9 km,00:08:24,05:57:38,180.2 km,00:02:52,03:48:16,42.2 km,10:54:42
Robert Lewis,133,30,140,1398,40-44,43,---,GBR,---,4197,00:57:42,3.9 km,00:08:31,05:56:10,180.2 km,00:03:50,03:48:30,42.2 km,10:54:43
Gary Mcnamara,134,18,141,632,25-29,26,---,GBR,---,4271,00:58:36,3.9 km,00:07:40,06:10:16,180.2 km,00:02:33,03:35:43,42.2 km,10:54:48
Nicholas Fowell,135,14,142,1628,45-49,45,donegal,IRL,---,4407,00:58:24,3.9 km,00:08:09,05:43:04,180.2 km,00:03:20,04:01:57,42.2 km,10:54:54
Jim Evans,136,15,143,276,45-49,46,cornwall,GBR,---,4406,00:57:56,3.9 km,00:08:10,05:56:18,180.2 km,00:02:36,03:49:59,42.2 km,10:54:59
Holger Wilmsmann,137,7,144,220,50-54,51,---,DEU,---,4495,01:04:50,3.9 km,00:11:51,05:49:53,180.2 km,00:03:16,03:45:13,42.2 km,10:55:03
Chris Pillar,138,31,145,1455,40-44,40,Oxfordshire,GBR,---,4189,00:59:00,3.9 km,00:10:36,06:02:53,180.2 km,00:04:06,03:38:48,42.2 km,10:55:23
David Rimmer,139,29,146,848,30-34,30,Avon,GBR,---,4127,00:55:58,3.9 km,00:07:45,06:13:09,180.2 km,00:02:10,03:36:24,42.2 km,10:55:26
Scott Palframan,140,32,147,1446,40-44,40,---,GBR,---,4187,00:58:26,3.9 km,00:08:44,05:52:04,180.2 km,00:04:11,03:52:07,42.2 km,10:55:32
James Fox,141,30,148,751,30-34,33,---,GBR,---,4122,01:02:37,3.9 km,00:09:24,05:51:57,180.2 km,00:04:19,03:47:37,42.2 km,10:55:54
Aaron Gardiner,142,33,149,109,40-44,40,NJ,USA,---,4180,00:47:10,3.9 km,00:09:04,05:51:39,180.2 km,00:03:13,04:05:03,42.2 km,10:56:09
Ryan Williams,143,19,150,679,25-29,26,england,GBR,---,4245,01:03:09,3.9 km,00:09:59,05:44:33,180.2 km,00:03:05,03:56:12,42.2 km,10:56:58
Scott Patrick,144,34,151,271,40-44,43,ceredigion,AUS,---,4168,01:03:49,3.9 km,00:09:07,05:44:33,180.2 km,00:03:38,03:56:00,42.2 km,10:57:07
Raymond Owen,145,31,152,1135,35-39,37,---,GBR,---,3997,00:56:38,3.9 km,00:10:09,06:13:56,180.2 km,00:03:16,03:33:20,42.2 km,10:57:19
Brian Thursby-Pelham,146,35,153,1506,40-44,44,surrey,IRL,---,4164,01:04:19,3.9 km,00:12:31,06:08:29,180.2 km,00:04:27,03:27:43,42.2 km,10:57:29
Antoine Brabant,147,32,154,942,35-39,36,FR,FRA,---,3994,00:59:09,3.9 km,00:09:51,05:38:27,180.2 km,00:01:57,04:08:08,42.2 km,10:57:32
