name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ashley Ackerman,44,7,49,1320,30-34,38,NC,USA,---,4476,01:02:41,2.4 mi,00:06:20,05:27:58,112 mi,00:03:19,03:24:31,26.2 mi,10:04:49
Dallen Ashby,45,11,50,1581,35-39,40,NY,USA,---,4607,01:05:36,2.4 mi,00:06:06,05:20:24,112 mi,00:02:17,03:30:37,26.2 mi,10:05:00
Michelle Andres,6,1,51,709,35-39,39,---,USA,---,5000,01:13:54,2.4 mi,00:05:25,05:22:16,112 mi,00:02:05,03:21:50,26.2 mi,10:05:30
Luke Lengfeld,46,2,52,1107,18-24,27,WI,USA,---,4984,00:50:41,2.4 mi,00:06:52,05:33:21,112 mi,00:04:08,03:30:56,26.2 mi,10:05:58
Michael Steffek,47,8,53,1531,30-34,35,WI,USA,---,4452,01:05:37,2.4 mi,00:06:52,05:33:11,112 mi,00:02:11,03:18:57,26.2 mi,10:06:48
Mike Keenan,48,1,54,387,45-49,51,WA,USA,---,5000,00:59:56,2.4 mi,00:06:22,05:26:44,112 mi,00:04:42,03:29:42,26.2 mi,10:07:26
Deshon Davis,49,8,55,2893,40-44,47,NC,USA,---,4289,01:07:15,2.4 mi,00:06:16,05:19:26,112 mi,00:02:27,03:32:09,26.2 mi,10:07:33
Greg Graham,50,2,56,2469,45-49,49,IA,USA,---,4997,01:07:19,2.4 mi,00:07:13,05:23:24,112 mi,00:02:58,03:26:45,26.2 mi,10:07:39
Taylor Ames,51,4,57,1138,25-29,30,CO,USA,---,4761,01:03:51,2.4 mi,00:05:36,05:21:29,112 mi,00:03:24,03:33:57,26.2 mi,10:08:17
Guido Zgraggen,52,9,58,1306,30-34,34,---,USA,---,4432,01:08:50,2.4 mi,00:05:51,05:36:11,112 mi,00:02:50,03:14:43,26.2 mi,10:08:25
Daniel Felt,53,3,59,1096,18-24,27,---,USA,---,4942,01:00:54,2.4 mi,00:06:08,05:26:16,112 mi,00:03:41,03:32:26,26.2 mi,10:09:25
Kim Loeffler,7,6,60,32,PRO,44,VT,USA,---,4565,01:08:36,2.4 mi,00:05:48,05:28:35,112 mi,00:02:24,03:25:24,26.2 mi,10:10:47
Benjamin Nemeth,54,12,61,1846,35-39,43,MN,USA,---,4529,01:22:08,2.4 mi,00:07:33,05:14:29,112 mi,00:02:08,03:25:12,26.2 mi,10:11:30
Mike Wolfgram,55,13,62,1850,35-39,41,WI,USA,---,4527,01:04:27,2.4 mi,00:06:24,05:23:17,112 mi,00:03:27,03:34:07,26.2 mi,10:11:42
David Cook,56,14,63,1632,35-39,43,WA,USA,---,4525,01:12:09,2.4 mi,00:07:32,05:23:43,112 mi,00:02:31,03:25:55,26.2 mi,10:11:50
Kevin Burns,57,9,64,2201,40-44,44,MN,USA,---,4233,01:06:53,2.4 mi,00:07:02,04:57:15,112 mi,00:02:27,03:58:35,26.2 mi,10:12:12
David Hall,58,10,65,292,40-44,46,SC,USA,---,4220,00:55:27,2.4 mi,00:05:50,05:22:23,112 mi,00:02:03,03:47:35,26.2 mi,10:13:18
Zachary Lammers,59,4,66,1095,18-24,22,WI,USA,---,4894,01:04:25,2.4 mi,00:06:20,05:26:41,112 mi,00:02:31,03:33:30,26.2 mi,10:13:27
Kyle Foust,60,5,67,1246,25-29,29,WI,USA,---,4691,00:55:15,2.4 mi,00:06:37,05:10:49,112 mi,00:04:09,03:57:17,26.2 mi,10:14:07
Rhodes Gregory,61,10,68,1498,30-34,37,MN,USA,---,4362,00:53:01,2.4 mi,00:05:23,05:19:55,112 mi,00:02:46,03:53:10,26.2 mi,10:14:15
Whitney Garcia Mccain,8,7,69,34,PRO,35,CO,USA,---,4520,01:01:24,2.4 mi,00:05:47,05:33:05,112 mi,00:01:52,03:32:24,26.2 mi,10:14:32
Patrick Brady,62,6,70,1275,25-29,30,WI,USA,---,4682,01:12:14,2.4 mi,00:05:55,05:26:28,112 mi,00:02:30,03:27:46,26.2 mi,10:14:53
Patrice Clavé,63,15,71,1752,35-39,40,Midi-Pyrénées,FRA,---,4488,01:11:05,2.4 mi,00:08:10,05:32:45,112 mi,00:03:18,03:19:39,26.2 mi,10:14:57
Rick Heidvogel,64,3,72,2538,45-49,48,---,USA,---,4902,01:13:13,2.4 mi,00:06:01,05:30:16,112 mi,00:03:44,03:22:22,26.2 mi,10:15:36
Chris Martin,65,11,73,2027,40-44,44,KY,USA,---,4189,01:00:35,2.4 mi,00:08:23,05:34:53,112 mi,00:03:41,03:28:21,26.2 mi,10:15:53
Trent Stephens,66,12,74,1995,40-44,44,TX,USA,---,4181,01:00:50,2.4 mi,00:06:46,05:26:35,112 mi,00:03:15,03:39:06,26.2 mi,10:16:32
Michael Gade,67,4,75,2287,45-49,48,ON,CAN,---,4881,01:09:32,2.4 mi,00:07:22,05:25:57,112 mi,00:03:31,03:30:56,26.2 mi,10:17:18
Andy Mixell,68,1,76,345,50-54,55,IL,USA,---,5000,00:58:04,2.4 mi,00:06:00,05:27:01,112 mi,00:02:57,03:43:17,26.2 mi,10:17:19
Colin Grove,69,13,77,2075,40-44,45,---,USA,---,4166,01:14:50,2.4 mi,00:05:11,05:28:47,112 mi,00:02:22,03:26:35,26.2 mi,10:17:45
Rory Gillman,70,16,78,1626,35-39,39,KY,USA,---,4449,01:00:54,2.4 mi,00:04:53,05:31:20,112 mi,00:03:33,03:37:33,26.2 mi,10:18:13
Mark Lavin,71,11,79,1546,30-34,38,SD,USA,---,4309,01:05:01,2.4 mi,00:07:05,05:15:22,112 mi,00:03:59,03:47:14,26.2 mi,10:18:41
David Fix,72,5,80,2534,45-49,48,IL,USA,---,4860,00:53:07,2.4 mi,00:06:25,05:26:40,112 mi,00:02:50,03:50:02,26.2 mi,10:19:04
Steven Bland,73,6,81,2514,45-49,49,IL,USA,---,4858,01:02:44,2.4 mi,00:05:13,05:35:09,112 mi,00:02:18,03:33:50,26.2 mi,10:19:14
Arnd Hille,74,7,82,2280,45-49,50,DE,DEU,---,4850,01:08:26,2.4 mi,00:06:46,05:27:56,112 mi,00:04:10,03:32:38,26.2 mi,10:19:56
Ariane Monticeli,9,8,83,42,PRO,34,Intl State,BRA,---,4451,01:08:42,2.4 mi,00:04:49,05:46:05,112 mi,00:02:14,03:18:28,26.2 mi,10:20:18
David Braun,75,12,84,1468,30-34,36,WI,USA,---,4284,00:58:12,2.4 mi,00:06:24,05:26:16,112 mi,00:02:28,03:47:25,26.2 mi,10:20:45
Aaron Acuna,76,7,85,1149,25-29,30,IL,USA,---,4611,00:59:57,2.4 mi,00:05:51,05:34:37,112 mi,00:02:10,03:38:14,26.2 mi,10:20:49
Jay Orr,77,14,86,2066,40-44,45,MO,USA,---,4124,01:08:25,2.4 mi,00:06:34,05:24:12,112 mi,00:01:52,03:40:11,26.2 mi,10:21:14
Dwight Sandvold,78,2,87,2598,50-54,54,WI,USA,---,4951,01:00:05,2.4 mi,00:08:44,05:34:43,112 mi,00:04:05,03:33:47,26.2 mi,10:21:24
John Arneson,79,13,88,1377,30-34,38,KS,USA,---,4272,01:09:32,2.4 mi,00:08:15,05:23:47,112 mi,00:02:32,03:37:39,26.2 mi,10:21:45
A.J. Summers,80,15,89,1877,40-44,46,IL,USA,---,4109,00:54:32,2.4 mi,00:06:20,05:26:32,112 mi,00:03:01,03:52:07,26.2 mi,10:22:32
Eric Tatge,81,8,90,1295,25-29,31,WI,USA,---,4588,01:15:49,2.4 mi,00:07:08,05:40:04,112 mi,00:02:34,03:17:06,26.2 mi,10:22:41
Adam Manewell,82,17,91,1661,35-39,42,MA,USA,---,4382,01:09:05,2.4 mi,00:06:42,05:36:09,112 mi,00:03:16,03:28:34,26.2 mi,10:23:46
Aaron Felsheim,83,16,92,2192,40-44,45,WI,USA,---,4091,01:05:14,2.4 mi,00:06:16,05:20:28,112 mi,00:02:23,03:49:40,26.2 mi,10:24:01
Jayson De Angelis,84,18,93,238,35-39,40,MA,USA,---,4370,01:14:26,2.4 mi,00:08:41,05:31:46,112 mi,00:02:54,03:27:00,26.2 mi,10:24:47
Timothy O'Leary,85,3,94,2547,50-54,54,TN,USA,---,4906,01:12:32,2.4 mi,00:07:53,05:36:38,112 mi,00:02:40,03:25:24,26.2 mi,10:25:07
Cory Donohue,86,9,95,1130,25-29,30,NC,USA,---,4557,01:13:06,2.4 mi,00:06:54,05:24:52,112 mi,00:03:35,03:36:49,26.2 mi,10:25:16
Amanda Hodgson,10,1,96,121,30-34,37,VA,USA,---,5000,00:56:52,2.4 mi,00:06:18,05:46:23,112 mi,00:02:52,03:32:55,26.2 mi,10:25:20
Laird Lidster,87,19,97,1781,35-39,42,MB,CAN,---,4362,01:23:16,2.4 mi,00:06:44,05:30:39,112 mi,00:02:00,03:22:49,26.2 mi,10:25:28
Paul Reynen,88,4,98,360,50-54,56,SD,USA,---,4898,01:06:56,2.4 mi,00:08:53,05:22:41,112 mi,00:02:43,03:44:33,26.2 mi,10:25:46
Matt Stodola,89,20,99,1644,35-39,38,IL,USA,---,4352,01:04:20,2.4 mi,00:06:26,05:36:45,112 mi,00:03:44,03:35:01,26.2 mi,10:26:16
Anthony Hirschman,90,14,100,1323,30-34,37,MN,USA,---,4213,01:03:35,2.4 mi,00:05:55,05:23:46,112 mi,00:02:18,03:51:09,26.2 mi,10:26:43
John Bergen,91,17,101,2884,40-44,46,WA,USA,---,4055,01:00:50,2.4 mi,00:05:21,05:23:48,112 mi,00:02:20,03:54:42,26.2 mi,10:27:01
Matthias Baumann,92,10,102,1270,25-29,32,---,USA,---,4532,01:03:51,2.4 mi,00:05:50,05:37:30,112 mi,00:02:18,03:37:52,26.2 mi,10:27:21
Andrew Porn,93,11,103,1240,25-29,30,WI,USA,---,4526,01:04:46,2.4 mi,00:06:33,05:34:30,112 mi,00:03:48,03:38:14,26.2 mi,10:27:51
Benjamin Harrison,94,21,104,216,35-39,42,WI,USA,---,4321,01:05:39,2.4 mi,00:06:06,05:28:54,112 mi,00:03:07,03:45:03,26.2 mi,10:28:49
Chuck Rose,95,18,105,2037,40-44,44,MS,USA,---,4032,01:09:33,2.4 mi,00:05:30,05:33:23,112 mi,00:02:49,03:37:43,26.2 mi,10:28:58
Damian Weyer,96,22,106,1836,35-39,41,WI,USA,---,4318,01:09:59,2.4 mi,00:06:17,05:25:37,112 mi,00:03:08,03:44:06,26.2 mi,10:29:07
Alex Kranz,97,12,107,1192,25-29,32,IL,USA,---,4510,01:02:09,2.4 mi,00:05:44,05:29:41,112 mi,00:03:31,03:48:05,26.2 mi,10:29:10
Andy Kronschnabel,98,15,108,186,30-34,38,PA,USA,---,4180,01:05:24,2.4 mi,00:05:58,05:39:55,112 mi,00:01:48,03:36:21,26.2 mi,10:29:26
Joe Moyer,99,16,109,1527,30-34,38,MN,USA,---,4174,01:16:59,2.4 mi,00:07:58,05:22:34,112 mi,00:03:48,03:38:40,26.2 mi,10:29:59
Trent Hayden,100,23,110,1623,35-39,40,NH,USA,---,4293,01:08:43,2.4 mi,00:06:16,05:30:36,112 mi,00:02:59,03:42:35,26.2 mi,10:31:09
Sergei Klimov,101,13,111,1230,25-29,31,Moscow,USA,---,4482,01:07:07,2.4 mi,00:07:09,05:29:35,112 mi,00:03:29,03:44:12,26.2 mi,10:31:32
Derek Sandstrom,102,19,112,1913,40-44,45,KS,USA,---,3998,01:03:22,2.4 mi,00:07:15,05:32:51,112 mi,00:04:14,03:44:02,26.2 mi,10:31:44
Jeff Brandenburg,103,8,113,339,45-49,50,SC,USA,---,4696,01:08:44,2.4 mi,00:07:21,05:20:57,112 mi,00:02:44,03:53:00,26.2 mi,10:32:46
Craig Hoogerwerf,104,14,114,2882,25-29,32,MI,USA,---,4464,01:00:03,2.4 mi,00:09:25,05:37:55,112 mi,00:03:34,03:42:06,26.2 mi,10:33:03
Brad Suthoff,105,24,115,1838,35-39,39,MO,USA,---,4271,01:09:28,2.4 mi,00:09:22,05:35:20,112 mi,00:03:39,03:35:14,26.2 mi,10:33:03
Jason Bortz,106,25,116,389,35-39,42,CO,USA,---,4269,01:10:17,2.4 mi,00:08:04,05:12:56,112 mi,00:02:57,03:58:56,26.2 mi,10:33:10
Jeffrey Ku,107,26,117,217,35-39,42,CA,USA,---,4265,01:05:06,2.4 mi,00:06:25,05:51:44,112 mi,00:04:34,03:25:44,26.2 mi,10:33:33
Sue Pierson,11,1,118,969,45-49,52,WI,USA,---,5000,01:16:08,2.4 mi,00:09:22,05:48:32,112 mi,00:03:35,03:16:14,26.2 mi,10:33:51
Jamie Osborn,108,20,119,299,40-44,46,WI,USA,---,3969,01:09:33,2.4 mi,00:07:09,05:46:45,112 mi,00:03:17,03:27:29,26.2 mi,10:34:13
Craig Desmet,109,17,120,1465,30-34,38,NE,USA,---,4122,01:10:24,2.4 mi,00:09:13,05:23:36,112 mi,00:02:17,03:48:48,26.2 mi,10:34:18
Tom Lutz,110,18,121,1561,30-34,38,---,USA,---,4121,01:06:55,2.4 mi,00:06:29,05:25:04,112 mi,00:02:53,03:53:00,26.2 mi,10:34:21
Kyle Siefers,111,5,122,1079,18-24,27,IA,USA,---,4641,00:53:48,2.4 mi,00:05:17,05:45:19,112 mi,00:03:53,03:46:17,26.2 mi,10:34:34
David Stephens,112,27,123,1656,35-39,40,---,USA,---,4251,00:53:53,2.4 mi,00:07:32,05:45:56,112 mi,00:04:00,03:43:18,26.2 mi,10:34:39
Matthew Braaksma,113,21,124,2187,40-44,44,WI,USA,---,3957,01:15:43,2.4 mi,00:06:29,05:46:35,112 mi,00:02:39,03:23:43,26.2 mi,10:35:09
William Pressprich,114,1,125,2809,55-59,60,MI,USA,---,5000,01:04:45,2.4 mi,00:07:39,05:34:30,112 mi,00:02:52,03:45:35,26.2 mi,10:35:21
John Behme,115,28,126,1578,35-39,43,NC,USA,---,4243,01:10:16,2.4 mi,00:07:19,05:26:23,112 mi,00:02:48,03:48:36,26.2 mi,10:35:22
Emily Kratz,12,2,127,536,30-34,38,WI,USA,---,4877,01:08:13,2.4 mi,00:06:41,05:49:28,112 mi,00:02:26,03:28:46,26.2 mi,10:35:34
Matt Petersen,116,29,128,1866,35-39,---,IL,USA,---,4233,01:03:46,2.4 mi,00:06:55,05:38:24,112 mi,00:04:50,03:42:14,26.2 mi,10:36:09
Johannes Egelseer,117,19,129,1374,30-34,34,---,DEU,---,4096,01:00:08,2.4 mi,00:05:24,05:25:19,112 mi,00:03:45,04:01:50,26.2 mi,10:36:26
Brad Birkel,118,20,130,202,30-34,38,WI,USA,---,4096,01:17:09,2.4 mi,00:08:07,05:36:02,112 mi,00:03:20,03:31:50,26.2 mi,10:36:28
Adrienne Amman,13,3,131,530,30-34,37,WI,USA,---,4863,00:59:57,2.4 mi,00:06:43,05:44:49,112 mi,00:02:59,03:42:17,26.2 mi,10:36:45
Derek Leonard,119,30,132,1735,35-39,39,WI,USA,---,4217,01:21:51,2.4 mi,00:07:09,05:19:46,112 mi,00:03:31,03:45:13,26.2 mi,10:37:30
Zac Graham,120,21,133,1459,30-34,34,OH,USA,---,4074,01:12:19,2.4 mi,00:10:26,05:51:11,112 mi,00:03:12,03:21:07,26.2 mi,10:38:15
Curtis Mann,121,22,134,1961,40-44,48,IL,USA,---,3918,01:01:34,2.4 mi,00:06:51,05:32:20,112 mi,00:05:03,03:52:40,26.2 mi,10:38:28
Suzie Fox,14,1,135,456,25-29,33,MN,USA,---,5000,01:10:31,2.4 mi,00:10:31,05:41:40,112 mi,00:05:26,03:30:35,26.2 mi,10:38:43
Tim Dupree,122,5,136,2644,50-54,57,NC,USA,---,4743,01:11:46,2.4 mi,00:08:52,05:53:10,112 mi,00:03:21,03:21:35,26.2 mi,10:38:44
Matthias Nussbaum,123,31,137,1750,35-39,42,Intl State,CHE,---,4201,01:06:11,2.4 mi,00:07:12,05:28:49,112 mi,00:02:38,03:54:02,26.2 mi,10:38:52
Ashley Niles,15,2,138,434,25-29,33,CO,USA,---,4996,01:02:17,2.4 mi,00:06:17,05:59:31,112 mi,00:03:35,03:27:19,26.2 mi,10:38:59
Paul Gutierrez,124,23,139,1949,40-44,43,NM,USA,---,3909,01:11:15,2.4 mi,00:07:19,05:32:50,112 mi,00:02:37,03:45:11,26.2 mi,10:39:12
Michael Roddy,125,32,140,1713,35-39,39,MN,USA,---,4183,00:56:33,2.4 mi,00:07:20,05:51:15,112 mi,00:02:11,03:43:01,26.2 mi,10:40:20
Matt Denbesten,126,15,141,1139,25-29,31,IL,USA,---,4375,01:05:30,2.4 mi,00:06:25,05:37:06,112 mi,00:02:59,03:48:27,26.2 mi,10:40:27
James Gallagher,127,24,142,2175,40-44,45,WI,USA,---,3889,01:08:11,2.4 mi,00:06:38,05:35:29,112 mi,00:03:38,03:46:56,26.2 mi,10:40:52
William Stack,128,6,143,1069,18-24,27,WI,USA,---,4551,01:19:24,2.4 mi,---,---,112 mi,---,10:42:00,26.2 mi,10:42:00
Danny Rivers,129,16,144,1244,25-29,30,WI,USA,---,4355,01:06:55,2.4 mi,00:09:03,05:31:41,112 mi,00:05:07,03:49:20,26.2 mi,10:42:06
Dave Richter,130,9,145,2515,45-49,49,IL,USA,---,4583,01:03:07,2.4 mi,00:06:40,05:18:53,112 mi,00:02:38,04:10:51,26.2 mi,10:42:09
Elizabeth Paddock,16,4,146,582,30-34,35,WI,USA,---,4798,01:09:45,2.4 mi,00:06:25,05:56:27,112 mi,00:03:23,03:26:09,26.2 mi,10:42:09
Joshua Farrell,131,22,147,1514,30-34,36,WI,USA,---,4027,01:20:51,2.4 mi,00:07:30,05:34:45,112 mi,00:04:02,03:35:04,26.2 mi,10:42:12
Peter Somers,132,23,148,1477,30-34,36,MN,USA,---,4026,01:08:50,2.4 mi,00:07:22,05:41:49,112 mi,00:04:11,03:40:07,26.2 mi,10:42:19
Paul Rockwood,133,17,149,1144,25-29,29,WI,USA,---,4349,01:10:56,2.4 mi,00:07:23,05:42:51,112 mi,00:02:57,03:38:30,26.2 mi,10:42:37
Ryan Stoll,134,10,150,2273,45-49,52,IL,USA,---,4565,01:04:37,2.4 mi,00:07:06,05:21:07,112 mi,00:04:14,04:06:34,26.2 mi,10:43:38
John Toigo,135,25,151,1926,40-44,45,MI,USA,---,3854,01:05:56,2.4 mi,00:06:58,05:43:19,112 mi,00:03:38,03:43:57,26.2 mi,10:43:48
Dan Niles,136,24,152,1398,30-34,35,---,USA,---,4004,01:12:12,2.4 mi,00:06:38,05:44:15,112 mi,00:02:38,03:38:25,26.2 mi,10:44:08
Joseph Marcin,137,18,153,1222,25-29,32,IL,USA,---,4328,01:10:34,2.4 mi,00:07:19,05:42:27,112 mi,00:02:11,03:41:49,26.2 mi,10:44:20
Matt Morrow,138,11,154,313,45-49,48,KS,USA,---,4551,01:05:35,2.4 mi,00:07:29,05:50:35,112 mi,00:03:41,03:37:27,26.2 mi,10:44:47
Amanda Wendorff,17,5,155,620,30-34,36,IL,USA,---,4764,01:00:05,2.4 mi,00:05:48,05:45:28,112 mi,00:03:00,03:50:39,26.2 mi,10:45:00
