name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pieter Vanhee,26,3,30,510,25-29,32,BE,BEL,---,4811,00:54:35,3.9 km,00:03:19,05:07:19,180.2 km,00:03:11,03:14:52,42.2 km,09:23:16
Olivier Vanhoutteghem,27,2,31,2016,40-44,42,BE,BEL,---,4880,01:08:42,3.9 km,00:03:58,05:07:19,180.2 km,00:04:18,02:59:30,42.2 km,09:23:47
Eric Ridez,28,2,32,2372,45-49,51,---,FRA,---,4791,00:57:49,3.9 km,00:03:29,05:07:57,180.2 km,00:02:45,03:12:42,42.2 km,09:24:42
Tomaz Kastelec,29,6,33,743,30-34,34,Dvor,SVN,---,4813,01:02:35,3.9 km,00:04:25,05:13:42,180.2 km,00:03:48,03:00:23,42.2 km,09:24:53
Xavier Fanovard,30,7,34,982,30-34,36,---,FRA,---,4804,00:54:21,3.9 km,00:03:47,05:07:07,180.2 km,00:02:38,03:17:46,42.2 km,09:25:39
Rodney Scott,31,6,35,1416,35-39,42,NC,USA,---,4581,01:05:31,3.9 km,00:04:48,05:05:29,180.2 km,00:03:25,03:06:34,42.2 km,09:25:47
Pierre Alain Frossard,32,3,36,2185,45-49,50,---,CHE,---,4777,00:56:52,3.9 km,00:04:59,05:16:41,180.2 km,00:04:00,03:03:21,42.2 km,09:25:53
Rob Griffiths,33,7,37,1195,35-39,37,---,GBR,---,4578,01:02:19,3.9 km,00:04:34,05:00:01,180.2 km,00:03:52,03:15:17,42.2 km,09:26:03
Ludovic Lemarechal Regnier,34,8,38,775,30-34,33,FR,FRA,---,4797,01:09:46,3.9 km,00:05:30,04:58:50,180.2 km,00:03:22,03:08:46,42.2 km,09:26:14
Luca De Paolis,35,11,39,13,PRO,41,Italia,ITA,---,4066,01:00:09,3.9 km,00:03:27,05:02:25,180.2 km,00:02:47,03:17:57,42.2 km,09:26:45
Vincent Fromont,36,8,40,1163,35-39,38,---,FRA,---,4562,00:54:25,3.9 km,00:04:13,05:10:54,180.2 km,00:04:21,03:13:26,42.2 km,09:27:19
Francesco Melissano,37,9,41,817,30-34,36,italia,ITA,---,4777,01:00:25,3.9 km,00:04:58,05:10:25,180.2 km,00:03:09,03:08:55,42.2 km,09:27:52
Mathieu Lasplaces,38,4,42,409,25-29,31,---,FRA,---,4746,01:05:34,3.9 km,00:04:41,05:07:57,180.2 km,00:04:17,03:06:15,42.2 km,09:28:44
Romain Cabarrou,39,2,43,258,18-24,27,FR,FRA,---,4792,01:00:26,3.9 km,00:05:04,05:07:51,180.2 km,00:03:29,03:12:16,42.2 km,09:29:06
Paul Adams,40,10,44,530,30-34,35,---,GBR,---,4753,00:58:55,3.9 km,00:04:54,05:22:11,180.2 km,00:02:53,03:01:03,42.2 km,09:29:56
Roman Rölli,41,5,45,473,25-29,31,---,CHE,---,4729,01:05:52,3.9 km,00:05:12,04:59:52,180.2 km,00:03:37,03:15:35,42.2 km,09:30:08
Alexandre Klein,42,11,46,748,30-34,34,---,FRA,---,4748,01:00:07,3.9 km,00:04:02,05:13:50,180.2 km,00:04:12,03:08:06,42.2 km,09:30:17
Stephane Vandamme,43,3,47,2013,40-44,47,BE,BEL,---,4798,01:00:49,3.9 km,00:03:35,05:11:08,180.2 km,00:03:04,03:12:02,42.2 km,09:30:38
Frédéric Magana,44,4,48,1799,40-44,44,FR,FRA,---,4794,01:00:53,3.9 km,00:04:50,05:14:41,180.2 km,00:04:25,03:06:12,42.2 km,09:31:01
Bernard Stephane,45,9,49,1023,35-39,40,---,FRA,---,4514,01:08:27,3.9 km,00:05:03,05:11:29,180.2 km,00:03:14,03:03:09,42.2 km,09:31:22
Thomas Loquet,46,12,50,786,30-34,33,BE,BEL,---,4735,01:00:29,3.9 km,00:06:53,05:13:40,180.2 km,00:04:19,03:06:04,42.2 km,09:31:25
Alain Boschung,47,10,51,1044,35-39,40,Intl State,CHE,---,4506,00:52:59,3.9 km,00:04:09,05:11:08,180.2 km,00:04:14,03:19:33,42.2 km,09:32:03
Bo Helleberg,48,11,52,1206,35-39,42,---,DNK,---,4499,00:57:16,3.9 km,00:03:58,05:04:57,180.2 km,00:03:30,03:22:55,42.2 km,09:32:36
Xabier Carrera Akutain,49,12,53,1068,35-39,38,Shizuoka,BEL,---,4495,00:58:41,3.9 km,00:04:17,05:04:23,180.2 km,00:03:42,03:21:54,42.2 km,09:32:57
Uli Nieper,50,4,54,2331,45-49,50,DE,DEU,---,4691,00:54:40,3.9 km,00:03:18,05:18:05,180.2 km,00:04:35,03:12:26,42.2 km,09:33:04
Wael Adlouni,51,5,55,1488,40-44,43,---,DNK,---,4763,00:58:51,3.9 km,00:04:52,05:21:17,180.2 km,00:03:42,03:04:50,42.2 km,09:33:32
Pierre Dorez,52,12,56,10,PRO,35,---,FRA,---,3983,00:54:52,3.9 km,00:03:28,05:12:58,180.2 km,00:04:01,03:18:25,42.2 km,09:33:44
Rene Rovera,53,5,57,2387,45-49,48,France,FRA,---,4683,00:55:48,3.9 km,00:03:49,05:08:17,180.2 km,00:03:43,03:22:07,42.2 km,09:33:44
Gwenael Le Boulch,54,13,58,1259,35-39,40,---,FRA,---,4483,01:09:29,3.9 km,00:04:46,05:08:42,180.2 km,00:03:28,03:07:32,42.2 km,09:33:57
Nicolas Mazetier,55,6,59,1823,40-44,46,FR,FRA,---,4755,01:09:31,3.9 km,00:04:44,05:10:44,180.2 km,00:03:24,03:05:52,42.2 km,09:34:15
Juan Bastida Ramirez,56,13,60,564,30-34,36,---,ESP,---,4692,01:03:29,3.9 km,00:03:57,05:08:06,180.2 km,00:02:53,03:16:32,42.2 km,09:34:57
Dominic Hollingdale,57,14,61,720,30-34,37,Warwickshire,GBR,---,4691,01:02:23,3.9 km,00:05:15,05:18:33,180.2 km,00:03:32,03:05:23,42.2 km,09:35:06
Julien Boulain,58,15,62,585,30-34,33,---,FRA,---,4689,01:02:28,3.9 km,00:03:36,05:11:51,180.2 km,00:03:53,03:13:24,42.2 km,09:35:12
Lisa Roberts,5,4,63,34,PRO,37,AZ,USA,---,4714,01:03:37,3.9 km,00:03:27,05:23:56,180.2 km,00:03:35,03:02:08,42.2 km,09:36:43
Thierry Mizzon,59,16,64,823,30-34,36,FR,FRA,---,4657,00:54:14,3.9 km,00:03:54,05:11:27,180.2 km,00:06:00,03:22:18,42.2 km,09:37:53
Philippe Bonnet Badille,60,6,65,2087,45-49,47,---,FRA,---,4627,00:58:40,3.9 km,00:04:09,05:12:39,180.2 km,00:04:15,03:18:39,42.2 km,09:38:22
Alex Fortune,61,14,66,1157,35-39,41,---,GBR,---,4428,---,3.9 km,---,---,180.2 km,06:59:59,02:38:31,42.2 km,09:38:30
Frederic Loree,62,7,67,1788,40-44,42,FR,FRA,---,4696,01:03:42,3.9 km,00:05:34,05:11:28,180.2 km,00:03:27,03:14:58,42.2 km,09:39:09
Kristian Hallsten,63,8,68,1702,40-44,43,---,SWE,---,4690,01:08:37,3.9 km,00:04:53,05:06:48,180.2 km,00:03:36,03:15:45,42.2 km,09:39:39
Andre Schwaninger,64,15,69,1414,35-39,40,CH,CHE,---,4413,01:04:17,3.9 km,00:06:50,05:06:37,180.2 km,00:03:58,03:18:04,42.2 km,09:39:46
Frederic Garcia,65,3,70,269,18-24,26,---,FRA,---,4662,00:56:48,3.9 km,00:03:41,05:19:45,180.2 km,00:03:56,03:15:45,42.2 km,09:39:55
Xabier Amparan Corrales,66,16,71,1001,35-39,37,---,ESP,---,4400,01:00:39,3.9 km,00:04:40,05:09:10,180.2 km,00:04:25,03:21:56,42.2 km,09:40:50
Barbet Etienne,67,9,72,1641,40-44,---,---,FRA,---,4673,00:53:05,3.9 km,00:03:40,05:04:17,180.2 km,00:03:14,03:36:46,42.2 km,09:41:02
Christophe Neyrinck,68,6,73,451,25-29,30,---,BEL,---,4598,01:02:09,3.9 km,00:04:29,05:13:42,180.2 km,00:03:47,03:16:57,42.2 km,09:41:04
Arnaud Bouvier,69,7,74,2096,45-49,50,---,FRA,---,4592,01:03:38,3.9 km,00:03:35,05:14:05,180.2 km,00:03:29,03:16:30,42.2 km,09:41:17
Steven Eugeen J Scherpereel,70,10,75,1955,40-44,45,BE,BEL,---,4664,00:56:56,3.9 km,00:04:15,05:12:59,180.2 km,00:04:41,03:22:59,42.2 km,09:41:50
Matthieu Talpe,71,4,76,294,18-24,27,MA,FRA,---,4634,01:00:09,3.9 km,00:04:11,05:16:47,180.2 km,00:03:11,03:17:57,42.2 km,09:42:15
Rory Maguire,72,17,77,792,30-34,34,---,IRL,---,4604,01:11:13,3.9 km,00:05:06,05:17:26,180.2 km,00:03:37,03:04:59,42.2 km,09:42:21
Christoph Mehren,73,17,78,1309,35-39,40,DE,DEU,---,4381,01:04:21,3.9 km,00:04:29,05:11:32,180.2 km,00:03:59,03:18:07,42.2 km,09:42:28
Laurent Bonnet,74,18,79,581,30-34,37,---,FRA,---,4602,01:11:50,3.9 km,00:06:15,05:14:11,180.2 km,00:03:14,03:07:01,42.2 km,09:42:31
Jerome Save,75,18,80,1405,35-39,38,---,FRA,---,4374,00:54:30,3.9 km,00:04:26,05:06:21,180.2 km,00:04:37,03:33:05,42.2 km,09:42:59
Pierre Elisseix,76,11,81,1636,40-44,43,France,FRA,---,4650,00:55:29,3.9 km,00:04:33,05:09:14,180.2 km,00:03:47,03:29:56,42.2 km,09:42:59
Kristoffer Boye,77,19,82,588,30-34,37,DK,DNK,---,4592,01:05:01,3.9 km,00:05:10,05:16:24,180.2 km,00:04:07,03:12:37,42.2 km,09:43:19
Aurelien Salmon,78,20,83,901,30-34,37,France,FRA,---,4592,00:58:21,3.9 km,00:04:29,05:05:40,180.2 km,00:04:09,03:30:42,42.2 km,09:43:21
Walter Pennekamp,79,8,84,2345,45-49,52,---,NLD,---,4566,01:05:51,3.9 km,00:05:09,05:19:10,180.2 km,00:04:05,03:09:11,42.2 km,09:43:26
Lewis Simpson,80,7,85,490,25-29,29,---,GBR,---,4568,---,3.9 km,01:15:30,05:09:32,180.2 km,00:03:26,03:15:04,42.2 km,09:43:32
Juan Antonio Del Peso Alonso,81,9,86,2140,45-49,47,ES,ESP,---,4564,01:07:03,3.9 km,00:05:55,05:29:34,180.2 km,00:04:40,02:56:25,42.2 km,09:43:37
Frédéric Barthelemy,82,19,87,1018,35-39,38,---,FRA,---,4366,01:07:20,3.9 km,00:04:24,05:18:49,180.2 km,00:03:27,03:09:43,42.2 km,09:43:43
Kai Hundertmarck,83,12,88,1723,40-44,47,---,DEU,---,4640,01:08:26,3.9 km,00:05:12,05:01:52,180.2 km,00:05:08,03:23:10,42.2 km,09:43:48
Ryosuke Ohhata,84,21,89,844,30-34,34,TOKYO,JPN,---,4585,00:53:56,3.9 km,00:04:18,05:16:00,180.2 km,00:05:02,03:24:39,42.2 km,09:43:55
Sébastien Diaz,85,13,90,1620,40-44,42,---,FRA,---,4637,01:00:26,3.9 km,00:04:29,05:20:18,180.2 km,00:06:35,03:12:16,42.2 km,09:44:04
Lelievre Michel,86,20,91,1316,35-39,42,FR,FRA,---,4360,01:08:08,3.9 km,00:04:37,05:02:42,180.2 km,00:03:33,03:25:10,42.2 km,09:44:10
Xavier Nunez,87,22,92,841,30-34,35,ES,ESP,---,4579,01:04:10,3.9 km,00:03:52,05:07:28,180.2 km,00:03:58,03:24:54,42.2 km,09:44:22
Ivan Jezko,88,13,93,15,PRO,38,Slovakia,SVK,---,3854,00:59:52,3.9 km,00:04:14,05:03:36,180.2 km,00:02:38,03:34:08,42.2 km,09:44:28
Matthieu Jeannès,89,8,94,1896,25-29,28,---,FRA,---,4553,01:15:39,3.9 km,00:06:04,04:49:18,180.2 km,00:04:01,03:29:45,42.2 km,09:44:47
Thilo Fiedler,90,23,95,668,30-34,33,DE,DEU,---,4570,00:58:19,3.9 km,00:03:03,05:09:37,180.2 km,00:02:44,03:31:27,42.2 km,09:45:10
François Martin,91,21,96,1292,35-39,41,FR,FRA,---,4343,00:56:06,3.9 km,00:04:05,05:15:26,180.2 km,00:03:06,03:26:54,42.2 km,09:45:37
Jeroen Bergmans,92,22,97,1022,35-39,41,NL,NLD,---,4335,00:58:12,3.9 km,00:04:45,05:20:49,180.2 km,00:03:13,03:19:16,42.2 km,09:46:15
Ross Welton,93,24,98,973,30-34,34,---,GBR,---,4552,01:01:33,3.9 km,00:04:59,05:11:41,180.2 km,00:03:57,03:24:30,42.2 km,09:46:40
Fabien Grego,94,23,99,1193,35-39,41,FR,FRA,---,4326,01:00:21,3.9 km,00:03:42,05:21:35,180.2 km,00:03:01,03:18:21,42.2 km,09:47:00
Urs Kaulard,95,9,100,400,25-29,29,Other,DEU,---,4511,01:02:26,3.9 km,00:05:06,05:15:50,180.2 km,00:03:37,03:21:19,42.2 km,09:48:18
Sylvain Marteau,96,14,101,1813,40-44,45,---,FRA,---,4582,01:05:39,3.9 km,00:04:53,05:18:30,180.2 km,00:04:06,03:15:29,42.2 km,09:48:37
Sven Perschneck,97,15,102,1884,40-44,43,Intl State,DEU,---,4580,00:58:19,3.9 km,00:04:56,05:22:01,180.2 km,00:03:57,03:19:35,42.2 km,09:48:48
Vincent Van Lierde,98,25,103,952,30-34,34,---,BEL,---,4525,00:54:10,3.9 km,00:04:38,05:19:22,180.2 km,00:04:25,03:26:20,42.2 km,09:48:55
Steffen Haak,99,26,104,710,30-34,34,---,DEU,---,4521,01:01:51,3.9 km,00:08:19,05:32:00,180.2 km,00:03:41,03:03:21,42.2 km,09:49:12
Daniel Nagel,100,24,105,1335,35-39,38,NL,NLD,---,4299,01:01:43,3.9 km,00:04:38,05:14:08,180.2 km,00:03:31,03:25:16,42.2 km,09:49:16
Albert Timmers,101,25,106,1448,35-39,38,Netherlands,NLD,---,4298,00:58:43,3.9 km,00:03:42,05:18:32,180.2 km,00:03:37,03:24:49,42.2 km,09:49:23
Jean Louis Guillaume,102,16,107,1697,40-44,42,---,FRA,---,4573,01:08:47,3.9 km,00:05:32,05:10:48,180.2 km,00:03:45,03:20:33,42.2 km,09:49:25
Lars Mattsson,103,10,108,2298,45-49,48,---,SWE,---,4489,00:57:32,3.9 km,00:05:05,05:21:40,180.2 km,00:03:31,03:22:05,42.2 km,09:49:53
Paul Lunn,104,17,109,1795,40-44,43,---,GBR,---,4567,01:06:12,3.9 km,00:03:53,05:12:51,180.2 km,00:03:19,03:23:40,42.2 km,09:49:55
Tobias Winnemoeller,105,27,110,980,30-34,37,---,DEU,---,4506,01:00:14,3.9 km,00:04:40,05:15:22,180.2 km,00:03:20,03:26:53,42.2 km,09:50:29
Laurent Le Vezu,106,18,111,1771,40-44,44,---,FRA,---,4560,00:54:34,3.9 km,00:04:18,05:19:28,180.2 km,00:03:19,03:28:50,42.2 km,09:50:29
Wilfrid Senni,107,19,112,316,40-44,43,FR,FRA,---,4560,01:10:51,3.9 km,00:04:58,05:14:13,180.2 km,00:04:21,03:16:08,42.2 km,09:50:31
Sylvain Lebret,108,20,113,1776,40-44,44,FR,FRA,---,4558,01:07:03,3.9 km,00:05:26,05:12:44,180.2 km,00:03:56,03:21:30,42.2 km,09:50:39
Philippe Worms,109,10,114,524,25-29,30,FR,FRA,---,4482,00:54:23,3.9 km,00:03:32,05:15:24,180.2 km,00:02:57,03:34:24,42.2 km,09:50:40
Lars Dyrholm Hansen,110,11,115,383,25-29,32,---,DNK,---,4480,00:58:08,3.9 km,00:04:35,05:15:43,180.2 km,00:04:28,03:27:56,42.2 km,09:50:50
Jérôme Alaurent,111,21,116,1489,40-44,42,FR,FRA,---,4555,01:00:24,3.9 km,00:04:35,05:15:40,180.2 km,00:04:30,03:25:47,42.2 km,09:50:56
Dimitris Kasimis,112,28,117,742,30-34,36,---,GRC,---,4499,00:54:13,3.9 km,00:04:59,05:25:45,180.2 km,00:03:50,03:22:17,42.2 km,09:51:04
Nicolas Boyer,113,26,118,1047,35-39,40,FR,FRA,---,4274,00:57:50,3.9 km,00:05:11,05:02:20,180.2 km,00:04:40,03:41:22,42.2 km,09:51:23
Thierry Leroy,114,11,119,2273,45-49,50,FR,FRA,---,4470,01:06:33,3.9 km,00:04:39,05:13:49,180.2 km,00:03:39,03:22:49,42.2 km,09:51:29
Joseba Arana,115,29,120,549,30-34,35,---,ESP,---,4492,01:00:28,3.9 km,00:04:14,05:17:16,180.2 km,00:03:56,03:25:46,42.2 km,09:51:40
Enric Pulido Escruela,116,12,121,464,25-29,30,---,ESP,---,4456,01:15:29,3.9 km,00:06:55,---,180.2 km,07:40:57,02:11:55,42.2 km,09:52:52
Tapio Piesanen,117,1,122,2626,50-54,55,Jyväskylä,FIN,---,5000,01:06:43,3.9 km,00:05:33,05:15:43,180.2 km,00:03:38,03:21:53,42.2 km,09:53:30
Cyril Jechoux,118,5,123,275,18-24,27,FR,FRA,---,4498,01:05:53,3.9 km,00:05:25,04:59:14,180.2 km,00:03:34,03:39:28,42.2 km,09:53:34
Philipee Robert,119,12,124,2375,45-49,48,FR,FRA,---,4444,01:20:22,3.9 km,00:06:17,05:09:52,180.2 km,00:04:32,03:12:34,42.2 km,09:53:37
Stephane Mettier,120,27,125,1314,35-39,42,FR,FRA,---,4243,01:02:20,3.9 km,00:04:50,05:13:11,180.2 km,00:03:46,03:29:48,42.2 km,09:53:55
Marc Heizmann,121,22,126,1708,40-44,47,CH,CHE,---,4518,01:00:51,3.9 km,00:04:58,05:17:18,180.2 km,00:03:54,03:27:00,42.2 km,09:54:01
Cédric Arsac,122,23,127,1500,40-44,43,---,FRA,---,4515,01:02:15,3.9 km,00:04:57,05:03:51,180.2 km,00:03:32,03:39:38,42.2 km,09:54:13
Loïc Faivre,123,28,128,1151,35-39,41,---,FRA,---,4237,00:58:12,3.9 km,00:03:33,05:13:46,180.2 km,00:03:16,03:35:40,42.2 km,09:54:27
Denis Watrin,124,13,129,2470,45-49,50,FR,FRA,---,4433,00:59:09,3.9 km,00:04:09,05:05:44,180.2 km,00:04:21,03:41:10,42.2 km,09:54:33
Diego Ayoubi,125,30,130,555,30-34,34,---,DNK,---,4456,01:05:16,3.9 km,00:04:21,05:32:48,180.2 km,00:03:33,03:08:42,42.2 km,09:54:40
Denis Krestin,126,31,131,753,30-34,34,---,RUS,---,4449,00:59:17,3.9 km,00:03:48,05:22:04,180.2 km,00:04:20,03:25:43,42.2 km,09:55:12
Samuel Duquenne,127,13,132,366,25-29,30,---,BEL,---,4425,00:58:14,3.9 km,00:04:57,05:32:51,180.2 km,00:02:55,03:16:28,42.2 km,09:55:25
Cédric Boichat,128,24,133,1540,40-44,47,---,CHE,---,4500,00:58:04,3.9 km,00:05:33,05:17:13,180.2 km,00:03:59,03:30:40,42.2 km,09:55:29
Michael Pedersen,129,25,134,1876,40-44,45,---,DNK,---,4498,01:02:11,3.9 km,00:06:06,05:09:30,180.2 km,00:03:48,03:34:06,42.2 km,09:55:41
Jerome Benoit,130,29,135,1020,35-39,39,FR,FRA,---,4219,01:11:30,3.9 km,00:04:33,05:25:39,180.2 km,00:02:58,03:11:17,42.2 km,09:55:57
Marc Matthys,131,2,136,2598,50-54,52,België,BEL,---,4969,01:03:56,3.9 km,00:05:07,05:12:00,180.2 km,00:05:36,03:29:23,42.2 km,09:56:02
Anders Lawaetz,132,14,137,412,25-29,28,---,DNK,---,4416,01:03:02,3.9 km,00:04:18,05:08:04,180.2 km,00:03:44,03:37:05,42.2 km,09:56:13
Sebatian Jouffret,133,32,138,737,30-34,34,---,FRA,---,4437,00:59:35,3.9 km,00:04:40,05:04:56,180.2 km,00:03:15,03:43:49,42.2 km,09:56:15
Thomas Madsen,134,15,139,431,25-29,32,---,DNK,---,4415,01:05:26,3.9 km,00:07:39,05:15:54,180.2 km,00:04:05,03:23:14,42.2 km,09:56:18
Hayden Harper,135,30,140,1202,35-39,40,NZ,NZL,---,4211,01:01:20,3.9 km,00:06:48,05:25:44,180.2 km,00:04:28,03:18:16,42.2 km,09:56:36
Philippe TAUTIL,136,33,141,932,30-34,---,FR,FRA,---,4425,00:57:52,3.9 km,00:05:02,05:21:55,180.2 km,00:05:02,03:27:23,42.2 km,09:57:14
David Smitz,137,31,142,1424,35-39,40,Other,BEL,---,4202,01:01:40,3.9 km,00:04:27,05:16:35,180.2 km,00:04:08,03:30:31,42.2 km,09:57:21
Rainer Billig,138,3,143,2499,50-54,55,---,DEU,---,4951,01:17:31,3.9 km,00:05:19,05:03:43,180.2 km,00:03:51,03:27:07,42.2 km,09:57:31
Marc Vanassche,139,14,144,2457,45-49,51,BE,BEL,---,4396,01:00:22,3.9 km,00:04:31,05:10:30,180.2 km,00:03:16,03:38:59,42.2 km,09:57:38
Lucie Zelenkova,6,5,145,35,PRO,42,---,CZE,---,4462,00:51:29,3.9 km,00:02:57,05:33:45,180.2 km,00:02:53,03:26:40,42.2 km,09:57:44
Nicolas Bulliard,140,32,146,1055,35-39,39,CH,CHE,---,4197,01:17:39,3.9 km,00:07:25,05:24:58,180.2 km,00:05:23,03:02:21,42.2 km,09:57:46
Yann Prigent,141,15,147,2357,45-49,48,FR,FRA,---,4387,01:04:21,3.9 km,---,---,180.2 km,---,09:58:20,42.2 km,09:58:20
Antoine Brabant,142,34,148,589,30-34,36,FR,FRA,---,4412,01:01:47,3.9 km,00:05:47,05:13:38,180.2 km,00:03:41,03:33:28,42.2 km,09:58:21
Jeffrey Taveirne,143,33,149,1442,35-39,41,---,BEL,---,4180,01:11:54,3.9 km,00:05:16,05:11:43,180.2 km,00:03:14,03:27:05,42.2 km,09:59:12
Alain Blanchard,144,26,150,1534,40-44,47,---,FRA,---,4453,01:05:55,3.9 km,00:05:06,05:17:55,180.2 km,00:03:58,03:26:32,42.2 km,09:59:26
Onno De Boer,145,16,151,351,25-29,32,Limburg,NLD,---,4377,01:08:22,3.9 km,00:04:29,05:14:49,180.2 km,00:04:08,03:27:39,42.2 km,09:59:27
Marco Schreck,146,27,152,1960,40-44,44,DE,DEU,---,4452,00:59:37,3.9 km,00:04:45,05:41:59,180.2 km,00:04:38,03:08:30,42.2 km,09:59:29
Ronan Bole,147,28,153,1541,40-44,43,---,FRA,---,4450,01:05:51,3.9 km,00:04:13,05:13:36,180.2 km,00:04:48,03:31:09,42.2 km,09:59:37
Tim Rowley,148,16,154,2388,45-49,49,ON,CAN,---,4370,01:00:38,3.9 km,00:05:23,05:29:54,180.2 km,00:03:35,03:20:19,42.2 km,09:59:49
