name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ross Young,13,2,13,410,30-34,38,VIC,AUS,---,4993,00:28:44,3.9 km,00:03:51,02:21:00,180.2 km,00:01:36,01:20:59,42.2 km,04:16:10
Keegan Williams,14,12,14,4,PRO,27,---,NZL,---,4734,00:28:09,3.9 km,00:03:37,02:23:17,180.2 km,00:01:28,01:20:38,42.2 km,04:17:09
Anthony Rule,15,1,15,184,25-29,32,QLD,AUS,---,5000,00:30:34,3.9 km,00:03:45,02:21:37,180.2 km,00:00:59,01:20:25,42.2 km,04:17:20
Brodie Madgwick,16,3,16,337,30-34,38,---,NZL,---,4976,00:28:26,3.9 km,00:03:50,02:21:27,180.2 km,00:01:10,01:22:44,42.2 km,04:17:37
Andrew Black,17,4,17,262,30-34,37,Canterbury,NZL,---,4965,00:27:15,3.9 km,00:04:09,02:22:22,180.2 km,00:01:31,01:23:14,42.2 km,04:18:31
Simon Billeau,18,13,18,19,PRO,34,WA,FRA,---,4714,00:30:21,3.9 km,00:04:01,02:20:42,180.2 km,00:01:07,01:22:39,42.2 km,04:18:50
Paul Mckenzie,19,1,19,602,35-39,---,---,AUS,---,5000,00:28:29,3.9 km,00:03:47,02:21:26,180.2 km,00:01:13,01:24:11,42.2 km,04:19:06
Eneko Elosegi,20,14,20,25,PRO,33,---,ESP,---,4692,00:31:07,3.9 km,00:03:49,02:20:11,180.2 km,00:01:14,01:24:22,42.2 km,04:20:43
Chris Sanson,21,2,21,185,25-29,29,---,NZL,---,4958,00:31:46,3.9 km,00:03:40,02:21:43,180.2 km,00:00:55,01:22:46,42.2 km,04:20:50
Justin Whitley,22,5,22,404,30-34,36,---,ZAF,---,4935,00:28:43,3.9 km,00:04:50,02:24:24,180.2 km,00:01:21,01:21:42,42.2 km,04:21:00
Brad Wauer,23,1,23,127,18-24,25,---,AUS,---,5000,00:29:04,3.9 km,00:03:24,02:21:24,180.2 km,00:01:25,01:25:59,42.2 km,04:21:16
Shinozaki Yu,24,15,24,28,PRO,32,kanagawa,JPN,---,4685,00:31:03,3.9 km,00:04:02,02:21:47,180.2 km,00:01:40,01:22:46,42.2 km,04:21:18
Greg Close,25,16,25,20,PRO,33,NY,USA,---,4680,00:31:54,3.9 km,00:04:39,02:22:02,180.2 km,00:00:58,01:22:09,42.2 km,04:21:42
Mark Matthews,26,1,26,1109,45-49,52,TAS,AUS,---,5000,00:27:28,3.9 km,00:04:43,02:21:26,180.2 km,00:01:21,01:26:47,42.2 km,04:21:45
Clinton Pentland,27,6,27,367,30-34,---,---,AUS,---,4923,00:29:11,3.9 km,00:03:27,02:25:16,180.2 km,00:01:14,01:22:54,42.2 km,04:22:02
Kieran Daly,28,7,28,285,30-34,35,NZ,NZL,---,4916,00:28:19,3.9 km,00:05:00,02:22:15,180.2 km,00:01:23,01:25:40,42.2 km,04:22:37
Simon Cochrane,29,17,29,21,PRO,32,---,NZL,---,4668,00:28:57,3.9 km,00:03:45,02:26:43,180.2 km,00:01:21,01:21:56,42.2 km,04:22:42
Meredith Kessler,1,18,30,14,PRO,38,CA,USA,---,5000,00:26:39,3.9 km,00:03:13,02:29:57,180.2 km,00:01:19,01:21:38,42.2 km,04:22:46
Stephen Farrell,30,1,31,1245,50-54,54,---,NZL,---,5000,00:28:47,3.9 km,00:04:29,02:22:45,180.2 km,00:01:44,01:25:15,42.2 km,04:23:00
Michael Brent,31,8,32,265,30-34,34,---,NZL,---,4911,00:28:25,3.9 km,00:04:15,02:21:15,180.2 km,00:01:24,01:27:42,42.2 km,04:23:01
Brad Pamp,32,1,33,873,40-44,45,NSW,AUS,---,5000,00:28:54,3.9 km,00:04:42,02:25:41,180.2 km,00:01:05,01:23:37,42.2 km,04:23:59
Arnaud Selukov,33,2,34,897,40-44,47,---,FRA,---,4998,00:30:43,3.9 km,00:04:59,02:23:37,180.2 km,00:01:05,01:23:45,42.2 km,04:24:09
Pablo Safrana,34,9,35,378,30-34,34,---,AUS,---,4897,00:28:24,3.9 km,00:03:49,02:23:44,180.2 km,00:01:03,01:27:12,42.2 km,04:24:12
Jacson Kluts,35,3,36,169,25-29,31,---,NZL,---,4916,00:32:56,3.9 km,00:04:33,02:21:43,180.2 km,00:01:06,01:24:01,42.2 km,04:24:19
Craig Torr,36,10,37,397,30-34,37,---,NZL,---,4894,00:29:55,3.9 km,00:03:49,02:25:50,180.2 km,00:01:03,01:23:49,42.2 km,04:24:26
Robin Reid,37,2,38,626,35-39,40,---,NZL,---,4935,00:33:54,3.9 km,00:05:44,02:15:58,180.2 km,00:01:31,01:27:20,42.2 km,04:24:27
Stefan Schmid,38,19,39,27,PRO,34,---,DEU,---,4639,00:29:11,3.9 km,00:03:26,02:33:10,180.2 km,00:01:19,01:17:58,42.2 km,04:25:04
Takeshi Ishibashi,39,2,40,117,18-24,27,osaka,JPN,---,4952,00:28:21,3.9 km,00:04:02,02:25:19,180.2 km,00:01:35,01:25:55,42.2 km,04:25:12
Damien Dau,40,3,41,521,35-39,41,QLD,AUS,---,4924,00:30:15,3.9 km,00:05:08,02:26:21,180.2 km,00:01:27,01:22:14,42.2 km,04:25:25
Mark Padgett,41,11,42,364,30-34,37,TAS,AUS,---,4880,00:32:07,3.9 km,00:05:02,02:23:33,180.2 km,00:01:21,01:23:34,42.2 km,04:25:37
Bevan Littler,42,12,43,332,30-34,37,---,NZL,---,4876,00:30:36,3.9 km,00:04:31,02:26:39,180.2 km,00:01:05,01:23:04,42.2 km,04:25:55
Sam Millar Clark,43,3,44,110,18-24,26,BOP,NZL,---,4943,00:30:25,3.9 km,00:04:55,02:22:57,180.2 km,00:01:55,01:25:49,42.2 km,04:26:01
Christopher Mumme,44,4,45,175,25-29,31,---,AUS,---,4892,00:27:00,3.9 km,00:04:45,02:24:21,180.2 km,00:01:40,01:28:30,42.2 km,04:26:16
Jeff Mcgrath,45,3,46,854,40-44,44,---,NZL,---,4968,00:32:40,3.9 km,00:04:40,02:26:29,180.2 km,00:01:26,01:21:23,42.2 km,04:26:38
Graham Hill,46,2,47,1309,50-54,---,---,NZL,---,4948,00:33:18,3.9 km,00:07:37,02:22:03,180.2 km,00:01:56,01:22:22,42.2 km,04:27:16
Jarrod Newell,47,4,48,608,35-39,39,---,NZL,---,4900,00:28:38,3.9 km,00:04:17,02:25:25,180.2 km,00:01:25,01:27:39,42.2 km,04:27:24
Jason Nuttman,48,13,49,362,30-34,37,---,AUS,---,4854,00:30:29,3.9 km,00:04:29,02:24:10,180.2 km,00:01:56,01:26:40,42.2 km,04:27:44
Guy Dunscombe,49,14,50,296,30-34,34,Bristol,GBR,---,4849,00:30:58,3.9 km,00:03:33,02:24:24,180.2 km,00:01:14,01:27:59,42.2 km,04:28:08
Philip Morreau,50,3,51,1344,50-54,55,---,NZL,---,4935,00:29:55,3.9 km,00:04:00,02:21:56,180.2 km,00:01:28,01:31:04,42.2 km,04:28:23
Romano Bernhard,51,2,52,1016,45-49,50,WA,AUS,---,4917,00:30:38,3.9 km,00:05:12,02:23:17,180.2 km,00:01:53,01:27:38,42.2 km,04:28:38
Ben Bevan,52,15,53,259,30-34,36,---,AUS,---,4839,00:32:07,3.9 km,00:04:05,02:22:46,180.2 km,00:01:28,01:28:34,42.2 km,04:29:00
Carlos Sandoval,53,4,54,893,40-44,44,NL,MEX,---,4939,00:34:14,3.9 km,00:05:18,02:23:25,180.2 km,00:01:23,01:24:42,42.2 km,04:29:02
Matthew Illingworth,54,5,55,818,40-44,48,WA,GBR,---,4937,00:32:39,3.9 km,00:05:07,02:11:53,180.2 km,00:01:40,01:37:53,42.2 km,04:29:12
Scott Wrenn,55,16,56,408,30-34,35,---,NZL,---,4836,00:31:02,3.9 km,00:04:49,02:25:49,180.2 km,00:01:10,01:26:27,42.2 km,04:29:17
Richard Hobson,56,6,57,809,40-44,48,---,AUS,---,4933,00:30:09,3.9 km,00:04:37,02:24:04,180.2 km,00:01:15,01:29:29,42.2 km,04:29:34
Tim Smith,57,5,58,192,25-29,32,NY,NZL,---,4852,00:32:26,3.9 km,00:04:55,02:25:40,180.2 km,00:01:21,01:25:14,42.2 km,04:29:36
Sean Donnelly,58,20,59,24,PRO,28,---,DEU,---,4583,00:25:36,3.9 km,00:03:35,02:32:09,180.2 km,00:01:12,01:27:15,42.2 km,04:29:47
Jason Palmer,59,6,60,179,25-29,31,---,NZL,---,4849,00:35:34,3.9 km,00:05:08,02:27:00,180.2 km,00:01:36,01:20:34,42.2 km,04:29:52
Richard Swan,60,17,61,390,30-34,---,---,NZL,---,4823,---,3.9 km,00:40:50,02:28:26,180.2 km,00:01:41,01:19:23,42.2 km,04:30:20
David West,61,7,62,934,40-44,45,---,NZL,---,4920,00:28:19,3.9 km,00:04:42,02:25:33,180.2 km,00:01:35,01:30:26,42.2 km,04:30:35
Kate Bevilaqua,2,21,63,15,PRO,39,WA,AUS,---,4905,00:29:04,3.9 km,00:03:49,02:32:53,180.2 km,00:01:27,01:23:24,42.2 km,04:30:37
Joanna Lawn,3,22,64,11,PRO,42,---,NZL,---,4905,00:27:45,3.9 km,00:04:04,02:33:42,180.2 km,00:01:21,01:23:48,42.2 km,04:30:40
Scott Hotham,62,5,65,559,35-39,41,Auckland,NZL,---,4857,00:31:56,3.9 km,00:05:42,02:23:03,180.2 km,00:01:23,01:28:54,42.2 km,04:30:58
Gary Burgess,63,1,66,1456,55-59,59,---,NZL,---,5000,00:28:48,3.9 km,00:05:09,02:25:26,180.2 km,00:01:37,01:30:36,42.2 km,04:31:36
Jessica Jacobs,4,23,67,13,PRO,39,WA,USA,---,4892,00:37:24,3.9 km,00:04:30,02:26:23,180.2 km,00:01:29,01:22:00,42.2 km,04:31:46
James Cotter,64,24,68,22,PRO,34,TX,NZL,---,4557,00:24:49,3.9 km,00:03:29,02:30:36,180.2 km,00:03:45,01:29:17,42.2 km,04:31:56
John Bursell,65,3,69,1024,45-49,52,AK,USA,---,4877,00:33:21,3.9 km,00:05:46,02:24:50,180.2 km,00:01:34,01:26:26,42.2 km,04:31:57
Steve Dean,66,8,70,767,40-44,48,---,NZL,---,4901,00:32:29,3.9 km,00:04:48,02:23:23,180.2 km,00:01:36,01:29:55,42.2 km,04:32:11
Matthew Donnelly,67,4,71,1282,50-54,54,NSW,AUS,---,4889,00:32:02,3.9 km,00:05:43,02:26:06,180.2 km,00:02:51,01:25:31,42.2 km,04:32:13
Scott Murray,68,7,72,177,25-29,33,---,AUS,---,4819,00:32:00,3.9 km,00:03:47,02:23:11,180.2 km,00:01:08,01:32:18,42.2 km,04:32:24
Laurence Pidcock,69,18,73,370,30-34,38,---,GBR,---,4795,00:32:51,3.9 km,00:03:54,02:24:32,180.2 km,00:01:04,01:30:20,42.2 km,04:32:41
Gina Crawford,5,25,74,12,PRO,35,Canterbury,NZL,---,4880,00:27:48,3.9 km,00:03:58,02:35:45,180.2 km,00:01:29,01:23:45,42.2 km,04:32:45
Hilary Wicks,6,6,75,719,35-39,39,---,NZL,---,5000,00:32:11,3.9 km,00:04:46,02:26:18,180.2 km,00:01:31,01:28:05,42.2 km,04:32:51
Nathan Tuck,70,8,76,201,25-29,---,---,NZL,---,4810,00:32:36,3.9 km,00:05:18,02:25:51,180.2 km,00:01:29,01:27:52,42.2 km,04:33:06
Paul Dufty,71,9,77,773,40-44,43,---,NZL,---,4888,00:27:28,3.9 km,00:04:15,02:26:55,180.2 km,00:01:44,01:32:56,42.2 km,04:33:18
Glenn Martinovich,72,7,78,598,35-39,38,WA,AUS,---,4825,00:35:05,3.9 km,00:05:19,02:27:30,180.2 km,00:01:27,01:24:17,42.2 km,04:33:38
Aaron Hoag,73,8,79,557,35-39,41,---,CAN,---,4825,00:29:51,3.9 km,00:06:39,02:27:18,180.2 km,00:01:52,01:28:00,42.2 km,04:33:40
Gavin Holley,74,10,80,810,40-44,47,---,NZL,---,4879,00:31:29,3.9 km,00:05:31,02:25:55,180.2 km,00:01:47,01:29:21,42.2 km,04:34:03
David Swan,75,11,81,913,40-44,48,VIC,AUS,---,4878,00:35:26,3.9 km,00:05:16,02:27:08,180.2 km,00:01:30,01:24:48,42.2 km,04:34:08
Rob Hill,76,4,82,1073,45-49,51,VIC,AUS,---,4850,00:33:41,3.9 km,00:05:16,02:28:35,180.2 km,00:02:14,01:24:26,42.2 km,04:34:12
Chris Haigh,77,9,83,153,25-29,31,---,NZL,---,4795,00:33:37,3.9 km,00:05:13,02:24:12,180.2 km,00:01:16,01:30:07,42.2 km,04:34:25
Ian Fullwood,78,19,84,59,30-34,35,---,NZL,---,4772,00:31:59,3.9 km,00:04:20,02:31:25,180.2 km,00:01:18,01:25:32,42.2 km,04:34:34
Ric Reid,79,12,85,885,40-44,46,---,NZL,---,4872,00:34:46,3.9 km,00:07:38,02:23:16,180.2 km,00:04:33,01:24:26,42.2 km,04:34:39
Dan Van Hoppe,80,9,86,657,35-39,40,---,NZL,---,4812,00:30:45,3.9 km,00:05:59,02:25:12,180.2 km,00:02:00,01:30:47,42.2 km,04:34:43
Nathan Peterson,81,10,87,619,35-39,---,---,NZL,---,4811,00:37:10,3.9 km,00:05:50,02:22:40,180.2 km,00:01:27,01:27:43,42.2 km,04:34:50
Clint Doak,82,10,88,146,25-29,32,---,AUS,---,4789,00:34:14,3.9 km,00:04:30,02:25:48,180.2 km,00:01:36,01:28:44,42.2 km,04:34:52
Nathan Jessup,83,11,89,570,35-39,42,---,AUS,---,4810,00:32:52,3.9 km,00:04:33,02:31:53,180.2 km,00:01:24,01:24:13,42.2 km,04:34:55
Kyle Welch,84,5,90,1398,50-54,55,CA,USA,---,4850,00:29:30,3.9 km,00:04:32,02:31:07,180.2 km,00:01:58,01:28:20,42.2 km,04:35:27
Andrew Schmidt,85,11,91,187,25-29,33,---,AUS,---,4781,00:33:42,3.9 km,00:04:46,02:25:09,180.2 km,00:01:26,01:30:31,42.2 km,04:35:34
Juan Jimenez,86,13,92,826,40-44,44,NSW,AUS,---,4859,00:31:42,3.9 km,00:06:23,02:25:02,180.2 km,00:01:28,01:31:08,42.2 km,04:35:43
Martin Rees,87,12,93,625,35-39,40,---,AUS,---,4799,00:33:43,3.9 km,00:04:10,02:32:36,180.2 km,00:01:31,01:23:49,42.2 km,04:35:49
Lucas Spargo,88,20,94,385,30-34,35,VIC,AUS,---,4755,00:30:46,3.9 km,00:06:38,02:26:15,180.2 km,00:01:47,01:30:36,42.2 km,04:36:02
Kenneth Glah,89,5,95,1059,45-49,53,PA,USA,---,4827,00:30:54,3.9 km,00:07:16,---,180.2 km,03:06:14,01:29:54,42.2 km,04:36:08
Tim Howley,90,6,96,1084,45-49,52,WA,AUS,---,4824,00:31:49,3.9 km,00:05:30,02:25:45,180.2 km,00:01:31,01:31:47,42.2 km,04:36:22
Deano Gaskin,91,13,97,539,35-39,42,---,NZL,---,4792,00:30:44,3.9 km,00:06:10,02:25:31,180.2 km,00:01:39,01:32:22,42.2 km,04:36:26
Geoffrey Emslie,92,12,98,148,25-29,31,WA,NZL,---,4767,00:32:08,3.9 km,00:05:31,02:21:32,180.2 km,00:01:55,01:35:38,42.2 km,04:36:44
Scott Richdale,93,14,99,888,40-44,46,---,NZL,---,4842,00:32:48,3.9 km,00:04:58,02:25:10,180.2 km,00:04:10,01:30:01,42.2 km,04:37:07
Nick Holcroft,94,7,100,1078,45-49,---,---,NZL,---,4815,00:34:11,3.9 km,00:04:45,02:30:56,180.2 km,00:01:22,01:25:54,42.2 km,04:37:08
Steffen Brocks,95,15,101,742,40-44,48,---,USA,---,4840,00:32:07,3.9 km,00:05:57,02:29:51,180.2 km,00:01:34,01:27:46,42.2 km,04:37:15
Steven Newman,96,14,102,609,35-39,40,NSW,AUS,---,4780,00:34:47,3.9 km,00:05:42,02:26:13,180.2 km,00:01:33,01:29:09,42.2 km,04:37:24
David Craig,97,8,103,1041,45-49,49,---,NZL,---,4811,00:35:34,3.9 km,00:04:54,---,180.2 km,03:09:31,01:27:59,42.2 km,04:37:30
Sean Barry,98,15,104,484,35-39,43,Dublin,IRL,---,4777,00:41:35,3.9 km,00:06:20,02:27:46,180.2 km,00:01:17,01:20:41,42.2 km,04:37:39
Andrew Laurenson,99,16,105,581,35-39,42,---,NZL,---,4776,00:34:02,3.9 km,00:05:14,02:30:17,180.2 km,00:01:54,01:26:19,42.2 km,04:37:46
Belinda Harper,7,26,106,16,PRO,41,---,NZL,---,4819,00:28:01,3.9 km,00:03:46,02:32:09,180.2 km,00:01:24,01:32:29,42.2 km,04:37:49
Logan Childs,100,13,107,139,25-29,31,---,NZL,---,4753,00:35:14,3.9 km,00:06:04,02:25:19,180.2 km,00:01:57,01:29:18,42.2 km,04:37:52
James Stromberg,101,16,108,909,40-44,46,MI,USA,---,4832,00:31:57,3.9 km,00:05:16,02:24:30,180.2 km,00:02:25,01:33:51,42.2 km,04:37:59
David Ciaverella,102,9,109,1033,45-49,50,OR,USA,---,4804,00:32:49,3.9 km,00:05:51,02:28:04,180.2 km,00:02:26,01:28:51,42.2 km,04:38:01
Ricardo Camacho,103,17,110,746,40-44,45,FL,MEX,---,4831,00:28:42,3.9 km,00:04:43,02:29:35,180.2 km,00:01:11,01:33:51,42.2 km,04:38:02
Paul Hill,104,10,111,1071,45-49,50,---,NZL,---,4796,00:35:24,3.9 km,00:05:39,02:26:36,180.2 km,00:01:49,01:29:14,42.2 km,04:38:42
Eric Hermand,105,17,112,554,35-39,40,Intl State,FRA,---,4763,00:32:14,3.9 km,00:06:01,02:25:19,180.2 km,00:02:33,01:32:43,42.2 km,04:38:50
Peter Clark,106,11,113,1036,45-49,50,NSW,AUS,---,4794,00:32:06,3.9 km,00:07:39,02:33:34,180.2 km,00:02:12,01:23:20,42.2 km,04:38:51
John Hughes,107,18,114,816,40-44,45,NSW,AUS,---,4821,00:37:03,3.9 km,00:07:00,02:26:11,180.2 km,00:01:27,01:27:13,42.2 km,04:38:54
Paul Turner,108,19,115,922,40-44,46,---,AUS,---,4817,00:30:39,3.9 km,00:04:24,02:25:35,180.2 km,00:01:11,01:37:21,42.2 km,04:39:10
Simon Brown,109,21,116,269,30-34,---,---,NZL,---,4717,00:38:29,3.9 km,00:05:15,02:25:23,180.2 km,00:01:59,01:28:06,42.2 km,04:39:12
Alexander Thorpe,110,22,117,396,30-34,35,NSW,AUS,---,4715,00:31:16,3.9 km,00:05:59,02:25:55,180.2 km,00:01:29,01:34:41,42.2 km,04:39:20
Mark Burke,111,6,118,45,50-54,54,NZ,NZL,---,4799,00:35:15,3.9 km,00:04:09,02:24:04,180.2 km,00:01:15,01:35:00,42.2 km,04:39:43
Toby Richardson,112,14,119,181,25-29,32,---,AUS,---,4730,00:34:20,3.9 km,00:04:18,02:26:39,180.2 km,00:01:13,01:33:17,42.2 km,04:39:47
Anna Russell,8,23,120,459,30-34,33,---,NZL,---,5000,00:33:21,3.9 km,00:05:01,02:32:21,180.2 km,00:02:04,01:27:00,42.2 km,04:39:47
Glenn Unmack,113,20,121,924,40-44,46,VIC,AUS,---,4808,00:33:36,3.9 km,00:05:07,02:31:10,180.2 km,00:02:17,01:27:47,42.2 km,04:39:57
Bryan Hopkins,114,21,122,811,40-44,48,---,NZL,---,4807,00:37:41,3.9 km,00:05:47,02:32:12,180.2 km,00:01:33,01:22:48,42.2 km,04:40:01
Quentin Fogarty,115,24,123,301,30-34,36,NZ,NZL,---,4700,00:31:34,3.9 km,00:04:29,02:28:01,180.2 km,00:02:25,01:34:08,42.2 km,04:40:37
Andrew Brunt,116,25,124,270,30-34,36,NZ,NZL,---,4698,00:31:22,3.9 km,00:04:14,02:27:48,180.2 km,00:01:37,01:35:42,42.2 km,04:40:43
Nathan Bennett,117,26,125,257,30-34,38,---,NZL,---,4698,00:31:23,3.9 km,00:05:01,02:33:02,180.2 km,00:01:26,01:29:52,42.2 km,04:40:44
Matt Merrick,118,27,126,347,30-34,38,---,NZL,---,4697,00:33:39,3.9 km,00:05:40,02:30:24,180.2 km,00:01:29,01:29:39,42.2 km,04:40:51
Andy Brown,119,22,127,743,40-44,47,NZ,NZL,---,4794,00:35:25,3.9 km,00:07:38,02:32:44,180.2 km,00:01:32,01:23:50,42.2 km,04:41:09
Nathan Dunkley,120,28,128,295,30-34,---,---,GBR,---,4691,00:30:41,3.9 km,00:04:39,02:30:17,180.2 km,00:02:00,01:33:43,42.2 km,04:41:20
Glenn Wright,121,7,129,1402,50-54,53,NZ,NZL,---,4778,00:32:53,3.9 km,00:05:43,02:28:11,180.2 km,00:01:46,01:32:54,42.2 km,04:41:27
Ross Rainham,122,18,130,623,35-39,40,---,NZL,---,4731,00:38:07,3.9 km,00:04:19,02:27:23,180.2 km,00:01:32,01:30:09,42.2 km,04:41:30
Susie Wood,9,19,131,720,35-39,2,---,NZL,---,4895,00:33:18,3.9 km,00:04:06,02:25:23,180.2 km,00:01:09,01:37:37,42.2 km,04:41:33
Rowan Klingberg,123,29,132,323,30-34,38,---,AUS,---,4688,00:33:40,3.9 km,00:04:26,02:29:46,180.2 km,00:01:33,01:32:09,42.2 km,04:41:34
Ed Banks,124,20,133,483,35-39,41,WGN,NZL,---,4729,00:34:04,3.9 km,00:05:20,02:23:36,180.2 km,00:02:29,01:36:11,42.2 km,04:41:40
Scott Mcnab,125,15,134,173,25-29,33,---,NZL,---,4707,00:30:36,3.9 km,00:04:28,02:31:35,180.2 km,00:01:15,01:33:48,42.2 km,04:41:42
Jason Walkley,126,30,135,400,30-34,35,---,GBR,---,4686,00:34:48,3.9 km,00:05:46,02:30:49,180.2 km,00:01:24,01:28:57,42.2 km,04:41:44
David Wilkinson,127,31,136,405,30-34,36,---,NZL,---,4686,00:39:27,3.9 km,00:08:25,02:26:14,180.2 km,00:02:20,01:25:19,42.2 km,04:41:45
Tony Ohagan,128,12,137,1129,45-49,50,---,NZL,---,4758,00:29:06,3.9 km,00:04:51,02:22:08,180.2 km,00:02:05,01:43:43,42.2 km,04:41:53
Brett Mudgway,129,2,138,1493,55-59,60,---,NZL,---,4876,00:35:04,3.9 km,00:05:04,02:27:21,180.2 km,00:01:33,01:32:53,42.2 km,04:41:55
Torsten Abel,130,27,139,8,PRO,42,AZ,DEU,---,4437,00:25:41,3.9 km,00:03:16,02:39:17,180.2 km,00:06:12,01:27:32,42.2 km,04:41:58
Andrew Carracher,131,32,140,275,30-34,37,SA,AUS,---,4683,00:39:39,3.9 km,00:05:55,02:28:27,180.2 km,00:01:35,01:26:24,42.2 km,04:42:00
Terry Roberts,132,8,141,1370,50-54,54,NSW,AUS,---,4770,00:34:06,3.9 km,00:06:34,02:33:27,180.2 km,00:01:23,01:26:36,42.2 km,04:42:06
Sam Steven,133,33,142,386,30-34,35,QLD,NZL,---,4681,00:29:59,3.9 km,00:05:35,02:31:46,180.2 km,00:01:43,01:33:06,42.2 km,04:42:09
Samuel Watson,134,16,143,205,25-29,30,---,AUS,---,4698,00:32:02,3.9 km,00:07:30,02:27:21,180.2 km,00:02:46,01:32:49,42.2 km,04:42:28
Mervyn Hunger,135,21,144,562,35-39,39,NZ,NZL,---,4715,00:33:15,3.9 km,00:05:17,02:30:07,180.2 km,00:01:45,01:32:25,42.2 km,04:42:49
Constandinos Michalakis,136,34,145,348,30-34,37,---,NZL,---,4672,00:35:36,3.9 km,00:05:24,02:28:47,180.2 km,00:01:59,01:31:10,42.2 km,04:42:56
John Sidebottom,137,23,146,898,40-44,47,VIC,AUS,---,4770,00:32:25,3.9 km,00:05:33,02:32:58,180.2 km,00:02:58,01:29:12,42.2 km,04:43:06
"Tom ""long Dong"" Lazarus",138,35,147,327,30-34,38,VIC,AUS,---,4668,00:36:54,3.9 km,00:05:52,02:26:54,180.2 km,00:02:07,01:31:29,42.2 km,04:43:16
Michael Glynn,139,24,148,791,40-44,48,NZ,NZL,---,4768,00:28:51,3.9 km,00:07:10,02:27:32,180.2 km,00:03:30,01:36:14,42.2 km,04:43:17
Craig Thorne,140,13,149,1168,45-49,49,NJ,NZL,---,4740,00:33:29,3.9 km,00:07:33,02:26:35,180.2 km,00:02:37,01:33:09,42.2 km,04:43:23
Candice Hammond,10,28,150,17,PRO,31,MA,NZL,---,4752,00:32:49,3.9 km,00:04:15,02:31:43,180.2 km,00:01:17,01:33:21,42.2 km,04:43:25
Ali Hollington,11,14,151,1211,45-49,52,---,NZL,---,5000,00:31:43,3.9 km,00:04:39,02:32:55,180.2 km,00:01:17,01:32:52,42.2 km,04:43:26
Darrin Stobba,141,36,152,387,30-34,36,---,NZL,---,4664,00:32:37,3.9 km,00:05:54,02:29:21,180.2 km,00:01:58,01:33:43,42.2 km,04:43:33
Brendon Brown,142,25,153,744,40-44,45,---,NZL,---,4764,00:34:03,3.9 km,00:05:52,02:31:11,180.2 km,00:02:26,01:30:06,42.2 km,04:43:38
Jamie Rankin,143,15,154,1142,45-49,50,WA,AUS,---,4737,00:33:57,3.9 km,00:09:24,02:37:37,180.2 km,00:02:34,01:20:07,42.2 km,04:43:39
Damion Davis,144,16,155,1046,45-49,48,NSW,AUS,---,4734,00:33:37,3.9 km,00:06:29,02:29:57,180.2 km,00:01:23,01:32:26,42.2 km,04:43:52
Craig Kimpton,145,17,156,1096,45-49,50,---,AUS,---,4733,00:34:03,3.9 km,00:04:59,02:28:15,180.2 km,00:02:46,01:33:55,42.2 km,04:43:58
Dean Sisson,146,26,157,900,40-44,45,---,NZL,---,4759,00:36:48,3.9 km,00:06:17,02:30:15,180.2 km,00:01:59,01:28:44,42.2 km,04:44:03
