name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jesse Marquardt,41,1,51,555,40-44,43,MA,USA,---,5000,00:56:34,2.4 mi,00:04:24,05:08:46,112 mi,00:02:08,03:26:58,26.2 mi,09:38:50
Tamara Kozulina,11,11,52,80,PRO,40,Intl State,UKR,---,4485,00:51:43,2.4 mi,00:03:25,05:18:53,112 mi,00:02:16,03:22:34,26.2 mi,09:38:51
Maggie Rusch,12,12,53,89,PRO,28,NC,USA,---,4455,00:50:24,2.4 mi,00:03:29,05:19:40,112 mi,00:01:56,03:25:53,26.2 mi,09:41:22
Adam O'Meara,42,33,54,40,PRO,34,BC,CAN,---,3870,00:44:23,2.4 mi,00:04:10,05:03:44,112 mi,00:02:32,03:47:53,26.2 mi,09:42:42
Morten Sommer Sahlholdt,43,4,55,635,35-39,36,---,DNK,---,4701,00:57:30,2.4 mi,00:03:54,05:07:22,112 mi,00:03:54,03:30:07,26.2 mi,09:42:47
James Minnema,44,34,56,38,PRO,37,MI,USA,---,3863,00:51:55,2.4 mi,00:03:07,05:05:58,112 mi,00:04:39,03:37:36,26.2 mi,09:43:15
Tami Ritchie,13,13,57,86,PRO,32,FL,USA,---,4426,00:44:37,2.4 mi,00:03:45,05:36:13,112 mi,00:02:12,03:17:03,26.2 mi,09:43:50
Alan Horton,45,5,58,1865,35-39,36,TN,USA,---,4675,00:55:22,2.4 mi,00:05:25,05:23:28,112 mi,00:04:12,03:16:30,26.2 mi,09:44:57
Christina Jackson,14,14,59,78,PRO,34,CA,USA,---,4404,00:42:56,2.4 mi,00:03:19,05:12:42,112 mi,00:01:59,03:44:44,26.2 mi,09:45:40
Taylor Dudley,46,1,60,213,45-49,46,UT,USA,---,5000,00:50:28,2.4 mi,00:03:57,05:13:31,112 mi,00:04:23,03:34:58,26.2 mi,09:47:17
Louis Moschetta,47,1,61,565,50-54,51,---,ITA,---,5000,01:03:16,2.4 mi,00:04:29,05:03:55,112 mi,00:03:22,03:32:45,26.2 mi,09:47:47
Justin Davis,48,6,62,225,35-39,40,OR,USA,---,4611,00:51:44,2.4 mi,00:03:22,05:15:07,112 mi,00:02:29,03:37:33,26.2 mi,09:50:15
Sean Workowski,49,2,63,667,45-49,48,---,USA,---,4959,00:56:49,2.4 mi,00:05:37,05:09:50,112 mi,00:03:14,03:35:10,26.2 mi,09:50:40
Kate Bruck,15,15,64,69,PRO,41,RI,USA,---,4333,00:51:38,2.4 mi,00:04:40,05:28:22,112 mi,00:03:09,03:23:42,26.2 mi,09:51:31
Jonathan Fecik,50,35,65,25,PRO,27,CT,USA,---,3757,00:46:27,2.4 mi,00:03:13,04:40:36,112 mi,00:02:02,04:19:45,26.2 mi,09:52:03
Alyssa Godesky,16,16,66,75,PRO,31,VA,USA,---,4319,00:48:53,2.4 mi,00:03:17,05:31:28,112 mi,00:02:20,03:26:43,26.2 mi,09:52:41
Michael Chaney,51,7,67,1817,35-39,36,DC,USA,---,4576,00:53:44,2.4 mi,00:04:03,05:09:57,112 mi,00:02:18,03:43:08,26.2 mi,09:53:10
Roberto Cagnati,52,8,68,209,35-39,38,---,CHE,---,4572,00:57:23,2.4 mi,00:04:58,05:23:42,112 mi,00:02:35,03:24:54,26.2 mi,09:53:32
David Fernandez,53,5,69,224,30-34,32,FL,ESP,---,4674,00:58:05,2.4 mi,00:04:36,05:15:19,112 mi,00:03:27,03:32:25,26.2 mi,09:53:52
Michael Davis,54,2,70,253,50-54,51,CA,USA,---,4917,00:45:30,2.4 mi,00:03:56,05:24:14,112 mi,00:04:03,03:36:57,26.2 mi,09:54:40
Scott Koch,55,6,71,547,30-34,31,TN,USA,---,4662,01:06:49,2.4 mi,00:04:20,05:05:20,112 mi,00:02:01,03:36:22,26.2 mi,09:54:52
Amy Javens,17,17,72,95,PRO,44,PA,USA,---,4292,00:57:05,2.4 mi,00:03:53,05:15:12,112 mi,00:01:53,03:36:56,26.2 mi,09:54:59
Justin Ladner,56,9,73,744,35-39,36,AL,USA,---,4554,01:03:03,2.4 mi,00:05:22,05:13:41,112 mi,00:03:28,03:29:26,26.2 mi,09:55:00
Sean Barry,57,2,74,1982,40-44,42,Dublin,IRL,---,4804,01:13:28,2.4 mi,00:05:32,05:12:24,112 mi,00:02:08,03:21:35,26.2 mi,09:55:07
Artem Sitnikov,58,7,75,208,30-34,35,---,RUS,---,4656,00:57:46,2.4 mi,00:03:38,05:26:29,112 mi,00:02:34,03:24:55,26.2 mi,09:55:22
Katy Evans,18,18,76,67,PRO,34,CO,USA,---,4276,00:44:27,2.4 mi,00:03:34,05:36:06,112 mi,00:01:59,03:30:12,26.2 mi,09:56:18
Beth Shutt,19,19,77,90,PRO,37,MA,USA,---,4270,00:50:06,2.4 mi,00:03:27,05:10:41,112 mi,00:02:18,03:50:16,26.2 mi,09:56:48
Daniel Aminzade,59,10,78,622,35-39,37,CA,USA,---,4509,01:06:31,2.4 mi,00:04:59,05:18:54,112 mi,00:03:41,03:24:39,26.2 mi,09:58:44
Karl Bordine,60,36,79,14,PRO,41,CA,USA,---,3676,00:49:11,2.4 mi,00:04:02,04:42:26,112 mi,00:02:05,04:21:04,26.2 mi,09:58:48
Bruce Gennari,61,3,80,2298,45-49,50,TN,USA,---,4856,00:42:23,2.4 mi,00:05:59,05:09:45,112 mi,00:05:13,03:55:53,26.2 mi,09:59:13
Eric Abecassis,62,4,81,212,45-49,48,TX,FRA,---,4845,01:05:37,2.4 mi,00:04:43,05:16:54,112 mi,00:02:19,03:30:35,26.2 mi,10:00:08
Alden Basmajian,63,8,82,612,30-34,33,NJ,USA,---,4598,00:53:11,2.4 mi,00:04:07,05:14:40,112 mi,00:02:48,03:45:28,26.2 mi,10:00:14
Carlos Mendoza,64,3,83,880,50-54,50,AZ,USA,---,4845,00:59:31,2.4 mi,00:08:27,05:25:28,112 mi,00:02:55,03:24:18,26.2 mi,10:00:39
Don Oswalt,65,4,84,2594,50-54,52,SC,USA,---,4845,01:07:34,2.4 mi,00:05:30,05:19:09,112 mi,00:03:46,03:24:43,26.2 mi,10:00:42
John French,66,5,85,774,50-54,52,---,GBR,---,4840,01:01:09,2.4 mi,00:06:35,05:22:55,112 mi,00:03:09,03:27:16,26.2 mi,10:01:04
Barry Lewis,67,1,86,568,55-59,57,PA,USA,---,5000,00:55:21,2.4 mi,00:04:53,05:13:42,112 mi,00:03:14,03:44:34,26.2 mi,10:01:44
Sarah Graves,20,20,87,76,PRO,39,MT,USA,---,4206,00:57:35,2.4 mi,00:03:39,05:33:04,112 mi,00:02:57,03:24:52,26.2 mi,10:02:07
Tina Eakin,21,1,88,1368,45-49,46,AL,USA,---,5000,01:04:05,2.4 mi,00:04:38,05:24:08,112 mi,00:03:13,03:26:14,26.2 mi,10:02:18
Michael Boehmer,68,11,89,502,35-39,36,CO,USA,---,4465,00:49:55,2.4 mi,00:03:57,05:11:16,112 mi,00:03:13,03:54:03,26.2 mi,10:02:24
Craig Brimer,69,5,90,398,45-49,47,TN,USA,---,4815,00:51:34,2.4 mi,00:05:42,05:17:18,112 mi,00:03:02,03:45:03,26.2 mi,10:02:39
Doug Johnson,70,12,91,985,35-39,36,NY,USA,---,4443,01:00:48,2.4 mi,00:03:40,05:05:15,112 mi,00:01:47,03:52:45,26.2 mi,10:04:15
Kyle Lehman,71,2,92,611,25-29,29,---,USA,---,4624,00:57:33,2.4 mi,00:04:15,05:20:51,112 mi,00:04:12,03:37:33,26.2 mi,10:04:24
Peter Viscardo,72,13,93,228,35-39,39,PA,USA,---,4434,00:59:03,2.4 mi,00:06:48,05:32:22,112 mi,00:03:34,03:23:13,26.2 mi,10:05:00
Matthew Melick,73,9,94,736,30-34,35,MO,USA,---,4521,01:00:22,2.4 mi,00:06:17,05:23:26,112 mi,00:02:49,03:33:42,26.2 mi,10:06:36
Nelia Bliss,22,21,95,68,PRO,41,TX,USA,---,4152,00:51:52,2.4 mi,00:04:23,05:31:15,112 mi,00:02:34,03:36:34,26.2 mi,10:06:38
Lori Williamson,23,1,96,1116,30-34,31,AL,USA,---,5000,00:45:42,2.4 mi,00:04:58,05:41:16,112 mi,00:03:42,03:32:02,26.2 mi,10:07:40
Chad Williamson,74,10,97,1796,30-34,31,AL,USA,---,4499,00:51:20,2.4 mi,00:05:21,05:18:28,112 mi,00:02:29,03:50:48,26.2 mi,10:08:26
Josh Hesse,75,14,98,347,35-39,37,NE,USA,---,4386,00:53:02,2.4 mi,00:04:10,05:26:41,112 mi,00:02:19,03:42:50,26.2 mi,10:09:02
Doug Covington,76,6,99,2276,45-49,47,VA,USA,---,4735,01:12:21,2.4 mi,00:05:48,05:20:33,112 mi,00:05:14,03:25:23,26.2 mi,10:09:19
Doug Ross,77,6,100,216,50-54,52,TN,USA,---,4731,00:55:01,2.4 mi,00:04:18,05:33:51,112 mi,00:02:38,03:34:20,26.2 mi,10:10:08
Loc Spann-Ly,78,3,101,503,40-44,42,---,USA,---,4621,00:58:34,2.4 mi,00:04:26,05:31:36,112 mi,00:02:42,03:33:03,26.2 mi,10:10:21
Jeff Browne,79,15,102,1811,35-39,40,NC,USA,---,4361,00:57:02,2.4 mi,00:05:56,05:20:14,112 mi,00:03:17,03:44:35,26.2 mi,10:11:04
Richard Holden,80,7,103,2314,45-49,45,OH,USA,---,4712,01:03:36,2.4 mi,00:05:19,05:27:56,112 mi,00:02:56,03:31:28,26.2 mi,10:11:15
Ryan Warren,81,11,104,1794,30-34,33,---,USA,---,4462,00:53:41,2.4 mi,00:06:25,05:17:24,112 mi,00:02:35,03:51:30,26.2 mi,10:11:35
Carson Poe,82,16,105,1918,35-39,38,MA,USA,---,4352,01:01:46,2.4 mi,00:05:04,05:22:35,112 mi,00:02:47,03:39:36,26.2 mi,10:11:48
Briana Boehmer,24,1,106,501,35-39,37,CO,USA,---,5000,00:54:37,2.4 mi,00:03:52,05:21:47,112 mi,00:02:31,03:49:41,26.2 mi,10:12:28
Jason Biggs,83,4,107,638,40-44,41,NC,USA,---,4593,01:00:14,2.4 mi,00:03:46,05:10:30,112 mi,00:02:28,03:55:43,26.2 mi,10:12:41
Chad Kufen,84,5,108,754,40-44,44,NC,USA,---,4593,00:59:26,2.4 mi,00:04:48,05:23:15,112 mi,00:04:45,03:40:29,26.2 mi,10:12:43
Troy Clifton,85,17,109,210,35-39,39,TX,USA,---,4339,00:49:50,2.4 mi,00:04:04,05:33:09,112 mi,00:02:55,03:42:56,26.2 mi,10:12:54
Mike Morgan,86,8,110,214,45-49,46,CA,USA,---,4691,01:03:03,2.4 mi,00:05:12,05:17:11,112 mi,00:02:34,03:44:58,26.2 mi,10:12:58
Eric Smith,87,18,111,1945,35-39,39,NC,USA,---,4334,01:00:04,2.4 mi,00:05:07,05:22:30,112 mi,00:02:20,03:43:19,26.2 mi,10:13:20
James Montalto,88,19,112,628,35-39,38,KS,USA,---,4331,00:53:55,2.4 mi,00:04:06,05:27:09,112 mi,00:02:59,03:45:26,26.2 mi,10:13:35
Kendrick Gibson,89,12,113,734,30-34,32,TN,USA,---,4433,00:48:50,2.4 mi,00:03:26,05:23:51,112 mi,00:02:14,03:55:38,26.2 mi,10:13:59
John Wiygul,90,3,114,546,25-29,27,TN,USA,---,4508,00:51:47,2.4 mi,00:03:43,05:29:43,112 mi,00:02:09,03:46:41,26.2 mi,10:14:03
Mike Beaman,91,9,115,2237,45-49,50,NC,USA,---,4669,01:00:50,2.4 mi,00:06:30,05:06:06,112 mi,00:04:04,03:57:21,26.2 mi,10:14:51
Amy Krakauer,25,1,116,582,25-29,30,NC,USA,---,5000,00:46:49,2.4 mi,00:03:30,05:43:06,112 mi,00:02:22,03:39:19,26.2 mi,10:15:06
David Piercey,92,20,117,632,35-39,39,TN,USA,---,4305,01:01:07,2.4 mi,00:04:23,05:04:55,112 mi,00:02:06,04:03:13,26.2 mi,10:15:44
Tim Myers,93,10,118,658,45-49,46,GA,USA,---,4643,01:01:36,2.4 mi,00:05:03,05:20:29,112 mi,00:04:07,03:45:47,26.2 mi,10:17:02
Stanislav Shushpanov,94,6,119,2199,40-44,42,---,RUS,---,4534,00:56:23,2.4 mi,00:08:05,05:21:06,112 mi,00:03:40,03:48:26,26.2 mi,10:17:40
Matt Gossett,95,4,120,955,25-29,26,GA,USA,---,4451,00:48:05,2.4 mi,00:04:07,05:57:02,112 mi,00:03:44,03:25:53,26.2 mi,10:18:51
Daniel Thomas,96,13,121,341,30-34,32,GA,USA,---,4368,00:58:13,2.4 mi,00:05:02,05:27:06,112 mi,00:02:15,03:46:46,26.2 mi,10:19:22
Christine Avelar,26,22,122,65,PRO,34,WA,USA,---,3997,00:45:42,2.4 mi,00:03:54,05:29:29,112 mi,00:03:41,03:56:48,26.2 mi,10:19:34
Chris Mattingly,97,14,123,534,30-34,---,PA,USA,---,4360,00:55:49,2.4 mi,00:05:36,05:29:08,112 mi,00:04:19,03:45:12,26.2 mi,10:20:04
Ricky Rosario,98,21,124,634,35-39,38,FL,USA,---,4251,01:06:13,2.4 mi,00:05:50,05:10:07,112 mi,00:02:13,03:55:52,26.2 mi,10:20:15
Brian Herzog,99,22,125,1861,35-39,37,WI,USA,---,4249,00:48:00,2.4 mi,00:05:48,05:30:42,112 mi,00:05:30,03:50:24,26.2 mi,10:20:24
Erin Furness,27,23,126,73,PRO,33,---,NZL,---,3980,00:51:45,2.4 mi,00:04:00,05:35:39,112 mi,00:01:54,03:47:42,26.2 mi,10:21:00
Erin Spitler,28,24,127,91,PRO,37,MT,USA,---,3958,00:51:45,2.4 mi,00:03:04,05:21:25,112 mi,00:01:52,04:04:41,26.2 mi,10:22:47
Mark Montalto,100,23,128,629,35-39,38,KS,USA,---,4213,00:54:17,2.4 mi,00:04:06,05:25:29,112 mi,00:03:44,03:55:48,26.2 mi,10:23:24
Timothy Hinton,101,24,129,226,35-39,40,TN,USA,---,4212,00:54:42,2.4 mi,00:04:35,05:30:30,112 mi,00:02:14,03:51:27,26.2 mi,10:23:28
Richele Frank,29,25,130,72,PRO,41,BC,CAN,---,3948,00:59:43,2.4 mi,00:04:11,05:23:04,112 mi,00:05:02,03:51:38,26.2 mi,10:23:38
Eric Keil,102,7,131,677,50-54,55,NJ,USA,---,4563,01:01:08,2.4 mi,00:05:45,05:35:22,112 mi,00:03:13,03:38:41,26.2 mi,10:24:09
Jimmy Thompson,103,8,132,682,50-54,51,AR,USA,---,4562,00:59:42,2.4 mi,00:06:57,05:20:34,112 mi,00:03:18,03:53:45,26.2 mi,10:24:16
Kevin Bartlett,104,25,133,982,35-39,38,NC,USA,---,4192,01:00:47,2.4 mi,00:06:44,05:18:24,112 mi,00:03:20,03:55:54,26.2 mi,10:25:09
Ben Bly,105,15,134,322,30-34,---,IN,USA,---,4295,00:58:21,2.4 mi,00:05:40,05:44:55,112 mi,00:02:10,03:34:20,26.2 mi,10:25:26
Tim Tait,106,16,135,619,30-34,33,GA,USA,---,4292,00:56:47,2.4 mi,00:05:51,05:17:16,112 mi,00:02:29,04:03:20,26.2 mi,10:25:43
Jeanna Chain,30,1,136,590,40-44,44,NC,USA,---,5000,00:52:05,2.4 mi,00:04:03,05:27:23,112 mi,00:02:11,04:00:15,26.2 mi,10:25:57
Al Rogers,107,9,137,2614,50-54,53,VA,USA,---,4530,00:52:42,2.4 mi,00:05:54,05:32:01,112 mi,00:04:58,03:51:20,26.2 mi,10:26:55
Elmar Fladischer,108,26,138,627,35-39,39,NC,AUT,---,4160,01:06:08,2.4 mi,00:06:15,05:30:24,112 mi,00:02:55,03:42:08,26.2 mi,10:27:50
Sara Gibson,31,2,139,701,30-34,32,TN,USA,---,4755,00:49:26,2.4 mi,00:04:23,05:44:45,112 mi,00:03:25,03:46:03,26.2 mi,10:28:02
Richard Parker,109,7,140,650,40-44,43,LA,USA,---,4405,00:53:15,2.4 mi,00:07:17,05:22:11,112 mi,00:04:32,04:01:08,26.2 mi,10:28:23
Wayne Zumwalt,110,17,141,343,30-34,31,TN,USA,---,4259,00:47:34,2.4 mi,00:03:35,05:36:40,112 mi,00:03:12,03:57:27,26.2 mi,10:28:28
Kareen Human,32,2,142,533,35-39,36,Panama ,PAN,---,4807,00:57:24,2.4 mi,00:04:34,05:36:25,112 mi,00:02:14,03:47:54,26.2 mi,10:28:31
Ward Collier,111,27,143,625,35-39,38,TN,USA,---,4144,01:00:04,2.4 mi,00:05:33,05:36:46,112 mi,00:02:49,03:43:58,26.2 mi,10:29:10
Jason Ray,112,28,144,1923,35-39,39,NC,USA,---,4123,01:07:54,2.4 mi,00:05:26,05:18:56,112 mi,00:03:32,03:55:05,26.2 mi,10:30:53
Douglas Brock,113,29,145,1810,35-39,39,TX,USA,---,4120,00:54:20,2.4 mi,00:06:05,05:34:34,112 mi,00:05:11,03:51:00,26.2 mi,10:31:10
Patrick Engel,114,11,146,508,45-49,47,NC,USA,---,4461,01:01:34,2.4 mi,00:08:25,05:26:58,112 mi,00:04:44,03:50:29,26.2 mi,10:32:10
Jessica Koelsch,33,2,147,595,45-49,47,FL,USA,---,4622,01:02:06,2.4 mi,00:04:22,05:29:44,112 mi,00:02:42,03:54:52,26.2 mi,10:33:46
Ali Black,34,26,148,66,PRO,40,UT,USA,---,3819,00:51:54,2.4 mi,00:03:43,05:27:41,112 mi,00:02:39,04:08:28,26.2 mi,10:34:25
Carter Bower,115,18,149,613,30-34,30,PA,USA,---,4185,00:44:27,2.4 mi,00:04:01,05:30:43,112 mi,00:03:02,04:12:26,26.2 mi,10:34:39
Douglas Mulvaney,116,30,150,549,35-39,36,MI,USA,---,4073,00:55:39,2.4 mi,00:04:23,05:03:59,112 mi,00:04:09,04:26:53,26.2 mi,10:35:03
Scott Christensen,117,12,151,2267,45-49,47,MI,USA,---,4421,00:56:25,2.4 mi,00:05:47,05:21:44,112 mi,00:03:36,04:07:56,26.2 mi,10:35:28
Sophie Evans,35,2,152,206,40-44,44,NC,CAN,---,4878,00:58:24,2.4 mi,00:04:23,05:26:00,112 mi,00:03:36,04:03:44,26.2 mi,10:36:07
Tony Radakovich,118,19,153,1764,30-34,34,CO,USA,---,4165,01:03:34,2.4 mi,00:05:28,05:27:57,112 mi,00:03:29,03:55:49,26.2 mi,10:36:17
Patrick Sirois,119,13,154,768,45-49,46,FL,CAN,---,4409,00:53:58,2.4 mi,00:04:15,05:43:36,112 mi,00:04:14,03:50:28,26.2 mi,10:36:31
Sue Meno,36,3,155,856,45-49,46,AZ,USA,---,4586,00:58:58,2.4 mi,00:04:04,05:50:18,112 mi,00:02:24,03:41:00,26.2 mi,10:36:44
Katy Cargiulo,37,27,156,70,PRO,36,UT,USA,---,3789,00:49:56,2.4 mi,00:03:59,06:02:59,112 mi,00:04:16,03:35:42,26.2 mi,10:36:52
