name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Niels Brandt-Jørgensen,38,5,39,1845,30-34,33,---,DNK,---,4786,01:00:55,2.4 mi,00:03:52,04:41:22,112 mi,00:03:32,03:05:32,26.2 mi,08:55:13
Michael Ruenz,39,4,40,2011,25-29,29,DE,DEU,---,4907,01:01:22,2.4 mi,00:02:54,04:45:56,112 mi,00:06:19,02:58:46,26.2 mi,08:55:17
James Chesson,40,6,41,1739,30-34,36,NJ,USA,---,4772,01:01:57,2.4 mi,00:02:09,04:45:39,112 mi,00:02:31,03:04:07,26.2 mi,08:56:23
Rachel Joyce,2,2,42,131,PRO,38,CO,GBR,---,4937,00:54:09,2.4 mi,00:02:02,04:55:25,112 mi,00:02:15,03:03:37,26.2 mi,08:57:28
Glenn Vekemans,41,7,43,1814,30-34,35,---,BEL,---,4753,01:04:19,2.4 mi,00:02:11,04:41:34,112 mi,00:02:14,03:07:40,26.2 mi,08:57:58
Hayden Armstrong,42,8,44,1697,30-34,37,TAS,AUS,---,4745,00:56:46,2.4 mi,00:02:58,04:48:39,112 mi,00:03:20,03:06:54,26.2 mi,08:58:37
Sami Inkinen,43,4,45,1457,35-39,40,NH,FIN,---,4823,01:02:52,2.4 mi,00:02:45,04:32:59,112 mi,00:02:55,03:18:10,26.2 mi,08:59:41
Mathias Dietze,44,9,46,1744,30-34,36,Intl State,DEU,---,4728,00:57:27,2.4 mi,00:03:03,04:40:52,112 mi,00:02:29,03:16:12,26.2 mi,09:00:03
Matthias Buxhofer,45,2,47,1233,40-44,42,---,AUT,---,4768,01:06:33,2.4 mi,00:02:00,04:35:33,112 mi,00:03:11,03:13:24,26.2 mi,09:00:41
Mathias Flunger,46,10,48,1788,30-34,34,DE,DEU,---,4720,00:59:36,2.4 mi,00:02:06,04:43:38,112 mi,00:02:34,03:12:52,26.2 mi,09:00:46
Assad Attamimi,47,5,49,1434,35-39,40,SG,SGP,---,4809,01:02:12,2.4 mi,00:02:13,04:55:40,112 mi,00:02:21,02:58:25,26.2 mi,09:00:51
David Plese,48,27,50,31,PRO,33,Intl State,SVN,---,4418,00:57:50,2.4 mi,00:01:47,04:56:34,112 mi,00:02:59,03:01:49,26.2 mi,09:00:59
Amos Gollach,49,1,51,2102,18-24,27,WA,AUS,---,5000,01:02:12,2.4 mi,00:03:28,04:46:16,112 mi,00:02:34,03:06:45,26.2 mi,09:01:15
Sven Kunath,50,11,52,1715,30-34,37,---,DEU,---,4709,01:09:45,2.4 mi,00:03:31,04:40:30,112 mi,00:02:39,03:05:12,26.2 mi,09:01:37
Christopher Legh,51,28,53,51,PRO,43,CO,AUS,---,4409,01:00:02,2.4 mi,00:01:52,04:49:51,112 mi,00:02:14,03:07:43,26.2 mi,09:01:42
Frederic Limousin,52,12,54,1801,30-34,35,FR,FRA,---,4707,00:57:39,2.4 mi,00:02:17,04:44:15,112 mi,00:02:53,03:14:44,26.2 mi,09:01:48
Dominik Berger,53,29,55,27,PRO,33,Intl State,AUT,---,4407,00:51:33,2.4 mi,00:01:49,04:53:41,112 mi,00:02:48,03:11:59,26.2 mi,09:01:50
Mike Schifferle,54,30,56,24,PRO,43,---,CHE,---,4407,01:04:08,2.4 mi,00:02:07,04:47:55,112 mi,00:04:24,03:03:18,26.2 mi,09:01:52
Müller Urs,55,13,57,1869,30-34,32,---,CHE,---,4706,01:01:22,2.4 mi,00:02:17,04:44:41,112 mi,00:02:30,03:11:03,26.2 mi,09:01:53
Ryan Cross,56,14,58,1783,30-34,35,VIC,AUS,---,4705,01:00:30,2.4 mi,00:03:45,04:46:26,112 mi,00:02:35,03:08:42,26.2 mi,09:01:58
Matthias Raeke,57,3,59,1276,40-44,43,Austria,DEU,---,4744,00:59:28,2.4 mi,00:03:20,04:45:26,112 mi,00:03:02,03:11:25,26.2 mi,09:02:41
Salvatore Cali,58,6,60,1561,35-39,38,FL,VEN,---,4786,00:53:30,2.4 mi,00:02:29,04:43:58,112 mi,00:03:28,03:19:23,26.2 mi,09:02:48
Rene Rovera,59,1,61,911,45-49,48,France,FRA,---,5000,01:03:12,2.4 mi,00:02:33,04:50:49,112 mi,00:03:02,03:03:15,26.2 mi,09:02:51
Thomas Frühwirth,60,1,62,157,PC,35,AT,AUT,---,5000,01:05:56,2.4 mi,00:03:20,05:42:17,112 mi,00:01:54,02:09:28,26.2 mi,09:02:55
Guillaume Gillodts,61,7,63,1451,35-39,---,---,FRA,---,4782,00:57:32,2.4 mi,00:02:47,04:45:05,112 mi,00:02:12,03:15:32,26.2 mi,09:03:08
Christoph Schlagbauer,62,2,64,2113,18-24,26,Intl State,AUT,---,4974,01:04:36,2.4 mi,00:02:15,04:34:59,112 mi,00:02:53,03:18:39,26.2 mi,09:03:22
B.J. Christenson,63,8,65,1562,35-39,38,UT,USA,---,4777,00:56:15,2.4 mi,00:02:32,04:59:27,112 mi,00:02:38,03:02:42,26.2 mi,09:03:34
Liz Blatchford,3,3,66,112,PRO,36,---,GBR,---,4863,00:54:07,2.4 mi,00:02:01,04:57:40,112 mi,00:06:24,03:03:23,26.2 mi,09:03:35
Raul Tejada,64,5,67,2041,25-29,27,GTM,GTM,---,4808,00:57:22,2.4 mi,00:03:10,04:39:04,112 mi,00:02:05,03:21:55,26.2 mi,09:03:36
Brad Williams,65,6,68,2014,25-29,30,AP,USA,---,4807,01:01:40,2.4 mi,00:03:13,04:41:43,112 mi,00:02:39,03:14:26,26.2 mi,09:03:41
Sam Baxter,66,15,69,936,30-34,33,---,GBR,---,4679,00:59:18,2.4 mi,00:02:19,04:43:44,112 mi,00:02:21,03:16:28,26.2 mi,09:04:10
Brian Fuller,67,16,70,1789,30-34,34,QLD,AUS,---,4678,00:53:31,2.4 mi,00:02:17,04:54:10,112 mi,00:02:47,03:11:28,26.2 mi,09:04:13
Yvonne Van Vlerken,4,4,71,118,PRO,37,---,NLD,---,4852,01:01:57,2.4 mi,00:01:57,04:54:38,112 mi,00:02:37,03:03:25,26.2 mi,09:04:34
Daniel Mannweiler,68,17,72,1717,30-34,37,Germany,DEU,---,4663,01:00:50,2.4 mi,00:02:07,04:49:06,112 mi,00:02:29,03:10:56,26.2 mi,09:05:28
Mauro Baertsch,69,7,73,1977,25-29,30,---,CHE,---,4783,01:00:32,2.4 mi,00:01:48,04:43:11,112 mi,00:03:04,03:17:02,26.2 mi,09:05:37
Gregers Rye Christensen,70,8,74,2030,25-29,27,---,DNK,---,4782,00:59:43,2.4 mi,00:03:09,04:49:51,112 mi,00:07:20,03:05:39,26.2 mi,09:05:42
Nicolas Beyeler,71,9,75,1437,35-39,41,CH,CHE,---,4748,01:03:56,2.4 mi,00:02:58,04:44:32,112 mi,00:02:39,03:11:53,26.2 mi,09:05:58
Bernd Hagen,72,10,76,1392,35-39,42,Germany,DEU,---,4745,01:02:05,2.4 mi,00:03:28,04:53:17,112 mi,00:04:47,03:02:36,26.2 mi,09:06:13
Ben Winterroth,73,18,77,1818,30-34,34,RI,USA,---,4649,01:01:32,2.4 mi,00:03:35,04:42:35,112 mi,00:02:52,03:16:03,26.2 mi,09:06:37
Luke Bell,74,31,78,11,PRO,37,VIC,AUS,---,4350,00:51:17,2.4 mi,00:02:05,04:40:23,112 mi,00:02:14,03:30:40,26.2 mi,09:06:39
Pete Jacobs,75,32,79,1,PRO,34,QLD,AUS,---,4350,00:50:56,2.4 mi,00:01:44,04:40:53,112 mi,00:02:26,03:30:40,26.2 mi,09:06:39
Philipp Gubler,76,19,80,1792,30-34,35,CH,CHE,---,4643,00:59:26,2.4 mi,00:02:13,04:50:44,112 mi,00:03:21,03:11:27,26.2 mi,09:07:11
Matt Hanson,77,9,81,1983,25-29,31,IA,USA,---,4756,01:00:28,2.4 mi,00:02:15,05:07:33,112 mi,00:04:07,02:53:33,26.2 mi,09:07:56
Alejandro Torre,78,11,82,1600,35-39,38,TX,MEX,---,4723,00:57:04,2.4 mi,00:02:28,04:56:20,112 mi,00:02:49,03:09:23,26.2 mi,09:08:04
Gabriel Lombriser,79,20,83,1803,30-34,34,---,CHE,---,4628,01:04:19,2.4 mi,00:04:42,04:49:21,112 mi,00:04:17,03:05:43,26.2 mi,09:08:22
Tim Smith,80,10,84,1972,25-29,32,NY,NZL,---,4748,01:01:03,2.4 mi,00:02:51,04:43:08,112 mi,00:02:17,03:19:13,26.2 mi,09:08:32
Caroline Steffen,5,5,85,103,PRO,37,QLD,CHE,---,4797,00:54:10,2.4 mi,00:02:07,04:57:50,112 mi,00:03:07,03:11:55,26.2 mi,09:09:09
Bart Schrooyen,81,11,86,1994,25-29,30,---,BEL,---,4737,00:58:02,2.4 mi,00:02:24,04:47:43,112 mi,00:02:19,03:19:03,26.2 mi,09:09:31
Olaf Kasten,82,4,87,1179,40-44,44,---,HKG,---,4659,01:03:13,2.4 mi,00:02:31,04:45:19,112 mi,00:06:43,03:11:58,26.2 mi,09:09:44
Caitlin Snow,6,6,88,124,PRO,34,CO,USA,---,4784,00:58:47,2.4 mi,00:02:13,05:08:05,112 mi,00:02:14,02:58:53,26.2 mi,09:10:12
Meredith Kessler,7,7,89,108,PRO,38,CA,USA,---,4783,00:54:06,2.4 mi,00:02:20,04:55:13,112 mi,00:02:05,03:16:35,26.2 mi,09:10:19
Lionel Roye,83,12,90,1592,35-39,38,---,FRA,---,4694,00:59:06,2.4 mi,00:02:12,05:02:10,112 mi,00:02:57,03:04:04,26.2 mi,09:10:29
Antoine Vaillant,84,12,91,2013,25-29,30,France,FRA,---,4722,01:05:50,2.4 mi,00:04:05,04:38:51,112 mi,00:02:49,03:19:09,26.2 mi,09:10:44
Pedro Cordovez,85,13,92,1442,35-39,40,Intl State,PAN,---,4690,01:01:41,2.4 mi,00:02:23,04:45:27,112 mi,00:03:05,03:18:14,26.2 mi,09:10:50
Carlos Moncada,86,21,93,1861,30-34,33,San,USA,---,4597,00:57:31,2.4 mi,00:02:59,04:58:15,112 mi,00:02:42,03:09:33,26.2 mi,09:11:00
Michelle Vesterby,8,8,94,119,PRO,32,---,DNK,---,4772,00:54:12,2.4 mi,00:02:07,04:55:53,112 mi,00:02:30,03:16:31,26.2 mi,09:11:13
Garen Riedel,87,13,95,1970,25-29,32,NY,USA,---,4707,01:03:45,2.4 mi,00:02:58,04:52:18,112 mi,00:03:32,03:09:26,26.2 mi,09:11:59
Edouard Entraygues,88,5,96,1169,40-44,43,FR,FRA,---,4629,00:56:17,2.4 mi,00:02:26,04:55:40,112 mi,00:03:37,03:14:13,26.2 mi,09:12:13
Jean-Christophe Guinchard,89,2,97,836,45-49,48,---,CHE,---,4884,00:56:56,2.4 mi,00:03:14,04:45:08,112 mi,00:03:47,03:23:26,26.2 mi,09:12:31
Fabrice  Houzelle,90,14,98,1402,35-39,41,Intl State,FRA,---,4667,01:07:29,2.4 mi,00:03:57,04:50:06,112 mi,00:03:18,03:07:51,26.2 mi,09:12:41
Arnaud Edus,91,22,99,1786,30-34,35,---,FRA,---,4575,00:58:49,2.4 mi,00:02:22,04:48:13,112 mi,00:03:19,03:20:08,26.2 mi,09:12:51
Troy Drinan,92,15,100,1478,35-39,39,AL,AUS,---,4664,00:57:08,2.4 mi,00:02:56,04:54:26,112 mi,00:03:05,03:15:23,26.2 mi,09:12:58
Harald Funk,93,3,101,878,45-49,48,Deutschland,DEU,---,4877,01:03:47,2.4 mi,00:02:43,04:45:37,112 mi,00:02:59,03:17:57,26.2 mi,09:13:03
Calle Brümmer,94,4,102,869,45-49,48,---,SWE,---,4876,00:58:57,2.4 mi,00:02:29,04:51:48,112 mi,00:03:13,03:16:42,26.2 mi,09:13:09
David Condon,95,16,103,1513,35-39,39,CA,IRL,---,4655,01:03:36,2.4 mi,00:04:25,04:51:20,112 mi,00:04:00,03:10:20,26.2 mi,09:13:41
Trevor Galvin,96,23,104,1706,30-34,37,CA,USA,---,4562,00:57:18,2.4 mi,00:03:01,04:50:29,112 mi,00:07:05,03:16:00,26.2 mi,09:13:53
Lo Suup,97,17,105,1596,35-39,38,Bretagne,FRA,---,4650,00:57:03,2.4 mi,00:02:35,05:00:08,112 mi,00:03:36,03:10:45,26.2 mi,09:14:07
Balázs Csoke,98,33,106,48,PRO,33,TX,HUN,---,4257,00:51:13,2.4 mi,00:01:54,04:58:43,112 mi,00:02:51,03:19:39,26.2 mi,09:14:20
Rodney Scott,99,18,107,1426,35-39,42,NC,USA,---,4646,01:09:04,2.4 mi,00:02:33,04:46:53,112 mi,00:02:46,03:13:11,26.2 mi,09:14:27
Horst Reichel,100,34,108,34,PRO,34,---,DEU,---,4255,00:53:43,2.4 mi,00:02:02,04:45:49,112 mi,00:02:55,03:30:01,26.2 mi,09:14:30
Brodie Madgwick,101,19,109,1582,35-39,38,---,NZL,---,4645,00:54:58,2.4 mi,00:02:11,04:54:58,112 mi,00:02:40,03:19:47,26.2 mi,09:14:34
Bruno Fregolente Lazoretti,102,14,110,1982,25-29,31,São Paulo,BRA,---,4675,00:53:24,2.4 mi,00:02:29,04:54:12,112 mi,00:02:28,03:22:05,26.2 mi,09:14:38
Gina Crawford,9,9,111,104,PRO,35,Canterbury,NZL,---,4729,00:54:14,2.4 mi,00:02:21,05:04:17,112 mi,00:02:37,03:11:18,26.2 mi,09:14:47
Rob Griffiths,103,20,112,1568,35-39,37,---,GBR,---,4640,01:05:20,2.4 mi,00:02:56,04:48:10,112 mi,00:02:49,03:15:42,26.2 mi,09:14:57
Alexander Kunze,104,6,113,1181,40-44,44,DE,DEU,---,4596,01:12:21,2.4 mi,00:04:14,04:54:36,112 mi,00:03:23,03:00:28,26.2 mi,09:15:02
Catherine Faux,10,1,114,2090,25-29,28,---,GBR,---,5000,00:59:19,2.4 mi,00:03:48,05:04:01,112 mi,00:02:48,03:05:20,26.2 mi,09:15:16
Axel Zeebroek,105,35,115,23,PRO,38,---,BEL,---,4246,00:51:11,2.4 mi,00:02:00,04:47:30,112 mi,00:03:04,03:31:31,26.2 mi,09:15:16
Kevin Coady,106,21,116,1441,35-39,41,CA,USA,---,4635,01:06:21,2.4 mi,00:04:01,04:50:50,112 mi,00:03:17,03:10:55,26.2 mi,09:15:24
Josh Terwoord,107,24,117,1868,30-34,32,CO,USA,---,4541,01:09:59,2.4 mi,00:03:22,05:00:29,112 mi,00:03:17,02:58:33,26.2 mi,09:15:40
Christopher Thomas,108,7,118,1215,40-44,44,---,USA,---,4587,01:01:31,2.4 mi,00:02:33,04:53:46,112 mi,00:02:52,03:15:01,26.2 mi,09:15:43
Ben Cotter,109,36,119,54,PRO,37,BC,CAN,---,4240,01:00:20,2.4 mi,00:01:53,04:48:59,112 mi,00:02:21,03:22:12,26.2 mi,09:15:45
Samuel Huerzeler,110,15,120,1959,25-29,32,---,CHE,---,4657,00:57:27,2.4 mi,00:03:41,04:58:47,112 mi,00:04:20,03:11:55,26.2 mi,09:16:10
Raymond Botelho,111,8,121,1300,40-44,43,MA,USA,---,4579,00:56:52,2.4 mi,00:02:45,04:44:14,112 mi,00:02:45,03:29:51,26.2 mi,09:16:27
Wolfgang Schmatz,112,1,122,561,50-54,54,Intl State,DEU,---,5000,01:05:20,2.4 mi,00:03:02,04:54:10,112 mi,00:03:06,03:11:00,26.2 mi,09:16:38
Maarten Seghers,113,25,123,1867,30-34,33,---,BEL,---,4527,01:03:19,2.4 mi,00:03:34,04:50:13,112 mi,00:04:07,03:15:37,26.2 mi,09:16:50
Nicolas Philippe Michael Theopold,114,22,124,1598,35-39,38,---,DEU,---,4616,01:00:36,2.4 mi,00:02:50,04:47:54,112 mi,00:03:11,03:22:27,26.2 mi,09:16:58
Michael Maerz,115,26,125,1755,30-34,35,---,DEU,---,4524,01:01:30,2.4 mi,00:02:24,04:46:12,112 mi,00:02:41,03:24:17,26.2 mi,09:17:04
Ethan Clark,116,9,126,1098,40-44,45,NSW,AUS,---,4571,01:02:15,2.4 mi,00:02:34,04:43:48,112 mi,00:02:55,03:25:35,26.2 mi,09:17:07
Linsey Corbin,11,10,127,114,PRO,35,OR,USA,---,4698,00:59:11,2.4 mi,00:02:14,05:07:50,112 mi,00:03:13,03:04:54,26.2 mi,09:17:22
Marcel Hotz,117,5,128,886,45-49,48,CH,CHE,---,4824,01:04:27,2.4 mi,00:03:11,04:52:29,112 mi,00:02:41,03:14:39,26.2 mi,09:17:27
Johan Karner,118,3,129,2107,18-24,26,Intl State,SWE,---,4799,01:06:35,2.4 mi,00:03:24,04:52:08,112 mi,00:03:10,03:12:40,26.2 mi,09:17:57
Amanda Stevens,12,11,130,115,PRO,39,OK,USA,---,4691,00:54:06,2.4 mi,00:01:56,05:00:32,112 mi,00:02:35,03:18:48,26.2 mi,09:17:57
Henrich Kolkhorst,119,4,131,2108,18-24,27,---,DEU,---,4798,00:58:56,2.4 mi,00:04:13,05:13:00,112 mi,00:03:55,02:57:57,26.2 mi,09:18:01
Maik Schindler,120,16,132,1971,25-29,31,---,DEU,---,4634,01:02:45,2.4 mi,00:02:49,04:47:37,112 mi,00:03:34,03:21:21,26.2 mi,09:18:06
David Washbrook,121,27,133,1817,30-34,35,---,GBR,---,4511,00:58:26,2.4 mi,00:03:27,04:54:12,112 mi,00:03:36,03:18:26,26.2 mi,09:18:07
Christian Bodson,122,1,134,403,55-59,58,Intl State,BEL,---,5000,01:13:15,2.4 mi,00:03:04,04:44:14,112 mi,00:03:47,03:13:58,26.2 mi,09:18:18
Campbell Hanson,123,23,135,1484,35-39,39,NSW,NZL,---,4598,00:59:40,2.4 mi,00:02:59,04:57:31,112 mi,00:03:20,03:14:57,26.2 mi,09:18:27
Rick Fesler,124,28,136,1787,30-34,34,PA,USA,---,4501,00:59:34,2.4 mi,00:04:23,04:53:52,112 mi,00:04:43,03:16:26,26.2 mi,09:18:58
Martin Muldoon,125,24,137,1418,35-39,42,---,IRL,---,4592,01:02:42,2.4 mi,00:03:46,04:52:53,112 mi,00:03:16,03:16:23,26.2 mi,09:19:00
Atis Brikovskis,126,10,138,1094,40-44,44,Intl State,LVA,---,4548,00:56:51,2.4 mi,00:02:05,04:48:17,112 mi,00:02:33,03:29:15,26.2 mi,09:19:01
Richard Stoffel,127,6,139,921,45-49,47,CH,CHE,---,4806,01:06:13,2.4 mi,00:04:18,04:45:59,112 mi,00:03:58,03:18:33,26.2 mi,09:19:01
Ian Mikelson,128,37,140,50,PRO,36,CA,USA,---,4199,00:54:10,2.4 mi,00:01:59,05:03:44,112 mi,00:02:23,03:16:57,26.2 mi,09:19:13
Vincent Lauwerier,129,29,141,1798,30-34,35,NSW,FRA,---,4498,01:04:26,2.4 mi,00:04:22,04:57:31,112 mi,00:03:26,03:09:30,26.2 mi,09:19:15
Marcelino Miranda Pinto,130,30,142,1784,30-34,34,---,BRA,---,4497,00:57:19,2.4 mi,00:03:04,04:53:04,112 mi,00:02:54,03:23:00,26.2 mi,09:19:21
Corey Chapman,131,25,143,1395,35-39,42,---,AUS,---,4585,00:56:22,2.4 mi,00:02:42,04:59:14,112 mi,00:04:03,03:17:14,26.2 mi,09:19:35
Matthew T Molloy,132,11,144,1025,40-44,47,---,GBR,---,4536,00:53:33,2.4 mi,00:02:23,04:53:04,112 mi,00:03:20,03:27:38,26.2 mi,09:19:58
Scott Cooper,133,17,145,2031,25-29,28,QC,CAN,---,4610,01:05:59,2.4 mi,00:02:52,04:52:28,112 mi,00:02:57,03:15:50,26.2 mi,09:20:06
Allan Jakobsen,134,26,146,1404,35-39,42,DK,DNK,---,4578,00:57:31,2.4 mi,00:03:22,04:45:48,112 mi,00:03:25,03:30:02,26.2 mi,09:20:08
Romain Cabarrou,135,5,147,2095,18-24,27,FR,FRA,---,4766,01:02:53,2.4 mi,00:03:54,04:50:10,112 mi,00:03:58,03:19:50,26.2 mi,09:20:45
Dirk Baelus,136,31,148,1698,30-34,37,---,BEL,---,4478,00:58:44,2.4 mi,00:02:43,04:50:38,112 mi,00:03:19,03:25:28,26.2 mi,09:20:52
Ben Mcmurray,137,18,149,2008,25-29,30,---,USA,---,4598,01:04:24,2.4 mi,00:02:56,04:54:22,112 mi,00:03:21,03:16:00,26.2 mi,09:21:03
Rick Lapinski,138,32,150,1832,30-34,34,IL,USA,---,4474,01:00:45,2.4 mi,00:02:52,04:58:10,112 mi,00:02:58,03:16:30,26.2 mi,09:21:15
Sven Abbing,139,33,151,1819,30-34,34,---,DEU,---,4472,01:02:19,2.4 mi,00:02:57,04:56:57,112 mi,00:03:07,03:16:06,26.2 mi,09:21:26
Philippe Anthony,140,12,152,1030,40-44,47,---,FRA,---,4519,01:07:02,2.4 mi,00:03:46,04:56:06,112 mi,00:03:08,03:11:24,26.2 mi,09:21:26
