name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Seppe Odeyn,14,12,14,35,PRO,29,BE,BEL,---,4574,01:04:48,3.9 km,00:03:38,05:04:24,180.2 km,00:02:47,02:49:51,42.2 km,09:05:28
Felix Haupt,15,13,15,23,PRO,27,Intl State,DEU,---,4571,00:53:03,3.9 km,00:03:41,05:02:54,180.2 km,00:03:17,03:02:49,42.2 km,09:05:44
Damien Jeanjean,16,1,16,770,25-29,28,---,FRA,---,5000,01:08:56,3.9 km,00:04:03,04:52:36,180.2 km,00:03:26,02:57:23,42.2 km,09:06:24
Jérémy Cochin,17,2,17,213,30-34,30,---,FRA,---,4687,01:02:56,3.9 km,00:04:48,05:03:16,180.2 km,00:02:19,02:54:52,42.2 km,09:08:11
Rafael Wyss,18,14,18,44,PRO,33,Zürich,CHE,---,4537,00:59:15,3.9 km,00:03:28,05:02:46,180.2 km,00:02:55,03:00:10,42.2 km,09:08:34
Romain Criado,19,3,19,953,30-34,30,---,FRA,---,4663,00:53:30,3.9 km,00:04:31,05:11:24,180.2 km,00:02:33,02:58:09,42.2 km,09:10:07
Depret Rudy,20,1,20,194,40-44,41,---,BEL,---,5000,00:58:02,3.9 km,00:03:32,05:08:01,180.2 km,00:03:49,02:59:40,42.2 km,09:13:04
Maarten Seghers,21,4,21,132,30-34,33,---,BEL,---,4624,00:55:05,3.9 km,00:04:22,05:11:42,180.2 km,00:02:55,02:59:18,42.2 km,09:13:22
Guillaume Gillodts,22,2,22,368,40-44,---,---,FRA,---,4989,00:54:49,3.9 km,00:03:13,05:10:59,180.2 km,00:02:53,03:02:02,42.2 km,09:13:56
Pierre-Yves Facomprez,23,15,23,19,PRO,33,---,FRA,---,4454,01:01:04,3.9 km,00:04:19,05:08:24,180.2 km,00:03:01,02:58:40,42.2 km,09:15:28
Lilian Jegou,24,3,24,382,40-44,40,FR,FRA,---,4959,01:04:39,3.9 km,00:04:24,04:46:55,180.2 km,00:04:27,03:16:02,42.2 km,09:16:27
Ivan Jezko,25,16,25,24,PRO,38,Slovakia,SVK,---,4430,00:59:33,3.9 km,00:03:57,05:08:50,180.2 km,00:03:45,03:01:24,42.2 km,09:17:29
Marc Seiterle,26,2,26,1530,35-39,35,---,DEU,---,4685,01:01:55,3.9 km,00:04:50,05:10:10,180.2 km,00:04:00,02:56:48,42.2 km,09:17:43
Gabriele Mansuino,27,5,27,202,30-34,29,firenze,ITA,---,4569,01:01:58,3.9 km,00:04:00,05:12:35,180.2 km,00:02:31,02:56:54,42.2 km,09:17:58
Dirk Niederau,28,1,28,2345,45-49,45,---,DEU,---,5000,00:52:06,3.9 km,00:04:04,05:00:45,180.2 km,00:02:40,03:21:20,42.2 km,09:20:55
Cédric Pache,29,6,29,414,30-34,33,CH,CHE,---,4532,01:03:49,3.9 km,00:04:32,05:00:31,180.2 km,00:05:02,03:07:08,42.2 km,09:21:02
Jerome Joussemet,30,17,30,25,PRO,44,FR,FRA,---,4378,00:53:58,3.9 km,00:03:22,05:26:02,180.2 km,00:03:05,02:55:23,42.2 km,09:21:50
Luca Ruffinatti,31,2,31,830,25-29,27,---,ITA,---,4812,00:57:08,3.9 km,00:04:01,05:10:11,180.2 km,00:03:19,03:07:24,42.2 km,09:22:03
Tine Deckers,1,1,32,51,PRO,38,---,BEL,---,5000,00:57:36,3.9 km,00:03:10,05:05:03,180.2 km,00:02:46,03:13:29,42.2 km,09:22:04
Peter Hein,32,7,33,1033,30-34,32,DE,DEU,---,4515,00:57:58,3.9 km,00:04:15,05:16:19,180.2 km,00:03:23,03:00:35,42.2 km,09:22:30
Hodge Joshua,33,3,34,380,25-29,29,---,DNK,---,4788,01:00:59,3.9 km,00:04:28,05:12:48,180.2 km,00:03:20,03:02:26,42.2 km,09:24:01
Bartomeu Cirer Ense?At,34,8,35,256,30-34,31,---,ESP,---,4493,01:01:55,3.9 km,00:05:36,05:06:12,180.2 km,00:03:25,03:07:12,42.2 km,09:24:20
Kris Vermeiren,35,4,36,439,40-44,39,BE,BEL,---,4859,00:59:38,3.9 km,00:04:44,05:06:46,180.2 km,00:03:01,03:10:40,42.2 km,09:24:49
Jordan Damman,36,9,37,956,30-34,30,FR,FRA,---,4485,01:04:33,3.9 km,00:04:13,05:13:11,180.2 km,00:02:53,03:00:10,42.2 km,09:25:00
Michal Wojtylo,37,10,38,440,30-34,33,Dolnoslaskie,POL,---,4484,00:59:42,3.9 km,00:03:56,05:08:18,180.2 km,00:02:39,03:10:28,42.2 km,09:25:03
Jochen Müller,38,5,39,121,40-44,42,DE,DEU,---,4850,00:54:55,3.9 km,00:04:01,05:10:38,180.2 km,00:03:36,03:12:22,42.2 km,09:25:32
Jo Hoff Nordskar,39,4,40,800,25-29,29,NO,NOR,---,4759,01:10:48,3.9 km,00:06:28,04:56:30,180.2 km,00:03:51,03:08:50,42.2 km,09:26:27
Paul Lunn,40,6,41,116,40-44,43,---,GBR,---,4820,01:01:47,3.9 km,00:03:46,05:11:49,180.2 km,00:02:45,03:07:55,42.2 km,09:28:02
Kenn Vercalsteren,41,3,42,1571,35-39,37,---,BEL,---,4559,00:54:36,3.9 km,00:03:57,05:20:17,180.2 km,00:03:12,03:06:09,42.2 km,09:28:11
Odd Arne Engesæter,42,4,43,354,35-39,35,---,NOR,---,4553,01:20:24,3.9 km,00:06:57,05:00:56,180.2 km,00:03:41,02:56:42,42.2 km,09:28:40
Emma Bilham,2,2,44,69,PRO,29,CH,CHE,---,4917,00:53:17,3.9 km,00:03:17,05:21:30,180.2 km,00:03:32,03:07:19,42.2 km,09:28:55
Elias Schipperges,43,5,45,839,25-29,26,---,DEU,---,4729,00:54:11,3.9 km,00:03:52,05:15:40,180.2 km,00:04:10,03:11:03,42.2 km,09:28:56
Hans Christian Tungesvik,44,1,46,134,18-24,24,---,NOR,---,5000,00:55:41,3.9 km,00:04:05,05:18:34,180.2 km,00:02:48,03:08:35,42.2 km,09:29:43
Stephane Reyes,45,2,47,126,45-49,46,---,FRA,---,4891,01:04:07,3.9 km,00:04:39,05:11:50,180.2 km,00:03:12,03:06:12,42.2 km,09:30:00
Martin Hauf,46,5,48,214,35-39,38,DE,DEU,---,4535,01:06:57,3.9 km,00:05:15,05:18:12,180.2 km,00:02:42,02:57:03,42.2 km,09:30:09
Nicolas Pertsinidis,47,2,49,668,18-24,21,---,FRA,---,4991,01:02:19,3.9 km,00:04:37,05:20:46,180.2 km,00:03:21,02:59:23,42.2 km,09:30:26
Eric Ridez,48,1,50,128,50-54,51,---,FRA,---,5000,00:58:23,3.9 km,00:04:12,05:08:39,180.2 km,00:07:30,03:11:56,42.2 km,09:30:40
Bram Deruyck,49,6,51,347,35-39,37,BE,BEL,---,4528,00:55:01,3.9 km,00:04:14,05:17:51,180.2 km,00:03:39,03:09:59,42.2 km,09:30:44
Antony Costes,50,18,52,50,PRO,26,---,FRA,---,4270,00:50:04,3.9 km,00:02:47,04:53:38,180.2 km,00:03:10,03:41:10,42.2 km,09:30:49
Arnaud Edus,51,7,53,1324,35-39,35,---,FRA,---,4527,00:56:49,3.9 km,00:04:13,05:17:28,180.2 km,00:03:29,03:08:52,42.2 km,09:30:51
Thomas Scheel,52,8,54,1526,35-39,35,---,DEU,---,4524,01:03:20,3.9 km,00:04:16,05:11:08,180.2 km,00:03:09,03:09:15,42.2 km,09:31:08
Nathan Miller,53,9,55,119,35-39,35,VA,USA,---,4520,00:58:29,3.9 km,00:04:03,05:23:00,180.2 km,00:03:15,03:02:40,42.2 km,09:31:27
Stefano Prandini,54,11,56,124,30-34,30,ITA,ITA,---,4392,00:57:04,3.9 km,00:05:43,05:14:38,180.2 km,00:03:11,03:12:07,42.2 km,09:32:43
Will Newbery,55,10,57,165,35-39,38,---,GBR,---,4503,00:54:47,3.9 km,00:03:10,05:29:14,180.2 km,00:03:09,03:02:29,42.2 km,09:32:49
Benjamin Schmetz,56,3,58,675,18-24,24,---,BEL,---,4959,01:00:56,3.9 km,00:04:49,05:03:06,180.2 km,00:07:30,03:16:45,42.2 km,09:33:06
Jaryd De Mooij,57,12,59,277,30-34,29,BE,BEL,---,4379,00:57:53,3.9 km,00:04:19,05:08:55,180.2 km,00:03:16,03:19:25,42.2 km,09:33:48
Julian David,58,13,60,224,30-34,29,FR,FRA,---,4375,01:01:42,3.9 km,00:05:03,05:16:28,180.2 km,00:03:37,03:07:19,42.2 km,09:34:09
Anders Oeen,59,14,61,193,30-34,29,NO,NOR,---,4358,00:58:18,3.9 km,00:03:50,05:09:07,180.2 km,00:02:32,03:21:47,42.2 km,09:35:34
Guillaume Crozet,60,15,62,177,30-34,30,FR,FRA,---,4349,00:51:50,3.9 km,00:03:46,05:09:35,180.2 km,00:03:41,03:27:26,42.2 km,09:36:18
Nathanael Fruchart,61,11,63,188,35-39,36,---,FRA,---,4461,00:55:13,3.9 km,00:05:36,05:08:01,180.2 km,00:03:13,03:24:16,42.2 km,09:36:19
Julian Eleouet,62,6,64,730,25-29,28,---,FRA,---,4638,00:56:23,3.9 km,00:04:30,05:21:06,180.2 km,00:03:11,03:11:23,42.2 km,09:36:33
Rait Pallo,63,7,65,1937,40-44,42,---,EST,---,4716,01:07:01,3.9 km,00:04:54,05:12:25,180.2 km,00:03:46,03:08:36,42.2 km,09:36:42
Emmanuel Chety,64,12,66,1281,35-39,37,FR,FRA,---,4450,01:02:22,3.9 km,00:05:15,05:16:47,180.2 km,00:03:06,03:09:44,42.2 km,09:37:14
Rabany Florent,65,7,67,820,25-29,27,FR,FRA,---,4625,00:54:51,3.9 km,00:03:36,05:10:40,180.2 km,00:03:38,03:24:54,42.2 km,09:37:39
Carlos Enrique Gonzalez Castillejos,66,8,68,370,40-44,40,---,ESP,---,4696,01:06:06,3.9 km,00:05:10,05:31:26,180.2 km,00:04:11,02:51:29,42.2 km,09:38:22
Stijn Geuens,67,8,69,748,25-29,29,BE,BEL,---,4613,01:06:22,3.9 km,00:05:42,05:28:17,180.2 km,00:03:14,02:55:03,42.2 km,09:38:38
Chris Nicholls,68,16,70,1106,30-34,30,Herts,TKM,---,4321,01:00:17,3.9 km,00:04:47,05:07:51,180.2 km,00:03:37,03:22:07,42.2 km,09:38:39
Maksim Anfimov,69,13,71,313,35-39,36,Moscow,RUS,---,4422,01:07:56,3.9 km,00:05:30,05:18:28,180.2 km,00:02:54,03:04:46,42.2 km,09:39:34
Guillaume Icart,70,17,72,182,30-34,31,FR,FRA,---,4309,00:59:28,3.9 km,00:03:59,05:09:21,180.2 km,00:03:29,03:23:20,42.2 km,09:39:37
Jean-Christophe Holzerny,71,9,73,2896,40-44,42,FR,FRA,---,4680,00:50:57,3.9 km,00:04:42,05:28:47,180.2 km,00:03:59,03:11:16,42.2 km,09:39:41
Francesco Melissano,72,14,74,1432,35-39,36,italia,ITA,---,4414,00:58:06,3.9 km,00:05:07,05:25:19,180.2 km,00:02:35,03:09:11,42.2 km,09:40:18
Manuel Berthelot,73,10,75,94,40-44,43,---,FRA,---,4673,01:00:04,3.9 km,00:03:28,05:25:10,180.2 km,00:02:42,03:08:54,42.2 km,09:40:18
Maxime Picaut,74,9,76,809,25-29,28,FR,FRA,---,4591,00:51:46,3.9 km,00:04:20,05:24:57,180.2 km,00:03:06,03:16:19,42.2 km,09:40:28
Gabin Mantulet,75,4,77,662,18-24,23,FR,FRA,---,4869,00:56:43,3.9 km,00:04:33,05:21:26,180.2 km,00:03:00,03:14:55,42.2 km,09:40:37
Cedric Jabeur,76,15,78,234,35-39,38,---,FRA,---,4409,00:55:51,3.9 km,00:06:10,05:32:16,180.2 km,00:03:02,03:03:20,42.2 km,09:40:39
Fabien Taverne,77,18,79,1184,30-34,33,FR,FRA,---,4295,00:59:29,3.9 km,00:05:07,05:07:56,180.2 km,00:03:05,03:25:11,42.2 km,09:40:48
Devilliers Van Den Brink,78,16,80,1561,35-39,35,Bristol,ZAF,---,4403,00:57:26,3.9 km,00:04:42,05:23:52,180.2 km,00:03:18,03:11:53,42.2 km,09:41:11
Nielsen Michael,79,3,81,122,45-49,46,---,DNK,---,4754,01:10:42,3.9 km,00:05:44,05:11:51,180.2 km,00:03:39,03:09:28,42.2 km,09:41:24
Philippe Bonnet Badille,80,4,82,2114,45-49,47,---,FRA,---,4753,00:58:01,3.9 km,00:04:51,05:22:55,180.2 km,00:04:18,03:11:21,42.2 km,09:41:26
Benjamin Proux,81,17,83,125,35-39,38,---,FRA,---,4394,00:57:15,3.9 km,00:04:09,05:21:12,180.2 km,00:02:49,03:16:29,42.2 km,09:41:54
Anthony Ruotte,82,11,84,2001,40-44,39,---,FRA,---,4646,01:02:36,3.9 km,00:04:20,05:16:55,180.2 km,00:03:32,03:15:07,42.2 km,09:42:30
Alex Roy Torner,83,10,85,828,25-29,29,ES,ESP,---,4566,00:57:35,3.9 km,00:06:00,05:20:27,180.2 km,00:03:45,03:14:47,42.2 km,09:42:34
Simone Forlani,84,12,86,169,40-44,42,Italia,ITA,---,4645,00:58:54,3.9 km,00:04:26,05:10:13,180.2 km,00:03:15,03:25:49,42.2 km,09:42:37
Jan Hedenskog Mårtensen,85,13,87,1889,40-44,43,---,DNK,---,4631,01:05:30,3.9 km,00:06:25,05:18:24,180.2 km,00:04:01,03:09:25,42.2 km,09:43:45
Lorenzo Boeris,86,19,88,908,30-34,34,---,ITA,---,4248,00:57:38,3.9 km,00:05:22,05:19:01,180.2 km,00:02:42,03:19:59,42.2 km,09:44:42
Pascal Descamps,87,14,89,206,40-44,42,FR,FRA,---,4617,00:59:15,3.9 km,00:04:16,05:19:45,180.2 km,00:03:10,03:18:32,42.2 km,09:44:58
Jann Bruhn,88,15,90,336,40-44,41,DK,DNK,---,4615,01:00:00,3.9 km,00:04:36,05:26:52,180.2 km,00:02:39,03:10:58,42.2 km,09:45:05
Leanda Cave,3,3,91,52,PRO,38,FL,GBR,---,4723,00:51:53,3.9 km,00:03:49,05:32:51,180.2 km,00:02:45,03:13:48,42.2 km,09:45:06
Arnaud Nowe,89,16,92,1929,40-44,41,FR,FRA,---,4611,01:01:51,3.9 km,00:05:19,05:34:33,180.2 km,00:04:10,02:59:33,42.2 km,09:45:26
Vicent Ribera Plana,90,17,93,1978,40-44,41,ES,ESP,---,4611,01:10:49,3.9 km,00:05:03,05:27:09,180.2 km,00:02:47,02:59:39,42.2 km,09:45:27
JEROME PULIDORI,91,20,94,1141,30-34,30,FR,FRA,---,4239,00:57:10,3.9 km,00:05:15,04:54:21,180.2 km,00:04:43,03:44:02,42.2 km,09:45:31
Leslie Miller,4,4,95,59,PRO,31,VA,USA,---,4717,00:57:38,3.9 km,00:04:05,05:35:17,180.2 km,00:02:56,03:05:42,42.2 km,09:45:38
Damien Boulanger,92,21,96,914,30-34,30,MONACO,FRA,---,4237,01:00:09,3.9 km,00:03:59,05:16:25,180.2 km,00:03:01,03:22:04,42.2 km,09:45:38
Zbysek Jaros,93,18,97,110,40-44,42,Praha,CZE,---,4608,01:00:06,3.9 km,00:03:32,05:07:41,180.2 km,00:03:23,03:31:02,42.2 km,09:45:44
Linda Guinoiseau,5,1,98,82,40-44,43,---,FRA,---,5000,01:00:56,3.9 km,00:04:03,05:26:52,180.2 km,00:03:30,03:10:33,42.2 km,09:45:54
Antti Ilmari Piiroinen,94,22,99,281,30-34,33,Kymenlaakso,FIN,---,4232,01:10:11,3.9 km,00:04:15,05:14:34,180.2 km,00:02:50,03:14:16,42.2 km,09:46:06
Edoardo Bernaschi,95,5,100,171,45-49,47,---,ITA,---,4697,00:56:13,3.9 km,00:04:38,05:21:08,180.2 km,00:03:34,03:20:37,42.2 km,09:46:10
Fagrell Nicolas,96,2,101,357,50-54,50,---,SWE,---,4808,00:54:00,3.9 km,00:03:57,05:32:27,180.2 km,00:03:15,03:12:59,42.2 km,09:46:38
Jerome Lemoine,97,18,102,1406,35-39,38,FR,FRA,---,4326,01:09:50,3.9 km,00:05:44,05:04:36,180.2 km,00:04:11,03:23:17,42.2 km,09:47:38
Guillaume Frison,98,11,103,739,25-29,25,FR,FRA,---,4504,00:58:53,3.9 km,00:06:08,05:20:06,180.2 km,00:04:23,03:18:13,42.2 km,09:47:43
Anthony Gritton,99,12,104,755,25-29,28,---,GBR,---,4503,00:57:03,3.9 km,00:03:54,05:23:16,180.2 km,00:04:12,03:19:23,42.2 km,09:47:48
Cedric Houot,100,19,105,1367,35-39,38,FR,FRA,---,4321,01:07:10,3.9 km,00:05:14,05:07:05,180.2 km,00:03:47,03:24:47,42.2 km,09:48:03
Patrice Lilloni,101,19,106,1868,40-44,43,---,FRA,---,4579,00:55:25,3.9 km,00:03:58,05:17:13,180.2 km,00:02:55,03:28:38,42.2 km,09:48:09
Luke Smith,102,23,107,129,30-34,33,---,GBR,---,4203,01:07:55,3.9 km,00:05:00,05:27:43,180.2 km,00:03:23,03:04:26,42.2 km,09:48:27
Dennis Andersson,103,13,108,88,25-29,25,---,SWE,---,4491,00:58:18,3.9 km,00:04:06,05:10:12,180.2 km,00:03:03,03:33:10,42.2 km,09:48:49
Robert Dominique,104,6,109,101,45-49,49,---,FRA,---,4663,01:02:40,3.9 km,00:03:53,05:25:52,180.2 km,00:02:58,03:13:34,42.2 km,09:48:57
Vincent Dussart,105,20,110,1321,35-39,35,BE,BEL,---,4306,00:58:07,3.9 km,00:04:49,05:18:54,180.2 km,00:03:16,03:24:11,42.2 km,09:49:17
Stephane Ekindjian,106,20,111,1755,40-44,43,FR,FRA,---,4564,01:08:32,3.9 km,00:04:47,05:06:04,180.2 km,00:02:49,03:27:12,42.2 km,09:49:24
Olivier Maddens,107,7,112,117,45-49,48,---,FRA,---,4656,00:58:02,3.9 km,00:03:39,05:12:00,180.2 km,00:08:46,03:27:05,42.2 km,09:49:32
Julien Leper,108,14,113,268,25-29,28,FR,BEL,---,4479,00:56:05,3.9 km,00:03:47,05:09:13,180.2 km,00:03:41,03:36:59,42.2 km,09:49:45
Stephanie Reymond,6,5,114,62,PRO,43,FR,FRA,---,4666,01:05:12,3.9 km,00:05:07,05:26:57,180.2 km,00:03:18,03:09:19,42.2 km,09:49:53
Damien Didier,109,21,115,1743,40-44,43,---,FRA,---,4557,01:02:29,3.9 km,00:04:00,05:25:34,180.2 km,00:02:14,03:15:41,42.2 km,09:49:58
Julien Chorier,110,21,116,1283,35-39,35,FR,FRA,---,4296,01:20:34,3.9 km,00:05:53,05:14:53,180.2 km,00:03:54,03:04:51,42.2 km,09:50:05
James Middleditch,111,8,117,118,45-49,46,---,SGP,---,4645,01:05:55,3.9 km,00:04:13,05:23:35,180.2 km,00:03:33,03:13:14,42.2 km,09:50:30
Matthew Shanks,112,19,118,39,PRO,27,MD,USA,---,4030,00:57:44,3.9 km,00:03:45,05:22:39,180.2 km,00:02:59,03:23:42,42.2 km,09:50:49
Sylvain Collignon,113,22,119,1290,35-39,36,---,FRA,---,4286,01:04:08,3.9 km,00:05:20,05:26:04,180.2 km,00:02:54,03:12:32,42.2 km,09:50:58
Thierry Champoussin,114,3,120,2530,50-54,51,FR,FRA,---,4755,01:00:22,3.9 km,00:04:46,05:07:00,180.2 km,00:03:51,03:35:04,42.2 km,09:51:03
Frederic Octave,115,23,121,1463,35-39,37,FR,FRA,---,4284,00:58:05,3.9 km,00:04:13,05:15:49,180.2 km,00:03:36,03:29:23,42.2 km,09:51:06
Haavard Nordgaard,116,1,122,203,55-59,55,---,NOR,---,5000,01:11:03,3.9 km,00:06:03,05:21:34,180.2 km,00:03:31,03:09:05,42.2 km,09:51:16
Cristiano Todaro,117,24,123,172,30-34,31,italia,ITA,---,4168,01:07:13,3.9 km,00:04:08,05:20:11,180.2 km,00:03:04,03:16:46,42.2 km,09:51:22
Paul Boussemart,118,15,124,701,25-29,29,FR,FRA,---,4449,00:58:29,3.9 km,00:04:35,05:16:07,180.2 km,00:02:42,03:30:25,42.2 km,09:52:18
David Descamps,119,25,125,966,30-34,34,FR,FRA,---,4157,01:01:03,3.9 km,00:05:35,05:21:17,180.2 km,00:07:41,03:16:44,42.2 km,09:52:20
Kate Comber,7,6,126,58,PRO,28,Somerset,GBR,---,4635,00:51:55,3.9 km,00:03:45,05:33:14,180.2 km,00:03:09,03:20:26,42.2 km,09:52:29
Emmanuel Beneat,120,22,127,1613,40-44,44,---,FRA,---,4524,01:03:47,3.9 km,00:06:51,05:30:42,180.2 km,00:03:23,03:07:58,42.2 km,09:52:41
Mathieu Bigaud,121,24,128,198,35-39,35,FR,FRA,---,4255,00:57:06,3.9 km,00:04:12,05:23:42,180.2 km,00:03:31,03:25:01,42.2 km,09:53:32
Yann Payen,122,23,129,123,40-44,42,---,FRA,---,4511,01:07:11,3.9 km,00:06:23,05:14:01,180.2 km,00:04:31,03:21:39,42.2 km,09:53:45
Julien Schick,123,25,130,1527,35-39,35,FR,FRA,---,4252,01:07:05,3.9 km,00:06:45,05:12:08,180.2 km,00:03:56,03:23:53,42.2 km,09:53:47
Julien Gadret,124,24,131,1782,40-44,40,FR,FRA,---,4510,00:57:55,3.9 km,00:03:41,05:28:36,180.2 km,00:02:48,03:20:50,42.2 km,09:53:50
David Le Saux,125,26,132,1403,35-39,36,---,FRA,---,4251,01:05:06,3.9 km,00:04:45,05:23:50,180.2 km,00:02:11,03:18:01,42.2 km,09:53:53
Karen Thibodeau,8,7,133,65,PRO,37,BC,CAN,---,4615,00:53:18,3.9 km,00:03:49,05:41:24,180.2 km,00:03:12,03:12:22,42.2 km,09:54:05
Christophe Iacovou,126,26,134,1041,30-34,33,FR,FRA,---,4133,00:53:55,3.9 km,00:03:52,05:32:54,180.2 km,00:03:38,03:19:58,42.2 km,09:54:17
Antonio Perez Comas,127,27,135,417,35-39,37,ES,ESP,---,4245,01:05:33,3.9 km,00:05:40,05:26:09,180.2 km,00:04:23,03:12:37,42.2 km,09:54:22
Pascal Aublet,128,9,136,2093,45-49,48,FR,FRA,---,4597,01:07:00,3.9 km,00:07:11,05:28:39,180.2 km,00:03:46,03:07:51,42.2 km,09:54:27
Harrison Belfield,129,16,137,321,25-29,28,Staffordshire,GBR,---,4422,01:04:26,3.9 km,00:04:40,05:30:21,180.2 km,00:03:52,03:11:12,42.2 km,09:54:31
Even Chiodera,130,25,138,98,40-44,44,---,NOR,---,4498,01:16:54,3.9 km,00:06:33,04:57:47,180.2 km,00:03:23,03:30:17,42.2 km,09:54:54
Gilles Rubio,131,28,139,1515,35-39,36,FR,FRA,---,4233,01:14:35,3.9 km,00:05:06,05:19:20,180.2 km,00:04:06,03:12:13,42.2 km,09:55:20
Lars Peter Bloch Pedersen,132,29,140,226,35-39,36,DK,DNK,---,4227,00:59:10,3.9 km,00:05:03,05:33:33,180.2 km,00:03:29,03:14:35,42.2 km,09:55:50
Vojtech Kacena,133,30,141,112,35-39,37,Czech republic,CZE,---,4227,01:14:51,3.9 km,00:05:08,05:23:03,180.2 km,00:04:15,03:08:34,42.2 km,09:55:51
Manu Sarrazin,134,26,142,2008,40-44,41,FR,FRA,---,4486,01:06:51,3.9 km,00:05:06,05:29:44,180.2 km,00:03:35,03:10:38,42.2 km,09:55:54
Eduard Prat I Prat,135,10,143,2384,45-49,47,---,ESP,---,4579,01:02:16,3.9 km,00:05:13,05:14:39,180.2 km,00:03:19,03:30:31,42.2 km,09:55:58
Julien Rizzotto,136,31,144,1509,35-39,35,Franche-Comté,FRA,---,4224,01:07:45,3.9 km,00:08:13,05:27:08,180.2 km,00:05:33,03:07:28,42.2 km,09:56:07
Morten Buskov,137,27,145,337,40-44,42,---,DNK,---,4482,01:07:24,3.9 km,00:04:06,05:40:36,180.2 km,00:03:26,03:00:41,42.2 km,09:56:13
Jean-Michel Simar,138,4,146,2708,50-54,50,---,BEL,---,4692,00:59:13,3.9 km,00:05:44,05:18:24,180.2 km,00:03:54,03:29:05,42.2 km,09:56:20
Philippe Santato,139,5,147,2702,50-54,51,---,FRA,---,4691,01:08:29,3.9 km,00:06:40,05:15:24,180.2 km,00:05:02,03:20:48,42.2 km,09:56:23
Alexandre Frosini,140,27,148,1001,30-34,30,FR,FRA,---,4106,00:57:39,3.9 km,00:03:35,05:23:28,180.2 km,00:03:12,03:28:38,42.2 km,09:56:32
Sylvain Prouet,141,28,149,1139,30-34,32,FR,FRA,---,4105,01:06:44,3.9 km,00:04:31,05:21:51,180.2 km,00:03:36,03:19:56,42.2 km,09:56:38
Anthony Philippon,142,17,150,808,25-29,27,FR,FRA,---,4396,01:01:40,3.9 km,00:03:53,05:31:33,180.2 km,00:03:22,03:16:12,42.2 km,09:56:40
Tom Jansen,143,32,151,1376,35-39,39,BE,BEL,---,4214,01:00:21,3.9 km,00:04:14,05:38:29,180.2 km,00:03:24,03:10:30,42.2 km,09:56:58
Renaud Leblanc,144,29,152,1067,30-34,30,BE,BEL,---,4100,01:02:23,3.9 km,00:04:54,05:33:41,180.2 km,00:03:43,03:12:22,42.2 km,09:57:03
Melvin Da Costa,145,18,153,716,25-29,26,---,FRA,---,4388,00:51:49,3.9 km,00:05:05,05:32:35,180.2 km,00:06:30,03:21:21,42.2 km,09:57:20
Gonzague Fontaine,146,30,154,997,30-34,31,FR,FRA,---,4096,01:04:15,3.9 km,00:06:25,05:18:58,180.2 km,00:03:22,03:24:22,42.2 km,09:57:22
