name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Aflalo,---,977,---,2377,45-49,---,06 - Alpes-maritimes ,FRA,---,---,01:11:23,3.9 km,00:08:20,06:16:14,180.2 km,00:05:33,04:10:28,42.2 km,11:51:58
Javier Exposito Afonso,---,441,---,993,35-39,42,---,ESP,---,---,01:00:54,1.9 km,00:04:41,05:49:12,90.1 km,00:03:56,03:57:49,21.1 km,10:56:32
Neil Aggett,---,1167,---,689,30-34,---,Devon,GBR,---,---,01:05:14,1.9 km,00:07:23,06:38:10,90.1 km,00:04:45,04:16:59,21.1 km,12:12:31
Philip Agier,---,---,DNF,2559,50-54,57,---,FRA,---,---,01:07:43,1.9 km,00:04:10,05:24:57,90.1 km,00:02:53,---,21.1 km,DNF
Gustavo Aguilar Umpierrez,---,1561,---,770,30-34,---,Santa Cruz De Tenerife,ESP,---,---,01:04:47,3.9 km,00:07:07,07:00:52,180.2 km,00:10:15,04:35:31,42.2 km,12:58:32
Flavio Aguilera,---,1883,---,2727,55-59,63,CA,USA,---,---,01:36:21,1.9 km,00:08:25,07:19:17,90.1 km,00:06:05,04:39:53,21.1 km,13:50:01
Mikael Åhlund,---,883,---,1469,35-39,46,---,SWE,---,---,01:26:44,1.9 km,00:07:44,05:57:15,90.1 km,00:05:04,04:06:54,21.1 km,11:43:41
Alain Aiello,---,953,---,2378,45-49,---,13 - Bouches-du-rhône,FRA,---,---,01:02:30,3.9 km,00:06:06,05:48:11,180.2 km,00:05:17,04:47:47,42.2 km,11:49:51
Josef Ajram,---,---,DNS,613,30-34,38,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carolus Alain,---,974,---,2387,45-49,54,---,FRA,---,---,01:31:21,1.9 km,00:06:05,---,90.1 km,07:58:27,03:53:21,21.1 km,11:51:48
Jean-Francois Alakian,---,1518,---,1967,40-44,---,26 - Drôme,FRA,---,---,01:22:53,3.9 km,00:08:28,06:35:06,180.2 km,00:08:14,04:39:17,42.2 km,12:53:58
Welmer Alamo,---,2046,---,1614,40-44,47,CA,USA,---,---,01:31:38,1.9 km,00:09:29,07:30:38,90.1 km,00:07:41,05:01:02,21.1 km,14:20:28
Juan Antonio Alarcón Pacheco,---,402,---,854,30-34,---,Málaga,ESP,---,---,01:13:42,3.9 km,00:07:47,05:39:20,180.2 km,00:05:05,03:46:26,42.2 km,10:52:20
Jérôme Alaurent,---,147,---,1081,35-39,42,FR,FRA,---,---,01:04:49,1.9 km,00:04:38,05:19:57,90.1 km,00:06:25,03:38:23,21.1 km,10:14:12
Joel Albea Castell,---,1125,---,398,25-29,---,Tarragona,ESP,---,---,01:03:23,1.9 km,00:04:55,05:54:12,90.1 km,00:03:55,05:00:55,21.1 km,12:07:20
Jeppe Alber,---,629,---,1205,35-39,---,---,DNK,---,---,01:19:49,3.9 km,00:06:47,05:27:59,180.2 km,00:04:02,04:20:05,42.2 km,11:18:42
Sergio Alberola Teruel,---,772,---,855,30-34,40,---,ESP,---,---,01:05:07,1.9 km,00:04:51,06:00:43,90.1 km,00:05:50,04:15:37,21.1 km,11:32:08
Nicolas Albertini,---,1566,---,771,30-34,---,---,FRA,---,---,01:10:26,1.9 km,00:08:06,06:28:44,90.1 km,00:05:52,05:06:07,21.1 km,12:59:15
Iban Albonigamayor,---,---,DNS,963,35-39,---,Vizcaya,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Albrech,---,1596,---,2457,45-49,54,DE,DEU,---,---,01:18:23,1.9 km,00:08:36,06:48:37,90.1 km,00:07:31,04:40:08,21.1 km,13:03:15
Francis Alcacer,---,2239,---,2631,50-54,59,---,FRA,---,---,01:22:29,1.9 km,00:07:01,07:08:08,90.1 km,00:16:06,06:26:34,21.1 km,15:20:18
Virgilio Alcover Perez,---,720,---,1206,35-39,---,Valencia,ESP,---,---,01:09:40,3.9 km,00:06:12,05:59:07,180.2 km,00:06:26,04:05:26,42.2 km,11:26:51
Rodrigo Aldana,---,---,DNF,1470,35-39,46,Intl State,COL,---,---,01:15:43,1.9 km,00:06:36,---,90.1 km,---,---,21.1 km,DNF
Boualem Alem,---,21,---,1471,35-39,45,---,FRA,---,---,00:58:07,1.9 km,00:04:56,05:09:25,90.1 km,00:03:44,03:13:27,21.1 km,09:29:39
Giorgio Alemanni,---,---,DNS,2787,60-64,70,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bürger Alexandra,---,568,---,132,30-34,---,Bern / Berne,CHE,---,---,01:23:17,3.9 km,00:09:12,06:02:54,180.2 km,00:05:16,03:30:33,42.2 km,11:11:12
Steven Alexandre,---,573,---,1851,40-44,49,---,FRA,---,---,01:15:09,1.9 km,00:07:03,05:49:34,90.1 km,00:05:14,03:54:58,21.1 km,11:11:58
Claudio Alhadeff,---,1680,---,2728,55-59,63,---,ITA,---,---,01:20:49,1.9 km,00:08:30,06:37:22,90.1 km,00:09:06,04:59:32,21.1 km,13:15:19
Cyril Alizant,---,1815,---,964,35-39,---,93 - Seine-st-denis,FRA,---,---,01:28:06,3.9 km,00:10:36,06:54:04,180.2 km,00:05:48,04:59:58,42.2 km,13:38:32
Jean-Yves Allanet,---,---,DNF,2458,45-49,---,35 - Ille-et-vilaine,FRA,---,---,01:33:53,3.9 km,00:08:05,---,180.2 km,---,---,42.2 km,DNF
Alain Allard,---,1466,---,2459,45-49,---,---,FRA,---,---,01:33:31,3.9 km,00:09:44,06:04:23,180.2 km,00:09:55,04:48:58,42.2 km,12:46:31
Silvio Allari,---,1799,---,1207,35-39,44,---,ITA,---,---,01:22:23,1.9 km,00:09:26,06:39:48,90.1 km,00:12:04,05:12:46,21.1 km,13:36:27
Johnny Allombert-Blanc,---,---,DNS,965,35-39,42,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ferran Almeda,---,589,---,1330,35-39,---,ESP,ESP,---,---,01:06:00,3.9 km,00:06:55,05:55:34,180.2 km,00:07:37,03:57:42,42.2 km,11:13:48
Jose Alminana,---,1302,---,1299,35-39,---,Barcelona,ESP,---,---,01:13:59,3.9 km,00:08:31,06:22:35,180.2 km,00:05:51,04:36:09,42.2 km,12:27:05
Clemente Alonso-Mc Kernan,---,4,---,24,PRO,---,Salamanca,ESP,---,---,00:51:04,3.9 km,00:03:15,04:58:59,180.2 km,00:03:13,02:52:28,42.2 km,08:48:59
Salva Alos Botella,---,318,---,1472,35-39,45,---,ESP,---,---,01:10:41,1.9 km,00:07:19,05:35:41,90.1 km,00:05:17,03:41:37,21.1 km,10:40:35
Frannck Aloy,---,1406,---,2068,40-44,---,45 - Loiret,FRA,---,---,01:00:43,3.9 km,00:11:03,06:17:20,180.2 km,00:07:29,05:03:09,42.2 km,12:39:44
Jodi Lee Alper,---,2322,---,262,50-54,61,NJ,USA,---,---,01:41:24,1.9 km,00:09:42,08:33:48,90.1 km,00:08:26,05:22:53,21.1 km,15:56:13
Nir Alter,---,---,DNF,300,18-24,30,---,ISR,---,---,01:03:15,1.9 km,00:05:19,---,90.1 km,---,---,21.1 km,DNF
Alejandro Altes Duran,---,2038,---,856,30-34,---,---,ESP,---,---,01:15:34,1.9 km,00:09:10,07:31:54,90.1 km,00:05:48,05:17:10,21.1 km,14:19:36
Vinicio Alvarado,---,2028,---,2379,45-49,54,---,ECU,---,---,01:14:39,1.9 km,00:08:00,07:19:42,90.1 km,00:11:39,05:23:56,21.1 km,14:17:56
Quim Alvarez,---,1018,---,1082,35-39,---,Barcelona,ESP,---,---,01:05:49,3.9 km,00:06:51,05:52:41,180.2 km,00:04:10,04:46:13,42.2 km,11:55:44
Javier Alvarez Viña,---,555,---,487,25-29,---,---,ESP,---,---,01:12:48,1.9 km,00:05:50,05:53:04,90.1 km,00:04:12,03:54:05,21.1 km,11:09:59
Franck Alverola,---,2095,---,1968,40-44,---,---,FRA,---,---,01:38:14,3.9 km,00:10:39,06:47:14,180.2 km,00:13:13,05:45:50,42.2 km,14:35:10
Luigi Amato,---,1543,---,2281,45-49,---,Rm,ITA,---,---,01:08:20,1.9 km,00:07:17,06:09:54,90.1 km,00:07:18,05:24:00,21.1 km,12:56:49
Didier Amblard,---,1808,---,2173,45-49,---,34 - Hérault,FRA,---,---,01:07:45,3.9 km,00:08:46,06:18:50,180.2 km,00:13:47,05:48:34,42.2 km,13:37:42
Giovanni Amico,---,1752,---,1743,40-44,47,ITA,ITA,---,---,01:31:56,1.9 km,00:13:32,06:41:23,90.1 km,00:13:11,04:47:24,21.1 km,13:27:26
Alexandre Amin,---,1257,---,772,30-34,---,Var,FRA,---,---,01:15:06,1.9 km,00:07:37,06:13:48,90.1 km,00:07:25,04:38:13,21.1 km,12:22:09
Oivind Amundsen,---,---,DNS,1852,40-44,48,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frederik Andersen,---,363,---,274,18-24,27,DK,DNK,---,---,01:06:15,1.9 km,00:07:46,05:26:29,90.1 km,00:04:22,04:02:36,21.1 km,10:47:28
Jamie Anderson,---,1782,---,334,25-29,---,Surrey,GBR,---,---,01:27:27,3.9 km,00:07:32,06:36:33,180.2 km,00:09:32,05:10:50,42.2 km,13:31:54
Paul Anderson,---,---,DNF,1083,35-39,43,Staffs,GBR,---,---,00:58:28,1.9 km,00:04:11,06:20:24,90.1 km,---,---,21.1 km,DNF
Jonas Andersson,---,1942,---,691,30-34,39,---,SWE,---,---,01:14:27,1.9 km,00:08:33,---,90.1 km,08:03:06,05:57:21,21.1 km,14:00:27
Stephane Anding,---,66,---,1473,35-39,46,FR,FRA,---,---,01:00:26,1.9 km,00:05:23,05:27:58,90.1 km,00:04:46,03:13:54,21.1 km,09:52:27
Asko Andrik,---,2161,---,1331,35-39,---,Brabant,NLD,---,---,01:36:55,3.9 km,00:11:30,07:24:50,180.2 km,00:11:24,05:26:27,42.2 km,14:51:06
Patrick Annen,---,387,---,1615,40-44,46,CH,SWZ,---,---,01:00:31,1.9 km,00:04:11,05:21:15,90.1 km,00:04:11,04:20:52,21.1 km,10:51:00
Guillaume Annoye,---,1035,---,488,25-29,---,68 - Haut-rhin,FRA,---,---,01:14:15,3.9 km,00:09:19,06:10:32,180.2 km,00:08:51,04:14:56,42.2 km,11:57:53
Philippe Anthony,---,25,---,1699,40-44,47,---,FRA,---,---,01:02:27,1.9 km,00:05:13,05:05:13,90.1 km,00:03:34,03:17:12,21.1 km,09:33:39
Benjamin Antoine,---,1400,---,773,30-34,40,FR,FRA,---,---,01:21:38,1.9 km,00:07:01,06:07:49,90.1 km,00:06:02,04:56:44,21.1 km,12:39:14
Stefan Apitz,---,1621,---,2282,45-49,52,CA,USA,---,---,01:20:59,1.9 km,00:09:12,---,90.1 km,08:13:13,04:54:00,21.1 km,13:07:13
Peter Appel,---,119,---,1616,40-44,47,---,DEU,---,---,01:06:48,1.9 km,00:04:58,05:19:40,90.1 km,00:02:46,03:32:35,21.1 km,10:06:47
Pascal Aramini,---,1709,---,2598,50-54,57,FR,FRA,---,---,01:09:19,1.9 km,00:08:57,07:08:59,90.1 km,00:07:51,04:45:36,21.1 km,13:20:42
Carlos Araujo,---,2148,---,1084,35-39,43,ON,CAN,---,---,01:09:05,1.9 km,00:12:18,07:30:49,90.1 km,00:10:14,05:43:48,21.1 km,14:46:14
Michele Arbizzani,---,768,---,614,30-34,38,---,ITA,---,---,01:06:51,1.9 km,00:07:38,06:01:44,90.1 km,00:04:25,04:10:58,21.1 km,11:31:36
Francisco Arenas,---,1743,---,774,30-34,---,Ciudad Real,ESP,---,---,01:27:27,3.9 km,00:09:28,06:33:05,180.2 km,00:09:13,05:06:59,42.2 km,13:26:12
Ascanio Arioti Branciforti,---,1513,---,857,30-34,---,Po,ITA,---,---,01:14:57,3.9 km,00:08:13,06:44:30,180.2 km,00:07:18,04:38:39,42.2 km,12:53:37
Bernat Armadas,---,1011,---,551,30-34,---,ESP,ESP,---,---,01:10:39,3.9 km,00:06:28,06:05:47,180.2 km,00:06:37,04:25:34,42.2 km,11:55:05
Michel Armandy,---,184,---,2174,45-49,---,---,FRA,---,---,01:22:52,3.9 km,00:05:17,05:31:15,180.2 km,00:02:54,03:17:24,42.2 km,10:19:42
Camille Armente,---,---,DNS,286,18-24,---,17 - Charente-maritime,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benoit Arnaud,---,2096,---,2560,50-54,---,---,FRA,---,---,00:53:26,3.9 km,00:04:10,05:31:52,180.2 km,00:04:05,08:01:43,42.2 km,14:35:16
Cédric Arnaud,---,219,---,692,30-34,---,74 - Haute-savoie,FRA,---,---,01:02:32,3.9 km,00:06:35,05:18:43,180.2 km,00:04:35,03:54:19,42.2 km,10:26:44
David Arnaud,---,---,DNF,1208,35-39,---,Greater London,FRA,---,---,01:01:25,3.9 km,00:06:56,---,180.2 km,---,---,42.2 km,DNF
Alessandro Arnaudo,---,75,---,2283,45-49,52,CUNEO,ITA,---,---,01:11:40,1.9 km,00:05:33,05:20:22,90.1 km,00:03:46,03:13:33,21.1 km,09:54:54
Alexandre Arnoux,---,141,---,966,35-39,---,Oise,FRA,---,---,01:09:56,1.9 km,00:05:56,05:24:52,90.1 km,00:03:50,03:28:34,21.1 km,10:13:08
Gilles Arnoux,---,1650,---,1853,40-44,---,83 - Var,FRA,---,---,01:11:59,3.9 km,00:10:04,06:48:28,180.2 km,00:09:17,04:50:54,42.2 km,13:10:42
Gerardo H Arriaga Ruiz,---,---,DNS,1969,40-44,---,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Arrighi,---,---,DNS,2599,50-54,58,ITALIA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Arthur Arrouche,---,---,DNS,2175,45-49,---,06 - Alpes-maritimes ,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vladimir Arruda Zaccariotti,---,2026,---,1964,40-44,48,---,BRA,---,---,01:33:29,1.9 km,00:06:06,07:11:15,90.1 km,00:07:32,05:19:03,21.1 km,14:17:25
Huw Arthur,---,379,---,390,25-29,---,---,GBR,---,---,01:03:24,3.9 km,00:05:18,05:55:41,180.2 km,00:04:52,03:40:29,42.2 km,10:49:44
Dieter Asböck,---,610,---,1744,40-44,48,---,DEU,---,---,01:00:53,1.9 km,00:03:59,06:17:52,90.1 km,00:05:17,03:48:10,21.1 km,11:16:11
Gregory Ashley,---,1212,---,1970,40-44,50,---,GBR,---,---,01:27:36,1.9 km,00:12:51,---,90.1 km,08:04:49,04:13:12,21.1 km,12:18:01
Paul Ashton,---,---,DNS,2069,40-44,---,Rm,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Ashwell,---,2101,---,1971,40-44,---,Hertfordshire,GBR,---,---,01:19:41,1.9 km,00:08:23,07:40:04,90.1 km,00:07:44,05:20:24,21.1 km,14:36:16
Jenny Astramowicz,---,---,DNF,207,40-44,49,CA,USA,---,---,01:47:16,1.9 km,00:10:58,---,90.1 km,---,---,21.1 km,DNF
Jean Louis Attard,---,780,---,1474,35-39,---,74 - Haute-savoie,FRA,---,---,01:05:17,3.9 km,00:07:42,05:55:19,180.2 km,00:07:29,04:17:26,42.2 km,11:33:13
Andrew Atthowe,---,1326,---,335,25-29,---,Norfolk,GBR,---,---,01:06:45,3.9 km,00:06:36,06:24:42,180.2 km,00:04:53,04:47:20,42.2 km,12:30:16
Nicolas Auffray,---,---,DNF,429,25-29,34,FR,FRA,---,---,01:03:52,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Benoît Augueux,---,9,---,22,PRO,---,21 - Côte-d'or,FRA,---,---,00:53:23,3.9 km,00:03:29,05:05:15,180.2 km,00:03:53,03:11:07,42.2 km,09:17:07
Steffen Aumann,---,---,DNS,693,30-34,---,Bavaria (bayern),DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Florian Aureille,---,29,---,391,25-29,34,---,FRA,---,---,01:00:18,1.9 km,00:03:55,05:15:04,90.1 km,00:03:31,03:13:29,21.1 km,09:36:17
Thorsten Auschill,---,1286,---,1475,35-39,46,DE,DEU,---,---,01:13:50,1.9 km,00:09:44,06:13:07,90.1 km,00:06:48,04:41:37,21.1 km,12:25:06
Thibault Autard,---,247,---,287,18-24,28,---,FRA,---,---,01:03:10,1.9 km,00:05:27,05:36:37,90.1 km,00:04:03,03:41:35,21.1 km,10:30:52
Francesc Xavier Aviles Mur,---,2175,---,1332,35-39,---,Barcelona,ESP,---,---,01:23:05,3.9 km,00:15:25,07:53:58,180.2 km,00:10:10,05:12:32,42.2 km,14:55:10
Nick Awbery,---,810,---,1209,35-39,---,Wiltshire,GBR,---,---,01:18:53,3.9 km,00:10:52,06:21:33,180.2 km,00:06:21,03:38:22,42.2 km,11:36:01
Iñigo Torrontegi Axpe,---,111,---,858,30-34,---,---,ESP,---,---,01:08:23,1.9 km,00:05:04,05:28:48,90.1 km,00:04:50,03:17:19,21.1 km,10:04:24
Xavi Aznal Prieto,---,2041,---,859,30-34,---,Barcelona,ESP,---,---,01:25:33,3.9 km,00:12:29,06:59:45,180.2 km,00:13:34,05:28:29,42.2 km,14:19:50
Jaime Azpeleta Vicario,---,98,---,392,25-29,34,ES,ESP,---,---,00:55:57,1.9 km,00:03:33,05:52:06,90.1 km,00:03:02,03:05:02,21.1 km,09:59:40
Gorka Azurmendi,---,---,DNS,1085,35-39,43,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Ramon Azurmendi,---,---,DNS,1333,35-39,---,Madrid,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luigi Bacco,---,52,---,2176,45-49,52,---,ITA,---,---,01:01:48,1.9 km,00:04:53,05:19:15,90.1 km,00:09:30,03:12:15,21.1 km,09:47:41
Thomas Bachhofner,---,1421,---,1972,40-44,---,Steiermark / Styria,AUT,---,---,01:32:30,3.9 km,00:07:02,06:30:42,180.2 km,00:05:51,04:25:29,42.2 km,12:41:34
Roser Baello,---,1465,---,177,35-39,---,Valencia,ESP,---,---,01:19:34,1.9 km,00:07:47,06:57:30,90.1 km,00:07:22,04:14:17,21.1 km,12:46:30
Arnauld Baert,---,2213,---,2177,45-49,---,39 - Jura,FRA,---,---,01:22:46,3.9 km,00:09:33,07:39:19,180.2 km,00:11:26,05:47:14,42.2 km,15:10:18
Marc Baert,---,---,DNF,2745,55-59,64,BE,BEL,---,---,01:28:42,1.9 km,00:07:58,06:36:14,90.1 km,00:07:44,---,21.1 km,DNF
Willy Baeyens,---,1802,---,2777,60-64,67,---,BEL,---,---,01:22:06,1.9 km,00:11:42,06:48:37,90.1 km,00:11:48,05:02:32,21.1 km,13:36:45
Adam Bagshaw,---,1532,---,1334,35-39,---,Middlesex,GBR,---,---,01:10:18,3.9 km,00:10:48,06:48:29,180.2 km,00:09:36,04:36:06,42.2 km,12:55:17
Peter Baiger,---,---,DNF,1086,35-39,43,---,AUT,---,---,01:28:19,1.9 km,00:07:48,---,90.1 km,---,---,21.1 km,DNF
Dave Bailey,---,815,---,1087,35-39,---,Northamptonshire,GBR,---,---,01:04:03,3.9 km,00:07:13,06:01:19,180.2 km,00:05:07,04:19:05,42.2 km,11:36:47
Jon Bailey,---,908,---,393,25-29,---,---,GBR,---,---,01:08:52,3.9 km,00:06:28,06:10:58,180.2 km,00:05:59,04:13:16,42.2 km,11:45:33
Matjaz Bajec,---,395,---,1854,40-44,---,Slovenia,SVN,---,---,01:10:42,1.9 km,00:06:14,05:41:36,90.1 km,00:04:00,03:49:14,21.1 km,10:51:46
Charlie Baker,---,1903,---,351,25-29,33,---,GBR,---,---,01:20:11,1.9 km,00:08:52,07:13:14,90.1 km,00:08:24,05:03:07,21.1 km,13:53:48
Lucie Baker,---,1469,---,61,25-29,---,Wiltshire,GBR,---,---,01:23:07,3.9 km,00:12:37,06:54:49,180.2 km,00:09:25,04:07:18,42.2 km,12:47:16
Luke Bakey,---,652,---,552,30-34,37,---,AUS,---,---,01:00:41,1.9 km,00:05:01,05:37:16,90.1 km,00:09:19,04:28:15,21.1 km,11:20:32
Frank Baldan,---,---,DNF,1855,40-44,48,CA,USA,---,---,01:27:31,1.9 km,00:24:58,08:46:15,90.1 km,00:08:53,---,21.1 km,DNF
Massimiliano Baldan,---,1821,---,967,35-39,---,Ve,ITA,---,---,01:22:49,3.9 km,00:15:19,07:14:32,180.2 km,00:09:47,04:37:21,42.2 km,13:39:48
Scott Balfour,---,541,---,2781,60-64,69,Intl State,GBR,---,---,01:11:34,1.9 km,00:10:31,06:21:36,90.1 km,00:05:46,03:18:31,21.1 km,11:07:58
Jürgen Balg,---,583,---,2632,50-54,58,---,DEU,---,---,01:06:02,1.9 km,00:05:48,05:57:32,90.1 km,00:03:53,04:00:10,21.1 km,11:13:25
Alejandro Ballester Dickenson,---,1285,---,1476,35-39,---,Madrid,ESP,---,---,01:18:38,3.9 km,00:12:20,06:15:17,180.2 km,00:15:14,04:23:26,42.2 km,12:24:55
Igor Ballez,---,862,---,2284,45-49,---,Flemish Brabant,BEL,---,---,01:19:03,3.9 km,00:15:46,---,180.2 km,08:07:42,03:33:30,42.2 km,11:41:12
Geoff Bamber,---,---,DNS,430,25-29,34,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Federico Banti,---,---,DNF,1477,35-39,46,Intl State,ITA,---,---,00:56:18,1.9 km,00:05:54,05:31:57,90.1 km,00:03:54,---,21.1 km,DNF
Herve Banti,---,8,---,14,PRO,---,---,MCO,---,---,00:53:21,3.9 km,00:03:16,05:02:43,180.2 km,00:02:47,03:14:26,42.2 km,09:16:33
Delia Banus Pedreny,---,2276,---,71,25-29,---,Barcelona,ESP,---,---,01:26:47,3.9 km,00:09:11,08:03:46,180.2 km,00:12:28,05:41:31,42.2 km,15:33:43
Benoit Baptiste,---,771,---,352,25-29,---,08 - Ardennes ,FRA,---,---,01:14:09,3.9 km,00:06:36,05:47:43,180.2 km,00:05:15,04:18:22,42.2 km,11:32:05
Andrea Baraldo,---,---,DNS,1335,35-39,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Didier Barani,---,509,---,2460,45-49,55,---,FRA,---,---,01:17:11,1.9 km,00:07:28,05:29:03,90.1 km,00:07:38,04:03:11,21.1 km,11:04:31
Freddy Baraton,---,708,---,694,30-34,---,78 - Yvelines,FRA,---,---,01:15:30,3.9 km,00:10:02,06:02:41,180.2 km,00:06:36,03:51:08,42.2 km,11:25:57
Francesco Barbangelo,---,2216,---,1478,35-39,---,Ud,ITA,---,---,01:21:17,3.9 km,00:08:10,06:41:42,180.2 km,00:07:52,06:52:04,42.2 km,15:11:05
Pau Barbat,---,1099,---,775,30-34,---,Barcelona,ESP,---,---,01:07:30,3.9 km,00:06:59,06:19:15,180.2 km,00:05:20,04:25:15,42.2 km,12:04:19
Philippe Barbat,---,548,---,2561,50-54,56,---,FRA,---,---,01:09:42,1.9 km,00:05:55,05:51:26,90.1 km,00:03:57,03:57:30,21.1 km,11:08:30
Nicolas Barbati,---,62,---,1336,35-39,45,---,FRA,---,---,01:02:11,1.9 km,00:05:03,05:30:23,90.1 km,00:04:28,03:08:54,21.1 km,09:50:59
Keith Barber,---,1084,---,1856,40-44,49,AR,USA,---,---,01:13:22,1.9 km,00:08:21,---,90.1 km,08:00:39,04:02:06,21.1 km,12:02:45
Thomas Barber,---,756,---,288,18-24,---,69 - Rhône,GBR,---,---,00:56:20,1.9 km,00:05:53,06:07:47,90.1 km,00:06:10,04:14:14,21.1 km,11:30:24
Yves Barbreau,---,1895,---,2562,50-54,57,FR,FRA,---,---,01:36:57,1.9 km,00:07:07,07:04:29,90.1 km,00:08:07,04:55:11,21.1 km,13:51:51
Eduard Barcelo,---,27,---,1088,35-39,42,---,ESP,---,---,01:02:59,1.9 km,00:03:40,05:09:51,90.1 km,00:02:24,03:15:30,21.1 km,09:34:24
Stephane Barcet,---,106,---,2380,45-49,54,FR,FRA,---,---,01:08:58,1.9 km,00:05:12,05:18:27,90.1 km,00:03:27,03:27:17,21.1 km,10:03:21
Paul Barham,---,1036,---,860,30-34,---,Greater London,GBR,---,---,01:16:34,3.9 km,00:06:34,06:08:11,180.2 km,00:05:58,04:20:37,42.2 km,11:57:54
Enrico Bariani,---,1107,---,1973,40-44,50,CA,USA,---,---,01:11:11,1.9 km,00:05:40,05:49:25,90.1 km,00:06:49,04:52:08,21.1 km,12:05:13
Chris Barkes,---,1737,---,1857,40-44,---,Tyne And Wear,GBR,---,---,01:21:09,3.9 km,00:06:28,06:45:45,180.2 km,00:06:10,05:06:12,42.2 km,13:25:44
Mathias Barkhagen,---,2316,---,1210,35-39,44,---,SWE,---,---,02:02:09,1.9 km,00:10:36,08:07:16,90.1 km,00:13:40,05:18:17,21.1 km,15:51:58
Christy Barney,---,2309,---,208,40-44,49,---,USA,---,---,01:40:51,1.9 km,00:11:35,08:10:50,90.1 km,00:08:38,05:36:16,21.1 km,15:48:10
Vladimir Baron,---,1921,---,2285,45-49,---,---,SVK,---,---,01:28:03,3.9 km,00:07:44,06:56:34,180.2 km,00:07:05,05:16:34,42.2 km,13:56:00
