name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Amy Bailey,---,752,---,122,25-29,33,FL,USA,---,---,01:05:08,2.4 mi,00:07:19,06:13:52,112 mi,00:04:56,04:49:36,26.2 mi,12:20:51
Dwight Bailey,---,1207,---,1907,40-44,44,NC,USA,---,---,01:13:40,2.4 mi,00:09:43,06:28:27,112 mi,00:09:08,05:16:25,26.2 mi,13:17:23
Laura Bailey,---,1574,---,461,40-44,46,KY,USA,---,---,01:16:56,2.4 mi,00:09:06,07:05:49,112 mi,00:07:38,05:27:49,26.2 mi,14:07:18
Amber Baker,---,1648,---,139,25-29,33,MI,USA,---,---,01:10:52,2.4 mi,00:04:53,06:13:58,112 mi,00:10:17,06:40:39,26.2 mi,14:20:39
Celeste Baker,---,757,---,521,40-44,48,GA,USA,---,---,01:11:22,2.4 mi,00:07:24,06:29:21,112 mi,00:05:53,04:28:15,26.2 mi,12:22:15
Donnie Baker,---,1288,---,1668,35-39,43,VA,USA,---,---,01:46:15,2.4 mi,00:10:23,06:42:00,112 mi,00:09:20,04:39:39,26.2 mi,13:27:37
Jeff Baker,---,---,DNS,2691,50-54,57,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Baker,---,---,DNS,2204,40-44,48,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Baker,---,1286,---,987,25-29,34,KY,USA,---,---,01:27:44,2.4 mi,00:07:18,06:48:48,112 mi,00:06:29,04:56:33,26.2 mi,13:26:52
Tara Bakker,---,1716,---,253,30-34,36,MO,USA,---,---,01:44:38,2.4 mi,00:07:24,06:38:35,112 mi,00:05:31,05:56:04,26.2 mi,14:32:12
Michelle Balancio,---,1865,---,538,45-49,49,MI,USA,---,---,01:36:29,2.4 mi,00:10:21,07:46:00,112 mi,00:10:35,05:15:41,26.2 mi,14:59:06
Ralph Balber,---,832,---,2075,40-44,47,IN,USA,---,---,01:19:24,2.4 mi,00:07:33,06:15:42,112 mi,00:08:10,04:41:28,26.2 mi,12:32:17
Frank Baldan,---,---,DNF,2184,40-44,48,CA,USA,---,---,01:19:41,2.4 mi,00:06:14,---,112 mi,---,---,26.2 mi,DNF
Amanda Balding,---,---,DNF,29,PRO,39,OR,AUS,---,---,01:02:21,2.4 mi,00:03:15,06:03:34,112 mi,00:10:28,---,26.2 mi,DNF
Jason Baldwin,---,1639,---,1544,35-39,40,TX,USA,---,---,01:26:41,2.4 mi,00:08:10,06:27:13,112 mi,00:06:28,06:10:43,26.2 mi,14:19:15
Michael Baldwin,---,284,---,2592,50-54,55,VA,USA,---,---,01:22:05,2.4 mi,00:06:15,05:34:35,112 mi,00:06:33,03:55:10,26.2 mi,11:04:38
Amanda Ball,---,2110,---,133,25-29,33,OH,USA,---,---,01:13:00,2.4 mi,00:06:06,07:15:08,112 mi,00:08:33,07:13:47,26.2 mi,15:56:34
Amy Ball,---,1089,---,590,45-49,54,KY,USA,---,---,01:22:26,2.4 mi,00:11:22,06:32:00,112 mi,00:10:41,04:44:25,26.2 mi,13:00:54
Jason Ball,---,419,---,1809,35-39,44,BC,CAN,---,---,01:24:58,2.4 mi,00:04:56,05:26:17,112 mi,00:04:50,04:28:14,26.2 mi,11:29:15
Elizabeth Ballance,---,1737,---,74,18-24,28,NM,USA,---,---,01:06:13,2.4 mi,00:08:29,07:20:39,112 mi,00:10:01,05:49:42,26.2 mi,14:35:04
Michael Balluff,---,2242,---,2117,40-44,47,TN,USA,---,---,01:28:15,2.4 mi,00:09:39,07:32:24,112 mi,00:13:19,07:08:43,26.2 mi,16:32:20
Michael Banks,---,---,DNS,2299,45-49,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Bannon,---,987,---,1569,35-39,42,KY,USA,---,---,01:37:30,2.4 mi,00:11:18,06:34:43,112 mi,00:09:44,04:16:20,26.2 mi,12:49:35
Glen Bannon,---,1024,---,2521,45-49,53,NS,CAN,---,---,01:17:19,2.4 mi,00:06:50,06:11:00,112 mi,00:08:00,05:10:12,26.2 mi,12:53:21
Andres Baquerizo,---,513,---,2540,45-49,53,---,ECU,---,---,01:08:30,2.4 mi,00:06:32,05:50:48,112 mi,00:09:10,04:29:43,26.2 mi,11:44:43
Jose Baquerizo,---,1183,---,2491,45-49,52,---,ECU,---,---,01:15:59,2.4 mi,00:09:17,06:40:09,112 mi,00:12:37,04:56:04,26.2 mi,13:14:06
Chris Barbin,---,---,DNS,1864,40-44,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
I Michael Bardaxis,---,---,DNS,2373,45-49,51,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew W Barfoot,---,22,---,1152,30-34,36,ON,CAN,---,---,00:57:53,2.4 mi,00:03:36,04:57:39,112 mi,00:02:15,03:37:15,26.2 mi,09:38:38
Yves Baribeau,---,356,---,2069,40-44,47,QC,CAN,---,---,01:08:43,2.4 mi,00:05:42,05:43:05,112 mi,00:06:20,04:13:20,26.2 mi,11:17:10
Barry Barker,---,1506,---,2546,45-49,54,VA,USA,---,---,01:14:58,2.4 mi,00:06:48,06:59:39,112 mi,00:18:11,05:17:04,26.2 mi,13:56:40
Kim Barker,---,1507,---,466,40-44,46,VA,USA,---,---,01:15:59,2.4 mi,00:05:54,06:47:11,112 mi,00:10:18,05:37:18,26.2 mi,13:56:40
John Barnes,---,2043,---,1950,40-44,46,VA,USA,---,---,01:35:21,2.4 mi,00:06:44,07:05:36,112 mi,00:12:07,06:38:41,26.2 mi,15:38:29
Edward Barnett,---,1654,---,2353,45-49,51,MO,USA,---,---,01:27:45,2.4 mi,00:09:52,06:51:36,112 mi,00:12:27,05:39:24,26.2 mi,14:21:04
Christy Barney,---,1838,---,509,40-44,49,---,USA,---,---,01:32:17,2.4 mi,00:09:13,07:11:01,112 mi,00:10:52,05:50:43,26.2 mi,14:54:06
Zach Barnhorst,---,---,DNS,1362,30-34,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Randy Barrett,---,828,---,1965,40-44,45,MS,USA,---,---,01:18:19,2.4 mi,00:08:25,06:21:16,112 mi,00:10:35,04:33:22,26.2 mi,12:31:57
Jim Barron,---,---,DNS,2343,45-49,51,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sandro Barros,---,525,---,1640,35-39,43,IN,USA,---,---,01:02:12,2.4 mi,00:05:56,06:05:22,112 mi,00:05:26,04:27:55,26.2 mi,11:46:51
Patrick Barry,---,1850,---,1147,30-34,36,NY,USA,---,---,01:15:28,2.4 mi,00:10:01,07:29:02,112 mi,00:11:11,05:50:26,26.2 mi,14:56:08
Steven Barth,---,81,---,1812,40-44,45,GA,USA,---,---,00:57:52,2.4 mi,00:03:39,05:31:05,112 mi,00:03:37,03:30:13,26.2 mi,10:06:26
Gary Bartholomai,---,1596,---,2270,45-49,50,IN,USA,---,---,01:20:08,2.4 mi,00:06:51,06:57:28,112 mi,00:07:43,05:39:38,26.2 mi,14:11:48
Kevin Bartlett,---,---,DNF,1352,30-34,38,NC,USA,---,---,01:10:33,2.4 mi,00:05:48,05:30:54,112 mi,00:04:12,---,26.2 mi,DNF
Jerry Bartolome,---,644,---,1691,35-39,43,HI,USA,---,---,01:41:17,2.4 mi,00:06:30,05:54:55,112 mi,00:06:15,04:17:23,26.2 mi,12:06:20
Ignacio Bartolomei,---,985,---,2010,40-44,47,FL,USA,---,---,01:06:05,2.4 mi,00:10:25,07:03:06,112 mi,00:09:20,04:20:33,26.2 mi,12:49:29
Kimberly Basala,---,681,---,397,35-39,44,WI,USA,---,---,01:19:05,2.4 mi,00:03:38,05:54:38,112 mi,00:05:30,04:48:22,26.2 mi,12:11:13
James Baskin,---,1029,---,2033,40-44,47,MD,USA,---,---,01:11:37,2.4 mi,00:07:27,05:57:08,112 mi,00:06:28,05:31:00,26.2 mi,12:53:40
Nancy Basler,---,1076,---,583,45-49,53,KY,USA,---,---,01:17:56,2.4 mi,00:05:10,06:55:16,112 mi,00:06:07,04:34:41,26.2 mi,12:59:10
Tim Basler,---,1114,---,931,25-29,33,MO,USA,---,---,01:28:49,2.4 mi,00:09:45,06:05:34,112 mi,00:11:14,05:09:16,26.2 mi,13:04:38
Ian Bass,---,1236,---,986,25-29,34,NC,USA,---,---,01:17:52,2.4 mi,00:08:56,06:11:46,112 mi,00:12:02,05:30:21,26.2 mi,13:20:57
Eric Batt,---,---,DNS,2579,50-54,55,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Battinus,---,---,DNS,1381,30-34,39,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jacob Bauer,---,412,---,936,25-29,33,CO,USA,---,---,01:00:59,2.4 mi,00:05:07,05:41:50,112 mi,00:03:59,04:35:50,26.2 mi,11:27:45
Jeffrey Bauer,---,484,---,1417,35-39,40,KY,USA,---,---,01:07:23,2.4 mi,00:04:46,05:45:17,112 mi,00:05:47,04:38:18,26.2 mi,11:41:31
Laura Baugh,---,1081,---,309,35-39,40,CO,USA,---,---,01:23:39,2.4 mi,00:05:02,06:02:44,112 mi,00:06:58,05:21:28,26.2 mi,12:59:51
Christopher Baumann,---,1959,---,756,18-24,29,KY,USA,---,---,01:22:47,2.4 mi,00:20:07,08:02:19,112 mi,00:18:55,05:15:23,26.2 mi,15:19:31
Kimberly Baumgartner,---,884,---,41,35-39,40,VA,USA,---,---,01:16:19,2.4 mi,00:04:16,06:27:20,112 mi,00:07:51,04:42:28,26.2 mi,12:38:14
Steven Baumruk,---,---,DNS,1390,30-34,39,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Berry Baxter,---,442,---,2477,45-49,53,KY,USA,---,---,01:09:21,2.4 mi,00:06:04,05:31:54,112 mi,00:06:37,04:40:27,26.2 mi,11:34:23
Joan Baxter,---,---,DNS,611,50-54,55,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leonard Baxter Ii,---,1849,---,2610,50-54,55,IN,USA,---,---,01:13:54,2.4 mi,00:08:43,06:52:30,112 mi,00:13:15,06:27:32,26.2 mi,14:55:54
Michael Beaman,---,2008,---,891,25-29,32,KS,USA,---,---,01:23:59,2.4 mi,00:13:20,07:52:03,112 mi,00:13:12,05:47:44,26.2 mi,15:30:18
William Beard,---,1954,---,1546,35-39,41,OH,USA,---,---,01:33:07,2.4 mi,00:14:08,07:47:16,112 mi,00:13:32,05:30:04,26.2 mi,15:18:07
marcy Bearden,---,1511,---,264,30-34,37,IN,USA,---,---,01:14:08,2.4 mi,00:05:42,06:47:08,112 mi,00:07:07,05:43:00,26.2 mi,13:57:05
Jennifer Beatley,---,1460,---,254,30-34,37,VA,USA,---,---,01:21:24,2.4 mi,00:05:54,06:22:23,112 mi,00:10:31,05:50:06,26.2 mi,13:50:18
Karen Beazley,---,1353,---,640,50-54,58,NS,CAN,---,---,01:18:56,2.4 mi,00:09:45,07:17:52,112 mi,00:11:59,04:36:12,26.2 mi,13:34:44
Laura Beck,---,1447,---,310,35-39,40,AR,USA,---,---,01:22:13,2.4 mi,00:07:41,07:11:42,112 mi,00:10:56,04:55:52,26.2 mi,13:48:24
Jason Becker,---,---,DNF,784,25-29,30,IN,USA,---,---,01:36:10,2.4 mi,00:16:13,08:59:04,112 mi,00:10:17,---,26.2 mi,DNF
