name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Vinicio Alvarado,---,1171,---,1676,45-49,54,---,ECU,---,---,01:17:34,2.4 mi,00:05:21,06:35:13,112 mi,00:03:52,05:19:55,26.2 mi,13:21:55
Roy Amato,---,---,DNS,1530,45-49,51,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Amoroso,---,---,DNS,1717,45-49,55,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gilbert Amthor,---,748,---,1682,45-49,54,CA,USA,---,---,01:06:25,2.4 mi,00:05:11,05:26:10,112 mi,00:04:24,05:38:03,26.2 mi,12:20:13
Greg Anderes,---,1814,---,856,35-39,44,WA,USA,---,---,01:49:11,2.4 mi,00:10:20,06:55:52,112 mi,00:11:06,06:15:10,26.2 mi,15:21:39
Steve Anderes,---,1446,---,629,35-39,41,WA,USA,---,---,01:36:07,2.4 mi,00:09:27,07:11:23,112 mi,00:07:36,04:57:53,26.2 mi,14:02:26
John Anders,---,324,---,1472,45-49,51,KS,USA,---,---,01:17:10,2.4 mi,00:05:20,05:40:07,112 mi,00:02:44,04:06:35,26.2 mi,11:11:56
Keith Andersen,---,1541,---,865,35-39,44,NC,USA,---,---,01:19:17,2.4 mi,00:07:30,06:54:11,112 mi,00:04:49,05:56:42,26.2 mi,14:22:29
Jon Anderson,---,178,---,162,18-24,30,NC,USA,---,---,01:06:06,2.4 mi,00:03:44,05:09:45,112 mi,00:02:46,04:16:55,26.2 mi,10:39:16
Julie Anderson,---,736,---,2290,35-39,41,AB,CAN,---,---,01:17:13,2.4 mi,00:04:23,06:17:47,112 mi,00:01:43,04:38:00,26.2 mi,12:19:06
Linda Anderson,---,1488,---,2683,50-54,59,GA,USA,---,---,01:25:06,2.4 mi,00:08:52,06:47:23,112 mi,00:05:25,05:43:38,26.2 mi,14:10:24
Mark Anderson,---,1182,---,670,35-39,42,CA,USA,---,---,01:04:25,2.4 mi,00:09:55,06:17:00,112 mi,00:08:57,05:42:31,26.2 mi,13:22:48
Matt Anderson,---,890,---,1326,40-44,49,WA,USA,---,---,00:59:18,2.4 mi,00:08:11,06:16:05,112 mi,00:09:27,05:07:12,26.2 mi,12:40:13
Matt Anderson,---,489,---,702,35-39,41,CO,USA,---,---,01:15:31,2.4 mi,00:05:57,05:31:13,112 mi,00:05:36,04:43:22,26.2 mi,11:41:39
Scott Anderson,---,843,---,1664,45-49,54,TX,USA,---,---,01:06:16,2.4 mi,00:05:31,05:48:03,112 mi,00:06:53,05:27:15,26.2 mi,12:33:58
Steve Anderson,---,622,---,296,25-29,34,CA,USA,---,---,01:07:24,2.4 mi,00:04:31,05:26:24,112 mi,00:02:06,05:19:17,26.2 mi,11:59:42
Toby Anderson,---,461,---,120,35-39,44,GA,USA,---,---,01:12:45,2.4 mi,00:04:22,05:17:04,112 mi,00:04:05,04:59:56,26.2 mi,11:38:12
Brian Andress,---,1549,---,754,35-39,42,MI,USA,---,---,01:20:57,2.4 mi,00:07:41,06:33:15,112 mi,00:07:14,06:15:02,26.2 mi,14:24:09
Ryan Andrist,---,1623,---,599,35-39,40,CO,USA,---,---,01:41:12,2.4 mi,00:06:19,07:16:42,112 mi,00:06:57,05:26:00,26.2 mi,14:37:10
Matthew Angelidis,---,1854,---,423,30-34,36,CO,USA,---,---,01:23:53,2.4 mi,00:12:00,07:51:07,112 mi,00:11:50,05:55:29,26.2 mi,15:34:19
Joe Angelo,---,1537,---,843,35-39,43,ID,USA,---,---,01:22:55,2.4 mi,00:08:28,06:21:30,112 mi,00:06:59,06:20:54,26.2 mi,14:20:46
Tracey Angelopoulos,---,566,---,2447,40-44,46,FL,USA,---,---,01:12:48,2.4 mi,00:05:48,06:08:01,112 mi,00:02:58,04:22:57,26.2 mi,11:52:32
Nathan Ansbaugh,---,186,---,148,18-24,---,CO,USA,---,---,01:04:59,2.4 mi,00:03:32,05:45:05,112 mi,00:02:08,03:46:23,26.2 mi,10:42:07
Stephen Anthony,---,---,DNS,1644,45-49,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maria Antocci,---,---,DNF,2360,35-39,44,TX,USA,---,---,01:45:19,2.4 mi,00:09:13,---,112 mi,---,---,26.2 mi,DNF
Andrew Appleton,---,1258,---,1696,45-49,55,ID,USA,---,---,01:37:25,2.4 mi,00:08:23,06:26:25,112 mi,00:11:33,05:10:37,26.2 mi,13:34:23
Marie Archer,---,---,DNS,2557,45-49,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joanne Arena,---,1726,---,2284,35-39,41,CA,USA,---,---,01:09:13,2.4 mi,00:05:05,06:55:28,112 mi,00:07:21,06:42:02,26.2 mi,14:59:09
Steve Arendt,---,---,DNS,1514,45-49,51,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Olga Alicia Arizmendi,---,1282,---,2373,35-39,43,TAMAULIPAS,MEX,---,---,01:55:57,2.4 mi,00:06:47,07:12:26,112 mi,00:04:26,04:17:51,26.2 mi,13:37:27
Gerry Armentrout,---,2039,---,1140,40-44,47,CA,USA,---,---,01:50:12,2.4 mi,00:08:39,07:56:17,112 mi,00:11:25,06:23:18,26.2 mi,16:29:51
Mic Armon,---,1735,---,1946,55-59,62,ID,USA,---,---,01:47:45,2.4 mi,00:08:44,06:42:23,112 mi,00:05:54,06:17:05,26.2 mi,15:01:51
Paul Armstrong,---,168,---,1052,40-44,46,ON,CAN,---,---,00:56:37,2.4 mi,00:04:31,05:52:08,112 mi,00:06:16,03:36:56,26.2 mi,10:36:28
Connie Arnold,---,1426,---,2427,40-44,46,WA,USA,---,---,01:38:48,2.4 mi,00:11:23,07:04:25,112 mi,00:08:44,04:55:08,26.2 mi,13:58:28
Matthew Arnold,---,805,---,336,25-29,35,WA,USA,---,---,01:06:10,2.4 mi,00:05:09,06:24:13,112 mi,00:02:46,04:50:11,26.2 mi,12:28:29
Justin Arnosky,---,222,---,138,18-24,28,TX,USA,---,---,00:59:38,2.4 mi,00:03:42,05:30:50,112 mi,00:03:22,04:11:53,26.2 mi,10:49:25
Yancey Arrington,---,236,---,438,30-34,37,Canterbury,USA,---,---,01:12:25,2.4 mi,00:03:50,05:18:00,112 mi,00:01:36,04:17:38,26.2 mi,10:53:29
Patrick Artus,---,663,---,1619,45-49,53,HI,CAN,---,---,01:14:25,2.4 mi,00:10:53,05:52:24,112 mi,00:06:18,04:44:40,26.2 mi,12:08:40
Isabel Cristina Arzamendi Sosa,---,---,DNS,2490,40-44,48,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Asberry,---,---,DNS,1298,40-44,49,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Assenmacher,---,---,DNS,2279,35-39,41,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lynn Astalos,---,1714,---,1648,45-49,53,CA,USA,---,---,01:31:51,2.4 mi,00:08:00,07:13:40,112 mi,00:06:56,05:56:15,26.2 mi,14:56:42
Randy Astin,---,1049,---,1562,45-49,52,ID,USA,---,---,01:21:22,2.4 mi,00:10:13,06:24:05,112 mi,00:05:53,05:00:40,26.2 mi,13:02:13
Dathan Atchison,---,976,---,1072,40-44,47,MO,USA,---,---,01:35:54,2.4 mi,00:12:10,06:05:35,112 mi,00:07:21,04:51:47,26.2 mi,12:52:47
Ken Atterholt,---,1455,---,1763,50-54,56,CA,USA,---,---,01:17:17,2.4 mi,00:10:43,07:32:55,112 mi,00:07:46,04:55:36,26.2 mi,14:04:17
Michael Atwood,---,---,DNF,1861,50-54,59,ID,USA,---,---,02:15:19,2.4 mi,00:15:37,07:37:08,112 mi,00:11:28,---,26.2 mi,DNF
Greg Aunan,---,---,DNF,1155,40-44,47,TX,USA,---,---,01:43:27,2.4 mi,00:12:41,07:40:32,112 mi,00:16:36,---,26.2 mi,DNF
Annemarie Aure,---,---,DNS,2061,25-29,32,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Courtney Austin,---,1053,---,226,25-29,32,CA,USA,---,---,01:04:35,2.4 mi,00:06:05,06:20:02,112 mi,00:06:11,05:26:07,26.2 mi,13:03:00
Michael Austry,---,431,---,999,40-44,50,TX,USA,---,---,01:19:44,2.4 mi,00:06:30,05:41:05,112 mi,00:02:39,04:22:31,26.2 mi,11:32:29
Gary Auten,---,169,---,1303,40-44,49,CA,USA,---,---,01:09:33,2.4 mi,00:06:26,05:29:28,112 mi,00:02:37,03:48:35,26.2 mi,10:36:39
Chris Auth,---,423,---,1079,40-44,46,OR,USA,---,---,01:16:16,2.4 mi,00:04:36,05:38:01,112 mi,00:01:57,04:30:13,26.2 mi,11:31:03
Macario Avalos,---,405,---,493,30-34,38,CA,USA,---,---,01:18:59,2.4 mi,00:07:01,06:07:26,112 mi,00:03:17,03:52:04,26.2 mi,11:28:47
Edward Aviles,---,558,---,1062,40-44,46,TX,USA,---,---,01:16:30,2.4 mi,00:09:48,06:17:03,112 mi,00:08:34,03:59:30,26.2 mi,11:51:25
Mateo Ayala,---,995,---,947,35-39,45,AE,USA,---,---,01:12:30,2.4 mi,00:05:19,06:34:40,112 mi,00:03:44,04:59:19,26.2 mi,12:55:32
Monica Ayres-Wilhite,---,1569,---,2232,30-34,39,WA,USA,---,---,01:49:48,2.4 mi,00:10:40,07:06:57,112 mi,00:10:23,05:09:43,26.2 mi,14:27:31
Aaron Azevedo,---,618,---,80,40-44,48,CA,USA,---,---,01:23:44,2.4 mi,00:05:37,06:05:17,112 mi,00:01:47,04:22:39,26.2 mi,11:59:04
Joel Aziere,---,---,DNF,938,35-39,45,---,USA,---,---,01:10:48,2.4 mi,00:07:53,05:56:32,112 mi,00:05:13,---,26.2 mi,DNF
Mack Babcock,---,1669,---,758,35-39,42,---,USA,---,---,01:32:14,2.4 mi,00:11:39,07:10:49,112 mi,00:10:28,05:41:17,26.2 mi,14:46:27
Malinda Baca-Price,---,1757,---,2413,40-44,45,TX,USA,---,---,01:41:34,2.4 mi,00:09:56,07:26:23,112 mi,00:08:20,05:42:40,26.2 mi,15:08:53
Brian Bachor,---,418,---,232,25-29,32,VA,USA,---,---,01:19:33,2.4 mi,00:07:03,05:51:16,112 mi,00:03:06,04:09:09,26.2 mi,11:30:07
Jordan Back,---,355,---,260,25-29,33,---,CAN,---,---,01:16:48,2.4 mi,00:05:19,05:41:47,112 mi,00:02:27,04:10:31,26.2 mi,11:16:52
Shannon Back,---,392,---,2084,25-29,32,BC,CAN,---,---,01:22:58,2.4 mi,00:03:35,05:48:04,112 mi,00:01:53,04:07:53,26.2 mi,11:24:23
Shandor Badaruddin,---,2006,---,1462,45-49,50,MT,USA,---,---,01:55:55,2.4 mi,00:09:51,07:11:21,112 mi,00:09:51,06:54:23,26.2 mi,16:21:21
Brandon Bademian,---,---,DNF,127,18-24,26,WA,USA,---,---,02:01:05,2.4 mi,00:13:26,---,112 mi,---,---,26.2 mi,DNF
Blaize Baehrens,---,879,---,331,25-29,35,CA,USA,---,---,01:07:08,2.4 mi,00:07:07,06:29:08,112 mi,00:11:52,04:43:43,26.2 mi,12:38:58
Sam Baer,---,628,---,1134,40-44,47,HI,USA,---,---,01:09:18,2.4 mi,00:06:56,05:51:37,112 mi,00:02:58,04:49:34,26.2 mi,12:00:23
Michael Baffi,---,2062,---,723,35-39,42,CA,USA,---,---,01:43:33,2.4 mi,00:09:48,07:47:34,112 mi,00:06:51,06:50:47,26.2 mi,16:38:33
Biff Bailey,---,1450,---,1895,50-54,60,TX,USA,---,---,01:36:46,2.4 mi,00:13:42,06:28:29,112 mi,00:12:03,05:32:26,26.2 mi,14:03:26
Carol Bailey,---,2021,---,2638,45-49,54,AB,CAN,---,---,01:38:03,2.4 mi,00:14:26,08:00:42,112 mi,00:07:24,06:24:05,26.2 mi,16:24:40
Paul Bailey,---,2020,---,1864,50-54,59,AB,CAN,---,---,01:27:27,2.4 mi,00:25:02,08:00:43,112 mi,00:07:23,06:24:05,26.2 mi,16:24:40
Theodore Bakanec,---,813,---,573,30-34,40,CO,USA,---,---,01:14:28,2.4 mi,00:11:44,06:20:10,112 mi,00:08:49,04:34:23,26.2 mi,12:29:34
Courtney Baker,---,1204,---,2227,30-34,39,FL,USA,---,---,01:27:10,2.4 mi,00:10:51,06:48:08,112 mi,00:09:08,04:51:16,26.2 mi,13:26:33
Danny Baker,---,1424,---,1361,40-44,50,CA,USA,---,---,01:27:31,2.4 mi,00:11:39,06:38:11,112 mi,00:06:58,05:34:01,26.2 mi,13:58:20
Kristin Baker,---,499,---,2148,30-34,35,---,CAN,---,---,01:09:46,2.4 mi,00:04:51,06:01:47,112 mi,00:03:05,04:22:56,26.2 mi,11:42:25
Teri Baker,---,1433,---,2096,25-29,34,CA,USA,---,---,01:23:06,2.4 mi,00:05:38,07:05:30,112 mi,00:03:02,05:22:02,26.2 mi,13:59:18
Britni Bakk,---,192,---,2518,40-44,49,---,USA,---,---,01:07:08,2.4 mi,00:03:09,05:37:19,112 mi,00:00:55,03:54:19,26.2 mi,10:42:50
Julie Balay,---,1036,---,2446,40-44,46,NJ,USA,---,---,01:16:02,2.4 mi,00:04:30,06:46:35,112 mi,00:05:48,04:46:54,26.2 mi,12:59:49
Michele Baldeck,---,1771,---,2500,40-44,48,ID,USA,---,---,01:43:23,2.4 mi,00:07:03,07:20:43,112 mi,00:07:16,05:53:51,26.2 mi,15:12:16
Pam Balderston,---,969,---,2142,30-34,36,AB,CAN,---,---,01:18:27,2.4 mi,00:06:11,06:51:01,112 mi,00:05:00,04:30:11,26.2 mi,12:50:50
Christopher Baldwin,---,859,---,1338,40-44,49,WA,USA,---,---,01:05:23,2.4 mi,00:06:51,05:54:26,112 mi,00:08:36,05:20:42,26.2 mi,12:35:58
Tony Ball,---,2024,---,891,35-39,45,ID,USA,---,---,01:34:26,2.4 mi,00:10:07,07:22:35,112 mi,00:05:18,07:12:31,26.2 mi,16:24:57
Alison Ballard,---,1973,---,2623,45-49,53,MA,USA,---,---,01:38:07,2.4 mi,00:10:44,07:53:12,112 mi,00:04:14,06:21:05,26.2 mi,16:07:22
Lisa Ballou,---,1945,---,2590,45-49,52,WA,USA,---,---,01:29:58,2.4 mi,00:07:53,07:16:02,112 mi,00:10:54,06:52:52,26.2 mi,15:57:39
Kevin Bambury,---,---,DNF,1668,45-49,54,NY,USA,---,---,01:23:08,2.4 mi,00:10:07,06:45:03,112 mi,00:08:33,---,26.2 mi,DNF
Conrad Band,---,233,---,303,25-29,34,WA,USA,---,---,01:05:58,2.4 mi,00:03:50,05:02:26,112 mi,00:02:17,04:38:08,26.2 mi,10:52:39
Deacon Band,---,829,---,445,30-34,38,WA,USA,---,---,01:13:36,2.4 mi,00:09:18,06:13:23,112 mi,00:09:43,04:45:33,26.2 mi,12:31:33
Conrad Bangalan,---,978,---,801,35-39,43,CA,USA,---,---,01:17:26,2.4 mi,00:08:36,05:58:31,112 mi,00:06:11,05:22:24,26.2 mi,12:53:08
Nicky Barber,---,818,---,2365,35-39,44,CA,USA,---,---,01:14:19,2.4 mi,00:05:04,05:44:24,112 mi,00:01:43,05:24:27,26.2 mi,12:29:57
Yves Barbreau,---,---,DNF,1779,50-54,57,FR,FRA,---,---,01:59:27,2.4 mi,00:07:04,---,112 mi,---,---,26.2 mi,DNF
Ken Barker,---,1922,---,2009,60-64,69,CA,USA,---,---,01:56:43,2.4 mi,00:14:59,07:30:32,112 mi,00:10:22,06:00:07,26.2 mi,15:52:43
Kent Barner,---,1783,---,1757,50-54,56,TX,USA,---,---,01:16:35,2.4 mi,00:12:19,06:50:50,112 mi,00:13:06,06:42:15,26.2 mi,15:15:05
Sam Barnes,---,630,---,1325,40-44,49,WA,USA,---,---,01:20:52,2.4 mi,00:06:32,05:58:52,112 mi,00:03:55,04:31:22,26.2 mi,12:01:33
Colleen Barnett,---,---,DNF,2122,25-29,34,CA,USA,---,---,00:59:46,2.4 mi,00:04:43,05:44:01,112 mi,00:02:42,---,26.2 mi,DNF
Ted Barnwell,---,1093,---,1725,50-54,56,WA,USA,---,---,01:35:31,2.4 mi,00:09:52,06:56:51,112 mi,00:05:24,04:23:18,26.2 mi,13:10:56
John Barr,---,905,---,1266,40-44,48,CA,USA,---,---,01:22:58,2.4 mi,00:06:24,05:54:46,112 mi,00:03:01,05:14:23,26.2 mi,12:41:32
David Barron,---,557,---,791,35-39,43,---,USA,---,---,01:11:29,2.4 mi,00:07:49,06:06:51,112 mi,00:03:47,04:21:01,26.2 mi,11:50:57
Steven Barth,---,68,---,900,35-39,45,GA,USA,---,---,01:03:01,2.4 mi,00:04:14,05:28:16,112 mi,00:02:05,03:25:57,26.2 mi,10:03:33
Graham Bartlett,---,203,---,380,30-34,36,NV,USA,---,---,01:13:56,2.4 mi,00:05:00,05:29:17,112 mi,00:01:07,03:57:29,26.2 mi,10:46:49
Keith Basnett,---,---,DNS,1795,50-54,56,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Terry Bass,---,810,---,1905,55-59,60,OK,USA,---,---,01:22:25,2.4 mi,00:09:33,06:14:48,112 mi,00:04:15,04:38:03,26.2 mi,12:29:04
Matthew Bateman,---,823,---,549,30-34,39,AP,USA,---,---,01:21:31,2.4 mi,00:04:53,05:48:52,112 mi,00:03:35,05:11:59,26.2 mi,12:30:50
William Batey,---,1980,---,1838,50-54,58,MT,USA,---,---,02:10:10,2.4 mi,00:11:04,07:36:38,112 mi,00:06:57,06:06:16,26.2 mi,16:11:05
Ken Bathurst,---,71,---,1050,40-44,46,WA,USA,---,---,01:18:07,2.4 mi,00:04:02,04:52:20,112 mi,00:01:37,03:49:16,26.2 mi,10:05:22
Deborah Battaglia,---,337,---,2502,40-44,48,UT,USA,---,---,01:08:45,2.4 mi,00:05:26,05:53:37,112 mi,00:02:46,04:03:31,26.2 mi,11:14:05
Joann Bauer,---,---,DNS,2661,50-54,57,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lee Bauer,---,---,DNS,1655,45-49,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc Bauman,---,1917,---,763,35-39,42,WA,USA,---,---,01:30:29,2.4 mi,00:10:31,07:04:00,112 mi,00:10:13,06:55:40,26.2 mi,15:50:53
Daniel Baumer,---,---,DNS,1083,40-44,46,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Baxter,---,128,---,1231,40-44,48,CA,USA,---,---,01:08:14,2.4 mi,00:04:10,05:30:23,112 mi,00:02:57,03:40:47,26.2 mi,10:26:31
Margo Baxter,---,952,---,2224,30-34,39,WI,USA,---,---,01:16:19,2.4 mi,00:06:35,06:43:22,112 mi,00:05:12,04:36:50,26.2 mi,12:48:18
Ralph Bearden,---,2000,---,1223,40-44,48,GA,USA,---,---,01:23:22,2.4 mi,00:12:18,07:27:16,112 mi,00:15:56,06:59:26,26.2 mi,16:18:18
Bibiana Beardsley,---,---,DNS,2525,40-44,49,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russell Bearrows,---,1217,---,1153,40-44,47,CA,USA,---,---,01:33:06,2.4 mi,00:08:36,06:31:24,112 mi,00:05:13,05:10:35,26.2 mi,13:28:54
Chase Beasley,---,1231,---,393,30-34,36,TX,USA,---,---,01:16:34,2.4 mi,00:09:49,06:42:16,112 mi,00:08:07,05:13:20,26.2 mi,13:30:06
Timothy Bechen,---,1803,---,744,35-39,42,VA,USA,---,---,01:27:58,2.4 mi,00:11:20,07:14:40,112 mi,00:07:59,06:17:33,26.2 mi,15:19:30
Paul Beck,---,1887,---,1984,60-64,66,WI,USA,---,---,01:36:32,2.4 mi,00:14:59,07:10:06,112 mi,00:06:57,06:35:21,26.2 mi,15:43:55
Blake Becker,---,---,DNF,11,PRO,34,WI,USA,---,---,00:55:38,2.4 mi,00:02:03,---,112 mi,---,---,26.2 mi,DNF
Lori Becks,---,---,DNS,2395,35-39,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelzie Beebe,---,227,---,2090,25-29,34,TX,USA,---,---,01:05:08,2.4 mi,00:04:49,05:45:57,112 mi,00:01:50,03:53:17,26.2 mi,10:51:01
Mike Beebe,---,625,---,533,30-34,39,---,USA,---,---,01:14:00,2.4 mi,00:10:11,06:02:47,112 mi,00:06:39,04:26:22,26.2 mi,11:59:59
Bob Beede,---,1301,---,2723,55-59,63,CA,USA,---,---,01:42:29,2.4 mi,00:09:25,06:07:14,112 mi,00:03:14,05:37:07,26.2 mi,13:39:29
