name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carl Allwood,---,279,---,270,30-34,---,---,NZL,---,---,00:58:30,3.9 km,00:06:23,05:51:02,180.2 km,00:03:21,04:17:32,42.2 km,11:16:51
Mark Ambridge,---,447,---,474,35-39,49,---,NZL,---,---,01:10:04,3.9 km,00:07:13,05:51:43,180.2 km,00:01:52,04:46:28,42.2 km,11:57:21
Charles Anderson,---,767,---,968,50-54,61,Auckland,GBR,---,---,01:27:25,3.9 km,00:11:21,06:57:03,180.2 km,00:08:46,05:01:30,42.2 km,13:46:06
Gavan Anderson,---,824,---,475,35-39,49,---,NZL,---,---,01:26:23,3.9 km,00:08:44,06:38:47,180.2 km,00:07:27,05:57:03,42.2 km,14:18:26
Jonathan Anderson,---,478,---,271,30-34,41,---,CAN,---,---,01:08:56,3.9 km,00:08:03,05:53:33,180.2 km,00:03:38,04:52:56,42.2 km,12:07:08
Norman Anderson,---,496,---,967,50-54,---,---,NZL,---,---,01:20:03,3.9 km,00:10:16,06:10:35,180.2 km,00:07:51,04:24:30,42.2 km,12:13:17
Yuki Ando,---,952,---,102,18-24,32,---,JPN,---,---,01:20:14,3.9 km,00:17:37,08:52:56,180.2 km,00:11:13,05:32:46,42.2 km,16:14:47
Tracey Andrew,---,887,---,640,35-39,49,ME,NZL,---,---,01:28:02,3.9 km,00:11:06,07:18:02,180.2 km,00:08:35,05:45:07,42.2 km,14:50:53
Stuart Armstrong,---,116,---,166,25-29,36,---,NZL,---,---,00:57:26,3.9 km,00:04:48,05:31:58,180.2 km,00:01:12,03:52:30,42.2 km,10:27:56
Jeffery Arnold,---,611,---,476,35-39,---,---,NZL,---,---,00:57:22,3.9 km,00:07:10,06:14:44,180.2 km,00:04:47,05:21:32,42.2 km,12:45:36
Leigh Austin,---,734,---,74,40-44,52,---,NZL,---,---,01:18:00,3.9 km,00:12:35,07:09:35,180.2 km,00:05:48,04:44:44,42.2 km,13:30:43
Sirpa Autio,---,489,---,641,35-39,47,FL,FIN,---,---,01:21:49,3.9 km,00:11:55,06:30:49,180.2 km,00:05:29,03:59:41,42.2 km,12:09:45
Chris Aylen,---,758,---,477,35-39,49,VIC,AUS,---,---,01:19:16,3.9 km,00:11:25,06:37:35,180.2 km,00:07:37,05:27:53,42.2 km,13:43:48
Daniel Baker,---,264,---,1031,55-59,66,---,NZL,---,---,01:20:20,3.9 km,00:08:14,05:37:53,180.2 km,00:02:24,04:04:29,42.2 km,11:13:23
Tilly Baker,---,695,---,75,30-34,42,---,NZL,---,---,01:22:21,3.9 km,00:08:37,06:26:50,180.2 km,00:05:48,05:09:09,42.2 km,13:12:48
Luke Bakey,---,124,---,167,25-29,---,---,AUS,---,---,00:59:14,3.9 km,00:05:00,05:13:29,180.2 km,00:02:01,04:11:56,42.2 km,10:31:42
David Baldwin,---,661,---,688,40-44,50,---,AUS,---,---,01:04:15,3.9 km,00:09:06,08:05:05,180.2 km,00:06:26,03:32:45,42.2 km,12:57:40
Andrew Balsillie,---,128,---,689,40-44,---,---,NZL,---,---,01:02:21,3.9 km,00:04:17,05:32:32,180.2 km,00:01:17,03:51:57,42.2 km,10:32:26
John Bandy,---,662,---,690,40-44,52,MD,USA,---,---,01:15:02,3.9 km,00:09:27,06:05:06,180.2 km,00:03:33,05:24:35,42.2 km,12:57:44
Ann Banke,---,86,---,241,25-29,37,---,DNK,---,---,00:56:15,3.9 km,00:05:01,05:29:03,180.2 km,00:02:40,03:44:59,42.2 km,10:17:59
Brian Barach,---,698,---,1032,55-59,68,---,NZL,---,---,01:35:55,3.9 km,00:10:51,06:52:30,180.2 km,00:05:48,04:28:27,42.2 km,13:13:33
Oringa Barach,---,961,---,1086,60-64,69,Intl State,NZL,---,---,01:38:54,3.9 km,00:09:55,07:58:13,180.2 km,00:04:26,06:41:26,42.2 km,16:32:56
Garth Barfoot,---,930,---,1092,70-74,80,---,NZL,---,---,01:32:45,3.9 km,00:08:03,06:56:35,180.2 km,00:04:33,06:46:34,42.2 km,15:28:33
Andrew Barker,---,468,---,478,35-39,45,---,NZL,---,---,01:05:45,3.9 km,00:07:49,06:05:05,180.2 km,00:04:30,04:40:49,42.2 km,12:04:00
Amy Barnes,---,555,---,242,25-29,37,---,NZL,---,---,01:07:33,3.9 km,00:06:10,06:33:15,180.2 km,00:05:19,04:40:56,42.2 km,12:33:15
Shanon Barnett,---,16,---,103,18-24,33,---,NZL,---,---,00:50:32,3.9 km,00:03:53,05:07:15,180.2 km,00:00:44,03:19:48,42.2 km,09:22:14
Alexandre Barradas Araujo,---,251,---,692,40-44,50,VIC,AUS,---,---,01:06:24,3.9 km,00:06:00,05:37:09,180.2 km,00:03:05,04:18:34,42.2 km,11:11:14
Dean Barry,---,463,---,479,35-39,48,---,AUS,---,---,01:02:51,3.9 km,00:07:03,06:31:47,180.2 km,00:02:45,04:18:58,42.2 km,12:03:25
Glenn Barry,---,457,---,168,25-29,36,---,NZL,---,---,01:09:04,3.9 km,00:06:45,05:35:12,180.2 km,00:02:12,05:07:33,42.2 km,12:00:48
Rachel Bartells,---,735,---,642,35-39,---,---,NZL,---,---,01:37:00,3.9 km,00:14:06,07:10:39,180.2 km,00:09:19,04:20:52,42.2 km,13:31:57
Paul Baskett,---,47,---,273,30-34,---,---,NZL,---,---,00:51:27,3.9 km,00:06:39,05:13:29,180.2 km,00:04:01,03:36:27,42.2 km,09:52:04
Malcolm Battin,---,834,---,693,40-44,54,---,NZL,---,---,01:28:28,3.9 km,00:10:24,07:25:14,180.2 km,00:06:27,05:13:20,42.2 km,14:23:55
Justin Bax,---,443,---,480,35-39,45,MA,NZL,---,---,01:11:30,3.9 km,00:07:18,06:06:30,180.2 km,00:03:29,04:27:43,42.2 km,11:56:32
Richard Bayly,---,30,---,170,25-29,37,---,NZL,---,---,00:57:27,3.9 km,00:04:07,05:21:24,180.2 km,00:02:06,03:14:48,42.2 km,09:39:54
Sarah Beable,---,318,---,156,18-24,---,---,NZL,---,---,01:03:55,3.9 km,00:05:19,05:54:18,180.2 km,00:01:43,04:22:09,42.2 km,11:27:25
Matt Beaven,---,495,---,274,30-34,43,---,NZL,---,---,01:11:59,3.9 km,00:09:35,05:54:33,180.2 km,00:06:07,04:50:21,42.2 km,12:12:37
David Beck,---,959,---,41,55-59,66,---,NZL,---,---,01:33:13,3.9 km,00:12:29,07:55:20,180.2 km,00:05:18,06:44:56,42.2 km,16:31:17
Andrew Bedford,---,192,---,104,18-24,---,---,NZL,---,---,00:55:42,3.9 km,00:05:13,05:50:30,180.2 km,00:01:23,04:00:38,42.2 km,10:53:28
Debrae Beecher,---,312,---,643,35-39,48,---,AUS,---,---,01:09:03,3.9 km,00:05:26,05:46:21,180.2 km,00:02:38,04:22:16,42.2 km,11:25:44
James Bell,---,152,---,481,35-39,48,---,NZL,---,---,01:06:32,3.9 km,00:08:29,05:54:39,180.2 km,00:01:54,03:28:35,42.2 km,10:40:10
Jason Bell,---,271,---,275,30-34,39,---,NZL,---,---,01:01:32,3.9 km,00:05:32,05:49:42,180.2 km,00:01:48,04:15:29,42.2 km,11:14:05
Luke Bell,---,2,---,4,PRO,37,VIC,AUS,---,---,00:47:26,3.9 km,00:03:12,04:42:27,180.2 km,00:01:19,02:53:15,42.2 km,08:27:40
Marielouise Bell,---,928,---,942,45-49,57,Auckland,NZL,---,---,01:11:44,3.9 km,00:15:55,07:35:57,180.2 km,00:12:28,06:10:33,42.2 km,15:26:38
Stephen Bell,---,---,DNF,848,45-49,59,---,NZL,---,---,01:09:44,3.9 km,00:11:28,---,180.2 km,---,---,42.2 km,DNF
Lidia Bellesescrig,---,341,---,433,30-34,41,---,NZL,---,---,01:04:19,3.9 km,00:06:53,06:25:48,180.2 km,00:01:12,03:55:15,42.2 km,11:33:28
Paul Berdugo,---,825,---,694,40-44,50,---,GBR,---,---,01:21:43,3.9 km,00:13:04,07:29:38,180.2 km,00:10:28,05:03:39,42.2 km,14:18:34
Anton Bergs,---,113,---,276,30-34,---,---,NZL,---,---,01:04:18,3.9 km,00:06:15,05:25:58,180.2 km,00:01:47,03:48:24,42.2 km,10:26:43
Kate Berridge,---,915,---,818,40-44,50,---,NZL,---,---,01:14:53,3.9 km,00:09:07,07:36:27,180.2 km,00:10:31,05:58:18,42.2 km,15:09:18
Paul Berry,---,213,---,1033,55-59,---,---,NZL,---,---,01:15:51,3.9 km,00:07:01,05:29:06,180.2 km,00:01:51,04:05:20,42.2 km,10:59:10
Seujan Bertram,---,817,---,644,35-39,49,WA,USA,---,---,01:19:24,3.9 km,00:09:55,07:34:38,180.2 km,00:10:54,05:00:28,42.2 km,14:15:20
Dunstan Bertschinger,---,605,---,277,30-34,41,---,AUS,---,---,01:06:57,3.9 km,00:06:56,06:14:42,180.2 km,00:06:02,05:09:33,42.2 km,12:44:13
Peter Bilos,---,551,---,695,40-44,52,---,AUS,---,---,01:21:19,3.9 km,00:07:47,06:28:35,180.2 km,00:03:49,04:29:05,42.2 km,12:30:36
Robert Bird,---,531,---,278,30-34,43,---,NZL,---,---,00:58:38,3.9 km,00:09:20,06:18:11,180.2 km,00:07:36,04:50:43,42.2 km,12:24:30
Hillary Biscay,---,25,---,13,PRO,38,AZ,USA,---,---,00:50:34,3.9 km,00:04:05,05:19:47,180.2 km,00:01:08,03:19:17,42.2 km,09:34:52
John Bish,---,323,---,969,50-54,---,---,NZL,---,---,01:14:23,3.9 km,00:08:36,06:13:55,180.2 km,00:04:35,03:46:59,42.2 km,11:28:29
Shaun Blackie,---,848,---,279,30-34,41,NZ,NZL,---,---,01:22:34,3.9 km,00:08:44,06:27:26,180.2 km,00:05:03,06:28:41,42.2 km,14:32:29
Brent Blackman,---,376,---,482,35-39,45,---,AUS,---,---,01:03:52,3.9 km,00:07:50,06:08:29,180.2 km,00:04:17,04:18:43,42.2 km,11:43:13
Eric Blakie,---,383,---,970,50-54,63,Intl State,GBR,---,---,01:10:22,3.9 km,00:06:16,05:53:26,180.2 km,00:04:10,04:30:14,42.2 km,11:44:30
Tom Bland,---,83,---,42,25-29,37,---,GBR,---,---,00:55:48,3.9 km,00:04:19,05:25:32,180.2 km,00:01:26,03:49:11,42.2 km,10:16:18
Mike Blandy,---,710,---,124,18-24,---,---,NZL,---,---,01:15:48,3.9 km,00:09:03,06:47:50,180.2 km,00:06:27,04:59:54,42.2 km,13:19:04
Daryl Bloomfield,---,797,---,280,30-34,42,---,NZL,---,---,01:16:51,3.9 km,00:08:38,06:54:13,180.2 km,00:03:58,05:34:44,42.2 km,13:58:25
Matthew Bloxsom,---,675,---,281,30-34,42,---,AUS,---,---,00:54:25,3.9 km,00:06:20,06:19:45,180.2 km,00:04:51,05:37:26,42.2 km,13:02:49
Raymond Boardman,---,350,---,282,30-34,40,---,NZL,---,---,01:07:01,3.9 km,00:08:43,05:58:33,180.2 km,00:04:23,04:17:15,42.2 km,11:35:57
Ali Boggs,---,311,---,819,40-44,---,---,NZL,---,---,00:59:31,3.9 km,00:05:06,05:54:27,180.2 km,00:01:40,04:24:30,42.2 km,11:25:16
Alan Bolton,---,157,---,283,30-34,40,---,AUS,---,---,00:57:12,3.9 km,00:03:48,05:23:12,180.2 km,00:01:16,04:16:36,42.2 km,10:42:05
Martin Bolton,---,730,---,483,35-39,49,Auckland,NZL,---,---,01:30:09,3.9 km,00:09:27,06:26:10,180.2 km,00:05:02,05:17:44,42.2 km,13:28:33
Paul Bond,---,390,---,484,35-39,47,---,NZL,---,---,01:21:19,3.9 km,00:10:18,05:59:08,180.2 km,00:04:10,04:10:33,42.2 km,11:45:31
Gavin Bonner,---,105,---,171,25-29,---,---,NZL,---,---,01:01:26,3.9 km,00:05:32,05:26:31,180.2 km,00:02:38,03:48:19,42.2 km,10:24:28
Greg Booker,---,945,---,696,40-44,50,---,NZL,---,---,01:40:43,3.9 km,00:13:58,07:19:01,180.2 km,00:12:42,06:27:16,42.2 km,15:53:42
Alexandria Boswell,---,871,---,820,40-44,50,CA,USA,---,---,01:45:47,3.9 km,00:10:33,07:37:56,180.2 km,00:05:19,05:05:17,42.2 km,14:44:54
Pete Bourke,---,217,---,485,35-39,48,---,NZL,---,---,01:06:41,3.9 km,00:06:20,05:34:01,180.2 km,00:03:05,04:10:33,42.2 km,11:00:42
David Bowen,---,846,---,849,45-49,---,---,NZL,---,---,01:08:08,3.9 km,00:09:24,06:43:11,180.2 km,00:06:10,06:24:00,42.2 km,14:30:55
James Bowstead,---,27,---,22,PRO,29,NZ,NZL,---,---,00:50:35,3.9 km,00:03:54,05:07:22,180.2 km,00:01:39,03:35:30,42.2 km,09:39:02
Antony Boyd,---,768,---,284,30-34,40,---,NZL,---,---,01:00:20,3.9 km,00:07:20,06:45:25,180.2 km,00:03:57,05:49:17,42.2 km,13:46:20
Jeremy Boyd,---,15,---,23,PRO,---,---,NZL,---,---,00:56:03,3.9 km,00:04:45,05:05:26,180.2 km,00:01:52,03:12:03,42.2 km,09:20:12
Jason Boyden,---,190,---,43,35-39,45,---,NZL,---,---,01:03:46,3.9 km,00:04:04,05:51:55,180.2 km,00:01:21,03:51:59,42.2 km,10:53:07
Christopher Boyle,---,745,---,486,35-39,---,---,NZL,---,---,01:32:23,3.9 km,00:10:33,06:51:10,180.2 km,00:05:09,04:57:40,42.2 km,13:36:56
Judith Bradshaw,---,862,---,1064,55-59,---,---,NZL,---,---,01:17:29,3.9 km,00:08:55,07:48:19,180.2 km,00:06:07,05:16:53,42.2 km,14:37:45
Duane Braithwaite,---,644,---,285,30-34,44,NZ,NZL,---,---,00:58:52,3.9 km,00:05:27,05:31:28,180.2 km,00:02:05,06:15:22,42.2 km,12:53:17
Richard Branch,---,701,---,105,18-24,34,---,NZL,---,---,01:29:19,3.9 km,00:12:35,07:19:40,180.2 km,00:06:53,04:06:38,42.2 km,13:15:07
Paul Brandon,---,933,---,971,50-54,---,---,AUS,---,---,01:13:06,3.9 km,00:08:02,07:08:14,180.2 km,00:03:42,07:05:07,42.2 km,15:38:14
Sharyn Bray,---,908,---,645,35-39,49,NZ,NZL,---,---,01:11:01,3.9 km,00:10:58,07:46:36,180.2 km,00:06:57,05:48:38,42.2 km,15:04:11
Wendy Brightwell,---,782,---,76,30-34,40,---,NZL,---,---,01:12:21,3.9 km,00:08:40,07:00:49,180.2 km,00:04:12,05:25:23,42.2 km,13:51:27
Steven Brindle,---,---,DNF,286,30-34,42,Auckland,NZL,---,---,01:08:06,3.9 km,00:11:02,06:18:04,180.2 km,00:07:45,---,42.2 km,DNF
Patrick Bristowe,---,967,---,44,45-49,57,---,NZL,---,---,01:26:01,3.9 km,00:11:00,07:41:55,180.2 km,00:09:29,07:20:48,42.2 km,16:49:16
Steffen Brocks,---,68,---,487,35-39,48,---,USA,---,---,00:59:32,3.9 km,00:05:46,05:24:01,180.2 km,00:01:36,03:38:24,42.2 km,10:09:21
Maureen Brook,---,414,---,943,45-49,56,ON,CAN,---,---,01:09:24,3.9 km,00:06:38,06:15:07,180.2 km,00:03:22,04:17:17,42.2 km,11:51:50
Greg Brooks,---,593,---,287,30-34,40,---,NZL,---,---,01:07:01,3.9 km,00:12:14,06:24:07,180.2 km,00:06:11,04:50:55,42.2 km,12:40:29
Sharon Brophy,---,442,---,434,30-34,43,---,NZL,---,---,01:13:16,3.9 km,00:06:16,06:19:04,180.2 km,00:03:58,04:13:30,42.2 km,11:56:06
Michael Broughton,---,715,---,488,35-39,48,OK,NZL,---,---,01:21:44,3.9 km,00:08:26,06:56:55,180.2 km,00:04:10,04:49:12,42.2 km,13:20:29
Cameron Brown,---,1,---,2,PRO,44,NZ,NZL,---,---,00:47:52,3.9 km,00:03:28,04:43:07,180.2 km,00:00:55,02:51:09,42.2 km,08:26:33
Dan Brown,---,697,---,288,30-34,40,NSW,AUS,---,---,00:59:57,3.9 km,00:04:50,08:39:51,180.2 km,00:04:47,03:24:00,42.2 km,13:13:28
Jan-Maree Brown,---,885,---,944,45-49,58,---,NZL,---,---,01:15:34,3.9 km,00:11:34,07:32:46,180.2 km,00:07:44,05:42:14,42.2 km,14:49:54
Tamara Brown,---,726,---,243,25-29,---,---,AUS,---,---,01:14:11,3.9 km,00:13:29,07:11:50,180.2 km,00:04:06,04:42:25,42.2 km,13:26:02
William Brown,---,580,---,106,18-24,32,---,NZL,---,---,01:17:03,3.9 km,00:07:46,06:10:14,180.2 km,00:04:05,04:58:22,42.2 km,12:37:32
Reinier Bruijnooge,---,399,---,289,30-34,42,Auckland,NZL,---,---,01:00:25,3.9 km,00:14:18,06:07:09,180.2 km,00:06:22,04:20:41,42.2 km,11:48:56
Wayne Bryant,---,683,---,698,40-44,---,---,GBR,---,---,01:58:42,3.9 km,00:06:06,06:25:13,180.2 km,00:03:21,04:35:46,42.2 km,13:09:10
Grant (Robert) Budd,---,70,---,699,40-44,---,---,NZL,---,---,01:03:19,3.9 km,00:04:49,05:07:30,180.2 km,00:01:25,03:53:23,42.2 km,10:10:29
Glenn Bugay,---,505,---,700,40-44,50,TX,USA,---,---,01:17:58,3.9 km,00:08:42,06:12:45,180.2 km,00:04:17,04:32:40,42.2 km,12:16:23
David Bullen,---,479,---,490,35-39,49,---,NZL,---,---,01:08:50,3.9 km,00:08:44,06:04:19,180.2 km,00:03:21,04:41:57,42.2 km,12:07:13
Gary Burgess,---,44,---,972,50-54,59,---,NZL,---,---,00:54:07,3.9 km,00:05:22,05:13:04,180.2 km,00:02:26,03:35:27,42.2 km,09:50:27
Paul Burns,---,909,---,973,50-54,---,---,NZL,---,---,01:25:18,3.9 km,00:09:23,07:29:31,180.2 km,00:05:56,05:54:46,42.2 km,15:04:56
Stephen Burrows,---,859,---,1034,55-59,65,ON,CAN,---,---,01:18:36,3.9 km,00:07:59,06:51:00,180.2 km,00:04:01,06:14:22,42.2 km,14:35:59
Rachael Button,---,875,---,821,40-44,---,---,NZL,---,---,01:29:58,3.9 km,00:14:09,07:12:40,180.2 km,00:12:14,05:36:35,42.2 km,14:45:37
Mariah Byrne,---,884,---,435,30-34,39,CA,USA,---,---,01:15:06,3.9 km,00:16:42,07:51:56,180.2 km,00:07:37,05:18:31,42.2 km,14:49:53
Paul Cadman,---,170,---,290,30-34,44,---,NZL,---,---,00:57:43,3.9 km,00:05:25,05:25:33,180.2 km,00:02:56,04:16:24,42.2 km,10:48:03
Alison Caiafa,---,401,---,945,45-49,---,---,AUS,---,---,01:12:19,3.9 km,00:08:50,06:14:23,180.2 km,00:04:46,04:09:37,42.2 km,11:49:57
Campbell Cairns,---,314,---,291,30-34,44,---,NZL,---,---,01:02:58,3.9 km,00:07:08,06:04:22,180.2 km,00:03:33,04:08:21,42.2 km,11:26:24
Jay Calvert,---,114,---,292,30-34,42,IL,USA,---,---,00:47:22,3.9 km,00:05:41,05:45:40,180.2 km,00:03:18,03:45:17,42.2 km,10:27:20
Ramon Camacho,---,---,DNF,491,35-39,45,GU,GUM,---,---,01:48:03,3.9 km,00:15:28,08:21:46,180.2 km,00:16:27,---,42.2 km,DNF
Dale Cameron,---,127,---,293,30-34,40,---,NZL,---,---,00:57:31,3.9 km,00:04:39,05:33:15,180.2 km,00:01:06,03:55:48,42.2 km,10:32:21
Neil Cameron,---,679,---,974,50-54,62,NZ,NZL,---,---,01:21:15,3.9 km,00:13:48,06:46:44,180.2 km,00:03:51,04:41:11,42.2 km,13:06:50
Robin Cameron-Jones,---,120,---,294,30-34,43,---,NZL,---,---,00:55:45,3.9 km,00:05:53,05:39:46,180.2 km,00:03:01,03:44:37,42.2 km,10:29:04
Francisco Campana,---,591,---,295,30-34,42,---,ESP,---,---,01:27:29,3.9 km,00:07:57,06:44:44,180.2 km,00:02:25,04:17:07,42.2 km,12:39:43
Angela Campbell,---,722,---,647,35-39,47,---,NZL,---,---,01:11:36,3.9 km,00:08:53,06:27:00,180.2 km,00:06:07,05:30:51,42.2 km,13:24:29
Jamie Campbell,---,316,---,850,45-49,55,---,NZL,---,---,00:54:54,3.9 km,00:06:49,06:13:23,180.2 km,00:04:06,04:07:55,42.2 km,11:27:08
Joanne Campbell,---,521,---,646,35-39,---,---,NZL,---,---,01:22:18,3.9 km,00:07:06,06:21:20,180.2 km,00:02:20,04:28:06,42.2 km,12:21:11
Seth Campbell,---,121,---,492,35-39,45,---,NZL,---,---,01:01:28,3.9 km,00:06:43,05:37:36,180.2 km,00:03:10,03:40:19,42.2 km,10:29:18
Alamo Candrian,---,685,---,701,40-44,50,---,CHE,---,---,01:04:35,3.9 km,00:07:01,05:41:20,180.2 km,00:03:46,06:13:12,42.2 km,13:09:55
Ian Cardey,---,874,---,1035,55-59,66,---,NZL,---,---,01:10:43,3.9 km,00:06:45,06:31:27,180.2 km,00:05:59,06:50:36,42.2 km,14:45:31
Ian Carppe,---,404,---,45,45-49,---,---,NZL,---,---,01:18:47,3.9 km,00:08:15,06:03:11,180.2 km,00:04:10,04:16:11,42.2 km,11:50:35
Jo Carrel,---,583,---,244,25-29,35,AUK,NZL,---,---,01:13:02,3.9 km,00:09:08,06:20:52,180.2 km,00:07:39,04:47:23,42.2 km,12:38:06
Barb Carson,---,725,---,1020,50-54,---,---,NZL,---,---,01:37:32,3.9 km,00:08:43,06:34:46,180.2 km,00:05:04,04:59:37,42.2 km,13:25:44
Matt Carter,---,301,---,493,35-39,---,---,NZL,---,---,01:02:23,3.9 km,00:06:48,06:01:19,180.2 km,00:03:19,04:09:04,42.2 km,11:22:54
Joseph Casica,---,322,---,494,35-39,48,IL,USA,---,---,01:17:04,3.9 km,00:10:15,05:51:16,180.2 km,00:03:17,04:06:20,42.2 km,11:28:14
Warwick Catchpole,---,464,---,296,30-34,44,NZ,NZL,---,---,01:09:05,3.9 km,00:08:34,06:00:02,180.2 km,00:03:25,04:42:27,42.2 km,12:03:35
Ho Chak,---,---,DNS,702,40-44,52,---,HKG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gavin Champion,---,139,---,495,35-39,46,NZ,NZL,---,---,01:05:51,3.9 km,00:04:59,05:13:25,180.2 km,00:02:16,04:09:38,42.2 km,10:36:11
Peter Charleton,---,894,---,703,40-44,50,Auckland,NZL,---,---,01:19:55,3.9 km,00:06:47,06:57:39,180.2 km,00:04:09,06:25:53,42.2 km,14:54:24
Tze Chung Cheng,---,631,---,496,35-39,46,---,SGP,---,---,01:11:01,3.9 km,00:09:24,06:24:14,180.2 km,00:05:17,04:58:28,42.2 km,12:48:27
Andrew Chirnside,---,258,---,851,45-49,---,---,AUS,---,---,00:58:15,3.9 km,00:06:07,05:37:09,180.2 km,00:02:35,04:28:13,42.2 km,11:12:21
Jo Chivers,---,751,---,497,35-39,---,---,NZL,---,---,01:08:31,3.9 km,00:09:27,06:21:43,180.2 km,00:07:39,05:51:29,42.2 km,13:38:51
Paul Chow,---,181,---,704,40-44,51,---,AUS,---,---,01:07:06,3.9 km,00:05:29,05:37:41,180.2 km,00:01:30,03:58:34,42.2 km,10:50:22
James Christian,---,198,---,172,25-29,---,---,NZL,---,---,01:01:30,3.9 km,00:06:17,05:29:02,180.2 km,00:04:35,04:13:20,42.2 km,10:54:46
Michael Christini,---,568,---,498,35-39,49,---,NZL,---,---,01:03:22,3.9 km,00:07:49,05:50:13,180.2 km,00:04:05,05:30:29,42.2 km,12:36:00
Garry Christoffersen,---,423,---,705,40-44,49,---,NZL,---,---,01:32:25,3.9 km,00:06:57,05:56:30,180.2 km,00:03:47,04:13:36,42.2 km,11:53:18
Ross Cichocki,---,452,---,173,25-29,37,QLD,AUS,---,---,01:15:36,3.9 km,00:09:10,06:03:17,180.2 km,00:04:52,04:26:16,42.2 km,11:59:13
Andrew Clare,---,78,---,174,25-29,35,---,NZL,---,---,01:10:59,3.9 km,00:05:17,05:20:46,180.2 km,00:01:12,03:35:08,42.2 km,10:13:23
John Clark,---,646,---,175,25-29,59,CA,USA,---,---,01:02:56,3.9 km,00:10:01,06:35:31,180.2 km,00:09:53,04:55:52,42.2 km,12:54:15
James Clarke,---,664,---,499,35-39,49,---,GBR,---,---,01:13:04,3.9 km,00:11:50,06:42:22,180.2 km,00:06:34,04:46:05,42.2 km,12:59:58
Garth Clem,---,670,---,176,25-29,39,CA,USA,---,---,01:22:04,3.9 km,00:05:57,07:08:26,180.2 km,00:03:41,04:21:27,42.2 km,13:01:36
Mark Clough,---,74,---,500,35-39,---,---,AUS,---,---,00:51:15,3.9 km,00:04:40,05:02:08,180.2 km,00:01:19,04:12:33,42.2 km,10:11:58
Bruce Clulow,---,319,---,297,30-34,40,---,NZL,---,---,00:56:26,3.9 km,00:06:09,05:54:22,180.2 km,00:03:16,04:27:22,42.2 km,11:27:37
Dan Cochrane,---,89,---,107,18-24,---,---,NZL,---,---,01:00:52,3.9 km,00:06:13,05:24:14,180.2 km,00:03:08,03:44:58,42.2 km,10:19:27
Stephen Cogan,---,72,---,706,40-44,52,VIC,AUS,---,---,00:56:44,3.9 km,00:06:04,05:32:18,180.2 km,00:05:01,03:31:18,42.2 km,10:11:27
