name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Falk Zielisch,34,3,41,423,40-44,42,DE,DEU,---,4875,01:02:30,3.9 km,00:04:34,04:46:40,180.2 km,00:02:15,03:34:19,42.2 km,09:30:18
Jonas Fredberg,35,12,42,172,30-34,32,DK,DNK,---,4748,01:04:24,3.9 km,00:03:41,04:48:44,180.2 km,00:03:00,03:30:38,42.2 km,09:30:27
Quentin Kurc Boucau,36,4,43,1093,25-29,28,---,FRA,---,4697,01:01:07,3.9 km,00:04:48,04:33:54,180.2 km,00:01:47,03:49:51,42.2 km,09:31:27
Indrek Klampe,37,4,44,370,40-44,42,Estonia,EST,---,4861,01:01:50,3.9 km,00:03:46,04:48:07,180.2 km,00:02:06,03:35:40,42.2 km,09:31:29
Felix Hohm,38,5,45,1077,25-29,28,---,DEU,---,4692,00:59:30,3.9 km,00:04:11,04:55:20,180.2 km,00:01:46,03:31:05,42.2 km,09:31:52
Cédric Brennenraedts,39,6,46,142,25-29,28,---,BEL,---,4691,01:00:38,3.9 km,00:03:19,04:51:56,180.2 km,00:02:01,03:34:00,42.2 km,09:31:54
Alfred Thomas Ledermann,40,5,47,378,40-44,41,CH,DEU,---,4853,01:03:46,3.9 km,00:04:36,04:54:30,180.2 km,00:01:30,03:27:44,42.2 km,09:32:06
Federico Cartasegna,41,5,48,233,35-39,38,TO,ITA,---,4784,01:02:30,3.9 km,00:03:55,04:54:27,180.2 km,00:02:37,03:28:47,42.2 km,09:32:16
Kris Vermeiren,42,6,49,319,35-39,39,BE,BEL,---,4781,00:59:37,3.9 km,00:03:51,04:53:19,180.2 km,00:02:27,03:33:15,42.2 km,09:32:29
Christian Godtfredsen,43,7,50,146,25-29,28,DK,DNK,---,4674,00:57:39,3.9 km,00:03:50,04:57:11,180.2 km,00:01:59,03:32:41,42.2 km,09:33:20
Joona Tuikka,44,8,51,155,25-29,28,Espoo,FIN,---,4663,01:02:03,3.9 km,00:04:26,04:58:21,180.2 km,00:02:11,03:27:14,42.2 km,09:34:15
Lars Rucktäschel,45,13,52,207,30-34,33,DE,DEU,---,4684,00:56:53,3.9 km,00:04:39,04:48:53,180.2 km,00:01:45,03:43:35,42.2 km,09:35:45
Ivan Jezko,46,14,53,40,PRO,38,Slovakia,SVK,---,3725,01:02:27,3.9 km,00:03:56,04:54:12,180.2 km,00:02:01,03:33:24,42.2 km,09:36:00
Nicolas Barthe,47,6,54,1843,40-44,43,FR,FRA,---,4806,01:00:28,3.9 km,00:03:16,04:49:44,180.2 km,00:02:02,03:40:32,42.2 km,09:36:02
Astrid Stienen,8,8,55,67,PRO,37,---,DEU,---,4459,00:58:38,3.9 km,00:03:02,05:08:07,180.2 km,00:01:54,03:24:22,42.2 km,09:36:03
Ilkka Utriainen,48,14,56,217,30-34,32,---,FIN,---,4664,00:59:48,3.9 km,00:04:26,05:00:29,180.2 km,00:02:27,03:30:15,42.2 km,09:37:25
Niels Esmeijer,49,15,57,169,30-34,33,NL,NLD,---,4632,01:01:02,3.9 km,00:03:36,04:53:19,180.2 km,00:01:18,03:40:49,42.2 km,09:40:04
Jens Schafer,50,7,58,1748,35-39,39,DE,DEU,---,4690,01:04:19,3.9 km,00:04:39,04:57:05,180.2 km,00:01:34,03:32:31,42.2 km,09:40:08
Benjamin Verlet,51,8,59,318,35-39,37,BE,BEL,---,4686,01:00:17,3.9 km,00:04:29,05:01:55,180.2 km,00:02:12,03:31:33,42.2 km,09:40:26
Anthony Weeks,52,7,60,418,40-44,45,Kent,GBR,---,4748,01:02:37,3.9 km,00:04:36,04:54:11,180.2 km,00:02:46,03:36:42,42.2 km,09:40:52
Thomas Comptdaer,53,9,61,144,25-29,30,---,FRA,---,4572,00:59:35,3.9 km,00:04:11,04:59:02,180.2 km,00:01:23,03:37:38,42.2 km,09:41:49
Sergio Sobrino Sierra,54,9,62,1773,35-39,35,ES,ESP,---,4669,01:00:31,3.9 km,00:04:27,05:03:20,180.2 km,00:01:52,03:31:40,42.2 km,09:41:50
Rafal Herman,55,10,63,261,35-39,40,mazowieckie,POL,---,4667,01:06:51,3.9 km,00:04:39,04:53:38,180.2 km,00:02:45,03:34:06,42.2 km,09:41:59
Wouter Monchy,56,15,64,24,PRO,30,---,BEL,---,3649,00:50:01,3.9 km,00:02:46,04:54:21,180.2 km,00:02:02,03:53:11,42.2 km,09:42:21
Henrik Jaensson,57,8,65,369,40-44,41,SE,SWE,---,4721,01:06:48,3.9 km,00:03:23,04:56:59,180.2 km,00:01:40,03:34:19,42.2 km,09:43:09
Joerg Jung,58,1,66,2451,45-49,47,---,DEU,---,5000,01:05:35,3.9 km,00:05:01,05:07:26,180.2 km,00:02:44,03:22:37,42.2 km,09:43:23
Miguel Largo Flores,59,1,67,137,18-24,25,---,ESP,---,5000,01:01:24,3.9 km,00:03:37,05:09:07,180.2 km,00:02:03,03:27:19,42.2 km,09:43:30
Gabriele Vergano,60,11,68,317,35-39,39,---,ITA,---,4647,01:01:41,3.9 km,00:03:52,05:07:01,180.2 km,00:01:24,03:29:44,42.2 km,09:43:42
Peter Johan Dillo,61,2,69,441,45-49,45,NL,NLD,---,4992,00:57:58,3.9 km,00:03:46,04:53:02,180.2 km,00:01:51,03:47:26,42.2 km,09:44:03
Peter Schulteis,62,1,70,570,50-54,50,DE,DEU,---,5000,01:04:03,3.9 km,00:03:51,04:58:45,180.2 km,00:02:29,03:35:03,42.2 km,09:44:11
Alessandro Tomaiuolo,63,9,71,414,40-44,42,---,ITA,---,4708,01:00:19,3.9 km,00:04:41,05:01:33,180.2 km,00:01:22,03:36:19,42.2 km,09:44:14
Hans-Henrik Schmidt,64,10,72,404,40-44,42,DK,DNK,---,4705,01:08:10,3.9 km,00:04:51,04:59:05,180.2 km,00:01:57,03:30:27,42.2 km,09:44:30
Phillip Becker,65,11,73,331,40-44,42,---,DEU,---,4701,01:11:39,3.9 km,00:04:00,04:43:16,180.2 km,00:01:33,03:44:21,42.2 km,09:44:49
Rafael Brandao Sousa,66,12,74,307,35-39,37,---,BRA,---,4627,00:51:37,3.9 km,00:03:39,04:56:51,180.2 km,00:02:36,03:50:36,42.2 km,09:45:19
Kastis Gerulaitis,67,12,75,1946,40-44,44,Moscow,RUS,---,4693,01:08:46,3.9 km,00:04:00,05:02:43,180.2 km,00:02:17,03:27:43,42.2 km,09:45:29
Andreas Jung,68,10,76,1082,25-29,28,---,DEU,---,4524,00:54:21,3.9 km,00:03:31,05:03:20,180.2 km,00:01:43,03:42:54,42.2 km,09:45:49
Markus Gärtner,69,13,77,353,40-44,42,DE,DEU,---,4688,01:14:21,3.9 km,00:03:16,04:43:51,180.2 km,00:01:28,03:42:55,42.2 km,09:45:51
Mathieu Aguerre,70,3,78,2270,45-49,50,---,FRA,---,4968,01:02:05,3.9 km,00:05:20,05:11:52,180.2 km,00:02:57,03:23:45,42.2 km,09:45:59
Sebastjan Gergoric,71,13,79,1570,35-39,38,Slovenia,SVN,---,4618,01:07:29,3.9 km,00:03:27,05:10:05,180.2 km,00:02:36,03:22:31,42.2 km,09:46:08
Christian Storck,72,14,80,2206,40-44,42,DE,DEU,---,4683,01:04:14,3.9 km,00:04:13,04:59:42,180.2 km,00:02:02,03:36:07,42.2 km,09:46:18
Paul Matthew Savage,73,14,81,298,35-39,40,---,GBR,---,4610,00:58:02,3.9 km,00:03:17,05:10:08,180.2 km,00:01:34,03:33:47,42.2 km,09:46:48
Philipp Klein,74,16,82,182,30-34,34,DE,DEU,---,4550,01:00:33,3.9 km,00:03:20,05:05:52,180.2 km,00:02:05,03:35:07,42.2 km,09:46:57
Even Chiodera,75,15,83,342,40-44,44,---,NOR,---,4669,01:23:20,3.9 km,00:07:01,04:33:47,180.2 km,00:03:01,03:40:20,42.2 km,09:47:29
Anton Bernhard,76,2,84,516,50-54,51,AT,AUT,---,4959,01:10:33,3.9 km,00:04:28,04:43:56,180.2 km,00:02:21,03:46:18,42.2 km,09:47:36
Stefan Nitsche,77,17,85,1337,30-34,32,DE,DEU,---,4541,01:04:32,3.9 km,00:03:31,05:03:50,180.2 km,00:01:19,03:34:27,42.2 km,09:47:39
Ole Jacobsen,78,4,86,461,45-49,47,DE,DEU,---,4944,00:53:24,3.9 km,00:04:09,05:09:48,180.2 km,00:01:38,03:39:02,42.2 km,09:48:01
David Jilek,79,16,87,43,PRO,29,Intl State,CZE,---,3575,01:00:50,3.9 km,00:03:08,04:57:42,180.2 km,00:01:34,03:45:18,42.2 km,09:48:32
Tobias Feltens,80,15,88,1551,35-39,36,---,DEU,---,4586,01:20:07,3.9 km,00:05:49,05:08:21,180.2 km,00:03:07,03:11:24,42.2 km,09:48:48
Christian Pilegaard,81,18,89,201,30-34,30,DK,DNK,---,4525,01:02:00,3.9 km,00:02:56,04:57:34,180.2 km,00:02:02,03:44:27,42.2 km,09:48:59
Joachim Menz,82,5,90,2533,45-49,46,---,DEU,---,4929,00:54:41,3.9 km,00:07:01,05:12:25,180.2 km,00:02:50,03:32:20,42.2 km,09:49:17
Oliver Spurzem,83,16,91,309,35-39,39,DE,DEU,---,4578,01:01:43,3.9 km,00:03:52,05:08:27,180.2 km,00:02:18,03:33:04,42.2 km,09:49:24
Alexander Mackert,84,16,92,380,40-44,42,DE,DEU,---,4645,01:06:53,3.9 km,00:03:13,05:08:07,180.2 km,00:01:38,03:29:38,42.2 km,09:49:29
Andreas Ronig,85,19,93,204,30-34,33,DE,DEU,---,4515,01:12:23,3.9 km,00:03:56,04:58:23,180.2 km,00:01:15,03:33:52,42.2 km,09:49:49
Bruno Glaser,86,6,94,450,45-49,46,Intl State,SVN,---,4922,01:03:01,3.9 km,00:03:57,05:00:25,180.2 km,00:02:17,03:40:10,42.2 km,09:49:50
Bartomeu Cirer Ense?At,87,20,95,1210,30-34,31,---,ESP,---,4514,01:08:50,3.9 km,00:04:52,05:04:46,180.2 km,00:03:47,03:27:43,42.2 km,09:49:58
Olaf Krüger,88,7,96,2475,45-49,47,---,DEU,---,4919,01:06:05,3.9 km,00:03:44,04:58:07,180.2 km,00:02:20,03:39:48,42.2 km,09:50:04
Armin Kunz,89,8,97,468,45-49,46,CH,DEU,---,4915,01:11:53,3.9 km,00:03:17,05:02:47,180.2 km,00:03:12,03:29:16,42.2 km,09:50:25
Pierre Beaufort,90,17,98,229,35-39,36,---,BEL,---,4564,01:07:27,3.9 km,00:04:39,05:03:44,180.2 km,00:01:09,03:33:36,42.2 km,09:50:35
Yannick Antoine,91,17,99,329,40-44,43,BE,BEL,---,4631,01:05:47,3.9 km,00:03:34,04:56:24,180.2 km,00:01:57,03:42:57,42.2 km,09:50:39
Christian Stoimaier,92,18,100,411,40-44,43,---,AUT,---,4629,01:15:02,3.9 km,00:04:12,04:50:16,180.2 km,00:01:52,03:39:24,42.2 km,09:50:46
Goesta Kumlehn,93,18,101,273,35-39,38,DE,DEU,---,4555,00:54:06,3.9 km,00:03:39,05:08:51,180.2 km,00:02:06,03:42:37,42.2 km,09:51:19
Frederik Ampe,94,19,102,1461,35-39,39,BE,BEL,---,4554,01:17:31,3.9 km,00:05:01,05:00:00,180.2 km,00:01:43,03:27:11,42.2 km,09:51:26
Jürg Sigrist,95,20,103,304,35-39,37,CH,CHE,---,4553,01:02:20,3.9 km,00:05:07,05:00:01,180.2 km,00:02:26,03:41:36,42.2 km,09:51:30
Bart Léaucour,96,21,104,274,35-39,40,---,BEL,---,4552,01:03:11,3.9 km,00:03:31,05:10:27,180.2 km,00:01:38,03:32:49,42.2 km,09:51:36
Manuel Retzbach,97,21,105,202,30-34,31,DE,DEU,---,4477,01:03:52,3.9 km,00:04:35,04:58:08,180.2 km,00:02:19,03:44:06,42.2 km,09:53:00
Frederik Despriet,98,22,106,1530,35-39,37,BE,BEL,---,4535,00:56:40,3.9 km,00:05:00,05:11:08,180.2 km,00:05:06,03:35:08,42.2 km,09:53:02
Yann Maurage,99,23,107,1684,35-39,39,FR,FRA,---,4534,01:03:11,3.9 km,00:03:23,05:07:34,180.2 km,00:00:58,03:37:59,42.2 km,09:53:05
Jörg Scherle,100,22,108,208,30-34,33,DE,DEU,---,4466,01:07:45,3.9 km,00:03:22,05:04:51,180.2 km,00:01:50,03:36:08,42.2 km,09:53:56
Michael Kümmeth,101,23,109,185,30-34,31,DE,DEU,---,4461,01:07:36,3.9 km,00:05:58,05:06:34,180.2 km,00:02:24,03:31:48,42.2 km,09:54:20
Tine Holst,9,9,110,60,PRO,36,---,DNK,---,4238,01:03:44,3.9 km,00:02:45,05:12:14,180.2 km,00:01:33,03:34:14,42.2 km,09:54:30
Patrick Bauer,102,24,111,160,30-34,33,DE,DEU,---,4456,00:57:56,3.9 km,00:03:18,04:59:35,180.2 km,00:01:29,03:52:29,42.2 km,09:54:47
Jurrie Van Waeyenberghe,103,25,112,222,30-34,32,BE,BEL,---,4454,01:04:56,3.9 km,00:03:43,05:06:12,180.2 km,00:01:27,03:38:40,42.2 km,09:54:58
Peter Lohmann,104,3,113,546,50-54,51,---,DEU,---,4869,01:10:34,3.9 km,00:03:32,05:14:29,180.2 km,00:03:35,03:22:55,42.2 km,09:55:05
Katharina Grohmann,10,10,114,58,PRO,29,---,DEU,---,4230,01:09:29,3.9 km,00:03:36,05:11:55,180.2 km,00:01:16,03:28:52,42.2 km,09:55:08
Gerd Vermeir,105,24,115,1797,35-39,36,BE,BEL,---,4502,01:10:20,3.9 km,00:05:29,05:02:36,180.2 km,00:02:51,03:34:29,42.2 km,09:55:45
Vojtech Kacena,106,25,116,268,35-39,37,Czech republic,CZE,---,4502,01:14:18,3.9 km,00:04:46,04:59:19,180.2 km,00:02:27,03:34:55,42.2 km,09:55:45
Christian Piri,107,11,117,1111,25-29,30,DE,DEU,---,4396,01:03:40,3.9 km,00:05:44,05:08:13,180.2 km,00:02:06,03:36:46,42.2 km,09:56:29
Ignacio Vilas Eguileta,108,26,118,320,35-39,36,ES,ESP,---,4488,01:14:32,3.9 km,00:05:29,05:10:06,180.2 km,00:00:58,03:25:49,42.2 km,09:56:54
Matej Paradiz,109,27,119,3192,35-39,37,Intl State,SVN,---,4488,00:59:44,3.9 km,00:04:18,04:52:42,180.2 km,00:02:07,03:58:04,42.2 km,09:56:55
Andreas Buhs,110,26,120,1198,30-34,33,DE,DEU,---,4428,01:04:31,3.9 km,00:03:21,04:56:22,180.2 km,00:01:56,03:50:54,42.2 km,09:57:04
Tom Van Gulik,111,27,121,220,30-34,32,NL,NLD,---,4423,01:02:50,3.9 km,00:05:26,05:08:05,180.2 km,00:03:52,03:37:18,42.2 km,09:57:31
Lieven Desmet,112,9,122,440,45-49,47,BE,BEL,---,4828,01:07:10,3.9 km,00:03:22,05:06:40,180.2 km,00:01:56,03:38:35,42.2 km,09:57:43
Thomas Schamberger,113,12,123,152,25-29,26,DE,DEU,---,4381,01:06:37,3.9 km,00:06:12,05:09:10,180.2 km,00:01:57,03:33:50,42.2 km,09:57:46
Peter Weiss,114,19,124,2253,40-44,45,DXB,DNK,---,4541,01:01:37,3.9 km,00:04:03,04:51:56,180.2 km,00:05:04,03:55:30,42.2 km,09:58:10
Walter Martin Reichmuth,115,10,125,493,45-49,46,CH,CHE,---,4821,01:00:36,3.9 km,00:04:27,05:00:01,180.2 km,00:02:10,03:51:00,42.2 km,09:58:14
Markus Konrad,116,28,126,604,30-34,35,DE,DEU,---,4414,00:56:27,3.9 km,00:03:41,05:20:28,180.2 km,00:01:52,03:35:46,42.2 km,09:58:14
Thomas Goetz,117,20,127,359,40-44,43,---,CHE,---,4539,01:03:49,3.9 km,00:05:43,05:12:39,180.2 km,00:02:37,03:33:30,42.2 km,09:58:18
Maksim Anfimov,118,28,128,1462,35-39,36,Moscow,RUS,---,4471,01:10:57,3.9 km,00:05:47,05:07:14,180.2 km,00:01:53,03:32:31,42.2 km,09:58:22
Alexander Martin,119,29,129,191,30-34,33,---,DEU,---,4413,01:08:08,3.9 km,00:03:52,04:54:38,180.2 km,00:01:47,03:49:58,42.2 km,09:58:23
Rene Papais,120,21,130,2110,40-44,42,CH,CHE,---,4532,01:02:35,3.9 km,00:03:31,05:01:35,180.2 km,00:01:31,03:49:40,42.2 km,09:58:52
Volkmar Roth,121,4,131,565,50-54,52,---,DEU,---,4816,01:03:56,3.9 km,00:03:52,05:08:12,180.2 km,00:02:22,03:41:09,42.2 km,09:59:31
Markus Nübel,122,11,132,483,45-49,46,---,DEU,---,4800,01:13:17,3.9 km,00:05:01,05:13:14,180.2 km,00:01:16,03:27:11,42.2 km,09:59:59
Nicole Bretting,11,1,133,121,40-44,44,---,DEU,---,5000,01:07:12,3.9 km,00:03:52,05:01:15,180.2 km,00:02:07,03:46:10,42.2 km,10:00:36
Dauvergne Francois,123,22,134,1891,40-44,44,FR,FRA,---,4509,01:07:33,3.9 km,00:04:33,05:04:11,180.2 km,00:02:18,03:42:12,42.2 km,10:00:47
Dries Barbier,124,29,135,227,35-39,36,BE,BEL,---,4441,01:02:48,3.9 km,00:03:59,04:52:20,180.2 km,00:03:13,03:58:30,42.2 km,10:00:50
Thorsten Von Dem Broch,125,13,136,157,25-29,27,---,DEU,---,4344,01:00:44,3.9 km,00:03:28,05:19:19,180.2 km,00:02:13,03:35:06,42.2 km,10:00:50
Dieter Dereeper,126,23,137,1905,40-44,42,BE,BEL,---,4506,01:17:06,3.9 km,00:05:19,05:05:55,180.2 km,00:02:11,03:30:33,42.2 km,10:01:04
Kevin Deman,127,24,138,344,40-44,40,BE,BEL,---,4501,01:02:59,3.9 km,00:04:18,04:57:31,180.2 km,00:02:30,03:54:11,42.2 km,10:01:29
Christian Faessler,128,30,139,249,35-39,37,---,CHE,---,4422,00:53:59,3.9 km,00:03:26,05:13:42,180.2 km,00:01:45,03:49:33,42.2 km,10:02:25
Dominic De Caluwé,129,31,140,239,35-39,39,BE,BEL,---,4416,01:05:41,3.9 km,00:05:35,04:56:23,180.2 km,00:01:22,03:53:55,42.2 km,10:02:56
Ralf Link,130,12,141,2503,45-49,46,DE,DEU,---,4763,01:02:40,3.9 km,00:07:02,05:06:44,180.2 km,00:02:17,03:44:23,42.2 km,10:03:06
Enrico Pastore,131,32,142,289,35-39,37,---,ITA,---,4411,00:54:08,3.9 km,00:03:24,05:18:37,180.2 km,00:02:11,03:45:02,42.2 km,10:03:22
Siegfried Venot,132,25,143,2235,40-44,42,---,FRA,---,4464,01:05:26,3.9 km,00:04:09,05:12:58,180.2 km,00:02:00,03:39:58,42.2 km,10:04:31
Pierre Guillaume,133,13,144,455,45-49,50,---,FRA,---,4738,01:12:17,3.9 km,00:03:29,05:02:56,180.2 km,00:02:13,03:44:17,42.2 km,10:05:12
Karri Paavolainen,134,33,145,288,35-39,39,Finland,FIN,---,4385,01:00:30,3.9 km,00:04:57,05:17:09,180.2 km,00:02:10,03:40:43,42.2 km,10:05:29
Stefan Fesenbeck,135,30,146,1238,30-34,33,---,DEU,---,4327,01:12:45,3.9 km,00:03:47,05:07:39,180.2 km,00:03:42,03:37:39,42.2 km,10:05:32
Frank Schmitt,136,26,147,405,40-44,42,DE,DEU,---,4451,01:08:11,3.9 km,00:03:56,05:05:42,180.2 km,00:01:01,03:46:47,42.2 km,10:05:37
Carsten Speike,137,2,148,1023,18-24,24,DE,DEU,---,4733,00:54:14,3.9 km,00:03:17,05:21:48,180.2 km,00:02:01,03:44:24,42.2 km,10:05:44
Ryosuke Ohhata,138,31,149,197,30-34,34,TOKYO,JPN,---,4320,00:55:55,3.9 km,00:04:11,05:24:37,180.2 km,00:03:20,03:38:02,42.2 km,10:06:05
Benjamin Sauvage,139,34,150,297,35-39,36,---,FRA,---,4372,01:06:02,3.9 km,00:04:49,04:51:34,180.2 km,00:03:32,04:00:37,42.2 km,10:06:34
Bianca Grosse,12,1,151,113,35-39,39,DE,DEU,---,5000,01:07:10,3.9 km,00:04:15,05:16:23,180.2 km,00:02:06,03:37:15,42.2 km,10:07:09
Maik Jandt,140,27,152,2001,40-44,40,---,DEU,---,4430,00:58:43,3.9 km,00:05:13,05:04:09,180.2 km,00:02:42,03:56:34,42.2 km,10:07:21
Thomas Tzschentke,141,5,153,576,50-54,50,---,DEU,---,4709,01:17:02,3.9 km,00:04:47,04:58:16,180.2 km,00:02:34,03:45:43,42.2 km,10:08:22
Mark Scheuring,142,3,154,1020,18-24,20,DE,DEU,---,4699,00:53:34,3.9 km,00:03:35,05:23:20,180.2 km,00:02:59,03:45:05,42.2 km,10:08:33
