name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Massimo Argiolas,---,424,---,2323,45-49,51,italia,---,---,---,01:05:37,3.9 km,00:07:33,04:57:28,180.2 km,00:04:47,03:41:33,42.2 km,09:56:58
Juan Arias,---,---,DNS,820,30-34,36,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ingrid Arning,---,---,DNF,478,50-54,57,---,---,---,---,01:24:44,3.9 km,00:10:42,07:21:10,180.2 km,00:11:12,---,42.2 km,DNF
Olaf Arntholz,---,---,DNF,2579,50-54,---,---,---,---,---,01:08:14,3.9 km,00:08:20,05:36:11,180.2 km,00:07:19,---,42.2 km,DNF
Ramses Arroub,---,1307,---,2249,45-49,---,MAR,---,---,---,01:06:24,3.9 km,00:11:26,05:46:18,180.2 km,00:06:16,04:12:07,42.2 km,11:22:31
Pascal Artiguenave,---,1831,---,2069,40-44,49,FR,---,---,---,01:14:15,3.9 km,00:08:06,06:01:15,180.2 km,00:05:18,04:59:45,42.2 km,12:28:39
Ion Artutxa Sañudo,---,343,---,1181,35-39,41,---,---,---,---,00:56:18,3.9 km,00:05:21,05:22:40,180.2 km,00:05:17,03:19:10,42.2 km,09:48:46
R Diger Arvay,---,1791,---,2836,65-69,---,---,AUT,---,---,01:16:35,3.9 km,00:08:38,06:19:33,180.2 km,00:04:37,04:32:15,42.2 km,12:21:38
Mauro Asaro,---,286,---,2049,40-44,49,Trieste,---,---,---,01:00:03,3.9 km,00:04:45,05:11:26,180.2 km,00:03:07,03:22:41,42.2 km,09:42:02
Peter Aschilier,---,1425,---,2338,45-49,52,CH,---,---,---,01:26:21,3.9 km,00:06:05,05:25:26,180.2 km,00:03:33,04:32:19,42.2 km,11:33:44
Hermann Aschwer,---,1223,---,75,60-64,69,DE,---,---,---,01:18:35,3.9 km,00:08:22,05:38:07,180.2 km,00:05:38,04:04:12,42.2 km,11:14:54
Mark Ashwell,---,1502,---,2130,45-49,49,United Kingdom,---,---,---,01:13:16,3.9 km,00:06:27,05:57:48,180.2 km,00:04:41,04:19:55,42.2 km,11:42:07
Michelle Ashwell,---,2234,---,303,40-44,---,GBR,---,---,---,01:29:02,3.9 km,00:08:18,07:17:11,180.2 km,00:11:02,05:34:00,42.2 km,14:39:33
Josef Asmin,---,1362,---,1206,35-39,41,Sankt Gallen,---,---,---,00:58:02,3.9 km,00:04:25,05:37:57,180.2 km,00:05:14,04:41:03,42.2 km,11:26:41
Alexis Athanasopoulos,---,1324,---,1506,35-39,44,---,---,---,---,01:11:35,3.9 km,00:07:11,05:32:11,180.2 km,00:05:57,04:26:46,42.2 km,11:23:40
Leeat Atkins,---,1779,---,250,35-39,41,---,---,---,---,01:18:22,3.9 km,00:08:27,06:15:22,180.2 km,00:05:28,04:31:54,42.2 km,12:19:33
Armin Atzlinger,---,84,---,533,18-24,29,AT,---,---,---,00:55:18,3.9 km,00:03:19,04:50:31,180.2 km,00:02:43,03:16:16,42.2 km,09:08:07
Christian Auer,---,36,---,1063,30-34,39,---,---,---,---,00:58:12,3.9 km,00:03:12,04:52:11,180.2 km,00:02:14,02:57:17,42.2 km,08:53:06
Christoph Auferbauer,---,1497,---,1012,30-34,39,Ober?sterreich / Upper Austria,---,---,---,01:12:45,3.9 km,00:06:23,05:33:03,180.2 km,00:02:55,04:46:07,42.2 km,11:41:13
Martin Auferbauer,---,330,---,788,30-34,---,---,---,---,---,01:01:42,3.9 km,00:04:48,05:06:20,180.2 km,00:08:32,03:25:57,42.2 km,09:47:19
Rainer Aumann,---,9,---,1302,35-39,42,DE,---,---,---,00:55:08,3.9 km,00:03:04,04:42:02,180.2 km,00:02:21,02:51:07,42.2 km,08:33:42
Frank Aurich,---,171,---,1586,40-44,44,DE,---,---,---,01:09:32,3.9 km,00:04:33,04:55:35,180.2 km,00:03:54,03:12:14,42.2 km,09:25:48
Roland Ausserhofer,---,577,---,1711,40-44,46,Italy,---,---,---,01:05:46,3.9 km,00:05:30,05:11:21,180.2 km,00:04:29,03:45:44,42.2 km,10:12:50
Ross Austin,---,1388,---,821,30-34,35,Kent,---,---,---,01:07:56,3.9 km,00:08:44,06:05:02,180.2 km,00:09:16,03:58:19,42.2 km,11:29:17
Raffaele Avigliano,---,1416,---,2727,50-54,59,Ascoli Piceno,---,---,---,01:15:09,3.9 km,00:07:51,06:00:13,180.2 km,00:07:34,04:01:21,42.2 km,11:32:08
Karen Axelsdottir,---,159,---,246,35-39,41,Greater London,---,---,---,01:00:51,3.9 km,00:03:22,05:06:09,180.2 km,00:02:44,03:11:25,42.2 km,09:24:31
Klaus B Rger,---,1390,---,1695,40-44,45,---,---,---,---,01:09:57,3.9 km,00:06:31,05:31:03,180.2 km,00:04:43,04:37:08,42.2 km,11:29:22
J Rgen B Umer,---,865,---,1964,40-44,---,---,---,---,---,01:16:44,3.9 km,00:07:25,05:32:19,180.2 km,00:03:26,03:41:21,42.2 km,10:41:15
Franz B Umler,---,205,---,889,30-34,36,---,---,---,---,01:03:41,3.9 km,00:04:19,04:56:25,180.2 km,00:02:38,03:24:22,42.2 km,09:31:25
Alberto Baccelle,---,1039,---,1828,40-44,47,Italia,---,---,---,01:08:44,3.9 km,00:09:29,05:37:45,180.2 km,00:05:04,03:53:17,42.2 km,10:54:19
Andy Bacher,---,1008,---,1677,40-44,46,---,---,---,---,01:14:45,3.9 km,00:08:15,05:32:40,180.2 km,00:06:37,03:49:49,42.2 km,10:52:06
Thomas Bachhofner,---,803,---,2127,45-49,---,Steiermark / Styria,---,---,---,01:26:24,3.9 km,00:05:42,05:24:29,180.2 km,00:04:18,03:35:29,42.2 km,10:36:22
Alex Bader,---,535,---,624,25-29,33,AT,---,---,---,01:09:54,3.9 km,00:06:36,05:07:53,180.2 km,00:04:14,03:40:01,42.2 km,10:08:38
Marc Baert,---,1669,---,2789,55-59,64,BE,---,---,---,01:21:47,3.9 km,00:08:07,05:36:21,180.2 km,00:09:24,04:46:23,42.2 km,12:02:02
Stefano Baghino,---,328,---,2061,40-44,49,---,---,---,---,00:54:51,3.9 km,00:04:30,04:58:23,180.2 km,00:03:34,03:45:57,42.2 km,09:47:15
Kenny Bagnall,---,1577,---,835,30-34,36,Down,---,---,---,01:11:36,3.9 km,00:10:54,05:52:16,180.2 km,00:07:23,04:27:02,42.2 km,11:49:11
Tony Bagnall,---,2122,---,2835,65-69,71,---,IRL,---,---,01:13:59,3.9 km,00:08:28,06:13:36,180.2 km,00:08:08,05:58:43,42.2 km,13:42:54
Jon Bailey,---,---,DNS,692,25-29,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matjaz Bajec,---,391,---,1995,40-44,---,Slovenia,---,---,---,01:07:06,3.9 km,00:04:13,05:05:20,180.2 km,00:04:10,03:32:36,42.2 km,09:53:25
Sean Baker,---,1534,---,688,25-29,---,WA,---,---,---,01:06:18,3.9 km,00:07:41,05:39:35,180.2 km,00:06:24,04:45:02,42.2 km,11:45:00
Nina Bakker,---,735,---,457,45-49,54,---,---,---,---,01:18:55,3.9 km,00:04:44,05:54:42,180.2 km,00:03:03,03:07:41,42.2 km,10:29:05
Martin Balaz,---,532,---,858,30-34,37,---,---,---,---,01:03:19,3.9 km,00:05:10,05:13:55,180.2 km,00:02:45,03:43:16,42.2 km,10:08:25
Simone Baldelli,---,1708,---,1662,40-44,45,italia,---,---,---,01:05:15,3.9 km,00:06:16,05:50:15,180.2 km,00:06:06,05:00:15,42.2 km,12:08:07
Anthony Baldwin,---,1341,---,1700,40-44,46,---,---,---,---,01:23:43,3.9 km,00:09:12,05:58:12,180.2 km,00:07:35,03:46:22,42.2 km,11:25:04
Miroslaw Baldyga,---,1437,---,2688,50-54,57,CT,---,---,---,01:21:30,3.9 km,00:13:17,05:53:43,180.2 km,00:08:15,03:58:28,42.2 km,11:35:13
Edward Bales,---,546,---,519,18-24,---,---,---,---,---,01:03:52,3.9 km,00:05:03,05:25:28,180.2 km,00:04:17,03:31:11,42.2 km,10:09:51
Stewart Bales,---,1083,---,2623,50-54,---,---,---,---,---,01:06:02,3.9 km,00:09:51,05:35:53,180.2 km,00:07:28,03:58:56,42.2 km,10:58:10
Jeremias Balgos,---,---,DNS,2077,40-44,48,CA,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Michael Ball,---,1854,---,2614,50-54,55,Intl State,---,---,---,01:29:38,3.9 km,00:13:38,06:19:36,180.2 km,00:09:57,04:20:06,42.2 km,12:32:55
Charles Bamford,---,1349,---,1073,30-34,39,Worcs,---,---,---,01:18:33,3.9 km,00:06:58,05:49:31,180.2 km,00:06:12,04:04:40,42.2 km,11:25:54
Harald Band,---,1763,---,2447,45-49,54,DE,---,---,---,01:24:55,3.9 km,00:07:29,06:23:36,180.2 km,00:04:35,04:16:52,42.2 km,12:17:27
Werner Bange,---,1841,---,2192,45-49,51,---,---,---,---,01:11:12,3.9 km,00:10:30,06:23:12,180.2 km,00:10:13,04:35:11,42.2 km,12:30:18
Luis Baon Martinez,---,390,---,1055,30-34,39,ES,---,---,---,00:58:57,3.9 km,00:05:02,04:50:28,180.2 km,00:02:53,03:55:55,42.2 km,09:53:15
Fabrizio Baraldi,---,1753,---,1601,40-44,45,MO,---,---,---,01:14:30,3.9 km,00:09:06,06:49:29,180.2 km,00:05:09,03:57:51,42.2 km,12:16:05
Francesco Barbangelo,---,1935,---,1652,40-44,---,Ud,---,---,---,01:14:28,3.9 km,00:10:02,06:34:44,180.2 km,00:09:29,04:42:10,42.2 km,12:50:53
Giampietro Barison,---,1927,---,2047,40-44,49,PD,---,---,---,01:19:13,3.9 km,00:09:53,05:47:24,180.2 km,00:10:32,05:22:33,42.2 km,12:49:35
Leighton Barker,---,1402,---,913,30-34,37,Cambridgeshire,---,---,---,01:22:00,3.9 km,00:06:50,05:57:55,180.2 km,00:04:48,03:58:34,42.2 km,11:30:07
Paul Barnert,---,---,DNS,2667,50-54,57,Intl State,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ann Barnes,---,---,DNS,496,55-59,60,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vladimir Baron,---,1543,---,2371,45-49,---,---,---,---,---,01:18:28,3.9 km,00:07:55,05:32:50,180.2 km,00:07:58,04:38:37,42.2 km,11:45:48
Janina Baronova,---,2232,---,2281,45-49,52,---,---,---,---,01:41:43,3.9 km,00:12:25,06:57:31,180.2 km,00:08:26,05:38:41,42.2 km,14:38:46
Eldar Baror,---,---,DNS,580,25-29,31,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernd Barounig,---,431,---,1008,30-34,---,---,---,---,---,01:05:56,3.9 km,00:03:59,05:06:15,180.2 km,00:03:30,03:37:58,42.2 km,09:57:38
Bastian Bartels,---,899,---,618,25-29,32,CA,---,---,---,01:17:16,3.9 km,00:05:37,05:09:04,180.2 km,00:04:29,04:07:55,42.2 km,10:44:21
Gary Barwick,---,1899,---,1622,40-44,45,---,---,---,---,01:08:26,3.9 km,00:07:28,06:11:18,180.2 km,00:08:30,05:08:05,42.2 km,12:43:47
Nitzan Barzilai,---,---,DNF,2552,50-54,54,---,---,---,---,01:40:34,3.9 km,00:21:01,05:10:20,180.2 km,00:20:44,---,42.2 km,DNF
Stav Bassan,---,---,DNF,544,18-24,28,---,---,---,---,00:55:07,3.9 km,00:09:37,---,180.2 km,05:39:40,---,42.2 km,DNF
Cristiano Bassanetti,---,1330,---,1479,35-39,44,milano,---,---,---,01:08:59,3.9 km,00:09:11,05:24:04,180.2 km,00:08:04,04:34:02,42.2 km,11:24:20
Michael Battisti,---,1009,---,81,45-49,50,AT,---,---,---,01:05:26,3.9 km,00:06:59,05:43:38,180.2 km,00:03:33,03:52:35,42.2 km,10:52:11
Christian Bauer,---,1144,---,829,30-34,36,AT,---,---,---,01:03:08,3.9 km,00:06:04,05:33:13,180.2 km,00:04:09,04:19:02,42.2 km,11:05:36
Josef Bauer,---,881,---,2772,55-59,62,Nieder?sterreich / Lower Austria,---,---,---,01:28:25,3.9 km,00:05:40,05:16:26,180.2 km,00:02:54,03:49:34,42.2 km,10:42:59
Raimund Bauer,---,584,---,648,25-29,---,---,---,---,---,01:06:13,3.9 km,00:07:39,05:24:24,180.2 km,00:03:56,03:31:40,42.2 km,10:13:52
Robert Bauer,---,94,---,1116,35-39,---,---,---,---,---,01:02:43,3.9 km,00:04:41,04:50:29,180.2 km,00:05:12,03:07:47,42.2 km,09:10:52
Jürgen Baumann,---,96,---,877,30-34,37,DE,---,---,---,00:57:34,3.9 km,00:04:39,04:50:23,180.2 km,00:03:31,03:15:02,42.2 km,09:11:09
Patrick-Giorgio Baumberger,---,1642,---,1592,40-44,45,Z?rich,---,---,---,01:21:03,3.9 km,00:07:35,06:05:45,180.2 km,00:04:54,04:17:35,42.2 km,11:56:52
Michael Baumgartner,---,1128,---,1084,35-39,39,---,---,---,---,01:18:19,3.9 km,00:06:27,05:36:24,180.2 km,00:03:12,03:59:44,42.2 km,11:04:06
Markus Baumschlager,---,537,---,1426,35-39,44,---,---,---,---,01:07:16,3.9 km,00:05:43,05:04:53,180.2 km,00:04:12,03:46:37,42.2 km,10:08:41
Herbert Baurecht,---,2233,---,76,55-59,---,---,---,---,---,01:20:47,3.9 km,00:10:56,06:54:45,180.2 km,00:14:09,05:58:54,42.2 km,14:39:31
Mark Bayliss,---,1001,---,1065,30-34,39,---,---,---,---,00:53:01,3.9 km,00:03:00,05:21:07,180.2 km,00:06:05,04:28:27,42.2 km,10:51:40
Stephen Bayliss,---,5,---,3,PRO,37,Surrey,GBR,---,---,00:46:41,3.9 km,00:02:28,04:35:08,180.2 km,00:02:01,02:50:29,42.2 km,08:16:47
Andreas Bayr,---,1617,---,2221,45-49,51,---,---,---,---,01:13:16,3.9 km,00:11:00,05:33:26,180.2 km,00:06:46,04:49:22,42.2 km,11:53:50
Susanne Caroline Bea,---,1153,---,337,40-44,46,Germany,---,---,---,01:08:22,3.9 km,00:05:54,05:52:07,180.2 km,00:03:46,03:56:45,42.2 km,11:06:54
Stefano Becchi,---,256,---,997,30-34,---,---,---,---,---,01:09:08,3.9 km,00:08:06,04:50:29,180.2 km,00:05:46,03:24:46,42.2 km,09:38:15
Kent Becker,---,2005,---,2407,45-49,---,---,---,---,---,01:04:24,3.9 km,00:07:38,06:30:25,180.2 km,00:08:45,05:16:07,42.2 km,13:07:19
James Beckinsale,---,---,DNF,1591,40-44,45,Middlesex,---,---,---,01:00:49,3.9 km,00:03:30,05:13:46,180.2 km,00:03:50,---,42.2 km,DNF
Bart Becquart,---,59,---,960,30-34,38,BE,---,---,---,00:55:27,3.9 km,00:03:05,04:40:45,180.2 km,00:02:28,03:18:21,42.2 km,09:00:06
Charles Beddow,---,---,DNS,1287,35-39,---,Greater London,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
M Beer,---,716,---,1445,35-39,---,---,---,---,---,00:55:43,3.9 km,00:04:42,05:07:51,180.2 km,00:02:51,04:16:37,42.2 km,10:27:44
Ruedi Beer,---,1706,---,2713,50-54,58,Vaud,---,---,---,01:40:12,3.9 km,00:12:49,05:43:56,180.2 km,00:08:33,04:22:29,42.2 km,12:07:59
James Beeston,---,1359,---,1619,40-44,45,Kent,---,---,---,01:17:32,3.9 km,00:11:25,05:57:51,180.2 km,00:09:22,03:50:18,42.2 km,11:26:28
Bettina Beinke,---,902,---,274,35-39,43,---,---,---,---,00:55:14,3.9 km,00:03:44,05:26:54,180.2 km,00:03:57,04:14:36,42.2 km,10:44:25
Kai Beinke,---,82,---,1104,35-39,40,---,---,---,---,00:56:22,3.9 km,00:03:36,04:50:43,180.2 km,00:02:09,03:14:17,42.2 km,09:07:07
Marjan Bele,---,1730,---,2287,45-49,52,---,---,---,---,01:24:24,3.9 km,00:06:06,05:57:23,180.2 km,00:07:48,04:36:32,42.2 km,12:12:13
Tom Bell,---,---,DNS,2671,50-54,58,AB,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
