name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Johansson,28,7,28,1620,40-44,41,---,SWE,---,4822,01:09:54,3.9 km,00:03:27,04:46:27,180.2 km,00:01:45,03:09:50,42.2 km,09:11:23
Pedro Segrelles Sendra,29,2,29,728,18-24,24,---,ESP,---,4764,00:57:52,3.9 km,00:02:49,04:55:50,180.2 km,00:03:00,03:11:54,42.2 km,09:11:25
Emanuel Bjärkhed,30,5,30,748,25-29,29,---,SWE,---,4774,00:57:50,3.9 km,00:02:42,04:44:56,180.2 km,00:02:24,03:23:41,42.2 km,09:11:33
Markus Gustafsson,31,11,31,1231,35-39,37,SE,SWE,---,4659,01:10:25,3.9 km,00:04:58,04:55:09,180.2 km,00:03:12,02:57:49,42.2 km,09:11:33
Andreas Strömberg,32,8,32,294,40-44,41,---,NOR,---,4814,01:08:02,3.9 km,00:02:23,04:47:50,180.2 km,00:02:11,03:11:37,42.2 km,09:12:03
John Borton,33,6,33,137,25-29,27,---,GBR,---,4766,01:01:10,3.9 km,00:04:43,04:49:55,180.2 km,00:03:38,03:12:46,42.2 km,09:12:12
Tobias Jansson,34,12,34,255,35-39,37,---,SWE,---,4647,01:03:31,3.9 km,00:02:30,04:50:44,180.2 km,00:02:29,03:13:19,42.2 km,09:12:33
Mårten Bomark,35,9,35,230,40-44,40,---,SWE,---,4795,01:07:13,3.9 km,00:02:29,04:48:19,180.2 km,00:02:53,03:12:44,42.2 km,09:13:38
Tobias Tyberg,36,10,36,1834,40-44,42,SE,SWE,---,4786,01:00:33,3.9 km,00:02:52,04:48:42,180.2 km,00:02:31,03:19:48,42.2 km,09:14:26
Kristin Möller,1,1,37,15,PRO,32,---,DEU,---,5000,01:02:48,3.9 km,00:02:15,05:12:09,180.2 km,00:02:18,02:55:09,42.2 km,09:14:39
Claes Wikdahl,37,11,38,305,40-44,40,---,SWE,---,4776,01:06:19,3.9 km,00:02:23,04:49:12,180.2 km,00:02:15,03:15:04,42.2 km,09:15:13
Ronald Hotter,38,13,39,111,35-39,37,AT,AUT,---,4615,00:54:11,3.9 km,00:03:36,04:55:16,180.2 km,00:02:29,03:19:43,42.2 km,09:15:15
Martin Bratt,39,14,40,1174,35-39,39,---,SWE,---,4614,01:02:54,3.9 km,00:03:22,04:46:31,180.2 km,00:01:45,03:20:44,42.2 km,09:15:16
Magnus Svensson,40,12,41,1819,40-44,40,---,SWE,---,4734,01:23:44,3.9 km,00:03:16,04:49:21,180.2 km,00:03:32,02:58:49,42.2 km,09:18:42
Peter Jönsson,41,2,42,114,45-49,44,Other,SWE,---,4901,01:00:37,3.9 km,00:03:43,04:48:46,180.2 km,00:03:14,03:22:25,42.2 km,09:18:45
Magnus Karlsson,42,5,43,1004,30-34,31,SE,SWE,---,4744,01:00:58,3.9 km,00:01:40,04:42:43,180.2 km,00:02:23,03:31:21,42.2 km,09:19:05
Robin Boheman,43,6,44,229,30-34,32,---,SWE,---,4739,01:00:10,3.9 km,00:03:08,05:00:17,180.2 km,00:02:19,03:13:34,42.2 km,09:19:28
Rasmus Svenningsson,44,3,45,729,18-24,23,SE,SWE,---,4654,01:00:31,3.9 km,00:03:05,04:57:23,180.2 km,00:02:43,03:16:54,42.2 km,09:20:36
Carl-Johan Burström,45,13,46,1498,40-44,40,SE,SWE,---,4709,01:00:08,3.9 km,00:04:00,04:52:46,180.2 km,00:02:41,03:21:13,42.2 km,09:20:48
Patrik Kronholm,46,14,47,262,40-44,42,---,SWE,---,4705,01:01:11,3.9 km,00:02:47,04:56:44,180.2 km,00:03:10,03:17:16,42.2 km,09:21:08
Erik Olsson,47,15,48,1343,35-39,35,SE,SWE,---,4543,01:04:25,3.9 km,00:02:46,04:49:06,180.2 km,00:01:54,03:23:01,42.2 km,09:21:12
Lucie Zelenkova,2,2,49,5,PRO,42,---,CZE,---,4917,00:54:03,3.9 km,00:01:50,05:11:35,180.2 km,00:02:52,03:11:11,42.2 km,09:21:31
Mikael Ronnle,48,3,50,195,45-49,47,---,SWE,---,4863,01:06:31,3.9 km,00:03:32,04:51:43,180.2 km,00:03:15,03:16:54,42.2 km,09:21:55
Linus Bladh,49,7,51,923,30-34,31,SE,SWE,---,4710,01:10:36,3.9 km,00:02:35,04:55:07,180.2 km,00:02:36,03:11:02,42.2 km,09:21:56
Markus Hagberg,50,8,52,970,30-34,30,---,SWE,---,4709,01:00:38,3.9 km,00:02:40,04:41:23,180.2 km,00:02:11,03:35:06,42.2 km,09:21:58
Henrik Teinvall,51,16,53,1413,35-39,35,---,SWE,---,4533,01:00:40,3.9 km,00:02:40,04:51:56,180.2 km,00:02:05,03:24:41,42.2 km,09:22:02
Patrik Johansson,52,15,54,1625,40-44,40,---,SWE,---,4691,01:01:54,3.9 km,00:02:03,04:58:46,180.2 km,00:02:04,03:17:32,42.2 km,09:22:19
Kristoffer Jidetoft,53,9,55,990,30-34,33,---,SWE,---,4699,00:57:35,3.9 km,00:01:57,05:04:47,180.2 km,00:02:35,03:15:54,42.2 km,09:22:48
Peter Kristensson,54,17,56,1282,35-39,35,SE,SWE,---,4521,01:02:45,3.9 km,00:02:16,04:51:31,180.2 km,00:02:42,03:23:51,42.2 km,09:23:05
Jonas Svensson,55,18,57,1410,35-39,37,---,SWE,---,4517,01:05:31,3.9 km,00:02:22,04:58:49,180.2 km,00:01:45,03:14:54,42.2 km,09:23:21
Mattias Törnqvist,56,4,58,298,45-49,48,SE,SWE,---,4844,01:05:53,3.9 km,00:02:06,04:44:36,180.2 km,00:01:51,03:29:04,42.2 km,09:23:30
Juha Lundberg,57,2,59,2361,50-54,50,Turku,FIN,---,4695,00:52:20,3.9 km,00:03:24,04:50:28,180.2 km,00:02:48,03:34:46,42.2 km,09:23:46
Carolin Lehrieder,3,3,60,14,PRO,27,---,DEU,---,4881,00:57:47,3.9 km,00:01:44,05:01:25,180.2 km,00:01:19,03:22:15,42.2 km,09:24:30
Jörgen Agerbjer,58,19,61,126,35-39,36,Other,SWE,---,4503,01:06:18,3.9 km,00:02:52,04:54:05,180.2 km,00:02:27,03:18:51,42.2 km,09:24:33
Gustav Svensson,59,7,62,201,25-29,25,SE,SWE,---,4616,00:58:15,3.9 km,00:03:00,04:47:07,180.2 km,00:02:06,03:34:15,42.2 km,09:24:43
Alo Alunurm,60,5,63,1872,45-49,46,Harjumaa,EST,---,4828,01:00:14,3.9 km,00:03:56,04:42:14,180.2 km,00:02:44,03:35:40,42.2 km,09:24:48
Georgina Gadient,4,1,64,151,35-39,37,---,CHE,---,5000,01:04:35,3.9 km,00:02:34,04:52:09,180.2 km,00:01:57,03:23:47,42.2 km,09:25:02
Dennis Larsson,61,10,65,1022,30-34,31,SE,SWE,---,4671,00:58:08,3.9 km,00:02:36,05:03:41,180.2 km,00:02:15,03:18:31,42.2 km,09:25:11
Dan Johnsson,62,16,66,1628,40-44,39,---,SWE,---,4652,01:09:27,3.9 km,00:03:02,04:47:54,180.2 km,00:03:11,03:21:59,42.2 km,09:25:33
Oscar Rose,63,11,67,1087,30-34,30,---,SWE,---,4661,01:03:18,3.9 km,00:02:23,04:46:25,180.2 km,00:01:29,03:32:25,42.2 km,09:26:00
Mark Mcintosh,64,17,68,100,40-44,39,---,GBR,---,4643,01:00:31,3.9 km,00:03:09,04:54:04,180.2 km,00:04:21,03:24:13,42.2 km,09:26:18
Joakim Almlöf,65,18,69,129,40-44,40,---,SWE,---,4643,00:52:21,3.9 km,00:03:02,04:50:45,180.2 km,00:03:27,03:36:45,42.2 km,09:26:20
Jimmy Karlsson,66,12,70,1001,30-34,32,---,SWE,---,4657,01:04:08,3.9 km,00:02:55,04:41:01,180.2 km,00:01:55,03:36:23,42.2 km,09:26:22
Johan Lindström,67,20,71,1299,35-39,38,SE,SWE,---,4471,01:04:17,3.9 km,00:03:04,04:40:53,180.2 km,00:03:26,03:35:33,42.2 km,09:27:13
Jacob Österberg,68,21,72,1346,35-39,39,---,SWE,---,4463,00:59:46,3.9 km,00:01:51,04:58:50,180.2 km,00:02:17,03:25:07,42.2 km,09:27:51
Adam Stenman,69,8,73,292,25-29,25,---,SWE,---,4573,00:55:38,3.9 km,00:02:00,04:54:10,180.2 km,00:02:45,03:33:45,42.2 km,09:28:18
David Gustafsson,70,9,74,250,25-29,29,---,SWE,---,4571,01:08:36,3.9 km,00:03:04,04:45:47,180.2 km,00:02:35,03:28:27,42.2 km,09:28:29
Kristoffer Ahlin,71,19,75,1450,40-44,44,---,SWE,---,4615,01:11:04,3.9 km,00:04:02,04:50:36,180.2 km,00:01:47,03:21:11,42.2 km,09:28:40
Jani Lassila,72,22,76,1290,35-39,37,SE,SWE,---,4450,01:04:47,3.9 km,00:04:23,05:00:52,180.2 km,00:02:57,03:16:01,42.2 km,09:29:00
Alexander-Maximilian Ernst,73,3,77,150,50-54,50,DE,DEU,---,4629,00:53:20,3.9 km,00:02:17,04:50:12,180.2 km,00:02:25,03:41:01,42.2 km,09:29:15
Daniel Alabadi,74,20,78,215,40-44,44,---,ESP,---,4602,00:58:14,3.9 km,00:04:05,05:08:05,180.2 km,00:04:28,03:14:50,42.2 km,09:29:42
Viktoras Kulionis,75,13,79,1015,30-34,30,SE,LTU,---,4608,00:57:10,3.9 km,00:03:03,04:48:09,180.2 km,00:02:26,03:39:36,42.2 km,09:30:24
Mariusz Szczotka,76,21,80,1820,40-44,40,malopolska,POL,---,4593,01:04:21,3.9 km,00:05:21,05:02:58,180.2 km,00:04:08,03:13:41,42.2 km,09:30:29
Jonas Nilsson,77,6,81,2107,45-49,46,---,SWE,---,4760,01:10:49,3.9 km,00:04:00,04:58:03,180.2 km,00:03:15,03:14:24,42.2 km,09:30:31
Geert Van Gils,78,22,82,1839,40-44,39,BE,BEL,---,4593,01:09:01,3.9 km,00:04:12,04:46:19,180.2 km,00:03:49,03:27:10,42.2 km,09:30:31
Joergen Dau Nielsen,79,23,83,142,40-44,41,Free State,DNK,---,4590,01:09:24,3.9 km,00:03:05,04:45:43,180.2 km,00:02:20,03:30:14,42.2 km,09:30:46
Michael Sjöberg,80,23,84,1387,35-39,37,---,SWE,---,4428,01:02:38,3.9 km,00:02:45,04:47:10,180.2 km,00:04:08,03:34:08,42.2 km,09:30:49
Matthias Scherer,81,24,85,1380,35-39,37,---,DEU,---,4424,00:54:48,3.9 km,00:03:46,04:53:22,180.2 km,00:04:09,03:35:02,42.2 km,09:31:07
Magnus Nilsson,82,25,86,1325,35-39,39,SE,SWE,---,4422,00:59:11,3.9 km,00:02:54,04:40:04,180.2 km,00:02:22,03:46:47,42.2 km,09:31:18
Ville Keränen,83,14,87,1009,30-34,32,Helsinki,FIN,---,4588,01:14:33,3.9 km,00:03:49,04:53:30,180.2 km,00:02:52,03:17:22,42.2 km,09:32:06
Michel Johansson,84,24,88,1622,40-44,41,---,SWE,---,4570,01:05:13,3.9 km,00:02:35,04:48:03,180.2 km,00:02:46,03:33:49,42.2 km,09:32:26
Kjell Maier,85,25,89,1698,40-44,41,SE,SWE,---,4564,01:07:08,3.9 km,00:03:38,05:08:39,180.2 km,00:02:47,03:10:43,42.2 km,09:32:55
Sven Egolf,86,7,90,1934,45-49,45,---,DEU,---,4729,00:57:39,3.9 km,00:02:58,05:02:29,180.2 km,00:01:59,03:28:00,42.2 km,09:33:05
Héctor Luis Pino Concepción,87,15,91,1078,30-34,32,ES,ESP,---,4575,00:54:15,3.9 km,00:03:09,04:57:52,180.2 km,00:02:47,03:35:05,42.2 km,09:33:08
Tobias Jansson,88,26,92,256,40-44,42,---,SWE,---,4561,01:05:28,3.9 km,00:03:00,04:58:20,180.2 km,00:02:11,03:24:12,42.2 km,09:33:11
Josef Giger,89,10,93,781,25-29,29,SE,SWE,---,4514,00:55:59,3.9 km,00:02:42,04:46:34,180.2 km,00:02:20,03:45:39,42.2 km,09:33:14
Johannes Knoll,90,16,94,1011,30-34,32,SE,SWE,---,4570,01:03:33,3.9 km,00:02:52,04:51:18,180.2 km,00:02:04,03:33:47,42.2 km,09:33:34
Randy Hendriks,91,8,95,1989,45-49,46,NL,NLD,---,4717,01:07:39,3.9 km,00:04:42,04:54:58,180.2 km,00:03:24,03:23:23,42.2 km,09:34:06
Peter Jönsson,92,26,96,161,35-39,37,SE,SWE,---,4387,01:09:59,3.9 km,00:04:25,04:53:30,180.2 km,00:03:03,03:23:14,42.2 km,09:34:11
Johan Christiansson,93,27,97,1505,40-44,44,---,SWE,---,4544,01:01:27,3.9 km,00:01:52,05:03:59,180.2 km,00:02:48,03:24:29,42.2 km,09:34:35
Magnus Linder,94,28,98,1674,40-44,40,---,SWE,---,4542,01:05:58,3.9 km,00:03:09,04:54:56,180.2 km,00:03:03,03:27:37,42.2 km,09:34:43
Markus Wallhagen,95,29,99,1848,40-44,44,SE,SWE,---,4540,01:07:19,3.9 km,00:05:26,05:03:47,180.2 km,00:04:26,03:13:58,42.2 km,09:34:56
Victor Pettersson,96,17,100,1075,30-34,29,---,SWE,---,4553,01:10:40,3.9 km,00:04:07,04:50:06,180.2 km,00:03:38,03:26:30,42.2 km,09:35:01
Alexander Orméus,97,30,101,185,40-44,41,---,SWE,---,4538,01:06:25,3.9 km,00:04:11,04:54:16,180.2 km,00:04:15,03:25:58,42.2 km,09:35:05
Tommi Lindeman,98,31,102,1673,40-44,---,SE,SWE,---,4533,01:08:08,3.9 km,00:04:09,05:07:13,180.2 km,00:03:31,03:12:30,42.2 km,09:35:31
Fredrik Eklund,99,27,103,1202,35-39,38,Pietarsaari,FIN,---,4367,01:09:46,3.9 km,00:02:25,05:00:36,180.2 km,00:01:55,03:21:09,42.2 km,09:35:51
Frank Jensen,100,9,104,2011,45-49,46,---,DNK,---,4689,01:00:14,3.9 km,00:03:20,04:52:24,180.2 km,00:02:29,03:37:55,42.2 km,09:36:22
Magnus Vesterlund,101,10,105,2203,45-49,44,SE,SWE,---,4689,01:01:36,3.9 km,00:03:16,04:51:51,180.2 km,00:02:13,03:37:27,42.2 km,09:36:23
Magnus Nyberg,102,28,106,183,35-39,37,---,SWE,---,4360,01:01:07,3.9 km,00:03:01,04:55:49,180.2 km,00:02:33,03:34:00,42.2 km,09:36:30
Stefan Karlberg,103,32,107,1640,40-44,41,SE,SWE,---,4521,01:00:40,3.9 km,00:04:15,04:47:43,180.2 km,00:03:34,03:40:19,42.2 km,09:36:31
Niklas Wallin,104,33,108,1849,40-44,40,SE,SWE,---,4512,01:14:01,3.9 km,00:05:13,05:00:40,180.2 km,00:03:42,03:13:36,42.2 km,09:37:12
Raik Thierbach,105,29,109,1415,35-39,37,NO,DEU,---,4342,01:18:31,3.9 km,00:03:59,05:02:10,180.2 km,00:03:12,03:10:06,42.2 km,09:37:58
Oliver Nygaard,106,30,110,1336,35-39,34,DK,DNK,---,4341,01:05:15,3.9 km,00:02:34,05:02:24,180.2 km,00:03:06,03:24:43,42.2 km,09:38:02
Pedro Vieira,107,34,111,1842,40-44,40,Portugal,PRT,---,4500,01:02:11,3.9 km,00:03:21,05:06:23,180.2 km,00:02:04,03:24:14,42.2 km,09:38:13
Juha Nissinen,108,11,112,2108,45-49,48,North-Karelia,FIN,---,4653,01:02:01,3.9 km,00:04:17,04:38:52,180.2 km,00:03:24,03:50:50,42.2 km,09:39:24
José María Marín González,109,12,113,2081,45-49,44,ES,ESP,---,4651,00:54:06,3.9 km,00:04:08,05:05:57,180.2 km,00:03:26,03:31:57,42.2 km,09:39:34
Tomáš K E Ek,110,35,114,1656,40-44,44,Czech Republic,CZE,---,4482,01:17:24,3.9 km,00:04:10,05:01:36,180.2 km,00:03:57,03:12:36,42.2 km,09:39:43
Daniel Johnson,111,18,115,994,30-34,34,---,SWE,---,4493,01:06:27,3.9 km,00:05:07,05:03:37,180.2 km,00:03:53,03:20:54,42.2 km,09:39:58
Robin Månbrant,112,19,116,1039,30-34,30,SE,SWE,---,4490,01:07:17,3.9 km,00:03:36,04:47:51,180.2 km,00:02:57,03:38:35,42.2 km,09:40:16
David Ny,113,11,117,845,25-29,26,SE,SWE,---,4426,01:06:24,3.9 km,00:02:28,05:02:22,180.2 km,00:02:03,03:27:17,42.2 km,09:40:34
Anthony Van De Maele,114,31,118,124,35-39,35,BE,BEL,---,4304,01:09:47,3.9 km,00:04:46,04:49:38,180.2 km,00:03:13,03:33:42,42.2 km,09:41:06
Mikko Tepponen,115,32,119,1414,35-39,37,-,FIN,---,4303,00:59:44,3.9 km,00:03:34,05:07:45,180.2 km,00:03:27,03:26:44,42.2 km,09:41:14
Lars Viehweg,116,33,120,1428,35-39,39,DE,DEU,---,4303,01:05:50,3.9 km,00:03:14,04:53:07,180.2 km,00:04:04,03:35:00,42.2 km,09:41:15
Johan Strandberg,117,20,121,1104,30-34,32,SE,SWE,---,4477,01:02:49,3.9 km,00:04:37,04:53:11,180.2 km,00:05:42,03:35:00,42.2 km,09:41:19
Mikael Fridholm,118,36,122,247,40-44,42,SE,SWE,---,4462,01:05:59,3.9 km,00:01:51,04:55:49,180.2 km,00:02:02,03:35:41,42.2 km,09:41:22
Robert Berg,119,37,123,1478,40-44,44,SE,SWE,---,4462,00:52:14,3.9 km,00:03:09,04:51:25,180.2 km,00:02:46,03:51:52,42.2 km,09:41:26
Stefan Bolling,120,38,124,136,40-44,43,---,SWE,---,4455,00:58:11,3.9 km,00:02:26,05:00:43,180.2 km,00:02:26,03:38:12,42.2 km,09:41:58
Christian Karlberg,121,39,125,1639,40-44,41,---,SWE,---,4452,01:07:19,3.9 km,00:04:55,05:00:06,180.2 km,00:02:29,03:27:24,42.2 km,09:42:13
Jakob Hjelmåker,122,34,126,1247,35-39,37,SE,SWE,---,4283,01:12:16,3.9 km,00:04:10,04:53:54,180.2 km,00:03:09,03:29:24,42.2 km,09:42:53
Christian Bengtsson,123,40,127,223,40-44,41,---,SWE,---,4441,01:14:34,3.9 km,00:04:01,04:58:31,180.2 km,00:02:45,03:23:16,42.2 km,09:43:07
Martin Yttring,124,13,128,2219,45-49,48,---,SWE,---,4593,00:59:28,3.9 km,00:03:20,05:16:41,180.2 km,00:05:22,03:19:32,42.2 km,09:44:23
Santiago Martín-Romo Parra,125,21,129,1043,30-34,33,---,ESP,---,4439,01:05:29,3.9 km,00:06:16,05:12:32,180.2 km,00:03:51,03:16:21,42.2 km,09:44:29
David Ohlsson,126,35,130,1341,35-39,35,SE,SWE,---,4263,01:06:31,3.9 km,00:03:05,05:10:06,180.2 km,00:03:06,03:21:44,42.2 km,09:44:32
Erik Hannisdal,127,12,131,793,25-29,29,---,NOR,---,4372,01:06:58,3.9 km,00:03:23,04:51:27,180.2 km,00:02:48,03:40:29,42.2 km,09:45:05
Gustav Aspegren,128,36,132,1152,35-39,36,---,SWE,---,4255,01:12:02,3.9 km,00:02:53,05:10:27,180.2 km,00:02:14,03:17:38,42.2 km,09:45:14
Tony Edmundsson,129,37,133,145,35-39,38,SE,SWE,---,4254,00:59:23,3.9 km,00:02:10,05:00:19,180.2 km,00:03:07,03:40:21,42.2 km,09:45:20
Göran Hilmersson,130,4,134,251,50-54,50,SE,SWE,---,4436,00:57:05,3.9 km,00:02:27,05:01:50,180.2 km,00:05:09,03:38:50,42.2 km,09:45:21
Tobias Arvidsson,131,22,135,900,30-34,31,---,SWE,---,4427,01:04:24,3.9 km,00:03:27,04:59:13,180.2 km,00:01:45,03:36:40,42.2 km,09:45:29
Christopher Weeks,132,13,136,880,25-29,27,Dorset,GBR,---,4364,01:00:19,3.9 km,00:03:45,05:00:26,180.2 km,00:04:38,03:36:37,42.2 km,09:45:45
Ulf Bladh,133,5,137,226,50-54,52,SE,SWE,---,4426,01:06:31,3.9 km,00:02:57,05:07:15,180.2 km,00:03:24,03:26:04,42.2 km,09:46:11
Kai Wegner,134,23,138,1124,30-34,31,"Uusimaa, Finland",FIN,---,4412,01:01:43,3.9 km,00:03:17,05:06:32,180.2 km,00:03:19,03:31:53,42.2 km,09:46:44
Paulo Figueiredo,135,41,139,1545,40-44,43,Sintra,PRT,---,4398,00:58:32,3.9 km,00:06:08,05:03:20,180.2 km,00:02:45,03:36:01,42.2 km,09:46:46
Mikael Spiris,136,38,140,1396,35-39,36,---,SWE,---,4235,01:05:00,3.9 km,00:02:27,05:09:19,180.2 km,00:03:06,03:26:59,42.2 km,09:46:51
Micael Lindgren,137,42,141,1677,40-44,44,SE,SWE,---,4395,01:08:27,3.9 km,00:04:20,05:10:13,180.2 km,00:03:21,03:20:39,42.2 km,09:47:00
Mikael Kjellander,138,24,142,1010,30-34,33,SE,SWE,---,4401,01:08:25,3.9 km,00:03:25,04:55:10,180.2 km,00:01:42,03:38:59,42.2 km,09:47:41
Kai Heinonen,139,6,143,2300,50-54,50,SATAKUNTA,FIN,---,4402,01:06:35,3.9 km,00:03:12,05:02:27,180.2 km,00:03:24,03:32:33,42.2 km,09:48:11
Johan Lidström,140,14,144,829,25-29,29,---,SWE,---,4333,01:12:23,3.9 km,00:03:37,05:12:40,180.2 km,00:01:43,03:17:56,42.2 km,09:48:19
Torbjörn Claeson,141,14,145,1920,45-49,46,SE,SWE,---,4543,01:09:21,3.9 km,00:04:24,04:53:29,180.2 km,00:03:10,03:38:11,42.2 km,09:48:35
Jani Kokko,142,43,146,1653,40-44,40,Keski-suomi,FIN,---,4375,01:05:41,3.9 km,00:02:53,05:15:25,180.2 km,00:04:31,03:20:07,42.2 km,09:48:37
Johan Westling,143,39,147,1440,35-39,38,SE,SWE,---,4208,01:05:27,3.9 km,00:03:28,05:07:55,180.2 km,00:02:53,03:29:24,42.2 km,09:49:07
Tommy Jansson,144,15,148,2008,45-49,48,SE,SWE,---,4536,00:56:19,3.9 km,00:02:38,05:05:14,180.2 km,00:02:45,03:42:15,42.2 km,09:49:11
Gunnar Karlsson,145,25,149,1006,30-34,34,SE,SWE,---,4379,01:03:36,3.9 km,00:02:38,04:55:39,180.2 km,00:02:01,03:45:38,42.2 km,09:49:32
Arne Inge Hangerhagen,146,44,150,1578,40-44,39,---,NOR,---,4359,01:12:25,3.9 km,00:04:59,04:49:01,180.2 km,00:02:45,03:40:51,42.2 km,09:50:01
Emil Rucinski,147,26,151,1089,30-34,30,SE,SWE,---,4369,01:07:09,3.9 km,00:03:44,04:52:08,180.2 km,00:04:23,03:42:55,42.2 km,09:50:19
Staffan Holmgren,148,40,152,1251,35-39,35,SE,SWE,---,4193,01:05:07,3.9 km,00:04:20,05:12:36,180.2 km,00:02:18,03:26:00,42.2 km,09:50:21
Andreas Capilla,149,16,153,140,45-49,45,---,SWE,---,4520,01:01:16,3.9 km,00:02:34,05:10:38,180.2 km,00:04:03,03:31:58,42.2 km,09:50:29
Csaba Serfeze,150,27,154,120,30-34,33,AT,AUT,---,4363,01:11:43,3.9 km,00:03:15,05:07:29,180.2 km,00:02:16,03:26:06,42.2 km,09:50:49
