name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jason Nuttman,12,3,12,1494,30-34,37,---,AUS,---,4836,00:54:47,3.9 km,00:01:53,05:08:03,180.2 km,00:02:17,03:11:01,42.2 km,09:18:01
Scott Ashcroft,13,4,13,120,30-34,38,---,AUS,---,4822,00:56:13,3.9 km,00:02:06,05:11:26,180.2 km,00:01:55,03:07:31,42.2 km,09:19:11
Chris Waterhouse,14,3,14,557,35-39,40,---,AUS,---,4788,00:51:16,3.9 km,00:02:45,05:14:47,180.2 km,00:01:52,03:10:02,42.2 km,09:20:42
Aaron Cook,15,4,15,380,35-39,39,---,AUS,---,4759,00:46:52,3.9 km,00:01:51,05:12:54,180.2 km,00:01:36,03:19:54,42.2 km,09:23:07
Marcus Smith,16,3,16,800,40-44,44,NSW,AUS,---,4845,00:57:54,3.9 km,00:02:31,05:05:31,180.2 km,00:01:30,03:16:33,42.2 km,09:23:59
James Goswell,17,2,17,33,18-24,28,NSW,AUS,---,4677,00:50:06,3.9 km,00:03:12,05:11:41,180.2 km,00:02:40,03:16:23,42.2 km,09:24:02
Chris Dmitrieff,18,5,18,6,PRO,37,---,AUS,---,4199,00:51:46,3.9 km,00:02:04,05:10:03,180.2 km,00:01:29,03:18:59,42.2 km,09:24:21
Anthony Lowes,19,5,19,231,30-34,---,NSW,AUS,---,4754,00:57:26,3.9 km,00:02:39,05:16:10,180.2 km,00:01:28,03:07:09,42.2 km,09:24:52
Marcus Randall,20,6,20,272,30-34,34,---,AUS,---,4731,00:56:40,3.9 km,00:02:11,05:05:25,180.2 km,00:01:08,03:21:23,42.2 km,09:26:47
Sean Brunt,21,5,21,358,35-39,43,NSW,AUS,---,4691,00:54:09,3.9 km,00:02:12,05:02:03,180.2 km,00:01:18,03:29:04,42.2 km,09:28:46
David Mcdonald,22,4,22,730,40-44,46,NSW,AUS,---,4783,00:52:17,3.9 km,00:02:41,05:03:39,180.2 km,00:01:55,03:28:35,42.2 km,09:29:07
Ben Mclean,23,5,23,734,40-44,---,VIC,AUS,---,4778,00:51:38,3.9 km,00:02:38,05:10:18,180.2 km,00:01:05,03:23:52,42.2 km,09:29:31
Aaron Hill,24,6,24,683,40-44,45,QLD,AUS,---,4778,00:50:56,3.9 km,00:02:57,04:59:12,180.2 km,00:01:42,03:34:46,42.2 km,09:29:33
Matthew Koorey,25,7,25,707,40-44,47,NSW,AUS,---,4772,00:52:37,3.9 km,00:02:02,05:09:32,180.2 km,00:01:15,03:24:39,42.2 km,09:30:05
Brad Crofts,26,7,26,151,30-34,---,QLD,AUS,---,4689,00:56:48,3.9 km,00:03:52,05:11:54,180.2 km,00:02:39,03:15:03,42.2 km,09:30:16
Jaysen Searle,27,8,27,792,40-44,45,---,AUS,---,4743,00:56:18,3.9 km,00:02:07,05:06:05,180.2 km,00:01:37,03:26:19,42.2 km,09:32:26
Scott Foreman,28,9,28,663,40-44,46,VIC,AUS,---,4740,00:59:50,3.9 km,00:02:25,05:19:22,180.2 km,00:01:37,03:09:29,42.2 km,09:32:43
Nathan Fitzakerley,29,6,29,402,35-39,41,QLD,AUS,---,4642,00:54:12,3.9 km,00:02:14,05:07:12,180.2 km,00:01:07,03:28:09,42.2 km,09:32:54
Brett Currie,30,7,30,1354,35-39,---,New South Wales,AUS,---,4638,01:06:30,3.9 km,00:02:58,05:15:19,180.2 km,00:02:59,03:05:29,42.2 km,09:33:15
Colin Thornton,31,8,31,540,35-39,---,VIC,AUS,---,4632,01:01:16,3.9 km,00:03:29,05:20:07,180.2 km,00:02:02,03:06:50,42.2 km,09:33:44
Michelle Gailey,1,6,32,12,PRO,34,NT,AUS,---,5000,00:51:48,3.9 km,00:02:57,05:29:57,180.2 km,00:01:37,03:08:38,42.2 km,09:34:57
Alex Price,32,8,33,268,30-34,35,---,AUS,---,4626,00:54:37,3.9 km,00:02:30,05:15:32,180.2 km,00:03:01,03:19:50,42.2 km,09:35:30
Daniel Eisenhuth,33,9,34,164,30-34,---,NSW,AUS,---,4625,01:05:17,3.9 km,00:03:49,05:04:52,180.2 km,00:01:20,03:20:19,42.2 km,09:35:37
Jamie Johnson,34,10,35,210,30-34,38,---,AUS,---,4620,00:56:38,3.9 km,00:03:33,05:14:45,180.2 km,00:01:51,03:19:16,42.2 km,09:36:03
Steven Newman,35,9,36,482,35-39,40,NSW,AUS,---,4582,01:01:05,3.9 km,00:02:59,05:10:39,180.2 km,00:01:26,03:21:44,42.2 km,09:37:53
Steve Dean,36,10,37,645,40-44,48,---,AUS,---,4667,00:58:32,3.9 km,00:02:28,05:02:35,180.2 km,00:01:15,03:33:56,42.2 km,09:38:46
Adam Mclaine,37,10,38,469,35-39,38,---,AUS,---,4564,00:58:32,3.9 km,00:02:33,05:06:23,180.2 km,00:01:15,03:30:42,42.2 km,09:39:25
Dominic Molluso,38,1,39,958,45-49,49,---,AUS,---,5000,00:57:33,3.9 km,00:03:18,05:11:24,180.2 km,00:02:16,03:26:19,42.2 km,09:40:50
Ben Vicary,39,11,40,549,35-39,40,NSW,AUS,---,4531,00:57:54,3.9 km,00:02:38,05:12:13,180.2 km,00:01:21,03:28:02,42.2 km,09:42:08
John Hill,40,1,41,1195,55-59,58,NSW,AUS,---,5000,01:02:56,3.9 km,00:04:26,05:15:32,180.2 km,00:02:25,03:17:24,42.2 km,09:42:43
Brian Price,41,11,42,763,40-44,47,VIC,AUS,---,4615,00:57:45,3.9 km,00:03:43,05:19:33,180.2 km,00:02:32,03:19:36,42.2 km,09:43:09
Daniel Crossingham,42,12,43,384,35-39,40,---,AUS,---,4516,00:58:58,3.9 km,00:02:50,05:14:16,180.2 km,00:01:38,03:25:41,42.2 km,09:43:23
Luke Nuttall,43,11,44,259,30-34,34,---,NZL,---,4530,01:03:02,3.9 km,00:03:58,05:07:51,180.2 km,00:01:34,03:27:06,42.2 km,09:43:31
Scott Taylor,44,12,45,814,40-44,48,NSW,AUS,---,4606,00:58:36,3.9 km,00:03:02,05:04:26,180.2 km,00:02:20,03:35:30,42.2 km,09:43:54
Matt Palmer,45,12,46,261,30-34,38,NSW,AUS,---,4521,00:51:49,3.9 km,00:03:04,05:04:00,180.2 km,00:02:32,03:42:51,42.2 km,09:44:16
Phillip Townsend,46,13,47,543,35-39,---,QLD,AUS,---,4505,00:54:37,3.9 km,00:03:49,05:13:23,180.2 km,00:00:53,03:31:35,42.2 km,09:44:17
Matthew Hood,47,1,48,82,25-29,30,NSW,AUS,---,5000,00:47:19,3.9 km,00:02:00,05:09:35,180.2 km,00:01:39,03:43:45,42.2 km,09:44:18
Jim Brown,48,13,49,603,40-44,45,ME,AUS,---,4601,00:59:27,3.9 km,00:02:22,04:58:18,180.2 km,00:01:29,03:42:44,42.2 km,09:44:20
Nicole Ward,2,7,50,13,PRO,40,---,AUS,---,4883,00:51:50,3.9 km,00:02:05,05:28:57,180.2 km,00:01:01,03:20:47,42.2 km,09:44:40
Philip Soegaard,49,14,51,524,35-39,---,QLD,AUS,---,4494,01:01:41,3.9 km,00:02:22,05:14:07,180.2 km,00:03:42,03:23:19,42.2 km,09:45:11
Ben Wallace,50,13,52,311,30-34,---,WA,AUS,---,4496,00:57:35,3.9 km,00:02:45,05:29:14,180.2 km,00:01:21,03:15:29,42.2 km,09:46:24
John Hughes,51,14,53,691,40-44,45,NSW,AUS,---,4573,01:06:22,3.9 km,00:03:44,05:23:34,180.2 km,00:01:55,03:11:05,42.2 km,09:46:40
Marc Rawlings,52,14,54,273,30-34,38,---,AUS,---,4492,01:02:57,3.9 km,00:03:41,05:10:17,180.2 km,00:02:27,03:27:21,42.2 km,09:46:43
Matthew Knox,53,15,55,219,30-34,---,NSW,AUS,---,4489,00:56:09,3.9 km,00:02:38,05:18:55,180.2 km,00:02:43,03:26:30,42.2 km,09:46:55
Anthony Downey,54,15,56,652,40-44,44,---,AUS,---,4566,00:56:52,3.9 km,00:02:46,05:16:30,180.2 km,00:02:02,03:29:04,42.2 km,09:47:14
Paul Fenton,55,15,57,401,35-39,42,---,AUS,---,4465,00:58:19,3.9 km,00:03:04,05:14:57,180.2 km,00:02:48,03:28:31,42.2 km,09:47:39
Trevor Buchanan,56,2,58,877,45-49,51,VIC,AUS,---,4913,01:08:17,3.9 km,00:02:58,05:10:29,180.2 km,00:01:16,03:25:02,42.2 km,09:48:02
Tim Knight,57,16,59,218,30-34,34,---,AUS,---,4472,01:00:23,3.9 km,00:02:23,05:18:25,180.2 km,00:01:36,03:25:35,42.2 km,09:48:22
Chris Mulcahy,58,16,60,739,40-44,43,---,AUS,---,4552,00:57:34,3.9 km,00:01:59,05:15:17,180.2 km,00:01:07,03:32:28,42.2 km,09:48:25
Zane Hopper,59,17,61,201,30-34,38,QLD,AUS,---,4467,00:54:28,3.9 km,00:02:55,05:15:24,180.2 km,00:02:31,03:33:31,42.2 km,09:48:49
Mark Zanker,60,18,62,325,30-34,35,SA,AUS,---,4465,01:00:02,3.9 km,00:02:02,05:15:43,180.2 km,00:02:06,03:29:06,42.2 km,09:48:59
Rowan Klingberg,61,16,63,1368,35-39,38,---,AUS,---,4449,01:01:02,3.9 km,00:02:58,05:12:32,180.2 km,00:03:03,03:29:25,42.2 km,09:49:00
Glenn Unmack,62,17,64,827,40-44,46,VIC,AUS,---,4544,01:02:06,3.9 km,00:02:49,05:23:19,180.2 km,00:02:19,03:18:28,42.2 km,09:49:01
Paul Davies,63,19,65,153,30-34,---,Auckland,AUS,---,4464,00:58:37,3.9 km,00:02:22,05:03:42,180.2 km,00:01:19,03:43:03,42.2 km,09:49:03
David Gething,64,17,66,409,35-39,41,---,HKG,---,4439,01:02:19,3.9 km,00:04:17,05:13:23,180.2 km,00:01:36,03:28:11,42.2 km,09:49:46
Bruce Thiele,65,18,67,816,40-44,45,QLD,AUS,---,4532,00:58:57,3.9 km,00:03:25,05:12:02,180.2 km,00:01:18,03:34:21,42.2 km,09:50:03
Michael Osten,66,18,68,488,35-39,---,NSW,AUS,---,4422,01:02:00,3.9 km,00:04:34,05:15:08,180.2 km,00:03:25,03:26:05,42.2 km,09:51:12
Brendan Flanagan,67,19,69,403,35-39,42,QLD,AUS,---,4421,01:01:15,3.9 km,00:04:10,05:16:42,180.2 km,00:02:48,03:26:22,42.2 km,09:51:17
Bryan Hopkins,68,19,70,689,40-44,48,---,NZL,---,4514,01:04:22,3.9 km,00:04:17,05:32:24,180.2 km,00:01:54,03:08:38,42.2 km,09:51:35
Jono Wheaton,69,20,71,315,30-34,35,---,AUS,---,4429,01:09:15,3.9 km,00:02:57,05:19:47,180.2 km,00:01:06,03:18:54,42.2 km,09:51:59
Daniel Kelly,70,21,72,216,30-34,38,SA,AUS,---,4427,01:02:56,3.9 km,00:03:16,05:11:12,180.2 km,00:01:25,03:33:19,42.2 km,09:52:08
Joseph Gregan,71,20,73,415,35-39,43,AZ,USA,---,4405,01:05:38,3.9 km,00:05:12,05:30:05,180.2 km,00:02:50,03:08:52,42.2 km,09:52:37
Charles Nicoll,72,20,74,746,40-44,47,ACT,AUS,---,4500,01:02:01,3.9 km,00:04:30,05:08:04,180.2 km,00:02:09,03:35:57,42.2 km,09:52:41
Steve Van Gils,73,21,75,829,40-44,44,NSW,AUS,---,4497,00:58:14,3.9 km,00:02:34,05:18:02,180.2 km,00:02:36,03:31:32,42.2 km,09:52:58
Jason Cain,74,21,76,365,35-39,42,NSW,AUS,---,4400,00:59:37,3.9 km,00:02:42,05:24:18,180.2 km,00:03:53,03:22:33,42.2 km,09:53:03
Ashleigh Mcdougall,75,3,77,40,18-24,25,SA,AUS,---,4319,00:54:20,3.9 km,00:02:26,05:34:02,180.2 km,00:02:04,03:21:00,42.2 km,09:53:52
Paul Roberts,76,2,78,100,25-29,33,NSW,AUS,---,4876,00:52:43,3.9 km,00:02:41,05:17:02,180.2 km,00:01:52,03:40:17,42.2 km,09:54:35
Dave Williamson,77,22,79,321,30-34,37,SA,AUS,---,4397,01:06:27,3.9 km,00:02:48,05:24:38,180.2 km,00:02:03,03:18:42,42.2 km,09:54:38
Cameron Malone,78,23,80,238,30-34,36,NSW,AUS,---,4396,00:51:48,3.9 km,00:03:35,05:26:52,180.2 km,00:04:53,03:27:34,42.2 km,09:54:42
Marcus Lisle,79,24,81,225,30-34,38,SA,AUS,---,4396,01:01:02,3.9 km,00:02:39,05:25:55,180.2 km,00:01:43,03:23:24,42.2 km,09:54:43
Dominik Linder,80,25,82,223,30-34,36,NSW,DEU,---,4391,01:03:06,3.9 km,00:03:10,05:35:23,180.2 km,00:01:21,03:12:05,42.2 km,09:55:05
Bryce Leigh,81,26,83,222,30-34,34,---,NZL,---,4387,01:02:10,3.9 km,00:02:20,05:17:53,180.2 km,00:00:59,03:32:07,42.2 km,09:55:29
Scott Marshall,82,22,84,464,35-39,43,NSW,AUS,---,4367,01:08:24,3.9 km,00:02:32,05:23:24,180.2 km,00:02:00,03:19:28,42.2 km,09:55:48
Grant Titman,83,22,85,820,40-44,43,---,AUS,---,4455,00:54:28,3.9 km,00:02:39,05:29:29,180.2 km,00:03:17,03:26:36,42.2 km,09:56:29
Nathan Parker,84,23,86,490,35-39,39,---,AUS,---,4355,00:56:40,3.9 km,00:02:13,05:14:10,180.2 km,00:01:31,03:42:14,42.2 km,09:56:48
Pat Hay,85,3,87,80,25-29,---,NSW,AUS,---,4849,01:02:05,3.9 km,00:02:34,05:26:20,180.2 km,00:01:50,03:24:00,42.2 km,09:56:49
Glenn Davies,86,23,88,644,40-44,48,NSW,AUS,---,4449,00:59:51,3.9 km,00:03:35,05:18:22,180.2 km,00:05:09,03:30:01,42.2 km,09:56:58
Stephen Bingham,87,1,89,1048,50-54,55,---,AUS,---,5000,01:00:17,3.9 km,00:02:58,05:11:19,180.2 km,00:02:41,03:39:47,42.2 km,09:57:02
Ryan Wiiliams,88,24,90,567,35-39,39,---,AUS,---,4351,00:51:59,3.9 km,00:02:16,05:04:43,180.2 km,00:05:20,03:52:48,42.2 km,09:57:06
Beven Ernst,89,2,91,1072,50-54,55,NSW,AUS,---,4991,01:00:06,3.9 km,00:03:18,05:20:16,180.2 km,00:02:02,03:32:05,42.2 km,09:57:47
Beau Harper,90,4,92,79,25-29,32,---,AUS,---,4833,00:53:53,3.9 km,00:02:25,05:08:47,180.2 km,00:01:45,03:51:21,42.2 km,09:58:11
Tim  Furney,91,25,93,406,35-39,39,---,AUS,---,4337,01:00:27,3.9 km,00:02:20,05:10:03,180.2 km,00:01:28,03:44:00,42.2 km,09:58:18
Hillary Biscay,3,8,94,11,PRO,38,AZ,AUS,---,4719,00:50:40,3.9 km,00:02:28,05:29:13,180.2 km,00:01:54,03:34:04,42.2 km,09:58:19
James Lukassen,92,27,95,233,30-34,34,NSW,AUS,---,4346,01:03:12,3.9 km,00:03:24,05:03:57,180.2 km,00:01:25,03:46:54,42.2 km,09:58:52
Glenn Day,93,3,96,889,45-49,50,---,AUS,---,4782,00:56:48,3.9 km,00:02:35,05:17:39,180.2 km,00:02:19,03:39:37,42.2 km,09:58:58
Kurt Dreyer,94,28,97,157,30-34,---,NSW,AUS,---,4334,01:00:50,3.9 km,00:02:20,05:12:05,180.2 km,00:02:01,03:42:35,42.2 km,09:59:51
Gareth Howitt,95,29,98,203,30-34,37,NSW,AUS,---,4322,01:03:01,3.9 km,00:03:28,05:14:36,180.2 km,00:02:46,03:37:01,42.2 km,10:00:52
Leigh Birch,96,26,99,343,35-39,43,NSW,AUS,---,4305,00:54:18,3.9 km,00:02:10,05:33:51,180.2 km,00:01:43,03:28:58,42.2 km,10:01:00
Greg Sewell,97,27,100,517,35-39,42,NSW,AUS,---,4304,01:10:06,3.9 km,00:03:59,05:19:47,180.2 km,00:02:21,03:24:51,42.2 km,10:01:04
Troy Brown,98,28,101,357,35-39,43,NSW,AUS,---,4294,00:55:50,3.9 km,00:01:55,05:19:03,180.2 km,00:01:02,03:44:03,42.2 km,10:01:53
James Monahan,99,30,102,248,30-34,37,---,AUS,---,4308,00:59:38,3.9 km,00:03:00,05:10:06,180.2 km,00:01:37,03:47:42,42.2 km,10:02:03
Dani Andres,100,24,103,580,40-44,45,---,AUS,---,4388,01:11:34,3.9 km,00:03:46,05:24:47,180.2 km,00:01:39,03:20:18,42.2 km,10:02:04
Sam Stewart,101,25,104,806,40-44,48,VIC,AUS,---,4384,01:17:42,3.9 km,00:04:15,05:25:35,180.2 km,00:04:40,03:10:11,42.2 km,10:02:23
Brent Collins,102,29,105,376,35-39,42,---,AUS,---,4287,01:07:17,3.9 km,00:02:24,05:19:27,180.2 km,00:01:18,03:32:01,42.2 km,10:02:27
Andrew Mildren,103,4,106,957,45-49,50,NSW,AUS,---,4740,01:12:18,3.9 km,00:04:32,05:17:16,180.2 km,00:03:21,03:25:01,42.2 km,10:02:28
David Richardson,104,26,107,772,40-44,43,NSW,AUS,---,4379,01:00:26,3.9 km,00:02:03,05:22:26,180.2 km,00:01:34,03:36:18,42.2 km,10:02:47
Benjamin Lowe,105,31,108,230,30-34,36,NSW,NZL,---,4296,01:00:39,3.9 km,00:03:59,05:17:27,180.2 km,00:02:27,03:38:28,42.2 km,10:03:00
Daniel Kulk,106,30,109,452,35-39,40,NSW,AUS,---,4273,01:00:50,3.9 km,00:02:57,05:13:40,180.2 km,00:01:53,03:44:20,42.2 km,10:03:40
Terry Roberts,107,3,110,1131,50-54,54,NSW,AUS,---,4915,01:03:14,3.9 km,00:02:54,05:27:41,180.2 km,00:01:26,03:28:51,42.2 km,10:04:06
Andrew Lowry,108,32,111,232,30-34,115,QLD,NZL,---,4273,01:04:34,3.9 km,00:04:51,05:19:32,180.2 km,00:02:14,03:33:48,42.2 km,10:04:59
Craig Mcguigan,109,27,112,732,40-44,47,QLD,AUS,---,4353,00:51:30,3.9 km,00:02:53,05:23:37,180.2 km,00:01:53,03:45:07,42.2 km,10:05:00
Jonathan Cahill,110,5,113,880,45-49,49,TAS,AUS,---,4694,00:59:00,3.9 km,00:03:18,05:31:38,180.2 km,00:01:12,03:31:08,42.2 km,10:06:16
Peter O'Callaghan,111,4,114,1118,50-54,53,---,AUS,---,4889,00:57:42,3.9 km,00:04:01,05:18:13,180.2 km,00:03:27,03:42:53,42.2 km,10:06:16
Steven Backhouse,112,28,115,583,40-44,45,---,AUS,---,4335,01:04:56,3.9 km,00:03:49,05:27:14,180.2 km,00:04:23,03:26:07,42.2 km,10:06:29
Glenn Williams,113,31,116,566,35-39,38,---,AUS,---,4237,01:08:50,3.9 km,00:03:37,05:27:28,180.2 km,00:03:06,03:23:36,42.2 km,10:06:37
Stephen Harper,114,6,117,918,45-49,51,VIC,AUS,---,4689,01:05:37,3.9 km,00:03:34,05:36:36,180.2 km,00:01:18,03:19:36,42.2 km,10:06:41
Daniel Mugavin,115,33,118,252,30-34,35,---,AUS,---,4248,01:00:09,3.9 km,00:03:07,05:21:04,180.2 km,00:01:50,03:40:52,42.2 km,10:07:02
Hamish Taylor,116,32,119,537,35-39,43,---,AUS,---,4229,00:54:16,3.9 km,00:02:41,05:43:36,180.2 km,00:01:43,03:25:00,42.2 km,10:07:16
James Kuyper,117,4,120,37,18-24,---,VIC,AUS,---,4158,00:50:09,3.9 km,00:03:43,05:18:06,180.2 km,00:02:16,03:53:05,42.2 km,10:07:19
Sandy Boag,118,33,121,346,35-39,---,Victoria,AUS,---,4220,00:56:38,3.9 km,00:03:15,05:17:36,180.2 km,00:02:16,03:48:19,42.2 km,10:08:04
Keisuke Ishikura,119,7,122,930,45-49,51,Kumamoto,AUS,---,4671,00:58:12,3.9 km,00:05:25,05:36:54,180.2 km,00:01:26,03:26:18,42.2 km,10:08:15
Kym Coogan,4,34,123,1367,35-39,39,QLD,AUS,---,5000,00:54:21,3.9 km,00:02:54,05:38:37,180.2 km,00:02:20,03:30:08,42.2 km,10:08:20
Ryan Mcmahon,120,34,124,244,30-34,35,NSW,AUS,---,4229,00:56:27,3.9 km,00:02:29,05:35:31,180.2 km,00:02:28,03:31:44,42.2 km,10:08:39
Stephen Mckellar,121,29,125,733,40-44,---,New South Wales,AUS,---,4309,01:04:38,3.9 km,00:03:20,05:26:04,180.2 km,00:02:09,03:32:28,42.2 km,10:08:39
Grant Thomas,122,5,126,1149,50-54,54,---,AUS,---,4858,01:04:49,3.9 km,00:04:52,05:27:16,180.2 km,00:01:27,03:30:25,42.2 km,10:08:49
Matthew Leaney,123,35,127,221,30-34,---,NSW,AUS,---,4225,01:02:15,3.9 km,00:03:17,05:10:39,180.2 km,00:03:08,03:49:39,42.2 km,10:08:58
Nic Valpied,124,30,128,828,40-44,44,VIC,AUS,---,4303,00:58:32,3.9 km,00:03:53,05:13:33,180.2 km,00:02:37,03:50:35,42.2 km,10:09:10
Andrew Geljon,125,31,129,668,40-44,44,---,AUS,---,4291,01:10:09,3.9 km,00:03:34,05:18:51,180.2 km,00:02:29,03:35:04,42.2 km,10:10:07
Andrew Rowlings,126,6,130,1133,50-54,---,NSW,AUS,---,4842,01:03:36,3.9 km,00:03:25,05:27:04,180.2 km,00:01:40,03:34:26,42.2 km,10:10:11
Adriano Pavia,127,5,131,96,25-29,31,---,AUS,---,4682,01:06:09,3.9 km,00:04:02,05:14:23,180.2 km,00:02:24,03:43:50,42.2 km,10:10:48
Murray Brady,128,8,132,874,45-49,48,VIC,AUS,---,4638,01:09:57,3.9 km,00:02:55,05:23:58,180.2 km,00:01:40,03:32:27,42.2 km,10:10:57
Matthew Kirkman,129,35,133,448,35-39,41,---,AUS,---,4185,01:10:07,3.9 km,00:03:53,05:31:51,180.2 km,00:02:26,03:22:43,42.2 km,10:11:00
Stephen Jack,130,7,134,1092,50-54,53,NSW,AUS,---,4830,00:56:52,3.9 km,00:02:06,05:18:42,180.2 km,00:02:55,03:50:35,42.2 km,10:11:10
Bevan Leach,131,36,135,455,35-39,41,NSW,AUS,---,4182,00:51:44,3.9 km,00:02:35,05:03:59,180.2 km,00:02:48,04:10:06,42.2 km,10:11:12
Alex Frame,132,9,136,904,45-49,49,---,AUS,---,4633,01:04:53,3.9 km,00:04:11,05:05:58,180.2 km,00:01:10,03:55:09,42.2 km,10:11:21
Nathan Barry,133,36,137,123,30-34,35,---,AUS,---,4192,01:06:04,3.9 km,00:04:16,05:28:48,180.2 km,00:02:44,03:29:51,42.2 km,10:11:43
Kathleen Bourchier,5,37,138,1301,30-34,37,VIC,AUS,---,5000,00:58:35,3.9 km,00:02:42,05:42:51,180.2 km,00:01:09,03:26:40,42.2 km,10:11:57
Paul O'Brien,134,37,139,484,35-39,40,NSW,AUS,---,4173,00:47:15,3.9 km,00:02:09,05:41:28,180.2 km,00:04:39,03:36:28,42.2 km,10:11:59
Ian Inguanez,135,38,140,433,35-39,40,---,AUS,---,4173,01:03:44,3.9 km,00:02:04,05:25:36,180.2 km,00:01:15,03:39:21,42.2 km,10:12:00
Rhiannon Snipe,6,6,141,1295,25-29,32,Capital Territory,AUS,---,5000,00:59:56,3.9 km,00:02:38,05:37:23,180.2 km,00:01:37,03:30:40,42.2 km,10:12:14
Jason Philp,136,39,142,495,35-39,43,NSW,AUS,---,4167,01:03:01,3.9 km,00:03:09,05:11:39,180.2 km,00:02:07,03:52:30,42.2 km,10:12:26
Ben Hopkins,137,38,143,199,30-34,37,---,AUS,---,4179,00:59:19,3.9 km,00:03:04,05:22:13,180.2 km,00:01:24,03:46:46,42.2 km,10:12:46
Jason Gibbs,138,39,144,179,30-34,38,---,AUS,---,4178,01:00:35,3.9 km,00:04:05,05:19:28,180.2 km,00:02:48,03:45:54,42.2 km,10:12:50
Erika Ellis,7,40,145,1314,30-34,38,---,NCL,---,4985,01:11:20,3.9 km,00:02:43,05:27:02,180.2 km,00:01:24,03:30:40,42.2 km,10:13:09
Travis Bottomley,139,32,146,598,40-44,45,NSW,AUS,---,4254,01:05:17,3.9 km,00:04:04,05:33:09,180.2 km,00:02:15,03:28:27,42.2 km,10:13:12
David Clark,140,40,147,373,35-39,42,---,AUS,---,4156,01:07:13,3.9 km,00:04:03,05:27:32,180.2 km,00:02:09,03:32:25,42.2 km,10:13:22
Michael Southcombe,141,41,148,525,35-39,43,NSW,AUS,---,4155,01:01:39,3.9 km,00:03:43,05:29:42,180.2 km,00:01:42,03:36:42,42.2 km,10:13:28
Bern Ward,142,33,149,836,40-44,46,---,AUS,---,4246,01:00:38,3.9 km,00:02:52,05:21:12,180.2 km,00:02:44,03:46:28,42.2 km,10:13:54
Marty Coolican,143,41,150,146,30-34,35,NSW,AUS,---,4165,01:03:01,3.9 km,00:03:10,05:16:07,180.2 km,00:03:59,03:47:40,42.2 km,10:13:57
Ben Hicks,144,42,151,193,30-34,---,NSW,AUS,---,4161,00:55:16,3.9 km,00:04:12,05:32:44,180.2 km,00:02:17,03:39:48,42.2 km,10:14:17
Kristy Craft,8,43,152,1311,30-34,34,NSW,AUS,---,4971,01:02:04,3.9 km,00:02:52,05:24:10,180.2 km,00:01:15,03:44:00,42.2 km,10:14:21
Jed Eden,145,44,153,161,30-34,37,NZ,AUS,---,4152,01:01:04,3.9 km,00:02:53,05:20:36,180.2 km,00:01:32,03:48:55,42.2 km,10:15:00
Adam Walsh,146,42,154,555,35-39,38,---,AUS,---,4136,01:04:03,3.9 km,00:04:14,05:25:41,180.2 km,00:03:04,03:38:00,42.2 km,10:15:02
Ryan Sargent,147,7,155,102,25-29,32,---,AUS,---,4628,01:00:47,3.9 km,00:03:02,05:16:53,180.2 km,00:02:43,03:51:49,42.2 km,10:15:14
Alex Walsh,148,8,156,115,25-29,31,VIC,AUS,---,4628,00:58:15,3.9 km,00:02:28,05:15:40,180.2 km,00:01:42,03:57:11,42.2 km,10:15:16
