name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Aguilar,---,555,---,1270,35-39,---,---,MEX,---,---,01:12:20,2.4 mi,00:12:59,06:37:22,112 mi,00:07:40,04:32:35,26.2 mi,12:42:56
Jose Guadalupe Aguilar,---,426,---,1281,30-34,---,---,MEX,---,---,00:58:23,2.4 mi,00:06:32,06:06:55,112 mi,00:04:09,04:59:35,26.2 mi,12:15:34
Gabriel Aguilar Veana,---,510,---,247,35-39,44,---,MEX,---,---,01:02:28,2.4 mi,00:06:59,06:02:17,112 mi,00:05:01,05:17:58,26.2 mi,12:34:43
Flavio Aguilera,---,768,---,1053,55-59,63,CA,USA,---,---,01:35:53,2.4 mi,00:05:53,06:35:56,112 mi,00:04:14,05:07:05,26.2 mi,13:29:01
Carlos Aguirre,---,1096,---,135,45-49,54,---,MEX,---,---,01:06:40,2.4 mi,00:06:50,07:03:03,112 mi,00:07:14,06:21:10,26.2 mi,14:44:57
Rogelio Mauricio Aguirre,---,957,---,301,35-39,---,---,MEX,---,---,01:01:23,2.4 mi,00:07:18,06:28:38,112 mi,00:03:36,06:26:10,26.2 mi,14:07:05
Agustin Alaman,---,168,---,372,35-39,---,---,MEX,---,---,00:56:10,2.4 mi,00:05:17,05:53:38,112 mi,00:01:25,04:17:08,26.2 mi,11:13:38
Juan Alamillo,---,884,---,1450,30-34,41,---,MEX,---,---,01:10:28,2.4 mi,00:09:41,07:04:19,112 mi,00:12:02,05:15:04,26.2 mi,13:51:34
Gerardo Alatorre,---,---,DNS,179,40-44,47,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angel Alba Gomez,---,1167,---,569,35-39,44,TX,MEX,---,---,01:12:40,2.4 mi,00:09:32,08:08:57,112 mi,00:05:23,05:36:14,26.2 mi,15:12:46
Ivan Albano,---,---,DNF,42,PRO,---,---,BRA,---,---,00:46:41,2.4 mi,00:02:26,04:59:44,112 mi,00:02:23,03:32:45,26.2 mi,DNF
Armando Albarran,---,1203,---,1803,50-54,60,Intl State,MEX,---,---,01:05:30,2.4 mi,00:10:47,07:51:58,112 mi,00:05:58,06:12:11,26.2 mi,15:26:24
Carlos Albert,---,587,---,186,35-39,44,MEXICO DF,MEX,---,---,01:05:00,2.4 mi,00:10:11,06:48:30,112 mi,00:04:17,04:41:35,26.2 mi,12:49:33
Julio Alberto Spiegel,---,657,---,917,35-39,45,---,PAN,---,---,01:14:32,2.4 mi,00:08:33,06:32:51,112 mi,00:09:46,04:56:05,26.2 mi,13:01:47
Stephen Albright,---,683,---,796,50-54,58,NY,USA,---,---,01:00:12,2.4 mi,00:13:14,07:24:47,112 mi,00:06:00,04:23:40,26.2 mi,13:07:53
Juan Salvador Alc Ntara,---,1353,---,246,25-29,---,---,MEX,---,---,01:08:05,2.4 mi,00:08:57,07:58:16,112 mi,00:12:38,07:28:34,26.2 mi,16:56:30
Gildardo Alcala,---,563,---,1722,45-49,56,Intl State,MEX,---,---,01:13:06,2.4 mi,00:05:55,06:48:48,112 mi,00:04:25,04:32:37,26.2 mi,12:44:51
Luis Fernando Alcala,---,770,---,134,35-39,46,Estado de Mexico,MEX,---,---,01:16:21,2.4 mi,00:07:31,06:30:43,112 mi,00:05:04,05:30:05,26.2 mi,13:29:44
Agustin Alcocer,---,---,DNF,1309,40-44,---,---,MEX,---,---,01:05:25,2.4 mi,00:08:04,06:52:56,112 mi,00:10:52,07:16:38,26.2 mi,DNF
Jose Alcocer,---,---,DNS,54,PRO,44,BC,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marisol Alcocer,---,1130,---,156,35-39,42,---,MEX,---,---,01:12:38,2.4 mi,00:07:01,07:48:16,112 mi,00:02:57,05:48:59,26.2 mi,14:59:51
Antonio Aldana,---,427,---,111,35-39,45,---,MEX,---,---,01:05:27,2.4 mi,00:10:37,06:29:36,112 mi,00:06:49,04:23:15,26.2 mi,12:15:44
Ernersto Aldape,---,1234,---,524,45-49,---,---,MEX,---,---,01:12:39,2.4 mi,00:11:56,07:32:19,112 mi,00:07:10,06:34:54,26.2 mi,15:38:58
Gary Aldridge,---,---,DNS,99,45-49,55,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hector Alegre,---,1242,---,541,35-39,45,---,MEX,---,---,01:10:45,2.4 mi,00:17:42,07:26:24,112 mi,00:02:11,06:44:09,26.2 mi,15:41:11
Carlos Alfaro,---,366,---,106,40-44,47,---,MEX,---,---,00:56:55,2.4 mi,00:06:12,05:49:51,112 mi,00:04:05,05:04:17,26.2 mi,12:01:20
Joseph Alfieri,---,973,---,1814,35-39,42,CA,USA,---,---,01:21:17,2.4 mi,00:14:19,07:05:25,112 mi,00:07:47,05:21:29,26.2 mi,14:10:17
Mariana Altamirano,---,1027,---,1421,25-29,---,---,MEX,---,---,01:06:59,2.4 mi,00:05:28,07:10:13,112 mi,00:04:47,05:57:55,26.2 mi,14:25:22
Enrique Alvarado,---,---,DNS,1747,30-34,37,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Miguel Alvarado,---,---,DNS,151,50-54,---,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Juan Froilan Alvarez,---,216,---,1366,35-39,45,Intl State,VEN,---,---,00:54:52,2.4 mi,00:03:15,06:12:32,112 mi,00:02:54,04:13:08,26.2 mi,11:26:41
Rocio Alvarez,---,---,DNS,1287,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roman Alvarez,---,532,---,542,40-44,49,DF,MEX,---,---,00:58:35,2.4 mi,00:08:43,06:42:18,112 mi,00:05:22,04:44:16,26.2 mi,12:39:14
Salome Alvarez,---,659,---,308,35-39,---,---,MEX,---,---,01:09:01,2.4 mi,00:08:45,07:09:45,112 mi,00:04:51,04:29:43,26.2 mi,13:02:05
Luis Edgardo Alvarez Gonzalez,---,85,---,1347,45-49,---,---,MEX,---,---,00:54:41,2.4 mi,00:06:14,05:34:05,112 mi,00:03:31,03:55:31,26.2 mi,10:34:02
Jostein Alvestad,---,97,---,1148,35-39,46,---,USA,---,---,00:59:19,2.4 mi,00:05:48,05:34:08,112 mi,00:02:11,04:03:20,26.2 mi,10:44:46
Camilo Amado,---,519,---,895,40-44,49,VI,PAN,---,---,00:57:55,2.4 mi,00:05:51,06:20:27,112 mi,00:04:28,05:07:59,26.2 mi,12:36:40
Diana Amador,---,1257,---,1776,40-44,51,NY,MEX,---,---,01:33:37,2.4 mi,00:14:29,07:29:13,112 mi,00:08:33,06:20:05,26.2 mi,15:45:57
Robinette Amaker,---,1264,---,1581,50-54,56,TX,USA,---,---,01:47:37,2.4 mi,00:10:04,07:39:43,112 mi,00:05:14,06:06:42,26.2 mi,15:49:20
Rich Amaya,---,1171,---,305,35-39,43,TX,USA,---,---,01:31:48,2.4 mi,00:06:15,07:47:54,112 mi,00:04:11,05:44:04,26.2 mi,15:14:12
Tere Ambe,---,200,---,1741,40-44,49,D.F,MEX,---,---,01:03:49,2.4 mi,00:04:58,05:56:41,112 mi,00:05:13,04:12:47,26.2 mi,11:23:28
Paul Ambrose,---,---,DNS,33,PRO,32,NSW,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Franco Ambrosi,---,693,---,347,30-34,36,Mexico,MEX,---,---,00:50:35,2.4 mi,00:06:36,06:23:54,112 mi,00:06:03,05:43:28,26.2 mi,13:10:36
Alfonso Amezcua,---,686,---,1403,35-39,---,---,MEX,---,---,01:04:02,2.4 mi,00:11:02,06:27:32,112 mi,00:05:56,05:20:05,26.2 mi,13:08:37
Edmundo Anaya Sanchez,---,---,DNS,254,40-44,49,Queretaro,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jill Andersen,---,---,DNS,811,30-34,39,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Anderson,---,266,---,919,55-59,66,UT,USA,---,---,01:04:30,2.4 mi,00:04:08,05:46:38,112 mi,00:01:51,04:43:09,26.2 mi,11:40:16
Juan Andrade,---,---,DNS,1458,45-49,51,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc André,---,460,---,1864,40-44,49,Quintana Roo,MEX,---,---,00:58:52,2.4 mi,00:05:50,06:30:48,112 mi,00:06:05,04:42:01,26.2 mi,12:23:36
Tomas Andrle,---,413,---,754,30-34,40,---,CZE,---,---,00:59:27,2.4 mi,00:05:43,05:49:38,112 mi,00:02:33,05:15:34,26.2 mi,12:12:55
Gustavo Angarita,---,959,---,1815,30-34,39,CT,COL,---,---,01:02:51,2.4 mi,00:05:43,06:43:03,112 mi,00:00:50,06:15:00,26.2 mi,14:07:27
Melisa Angelone,---,---,DNS,388,40-44,47,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Max Anthouard,---,98,---,1155,50-54,56,MI,USA,---,---,00:57:47,2.4 mi,00:03:05,05:39:18,112 mi,00:01:00,04:03:59,26.2 mi,10:45:09
Stefan Apitz,---,527,---,841,45-49,52,CA,USA,---,---,01:05:59,2.4 mi,00:06:36,05:55:43,112 mi,00:05:15,05:25:09,26.2 mi,12:38:42
Henry Aquino,---,1295,---,1108,35-39,43,FL,USA,---,---,01:35:20,2.4 mi,00:09:58,07:31:16,112 mi,00:07:06,06:42:30,26.2 mi,16:06:10
Juan Aragon,---,---,DNF,1671,35-39,44,---,GTM,---,---,01:23:02,2.4 mi,00:06:56,---,112 mi,---,---,26.2 mi,DNF
Eugenio Aranda Mesa,---,1157,---,600,40-44,51,---,MEX,---,---,01:14:31,2.4 mi,00:08:42,07:17:09,112 mi,00:09:02,06:19:07,26.2 mi,15:08:31
Omar Aranda Muro,---,127,---,554,25-29,36,---,MEX,---,---,01:01:15,2.4 mi,00:02:59,06:07:20,112 mi,00:08:44,03:35:24,26.2 mi,10:55:42
Sergio Arce,---,473,---,313,40-44,---,---,MEX,---,---,01:02:42,2.4 mi,00:07:55,06:24:33,112 mi,00:04:07,04:48:19,26.2 mi,12:27:36
Roy Arena,---,---,DNS,1002,35-39,46,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kirsten Arensen,---,228,---,898,35-39,44,---,CAN,---,---,01:09:59,2.4 mi,00:06:05,06:15:07,112 mi,00:02:56,03:57:10,26.2 mi,11:31:17
Carlos Argelag S,---,---,DNF,1321,35-39,43,---,MEX,---,---,01:19:07,2.4 mi,00:07:20,09:02:22,112 mi,00:02:50,06:22:45,26.2 mi,DNF
Oscar Arias,---,1055,---,1707,40-44,---,---,CRI,---,---,01:17:22,2.4 mi,00:09:40,07:02:14,112 mi,00:10:44,05:53:17,26.2 mi,14:33:17
Agustin Arienzo,---,---,DNS,1314,50-54,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Francisco Armijo,---,---,DNF,1910,35-39,---,---,MEX,---,---,00:50:27,2.4 mi,00:05:20,06:01:13,112 mi,00:02:22,04:04:15,26.2 mi,DNF
Francisco Javier Arreola,---,---,DNF,1720,30-34,---,---,MEX,---,---,01:36:10,2.4 mi,---,08:29:57,112 mi,00:08:08,02:48:21,26.2 mi,DNF
Rafael Arrieta Garcia,---,1207,---,1898,35-39,43,GUANAJUATO,MEX,---,---,01:18:36,2.4 mi,00:06:34,07:20:48,112 mi,00:05:09,06:36:11,26.2 mi,15:27:18
Emilio Arrillaga,---,455,---,129,35-39,---,---,MEX,---,---,01:14:00,2.4 mi,00:09:16,06:09:42,112 mi,00:05:32,04:43:51,26.2 mi,12:22:21
Miren Arriola Sanchez,---,1210,---,141,45-49,52,---,MEX,---,---,01:40:05,2.4 mi,00:14:17,08:06:35,112 mi,00:06:37,05:21:51,26.2 mi,15:29:25
Fernando Arroniz,---,348,---,1324,35-39,42,---,MEX,---,---,00:55:14,2.4 mi,00:06:45,06:05:30,112 mi,00:04:17,04:45:23,26.2 mi,11:57:09
Miguel Arvizu,---,574,---,1338,35-39,42,---,MEX,---,---,01:01:44,2.4 mi,00:08:13,06:23:38,112 mi,00:05:37,05:08:01,26.2 mi,12:47:13
Kyle Ashley,---,---,DNS,1825,45-49,54,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Assouline,---,---,DNS,941,35-39,45,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ruth Atri,---,791,---,594,35-39,44,---,MEX,---,---,01:11:04,2.4 mi,00:08:21,07:25:52,112 mi,00:05:15,04:42:54,26.2 mi,13:33:26
Clarisa Avendaño,---,541,---,1672,40-44,49,---,GTM,---,---,01:01:58,2.4 mi,00:04:49,06:46:44,112 mi,00:02:04,04:45:35,26.2 mi,12:41:10
Ruben Avila,---,381,---,428,35-39,44,---,MEX,---,---,01:06:54,2.4 mi,00:07:50,06:30:22,112 mi,00:08:50,04:10:57,26.2 mi,12:04:53
Paulo Ávila,---,---,DNF,91,50-54,59,---,BRA,---,---,01:01:29,2.4 mi,00:04:36,06:01:43,112 mi,00:05:19,03:58:20,26.2 mi,DNF
Mario Andr S Azuela,---,999,---,1215,45-49,---,---,MEX,---,---,01:17:17,2.4 mi,00:09:50,07:58:26,112 mi,00:04:12,04:47:54,26.2 mi,14:17:39
Gerald Bachmann,---,---,DNF,907,40-44,51,AT,AUT,---,---,00:51:54,2.4 mi,00:04:32,05:25:57,112 mi,00:01:54,---,26.2 mi,DNF
Hector Gerardo Badillo,---,---,DNF,458,35-39,44,---,MEX,---,---,01:59:10,2.4 mi,00:10:07,---,112 mi,---,---,26.2 mi,DNF
David Bailey,---,1249,---,808,35-39,45,AR,USA,---,---,01:43:08,2.4 mi,00:09:31,06:46:10,112 mi,00:06:27,06:57:46,26.2 mi,15:43:02
Jos Bailleres,---,---,DNS,474,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Claire Baker,---,363,---,1076,25-29,33,CA,USA,---,---,00:58:30,2.4 mi,00:06:10,06:03:09,112 mi,00:03:05,04:49:30,26.2 mi,12:00:24
Dustin Baker,---,41,---,425,35-39,44,MA,USA,---,---,00:58:20,2.4 mi,00:05:51,05:35:50,112 mi,00:04:14,03:13:31,26.2 mi,09:57:46
Kat Baker,---,---,DNS,27,PRO,---,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Burt Baldo,---,---,DNS,955,35-39,45,FL,PER,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aimee Baldwin,---,1099,---,623,35-39,42,VA,USA,---,---,01:08:08,2.4 mi,00:06:40,07:28:22,112 mi,00:06:32,05:56:17,26.2 mi,14:45:59
Nathan Baldwin,---,---,DNF,843,25-29,35,UT,USA,---,---,00:55:34,2.4 mi,00:05:01,05:49:10,112 mi,00:03:35,---,26.2 mi,DNF
Patricio Ballados,---,367,---,1748,35-39,---,---,MEX,---,---,00:59:04,2.4 mi,00:09:53,06:11:11,112 mi,00:10:20,04:30:57,26.2 mi,12:01:25
Adriana Ballesteros,---,1225,---,1899,45-49,---,---,MEX,---,---,01:17:09,2.4 mi,00:11:35,08:57:11,112 mi,---,05:09:10,26.2 mi,15:35:05
Arturo Ballesteros,---,1067,---,323,45-49,53,Intl State,MEX,---,---,01:29:51,2.4 mi,00:05:46,07:06:39,112 mi,00:08:21,05:46:16,26.2 mi,14:36:53
Geoff Bamber,---,39,---,1591,25-29,34,---,GBR,---,---,01:01:46,2.4 mi,00:05:15,05:23:59,112 mi,00:02:03,03:23:52,26.2 mi,09:56:55
Jesus Barajas,---,---,DNS,1407,30-34,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Barber,---,---,DNF,957,25-29,32,HI,USA,---,---,01:07:34,2.4 mi,00:03:57,---,112 mi,---,13:45:43,26.2 mi,DNF
Jason Barger,---,---,DNS,1822,30-34,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Colleen Barnes,---,---,DNS,1625,50-54,60,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adrian Barquero,---,1190,---,1028,50-54,58,Cartago,CRI,---,---,01:21:45,2.4 mi,00:09:15,07:15:06,112 mi,00:07:52,06:27:35,26.2 mi,15:21:33
Leonardo Barquero,---,238,---,1626,30-34,41,---,CRI,---,---,00:58:52,2.4 mi,00:08:17,05:51:54,112 mi,00:02:47,04:30:48,26.2 mi,11:32:38
Mauricio Barquero,---,886,---,1027,25-29,36,---,CRI,---,---,00:59:03,2.4 mi,00:07:18,06:41:42,112 mi,00:05:34,05:58:03,26.2 mi,13:51:40
Alfonso Barra,---,---,DNS,1211,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erick Roberto Barranca,---,906,---,461,30-34,---,---,MEX,---,---,00:56:09,2.4 mi,00:05:07,06:48:47,112 mi,00:03:56,06:01:23,26.2 mi,13:55:22
Jorge Barrera,---,271,---,535,25-29,---,---,MEX,---,---,00:54:39,2.4 mi,00:06:01,06:15:37,112 mi,00:05:39,04:20:39,26.2 mi,11:42:35
RU BARRERA,---,71,---,510,35-39,42,---,MEX,---,---,01:00:12,2.4 mi,00:04:29,05:56:44,112 mi,00:03:20,03:20:18,26.2 mi,10:25:03
John Barrett,---,210,---,442,50-54,57,FL,USA,---,---,01:06:57,2.4 mi,00:03:29,05:45:47,112 mi,00:03:07,04:26:28,26.2 mi,11:25:48
Markos Estuardo Barrios Castillo,---,681,---,1669,35-39,42,---,GTM,---,---,01:01:40,2.4 mi,00:05:28,06:38:19,112 mi,00:09:33,05:12:01,26.2 mi,13:07:01
Alejandro Barrios Gomez,---,---,DNS,1725,45-49,55,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Guillermo Barroso,---,928,---,1857,40-44,47,---,MEX,---,---,01:22:54,2.4 mi,00:04:41,07:05:31,112 mi,00:07:39,05:18:12,26.2 mi,13:58:57
Cathy Bartle,---,1346,---,1051,35-39,45,TX,USA,---,---,01:24:40,2.4 mi,---,08:47:25,112 mi,00:12:22,06:20:13,26.2 mi,16:44:40
Armando Bas,---,1122,---,1711,30-34,40,---,MEX,---,---,01:04:00,2.4 mi,00:07:46,07:15:48,112 mi,00:02:41,06:26:58,26.2 mi,14:57:13
David Basave,---,---,DNS,571,40-44,47,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerardo Federico Baschuk,---,1013,---,470,35-39,---,---,MEX,---,---,00:58:41,2.4 mi,00:06:25,06:30:59,112 mi,00:08:33,06:35:57,26.2 mi,14:20:35
Felipe Basich,---,149,---,504,40-44,50,---,MEX,---,---,00:55:32,2.4 mi,00:04:44,05:46:51,112 mi,00:03:00,04:15:06,26.2 mi,11:05:13
Kathy Bastian,---,---,DNS,869,50-54,57,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Bastian,---,---,DNS,868,30-34,36,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angie Bastl,---,635,---,751,35-39,44,AZ,USA,---,---,01:07:51,2.4 mi,00:05:08,06:49:41,112 mi,00:02:08,04:51:21,26.2 mi,12:56:09
Humberto Bautista,---,736,---,460,35-39,---,---,MEX,---,---,01:04:50,2.4 mi,00:08:32,07:10:04,112 mi,00:07:58,04:50:48,26.2 mi,13:22:12
Bella Bayliss,---,17,---,10,PRO,38,---,GBR,---,---,00:50:01,2.4 mi,00:03:00,05:13:32,112 mi,00:01:27,03:14:34,26.2 mi,09:22:34
Stephen Bayliss,---,---,DNF,11,PRO,37,Surrey,GBR,---,---,00:43:35,2.4 mi,---,04:52:02,112 mi,00:00:57,---,26.2 mi,DNF
Steven Bazewicz,---,---,DNS,317,40-44,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bartolomea Bazzardi,---,613,---,1418,45-49,---,---,MEX,---,---,01:10:40,2.4 mi,00:08:21,06:52:48,112 mi,00:02:35,04:39:28,26.2 mi,12:53:52
Jaime Becerra,---,---,DNF,1302,40-44,---,---,MEX,---,---,00:50:42,2.4 mi,00:05:25,06:07:39,112 mi,00:03:49,---,26.2 mi,DNF
Nelly Becerra,---,---,DNF,1,40-44,51,Intl State,MEX,---,---,00:53:17,2.4 mi,00:03:14,06:15:48,112 mi,00:02:09,---,26.2 mi,DNF
Jeani Becker,---,1193,---,698,50-54,58,CA,USA,---,---,01:26:44,2.4 mi,00:06:18,07:30:39,112 mi,00:04:54,06:15:17,26.2 mi,15:23:52
Kevin Becker,---,321,---,1539,45-49,52,QC,CAN,---,---,01:05:53,2.4 mi,00:03:35,05:53:04,112 mi,00:02:08,04:47:45,26.2 mi,11:52:25
Thomas Becker Jr,---,---,DNS,1812,18-24,29,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Beckles,---,590,---,1628,40-44,47,---,CRI,---,---,01:01:12,2.4 mi,00:11:31,06:46:24,112 mi,00:07:25,04:43:05,26.2 mi,12:49:37
Andy Bedford,---,---,DNS,14,PRO,---,---,NZL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Beiersdoerfer,---,---,DNS,1826,40-44,50,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rodrigo Bejarano,---,339,---,1227,35-39,---,---,MEX,---,---,00:52:26,2.4 mi,00:04:42,06:17:18,112 mi,00:05:22,04:36:13,26.2 mi,11:56:01
Rutger Beke,---,1,---,13,PRO,39,---,BEL,---,---,00:46:38,2.4 mi,00:02:24,04:34:27,112 mi,00:01:15,02:53:56,26.2 mi,08:18:40
Javier Belausteguigoitia,---,675,---,1460,45-49,---,---,MEX,---,---,01:07:03,2.4 mi,00:09:46,06:59:39,112 mi,00:11:55,04:36:38,26.2 mi,13:05:01
Imanol Belausteguigoitia Ibarrol,---,644,---,1479,50-54,24,---,MEX,---,---,01:07:08,2.4 mi,00:07:37,07:33:40,112 mi,00:02:54,04:07:25,26.2 mi,12:58:44
Carlos Belkotosky,---,296,---,668,35-39,44,TX,MEX,---,---,01:00:50,2.4 mi,00:05:01,06:06:16,112 mi,00:03:33,04:31:52,26.2 mi,11:47:32
Eduardo Bello,---,362,---,1861,40-44,48,---,MEX,---,---,01:04:34,2.4 mi,00:04:55,06:25:34,112 mi,00:03:50,04:21:26,26.2 mi,12:00:19
Antony Bell-Scott,---,116,---,408,30-34,37,Intl State,IMN,---,---,00:57:08,2.4 mi,---,---,112 mi,---,10:53:40,26.2 mi,10:53:40
Benjamin Belmont,---,101,---,1343,40-44,---,---,MEX,---,---,00:54:48,2.4 mi,00:03:34,05:53:46,112 mi,00:01:45,03:52:03,26.2 mi,10:45:56
Matt Belmont,---,---,DNS,819,30-34,40,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bobby Bemis,---,---,DNS,320,30-34,40,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karim Ben,---,480,---,1405,30-34,41,---,MEX,---,---,01:14:40,2.4 mi,00:11:44,06:41:52,112 mi,00:07:37,04:13:33,26.2 mi,12:29:26
Michael Benedict,---,151,---,1549,40-44,53,GA,USA,---,---,01:04:12,2.4 mi,00:04:21,05:47:06,112 mi,00:03:14,04:07:56,26.2 mi,11:06:49
Mauricio Jose Benitez,---,619,---,1925,40-44,---,---,MEX,---,---,00:57:07,2.4 mi,00:05:56,06:21:13,112 mi,00:06:47,05:23:13,26.2 mi,12:54:16
Uribe Benjamin,---,670,---,1503,35-39,45,---,MEX,---,---,01:15:34,2.4 mi,00:08:30,06:22:31,112 mi,00:03:23,05:14:05,26.2 mi,13:04:03
Irving Bennett,---,832,---,921,45-49,55,---,PAN,---,---,01:13:23,2.4 mi,00:13:08,06:45:39,112 mi,00:08:51,05:20:46,26.2 mi,13:41:47
Roger Bennett,---,300,---,1130,45-49,---,---,PAN,---,---,01:06:56,2.4 mi,00:04:26,06:02:37,112 mi,00:04:57,04:29:00,26.2 mi,11:47:56
Robert Bensh,---,1111,---,1221,40-44,49,---,USA,---,---,02:06:29,2.4 mi,00:10:11,07:07:58,112 mi,00:08:21,05:18:35,26.2 mi,14:51:34
Matthew Berens,---,---,DNS,1125,30-34,37,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
