name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Craig Alexander,13,13,13,11,PRO,43,NSW,AUS,---,4734,00:51:50,2.4 mi,00:01:52,04:41:39,112 mi,00:02:06,02:58:58,26.2 mi,08:36:25
Paul Matthews,14,14,14,30,PRO,33,CO,AUS,---,4724,00:51:08,2.4 mi,00:02:10,04:38:43,112 mi,00:02:07,03:03:09,26.2 mi,08:37:17
Luke Mckenzie,15,15,15,2,PRO,35,CA,AUS,---,4713,00:54:36,2.4 mi,00:02:13,04:36:44,112 mi,00:02:27,03:02:12,26.2 mi,08:38:12
Michael Weiss,16,16,16,16,PRO,35,---,AUT,---,4710,01:00:52,2.4 mi,00:02:15,04:33:55,112 mi,00:02:50,02:58:35,26.2 mi,08:38:27
Ivan Rana,17,17,17,7,PRO,37,ES,ESP,---,4703,00:51:56,2.4 mi,00:01:52,04:58:10,112 mi,00:02:23,02:44:38,26.2 mi,08:38:59
Jeremy Jurkiewicz,18,18,18,36,PRO,28,FR,FRA,---,4694,00:51:49,2.4 mi,00:02:01,04:50:27,112 mi,00:02:23,02:53:06,26.2 mi,08:39:46
Marko Albert,19,19,19,47,PRO,37,Intl State,EST,---,4691,00:51:01,2.4 mi,00:02:15,04:39:18,112 mi,00:02:10,03:05:18,26.2 mi,08:40:02
Boris Stein,20,20,20,52,PRO,31,---,DEU,---,4683,01:01:52,2.4 mi,00:02:04,04:36:43,112 mi,00:02:09,02:57:54,26.2 mi,08:40:42
Tim Reed,21,21,21,50,PRO,31,NSW,AUS,---,4634,00:51:25,2.4 mi,00:02:03,04:38:21,112 mi,00:02:49,03:10:07,26.2 mi,08:44:45
Marek Jaskolka,22,22,22,33,PRO,40,DE,POL,---,4590,00:54:36,2.4 mi,00:01:53,04:53:02,112 mi,00:02:44,02:56:12,26.2 mi,08:48:27
Matt Russell,23,23,23,18,PRO,33,FL,USA,---,4583,01:00:52,2.4 mi,00:02:04,04:39:17,112 mi,00:02:44,03:04:06,26.2 mi,08:49:03
Dan Stubleski,24,1,24,1645,35-39,40,MI,USA,---,5000,01:03:11,2.4 mi,00:02:25,04:43:43,112 mi,00:02:44,02:58:19,26.2 mi,08:50:22
Kyle Buckingham,25,24,25,45,PRO,32,---,ZAF,---,4566,00:54:33,2.4 mi,00:01:52,04:44:38,112 mi,00:03:24,03:06:01,26.2 mi,08:50:28
Levi Maxwell,26,1,26,2045,25-29,27,VIC,AUS,---,5000,01:01:40,2.4 mi,00:01:57,04:52:00,112 mi,00:02:20,02:54:17,26.2 mi,08:52:14
Igor Amorelli,27,25,27,17,PRO,31,Santa Catarina,BRA,---,4540,00:51:00,2.4 mi,00:01:54,04:41:26,112 mi,00:02:30,03:15:47,26.2 mi,08:52:37
Justin Daerr,28,26,28,44,PRO,35,CO,USA,---,4523,00:57:32,2.4 mi,00:01:41,04:50:25,112 mi,00:02:25,03:01:58,26.2 mi,08:54:01
Joe Gambles,29,27,29,19,PRO,34,CO,AUS,---,4508,00:52:04,2.4 mi,00:01:55,04:51:55,112 mi,00:03:36,03:05:45,26.2 mi,08:55:15
Christian Brader,30,28,30,42,PRO,36,---,DEU,---,4476,01:02:28,2.4 mi,00:02:09,04:59:30,112 mi,00:03:11,02:50:38,26.2 mi,08:57:56
James Gilfillan,31,2,31,1534,35-39,37,Hampshire,GBR,---,4887,00:56:23,2.4 mi,00:03:13,04:46:59,112 mi,00:03:14,03:09:58,26.2 mi,08:59:47
Harry Wiltshire,32,29,32,32,PRO,33,Intl State,GBR,---,4451,00:51:19,2.4 mi,00:01:50,04:58:57,112 mi,00:02:18,03:05:36,26.2 mi,09:00:00
Mirinda Carfrae,1,1,33,101,PRO,35,CO,AUS,---,5000,01:00:14,2.4 mi,00:02:02,05:05:48,112 mi,00:02:25,02:50:26,26.2 mi,09:00:55
Daniela Ryf,2,2,34,112,PRO,29,---,CHE,---,4975,00:56:55,2.4 mi,00:02:02,04:54:33,112 mi,00:02:27,03:07:00,26.2 mi,09:02:57
Paul Ambrose,33,30,35,55,PRO,32,NSW,AUS,---,4416,00:52:15,2.4 mi,00:01:37,04:50:29,112 mi,00:02:54,03:15:43,26.2 mi,09:02:58
Kramer Lukas,34,1,36,1833,30-34,32,---,DEU,---,5000,01:01:49,2.4 mi,00:01:56,04:52:32,112 mi,00:02:24,03:04:56,26.2 mi,09:03:37
Rachel Joyce,3,3,37,102,PRO,38,CO,GBR,---,4958,00:56:47,2.4 mi,00:01:55,04:56:49,112 mi,00:02:25,03:06:27,26.2 mi,09:04:23
Marton Flander,35,2,38,2011,25-29,31,Bács-Kiskun,HUN,---,4832,00:53:40,2.4 mi,00:02:11,05:02:24,112 mi,00:03:15,03:04:42,26.2 mi,09:06:12
Pierre-Yves Gigou,36,3,39,2017,25-29,29,QC,CAN,---,4830,01:01:40,2.4 mi,00:02:39,04:44:41,112 mi,00:02:31,03:14:50,26.2 mi,09:06:21
Antonio Ferreira Da Silva Neto,37,3,40,1524,35-39,37,SP,BRA,---,4801,00:56:43,2.4 mi,00:02:18,04:59:12,112 mi,00:02:36,03:06:04,26.2 mi,09:06:53
Jens Gronbek,38,2,41,1811,30-34,33,---,DNK,---,4960,01:00:34,2.4 mi,00:02:22,04:57:26,112 mi,00:02:27,03:04:07,26.2 mi,09:06:56
James Burke,39,4,42,1490,35-39,37,WI,USA,---,4797,00:53:33,2.4 mi,00:02:08,05:00:20,112 mi,00:03:29,03:07:45,26.2 mi,09:07:15
Allister Caird,40,4,43,1996,25-29,29,WA,AUS,---,4805,01:02:20,2.4 mi,00:03:13,04:58:36,112 mi,00:02:58,03:01:19,26.2 mi,09:08:26
Martin Droell,41,3,44,1792,30-34,34,DE,DEU,---,4940,00:59:39,2.4 mi,00:02:05,04:55:11,112 mi,00:01:59,03:09:41,26.2 mi,09:08:35
Sam Gyde,42,5,45,1546,35-39,41,Other,BEL,---,4780,01:08:38,2.4 mi,00:02:45,04:50:02,112 mi,00:03:01,03:04:16,26.2 mi,09:08:42
Nick Souter,43,6,46,1642,35-39,37,---,AUS,---,4777,01:02:42,2.4 mi,00:02:32,04:56:15,112 mi,00:02:13,03:05:13,26.2 mi,09:08:55
Gregers Rye Christensen,44,5,47,2000,25-29,27,---,DNK,---,4789,01:04:04,2.4 mi,00:03:08,05:01:38,112 mi,00:03:15,02:57:43,26.2 mi,09:09:48
Ritch Viola,45,1,48,1353,40-44,44,CA,USA,---,5000,00:53:48,2.4 mi,00:02:24,04:58:45,112 mi,00:02:05,03:12:49,26.2 mi,09:09:51
Jodie Ann Swallow,4,4,49,125,PRO,35,Other,GBR,---,4887,00:54:28,2.4 mi,00:02:03,05:02:46,112 mi,00:02:17,03:08:45,26.2 mi,09:10:19
Filip Ospaly,46,31,50,40,PRO,40,CZE,CZE,---,4320,00:51:06,2.4 mi,00:01:58,04:59:00,112 mi,00:02:45,03:16:08,26.2 mi,09:10:57
Eduardo Salas Flores,47,2,51,1313,40-44,44,Veracruz-Llave,MEX,---,4983,01:00:56,2.4 mi,00:03:14,04:58:50,112 mi,00:03:26,03:04:50,26.2 mi,09:11:16
Sébastien Stalder,48,7,52,1644,35-39,40,FR,FRA,---,4747,01:02:14,2.4 mi,00:03:03,04:54:46,112 mi,00:02:31,03:08:49,26.2 mi,09:11:23
Diego Paredes,49,8,53,1538,35-39,37,---,ESP,---,4746,01:01:50,2.4 mi,00:02:42,04:59:26,112 mi,00:04:08,03:03:25,26.2 mi,09:11:31
Xavier Coppock,50,9,54,1502,35-39,37,VIC,AUS,---,4745,01:06:51,2.4 mi,00:03:21,04:43:26,112 mi,00:02:34,03:15:25,26.2 mi,09:11:37
Ben Bell,51,10,55,1481,35-39,41,NSW,AUS,---,4739,01:00:24,2.4 mi,00:02:02,05:07:40,112 mi,00:02:14,02:59:46,26.2 mi,09:12:06
Nicholas Burt,52,3,56,1127,40-44,44,NSW,AUS,---,4971,01:00:33,2.4 mi,00:02:52,05:01:06,112 mi,00:02:45,03:04:59,26.2 mi,09:12:15
Caroline Steffen,5,5,57,105,PRO,37,QLD,CHE,---,4858,00:56:53,2.4 mi,00:02:08,05:02:03,112 mi,00:02:56,03:08:43,26.2 mi,09:12:43
Sam Baxter,53,4,58,1753,30-34,33,---,GBR,---,4880,01:02:15,2.4 mi,00:03:04,04:59:56,112 mi,00:03:08,03:05:13,26.2 mi,09:13:36
Morten Sonne,54,4,59,1328,40-44,45,Ll. Skensved,DNK,---,4946,01:22:27,2.4 mi,00:03:49,04:44:31,112 mi,00:03:30,03:00:03,26.2 mi,09:14:20
Josh Harrison,55,5,60,1816,30-34,33,NZ,NZL,---,4865,01:09:11,2.4 mi,00:02:36,04:53:15,112 mi,00:02:59,03:06:49,26.2 mi,09:14:50
Matthew Coleman,56,6,61,1777,30-34,35,PA,USA,---,4864,00:57:08,2.4 mi,00:02:57,05:00:06,112 mi,00:03:45,03:11:01,26.2 mi,09:14:57
Ivan CACERES LOPEZ,57,6,62,1995,25-29,---,ES,ESP,---,4723,00:57:00,2.4 mi,00:03:00,05:10:04,112 mi,00:03:29,03:01:44,26.2 mi,09:15:17
Jens Müller,58,7,63,1862,30-34,34,DE,DEU,---,4857,01:03:32,2.4 mi,00:03:23,04:57:11,112 mi,00:03:04,03:08:20,26.2 mi,09:15:30
Allan Hovda,59,7,64,2027,25-29,30,NO,NOR,---,4716,01:05:21,2.4 mi,00:03:13,04:58:55,112 mi,00:02:21,03:06:00,26.2 mi,09:15:50
Lionel Roye,60,11,65,1574,35-39,38,---,FRA,---,4691,00:59:01,2.4 mi,00:02:01,05:08:15,112 mi,00:02:44,03:04:05,26.2 mi,09:16:06
Paul O'Doherty,61,12,66,1607,35-39,40,NSW,IRN,---,4689,01:00:43,2.4 mi,00:02:25,05:03:26,112 mi,00:03:39,03:06:03,26.2 mi,09:16:16
Mathias Flunger,62,8,67,1799,30-34,34,DE,DEU,---,4845,01:01:00,2.4 mi,00:02:11,04:57:40,112 mi,00:02:15,03:13:22,26.2 mi,09:16:28
Julien Marcq,63,9,68,1847,30-34,33,Intl State,FRA,---,4844,00:58:55,2.4 mi,00:02:38,05:02:07,112 mi,00:04:50,03:08:04,26.2 mi,09:16:34
Trent Chapman,64,13,69,1496,35-39,40,NSW,AUS,---,4683,00:53:42,2.4 mi,00:01:44,05:10:45,112 mi,00:02:21,03:08:13,26.2 mi,09:16:45
Julia Gajer,6,6,70,128,PRO,34,---,DEU,---,4807,01:00:17,2.4 mi,00:02:35,05:06:13,112 mi,00:03:14,03:04:39,26.2 mi,09:16:58
Clint Kimmins,65,10,71,1829,30-34,32,QLD,AUS,---,4832,00:57:02,2.4 mi,00:02:50,04:57:51,112 mi,00:02:13,03:17:41,26.2 mi,09:17:37
Pierre-Marc Doyon,66,1,72,2161,18-24,26,QC,CAN,---,5000,00:53:40,2.4 mi,00:02:20,05:00:13,112 mi,00:03:01,03:18:28,26.2 mi,09:17:42
Liz Lyles,7,7,73,110,PRO,38,NV,USA,---,4792,01:00:19,2.4 mi,00:02:03,05:10:15,112 mi,00:02:10,03:03:24,26.2 mi,09:18:11
Kelmerson Henri Buck,67,5,74,1200,40-44,42,São Paulo,BRA,---,4894,00:59:12,2.4 mi,00:03:06,04:58:36,112 mi,00:07:21,03:10:22,26.2 mi,09:18:37
Alejandro Jose Boschian Romero,68,14,75,1484,35-39,37,---,VEN,---,4658,01:03:22,2.4 mi,00:03:37,04:55:42,112 mi,00:04:17,03:11:52,26.2 mi,09:18:50
Benedikt Heil,69,11,76,1818,30-34,34,---,DEU,---,4815,01:11:24,2.4 mi,00:04:08,04:54:57,112 mi,00:02:19,03:06:11,26.2 mi,09:18:59
Jarrod Owen,70,12,77,1871,30-34,34,NY,AUS,---,4811,01:08:26,2.4 mi,00:03:02,05:04:18,112 mi,00:06:47,02:56:45,26.2 mi,09:19:18
Gina Crawford,8,8,78,106,PRO,35,Canterbury,NZL,---,4778,00:55:04,2.4 mi,00:02:18,05:17:30,112 mi,00:02:40,03:01:49,26.2 mi,09:19:21
Matt Clark,71,13,79,1774,30-34,32,VIC,AUS,---,4805,00:57:46,2.4 mi,00:02:28,04:59:56,112 mi,00:03:04,03:16:38,26.2 mi,09:19:52
Frederic Garcia,72,8,80,2013,25-29,26,---,FRA,---,4658,01:01:38,2.4 mi,00:02:36,04:59:39,112 mi,00:04:09,03:12:38,26.2 mi,09:20:40
Mary Beth Ellis,9,9,81,117,PRO,39,MA,USA,---,4761,00:54:56,2.4 mi,00:01:58,05:00:04,112 mi,00:02:24,03:21:24,26.2 mi,09:20:46
Alejandro Torre,73,15,82,1652,35-39,38,TX,MEX,---,4632,01:00:21,2.4 mi,00:02:49,05:11:16,112 mi,00:03:27,03:03:08,26.2 mi,09:21:01
Dylan Gleeson,74,14,83,1808,30-34,32,BC,CAN,---,4782,01:03:08,2.4 mi,00:02:59,04:49:30,112 mi,00:02:17,03:23:49,26.2 mi,09:21:43
Francisco Sartore Mendes Perez,75,16,84,1629,35-39,38,---,BRA,---,4621,01:04:25,2.4 mi,00:04:22,05:01:02,112 mi,00:05:36,03:06:28,26.2 mi,09:21:53
Christopher Thomas,76,6,85,1336,40-44,44,---,USA,---,4854,01:01:00,2.4 mi,00:03:55,05:06:00,112 mi,00:03:05,03:07:59,26.2 mi,09:21:59
Steffen Alexander Fruehauf,77,15,86,1802,30-34,34,DE,DEU,---,4779,01:03:39,2.4 mi,00:02:30,04:57:14,112 mi,00:02:47,03:15:50,26.2 mi,09:22:00
Pedro Cordovez,78,17,87,1505,35-39,40,Intl State,PAN,---,4616,01:03:21,2.4 mi,00:02:23,04:59:30,112 mi,00:03:26,03:13:40,26.2 mi,09:22:20
Ludo Prouzet,79,18,88,1619,35-39,41,Intl State,FRA,---,4615,01:05:26,2.4 mi,00:02:51,04:56:09,112 mi,00:04:29,03:13:31,26.2 mi,09:22:26
Chuck Sloan,80,19,89,1640,35-39,39,OK,USA,---,4614,01:01:42,2.4 mi,00:02:59,05:02:51,112 mi,00:09:08,03:05:52,26.2 mi,09:22:32
Gilles Reboul,81,1,90,943,45-49,47,France,FRA,---,5000,01:00:34,2.4 mi,00:02:34,05:00:00,112 mi,00:03:21,03:16:30,26.2 mi,09:22:59
Justin Kerr,82,20,91,1558,35-39,36,BC,NZL,---,4606,01:13:16,2.4 mi,00:04:14,04:45:32,112 mi,00:02:47,03:17:20,26.2 mi,09:23:09
Christian Gross,83,21,92,1543,35-39,37,---,DEU,---,4606,01:10:33,2.4 mi,00:03:45,04:54:55,112 mi,00:03:09,03:10:50,26.2 mi,09:23:12
Ryan Baugh,84,22,93,1479,35-39,41,WA,AUS,---,4605,00:59:11,2.4 mi,00:04:03,05:07:03,112 mi,00:03:14,03:09:44,26.2 mi,09:23:15
Mark Jansen,85,7,94,1211,40-44,43,---,AUS,---,4835,01:05:34,2.4 mi,00:03:41,04:57:46,112 mi,00:03:08,03:13:24,26.2 mi,09:23:33
Liz Blatchford,10,10,95,104,PRO,36,---,AUS,---,4728,00:54:59,2.4 mi,00:02:01,05:13:30,112 mi,00:02:48,03:10:16,26.2 mi,09:23:34
Adriel Young,86,9,96,2088,25-29,28,---,AUS,---,4623,00:56:26,2.4 mi,00:02:03,05:04:19,112 mi,00:02:46,03:18:03,26.2 mi,09:23:37
Peter Loveridge,87,23,97,1580,35-39,38,---,AUS,---,4600,00:58:21,2.4 mi,00:02:25,05:13:19,112 mi,00:04:29,03:05:07,26.2 mi,09:23:41
Pierre Billa,88,16,98,1757,30-34,32,CA,FRA,---,4757,00:56:05,2.4 mi,00:02:38,05:10:54,112 mi,00:03:39,03:10:36,26.2 mi,09:23:52
Chris Rancie,89,17,99,1880,30-34,32,VIC,AUS,---,4752,01:06:29,2.4 mi,00:04:35,05:00:21,112 mi,00:03:15,03:09:35,26.2 mi,09:24:15
Vicente Bobadilla,90,8,100,1117,40-44,42,CL,CHL,---,4821,01:00:48,2.4 mi,00:04:09,05:08:09,112 mi,00:05:08,03:06:29,26.2 mi,09:24:43
Corinne Abraham,11,11,101,130,PRO,38,Intl State,GBR,---,4710,01:06:26,2.4 mi,00:02:05,05:11:45,112 mi,00:02:01,03:02:47,26.2 mi,09:25:04
Tripp Hipple,91,10,102,2025,25-29,29,CO,USA,---,4605,01:00:44,2.4 mi,00:02:27,05:02:45,112 mi,00:03:33,03:15:38,26.2 mi,09:25:07
Emir Mujcinovic,92,24,103,1598,35-39,38,NSW,AUS,---,4582,01:04:55,2.4 mi,00:04:24,05:00:43,112 mi,00:03:39,03:11:28,26.2 mi,09:25:09
Tim O'Donnell,93,32,104,6,PRO,35,CO,USA,---,4149,00:51:04,2.4 mi,00:02:01,04:37:02,112 mi,00:02:36,03:52:30,26.2 mi,09:25:13
Pierre Heynemand,94,2,105,863,45-49,49,QC,CAN,---,4971,01:03:16,2.4 mi,00:02:48,04:59:04,112 mi,00:03:04,03:17:11,26.2 mi,09:25:23
Jordy Wright,95,18,106,1909,30-34,32,VIC,AUS,---,4738,00:59:07,2.4 mi,00:03:23,05:04:16,112 mi,00:03:34,03:15:07,26.2 mi,09:25:27
Linsey Corbin,12,12,107,108,PRO,35,OR,USA,---,4703,01:06:19,2.4 mi,00:02:10,05:15:21,112 mi,00:02:50,02:58:58,26.2 mi,09:25:38
Chris Hauth,96,3,108,859,45-49,46,CA,USA,---,4967,00:56:23,2.4 mi,00:03:12,05:12:43,112 mi,00:03:53,03:09:30,26.2 mi,09:25:41
Pablo Nadalez,97,11,109,2054,25-29,29,cordoba,ARG,---,4597,01:05:33,2.4 mi,00:03:21,05:01:45,112 mi,00:03:50,03:11:18,26.2 mi,09:25:47
Ralf Gärtner,98,12,110,2016,25-29,29,DE,DEU,---,4593,00:59:44,2.4 mi,00:02:55,05:03:34,112 mi,00:02:34,03:17:20,26.2 mi,09:26:07
Ulrich Konschak,99,9,111,1227,40-44,44,---,DEU,---,4804,01:02:11,2.4 mi,00:03:55,05:13:40,112 mi,00:03:41,03:02:44,26.2 mi,09:26:11
Luke Goard,100,25,112,1536,35-39,39,WA,AUS,---,4565,01:02:36,2.4 mi,00:02:59,04:57:46,112 mi,00:03:01,03:20:15,26.2 mi,09:26:37
Reto Froehli,101,13,113,2012,25-29,27,CH,CHE,---,4587,01:04:10,2.4 mi,00:02:32,05:03:30,112 mi,00:02:49,03:13:38,26.2 mi,09:26:39
Alvaro Velazquez,102,10,114,1351,40-44,43,---,ESP,---,4795,01:05:06,2.4 mi,00:02:33,04:56:40,112 mi,00:04:10,03:18:24,26.2 mi,09:26:53
Ryan Giuliano,103,19,115,1807,30-34,31,IL,USA,---,4719,01:04:30,2.4 mi,00:03:18,05:08:39,112 mi,00:03:03,03:07:29,26.2 mi,09:26:59
Yves Depoorter,104,4,116,827,45-49,48,BE,BEL,---,4951,01:06:17,2.4 mi,00:02:25,05:03:03,112 mi,00:02:41,03:12:38,26.2 mi,09:27:04
Michael Smith Larsen,105,20,117,1837,30-34,35,DK,DNK,---,4718,01:05:42,2.4 mi,00:03:47,04:52:01,112 mi,00:03:34,03:22:02,26.2 mi,09:27:06
Ed Mcdevitt,106,11,118,1264,40-44,42,CO,USA,---,4792,01:01:53,2.4 mi,00:03:08,05:05:07,112 mi,00:03:21,03:13:41,26.2 mi,09:27:10
Alexandre Reinert,107,21,119,1881,30-34,34,---,HKG,---,4716,01:00:20,2.4 mi,00:02:33,04:57:25,112 mi,00:02:30,03:24:29,26.2 mi,09:27:17
Lucas Antonetti,108,12,120,1099,40-44,43,Intl State,ARG,---,4789,01:01:44,2.4 mi,00:02:16,05:07:09,112 mi,00:02:45,03:13:28,26.2 mi,09:27:22
Nicolas Uribe,109,14,121,2078,25-29,26,Antioquia,COL,---,4577,01:06:43,2.4 mi,00:03:01,04:52:47,112 mi,00:02:31,03:22:24,26.2 mi,09:27:26
Vincent Fromont,110,26,122,1530,35-39,38,---,FRA,---,4553,01:03:07,2.4 mi,00:02:27,05:02:30,112 mi,00:04:22,03:15:11,26.2 mi,09:27:37
Colin Cook,111,22,123,1778,30-34,34,NH,USA,---,4711,01:06:10,2.4 mi,00:02:35,05:05:01,112 mi,00:02:41,03:11:14,26.2 mi,09:27:41
Fabrice Cuipers,112,13,124,1152,40-44,42,BE,BEL,---,4784,01:00:51,2.4 mi,00:02:55,05:04:55,112 mi,00:07:37,03:11:31,26.2 mi,09:27:49
Jaime Menendez De Luarca,113,14,125,1270,40-44,42,ES,ESP,---,4783,00:58:58,2.4 mi,00:02:21,04:59:41,112 mi,00:03:12,03:23:44,26.2 mi,09:27:56
Johan Karner,114,15,126,2030,25-29,26,Intl State,SWE,---,4571,01:12:28,2.4 mi,00:02:25,04:57:00,112 mi,00:03:16,03:12:50,26.2 mi,09:27:59
Gregory Verschuere,115,27,127,1658,35-39,37,---,FRA,---,4548,01:04:18,2.4 mi,00:02:39,04:57:01,112 mi,00:02:50,03:21:11,26.2 mi,09:27:59
Alex Rigby,116,16,128,2064,25-29,29,QLD,AUS,---,4566,00:56:43,2.4 mi,00:02:51,05:03:22,112 mi,00:03:35,03:21:49,26.2 mi,09:28:20
Miquel Ensenyat Morey,117,15,129,1171,40-44,41,ES,ESP,---,4776,01:11:57,2.4 mi,00:03:42,05:04:59,112 mi,00:03:57,03:03:56,26.2 mi,09:28:31
Stefan Leitner,118,23,130,1840,30-34,36,---,AUT,---,4700,01:03:20,2.4 mi,00:03:17,05:06:48,112 mi,00:04:55,03:10:14,26.2 mi,09:28:34
Brett Dunstan,119,5,131,833,45-49,47,---,AUS,---,4931,01:10:31,2.4 mi,00:02:05,05:07:35,112 mi,00:03:30,03:05:00,26.2 mi,09:28:41
Tim Hola,120,16,132,1205,40-44,41,CO,USA,---,4773,00:56:00,2.4 mi,00:02:12,05:07:15,112 mi,00:04:44,03:18:33,26.2 mi,09:28:44
Arthur Marcondes Fer Silva,121,28,133,1639,35-39,37,sp,BRA,---,4538,00:56:40,2.4 mi,00:02:22,05:07:19,112 mi,00:02:55,03:19:35,26.2 mi,09:28:51
Juan Valencia,122,29,134,1656,35-39,37,Antioquia,COL,---,4531,00:56:21,2.4 mi,00:03:05,05:16:13,112 mi,00:02:42,03:11:06,26.2 mi,09:29:27
Achim Groenhagen,123,6,135,849,45-49,48,---,DEU,---,4921,01:10:39,2.4 mi,00:02:51,04:58:31,112 mi,00:04:52,03:12:39,26.2 mi,09:29:32
Timothy Clarke,124,24,136,1775,30-34,33,NY,USA,---,4684,01:00:35,2.4 mi,00:03:37,05:16:37,112 mi,00:07:58,03:01:06,26.2 mi,09:29:53
Brad Wall,125,17,137,2080,25-29,31,---,AUS,---,4545,00:59:34,2.4 mi,00:03:09,05:00:28,112 mi,00:03:01,03:23:57,26.2 mi,09:30:09
Joel Maley,126,25,138,1844,30-34,33,AB,CAN,---,4680,01:10:31,2.4 mi,00:03:53,05:07:14,112 mi,00:03:39,03:04:59,26.2 mi,09:30:16
Adam Zucco,127,30,139,1667,35-39,41,IL,USA,---,4514,00:57:06,2.4 mi,00:03:14,04:49:23,112 mi,00:07:43,03:33:23,26.2 mi,09:30:49
Trevor Galvin,128,31,140,1535,35-39,37,CA,USA,---,4514,00:57:08,2.4 mi,00:02:46,05:08:23,112 mi,00:03:16,03:19:16,26.2 mi,09:30:49
Scott Frandsen,129,26,141,1801,30-34,36,CA,CAN,---,4673,01:04:36,2.4 mi,00:03:13,04:51:14,112 mi,00:02:37,03:29:12,26.2 mi,09:30:52
James Lambert,130,17,142,1234,40-44,42,NSW,AUS,---,4746,01:00:43,2.4 mi,00:03:22,05:08:39,112 mi,00:02:54,03:15:21,26.2 mi,09:30:59
Daniel Hartkopf,131,27,143,1817,30-34,34,BE,BEL,---,4669,01:00:32,2.4 mi,00:02:25,05:00:51,112 mi,00:03:29,03:23:53,26.2 mi,09:31:10
Mathew Jennings,132,18,144,1213,40-44,45,WA,AUS,---,4740,01:00:26,2.4 mi,00:02:55,05:05:27,112 mi,00:02:55,03:19:44,26.2 mi,09:31:27
Enzo Bergamo,133,28,145,1754,30-34,36,Italia,ITA,---,4664,01:08:18,2.4 mi,00:03:25,04:59:20,112 mi,00:03:03,03:17:27,26.2 mi,09:31:33
Bent Andersen,134,1,146,527,50-54,52,DK,DNK,---,5000,01:00:37,2.4 mi,00:02:57,05:00:33,112 mi,00:08:35,03:18:59,26.2 mi,09:31:41
Eric Engel,135,18,147,2009,25-29,29,WI,USA,---,4525,01:02:00,2.4 mi,00:03:04,05:02:50,112 mi,00:03:22,03:20:31,26.2 mi,09:31:47
Garron Mosley,136,32,148,1597,35-39,40,---,ZAF,---,4497,01:03:34,2.4 mi,00:02:32,05:06:23,112 mi,00:03:24,03:16:22,26.2 mi,09:32:15
Sebastien Moreau,137,19,149,1277,40-44,42,FR,FRA,---,4729,01:06:59,2.4 mi,00:03:21,04:58:22,112 mi,00:03:13,03:20:29,26.2 mi,09:32:24
Wout Moreel,138,33,150,1595,35-39,38,BE,BEL,---,4493,01:04:13,2.4 mi,00:03:07,05:06:43,112 mi,00:03:38,03:14:52,26.2 mi,09:32:33
Simone Braendli,13,13,151,131,PRO,35,---,CHE,---,4620,00:56:46,2.4 mi,00:02:19,05:16:06,112 mi,00:02:39,03:14:43,26.2 mi,09:32:33
Wolfgang Schmatz,139,2,152,669,50-54,54,Intl State,DEU,---,4986,01:07:41,2.4 mi,00:03:03,05:05:14,112 mi,00:03:04,03:13:45,26.2 mi,09:32:47
