name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nick Black,52,13,56,190,30-34,32,---,AUS,---,4214,01:02:16,3.9 km,00:04:00,05:10:42,180.2 km,00:02:33,03:29:00,42.2 km,09:48:31
Luke Kay,53,14,57,263,30-34,34,ACT,AUS,---,4208,00:53:00,3.9 km,00:03:33,05:23:37,180.2 km,00:02:27,03:26:24,42.2 km,09:49:01
Jason Cain,54,7,58,748,40-44,42,NSW,AUS,---,4404,00:56:02,3.9 km,00:03:04,05:25:12,180.2 km,00:01:52,03:23:57,42.2 km,09:50:07
Jason Hayden,55,8,59,833,40-44,46,Intl State,AUS,---,4397,00:54:38,3.9 km,00:03:28,05:13:35,180.2 km,00:02:00,03:37:00,42.2 km,09:50:41
Ben Mclean,56,5,60,1235,45-49,---,VIC,AUS,---,4811,00:50:09,3.9 km,00:02:48,05:22:05,180.2 km,00:01:42,03:33:58,42.2 km,09:50:42
Bruce Thiele,57,9,61,994,40-44,45,QLD,AUS,---,4393,00:56:14,3.9 km,00:02:58,05:14:13,180.2 km,00:01:39,03:36:00,42.2 km,09:51:04
Grant Thomas,58,1,62,1519,50-54,54,---,AUS,---,5000,00:58:57,3.9 km,00:03:31,05:36:27,180.2 km,00:01:14,03:11:29,42.2 km,09:51:38
Wes Thompson,59,10,63,996,40-44,45,---,AUS,---,4378,00:56:48,3.9 km,00:02:38,05:24:37,180.2 km,00:01:42,03:26:35,42.2 km,09:52:20
Jason Gerke,60,15,64,234,30-34,35,NSW,AUS,---,4164,00:53:32,3.9 km,00:02:47,05:28:40,180.2 km,00:02:42,03:24:59,42.2 km,09:52:40
Aaron Jeffery,61,16,65,260,30-34,35,---,AUS,---,4158,00:55:33,3.9 km,00:03:38,05:27:17,180.2 km,00:02:42,03:24:00,42.2 km,09:53:10
Brian Price,62,6,66,1263,45-49,47,VIC,AUS,---,4780,00:55:35,3.9 km,00:04:37,05:38:16,180.2 km,00:03:34,03:11:14,42.2 km,09:53:16
Benoit Liquet,63,16,67,539,35-39,41,FR,AUS,---,4306,00:51:45,3.9 km,00:03:42,05:29:01,180.2 km,00:01:33,03:27:24,42.2 km,09:53:25
Matthew Green,64,17,68,497,35-39,40,QLD,AUS,---,4303,01:00:14,3.9 km,00:04:18,05:07:57,180.2 km,00:01:53,03:39:16,42.2 km,09:53:38
Andrew Taylor,65,6,69,161,25-29,28,VIC,AUS,---,4426,00:52:44,3.9 km,00:02:30,05:40:03,180.2 km,00:02:20,03:16:09,42.2 km,09:53:46
Scott Connolly,66,7,70,97,25-29,31,NSW,AUS,---,4423,01:04:21,3.9 km,00:03:03,05:27:03,180.2 km,00:01:45,03:17:45,42.2 km,09:53:57
Lindsey Collison,67,17,71,209,30-34,31,NSW,AUS,---,4142,00:53:32,3.9 km,00:03:35,05:34:38,180.2 km,00:02:07,03:20:36,42.2 km,09:54:28
Brendan Flanagan,68,11,72,805,40-44,42,QLD,AUS,---,4350,00:57:44,3.9 km,00:03:19,05:23:32,180.2 km,00:02:38,03:27:26,42.2 km,09:54:39
Peter O'Callaghan,69,2,73,1485,50-54,53,---,AUS,---,4959,00:53:32,3.9 km,00:05:01,05:21:43,180.2 km,00:03:01,03:31:46,42.2 km,09:55:03
Nicholas Gill,70,18,74,490,35-39,41,---,NZL,---,4283,01:01:40,3.9 km,00:03:35,05:18:15,180.2 km,00:01:59,03:29:51,42.2 km,09:55:20
Trent Nicholson,71,12,75,926,40-44,44,---,AUS,---,4338,00:55:57,3.9 km,00:02:54,05:30:41,180.2 km,00:01:17,03:24:48,42.2 km,09:55:37
Hillary Biscay,5,5,76,21,PRO,38,AZ,USA,---,4676,00:49:23,3.9 km,00:02:01,05:39:41,180.2 km,00:02:26,03:22:12,42.2 km,09:55:43
Mathew Parnell,72,18,77,306,30-34,34,NSW,AUS,---,4124,00:54:43,3.9 km,00:03:16,05:27:24,180.2 km,00:01:13,03:29:21,42.2 km,09:55:57
Ryan Quintano,73,19,78,317,30-34,35,---,AUS,---,4123,00:54:29,3.9 km,00:02:23,05:35:00,180.2 km,00:01:25,03:22:46,42.2 km,09:56:03
Greg Johnson,74,19,79,521,35-39,41,---,AUS,---,4270,01:05:24,3.9 km,00:05:12,05:18:10,180.2 km,00:04:41,03:22:58,42.2 km,09:56:25
Phil Mackenzie,75,20,80,281,30-34,36,---,AUS,---,4117,00:51:48,3.9 km,00:03:56,05:30:17,180.2 km,00:03:00,03:27:32,42.2 km,09:56:33
Gareth Howitt,76,20,81,515,35-39,37,NSW,AUS,---,4266,00:56:04,3.9 km,00:03:43,05:29:34,180.2 km,00:04:10,03:23:11,42.2 km,09:56:42
Jason Black,77,13,82,733,40-44,45,---,AUS,---,4320,00:59:08,3.9 km,00:03:02,05:25:31,180.2 km,00:02:30,03:26:57,42.2 km,09:57:08
Ross Kinsella,78,21,83,531,35-39,37,VIC,AUS,---,4261,01:04:03,3.9 km,00:03:07,05:19:14,180.2 km,00:02:17,03:28:29,42.2 km,09:57:10
Ben Holland,79,8,84,117,25-29,31,QLD,AUS,---,4381,00:52:31,3.9 km,00:03:24,05:31:56,180.2 km,00:02:16,03:27:23,42.2 km,09:57:30
Damion Davis,80,7,85,1145,45-49,48,NSW,AUS,---,4728,00:56:52,3.9 km,00:03:26,05:25:09,180.2 km,00:02:08,03:30:02,42.2 km,09:57:37
Steve Sanders,81,14,86,965,40-44,45,NSW,AUS,---,4313,01:00:14,3.9 km,00:02:19,05:22:57,180.2 km,00:01:28,03:30:45,42.2 km,09:57:43
John Hughes,82,15,87,847,40-44,45,NSW,AUS,---,4311,01:01:54,3.9 km,00:03:35,05:31:46,180.2 km,00:02:08,03:18:32,42.2 km,09:57:55
Christopher Breheny,83,9,88,91,25-29,30,Other,AUS,---,4372,00:56:10,3.9 km,00:04:26,05:25:29,180.2 km,00:02:35,03:29:36,42.2 km,09:58:16
Nathan Archer,84,22,89,402,35-39,36,---,AUS,---,4246,00:56:07,3.9 km,00:03:10,05:28:25,180.2 km,00:01:41,03:29:02,42.2 km,09:58:25
Brett Weick,85,21,90,346,30-34,33,QLD,AUS,---,4090,00:50:57,3.9 km,00:03:27,05:48:50,180.2 km,00:03:08,03:12:28,42.2 km,09:58:50
Andrew Donohoe,86,23,91,461,35-39,37,NSW,AUS,---,4222,00:53:55,3.9 km,00:03:23,05:24:31,180.2 km,00:01:39,03:36:54,42.2 km,10:00:22
Axel Reiser,87,8,92,1274,45-49,47,---,NZL,---,4674,00:49:11,3.9 km,00:02:22,05:38:19,180.2 km,00:03:50,03:28:23,42.2 km,10:02:05
Adam Sleigh,88,16,93,975,40-44,46,QLD,AUS,---,4259,01:08:42,3.9 km,00:06:05,05:19:58,180.2 km,00:03:20,03:24:06,42.2 km,10:02:11
Ben Boyd,89,24,94,418,35-39,39,---,AUS,---,4197,00:54:29,3.9 km,00:03:47,05:25:53,180.2 km,00:03:08,03:35:11,42.2 km,10:02:28
Rob Tappenden,90,17,95,989,40-44,44,QLD,AUS,---,4254,00:54:11,3.9 km,00:03:15,05:29:14,180.2 km,00:02:29,03:33:29,42.2 km,10:02:38
Tim Ritchie,91,18,96,953,40-44,45,---,AUS,---,4242,00:59:10,3.9 km,00:02:50,05:29:41,180.2 km,00:01:08,03:30:49,42.2 km,10:03:38
Thierry Champoussin,92,3,97,1409,50-54,51,FR,FRA,---,4845,00:55:42,3.9 km,00:02:44,05:17:43,180.2 km,00:03:30,03:44:54,42.2 km,10:04:33
Joel Hoddinott,93,10,98,116,25-29,31,NSW,AUS,---,4286,00:55:06,3.9 km,00:02:11,05:17:56,180.2 km,00:01:30,03:48:43,42.2 km,10:05:26
Scott Foreman,94,19,99,807,40-44,46,VIC,AUS,---,4217,01:00:07,3.9 km,00:02:24,05:38:59,180.2 km,00:01:59,03:22:16,42.2 km,10:05:45
Damien Jeffery,95,20,100,854,40-44,43,QLD,AUS,---,4215,01:01:23,3.9 km,00:03:03,05:38:55,180.2 km,00:02:27,03:20:07,42.2 km,10:05:55
Matt Watson,96,21,101,1018,40-44,42,ACT,AUS,---,4208,00:55:47,3.9 km,00:04:07,05:28:47,180.2 km,00:03:45,03:34:00,42.2 km,10:06:26
Adrian Trotter,97,25,102,635,35-39,40,NSW,AUS,---,4149,01:00:27,3.9 km,00:04:08,05:35:48,180.2 km,00:03:49,03:22:16,42.2 km,10:06:28
Rodney Hall,98,9,103,1178,45-49,51,NSW,AUS,---,4619,00:58:02,3.9 km,00:04:21,05:32:02,180.2 km,00:02:20,03:29:57,42.2 km,10:06:42
Toby Kai Hudson,99,22,104,256,30-34,35,---,AUS,---,3995,01:00:29,3.9 km,00:05:56,05:27:50,180.2 km,00:02:52,03:29:36,42.2 km,10:06:43
Andrew Morrison,100,26,105,558,35-39,37,NSW,AUS,---,4134,01:03:44,3.9 km,00:02:35,05:13:05,180.2 km,00:02:00,03:46:17,42.2 km,10:07:41
Brett Hall,101,23,106,240,30-34,36,NJ,AUS,---,3983,01:04:09,3.9 km,00:04:22,05:23:09,180.2 km,00:03:25,03:32:39,42.2 km,10:07:44
Aaron Hewitt,102,11,107,115,25-29,30,QLD,AUS,---,4258,00:54:10,3.9 km,00:02:28,05:23:45,180.2 km,00:01:36,03:45:45,42.2 km,10:07:44
Kate Warren,6,1,108,394,30-34,36,---,AUS,---,5000,00:51:51,3.9 km,00:02:43,05:38:03,180.2 km,00:02:22,03:33:05,42.2 km,10:08:04
Jarrod Draper,103,24,109,216,30-34,34,VIC,AUS,---,3973,01:03:53,3.9 km,00:03:28,05:37:27,180.2 km,00:02:20,03:21:27,42.2 km,10:08:35
Nathan Wilson,104,25,110,354,30-34,34,---,AUS,---,3971,00:51:45,3.9 km,00:02:49,05:25:44,180.2 km,00:02:16,03:46:11,42.2 km,10:08:45
Craig Sloan,105,10,111,1295,45-49,50,VIC,AUS,---,4594,00:57:19,3.9 km,00:02:40,05:31:39,180.2 km,00:01:43,03:35:27,42.2 km,10:08:48
Sam Stewart,106,11,112,1303,45-49,48,VIC,AUS,---,4586,01:15:55,3.9 km,00:04:01,05:30:51,180.2 km,00:02:49,03:15:48,42.2 km,10:09:24
Chris Southwell,107,4,113,1511,50-54,52,---,AUS,---,4786,00:47:26,3.9 km,00:02:56,05:40:14,180.2 km,00:05:00,03:33:50,42.2 km,10:09:26
Roy Edwards,108,12,114,1154,45-49,51,---,AUS,---,4586,00:59:48,3.9 km,00:03:31,05:21:50,180.2 km,00:02:15,03:42:03,42.2 km,10:09:27
Nicolas Charrier,109,27,115,439,35-39,38,---,FRA,---,4103,01:05:31,3.9 km,00:04:00,05:16:41,180.2 km,00:03:04,03:41:03,42.2 km,10:10:19
Sam Garling,110,1,116,60,18-24,26,---,AUS,---,5000,00:53:19,3.9 km,00:02:14,05:28:53,180.2 km,00:02:04,03:44:01,42.2 km,10:10:31
Nick Cunningham,111,22,117,780,40-44,45,NSW,AUS,---,4158,00:56:23,3.9 km,00:02:47,05:43:09,180.2 km,00:01:39,03:26:38,42.2 km,10:10:36
Stefan Wolf,112,12,118,164,25-29,29,---,DEU,---,4220,01:00:54,3.9 km,00:02:54,05:18:46,180.2 km,00:01:56,03:46:26,42.2 km,10:10:56
Stephen Cogan,113,5,119,1414,50-54,52,VIC,AUS,---,4763,00:56:39,3.9 km,00:04:54,05:34:01,180.2 km,00:01:55,03:33:52,42.2 km,10:11:21
Steve Ellis,114,28,120,473,35-39,40,---,AUS,---,4089,01:03:32,3.9 km,00:04:59,05:47:53,180.2 km,00:02:42,03:12:24,42.2 km,10:11:30
Bradley Moore,115,29,121,554,35-39,37,NSW,AUS,---,4075,00:55:04,3.9 km,00:03:15,05:38:06,180.2 km,00:02:27,03:33:44,42.2 km,10:12:36
Clayton Mitchell,116,26,122,293,30-34,33,WA,AUS,---,3925,00:57:33,3.9 km,00:02:44,05:33:13,180.2 km,00:02:15,03:36:51,42.2 km,10:12:36
Keish Doi,117,13,123,1149,45-49,49,HI,USA,---,4546,01:01:45,3.9 km,00:03:32,05:41:07,180.2 km,00:02:42,03:23:39,42.2 km,10:12:45
Jason Green,118,23,124,825,40-44,44,---,AUS,---,4129,00:58:53,3.9 km,00:03:07,05:22:24,180.2 km,00:01:28,03:47:11,42.2 km,10:13:03
Tom Buckley,119,24,125,743,40-44,46,NSW,AUS,---,4127,01:14:19,3.9 km,00:02:30,05:37:58,180.2 km,00:01:54,03:16:32,42.2 km,10:13:13
Jennifer Davis,7,2,126,366,30-34,32,TN,AUS,---,4936,00:58:07,3.9 km,00:03:05,05:42:48,180.2 km,00:01:22,03:28:00,42.2 km,10:13:22
Daniel Howitt,120,27,127,254,30-34,32,---,AUS,---,3902,00:49:17,3.9 km,00:04:21,05:47:57,180.2 km,00:03:03,03:29:52,42.2 km,10:14:30
Tim Berkman,121,30,128,411,35-39,40,---,AUS,---,4049,00:57:19,3.9 km,00:03:25,05:29:25,180.2 km,00:02:13,03:42:26,42.2 km,10:14:48
Hugh Bonney,122,25,129,734,40-44,41,NSW,AUS,---,4100,00:53:23,3.9 km,00:03:12,05:29:47,180.2 km,00:03:55,03:45:11,42.2 km,10:15:28
Robert Willing,123,31,130,650,35-39,36,NSW,AUS,---,4039,00:48:41,3.9 km,00:03:13,05:30:56,180.2 km,00:02:09,03:50:41,42.2 km,10:15:40
Adrian Burt,124,32,131,422,35-39,41,VIC,AUS,---,4035,00:58:22,3.9 km,00:04:14,05:36:59,180.2 km,00:02:51,03:33:33,42.2 km,10:15:59
Brett Moore,125,26,132,908,40-44,42,NSW,AUS,---,4092,00:58:31,3.9 km,00:04:49,05:26:47,180.2 km,00:02:51,03:43:08,42.2 km,10:16:06
Marcelo Rossi,126,27,133,961,40-44,42,NSW,AUS,---,4092,00:56:27,3.9 km,00:03:36,05:46:12,180.2 km,00:02:47,03:27:08,42.2 km,10:16:10
Murray Brady,127,14,134,1122,45-49,48,VIC,AUS,---,4503,01:04:08,3.9 km,00:03:14,05:21:56,180.2 km,00:01:38,03:45:23,42.2 km,10:16:19
Andrew Emmerich,128,28,135,221,30-34,35,---,AUS,---,3877,00:54:37,3.9 km,00:02:52,05:26:23,180.2 km,00:02:08,03:50:32,42.2 km,10:16:32
Jason Spruce,129,28,136,984,40-44,43,NSW,AUS,---,4084,00:57:39,3.9 km,00:04:17,05:34:34,180.2 km,00:01:32,03:38:46,42.2 km,10:16:48
Marty Coolican,130,29,137,211,30-34,35,NSW,AUS,---,3868,00:58:14,3.9 km,00:03:28,05:24:18,180.2 km,00:01:49,03:49:28,42.2 km,10:17:17
Jessica Richards,8,3,138,388,30-34,34,NSW,AUS,---,4889,01:05:22,3.9 km,00:04:23,05:20:22,180.2 km,00:02:11,03:45:00,42.2 km,10:17:18
Mark Cornish,131,29,139,772,40-44,45,NSW,AUS,---,4076,00:54:20,3.9 km,00:05:21,05:10:57,180.2 km,00:02:41,04:04:09,42.2 km,10:17:28
Daniel Kelly,132,33,140,528,35-39,38,SA,AUS,---,4016,00:54:24,3.9 km,00:02:13,05:44:29,180.2 km,00:01:41,03:34:44,42.2 km,10:17:31
Wayne Foster,133,15,141,1169,45-49,47,QLD,AUS,---,4488,00:59:57,3.9 km,00:04:54,05:29:37,180.2 km,00:02:24,03:40:43,42.2 km,10:17:35
Moritz Auf Der Heide,134,13,142,89,25-29,28,---,DEU,---,4138,01:05:21,3.9 km,00:04:14,05:55:29,180.2 km,00:03:17,03:09:23,42.2 km,10:17:44
Daniel Hooley,135,30,143,843,40-44,45,QLD,AUS,---,4073,00:56:08,3.9 km,00:03:33,05:55:33,180.2 km,00:02:41,03:19:50,42.2 km,10:17:45
Anders Oestergaard,136,34,144,568,35-39,39,---,DNK,---,4011,01:07:26,3.9 km,00:04:18,05:22:43,180.2 km,00:03:21,03:40:09,42.2 km,10:17:57
Terry Roberts,137,6,145,1500,50-54,54,NSW,AUS,---,4683,01:03:59,3.9 km,00:03:24,05:43:24,180.2 km,00:01:53,03:25:20,42.2 km,10:18:00
Glenn Philpott,138,31,146,940,40-44,42,---,AUS,---,4068,00:58:24,3.9 km,00:02:51,05:28:49,180.2 km,00:01:28,03:46:35,42.2 km,10:18:07
Paul Ranson,139,16,147,1269,45-49,51,TAS,AUS,---,4478,01:01:04,3.9 km,00:04:29,05:34:29,180.2 km,00:02:26,03:35:58,42.2 km,10:18:26
Dave Williamson,140,35,148,649,35-39,37,SA,AUS,---,3998,00:56:59,3.9 km,00:03:13,05:32:55,180.2 km,00:01:52,03:44:04,42.2 km,10:19:03
Kurt Hunziker,141,36,149,517,35-39,40,NSW,AUS,---,3996,01:02:23,3.9 km,00:05:14,05:40:28,180.2 km,00:03:32,03:27:36,42.2 km,10:19:13
Julie Hunziker,9,1,150,1065,40-44,42,---,AUS,---,5000,01:05:23,3.9 km,00:04:06,05:50:39,180.2 km,00:01:33,03:17:37,42.2 km,10:19:18
Paul Nixon,142,7,151,1483,50-54,54,NSW,AUS,---,4664,00:59:32,3.9 km,00:03:53,05:27:08,180.2 km,00:02:24,03:46:39,42.2 km,10:19:36
Mark Jones,143,37,152,525,35-39,39,VIC,AUS,---,3991,00:54:24,3.9 km,00:04:00,05:41:08,180.2 km,00:03:11,03:36:54,42.2 km,10:19:37
Peter Harper,144,38,153,504,35-39,38,NSW,AUS,---,3989,01:03:58,3.9 km,00:03:13,05:12:23,180.2 km,00:02:01,03:58:14,42.2 km,10:19:49
John Hill,145,2,154,1600,55-59,58,NSW,AUS,---,4415,01:01:46,3.9 km,00:04:10,05:39:13,180.2 km,00:02:01,03:32:51,42.2 km,10:20:01
Matt Bragg,146,30,155,192,30-34,34,NSW,AUS,---,3832,00:53:56,3.9 km,00:02:16,05:55:14,180.2 km,00:01:58,03:26:53,42.2 km,10:20:17
