name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jens Gronbek,13,12,13,17,PRO,33,---,DNK,---,4743,00:50:28,3.9 km,00:01:22,04:34:37,180.2 km,00:01:18,02:57:41,42.2 km,08:25:26
David Nasvik,14,13,14,3,PRO,37,SE,SWE,---,4701,00:54:47,3.9 km,00:01:16,04:30:17,180.2 km,00:01:34,03:00:59,42.2 km,08:28:53
Stefan Eichheimer,15,1,15,1574,30-34,34,---,DEU,---,5000,00:56:21,3.9 km,00:02:13,04:27:57,180.2 km,00:02:02,03:00:42,42.2 km,08:29:15
Jonas Bergkvist,16,1,16,644,18-24,28,---,SWE,---,5000,00:55:55,3.9 km,00:01:58,04:28:44,180.2 km,00:01:45,03:00:55,42.2 km,08:29:17
Bjã¶rn Englund,17,1,17,752,25-29,---,---,SWE,---,5000,00:52:59,3.9 km,00:01:50,04:39:45,180.2 km,00:02:16,02:54:16,42.2 km,08:31:06
Sã¸ren Hyldal Sã¸rensen,18,2,18,1556,25-29,---,---,DNK,---,4983,00:55:02,3.9 km,00:02:01,04:36:34,180.2 km,00:01:46,02:57:04,42.2 km,08:32:27
Bart Becquart,19,2,19,894,30-34,38,BE,BEL,---,4957,00:55:06,3.9 km,00:01:47,04:29:20,180.2 km,00:01:42,03:04:52,42.2 km,08:32:47
Christian Malmstrom,20,3,20,1480,30-34,35,---,SWE,---,4955,00:58:25,3.9 km,00:01:47,04:34:21,180.2 km,00:01:52,02:56:35,42.2 km,08:33:00
Magnus Johansson,21,3,21,394,25-29,29,---,SWE,---,4968,00:57:11,3.9 km,00:02:16,04:34:08,180.2 km,00:01:59,02:58:10,42.2 km,08:33:44
Christoph Arthofer,22,2,22,1308,35-39,---,---,DEU,---,4854,01:01:22,3.9 km,00:02:42,04:38:50,180.2 km,00:01:58,02:51:43,42.2 km,08:36:35
Heinrich Sickl,23,14,23,16,PRO,43,Intl State,AUT,---,4595,00:55:23,3.9 km,00:01:32,04:29:37,180.2 km,00:01:37,03:09:34,42.2 km,08:37:43
Joakim Berggren,24,3,24,910,35-39,38,---,SWE,---,4824,00:59:28,3.9 km,00:01:55,04:37:34,180.2 km,00:01:57,02:58:11,42.2 km,08:39:05
Ted As,25,15,25,42,PRO,44,---,SWE,---,4558,00:53:31,3.9 km,00:01:35,04:31:15,180.2 km,00:01:23,03:13:03,42.2 km,08:40:47
Jamie Cascio,26,4,26,29,35-39,43,---,USA,---,4795,00:57:43,3.9 km,00:03:10,04:41:36,180.2 km,00:03:00,02:56:00,42.2 km,08:41:29
Christian Kirchberger,27,1,27,962,40-44,---,SE,AUT,---,5000,00:58:37,3.9 km,00:02:05,04:37:33,180.2 km,00:01:56,03:02:02,42.2 km,08:42:13
Fredrik Carlén,28,4,28,431,30-34,35,---,SWE,---,4829,00:53:15,3.9 km,00:02:13,04:31:07,180.2 km,00:01:49,03:15:04,42.2 km,08:43:28
Raul Furtado,29,16,29,23,PRO,36,rio de janeiro,BRA,---,4521,00:53:20,3.9 km,00:02:17,04:30:45,180.2 km,00:01:35,03:15:57,42.2 km,08:43:54
Jonas Colting,30,17,30,9,PRO,43,---,SWE,---,4507,00:50:14,3.9 km,00:01:30,04:34:36,180.2 km,00:05:41,03:13:01,42.2 km,08:45:02
Bert Flier,31,2,31,1474,40-44,43,---,NLD,---,4958,00:55:11,3.9 km,00:02:24,04:36:44,180.2 km,00:02:36,03:08:46,42.2 km,08:45:41
Oscar Olsson,32,4,32,601,25-29,31,SE,SWE,---,4814,01:01:07,3.9 km,00:02:11,04:38:38,180.2 km,00:01:31,03:03:09,42.2 km,08:46:36
Dirk Baelus,33,5,33,1414,30-34,37,---,BEL,---,4742,00:58:00,3.9 km,00:03:16,04:41:35,180.2 km,00:02:58,03:04:56,42.2 km,08:50:45
Rune Skinnerlien,34,3,34,1249,40-44,47,NO,NOR,---,4879,00:58:28,3.9 km,00:02:53,04:41:34,180.2 km,00:02:02,03:07:21,42.2 km,08:52:18
Bjã¸rn Hother Pedersen,35,6,35,1231,30-34,---,---,DNK,---,4709,01:06:36,3.9 km,00:02:42,04:37:10,180.2 km,00:02:45,03:04:15,42.2 km,08:53:28
Lasse Vogelsang,36,5,36,1222,35-39,41,DK,DNK,---,4644,00:59:55,3.9 km,00:02:26,04:43:47,180.2 km,00:01:38,03:06:18,42.2 km,08:54:04
Morten Rudolph Olesen,37,7,37,674,30-34,34,---,DNK,---,4701,00:57:16,3.9 km,00:02:52,04:42:22,180.2 km,00:02:50,03:08:46,42.2 km,08:54:06
Robert Malmgren,38,8,38,776,30-34,---,---,SWE,---,4690,00:58:43,3.9 km,00:02:26,04:42:53,180.2 km,00:02:40,03:08:21,42.2 km,08:55:03
Asger Ågård Haslund,39,5,39,1050,25-29,30,DK,DNK,---,4695,00:49:45,3.9 km,00:01:38,04:35:16,180.2 km,00:02:05,03:27:46,42.2 km,08:56:30
Peter Oom,40,6,40,363,35-39,41,---,SWE,---,4607,00:56:53,3.9 km,00:01:55,04:34:48,180.2 km,00:01:57,03:21:37,42.2 km,08:57:10
David Svensson,41,7,41,844,35-39,39,---,SWE,---,4595,00:59:54,3.9 km,00:03:01,04:39:00,180.2 km,00:02:04,03:14:09,42.2 km,08:58:08
Yann Rocheteau,42,9,42,1271,30-34,37,---,FRA,---,4648,00:55:24,3.9 km,00:01:58,04:46:35,180.2 km,00:02:53,03:11:42,42.2 km,08:58:32
Luke Dragstra,43,18,43,4,PRO,40,---,CAN,---,4338,00:50:41,3.9 km,00:01:40,04:34:13,180.2 km,00:01:54,03:30:39,42.2 km,08:59:07
Jarmo Makelainen,44,10,44,1213,30-34,37,---,FIN,---,4633,00:56:05,3.9 km,00:01:51,04:48:47,180.2 km,00:02:07,03:10:56,42.2 km,08:59:46
Nicolas Barthe,45,4,45,1467,40-44,43,FR,FRA,---,4779,00:58:29,3.9 km,00:01:47,04:42:11,180.2 km,00:02:12,03:15:59,42.2 km,09:00:38
Thobias Pettersson,46,8,46,1557,35-39,---,---,SWE,---,4552,00:50:26,3.9 km,00:02:41,04:33:22,180.2 km,00:01:48,03:33:28,42.2 km,09:01:45
Andre Stübs,47,9,47,1317,35-39,41,---,DEU,---,4550,00:50:50,3.9 km,00:02:39,04:49:04,180.2 km,00:02:29,03:16:54,42.2 km,09:01:56
Rasmus Nielsen,48,6,48,320,25-29,32,---,DNK,---,4626,01:04:56,3.9 km,00:02:40,04:44:15,180.2 km,00:02:27,03:07:57,42.2 km,09:02:15
Robbie Whitaker,49,2,49,1598,18-24,28,---,GBR,---,4602,01:03:44,3.9 km,00:03:14,04:44:57,180.2 km,00:02:29,03:08:01,42.2 km,09:02:25
Magnus Nilsson,50,10,50,1267,35-39,39,SE,SWE,---,4541,01:00:04,3.9 km,00:02:53,04:39:48,180.2 km,00:02:43,03:17:14,42.2 km,09:02:42
Teemu Kyllonen,51,19,51,24,PRO,32,---,FIN,---,4290,01:02:26,3.9 km,00:02:59,04:37:24,180.2 km,00:03:01,03:17:20,42.2 km,09:03:10
Pär Kristoffersson,52,5,52,492,40-44,47,Intl State,SWE,---,4748,00:53:06,3.9 km,00:02:32,04:38:34,180.2 km,00:02:17,03:26:43,42.2 km,09:03:12
Johan Karner,53,3,53,843,18-24,26,Intl State,SWE,---,4590,01:00:55,3.9 km,00:02:10,04:39:40,180.2 km,00:01:54,03:18:45,42.2 km,09:03:24
Robert Stepniak,54,6,54,1587,40-44,47,---,POL,---,4736,00:58:03,3.9 km,00:01:44,04:49:24,180.2 km,00:01:30,03:13:32,42.2 km,09:04:13
Robert Schelin,55,11,55,864,30-34,---,---,SWE,---,4580,00:56:42,3.9 km,00:02:30,04:34:19,180.2 km,00:02:18,03:28:25,42.2 km,09:04:14
Zbysek Jaros,56,11,56,1035,35-39,42,Praha,CZE,---,4514,01:01:26,3.9 km,00:02:05,04:39:21,180.2 km,00:01:52,03:20:13,42.2 km,09:04:57
Nils Svensson,57,7,57,621,25-29,31,SE,SWE,---,4580,00:55:20,3.9 km,00:02:17,04:37:11,180.2 km,00:02:48,03:28:29,42.2 km,09:06:05
Keld Thomsen,58,12,58,1441,35-39,42,---,DNK,---,4498,01:00:48,3.9 km,00:04:00,04:41:47,180.2 km,00:03:03,03:16:39,42.2 km,09:06:17
Johan Pauwels,59,7,59,1536,40-44,48,---,BEL,---,4708,00:58:32,3.9 km,00:02:07,04:41:46,180.2 km,00:02:53,03:21:15,42.2 km,09:06:33
Emanuele Ciotti,60,12,60,1341,30-34,36,italia,ITA,---,4540,00:53:36,3.9 km,00:03:56,04:36:50,180.2 km,00:02:28,03:30:43,42.2 km,09:07:33
Uwe Ebner,61,13,61,799,30-34,38,Intl State,AUT,---,4538,00:59:47,3.9 km,00:03:07,04:54:58,180.2 km,00:03:06,03:06:43,42.2 km,09:07:41
Per Eriksson,62,8,62,1270,40-44,43,SE,SWE,---,4692,01:01:28,3.9 km,00:03:29,04:53:04,180.2 km,00:02:29,03:07:19,42.2 km,09:07:49
Christoph Tapken,63,14,63,1566,30-34,37,DE,DEU,---,4529,01:02:20,3.9 km,00:03:09,04:48:38,180.2 km,00:02:06,03:12:14,42.2 km,09:08:27
Frank Lessmeister,64,1,64,1539,45-49,48,DE,DEU,---,5000,00:57:53,3.9 km,00:02:42,04:42:23,180.2 km,00:02:57,03:22:42,42.2 km,09:08:37
Jesper Rygaard Hansen,65,13,65,1487,35-39,43,---,DNK,---,4466,01:15:31,3.9 km,00:03:49,04:43:23,180.2 km,00:03:19,03:02:54,42.2 km,09:08:56
Renã¨ Gjã¸g,66,2,66,839,45-49,---,---,DNK,---,4995,00:55:28,3.9 km,00:02:48,04:35:54,180.2 km,00:01:50,03:32:59,42.2 km,09:08:59
Christof Schmidt,67,9,67,1507,40-44,---,---,DEU,---,4669,00:57:53,3.9 km,00:05:49,04:34:36,180.2 km,00:02:01,03:29:26,42.2 km,09:09:45
Colin Pollock,68,15,68,1146,30-34,35,Carlow,IRL,---,4499,00:58:38,3.9 km,00:02:41,04:48:36,180.2 km,00:02:48,03:18:14,42.2 km,09:10:57
Lasse Taagaard Jensen,69,14,69,524,35-39,40,---,DNK,---,4439,01:12:34,3.9 km,00:03:38,04:51:20,180.2 km,00:01:56,03:01:40,42.2 km,09:11:08
Gustav Karlsson,70,15,70,527,35-39,40,---,SWE,---,4435,00:58:15,3.9 km,00:03:02,04:40:54,180.2 km,00:02:25,03:26:52,42.2 km,09:11:28
Asa Lundstrom,1,1,71,33,PRO,32,---,SWE,---,5000,01:00:17,3.9 km,00:01:28,04:51:46,180.2 km,00:01:36,03:18:20,42.2 km,09:13:27
Marcel Gierman,71,16,72,1171,35-39,41,NL,NLD,---,4408,01:00:47,3.9 km,00:02:40,04:39:05,180.2 km,00:02:33,03:28:42,42.2 km,09:13:47
Henrik Torn,72,17,73,430,35-39,42,---,SWE,---,4401,01:01:28,3.9 km,00:03:06,04:49:05,180.2 km,00:02:01,03:18:40,42.2 km,09:14:20
Magnus Berglund,73,16,74,529,30-34,---,---,SWE,---,4449,01:00:24,3.9 km,00:03:17,04:43:37,180.2 km,00:03:47,03:24:04,42.2 km,09:15:09
Bart Borghs,74,8,75,1182,25-29,30,Intl State,BEL,---,4467,01:06:03,3.9 km,00:04:25,04:51:27,180.2 km,00:02:47,03:10:49,42.2 km,09:15:31
Markus Wiedemann,75,18,76,1315,35-39,42,DE,DEU,---,4378,00:52:44,3.9 km,00:04:08,04:57:15,180.2 km,00:04:03,03:18:06,42.2 km,09:16:16
Stefan Norman,76,10,77,263,40-44,46,SE,SWE,---,4590,00:57:50,3.9 km,00:02:49,04:42:05,180.2 km,00:02:12,03:31:26,42.2 km,09:16:22
Alexander Ã…strã¶m-Karlsson,77,9,78,551,25-29,---,---,SWE,---,4455,00:55:14,3.9 km,00:02:18,04:44:39,180.2 km,00:02:39,03:31:41,42.2 km,09:16:31
Daniel Ahl,78,17,79,585,30-34,35,---,SWE,---,4429,01:03:47,3.9 km,00:10:17,04:47:24,180.2 km,00:02:25,03:12:56,42.2 km,09:16:49
Christian Uttrup,79,18,80,1590,30-34,0,---,DNK,---,4424,00:54:50,3.9 km,00:03:43,04:57:46,180.2 km,00:02:22,03:18:31,42.2 km,09:17:12
Johan Nyberg,80,10,81,1459,25-29,32,---,SWE,---,4446,01:06:40,3.9 km,00:02:43,04:48:09,180.2 km,00:02:27,03:17:17,42.2 km,09:17:16
Petter Liif,81,4,82,248,18-24,28,---,SWE,---,4419,01:03:29,3.9 km,00:03:46,04:54:08,180.2 km,00:01:52,03:14:25,42.2 km,09:17:40
Daniel Schloesser,82,19,83,1006,35-39,40,---,DEU,---,4355,01:06:41,3.9 km,00:03:32,04:59:12,180.2 km,00:03:22,03:05:24,42.2 km,09:18:11
Per Bergh,83,19,84,847,30-34,---,---,SWE,---,4402,01:01:19,3.9 km,00:02:23,04:54:38,180.2 km,00:02:05,03:18:39,42.2 km,09:19:04
Marcus Andersson,84,20,85,862,30-34,---,---,SWE,---,4400,01:06:34,3.9 km,00:03:06,04:50:46,180.2 km,00:01:45,03:17:04,42.2 km,09:19:15
Fredrik Johansson,85,3,86,857,45-49,50,SE,SWE,---,4872,01:07:18,3.9 km,00:03:01,04:51:28,180.2 km,00:02:19,03:15:11,42.2 km,09:19:17
Peter Strzezyk,86,21,87,1433,30-34,35,---,DEU,---,4399,00:58:34,3.9 km,00:02:48,04:41:39,180.2 km,00:02:47,03:33:30,42.2 km,09:19:18
Frederiek Devoldere,87,20,88,1571,35-39,43,BE,BEL,---,4336,00:59:19,3.9 km,00:02:29,04:51:10,180.2 km,00:02:25,03:24:23,42.2 km,09:19:46
Emil Johansson,88,11,89,909,25-29,---,---,SWE,---,4408,00:58:31,3.9 km,00:01:34,04:49:57,180.2 km,00:01:58,03:28:25,42.2 km,09:20:25
Lars Rosencrantz,89,11,90,254,40-44,---,---,SWE,---,4536,00:54:59,3.9 km,00:02:04,04:45:17,180.2 km,00:02:55,03:35:36,42.2 km,09:20:51
Arne Olav Sunde,90,4,91,686,45-49,50,---,NOR,---,4851,01:14:00,3.9 km,00:03:32,04:54:54,180.2 km,00:03:42,03:04:50,42.2 km,09:20:58
Sergio Moreno Aguado,91,22,92,351,30-34,38,ES,ESP,---,4373,01:01:32,3.9 km,00:02:20,05:01:56,180.2 km,00:03:28,03:12:14,42.2 km,09:21:30
Morgan Svensson,92,12,93,775,25-29,32,---,SWE,---,4394,01:08:39,3.9 km,00:02:20,04:59:22,180.2 km,00:02:00,03:09:12,42.2 km,09:21:33
Christoph Steurenthaler,93,23,94,1348,30-34,37,---,DEU,---,4369,01:06:01,3.9 km,00:05:23,04:49:51,180.2 km,00:02:21,03:18:14,42.2 km,09:21:50
Markus Hagberg,94,13,95,280,25-29,---,---,SWE,---,4387,01:10:09,3.9 km,00:02:50,04:44:09,180.2 km,00:01:50,03:23:11,42.2 km,09:22:09
Sven Schulze,95,24,96,1312,30-34,38,DE,DEU,---,4364,00:55:15,3.9 km,00:02:10,04:45:28,180.2 km,00:03:10,03:36:08,42.2 km,09:22:11
Dana Wagner,2,2,97,31,PRO,33,Niedersachsen,DEU,---,4891,00:58:55,3.9 km,00:01:31,04:48:48,180.2 km,00:01:48,03:31:30,42.2 km,09:22:32
Domitian Ullrich,96,25,98,502,30-34,---,---,DEU,---,4357,00:59:27,3.9 km,00:02:29,04:45:55,180.2 km,00:01:52,03:33:04,42.2 km,09:22:47
Mikael Edlund,97,12,99,1227,40-44,46,---,SWE,---,4501,01:16:08,3.9 km,00:03:21,04:47:56,180.2 km,00:02:25,03:13:56,42.2 km,09:23:46
Alexander-Maximilian Ernst,98,5,100,851,45-49,50,DE,DEU,---,4816,00:54:59,3.9 km,00:02:13,04:43:53,180.2 km,00:03:00,03:39:50,42.2 km,09:23:55
Olof Haggstrom,99,21,101,876,35-39,40,SE,SWE,---,4277,01:06:01,3.9 km,00:04:22,05:00:35,180.2 km,00:02:53,03:10:51,42.2 km,09:24:42
Per Aviander,100,6,102,559,45-49,---,---,SWE,---,4804,01:13:43,3.9 km,00:04:22,04:29:41,180.2 km,00:02:47,03:34:24,42.2 km,09:24:57
Torbjã¶rn Wolffram,101,7,103,382,45-49,---,---,SWE,---,4802,00:48:41,3.9 km,00:01:45,04:51:46,180.2 km,00:02:03,03:40:50,42.2 km,09:25:05
Mikael Ronnle,102,13,104,505,40-44,47,---,SWE,---,4480,01:12:24,3.9 km,00:03:06,04:48:14,180.2 km,00:02:35,03:19:13,42.2 km,09:25:32
Petter Sandelin,103,26,105,904,30-34,36,---,SWE,---,4317,01:11:07,3.9 km,00:03:58,04:46:11,180.2 km,00:02:45,03:22:08,42.2 km,09:26:09
Christian Mussegaard,104,27,106,1506,30-34,---,---,DNK,---,4307,01:01:37,3.9 km,00:02:20,04:53:49,180.2 km,00:02:33,03:26:37,42.2 km,09:26:56
Jarrad Waldron,105,28,107,1181,30-34,34,---,NZL,---,4304,00:58:32,3.9 km,00:05:02,04:52:52,180.2 km,00:01:58,03:28:47,42.2 km,09:27:11
Dennis Van De Worp,106,22,108,1277,35-39,42,---,NLD,---,4242,00:58:38,3.9 km,00:02:00,04:42:24,180.2 km,00:02:51,03:41:43,42.2 km,09:27:36
Alfio Bulgarelli,107,14,109,893,40-44,46,fc,ITA,---,4455,00:53:37,3.9 km,00:03:36,04:45:22,180.2 km,00:01:52,03:43:11,42.2 km,09:27:38
Víctor Martín Teni,108,23,110,1349,35-39,43,---,ESP,---,4241,01:01:03,3.9 km,00:02:47,05:04:39,180.2 km,00:02:48,03:16:22,42.2 km,09:27:39
Jonas Larsson,109,14,111,230,25-29,---,---,SWE,---,4319,01:00:22,3.9 km,00:01:52,04:53:33,180.2 km,00:02:08,03:29:54,42.2 km,09:27:49
Roger Berggren,110,8,112,377,45-49,53,SE,SWE,---,4767,01:11:44,3.9 km,00:02:19,04:41:48,180.2 km,00:02:26,03:29:45,42.2 km,09:28:02
Sven Tödtloff,111,9,113,1575,45-49,50,DE,DEU,---,4766,01:05:07,3.9 km,00:02:16,04:48:20,180.2 km,00:02:44,03:29:36,42.2 km,09:28:03
Dennis Nilsson,112,15,114,466,25-29,33,SE,SWE,---,4315,01:06:32,3.9 km,00:02:02,04:47:09,180.2 km,00:02:19,03:30:07,42.2 km,09:28:09
Jean-Baptiste Roux,113,29,115,1164,30-34,35,---,FRA,---,4289,01:10:53,3.9 km,00:02:37,04:57:17,180.2 km,00:02:24,03:15:15,42.2 km,09:28:26
Deneyer Julien,114,16,116,1551,25-29,---,---,BEL,---,4307,00:55:23,3.9 km,00:02:17,04:44:43,180.2 km,00:02:31,03:43:53,42.2 km,09:28:47
Steinar Gundersen,115,10,117,1256,45-49,49,Other,NOR,---,4754,01:14:18,3.9 km,00:03:32,04:52:56,180.2 km,00:03:08,03:15:12,42.2 km,09:29:06
Janus Louw,116,17,118,298,25-29,---,---,DNK,---,4301,01:01:11,3.9 km,00:02:51,04:57:55,180.2 km,00:02:16,03:25:04,42.2 km,09:29:17
Gerhard Sletten,117,30,119,965,30-34,36,---,NOR,---,4279,00:59:17,3.9 km,00:06:06,05:04:03,180.2 km,00:02:47,03:17:06,42.2 km,09:29:19
Oguz Omur,118,11,120,1547,45-49,48,na,TUR,---,4749,00:57:05,3.9 km,00:02:16,04:57:38,180.2 km,00:02:13,03:30:17,42.2 km,09:29:29
Jacob Strömberg,119,18,121,1499,25-29,30,---,SWE,---,4284,00:50:39,3.9 km,00:03:33,05:18:12,180.2 km,00:02:49,03:15:30,42.2 km,09:30:43
Tobias Tyberg,120,24,122,689,35-39,42,SE,SWE,---,4198,01:09:49,3.9 km,00:03:17,04:49:42,180.2 km,00:03:21,03:25:07,42.2 km,09:31:16
Mikael Nordström,121,31,123,300,30-34,---,---,SWE,---,4249,01:04:57,3.9 km,00:02:52,04:49:48,180.2 km,00:02:15,03:31:54,42.2 km,09:31:46
Stefan Olesen,122,19,124,885,25-29,---,---,DNK,---,4270,01:05:54,3.9 km,00:03:58,04:50:53,180.2 km,00:03:40,03:27:30,42.2 km,09:31:55
Oliver Schilling,123,32,125,1194,30-34,36,CH,DEU,---,4241,01:14:33,3.9 km,00:03:18,04:39:40,180.2 km,00:05:44,03:29:12,42.2 km,09:32:27
Thomas Petersson,124,25,126,299,35-39,---,---,SWE,---,4184,01:03:47,3.9 km,00:03:39,05:00:09,180.2 km,00:02:36,03:22:16,42.2 km,09:32:27
Steven Noble,125,33,127,1168,30-34,37,---,GBR,---,4238,01:16:20,3.9 km,00:03:17,04:42:28,180.2 km,00:02:24,03:28:16,42.2 km,09:32:45
Mikael Nelker,126,34,128,633,30-34,38,---,SWE,---,4236,01:10:01,3.9 km,00:03:11,04:57:30,180.2 km,00:03:44,03:18:25,42.2 km,09:32:51
Joel Evertsson,127,5,129,1059,18-24,28,SE,SWE,---,4235,01:15:33,3.9 km,00:02:45,04:56:52,180.2 km,00:02:37,03:15:12,42.2 km,09:32:59
Marek Parikrupa,128,26,130,1163,35-39,38,---,SVK,---,4173,00:56:45,3.9 km,00:05:02,04:51:03,180.2 km,00:02:56,03:37:35,42.2 km,09:33:21
Anders Dahlman,129,35,131,419,30-34,---,---,SWE,---,4230,01:21:46,3.9 km,00:03:33,04:54:23,180.2 km,00:02:30,03:11:09,42.2 km,09:33:21
Christofer Salmen,130,36,132,1250,30-34,35,Intl State,SWE,---,4230,01:17:53,3.9 km,00:04:54,04:49:55,180.2 km,00:02:17,03:18:25,42.2 km,09:33:24
Mikel Ayani,131,37,133,1279,30-34,---,---,ESP,---,4228,01:15:45,3.9 km,00:03:58,04:52:33,180.2 km,00:03:29,03:17:49,42.2 km,09:33:34
Robert Hesselring,132,38,134,1286,30-34,36,---,SWE,---,4226,01:12:11,3.9 km,00:04:36,04:55:37,180.2 km,00:02:22,03:18:57,42.2 km,09:33:43
Jaroslaw Grzelec,133,1,135,1087,50-54,54,Pomorskie,POL,---,5000,01:04:02,3.9 km,00:02:24,05:07:48,180.2 km,00:02:48,03:16:59,42.2 km,09:34:01
Frank Jensen,134,15,136,1515,40-44,---,---,DNK,---,4377,01:04:38,3.9 km,00:03:48,04:52:55,180.2 km,00:03:27,03:29:19,42.2 km,09:34:07
Emi Sakai,3,3,137,37,PRO,36,群馬県,JPN,---,4746,01:04:48,3.9 km,00:02:27,04:53:39,180.2 km,00:02:37,03:31:05,42.2 km,09:34:36
Christian Frederiksen,135,39,138,350,30-34,---,---,DNK,---,4215,00:57:39,3.9 km,00:03:23,04:53:04,180.2 km,00:02:32,03:38:00,42.2 km,09:34:38
Daniel D.O. Hesse,136,40,139,270,30-34,36,DE,DEU,---,4215,01:03:12,3.9 km,00:04:15,05:00:47,180.2 km,00:04:43,03:21:43,42.2 km,09:34:40
Joost Van Rens,137,27,140,1331,35-39,41,NL,NLD,---,4155,01:05:54,3.9 km,00:04:16,04:57:49,180.2 km,00:01:55,03:24:55,42.2 km,09:34:49
Mattias Lundqvist,138,16,141,1344,40-44,43,---,SWE,---,4357,01:30:43,3.9 km,00:06:34,04:41:58,180.2 km,00:04:57,03:11:36,42.2 km,09:35:48
Alejandro Martinez Jimenez,139,28,142,1333,35-39,40,ES,ESP,---,4128,01:04:45,3.9 km,00:02:37,04:51:26,180.2 km,00:03:06,03:35:09,42.2 km,09:37:03
Marcus Hammelmaier,140,29,143,1173,35-39,42,Deutschland,DEU,---,4127,01:06:01,3.9 km,00:02:54,04:46:06,180.2 km,00:03:36,03:38:32,42.2 km,09:37:09
Tomas Edstrom,141,12,144,451,45-49,52,SE,SWE,---,4655,01:09:04,3.9 km,00:02:27,04:58:57,180.2 km,00:04:05,03:22:48,42.2 km,09:37:21
Daniele Demartis,142,30,145,1591,35-39,41,Other,ITA,---,4121,01:10:50,3.9 km,00:02:23,04:48:09,180.2 km,00:02:09,03:34:08,42.2 km,09:37:39
Ekaitz Zearreta,143,31,146,1100,35-39,38,---,ESP,---,4121,01:12:23,3.9 km,00:04:22,04:53:44,180.2 km,00:03:35,03:23:38,42.2 km,09:37:42
Lars Peder Olesen,144,13,147,781,45-49,---,---,DNK,---,4645,01:06:17,3.9 km,00:03:55,04:45:34,180.2 km,00:02:30,03:39:53,42.2 km,09:38:09
Jack Classen,145,41,148,706,30-34,38,---,DNK,---,4172,01:06:10,3.9 km,00:02:55,04:51:06,180.2 km,00:02:09,03:35:52,42.2 km,09:38:12
Brian Grønnegaard,146,17,149,1434,40-44,45,---,DNK,---,4326,01:14:29,3.9 km,00:04:27,04:49:49,180.2 km,00:02:20,03:27:14,42.2 km,09:38:19
John Towse,147,18,150,1482,40-44,47,Intl State,GBR,---,4325,01:04:53,3.9 km,00:04:44,05:01:15,180.2 km,00:02:42,03:24:51,42.2 km,09:38:25
Matti Hurula,148,2,151,940,50-54,55,Finland,FIN,---,4944,01:02:44,3.9 km,00:03:40,04:57:24,180.2 km,00:03:37,03:31:12,42.2 km,09:38:37
Rebekka Essmueller,4,4,152,41,PRO,36,---,DEU,---,4693,00:55:03,3.9 km,00:01:37,04:57:28,180.2 km,00:02:25,03:42:29,42.2 km,09:39:02
Thomas Hedenskog,149,19,153,1178,40-44,---,---,DNK,---,4314,01:01:50,3.9 km,00:03:04,04:43:44,180.2 km,00:02:16,03:48:27,42.2 km,09:39:21
Henrik Stigberg,150,20,154,755,25-29,---,---,SWE,---,4179,01:17:21,3.9 km,00:04:54,05:05:39,180.2 km,00:05:37,03:05:57,42.2 km,09:39:28
