name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sean Philip Alexander,---,1467,---,126,35-39,44,---,HKG,---,---,01:30:23,2.4 mi,00:08:23,06:39:51,112 mi,00:08:03,05:28:28,26.2 mi,13:55:08
Moe Al-Hafian,---,1333,---,1761,50-54,58,WA,USA,---,---,01:31:05,2.4 mi,00:08:10,07:08:56,112 mi,00:02:59,04:40:57,26.2 mi,13:32:07
Amy Alix,---,1617,---,2041,25-29,33,FL,USA,---,---,01:31:34,2.4 mi,00:08:51,07:14:55,112 mi,00:05:07,05:27:51,26.2 mi,14:28:18
Ersan Alkan,---,1684,---,497,30-34,37,TX,USA,---,---,01:37:20,2.4 mi,00:08:58,07:35:26,112 mi,00:07:38,05:16:27,26.2 mi,14:45:49
Diane Alkins,---,1997,---,2600,50-54,61,AZ,USA,---,---,01:40:18,2.4 mi,00:07:38,08:12:06,112 mi,00:09:18,06:27:11,26.2 mi,16:36:31
Miranda Alldritt,---,1373,---,3,PRO,39,BC,CAN,---,---,01:16:34,2.4 mi,00:02:17,05:43:15,112 mi,00:01:13,06:36:00,26.2 mi,13:39:19
Aleck Alleckson,---,67,---,831,35-39,43,OR,USA,---,---,01:02:01,2.4 mi,00:03:36,05:17:23,112 mi,00:03:09,03:28:10,26.2 mi,09:54:19
Ramona Allen,---,1737,---,2110,30-34,37,CA,USA,---,---,01:13:44,2.4 mi,00:06:20,07:17:47,112 mi,00:04:36,06:16:17,26.2 mi,14:58:44
Scott Allen,---,207,---,347,25-29,33,WA,USA,---,---,01:16:36,2.4 mi,00:04:49,05:33:02,112 mi,00:04:52,03:37:51,26.2 mi,10:37:10
Trevor Allen,---,616,---,1079,40-44,46,OR,USA,---,---,01:24:25,2.4 mi,00:09:47,06:08:23,112 mi,00:04:24,04:01:24,26.2 mi,11:48:23
Mark Alsup,---,---,DNF,1299,40-44,49,ID,USA,---,---,01:29:05,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Terri Alvarado,---,2029,---,2539,45-49,54,WA,USA,---,---,01:54:58,2.4 mi,00:09:27,07:49:52,112 mi,00:05:55,06:50:13,26.2 mi,16:50:25
Linnea Alvord,---,340,---,2375,40-44,46,OR,USA,---,---,01:14:48,2.4 mi,00:05:18,05:52:29,112 mi,00:02:24,03:47:48,26.2 mi,11:02:47
David Ambrose,---,886,---,1582,45-49,54,CA,USA,---,---,01:36:02,2.4 mi,00:07:07,06:05:42,112 mi,00:04:52,04:34:47,26.2 mi,12:28:30
Brian Amende,---,999,---,549,30-34,38,CA,USA,---,---,01:13:49,2.4 mi,00:05:44,06:17:08,112 mi,00:05:05,05:02:06,26.2 mi,12:43:52
Courtney Andersen,---,752,---,2121,30-34,37,CA,USA,---,---,01:16:04,2.4 mi,00:06:59,06:27:30,112 mi,00:03:46,04:14:53,26.2 mi,12:09:12
Mark Andersen,---,2019,---,1510,45-49,52,IL,USA,---,---,02:00:43,2.4 mi,00:15:00,07:52:33,112 mi,00:10:26,06:27:37,26.2 mi,16:46:19
Briggs Anderson,---,789,---,600,30-34,39,ID,USA,---,---,01:19:51,2.4 mi,00:07:55,06:03:29,112 mi,00:04:33,04:38:42,26.2 mi,12:14:30
Donny Anderson,---,1521,---,1266,40-44,49,CA,USA,---,---,01:20:25,2.4 mi,00:08:16,06:58:21,112 mi,00:09:21,05:27:34,26.2 mi,14:03:57
Joe Anderson,---,---,DNS,1835,50-54,60,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joey Anderson,---,1906,---,1865,50-54,60,NC,USA,---,---,01:48:18,2.4 mi,00:11:38,07:57:09,112 mi,00:09:08,05:51:41,26.2 mi,15:57:54
Joseph Anderson,---,1614,---,477,30-34,37,CO,USA,---,---,01:46:00,2.4 mi,00:09:05,06:31:35,112 mi,00:04:49,05:56:29,26.2 mi,14:27:58
Marc Anderson,---,1290,---,1888,55-59,62,WI,USA,---,---,01:57:12,2.4 mi,00:09:08,06:25:38,112 mi,00:05:32,04:46:07,26.2 mi,13:23:37
Mark Anderson,---,1043,---,729,35-39,42,CA,USA,---,---,01:06:11,2.4 mi,00:06:07,05:47:07,112 mi,00:10:55,05:39:40,26.2 mi,12:50:00
Mark Anderson,---,---,DNS,1420,40-44,50,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Anderson,---,988,---,157,50-54,56,IN,USA,---,---,01:23:08,2.4 mi,00:10:13,06:10:49,112 mi,00:06:23,04:52:02,26.2 mi,12:42:35
Shane Anderson,---,---,DNS,699,30-34,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Anderson,---,430,---,391,25-29,34,CA,USA,---,---,01:11:49,2.4 mi,00:03:56,05:51:40,112 mi,00:02:31,04:10:18,26.2 mi,11:20:14
Toby Anderson,---,458,---,852,35-39,44,GA,USA,---,---,01:15:26,2.4 mi,00:07:17,05:37:04,112 mi,00:05:27,04:18:59,26.2 mi,11:24:13
Derrick Andres,---,186,---,872,35-39,44,FL,USA,---,---,01:02:54,2.4 mi,00:04:45,05:28:41,112 mi,00:03:13,03:53:28,26.2 mi,10:33:01
Kevin Andres,---,343,---,1427,40-44,50,TX,USA,---,---,01:12:56,2.4 mi,00:03:37,05:41:37,112 mi,00:01:54,04:03:01,26.2 mi,11:03:05
Justin Angle,---,---,DNS,185,35-39,42,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Naya Antink,---,1213,---,2228,35-39,42,ID,USA,---,---,01:35:54,2.4 mi,00:08:13,06:42:03,112 mi,00:03:18,04:43:21,26.2 mi,13:12:49
Marie Archer,---,---,DNS,2469,40-44,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marialuz Arellano,---,---,DNS,2249,35-39,43,---,ECU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Arenberg,---,353,---,1735,50-54,57,WI,USA,---,---,01:12:16,2.4 mi,00:06:45,05:37:38,112 mi,00:05:39,04:03:30,26.2 mi,11:05:48
Steve Arendt,---,449,---,1520,45-49,51,CO,USA,---,---,01:11:52,2.4 mi,00:07:11,05:41:02,112 mi,00:04:22,04:18:18,26.2 mi,11:22:45
Mic Armon,---,1217,---,1903,55-59,62,ID,USA,---,---,01:34:24,2.4 mi,00:12:28,06:30:08,112 mi,00:07:23,04:49:03,26.2 mi,13:13:26
Angela Arnold,---,1384,---,2386,40-44,48,SK,CAN,---,---,01:31:36,2.4 mi,00:09:01,06:48:01,112 mi,00:07:34,05:05:02,26.2 mi,13:41:14
Bill Arnold,---,1986,---,1515,45-49,52,WA,USA,---,---,01:57:19,2.4 mi,00:10:31,07:52:44,112 mi,00:03:41,06:25:51,26.2 mi,16:30:06
Stephen Arnold,---,---,DNS,302,18-24,29,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Will Arnold,---,---,DNS,1025,35-39,46,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edgars Asars,---,---,DNS,1128,40-44,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mary Ashby,---,1914,---,2040,25-29,33,CA,USA,---,---,01:22:17,2.4 mi,00:10:25,07:14:16,112 mi,00:08:05,07:07:43,26.2 mi,16:02:46
Brandon Astin,---,936,---,322,18-24,31,ID,USA,---,---,01:15:47,2.4 mi,00:08:01,06:26:53,112 mi,00:09:13,04:35:04,26.2 mi,12:34:58
Randy Astin,---,1395,---,1513,45-49,52,ID,USA,---,---,01:33:13,2.4 mi,00:09:32,06:43:19,112 mi,00:07:04,05:09:12,26.2 mi,13:42:20
Robby Astin,---,1061,---,287,18-24,25,ID,USA,---,---,01:13:34,2.4 mi,00:08:06,06:34:36,112 mi,00:06:35,04:50:15,26.2 mi,12:53:06
Brad Atkins,---,294,---,718,35-39,42,MS,USA,---,---,01:15:35,2.4 mi,00:06:04,05:57:39,112 mi,00:04:00,03:31:08,26.2 mi,10:54:26
Michael Atwood,---,---,DNF,1816,50-54,59,ID,USA,---,---,02:00:25,2.4 mi,00:11:48,07:08:39,112 mi,00:15:42,---,26.2 mi,DNF
Dena Aucoin,---,1980,---,2208,30-34,41,AZ,USA,---,---,01:36:36,2.4 mi,00:11:31,08:05:17,112 mi,00:14:18,06:21:02,26.2 mi,16:28:44
Brian August,---,75,---,158,35-39,46,OR,USA,---,---,00:54:29,2.4 mi,00:03:16,05:30:58,112 mi,00:01:35,03:25:43,26.2 mi,09:56:01
Steven Aurousseau,---,381,---,1274,40-44,49,CA,USA,---,---,01:15:56,2.4 mi,00:05:55,05:42:43,112 mi,00:05:03,04:01:06,26.2 mi,11:10:43
James Austin,---,1556,---,1942,55-59,65,MI,USA,---,---,01:36:59,2.4 mi,00:08:46,07:11:23,112 mi,00:05:27,05:09:23,26.2 mi,14:11:58
Nicholas Austin,---,559,---,501,30-34,38,AB,CAN,---,---,01:09:49,2.4 mi,00:09:29,06:07:28,112 mi,00:08:10,04:06:36,26.2 mi,11:41:32
Gary Auten,---,150,---,1303,40-44,49,CA,USA,---,---,01:09:48,2.4 mi,00:05:00,05:36:39,112 mi,00:01:59,03:30:26,26.2 mi,10:23:52
Chris Auth,---,388,---,1145,40-44,46,OR,USA,---,---,01:18:25,2.4 mi,00:04:30,05:33:36,112 mi,00:01:25,04:13:51,26.2 mi,11:11:47
Christine Avery,---,1191,---,2054,25-29,34,WA,USA,---,---,01:39:33,2.4 mi,00:10:22,07:00:54,112 mi,00:05:26,04:14:17,26.2 mi,13:10:32
Joel Aziere,---,---,DNS,907,35-39,45,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Baadsvik,---,1483,---,2351,40-44,47,BC,CAN,---,---,01:10:01,2.4 mi,00:05:37,06:37:14,112 mi,00:05:40,05:58:52,26.2 mi,13:57:24
Kevin Babb,---,619,---,1246,40-44,49,TX,USA,---,---,01:07:33,2.4 mi,00:09:34,06:15:15,112 mi,00:07:59,04:08:13,26.2 mi,11:48:34
Aileen Babcock,---,1955,---,2013,18-24,30,OR,USA,---,---,01:16:55,2.4 mi,00:11:56,07:35:24,112 mi,00:07:00,07:09:08,26.2 mi,16:20:23
Emily Babcock,---,1956,---,2088,25-29,36,AK,USA,---,---,01:16:56,2.4 mi,00:11:55,07:35:25,112 mi,00:06:59,07:09:08,26.2 mi,16:20:23
David Bach,---,---,DNS,877,35-39,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Backus,---,---,DNS,1263,40-44,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sam Baer,---,563,---,1127,40-44,47,HI,USA,---,---,01:11:29,2.4 mi,00:08:27,05:51:28,112 mi,00:03:47,04:26:50,26.2 mi,11:42:01
Michael Baffi,---,---,DNS,741,35-39,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Baguley,---,1567,---,682,30-34,41,NV,USA,---,---,01:41:54,2.4 mi,00:12:37,06:57:15,112 mi,00:07:24,05:17:05,26.2 mi,14:16:15
Vicki Bagwell,---,1725,---,2549,45-49,55,Intl State,MEX,---,---,01:18:07,2.4 mi,00:13:12,07:36:57,112 mi,00:10:12,05:36:52,26.2 mi,14:55:20
Rebecca Bahn,---,1003,---,2412,40-44,49,IN,USA,---,---,01:25:13,2.4 mi,00:07:44,06:31:46,112 mi,00:03:40,04:35:49,26.2 mi,12:44:12
Gabriel Bailey,---,875,---,417,25-29,35,AK,USA,---,---,01:17:02,2.4 mi,00:05:10,06:24:20,112 mi,00:04:21,04:36:12,26.2 mi,12:27:05
Mark Baillie,---,1958,---,1463,40-44,51,ID,USA,---,---,01:22:26,2.4 mi,00:15:33,06:49:36,112 mi,00:09:42,07:43:28,26.2 mi,16:20:45
Danny Baker,---,1231,---,1393,40-44,50,CA,USA,---,---,01:26:08,2.4 mi,00:09:58,06:27:55,112 mi,00:07:49,05:03:35,26.2 mi,13:15:25
Matthew Baker,---,1116,---,108,30-34,40,IL,USA,---,---,01:18:41,2.4 mi,00:07:51,06:35:35,112 mi,00:03:48,04:54:53,26.2 mi,13:00:48
Paul Bakerman,---,218,---,1790,50-54,59,AZ,USA,---,---,01:07:31,2.4 mi,00:05:51,05:45:10,112 mi,00:01:49,03:39:28,26.2 mi,10:39:49
Michele Baldeck,---,1433,---,2407,40-44,48,ID,USA,---,---,01:35:43,2.4 mi,00:06:03,06:41:52,112 mi,00:03:32,05:21:22,26.2 mi,13:48:32
Ben Balester,---,941,---,760,35-39,42,CA,USA,---,---,01:19:47,2.4 mi,00:08:24,06:51:25,112 mi,00:05:37,04:10:36,26.2 mi,12:35:49
Ryan Balius,---,1446,---,865,35-39,44,CA,USA,---,---,01:22:31,2.4 mi,00:13:54,06:30:36,112 mi,00:10:14,05:33:19,26.2 mi,13:50:34
Paul Balkan,---,1764,---,1013,35-39,46,VT,USA,---,---,01:16:21,2.4 mi,00:23:22,07:31:58,112 mi,00:10:34,05:46:34,26.2 mi,15:08:49
Donald Ball,---,244,---,1029,35-39,46,TN,USA,---,---,01:14:03,2.4 mi,00:04:38,05:33:56,112 mi,00:03:34,03:49:26,26.2 mi,10:45:37
Meredith Ball,---,---,DNS,70,35-39,41,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Ball,---,1234,---,1670,45-49,55,MI,USA,---,---,01:56:43,2.4 mi,00:10:15,06:27:40,112 mi,00:06:51,04:34:17,26.2 mi,13:15:46
Derek Ballew,---,---,DNS,465,30-34,37,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Balogh,---,1151,---,873,35-39,43,CA,USA,---,---,01:14:29,2.4 mi,00:05:18,06:30:05,112 mi,00:05:18,05:09:23,26.2 mi,13:04:33
Teresa Balsley,---,1809,---,2515,45-49,---,IA,USA,---,---,01:34:12,2.4 mi,00:09:03,07:32:02,112 mi,00:06:47,05:59:14,26.2 mi,15:21:18
Jeff Banas,---,1633,---,1161,40-44,47,AZ,USA,---,---,01:14:33,2.4 mi,00:08:37,06:28:45,112 mi,00:08:12,06:33:55,26.2 mi,14:34:02
Matthew Banger,---,---,DNS,425,25-29,34,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ann Banke,---,66,---,14,PRO,37,---,DNK,---,---,01:03:00,2.4 mi,00:02:39,05:18:53,112 mi,00:02:37,03:26:51,26.2 mi,09:54:00
Andres Baquerizo,---,839,---,1617,45-49,53,---,ECU,---,---,01:15:31,2.4 mi,00:09:40,06:10:01,112 mi,00:05:00,04:41:19,26.2 mi,12:21:31
Jake Barakat,---,152,---,536,30-34,38,OR,USA,---,---,01:13:28,2.4 mi,00:04:37,05:28:10,112 mi,00:03:09,03:34:47,26.2 mi,10:24:11
Jennifer Barber,---,1848,---,2181,30-34,45,CA,USA,---,---,01:46:32,2.4 mi,00:11:14,08:10:24,112 mi,00:09:18,05:19:04,26.2 mi,15:36:32
Joseph Barber,---,1449,---,340,25-29,32,HI,USA,---,---,01:48:22,2.4 mi,00:09:51,06:42:16,112 mi,00:08:14,05:02:55,26.2 mi,13:51:38
Tim Barclay,---,---,DNS,314,18-24,31,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cameron Barclift,---,527,---,338,25-29,33,ID,USA,---,---,00:57:07,2.4 mi,00:04:43,06:17:08,112 mi,00:04:14,04:14:13,26.2 mi,11:37:25
Aaron Barkhurst,---,829,---,384,25-29,34,WV,USA,---,---,01:15:35,2.4 mi,00:06:41,06:39:48,112 mi,00:05:28,04:12:56,26.2 mi,12:20:28
Matthew Barnes,---,257,---,673,30-34,40,CA,USA,---,---,01:10:09,2.4 mi,00:05:45,05:34:32,112 mi,00:02:08,03:54:42,26.2 mi,10:47:16
Sam Barnes,---,1081,---,291,18-24,25,ID,USA,---,---,01:11:55,2.4 mi,00:06:25,06:34:16,112 mi,00:08:59,04:53:41,26.2 mi,12:55:16
Natalie Barrad,---,1424,---,2458,40-44,51,CA,USA,---,---,01:09:25,2.4 mi,00:07:52,06:49:49,112 mi,00:07:43,05:32:18,26.2 mi,13:47:07
Ruben Barrera Munoz,---,176,---,789,35-39,42,---,MEX,---,---,01:13:45,2.4 mi,00:05:03,05:46:03,112 mi,00:01:25,03:22:54,26.2 mi,10:29:10
Carrie Barrett,---,596,---,2244,35-39,43,TX,USA,---,---,01:17:16,2.4 mi,00:07:02,06:23:58,112 mi,00:05:36,03:52:37,26.2 mi,11:46:29
Shawn Barrett,---,1519,---,1410,40-44,50,TX,USA,---,---,01:23:15,2.4 mi,00:07:57,07:30:05,112 mi,00:10:17,04:51:43,26.2 mi,14:03:17
Jerry Bartolome,---,1469,---,801,35-39,43,HI,USA,---,---,02:05:08,2.4 mi,00:08:08,06:53:55,112 mi,00:02:48,04:45:42,26.2 mi,13:55:41
Jeff Barton,---,1953,---,1500,45-49,52,AZ,USA,---,---,01:28:37,2.4 mi,00:09:13,06:48:58,112 mi,00:13:33,07:39:21,26.2 mi,16:19:42
Noah Bartsch,---,570,---,541,30-34,38,TX,USA,---,---,01:19:00,2.4 mi,00:07:28,05:48:31,112 mi,00:03:11,04:24:44,26.2 mi,11:42:54
Noel Basquin,---,1600,---,913,35-39,45,IL,USA,---,---,01:25:25,2.4 mi,00:09:07,06:52:47,112 mi,00:05:22,05:50:57,26.2 mi,14:23:38
Jeff Bassett,---,---,DNS,1390,40-44,50,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Bassler,---,---,DNS,1032,35-39,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Bates,---,---,DNS,636,30-34,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Bathurst,---,83,---,1035,35-39,46,WA,USA,---,---,01:22:18,2.4 mi,00:06:00,04:52:09,112 mi,00:01:11,03:40:18,26.2 mi,10:01:56
Kelvin Battle,---,1425,---,1225,40-44,47,WA,USA,---,---,01:24:55,2.4 mi,00:08:19,06:42:33,112 mi,00:08:04,05:23:21,26.2 mi,13:47:12
Leisha Battles,---,1494,---,2276,35-39,43,CA,USA,---,---,01:49:24,2.4 mi,00:10:12,07:14:02,112 mi,00:07:49,04:38:34,26.2 mi,14:00:01
Brian Bauer,---,301,---,388,25-29,33,WA,USA,---,---,01:14:35,2.4 mi,00:04:48,05:41:12,112 mi,00:02:34,03:52:01,26.2 mi,10:55:10
Christopher Bauer,---,1285,---,721,35-39,41,TX,USA,---,---,01:20:18,2.4 mi,00:07:16,06:41:03,112 mi,00:04:51,05:08:52,26.2 mi,13:22:20
David Baugh,---,655,---,1018,35-39,45,WA,USA,---,---,01:10:24,2.4 mi,00:08:16,05:58:10,112 mi,00:04:48,04:32:17,26.2 mi,11:53:55
Jack Baum,---,389,---,1823,50-54,59,TX,USA,---,---,01:07:34,2.4 mi,00:04:51,05:48:44,112 mi,00:04:02,04:06:43,26.2 mi,11:11:54
Jamie Bauman,---,624,---,970,35-39,45,WA,USA,---,---,01:21:27,2.4 mi,00:04:35,05:55:40,112 mi,00:04:10,04:24:09,26.2 mi,11:50:01
Daniel Baumer,---,---,DNS,1148,40-44,46,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon Baune,---,815,---,426,25-29,35,ID,USA,---,---,01:05:35,2.4 mi,00:04:32,05:42:13,112 mi,00:03:58,05:21:58,26.2 mi,12:18:16
John Baxter,---,---,DNS,1566,45-49,53,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Baxter,---,1738,---,165,40-44,51,CA,USA,---,---,01:18:37,2.4 mi,00:06:04,05:49:21,112 mi,00:04:29,07:41:06,26.2 mi,14:59:37
Benjamin Bayless,---,---,DNS,449,25-29,35,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dean Bays,---,1962,---,1708,45-49,56,WA,USA,---,---,01:44:03,2.4 mi,00:11:07,08:03:34,112 mi,00:09:39,06:15:51,26.2 mi,16:24:14
Scott Beasley,---,264,---,250,45-49,55,IN,USA,---,---,01:09:09,2.4 mi,00:04:57,05:28:49,112 mi,00:02:33,04:03:12,26.2 mi,10:48:40
Allison Beatty,---,868,---,2140,30-34,38,MA,USA,---,---,01:26:11,2.4 mi,00:12:40,06:17:37,112 mi,00:05:11,04:24:11,26.2 mi,12:25:50
Susan Beatty,---,1150,---,2528,45-49,53,CA,USA,---,---,01:16:40,2.4 mi,00:07:49,06:27:57,112 mi,00:07:20,05:04:42,26.2 mi,13:04:28
Monique Beauchamp,---,1635,---,2599,50-54,61,CA,USA,---,---,01:22:23,2.4 mi,00:07:50,06:42:32,112 mi,00:06:16,06:15:55,26.2 mi,14:34:56
Jim Beck,---,665,---,1414,40-44,50,CA,USA,---,---,01:11:15,2.4 mi,00:05:08,06:14:42,112 mi,00:04:51,04:19:41,26.2 mi,11:55:37
Scott Beck,---,747,---,253,30-34,40,CA,USA,---,---,01:03:12,2.4 mi,00:07:59,06:25:42,112 mi,00:05:38,04:26:03,26.2 mi,12:08:34
Bruce Beckett,---,---,DNS,101,45-49,53,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nichole Beckstead,---,1096,---,2261,35-39,43,UT,USA,---,---,01:22:17,2.4 mi,00:06:19,06:31:18,112 mi,00:03:57,04:53:57,26.2 mi,12:57:48
Mike Behler,---,420,---,1534,45-49,51,CA,USA,---,---,01:17:23,2.4 mi,00:05:12,05:37:42,112 mi,00:02:54,04:15:16,26.2 mi,11:18:27
Rafael Beier,---,902,---,1910,55-59,62,ID,USA,---,---,01:48:52,2.4 mi,00:08:32,06:11:52,112 mi,00:04:12,04:17:46,26.2 mi,12:31:14
Eric Belanger,---,1894,---,598,30-34,39,WA,USA,---,---,01:22:20,2.4 mi,00:09:47,07:30:35,112 mi,00:10:31,06:40:49,26.2 mi,15:54:02
Joel Bell,---,92,---,728,35-39,42,VA,USA,---,---,01:08:02,2.4 mi,00:03:24,05:38:26,112 mi,00:01:13,03:14:53,26.2 mi,10:05:58
Justin Bell,---,376,---,498,30-34,38,WA,USA,---,---,01:16:41,2.4 mi,00:05:36,05:42:47,112 mi,00:06:17,03:58:53,26.2 mi,11:10:14
Timothy Bell,---,248,---,1505,45-49,51,CA,USA,---,---,01:03:19,2.4 mi,00:06:13,05:36:08,112 mi,00:04:26,03:56:10,26.2 mi,10:46:16
Colleen Bellows,---,---,DNS,2576,50-54,57,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bejamin Belmont,---,274,---,1103,40-44,---,DIST,MEX,---,---,01:06:49,2.4 mi,00:05:00,05:49:24,112 mi,00:02:00,03:47:42,26.2 mi,10:50:55
Kevin Belsby,---,---,DNS,146,50-54,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Belsby,---,---,DNS,147,50-54,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Bender,---,1459,---,2081,25-29,36,WA,USA,---,---,01:32:28,2.4 mi,00:08:20,06:54:23,112 mi,00:06:14,05:11:57,26.2 mi,13:53:22
Penni Bengston,---,---,DNS,2612,55-59,65,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan Bennett,---,1415,---,1657,45-49,54,CA,USA,---,---,01:21:41,2.4 mi,00:08:44,06:52:57,112 mi,00:05:50,05:16:09,26.2 mi,13:45:21
Brian Berger,---,1089,---,744,35-39,41,AZ,USA,---,---,01:11:54,2.4 mi,00:10:41,06:28:37,112 mi,00:09:50,04:55:38,26.2 mi,12:56:40
Michael Berger,---,---,DNS,422,25-29,34,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rob Berger,---,1644,---,204,25-29,33,ID,USA,---,---,01:24:52,2.4 mi,00:17:27,07:21:47,112 mi,00:18:35,05:13:43,26.2 mi,14:36:24
