name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Ashwell,---,1325,---,105,35-39,---,---,GBR,---,---,01:16:39,3.9 km,---,07:50:06,180.2 km,---,05:33:29,42.2 km,14:40:14
Clive Aspen,---,---,DNS,30,PRO,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dianne Astwood,---,601,---,106,30-34,---,---,AUS,---,---,01:10:18,3.9 km,---,06:05:14,180.2 km,---,04:04:04,42.2 km,11:19:36
Stephen Athey,---,---,DNS,107,45-49,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tricia Athey,---,1328,---,108,40-44,---,---,AUS,---,---,01:15:50,3.9 km,---,07:49:09,180.2 km,---,05:38:22,42.2 km,14:43:21
Evan Atkins,---,674,---,109,35-39,---,---,AUS,---,---,01:11:33,3.9 km,---,---,180.2 km,---,11:33:11,42.2 km,11:33:11
Terry Atkins,---,872,---,110,45-49,---,---,AUS,---,---,01:00:57,3.9 km,---,06:26:48,180.2 km,---,04:42:14,42.2 km,12:09:59
Graeme Atwell,---,657,---,111,30-34,---,---,AUS,---,---,01:06:09,3.9 km,---,05:51:31,180.2 km,---,04:33:33,42.2 km,11:31:13
Kerry Augustson,---,938,---,112,25-29,---,---,AUS,---,---,01:03:37,3.9 km,---,---,180.2 km,---,12:23:58,42.2 km,12:23:58
Chris Aylen,---,1294,---,113,35-39,---,---,AUS,---,---,01:20:52,3.9 km,---,06:57:04,180.2 km,---,05:58:58,42.2 km,14:16:54
Steven Backhouse,---,252,---,114,30-34,---,---,AUS,---,---,01:03:41,3.9 km,---,05:15:47,180.2 km,---,04:03:44,42.2 km,10:23:12
Lauryn Backshall,---,1137,---,115,30-34,---,WA,AUS,---,---,01:12:24,3.9 km,---,06:22:51,180.2 km,---,05:36:35,42.2 km,13:11:50
Michael Backshall,---,1099,---,116,45-49,---,---,AUS,---,---,01:12:25,3.9 km,---,06:27:19,180.2 km,---,05:19:30,42.2 km,12:59:14
Bruce Baddeley,---,329,---,117,40-44,---,---,AUS,---,---,00:54:18,3.9 km,---,05:26:09,180.2 km,---,04:17:21,42.2 km,10:37:48
Filippo Bagnasco,---,---,DNF,118,30-34,---,---,ITA,---,---,01:06:25,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Carol Bailie-Mace,---,1236,---,119,50-54,---,---,AUS,---,---,01:12:26,3.9 km,---,---,180.2 km,---,13:43:39,42.2 km,13:43:39
Michael Baker,---,152,---,120,35-39,---,---,AUS,---,---,00:58:13,3.9 km,---,---,180.2 km,---,10:01:07,42.2 km,10:01:07
Paul Baker,---,1198,---,121,35-39,---,---,AUS,---,---,01:23:20,3.9 km,---,06:29:53,180.2 km,---,05:38:22,42.2 km,13:31:35
Robert Baker,---,1089,---,122,45-49,---,---,ARE,---,---,01:11:54,3.9 km,---,05:57:56,180.2 km,---,05:46:45,42.2 km,12:56:35
Steve Baker,---,1225,---,123,35-39,---,---,AUS,---,---,01:05:29,3.9 km,---,06:42:31,180.2 km,---,05:51:47,42.2 km,13:39:47
Luke Bakey,---,188,---,124,25-29,---,---,AUS,---,---,00:57:55,3.9 km,---,05:08:56,180.2 km,---,04:02:07,42.2 km,10:08:58
Fabian Bali,---,---,DNF,125,30-34,---,---,AUS,---,---,01:17:18,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
David Barber,---,595,---,126,35-39,---,---,AUS,---,---,01:02:01,3.9 km,---,---,180.2 km,---,11:19:03,42.2 km,11:19:03
Ian Barbour,---,1131,---,127,40-44,---,---,AUS,---,---,01:17:56,3.9 km,---,06:20:32,180.2 km,---,05:30:13,42.2 km,13:08:41
Stuart Bardsley,---,17,---,27,PRO,---,---,AUS,---,---,00:50:57,3.9 km,---,04:56:40,180.2 km,---,03:23:24,42.2 km,09:11:01
Matt Barke,---,1229,---,128,25-29,---,---,AUS,---,---,01:10:54,3.9 km,---,06:33:35,180.2 km,---,05:56:33,42.2 km,13:41:02
Jeff Barker,---,590,---,129,40-44,---,---,AUS,---,---,01:08:00,3.9 km,---,05:54:25,180.2 km,---,04:15:58,42.2 km,11:18:23
Jodie Barker,---,245,---,130,25-29,---,---,AUS,---,---,01:04:28,3.9 km,---,05:40:44,180.2 km,---,03:35:48,42.2 km,10:21:00
Ken Barker,---,932,---,131,50-54,---,---,AUS,---,---,01:13:02,3.9 km,---,06:08:46,180.2 km,---,05:01:33,42.2 km,12:23:21
Clintyn Barnes,---,---,DNF,132,35-39,---,---,AUS,---,---,01:10:50,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Paul Barnes,---,775,---,133,30-34,---,---,AUS,---,---,01:02:17,3.9 km,---,05:59:56,180.2 km,---,04:47:54,42.2 km,11:50:07
Melanie Barrett,---,---,DNF,134,30-34,---,---,AUS,---,---,01:10:00,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jean-Christophe Barthelemy,---,467,---,135,30-34,---,---,NCL,---,---,01:03:12,3.9 km,---,---,180.2 km,---,10:55:54,42.2 km,10:55:54
Neil Bartlett,---,1301,---,136,55-59,---,---,AUS,---,---,01:17:15,3.9 km,---,06:39:47,180.2 km,---,06:26:13,42.2 km,14:23:15
Cameron Bartram,---,15,---,137,18-24,---,---,AUS,---,---,00:52:28,3.9 km,---,05:01:59,180.2 km,---,03:13:39,42.2 km,09:08:06
Derek Bassett,---,---,DNF,138,35-39,---,---,AUS,---,---,00:58:32,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Mark Batten,---,---,DNF,139,45-49,---,---,AUS,---,---,00:55:53,3.9 km,---,05:23:50,180.2 km,---,---,42.2 km,DNF
Mark Battistella,---,247,---,140,30-34,---,---,---,---,---,01:04:13,3.9 km,---,05:19:19,180.2 km,---,03:57:50,42.2 km,10:21:22
Paul Battistella,---,963,---,141,30-34,---,---,---,---,---,01:03:19,3.9 km,---,---,180.2 km,---,12:27:41,42.2 km,12:27:41
Doug Bavinton,---,453,---,142,25-29,---,---,AUS,---,---,01:05:58,3.9 km,---,---,180.2 km,---,10:53:24,42.2 km,10:53:24
Kerry Baxter,---,306,---,143,40-44,---,---,AUS,---,---,01:06:49,3.9 km,---,05:31:30,180.2 km,---,03:57:17,42.2 km,10:35:36
Donna Bayley,---,1172,---,144,35-39,---,---,AUS,---,---,01:15:29,3.9 km,---,---,180.2 km,---,13:23:25,42.2 km,13:23:25
Jana Bayliss,---,450,---,145,30-34,---,---,AUS,---,---,01:10:17,3.9 km,---,05:33:07,180.2 km,---,04:09:45,42.2 km,10:53:09
Doug Beal,---,1356,---,146,35-39,---,---,AUS,---,---,01:18:31,3.9 km,---,07:32:27,180.2 km,---,06:18:56,42.2 km,15:09:54
Barbara Beard,---,990,---,147,45-49,---,---,AUS,---,---,01:08:00,3.9 km,---,---,180.2 km,---,12:34:18,42.2 km,12:34:18
Lisa Beasley,---,1326,---,148,30-34,---,---,AUS,---,---,01:07:26,3.9 km,---,06:53:46,180.2 km,---,06:40:14,42.2 km,14:41:26
Wayne Beasley,---,538,---,149,30-34,---,---,AUS,---,---,01:01:56,3.9 km,---,05:41:43,180.2 km,---,04:26:02,42.2 km,11:09:41
Nick Beattie,---,---,DNF,150,35-39,---,---,AUS,---,---,00:57:49,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Andrew Beddie,---,744,---,151,30-34,---,---,AUS,---,---,01:09:12,3.9 km,---,05:36:51,180.2 km,---,04:59:14,42.2 km,11:45:17
Chris Beechey,---,111,---,152,25-29,---,---,AUS,---,---,00:57:38,3.9 km,---,05:17:01,180.2 km,---,03:34:39,42.2 km,09:49:18
Phil Belak,---,686,---,153,30-34,---,---,AUS,---,---,01:06:57,3.9 km,---,06:03:54,180.2 km,---,04:24:29,42.2 km,11:35:20
Tim Belcher,---,953,---,154,45-49,---,---,AUS,---,---,01:11:33,3.9 km,---,---,180.2 km,---,12:26:19,42.2 km,12:26:19
Brett Belfield,---,546,---,155,40-44,---,---,AUS,---,---,01:07:37,3.9 km,---,05:26:33,180.2 km,---,04:36:12,42.2 km,11:10:22
Anthony Bell,---,1033,---,156,40-44,53,---,AUS,---,---,01:06:34,3.9 km,---,06:37:10,180.2 km,---,04:59:30,42.2 km,12:43:14
Luke Bell,---,2,---,3,PRO,---,---,AUS,---,---,00:47:09,3.9 km,---,04:40:09,180.2 km,---,03:03:58,42.2 km,08:31:16
Paul Bell,---,388,---,157,35-39,---,---,---,---,---,01:01:55,3.9 km,---,05:30:09,180.2 km,---,04:14:27,42.2 km,10:46:31
Peter Benham,---,994,---,158,45-49,---,---,AUS,---,---,01:17:57,3.9 km,---,---,180.2 km,---,12:35:26,42.2 km,12:35:26
Bill Bennett,---,---,DNF,159,35-39,---,---,---,---,---,00:54:14,3.9 km,---,05:04:52,180.2 km,---,---,42.2 km,DNF
Simon Bennett,---,328,---,160,25-29,---,---,AUS,---,---,00:55:24,3.9 km,---,05:19:04,180.2 km,---,04:23:20,42.2 km,10:37:48
Darren Benson,---,123,---,161,30-34,---,---,AUS,---,---,01:00:01,3.9 km,---,04:59:06,180.2 km,---,03:55:45,42.2 km,09:54:52
Alan Bentley,---,146,---,162,35-39,---,---,AUS,---,---,00:47:50,3.9 km,---,05:11:18,180.2 km,---,03:59:15,42.2 km,09:58:23
Lisa Bentley,---,21,---,45,PRO,---,---,CAN,---,---,00:54:36,3.9 km,---,05:12:50,180.2 km,---,03:05:54,42.2 km,09:13:20
Alex Bergoc,---,1210,---,163,35-39,---,---,AUS,---,---,01:14:27,3.9 km,---,07:12:57,180.2 km,---,05:07:43,42.2 km,13:35:07
John Berryman,---,---,DNF,164,50-54,---,---,AUS,---,---,01:04:55,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Steve Bertling,---,925,---,165,50-54,---,---,AUS,---,---,01:10:37,3.9 km,---,06:00:14,180.2 km,---,05:11:31,42.2 km,12:22:22
Dunstan Bertschinger,---,33,---,166,30-34,---,---,AUS,---,---,00:55:49,3.9 km,---,05:03:02,180.2 km,---,03:23:23,42.2 km,09:22:14
Joanne Bevan,---,1345,---,167,40-44,---,---,AUS,---,---,01:17:51,3.9 km,---,06:56:04,180.2 km,---,06:44:07,42.2 km,14:58:02
Stephen Bews,---,---,DNF,168,40-44,---,---,AUS,---,---,01:05:41,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Belinda Beynon,---,---,DNF,169,35-39,---,---,AUS,---,---,01:23:55,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Peter Bigaila,---,341,---,170,45-49,---,---,AUS,---,---,00:56:17,3.9 km,---,05:09:55,180.2 km,---,04:33:20,42.2 km,10:39:32
Peter Bilos,---,720,---,171,40-44,52,---,---,---,---,01:14:22,3.9 km,---,---,180.2 km,---,11:41:43,42.2 km,11:41:43
Andrew Bilsdon,---,---,DNF,172,35-39,---,---,---,---,---,01:17:22,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Stephen Bingham,---,273,---,173,40-44,---,---,AUS,---,---,00:56:54,3.9 km,---,---,180.2 km,---,10:27:36,42.2 km,10:27:36
Matthew Binns,---,1367,---,174,40-44,---,---,AUS,---,---,01:19:57,3.9 km,---,07:33:49,180.2 km,---,06:35:37,42.2 km,15:29:23
Leigh Birch,---,---,DNF,17,PRO,---,---,AUS,---,---,00:50:49,3.9 km,---,05:02:35,180.2 km,---,---,42.2 km,DNF
Steven Bishop,---,63,---,13,PRO,---,---,AUS,---,---,00:48:05,3.9 km,---,05:20:32,180.2 km,---,03:25:57,42.2 km,09:34:34
Scott Bisset,---,541,---,175,40-44,---,---,AUS,---,---,01:07:48,3.9 km,---,---,180.2 km,---,11:09:46,42.2 km,11:09:46
Seth Bitting,---,57,---,176,30-34,43,BC,CAN,---,---,00:56:27,3.9 km,---,05:02:40,180.2 km,---,03:33:17,42.2 km,09:32:24
Duncan Black,---,---,DNF,177,30-34,---,---,AUS,---,---,00:53:34,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Dallas Blacklaw,---,825,---,178,25-29,---,---,AUS,---,---,01:15:33,3.9 km,---,---,180.2 km,---,11:58:26,42.2 km,11:58:26
Stephen Blake,---,1274,---,179,35-39,---,---,AUS,---,---,01:16:40,3.9 km,---,06:52:19,180.2 km,---,05:47:37,42.2 km,13:56:36
Natalie Boak,---,961,---,180,30-34,---,---,AUS,---,---,01:15:41,3.9 km,---,06:29:07,180.2 km,---,04:42:43,42.2 km,12:27:31
Peter Bocquet,---,1303,---,181,35-39,---,---,AUS,---,---,01:23:15,3.9 km,---,07:00:08,180.2 km,---,06:00:55,42.2 km,14:24:18
Judd Boeker,---,629,---,182,35-39,---,---,---,---,---,01:05:46,3.9 km,---,---,180.2 km,---,11:25:45,42.2 km,11:25:45
Michael Bohnke,---,757,---,183,40-44,---,---,AUS,---,---,01:19:18,3.9 km,---,05:48:09,180.2 km,---,04:40:02,42.2 km,11:47:29
Benedict Boidin,---,1196,---,184,35-39,---,---,AUS,---,---,01:06:21,3.9 km,---,---,180.2 km,---,13:30:49,42.2 km,13:30:49
Dominic Boidin,---,---,DNF,185,45-49,---,---,AUS,---,---,01:07:53,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Alan Bolton,---,179,---,186,25-29,---,---,AUS,---,---,00:57:57,3.9 km,---,---,180.2 km,---,10:07:31,42.2 km,10:07:31
John Bolton,---,1318,---,187,50-54,---,---,AUS,---,---,01:07:57,3.9 km,---,06:13:35,180.2 km,---,07:11:10,42.2 km,14:32:42
Joshua Bolton,---,79,---,188,25-29,---,---,AUS,---,---,01:03:30,3.9 km,---,05:03:12,180.2 km,---,03:33:01,42.2 km,09:39:43
Rick Bond,---,926,---,189,35-39,---,---,GBR,---,---,01:07:26,3.9 km,---,---,180.2 km,---,12:22:31,42.2 km,12:22:31
Mark Boonzaier,---,187,---,190,30-34,---,---,ZAF,---,---,00:55:32,3.9 km,---,05:13:21,180.2 km,---,03:59:56,42.2 km,10:08:49
Steve Boord,---,145,---,191,40-44,---,---,---,---,---,00:56:53,3.9 km,---,05:13:38,180.2 km,---,03:47:41,42.2 km,09:58:12
Graeme Boorman,---,---,DNF,192,30-34,---,---,AUS,---,---,01:08:35,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jason Borkowski,---,530,---,193,30-34,---,---,AUS,---,---,00:54:19,3.9 km,---,05:03:27,180.2 km,---,05:10:24,42.2 km,11:08:10
Stuart Borwick,---,483,---,194,30-34,---,---,AUS,---,---,01:06:23,3.9 km,---,---,180.2 km,---,10:57:52,42.2 km,10:57:52
Travis Bottomley,---,315,---,195,30-34,---,---,AUS,---,---,01:06:15,3.9 km,---,---,180.2 km,---,10:36:10,42.2 km,10:36:10
Kerry Bourne,---,1072,---,196,50-54,---,---,AUS,---,---,01:21:26,3.9 km,---,---,180.2 km,---,12:52:16,42.2 km,12:52:16
Lori Bowden,---,---,DNS,32,PRO,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glen Bowe,---,1124,---,197,35-39,---,---,AUS,---,---,01:13:21,3.9 km,---,---,180.2 km,---,13:06:30,42.2 km,13:06:30
Louise Bower,---,561,---,198,25-29,---,---,---,---,---,01:10:50,3.9 km,---,---,180.2 km,---,11:12:32,42.2 km,11:12:32
Hamish Bowman,---,536,---,199,35-39,---,---,AUS,---,---,00:59:28,3.9 km,---,05:44:00,180.2 km,---,04:25:45,42.2 km,11:09:13
Mark Bowring,---,68,---,200,25-29,37,---,AUS,---,---,00:52:33,3.9 km,---,05:05:41,180.2 km,---,03:37:45,42.2 km,09:35:59
Martin Boyd,---,142,---,201,35-39,---,---,---,---,---,00:56:14,3.9 km,---,05:14:32,180.2 km,---,03:47:03,42.2 km,09:57:49
Dave Boyes,---,30,---,202,40-44,---,---,AUS,---,---,00:58:24,3.9 km,---,05:00:44,180.2 km,---,03:22:15,42.2 km,09:21:23
Greg Boyle,---,1342,---,203,35-39,---,---,AUS,---,---,01:05:29,3.9 km,---,06:01:55,180.2 km,---,07:48:26,42.2 km,14:55:50
Paul Bradbury,---,455,---,204,40-44,---,---,AUS,---,---,01:06:44,3.9 km,---,05:29:04,180.2 km,---,04:18:06,42.2 km,10:53:54
Paul Brandon,---,1302,---,205,50-54,---,---,AUS,---,---,01:12:03,3.9 km,---,06:55:41,180.2 km,---,06:16:27,42.2 km,14:24:11
Anthony Brattoli,---,514,---,206,30-34,---,---,---,---,---,01:08:15,3.9 km,---,---,180.2 km,---,11:05:05,42.2 km,11:05:05
Daniel Brauer,---,434,---,207,25-29,---,---,AUS,---,---,00:58:14,3.9 km,---,05:39:38,180.2 km,---,04:13:44,42.2 km,10:51:36
Damon Bray,---,---,DNS,208,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Brennan,---,508,---,209,30-34,---,---,AUS,---,---,01:01:07,3.9 km,---,05:38:26,180.2 km,---,04:24:51,42.2 km,11:04:24
Tim Brettig,---,287,---,210,18-24,---,---,AUS,---,---,01:00:11,3.9 km,---,05:19:24,180.2 km,---,04:11:29,42.2 km,10:31:04
Steve Bridges,---,---,DNS,211,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bobby Broadhurst,---,---,DNS,212,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Broadley,---,1139,---,213,35-39,---,---,---,---,---,01:16:54,3.9 km,---,06:17:54,180.2 km,---,05:37:36,42.2 km,13:12:24
Noel Bromage,---,232,---,214,50-54,---,---,AUS,---,---,00:59:08,3.9 km,---,05:14:06,180.2 km,---,04:04:11,42.2 km,10:17:25
Paul Bromley,---,295,---,215,25-29,---,---,AUS,---,---,01:04:49,3.9 km,---,05:18:57,180.2 km,---,04:09:49,42.2 km,10:33:35
Jon Brookes,---,67,---,216,30-34,---,---,AUS,---,---,00:50:43,3.9 km,---,05:05:52,180.2 km,---,03:38:58,42.2 km,09:35:33
Alexander Brown,---,154,---,217,25-29,---,---,AUS,---,---,00:57:54,3.9 km,---,05:16:32,180.2 km,---,03:47:05,42.2 km,10:01:31
Glenn Brown,---,575,---,218,30-34,---,---,AUS,---,---,01:05:35,3.9 km,---,05:38:23,180.2 km,---,04:30:26,42.2 km,11:14:24
Peter Brown,---,655,---,219,50-54,---,---,AUS,---,---,01:11:39,3.9 km,---,05:54:42,180.2 km,---,04:24:29,42.2 km,11:30:50
Rebecca Brown,---,1004,---,220,50-54,---,---,---,---,---,01:21:24,3.9 km,---,06:12:25,180.2 km,---,05:03:36,42.2 km,12:37:25
Andrew Bruce,---,223,---,221,35-39,---,---,AUS,---,---,00:57:51,3.9 km,---,05:32:44,180.2 km,---,03:46:03,42.2 km,10:16:38
