name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Yvonne Van Vlerken,3,3,24,31,PRO,37,---,NLD,---,4900,01:02:53,3.9 km,00:02:00,04:49:09,180.2 km,00:02:15,03:15:50,42.2 km,09:12:07
Peter Weiss,22,2,25,791,40-44,45,DXB,DNK,---,4951,01:04:44,3.9 km,00:02:54,04:49:04,180.2 km,00:02:52,03:12:36,42.2 km,09:12:10
Ryan Miller,23,4,26,502,35-39,35,---,AUS,---,4580,01:08:13,3.9 km,00:02:25,04:55:55,180.2 km,00:02:02,03:10:45,42.2 km,09:19:20
Joshua Randall,24,7,27,1492,30-34,34,WA,USA,---,4618,01:00:35,3.9 km,00:03:17,04:43:47,180.2 km,00:02:31,03:31:15,42.2 km,09:21:25
Dominik Linder,25,5,28,490,35-39,36,NSW,DEU,---,4553,01:04:22,3.9 km,00:02:57,04:49:11,180.2 km,00:01:52,03:23:09,42.2 km,09:21:31
James Lambert,26,3,29,684,40-44,42,NSW,AUS,---,4830,01:00:03,3.9 km,00:03:26,05:07:17,180.2 km,00:02:07,03:09:21,42.2 km,09:22:14
Kevin Coyle,27,8,30,226,30-34,32,AP,USA,---,4608,01:03:52,3.9 km,00:02:39,04:45:37,180.2 km,00:03:46,03:26:24,42.2 km,09:22:18
Olivier Spagnol,28,1,31,937,45-49,47,FR,FRA,---,5000,01:11:38,3.9 km,00:03:09,04:58:44,180.2 km,00:03:22,03:05:45,42.2 km,09:22:38
Arnaud Selukov,29,2,32,932,45-49,47,---,SGP,---,4986,01:05:11,3.9 km,00:02:51,04:51:00,180.2 km,00:01:57,03:22:46,42.2 km,09:23:45
Michael Musk,30,4,33,718,40-44,42,---,AUS,---,4802,01:03:39,3.9 km,00:02:48,04:50:45,180.2 km,00:03:48,03:23:36,42.2 km,09:24:36
Dimity-Lee Duke,4,4,34,37,PRO,32,WA,AUS,---,4725,01:02:33,3.9 km,00:02:53,05:03:29,180.2 km,00:01:38,03:16:05,42.2 km,09:26:38
Wes Thompson,31,5,35,775,40-44,45,---,AUS,---,4777,01:05:27,3.9 km,00:03:03,04:55:01,180.2 km,00:02:28,03:20:44,42.2 km,09:26:43
Jacob Riley,32,9,36,343,30-34,32,VIC,AUS,---,4517,01:09:00,3.9 km,00:03:24,04:47:44,180.2 km,00:02:40,03:27:04,42.2 km,09:29:52
Jorgen Gam-Jorgensen,33,3,37,851,45-49,45,---,DNK,---,4888,01:09:31,3.9 km,00:03:34,05:00:27,180.2 km,00:01:45,03:16:38,42.2 km,09:31:55
Jarrod Harvey,34,2,38,167,25-29,26,QLD,AUS,---,4530,01:00:10,3.9 km,00:03:14,04:53:31,180.2 km,00:02:55,03:33:01,42.2 km,09:32:51
Adam Mclaine,35,6,39,498,35-39,38,---,AUS,---,4411,00:59:29,3.9 km,00:02:29,04:50:14,180.2 km,00:03:57,03:37:15,42.2 km,09:33:24
Brendan Irving,36,7,40,459,35-39,39,NSW,AUS,---,4401,01:02:19,3.9 km,00:02:42,05:16:54,180.2 km,00:02:51,03:09:29,42.2 km,09:34:15
John Hughes,37,6,41,668,40-44,45,NSW,AUS,---,4677,01:07:53,3.9 km,00:03:42,05:02:24,180.2 km,00:02:41,03:18:19,42.2 km,09:34:59
Rob Johnston,38,8,42,461,35-39,39,NSW,AUS,---,4378,00:52:13,3.9 km,00:03:13,05:03:44,180.2 km,00:03:07,03:33:52,42.2 km,09:36:09
Mark Sack,39,7,43,749,40-44,45,Gauteng,ZAF,---,4662,01:01:37,3.9 km,00:03:49,04:54:53,180.2 km,00:04:03,03:31:54,42.2 km,09:36:16
Nathan Groch,40,3,44,163,25-29,30,WA,AUS,---,4458,01:01:15,3.9 km,00:03:33,05:09:52,180.2 km,00:04:53,03:19:21,42.2 km,09:38:54
Ryann Mills,41,8,45,710,40-44,41,---,AUS,---,4629,00:59:32,3.9 km,00:02:53,05:15:37,180.2 km,00:02:48,03:18:12,42.2 km,09:39:02
Andy De Sousa,42,10,46,233,30-34,31,FL,VEN,---,4403,01:13:09,3.9 km,00:02:58,04:51:42,180.2 km,00:03:47,03:27:47,42.2 km,09:39:23
Brad Jones,43,9,47,463,35-39,38,VIC,AUS,---,4335,01:00:57,3.9 km,00:03:26,05:04:00,180.2 km,00:02:20,03:28:58,42.2 km,09:39:41
Roger Hastie,44,4,48,864,45-49,46,---,SGP,---,4795,01:01:04,3.9 km,00:03:23,05:08:36,180.2 km,00:02:46,03:23:54,42.2 km,09:39:43
Phillip Smith,45,10,49,542,35-39,38,WA,AUS,---,4334,01:00:41,3.9 km,00:03:37,05:14:31,180.2 km,00:01:59,03:18:58,42.2 km,09:39:46
Rod Marton,46,5,50,897,45-49,49,WA,AUS,---,4782,01:01:17,3.9 km,00:02:43,05:03:04,180.2 km,00:03:56,03:29:44,42.2 km,09:40:44
Martin Dolinschek,47,9,51,624,40-44,41,WA,AUS,---,4593,00:58:59,3.9 km,00:03:39,04:52:02,180.2 km,00:02:29,03:44:53,42.2 km,09:42:02
James Knowler,48,10,52,682,40-44,41,SA,AUS,---,4589,01:04:39,3.9 km,00:03:10,05:03:08,180.2 km,00:01:57,03:29:27,42.2 km,09:42:21
Hayden Allsop,49,11,53,207,30-34,31,QLD,AUS,---,4361,01:04:26,3.9 km,00:05:46,05:08:51,180.2 km,00:03:48,03:20:03,42.2 km,09:42:54
Shane Scott,50,11,54,532,35-39,40,---,AUS,---,4279,01:01:26,3.9 km,00:02:56,05:14:34,180.2 km,00:02:47,03:22:39,42.2 km,09:44:22
Gareth Halverson,51,12,55,256,30-34,31,ACT,AUS,---,4332,00:54:03,3.9 km,00:03:46,05:13:30,180.2 km,00:03:47,03:30:09,42.2 km,09:45:15
Jason Lord,52,6,56,890,45-49,45,---,AUS,---,4716,01:04:43,3.9 km,00:04:05,04:49:04,180.2 km,00:03:19,03:45:04,42.2 km,09:46:15
Joshua Mcmahon,53,4,57,182,25-29,30,VIC,AUS,---,4360,01:08:52,3.9 km,00:04:45,05:12:21,180.2 km,00:04:23,03:16:41,42.2 km,09:47:02
Vincenzo Zofrea,54,7,58,969,45-49,48,NSW,AUS,---,4703,01:05:01,3.9 km,00:03:06,05:11:33,180.2 km,00:02:49,03:24:51,42.2 km,09:47:20
Stu Cameron,55,11,59,601,40-44,41,QLD,AUS,---,4526,01:05:45,3.9 km,00:03:26,04:58:37,180.2 km,00:03:10,03:36:39,42.2 km,09:47:37
Luke Ware,56,13,60,369,30-34,34,SA,AUS,---,4293,01:02:02,3.9 km,00:03:45,05:08:11,180.2 km,00:03:12,03:31:23,42.2 km,09:48:33
Lauren Mcgregor,5,1,61,1256,30-34,32,WA,GBR,---,5000,00:59:31,3.9 km,00:03:15,05:12:26,180.2 km,00:03:08,03:31:26,42.2 km,09:49:46
Bryan Marshman,57,14,62,300,30-34,32,NSW,AUS,---,4269,01:02:54,3.9 km,00:02:50,05:11:26,180.2 km,00:02:35,03:30:48,42.2 km,09:50:33
Nick Harger,58,5,63,165,25-29,28,WA,IRL,---,4313,01:14:43,3.9 km,00:05:09,05:22:05,180.2 km,00:02:58,03:06:02,42.2 km,09:50:57
Daniel Kelly,59,12,64,466,35-39,38,SA,AUS,---,4184,01:03:06,3.9 km,00:03:03,05:04:02,180.2 km,00:02:25,03:39:43,42.2 km,09:52:19
John Mccann,60,8,65,903,45-49,46,TX,AUS,---,4639,00:57:37,3.9 km,00:03:34,05:18:07,180.2 km,00:02:58,03:30:24,42.2 km,09:52:40
Adam Williams,61,13,66,570,35-39,39,---,AUS,---,4170,00:59:46,3.9 km,00:03:28,04:58:40,180.2 km,00:05:01,03:46:31,42.2 km,09:53:26
Ben Boyd,62,14,67,396,35-39,39,---,AUS,---,4169,01:05:13,3.9 km,00:03:57,05:04:00,180.2 km,00:03:10,03:37:12,42.2 km,09:53:32
Michael Lough,63,6,68,175,25-29,29,NSW,AUS,---,4282,01:07:04,3.9 km,00:02:53,05:15:08,180.2 km,00:02:22,03:26:08,42.2 km,09:53:35
Emily Loughnan,6,1,69,1215,25-29,28,WA,AUS,---,5000,00:57:13,3.9 km,00:02:43,05:33:55,180.2 km,00:03:31,03:16:22,42.2 km,09:53:44
Andres De Juan,64,7,70,132,25-29,30,ES,ESP,---,4271,01:04:25,3.9 km,00:03:00,05:06:52,180.2 km,00:03:01,03:37:09,42.2 km,09:54:27
David Boyes,65,1,71,11001,50-54,53,WA,AUS,---,5000,01:05:17,3.9 km,00:02:23,05:11:18,180.2 km,00:02:42,03:33:27,42.2 km,09:55:07
Julianne Kate Schliebs,7,1,72,1309,35-39,38,SA,AUS,---,5000,01:03:09,3.9 km,00:03:45,05:20:20,180.2 km,00:03:25,03:24:47,42.2 km,09:55:26
Jason Hick,66,12,73,661,40-44,40,WA,AUS,---,4431,01:22:30,3.9 km,00:03:38,05:10:50,180.2 km,00:03:23,03:15:12,42.2 km,09:55:33
Matt Webster,67,13,74,789,40-44,41,---,AUS,---,4428,00:56:01,3.9 km,00:02:38,05:10:36,180.2 km,00:02:59,03:43:31,42.2 km,09:55:45
Frederic Severino,68,14,75,753,40-44,44,FR,FRA,---,4426,01:05:08,3.9 km,00:03:31,05:08:29,180.2 km,00:03:35,03:35:13,42.2 km,09:55:56
Beau Waters,69,8,76,200,25-29,30,WA,AUS,---,4250,01:16:13,3.9 km,00:03:20,04:58:29,180.2 km,00:02:31,03:35:39,42.2 km,09:56:12
Janine Willis,8,1,77,1382,40-44,41,WA,AUS,---,5000,01:01:52,3.9 km,00:02:40,05:14:51,180.2 km,00:02:58,03:34:21,42.2 km,09:56:42
Josh Philip,70,15,78,518,35-39,39,SA,AUS,---,4122,01:04:45,3.9 km,00:03:25,05:15:40,180.2 km,00:03:00,03:30:38,42.2 km,09:57:28
Matthias Ziegler,71,9,79,968,45-49,47,---,DEU,---,4580,01:09:29,3.9 km,00:03:35,05:01:11,180.2 km,00:02:19,03:41:00,42.2 km,09:57:34
Nathan Hart,72,15,80,260,30-34,35,---,AUS,---,4182,01:04:56,3.9 km,00:03:01,04:58:12,180.2 km,00:03:36,03:48:03,42.2 km,09:57:48
Lukas Hoffmann,73,16,81,453,35-39,39,VIC,DEU,---,4117,01:03:11,3.9 km,00:03:10,05:08:57,180.2 km,00:04:35,03:38:01,42.2 km,09:57:54
Marc Lloret Cabot,74,16,82,294,30-34,31,ES,ESP,---,4181,01:04:10,3.9 km,00:04:03,05:16:03,180.2 km,00:04:23,03:29:15,42.2 km,09:57:54
Kelvin Shortte,75,10,83,934,45-49,47,---,AUS,---,4574,01:03:01,3.9 km,00:04:01,05:09:27,180.2 km,00:04:10,03:37:25,42.2 km,09:58:04
Fiona Coyle,9,2,84,1235,30-34,32,NT,AUS,---,4882,01:04:37,3.9 km,00:03:12,05:15:35,180.2 km,00:03:22,03:32:47,42.2 km,09:59:33
Greg Bain,76,17,85,390,35-39,40,NSW,AUS,---,4083,01:10:17,3.9 km,00:05:42,05:07:14,180.2 km,00:03:57,03:33:33,42.2 km,10:00:43
Adrian Hobson,77,1,86,122,18-24,24,WA,AUS,---,5000,01:02:38,3.9 km,00:02:35,05:17:26,180.2 km,00:01:39,03:36:46,42.2 km,10:01:04
Hugh Gallagher,78,17,87,251,30-34,34,---,IRL,---,4141,01:07:42,3.9 km,00:02:41,05:11:41,180.2 km,00:02:46,03:36:20,42.2 km,10:01:10
Andrew Bomford,79,15,88,590,40-44,42,NSW,AUS,---,4348,01:02:50,3.9 km,00:06:01,05:13:07,180.2 km,00:05:25,03:35:01,42.2 km,10:02:24
Ben Thomson,80,18,89,560,35-39,36,---,AUS,---,4060,01:09:45,3.9 km,00:04:27,04:59:22,180.2 km,00:02:24,03:46:40,42.2 km,10:02:38
Scott Gordon,81,9,90,162,25-29,26,---,SGP,---,4170,01:09:49,3.9 km,00:02:51,05:20:37,180.2 km,00:02:31,03:27:07,42.2 km,10:02:55
Anthony Michael Trovato,82,16,91,779,40-44,44,WA,AUS,---,4339,01:07:30,3.9 km,00:04:30,05:11:06,180.2 km,00:03:41,03:36:24,42.2 km,10:03:11
Claude Morris,83,10,92,183,25-29,28,WA,AUS,---,4160,01:13:49,3.9 km,00:05:28,05:01:40,180.2 km,00:02:19,03:40:29,42.2 km,10:03:45
Shelden Walker,84,18,93,366,30-34,34,SA,AUS,---,4109,01:13:48,3.9 km,00:05:19,05:03:39,180.2 km,00:05:48,03:35:20,42.2 km,10:03:54
Troy Ward,85,17,94,111,40-44,45,---,AUS,---,4321,01:02:00,3.9 km,00:04:03,05:06:52,180.2 km,00:03:54,03:47:51,42.2 km,10:04:40
Alistair Graham,86,18,95,654,40-44,43,NSW,GBR,---,4312,01:19:17,3.9 km,00:05:39,05:14:33,180.2 km,00:04:06,03:21:51,42.2 km,10:05:26
Javier Blocki,87,19,96,395,35-39,38,WA,ARG,---,4025,01:11:54,3.9 km,00:03:59,05:17:28,180.2 km,00:02:39,03:29:33,42.2 km,10:05:33
David Ogg,88,20,97,514,35-39,39,QLD,AUS,---,4024,01:10:33,3.9 km,00:04:51,05:09:42,180.2 km,00:04:56,03:35:35,42.2 km,10:05:37
Jason MCNAMARA,89,21,98,499,35-39,38,---,AUS,---,4019,01:14:09,3.9 km,00:03:52,05:06:51,180.2 km,00:04:59,03:36:13,42.2 km,10:06:04
Richard Dipane,90,19,99,623,40-44,41,---,AUS,---,4293,01:08:15,3.9 km,00:03:52,05:11:05,180.2 km,00:04:48,03:38:59,42.2 km,10:06:59
Darren Crowther,91,20,100,618,40-44,---,---,AUS,---,4293,01:07:56,3.9 km,00:03:53,05:12:18,180.2 km,00:03:36,03:39:19,42.2 km,10:07:02
Malcolm Miller,92,2,101,1041,50-54,55,QLD,AUS,---,4856,01:03:34,3.9 km,00:03:40,05:27:15,180.2 km,00:02:59,03:29:37,42.2 km,10:07:05
Ben Newman,93,11,102,185,25-29,30,QLD,AUS,---,4114,01:04:50,3.9 km,00:06:22,05:08:11,180.2 km,00:03:51,03:44:17,42.2 km,10:07:31
Brett Archbold,94,22,103,388,35-39,38,---,AUS,---,3993,01:05:03,3.9 km,00:03:31,04:57:44,180.2 km,00:03:08,03:58:46,42.2 km,10:08:12
Richard Stacey,95,3,104,1074,50-54,52,---,AUS,---,4841,01:12:44,3.9 km,00:05:18,05:16:05,180.2 km,00:04:05,03:30:08,42.2 km,10:08:20
Cameron Murray,96,23,105,511,35-39,40,WA,AUS,---,3987,00:58:48,3.9 km,00:03:27,05:04:48,180.2 km,00:02:56,03:58:45,42.2 km,10:08:44
Paul Gilbert,97,21,106,647,40-44,42,VIC,AUS,---,4267,01:08:01,3.9 km,00:04:55,05:09:48,180.2 km,00:04:40,03:41:46,42.2 km,10:09:10
Kiel Reid,98,19,107,339,30-34,32,WA,AUS,---,4044,01:07:40,3.9 km,00:04:35,05:26:18,180.2 km,00:04:05,03:26:39,42.2 km,10:09:17
Ryan Rae,99,24,108,521,35-39,36,---,AUS,---,3978,01:03:37,3.9 km,00:04:13,05:18:29,180.2 km,00:05:51,03:37:16,42.2 km,10:09:26
Josh Horsager,100,25,109,454,35-39,38,AP,USA,---,3976,01:02:34,3.9 km,00:02:22,05:13:51,180.2 km,00:03:35,03:47:15,42.2 km,10:09:37
Ed Delamare,101,26,110,420,35-39,37,NZ,NZL,---,3975,01:08:17,3.9 km,00:03:36,05:26:16,180.2 km,00:04:30,03:27:02,42.2 km,10:09:41
Guillaume Pougnet,102,20,111,330,30-34,30,WA,MUS,---,4032,01:08:03,3.9 km,00:04:24,05:11:43,180.2 km,00:03:56,03:42:09,42.2 km,10:10:15
Stephen Reid,103,21,112,340,30-34,34,WA,AUS,---,4032,01:07:03,3.9 km,00:05:53,05:13:47,180.2 km,00:04:51,03:38:44,42.2 km,10:10:18
Joel Macallister,104,2,113,126,18-24,24,---,AUS,---,4880,01:19:03,3.9 km,00:04:53,05:17:54,180.2 km,00:04:09,03:25:01,42.2 km,10:11:00
Maarten Holsboer,105,22,114,666,40-44,41,NSW,NLD,---,4240,01:15:45,3.9 km,00:04:29,05:13:04,180.2 km,00:05:14,03:32:55,42.2 km,10:11:27
Michelle Boyes,10,1,115,1393,45-49,46,WA,AUS,---,5000,01:09:09,3.9 km,00:02:36,05:24:09,180.2 km,00:01:59,03:34:14,42.2 km,10:12:07
Jacinta Worland,11,2,116,1384,40-44,43,NSW,AUS,---,4812,01:02:58,3.9 km,00:03:03,05:32:12,180.2 km,00:02:13,03:31:54,42.2 km,10:12:20
Russell Fraser,106,23,117,643,40-44,44,AUH,ARE,---,4228,01:09:30,3.9 km,00:04:44,05:16:39,180.2 km,00:03:27,03:38:04,42.2 km,10:12:24
Steven Dornik,107,27,118,424,35-39,36,VIC,AUS,---,3936,01:07:31,3.9 km,00:02:57,05:19:35,180.2 km,00:03:16,03:39:37,42.2 km,10:12:56
Ralph Schweizer,108,28,119,531,35-39,39,NSW,AUS,---,3918,01:16:41,3.9 km,00:03:47,05:08:20,180.2 km,00:03:06,03:42:35,42.2 km,10:14:29
Ryan Kervin,109,29,120,467,35-39,36,VIC,AUS,---,3913,01:13:54,3.9 km,00:04:10,05:20:31,180.2 km,00:02:37,03:33:42,42.2 km,10:14:54
Richard Pickering,110,24,121,729,40-44,42,---,GBR,---,4197,01:16:15,3.9 km,00:06:14,04:59:46,180.2 km,00:03:00,03:49:48,42.2 km,10:15:03
Mark Lampard,111,11,122,883,45-49,47,SG,CAN,---,4365,01:08:21,3.9 km,00:08:14,05:13:22,180.2 km,00:05:45,03:39:50,42.2 km,10:15:32
Todd Hicks,112,30,123,448,35-39,37,SA,AUS,---,3901,01:10:23,3.9 km,00:04:50,05:20:54,180.2 km,00:04:58,03:34:46,42.2 km,10:15:51
Lee Lindsay,113,31,124,491,35-39,38,VIC,AUS,---,3899,01:17:17,3.9 km,00:03:47,05:03:26,180.2 km,00:06:03,03:45:30,42.2 km,10:16:03
Andrew Perry,114,22,125,326,30-34,32,---,AUS,---,3955,01:08:07,3.9 km,00:02:50,04:58:20,180.2 km,00:02:40,04:04:46,42.2 km,10:16:43
John Delaney,115,4,126,992,50-54,52,QLD,AUS,---,4739,01:15:24,3.9 km,00:05:36,05:21:23,180.2 km,00:03:22,03:31:06,42.2 km,10:16:51
Nera Jareb,12,3,127,1246,30-34,33,---,AUS,---,4672,01:05:17,3.9 km,00:03:17,05:09:29,180.2 km,00:02:29,03:56:31,42.2 km,10:17:03
Robbie Carfagno,116,25,128,602,40-44,45,SG,ITA,---,4168,01:07:10,3.9 km,00:04:46,05:13:04,180.2 km,00:03:40,03:48:47,42.2 km,10:17:27
Georgie Rutherford,13,5,129,41,PRO,32,---,GBR,---,4112,00:59:31,3.9 km,00:04:20,05:21:09,180.2 km,00:05:25,03:47:22,42.2 km,10:17:47
Andrea Hopkin,14,2,130,1293,35-39,40,WA,AUS,---,4725,01:07:43,3.9 km,00:02:53,05:18:03,180.2 km,00:02:54,03:46:46,42.2 km,10:18:19
Katelyn Vernon,15,1,131,1201,18-24,25,WA,AUS,---,5000,01:07:15,3.9 km,00:03:30,05:36:31,180.2 km,00:02:57,03:28:19,42.2 km,10:18:32
Rusty Cook,117,1,132,1109,55-59,45,---,AUS,---,5000,01:14:18,3.9 km,00:03:31,05:06:15,180.2 km,00:02:08,03:52:47,42.2 km,10:18:59
Doug Robertson,118,2,133,1139,55-59,56,WA,AUS,---,4992,01:09:02,3.9 km,00:04:12,05:25:59,180.2 km,00:04:07,03:36:18,42.2 km,10:19:38
Aaron Morgan,119,26,134,716,40-44,43,SA,AUS,---,4140,01:07:42,3.9 km,00:05:43,05:29:10,180.2 km,00:03:32,03:33:38,42.2 km,10:19:45
Mark Sladden,120,5,135,1070,50-54,51,WA,AUS,---,4701,01:02:47,3.9 km,00:04:45,05:20:16,180.2 km,00:04:54,03:47:20,42.2 km,10:20:02
Anthony Burgin,121,27,136,598,40-44,41,---,AUS,---,4133,01:15:42,3.9 km,00:05:21,05:18:57,180.2 km,00:03:23,03:36:56,42.2 km,10:20:19
David Cane,122,6,137,980,50-54,52,WA,AUS,---,4697,01:13:50,3.9 km,00:06:41,05:19:37,180.2 km,00:04:54,03:35:18,42.2 km,10:20:20
Joseph Kane,123,23,138,279,30-34,35,NSW,AUS,---,3905,01:04:51,3.9 km,00:03:39,05:20:40,180.2 km,00:06:06,03:45:37,42.2 km,10:20:53
Claire Hooper-Bue,16,4,139,1244,30-34,33,WA,AUS,---,4618,01:07:13,3.9 km,00:03:25,05:35:00,180.2 km,00:02:01,03:33:53,42.2 km,10:21:32
Mark Lommers,124,32,140,93,35-39,35,WA,AUS,---,3832,01:07:24,3.9 km,00:03:54,05:23:20,180.2 km,00:03:01,03:43:58,42.2 km,10:21:37
Luke Collyer,125,33,141,414,35-39,38,SA,AUS,---,3820,01:18:11,3.9 km,00:04:32,05:13:30,180.2 km,00:04:36,03:41:50,42.2 km,10:22:39
Darryl Harris,126,7,142,1007,50-54,55,WA,AUS,---,4655,01:02:36,3.9 km,00:04:33,05:21:24,180.2 km,00:04:16,03:50:59,42.2 km,10:23:48
Trevor Van Aurich,127,28,143,782,40-44,44,WA,AUS,---,4089,00:59:54,3.9 km,00:04:43,05:15:53,180.2 km,00:06:46,03:56:47,42.2 km,10:24:03
Kirsten Molloy,17,3,144,1499,35-39,37,NSW,AUS,---,4650,01:04:47,3.9 km,00:03:55,06:02:55,180.2 km,00:02:45,03:10:10,42.2 km,10:24:32
Trent Cook,128,34,145,416,35-39,39,NSW,AUS,---,3789,01:12:39,3.9 km,00:05:36,05:18:24,180.2 km,00:04:46,03:43:46,42.2 km,10:25:11
Jason Hatzimihail,129,24,146,262,30-34,31,SA,AUS,---,3851,01:23:20,3.9 km,00:06:35,05:15:37,180.2 km,00:03:41,03:36:09,42.2 km,10:25:22
Tynan Narywonczyk,130,25,147,317,30-34,33,QLD,AUS,---,3848,01:14:29,3.9 km,00:03:54,05:18:44,180.2 km,00:04:19,03:44:09,42.2 km,10:25:35
Benjamin Marton,131,26,148,302,30-34,32,WA,AUS,---,3844,01:15:08,3.9 km,00:03:18,05:21:06,180.2 km,00:02:55,03:43:29,42.2 km,10:25:56
Sven Maier,132,29,149,701,40-44,41,---,DEU,---,4060,01:08:30,3.9 km,00:03:58,05:18:55,180.2 km,00:02:57,03:52:06,42.2 km,10:26:26
Neil Culkin,133,27,150,228,30-34,35,---,AUS,---,3833,01:08:04,3.9 km,00:03:39,05:29:53,180.2 km,00:05:57,03:39:17,42.2 km,10:26:50
Vitek Toman,134,35,151,561,35-39,36,NZ,CZE,---,3764,01:05:23,3.9 km,00:02:31,05:20:20,180.2 km,00:02:51,03:56:15,42.2 km,10:27:20
Joseph Shiels,135,12,152,192,25-29,29,---,AUS,---,3874,01:12:23,3.9 km,00:04:02,05:12:03,180.2 km,00:03:52,03:55:12,42.2 km,10:27:32
John Boxall,136,12,153,822,45-49,50,ACT,AUS,---,4221,00:55:00,3.9 km,00:03:17,05:20:16,180.2 km,00:04:28,04:04:32,42.2 km,10:27:33
Bernard Wilson,137,13,154,204,25-29,29,NT,AUS,---,3865,01:04:32,3.9 km,00:04:33,05:21:41,180.2 km,00:03:33,03:54:01,42.2 km,10:28:20
Nathan Doig,138,28,155,237,30-34,31,WA,AUS,---,3815,01:17:50,3.9 km,00:06:21,05:41:47,180.2 km,00:03:38,03:18:46,42.2 km,10:28:22
Alan Hartley,139,3,156,83,55-59,58,WA,AUS,---,4884,01:13:41,3.9 km,00:06:22,05:22:19,180.2 km,00:05:32,03:40:41,42.2 km,10:28:35
