name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mike Aldrich,---,964,---,1826,40-44,47,VA,USA,---,---,01:11:39,2.4 mi,00:04:47,06:21:35,112 mi,00:03:23,05:02:30,26.2 mi,12:43:54
Dr Amine Ale-Ali,---,1421,---,1061,30-34,36,CA,USA,---,---,01:18:24,2.4 mi,00:13:54,06:45:55,112 mi,00:07:14,05:21:47,26.2 mi,13:47:14
Scott Alers,---,1125,---,2405,45-49,51,NY,USA,---,---,01:33:04,2.4 mi,00:15:21,06:19:23,112 mi,00:08:03,04:51:02,26.2 mi,13:06:53
Andrew Alexander,---,152,---,1275,30-34,35,WA,USA,---,---,01:09:28,2.4 mi,00:05:21,05:37:02,112 mi,00:02:57,03:34:27,26.2 mi,10:29:15
Craig Alexander,---,1,---,23,PRO,43,NSW,AUS,---,---,00:50:46,2.4 mi,00:02:14,04:38:44,112 mi,00:01:10,02:46:54,26.2 mi,08:19:48
Jeremiah Alexander,---,482,---,881,25-29,32,WA,USA,---,---,01:18:27,2.4 mi,00:06:12,05:54:55,112 mi,00:02:26,04:18:45,26.2 mi,11:40:45
Moe Al-Hafian,---,1173,---,2577,50-54,58,WA,USA,---,---,01:33:26,2.4 mi,00:14:55,06:45:40,112 mi,00:04:49,04:35:00,26.2 mi,13:13:50
Doug Alleavitch,---,1265,---,2642,50-54,56,CA,USA,---,---,01:31:00,2.4 mi,00:08:06,06:21:39,112 mi,00:05:32,05:18:21,26.2 mi,13:24:38
David Allen,---,571,---,983,25-29,34,Surrey,GBR,---,---,01:13:24,2.4 mi,00:05:25,05:52:42,112 mi,00:03:38,04:36:51,26.2 mi,11:52:00
Drew Allen,---,---,DNS,2105,40-44,47,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Allen,---,276,---,2314,45-49,52,OR,USA,---,---,01:15:44,2.4 mi,00:07:09,05:46:44,112 mi,00:04:53,03:45:29,26.2 mi,10:59:59
Kile Allen,---,2007,---,1925,40-44,44,ID,USA,---,---,01:44:52,2.4 mi,00:10:38,07:32:05,112 mi,00:09:40,06:12:57,26.2 mi,15:50:12
Lon Allen,---,407,---,1999,40-44,47,AZ,USA,---,---,01:14:50,2.4 mi,00:06:28,05:42:06,112 mi,00:04:32,04:19:43,26.2 mi,11:27:39
Patrick Allen,---,1818,---,941,25-29,30,TN,USA,---,---,01:18:26,2.4 mi,00:07:39,07:18:07,112 mi,00:03:45,06:11:52,26.2 mi,14:59:49
Wyatt Allen,---,---,DNS,1182,30-34,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Alsup,---,---,DNS,1748,40-44,49,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis Alvarez,---,1791,---,2439,45-49,54,EDO. MEX.,MEX,---,---,01:18:16,2.4 mi,00:09:45,07:03:24,112 mi,00:08:01,06:13:37,26.2 mi,14:53:03
Greg Amoroso,---,---,DNS,2645,50-54,55,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Anderes,---,---,DNS,1646,35-39,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Anderes,---,---,DNS,1602,35-39,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Anderson,---,2085,---,1277,30-34,35,WA,USA,---,---,02:06:13,2.4 mi,00:10:37,07:41:31,112 mi,00:09:01,06:10:55,26.2 mi,16:18:17
Briggs Anderson,---,---,DNS,1190,30-34,39,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erin Anderson,---,414,---,167,25-29,31,TX,USA,---,---,01:09:38,2.4 mi,00:05:25,05:49:59,112 mi,00:02:47,04:20:37,26.2 mi,11:28:26
Lisa Anderson,---,1463,---,664,45-49,49,TN,USA,---,---,01:44:59,2.4 mi,00:10:32,07:12:03,112 mi,00:02:04,04:43:06,26.2 mi,13:52:44
Megan Anderson,---,811,---,212,30-34,37,MI,USA,---,---,01:14:59,2.4 mi,00:09:54,06:22:56,112 mi,00:04:23,04:32:37,26.2 mi,12:24:49
Roni Anderson,---,2108,---,746,50-54,57,ID,USA,---,---,01:36:58,2.4 mi,00:16:32,07:46:40,112 mi,00:11:16,06:34:57,26.2 mi,16:26:23
Sarah Anderson,---,1056,---,127,25-29,33,WA,USA,---,---,01:27:15,2.4 mi,00:15:14,06:32:22,112 mi,00:06:34,04:35:18,26.2 mi,12:56:43
Stephen Anderson,---,281,---,1070,30-34,36,TN,USA,---,---,01:13:32,2.4 mi,00:06:34,05:45:19,112 mi,00:02:50,03:53:33,26.2 mi,11:01:48
Pia Andersson,---,1820,---,760,50-54,56,CO,USA,---,---,01:30:52,2.4 mi,00:15:07,07:16:28,112 mi,00:06:35,05:50:59,26.2 mi,15:00:01
Mark Andresen,---,1442,---,1619,35-39,42,WA,USA,---,---,01:07:26,2.4 mi,00:11:00,06:44:12,112 mi,00:10:06,05:36:59,26.2 mi,13:49:43
Noelle Andrychowicz,---,1175,---,390,35-39,40,MN,USA,---,---,01:22:00,2.4 mi,00:09:58,06:40:30,112 mi,00:07:25,04:54:16,26.2 mi,13:14:09
Hilary Andvik,---,1698,---,183,25-29,32,CO,USA,---,---,01:27:48,2.4 mi,00:14:36,07:16:29,112 mi,00:06:44,05:32:15,26.2 mi,14:37:52
Tracey Angelopoulos,---,485,---,473,40-44,46,FL,USA,---,---,01:17:51,2.4 mi,00:11:10,05:53:09,112 mi,00:03:53,04:15:04,26.2 mi,11:41:07
Nathan Ansbaugh,---,87,---,806,18-24,---,CO,USA,---,---,00:58:51,2.4 mi,00:03:44,05:28:14,112 mi,00:01:50,03:35:56,26.2 mi,10:08:35
Breezy Anson,---,793,---,1262,30-34,38,UT,USA,---,---,01:27:45,2.4 mi,00:11:23,06:48:08,112 mi,00:03:45,03:51:26,26.2 mi,12:22:27
Corina Antal,---,2098,---,150,25-29,30,CA,USA,---,---,01:38:04,2.4 mi,00:26:49,08:05:16,112 mi,00:04:13,06:07:59,26.2 mi,16:22:21
Maria Antocci,---,---,DNS,429,35-39,44,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Apolzer,---,1449,---,2562,50-54,57,BC,CAN,---,---,01:22:12,2.4 mi,00:11:06,06:37:45,112 mi,00:04:18,05:35:13,26.2 mi,13:50:34
Andrew Appleton,---,794,---,2570,50-54,55,ID,USA,---,---,01:33:44,2.4 mi,00:11:24,05:54:33,112 mi,00:09:45,04:33:09,26.2 mi,12:22:35
Mike Arch,---,1474,---,2444,45-49,52,TX,USA,---,---,01:10:00,2.4 mi,00:07:21,06:14:18,112 mi,00:04:40,06:17:42,26.2 mi,13:54:01
Scott Archibald,---,1130,---,2277,45-49,50,NV,USA,---,---,01:11:11,2.4 mi,00:12:27,05:49:01,112 mi,00:07:00,05:47:35,26.2 mi,13:07:14
Rolando Arellano,---,---,DNS,69,45-49,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Octavio Armas,---,1169,---,2471,50-54,56,CA,USA,---,---,01:35:39,2.4 mi,00:12:13,06:17:36,112 mi,00:05:19,05:02:47,26.2 mi,13:13:34
Martin Armstrong,---,---,DNS,1941,40-44,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Arroyo,---,1757,---,2305,45-49,51,CA,USA,---,---,01:46:44,2.4 mi,00:09:18,06:46:54,112 mi,00:06:43,05:58:19,26.2 mi,14:47:58
Bill Arthur,---,---,DNF,2798,65-69,70,UT,USA,---,---,01:24:30,2.4 mi,00:14:53,07:24:21,112 mi,00:07:50,---,26.2 mi,DNF
Brian Asberry,---,---,DNS,1783,40-44,49,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Don Ashenbrenner,---,1865,---,2683,55-59,61,ID,USA,---,---,01:32:13,2.4 mi,00:09:25,07:05:35,112 mi,00:06:18,06:20:44,26.2 mi,15:14:15
Roxanne Ashkenasy,---,1918,---,367,35-39,43,CA,USA,---,---,01:27:52,2.4 mi,00:13:03,07:13:45,112 mi,00:07:22,06:23:57,26.2 mi,15:25:59
Kerry Asmussen,---,---,DNS,2095,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Aspinall,---,---,DNS,1522,35-39,41,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Astin,---,1334,---,948,25-29,31,ID,USA,---,---,01:21:15,2.4 mi,00:10:24,06:34:18,112 mi,00:06:00,05:22:50,26.2 mi,13:34:47
Randy Astin,---,1333,---,2342,45-49,52,ID,USA,---,---,01:21:41,2.4 mi,00:11:09,06:39:09,112 mi,00:06:33,05:16:15,26.2 mi,13:34:47
Armando Atienza,---,1941,---,1220,30-34,36,CA,USA,---,---,01:35:09,2.4 mi,00:15:50,07:21:08,112 mi,00:08:36,06:09:17,26.2 mi,15:30:00
Katherine Atkins,---,780,---,148,25-29,30,OR,USA,---,---,01:11:06,2.4 mi,00:06:33,06:21:14,112 mi,00:03:50,04:38:06,26.2 mi,12:20:49
Brian August,---,59,---,1822,40-44,46,OR,USA,---,---,00:52:44,2.4 mi,00:04:42,05:24:18,112 mi,00:02:27,03:33:52,26.2 mi,09:58:03
Steven Aurousseau,---,---,DNF,1707,40-44,49,CA,USA,---,---,01:24:36,2.4 mi,00:07:10,05:28:15,112 mi,00:02:43,---,26.2 mi,DNF
Gary Auten,---,136,---,1957,40-44,49,CA,USA,---,---,01:07:13,2.4 mi,00:04:12,05:31:57,112 mi,00:02:14,03:38:26,26.2 mi,10:24:02
Chris Auth,---,280,---,1752,40-44,46,OR,USA,---,---,01:17:40,2.4 mi,00:06:26,05:52:54,112 mi,00:02:18,03:41:47,26.2 mi,11:01:05
Christine Avelar,---,1133,---,119,25-29,34,WA,USA,---,---,01:00:02,2.4 mi,00:12:15,06:23:08,112 mi,00:10:58,05:21:25,26.2 mi,13:07:48
Eduardo Avelar,---,1802,---,1119,30-34,39,WA,USA,---,---,01:19:58,2.4 mi,00:15:30,07:04:27,112 mi,00:09:06,06:06:22,26.2 mi,14:55:23
Steve Avery,---,1573,---,1779,40-44,47,UT,USA,---,---,01:16:21,2.4 mi,00:08:35,07:00:34,112 mi,00:10:31,05:36:32,26.2 mi,14:12:33
Jim Avrea,---,109,---,2526,50-54,55,CA,USA,---,---,00:59:47,2.4 mi,00:04:21,05:23:39,112 mi,00:01:14,03:47:30,26.2 mi,10:16:31
Jeffrey Axelson,---,---,DNS,1649,35-39,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Aylward,---,---,DNF,2766,60-64,68,ID,USA,---,---,01:39:57,2.4 mi,00:15:32,08:26:00,112 mi,00:06:57,---,26.2 mi,DNF
Monica Ayres-Wilhite,---,1936,---,265,30-34,39,WA,USA,---,---,02:00:13,2.4 mi,00:16:02,07:41:12,112 mi,00:13:20,05:18:15,26.2 mi,15:29:02
Matthew Babiash,---,2053,---,871,25-29,32,CO,USA,---,---,01:17:30,2.4 mi,00:05:29,06:07:06,112 mi,00:04:46,08:29:02,26.2 mi,16:03:53
Susan Bacal,---,808,---,602,45-49,51,---,USA,---,---,01:12:31,2.4 mi,00:09:33,06:26:54,112 mi,00:03:11,04:31:56,26.2 mi,12:24:05
Sam Baer,---,756,---,1766,40-44,47,HI,USA,---,---,01:13:14,2.4 mi,00:11:28,05:45:17,112 mi,00:03:55,05:03:21,26.2 mi,12:17:15
Philip Baetcke,---,762,---,2047,40-44,45,VA,USA,---,---,01:14:04,2.4 mi,00:20:44,06:23:25,112 mi,00:06:20,04:13:25,26.2 mi,12:17:58
Dirk Baier,---,---,DNS,1673,40-44,45,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Bailey,---,1736,---,805,18-24,23,TX,USA,---,---,01:15:29,2.4 mi,00:08:29,06:45:49,112 mi,00:07:07,06:28:13,26.2 mi,14:45:07
David Bain,---,1223,---,1236,30-34,38,CA,USA,---,---,01:14:05,2.4 mi,00:06:27,06:22:34,112 mi,00:04:08,05:32:51,26.2 mi,13:20:05
Molly Bair,---,1138,---,453,35-39,44,OR,USA,---,---,01:15:31,2.4 mi,00:11:22,06:45:49,112 mi,00:04:48,04:51:18,26.2 mi,13:08:48
Chris Baker,---,610,---,1242,30-34,35,WA,USA,---,---,01:32:52,2.4 mi,00:11:27,05:40:09,112 mi,00:13:09,04:18:38,26.2 mi,11:56:15
Danny Baker,---,2031,---,2211,45-49,50,CA,USA,---,---,01:35:21,2.4 mi,00:18:28,07:38:15,112 mi,00:10:35,06:15:54,26.2 mi,15:58:33
Matt Baker,---,291,---,819,18-24,29,MT,USA,---,---,01:14:01,2.4 mi,00:03:45,05:43:48,112 mi,00:04:41,03:57:49,26.2 mi,11:04:04
Steve Balaski,---,1126,---,1510,35-39,43,WA,USA,---,---,01:26:20,2.4 mi,00:11:27,06:32:22,112 mi,00:06:47,04:50:01,26.2 mi,13:06:57
Audrey Baldessari,---,859,---,710,45-49,50,---,USA,---,---,01:35:16,2.4 mi,00:08:24,05:44:31,112 mi,00:03:29,04:58:01,26.2 mi,12:29:41
Christopher Baldwin,---,789,---,1951,40-44,49,WA,USA,---,---,01:07:05,2.4 mi,00:06:55,05:46:02,112 mi,00:03:11,05:19:04,26.2 mi,12:22:17
Larry Baldwin,---,---,DNS,1328,35-39,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shane Baldwin,---,---,DNS,1204,30-34,37,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Johanna Balge,---,---,DNS,353,35-39,39,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donald Ball,---,967,---,1778,40-44,46,TN,USA,---,---,01:17:12,2.4 mi,00:06:13,06:09:42,112 mi,00:02:01,05:09:04,26.2 mi,12:44:12
Michael Ball,---,1084,---,1563,35-39,41,MI,USA,---,---,01:17:55,2.4 mi,00:11:35,06:26:33,112 mi,00:04:53,04:58:34,26.2 mi,12:59:30
Tracy Balla,---,1244,---,194,30-34,37,IL,USA,---,---,01:11:10,2.4 mi,00:06:37,06:30:00,112 mi,00:03:08,05:31:31,26.2 mi,13:22:26
Ian Ballentyne,---,381,---,874,25-29,32,HI,USA,---,---,01:16:54,2.4 mi,00:06:27,06:07:21,112 mi,00:04:07,03:48:28,26.2 mi,11:23:17
Lisa Ballou,---,---,DNF,689,45-49,52,WA,USA,---,---,01:42:00,2.4 mi,00:10:55,08:14:34,112 mi,00:07:30,---,26.2 mi,DNF
Tommy Balmat,---,373,---,990,25-29,30,CO,USA,---,---,01:14:43,2.4 mi,00:06:55,05:56:37,112 mi,00:03:50,03:59:37,26.2 mi,11:21:42
Conrad Bangalan,---,856,---,1624,35-39,43,CA,USA,---,---,01:19:11,2.4 mi,00:11:04,05:59:36,112 mi,00:04:42,04:54:42,26.2 mi,12:29:15
John Banks,---,250,---,1011,25-29,33,OR,USA,---,---,01:25:20,2.4 mi,00:06:07,05:06:17,112 mi,00:04:48,04:13:59,26.2 mi,10:56:31
Orla Bannan,---,727,---,317,35-39,42,CO,USA,---,---,01:19:31,2.4 mi,00:04:37,06:17:58,112 mi,00:01:48,04:30:02,26.2 mi,12:13:56
Maureen Baran,---,479,---,447,35-39,42,CA,USA,---,---,01:16:20,2.4 mi,00:10:27,06:05:20,112 mi,00:02:17,04:05:51,26.2 mi,11:40:15
Danny Barber,---,1323,---,843,18-24,26,UT,USA,---,---,01:03:56,2.4 mi,00:09:14,06:30:10,112 mi,00:04:26,05:46:00,26.2 mi,13:33:46
Liz Barlow,---,1774,---,77,18-24,28,CO,USA,---,---,01:19:06,2.4 mi,00:07:29,06:49:40,112 mi,00:04:09,06:29:17,26.2 mi,14:49:41
Sam Barnes,---,731,---,823,18-24,25,ID,USA,---,---,01:06:54,2.4 mi,00:05:01,06:20:10,112 mi,00:03:55,04:38:16,26.2 mi,12:14:16
Sam Barnes,---,523,---,1990,40-44,49,WA,USA,---,---,01:27:19,2.4 mi,00:07:14,05:45:25,112 mi,00:03:26,04:22:40,26.2 mi,11:46:04
Brandon Barnett,---,197,---,1270,30-34,34,TX,USA,---,---,01:03:26,2.4 mi,00:04:38,05:28:01,112 mi,00:03:09,04:04:44,26.2 mi,10:43:58
David Barnett,---,1492,---,2681,55-59,59,---,USA,---,---,01:26:15,2.4 mi,00:16:14,06:57:18,112 mi,00:13:47,05:02:40,26.2 mi,13:56:14
Tj Barnhart,---,1808,---,1327,35-39,39,ID,USA,---,---,01:22:14,2.4 mi,00:10:52,06:47:33,112 mi,00:08:08,06:27:55,26.2 mi,14:56:42
Michael Barnidge,---,1631,---,1140,30-34,37,MN,USA,---,---,01:21:35,2.4 mi,00:17:33,06:58:51,112 mi,00:05:16,05:40:20,26.2 mi,14:23:35
Kurt Baron,---,1447,---,2337,45-49,52,CA,USA,---,---,00:58:28,2.4 mi,00:05:55,06:28:06,112 mi,00:02:29,06:15:31,26.2 mi,13:50:29
Steve Barr,---,1485,---,1608,35-39,43,OH,USA,---,---,01:24:09,2.4 mi,00:11:47,06:36:22,112 mi,00:08:44,05:34:11,26.2 mi,13:55:13
John Barrett,---,678,---,64,50-54,57,FL,USA,---,---,01:20:37,2.4 mi,00:08:52,06:05:13,112 mi,00:03:04,04:28:52,26.2 mi,12:06:38
Robert Barrows,---,1986,---,1192,30-34,35,ID,USA,---,---,02:10:08,2.4 mi,00:11:30,07:24:39,112 mi,00:09:11,05:49:13,26.2 mi,15:44:41
Courtney Barry,---,2151,---,174,25-29,30,WA,USA,---,---,01:38:32,2.4 mi,00:16:42,08:22:34,112 mi,00:08:03,06:15:52,26.2 mi,16:41:43
Matthew Barry,---,873,---,1025,25-29,34,---,USA,---,---,01:25:51,2.4 mi,00:11:52,06:33:18,112 mi,00:03:35,04:16:51,26.2 mi,12:31:27
Steven Barth,---,---,DNS,1993,40-44,45,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kris Bartlett,---,1904,---,706,45-49,50,WA,USA,---,---,01:29:45,2.4 mi,00:13:35,07:38:35,112 mi,00:04:31,05:56:04,26.2 mi,15:22:30
Sean Bartlett,---,1410,---,1562,35-39,42,AZ,USA,---,---,01:29:37,2.4 mi,00:07:19,05:46:13,112 mi,00:03:44,06:17:39,26.2 mi,13:44:32
Stephen Bartos,---,525,---,2126,40-44,45,MN,USA,---,---,01:07:15,2.4 mi,00:09:06,06:03:55,112 mi,00:03:54,04:22:01,26.2 mi,11:46:11
Deborah Battaglia,---,490,---,486,40-44,48,UT,USA,---,---,01:15:03,2.4 mi,00:16:31,06:01:31,112 mi,00:02:07,04:06:38,26.2 mi,11:41:50
Joann Bauer,---,---,DNS,731,50-54,57,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Victor Bauer,---,580,---,1929,40-44,46,PA,USA,---,---,01:22:35,2.4 mi,00:07:56,05:58:03,112 mi,00:03:47,04:20:49,26.2 mi,11:53:10
Jamie Bauman,---,877,---,2004,40-44,45,WA,USA,---,---,01:29:52,2.4 mi,00:06:45,05:40:46,112 mi,00:07:20,05:07:25,26.2 mi,12:32:08
Chris Baumgardner,---,2181,---,1343,35-39,43,GA,USA,---,---,01:42:41,2.4 mi,00:09:51,07:29:02,112 mi,00:02:55,07:26:51,26.2 mi,16:51:20
Gabor Bay,---,1142,---,2031,40-44,46,CO,USA,---,---,01:41:39,2.4 mi,00:12:31,06:32:07,112 mi,00:06:34,04:36:25,26.2 mi,13:09:16
Sarah Bay,---,746,---,279,30-34,37,CO,USA,---,---,01:23:09,2.4 mi,00:22:29,06:06:59,112 mi,00:07:45,04:15:35,26.2 mi,12:15:57
Michael Bean,---,989,---,1006,25-29,34,CO,USA,---,---,01:11:10,2.4 mi,00:12:56,06:27:18,112 mi,00:04:51,04:51:41,26.2 mi,12:47:56
Tim Bean,---,1095,---,1405,35-39,43,TN,USA,---,---,01:09:45,2.4 mi,00:11:50,06:08:41,112 mi,00:06:04,05:25:31,26.2 mi,13:01:51
Joshua Beardsley,---,1155,---,1466,35-39,44,VA,USA,---,---,01:23:41,2.4 mi,00:11:00,06:34:25,112 mi,00:06:49,04:56:22,26.2 mi,13:12:17
John Beasley,---,1441,---,2022,40-44,48,GA,USA,---,---,01:24:05,2.4 mi,00:08:14,06:39:26,112 mi,00:05:27,05:32:25,26.2 mi,13:49:37
Mark Beasley,---,---,DNS,2564,50-54,55,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Beauchamp,---,1571,---,1453,35-39,41,WA,USA,---,---,01:38:37,2.4 mi,00:14:56,06:58:51,112 mi,00:06:17,05:13:41,26.2 mi,14:12:22
Alan Beauregard,---,123,---,2467,50-54,55,CA,USA,---,---,01:12:16,2.4 mi,00:06:23,05:27:13,112 mi,00:01:35,03:32:03,26.2 mi,10:19:30
Joshua Beauregard,---,893,---,1162,30-34,39,MA,USA,---,---,01:29:51,2.4 mi,00:08:17,06:18:29,112 mi,00:06:54,04:30:40,26.2 mi,12:34:11
Dan Beaver,---,---,DNF,1777,40-44,48,AZ,USA,---,---,01:09:35,2.4 mi,00:05:59,05:38:07,112 mi,00:03:20,---,26.2 mi,DNF
Matt Bechtold,---,63,---,1132,30-34,35,OR,USA,---,---,01:06:14,2.4 mi,00:03:55,05:19:15,112 mi,00:01:39,03:28:27,26.2 mi,09:59:30
Blake Becker,---,---,DNF,12,PRO,34,WI,USA,---,---,00:57:26,2.4 mi,00:02:13,05:22:51,112 mi,---,---,26.2 mi,DNF
Chris Becker,---,2173,---,2049,40-44,46,CA,USA,---,---,02:06:20,2.4 mi,00:11:17,07:53:25,112 mi,00:09:57,06:26:56,26.2 mi,16:47:55
Scott Beeson,---,986,---,942,25-29,33,TX,USA,---,---,01:34:41,2.4 mi,00:06:09,06:13:29,112 mi,00:04:10,04:48:32,26.2 mi,12:47:01
Liesl Begnaud,---,1682,---,354,35-39,44,CO,USA,---,---,01:29:09,2.4 mi,00:13:55,07:11:43,112 mi,00:09:13,05:28:41,26.2 mi,14:32:41
Mike Behler,---,388,---,2332,45-49,51,CA,USA,---,---,01:12:22,2.4 mi,00:08:42,05:52:33,112 mi,00:03:11,04:07:08,26.2 mi,11:23:56
Steve Behler,---,194,---,2331,45-49,49,CA,USA,---,---,01:09:40,2.4 mi,00:05:51,05:51:38,112 mi,00:02:38,03:33:34,26.2 mi,10:43:21
Beau Behrens,---,2114,---,2825,18-24,7,---,USA,---,---,01:10:53,2.4 mi,00:09:56,08:05:17,112 mi,00:08:33,06:53:19,26.2 mi,16:27:58
Tim Behrens,---,736,---,1395,35-39,43,CA,USA,---,---,00:58:48,2.4 mi,00:07:57,05:49:35,112 mi,00:02:52,05:15:54,26.2 mi,12:15:06
Rafael Beier,---,1500,---,2692,55-59,62,ID,USA,---,---,01:38:04,2.4 mi,00:10:00,06:34:23,112 mi,00:09:09,05:26:16,26.2 mi,13:57:52
