name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timo Litters,65,19,69,2005,30-34,37,---,DEU,---,4490,00:58:32,3.9 km,00:03:38,05:04:32,180.2 km,00:01:33,03:14:30,42.2 km,09:22:45
Martin Landau,66,5,70,283,25-29,28,Intl State,DEU,---,4646,00:54:22,3.9 km,00:03:18,05:09:22,180.2 km,00:00:56,03:14:51,42.2 km,09:22:49
Nestor Baez,67,15,71,926,35-39,---,---,ESP,---,4827,01:02:01,3.9 km,00:03:15,05:00:13,180.2 km,00:01:57,03:15:27,42.2 km,09:22:53
Patrick Healy,68,20,72,1627,30-34,---,IRL,IRL,---,4488,00:51:31,3.9 km,00:03:55,05:11:30,180.2 km,00:01:08,03:14:51,42.2 km,09:22:55
Stefan Rabausch,69,7,73,369,40-44,45,DE,DEU,---,4691,00:58:57,3.9 km,00:04:26,05:01:53,180.2 km,00:01:40,03:16:39,42.2 km,09:23:35
Knut Ole Thoreplass,70,16,74,440,35-39,42,---,NOR,---,4816,00:55:59,3.9 km,00:03:21,04:55:27,180.2 km,00:01:41,03:27:18,42.2 km,09:23:46
Roland Peer,71,21,75,356,30-34,38,---,CHE,---,4477,01:02:46,3.9 km,00:04:13,05:02:37,180.2 km,00:01:38,03:12:35,42.2 km,09:23:49
Fabian Höhl,72,17,76,1697,35-39,38,---,DEU,---,4815,00:58:22,3.9 km,00:04:12,05:02:44,180.2 km,00:02:01,03:16:33,42.2 km,09:23:52
Roland Roelz,73,6,77,3095,25-29,33,---,DEU,---,4631,00:59:31,3.9 km,00:03:18,04:57:19,180.2 km,00:01:35,03:22:21,42.2 km,09:24:04
Marcin Konieczny,74,8,78,268,40-44,43,---,POL,---,4682,00:59:03,3.9 km,00:03:42,05:16:30,180.2 km,00:01:01,03:04:03,42.2 km,09:24:19
Alex Puigbo,75,22,79,2396,30-34,38,---,ESP,---,4470,01:00:03,3.9 km,00:04:23,04:56:56,180.2 km,00:02:06,03:20:56,42.2 km,09:24:24
Torsten Jungbluth,76,18,80,1776,35-39,---,---,DEU,---,4809,01:06:27,3.9 km,00:03:34,04:55:07,180.2 km,00:02:01,03:17:15,42.2 km,09:24:24
Marco Mühlnikel,77,7,81,329,25-29,31,---,DEU,---,4625,00:48:34,3.9 km,00:03:20,05:01:26,180.2 km,00:01:19,03:29:56,42.2 km,09:24:35
Markus Lukacs,78,8,82,2037,25-29,---,---,AUT,---,4624,01:01:52,3.9 km,00:03:51,05:03:15,180.2 km,00:01:11,03:14:28,42.2 km,09:24:37
Richard Whitfield,79,23,83,2996,30-34,34,---,GBR,---,4460,00:53:13,3.9 km,00:03:57,05:04:09,180.2 km,00:03:19,03:20:36,42.2 km,09:25:14
Stefan Daehne,80,19,84,170,35-39,43,Intl State,DEU,---,4799,00:54:23,3.9 km,00:04:00,04:57:18,180.2 km,00:01:24,03:28:10,42.2 km,09:25:15
Sebastien Gonzalez,81,9,85,2676,40-44,---,---,CHE,---,4668,00:59:17,3.9 km,00:03:28,04:57:54,180.2 km,00:01:35,03:23:15,42.2 km,09:25:29
Markus Koridaß,82,9,86,1872,25-29,29,DE,DEU,---,4610,01:03:04,3.9 km,00:03:23,04:55:03,180.2 km,00:01:56,03:22:20,42.2 km,09:25:46
Hiroyuki Nishiuchi,83,24,87,16,PRO,40,Hyogo,JPN,---,4011,00:47:22,3.9 km,00:03:54,05:11:28,180.2 km,00:01:08,03:22:02,42.2 km,09:25:54
Patrick Bauer,84,24,88,128,30-34,33,DE,DEU,---,4449,00:54:20,3.9 km,00:03:19,05:01:12,180.2 km,00:01:10,03:26:08,42.2 km,09:26:09
Jordi Reig-Mira,85,10,89,373,40-44,44,---,ESP,---,4654,00:54:18,3.9 km,00:03:54,05:08:07,180.2 km,00:02:10,03:18:11,42.2 km,09:26:40
Zsolt Szunyog,86,1,90,436,45-49,50,---,HUN,---,5000,00:52:32,3.9 km,00:04:13,05:10:45,180.2 km,00:03:04,03:16:12,42.2 km,09:26:46
Karel  Vanduynslager,87,11,91,2903,40-44,46,---,BEL,---,4648,01:03:31,3.9 km,00:04:54,05:09:40,180.2 km,00:02:05,03:06:58,42.2 km,09:27:08
Franz Eckl,88,2,92,1296,45-49,49,---,DEU,---,4995,00:58:37,3.9 km,00:05:02,05:06:01,180.2 km,00:02:00,03:15:28,42.2 km,09:27:08
Nathan Jessup,89,20,93,1753,35-39,42,---,AUS,---,4773,01:00:19,3.9 km,00:04:38,05:16:20,180.2 km,00:01:16,03:04:51,42.2 km,09:27:24
Edi Kunz,90,3,94,1912,45-49,52,---,DEU,---,4991,01:03:37,3.9 km,00:04:17,05:13:24,180.2 km,00:01:53,03:04:16,42.2 km,09:27:27
Marco Kruska,91,21,95,273,35-39,42,---,DEU,---,4769,00:54:18,3.9 km,00:03:47,04:56:34,180.2 km,00:01:52,03:31:12,42.2 km,09:27:43
Thorsten Quellmalz,92,12,96,367,40-44,---,---,DEU,---,4638,00:54:52,3.9 km,00:03:34,05:04:15,180.2 km,00:01:35,03:23:42,42.2 km,09:27:58
Tom Marmarelli,93,10,97,307,25-29,---,ISR,ISR,---,4584,00:57:33,3.9 km,00:04:27,05:08:44,180.2 km,00:02:13,03:15:02,42.2 km,09:27:59
Sofie Goos,5,25,98,59,PRO,36,BE,BEL,---,4574,00:52:04,3.9 km,00:02:57,05:06:59,180.2 km,00:02:25,03:23:38,42.2 km,09:28:03
Robert Müller,94,25,99,2212,30-34,34,---,DEU,---,4426,00:54:05,3.9 km,00:03:42,05:01:53,180.2 km,00:01:26,03:26:59,42.2 km,09:28:05
Pierre Massonneau,95,11,100,2107,25-29,33,---,FRA,---,4580,00:51:15,3.9 km,00:04:17,05:00:47,180.2 km,00:03:12,03:28:46,42.2 km,09:28:17
Hans Peter Schulz,96,13,101,410,40-44,46,DE,DEU,---,4632,00:58:20,3.9 km,00:04:17,04:55:27,180.2 km,00:01:13,03:29:11,42.2 km,09:28:28
Lars Schlueter,97,22,102,397,35-39,41,---,DEU,---,4758,00:57:22,3.9 km,00:03:31,05:09:15,180.2 km,00:02:50,03:15:39,42.2 km,09:28:37
Patrick Longhin,98,23,103,298,35-39,40,DE,DEU,---,4754,01:03:03,3.9 km,00:03:30,04:59:14,180.2 km,00:01:09,03:22:02,42.2 km,09:28:58
Michael Herling,99,24,104,1655,35-39,43,DE,DEU,---,4752,00:59:55,3.9 km,00:04:57,04:56:26,180.2 km,00:01:55,03:25:53,42.2 km,09:29:06
Juan Bastida Ramirez,100,26,105,953,30-34,---,---,ESP,---,4413,01:00:52,3.9 km,00:03:42,05:00:20,180.2 km,00:01:58,03:22:20,42.2 km,09:29:12
Michael Meisen,101,12,106,2135,25-29,30,---,DEU,---,4564,01:00:01,3.9 km,00:04:24,05:05:09,180.2 km,00:01:58,03:18:05,42.2 km,09:29:37
Christian Tölg,102,27,107,2840,30-34,35,---,DEU,---,4399,00:55:41,3.9 km,00:04:15,05:02:41,180.2 km,00:02:45,03:25:01,42.2 km,09:30:23
Arkaitz Castañeda Babarro,103,28,108,1118,30-34,34,---,ESP,---,4394,00:56:44,3.9 km,00:04:34,05:00:04,180.2 km,00:02:04,03:27:19,42.2 km,09:30:45
Marcus Offenhuber,104,14,109,343,40-44,47,---,AUT,---,4603,01:00:48,3.9 km,00:04:07,05:09:27,180.2 km,00:01:27,03:15:06,42.2 km,09:30:55
Alain Boschung,105,25,110,148,35-39,40,Intl State,CHE,---,4727,00:48:58,3.9 km,00:05:05,05:06:28,180.2 km,00:03:00,03:27:43,42.2 km,09:31:14
Mareen Hufe,6,26,111,69,PRO,38,---,DEU,---,4532,00:54:23,3.9 km,00:03:05,05:09:43,180.2 km,00:01:15,03:23:06,42.2 km,09:31:32
Markus Weinmann,106,1,112,471,50-54,53,DE,DEU,---,5000,00:58:33,3.9 km,00:03:20,05:03:56,180.2 km,00:02:31,03:23:25,42.2 km,09:31:45
Markus Kemetter,107,15,113,256,40-44,46,Intl State,FIN,---,4588,00:57:12,3.9 km,00:03:42,05:06:54,180.2 km,00:02:12,03:22:10,42.2 km,09:32:10
Nikolas Zingel,108,13,114,3067,25-29,31,---,DEU,---,4532,01:02:10,3.9 km,00:03:41,04:56:52,180.2 km,00:01:34,03:28:02,42.2 km,09:32:19
Rainer Breuer,109,2,115,153,50-54,53,DE,DEU,---,4992,01:10:03,3.9 km,00:04:02,04:57:38,180.2 km,00:03:35,03:17:04,42.2 km,09:32:22
Stefan Keul,110,26,116,1820,35-39,42,---,DEU,---,4711,01:00:36,3.9 km,00:03:35,04:57:05,180.2 km,00:01:48,03:29:31,42.2 km,09:32:35
Yves Moubayed,111,16,117,2196,40-44,45,---,DEU,---,4581,01:07:54,3.9 km,00:03:54,04:59:14,180.2 km,00:02:15,03:19:28,42.2 km,09:32:45
Martin Lieberz,112,27,118,3084,35-39,39,ACT,DEU,---,4708,00:57:15,3.9 km,00:04:32,05:00:39,180.2 km,00:02:40,03:27:42,42.2 km,09:32:48
Joachim Duenner,113,3,119,1280,50-54,54,DE,DEU,---,4985,00:55:03,3.9 km,00:04:26,05:04:03,180.2 km,00:01:56,03:27:31,42.2 km,09:32:59
Amanda Stevens,7,27,120,70,PRO,39,OK,USA,---,4512,00:45:04,3.9 km,00:03:27,05:18:10,180.2 km,00:02:48,03:23:41,42.2 km,09:33:10
Sebastien Clain,114,28,121,1152,35-39,42,---,FRA,---,4700,01:10:11,3.9 km,00:04:36,04:59:09,180.2 km,00:02:11,03:17:22,42.2 km,09:33:29
Florian Hanakam,115,17,122,224,40-44,44,DE,DEU,---,4564,01:02:10,3.9 km,00:04:05,05:07:27,180.2 km,00:02:07,03:18:22,42.2 km,09:34:11
Robin Pesch,116,4,123,2344,18-24,25,---,DEU,---,4588,00:52:31,3.9 km,00:04:51,05:02:37,180.2 km,00:02:13,03:32:18,42.2 km,09:34:30
Simon Falk,117,5,124,196,18-24,26,AT,AUT,---,4586,00:55:42,3.9 km,00:03:33,05:16:11,180.2 km,00:01:20,03:17:54,42.2 km,09:34:40
Lasse Taagaard Jensen,118,29,125,246,35-39,40,---,DNK,---,4685,01:08:17,3.9 km,00:04:13,05:11:48,180.2 km,00:02:26,03:07:58,42.2 km,09:34:42
Andreas Roth,119,30,126,2501,35-39,40,DE,DEU,---,4684,01:00:06,3.9 km,00:04:07,05:03:14,180.2 km,00:01:37,03:25:44,42.2 km,09:34:48
Simon Schober,120,29,127,402,30-34,36,---,DEU,---,4345,01:08:22,3.9 km,00:03:57,05:03:47,180.2 km,00:01:00,03:17:46,42.2 km,09:34:52
Marc Laithwaite,121,18,128,1931,40-44,44,lancashire,GBR,---,4552,00:55:11,3.9 km,00:04:09,05:05:56,180.2 km,00:01:43,03:28:09,42.2 km,09:35:08
Olaf Krüger,122,19,129,1900,40-44,47,---,DEU,---,4552,00:55:22,3.9 km,00:03:29,05:06:06,180.2 km,00:01:43,03:28:30,42.2 km,09:35:10
Paul Schmiejka,123,14,130,401,25-29,32,DE,DEU,---,4494,00:57:42,3.9 km,00:03:53,05:19:20,180.2 km,00:02:41,03:11:51,42.2 km,09:35:27
Marius Treusch,124,31,131,2858,35-39,39,Deutschland,DEU,---,4675,01:00:52,3.9 km,00:04:28,05:09:20,180.2 km,00:03:03,03:17:52,42.2 km,09:35:35
Jose María Perez De Miguel Cast,125,30,132,2336,30-34,---,---,ESP,---,4332,01:03:24,3.9 km,00:05:28,05:10:23,180.2 km,00:02:07,03:14:32,42.2 km,09:35:54
Jean-Philippe Dechristé,126,32,133,175,35-39,39,---,FRA,---,4669,00:53:36,3.9 km,00:03:54,04:59:31,180.2 km,00:01:45,03:37:17,42.2 km,09:36:03
Chris Walker,127,4,134,2952,45-49,49,Gibraltar,---,---,4887,00:50:43,3.9 km,00:03:44,05:10:30,180.2 km,00:03:22,03:27:48,42.2 km,09:36:07
Peter Ronco,128,20,135,385,40-44,46,NY,USA,---,4539,00:59:30,3.9 km,00:03:52,05:20:41,180.2 km,00:02:13,03:09:57,42.2 km,09:36:13
Jens Dahlman,129,31,136,1190,30-34,36,Uusimaa,FIN,---,4326,01:04:40,3.9 km,00:03:46,05:08:41,180.2 km,00:02:42,03:16:36,42.2 km,09:36:25
Guillermo Perez Soler,130,32,137,2342,30-34,36,ES,ESP,---,4326,00:56:17,3.9 km,00:04:46,05:14:10,180.2 km,00:03:01,03:18:13,42.2 km,09:36:27
David Scholz,131,6,138,403,18-24,27,DE,DEU,---,4563,01:06:46,3.9 km,00:04:15,05:00:46,180.2 km,00:01:29,03:23:19,42.2 km,09:36:35
Thomas Tzschentke,132,5,139,444,45-49,50,---,DEU,---,4878,01:09:21,3.9 km,00:05:20,05:01:11,180.2 km,00:01:35,03:19:26,42.2 km,09:36:53
Thilo Fiedler,133,15,140,199,25-29,33,DE,DEU,---,4475,00:54:00,3.9 km,00:02:39,05:05:59,180.2 km,00:01:05,03:33:19,42.2 km,09:37:02
Michael Stein,134,33,141,2756,30-34,35,---,DEU,---,4318,00:57:32,3.9 km,00:04:06,05:08:16,180.2 km,00:03:35,03:23:38,42.2 km,09:37:07
Reto Schwarz,135,33,142,2665,35-39,43,CH,CHE,---,4651,01:00:32,3.9 km,00:04:24,05:00:40,180.2 km,00:01:57,03:29:58,42.2 km,09:37:31
Kastis Gerulaitis,136,21,143,1490,40-44,44,Moscow,RUS,---,4522,01:01:42,3.9 km,00:04:17,05:12:03,180.2 km,00:03:28,03:16:09,42.2 km,09:37:39
Stefan Lindig,137,22,144,2001,40-44,48,---,DEU,---,4520,00:50:27,3.9 km,00:04:52,05:03:27,180.2 km,00:01:54,03:37:09,42.2 km,09:37:49
Rob Bobbaers,138,16,145,1026,25-29,29,BE,BEL,---,4465,01:00:09,3.9 km,00:04:33,04:55:40,180.2 km,00:02:43,03:34:49,42.2 km,09:37:54
Marco Eglin,139,34,146,1301,30-34,---,---,CHE,---,4304,01:05:15,3.9 km,00:03:45,05:01:06,180.2 km,00:01:31,03:26:40,42.2 km,09:38:17
Orla Nielsen,140,6,147,2255,45-49,49,DK,DNK,---,4857,01:00:50,3.9 km,00:03:40,05:11:27,180.2 km,00:02:30,03:20:13,42.2 km,09:38:40
David Harinck,141,23,148,225,40-44,---,---,BEL,---,4509,00:55:13,3.9 km,00:03:50,05:03:43,180.2 km,00:02:44,03:33:13,42.2 km,09:38:43
Battista Nazario,142,34,149,2234,35-39,---,---,ITA,---,4633,00:59:11,3.9 km,00:04:09,05:09:34,180.2 km,00:01:37,03:24:32,42.2 km,09:39:03
Oliver Spurzem,143,35,150,429,35-39,39,DE,DEU,---,4632,00:55:48,3.9 km,00:04:37,05:14:56,180.2 km,00:01:27,03:22:21,42.2 km,09:39:09
Moreau Sébastien,144,24,151,2678,40-44,---,---,FRA,---,4498,00:54:08,3.9 km,00:05:07,05:08:19,180.2 km,00:03:36,03:28:28,42.2 km,09:39:38
Fernando Cantos Millan,145,25,152,1099,40-44,45,---,ESP,---,4495,00:56:26,3.9 km,00:03:32,05:09:03,180.2 km,00:02:38,03:28:14,42.2 km,09:39:53
Michael Walker,146,35,153,2951,30-34,35,---,DEU,---,4284,00:53:09,3.9 km,00:04:18,05:09:16,180.2 km,00:02:06,03:31:08,42.2 km,09:39:57
Loic Michel,147,36,154,321,30-34,34,France,FRA,---,4279,00:59:19,3.9 km,00:04:40,05:11:26,180.2 km,00:01:32,03:23:24,42.2 km,09:40:21
