name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kim Webster,7,1,58,550,40-44,40,MA,USA,---,5000,01:01:37,2.4 mi,00:04:43,05:41:00,112 mi,00:03:41,03:30:32,26.2 mi,10:21:33
Tami Ritchie,8,2,59,88,30-34,32,FL,USA,---,4954,00:54:30,2.4 mi,00:05:06,05:59:10,112 mi,00:02:57,03:22:56,26.2 mi,10:24:39
Adam Raphael,52,6,60,346,25-29,25,MA,USA,---,4181,01:00:43,2.4 mi,00:04:42,05:44:16,112 mi,00:03:44,03:31:59,26.2 mi,10:25:24
Derrick Kittler,53,10,61,2479,45-49,45,MA,USA,---,4346,01:14:32,2.4 mi,00:06:49,05:23:19,112 mi,00:02:29,03:38:32,26.2 mi,10:25:41
Dylan Cohen,54,10,62,2043,40-44,44,NJ,USA,---,4504,01:02:22,2.4 mi,00:05:28,05:46:43,112 mi,00:05:10,03:26:32,26.2 mi,10:26:15
Jason Tootell,55,11,63,368,40-44,40,VA,USA,---,4500,01:04:08,2.4 mi,00:05:22,05:51:17,112 mi,00:03:32,03:22:15,26.2 mi,10:26:34
Kristen Tamburrino,9,2,64,338,40-44,41,ON,CAN,---,4935,01:08:15,2.4 mi,00:04:03,05:42:34,112 mi,00:02:06,03:30:00,26.2 mi,10:26:58
Matthew Winning,56,14,65,1739,30-34,32,VA,USA,---,4040,01:09:19,2.4 mi,00:06:53,05:18:37,112 mi,00:03:52,03:48:30,26.2 mi,10:27:11
Charles Reiter,57,15,66,432,30-34,34,CA,USA,---,4037,01:03:44,2.4 mi,00:04:08,05:34:25,112 mi,00:01:51,03:43:21,26.2 mi,10:27:29
Scott Goveia,58,11,67,373,45-49,46,NY,USA,---,4317,01:08:09,2.4 mi,00:05:21,05:34:40,112 mi,00:02:50,03:37:08,26.2 mi,10:28:08
Ed Souza,59,12,68,2268,40-44,42,NH,USA,---,4470,01:03:26,2.4 mi,00:05:17,05:29:29,112 mi,00:03:23,03:47:31,26.2 mi,10:29:06
Josh Krook,60,11,69,601,35-39,35,NH,USA,---,4252,01:09:56,2.4 mi,00:05:46,05:39:11,112 mi,00:02:39,03:32:36,26.2 mi,10:30:08
Justin Scott,61,16,70,1714,30-34,34,CT,USA,---,4002,01:14:40,2.4 mi,00:06:57,05:29:29,112 mi,00:03:33,03:35:42,26.2 mi,10:30:21
Genevieve Belanger,10,3,71,332,30-34,30,QC,CAN,---,4872,01:02:28,2.4 mi,00:04:44,05:46:51,112 mi,00:02:06,03:35:17,26.2 mi,10:31:26
Brian Hamilton,62,12,72,731,45-49,44,---,USA,---,4272,01:09:20,2.4 mi,00:09:57,05:34:00,112 mi,00:05:40,03:32:55,26.2 mi,10:31:52
Lenny Wishart,63,3,73,2876,50-54,50,CT,USA,---,4392,01:01:41,2.4 mi,00:06:49,05:40:55,112 mi,00:03:04,03:39:39,26.2 mi,10:32:08
Ralph Werner,64,4,74,512,50-54,53,ON,CAN,---,4389,01:01:20,2.4 mi,00:04:26,05:43:16,112 mi,00:02:47,03:40:33,26.2 mi,10:32:22
Michal Zelubowski,65,12,75,1979,35-39,38,PA,USA,---,4215,01:07:28,2.4 mi,00:06:40,05:38:28,112 mi,00:04:04,03:36:37,26.2 mi,10:33:17
Andrew Haughton,66,7,76,1514,25-29,28,PA,USA,---,4085,00:55:50,2.4 mi,00:04:40,05:24:35,112 mi,00:01:59,04:06:21,26.2 mi,10:33:25
James Brady,67,13,77,1770,35-39,39,NY,USA,---,4210,01:09:31,2.4 mi,00:04:30,05:26:58,112 mi,00:04:08,03:48:33,26.2 mi,10:33:40
Nicole Valentine,11,5,78,16,PRO,34,MD,USA,---,3991,01:05:14,2.4 mi,00:04:35,05:56:29,112 mi,00:03:27,03:23:59,26.2 mi,10:33:44
Jf Gosselin,68,13,79,625,40-44,41,QC,CAN,---,4408,01:09:28,2.4 mi,00:04:51,05:31:11,112 mi,00:03:04,03:45:40,26.2 mi,10:34:14
Bill Houser,69,14,80,1852,35-39,39,NY,USA,---,4202,00:56:26,2.4 mi,00:04:11,05:29:01,112 mi,00:02:47,04:01:54,26.2 mi,10:34:19
Caroline Martineau,12,6,81,12,PRO,36,QC,CAN,---,3978,01:05:06,2.4 mi,00:03:36,05:41:00,112 mi,00:02:32,03:42:35,26.2 mi,10:34:49
Steven Bang,70,13,82,2334,45-49,47,ME,USA,---,4236,01:01:41,2.4 mi,00:05:56,05:33:50,112 mi,00:02:41,03:50:44,26.2 mi,10:34:52
Jeffrey Richmond,71,14,83,668,45-49,45,---,USA,---,4235,01:01:17,2.4 mi,00:05:53,05:24:20,112 mi,00:03:14,04:00:14,26.2 mi,10:34:58
Jason Greengrass,72,15,84,479,45-49,47,NC,USA,---,4232,01:06:21,2.4 mi,00:07:12,05:30:57,112 mi,00:03:55,03:46:48,26.2 mi,10:35:13
Daniel Torba,73,15,85,1952,35-39,36,NY,USA,---,4189,00:55:52,2.4 mi,00:05:04,05:37:44,112 mi,00:03:36,03:53:09,26.2 mi,10:35:25
Josep Esteve,74,16,86,355,35-39,36,FL,ESP,---,4187,01:11:26,2.4 mi,00:05:16,05:24:49,112 mi,00:04:25,03:49:39,26.2 mi,10:35:35
John Macdonald,75,8,87,1531,25-29,26,CT,USA,---,4056,00:56:30,2.4 mi,00:05:22,05:44:19,112 mi,00:04:51,03:44:48,26.2 mi,10:35:50
Chris Florscher,76,9,88,419,25-29,28,HI,USA,---,4054,01:07:20,2.4 mi,00:05:06,05:26:47,112 mi,00:04:53,03:51:53,26.2 mi,10:35:59
Derek Flood,77,16,89,2416,45-49,46,MA,IRL,---,4219,01:01:31,2.4 mi,00:05:19,05:46:02,112 mi,00:04:12,03:39:11,26.2 mi,10:36:15
Gregory Hagley,78,17,90,439,35-39,38,NH,USA,---,4176,01:04:15,2.4 mi,00:03:52,05:33:21,112 mi,00:02:56,03:52:06,26.2 mi,10:36:30
Matthew Siegfried,79,17,91,1717,30-34,30,IL,USA,---,3928,01:15:37,2.4 mi,00:04:31,05:36:08,112 mi,00:01:50,03:38:28,26.2 mi,10:36:34
Erin Green,13,7,92,10,PRO,35,ID,USA,---,3953,01:04:43,2.4 mi,00:04:04,05:46:04,112 mi,00:02:23,03:39:40,26.2 mi,10:36:54
Timothy Gagne,80,18,93,1832,35-39,38,ME,USA,---,4154,01:17:43,2.4 mi,00:09:09,05:38:26,112 mi,00:03:29,03:29:35,26.2 mi,10:38:22
Tibor Nemes,81,17,94,2528,45-49,45,NJ,HUN,---,4188,01:09:41,2.4 mi,00:07:08,05:19:26,112 mi,00:03:49,03:58:47,26.2 mi,10:38:51
Jim Trout,82,18,95,2623,45-49,46,MI,USA,---,4186,01:09:22,2.4 mi,00:06:55,05:25:12,112 mi,00:02:11,03:55:23,26.2 mi,10:39:03
Julie Birbilis,14,4,96,387,30-34,29,NC,USA,---,4774,01:01:48,2.4 mi,00:04:10,05:42:54,112 mi,00:02:34,03:48:12,26.2 mi,10:39:38
Terrence Feeney,83,19,97,356,35-39,37,WA,USA,---,4135,01:01:38,2.4 mi,00:04:43,05:27:41,112 mi,00:02:45,04:03:06,26.2 mi,10:39:53
Don Mills,84,19,98,2519,45-49,46,NH,USA,---,4169,01:10:38,2.4 mi,00:06:04,05:27:17,112 mi,00:04:41,03:51:49,26.2 mi,10:40:29
Paul Lasher,85,14,99,2150,40-44,41,VT,USA,---,4320,01:12:35,2.4 mi,00:06:59,05:29:51,112 mi,00:03:53,03:48:16,26.2 mi,10:41:34
Michael Honicker,86,20,100,1851,35-39,37,VA,USA,---,4114,01:07:02,2.4 mi,00:04:08,05:42:47,112 mi,00:01:48,03:45:56,26.2 mi,10:41:41
Neilia Bliss,15,8,101,7,PRO,41,TX,USA,---,3896,01:07:09,2.4 mi,00:04:27,05:45:43,112 mi,00:02:12,03:42:11,26.2 mi,10:41:42
Thomas Trout,87,20,102,2624,45-49,45,MI,USA,---,4153,00:59:07,2.4 mi,00:04:14,05:41:54,112 mi,00:02:38,03:53:54,26.2 mi,10:41:47
Liam Mccarthy,88,18,103,1665,30-34,30,NY,USA,---,3862,01:01:45,2.4 mi,00:06:19,05:30:30,112 mi,00:06:48,03:56:39,26.2 mi,10:42:01
Ginny Cataldi,16,3,104,400,40-44,41,PA,USA,---,4751,00:58:35,2.4 mi,00:03:53,06:00:44,112 mi,00:02:10,03:36:54,26.2 mi,10:42:16
Jesper Bach,89,15,105,1994,40-44,42,---,DNK,---,4309,01:03:04,2.4 mi,00:05:59,05:19:27,112 mi,00:03:53,04:10:09,26.2 mi,10:42:32
Olivier Fichaux,90,21,106,372,45-49,48,FR,FRA,---,4137,01:00:26,2.4 mi,00:04:08,05:32:26,112 mi,00:02:30,04:03:35,26.2 mi,10:43:05
Joseph Femenia,91,16,107,252,40-44,39,CT,USA,---,4301,01:03:52,2.4 mi,00:06:29,05:27:36,112 mi,00:06:09,03:59:02,26.2 mi,10:43:08
Mark Dawson,92,21,108,1806,35-39,39,MD,USA,---,4096,01:05:48,2.4 mi,00:06:24,05:34:47,112 mi,00:04:51,03:51:19,26.2 mi,10:43:09
Jeffrey Schleppy,93,22,109,610,35-39,39,CT,USA,---,4088,01:07:23,2.4 mi,00:06:25,05:36:09,112 mi,00:03:00,03:50:55,26.2 mi,10:43:52
Lars Sauvola,94,17,110,2249,40-44,41,NH,USA,---,4281,01:06:39,2.4 mi,00:04:34,05:50:46,112 mi,00:02:13,03:40:37,26.2 mi,10:44:49
Ben Lloyd,95,22,111,2496,45-49,45,NY,GBR,---,4109,01:01:10,2.4 mi,00:05:17,05:45:01,112 mi,00:02:14,03:51:46,26.2 mi,10:45:28
Tony Salvi,96,23,112,2576,45-49,48,---,USA,---,4103,01:18:33,2.4 mi,00:09:48,05:37:55,112 mi,00:05:58,03:33:45,26.2 mi,10:45:59
Scott Gac,97,18,113,457,40-44,43,CT,USA,---,4257,00:59:55,2.4 mi,00:05:48,05:31:26,112 mi,00:04:06,04:05:34,26.2 mi,10:46:49
Sean Davis,98,10,114,1491,25-29,25,NY,USA,---,3919,01:03:21,2.4 mi,00:07:40,05:56:42,112 mi,00:03:58,03:35:32,26.2 mi,10:47:13
Brian Frank,99,19,115,2096,40-44,43,PA,USA,---,4244,01:33:11,2.4 mi,00:07:07,05:28:17,112 mi,00:04:21,03:34:58,26.2 mi,10:47:54
Erin Rasco,17,2,116,83,25-29,28,NY,USA,---,4554,01:08:59,2.4 mi,00:05:37,05:28:23,112 mi,00:02:55,04:02:00,26.2 mi,10:47:54
Jakub Macel,100,23,117,3128,35-39,39,ON,CAN,---,4037,00:59:42,2.4 mi,00:05:03,05:13:18,112 mi,00:04:11,04:25:50,26.2 mi,10:48:04
Sebastien Laprise,101,24,118,1877,35-39,39,QC,CAN,---,4029,01:14:26,2.4 mi,00:07:32,05:36:14,112 mi,00:03:01,03:47:31,26.2 mi,10:48:44
Jonathan Ingalls,102,19,119,1639,30-34,33,CT,USA,---,3773,01:00:52,2.4 mi,00:04:51,05:45:43,112 mi,00:04:45,03:53:17,26.2 mi,10:49:28
Adam Swain,103,24,120,2610,45-49,45,OH,USA,---,4061,01:00:45,2.4 mi,00:06:02,05:53:26,112 mi,00:02:37,03:46:39,26.2 mi,10:49:29
Chistopher Jordan,104,3,121,572,18-24,24,---,USA,---,4151,01:14:11,2.4 mi,00:06:41,05:36:02,112 mi,00:03:34,03:49:15,26.2 mi,10:49:43
Chad Smith,105,25,122,443,35-39,37,TX,USA,---,4015,01:04:32,2.4 mi,00:05:41,05:41:04,112 mi,00:05:08,03:53:31,26.2 mi,10:49:56
Dan Troland,106,26,123,762,35-39,39,PA,USA,---,4011,01:35:30,2.4 mi,00:08:44,05:30:00,112 mi,00:04:22,03:31:37,26.2 mi,10:50:13
Michael Lawrence,107,20,124,634,40-44,42,---,USA,---,4211,01:10:08,2.4 mi,00:06:23,05:32:15,112 mi,00:04:01,03:57:55,26.2 mi,10:50:42
David Englert,108,25,125,2403,45-49,49,CT,USA,---,4045,01:09:31,2.4 mi,00:06:30,05:35:48,112 mi,00:04:38,03:54:21,26.2 mi,10:50:48
Adrian Constantinescu,109,26,126,2376,45-49,45,ON,CAN,---,4042,01:18:36,2.4 mi,00:06:54,05:40:51,112 mi,00:03:36,03:41:07,26.2 mi,10:51:04
Bryan Dopkins,110,20,127,1603,30-34,34,NY,USA,---,3744,00:58:41,2.4 mi,00:06:00,05:48:14,112 mi,00:03:41,03:55:19,26.2 mi,10:51:55
Dave Galloway,111,27,128,1834,35-39,37,ON,CAN,---,3988,01:06:31,2.4 mi,00:05:12,05:38:56,112 mi,00:03:10,03:58:20,26.2 mi,10:52:09
Christoffer Johnston,112,21,129,1642,30-34,31,NJ,USA,---,3739,01:08:56,2.4 mi,00:04:59,05:35:47,112 mi,00:03:16,03:59:19,26.2 mi,10:52:17
Dan Cioaca,113,28,130,725,35-39,37,NY,USA,---,3981,01:02:23,2.4 mi,00:04:54,05:55:26,112 mi,00:03:00,03:47:01,26.2 mi,10:52:44
Ted Breault,114,27,131,75,45-49,47,PA,USA,---,4021,01:01:31,2.4 mi,00:04:31,06:15:27,112 mi,00:03:36,03:27:40,26.2 mi,10:52:45
Joseph Linseman,115,29,132,1883,35-39,36,ON,CAN,---,3978,01:00:43,2.4 mi,00:05:09,05:42:30,112 mi,00:03:30,04:01:10,26.2 mi,10:53:02
Eric Cochran,116,30,133,1795,35-39,35,---,USA,---,3977,00:55:47,2.4 mi,00:04:54,05:31:26,112 mi,00:03:06,04:17:50,26.2 mi,10:53:03
Robert Sabo,117,5,134,737,50-54,52,NJ,USA,---,4139,01:06:34,2.4 mi,00:05:00,06:03:37,112 mi,00:03:32,03:34:29,26.2 mi,10:53:12
Jess Joiner,118,31,135,1861,35-39,35,NC,USA,---,3973,01:02:21,2.4 mi,00:06:34,05:39:02,112 mi,00:04:08,04:01:20,26.2 mi,10:53:25
Mike Prohaska,119,22,136,352,30-34,33,CT,USA,---,3721,01:14:26,2.4 mi,00:03:58,05:48:01,112 mi,00:02:23,03:45:00,26.2 mi,10:53:48
Sean Snow,120,6,137,509,50-54,49,NH,USA,---,4131,01:01:11,2.4 mi,00:05:06,05:47:15,112 mi,00:05:11,03:55:10,26.2 mi,10:53:53
Rebecca Bader,18,1,138,932,35-39,39,MA,USA,---,5000,01:16:57,2.4 mi,00:05:20,05:56:58,112 mi,00:03:05,03:31:36,26.2 mi,10:53:56
Kate Bruck,19,9,139,8,PRO,41,RI,USA,---,3746,01:04:10,2.4 mi,00:04:37,05:50:39,112 mi,00:01:44,03:52:58,26.2 mi,10:54:08
Mark Schnupp,121,28,140,2583,45-49,49,VA,USA,---,3999,01:11:15,2.4 mi,00:06:56,05:37:19,112 mi,00:04:17,03:54:48,26.2 mi,10:54:35
Marc Paulhamus,122,11,141,1547,25-29,29,CA,USA,---,3823,01:01:01,2.4 mi,00:04:58,05:38:25,112 mi,00:03:17,04:07:36,26.2 mi,10:55:17
Erick Blanchette,123,29,142,476,45-49,45,QC,CAN,---,3990,01:13:12,2.4 mi,00:07:17,05:46:21,112 mi,00:04:49,03:43:43,26.2 mi,10:55:22
Jack Klecha,124,21,143,632,40-44,40,NJ,USA,---,4152,01:11:37,2.4 mi,00:05:30,05:38:44,112 mi,00:02:48,03:56:56,26.2 mi,10:55:35
Frank Zaffino,125,30,144,733,45-49,46,---,USA,---,3986,01:09:07,2.4 mi,00:05:58,05:41:35,112 mi,00:02:58,03:56:04,26.2 mi,10:55:42
Jeff Cohen,126,32,145,1796,35-39,39,CA,USA,---,3944,01:18:27,2.4 mi,00:05:35,06:04:50,112 mi,00:03:04,03:23:54,26.2 mi,10:55:50
John Duda,127,2,146,380,55-59,54,---,USA,---,4480,01:08:00,2.4 mi,00:07:14,05:50:01,112 mi,00:04:45,03:46:26,26.2 mi,10:56:26
Brad Pruim,128,31,147,2553,45-49,45,MI,USA,---,3976,01:12:36,2.4 mi,00:04:53,05:46:54,112 mi,00:03:36,03:48:33,26.2 mi,10:56:32
Martin Owens,129,32,148,2540,45-49,47,PA,USA,---,3975,01:09:03,2.4 mi,00:06:24,05:24:28,112 mi,00:04:57,04:11:44,26.2 mi,10:56:36
Joseph Gross,130,23,149,428,30-34,31,OH,USA,---,3683,01:05:59,2.4 mi,00:04:01,05:30:18,112 mi,00:02:22,04:14:16,26.2 mi,10:56:56
Trevor Seelert,131,12,150,1558,25-29,29,ON,CAN,---,3802,01:08:12,2.4 mi,00:04:18,05:50:59,112 mi,00:03:36,03:49:56,26.2 mi,10:57:01
Claudia Smith,20,5,151,913,30-34,34,TX,USA,---,4561,01:13:42,2.4 mi,00:04:22,05:41:02,112 mi,00:02:23,03:55:51,26.2 mi,10:57:20
Mike Adamshick,132,33,152,1751,35-39,38,PA,USA,---,3921,01:13:22,2.4 mi,00:07:52,06:02:30,112 mi,00:04:07,03:29:55,26.2 mi,10:57:46
John Longtin,133,7,153,374,50-54,51,NY,USA,---,4084,00:59:49,2.4 mi,00:03:50,06:03:11,112 mi,00:02:48,03:48:10,26.2 mi,10:57:48
Brendan Mims,134,34,154,1898,35-39,36,NY,USA,---,3918,00:59:13,2.4 mi,00:06:14,05:41:40,112 mi,00:04:12,04:06:42,26.2 mi,10:58:01
Adam Morgan,135,35,155,606,35-39,38,LA,USA,---,3915,01:07:07,2.4 mi,00:05:59,05:09:42,112 mi,00:04:45,04:30:40,26.2 mi,10:58:13
