name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Katja Konschak,6,6,44,37,PRO,38,---,DEU,---,4480,00:54:36,3.9 km,00:02:54,05:41:30,180.2 km,00:03:27,03:32:45,42.2 km,10:15:12
Paul Deen,39,3,45,1067,40-44,45,Surrey,GBR,---,4426,01:04:04,3.9 km,00:03:21,05:34:09,180.2 km,00:02:45,03:32:57,42.2 km,10:17:16
Sam Sakai,40,1,46,1626,45-49,47,Gunma,JPN,---,5000,01:05:42,3.9 km,00:04:18,05:42:52,180.2 km,00:02:55,03:23:12,42.2 km,10:18:59
Markus Van Niekerk,41,11,47,547,30-34,32,Gauteng,ZAF,---,4330,00:52:28,3.9 km,00:02:12,05:45:50,180.2 km,00:03:53,03:34:41,42.2 km,10:19:04
Walter Geyer,42,4,48,1117,40-44,46,FR,FRA,---,4385,00:57:32,3.9 km,00:02:56,05:22:43,180.2 km,00:02:53,03:54:37,42.2 km,10:20:41
Vicenc Castella Serra,43,4,49,76,25-29,31,---,ESP,---,4693,01:06:02,3.9 km,00:02:58,05:37:37,180.2 km,00:03:13,03:31:00,42.2 km,10:20:50
Dirk Butzmann,44,2,50,1467,45-49,47,DE,DEU,---,4957,01:14:45,3.9 km,00:03:49,05:28:25,180.2 km,00:03:26,03:32:09,42.2 km,10:22:34
Michael Richter,45,5,51,1296,40-44,44,Intl State,DEU,---,4362,01:06:47,3.9 km,00:04:25,05:33:13,180.2 km,00:03:09,03:35:02,42.2 km,10:22:36
Jeren Seegers,46,5,52,188,25-29,31,Gauteng,ZAF,---,4647,00:52:51,3.9 km,00:02:23,05:50:06,180.2 km,00:03:36,03:35:44,42.2 km,10:24:40
Erwan Prevost,47,3,53,1609,45-49,47,Gauteng,ZAF,---,4930,01:00:41,3.9 km,00:03:07,05:27:42,180.2 km,00:03:30,03:49:47,42.2 km,10:24:47
Annah Watkinson,7,1,54,2121,30-34,35,ZA,ZAF,---,5000,01:04:24,3.9 km,00:03:11,05:51:34,180.2 km,00:02:33,03:23:29,42.2 km,10:25:11
Hh Shaikh Nasser Bin Hamad Al Khalifa,48,6,55,53,25-29,29,Riffa,BRN,---,4619,01:05:35,3.9 km,00:02:48,05:43:34,180.2 km,00:03:01,03:31:58,42.2 km,10:26:56
Michael Redington,49,12,56,478,30-34,32,Western Cape,ZAF,---,4225,01:00:46,3.9 km,00:03:11,05:38:15,180.2 km,00:05:19,03:40:19,42.2 km,10:27:50
Jp Valverde,50,8,57,897,35-39,39,---,ESP,---,4508,01:11:43,3.9 km,00:03:22,05:33:21,180.2 km,00:02:24,03:37:42,42.2 km,10:28:32
Terry Thornton,51,4,58,1651,45-49,48,---,ZAF,---,4883,01:07:02,3.9 km,00:03:17,05:46:57,180.2 km,00:02:51,03:28:33,42.2 km,10:28:40
Sam Blanshard,52,7,59,66,25-29,30,---,GBR,---,4598,00:56:07,3.9 km,00:03:00,05:30:09,180.2 km,00:03:20,03:56:09,42.2 km,10:28:45
David Labouchere,53,1,60,1781,50-54,53,DXB,GBR,---,5000,01:07:03,3.9 km,00:03:53,05:42:01,180.2 km,00:03:12,03:33:45,42.2 km,10:29:54
Andrew Forth,54,5,61,1511,45-49,49,Other,GBR,---,4859,00:59:45,3.9 km,00:04:59,05:34:31,180.2 km,00:02:42,03:48:46,42.2 km,10:30:43
Jack Macdiarmid,55,13,62,410,30-34,31,Gauteng,AUS,---,4190,01:03:00,3.9 km,00:03:11,05:34:59,180.2 km,00:02:38,03:46:57,42.2 km,10:30:45
Robbie  De Fleuriot,56,6,63,1486,45-49,47,---,ZAF,---,4844,01:08:09,3.9 km,00:04:33,05:44:37,180.2 km,00:03:42,03:30:57,42.2 km,10:31:58
Ricardo Urbina,57,9,64,895,35-39,37,CA,VEN,---,4451,01:07:51,3.9 km,00:02:27,05:37:32,180.2 km,00:03:23,03:42:01,42.2 km,10:33:14
Paul Miles,58,6,65,1231,40-44,---,---,GBR,---,4231,01:07:53,3.9 km,00:04:08,05:56:09,180.2 km,00:04:25,03:20:58,42.2 km,10:33:33
Trevor Baptiste,59,14,66,241,30-34,35,Gauteng,ZAF,---,4153,01:03:44,3.9 km,00:03:25,05:34:51,180.2 km,00:04:07,03:47:41,42.2 km,10:33:48
Kelly Van Der Toorn,8,1,67,2267,40-44,42,Western Cape,GBR,---,5000,00:59:23,3.9 km,00:03:00,05:45:12,180.2 km,00:03:45,03:43:22,42.2 km,10:34:42
Little Georg Potrebitsch,60,17,68,19,PRO,32,---,DEU,---,3443,00:49:51,3.9 km,00:02:00,05:29:48,180.2 km,00:09:44,04:04:29,42.2 km,10:35:52
Cristiano Solak,61,10,69,873,35-39,39,Other,BRA,---,4418,00:56:08,3.9 km,00:03:19,05:42:41,180.2 km,00:04:52,03:49:01,42.2 km,10:36:01
Maximo Martin,62,2,70,1796,50-54,52,ES,ESP,---,4917,00:59:55,3.9 km,00:04:33,05:49:52,180.2 km,00:04:06,03:38:21,42.2 km,10:36:47
Hudson Chevallier,63,15,71,278,30-34,33,Western Cape,ZAF,---,4110,01:02:43,3.9 km,00:03:16,05:40:49,180.2 km,00:03:12,03:47:26,42.2 km,10:37:26
Teófilo Sánchez Sánchez,64,8,72,200,25-29,31,ES,ESP,---,4484,01:00:09,3.9 km,00:02:37,05:36:24,180.2 km,00:03:16,03:55:45,42.2 km,10:38:11
Robert Cornforth,65,7,73,1039,40-44,42,---,ZAF,---,4164,00:57:53,3.9 km,00:03:34,05:36:23,180.2 km,00:03:20,03:57:55,42.2 km,10:39:05
Bradley Fleming,66,16,74,326,30-34,34,---,ZAF,---,4087,01:05:37,3.9 km,00:02:47,05:37:24,180.2 km,00:02:37,03:50:57,42.2 km,10:39:22
Cedric Dutheil,67,17,75,309,30-34,32,FR,FRA,---,4079,01:05:40,3.9 km,00:03:57,05:27:03,180.2 km,00:03:51,03:59:31,42.2 km,10:40:02
Rene Goeldner,68,8,76,1121,40-44,42,DE,DEU,---,4152,01:07:26,3.9 km,00:02:57,05:57:44,180.2 km,00:02:39,03:29:18,42.2 km,10:40:04
James Gill,69,18,77,338,30-34,34,---,GBR,---,4067,00:52:15,3.9 km,00:02:24,05:37:34,180.2 km,00:03:58,04:04:49,42.2 km,10:41:00
Shawn Van Der Meulen,70,19,78,542,30-34,35,---,ZAF,---,4063,01:08:33,3.9 km,00:04:12,05:51:35,180.2 km,00:03:50,03:33:08,42.2 km,10:41:18
Carsten Michael,71,7,79,1583,45-49,---,---,DEU,---,4726,01:10:04,3.9 km,00:07:21,05:34:01,180.2 km,00:03:17,03:47:06,42.2 km,10:41:49
Luca Cozza,72,1,80,944,18-24,25,Italia,ITA,---,5000,00:59:52,3.9 km,00:05:29,05:41:37,180.2 km,00:04:02,03:51:25,42.2 km,10:42:25
Maurice Inzirillo,73,3,81,1766,50-54,55,---,CHE,---,4848,01:20:39,3.9 km,00:03:41,05:50:50,180.2 km,00:03:38,03:23:42,42.2 km,10:42:30
Martin Cain,74,18,82,8,PRO,40,---,GBR,---,3360,01:01:50,3.9 km,00:03:33,05:42:49,180.2 km,00:06:06,03:48:25,42.2 km,10:42:43
Ryan Mclaughlin,75,20,83,424,30-34,35,Scotland,GBR,---,4036,01:01:57,3.9 km,00:03:54,05:40:50,180.2 km,00:03:31,03:53:21,42.2 km,10:43:33
Andrew Macrae,76,9,84,140,25-29,30,Other,GBR,---,4417,01:03:44,3.9 km,00:02:34,05:45:48,180.2 km,00:03:25,03:48:19,42.2 km,10:43:50
Kevin West,77,8,85,1684,45-49,50,---,GBR,---,4698,01:10:06,3.9 km,00:05:04,05:33:39,180.2 km,00:03:15,03:52:05,42.2 km,10:44:09
Alex Otto,78,9,86,1267,40-44,45,Gauteng,ZAF,---,4101,01:05:17,3.9 km,00:03:39,05:36:11,180.2 km,00:05:30,03:53:45,42.2 km,10:44:22
Francesca Sanjana,9,2,87,2098,30-34,31,---,GBR,---,4754,01:03:45,3.9 km,00:03:27,05:32:41,180.2 km,00:03:38,04:02:10,42.2 km,10:45:41
Kevin Mutlow,79,21,88,440,30-34,34,NSW,ZAF,---,4002,00:59:17,3.9 km,00:02:37,05:28:47,180.2 km,00:03:20,04:12:24,42.2 km,10:46:25
Richard De Villiers,80,9,89,1491,45-49,49,Western Cape,ZAF,---,4669,01:00:05,3.9 km,00:04:12,05:44:31,180.2 km,00:04:03,03:53:40,42.2 km,10:46:31
Jeff Nagle,81,10,90,1592,45-49,49,Intl State,GBR,---,4652,01:03:14,3.9 km,00:04:59,05:49:10,180.2 km,00:04:25,03:46:08,42.2 km,10:47:56
James Peet,82,11,91,829,35-39,40,---,GBR,---,4275,01:05:13,3.9 km,00:02:49,05:35:17,180.2 km,00:04:14,04:00:25,42.2 km,10:47:58
Alistair Mcveigh,83,12,92,787,35-39,41,Essex,GBR,---,4271,01:15:06,3.9 km,00:03:16,05:42:21,180.2 km,00:03:36,03:43:55,42.2 km,10:48:14
Ryan Johnston,84,10,93,125,25-29,30,Eastern Province,ZAF,---,4359,01:02:06,3.9 km,00:03:24,05:33:18,180.2 km,00:05:12,04:04:38,42.2 km,10:48:38
Karina Ottosen,10,7,94,39,PRO,35,---,DNK,---,4079,01:00:01,3.9 km,00:02:27,06:00:21,180.2 km,00:02:52,03:42:58,42.2 km,10:48:39
Liam Meekin,85,13,95,789,35-39,37,KwaZulu-Natal,ZAF,---,4266,01:07:28,3.9 km,00:03:55,06:00:25,180.2 km,00:03:06,03:33:46,42.2 km,10:48:40
Niels Meissner,86,11,96,147,25-29,29,TX,DEU,---,4358,00:55:50,3.9 km,00:03:17,05:39:44,180.2 km,00:02:49,04:07:05,42.2 km,10:48:45
Riaan Roeloef Boshoff,87,11,97,1456,45-49,46,---,ZAF,---,4626,02:05:17,3.9 km,00:06:43,04:19:57,180.2 km,00:02:03,04:16:09,42.2 km,10:50:09
Jakob Jensen,88,22,98,370,30-34,35,DK,DNK,---,3948,01:09:04,3.9 km,00:03:33,05:58:43,180.2 km,00:03:53,03:35:44,42.2 km,10:50:57
Albert Juncosa Del Llano,89,14,99,739,35-39,38,---,ESP,---,4236,01:06:21,3.9 km,00:04:50,06:01:11,180.2 km,00:03:16,03:35:32,42.2 km,10:51:10
Michelle Enslin,11,1,100,2291,45-49,48,Eastern Cape,ZAF,---,5000,01:05:39,3.9 km,00:04:12,05:55:59,180.2 km,00:02:29,03:43:48,42.2 km,10:52:07
Dave Cilliers,90,23,101,279,30-34,33,ZA,ZAF,---,3930,01:10:16,3.9 km,00:05:55,05:50:46,180.2 km,00:03:59,03:41:29,42.2 km,10:52:25
Regis D'Offay,91,12,102,1480,45-49,---,---,FRA,---,4593,01:01:10,3.9 km,00:04:08,06:04:35,180.2 km,00:06:35,03:36:24,42.2 km,10:52:52
Troy Squires,92,15,103,875,35-39,37,---,ZAF,---,4212,01:01:27,3.9 km,00:02:44,05:53:46,180.2 km,00:02:49,03:52:23,42.2 km,10:53:09
Ignacio Aprile,93,24,104,233,30-34,---,---,ARG,---,3917,01:06:03,3.9 km,00:07:51,05:53:39,180.2 km,00:07:15,03:38:40,42.2 km,10:53:28
Robyn Woodward,12,2,105,2275,40-44,43,Eastern Cape,ZAF,---,4772,01:04:39,3.9 km,00:05:21,06:01:10,180.2 km,00:06:33,03:35:58,42.2 km,10:53:41
Peter Jenkins,94,16,106,734,35-39,---,---,GBR,---,4203,00:56:10,3.9 km,00:03:15,05:30:24,180.2 km,00:03:40,04:20:27,42.2 km,10:53:56
Ross Rivalland,95,12,107,176,25-29,31,Eastern Cape,ZAF,---,4286,00:59:40,3.9 km,00:04:49,05:35:24,180.2 km,00:05:22,04:09:26,42.2 km,10:54:41
John Grobler,96,10,108,1135,40-44,41,KwaZulu-Natal,ZAF,---,3976,00:55:42,3.9 km,00:02:48,06:00:43,180.2 km,00:03:10,03:52:24,42.2 km,10:54:47
Roberto Riccardi,97,11,109,1295,40-44,44,Gauteng,ZAF,---,3972,00:55:58,3.9 km,00:03:20,06:06:55,180.2 km,00:04:05,03:44:48,42.2 km,10:55:06
Chris Walley,98,25,110,560,30-34,---,Gauteng,ZAF,---,3892,01:04:49,3.9 km,00:03:15,05:52:25,180.2 km,00:03:35,03:51:31,42.2 km,10:55:35
Stefan Kral,99,13,111,1562,45-49,48,---,SVN,---,4558,01:08:56,3.9 km,00:05:30,05:51:44,180.2 km,00:04:54,03:44:43,42.2 km,10:55:47
Catherine Houseaux,13,1,112,2347,50-54,51,---,FRA,---,5000,01:10:03,3.9 km,00:04:34,06:01:47,180.2 km,00:05:03,03:34:28,42.2 km,10:55:55
Justin Hand,100,12,113,1138,40-44,45,---,ZAF,---,3959,01:01:30,3.9 km,00:05:58,05:59:47,180.2 km,00:05:35,03:43:19,42.2 km,10:56:09
Greg Black,101,13,114,64,25-29,29,Gauteng,ZAF,---,4266,00:56:00,3.9 km,00:03:11,05:55:13,180.2 km,00:04:05,03:57:54,42.2 km,10:56:23
Chris Knight,102,14,115,1559,45-49,50,DXB,GBR,---,4548,01:20:19,3.9 km,00:02:57,06:12:07,180.2 km,00:03:45,03:17:27,42.2 km,10:56:35
Eugene Lindeque,103,17,116,758,35-39,37,PA,ZAF,---,4171,01:05:59,3.9 km,00:03:22,05:43:24,180.2 km,00:03:38,04:00:12,42.2 km,10:56:35
Dean Moore,104,26,117,433,30-34,34,KwaZulu-Natal,ZAF,---,3879,00:56:02,3.9 km,00:02:57,05:39:19,180.2 km,00:03:18,04:15:06,42.2 km,10:56:42
Emile Nell,105,27,118,448,30-34,---,Gauteng,ZAF,---,3878,01:10:30,3.9 km,00:03:25,05:58:07,180.2 km,00:03:42,03:40:59,42.2 km,10:56:43
Peter Satchwell,106,18,119,862,35-39,41,---,GBR,---,4169,01:16:31,3.9 km,00:03:22,05:50:26,180.2 km,00:03:40,03:42:49,42.2 km,10:56:48
Oliver Fowles,107,28,120,330,30-34,34,Eastern Cape,ZAF,---,3875,00:58:02,3.9 km,00:04:16,05:56:05,180.2 km,00:04:27,03:54:09,42.2 km,10:56:59
Lloyd Marshall,108,13,121,1218,40-44,45,Other,ZAF,---,3948,01:01:04,3.9 km,00:04:23,06:06:35,180.2 km,00:03:55,03:41:09,42.2 km,10:57:06
Dean Hopf,109,14,122,116,25-29,30,Western Cape,ZAF,---,4251,00:59:21,3.9 km,00:02:25,05:26:04,180.2 km,00:02:46,04:27:02,42.2 km,10:57:38
Tim Spencer,110,19,123,874,35-39,---,Western Cape,ZAF,---,4156,01:13:58,3.9 km,00:04:39,05:55:27,180.2 km,00:03:17,03:40:28,42.2 km,10:57:49
Ricardo Pichj Fariña,111,4,124,1735,50-54,51,Intl State,ARG,---,4644,01:06:24,3.9 km,00:04:06,05:53:10,180.2 km,00:03:22,03:52:32,42.2 km,10:59:34
Stephan Pollert,112,5,125,1829,50-54,53,DE,DEU,---,4643,01:07:01,3.9 km,00:03:23,05:48:16,180.2 km,00:04:03,03:56:53,42.2 km,10:59:36
Jacques Bernard Trottier,113,15,126,1654,45-49,47,FR,FRA,---,4511,01:10:14,3.9 km,00:05:19,05:53:49,180.2 km,00:06:16,03:44:06,42.2 km,10:59:44
Barry Van Der Merwe,114,14,127,1372,40-44,43,---,ZAF,---,3914,00:59:53,3.9 km,00:03:58,05:23:41,180.2 km,00:02:32,04:29:50,42.2 km,10:59:54
Simon Edgardo Kemelmajer,115,15,128,1175,40-44,44,MENDOZA,ARG,---,3914,01:01:15,3.9 km,00:06:07,05:54:48,180.2 km,00:04:39,03:53:07,42.2 km,10:59:56
Christopher Louw,116,29,129,408,30-34,32,Gauteng,ZAF,---,3822,00:59:50,3.9 km,00:02:53,05:38:56,180.2 km,00:03:04,04:16:40,42.2 km,11:01:23
Michael Bester,117,15,130,62,25-29,---,Eastern Province,ZAF,---,4198,00:58:00,3.9 km,00:03:11,06:06:49,180.2 km,00:04:27,03:49:38,42.2 km,11:02:05
Claire Horner,14,8,131,35,PRO,35,---,ZAF,---,3916,01:01:43,3.9 km,00:03:16,05:57:54,180.2 km,00:04:50,03:54:29,42.2 km,11:02:12
Matthew T Molloy,118,16,132,1585,45-49,47,---,IRL,---,4477,00:50:54,3.9 km,00:03:13,05:54:16,180.2 km,00:06:36,04:07:35,42.2 km,11:02:34
Christophe Conte,119,6,133,1723,50-54,52,REUNION ISLAND,---,---,4605,01:20:20,3.9 km,00:04:51,05:54:31,180.2 km,00:04:27,03:38:40,42.2 km,11:02:49
Marco Stichini,120,20,134,880,35-39,41,Western Cape,ZAF,---,4096,01:12:22,3.9 km,00:03:51,06:07:28,180.2 km,00:04:14,03:34:56,42.2 km,11:02:51
Marcel Nauer,121,16,135,1247,40-44,45,CH,CHE,---,3868,01:07:52,3.9 km,00:04:06,06:00:17,180.2 km,00:03:59,03:47:33,42.2 km,11:03:47
Gawie Henning,122,30,136,357,30-34,36,Eastern Cape,ZAF,---,3789,00:57:55,3.9 km,00:03:50,06:06:43,180.2 km,00:04:08,03:51:34,42.2 km,11:04:10
Warren Foyn,123,17,137,1108,40-44,41,Gauteng,ZAF,---,3863,01:16:44,3.9 km,00:04:35,05:55:01,180.2 km,00:04:25,03:43:28,42.2 km,11:04:13
Andre Visser,124,17,138,1680,45-49,47,Gauteng,ZAF,---,4449,01:06:09,3.9 km,00:04:50,05:47:30,180.2 km,00:03:53,04:02:32,42.2 km,11:04:54
Iain Peterkin,125,16,139,164,25-29,28,Gauteng,ZAF,---,4160,01:00:13,3.9 km,00:02:54,05:57:27,180.2 km,00:04:09,04:00:29,42.2 km,11:05:12
Francesco Palermo,126,7,140,1819,50-54,52,GROSSETO,ITA,---,4576,01:11:08,3.9 km,00:04:40,06:10:37,180.2 km,00:02:57,03:35:52,42.2 km,11:05:14
Jonathon Tucker,127,31,141,535,30-34,32,VIC,AUS,---,3775,01:02:00,3.9 km,00:04:14,05:48:22,180.2 km,00:03:36,04:07:07,42.2 km,11:05:19
Fontenelle Staphane,128,18,142,1347,40-44,---,---,FRA,---,3847,01:17:07,3.9 km,00:04:08,05:42:29,180.2 km,00:03:26,03:58:20,42.2 km,11:05:30
Samantha Harrington,15,3,143,2067,30-34,34,---,ZAF,---,4514,01:04:33,3.9 km,00:02:55,05:51:45,180.2 km,00:03:12,04:03:12,42.2 km,11:05:37
Gabor Kovacs,129,32,144,388,30-34,36,---,ZAF,---,3767,01:03:40,3.9 km,00:03:39,05:46:13,180.2 km,00:04:36,04:07:51,42.2 km,11:05:59
Joseph Kane,130,33,145,377,30-34,35,NSW,AUS,---,3766,01:03:09,3.9 km,00:03:43,06:00:26,180.2 km,00:05:29,03:53:18,42.2 km,11:06:05
Genelle Van Der Riet,16,2,146,2329,45-49,49,---,ZAF,---,4828,01:05:45,3.9 km,00:02:59,05:56:58,180.2 km,00:02:54,03:57:51,42.2 km,11:06:27
Riana Robertson,17,4,147,2096,30-34,33,Gauteng,ZAF,---,4472,00:59:33,3.9 km,00:02:31,06:08:34,180.2 km,00:04:00,03:54:31,42.2 km,11:09:09
Desmond Adkinson,131,18,148,1433,45-49,50,---,GBR,---,4395,01:10:36,3.9 km,00:04:40,05:51:29,180.2 km,00:04:29,03:58:07,42.2 km,11:09:21
Mohammed Isa,132,17,149,121,25-29,30,Other,BRN,---,4098,01:22:19,3.9 km,00:04:04,05:53:23,180.2 km,00:02:59,03:47:39,42.2 km,11:10:24
Jc  Visser,133,18,150,216,25-29,31,Western Cape,ZAF,---,4097,01:18:38,3.9 km,00:03:23,05:58:06,180.2 km,00:03:37,03:46:42,42.2 km,11:10:26
Enrico Luzzatto,134,19,151,1207,40-44,45,---,ITA,---,3776,01:01:50,3.9 km,00:03:48,06:08:27,180.2 km,00:03:25,03:53:56,42.2 km,11:11:26
Zane Du Randt,135,19,152,94,25-29,31,Free State,ZAF,---,4082,01:06:10,3.9 km,00:03:38,05:59:20,180.2 km,00:04:14,03:58:23,42.2 km,11:11:45
