name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Ruenz,14,14,14,41,PRO,29,DE,DEU,---,4506,00:53:26,3.9 km,00:02:20,05:01:43,180.2 km,00:02:42,02:57:31,42.2 km,08:57:42
Kirill Kotsegarov,15,15,15,31,PRO,30,Harjumaa,EST,---,4489,00:57:24,3.9 km,00:02:48,04:53:41,180.2 km,00:03:03,03:02:13,42.2 km,08:59:09
Johannes Moldan,16,16,16,37,PRO,28,---,DEU,---,4437,00:51:52,3.9 km,00:01:56,04:50:39,180.2 km,00:02:20,03:16:42,42.2 km,09:03:29
David Plese,17,17,17,39,PRO,33,Intl State,SVN,---,4420,00:52:09,3.9 km,00:02:17,04:57:09,180.2 km,00:02:53,03:10:27,42.2 km,09:04:55
Tj Tollakson,18,18,18,46,PRO,36,IA,USA,---,4402,00:49:42,3.9 km,00:02:04,04:55:15,180.2 km,00:03:19,03:16:04,42.2 km,09:06:24
Fraser Cartmell,19,19,19,13,PRO,34,Intl State,GBR,---,4392,00:51:00,3.9 km,00:02:13,04:58:09,180.2 km,00:02:56,03:12:55,42.2 km,09:07:13
Michael Davidson,20,20,20,20,PRO,38,---,ZAF,---,4328,00:57:24,3.9 km,00:02:10,05:11:33,180.2 km,00:02:48,02:58:36,42.2 km,09:12:31
Sam Gyde,21,1,21,967,40-44,41,Other,BEL,---,5000,01:07:50,3.9 km,00:04:44,04:50:34,180.2 km,00:03:00,03:07:05,42.2 km,09:13:13
Jodie Ann Swallow,1,1,22,51,PRO,35,Other,GBR,---,5000,00:50:17,3.9 km,00:02:06,05:20:58,180.2 km,00:02:39,03:10:56,42.2 km,09:26:56
Jean De Villiers,22,1,23,327,30-34,34,Western Cape,ZAF,---,5000,00:57:45,3.9 km,00:02:39,05:16:44,180.2 km,00:02:44,03:08:03,42.2 km,09:27:55
Yann Rocheteau,23,1,24,749,35-39,37,---,FRA,---,5000,00:59:26,3.9 km,00:02:20,05:18:21,180.2 km,00:02:55,03:05:55,42.2 km,09:28:57
Greg Close,24,21,25,17,PRO,33,NY,USA,---,4117,01:02:06,3.9 km,00:02:20,05:15:56,180.2 km,00:02:38,03:07:06,42.2 km,09:30:06
Quentin Kurc Boucau,25,1,26,182,25-29,28,---,FRA,---,5000,01:03:07,3.9 km,00:02:50,05:04:31,180.2 km,00:02:52,03:17:22,42.2 km,09:30:42
Lucy Gossage,2,2,27,54,PRO,36,---,GBR,---,4947,00:59:35,3.9 km,00:02:25,05:20:12,180.2 km,00:03:04,03:06:04,42.2 km,09:31:20
Susie Cheetham,3,3,28,59,PRO,30,WILTS,GBR,---,4926,00:57:52,3.9 km,00:02:25,05:25:54,180.2 km,00:03:13,03:03:38,42.2 km,09:33:02
Billard Bertrand,26,22,29,11,PRO,29,---,FRA,---,4061,00:49:25,3.9 km,00:02:15,04:50:51,180.2 km,00:03:18,03:49:01,42.2 km,09:34:50
Camilla Pedersen,4,4,30,38,PRO,33,---,DNK,---,4898,00:52:44,3.9 km,00:02:26,05:20:08,180.2 km,00:02:44,03:17:23,42.2 km,09:35:25
Lionel Roye,27,2,31,754,35-39,38,---,FRA,---,4910,00:56:56,3.9 km,00:02:26,05:19:42,180.2 km,00:03:02,03:14:21,42.2 km,09:36:27
Jim Lubinski,28,23,32,35,PRO,37,CA,USA,---,4037,01:00:04,3.9 km,00:02:41,05:12:48,180.2 km,00:03:04,03:18:13,42.2 km,09:36:50
Mark Sack,29,2,33,1112,40-44,45,Gauteng,ZAF,---,4713,00:59:02,3.9 km,00:03:43,05:17:24,180.2 km,00:03:25,03:13:34,42.2 km,09:37:08
Diana Riesler,5,5,34,75,PRO,32,---,DEU,---,4864,00:58:02,3.9 km,00:02:30,05:16:00,180.2 km,00:02:46,03:18:58,42.2 km,09:38:16
Christian Decker,30,2,35,328,30-34,34,DE,DEU,---,4866,01:02:38,3.9 km,00:03:24,05:08:28,180.2 km,00:04:12,03:20:22,42.2 km,09:39:04
Müller Urs,31,24,36,48,PRO,32,---,CHE,---,4003,00:58:17,3.9 km,00:01:58,05:16:50,180.2 km,00:02:30,03:20:04,42.2 km,09:39:39
Mark Pellew,32,3,37,1081,40-44,42,---,ZAF,---,4674,01:04:17,3.9 km,00:03:11,05:15:07,180.2 km,00:02:58,03:14:46,42.2 km,09:40:19
Eva Wutti,6,6,38,81,PRO,27,AT,AUT,---,4838,00:59:23,3.9 km,00:02:20,05:20:44,180.2 km,00:02:31,03:15:24,42.2 km,09:40:22
Allan Hovda,33,25,39,29,PRO,30,NO,NOR,---,3994,01:08:03,3.9 km,00:02:28,05:18:40,180.2 km,00:02:41,03:08:33,42.2 km,09:40:25
Loose Christopher,34,2,40,126,25-29,28,BE,BEL,---,4883,00:59:11,3.9 km,00:02:44,05:19:51,180.2 km,00:02:47,03:15:54,42.2 km,09:40:27
Alberto Casadei,35,26,41,14,PRO,30,Intl State,ITA,---,3988,00:49:24,3.9 km,00:01:53,05:27:05,180.2 km,00:17:53,03:04:40,42.2 km,09:40:55
Kent Horner,36,27,42,28,PRO,34,---,ZAF,---,3986,00:49:26,3.9 km,00:02:03,05:13:53,180.2 km,00:02:36,03:33:05,42.2 km,09:41:03
Julien Boulain,37,3,43,293,30-34,33,---,FRA,---,4841,01:00:39,3.9 km,00:02:26,05:14:54,180.2 km,00:03:25,03:19:45,42.2 km,09:41:09
Philippe Anthony,38,1,44,1370,45-49,47,---,FRA,---,5000,01:01:00,3.9 km,00:03:54,05:19:38,180.2 km,00:03:23,03:15:38,42.2 km,09:43:33
Christian Nilsson,39,3,45,204,25-29,26,NO,NOR,---,4837,01:07:16,3.9 km,00:01:56,05:16:28,180.2 km,00:02:17,03:16:18,42.2 km,09:44:15
Britta Martin,7,7,46,72,PRO,38,NZ,NZL,---,4776,00:59:05,3.9 km,00:02:36,05:31:13,180.2 km,00:02:52,03:09:47,42.2 km,09:45:33
Cool Hannes,40,28,47,27,PRO,30,Other,BEL,---,3923,00:52:10,3.9 km,00:02:21,05:16:45,180.2 km,00:03:17,03:31:45,42.2 km,09:46:18
Alexandre Reinert,41,4,48,460,30-34,34,---,HKG,---,4775,00:58:31,3.9 km,00:02:24,05:19:06,180.2 km,00:03:02,03:23:34,42.2 km,09:46:37
Cesar Henrique Dalquano,42,3,49,584,35-39,37,---,BRA,---,4771,00:59:21,3.9 km,00:03:15,05:27:43,180.2 km,00:03:31,03:14:12,42.2 km,09:48:02
Astrid Stienen,8,8,50,63,PRO,37,---,DEU,---,4717,01:01:26,3.9 km,00:02:22,05:25:43,180.2 km,00:02:55,03:18:03,42.2 km,09:50:29
Anthony Beyne,43,4,51,559,35-39,36,FR,FRA,---,4734,00:59:37,3.9 km,00:03:28,05:21:26,180.2 km,00:02:28,03:24:04,42.2 km,09:51:03
Daniel Gonzalez Alvarez,44,5,52,622,35-39,38,Intl State,ESP,---,4718,00:59:57,3.9 km,00:03:26,05:26:08,180.2 km,00:03:19,03:19:33,42.2 km,09:52:23
Ronan Pavoni,45,4,53,1080,40-44,44,---,PAN,---,4515,00:58:55,3.9 km,00:03:34,05:18:14,180.2 km,00:02:51,03:30:00,42.2 km,09:53:34
Marius Elvedal,46,4,54,138,25-29,28,NO,NOR,---,4715,01:05:42,3.9 km,00:02:26,05:15:54,180.2 km,00:02:29,03:27:52,42.2 km,09:54:23
Caitlin Snow,9,9,55,78,PRO,34,CO,USA,---,4662,00:59:43,3.9 km,00:03:04,05:36:49,180.2 km,00:02:47,03:12:40,42.2 km,09:55:03
Karl-Johan Danielsson,47,29,56,19,PRO,31,---,SWE,---,3815,00:51:56,3.9 km,00:01:58,05:17:10,180.2 km,00:03:22,03:40:53,42.2 km,09:55:19
Bradley Fleming,48,5,57,348,30-34,34,---,ZAF,---,4668,01:06:19,3.9 km,00:02:26,05:16:40,180.2 km,00:02:33,03:27:37,42.2 km,09:55:35
Milan Merva,49,6,58,418,30-34,30,Morava,CZE,---,4657,00:57:44,3.9 km,00:03:24,05:37:30,180.2 km,00:02:30,03:15:19,42.2 km,09:56:27
Martin Muldoon,50,5,59,1059,40-44,42,---,IRL,---,4472,01:02:40,3.9 km,00:03:27,05:34:57,180.2 km,00:03:52,03:12:13,42.2 km,09:57:09
Paul Burton,51,7,60,301,30-34,35,---,GBR,---,4646,00:59:31,3.9 km,00:02:55,05:25:02,180.2 km,00:02:54,03:27:01,42.2 km,09:57:23
Tony Cullen,52,6,61,898,40-44,42,---,GBR,---,4453,00:59:54,3.9 km,00:02:55,05:21:14,180.2 km,00:02:52,03:31:50,42.2 km,09:58:45
Francky Favre,53,6,62,603,35-39,39,FR,---,---,4636,01:02:19,3.9 km,00:03:35,05:24:02,180.2 km,00:02:39,03:26:40,42.2 km,09:59:15
Gerhard De Bruin,54,30,63,12,PRO,32,---,ZAF,---,3759,00:54:34,3.9 km,00:01:59,05:27:39,180.2 km,00:03:17,03:32:28,42.2 km,09:59:57
Laurent Marcilloux,55,8,64,406,30-34,31,Other,FRA,---,4606,01:03:14,3.9 km,00:03:55,05:27:28,180.2 km,00:02:17,03:23:47,42.2 km,10:00:41
Darren Ryan,56,5,65,224,25-29,30,MA,ZAF,---,4633,01:06:42,3.9 km,00:02:56,05:14:24,180.2 km,00:03:56,03:33:16,42.2 km,10:01:14
Harry Sikkema,57,7,66,1126,40-44,45,NL,NLD,---,4423,01:02:19,3.9 km,00:03:08,05:25:08,180.2 km,00:04:25,03:26:17,42.2 km,10:01:17
Barry Van Der Merwe,58,8,67,1156,40-44,43,---,ZAF,---,4422,01:01:09,3.9 km,00:03:56,05:29:02,180.2 km,00:02:33,03:24:41,42.2 km,10:01:21
Sonja Tajsich,10,10,68,79,PRO,40,---,DEU,---,4583,01:03:09,3.9 km,00:02:22,05:27:20,180.2 km,00:02:54,03:25:52,42.2 km,10:01:37
Eddy Lamers,59,7,69,672,35-39,39,---,NLD,---,4594,00:58:41,3.9 km,00:02:34,05:20:28,180.2 km,00:04:07,03:36:54,42.2 km,10:02:44
Troy Squires,60,8,70,773,35-39,37,---,ZAF,---,4590,01:01:36,3.9 km,00:02:23,05:29:40,180.2 km,00:02:52,03:26:33,42.2 km,10:03:04
Ryan Johnston,61,6,71,172,25-29,30,Eastern Province,ZAF,---,4609,01:02:44,3.9 km,00:02:43,05:28:39,180.2 km,00:02:46,03:26:25,42.2 km,10:03:17
Michael Redington,62,9,72,459,30-34,32,Western Cape,ZAF,---,4565,01:00:45,3.9 km,00:02:41,05:32:52,180.2 km,00:03:27,03:24:25,42.2 km,10:04:10
Peter Davey,63,2,73,1251,45-49,45,NC,USA,---,4746,00:58:48,3.9 km,00:05:02,05:20:49,180.2 km,00:05:19,03:34:45,42.2 km,10:04:43
Roger Timothy Canham,64,1,74,1486,50-54,52,---,GBR,---,5000,01:05:28,3.9 km,00:04:50,05:36:38,180.2 km,00:03:54,03:14:41,42.2 km,10:05:31
Marc Puig Amiel,65,7,75,215,25-29,28,ES,ESP,---,4577,01:02:51,3.9 km,00:03:35,05:38:49,180.2 km,00:02:59,03:17:41,42.2 km,10:05:55
Christopher Vadas,66,10,76,510,30-34,33,Western Cape,ZAF,---,4531,01:02:07,3.9 km,00:05:22,05:41:46,180.2 km,00:03:56,03:13:45,42.2 km,10:06:56
Henry Yannick,67,9,77,1196,40-44,42,FR,FRA,---,4345,01:07:47,3.9 km,00:04:02,05:26:12,180.2 km,00:02:30,03:27:16,42.2 km,10:07:47
Rowan Vorster,68,9,78,814,35-39,38,CH,ZAF,---,4531,00:59:26,3.9 km,00:02:37,05:27:22,180.2 km,00:02:16,03:36:18,42.2 km,10:07:59
Riccardo Kuhar,69,10,79,669,35-39,40,Hvar,HRV,---,4506,00:59:36,3.9 km,00:02:52,05:21:53,180.2 km,00:02:59,03:42:46,42.2 km,10:10:06
Eleanor Haresign,11,11,80,65,PRO,37,---,GBR,---,4470,00:59:37,3.9 km,00:03:13,05:39:37,180.2 km,00:04:10,03:24:27,42.2 km,10:11:04
Pedro Maria Campoy Cuenca,70,11,81,576,35-39,36,ES,ESP,---,4488,01:02:30,3.9 km,00:02:42,05:41:40,180.2 km,00:03:03,03:21:41,42.2 km,10:11:36
Ricardo Faria,71,12,82,602,35-39,39,São Paulo,BRA,---,4483,01:04:59,3.9 km,00:02:43,05:37:34,180.2 km,00:03:27,03:23:19,42.2 km,10:12:02
Daniel Hovel Hansen,72,13,83,640,35-39,38,DK,DNK,---,4477,01:03:49,3.9 km,00:03:14,05:26:49,180.2 km,00:03:14,03:35:24,42.2 km,10:12:30
Jody Sanderson,73,10,84,1116,40-44,44,doha,QAT,---,4285,01:07:34,3.9 km,00:03:29,05:30:30,180.2 km,00:04:09,03:27:02,42.2 km,10:12:44
Rainer Billig,74,2,85,1480,50-54,55,---,DEU,---,4906,01:20:47,3.9 km,00:04:22,05:07:42,180.2 km,00:02:29,03:37:57,42.2 km,10:13:17
Eric Millard,75,3,86,1469,45-49,49,FR,FRA,---,4632,01:02:32,3.9 km,00:04:05,05:24:44,180.2 km,00:05:05,03:37:45,42.2 km,10:14:11
Lars Christian Vold,76,1,87,112,18-24,25,---,NOR,---,5000,00:57:12,3.9 km,00:03:08,05:45:30,180.2 km,00:03:01,03:25:31,42.2 km,10:14:22
Lelievre Michel,77,11,88,1054,40-44,42,FR,FRA,---,4265,01:06:11,3.9 km,00:03:06,05:20:01,180.2 km,00:02:31,03:42:39,42.2 km,10:14:28
Erwan Prevost,78,4,89,1374,45-49,47,Gauteng,ZAF,---,4623,01:01:16,3.9 km,00:03:06,05:25:20,180.2 km,00:03:16,03:41:56,42.2 km,10:14:54
Caroline Livesey,12,12,90,71,PRO,37,Intl State,GBR,---,4420,01:02:49,3.9 km,00:02:32,05:40:36,180.2 km,00:03:18,03:25:59,42.2 km,10:15:14
Benoit Racadot,79,5,91,1376,45-49,45,FR,FRA,---,4606,01:00:05,3.9 km,00:03:44,05:15:54,180.2 km,00:02:29,03:54:10,42.2 km,10:16:22
Izak Smit,80,6,92,1406,45-49,48,Gauteng,ZAF,---,4589,01:09:13,3.9 km,00:04:28,05:25:05,180.2 km,00:04:31,03:34:31,42.2 km,10:17:48
Rafal Medak,81,12,93,1049,40-44,44,---,GBR,---,4220,01:03:21,3.9 km,00:03:16,05:23:12,180.2 km,00:04:14,03:44:06,42.2 km,10:18:09
Annah Watkinson,13,1,94,1828,30-34,35,ZA,ZAF,---,5000,01:00:47,3.9 km,00:03:18,05:45:59,180.2 km,00:02:38,03:25:46,42.2 km,10:18:28
Sebastien Genty,82,7,95,1286,45-49,45,---,FRA,---,4561,01:11:33,3.9 km,00:03:05,05:42:15,180.2 km,00:03:09,03:20:04,42.2 km,10:20:06
Jessica Jones,14,13,96,67,PRO,38,OK,USA,---,4359,01:02:44,3.9 km,00:02:18,05:46:42,180.2 km,00:03:08,03:25:27,42.2 km,10:20:19
Shawn Van Der Meulen,83,11,97,516,30-34,35,---,ZAF,---,4367,01:05:06,3.9 km,00:02:53,05:43:11,180.2 km,00:03:35,03:25:55,42.2 km,10:20:40
Kai Fuegel,84,3,98,1510,50-54,50,Intl State,DEU,---,4817,01:04:28,3.9 km,00:04:13,05:36:27,180.2 km,00:04:10,03:31:28,42.2 km,10:20:46
Peter Portman,85,12,99,449,30-34,33,---,CHE,---,4365,01:02:27,3.9 km,00:03:07,05:26:11,180.2 km,00:02:36,03:46:26,42.2 km,10:20:47
Bradley Birkholtz,86,13,100,280,30-34,35,Eastern Cape,ZAF,---,4364,00:58:20,3.9 km,00:02:31,05:39:39,180.2 km,00:04:25,03:35:57,42.2 km,10:20:52
Gabor Kovacs,87,14,101,666,35-39,36,---,ZAF,---,4375,00:59:28,3.9 km,00:03:34,05:33:21,180.2 km,00:04:46,03:39:49,42.2 km,10:20:58
Martinez Miralles Marc,88,2,102,99,18-24,25,---,ESP,---,4895,00:58:58,3.9 km,00:04:17,06:01:51,180.2 km,00:03:30,03:14:30,42.2 km,10:23:06
Stepan Vakhmin,89,15,103,790,35-39,35,Moscow,RUS,---,4338,00:53:37,3.9 km,00:02:26,05:24:55,180.2 km,00:03:13,03:59:55,42.2 km,10:24:06
Charles Ashwanden,90,8,104,1204,45-49,48,---,GBR,---,4512,01:13:16,3.9 km,00:04:22,05:21:50,180.2 km,00:03:56,03:40:48,42.2 km,10:24:12
Taro Shirato,91,9,105,1401,45-49,50,Intl State,JPN,---,4505,00:58:27,3.9 km,00:03:00,05:47:36,180.2 km,00:04:00,03:31:43,42.2 km,10:24:46
Jd Neill,92,14,106,428,30-34,30,---,ZAF,---,4313,00:58:44,3.9 km,00:02:45,05:40:12,180.2 km,00:02:14,03:41:11,42.2 km,10:25:06
Amber Ferreira,15,14,107,61,PRO,34,NH,USA,---,4297,00:59:36,3.9 km,00:03:01,05:30:16,180.2 km,00:03:07,03:49:30,42.2 km,10:25:30
Enrico Busatto,93,13,108,875,40-44,43,italy,ITA,---,4130,01:06:50,3.9 km,00:03:07,05:31:48,180.2 km,00:03:05,03:40:53,42.2 km,10:25:43
Greco Antonino,94,16,109,628,35-39,40,---,ITA,---,4317,00:57:41,3.9 km,00:03:14,05:44:38,180.2 km,00:03:53,03:36:25,42.2 km,10:25:51
Matthew Holden,95,8,110,162,25-29,30,---,ZAF,---,4334,00:54:54,3.9 km,00:02:27,05:54:44,180.2 km,00:02:49,03:31:14,42.2 km,10:26:08
Sebastien Rodriguez,96,9,111,233,25-29,29,FR,FRA,---,4330,00:59:07,3.9 km,00:02:49,05:42:56,180.2 km,00:02:47,03:38:50,42.2 km,10:26:29
Andy Brodziak,97,17,112,571,35-39,38,---,GBR,---,4297,00:59:28,3.9 km,00:02:58,05:39:38,180.2 km,00:03:11,03:42:13,42.2 km,10:27:28
Yann Payen,98,14,113,1195,40-44,42,---,FRA,---,4101,01:11:46,3.9 km,00:04:12,05:23:56,180.2 km,00:02:58,03:45:14,42.2 km,10:28:06
Mark Richardson,99,10,114,1383,45-49,49,Hants,GBR,---,4464,01:03:51,3.9 km,00:04:08,05:34:49,180.2 km,00:05:15,03:40:06,42.2 km,10:28:09
Michael Fairon,100,11,115,1275,45-49,45,---,ZAF,---,4456,01:06:00,3.9 km,00:03:21,05:38:28,180.2 km,00:04:24,03:36:39,42.2 km,10:28:52
Urs Kaulard,101,10,116,176,25-29,29,Other,DEU,---,4301,01:04:26,3.9 km,00:03:43,05:53:53,180.2 km,00:03:32,03:23:20,42.2 km,10:28:54
Michel Morret,102,1,117,1651,55-59,58,---,FRA,---,5000,01:06:30,3.9 km,00:06:33,05:40:05,180.2 km,00:03:02,03:32:51,42.2 km,10:29:01
Desmond Reilly,103,15,118,1099,40-44,42,---,ZAF,---,4082,01:05:57,3.9 km,00:04:21,05:31:46,180.2 km,00:02:38,03:44:58,42.2 km,10:29:40
Arlindo Jose Da Silva Tavares,104,12,119,1419,45-49,49,---,PRT,---,4443,00:57:16,3.9 km,00:03:06,05:33:02,180.2 km,00:03:03,03:53:31,42.2 km,10:29:58
Craig Wilson,105,16,120,1189,40-44,42,ZA,ZAF,---,4074,00:58:34,3.9 km,00:03:23,05:48:01,180.2 km,00:03:07,03:37:18,42.2 km,10:30:23
Graham Toms,106,17,121,1149,40-44,42,Kent,ZAF,---,4071,00:58:14,3.9 km,00:04:07,05:23:15,180.2 km,00:04:09,04:00:51,42.2 km,10:30:36
Christopher Portugal Reibel,107,3,122,103,18-24,24,APO,PER,---,4802,00:56:47,3.9 km,00:03:17,05:47:52,180.2 km,00:03:37,03:39:17,42.2 km,10:30:50
Jeren Seegers,108,15,123,478,30-34,31,Gauteng,ZAF,---,4234,00:53:50,3.9 km,00:02:39,05:52:52,180.2 km,00:03:26,03:38:57,42.2 km,10:31:44
Neil Mcloughlin,109,4,124,1562,50-54,51,Other,GBR,---,4680,01:13:32,3.9 km,00:03:44,05:39:44,180.2 km,00:03:24,03:31:45,42.2 km,10:32:09
Yves Salzmann,110,18,125,1114,40-44,42,---,CHE,---,4045,01:06:02,3.9 km,00:03:22,05:45:56,180.2 km,00:03:42,03:33:44,42.2 km,10:32:46
Johannes Kappel,111,11,126,175,25-29,27,DE,DEU,---,4254,00:58:13,3.9 km,00:02:33,05:24:58,180.2 km,00:02:42,04:04:26,42.2 km,10:32:52
Luca Macchi,112,19,127,1032,40-44,41,ES,ESP,---,4033,01:07:39,3.9 km,00:03:28,05:24:09,180.2 km,00:05:32,03:53:00,42.2 km,10:33:48
Iain Mc Gregor,113,18,128,698,35-39,39,---,ZAF,---,4218,01:00:51,3.9 km,00:04:21,05:37:56,180.2 km,00:05:08,03:45:47,42.2 km,10:34:03
Anders Alveng,114,12,129,116,25-29,30,NO,NOR,---,4236,01:01:12,3.9 km,00:02:25,05:20:27,180.2 km,00:03:00,04:07:14,42.2 km,10:34:18
Craig Murchie,115,13,130,1353,45-49,46,---,ZAF,---,4389,01:08:09,3.9 km,00:03:23,05:33:42,180.2 km,00:02:35,03:46:38,42.2 km,10:34:27
Eric Tomaszewski,116,14,131,1427,45-49,48,---,FRA,---,4387,01:05:51,3.9 km,00:03:51,05:32:52,180.2 km,00:03:00,03:49:03,42.2 km,10:34:37
David Labouchere,117,5,132,1552,50-54,53,DXB,GBR,---,4642,01:09:27,3.9 km,00:02:57,05:30:14,180.2 km,00:03:35,03:49:05,42.2 km,10:35:18
James Beckinsale,118,20,133,853,40-44,45,---,GBR,---,4014,01:00:09,3.9 km,00:03:50,05:46:10,180.2 km,00:04:38,03:40:36,42.2 km,10:35:23
Tom Babbington,119,19,134,545,35-39,35,---,GBR,---,4202,00:59:12,3.9 km,00:03:09,05:23:42,180.2 km,00:03:06,04:06:14,42.2 km,10:35:23
Richard Newey,120,6,135,1569,50-54,51,Other,GBR,---,4632,01:13:24,3.9 km,00:03:52,05:30:33,180.2 km,00:03:18,03:45:04,42.2 km,10:36:11
Marek Peterka,121,15,136,1368,45-49,45,Other,CZE,---,4365,01:09:26,3.9 km,00:04:02,05:29:03,180.2 km,00:03:25,03:50:28,42.2 km,10:36:24
Brad Symons,122,16,137,499,30-34,33,VIC,ZAF,---,4178,00:59:23,3.9 km,00:04:05,05:38:11,180.2 km,00:03:50,03:50:56,42.2 km,10:36:25
Daniel D.O. Hesse,123,20,138,635,35-39,36,---,DEU,---,4187,01:09:18,3.9 km,00:04:34,05:32:33,180.2 km,00:05:01,03:45:13,42.2 km,10:36:39
Simon Marshall,124,21,139,1044,40-44,43,Other,ARE,---,3991,01:14:00,3.9 km,00:04:14,05:44:59,180.2 km,00:04:23,03:29:42,42.2 km,10:37:18
Warren Foyn,125,22,140,945,40-44,41,Gauteng,ZAF,---,3988,01:13:11,3.9 km,00:04:29,05:45:44,180.2 km,00:04:26,03:29:39,42.2 km,10:37:29
Fabien Escomel,126,23,141,932,40-44,44,---,FRA,---,3987,01:10:03,3.9 km,00:06:23,05:23:09,180.2 km,00:03:59,03:54:03,42.2 km,10:37:37
John Grobler,127,24,142,965,40-44,41,KwaZulu-Natal,ZAF,---,3985,00:57:36,3.9 km,00:03:18,05:53:05,180.2 km,00:03:20,03:40:26,42.2 km,10:37:45
Nina Pekerman,16,15,143,73,PRO,38,Intl State,ISR,---,4132,00:59:38,3.9 km,00:03:13,05:59:25,180.2 km,00:03:24,03:33:32,42.2 km,10:39:12
Sean Mccormick,128,21,144,700,35-39,39,Gaborone,BWA,---,4147,01:08:33,3.9 km,00:05:15,05:44:41,180.2 km,00:04:08,03:37:22,42.2 km,10:39:59
Edward Mahieu,129,16,145,1335,45-49,48,NL,NLD,---,4311,01:13:21,3.9 km,00:03:45,05:35:25,180.2 km,00:04:12,03:44:12,42.2 km,10:40:55
Sascha Braendle,130,25,146,867,40-44,40,CH,CHE,---,3947,00:59:38,3.9 km,00:02:53,05:23:39,180.2 km,00:03:07,04:11:38,42.2 km,10:40:55
Estelle-Marie Kieffer,17,1,147,1856,35-39,40,---,FRA,---,5000,00:58:32,3.9 km,00:03:12,05:53:13,180.2 km,00:03:28,03:42:50,42.2 km,10:41:15
Markus Van Niekerk,131,17,148,519,30-34,32,Gauteng,ZAF,---,4117,00:53:56,3.9 km,00:02:26,05:46:27,180.2 km,00:03:38,03:54:59,42.2 km,10:41:26
Sven Schulze,132,22,149,761,35-39,38,DE,DEU,---,4123,00:59:31,3.9 km,00:02:35,05:32:24,180.2 km,00:05:03,04:02:28,42.2 km,10:42:01
James Welsh,133,2,150,1692,55-59,58,---,ZAF,---,4842,01:08:04,3.9 km,00:04:48,05:48:24,180.2 km,00:03:14,03:37:38,42.2 km,10:42:08
Eugene Gerber,134,26,151,949,40-44,40,---,ZAF,---,3930,01:11:01,3.9 km,00:04:42,05:31:53,180.2 km,00:02:46,03:52:01,42.2 km,10:42:23
Stephen Anderson,135,27,152,834,40-44,42,Doha,QAT,---,3926,01:08:08,3.9 km,00:05:42,05:45:39,180.2 km,00:05:37,03:37:36,42.2 km,10:42:42
Finn Zwager,136,17,153,1467,45-49,49,Other,ARE,---,4289,01:08:22,3.9 km,00:03:37,05:51:39,180.2 km,00:03:49,03:35:21,42.2 km,10:42:48
Brodier David,137,28,154,901,40-44,41,Other,FRA,---,3924,01:04:51,3.9 km,00:02:41,05:46:42,180.2 km,00:04:20,03:44:16,42.2 km,10:42:50
