name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dalibor Zrnic,43,6,48,487,40-44,40,---,---,---,4647,01:07:28,3.9 km,00:06:20,05:02:10,180.2 km,00:03:34,03:15:48,42.2 km,09:35:20
Verena Walter,6,6,49,70,PRO,34,---,---,---,4654,01:03:24,3.9 km,00:03:08,05:08:18,180.2 km,00:02:44,03:18:02,42.2 km,09:35:36
Pascal Boll,44,1,50,83,18-24,23,---,---,---,5000,01:11:56,3.9 km,00:04:10,05:02:59,180.2 km,00:02:34,03:14:28,42.2 km,09:36:07
Enrico Pastore,45,5,51,442,35-39,37,---,---,---,4750,00:56:39,3.9 km,00:03:02,05:22:01,180.2 km,00:02:22,03:13:43,42.2 km,09:37:47
Christian Bruckner,46,6,52,351,35-39,36,---,---,---,4749,01:03:33,3.9 km,00:02:39,05:08:08,180.2 km,00:02:48,03:20:45,42.2 km,09:37:53
David Smitz,47,7,53,1233,40-44,40,Other,---,---,4614,01:03:27,3.9 km,00:04:28,04:59:35,180.2 km,00:03:25,03:27:09,42.2 km,09:38:04
Christian Thatje,48,8,54,152,30-34,33,---,---,---,4736,00:57:05,3.9 km,00:02:34,05:05:33,180.2 km,00:03:14,03:30:46,42.2 km,09:39:12
Bianca Steurer,7,7,55,68,PRO,30,---,---,---,4609,01:02:53,3.9 km,00:02:27,05:09:13,180.2 km,00:02:21,03:22:31,42.2 km,09:39:25
Felipe Manente,49,26,56,31,PRO,27,Santa Catarina,---,---,3953,00:57:16,3.9 km,00:02:29,04:50:45,180.2 km,00:02:54,03:46:27,42.2 km,09:39:51
Pierre Beaufort,50,7,57,78,35-39,36,---,---,---,4725,01:11:15,3.9 km,00:03:51,05:04:28,180.2 km,00:03:05,03:17:16,42.2 km,09:39:55
Rafal Medak,51,2,58,1423,45-49,44,---,---,---,4833,01:09:23,3.9 km,00:03:11,05:00:19,180.2 km,00:04:13,03:25:14,42.2 km,09:42:20
Juuso Manninen,52,2,59,424,18-24,23,---,---,---,4923,00:56:07,3.9 km,00:03:03,05:06:42,180.2 km,00:02:36,03:34:01,42.2 km,09:42:29
Sean Tully,53,8,60,1255,40-44,41,---,---,---,4553,01:08:52,3.9 km,00:03:37,04:55:41,180.2 km,00:03:11,03:31:49,42.2 km,09:43:10
Simon Johson,54,8,61,927,35-39,38,---,---,---,4681,01:05:23,3.9 km,00:05:55,04:57:31,180.2 km,00:02:37,03:32:08,42.2 km,09:43:34
Iván Tejero Vazquez,55,9,62,1016,35-39,39,---,---,---,4674,00:56:29,3.9 km,00:03:45,05:11:01,180.2 km,00:03:01,03:29:54,42.2 km,09:44:10
Annah Watkinson,8,8,63,71,PRO,35,ZA,---,---,4551,01:03:20,3.9 km,00:02:33,05:17:58,180.2 km,00:02:38,03:17:42,42.2 km,09:44:11
Marcio Ximenes,56,9,64,157,30-34,33,---,---,---,4659,01:02:20,3.9 km,00:02:53,04:55:26,180.2 km,00:02:50,03:42:09,42.2 km,09:45:38
Mathieu Davy,57,10,65,93,35-39,35,---,---,---,4653,01:13:28,3.9 km,00:02:53,05:03:23,180.2 km,00:03:11,03:22:57,42.2 km,09:45:52
Luis Feliz Cepedal,58,11,66,890,35-39,37,---,---,---,4646,01:08:01,3.9 km,00:05:28,05:02:33,180.2 km,00:02:58,03:27:26,42.2 km,09:46:26
Iain Mc Gregor,59,9,67,256,40-44,39,---,---,---,4511,01:01:26,3.9 km,00:03:31,05:09:43,180.2 km,00:02:58,03:29:03,42.2 km,09:46:41
Barry Van Der Merwe,60,10,68,320,40-44,43,---,---,---,4509,01:01:08,3.9 km,00:04:18,05:08:34,180.2 km,00:02:26,03:30:23,42.2 km,09:46:49
Thomas De Schutter,61,27,69,23,PRO,31,---,---,---,3863,01:02:20,3.9 km,00:02:27,05:04:07,180.2 km,00:02:31,03:35:54,42.2 km,09:47:19
Erwan Prevost,62,3,70,448,45-49,47,Gauteng,---,---,4771,01:04:00,3.9 km,00:03:31,04:53:27,180.2 km,00:03:11,03:43:19,42.2 km,09:47:28
Bradley Birkholtz,63,12,71,180,35-39,35,Eastern Cape,---,---,4633,01:01:05,3.9 km,00:03:06,05:06:37,180.2 km,00:04:30,03:32:15,42.2 km,09:47:33
Aitzol Arregi,64,4,72,1303,45-49,45,---,---,---,4741,01:09:14,3.9 km,00:04:14,05:08:21,180.2 km,00:04:15,03:23:52,42.2 km,09:49:56
Katharina Grohmann,9,9,73,58,PRO,29,---,---,---,4476,01:16:21,3.9 km,00:02:56,05:09:59,180.2 km,00:02:20,03:18:51,42.2 km,09:50:27
Cyril Stalder,65,13,74,469,35-39,36,---,---,---,4595,01:04:55,3.9 km,00:02:55,05:14:21,180.2 km,00:03:04,03:25:28,42.2 km,09:50:43
Phil Lester,66,11,75,244,40-44,40,---,---,---,4458,01:08:07,3.9 km,00:04:16,05:11:21,180.2 km,00:02:40,03:24:41,42.2 km,09:51:05
Rob Heath,67,12,76,535,40-44,40,---,---,---,4456,01:07:13,3.9 km,00:03:15,05:07:42,180.2 km,00:03:01,03:30:05,42.2 km,09:51:16
Gerhard De Bruin,68,28,77,21,PRO,32,---,---,---,3815,01:00:14,3.9 km,00:02:17,04:55:17,180.2 km,00:04:04,03:49:26,42.2 km,09:51:18
Luke Mathews,69,10,78,121,30-34,31,Lincolnshire,---,---,4589,00:59:28,3.9 km,00:03:02,05:08:03,180.2 km,00:02:05,03:38:50,42.2 km,09:51:28
Gabor Kovacs,70,14,79,408,35-39,36,---,---,---,4584,01:02:07,3.9 km,00:03:04,05:07:53,180.2 km,00:03:01,03:35:31,42.2 km,09:51:36
Christopher Breheny,71,11,80,664,30-34,30,Other,---,---,4586,01:04:29,3.9 km,00:03:41,05:03:38,180.2 km,00:04:07,03:35:46,42.2 km,09:51:41
Graham Baxter,72,1,81,177,50-54,51,---,---,---,5000,01:02:13,3.9 km,00:03:35,04:57:49,180.2 km,00:03:12,03:45:18,42.2 km,09:52:07
Darryl Koekemoer,73,12,82,734,30-34,33,---,---,---,4577,01:07:41,3.9 km,00:03:29,05:22:49,180.2 km,00:02:11,03:16:15,42.2 km,09:52:25
Darren Ryan,74,13,83,145,30-34,30,MA,---,---,4572,01:06:28,3.9 km,00:02:57,04:52:53,180.2 km,00:02:19,03:48:12,42.2 km,09:52:49
Michael Cannon,75,14,84,668,30-34,31,KwaZulu-Natal,---,---,4568,01:06:30,3.9 km,00:04:09,05:14:48,180.2 km,00:03:40,03:24:06,42.2 km,09:53:13
Craig Alers,76,1,85,572,25-29,29,---,---,---,5000,01:04:20,3.9 km,00:03:00,05:12:44,180.2 km,00:03:10,03:30:34,42.2 km,09:53:48
Yves Salzmann,77,13,86,148,40-44,42,---,---,---,4415,01:08:48,3.9 km,00:04:33,05:05:24,180.2 km,00:03:47,03:32:11,42.2 km,09:54:43
Philipp Altenbuchner,78,2,87,574,25-29,29,---,---,---,4981,01:09:26,3.9 km,00:03:01,05:08:34,180.2 km,00:02:29,03:31:52,42.2 km,09:55:22
Janne Kallio,79,14,88,1148,40-44,41,Uusimaa,---,---,4407,01:05:13,3.9 km,00:03:01,04:59:29,180.2 km,00:02:59,03:44:41,42.2 km,09:55:23
Simon Marshall,80,15,89,251,40-44,43,Other,---,---,4406,01:16:36,3.9 km,00:03:10,05:06:25,180.2 km,00:03:28,03:25:47,42.2 km,09:55:26
Andre Bekker,81,2,90,79,50-54,53,MI,---,---,4949,01:03:49,3.9 km,00:05:00,05:08:44,180.2 km,00:04:08,03:34:38,42.2 km,09:56:19
Gonon Antoine,82,16,91,171,40-44,40,Other,---,---,4387,01:02:47,3.9 km,00:03:33,05:11:02,180.2 km,00:03:50,03:35:51,42.2 km,09:57:03
Joan Gras Soler,83,15,92,214,30-34,30,Other,---,---,4505,01:04:41,3.9 km,00:02:27,05:18:27,180.2 km,00:03:34,03:29:15,42.2 km,09:58:24
Daniel Henggeler,84,17,93,194,40-44,44,CH,---,---,4368,01:03:42,3.9 km,00:03:10,05:15:02,180.2 km,00:03:10,03:33:30,42.2 km,09:58:34
Miguel Ruiz Fernandez,85,16,94,291,30-34,31,Other,---,---,4501,01:02:58,3.9 km,00:03:13,05:09:37,180.2 km,00:03:35,03:39:22,42.2 km,09:58:45
Roberto Riccardi,86,18,95,290,40-44,44,Gauteng,---,---,4358,01:01:41,3.9 km,00:03:06,05:18:39,180.2 km,00:03:36,03:32:25,42.2 km,09:59:27
Dominique Fernando Wymmersch Gallego,87,19,96,1296,40-44,39,Other,---,---,4357,01:04:21,3.9 km,00:05:39,05:05:06,180.2 km,00:03:12,03:41:12,42.2 km,09:59:30
Darren Cole,88,20,97,90,40-44,41,---,---,---,4356,00:56:52,3.9 km,00:03:35,05:17:27,180.2 km,00:03:51,03:37:53,42.2 km,09:59:38
Tom Burkinshaw,89,3,98,354,25-29,28,---,---,---,4925,01:03:01,3.9 km,00:02:51,05:03:11,180.2 km,00:03:43,03:47:17,42.2 km,10:00:03
Jonas Rodriguez,90,15,99,994,35-39,39,---,---,---,4475,01:08:11,3.9 km,00:03:47,04:56:07,180.2 km,00:02:52,03:49:44,42.2 km,10:00:41
Craig Murchie,91,5,100,263,45-49,46,---,---,---,4609,01:07:16,3.9 km,00:03:30,05:04:29,180.2 km,00:02:51,03:42:51,42.2 km,10:00:57
Dede Griesbauer,10,10,101,57,PRO,45,CO,---,---,4346,00:58:16,3.9 km,00:03:08,05:13:11,180.2 km,00:03:30,03:43:14,42.2 km,10:01:19
Fabien Escomel,92,6,102,1361,45-49,44,---,---,---,4599,01:08:22,3.9 km,00:04:46,04:53:21,180.2 km,00:05:04,03:50:16,42.2 km,10:01:49
James Beckinsale,93,7,103,1309,45-49,45,---,---,---,4596,01:04:45,3.9 km,00:03:31,05:06:22,180.2 km,00:04:05,03:43:22,42.2 km,10:02:05
Rahel Bellinga,11,11,104,54,PRO,47,---,---,---,4336,01:09:44,3.9 km,00:03:02,05:06:54,180.2 km,00:03:54,03:38:34,42.2 km,10:02:08
Demian Barrenstein,94,16,105,835,35-39,35,---,---,---,4452,00:57:54,3.9 km,00:03:30,05:09:03,180.2 km,00:02:20,03:49:51,42.2 km,10:02:38
Michael Fairon,95,8,106,98,45-49,45,---,---,---,4584,01:05:02,3.9 km,00:02:48,05:09:12,180.2 km,00:03:22,03:42:37,42.2 km,10:03:01
Jonas Harvard,96,9,107,394,45-49,44,---,---,---,4582,01:06:36,3.9 km,00:04:16,05:14:32,180.2 km,00:02:55,03:34:52,42.2 km,10:03:11
Robert Cornforth,97,21,108,1085,40-44,42,---,---,---,4310,01:00:34,3.9 km,00:04:03,05:00:04,180.2 km,00:03:45,03:55:01,42.2 km,10:03:27
Olivier Gasc,98,10,109,104,45-49,49,---,---,---,4577,01:03:34,3.9 km,00:03:33,05:11:12,180.2 km,00:03:10,03:42:07,42.2 km,10:03:36
Joerg Jung,99,11,110,233,45-49,47,---,---,---,4577,01:10:16,3.9 km,00:05:07,05:14:36,180.2 km,00:03:40,03:29:58,42.2 km,10:03:37
Wilfrid Senni,100,22,111,1228,40-44,43,Other,---,---,4297,01:13:07,3.9 km,00:05:30,05:13:34,180.2 km,00:04:05,03:28:15,42.2 km,10:04:31
Scott Southgate,101,23,112,307,40-44,43,---,---,---,4289,01:09:45,3.9 km,00:03:34,05:17:39,180.2 km,00:03:41,03:30:30,42.2 km,10:05:09
Gavin Douglas Payne,102,17,113,774,30-34,32,Gauteng,---,---,4422,01:10:19,3.9 km,00:03:09,04:59:19,180.2 km,00:02:43,03:49:50,42.2 km,10:05:20
Sven Schauerhammer,103,4,114,628,25-29,26,---,---,---,4859,01:09:02,3.9 km,00:02:47,05:32:46,180.2 km,00:03:32,03:17:23,42.2 km,10:05:30
Jc  Visser,104,18,115,818,30-34,31,Western Cape,---,---,4409,01:15:51,3.9 km,00:02:58,05:16:07,180.2 km,00:02:10,03:29:21,42.2 km,10:06:27
Yann Payen,105,24,116,164,40-44,42,---,---,---,4271,01:11:25,3.9 km,00:04:31,05:01:03,180.2 km,00:03:28,03:46:14,42.2 km,10:06:41
Donovan Geldenhuys,106,17,117,212,35-39,34,---,---,---,4400,01:01:00,3.9 km,00:03:23,05:14:45,180.2 km,00:05:55,03:41:53,42.2 km,10:06:56
Tatu Kasurinen,107,19,118,729,30-34,30,---,---,---,4400,01:00:43,3.9 km,00:03:17,04:58:10,180.2 km,00:04:16,04:00:46,42.2 km,10:07:12
Ryan Twist,108,5,119,153,25-29,29,---,---,---,4838,01:02:46,3.9 km,00:03:44,05:08:44,180.2 km,00:02:38,03:49:25,42.2 km,10:07:17
Fernando Barahona De Andres,109,12,120,175,45-49,44,---,---,---,4528,01:20:44,3.9 km,00:05:00,05:13:53,180.2 km,00:04:08,03:23:59,42.2 km,10:07:44
John Grobler,110,25,121,215,40-44,41,KwaZulu-Natal,---,---,4242,00:58:50,3.9 km,00:02:59,05:16:29,180.2 km,00:02:48,03:48:01,42.2 km,10:09:07
Sven Schreiber,111,13,122,299,45-49,46,---,---,---,4503,01:03:44,3.9 km,00:03:10,05:10:23,180.2 km,00:03:22,03:49:11,42.2 km,10:09:50
Patrick Dekorsi,112,20,123,684,30-34,30,ACT,---,---,4366,01:03:28,3.9 km,00:03:19,05:02:06,180.2 km,00:03:29,03:57:38,42.2 km,10:10:00
Isabelle Ferrer,12,1,124,1781,40-44,42,---,---,---,5000,01:10:18,3.9 km,00:04:02,05:27:36,180.2 km,00:02:35,03:26:01,42.2 km,10:10:32
Guillermo Garcia,113,6,125,385,25-29,27,Rio Negro,---,---,4796,01:08:29,3.9 km,00:03:11,05:28:24,180.2 km,00:03:13,03:27:31,42.2 km,10:10:48
Arndt Bleimann,114,14,126,82,45-49,45,---,---,---,4489,01:06:23,3.9 km,00:04:53,04:54:26,180.2 km,00:03:45,04:01:33,42.2 km,10:11:00
Antonina Reznikov,13,1,127,1723,30-34,34,---,---,---,5000,01:10:55,3.9 km,00:03:41,05:22:19,180.2 km,00:03:17,03:31:52,42.2 km,10:12:04
Annett Finger,14,12,128,56,PRO,34,---,---,---,4204,01:04:34,3.9 km,00:02:57,05:21:11,180.2 km,00:02:35,03:41:51,42.2 km,10:13:08
Fumiya Hirata,115,15,129,1387,45-49,47,---,---,---,4455,01:06:22,3.9 km,00:04:52,05:22:21,180.2 km,00:04:12,03:36:03,42.2 km,10:13:50
Marcus Burkard,116,16,130,1329,45-49,45,DE,---,---,4449,01:12:48,3.9 km,00:03:17,05:06:52,180.2 km,00:03:28,03:47:54,42.2 km,10:14:19
Tyrone Kotze,117,21,131,236,30-34,32,Other,---,---,4309,00:58:17,3.9 km,00:02:58,05:32:45,180.2 km,00:05:03,03:35:41,42.2 km,10:14:44
Justin Hawkins,118,22,132,714,30-34,34,MA,---,---,4309,01:15:28,3.9 km,00:05:11,05:28:35,180.2 km,00:04:43,03:20:51,42.2 km,10:14:48
Nichol Jordaan,119,18,133,931,35-39,35,Western Cape,---,---,4306,01:26:52,3.9 km,00:07:11,04:57:57,180.2 km,00:04:12,03:38:37,42.2 km,10:14:49
Mikel Calahorra,120,23,134,86,30-34,32,RIFFA,---,---,4306,00:59:20,3.9 km,00:02:20,05:18:10,180.2 km,00:03:40,03:51:31,42.2 km,10:15:01
Remo Ratschob,121,17,135,451,45-49,45,CH,---,---,4440,01:01:24,3.9 km,00:05:01,05:24:19,180.2 km,00:03:39,03:40:38,42.2 km,10:15:01
Mathieu Paolillo,122,24,136,135,30-34,31,FR,---,---,4306,00:57:56,3.9 km,00:02:53,04:59:48,180.2 km,00:02:39,04:11:47,42.2 km,10:15:03
Claudia Harcus,15,1,137,108,35-39,38,---,---,---,5000,01:07:13,3.9 km,00:03:51,05:30:28,180.2 km,00:04:47,03:30:19,42.2 km,10:16:38
Finn Zwager,123,18,138,166,45-49,49,Other,---,---,4421,01:07:59,3.9 km,00:04:21,05:14:36,180.2 km,00:05:14,03:44:29,42.2 km,10:16:39
Rudolf Langsteiner,124,3,139,239,50-54,50,---,---,---,4703,01:17:02,3.9 km,00:04:16,05:16:58,180.2 km,00:02:45,03:35:49,42.2 km,10:16:50
Denis Levieux,125,19,140,245,45-49,45,---,---,---,4416,01:05:25,3.9 km,00:04:05,05:14:28,180.2 km,00:03:30,03:49:37,42.2 km,10:17:05
Stéphane Mohy,126,26,141,129,40-44,40,Luxembourg,---,---,4143,01:08:41,3.9 km,00:03:35,04:59:16,180.2 km,00:03:28,04:02:20,42.2 km,10:17:20
Julien Cornut,127,27,142,192,40-44,39,---,---,---,4136,01:08:07,3.9 km,00:04:30,05:08:44,180.2 km,00:04:49,03:51:44,42.2 km,10:17:54
Eugene Lindeque,128,19,143,947,35-39,37,PA,---,---,4247,01:04:59,3.9 km,00:03:38,05:12:42,180.2 km,00:02:02,03:56:20,42.2 km,10:19:41
Shawn Van Der Meulen,129,20,144,155,35-39,35,---,---,---,4238,01:06:31,3.9 km,00:03:37,05:09:21,180.2 km,00:02:50,03:58:10,42.2 km,10:20:29
Matt Low,130,7,145,604,25-29,27,---,---,---,4677,01:06:02,3.9 km,00:05:00,05:50:40,180.2 km,00:06:41,03:12:16,42.2 km,10:20:39
Jane Hansom,16,1,146,1864,45-49,47,---,---,---,5000,01:02:40,3.9 km,00:03:06,05:35:02,180.2 km,00:03:00,03:37:12,42.2 km,10:21:00
Stephen Anderson,131,28,147,1049,40-44,42,Doha,---,---,4095,01:15:08,3.9 km,00:06:13,05:19:18,180.2 km,00:03:35,03:37:08,42.2 km,10:21:22
Hh Shaikh Nasser Bin Hamad Al Khalifa,132,8,148,76,25-29,29,Riffa,---,---,4668,01:09:02,3.9 km,00:03:10,05:16:28,180.2 km,00:03:41,03:49:03,42.2 km,10:21:24
Paolo Carminati,133,29,149,356,40-44,43,lecco,---,---,4089,01:01:45,3.9 km,00:03:14,05:40:20,180.2 km,00:03:16,03:33:17,42.2 km,10:21:52
Mauro Giaconia,134,20,150,1421,45-49,45,ITALIA,---,---,4355,00:59:07,3.9 km,00:04:33,05:38:20,180.2 km,00:04:18,03:35:49,42.2 km,10:22:07
Rainer Billig,135,1,151,179,55-59,55,---,---,---,5000,01:22:00,3.9 km,00:03:29,05:03:16,180.2 km,00:02:36,03:51:28,42.2 km,10:22:49
Eddie Fishman,136,30,152,207,40-44,43,NY,---,---,4075,01:12:37,3.9 km,00:03:35,05:17:42,180.2 km,00:02:39,03:46:28,42.2 km,10:23:01
Beate Born,17,2,153,84,35-39,36,---,---,---,4921,01:17:25,3.9 km,00:03:47,05:20:02,180.2 km,00:05:07,03:36:52,42.2 km,10:23:13
Steve Cozine,137,21,154,544,45-49,48,NJ,---,---,4340,01:05:21,3.9 km,00:04:07,05:13:37,180.2 km,00:05:17,03:55:02,42.2 km,10:23:24
Pablo Retegui,138,31,155,452,40-44,43,Intl State,---,---,4066,01:09:24,3.9 km,00:04:36,05:18:04,180.2 km,00:04:08,03:47:33,42.2 km,10:23:45
Mark Richardson,139,4,156,143,50-54,49,Hants,---,---,4615,01:06:54,3.9 km,00:04:18,05:15:45,180.2 km,00:05:29,03:51:42,42.2 km,10:24:08
Alexander Zhukov,140,32,157,335,40-44,40,Moscow,---,---,4054,01:19:56,3.9 km,00:04:55,05:28:29,180.2 km,00:03:22,03:28:02,42.2 km,10:24:44
Fredrik Åström,141,5,158,1592,50-54,50,---,---,---,4608,01:03:03,3.9 km,00:03:09,05:18:38,180.2 km,00:02:51,03:57:03,42.2 km,10:24:44
