name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Vicary,34,5,36,1596,35-39,40,NSW,AUS,---,4714,00:54:44,3.9 km,00:02:45,04:58:49,180.2 km,00:01:40,03:16:12,42.2 km,09:14:10
Timothy Molesworth,35,13,37,21,PRO,37,NSW,AUS,---,4205,01:11:23,3.9 km,00:03:30,04:58:14,180.2 km,00:02:14,02:59:09,42.2 km,09:14:30
Stefan Leijdekkers,36,6,38,906,40-44,43,---,NLD,---,4682,01:03:20,3.9 km,00:04:04,04:44:17,180.2 km,00:03:27,03:20:04,42.2 km,09:15:12
Andrew Carracher,37,7,39,251,30-34,37,SA,AUS,---,4704,01:02:26,3.9 km,00:02:54,04:56:33,180.2 km,00:01:31,03:12:04,42.2 km,09:15:28
Rob Taylor,38,1,40,87,18-24,26,---,AUS,---,5000,00:56:54,3.9 km,00:02:54,04:55:55,180.2 km,00:01:56,03:18:22,42.2 km,09:16:01
Sean Tully,39,6,41,682,35-39,41,---,AUS,---,4683,01:02:41,3.9 km,00:03:35,04:44:39,180.2 km,00:01:58,03:23:51,42.2 km,09:16:44
David Boyes,40,1,42,1339,50-54,53,WA,AUS,---,5000,01:01:54,3.9 km,00:03:04,04:47:52,180.2 km,00:01:43,03:22:20,42.2 km,09:16:53
Andrew Powell,41,7,43,641,35-39,42,---,GBR,---,4680,01:06:24,3.9 km,00:04:20,04:52:11,180.2 km,00:02:07,03:11:58,42.2 km,09:17:00
Pirmin Christen,42,7,44,804,40-44,43,---,CHE,---,4659,00:55:07,3.9 km,00:02:07,04:37:26,180.2 km,00:01:42,03:40:48,42.2 km,09:17:10
Antony Hardenberg,43,8,45,856,40-44,43,WA,AUS,---,4658,01:00:32,3.9 km,00:03:12,04:51:29,180.2 km,00:01:06,03:20:52,42.2 km,09:17:11
Paul Jackson,44,8,46,304,30-34,35,WA,AUS,---,4682,00:59:21,3.9 km,00:03:11,04:52:14,180.2 km,00:01:43,03:20:49,42.2 km,09:17:18
Nathan Lude,45,9,47,327,30-34,37,---,AUS,---,4671,00:53:59,3.9 km,00:02:59,04:45:07,180.2 km,00:01:26,03:34:46,42.2 km,09:18:17
Jamie Johnson,46,8,48,576,35-39,38,---,AUS,---,4663,01:00:29,3.9 km,00:03:23,04:51:07,180.2 km,00:01:55,03:21:29,42.2 km,09:18:23
Lisa Marangon,3,3,49,35,PRO,36,NSW,AUS,---,4763,00:54:10,3.9 km,00:02:22,04:56:20,180.2 km,00:02:08,03:24:29,42.2 km,09:19:29
Nicholas Muxlow,47,7,50,161,25-29,31,SA,AUS,---,4744,00:51:41,3.9 km,00:02:20,05:08:22,180.2 km,00:01:26,03:16:07,42.2 km,09:19:56
Jonathon Tucker,48,8,51,184,25-29,32,VIC,AUS,---,4740,00:59:34,3.9 km,00:04:07,04:59:37,180.2 km,00:04:10,03:12:52,42.2 km,09:20:20
Vince Middleton,49,9,52,933,40-44,45,WA,AUS,---,4617,00:53:57,3.9 km,00:02:56,05:05:12,180.2 km,00:03:35,03:14:56,42.2 km,09:20:36
Kira Flanagan,4,1,53,201,25-29,29,---,AUS,---,5000,00:55:10,3.9 km,00:02:54,05:10:11,180.2 km,00:02:05,03:10:22,42.2 km,09:20:42
Shane Scott,50,9,54,657,35-39,40,---,AUS,---,4620,00:55:18,3.9 km,00:03:55,05:09:00,180.2 km,00:01:35,03:12:10,42.2 km,09:21:58
Tim Sloan,51,1,55,1266,45-49,49,TAS,AUS,---,5000,01:02:19,3.9 km,00:03:19,04:51:03,180.2 km,00:01:55,03:23:37,42.2 km,09:22:13
Jeff Shilt,52,2,56,1261,45-49,48,ID,USA,---,4995,01:03:07,3.9 km,00:03:24,04:50:30,180.2 km,00:02:08,03:23:25,42.2 km,09:22:34
Peter Clark,53,3,57,1132,45-49,50,NSW,AUS,---,4992,01:00:43,3.9 km,00:04:16,04:52:31,180.2 km,00:04:13,03:21:08,42.2 km,09:22:51
Nathan Archer,54,10,58,230,30-34,36,---,AUS,---,4603,00:57:34,3.9 km,00:04:02,04:55:50,180.2 km,00:03:33,03:22:54,42.2 km,09:23:53
Derek Cross,55,11,59,264,30-34,37,WA,AUS,---,4596,00:51:38,3.9 km,00:02:38,04:51:14,180.2 km,00:01:43,03:37:19,42.2 km,09:24:32
Sean Brunt,56,10,60,794,40-44,43,NSW,AUS,---,4569,00:52:30,3.9 km,00:02:22,04:45:22,180.2 km,00:02:24,03:41:58,42.2 km,09:24:36
Robert Wormald,57,11,61,1030,40-44,43,WA,IRL,---,4564,00:58:48,3.9 km,00:03:37,04:46:27,180.2 km,00:01:13,03:34:58,42.2 km,09:25:03
Bevan Colless,58,12,62,809,40-44,44,Niseko,AUS,---,4559,00:59:45,3.9 km,00:03:14,04:43:17,180.2 km,00:01:45,03:37:25,42.2 km,09:25:26
Scott Zanevra,59,9,63,193,25-29,30,QLD,AUS,---,4678,00:56:31,3.9 km,00:03:20,04:57:38,180.2 km,00:01:15,03:26:45,42.2 km,09:25:29
Allister Caird,60,10,64,107,25-29,29,WA,AUS,---,4677,01:02:18,3.9 km,00:02:37,04:54:06,180.2 km,00:01:29,03:25:02,42.2 km,09:25:32
Alexander Poulis,61,10,65,640,35-39,38,England,JPN,---,4575,01:01:02,3.9 km,00:04:02,04:57:01,180.2 km,00:01:38,03:22:02,42.2 km,09:25:45
Michelle Bremer,5,4,66,34,PRO,33,NSW,AUS,---,4685,00:59:41,3.9 km,00:02:20,04:58:20,180.2 km,00:01:37,03:24:00,42.2 km,09:25:58
Melanie Burke,6,5,67,38,PRO,36,NZ,NZL,---,4671,01:05:08,3.9 km,00:03:26,04:59:29,180.2 km,00:01:22,03:17:43,42.2 km,09:27:08
Dale Harrison,62,12,68,289,30-34,36,---,AUS,---,4555,00:57:21,3.9 km,00:03:51,05:12:23,180.2 km,00:03:19,03:11:02,42.2 km,09:27:56
Chris Van Dorssen,63,13,69,685,40-44,43,---,AUS,---,4528,01:04:48,3.9 km,00:02:40,04:50:52,180.2 km,00:02:05,03:27:39,42.2 km,09:28:04
Janine Willis,7,1,70,759,35-39,41,WA,AUS,---,5000,00:57:30,3.9 km,00:02:51,05:01:50,180.2 km,00:01:41,03:26:17,42.2 km,09:30:09
Marina Jujevic,8,1,71,444,30-34,35,VIC,AUS,---,5000,01:04:05,3.9 km,00:03:16,04:58:35,180.2 km,00:01:32,03:22:58,42.2 km,09:30:26
Jeremy Geikie,64,11,72,553,35-39,39,WA,AUS,---,4517,01:04:31,3.9 km,00:03:58,04:53:30,180.2 km,00:04:05,03:24:30,42.2 km,09:30:34
Johan Borg,65,14,73,12,PRO,27,WA,AUS,---,4004,00:53:15,3.9 km,00:02:20,04:39:28,180.2 km,00:01:35,03:54:37,42.2 km,09:31:15
David Bairstow,66,12,74,494,35-39,42,SA,AUS,---,4506,01:03:04,3.9 km,00:04:18,05:00:19,180.2 km,00:03:17,03:20:28,42.2 km,09:31:26
Anthony Michael Trovato,67,14,75,1006,40-44,44,WA,AUS,---,4482,01:03:07,3.9 km,00:07:09,04:57:19,180.2 km,00:03:11,03:21:07,42.2 km,09:31:53
Michael Wilson,68,13,76,693,35-39,39,SA,AUS,---,4495,00:59:08,3.9 km,00:02:48,04:57:06,180.2 km,00:02:42,03:30:39,42.2 km,09:32:23
Steve Prynne,69,14,77,643,35-39,41,WA,AUS,---,4490,01:08:35,3.9 km,00:05:28,04:55:17,180.2 km,00:03:40,03:19:48,42.2 km,09:32:48
Rowan Foster,70,13,78,279,30-34,35,---,AUS,---,4494,00:55:17,3.9 km,00:03:52,05:14:08,180.2 km,00:02:30,03:17:12,42.2 km,09:32:59
Erin Furness,9,6,79,42,PRO,33,---,NZL,---,4596,00:59:52,3.9 km,00:03:15,05:10:48,180.2 km,00:01:28,03:17:57,42.2 km,09:33:20
Philip Cross,71,14,80,265,30-34,33,NSW,AUS,---,4489,01:05:05,3.9 km,00:03:00,04:54:11,180.2 km,00:02:40,03:28:30,42.2 km,09:33:26
Matt Sanderson,72,15,81,655,35-39,41,South Yorkshire,GBR,---,4478,00:58:23,3.9 km,00:03:23,04:57:05,180.2 km,00:01:36,03:33:22,42.2 km,09:33:49
Michael Hogben,73,2,82,1381,50-54,53,SA,AUS,---,4792,00:57:52,3.9 km,00:03:05,04:58:47,180.2 km,00:01:40,03:32:49,42.2 km,09:34:13
Jason MCNAMARA,74,16,83,344,35-39,38,---,AUS,---,4472,01:02:56,3.9 km,00:04:07,04:55:06,180.2 km,00:03:01,03:29:08,42.2 km,09:34:18
Paul Bland,75,15,84,784,40-44,46,QLD,AUS,---,4452,01:00:24,3.9 km,00:03:46,05:04:25,180.2 km,00:02:38,03:23:12,42.2 km,09:34:25
Kevin Coyle,76,11,85,114,25-29,32,AP,AUS,---,4569,01:02:47,3.9 km,00:02:50,04:51:02,180.2 km,00:03:23,03:34:31,42.2 km,09:34:33
Sam Steven,77,15,86,384,30-34,35,QLD,NZL,---,4472,00:53:24,3.9 km,00:04:17,04:59:46,180.2 km,00:03:08,03:34:15,42.2 km,09:34:50
Con O'Kelly,78,4,87,1227,45-49,48,---,AUS,---,4848,00:59:23,3.9 km,00:05:19,05:05:35,180.2 km,00:02:52,03:21:43,42.2 km,09:34:52
Evan Haugh,79,12,88,127,25-29,31,---,IRL,---,4564,01:05:01,3.9 km,00:03:41,04:57:39,180.2 km,00:01:43,03:26:54,42.2 km,09:34:58
Brett Hill,80,16,89,294,30-34,36,VIC,AUS,---,4466,01:08:53,3.9 km,00:04:19,04:55:32,180.2 km,00:03:40,03:22:54,42.2 km,09:35:18
Chris Wilson,81,17,90,414,30-34,35,VIC,AUS,---,4465,01:04:57,3.9 km,00:04:17,05:04:09,180.2 km,00:01:42,03:20:21,42.2 km,09:35:26
Brendon Brauer,82,17,91,506,35-39,40,QLD,AUS,---,4455,00:58:30,3.9 km,00:05:05,04:58:18,180.2 km,00:03:02,03:30:49,42.2 km,09:35:44
Craig Kimpton,83,5,92,1179,45-49,49,---,AUS,---,4827,00:57:59,3.9 km,00:03:39,04:56:21,180.2 km,00:03:30,03:35:08,42.2 km,09:36:37
Matt Mcnally,84,18,93,343,30-34,33,WA,AUS,---,4447,00:59:47,3.9 km,00:02:53,05:06:47,180.2 km,00:01:53,03:25:33,42.2 km,09:36:53
Michelle Boyes,10,1,94,1041,40-44,46,WA,AUS,---,5000,01:02:18,3.9 km,00:02:13,04:57:02,180.2 km,00:02:02,03:33:19,42.2 km,09:36:54
Roger Hastie,85,16,95,862,40-44,46,---,SGP,---,4419,00:57:42,3.9 km,00:04:11,05:08:35,180.2 km,00:03:05,03:23:33,42.2 km,09:37:06
Matt Carman,86,13,96,108,25-29,32,---,AUS,---,4535,00:59:10,3.9 km,00:02:24,04:57:21,180.2 km,00:01:42,03:36:45,42.2 km,09:37:22
Philip Murphy,87,19,97,352,30-34,---,---,IRL,---,4438,01:05:17,3.9 km,00:02:58,05:00:18,180.2 km,00:03:54,03:25:14,42.2 km,09:37:41
Andrew Wilkinson,88,18,98,692,35-39,39,QLD,AUS,---,4428,01:02:53,3.9 km,00:03:54,04:47:55,180.2 km,00:01:41,03:41:37,42.2 km,09:38:00
Jamie Rankin,89,6,99,1247,45-49,50,---,AUS,---,4796,01:02:58,3.9 km,00:03:48,05:12:56,180.2 km,00:03:03,03:16:25,42.2 km,09:39:10
Jason Gerke,90,20,100,282,30-34,35,NSW,AUS,---,4420,00:54:19,3.9 km,00:03:21,05:09:24,180.2 km,00:02:57,03:29:11,42.2 km,09:39:12
Nat Heath,91,14,101,128,25-29,31,NSW,AUS,---,4509,01:01:07,3.9 km,00:04:01,05:06:00,180.2 km,00:03:49,03:24:36,42.2 km,09:39:33
Jono Wheaton,92,21,102,412,30-34,35,---,AUS,---,4412,01:05:30,3.9 km,00:03:17,05:05:23,180.2 km,00:01:15,03:24:25,42.2 km,09:39:50
Tom Kroyer,93,19,103,315,35-39,37,---,AUS,---,4405,01:05:40,3.9 km,00:03:25,05:04:16,180.2 km,00:02:06,03:24:28,42.2 km,09:39:55
Hamish Deery,94,17,104,816,40-44,46,VIC,AUS,---,4379,01:09:59,3.9 km,00:04:40,05:00:52,180.2 km,00:02:05,03:22:51,42.2 km,09:40:27
Benjamin Decreuse,95,22,105,271,30-34,36,NSW,AUS,---,4398,00:54:57,3.9 km,00:02:29,05:01:06,180.2 km,00:02:25,03:40:05,42.2 km,09:41:02
Dave Brassey,96,3,106,1340,50-54,55,WA,AUS,---,4705,00:58:16,3.9 km,00:04:42,05:00:25,180.2 km,00:03:37,03:34:26,42.2 km,09:41:26
Conor Martin,97,23,107,336,30-34,37,NSW,AUS,---,4391,01:07:51,3.9 km,00:03:50,05:06:22,180.2 km,00:04:19,03:19:15,42.2 km,09:41:37
Shane Oneill,98,20,108,628,35-39,38,---,AUS,---,4382,00:56:16,3.9 km,00:03:54,04:55:21,180.2 km,00:02:37,03:43:38,42.2 km,09:41:46
John Hibbert,99,24,109,292,30-34,37,VIC,AUS,---,4388,01:03:52,3.9 km,00:05:05,05:00:39,180.2 km,00:03:26,03:28:49,42.2 km,09:41:51
Clayton Mitchell,100,25,110,350,30-34,33,---,AUS,---,4388,01:00:40,3.9 km,00:03:21,05:08:23,180.2 km,00:02:28,03:26:59,42.2 km,09:41:51
Nathan Jones,101,26,111,306,30-34,34,---,AUS,---,4387,00:59:20,3.9 km,00:02:59,04:50:21,180.2 km,00:02:49,03:46:26,42.2 km,09:41:55
Bryan Hopkins,102,7,112,870,45-49,48,WA,AUS,---,4762,01:04:28,3.9 km,00:03:05,05:11:24,180.2 km,00:02:29,03:20:34,42.2 km,09:42:00
Jon Pettingill,103,18,113,959,40-44,45,WA,AUS,---,4359,01:04:55,3.9 km,00:03:20,04:53:31,180.2 km,00:02:05,03:38:19,42.2 km,09:42:10
Tracy Douglas,11,2,114,200,25-29,31,VIC,AUS,---,4741,01:04:39,3.9 km,00:02:39,05:07:46,180.2 km,00:01:52,03:25:19,42.2 km,09:42:15
Monica Juhart,12,2,115,443,30-34,37,NSW,AUS,---,4853,00:53:56,3.9 km,00:02:42,05:03:54,180.2 km,00:02:16,03:39:53,42.2 km,09:42:41
Rod Atkinson,104,19,116,772,40-44,45,WA,AUS,---,4351,00:55:16,3.9 km,00:04:45,04:58:47,180.2 km,00:03:25,03:40:36,42.2 km,09:42:49
Michelle Duffield,13,7,117,39,PRO,30,WA,AUS,---,4478,00:59:53,3.9 km,00:02:22,05:16:52,180.2 km,00:02:20,03:21:45,42.2 km,09:43:12
Tom Mulcahy,105,27,118,158,30-34,33,---,AUS,---,4366,01:02:02,3.9 km,00:03:56,05:10:40,180.2 km,00:02:37,03:24:24,42.2 km,09:43:39
Guillermo Chutrau,106,4,119,1351,50-54,54,---,AUS,---,4673,01:00:21,3.9 km,00:03:42,05:00:44,180.2 km,00:04:27,03:34:54,42.2 km,09:44:08
Sean Jermy,107,20,120,884,40-44,45,WA,AUS,---,4329,00:58:20,3.9 km,00:02:56,05:06:54,180.2 km,00:02:12,03:34:18,42.2 km,09:44:40
Aidan Rich,108,28,121,369,30-34,33,VIC,AUS,---,4352,01:14:18,3.9 km,00:04:00,05:15:47,180.2 km,00:02:06,03:08:40,42.2 km,09:44:51
Melinda Cockshutt,14,2,122,709,35-39,42,---,AUS,---,4820,00:55:21,3.9 km,00:03:31,05:11:13,180.2 km,00:02:37,03:32:26,42.2 km,09:45:08
John Hill,109,1,123,1500,55-59,58,NSW,AUS,---,5000,01:02:03,3.9 km,00:04:08,05:03:47,180.2 km,00:03:37,03:31:47,42.2 km,09:45:22
Ashan Weerakkody,110,15,124,189,25-29,30,WA,AUS,---,4438,00:51:48,3.9 km,00:02:17,05:09:19,180.2 km,00:03:08,03:38:58,42.2 km,09:45:30
James Swift,111,29,125,387,30-34,33,---,AUS,---,4340,00:59:03,3.9 km,00:05:54,04:52:15,180.2 km,00:02:27,03:46:13,42.2 km,09:45:52
Simon Douse,112,16,126,119,25-29,31,WA,AUS,---,4426,00:58:52,3.9 km,00:02:56,04:55:46,180.2 km,00:02:51,03:46:02,42.2 km,09:46:27
Jason Lord,113,21,127,914,40-44,45,---,AUS,---,4306,00:57:22,3.9 km,00:03:33,04:56:24,180.2 km,00:03:10,03:46:03,42.2 km,09:46:32
Gilbert Fisch,114,2,128,1496,55-59,59,Intl State,CHE,---,4985,00:56:54,3.9 km,00:03:30,05:01:31,180.2 km,00:03:30,03:41:11,42.2 km,09:46:36
Jarrod Draper,115,30,129,274,30-34,34,VIC,AUS,---,4330,01:07:38,3.9 km,00:03:26,05:07:19,180.2 km,00:02:52,03:25:27,42.2 km,09:46:42
Lauren Jones,15,3,130,205,25-29,32,WA,AUS,---,4687,00:58:37,3.9 km,00:03:21,05:08:54,180.2 km,00:02:13,03:33:38,42.2 km,09:46:43
Jason Wilkes,116,8,131,1292,45-49,---,ES,GBR,---,4704,01:02:11,3.9 km,00:03:30,04:59:19,180.2 km,00:02:07,03:39:46,42.2 km,09:46:53
Ryan Harley,117,31,132,288,30-34,34,---,AUS,---,4323,01:01:43,3.9 km,00:04:14,05:18:32,180.2 km,00:02:55,03:19:49,42.2 km,09:47:13
Andrew Lindsay,118,21,133,599,35-39,41,---,AUS,---,4309,00:58:10,3.9 km,00:04:17,05:11:36,180.2 km,00:02:19,03:31:33,42.2 km,09:47:55
Andrew Luraschi,119,32,134,330,30-34,35,WA,AUS,---,4313,00:59:04,3.9 km,00:03:29,04:52:10,180.2 km,00:02:25,03:50:59,42.2 km,09:48:07
Craig Benson,120,22,135,781,40-44,45,ACT,AUS,---,4285,01:09:35,3.9 km,00:03:12,05:32:44,180.2 km,00:02:16,03:00:32,42.2 km,09:48:19
Alistair Graham,121,23,136,555,40-44,43,NSW,AUS,---,4283,01:05:07,3.9 km,00:03:40,05:08:07,180.2 km,00:02:30,03:29:06,42.2 km,09:48:30
Luke Sevior,122,33,137,375,30-34,35,---,AUS,---,4305,01:00:28,3.9 km,00:03:29,05:05:23,180.2 km,00:02:21,03:37:02,42.2 km,09:48:43
Mark Benson,123,22,138,501,35-39,40,---,AUS,---,4296,01:02:50,3.9 km,00:03:23,05:12:00,180.2 km,00:01:35,03:29:09,42.2 km,09:48:57
Martin Cramp,124,24,139,521,40-44,43,WA,AUS,---,4274,00:50:36,3.9 km,00:03:38,04:50:36,180.2 km,00:02:06,04:02:17,42.2 km,09:49:13
Jade Coleman,125,23,140,518,35-39,39,---,AUS,---,4293,01:02:07,3.9 km,00:04:21,05:01:07,180.2 km,00:03:27,03:38:12,42.2 km,09:49:14
Francis Scarce,126,3,141,1515,55-59,57,---,AUS,---,4949,01:02:09,3.9 km,00:02:43,04:56:43,180.2 km,00:01:59,03:46:00,42.2 km,09:49:34
David Orrit,127,24,142,630,35-39,41,NZ,SGP,---,4288,01:01:13,3.9 km,00:04:44,05:10:03,180.2 km,00:03:12,03:30:25,42.2 km,09:49:37
Joe Margheriti,128,25,143,919,40-44,43,VIC,AUS,---,4263,01:03:14,3.9 km,00:03:57,05:06:07,180.2 km,00:02:22,03:34:28,42.2 km,09:50:08
Andy Freemantle,129,5,144,1368,50-54,56,Other,ZWE,---,4583,00:56:34,3.9 km,00:04:03,05:08:32,180.2 km,00:02:46,03:39:39,42.2 km,09:51:34
Andrew Peters,130,17,145,170,25-29,28,---,AUS,---,4357,01:06:14,3.9 km,00:04:55,05:03:18,180.2 km,00:03:19,03:34:27,42.2 km,09:52:13
Matt Webster,131,25,146,689,35-39,41,---,AUS,---,4254,00:52:07,3.9 km,00:03:10,05:07:46,180.2 km,00:02:18,03:47:07,42.2 km,09:52:28
Michael Fouche,132,26,147,548,35-39,42,VIC,AUS,---,4252,01:02:20,3.9 km,00:03:49,04:54:40,180.2 km,00:04:02,03:47:45,42.2 km,09:52:36
Bruce Layman,133,26,148,902,40-44,47,---,AUS,---,4232,01:02:38,3.9 km,00:04:29,05:15:06,180.2 km,00:04:59,03:25:29,42.2 km,09:52:41
Kieran Chute,134,18,149,112,25-29,30,---,AUS,---,4348,00:55:06,3.9 km,00:03:42,05:22:26,180.2 km,00:03:30,03:28:14,42.2 km,09:52:58
Andrew Muir,135,27,150,622,35-39,40,---,AUS,---,4244,00:56:13,3.9 km,00:03:37,05:16:28,180.2 km,00:02:27,03:34:31,42.2 km,09:53:16
Jason Mcmahon,136,27,151,930,40-44,43,QLD,AUS,---,4224,01:02:37,3.9 km,00:03:22,05:21:31,180.2 km,00:02:18,03:23:33,42.2 km,09:53:21
Mark Luckin,137,2,152,79,18-24,27,---,AUS,---,4551,00:57:28,3.9 km,00:02:41,05:13:51,180.2 km,00:02:07,03:37:17,42.2 km,09:53:24
Aaron Eichner,138,19,153,121,25-29,29,NSW,AUS,---,4342,01:02:02,3.9 km,00:05:09,05:10:58,180.2 km,00:04:09,03:31:08,42.2 km,09:53:26
Steve Mckellar,139,28,154,927,40-44,47,NSW,AUS,---,4218,01:04:09,3.9 km,00:04:00,05:12:30,180.2 km,00:03:03,03:30:10,42.2 km,09:53:52
Terry Cameron,140,9,155,1122,45-49,50,WA,AUS,---,4614,01:02:04,3.9 km,00:04:08,05:05:00,180.2 km,00:02:07,03:41:02,42.2 km,09:54:21
Jo Kocik,16,3,156,446,30-34,34,WA,AUS,---,4702,01:06:51,3.9 km,00:03:24,05:04:03,180.2 km,00:01:47,03:39:07,42.2 km,09:55:12
