name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian Amende,---,1203,---,1398,30-34,38,CA,USA,---,---,01:11:25,2.4 mi,00:07:03,06:28:49,112 mi,00:05:27,05:36:44,26.2 mi,13:29:28
Taylor Ames,---,187,---,957,25-29,30,CO,USA,---,---,01:07:34,2.4 mi,00:06:17,05:22:57,112 mi,00:03:40,04:30:34,26.2 mi,11:11:02
Matthew Ancona,---,139,---,1192,30-34,35,IL,USA,---,---,01:04:45,2.4 mi,00:04:57,05:05:16,112 mi,00:02:17,04:36:46,26.2 mi,10:54:01
Forrest Anderson,---,1199,---,1357,30-34,38,WI,USA,---,---,01:18:19,2.4 mi,00:11:37,06:31:35,112 mi,00:10:24,05:17:09,26.2 mi,13:29:04
Joe Anderson,---,1950,---,2791,60-64,69,WI,USA,---,---,02:03:13,2.4 mi,00:13:05,06:55:08,112 mi,00:10:55,06:08:21,26.2 mi,15:30:42
Joel Anderson,---,800,---,1474,35-39,40,MI,USA,---,---,01:05:12,2.4 mi,00:10:00,05:51:02,112 mi,00:09:52,05:22:39,26.2 mi,12:38:45
Kirstin Anderson,---,---,DNS,388,30-34,36,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lorie Anderson,---,---,DNF,63,35-39,43,WI,USA,---,---,01:42:50,2.4 mi,00:13:50,---,112 mi,---,---,26.2 mi,DNF
Marc Anderson,---,---,DNS,2729,55-59,62,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Anderson,---,433,---,2620,50-54,56,IN,USA,---,---,01:15:07,2.4 mi,00:08:30,05:54:16,112 mi,00:04:59,04:31:20,26.2 mi,11:54:12
Sean Anderson,---,426,---,985,25-29,31,WI,USA,---,---,01:16:34,2.4 mi,00:11:13,05:42:50,112 mi,00:07:06,04:35:50,26.2 mi,11:53:33
Stina Anderson,---,---,DNF,354,30-34,34,WI,USA,---,---,01:34:29,2.4 mi,00:14:03,06:01:20,112 mi,---,---,26.2 mi,DNF
Mats Andersson,---,1104,---,2068,40-44,48,---,USA,---,---,01:23:36,2.4 mi,00:12:23,06:35:15,112 mi,00:07:51,04:58:47,26.2 mi,13:17:52
Ryan Andrist,---,---,DNS,1519,35-39,40,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jody Andropolis,---,2032,---,716,40-44,49,WI,USA,---,---,01:43:46,2.4 mi,00:11:35,08:05:38,112 mi,00:08:34,05:40:02,26.2 mi,15:49:35
Mitchell Andrus,---,746,---,902,18-24,27,MN,USA,---,---,01:31:08,2.4 mi,00:18:15,06:15:41,112 mi,00:08:13,04:19:17,26.2 mi,12:32:34
Noelle Andrychowicz,---,803,---,498,35-39,40,MN,USA,---,---,01:16:07,2.4 mi,00:10:01,06:18:37,112 mi,00:06:47,04:47:23,26.2 mi,12:38:55
Andrew Angeli,---,429,---,1404,30-34,39,---,GBR,---,---,01:17:45,2.4 mi,00:08:03,05:45:29,112 mi,00:03:22,04:39:07,26.2 mi,11:53:46
Jeremy Angle,---,43,---,1247,30-34,36,WI,USA,---,---,00:58:30,2.4 mi,00:05:09,05:21:28,112 mi,00:02:26,03:44:32,26.2 mi,10:12:05
Jason Anondson,---,771,---,1570,35-39,40,MN,USA,---,---,01:17:39,2.4 mi,00:11:00,06:04:46,112 mi,00:05:19,04:57:14,26.2 mi,12:35:58
Meg Anthony,---,966,---,504,35-39,41,WI,USA,---,---,01:21:12,2.4 mi,00:08:31,06:36:56,112 mi,00:08:52,04:41:29,26.2 mi,12:57:00
Michael Antiporta,---,2230,---,1452,35-39,40,IL,USA,---,---,01:50:53,2.4 mi,00:13:14,07:56:44,112 mi,00:15:31,06:35:56,26.2 mi,16:52:18
John Antuna,---,1439,---,2384,45-49,52,IL,USA,---,---,01:37:29,2.4 mi,00:09:47,06:41:39,112 mi,00:12:11,05:15:26,26.2 mi,13:56:32
Nicole Apelt,---,1770,---,360,30-34,35,MN,USA,---,---,01:20:58,2.4 mi,00:11:07,07:53:37,112 mi,00:10:51,05:14:46,26.2 mi,14:51:19
Bradford Aquino,---,865,---,1436,35-39,40,IN,USA,---,---,01:28:50,2.4 mi,00:07:51,06:03:41,112 mi,00:04:13,05:01:53,26.2 mi,12:46:28
Eugene Aquino,---,1945,---,1592,35-39,41,CA,USA,---,---,01:50:14,2.4 mi,00:12:08,07:14:32,112 mi,00:11:13,06:02:04,26.2 mi,15:30:11
Agustin Araya,---,192,---,1599,35-39,42,CA,USA,---,---,01:17:22,2.4 mi,00:08:15,05:46:08,112 mi,00:03:19,03:56:22,26.2 mi,11:11:26
Laura Arendt,---,1873,---,837,50-54,57,WI,USA,---,---,01:31:15,2.4 mi,00:12:14,07:57:10,112 mi,00:12:38,05:19:31,26.2 mi,15:12:48
Steve Arendt,---,---,DNF,2361,45-49,51,CO,USA,---,---,01:07:16,2.4 mi,00:07:23,05:36:14,112 mi,00:03:29,---,26.2 mi,DNF
Rafe Armstrong,---,144,---,2453,45-49,53,MS,USA,---,---,01:09:02,2.4 mi,00:07:15,05:34:47,112 mi,00:04:22,04:00:06,26.2 mi,10:55:32
Kelli Arn,---,713,---,441,30-34,37,WI,USA,---,---,01:42:03,2.4 mi,00:06:19,06:37:37,112 mi,00:06:13,03:56:38,26.2 mi,12:28:50
Scott Arne,---,---,DNS,2417,45-49,52,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Arnold,---,1101,---,2002,40-44,46,WI,USA,---,---,01:22:49,2.4 mi,00:11:12,06:20:34,112 mi,00:07:27,05:15:25,26.2 mi,13:17:27
James Aronovitz,---,1460,---,2271,45-49,51,MI,USA,---,---,01:08:19,2.4 mi,00:08:19,06:18:25,112 mi,00:06:02,06:17:57,26.2 mi,13:59:02
Zeus Arreguin,---,1453,---,1035,25-29,31,---,USA,---,---,01:13:28,2.4 mi,00:10:18,07:10:53,112 mi,00:06:14,05:17:13,26.2 mi,13:58:06
Touraj Asadi,---,1273,---,2597,50-54,57,ON,CAN,---,---,01:29:56,2.4 mi,00:11:46,06:52:35,112 mi,00:10:12,04:52:03,26.2 mi,13:36:32
Matt Aschbacher,---,1948,---,1847,40-44,45,IL,USA,---,---,01:34:30,2.4 mi,00:13:21,07:31:36,112 mi,00:11:04,05:59:50,26.2 mi,15:30:21
Don Asher,---,609,---,1975,40-44,46,OH,USA,---,---,01:11:03,2.4 mi,00:07:57,06:12:35,112 mi,00:06:01,04:40:15,26.2 mi,12:17:51
Meredith Ashley,---,1274,---,365,30-34,35,MN,USA,---,---,01:19:28,2.4 mi,00:11:45,06:56:23,112 mi,00:08:25,05:00:39,26.2 mi,13:36:40
Nick Atchison,---,482,---,1210,30-34,36,CA,USA,---,---,01:05:23,2.4 mi,00:06:25,05:52:13,112 mi,00:03:08,04:53:54,26.2 mi,12:01:03
Cheryl Atkins,---,1531,---,537,35-39,41,IL,USA,---,---,01:17:59,2.4 mi,00:09:27,07:19:27,112 mi,00:08:01,05:16:40,26.2 mi,14:11:34
Amy Attivissimo,---,1817,---,381,30-34,35,MI,USA,---,---,01:05:22,2.4 mi,00:09:10,07:09:58,112 mi,00:08:39,06:27:26,26.2 mi,15:00:35
Kimberly Ault,---,416,---,363,30-34,35,---,USA,---,---,01:12:33,2.4 mi,00:08:10,05:52:21,112 mi,00:05:12,04:34:12,26.2 mi,11:52:28
Daryl Austin,---,73,---,1187,30-34,35,IL,USA,---,---,01:07:16,2.4 mi,00:05:08,05:21:38,112 mi,00:01:42,03:50:24,26.2 mi,10:26:08
Gary Auten,---,65,---,2166,40-44,49,CA,USA,---,---,01:04:34,2.4 mi,00:06:02,05:30:09,112 mi,00:03:08,03:37:51,26.2 mi,10:21:44
Sara Avramenko,---,1593,---,327,25-29,34,WI,USA,---,---,01:17:28,2.4 mi,00:10:36,07:14:47,112 mi,00:10:57,05:27:26,26.2 mi,14:21:14
Walter Baade,---,2031,---,2683,55-59,60,WI,USA,---,---,01:14:04,2.4 mi,00:11:36,07:24:33,112 mi,00:08:06,06:50:34,26.2 mi,15:48:53
Michael Baba,---,233,---,1059,25-29,33,FL,USA,---,---,01:12:28,2.4 mi,00:07:51,05:50:14,112 mi,00:03:38,04:05:24,26.2 mi,11:19:35
Mack Babcock,---,719,---,1623,35-39,42,---,USA,---,---,01:19:16,2.4 mi,00:07:02,06:19:48,112 mi,00:05:24,04:37:55,26.2 mi,12:29:25
Doug Bachman,---,680,---,1761,40-44,44,---,USA,---,---,01:19:08,2.4 mi,00:08:00,06:18:46,112 mi,00:04:26,04:35:05,26.2 mi,12:25:25
Lindsey Bachman,---,1301,---,293,25-29,33,VA,USA,---,---,01:31:06,2.4 mi,00:11:03,07:17:59,112 mi,00:08:53,04:32:08,26.2 mi,13:41:09
Stephanie Bachman,---,1239,---,578,35-39,44,CO,USA,---,---,01:21:27,2.4 mi,00:11:49,07:29:06,112 mi,00:08:35,04:22:10,26.2 mi,13:33:07
Amy Bade,---,2114,---,856,55-59,59,MI,USA,---,---,01:24:12,2.4 mi,00:12:19,07:47:32,112 mi,00:11:55,06:38:02,26.2 mi,16:14:00
Linda Baehmann,---,1890,---,68,45-49,49,WI,USA,---,---,01:29:38,2.4 mi,00:11:22,06:54:42,112 mi,00:11:20,06:30:06,26.2 mi,15:17:08
Gerald Bagnowski,---,2190,---,1134,25-29,34,IL,USA,---,---,01:14:47,2.4 mi,00:16:54,07:49:07,112 mi,00:18:44,06:58:39,26.2 mi,16:38:11
Tony Bahrs,---,1449,---,1762,40-44,45,IL,USA,---,---,01:23:48,2.4 mi,00:08:45,06:39:27,112 mi,00:07:49,05:37:43,26.2 mi,13:57:32
Biff Bailey,---,1901,---,2670,55-59,60,TX,USA,---,---,01:46:27,2.4 mi,00:11:03,07:15:55,112 mi,00:18:21,05:49:06,26.2 mi,15:20:52
Joseph Bainbridge,---,844,---,2532,50-54,55,---,USA,---,---,01:14:54,2.4 mi,00:09:53,06:11:41,112 mi,00:09:44,04:57:59,26.2 mi,12:44:11
Ramsey Baker,---,1733,---,1876,40-44,45,CO,USA,---,---,01:33:24,2.4 mi,00:11:05,06:46:55,112 mi,00:08:24,06:05:54,26.2 mi,14:45:42
Rebecca Baker,---,2131,---,252,25-29,32,CA,USA,---,---,01:40:20,2.4 mi,00:10:26,08:15:45,112 mi,00:10:24,06:02:07,26.2 mi,16:19:02
Ricky Baker,---,976,---,1139,30-34,35,MN,USA,---,---,01:08:35,2.4 mi,00:07:30,06:10:25,112 mi,00:09:33,05:21:20,26.2 mi,12:57:23
Eric Bakey,---,---,DNS,1970,40-44,47,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marko Bakic,---,1540,---,1533,35-39,41,ON,CAN,---,---,01:12:40,2.4 mi,00:12:06,06:50:04,112 mi,00:10:31,05:47:44,26.2 mi,14:13:05
Christopher Ball,---,2186,---,1022,25-29,32,IL,USA,---,---,01:48:36,2.4 mi,00:10:03,07:48:21,112 mi,00:17:02,06:32:02,26.2 mi,16:36:04
Robbie Ball,---,1808,---,2247,45-49,50,IL,USA,---,---,01:18:10,2.4 mi,00:13:12,07:24:49,112 mi,00:13:44,05:48:06,26.2 mi,14:58:01
Robert Ball,---,2070,---,1911,40-44,45,MN,USA,---,---,01:11:56,2.4 mi,00:10:14,07:24:29,112 mi,00:16:33,06:56:46,26.2 mi,15:59:58
Alison Ballard,---,2234,---,802,45-49,53,MA,USA,---,---,01:37:54,2.4 mi,00:12:07,08:31:27,112 mi,00:07:08,06:25:06,26.2 mi,16:53:42
Laura Ballou,---,1422,---,264,25-29,32,IL,USA,---,---,01:18:17,2.4 mi,00:07:51,07:05:56,112 mi,00:07:45,05:14:51,26.2 mi,13:54:40
Garrett Baltzer,---,1320,---,973,25-29,31,WI,USA,---,---,01:13:34,2.4 mi,00:12:22,06:55:39,112 mi,00:09:46,05:11:59,26.2 mi,13:43:20
Michelle Bandur,---,1731,---,746,45-49,51,NE,USA,---,---,01:24:47,2.4 mi,00:09:31,07:03:20,112 mi,00:11:09,05:56:37,26.2 mi,14:45:24
Meghan Bangs,---,1745,---,220,25-29,30,NY,USA,---,---,01:33:25,2.4 mi,00:12:20,07:34:41,112 mi,00:06:02,05:20:56,26.2 mi,14:47:24
Iain Banks,---,136,---,1394,30-34,38,MD,USA,---,---,01:05:45,2.4 mi,00:06:01,05:37:03,112 mi,00:02:08,04:02:15,26.2 mi,10:53:12
Stephen Banks,---,2217,---,2816,55-59,---,MN,USA,---,---,01:43:07,2.4 mi,00:12:36,07:44:33,112 mi,00:14:12,06:53:48,26.2 mi,16:48:16
Steve Barash,---,2123,---,1267,30-34,37,MD,USA,---,---,01:23:08,2.4 mi,00:12:44,07:37:07,112 mi,00:07:37,06:54:53,26.2 mi,16:15:29
Chance Barber,---,820,---,1684,35-39,43,IL,USA,---,---,01:05:07,2.4 mi,00:07:30,06:34:33,112 mi,00:03:31,04:49:31,26.2 mi,12:40:12
Marc Barbier,---,445,---,1827,40-44,44,WI,USA,---,---,01:15:41,2.4 mi,00:07:33,05:52:35,112 mi,00:07:01,04:33:39,26.2 mi,11:56:29
Judy Bard,---,2214,---,874,60-64,65,IL,USA,---,---,01:34:28,2.4 mi,00:11:22,08:01:54,112 mi,00:10:16,06:49:40,26.2 mi,16:47:40
Chauncy Barfknecht,---,1907,---,1427,30-34,39,MN,USA,---,---,01:30:51,2.4 mi,00:12:54,07:36:42,112 mi,00:10:06,05:52:04,26.2 mi,15:22:37
Nathan Barilka,---,969,---,1164,30-34,35,CA,USA,---,---,01:16:25,2.4 mi,00:10:29,06:29:23,112 mi,00:07:02,04:53:57,26.2 mi,12:57:16
Brian Barker,---,2191,---,1121,25-29,34,WI,USA,---,---,01:17:02,2.4 mi,00:09:44,07:43:15,112 mi,00:07:54,07:20:35,26.2 mi,16:38:30
Marcus Barnes,---,1134,---,2108,40-44,49,MI,USA,---,---,01:35:30,2.4 mi,00:08:55,06:16:00,112 mi,00:06:32,05:14:04,26.2 mi,13:21:01
Dave Barr,---,1560,---,2014,40-44,47,IL,USA,---,---,01:32:41,2.4 mi,00:07:11,06:35:19,112 mi,00:03:21,05:56:40,26.2 mi,14:15:12
Jennifer Barr,---,1406,---,747,45-49,51,MO,USA,---,---,01:34:15,2.4 mi,00:09:29,06:36:54,112 mi,00:06:19,05:26:36,26.2 mi,13:53:33
Richard Barrett,---,---,DNF,2738,55-59,63,VA,USA,---,---,01:46:43,2.4 mi,00:15:54,08:29:25,112 mi,---,---,26.2 mi,DNF
Michael Barron,---,147,---,2170,45-49,50,IL,USA,---,---,01:05:34,2.4 mi,00:07:28,05:46:54,112 mi,00:02:52,03:53:30,26.2 mi,10:56:18
Richard Barry,---,821,---,2804,65-69,70,---,USA,---,---,01:16:02,2.4 mi,00:08:55,06:02:25,112 mi,00:07:28,05:05:28,26.2 mi,12:40:18
Gregg Bartel,---,2067,---,2389,45-49,52,---,USA,---,---,01:32:05,2.4 mi,00:16:14,07:25:29,112 mi,00:16:44,06:28:27,26.2 mi,15:58:59
Don Bartell,---,1226,---,2487,50-54,55,IL,USA,---,---,01:24:13,2.4 mi,00:11:10,06:07:14,112 mi,00:09:23,05:40:12,26.2 mi,13:32:12
Matt Bartell,---,1997,---,2144,40-44,49,MN,USA,---,---,01:22:29,2.4 mi,00:10:00,06:40:28,112 mi,00:17:35,07:10:56,26.2 mi,15:41:28
Michael Bartholomew,---,1561,---,1750,35-39,43,AZ,USA,---,---,01:16:46,2.4 mi,00:10:36,06:14:09,112 mi,00:07:50,06:26:07,26.2 mi,14:15:28
Carrie Bartlett,---,---,DNF,377,30-34,36,MA,USA,---,---,02:10:07,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Kim Bartlett,---,---,DNF,2814,35-39,44,WI,USA,---,---,01:31:37,2.4 mi,00:09:39,---,112 mi,---,---,26.2 mi,DNF
Christopher Bartley,---,141,---,2163,40-44,48,WI,USA,---,---,00:59:02,2.4 mi,00:06:09,05:34:42,112 mi,00:03:41,04:10:55,26.2 mi,10:54:29
Dave Bartoszewski,---,34,---,1293,30-34,37,IL,USA,---,---,00:59:41,2.4 mi,00:05:58,05:26:29,112 mi,00:03:15,03:31:36,26.2 mi,10:06:59
Alexey Baskakov,---,630,---,1784,40-44,45,MN,USA,---,---,01:13:32,2.4 mi,00:09:36,05:53:53,112 mi,00:06:59,04:55:57,26.2 mi,12:19:57
Stuart Baskin,---,578,---,2590,50-54,56,MI,USA,---,---,01:08:06,2.4 mi,00:06:23,06:03:49,112 mi,00:04:54,04:51:17,26.2 mi,12:14:29
Pete Bassett,---,---,DNS,2309,45-49,50,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Bassler,---,487,---,966,25-29,29,IL,USA,---,---,01:07:30,2.4 mi,00:06:26,06:06:50,112 mi,00:06:47,04:34:14,26.2 mi,12:01:47
Cheri Bates,---,1323,---,614,40-44,44,MN,USA,---,---,01:33:29,2.4 mi,00:09:03,06:26:21,112 mi,00:09:45,05:25:03,26.2 mi,13:43:41
Pat Batz,---,266,---,1908,40-44,46,WI,USA,---,---,01:14:44,2.4 mi,00:09:59,05:56:30,112 mi,00:06:44,03:57:21,26.2 mi,11:25:18
Amy Bauch,---,---,DNF,847,50-54,57,---,USA,---,---,01:40:33,2.4 mi,00:13:27,08:28:53,112 mi,00:14:41,---,26.2 mi,DNF
Christian Bauer,---,1372,---,1659,35-39,42,WI,USA,---,---,01:15:53,2.4 mi,00:11:42,06:27:12,112 mi,00:20:05,05:34:08,26.2 mi,13:49:00
Christopher Bauer,---,963,---,2410,45-49,53,IL,USA,---,---,01:27:01,2.4 mi,00:09:23,06:16:48,112 mi,00:08:03,04:55:33,26.2 mi,12:56:48
Pete Bauer,---,328,---,1573,35-39,41,IL,USA,---,---,01:02:36,2.4 mi,00:08:03,05:36:39,112 mi,00:04:41,04:45:31,26.2 mi,11:37:30
Gary Baum,---,1881,---,2771,60-64,66,---,USA,---,---,01:54:28,2.4 mi,00:11:58,07:33:51,112 mi,00:06:39,05:28:54,26.2 mi,15:15:50
Matthias Baumann,---,227,---,1037,25-29,32,---,USA,---,---,01:05:00,2.4 mi,00:06:16,05:35:35,112 mi,00:02:14,04:29:30,26.2 mi,11:18:35
Nick Baus,---,188,---,886,18-24,25,WI,USA,---,---,01:07:19,2.4 mi,00:06:13,05:31:48,112 mi,00:03:30,04:22:20,26.2 mi,11:11:10
Allison Bean,---,---,DNS,442,30-34,37,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ralph Bearden,---,2231,---,2084,40-44,48,GA,USA,---,---,01:19:08,2.4 mi,00:15:43,07:52:16,112 mi,00:11:41,07:13:55,26.2 mi,16:52:43
Mike Beatty,---,582,---,174,45-49,49,WI,USA,---,---,01:19:34,2.4 mi,00:11:04,05:51:44,112 mi,00:06:15,04:46:09,26.2 mi,12:14:46
Norm Beaulieu,---,---,DNS,2533,50-54,55,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Beauregard,---,1799,---,1933,40-44,47,CT,USA,---,---,01:17:36,2.4 mi,00:07:49,06:14:00,112 mi,00:08:03,07:08:59,26.2 mi,14:56:27
Erik Beaver,---,737,---,2548,50-54,54,WI,USA,---,---,01:31:25,2.4 mi,00:09:05,06:24:51,112 mi,00:07:27,04:18:55,26.2 mi,12:31:43
Lori Beck,---,1986,---,569,35-39,42,IL,USA,---,---,01:33:26,2.4 mi,00:13:10,07:25:38,112 mi,00:09:47,06:18:04,26.2 mi,15:40:05
Blake Becker,---,111,---,2,PRO,34,WI,USA,---,---,00:54:20,2.4 mi,00:03:59,04:52:43,112 mi,00:02:10,04:51:12,26.2 mi,10:44:24
Dale Becker,---,211,---,75,18-24,26,NY,USA,---,---,00:59:44,2.4 mi,00:07:34,05:54:31,112 mi,00:04:00,04:09:21,26.2 mi,11:15:10
David Becker,---,1857,---,2647,50-54,58,IL,USA,---,---,01:23:20,2.4 mi,00:16:40,07:05:29,112 mi,00:13:57,06:09:48,26.2 mi,15:09:14
Jon Becker,---,611,---,1814,40-44,45,---,USA,---,---,01:07:59,2.4 mi,00:09:47,06:06:59,112 mi,00:09:40,04:43:40,26.2 mi,12:18:05
Russell Becker,---,1567,---,2765,60-64,65,IL,USA,---,---,01:16:04,2.4 mi,00:13:10,07:23:57,112 mi,00:08:26,05:14:32,26.2 mi,14:16:09
Richard Bednarski,---,1802,---,2754,55-59,64,OH,USA,---,---,01:31:51,2.4 mi,00:13:36,07:04:26,112 mi,00:10:52,05:56:07,26.2 mi,14:56:52
Kevin Beehner,---,---,DNS,963,25-29,30,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brendan Beers,---,360,---,1428,30-34,39,CO,USA,---,---,01:11:11,2.4 mi,00:07:57,06:22:33,112 mi,00:03:33,03:58:41,26.2 mi,11:43:55
William Beers,---,1028,---,2789,60-64,67,WI,USA,---,---,01:43:29,2.4 mi,00:11:09,06:26:20,112 mi,00:08:41,04:36:56,26.2 mi,13:06:35
Denielle Beilfuss,---,1211,---,496,35-39,40,WI,USA,---,---,01:32:32,2.4 mi,00:10:22,07:08:14,112 mi,00:06:51,04:32:19,26.2 mi,13:30:18
Matthew Beilfuss,---,1153,---,147,40-44,46,WI,USA,---,---,01:29:36,2.4 mi,00:09:08,06:19:34,112 mi,00:07:41,05:16:41,26.2 mi,13:22:40
