name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Laura Anderson,---,447,---,1695,25-29,39,ME,USA,---,---,01:11:36,2.4 mi,00:06:21,06:33:48,112 mi,00:03:18,04:33:36,26.2 mi,12:28:39
Luke Anderson,---,146,---,118,18-24,35,IA,USA,---,---,00:49:56,2.4 mi,00:05:39,05:40:49,112 mi,00:03:31,04:39:00,26.2 mi,11:18:55
Marc H. Anderson,---,1051,---,1464,45-49,---,WI,USA,---,---,01:33:37,2.4 mi,00:11:41,06:46:41,112 mi,00:08:56,05:43:37,26.2 mi,14:24:32
Michael J. Anderson,---,544,---,1052,40-44,---,WI,USA,---,---,01:08:39,2.4 mi,00:07:18,05:49:57,112 mi,00:03:13,05:34:18,26.2 mi,12:43:25
Rachael S. Anderson,---,881,---,1669,25-29,---,WI,USA,---,---,01:12:31,2.4 mi,00:11:25,07:29:29,112 mi,00:11:59,04:43:58,26.2 mi,13:49:22
Thor J. Anderson,---,292,---,643,30-34,---,WI,USA,---,---,01:08:26,2.4 mi,00:07:37,05:50:31,112 mi,00:03:50,04:45:42,26.2 mi,11:56:06
Jessica Andrzejewski,---,1389,---,1788,30-34,45,WI,USA,---,---,01:24:34,2.4 mi,00:11:38,07:27:35,112 mi,00:10:34,06:41:22,26.2 mi,15:55:43
Emilio Apey,---,---,DNF,980,35-39,52,IL,USA,---,---,01:21:04,2.4 mi,00:09:47,07:10:37,112 mi,---,---,26.2 mi,DNF
Warren H. Appel,---,1179,---,1535,50-54,---,IL,USA,---,---,01:14:49,2.4 mi,00:11:10,07:08:41,112 mi,00:08:18,06:07:30,26.2 mi,14:50:28
Dan J. Arlandson,---,42,---,222,25-29,---,MN,USA,---,---,01:05:55,2.4 mi,00:06:14,05:22:39,112 mi,00:02:42,03:46:57,26.2 mi,10:24:27
Rick Armiger,---,558,---,481,30-34,45,MD,USA,---,---,01:10:19,2.4 mi,00:08:27,06:01:59,112 mi,00:06:19,05:18:57,26.2 mi,12:46:01
Betsy Armstrong,---,1180,---,1895,35-39,52,IL,USA,---,---,01:18:23,2.4 mi,00:12:37,07:06:29,112 mi,00:11:21,06:01:48,26.2 mi,14:50:38
Michael S. Armstrong,---,345,---,419,30-34,---,TX,USA,---,---,01:07:54,2.4 mi,00:06:35,06:01:18,112 mi,00:04:38,04:47:45,26.2 mi,12:08:10
Scott A. Arne,---,---,DNS,981,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Arnold,---,1324,---,644,30-34,47,MO,USA,---,---,01:34:21,2.4 mi,00:06:34,06:26:48,112 mi,00:04:09,07:17:25,26.2 mi,15:29:17
Suzanne Arnold,---,1212,---,1846,35-39,48,NE,USA,---,---,01:30:58,2.4 mi,00:09:31,08:03:24,112 mi,00:08:32,05:04:50,26.2 mi,14:57:15
Mike Arntson,---,1332,---,558,30-34,46,MN,USA,---,---,01:35:28,2.4 mi,00:09:11,07:41:16,112 mi,00:11:24,05:57:09,26.2 mi,15:34:28
Matthew D. Aro,---,223,---,158,18-24,---,WI,USA,---,---,01:13:12,2.4 mi,00:07:07,05:38:27,112 mi,00:07:21,04:35:07,26.2 mi,11:41:14
Todd W. Arthur,---,---,DNS,774,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eladio Arvelo,---,---,DNS,196,25-29,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Ashcraft,---,442,---,559,30-34,46,IL,USA,---,---,00:59:25,2.4 mi,00:06:48,05:38:33,112 mi,00:05:05,05:38:09,26.2 mi,12:28:00
Don Asher,---,737,---,560,30-34,46,OH,USA,---,---,01:12:24,2.4 mi,00:07:54,06:31:02,112 mi,00:06:54,05:24:41,26.2 mi,13:22:55
Jim Aspinall,---,656,---,561,30-34,46,IL,USA,---,---,01:16:39,2.4 mi,00:07:58,06:38:13,112 mi,00:05:54,04:55:49,26.2 mi,13:04:33
Rebecca A. Aten,---,650,---,1696,25-29,---,MN,USA,---,---,00:55:48,2.4 mi,00:09:10,06:50:32,112 mi,00:07:22,04:58:59,26.2 mi,13:01:51
Bruce Atencio,---,1328,---,914,35-39,51,NM,USA,---,---,01:20:44,2.4 mi,00:10:19,07:22:34,112 mi,00:11:49,06:25:23,26.2 mi,15:30:49
Chad Austin,---,1074,---,645,30-34,---,MN,USA,---,---,01:30:22,2.4 mi,00:10:03,06:56:17,112 mi,00:08:55,05:44:40,26.2 mi,14:30:17
Jonathon P. Avery,---,735,---,171,25-29,---,ON,CAN,---,---,00:56:00,2.4 mi,00:07:50,06:17:00,112 mi,00:11:04,05:49:45,26.2 mi,13:21:39
Scott Babos,---,---,DNF,915,35-39,51,IL,USA,---,---,01:38:23,2.4 mi,00:13:03,---,112 mi,---,---,26.2 mi,DNF
Kari Bachman,---,967,---,1869,35-39,---,NM,USA,---,---,01:08:31,2.4 mi,00:08:47,06:59:02,112 mi,00:08:08,05:41:13,26.2 mi,14:05:41
Steven Bade,---,1166,---,1487,50-54,63,WI,USA,---,---,01:33:42,2.4 mi,00:16:49,06:55:01,112 mi,00:15:41,05:45:50,26.2 mi,14:47:03
Lisa Bailey,---,661,---,1870,35-39,50,IN,USA,---,---,01:26:32,2.4 mi,00:09:49,06:54:03,112 mi,00:08:23,04:28:22,26.2 mi,13:07:09
Bad Bob L. Baker,---,508,---,1315,45-49,---,AK,USA,---,---,01:14:40,2.4 mi,00:07:31,06:15:33,112 mi,00:03:35,04:57:03,26.2 mi,12:38:22
Jeff Baker,---,1072,---,854,35-39,---,IL,USA,---,---,01:09:47,2.4 mi,00:07:48,06:55:14,112 mi,00:06:54,06:10:03,26.2 mi,14:29:46
John Baker,---,585,---,708,35-39,---,KY,USA,---,---,00:55:49,2.4 mi,00:06:02,05:43:08,112 mi,00:03:35,06:01:41,26.2 mi,12:50:15
Alexander Bakic,---,---,DNF,2040,45-49,---,---,DEU,---,---,01:53:10,2.4 mi,00:10:34,---,112 mi,---,---,26.2 mi,DNF
Don Baldassari,---,---,DNS,1363,45-49,59,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Baldinger,---,491,---,224,25-29,40,IL,USA,---,---,00:52:07,2.4 mi,00:05:24,05:46:33,112 mi,00:02:51,05:49:59,26.2 mi,12:36:54
Michael Balluff,---,---,DNF,646,30-34,47,TN,USA,---,---,01:50:40,2.4 mi,00:10:56,---,112 mi,---,---,26.2 mi,DNF
Nathalie S. Banfield,---,---,DNF,1882,35-39,---,IL,USA,---,---,01:07:49,2.4 mi,00:05:52,06:25:02,112 mi,00:02:44,---,26.2 mi,DNF
Christopher Baradel,---,806,---,639,30-34,---,GA,USA,---,---,01:16:20,2.4 mi,00:10:30,06:35:18,112 mi,00:12:28,05:21:07,26.2 mi,13:35:43
Harvey Barash,---,---,DNF,1628,60-64,---,WI,USA,---,---,02:03:32,2.4 mi,00:11:17,08:12:59,112 mi,00:28:54,---,26.2 mi,DNF
Ruth A. Bareman,---,1356,---,1999,50-54,---,MI,USA,---,---,01:21:18,2.4 mi,00:09:01,08:03:02,112 mi,00:05:09,06:04:01,26.2 mi,15:42:31
Sami J. Barmada,---,---,DNS,62,25-29,---,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sheila Barmore,---,325,---,1923,40-44,---,WI,USA,---,---,01:09:50,2.4 mi,00:07:28,06:17:06,112 mi,00:05:04,04:22:59,26.2 mi,12:02:27
Gerard A. Barnaby,---,1075,---,1435,45-49,---,MI,USA,---,---,01:09:53,2.4 mi,00:11:16,07:05:03,112 mi,00:17:21,05:46:47,26.2 mi,14:30:20
Harry Barnes,---,---,DNF,474,30-34,---,IL,USA,---,---,01:06:20,2.4 mi,00:08:57,06:02:32,112 mi,00:06:42,---,26.2 mi,DNF
Alfonso Barra Vega,---,951,---,351,30-34,44,---,MEX,---,---,01:13:10,2.4 mi,00:07:25,06:58:21,112 mi,00:08:05,05:33:35,26.2 mi,14:00:36
Jim R. Barron,---,1277,---,916,35-39,---,MI,USA,---,---,01:15:06,2.4 mi,00:14:14,07:15:48,112 mi,00:08:47,06:22:38,26.2 mi,15:16:33
Paul Barrows,---,1272,---,1126,40-44,54,NY,USA,---,---,01:17:09,2.4 mi,00:11:34,07:18:58,112 mi,00:13:39,06:14:41,26.2 mi,15:16:01
Leonard Barry,---,1305,---,225,25-29,40,WI,USA,---,---,02:11:35,2.4 mi,00:14:12,07:17:19,112 mi,00:09:24,05:32:59,26.2 mi,15:25:29
Rick Barry,---,1186,---,1599,55-59,---,WI,USA,---,---,01:14:29,2.4 mi,00:10:52,06:47:48,112 mi,00:15:41,06:22:43,26.2 mi,14:51:33
Sazli K. Basha,---,1496,---,715,35-39,---,MALA,MAR,---,---,01:33:31,2.4 mi,00:11:04,08:00:18,112 mi,00:09:00,06:42:00,26.2 mi,16:35:53
Felipe J. Basich,---,389,---,775,35-39,---,JALI,MEX,---,---,01:08:15,2.4 mi,00:07:15,06:12:30,112 mi,00:02:36,04:48:17,26.2 mi,12:18:53
Greg Bass,---,1185,---,1183,40-44,55,WI,USA,---,---,01:19:06,2.4 mi,00:10:53,07:04:36,112 mi,00:13:36,06:03:18,26.2 mi,14:51:29
Kristin Battaglia,---,809,---,1805,30-34,46,---,USA,---,---,01:03:09,2.4 mi,00:08:24,07:03:11,112 mi,00:09:07,05:13:29,26.2 mi,13:37:20
Kristi L. Battalini,---,684,---,1711,25-29,---,IL,USA,---,---,01:16:25,2.4 mi,00:09:52,06:56:54,112 mi,00:07:02,04:41:41,26.2 mi,13:11:54
Lara Battalini,---,1025,---,1789,30-34,---,IL,USA,---,---,01:11:28,2.4 mi,00:11:32,07:27:03,112 mi,00:10:40,05:19:17,26.2 mi,14:20:00
John Baumann,---,1514,---,1275,40-44,57,CO,USA,---,---,02:08:26,2.4 mi,00:10:49,07:58:17,112 mi,00:16:02,06:09:01,26.2 mi,16:42:35
Richard S. Bazzy,---,439,---,1436,45-49,---,MI,USA,---,---,01:30:54,2.4 mi,00:12:01,06:17:13,112 mi,00:09:51,04:17:37,26.2 mi,12:27:36
Christopher B. Beach,---,---,DNF,647,30-34,---,IL,USA,---,---,01:13:14,2.4 mi,00:11:57,06:59:00,112 mi,00:10:56,---,26.2 mi,DNF
Keith Beach,---,352,---,197,25-29,39,NY,USA,---,---,01:08:43,2.4 mi,00:09:12,06:04:50,112 mi,00:06:20,04:41:13,26.2 mi,12:10:18
Kelly Bean,---,866,---,1826,30-34,47,WI,USA,---,---,00:59:57,2.4 mi,00:06:20,06:39:35,112 mi,00:06:27,05:55:34,26.2 mi,13:47:53
Julie Beaulieu,---,---,DNF,1763,30-34,44,---,CAN,---,---,01:12:51,2.4 mi,00:11:20,08:30:08,112 mi,00:12:01,---,26.2 mi,DNF
Norman Beaulieu,---,1454,---,1184,40-44,---,ON,CAN,---,---,01:24:31,2.4 mi,00:07:07,07:56:57,112 mi,00:09:35,06:44:39,26.2 mi,16:22:49
Paul R. Beck,---,743,---,1465,45-49,---,CA,USA,---,---,01:20:11,2.4 mi,00:09:54,07:11:53,112 mi,00:07:50,04:34:31,26.2 mi,13:24:19
Blake J. Becker,---,56,---,119,18-24,---,WI,USA,---,---,00:59:40,2.4 mi,00:04:48,05:44:59,112 mi,00:01:49,03:43:41,26.2 mi,10:34:57
Kurt W. Becker,---,413,---,855,35-39,---,MN,USA,---,---,00:53:51,2.4 mi,00:06:09,06:11:36,112 mi,00:05:06,05:06:52,26.2 mi,12:23:34
Paul Beckhart,---,---,DNS,1515,50-54,64,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Allison H. Behrens,---,---,DNS,1912,40-44,---,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teri Behrs,---,396,---,1883,35-39,51,WI,USA,---,---,01:05:04,2.4 mi,00:07:52,06:34:49,112 mi,00:06:43,04:25:58,26.2 mi,12:20:26
David Beitel,---,807,---,1316,45-49,58,CO,USA,---,---,01:13:26,2.4 mi,00:10:45,06:27:02,112 mi,00:06:48,05:38:18,26.2 mi,13:36:19
Francois Belben,---,139,---,1516,50-54,64,---,FRA,---,---,01:05:54,2.4 mi,00:05:52,05:40:59,112 mi,00:03:11,04:20:36,26.2 mi,11:16:32
Brian Bell,---,18,---,64,25-29,---,NE,USA,---,---,00:56:11,2.4 mi,00:05:19,05:12:17,112 mi,00:02:22,03:41:20,26.2 mi,09:57:29
Clay Bell,---,---,DNS,63,30-34,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Bender,---,523,---,298,25-29,43,NY,USA,---,---,01:08:48,2.4 mi,00:11:26,06:20:25,112 mi,00:07:33,04:52:39,26.2 mi,12:40:51
Dale Benedict,---,1012,---,716,35-39,48,KY,USA,---,---,01:25:22,2.4 mi,00:10:07,07:01:53,112 mi,00:10:29,05:30:44,26.2 mi,14:18:35
Perry A. Benes,---,---,DNF,776,35-39,---,WI,USA,---,---,01:31:35,2.4 mi,00:13:02,---,112 mi,---,---,26.2 mi,DNF
Andre Bennatan,---,87,---,1276,40-44,57,IL,USA,---,---,00:56:57,2.4 mi,00:06:47,05:41:38,112 mi,00:05:25,04:04:27,26.2 mi,10:55:14
Carri D. Bennet,---,---,DNF,1924,40-44,---,MD,USA,---,---,01:41:15,2.4 mi,00:11:09,---,112 mi,---,---,26.2 mi,DNF
Jonathan Bennett,---,257,---,648,30-34,47,MI,USA,---,---,01:08:16,2.4 mi,00:06:27,05:20:34,112 mi,00:02:20,05:10:21,26.2 mi,11:47:58
Robert Bennett,---,625,---,554,30-34,---,IN,USA,---,---,01:06:01,2.4 mi,00:07:41,05:49:49,112 mi,00:04:59,05:48:24,26.2 mi,12:56:54
David A. Bennin,---,132,---,352,30-34,---,WI,USA,---,---,00:59:17,2.4 mi,00:08:55,05:50:33,112 mi,00:06:54,04:09:50,26.2 mi,11:15:29
Thomas R. Benson,---,272,---,1127,40-44,---,MN,USA,---,---,01:14:47,2.4 mi,00:08:46,05:46:56,112 mi,00:04:37,04:35:27,26.2 mi,11:50:33
Jared Berg,---,28,---,43,PRO,---,MN,USA,---,---,00:51:45,2.4 mi,00:04:40,05:05:08,112 mi,00:02:21,04:09:00,26.2 mi,10:12:54
Nicolas Bergeron,---,---,DNF,226,25-29,40,QC,CAN,---,---,01:08:00,2.4 mi,00:06:55,05:44:35,112 mi,00:03:57,---,26.2 mi,DNF
Paul E. Bergquist,---,577,---,917,35-39,---,IL,USA,---,---,01:07:39,2.4 mi,00:07:18,06:14:52,112 mi,00:05:15,05:14:06,26.2 mi,12:49:10
Nathan Berkley,---,594,---,227,25-29,40,TN,USA,---,---,01:09:11,2.4 mi,00:07:00,06:04:38,112 mi,00:04:34,05:25:47,26.2 mi,12:51:10
Alyssa Berman,---,1099,---,1729,25-29,---,CA,USA,---,---,01:09:27,2.4 mi,00:08:43,06:41:34,112 mi,00:12:01,06:24:00,26.2 mi,14:35:45
Matt Berner,---,649,---,353,30-34,43,MI,USA,---,---,01:13:44,2.4 mi,00:07:21,06:02:35,112 mi,00:04:45,05:33:15,26.2 mi,13:01:40
Joel A. Berquam,---,---,DNS,918,35-39,---,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Darren G. Berreth,---,156,---,1128,40-44,---,AB,CAN,---,---,01:04:29,2.4 mi,00:05:55,06:08:51,112 mi,00:04:51,03:57:19,26.2 mi,11:21:25
Dick Berry,---,---,DNF,1629,60-64,76,KY,USA,---,---,01:28:52,2.4 mi,00:13:52,07:00:44,112 mi,00:10:07,---,26.2 mi,DNF
Gene J. Berta,---,---,DNS,1488,50-54,---,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony E. Bertram,---,1211,---,354,30-34,---,WI,USA,---,---,01:21:49,2.4 mi,00:10:21,06:50:54,112 mi,00:08:58,06:24:28,26.2 mi,14:56:30
Curt A. Beutler,---,739,---,982,35-39,---,WI,USA,---,---,01:04:30,2.4 mi,00:07:27,06:09:22,112 mi,00:06:53,05:54:57,26.2 mi,13:23:09
Mark Beversdorf,---,---,DNF,355,30-34,43,WI,USA,---,---,01:04:56,2.4 mi,00:06:03,05:26:34,112 mi,00:02:30,---,26.2 mi,DNF
Craig Bewick,---,514,---,356,30-34,43,IL,USA,---,---,00:55:56,2.4 mi,00:05:41,05:43:18,112 mi,00:04:12,05:50:21,26.2 mi,12:39:28
Armin Beyrich,---,1362,---,1632,65-69,---,---,DEU,---,---,01:33:35,2.4 mi,00:10:47,07:02:27,112 mi,00:12:21,06:46:05,26.2 mi,15:45:15
Matthew R. Bielen,---,1202,---,65,18-24,---,DC,USA,---,---,01:08:37,2.4 mi,00:11:01,08:02:04,112 mi,00:12:39,05:20:43,26.2 mi,14:55:04
Andrew S. Biglow,---,29,---,482,30-34,---,CO,USA,---,---,00:58:22,2.4 mi,00:04:47,05:36:46,112 mi,00:02:04,03:31:09,26.2 mi,10:13:08
Roger F. Bindl,---,1054,---,1556,50-54,---,WI,USA,---,---,01:12:11,2.4 mi,00:09:06,06:23:39,112 mi,00:06:53,06:33:09,26.2 mi,14:24:58
Jeff Bird,---,1208,---,983,35-39,52,IL,USA,---,---,01:15:33,2.4 mi,00:12:59,06:30:59,112 mi,00:08:56,06:47:50,26.2 mi,14:56:17
Mike Birkett,---,---,DNS,562,30-34,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad L. Birkholz,---,---,DNF,717,35-39,---,WI,USA,---,---,01:05:53,2.4 mi,00:07:16,06:28:27,112 mi,00:12:04,---,26.2 mi,DNF
Scott D. Birklid,---,---,DNF,1053,40-44,---,MN,USA,---,---,00:54:26,2.4 mi,00:07:19,---,112 mi,---,---,26.2 mi,DNF
Ruth M. Bitterman,---,---,DNS,1884,35-39,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Black,---,---,DNS,1557,50-54,66,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alexander Blackburn,---,1524,---,1054,40-44,53,MN,USA,---,---,01:52:34,2.4 mi,00:10:38,08:08:09,112 mi,00:18:55,06:16:38,26.2 mi,16:46:54
Jason K. Blake,---,---,DNF,483,30-34,---,IL,USA,---,---,01:00:38,2.4 mi,00:07:24,05:55:27,112 mi,00:05:58,---,26.2 mi,DNF
Mary Blandford,---,236,---,1728,25-29,---,MO,USA,---,---,00:50:14,2.4 mi,00:05:25,06:06:42,112 mi,00:03:14,04:38:40,26.2 mi,11:44:15
Dan Blaney-Koen,---,404,---,649,30-34,47,IL,USA,---,---,01:11:46,2.4 mi,00:10:27,05:51:29,112 mi,00:07:14,05:00:57,26.2 mi,12:21:53
Brad Bledsoe,---,976,---,984,35-39,52,MO,USA,---,---,01:26:10,2.4 mi,00:10:07,06:26:51,112 mi,00:08:19,05:56:04,26.2 mi,14:07:31
Jason Blocksom,---,1103,---,420,30-34,44,IN,USA,---,---,01:19:48,2.4 mi,00:10:07,06:14:12,112 mi,00:07:01,06:45:23,26.2 mi,14:36:31
Tom Blum,---,793,---,856,35-39,50,WI,USA,---,---,01:10:55,2.4 mi,00:09:38,06:15:17,112 mi,00:06:09,05:52:34,26.2 mi,13:34:33
Gregory J. Bock,---,433,---,563,30-34,---,MI,USA,---,---,01:18:33,2.4 mi,00:06:58,05:59:08,112 mi,00:05:03,04:57:36,26.2 mi,12:27:18
Karla R. Bock,---,231,---,1806,30-34,---,WI,USA,---,---,00:59:40,2.4 mi,00:08:13,06:02:26,112 mi,00:04:06,04:28:02,26.2 mi,11:42:27
James C. Boesch,---,221,---,1536,50-54,---,IN,USA,---,---,01:04:48,2.4 mi,00:06:17,06:07:10,112 mi,00:03:27,04:18:49,26.2 mi,11:40:31
Cathy E. Boies,---,281,---,1747,30-34,---,WI,USA,---,---,00:52:47,2.4 mi,00:06:16,05:58:08,112 mi,00:03:38,04:51:44,26.2 mi,11:52:33
Jeffrey Boigenzahn,---,416,---,1129,40-44,54,CO,USA,---,---,01:14:34,2.4 mi,00:07:35,06:03:15,112 mi,00:06:50,04:51:27,26.2 mi,12:23:41
Jerry Bollig,---,1116,---,1564,50-54,67,WI,USA,---,---,01:53:30,2.4 mi,00:16:15,07:17:08,112 mi,00:13:12,04:59:14,26.2 mi,14:39:19
Richard Bollinger,---,1146,---,357,30-34,---,NC,USA,---,---,01:10:04,2.4 mi,00:07:47,06:08:58,112 mi,00:08:38,07:07:30,26.2 mi,14:42:57
Meredith L. Bond,---,---,DNS,1637,18-24,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen M. Bonham,---,620,---,1941,40-44,---,ON,CAN,---,---,01:07:51,2.4 mi,00:07:41,06:42:41,112 mi,00:05:59,04:51:48,26.2 mi,12:56:00
Rhett Bonner,---,---,DNS,985,35-39,52,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Justin D. Bonnett,---,243,---,256,25-29,---,MN,USA,---,---,01:08:31,2.4 mi,00:10:30,05:58:51,112 mi,00:04:58,04:22:18,26.2 mi,11:45:08
James Bonney,---,---,DNF,24,PRO,---,TX,USA,---,---,00:46:16,2.4 mi,00:04:52,05:05:10,112 mi,00:03:07,---,26.2 mi,DNF
Brent A. Boock,---,633,---,564,30-34,---,WI,USA,---,---,00:48:02,2.4 mi,00:05:57,05:30:35,112 mi,00:03:13,06:30:56,26.2 mi,12:58:43
