name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Milinarsky Aida,---,---,DNF,868,60-64,---,---,CHL,---,---,01:49:52,3.9 km,00:06:17,07:49:20,180.2 km,00:05:28,---,42.2 km,DNF
Emile Boey Alam,---,217,---,59,40-44,49,NSW,AUS,---,---,01:07:58,3.9 km,00:03:13,05:22:51,180.2 km,00:03:47,03:45:27,42.2 km,10:23:16
Andrews Alan,---,874,---,73,40-44,---,Queensland,AUS,---,---,01:07:22,3.9 km,00:07:37,06:43:52,180.2 km,00:12:08,04:26:15,42.2 km,12:37:14
Melville Alan,---,959,---,862,40-44,---,Queensland,AUS,---,---,01:16:11,3.9 km,00:06:34,06:15:57,180.2 km,00:06:42,05:14:16,42.2 km,12:59:40
Rees Alan,---,445,---,1050,35-39,---,Victoria,AUS,---,---,01:00:43,3.9 km,00:03:03,05:24:02,180.2 km,00:03:26,04:35:18,42.2 km,11:06:32
Ryan Alan,---,59,---,1105,40-44,---,---,IRL,---,---,01:03:32,3.9 km,00:03:29,05:08:58,180.2 km,00:02:18,03:18:18,42.2 km,09:36:35
Singleton Alan,---,543,---,1160,50-54,---,New South Wales,AUS,---,---,01:05:45,3.9 km,00:04:38,05:57:53,180.2 km,00:04:06,04:14:52,42.2 km,11:27:14
Bergoc Alex,---,1189,---,139,40-44,---,New South Wales,AUS,---,---,01:30:22,3.9 km,00:13:02,07:35:20,180.2 km,00:10:56,05:16:21,42.2 km,14:46:01
Ghanem Alex,---,---,DNS,514,40-44,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mazzanti Alex,---,472,---,813,35-39,---,Victoria,AUS,---,---,01:05:53,3.9 km,00:03:51,05:39:47,180.2 km,00:02:39,04:21:45,42.2 km,11:13:55
Mcdonald Alex,---,1225,---,822,60-64,---,Victoria,AUS,---,---,01:16:24,3.9 km,00:07:11,06:42:11,180.2 km,00:09:24,07:09:57,42.2 km,15:25:07
Price Alex,---,163,---,1020,25-29,---,New South Wales,AUS,---,---,00:56:42,3.9 km,00:03:21,05:14:44,180.2 km,00:02:38,03:50:43,42.2 km,10:08:08
Valenta Alexander,---,749,---,1289,40-44,---,New South Wales,AUS,---,---,01:08:01,3.9 km,00:04:33,06:04:50,180.2 km,00:05:20,04:44:59,42.2 km,12:07:43
Ford Alexia,---,626,---,472,30-34,39,NSW,AUS,---,---,01:04:24,3.9 km,00:04:17,06:14:38,180.2 km,00:05:10,04:14:34,42.2 km,11:43:03
Symonds Alicia,---,681,---,1228,25-29,---,New South Wales,AUS,---,---,00:58:50,3.9 km,00:03:07,06:22:00,180.2 km,00:03:47,04:25:07,42.2 km,11:52:51
Oswald Hannah Alinda-Jane,---,1171,---,964,35-39,---,PHUKET,THA,---,---,01:14:34,3.9 km,00:04:19,07:05:36,180.2 km,00:07:03,05:58:35,42.2 km,14:30:07
Wells Alisa,---,879,---,1331,30-34,---,New South Wales,AUS,---,---,01:13:48,3.9 km,00:04:15,06:36:45,180.2 km,00:04:14,04:39:53,42.2 km,12:38:55
Appleton Alison,---,485,---,81,50-54,---,New South Wales,AUS,---,---,01:02:57,3.9 km,00:03:59,05:58:45,180.2 km,00:04:23,04:06:22,42.2 km,11:16:26
Coyle Alison,---,178,---,40,PRO,---,New South Wales,AUS,---,---,00:54:59,3.9 km,00:02:13,05:41:58,180.2 km,00:02:49,03:30:50,42.2 km,10:12:49
Graham Alistair,---,308,---,537,35-39,---,New South Wales,GBR,---,---,01:07:58,3.9 km,00:04:39,05:50:48,180.2 km,00:03:12,03:35:01,42.2 km,10:41:38
Moustoukas Allan,---,436,---,901,45-49,---,Queensland,AUS,---,---,01:03:02,3.9 km,00:03:29,05:37:40,180.2 km,00:04:02,04:15:51,42.2 km,11:04:04
Vorster Alwyn,---,810,---,1305,45-49,---,Singapore,AUS,---,---,01:26:55,3.9 km,00:05:49,06:13:35,180.2 km,00:04:17,04:30:01,42.2 km,12:20:37
Allan Amanda,---,1221,---,64,45-49,---,Victoria,AUS,---,---,01:35:08,3.9 km,00:08:06,07:29:37,180.2 km,00:09:58,05:56:21,42.2 km,15:19:10
Clark Amanda,---,1218,---,272,30-34,---,Queensland,AUS,---,---,01:20:05,3.9 km,00:08:51,07:26:07,180.2 km,00:09:18,06:13:19,42.2 km,15:17:40
Mackintosh Amanda,---,1268,---,777,50-54,---,Texas,USA,---,---,01:36:56,3.9 km,00:08:40,08:31:28,180.2 km,00:08:49,06:00:22,42.2 km,16:26:15
Eade Amy,---,1060,---,418,25-29,---,Victoria,AUS,---,---,01:16:11,3.9 km,00:05:53,06:47:17,180.2 km,00:08:54,05:14:38,42.2 km,13:32:53
Bagnall Andrew,---,72,---,99,25-29,---,New South Wales,AUS,---,---,00:59:40,3.9 km,00:02:20,05:21:24,180.2 km,00:03:43,03:15:37,42.2 km,09:42:44
Bruce Andrew,---,97,---,213,40-44,---,New South Wales,AUS,---,---,00:58:58,3.9 km,00:02:28,05:24:58,180.2 km,00:03:59,03:19:41,42.2 km,09:50:04
Crowther Andrew,---,697,---,333,35-39,---,New South Wales,AUS,---,---,01:18:33,3.9 km,00:06:33,06:11:01,180.2 km,00:07:56,04:12:18,42.2 km,11:56:21
Daly Andrew,---,555,---,347,35-39,---,New South Wales,AUS,---,---,01:01:49,3.9 km,00:04:11,05:44:31,180.2 km,00:04:00,04:34:07,42.2 km,11:28:38
Dentskevich Andrew,---,621,---,376,40-44,---,New South Wales,AUS,---,---,01:16:40,3.9 km,00:03:46,05:59:20,180.2 km,00:02:46,04:19:35,42.2 km,11:42:07
Dickson Andrew,---,351,---,381,35-39,---,New South Wales,AUS,---,---,01:05:41,3.9 km,00:03:31,05:43:33,180.2 km,00:04:09,03:52:24,42.2 km,10:49:18
Eyre Andrew,---,281,---,447,35-39,---,New South Wales,AUS,---,---,01:02:52,3.9 km,00:04:42,05:39:28,180.2 km,00:03:38,03:45:27,42.2 km,10:36:07
Formann Andrew,---,1145,---,475,25-29,---,New South Wales,AUS,---,---,01:14:41,3.9 km,00:04:33,06:53:55,180.2 km,00:05:05,05:52:13,42.2 km,14:10:27
Hartnett Andrew,---,811,---,577,35-39,---,Victoria,AUS,---,---,01:12:06,3.9 km,00:08:20,06:15:34,180.2 km,00:07:19,04:37:22,42.2 km,12:20:41
James Andrew,---,186,---,665,30-34,---,NSW,AUS,---,---,00:57:50,3.9 km,00:02:52,05:16:28,180.2 km,00:03:03,03:54:49,42.2 km,10:15:02
Kent Andrew,---,645,---,703,45-49,---,Queensland,AUS,---,---,01:03:33,3.9 km,00:04:26,05:52:45,180.2 km,00:05:20,04:40:29,42.2 km,11:46:33
Lawn Andrew,---,507,---,732,25-29,---,New South Wales,AUS,---,---,01:01:08,3.9 km,00:03:28,05:43:11,180.2 km,00:05:32,04:27:11,42.2 km,11:20:30
Macpherson Andrew,---,202,---,783,35-39,---,New South Wales,AUS,---,---,01:03:44,3.9 km,00:03:50,05:18:42,180.2 km,00:03:34,03:49:59,42.2 km,10:19:49
Partington Andrew,---,449,---,986,35-39,---,Queensland,AUS,---,---,01:00:18,3.9 km,00:03:51,05:56:54,180.2 km,00:03:09,04:03:16,42.2 km,11:07:28
Reece Andrew,---,112,---,1049,25-29,---,NSW,AUS,---,---,00:52:38,3.9 km,00:02:25,05:10:06,180.2 km,00:02:44,03:45:57,42.2 km,09:53:50
Rees Andrew,---,984,---,1051,40-44,---,Victoria,AUS,---,---,01:21:23,3.9 km,00:07:34,06:26:45,180.2 km,00:06:48,05:05:01,42.2 km,13:07:31
Reynolds Andrew,---,478,---,1060,30-34,---,New South Wales,AUS,---,---,00:56:43,3.9 km,00:05:07,05:34:18,180.2 km,00:04:24,04:34:55,42.2 km,11:15:27
Robertson Andrew,---,932,---,1078,45-49,---,New South Wales,AUS,---,---,01:05:39,3.9 km,00:06:19,06:15:38,180.2 km,00:06:13,05:21:59,42.2 km,12:55:48
Rowlings Andrew,---,171,---,1096,45-49,---,New South Wales,AUS,---,---,01:00:39,3.9 km,00:03:23,05:29:45,180.2 km,00:02:51,03:33:52,42.2 km,10:10:30
Roydhouse Andrew,---,1167,---,1408,45-49,---,---,---,---,---,01:25:40,3.9 km,00:06:49,06:47:37,180.2 km,00:06:37,06:01:14,42.2 km,14:27:57
Schmidt Andrew,---,248,---,1123,25-29,---,Queensland,AUS,---,---,01:04:16,3.9 km,00:03:07,05:34:37,180.2 km,00:01:58,03:45:32,42.2 km,10:29:30
Smith Andrew,---,550,---,1171,30-34,---,Auckland,NZL,---,---,01:04:06,3.9 km,00:03:52,05:45:00,180.2 km,00:02:53,04:32:04,42.2 km,11:27:55
Thomas Andrew,---,570,---,1247,40-44,---,New South Wales,AUS,---,---,01:14:17,3.9 km,00:05:47,06:01:45,180.2 km,00:02:31,04:07:00,42.2 km,11:31:20
Travnicek Andrew,---,958,---,1269,35-39,---,Alabama,USA,---,---,01:18:18,3.9 km,00:09:19,07:03:23,180.2 km,00:07:45,04:20:50,42.2 km,12:59:35
Wellington Andrew,---,1020,---,1330,40-44,---,New South Wales,AUS,---,---,01:14:19,3.9 km,00:04:14,06:34:34,180.2 km,00:06:34,05:19:39,42.2 km,13:19:20
Wood Andrew,---,46,---,1366,45-49,---,Victoria,AUS,---,---,01:02:04,3.9 km,00:03:00,04:59:29,180.2 km,00:02:00,03:22:06,42.2 km,09:28:39
Caslick Angela,---,563,---,256,35-39,---,New South Wales,AUS,---,---,01:08:45,3.9 km,00:05:14,05:41:58,180.2 km,00:11:34,04:23:01,42.2 km,11:30:32
Chong Angela,---,1282,---,270,55-59,---,---,SGP,---,---,01:46:00,3.9 km,00:11:51,08:31:37,180.2 km,00:10:44,06:08:38,42.2 km,16:48:50
Fittler Angela,---,1209,---,467,35-39,---,New South Wales,AUS,---,---,01:38:47,3.9 km,00:13:08,07:28:20,180.2 km,00:12:11,05:29:53,42.2 km,15:02:19
Boyd Angus,---,660,---,180,30-34,---,New South Wales,AUS,---,---,01:09:36,3.9 km,00:05:20,06:00:51,180.2 km,00:06:00,04:27:08,42.2 km,11:48:55
Jurjevic Anita,---,1091,---,689,25-29,---,New South Wales,AUS,---,---,01:26:42,3.9 km,00:05:25,06:41:19,180.2 km,00:05:04,05:24:56,42.2 km,13:43:26
Francis Anna,---,364,---,481,25-29,---,Victoria,AUS,---,---,00:56:03,3.9 km,00:03:23,05:56:10,180.2 km,00:02:47,03:52:39,42.2 km,10:51:02
Longdill Anna,---,548,---,754,25-29,---,Auckland,NZL,---,---,01:05:53,3.9 km,00:09:44,05:53:40,180.2 km,00:06:02,04:12:31,42.2 km,11:27:50
Mountford Anna,---,858,---,899,25-29,---,New South Wales,AUS,---,---,00:55:08,3.9 km,00:03:25,06:28:36,180.2 km,00:04:50,05:01:48,42.2 km,12:33:47
Pang Anna,---,315,---,976,30-34,---,Victoria,AUS,---,---,00:57:14,3.9 km,00:02:21,06:02:07,180.2 km,00:03:32,03:37:49,42.2 km,10:43:03
Fallows Anne,---,329,---,45,PRO,---,Wiltshire,GBR,---,---,01:05:49,3.9 km,00:02:09,05:47:05,180.2 km,00:03:22,03:47:29,42.2 km,10:45:54
Grundy Anne,---,960,---,549,60-64,---,New South Wales,AUS,---,---,01:17:53,3.9 km,00:04:07,06:56:18,180.2 km,00:05:27,04:36:03,42.2 km,12:59:48
Cotroneo Anthony,---,853,---,312,35-39,---,Victoria,AUS,---,---,01:15:59,3.9 km,00:05:41,06:11:11,180.2 km,00:06:37,04:51:49,42.2 km,12:31:17
Downey Anthony,---,480,---,395,35-39,---,Victoria,AUS,---,---,01:05:08,3.9 km,00:06:35,05:42:08,180.2 km,00:02:51,04:18:46,42.2 km,11:15:28
Durand Anthony,---,634,---,413,50-54,---,Victoria,AUS,---,---,01:07:27,3.9 km,00:06:40,05:56:38,180.2 km,00:04:47,04:29:06,42.2 km,11:44:38
Fishburn Anthony,---,1269,---,465,40-44,---,Queensland,AUS,---,---,01:13:20,3.9 km,00:06:57,07:29:08,180.2 km,00:09:12,07:27:49,42.2 km,16:26:26
Goonan Anthony,---,---,DNS,530,40-44,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mccutcheon Anthony,---,538,---,821,45-49,---,Victoria,AUS,---,---,01:01:45,3.9 km,00:04:41,05:22:27,180.2 km,00:03:08,04:54:27,42.2 km,11:26:28
Moore Anthony,---,847,---,882,30-34,---,New South Wales,AUS,---,---,01:11:48,3.9 km,00:04:15,06:29:10,180.2 km,00:03:35,04:39:54,42.2 km,12:28:42
Osment Anthony,---,140,---,962,35-39,---,New South Wales,AUS,---,---,01:02:05,3.9 km,00:04:04,05:28:52,180.2 km,00:04:51,03:22:59,42.2 km,10:02:51
Papa Anthony,---,1172,---,977,35-39,---,Queensland,AUS,---,---,01:43:36,3.9 km,00:09:48,07:15:23,180.2 km,00:11:25,05:10:31,42.2 km,14:30:43
Stark Anthony,---,1069,---,1200,30-34,---,Victoria,AUS,---,---,01:35:05,3.9 km,00:05:23,06:38:55,180.2 km,00:06:58,05:10:06,42.2 km,13:36:27
Telford Anthony,---,544,---,1242,40-44,---,---,SLB,---,---,01:06:51,3.9 km,00:04:08,05:57:24,180.2 km,00:03:20,04:15:41,42.2 km,11:27:24
Kapel Anton,---,1138,---,692,35-39,---,New South Wales,AUS,---,---,01:22:20,3.9 km,00:06:55,07:17:23,180.2 km,00:11:00,05:10:08,42.2 km,14:07:46
Toscano Antonio,---,573,---,1266,50-54,---,New South Wales,AUS,---,---,01:16:13,3.9 km,00:06:31,05:58:33,180.2 km,00:04:04,04:06:06,42.2 km,11:31:27
Shaw Arthur,---,1071,---,1143,40-44,---,Victoria,AUS,---,---,01:21:21,3.9 km,00:06:53,06:32:40,180.2 km,00:17:13,05:18:32,42.2 km,13:36:39
Sky Ashley,---,1030,---,1164,30-34,---,New South Wales,AUS,---,---,01:08:05,3.9 km,00:04:15,06:21:44,180.2 km,00:04:03,05:43:57,42.2 km,13:22:04
Stapley Ashley,---,317,---,1199,30-34,---,New South Wales,AUS,---,---,00:59:45,3.9 km,00:03:03,05:39:24,180.2 km,00:02:06,03:59:11,42.2 km,10:43:29
Vaiciurgis Audrey,---,1198,---,1286,30-34,---,New South Wales,AUS,---,---,01:40:17,3.9 km,00:07:59,07:36:46,180.2 km,00:05:24,05:24:05,42.2 km,14:54:31
Lux Axel,---,589,---,766,35-39,---,NOUMEA,NCL,---,---,00:55:05,3.9 km,00:03:12,05:14:36,180.2 km,00:03:30,05:16:41,42.2 km,11:33:04
Lauryn Backshall,---,---,DNF,97,35-39,---,WA,AUS,---,---,01:07:46,3.9 km,00:06:08,06:46:52,180.2 km,00:04:27,---,42.2 km,DNF
Marik Balazs,---,653,---,795,40-44,---,---,ISL,---,---,01:03:56,3.9 km,00:06:20,05:37:09,180.2 km,00:08:14,04:52:13,42.2 km,11:47:52
Beard Barbara,---,1018,---,124,50-54,---,New South Wales,AUS,---,---,01:18:10,3.9 km,00:04:55,06:38:20,180.2 km,00:05:54,05:11:44,42.2 km,13:19:03
Chris Barnes,---,190,---,111,40-44,---,QLD,AUS,---,---,01:01:08,3.9 km,00:03:54,05:11:31,180.2 km,00:02:18,03:57:23,42.2 km,10:16:14
Higginbottom Barry,---,977,---,600,45-49,---,New South Wales,AUS,---,---,01:23:24,3.9 km,00:07:18,06:54:32,180.2 km,00:06:17,04:33:14,42.2 km,13:04:45
Mccarthy Barry,---,493,---,816,40-44,---,Queensland,AUS,---,---,01:11:53,3.9 km,00:04:49,05:49:12,180.2 km,00:06:09,04:05:33,42.2 km,11:17:36
Rix Barry,---,614,---,1072,45-49,---,New South Wales,AUS,---,---,01:08:13,3.9 km,00:04:45,05:45:39,180.2 km,00:04:38,04:36:30,42.2 km,11:39:45
Mark Beecham,---,335,---,128,45-49,52,QLD,AUS,---,---,01:03:12,3.9 km,00:04:32,05:45:59,180.2 km,00:01:48,03:51:23,42.2 km,10:46:54
Harrison Belinda,---,---,DNF,42,PRO,---,Victoria,AUS,---,---,01:01:27,3.9 km,00:02:56,06:12:26,180.2 km,00:02:41,---,42.2 km,DNF
Ward Belinda,---,506,---,1318,35-39,---,Queensland,AUS,---,---,01:11:21,3.9 km,00:03:00,05:48:04,180.2 km,00:03:44,04:14:20,42.2 km,11:20:29
Darwin Ben,---,1103,---,352,30-34,---,Chiba,AUS,---,---,01:20:36,3.9 km,00:03:40,06:26:56,180.2 km,00:08:26,05:47:20,42.2 km,13:46:58
De Groot Ben,---,437,---,360,30-34,---,NSW,AUS,---,---,00:51:34,3.9 km,00:02:58,05:49:44,180.2 km,00:04:59,04:15:08,42.2 km,11:04:23
Griffin Ben,---,450,---,544,25-29,---,Victoria,AUS,---,---,01:03:59,3.9 km,00:02:42,06:26:05,180.2 km,00:02:46,03:32:20,42.2 km,11:07:52
Howard Ben,---,---,DNS,25,PRO,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jackson Ben,---,1149,---,661,35-39,---,New South Wales,AUS,---,---,01:28:02,3.9 km,00:09:16,07:05:02,180.2 km,00:09:55,05:20:32,42.2 km,14:12:47
Lockwood Ben,---,368,---,752,35-39,---,Victoria,AUS,---,---,01:05:46,3.9 km,00:04:52,05:39:24,180.2 km,00:04:53,03:56:23,42.2 km,10:51:18
Noll Ben,---,101,---,933,30-34,---,South Australia,AUS,---,---,00:52:57,3.9 km,00:02:21,05:17:26,180.2 km,00:02:20,03:36:26,42.2 km,09:51:30
Orr Ben,---,22,---,957,25-29,---,New South Wales,AUS,---,---,00:53:27,3.9 km,00:02:19,05:03:41,180.2 km,00:03:20,03:08:20,42.2 km,09:11:07
Nilsson Bengt,---,1216,---,930,40-44,---,New South Wales,AUS,---,---,01:14:51,3.9 km,00:09:38,06:58:35,180.2 km,00:10:43,06:40:54,42.2 km,15:14:41
Atkins Benjamin,---,132,---,92,30-34,---,New South Wales,AUS,---,---,00:59:07,3.9 km,00:02:29,05:19:37,180.2 km,00:03:51,03:35:04,42.2 km,10:00:08
Carroll Benjamin,---,---,DNS,253,25-29,---,Victoria,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Goodall Benjamin,---,240,---,526,30-34,---,VIC,AUS,---,---,00:56:02,3.9 km,00:03:46,05:16:30,180.2 km,00:04:52,04:06:46,42.2 km,10:27:56
Steele Benjamin,---,855,---,1201,35-39,---,Queensland,AUS,---,---,01:07:18,3.9 km,00:07:31,06:48:23,180.2 km,00:09:35,04:19:52,42.2 km,12:32:39
Morris Benjy,---,147,---,890,35-39,---,New South Wales,AUS,---,---,00:59:34,3.9 km,00:02:34,05:07:39,180.2 km,00:02:10,03:52:21,42.2 km,10:04:18
Laigle Bernard,---,580,---,725,55-59,---,Province Sud,NCL,---,---,01:08:53,3.9 km,00:04:06,05:29:17,180.2 km,00:04:58,04:44:37,42.2 km,11:31:51
Smith Bernard,---,313,---,1172,45-49,---,New South Wales,AUS,---,---,01:11:21,3.9 km,00:03:43,05:33:17,180.2 km,00:02:00,03:52:19,42.2 km,10:42:40
Wicks Bernard,---,---,DNS,1345,55-59,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ernst Beven,---,135,---,438,45-49,---,New South Wales,AUS,---,---,00:57:20,3.9 km,00:02:40,05:20:54,180.2 km,00:02:44,03:37:32,42.2 km,10:01:10
Eric Blakie,---,640,---,158,55-59,63,Intl State,GBR,---,---,01:14:08,3.9 km,00:05:35,05:53:55,180.2 km,00:04:51,04:27:12,42.2 km,11:45:41
Brace Bob,---,284,---,183,30-34,---,New South Wales,AUS,---,---,01:05:23,3.9 km,00:04:25,05:18:55,180.2 km,00:04:54,04:03:05,42.2 km,10:36:42
Martin Bob,---,1104,---,802,60-64,---,Somerset,GBR,---,---,01:41:00,3.9 km,00:02:59,06:54:08,180.2 km,00:04:13,05:05:02,42.2 km,13:47:22
Montgomery Bob,---,1197,---,881,60-64,---,New South Wales,AUS,---,---,01:39:04,3.9 km,00:07:25,07:07:31,180.2 km,00:08:09,05:50:14,42.2 km,14:52:23
Sinclair Bob,---,734,---,1157,45-49,---,New South Wales,AUS,---,---,01:03:51,3.9 km,00:04:57,05:58:22,180.2 km,00:04:40,04:52:01,42.2 km,12:03:51
Rakich Bonita,---,962,---,1041,35-39,---,New South Wales,NZL,---,---,01:10:51,3.9 km,00:07:27,06:32:47,180.2 km,00:05:24,05:03:34,42.2 km,13:00:03
Pena Borja,---,40,---,991,30-34,---,---,ESP,---,---,00:55:56,3.9 km,00:02:19,05:13:33,180.2 km,00:02:32,03:11:38,42.2 km,09:25:58
Travis Bottomley,---,344,---,174,35-39,45,NSW,AUS,---,---,01:06:50,3.9 km,00:04:43,05:50:26,180.2 km,00:02:29,03:43:40,42.2 km,10:48:08
Cocks Brad,---,987,---,284,25-29,---,Victoria,AUS,---,---,01:22:41,3.9 km,00:07:32,06:39:07,180.2 km,00:08:54,04:49:52,42.2 km,13:08:06
Eastwood Brad,---,42,---,419,35-39,---,New South Wales,AUS,---,---,00:55:46,3.9 km,00:01:57,05:06:05,180.2 km,00:01:58,03:21:13,42.2 km,09:26:59
Foster Brad,---,938,---,479,45-49,---,New South Wales,AUS,---,---,01:06:03,3.9 km,00:05:23,06:20:30,180.2 km,00:02:50,05:22:03,42.2 km,12:56:49
Kruger Brad,---,971,---,723,35-39,---,Queensland,AUS,---,---,01:12:43,3.9 km,00:04:59,06:39:48,180.2 km,00:04:23,05:00:35,42.2 km,13:02:28
Pamp Brad,---,141,---,975,35-39,---,New South Wales,AUS,---,---,00:54:36,3.9 km,00:03:44,05:25:03,180.2 km,00:03:50,03:36:09,42.2 km,10:03:22
Wall Brad,---,74,---,1310,18-24,---,Western Australia,AUS,---,---,00:56:54,3.9 km,00:02:38,05:13:23,180.2 km,00:02:56,03:27:14,42.2 km,09:43:05
Bootsma Bradley,---,609,---,172,35-39,---,Western Australia,AUS,---,---,01:11:42,3.9 km,00:05:02,05:41:39,180.2 km,00:02:46,04:37:32,42.2 km,11:38:41
Stretton Bradley,---,429,---,1214,25-29,---,New South Wales,AUS,---,---,01:04:30,3.9 km,00:03:20,05:30:29,180.2 km,00:02:02,04:22:17,42.2 km,11:02:38
Holland Brendan,---,121,---,620,50-54,---,Victoria,AUS,---,---,01:04:07,3.9 km,00:04:24,05:06:26,180.2 km,00:04:08,03:37:15,42.2 km,09:56:20
Costigan Brendon,---,402,---,311,25-29,---,New South Wales,AUS,---,---,01:12:14,3.9 km,00:04:58,05:45:50,180.2 km,00:05:09,03:49:28,42.2 km,10:57:39
Gee Brendon,---,844,---,510,35-39,---,Queensland,AUS,---,---,01:14:47,3.9 km,00:05:44,05:56:40,180.2 km,00:07:05,05:04:01,42.2 km,12:28:17
Prior Brendon,---,1008,---,1024,35-39,---,Queensland,AUS,---,---,01:19:36,3.9 km,00:05:52,06:29:41,180.2 km,00:05:15,05:14:05,42.2 km,13:14:29
