name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cyril Viennot,18,18,18,47,PRO,34,---,FRA,---,4638,00:55:23,2.4 mi,00:01:57,04:48:25,112 mi,00:02:09,03:00:51,26.2 mi,08:48:45
Ronnie Schildknecht,19,19,19,24,PRO,36,---,CHE,---,4619,00:55:23,2.4 mi,00:01:54,04:38:57,112 mi,00:02:42,03:11:22,26.2 mi,08:50:18
Matt Russell,20,20,20,28,PRO,33,FL,USA,---,4619,01:08:01,2.4 mi,00:01:57,04:46:35,112 mi,00:02:25,02:51:23,26.2 mi,08:50:21
Andi Boecherer,21,21,21,32,PRO,33,---,DEU,---,4600,00:51:27,2.4 mi,00:01:52,04:43:17,112 mi,00:02:56,03:12:25,26.2 mi,08:51:57
Rasmus Henning,22,22,22,45,PRO,40,---,DNK,---,4579,00:51:35,2.4 mi,00:01:55,04:42:36,112 mi,00:02:31,03:15:02,26.2 mi,08:53:39
Tom Lowe,23,23,23,49,PRO,38,Intl State,GBR,---,4579,01:01:43,2.4 mi,00:02:03,04:50:24,112 mi,00:02:32,02:57:00,26.2 mi,08:53:42
Christian Mueller,24,1,24,1191,40-44,44,---,DEU,---,5000,01:04:00,2.4 mi,00:03:13,04:43:41,112 mi,00:02:33,03:00:50,26.2 mi,08:54:17
Luke Mckenzie,25,24,25,43,PRO,35,CA,AUS,---,4563,00:51:29,2.4 mi,00:01:40,04:39:09,112 mi,00:02:08,03:20:32,26.2 mi,08:54:58
Michael Lovato,26,25,26,39,PRO,42,CO,USA,---,4550,00:55:22,2.4 mi,00:01:51,04:51:59,112 mi,00:03:39,03:03:13,26.2 mi,08:56:04
Pedro Gomes,27,26,27,36,PRO,32,AZ,PRT,---,4549,00:55:14,2.4 mi,00:01:48,04:54:29,112 mi,00:02:16,03:02:23,26.2 mi,08:56:10
Trevor Delsaut,28,27,28,44,PRO,31,---,FRA,---,4543,01:01:32,2.4 mi,00:02:10,04:54:19,112 mi,00:02:32,02:56:08,26.2 mi,08:56:41
Jozsef Major,29,28,29,9,PRO,37,AZ,USA,---,4507,01:01:41,2.4 mi,00:02:15,04:42:57,112 mi,00:02:29,03:10:16,26.2 mi,08:59:38
Matt Burton,30,1,30,2001,18-24,28,WA,AUS,---,5000,01:00:40,2.4 mi,00:02:15,04:52:22,112 mi,00:02:27,03:03:43,26.2 mi,09:01:27
Sam Gyde,31,1,31,1410,35-39,41,Other,BEL,---,5000,01:12:02,2.4 mi,00:03:09,04:43:45,112 mi,00:02:20,03:04:53,26.2 mi,09:06:09
Mike Schifferle,32,29,32,20,PRO,43,---,CHE,---,4422,01:07:58,2.4 mi,00:03:09,04:56:08,112 mi,00:03:23,02:56:09,26.2 mi,09:06:47
Márcio Neves,33,1,33,1859,25-29,33,---,PRT,---,5000,01:01:04,2.4 mi,00:02:46,04:57:32,112 mi,00:02:32,03:04:49,26.2 mi,09:08:43
Mathias Dietze,34,1,34,1681,30-34,36,Intl State,DEU,---,5000,00:59:12,2.4 mi,00:02:44,04:53:52,112 mi,00:02:42,03:10:32,26.2 mi,09:09:02
Jamie Cascio,35,2,35,1334,35-39,43,---,CHE,---,4952,01:01:59,2.4 mi,00:02:45,04:56:57,112 mi,00:02:33,03:05:55,26.2 mi,09:10:09
Sven Kunath,36,2,36,1639,30-34,37,---,DEU,---,4971,01:07:04,2.4 mi,00:03:06,04:53:07,112 mi,00:03:34,03:04:32,26.2 mi,09:11:23
Sam Hume,37,3,37,1432,35-39,41,VIC,AUS,---,4929,00:54:33,2.4 mi,00:02:35,05:09:34,112 mi,00:02:42,03:02:39,26.2 mi,09:12:03
Adam Otstot,38,3,38,1750,30-34,34,VA,USA,---,4956,01:00:02,2.4 mi,00:02:42,05:08:43,112 mi,00:02:43,02:58:28,26.2 mi,09:12:38
Kyle Visin,39,2,39,1864,25-29,33,CA,USA,---,4945,00:58:34,2.4 mi,00:01:58,05:03:42,112 mi,00:02:21,03:06:43,26.2 mi,09:13:18
Nick Baldwin,40,2,40,2016,18-24,28,Seychelles,GBR,---,4853,00:59:23,2.4 mi,00:02:03,04:56:09,112 mi,00:06:17,03:09:47,26.2 mi,09:13:39
Gregory Farrell,41,3,41,1923,25-29,30,VIC,AUS,---,4936,00:58:05,2.4 mi,00:03:09,05:03:06,112 mi,00:03:00,03:06:40,26.2 mi,09:14:00
Chuck Sloan,42,4,42,1485,35-39,39,OK,USA,---,4904,01:01:18,2.4 mi,00:03:44,05:04:31,112 mi,00:02:48,03:01:48,26.2 mi,09:14:09
Bernhard Keller,43,2,43,1022,40-44,47,Intl State,AUT,---,4757,01:03:42,2.4 mi,00:02:46,04:57:56,112 mi,00:03:18,03:06:50,26.2 mi,09:14:32
Jerome Joussemet,44,3,44,1172,40-44,44,FR,FRA,---,4754,00:58:26,2.4 mi,00:02:14,05:08:56,112 mi,00:04:29,03:00:40,26.2 mi,09:14:45
Sam Baxter,45,4,45,1853,25-29,33,---,GBR,---,4918,01:03:05,2.4 mi,00:02:15,04:56:00,112 mi,00:06:14,03:07:59,26.2 mi,09:15:33
Leanda Cave,1,1,46,103,PRO,38,FL,USA,---,5000,00:56:03,2.4 mi,00:02:08,05:12:06,112 mi,00:02:24,03:03:13,26.2 mi,09:15:54
Benjamin Williams,46,5,47,1863,25-29,32,HI,USA,---,4908,01:03:49,2.4 mi,00:02:19,05:11:21,112 mi,00:02:19,02:56:31,26.2 mi,09:16:19
Pierre-Yves Gigou,47,6,48,1936,25-29,29,QC,CAN,---,4904,01:03:08,2.4 mi,00:02:44,04:49:36,112 mi,00:02:35,03:18:38,26.2 mi,09:16:41
Antonio Ferreira Da Silva Neto,48,4,49,1641,30-34,37,SP,BRA,---,4907,00:56:51,2.4 mi,00:02:50,05:04:59,112 mi,00:02:42,03:09:24,26.2 mi,09:16:46
Caroline Steffen,2,2,50,101,PRO,37,QLD,CHE,---,4987,00:57:37,2.4 mi,00:01:48,05:06:49,112 mi,00:02:36,03:08:08,26.2 mi,09:16:58
Steve Johnson,49,5,51,1459,35-39,40,CO,USA,---,4870,01:03:21,2.4 mi,00:02:59,04:58:42,112 mi,00:02:29,03:09:28,26.2 mi,09:16:59
Nathan Buttrick,50,5,52,1687,30-34,36,SC,USA,---,4900,01:07:16,2.4 mi,00:02:46,04:55:37,112 mi,00:03:08,03:08:31,26.2 mi,09:17:18
Preben Jacobsen,51,1,53,867,45-49,49,Intl State,DNK,---,5000,01:01:19,2.4 mi,00:03:24,05:01:51,112 mi,00:03:11,03:07:37,26.2 mi,09:17:22
Ben Bell,52,6,54,1403,35-39,41,NSW,AUS,---,4864,00:58:07,2.4 mi,00:02:05,05:12:42,112 mi,00:02:02,03:02:30,26.2 mi,09:17:26
Victor Debil-Caux,53,6,55,1756,30-34,34,---,FRA,---,4878,01:02:42,2.4 mi,00:03:04,04:57:14,112 mi,00:02:19,03:13:49,26.2 mi,09:19:08
Kyle Buckingham,54,7,56,1879,25-29,32,---,ZAF,---,4872,00:56:03,2.4 mi,00:02:16,05:08:48,112 mi,00:02:49,03:09:25,26.2 mi,09:19:21
Viktor Zyemtsev,55,30,57,30,PRO,43,FL,UKR,---,4270,00:55:16,2.4 mi,00:01:50,04:56:52,112 mi,00:02:51,03:22:34,26.2 mi,09:19:23
Christophe Argouet-Noclain,56,7,58,1477,35-39,40,Aquitaine,FRA,---,4837,01:04:47,2.4 mi,00:02:32,04:59:27,112 mi,00:03:05,03:09:52,26.2 mi,09:19:43
Müller Urs,57,8,59,1874,25-29,32,---,CHE,---,4865,01:04:19,2.4 mi,00:02:02,04:59:23,112 mi,00:02:48,03:11:22,26.2 mi,09:19:54
Joe Thorne,58,9,60,1880,25-29,32,CA,USA,---,4863,01:01:10,2.4 mi,00:02:15,05:21:12,112 mi,00:02:51,02:52:39,26.2 mi,09:20:07
Jesper Madsen,59,8,61,1458,35-39,40,DK,DNK,---,4831,01:02:41,2.4 mi,00:02:52,05:04:23,112 mi,00:03:07,03:07:07,26.2 mi,09:20:10
Reto Stutz,60,9,62,1499,35-39,39,CH,CHE,---,4825,01:02:09,2.4 mi,00:03:14,04:46:32,112 mi,00:03:10,03:25:35,26.2 mi,09:20:40
Julien Marcq,61,10,63,1854,25-29,33,Intl State,FRA,---,4851,01:02:24,2.4 mi,00:03:03,05:04:06,112 mi,00:03:14,03:08:19,26.2 mi,09:21:06
Eligio Cervantes Islas,62,10,64,1399,35-39,41,Intl State,MEX,---,4814,00:55:45,2.4 mi,00:01:58,05:09:37,112 mi,00:02:43,03:11:35,26.2 mi,09:21:38
Mirinda Carfrae,3,3,65,102,PRO,35,CO,USA,---,4930,01:00:06,2.4 mi,00:01:55,05:12:18,112 mi,00:02:18,03:05:04,26.2 mi,09:21:41
Grant Bovee,63,11,66,1875,25-29,32,CO,USA,---,4844,01:04:47,2.4 mi,00:02:57,04:58:20,112 mi,00:03:09,03:12:29,26.2 mi,09:21:42
Frederic Limousin,64,7,67,1704,30-34,35,FR,FRA,---,4844,01:01:44,2.4 mi,00:02:44,04:58:35,112 mi,00:02:37,03:16:18,26.2 mi,09:21:58
Marko Albert,65,31,68,12,PRO,37,Intl State,EST,---,4239,00:50:47,2.4 mi,00:01:48,05:14:53,112 mi,00:03:38,03:10:56,26.2 mi,09:22:02
Michael Raelert,66,32,69,41,PRO,36,DE,DEU,---,4239,00:51:37,2.4 mi,00:02:06,05:14:41,112 mi,00:02:18,03:11:20,26.2 mi,09:22:02
Igor Nastic,67,8,70,1629,30-34,37,CH,CHE,---,4838,00:54:27,2.4 mi,00:02:16,05:08:43,112 mi,00:03:00,03:14:02,26.2 mi,09:22:28
Greg Bennett,68,33,71,54,PRO,44,---,USA,---,4233,00:51:39,2.4 mi,00:01:42,04:55:41,112 mi,00:02:49,03:30:40,26.2 mi,09:22:31
Scott Ashcroft,69,9,72,1630,30-34,38,---,AUS,---,4836,01:01:22,2.4 mi,00:02:16,05:03:15,112 mi,00:03:13,03:12:32,26.2 mi,09:22:38
Sonja Tajsich,4,4,73,120,PRO,40,---,DEU,---,4917,01:10:36,2.4 mi,00:02:03,05:07:57,112 mi,00:02:43,02:59:26,26.2 mi,09:22:45
Jerome Bresson,70,10,74,1762,30-34,33,QC,CAN,---,4834,01:04:51,2.4 mi,00:03:03,04:56:29,112 mi,00:02:27,03:15:58,26.2 mi,09:22:48
Mary Beth Ellis,5,5,75,105,PRO,39,MA,USA,---,4915,00:56:06,2.4 mi,00:01:58,05:08:06,112 mi,00:06:17,03:10:30,26.2 mi,09:22:57
Daniel Knoepke,71,11,76,1744,30-34,34,---,DEU,---,4828,00:54:02,2.4 mi,00:02:35,05:08:11,112 mi,00:02:51,03:15:40,26.2 mi,09:23:19
Oscar Garcia,72,12,77,1634,30-34,37,FL,ARG,---,4814,00:57:23,2.4 mi,00:02:30,05:11:23,112 mi,00:03:09,03:10:07,26.2 mi,09:24:32
Julien Guirriec,73,13,78,1723,30-34,35,---,FRA,---,4813,01:00:42,2.4 mi,00:02:36,04:59:36,112 mi,00:02:33,03:19:10,26.2 mi,09:24:37
Philipp Mock,74,3,79,2003,18-24,28,---,DEU,---,4721,01:08:47,2.4 mi,00:02:12,04:49:43,112 mi,00:02:34,03:21:26,26.2 mi,09:24:42
Allan Hovda,75,12,80,1928,25-29,30,NO,NOR,---,4803,01:06:19,2.4 mi,00:02:37,05:06:05,112 mi,00:02:32,03:07:33,26.2 mi,09:25:06
Scott Bowe,76,14,81,1652,30-34,37,WI,USA,---,4806,00:54:46,2.4 mi,00:02:23,05:06:46,112 mi,00:02:35,03:18:38,26.2 mi,09:25:08
Pedro Cordovez,77,11,82,1435,35-39,40,Intl State,PAN,---,4770,01:00:44,2.4 mi,00:02:32,05:03:34,112 mi,00:04:15,03:14:11,26.2 mi,09:25:16
Daniel Schaeren,78,2,83,754,45-49,51,---,CHE,---,4904,01:08:26,2.4 mi,00:04:54,05:01:05,112 mi,00:03:06,03:07:47,26.2 mi,09:25:18
Hayden Armstrong,79,15,84,1638,30-34,37,TAS,AUS,---,4802,00:58:03,2.4 mi,00:03:27,05:05:50,112 mi,00:02:52,03:15:16,26.2 mi,09:25:28
Chris Thomas,80,4,85,1161,40-44,45,CA,USA,---,4625,01:03:09,2.4 mi,00:02:33,05:04:13,112 mi,00:06:56,03:08:39,26.2 mi,09:25:30
Frederik Sleutel,81,12,86,1508,35-39,39,---,BEL,---,4766,01:11:05,2.4 mi,00:03:35,05:03:06,112 mi,00:02:47,03:05:05,26.2 mi,09:25:38
Timothy Clarke,82,16,87,1749,30-34,34,---,USA,---,4798,00:58:04,2.4 mi,00:03:11,05:06:00,112 mi,00:03:56,03:14:37,26.2 mi,09:25:48
Gyula Kis,83,17,88,1657,30-34,36,---,HUN,---,4797,01:00:18,2.4 mi,00:02:35,05:03:45,112 mi,00:04:21,03:14:57,26.2 mi,09:25:56
Klemen Rojnik,84,18,89,1655,30-34,37,---,SVN,---,4794,01:01:58,2.4 mi,00:02:28,05:16:26,112 mi,00:02:30,03:02:50,26.2 mi,09:26:12
Glenn Vekemans,85,19,90,1711,30-34,35,---,BEL,---,4793,01:07:39,2.4 mi,00:02:25,04:49:33,112 mi,00:01:50,03:24:49,26.2 mi,09:26:16
Natascha Badmann,6,6,91,118,PRO,---,---,---,---,4873,01:06:21,2.4 mi,00:02:24,05:06:07,112 mi,00:02:15,03:09:18,26.2 mi,09:26:25
Aaron Richardson,86,13,92,1342,35-39,42,NSW,AUS,---,4756,01:03:51,2.4 mi,00:02:32,04:58:43,112 mi,00:03:33,03:17:47,26.2 mi,09:26:26
Chad Holderbaum,87,20,93,1663,30-34,36,PA,USA,---,4790,01:00:07,2.4 mi,00:02:22,05:02:00,112 mi,00:02:24,03:19:37,26.2 mi,09:26:30
Andrew Howse,88,14,94,1315,35-39,43,---,NZL,---,4753,01:03:48,2.4 mi,00:02:01,05:05:46,112 mi,00:02:15,03:12:50,26.2 mi,09:26:40
Petr Vabrousek,89,34,95,21,PRO,42,Czech republic,CZE,---,4182,01:01:38,2.4 mi,00:02:52,05:07:08,112 mi,00:03:13,03:11:55,26.2 mi,09:26:46
Ben Webeck,90,21,96,1684,30-34,36,---,AUS,---,4784,01:04:41,2.4 mi,00:02:44,05:03:26,112 mi,00:03:01,03:13:10,26.2 mi,09:27:02
Todd Byers,91,22,97,1740,30-34,34,IL,USA,---,4782,01:10:44,2.4 mi,00:03:39,04:57:24,112 mi,00:03:27,03:11:58,26.2 mi,09:27:12
Frank Mueller,92,23,98,1767,30-34,33,---,DEU,---,4773,01:00:41,2.4 mi,00:02:59,05:06:05,112 mi,00:03:11,03:15:00,26.2 mi,09:27:56
Taylor Hemming,93,13,99,1894,25-29,32,CA,USA,---,4766,00:58:07,2.4 mi,00:02:29,05:11:29,112 mi,00:02:29,03:13:36,26.2 mi,09:28:10
Tim Hola,94,15,100,1387,35-39,41,CO,USA,---,4734,00:54:25,2.4 mi,00:02:37,05:17:48,112 mi,00:04:36,03:08:52,26.2 mi,09:28:18
Gina Crawford,7,7,101,114,PRO,35,Canterbury,NZL,---,4844,00:55:59,2.4 mi,00:02:45,05:21:30,112 mi,00:02:24,03:06:16,26.2 mi,09:28:54
Fabrice  Houzelle,95,16,102,1392,35-39,41,Intl State,FRA,---,4723,01:06:02,2.4 mi,00:02:43,05:08:49,112 mi,00:03:03,03:08:37,26.2 mi,09:29:14
Sebastian Küfner,96,14,103,1940,25-29,29,---,DEU,---,4751,01:00:44,2.4 mi,00:02:30,04:54:10,112 mi,00:02:30,03:29:33,26.2 mi,09:29:27
Giuseppe Solla,97,5,104,1023,40-44,47,---,ITA,---,4577,01:03:47,2.4 mi,00:02:30,05:01:23,112 mi,00:02:15,03:19:33,26.2 mi,09:29:28
Nicholas Burt,98,6,105,1176,40-44,44,NSW,AUS,---,4577,00:57:58,2.4 mi,00:02:28,05:12:43,112 mi,00:03:02,03:13:19,26.2 mi,09:29:30
Andrew Lipscomb,99,17,106,1376,35-39,42,CA,USA,---,4717,01:06:59,2.4 mi,00:03:15,05:10:40,112 mi,00:02:56,03:05:52,26.2 mi,09:29:42
Alfredo Trujano,100,18,107,1514,35-39,38,---,PAN,---,4717,01:11:34,2.4 mi,00:03:35,04:56:34,112 mi,00:02:28,03:15:32,26.2 mi,09:29:43
Martin Muldoon,101,19,108,1371,35-39,42,---,IRL,---,4715,01:07:11,2.4 mi,00:03:09,05:10:18,112 mi,00:03:22,03:05:51,26.2 mi,09:29:51
Eduardo Gonzalez,102,24,109,1604,30-34,38,Intl State,BRA,---,4749,00:55:40,2.4 mi,00:02:32,05:08:33,112 mi,00:04:38,03:18:33,26.2 mi,09:29:56
Rasmus Thomsen,103,25,110,1697,30-34,35,---,DNK,---,4747,01:03:24,2.4 mi,00:03:05,05:12:34,112 mi,00:03:11,03:07:49,26.2 mi,09:30:03
Dirk Wijnalda,104,20,111,1329,35-39,43,NL,NLD,---,4713,01:06:25,2.4 mi,00:02:25,04:59:02,112 mi,00:02:20,03:19:51,26.2 mi,09:30:03
Chris Glibert,105,4,112,2009,18-24,28,CA,USA,---,4656,01:05:41,2.4 mi,00:02:41,05:15:17,112 mi,00:02:18,03:04:09,26.2 mi,09:30:06
Pieter Vanhee,106,15,113,1887,25-29,32,BE,BEL,---,4739,00:58:08,2.4 mi,00:01:41,05:11:47,112 mi,00:03:07,03:15:41,26.2 mi,09:30:24
Sven Arno Kaja Imhoff,107,26,114,1636,30-34,37,---,DEU,---,4741,01:07:50,2.4 mi,00:02:39,04:58:09,112 mi,00:04:36,03:17:19,26.2 mi,09:30:33
Bernd Hagen,108,21,115,1373,35-39,42,Germany,DEU,---,4705,01:07:37,2.4 mi,00:03:18,05:04:06,112 mi,00:03:34,03:12:05,26.2 mi,09:30:40
Christian Schlaisich,109,7,116,1036,40-44,47,Intl State,AUT,---,4562,01:07:29,2.4 mi,00:03:21,04:57:52,112 mi,00:03:32,03:18:30,26.2 mi,09:30:44
Frederik Lewinsky,110,27,117,1724,30-34,35,---,DNK,---,4736,01:04:15,2.4 mi,00:03:25,04:57:25,112 mi,00:03:03,03:22:54,26.2 mi,09:31:02
Olaf Kasten,111,8,118,1177,40-44,44,---,HKG,---,4557,01:08:19,2.4 mi,00:02:52,04:57:17,112 mi,00:02:47,03:19:53,26.2 mi,09:31:08
Scott Thomson,112,16,119,1878,25-29,32,WA,AUS,---,4730,01:11:09,2.4 mi,00:03:43,05:05:21,112 mi,00:03:46,03:07:11,26.2 mi,09:31:10
Justin Whitley,113,28,120,1660,30-34,36,---,AUS,---,4731,00:58:15,2.4 mi,00:04:56,05:04:46,112 mi,00:02:51,03:20:39,26.2 mi,09:31:27
Frederik Mejlby,114,29,121,1708,30-34,35,---,DNK,---,4729,01:09:56,2.4 mi,00:02:59,05:11:10,112 mi,00:02:33,03:04:55,26.2 mi,09:31:33
Andrey Lyatskiy,115,35,122,22,PRO,29,---,RUS,---,4124,00:51:42,2.4 mi,00:01:59,05:18:15,112 mi,00:02:55,03:16:43,26.2 mi,09:31:34
Rainer Aumann,116,22,123,1354,35-39,42,DE,DEU,---,4693,01:04:03,2.4 mi,00:03:14,05:04:57,112 mi,00:03:42,03:15:46,26.2 mi,09:31:42
Wolfgang Schmatz,117,1,124,573,50-54,54,Intl State,DEU,---,5000,01:05:45,2.4 mi,00:02:44,05:10:19,112 mi,00:02:58,03:10:04,26.2 mi,09:31:50
Raul Tejada,118,5,125,2025,18-24,27,GTM,GTM,---,4634,01:02:49,2.4 mi,00:02:21,04:56:43,112 mi,00:02:35,03:27:26,26.2 mi,09:31:54
Carlos Aznar Gallego,119,17,126,1848,25-29,33,---,ESP,---,4717,01:05:57,2.4 mi,00:02:46,05:12:40,112 mi,00:02:43,03:08:09,26.2 mi,09:32:15
Linsey Corbin,8,8,127,109,PRO,35,OR,USA,---,4803,01:02:53,2.4 mi,00:02:05,05:16:55,112 mi,00:02:30,03:07:55,26.2 mi,09:32:18
Fernando Alfaro,120,23,128,1390,35-39,41,Panama,PAN,---,4681,00:56:06,2.4 mi,00:02:09,05:16:40,112 mi,00:03:18,03:14:27,26.2 mi,09:32:40
Alex Frühwirth,121,9,129,1013,40-44,47,Intl State,AUT,---,4537,01:00:56,2.4 mi,00:02:33,05:09:35,112 mi,00:02:15,03:17:30,26.2 mi,09:32:49
Rob Hilton,122,24,130,1336,35-39,43,CA,USA,---,4679,01:09:43,2.4 mi,00:03:56,05:01:38,112 mi,00:03:26,03:14:11,26.2 mi,09:32:54
Calle Brümmer,123,10,131,990,40-44,48,---,SWE,---,4533,01:02:06,2.4 mi,00:02:39,05:05:02,112 mi,00:02:57,03:20:25,26.2 mi,09:33:09
Bart Colpaert,124,30,132,1705,30-34,35,---,BEL,---,4709,00:51:41,2.4 mi,00:01:59,05:09:41,112 mi,00:02:58,03:26:56,26.2 mi,09:33:15
Alan Ryan,125,3,133,814,45-49,49,Intl State,IRL,---,4805,01:13:21,2.4 mi,00:02:28,05:03:53,112 mi,00:03:41,03:10:11,26.2 mi,09:33:34
Matthew Rae,126,25,134,1436,35-39,40,NSW,AUS,---,4669,01:04:54,2.4 mi,00:04:33,05:11:01,112 mi,00:02:52,03:10:20,26.2 mi,09:33:40
Michael Maerz,127,31,135,1671,30-34,35,---,DEU,---,4703,01:04:28,2.4 mi,00:02:53,04:58:04,112 mi,00:03:40,03:24:41,26.2 mi,09:33:46
Arnaud Selukov,128,11,136,1010,40-44,47,---,SGP,---,4525,01:02:45,2.4 mi,00:02:41,04:56:38,112 mi,00:02:22,03:29:25,26.2 mi,09:33:51
Daniel Huster,129,26,137,1483,35-39,39,Deutschland,DEU,---,4658,01:04:37,2.4 mi,00:02:40,05:01:13,112 mi,00:02:42,03:23:25,26.2 mi,09:34:37
Sebastian Hess,130,32,138,1710,30-34,35,---,DEU,---,4690,01:07:34,2.4 mi,00:03:04,05:01:51,112 mi,00:02:58,03:19:22,26.2 mi,09:34:49
Joel Maley,131,18,139,1851,25-29,33,AB,CAN,---,4684,01:16:34,2.4 mi,00:04:51,05:09:44,112 mi,00:03:15,03:00:38,26.2 mi,09:35:02
Wolfgang Seidl,132,27,140,1444,35-39,40,---,AUT,---,4652,01:08:28,2.4 mi,00:03:43,04:59:07,112 mi,00:07:51,03:15:57,26.2 mi,09:35:06
Kevin Pilette,133,19,141,1905,25-29,31,FR,FRA,---,4680,00:58:25,2.4 mi,00:02:46,05:00:51,112 mi,00:02:58,03:30:21,26.2 mi,09:35:21
Christian Brader,134,36,142,52,PRO,36,---,DEU,---,4079,01:04:32,2.4 mi,00:01:50,05:09:43,112 mi,00:02:24,03:16:53,26.2 mi,09:35:22
Miguel Minino Fernandez,135,28,143,1324,35-39,43,---,ESP,---,4646,01:11:10,2.4 mi,00:02:47,05:07:18,112 mi,00:04:30,03:09:50,26.2 mi,09:35:35
Andrew Black,136,33,144,1632,30-34,37,Canterbury,NZL,---,4673,00:55:38,2.4 mi,00:03:08,05:12:37,112 mi,00:04:39,03:20:14,26.2 mi,09:36:16
Caitlin Snow,9,9,145,115,PRO,34,CO,USA,---,4755,00:57:43,2.4 mi,00:02:14,05:30:47,112 mi,00:02:28,03:03:06,26.2 mi,09:36:18
Shane Niemeyer,137,29,146,1439,35-39,40,CO,USA,---,4637,01:02:30,2.4 mi,00:03:13,04:58:14,112 mi,00:03:07,03:29:16,26.2 mi,09:36:20
Michael Danish,138,34,147,1606,30-34,38,FL,USA,---,4670,01:06:10,2.4 mi,00:03:19,05:08:20,112 mi,00:02:35,03:16:05,26.2 mi,09:36:29
Brad Murphey,139,12,148,1214,40-44,43,IN,USA,---,4493,00:56:17,2.4 mi,00:03:50,05:06:04,112 mi,00:03:43,03:26:35,26.2 mi,09:36:29
Kenneth Thonsgaard,140,30,149,1422,35-39,41,DK,DNK,---,4635,01:06:13,2.4 mi,00:03:04,05:01:01,112 mi,00:03:21,03:22:55,26.2 mi,09:36:34
Christophe Lemery,141,4,150,880,45-49,48,---,FRA,---,4768,01:07:37,2.4 mi,00:02:09,05:11:34,112 mi,00:03:01,03:12:17,26.2 mi,09:36:38
Ryan Harwell,142,20,151,1847,25-29,33,KS,USA,---,4664,01:03:59,2.4 mi,00:02:38,05:09:49,112 mi,00:02:29,03:17:44,26.2 mi,09:36:39
Patrick Wallimann,143,31,152,1325,35-39,43,---,CHE,---,4632,01:04:43,2.4 mi,00:03:37,04:58:24,112 mi,00:03:13,03:26:50,26.2 mi,09:36:47
