name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rodrigo Albuquerque,---,---,DNF,306,30-34,37,DF,BRA,---,---,01:25:34,2.4 mi,00:11:44,07:11:12,112 mi,00:08:46,---,26.2 mi,DNF
Terry Alder,---,796,---,2024,50-54,60,TX,USA,---,---,01:30:44,2.4 mi,00:16:24,05:48:19,112 mi,00:05:57,04:05:05,26.2 mi,11:46:29
Krista Aldridge,---,2050,---,2433,35-39,42,NC,USA,---,---,01:40:50,2.4 mi,00:20:54,07:19:00,112 mi,00:07:21,05:23:42,26.2 mi,14:51:47
Mark Aleksin,---,210,---,1636,45-49,53,FL,USA,---,---,01:03:50,2.4 mi,00:05:50,05:09:38,112 mi,00:03:16,03:50:48,26.2 mi,10:13:22
Steffen Alex,---,---,DNF,36,PRO,38,---,DEU,---,---,00:59:49,2.4 mi,00:03:36,---,112 mi,---,---,26.2 mi,DNF
Tiffiny Alexander,---,1914,---,2551,40-44,47,AZ,USA,---,---,01:43:32,2.4 mi,00:11:11,07:13:14,112 mi,00:11:01,05:02:26,26.2 mi,14:21:24
Rhonda Aliah,---,2005,---,2852,55-59,63,ID,USA,---,---,01:35:17,2.4 mi,00:08:34,06:35:34,112 mi,00:07:19,06:14:15,26.2 mi,14:40:59
Brett Alison,---,206,---,512,30-34,39,GA,USA,---,---,00:59:18,2.4 mi,00:05:51,05:17:23,112 mi,00:03:44,03:46:00,26.2 mi,10:12:16
Clay Allen,---,1319,---,1893,50-54,57,TX,USA,---,---,01:22:00,2.4 mi,00:11:36,05:57:26,112 mi,00:06:11,05:12:38,26.2 mi,12:49:51
David Allen,---,426,---,1919,50-54,57,NC,USA,---,---,01:17:49,2.4 mi,00:07:20,05:23:31,112 mi,00:04:10,04:05:00,26.2 mi,10:57:50
Robert Allison,---,87,---,1301,40-44,49,TN,USA,---,---,01:03:59,2.4 mi,00:05:30,04:49:47,112 mi,00:04:08,03:33:46,26.2 mi,09:37:10
Sam Alongi,---,1710,---,77,40-44,47,CA,USA,---,---,01:22:33,2.4 mi,00:12:46,06:37:13,112 mi,00:08:15,05:21:12,26.2 mi,13:41:59
George Altieri,---,---,DNS,1976,50-54,58,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Alvarez,---,158,---,351,30-34,37,FL,USA,---,---,01:08:14,2.4 mi,00:05:38,05:07:10,112 mi,00:02:42,03:36:01,26.2 mi,09:59:45
Greg Alverson,---,272,---,1728,45-49,54,OH,USA,---,---,01:11:39,2.4 mi,00:05:27,05:03:08,112 mi,00:04:49,04:06:02,26.2 mi,10:31:05
Kevin Alvey,---,1234,---,420,30-34,39,---,USA,---,---,01:16:52,2.4 mi,00:12:59,06:12:25,112 mi,00:07:31,04:49:05,26.2 mi,12:38:52
Eduardo Amaro,---,1147,---,1000,35-39,45,Arizona,VEN,---,---,01:25:26,2.4 mi,00:09:52,06:02:15,112 mi,00:06:41,04:42:46,26.2 mi,12:27:00
Michael Amaro,---,---,DNS,970,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tanya Amos,---,1996,---,2497,35-39,44,VA,USA,---,---,01:50:02,2.4 mi,00:12:28,07:16:44,112 mi,00:09:52,05:08:02,26.2 mi,14:37:08
Joseph Anastos,---,2188,---,383,30-34,38,GA,USA,---,---,01:42:53,2.4 mi,00:10:49,06:58:56,112 mi,00:08:07,06:35:07,26.2 mi,15:35:52
Jacobo Anaya,---,1314,---,438,30-34,39,NY,ESP,---,---,01:06:21,2.4 mi,00:07:50,07:52:33,112 mi,00:12:54,03:29:55,26.2 mi,12:49:33
Adriana Anderson,---,1690,---,2277,25-29,34,VA,USA,---,---,01:31:06,2.4 mi,00:10:50,06:30:26,112 mi,00:07:54,05:20:16,26.2 mi,13:40:32
John Anderson,---,2215,---,1983,50-54,59,GA,USA,---,---,01:44:27,2.4 mi,00:13:48,07:01:09,112 mi,00:12:11,06:36:08,26.2 mi,15:47:43
Mark Anderson,---,1871,---,1348,40-44,49,FL,USA,---,---,01:21:40,2.4 mi,00:12:50,06:50:07,112 mi,00:11:00,05:34:33,26.2 mi,14:10:10
Scott Anderson,---,117,---,948,35-39,45,FL,USA,---,---,00:59:34,2.4 mi,00:06:17,05:01:46,112 mi,00:03:44,03:38:50,26.2 mi,09:50:11
Thomas Anderson,---,361,---,1106,40-44,47,TX,USA,---,---,00:56:27,2.4 mi,00:06:05,05:25:28,112 mi,00:04:22,04:15:53,26.2 mi,10:48:15
Kelly Anderson-Sandberg,---,1016,---,2655,40-44,51,ON,CAN,---,---,01:13:58,2.4 mi,00:08:28,06:07:39,112 mi,00:04:58,04:39:05,26.2 mi,12:14:08
Jim Andrews Andrews,---,---,DNS,2188,60-64,68,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christophe Andrieux,---,1895,---,1419,40-44,50,---,FRA,---,---,01:19:12,2.4 mi,00:10:45,06:43:33,112 mi,00:07:59,05:55:03,26.2 mi,14:16:32
Norbert Anlauf,---,392,---,1598,45-49,53,DE,DEU,---,---,01:16:02,2.4 mi,00:10:08,05:34:18,112 mi,00:04:33,03:48:08,26.2 mi,10:53:09
Victoria Anzaldua,---,2063,---,2569,40-44,47,VA,USA,---,---,01:23:45,2.4 mi,00:11:37,07:40:24,112 mi,00:08:10,05:31:05,26.2 mi,14:55:01
Walter Appleby,---,---,DNS,821,35-39,44,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marian Arcelay,---,2243,---,2380,30-34,39,NY,USA,---,---,01:44:29,2.4 mi,00:12:41,07:22:40,112 mi,00:12:08,06:28:21,26.2 mi,16:00:19
Todd Archibald,---,1445,---,1750,45-49,55,MD,USA,---,---,01:21:52,2.4 mi,00:12:17,06:22:28,112 mi,00:07:37,05:03:34,26.2 mi,13:07:48
John Arellano,---,2035,---,963,35-39,46,CA,USA,---,---,01:23:26,2.4 mi,00:18:26,06:13:02,112 mi,00:25:18,06:28:57,26.2 mi,14:49:09
Marialuz Arellano,---,648,---,2448,35-39,43,---,ECU,---,---,01:08:59,2.4 mi,00:05:48,05:26:48,112 mi,00:02:57,04:45:30,26.2 mi,11:30:02
Jerry Armstrong,---,867,---,2201,60-64,68,AL,USA,---,---,01:33:02,2.4 mi,00:06:55,05:46:55,112 mi,00:10:07,04:15:29,26.2 mi,11:52:28
Michael Armstrong,---,139,---,779,35-39,44,TX,USA,---,---,01:07:44,2.4 mi,00:05:52,05:10:15,112 mi,00:03:44,03:27:06,26.2 mi,09:54:41
De Laveleye Arnaud,---,---,DNS,341,30-34,37,---,BEL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Arnett,---,618,---,1196,40-44,48,AZ,USA,---,---,01:09:12,2.4 mi,00:07:48,05:21:32,112 mi,00:04:19,04:44:33,26.2 mi,11:27:24
George Arnold,---,525,---,1719,45-49,53,TX,USA,---,---,01:25:06,2.4 mi,00:06:28,05:23:09,112 mi,00:05:22,04:13:45,26.2 mi,11:13:50
Sean Arnold,---,1199,---,734,35-39,43,TX,USA,---,---,01:25:56,2.4 mi,00:09:00,05:51:19,112 mi,00:06:16,05:02:21,26.2 mi,12:34:52
Mark Arnott,---,---,DNS,1927,50-54,58,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis Arosemena,---,541,---,631,35-39,42,---,PER,---,---,01:12:28,2.4 mi,00:08:53,06:10:35,112 mi,00:05:37,03:39:31,26.2 mi,11:17:04
Metin Aroyo,---,310,---,1672,45-49,54,Turkey,TUR,---,---,01:09:03,2.4 mi,00:07:44,05:18:34,112 mi,00:05:48,03:55:16,26.2 mi,10:36:25
Charles Arrant,---,2286,---,638,35-39,42,TN,USA,---,---,02:09:55,2.4 mi,00:11:59,07:35:55,112 mi,00:07:01,06:21:00,26.2 mi,16:25:50
Pablo Arrieta Guzman,---,---,DNS,1838,45-49,56,---,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Arrington,---,1215,---,1205,40-44,48,AL,USA,---,---,01:21:26,2.4 mi,00:09:09,06:00:21,112 mi,00:06:43,04:59:09,26.2 mi,12:36:48
Ramon Arroyo,---,1829,---,1985,50-54,58,TX,USA,---,---,01:20:31,2.4 mi,00:15:53,07:17:18,112 mi,00:10:24,04:55:30,26.2 mi,13:59:36
Christoph Arthofer,---,36,---,471,30-34,40,---,DEU,---,---,01:04:12,2.4 mi,00:04:29,04:48:34,112 mi,00:03:43,03:13:04,26.2 mi,09:14:02
Bryant Artigas,---,1743,---,647,35-39,42,TN,USA,---,---,01:42:56,2.4 mi,00:11:10,06:36:34,112 mi,00:08:36,05:07:16,26.2 mi,13:46:32
Orapin Asarangchai,---,---,DNS,2421,35-39,41,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eldar Asheri,---,1333,---,1385,40-44,50,Intl State,ISR,---,---,01:13:03,2.4 mi,00:07:05,06:17:36,112 mi,00:15:01,04:58:33,26.2 mi,12:51:18
David Ashmore,---,663,---,147,18-24,31,FL,USA,---,---,01:12:29,2.4 mi,00:08:18,05:13:44,112 mi,00:08:54,04:47:53,26.2 mi,11:31:18
Charles Ashwanden,---,---,DNS,1198,40-44,48,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ray Ashworth,---,1067,---,2087,55-59,61,---,USA,---,---,01:15:59,2.4 mi,00:10:06,05:21:01,112 mi,00:06:02,05:26:31,26.2 mi,12:19:39
Stephanie Ashworth,---,1072,---,2716,45-49,52,AL,USA,---,---,01:20:39,2.4 mi,00:13:33,06:20:34,112 mi,00:06:45,04:18:33,26.2 mi,12:20:04
Mickey Ask,---,1828,---,2155,55-59,65,CA,USA,---,---,01:25:48,2.4 mi,00:13:29,06:52:31,112 mi,00:04:38,05:22:56,26.2 mi,13:59:22
Anwar Atalla,---,---,DNF,571,30-34,41,IL,USA,---,---,00:59:36,2.4 mi,00:05:46,---,112 mi,---,---,26.2 mi,DNF
Jackie Atalla,---,1809,---,2393,30-34,39,IL,USA,---,---,01:21:26,2.4 mi,00:10:07,06:52:04,112 mi,00:06:04,05:26:19,26.2 mi,13:56:00
Cal Atchley,---,1821,---,85,18-24,27,TN,USA,---,---,01:23:33,2.4 mi,00:09:16,06:58:03,112 mi,00:09:59,05:17:59,26.2 mi,13:58:50
Clare Atkinson,---,1636,---,2609,40-44,49,ON,CAN,---,---,01:19:37,2.4 mi,00:08:27,05:50:26,112 mi,00:07:17,06:08:51,26.2 mi,13:34:38
Collette Aubert,---,563,---,2293,25-29,36,---,GBR,---,---,01:09:49,2.4 mi,00:07:32,05:59:35,112 mi,00:04:25,03:59:15,26.2 mi,11:20:36
Rick Avendano,---,600,---,616,35-39,42,FL,USA,---,---,01:24:27,2.4 mi,00:10:01,05:37:25,112 mi,00:05:42,04:07:17,26.2 mi,11:24:52
Andy Avery,---,250,---,449,30-34,39,UT,USA,---,---,01:10:21,2.4 mi,00:05:32,05:03:57,112 mi,00:04:16,04:02:46,26.2 mi,10:26:52
Steve Avery,---,946,---,1177,40-44,47,UT,USA,---,---,01:11:45,2.4 mi,00:10:25,05:46:36,112 mi,00:06:51,04:47:38,26.2 mi,12:03:15
Clayton Aves,---,980,---,1364,40-44,50,---,GBR,---,---,01:13:15,2.4 mi,00:08:54,06:04:33,112 mi,00:05:36,04:36:12,26.2 mi,12:08:30
Frank Avey,---,896,---,1988,50-54,59,---,USA,---,---,01:15:24,2.4 mi,00:10:19,05:57:51,112 mi,00:07:11,04:25:28,26.2 mi,11:56:13
Simon Avis,---,1348,---,2116,55-59,63,NL,CAN,---,---,01:20:06,2.4 mi,00:14:20,06:25:37,112 mi,00:12:38,04:40:01,26.2 mi,12:52:42
Chris Aycock,---,1804,---,204,25-29,33,NC,USA,---,---,01:06:07,2.4 mi,00:06:54,06:47:02,112 mi,00:04:45,05:50:31,26.2 mi,13:55:19
Roberto Azevedo Jr,---,883,---,2126,55-59,63,SP,BRA,---,---,01:08:51,2.4 mi,00:05:16,05:15:09,112 mi,00:06:22,05:18:31,26.2 mi,11:54:09
Kyle Backer,---,2021,---,166,25-29,32,AL,USA,---,---,01:28:00,2.4 mi,00:14:08,06:34:26,112 mi,00:09:20,06:20:27,26.2 mi,14:46:21
Matthew Backer,---,1682,---,329,30-34,36,AL,USA,---,---,01:29:31,2.4 mi,00:10:51,07:00:42,112 mi,00:06:02,04:52:49,26.2 mi,13:39:55
Philip Bader,---,1217,---,1474,40-44,51,GA,USA,---,---,01:18:12,2.4 mi,00:13:32,06:00:39,112 mi,00:08:02,04:56:29,26.2 mi,12:36:54
Craig Bagon,---,---,DNS,1814,45-49,56,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Bailey,---,---,DNS,664,35-39,23,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Freddy Bailys,---,1715,---,1646,45-49,53,FL,USA,---,---,01:17:25,2.4 mi,00:10:46,06:14:57,112 mi,00:09:30,05:50:12,26.2 mi,13:42:50
Alexis Baird,---,2033,---,2258,25-29,33,CA,USA,---,---,01:33:52,2.4 mi,00:13:24,06:55:07,112 mi,00:11:57,05:54:22,26.2 mi,14:48:42
Bridget Baird,---,2034,---,2862,60-64,68,CT,USA,---,---,01:33:52,2.4 mi,00:13:23,06:55:10,112 mi,00:11:55,05:54:23,26.2 mi,14:48:43
Johnny Baka,---,1031,---,1599,45-49,53,BE,BEL,---,---,01:13:50,2.4 mi,00:12:08,05:52:06,112 mi,00:06:35,04:50:35,26.2 mi,12:15:14
Bill Baker,---,---,DNS,1965,50-54,58,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Baker,---,1546,---,765,35-39,44,---,USA,---,---,01:17:33,2.4 mi,00:09:03,06:30:24,112 mi,00:04:52,05:18:00,26.2 mi,13:19:52
Jonathan Balabuck,---,208,---,35,PRO,36,ON,CAN,---,---,00:59:25,2.4 mi,00:03:57,04:57:49,112 mi,00:03:56,04:08:03,26.2 mi,10:13:10
Amanda Balding,---,---,DNF,11,PRO,39,OR,AUS,---,---,01:08:30,2.4 mi,00:03:45,---,112 mi,---,---,26.2 mi,DNF
Daniel Balke,---,1252,---,473,30-34,40,---,DEU,---,---,01:12:46,2.4 mi,00:15:10,06:14:27,112 mi,00:08:18,04:51:01,26.2 mi,12:41:42
David Balok,---,838,---,1207,40-44,---,OH,USA,---,---,01:17:44,2.4 mi,00:12:02,06:04:24,112 mi,00:07:36,04:08:17,26.2 mi,11:50:03
Mary Banks,---,1550,---,2592,40-44,48,FL,USA,---,---,01:36:58,2.4 mi,00:11:48,06:03:27,112 mi,00:07:32,05:20:25,26.2 mi,13:20:10
John Bannock,---,302,---,1866,50-54,56,ON,CAN,---,---,01:13:09,2.4 mi,00:06:23,04:55:01,112 mi,00:02:45,04:17:46,26.2 mi,10:35:04
Glen Bannon,---,783,---,1689,45-49,53,NS,CAN,---,---,01:19:33,2.4 mi,00:10:43,05:31:32,112 mi,00:06:59,04:36:17,26.2 mi,11:45:04
Mike Bard,---,895,---,860,35-39,44,TX,USA,---,---,01:04:25,2.4 mi,00:08:55,05:28:00,112 mi,00:06:44,05:08:05,26.2 mi,11:56:09
Christina Barkley,---,1639,---,2422,35-39,41,TX,USA,---,---,01:32:32,2.4 mi,00:09:12,06:00:37,112 mi,00:05:09,05:47:44,26.2 mi,13:35:14
Danielle Barkman,---,1075,---,2349,30-34,39,MB,CAN,---,---,01:34:44,2.4 mi,00:07:01,06:00:44,112 mi,00:06:56,04:31:15,26.2 mi,12:20:40
Gary Barnett,---,2244,---,1308,40-44,48,MS,USA,---,---,01:55:57,2.4 mi,00:08:50,07:01:40,112 mi,00:09:03,06:45:38,26.2 mi,16:01:08
Mark Barnett,---,270,---,1909,50-54,57,CA,USA,---,---,01:11:18,2.4 mi,00:06:28,05:24:38,112 mi,00:03:56,03:44:37,26.2 mi,10:30:57
John Baron,---,1553,---,1056,40-44,47,FL,USA,---,---,01:18:42,2.4 mi,00:07:14,05:45:35,112 mi,00:06:03,06:02:53,26.2 mi,13:20:27
Kevin Barr,---,---,DNS,476,30-34,39,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Randy Barr,---,1475,---,75,50-54,58,TX,USA,---,---,01:13:20,2.4 mi,00:11:02,06:04:43,112 mi,00:06:51,05:35:50,26.2 mi,13:11:46
Carlos Barreto,---,598,---,1212,40-44,48,---,VEN,---,---,01:15:46,2.4 mi,00:09:42,05:41:17,112 mi,00:04:56,04:13:05,26.2 mi,11:24:46
Joshua Barrett,---,---,DNS,106,18-24,26,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rita Barrie,---,2156,---,2836,50-54,60,ON,CAN,---,---,02:03:48,2.4 mi,00:37:36,07:09:11,112 mi,00:09:17,05:27:41,26.2 mi,15:27:33
Dave Barrile,---,654,---,1786,45-49,55,---,GBR,---,---,01:15:56,2.4 mi,00:13:45,05:33:59,112 mi,00:07:11,04:19:28,26.2 mi,11:30:19
Pierre Barron,---,1140,---,1373,40-44,50,Intl State,PER,---,---,01:23:53,2.4 mi,00:10:17,06:03:05,112 mi,00:07:22,04:41:54,26.2 mi,12:26:31
Joseph Barry,---,2020,---,2034,50-54,60,OH,USA,---,---,01:38:00,2.4 mi,00:11:01,06:56:31,112 mi,00:13:01,05:47:29,26.2 mi,14:46:02
Kevin Barry,---,---,DNS,1685,45-49,54,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neil Barry,---,1012,---,373,30-34,37,CA,USA,---,---,01:24:29,2.4 mi,00:12:04,05:54:54,112 mi,00:06:47,04:35:09,26.2 mi,12:13:23
George Barth,---,1774,---,1671,45-49,54,MA,USA,---,---,01:34:33,2.4 mi,00:11:23,06:35:19,112 mi,00:08:30,05:21:13,26.2 mi,13:50:58
Ann Barton,---,1281,---,2249,18-24,31,VA,USA,---,---,01:03:22,2.4 mi,00:09:49,06:42:01,112 mi,00:11:17,04:38:44,26.2 mi,12:45:13
Dave Bartoski,---,---,DNS,422,30-34,39,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Bass,---,---,DNS,645,35-39,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lance Bassage,---,---,DNS,1755,45-49,55,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christophe Bastie,---,5,---,59,PRO,47,FR,FRA,---,---,00:55:59,2.4 mi,00:03:49,04:34:17,112 mi,00:03:25,02:57:59,26.2 mi,08:35:29
Henry Batievsky,---,1084,---,1346,40-44,49,FL,USA,---,---,01:19:08,2.4 mi,00:12:06,06:04:44,112 mi,00:07:01,04:38:18,26.2 mi,12:21:17
Jonas Baughman,---,996,---,248,25-29,35,MO,USA,---,---,01:13:18,2.4 mi,00:08:59,06:12:10,112 mi,00:04:42,04:31:51,26.2 mi,12:11:00
Thomas Baughman,---,839,---,1702,45-49,54,MI,USA,---,---,01:03:25,2.4 mi,00:07:51,05:47:58,112 mi,00:09:53,04:41:02,26.2 mi,11:50:09
Bella Bayliss,---,35,---,1,PRO,38,---,GBR,---,---,00:59:49,2.4 mi,00:04:27,04:56:19,112 mi,00:02:10,03:11:07,26.2 mi,09:13:52
Jose Bayona,---,1827,---,2089,55-59,61,TX,USA,---,---,01:28:59,2.4 mi,00:13:12,06:37:27,112 mi,00:11:02,05:28:33,26.2 mi,13:59:13
William Beardsley,---,---,DNS,2083,55-59,62,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Beaty,---,931,---,1747,45-49,55,TX,USA,---,---,01:20:39,2.4 mi,00:06:55,05:46:46,112 mi,00:08:02,04:38:54,26.2 mi,12:01:16
Shelley Beaty,---,1151,---,2457,35-39,43,TX,USA,---,---,01:19:15,2.4 mi,00:06:38,05:51:27,112 mi,00:08:12,05:01:55,26.2 mi,12:27:27
Marie-Claude Beaudoin,---,---,DNS,2690,45-49,51,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Blake Becker,---,90,---,45,PRO,34,WI,USA,---,---,00:57:17,2.4 mi,00:03:06,04:33:43,112 mi,00:01:54,04:03:16,26.2 mi,09:39:16
Brent Becker,---,1373,---,1576,45-49,51,AL,USA,---,---,01:28:19,2.4 mi,00:13:46,05:42:25,112 mi,00:09:32,05:22:38,26.2 mi,12:56:40
Raymond Bednar,---,---,DNS,1810,45-49,56,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Bednarski,---,1114,---,2127,55-59,64,OH,USA,---,---,01:26:28,2.4 mi,00:11:48,05:59:01,112 mi,00:08:29,04:38:27,26.2 mi,12:24:13
Angela Beechum,---,2199,---,2496,35-39,45,TX,USA,---,---,01:53:35,2.4 mi,00:10:52,07:52:41,112 mi,00:09:34,05:32:49,26.2 mi,15:39:31
Brad Beeler,---,1586,---,608,35-39,42,TX,USA,---,---,01:28:14,2.4 mi,00:15:53,06:24:24,112 mi,00:10:50,05:07:32,26.2 mi,13:26:53
Scott Beesley,---,1326,---,371,30-34,38,MN,USA,---,---,01:14:42,2.4 mi,00:12:19,06:37:38,112 mi,00:09:32,04:36:33,26.2 mi,12:50:44
Scott Beeson,---,922,---,194,25-29,33,TX,USA,---,---,01:24:12,2.4 mi,00:10:24,05:43:13,112 mi,00:06:56,04:35:20,26.2 mi,12:00:05
Danny Begin,---,327,---,709,35-39,43,QC,CAN,---,---,01:09:29,2.4 mi,00:06:43,05:03:47,112 mi,00:04:40,04:14:24,26.2 mi,10:39:03
Klaus Behnert,---,1458,---,1577,45-49,52,---,USA,---,---,01:16:38,2.4 mi,00:12:14,06:30:25,112 mi,00:12:21,04:58:02,26.2 mi,13:09:40
William Behrens,---,2144,---,2079,55-59,61,---,USA,---,---,01:20:49,2.4 mi,00:13:28,06:55:34,112 mi,00:12:41,06:40:14,26.2 mi,15:22:46
Michelle Beitelman,---,1736,---,2503,35-39,44,FL,USA,---,---,01:32:37,2.4 mi,00:16:10,06:19:47,112 mi,00:09:35,05:27:30,26.2 mi,13:45:39
Wesley Belanger,---,2059,---,1178,40-44,48,ON,CAN,---,---,01:49:45,2.4 mi,00:09:24,06:27:15,112 mi,00:07:46,06:19:49,26.2 mi,14:53:59
Douglas Bell,---,966,---,1119,40-44,47,FL,USA,---,---,01:09:06,2.4 mi,00:08:05,05:35:20,112 mi,00:06:10,05:07:58,26.2 mi,12:06:39
Randall Bell,---,831,---,933,35-39,45,FL,USA,---,---,01:04:16,2.4 mi,00:09:53,05:49:12,112 mi,00:06:33,04:39:34,26.2 mi,11:49:28
Arnie Bellini,---,1166,---,1954,50-54,57,FL,USA,---,---,01:05:14,2.4 mi,00:12:14,05:28:08,112 mi,00:10:57,05:32:47,26.2 mi,12:29:20
Karl Belzik,---,15,---,268,25-29,36,Northern Territory,AUT,---,---,01:03:44,2.4 mi,00:04:36,04:41:26,112 mi,00:01:30,03:00:26,26.2 mi,08:51:42
Shimon Ben Ishay,---,1366,---,1857,45-49,56,---,ISR,---,---,01:28:22,2.4 mi,00:09:38,06:14:29,112 mi,00:05:20,04:58:11,26.2 mi,12:56:00
Josean Bengoa,---,---,DNS,875,35-39,45,---,ESP,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
