name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guy Crawford,13,9,13,17,PRO,37,NSW,NZL,---,4449,00:46:59,3.9 km,00:02:05,04:27:45,180.2 km,00:02:01,03:33:00,42.2 km,08:51:50
Lars Dyrholm Hansen,14,2,14,355,30-34,32,---,DNK,---,4941,00:57:02,3.9 km,00:02:23,04:40:20,180.2 km,00:01:46,03:10:51,42.2 km,08:52:22
Blake Kappler,15,3,15,376,30-34,32,WA,AUS,---,4914,00:49:55,3.9 km,00:02:28,04:47:24,180.2 km,00:01:36,03:13:13,42.2 km,08:54:36
Jan Henningsen,16,2,16,617,35-39,38,DK,DNK,---,4917,00:54:45,3.9 km,00:02:36,04:40:36,180.2 km,00:02:03,03:16:08,42.2 km,08:56:08
Britta Martin,1,1,17,64,PRO,38,NZ,NZL,---,5000,00:56:39,3.9 km,00:02:56,04:55:37,180.2 km,00:01:22,03:00:00,42.2 km,08:56:34
James Ogilvie,17,4,18,424,30-34,35,VIC,GBR,---,4885,01:01:13,3.9 km,00:04:16,04:30:03,180.2 km,00:02:39,03:18:51,42.2 km,08:57:02
Markus Thomschke,18,10,19,10,PRO,32,DE,DEU,---,4378,00:50:28,3.9 km,00:02:09,04:24:05,180.2 km,00:01:59,03:39:06,42.2 km,08:57:47
Darren Jenkins,19,11,20,21,PRO,35,WA,AUS,---,4368,01:06:41,3.9 km,00:02:11,04:41:41,180.2 km,00:02:01,03:06:02,42.2 km,08:58:36
Shanon Stallard,20,12,21,27,PRO,36,---,NZL,---,4358,00:55:34,3.9 km,00:02:04,04:52:01,180.2 km,00:01:45,03:08:04,42.2 km,08:59:28
Mareen Hufe,2,2,22,62,PRO,38,---,DEU,---,4954,00:58:02,3.9 km,00:02:10,04:44:16,180.2 km,00:01:40,03:14:13,42.2 km,09:00:21
Travis Atkins,21,3,23,548,35-39,38,VIC,AUS,---,4851,00:59:14,3.9 km,00:02:31,04:51:10,180.2 km,00:02:05,03:06:39,42.2 km,09:01:39
Lindsay Bennett,22,1,24,102,18-24,26,---,AUS,---,5000,00:56:09,3.9 km,00:03:00,04:54:38,180.2 km,00:01:41,03:06:31,42.2 km,09:01:59
Tyler Phillips,23,2,25,126,18-24,26,---,AUS,---,4999,00:49:52,3.9 km,00:02:27,04:46:59,180.2 km,00:02:53,03:19:51,42.2 km,09:02:02
Liz Blatchford,3,3,26,42,PRO,36,---,AUS,---,4932,00:52:13,3.9 km,00:02:19,04:58:27,180.2 km,00:01:45,03:07:27,42.2 km,09:02:11
Beth Gerdes,4,4,27,59,PRO,36,CA,USA,---,4903,01:02:10,3.9 km,00:02:26,05:00:25,180.2 km,00:01:20,02:58:17,42.2 km,09:04:38
Yvonne Van Vlerken,5,5,28,43,PRO,37,---,NLD,---,4891,00:58:14,3.9 km,00:02:23,04:51:04,180.2 km,00:01:53,03:12:05,42.2 km,09:05:39
Finnbar Ingram,24,5,29,368,30-34,35,WA,AUS,---,4772,00:56:13,3.9 km,00:04:14,04:41:59,180.2 km,00:02:14,03:21:46,42.2 km,09:06:26
Michael Wilson,25,4,30,744,35-39,39,SA,AUS,---,4774,01:01:23,3.9 km,00:02:40,04:45:08,180.2 km,00:01:22,03:17:28,42.2 km,09:08:01
Bree Wee,6,6,31,44,PRO,36,HI,USA,---,4851,00:53:34,3.9 km,00:02:12,04:57:22,180.2 km,00:01:28,03:14:19,42.2 km,09:08:55
Brad Wright,26,5,32,748,35-39,38,QLD,AUS,---,4761,00:56:33,3.9 km,00:02:57,04:42:58,180.2 km,00:02:01,03:24:40,42.2 km,09:09:09
James Middleditch,27,1,33,982,40-44,46,SG,SGP,---,5000,01:02:39,3.9 km,00:03:48,04:46:00,180.2 km,00:02:11,03:14:47,42.2 km,09:09:25
Ben King,28,3,34,193,25-29,27,---,AUS,---,4706,00:53:29,3.9 km,00:04:19,04:30:22,180.2 km,00:03:24,03:38:25,42.2 km,09:09:59
Åsa Lundström,7,7,35,45,PRO,32,---,SWE,---,4824,00:57:54,3.9 km,00:02:22,04:55:04,180.2 km,00:01:25,03:14:28,42.2 km,09:11:13
Jason Shortis,29,13,36,83,PRO,46,NSW,AUS,---,4214,00:59:55,3.9 km,00:02:17,05:04:14,180.2 km,00:02:49,03:02:10,42.2 km,09:11:25
Oskar Booth,30,6,37,300,30-34,33,QLD,AUS,---,4703,00:59:46,3.9 km,00:02:32,04:42:48,180.2 km,00:02:17,03:24:49,42.2 km,09:12:12
Brett Johnson,31,7,38,371,30-34,33,---,AUS,---,4700,01:03:09,3.9 km,00:02:31,05:01:28,180.2 km,00:02:04,03:03:16,42.2 km,09:12:28
Sarah Piampiano,8,8,39,66,PRO,36,CA,USA,---,4807,01:02:06,3.9 km,00:02:44,04:51:14,180.2 km,00:01:42,03:14:52,42.2 km,09:12:38
Peter Mauro,32,8,40,399,30-34,34,---,AUS,---,4697,00:54:03,3.9 km,00:02:07,04:51:55,180.2 km,00:02:00,03:22:36,42.2 km,09:12:41
Dimity-Lee Duke,9,9,41,50,PRO,32,WA,AUS,---,4804,01:02:15,3.9 km,00:03:05,04:52:12,180.2 km,00:01:27,03:13:52,42.2 km,09:12:51
Matthew Koorey,33,1,42,1257,45-49,47,NSW,AUS,---,5000,00:54:05,3.9 km,00:02:13,04:58:40,180.2 km,00:01:40,03:17:53,42.2 km,09:14:31
Andrew Walker,34,2,43,1086,40-44,42,---,AUS,---,4936,01:02:03,3.9 km,00:03:26,04:51:51,180.2 km,00:02:06,03:15:18,42.2 km,09:14:44
David Boyes,35,1,44,1437,50-54,53,WA,AUS,---,5000,01:00:46,3.9 km,00:02:33,04:50:54,180.2 km,00:01:52,03:18:42,42.2 km,09:14:47
Rod Marton,36,2,45,1275,45-49,49,WA,AUS,---,4990,00:57:03,3.9 km,00:02:17,04:46:08,180.2 km,00:02:13,03:27:37,42.2 km,09:15:18
Brendan Flanagan,37,3,46,885,40-44,42,QLD,AUS,---,4922,01:00:44,3.9 km,00:02:54,04:45:49,180.2 km,00:02:54,03:23:30,42.2 km,09:15:51
Justin Walsh,38,4,47,246,25-29,29,NSW,AUS,---,4633,01:04:17,3.9 km,00:04:01,04:49:48,180.2 km,00:02:37,03:15:18,42.2 km,09:16:01
Arnaud Selukov,39,3,48,1323,45-49,47,---,SGP,---,4965,00:57:17,3.9 km,00:02:12,04:44:30,180.2 km,00:01:19,03:32:08,42.2 km,09:17:26
Kevin Fergusson,40,1,49,1614,55-59,57,SA,AUS,---,5000,00:54:31,3.9 km,00:02:46,04:41:24,180.2 km,00:02:16,03:37:18,42.2 km,09:18:15
Raynard Picard,41,9,50,434,30-34,36,DF,MEX,---,4619,01:01:27,3.9 km,00:02:35,04:54:07,180.2 km,00:02:14,03:18:49,42.2 km,09:19:12
Anthony Rule,42,10,51,446,30-34,32,QLD,AUS,---,4610,00:54:36,3.9 km,00:02:04,04:44:20,180.2 km,00:01:58,03:37:02,42.2 km,09:20:00
Roger Hastie,43,4,52,904,40-44,46,---,AUS,---,4872,00:58:02,3.9 km,00:03:37,04:54:42,180.2 km,00:02:23,03:21:21,42.2 km,09:20:05
Michael Rees,44,5,53,1030,40-44,46,WA,AUS,---,4845,00:52:05,3.9 km,00:02:33,05:00:42,180.2 km,00:03:04,03:23:52,42.2 km,09:22:16
Tom Mulcahy,45,11,54,411,30-34,33,---,AUS,---,4581,01:02:24,3.9 km,00:03:52,04:56:15,180.2 km,00:02:50,03:17:04,42.2 km,09:22:25
Jayson Gerde,46,12,55,343,30-34,35,WA,AUS,---,4580,00:57:01,3.9 km,00:02:51,04:52:27,180.2 km,00:02:08,03:28:02,42.2 km,09:22:29
Rob Johnston,47,6,56,636,35-39,39,NSW,AUS,---,4595,00:52:02,3.9 km,00:02:40,04:54:59,180.2 km,00:01:52,03:31:24,42.2 km,09:22:57
Saxon Moseley,48,6,57,990,40-44,42,NSW,AUS,---,4832,00:57:00,3.9 km,00:04:21,05:11:25,180.2 km,00:01:52,03:08:45,42.2 km,09:23:23
Joseph Cleasby,49,5,58,159,25-29,30,WA,AUS,---,4530,00:58:10,3.9 km,00:03:03,04:54:06,180.2 km,00:01:20,03:27:56,42.2 km,09:24:35
Keith Colomb,50,7,59,580,35-39,37,VIC,AUS,---,4551,01:02:31,3.9 km,00:04:21,04:58:00,180.2 km,00:03:16,03:18:27,42.2 km,09:26:35
Martin Dolinschek,51,8,60,587,35-39,41,WA,AUS,---,4548,00:54:37,3.9 km,00:03:19,04:42:20,180.2 km,00:01:41,03:44:53,42.2 km,09:26:50
Katy Duffield,10,10,61,55,PRO,30,QLD,AUS,---,4620,00:56:35,3.9 km,00:02:43,05:06:38,180.2 km,00:01:12,03:21:05,42.2 km,09:28:13
David Clark,52,13,62,314,30-34,33,WA,AUS,---,4506,01:11:39,3.9 km,00:03:52,04:49:41,180.2 km,00:01:37,03:21:49,42.2 km,09:28:38
Peter Hornburg,53,7,63,916,40-44,44,WA,AUS,---,4765,01:04:19,3.9 km,00:03:10,04:54:05,180.2 km,00:01:40,03:25:45,42.2 km,09:28:59
Andrew Mcdermott,54,9,64,663,35-39,39,---,AUS,---,4517,01:02:57,3.9 km,00:03:50,04:42:53,180.2 km,00:01:57,03:37:50,42.2 km,09:29:27
Tom Kroyer,55,10,65,642,35-39,37,---,AUS,---,4510,01:05:11,3.9 km,00:03:37,05:00:45,180.2 km,00:01:57,03:18:34,42.2 km,09:30:04
Josh Rix,56,14,66,29,PRO,37,---,AUS,---,3985,00:50:23,3.9 km,00:02:01,04:33:52,180.2 km,00:02:17,04:01:59,42.2 km,09:30:32
Ben Christie,57,14,67,311,30-34,36,SA,AUS,---,4473,01:06:40,3.9 km,00:03:42,05:03:34,180.2 km,00:02:15,03:15:10,42.2 km,09:31:21
Carle Green,58,11,68,610,35-39,38,WA,GBR,---,4490,00:56:15,3.9 km,00:02:37,05:03:55,180.2 km,00:01:58,03:26:59,42.2 km,09:31:44
Selim Cevik,59,15,69,307,30-34,36,CH,TUR,---,4458,01:03:45,3.9 km,00:03:07,04:53:45,180.2 km,00:01:39,03:30:20,42.2 km,09:32:36
Alvin Cooney,60,8,70,859,40-44,42,---,IRL,---,4721,00:56:46,3.9 km,00:02:29,05:00:29,180.2 km,00:02:38,03:30:18,42.2 km,09:32:40
Gary Kelly,61,9,71,938,40-44,44,---,GBR,---,4715,01:03:08,3.9 km,00:02:37,04:55:46,180.2 km,00:02:11,03:29:26,42.2 km,09:33:08
Nathan Pieremont,62,12,72,694,35-39,38,---,AUS,---,4472,01:08:16,3.9 km,00:05:44,05:04:10,180.2 km,00:04:02,03:10:59,42.2 km,09:33:11
Brett Franklin,63,13,73,599,35-39,38,VIC,AUS,---,4471,01:06:25,3.9 km,00:05:45,04:39:00,180.2 km,00:02:31,03:39:36,42.2 km,09:33:17
Kym Coogan,11,11,74,54,PRO,39,QLD,AUS,---,4552,00:56:36,3.9 km,00:02:45,05:02:35,180.2 km,00:01:49,03:30:05,42.2 km,09:33:50
Duncan Penfold,64,14,75,692,35-39,37,---,AUS,---,4463,00:56:42,3.9 km,00:03:04,04:51:19,180.2 km,00:04:01,03:38:52,42.2 km,09:33:58
Stefan Leijdekkers,65,10,76,950,40-44,43,---,NLD,---,4705,01:02:08,3.9 km,00:02:57,04:40:44,180.2 km,00:02:31,03:45:39,42.2 km,09:33:59
Jonathan Blakey,66,16,77,299,30-34,33,QLD,AUS,---,4434,00:56:21,3.9 km,00:03:26,04:56:52,180.2 km,00:02:29,03:35:28,42.2 km,09:34:36
Markus Einiö,67,4,78,1214,45-49,47,Etelä-suomi,FIN,---,4758,01:01:51,3.9 km,00:03:01,04:55:17,180.2 km,00:02:43,03:31:45,42.2 km,09:34:37
Tracy Douglas,12,12,79,57,PRO,31,VIC,AUS,---,4527,01:03:10,3.9 km,00:02:21,04:59:23,180.2 km,00:01:32,03:29:30,42.2 km,09:35:56
Jon Woods,68,15,80,747,35-39,40,ME,NZL,---,4429,00:54:28,3.9 km,00:02:21,04:53:21,180.2 km,00:02:09,03:44:27,42.2 km,09:36:46
Leigh Birch,69,11,81,834,40-44,43,NSW,AUS,---,4670,00:52:18,3.9 km,00:03:03,05:06:06,180.2 km,00:01:58,03:33:26,42.2 km,09:36:51
Scott Connolly,70,6,82,160,25-29,31,NSW,AUS,---,4367,01:03:19,3.9 km,00:03:23,05:01:25,180.2 km,00:01:39,03:28:25,42.2 km,09:38:11
Andrew Taylor,71,7,83,239,25-29,28,VIC,AUS,---,4361,00:52:18,3.9 km,00:02:50,04:59:08,180.2 km,00:02:55,03:41:29,42.2 km,09:38:40
Michael Glazbrook,72,5,84,1225,45-49,49,---,AUS,---,4709,00:55:59,3.9 km,00:03:39,05:03:32,180.2 km,00:02:46,03:32:49,42.2 km,09:38:45
Ashan Weerakkody,73,8,85,247,25-29,30,WA,AUS,---,4350,00:52:08,3.9 km,00:02:15,05:10:03,180.2 km,00:01:53,03:33:17,42.2 km,09:39:36
Jason Black,74,12,86,835,40-44,45,---,AUS,---,4632,01:00:35,3.9 km,00:02:59,04:54:05,180.2 km,00:02:06,03:40:16,42.2 km,09:40:01
Matthew Jackson,75,9,87,184,25-29,29,---,AUS,---,4336,00:56:58,3.9 km,00:03:31,05:10:06,180.2 km,00:02:54,03:27:20,42.2 km,09:40:49
Stephen Pate,76,17,88,432,30-34,32,---,AUS,---,4345,01:02:05,3.9 km,00:03:38,04:58:54,180.2 km,00:02:36,03:34:51,42.2 km,09:42:04
Robin Pesch,77,3,89,124,18-24,25,---,DEU,---,4515,00:57:08,3.9 km,00:02:42,05:02:53,180.2 km,00:03:07,03:36:34,42.2 km,09:42:24
Dean Shipp,78,13,90,1043,40-44,44,---,AUS,---,4603,01:00:06,3.9 km,00:02:35,04:48:17,180.2 km,00:01:15,03:50:13,42.2 km,09:42:26
Geoff Todd,79,2,91,1553,50-54,53,---,AUS,---,4653,00:59:45,3.9 km,00:06:50,04:46:36,180.2 km,00:03:20,03:47:07,42.2 km,09:43:38
Brett Housley,80,10,92,182,25-29,31,QLD,AUS,---,4300,00:57:47,3.9 km,00:02:31,05:19:23,180.2 km,00:02:04,03:22:01,42.2 km,09:43:46
Peter Campbell,81,18,93,306,30-34,31,---,GBR,---,4319,00:50:01,3.9 km,00:02:30,05:02:55,180.2 km,00:04:10,03:44:38,42.2 km,09:44:14
Ben Meadows,82,16,94,668,35-39,38,VIC,AUS,---,4335,01:06:21,3.9 km,00:06:04,04:47:35,180.2 km,00:06:55,03:37:43,42.2 km,09:44:38
Svetlana Blazevic,13,13,95,52,PRO,36,Intl State,SUR,---,4405,00:52:14,3.9 km,00:02:41,05:15:15,180.2 km,00:01:32,03:34:25,42.2 km,09:46:07
Sean Richardson,83,19,96,441,30-34,32,QLD,AUS,---,4292,00:56:23,3.9 km,00:03:17,05:17:59,180.2 km,00:06:01,03:22:46,42.2 km,09:46:26
Devon Osborne,84,20,97,427,30-34,32,VIC,AUS,---,4289,01:03:17,3.9 km,00:03:13,05:11:11,180.2 km,00:02:11,03:26:52,42.2 km,09:46:44
Matt Webster,85,14,98,1097,40-44,41,---,AUS,---,4550,00:52:07,3.9 km,00:03:17,04:58:49,180.2 km,00:02:25,03:50:13,42.2 km,09:46:51
Felicity Lloyd,14,1,99,519,30-34,33,SA,AUS,---,5000,01:01:38,3.9 km,00:03:21,05:05:46,180.2 km,00:02:07,03:34:19,42.2 km,09:47:11
Troy Ward,86,15,100,1092,40-44,45,---,AUS,---,4546,00:57:35,3.9 km,00:03:58,04:55:42,180.2 km,00:03:58,03:45:59,42.2 km,09:47:12
Dean Holwill,87,6,101,1241,45-49,48,---,AUS,---,4601,01:04:32,3.9 km,00:04:26,05:10:24,180.2 km,00:02:30,03:25:52,42.2 km,09:47:44
Michelle Boyes,15,1,102,1122,40-44,46,WA,AUS,---,5000,01:01:57,3.9 km,00:02:36,05:03:52,180.2 km,00:02:02,03:37:24,42.2 km,09:47:51
Alexander Poulis,88,17,103,699,35-39,38,England,GRC,---,4285,01:02:42,3.9 km,00:03:23,05:06:53,180.2 km,00:02:16,03:33:34,42.2 km,09:48:48
Todd Ridge,89,18,104,708,35-39,41,---,AUS,---,4284,01:05:30,3.9 km,00:03:49,05:12:31,180.2 km,00:02:07,03:24:56,42.2 km,09:48:53
Jeanne Collonge,16,14,105,53,PRO,29,FR,FRA,---,4371,00:57:51,3.9 km,00:02:39,05:00:31,180.2 km,00:02:04,03:45:50,42.2 km,09:48:55
Yuji Fujiwara,90,3,106,1478,50-54,52,---,JPN,---,4571,01:08:07,3.9 km,00:03:06,05:10:12,180.2 km,00:01:47,03:27:19,42.2 km,09:50:31
Nathan Groch,91,11,107,178,25-29,30,WA,AUS,---,4217,00:54:45,3.9 km,00:03:59,05:12:28,180.2 km,00:03:20,03:36:11,42.2 km,09:50:43
Kristy Hallett,17,15,108,63,PRO,43,VIC,AUS,---,4345,01:02:09,3.9 km,00:02:28,05:02:23,180.2 km,00:02:57,03:41:09,42.2 km,09:51:06
Aaron Patterson,92,19,109,690,35-39,38,WA,AUS,---,4257,01:01:05,3.9 km,00:03:35,04:56:03,180.2 km,00:01:54,03:48:32,42.2 km,09:51:09
Nina Pekerman,18,16,110,67,PRO,38,Intl State,ISR,---,4342,00:58:10,3.9 km,00:03:22,05:21:37,180.2 km,00:02:16,03:25:59,42.2 km,09:51:24
Michael Hogben,93,4,111,1489,50-54,53,SA,AUS,---,4559,00:56:24,3.9 km,00:02:39,05:03:00,180.2 km,00:01:31,03:47:57,42.2 km,09:51:31
Matthew Illingworth,94,7,112,1244,45-49,48,WA,GBR,---,4553,01:03:48,3.9 km,00:03:46,04:34:52,180.2 km,00:02:03,04:07:14,42.2 km,09:51:43
Rob Palmer,95,16,113,1010,40-44,43,SG,NZL,---,4491,01:03:04,3.9 km,00:03:02,04:53:25,180.2 km,00:02:22,03:49:55,42.2 km,09:51:48
Joel Craddock,96,12,114,164,25-29,30,NSW,AUS,---,4203,01:00:56,3.9 km,00:03:04,05:08:26,180.2 km,00:02:21,03:37:04,42.2 km,09:51:51
Barny Sommerville,97,21,115,458,30-34,35,VIC,AUS,---,4226,00:53:22,3.9 km,00:02:29,04:57:37,180.2 km,00:02:10,03:56:19,42.2 km,09:51:57
Lincoln Williams,98,20,116,743,35-39,36,NSW,AUS,---,4240,01:05:24,3.9 km,00:03:46,04:53:42,180.2 km,00:01:54,03:47:46,42.2 km,09:52:32
Jarrod Mcmullen,99,22,117,403,30-34,33,VIC,AUS,---,4217,01:12:42,3.9 km,00:05:20,05:12:05,180.2 km,00:02:15,03:20:23,42.2 km,09:52:45
Penelope Holland,19,2,118,1146,40-44,44,---,AUS,---,4936,00:57:25,3.9 km,00:02:57,05:17:19,180.2 km,00:01:36,03:33:50,42.2 km,09:53:07
Michelle Duffield,20,17,119,56,PRO,30,WA,AUS,---,4317,01:02:08,3.9 km,00:02:48,05:03:35,180.2 km,00:02:00,03:42:56,42.2 km,09:53:27
Julian Le Plastrier,100,21,120,645,35-39,38,---,AUS,---,4226,01:00:38,3.9 km,00:03:02,04:54:39,180.2 km,00:02:36,03:52:47,42.2 km,09:53:42
Erin Furness,21,18,121,58,PRO,33,---,NZL,---,4302,01:02:08,3.9 km,00:03:06,05:13:21,180.2 km,00:01:21,03:34:44,42.2 km,09:54:40
Ralph Glatz,101,8,122,1224,45-49,49,VIC,AUS,---,4514,01:06:47,3.9 km,00:04:36,04:49:14,180.2 km,00:03:52,03:50:28,42.2 km,09:54:57
Carolyne Doherty,22,2,123,499,30-34,35,WA,IRL,---,4892,00:57:10,3.9 km,00:04:03,05:12:40,180.2 km,00:02:54,03:39:24,42.2 km,09:56:11
Rusty Cook,102,5,124,1456,50-54,45,---,AUS,---,4498,01:06:28,3.9 km,00:04:18,05:00:35,180.2 km,00:01:59,03:43:15,42.2 km,09:56:35
Jason MCNAMARA,103,22,125,666,35-39,38,---,AUS,---,4191,01:04:48,3.9 km,00:03:37,05:02:31,180.2 km,00:04:50,03:40:52,42.2 km,09:56:38
Iain Parke,104,17,126,1012,40-44,44,---,AUS,---,4420,01:05:43,3.9 km,00:04:07,05:03:43,180.2 km,00:02:44,03:41:26,42.2 km,09:57:43
Chin Ching Wang,105,23,127,739,35-39,39,---,TWN,---,4176,01:07:32,3.9 km,00:04:37,05:15:22,180.2 km,00:03:26,03:26:53,42.2 km,09:57:50
Pene Newitt,23,1,128,786,35-39,36,---,AUS,---,5000,00:58:21,3.9 km,00:02:54,05:07:53,180.2 km,00:02:52,03:47:53,42.2 km,09:59:53
Cameron ONeal,106,24,129,683,35-39,40,GU,GUM,---,4151,01:00:22,3.9 km,00:03:10,05:11:48,180.2 km,00:03:03,03:41:34,42.2 km,09:59:57
Uwe Ernst Heini Moeller,107,9,130,1347,45-49,51,---,DEU,---,4448,01:00:41,3.9 km,00:03:07,04:58:47,180.2 km,00:02:27,03:55:29,42.2 km,10:00:31
Craig Wilson,108,23,131,479,30-34,34,SA,AUS,---,4122,01:07:09,3.9 km,00:04:15,04:55:08,180.2 km,00:02:08,03:52:00,42.2 km,10:00:40
Angus Wippell,109,10,132,1359,45-49,49,---,AUS,---,4445,00:55:39,3.9 km,00:02:36,05:10:39,180.2 km,00:02:35,03:49:15,42.2 km,10:00:44
Rob Tappenden,110,18,133,1062,40-44,44,QLD,AUS,---,4362,00:54:35,3.9 km,00:03:17,05:02:26,180.2 km,00:03:56,03:58:20,42.2 km,10:02:34
James Guinane,111,4,134,111,18-24,25,ACT,AUS,---,4268,00:55:49,3.9 km,00:04:27,05:13:30,180.2 km,00:03:09,03:46:03,42.2 km,10:02:58
Michael Mcdonnell,112,25,135,665,35-39,39,WA,AUS,---,4101,01:10:20,3.9 km,00:03:55,05:09:56,180.2 km,00:02:31,03:37:26,42.2 km,10:04:08
Claire Hooper-Bue,24,3,136,510,30-34,33,WA,AUS,---,4795,01:00:25,3.9 km,00:03:11,05:32:25,180.2 km,00:01:53,03:26:18,42.2 km,10:04:12
Tom Uhlich,113,11,137,1346,45-49,47,---,AUS,---,4399,01:04:17,3.9 km,00:03:30,05:20:54,180.2 km,00:02:22,03:33:29,42.2 km,10:04:32
Vince Middleton,114,19,138,1748,40-44,45,WA,---,---,4338,00:54:03,3.9 km,00:02:48,05:20:54,180.2 km,00:04:06,03:42:43,42.2 km,10:04:34
Mark Cooper,115,12,139,1205,45-49,47,---,AUS,---,4398,01:06:11,3.9 km,00:03:16,04:59:44,180.2 km,00:02:15,03:53:13,42.2 km,10:04:39
Paul Ridley,116,20,140,1032,40-44,45,QLD,AUS,---,4335,01:01:45,3.9 km,00:04:03,05:12:33,180.2 km,00:02:42,03:43:44,42.2 km,10:04:47
Shane Clarke,117,21,141,852,40-44,45,WA,AUS,---,4321,01:05:48,3.9 km,00:04:36,05:06:26,180.2 km,00:03:15,03:45:51,42.2 km,10:05:56
Lauren Parker,25,1,142,274,25-29,27,---,AUS,---,5000,00:52:08,3.9 km,00:03:35,05:16:13,180.2 km,00:03:24,03:51:05,42.2 km,10:06:25
John Hill,118,2,143,1622,55-59,58,NSW,AUS,---,4415,01:04:22,3.9 km,00:04:56,05:09:49,180.2 km,00:02:34,03:45:17,42.2 km,10:06:58
Henry Clark,119,6,144,1448,50-54,54,DXB,GBR,---,4372,01:14:45,3.9 km,00:04:38,05:06:23,180.2 km,00:01:46,03:39:32,42.2 km,10:07:04
David Cane,120,7,145,1441,50-54,52,WA,AUS,---,4365,01:10:00,3.9 km,00:04:59,05:12:39,180.2 km,00:04:04,03:35:58,42.2 km,10:07:40
Rupert Smitheringale,121,22,146,1049,40-44,45,ACT,AUS,---,4295,01:01:51,3.9 km,00:06:02,04:45:42,180.2 km,00:03:52,04:10:39,42.2 km,10:08:06
June Ward,26,1,147,1602,50-54,55,---,AUS,---,5000,01:03:58,3.9 km,00:03:17,05:21:07,180.2 km,00:02:06,03:38:09,42.2 km,10:08:37
Tim Hutchinson,122,26,148,628,35-39,39,SA,AUS,---,4042,01:04:26,3.9 km,00:03:21,04:57:10,180.2 km,00:02:36,04:01:31,42.2 km,10:09:04
Caroline Ashby,27,2,149,753,35-39,39,WA,AUS,---,4888,00:58:20,3.9 km,00:03:41,05:23:28,180.2 km,00:01:47,03:41:57,42.2 km,10:09:13
Jonathon Considine,123,13,150,161,25-29,29,WA,AUS,---,3992,00:58:50,3.9 km,00:03:56,05:02:22,180.2 km,00:02:23,04:01:56,42.2 km,10:09:27
Mark Benson,124,27,151,559,35-39,40,---,AUS,---,4036,01:02:15,3.9 km,00:03:34,05:31:19,180.2 km,00:02:52,03:29:31,42.2 km,10:09:31
Robin Edgecliffe-Johnson,125,28,152,590,35-39,40,---,GBR,---,4034,01:04:14,3.9 km,00:04:18,05:07:38,180.2 km,00:02:23,03:51:10,42.2 km,10:09:43
Guillermo Chutrau,126,8,153,1446,50-54,54,---,ARG,---,4338,01:03:21,3.9 km,00:02:54,05:05:26,180.2 km,00:04:51,03:53:25,42.2 km,10:09:57
Matt Young,127,23,154,1112,40-44,41,QLD,AUS,---,4272,00:57:09,3.9 km,00:03:19,05:10:00,180.2 km,00:02:16,03:57:20,42.2 km,10:10:04
Brad Morgan,128,29,155,673,35-39,39,NSW,AUS,---,4016,00:59:57,3.9 km,00:03:44,05:15:43,180.2 km,00:02:58,03:48:50,42.2 km,10:11:12
Jan Wittwer,129,14,156,252,25-29,31,Deutschland,DEU,---,3970,01:07:09,3.9 km,00:05:20,05:04:51,180.2 km,00:04:46,03:49:12,42.2 km,10:11:18
