name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terra Castro,3,3,24,32,PRO,36,VA,USA,---,4796,00:58:18,2.4 mi,00:02:30,05:23:22,112 mi,00:03:20,03:25:57,26.2 mi,09:53:27
Heather Gollnick,4,4,25,35,PRO,46,CO,USA,---,4772,00:57:52,2.4 mi,00:03:16,05:15:33,112 mi,00:04:40,03:34:04,26.2 mi,09:55:25
Gustavo Lopez,22,4,26,2030,40-44,45,RIO NEGRO,ARG,---,4564,01:14:55,2.4 mi,00:04:08,05:02:12,112 mi,00:02:36,03:34:10,26.2 mi,09:58:01
David Browning,23,8,27,1442,30-34,38,IN,USA,---,4651,01:08:59,2.4 mi,00:04:41,05:09:43,112 mi,00:03:07,03:31:51,26.2 mi,09:58:21
Daniel Royce,24,9,28,1223,30-34,35,VA,USA,---,4624,00:55:48,2.4 mi,00:04:08,05:13:51,112 mi,00:04:15,03:42:33,26.2 mi,10:00:35
Gary Gurgold,25,3,29,1828,35-39,43,MI,USA,---,4824,01:10:05,2.4 mi,00:03:38,05:17:56,112 mi,00:03:37,03:26:28,26.2 mi,10:01:44
Greg Brown,26,10,30,1313,30-34,35,MO,USA,---,4605,01:04:37,2.4 mi,00:04:41,05:18:05,112 mi,00:03:29,03:31:19,26.2 mi,10:02:11
Mark Miller,27,5,31,1951,40-44,44,IN,USA,---,4509,01:10:28,2.4 mi,00:04:47,05:19:23,112 mi,00:03:27,03:24:34,26.2 mi,10:02:39
Craig Lanza,28,6,32,2302,40-44,48,WI,USA,---,4487,00:57:53,2.4 mi,00:04:24,05:25:44,112 mi,00:04:24,03:32:01,26.2 mi,10:04:26
Patrick Chalmers,29,4,33,1745,35-39,42,IL,USA,---,4788,01:07:00,2.4 mi,00:03:34,05:15:45,112 mi,00:04:27,03:33:58,26.2 mi,10:04:44
Kevin Rowles,30,5,34,1539,35-39,38,OH,USA,---,4785,01:12:14,2.4 mi,00:03:55,05:22:52,112 mi,00:03:35,03:22:25,26.2 mi,10:05:01
Mathew Paz,31,11,35,1376,30-34,37,CA,USA,---,4562,01:04:22,2.4 mi,00:04:53,05:08:44,112 mi,00:03:48,03:44:01,26.2 mi,10:05:48
Jan Maynard,32,12,36,1406,30-34,38,NJ,DEU,---,4553,01:00:31,2.4 mi,00:02:55,05:16:54,112 mi,00:03:01,03:43:09,26.2 mi,10:06:30
Patrick Clark,33,6,37,1803,35-39,43,HI,USA,---,4754,01:08:24,2.4 mi,00:03:27,05:12:33,112 mi,00:04:57,03:38:15,26.2 mi,10:07:36
Michael Terry,34,3,38,948,25-29,31,NY,USA,---,4631,01:05:26,2.4 mi,00:04:00,05:24:39,112 mi,00:03:32,03:30:22,26.2 mi,10:07:59
Niels Esmeijer,35,4,39,1076,25-29,33,NL,USA,---,4620,01:05:27,2.4 mi,00:04:02,05:01:18,112 mi,00:03:01,03:55:04,26.2 mi,10:08:52
Christopher Owen,36,2,40,824,18-24,28,---,USA,---,4786,01:04:54,2.4 mi,00:04:20,05:08:59,112 mi,00:04:03,03:47:22,26.2 mi,10:09:38
April Gellatly,5,5,41,31,PRO,33,GA,USA,---,4600,00:59:33,2.4 mi,00:03:13,05:12:42,112 mi,00:03:38,03:50:39,26.2 mi,10:09:45
Michael Tarabay,37,7,42,1614,35-39,39,TX,USA,---,4725,01:08:22,2.4 mi,00:04:20,05:09:34,112 mi,00:03:41,03:44:02,26.2 mi,10:09:59
Eric Gutknecht,38,7,43,1984,40-44,43,CO,USA,---,4409,01:10:44,2.4 mi,00:04:36,05:17:32,112 mi,00:03:11,03:34:53,26.2 mi,10:10:56
James Stromberg,39,8,44,2159,40-44,46,MI,USA,---,4408,01:07:36,2.4 mi,00:04:47,05:05:49,112 mi,00:03:25,03:49:25,26.2 mi,10:11:02
Seth Coblentz,40,8,45,1705,35-39,41,FL,USA,---,4713,02:50:26,2.4 mi,---,---,112 mi,---,10:11:03,26.2 mi,10:11:03
Erik Johnson,41,9,46,1575,35-39,40,GA,USA,---,4700,00:56:15,2.4 mi,00:04:19,05:31:46,112 mi,00:04:25,03:35:19,26.2 mi,10:12:04
Darbi Roberts,6,1,47,125,25-29,32,NY,USA,---,5000,00:58:03,2.4 mi,00:03:59,05:26:19,112 mi,00:05:29,03:38:45,26.2 mi,10:12:35
Andrew Heideman,42,13,48,1391,30-34,36,FL,USA,---,4478,00:55:43,2.4 mi,00:04:07,05:23:02,112 mi,00:03:56,03:45:57,26.2 mi,10:12:45
Kristoffer Boye,43,14,49,1355,30-34,37,DK,GBR,---,4458,01:10:29,2.4 mi,00:04:24,05:07:28,112 mi,00:03:05,03:48:59,26.2 mi,10:14:25
Rob Radcliffe,44,10,50,3006,35-39,39,UT,USA,---,4667,01:07:55,2.4 mi,00:03:44,05:22:14,112 mi,00:03:14,03:37:44,26.2 mi,10:14:51
Bond Almand,45,11,51,1787,35-39,43,TN,USA,---,4664,01:12:13,2.4 mi,00:03:12,05:19:57,112 mi,00:03:39,03:36:04,26.2 mi,10:15:05
Dmitri Tchikatilov,46,9,52,3019,40-44,44,NJ,USA,---,4359,01:05:34,2.4 mi,00:04:12,05:28:58,112 mi,00:03:53,03:32:33,26.2 mi,10:15:10
Richard J Heilman,47,1,53,2526,45-49,51,MN,USA,---,5000,01:06:31,2.4 mi,00:03:56,05:07:19,112 mi,00:04:17,03:53:15,26.2 mi,10:15:18
Phillip Falkner,48,10,54,2113,40-44,46,MN,USA,---,4352,01:07:51,2.4 mi,00:05:38,05:23:40,112 mi,00:04:31,03:34:05,26.2 mi,10:15:45
Bojan Maric,49,7,55,8,PRO,47,FL,USA,---,3878,01:01:02,2.4 mi,00:03:18,05:26:38,112 mi,00:03:42,03:41:31,26.2 mi,10:16:11
Mark Ford,50,1,56,2671,50-54,54,CA,USA,---,5000,01:06:55,2.4 mi,00:06:14,05:21:27,112 mi,00:05:15,03:36:39,26.2 mi,10:16:30
John Stevenson,51,15,57,1293,30-34,36,FL,USA,---,4430,01:04:04,2.4 mi,00:03:59,05:15:41,112 mi,00:06:56,03:46:07,26.2 mi,10:16:47
Adam Folts,52,5,58,923,25-29,29,AZ,USA,---,4525,01:12:00,2.4 mi,00:04:59,05:11:48,112 mi,00:04:04,03:43:58,26.2 mi,10:16:49
Shannonater Falconer,53,11,59,3023,40-44,47,ON,CAN,---,4338,01:23:17,2.4 mi,00:02:52,05:15:13,112 mi,00:04:43,03:30:49,26.2 mi,10:16:54
Edward Slovenkay,54,12,60,2039,40-44,45,OH,USA,---,4323,01:06:37,2.4 mi,00:03:53,05:23:41,112 mi,00:04:42,03:39:17,26.2 mi,10:18:10
Ted Breault,55,13,61,2215,40-44,47,PA,USA,---,4320,01:12:48,2.4 mi,00:04:31,05:34:32,112 mi,00:04:05,03:22:26,26.2 mi,10:18:22
Kevin Kunkel,56,14,62,2059,40-44,45,VA,USA,---,4319,01:17:10,2.4 mi,00:05:06,05:02:36,112 mi,00:04:44,03:48:53,26.2 mi,10:18:29
Brian Allan Milller,57,15,63,1968,40-44,44,TX,USA,---,4313,00:57:13,2.4 mi,00:03:30,05:18:04,112 mi,00:03:33,03:56:39,26.2 mi,10:18:59
Yoshitomo Utsumi,58,16,64,2019,40-44,45,Shizuoka,JPN,---,4307,01:18:06,2.4 mi,00:06:11,05:19:10,112 mi,00:04:54,03:31:06,26.2 mi,10:19:27
Mike Hermanson,59,8,65,3,PRO,29,KY,USA,---,3829,00:57:48,2.4 mi,00:02:45,05:18:11,112 mi,00:02:47,03:58:45,26.2 mi,10:20:16
Tim Hancock,60,6,66,1054,25-29,33,FL,USA,---,4481,01:02:33,2.4 mi,00:04:28,05:18:00,112 mi,00:04:20,03:51:05,26.2 mi,10:20:26
Edward Morris,61,12,67,3012,35-39,41,GA,USA,---,4591,01:12:33,2.4 mi,00:04:06,05:24:37,112 mi,00:03:11,03:36:42,26.2 mi,10:21:09
Shawn Young,62,13,68,1875,35-39,42,MD,USA,---,4590,01:12:06,2.4 mi,00:04:10,05:29:28,112 mi,00:02:51,03:32:39,26.2 mi,10:21:14
David Maltais,63,3,69,819,18-24,27,NB,CAN,---,4643,01:11:22,2.4 mi,00:04:27,05:13:12,112 mi,00:04:49,03:47:39,26.2 mi,10:21:29
Ben Nelson,64,14,70,1481,35-39,39,CO,USA,---,4580,01:07:36,2.4 mi,00:04:21,05:11:59,112 mi,00:03:17,03:54:52,26.2 mi,10:22:05
Jady Palko,65,15,71,1822,35-39,43,CA,USA,---,4573,01:13:45,2.4 mi,00:05:07,04:57:22,112 mi,00:05:39,04:00:46,26.2 mi,10:22:39
Erich Van Stralen,66,17,72,2334,40-44,47,CA,USA,---,4256,01:05:28,2.4 mi,00:04:50,05:16:56,112 mi,00:04:30,03:51:57,26.2 mi,10:23:41
Andrew Hodges,67,9,73,16,PRO,33,AL,USA,---,3771,00:53:10,2.4 mi,00:02:42,05:43:14,112 mi,00:03:38,03:42:23,26.2 mi,10:25:07
James Schriel,68,16,74,3010,35-39,40,---,CAN,---,4543,01:13:21,2.4 mi,00:05:43,05:17:53,112 mi,00:05:26,03:42:46,26.2 mi,10:25:09
Amy Javens,7,1,75,427,40-44,44,PA,USA,---,5000,01:13:07,2.4 mi,00:04:00,05:31:47,112 mi,00:03:16,03:32:59,26.2 mi,10:25:09
Matthew Ditrolio,69,7,76,1032,25-29,31,MA,USA,---,4423,01:09:39,2.4 mi,00:03:54,05:25:27,112 mi,00:03:04,03:43:12,26.2 mi,10:25:16
Bryant Hafler,70,2,77,2648,45-49,53,CA,USA,---,4878,01:12:40,2.4 mi,00:03:52,05:22:03,112 mi,00:03:43,03:43:08,26.2 mi,10:25:26
Scott Kellie,71,16,78,1353,30-34,37,KY,USA,---,4317,01:05:40,2.4 mi,00:04:44,05:17:31,112 mi,00:04:03,03:54:12,26.2 mi,10:26:10
Kenny Mcdaniel,72,17,79,1226,30-34,35,ID,USA,---,4317,01:13:12,2.4 mi,00:05:14,05:05:46,112 mi,00:03:44,03:58:18,26.2 mi,10:26:14
Joe Fox,73,8,80,1074,25-29,33,MO,USA,---,4398,01:12:11,2.4 mi,00:04:10,05:16:27,112 mi,00:03:26,03:51:08,26.2 mi,10:27:22
Sebastien Welterlin,74,17,81,1548,35-39,38,NM,USA,---,4508,01:08:07,2.4 mi,00:03:19,05:23:49,112 mi,00:02:50,03:50:03,26.2 mi,10:28:08
Ryan Althaus,75,9,82,1094,25-29,32,KY,USA,---,4389,01:07:18,2.4 mi,00:07:28,05:26:22,112 mi,00:05:04,03:41:57,26.2 mi,10:28:09
christian isakson,76,18,83,1855,35-39,43,OR,USA,---,4505,01:02:05,2.4 mi,00:03:50,05:30:08,112 mi,00:04:40,03:47:37,26.2 mi,10:28:20
Vaughn Rightley,77,18,84,2026,40-44,45,IN,USA,---,4196,01:13:46,2.4 mi,00:05:54,05:31:14,112 mi,00:05:58,03:31:52,26.2 mi,10:28:44
Barry Ogden,78,19,85,2262,40-44,46,KS,USA,---,4193,01:04:29,2.4 mi,00:04:06,05:17:03,112 mi,00:05:42,03:57:39,26.2 mi,10:28:59
Mike Biddle,79,20,86,3024,40-44,47,TN,USA,---,4193,01:23:52,2.4 mi,00:04:14,05:24:56,112 mi,00:03:59,03:31:59,26.2 mi,10:29:00
Andy Lowe,80,21,87,2037,40-44,45,OH,USA,---,4187,01:10:12,2.4 mi,00:06:41,05:21:04,112 mi,00:03:24,03:48:06,26.2 mi,10:29:27
Adam Fitzhenry,81,10,88,1097,25-29,32,TX,USA,---,4372,01:08:46,2.4 mi,00:03:44,05:13:39,112 mi,00:03:39,03:59:42,26.2 mi,10:29:30
Steven Mifflin,82,18,89,1393,30-34,36,FL,USA,---,4275,01:11:44,2.4 mi,00:03:31,05:34:11,112 mi,00:03:41,03:36:37,26.2 mi,10:29:44
Dany Bellavance,83,22,90,1961,40-44,44,BC,CAN,---,4174,01:04:10,2.4 mi,00:03:37,05:44:11,112 mi,00:06:22,03:32:14,26.2 mi,10:30:34
Scott Schmeiser,84,23,91,2112,40-44,46,---,USA,---,4173,01:05:29,2.4 mi,00:04:17,05:18:54,112 mi,00:04:39,03:57:18,26.2 mi,10:30:37
Jeff Kumzi,85,24,92,1983,40-44,43,IL,USA,---,4166,00:58:04,2.4 mi,00:03:46,05:32:02,112 mi,00:04:07,03:53:13,26.2 mi,10:31:12
Kari Salomaa,86,19,93,1516,35-39,39,---,FIN,---,4462,01:25:12,2.4 mi,00:03:42,05:33:03,112 mi,00:04:09,03:25:50,26.2 mi,10:31:56
Craig Richardson,87,25,94,1899,40-44,44,OH,USA,---,4154,01:07:11,2.4 mi,00:04:25,05:09:46,112 mi,00:11:23,03:59:27,26.2 mi,10:32:12
John Stroup,88,26,95,2248,40-44,47,IN,USA,---,4145,01:07:55,2.4 mi,00:03:56,05:34:27,112 mi,00:05:33,03:41:07,26.2 mi,10:32:58
Gerard Bricking,89,3,96,2373,45-49,49,---,USA,---,4786,01:02:15,2.4 mi,00:04:51,05:38:00,112 mi,00:05:11,03:42:49,26.2 mi,10:33:06
Clifford Hynson,90,4,97,2657,45-49,53,---,USA,---,4785,01:09:01,2.4 mi,00:03:32,05:22:41,112 mi,00:03:48,03:54:09,26.2 mi,10:33:11
Lindsay Ludlow,8,2,98,108,25-29,31,TX,USA,---,4750,01:03:14,2.4 mi,00:04:02,05:33:01,112 mi,00:03:45,03:49:22,26.2 mi,10:33:24
Jason Biggs,91,20,99,1756,35-39,41,NC,USA,---,4436,01:14:47,2.4 mi,00:03:35,05:29:54,112 mi,00:03:46,03:42:05,26.2 mi,10:34:07
Wylie Belasik,92,11,100,996,25-29,32,CO,USA,---,4303,01:20:10,2.4 mi,00:07:10,05:28:37,112 mi,00:07:51,03:31:30,26.2 mi,10:35:18
Jed Jesse,93,27,101,2246,40-44,47,OH,USA,---,4112,01:06:30,2.4 mi,00:03:58,05:22:57,112 mi,00:03:03,03:59:16,26.2 mi,10:35:44
Arthur Moore,94,12,102,909,25-29,30,NY,USA,---,4295,01:14:59,2.4 mi,00:03:16,05:51:25,112 mi,00:03:03,03:23:15,26.2 mi,10:35:58
William Geiger,95,13,103,1053,25-29,33,IL,USA,---,4289,01:01:17,2.4 mi,00:03:36,05:26:00,112 mi,00:03:56,04:01:40,26.2 mi,10:36:29
Reinaldo De Oliveira,96,10,104,18,PRO,38,FL,BRA,---,3625,01:01:04,2.4 mi,00:02:49,05:22:02,112 mi,00:03:32,04:07:49,26.2 mi,10:37:16
Sean Cabbage,97,28,105,2047,40-44,45,MI,USA,---,4089,01:07:07,2.4 mi,00:06:32,05:32:45,112 mi,00:03:57,03:47:19,26.2 mi,10:37:40
Marc Robertson,98,29,106,2278,40-44,46,IL,USA,---,4085,01:03:00,2.4 mi,00:03:40,05:19:16,112 mi,00:04:37,04:07:27,26.2 mi,10:38:00
Bill Volchko,99,4,107,790,18-24,26,OH,USA,---,4444,01:09:54,2.4 mi,00:04:04,05:09:59,112 mi,00:03:24,04:10:44,26.2 mi,10:38:05
David Tindall,100,30,108,2011,40-44,45,AZ,USA,---,4083,01:09:33,2.4 mi,00:04:20,05:12:52,112 mi,00:05:17,04:06:04,26.2 mi,10:38:06
David Hsu,101,31,109,2304,40-44,48,WA,USA,---,4082,01:06:49,2.4 mi,00:04:08,05:18:03,112 mi,00:04:47,04:04:24,26.2 mi,10:38:11
Paul Queneau,102,21,110,1741,35-39,42,TX,USA,---,4383,01:04:50,2.4 mi,00:03:29,05:29:12,112 mi,00:06:04,03:54:58,26.2 mi,10:38:33
Mark Wooten,103,19,111,1263,30-34,36,TX,USA,---,4166,01:16:52,2.4 mi,00:04:59,05:21:49,112 mi,00:03:25,03:51:41,26.2 mi,10:38:46
Michael Boyle,104,22,112,1544,35-39,38,IL,USA,---,4374,01:15:46,2.4 mi,00:04:28,05:12:14,112 mi,00:06:14,04:00:36,26.2 mi,10:39:18
Mike Sutherland,105,5,113,2504,45-49,51,MO,USA,---,4711,01:31:22,2.4 mi,00:03:47,05:24:33,112 mi,00:03:40,03:35:59,26.2 mi,10:39:21
Pedro Augusto Tesch,106,32,114,1957,40-44,44,---,BRA,---,4065,01:11:35,2.4 mi,00:04:46,05:16:28,112 mi,00:04:52,04:01:56,26.2 mi,10:39:37
Mark Gorris,107,6,115,2465,45-49,50,OH,USA,---,4705,01:11:27,2.4 mi,00:03:57,05:36:33,112 mi,00:04:48,03:43:07,26.2 mi,10:39:52
Alexander Crook,108,7,116,2656,45-49,52,Germany,DEU,---,4704,01:19:42,2.4 mi,00:04:02,05:29:55,112 mi,00:04:39,03:41:38,26.2 mi,10:39:56
Dan Falke,109,2,117,2670,50-54,54,OH,USA,---,4716,---,2.4 mi,---,---,112 mi,06:54:53,03:45:14,26.2 mi,10:40:07
Rich Webb,110,23,118,1824,35-39,43,UT,USA,---,4363,01:11:16,2.4 mi,00:04:31,05:25:56,112 mi,00:03:12,03:55:18,26.2 mi,10:40:13
Juan Padro,111,24,119,1781,35-39,41,NC,USA,---,4357,01:05:50,2.4 mi,00:03:45,05:24:18,112 mi,00:04:41,04:02:05,26.2 mi,10:40:39
Jj Brandstatter,112,33,120,1989,40-44,43,CO,USA,---,4051,00:58:25,2.4 mi,00:04:48,05:23:57,112 mi,00:03:58,04:09:42,26.2 mi,10:40:50
Malachi Henry,113,5,121,794,18-24,26,IN,USA,---,4400,01:10:20,2.4 mi,00:08:14,05:25:42,112 mi,00:07:28,03:50:03,26.2 mi,10:41:47
Daniel Greenwood,114,34,122,2146,40-44,46,VA,USA,---,4032,01:01:57,2.4 mi,00:04:46,05:32:51,112 mi,00:06:54,03:55:56,26.2 mi,10:42:24
Ryan Billings,115,14,123,950,25-29,31,FL,USA,---,4216,01:06:15,2.4 mi,00:04:21,05:37:36,112 mi,00:03:42,03:50:39,26.2 mi,10:42:33
Judd Rench,116,20,124,1199,30-34,35,OR,USA,---,4119,01:13:42,2.4 mi,00:04:08,05:13:40,112 mi,00:04:29,04:06:42,26.2 mi,10:42:41
Jimi Young,117,35,125,2267,40-44,46,---,USA,---,4027,01:14:16,2.4 mi,00:03:49,05:10:31,112 mi,00:04:28,04:09:43,26.2 mi,10:42:47
Jeanne Debonis,9,1,126,591,45-49,51,OH,USA,---,5000,01:00:12,2.4 mi,00:03:34,05:41:46,112 mi,00:03:18,03:54:40,26.2 mi,10:43:30
Kelley Nezwek,118,15,127,1088,25-29,32,MI,USA,---,4193,01:08:41,2.4 mi,00:04:46,05:43:42,112 mi,00:03:06,03:44:11,26.2 mi,10:44:26
Justin Samples,119,16,128,1048,25-29,33,---,USA,---,4191,01:20:44,2.4 mi,00:04:00,05:23:47,112 mi,00:04:36,03:51:28,26.2 mi,10:44:35
Brian Selander,120,17,129,886,25-29,30,OH,USA,---,4187,01:20:25,2.4 mi,00:04:48,05:20:40,112 mi,00:04:21,03:54:42,26.2 mi,10:44:56
Wes Kessenich,121,3,130,2680,50-54,54,NC,USA,---,4658,01:28:36,2.4 mi,00:05:20,05:21:18,112 mi,00:04:08,03:45:38,26.2 mi,10:45:00
Mario Lisker,122,21,131,1447,30-34,38,---,DEU,---,4086,01:33:47,2.4 mi,00:03:56,05:07:51,112 mi,00:03:19,03:56:33,26.2 mi,10:45:26
Jason Lewis,123,25,132,1772,35-39,41,TN,USA,---,4297,01:20:42,2.4 mi,00:04:54,05:25:36,112 mi,00:03:47,03:50:44,26.2 mi,10:45:43
Jared Woodford,124,11,133,13,PRO,33,IL,USA,---,3520,00:53:57,2.4 mi,00:02:33,05:04:56,112 mi,00:03:42,04:40:55,26.2 mi,10:46:03
Craig Taylor,125,18,134,870,25-29,29,CA,USA,---,4172,01:10:29,2.4 mi,00:05:52,05:34:22,112 mi,00:04:51,03:50:36,26.2 mi,10:46:10
Ted Waugh,126,36,135,2311,40-44,48,VA,USA,---,3985,01:18:47,2.4 mi,00:05:31,05:30:40,112 mi,00:04:14,03:47:04,26.2 mi,10:46:16
Brian Taddiken,127,26,136,1882,35-39,42,HI,USA,---,4290,01:12:38,2.4 mi,00:04:11,05:34:22,112 mi,00:05:06,03:50:00,26.2 mi,10:46:17
Christian Garita,128,22,137,1421,30-34,38,Heredia,CRI,---,4072,01:04:10,2.4 mi,00:04:54,05:40:12,112 mi,00:05:15,03:52:06,26.2 mi,10:46:37
Michael Davis,129,8,138,2516,45-49,51,CA,USA,---,4624,00:58:23,2.4 mi,00:04:18,05:33:31,112 mi,00:05:17,04:05:09,26.2 mi,10:46:38
Brent Warner,130,23,139,1351,30-34,37,---,USA,---,4066,01:12:49,2.4 mi,---,---,112 mi,---,10:47:08,26.2 mi,10:47:08
Matthew Weddington,131,27,140,1674,35-39,41,KY,USA,---,4277,01:08:15,2.4 mi,00:04:16,05:29:10,112 mi,00:06:18,03:59:22,26.2 mi,10:47:21
Timothy Otto,132,24,141,1247,30-34,34,PA,USA,---,4062,01:15:47,2.4 mi,00:04:15,05:25:06,112 mi,00:07:30,03:54:50,26.2 mi,10:47:28
Shawn Parsons,133,9,142,2474,45-49,49,CO,USA,---,4612,01:09:13,2.4 mi,00:03:16,05:15:43,112 mi,00:03:44,04:15:41,26.2 mi,10:47:37
William Robertson,134,19,143,1067,25-29,33,NY,USA,---,4154,01:04:35,2.4 mi,00:05:03,05:20:56,112 mi,00:04:55,04:12:11,26.2 mi,10:47:40
Shannon Florea,10,1,144,2987,35-39,39,KY,USA,---,5000,01:06:11,2.4 mi,00:05:00,05:58:12,112 mi,00:04:53,03:33:37,26.2 mi,10:47:53
Cid Cardoso Jr.,135,37,145,2204,40-44,47,NC,USA,---,3963,01:09:38,2.4 mi,00:04:15,05:17:49,112 mi,00:05:08,04:11:19,26.2 mi,10:48:09
Loc Spann-Ly,136,28,146,1742,35-39,42,TX,USA,---,4265,01:21:02,2.4 mi,00:04:52,05:29:57,112 mi,00:09:31,03:43:01,26.2 mi,10:48:23
Tim Oneill,137,29,147,1708,35-39,42,IL,USA,---,4252,01:11:54,2.4 mi,00:06:25,05:29:36,112 mi,00:05:39,03:55:50,26.2 mi,10:49:24
Mark Goldstein,138,38,148,2257,40-44,47,TX,USA,---,3943,01:22:35,2.4 mi,00:03:21,05:35:30,112 mi,00:04:26,03:43:54,26.2 mi,10:49:46
Ovy Bilbao,139,30,149,1580,35-39,40,FL,USA,---,4243,01:12:28,2.4 mi,00:04:39,05:35:24,112 mi,00:05:38,03:52:03,26.2 mi,10:50:12
Josh Becksmith,140,25,150,1414,30-34,38,FL,USA,---,4028,01:12:12,2.4 mi,00:08:14,05:41:25,112 mi,00:07:31,03:40:55,26.2 mi,10:50:17
James Johnson,141,26,151,1372,30-34,37,KY,USA,---,4027,01:11:53,2.4 mi,00:03:50,05:18:02,112 mi,00:04:05,04:12:30,26.2 mi,10:50:20
Dave Latourette,142,10,152,2367,45-49,49,CA,USA,---,4565,01:07:56,2.4 mi,00:04:28,05:35:03,112 mi,00:04:31,03:59:33,26.2 mi,10:51:31
Erin Humsi,11,3,153,104,25-29,31,GA,USA,---,4532,01:09:43,2.4 mi,00:03:53,05:40:37,112 mi,00:04:14,03:53:05,26.2 mi,10:51:32
Scott Bradley,143,20,154,1095,25-29,32,NY,USA,---,4107,01:12:28,2.4 mi,00:03:37,05:11:04,112 mi,00:03:33,04:20:53,26.2 mi,10:51:35
Bill Beecher,144,31,155,1701,35-39,40,TN,USA,---,4218,00:53:54,2.4 mi,00:07:08,05:37:00,112 mi,00:07:31,04:06:44,26.2 mi,10:52:17
