name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc Andrews,---,---,DNS,902,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Russ Andrews,---,349,---,233,45-49,51,---,GBR,---,---,01:00:25,3.9 km,00:07:49,06:38:32,180.2 km,00:09:40,04:21:34,42.2 km,12:18:02
Wee Li Ang,---,579,---,1329,35-39,44,SG,SGP,---,---,01:12:20,3.9 km,00:08:50,07:02:35,180.2 km,00:09:07,04:40:50,42.2 km,13:13:44
Tim Antrobus,---,977,---,190,45-49,51,---,GBR,---,---,01:33:09,3.9 km,00:16:59,08:01:35,180.2 km,00:11:08,05:20:14,42.2 km,15:23:08
Koldo Aparicio,---,---,DNF,1213,18-24,29,---,ESP,---,---,01:04:36,3.9 km,00:04:56,---,180.2 km,---,---,42.2 km,DNF
John Apsley,---,932,---,602,40-44,47,---,GBR,---,---,01:33:17,3.9 km,00:11:36,07:50:40,180.2 km,00:10:39,05:07:39,42.2 km,14:53:53
Aritz Arancegui,---,127,---,1259,30-34,38,---,ESP,---,---,01:07:43,3.9 km,00:06:33,06:07:43,180.2 km,00:04:24,03:46:05,42.2 km,11:12:29
Martin Archibald,---,---,DNS,994,40-44,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Ashley,---,---,DNS,195,40-44,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Ashton,---,---,DNS,468,35-39,40,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Atherton,---,98,---,686,18-24,28,---,GBR,---,---,00:59:13,3.9 km,00:02:48,06:08:11,180.2 km,00:03:28,03:45:28,42.2 km,10:59:10
Paul Atkinson,---,275,---,31,35-39,45,---,GBR,---,---,01:07:53,3.9 km,00:05:52,06:27:17,180.2 km,00:04:02,04:12:13,42.2 km,11:57:20
Zeebroek Axel,---,3,---,9,PRO,---,---,BEL,---,---,00:43:38,3.9 km,00:02:42,05:08:53,180.2 km,00:01:44,02:52:38,42.2 km,08:49:37
Jon Azpiazu,---,33,---,917,25-29,---,---,ESP,---,---,01:15:22,3.9 km,00:05:52,05:30:11,180.2 km,00:02:22,03:14:50,42.2 km,10:08:40
Thomas Babbington,---,59,---,1054,30-34,---,---,GBR,---,---,00:58:00,3.9 km,00:03:33,05:49:58,180.2 km,00:03:32,03:42:29,42.2 km,10:37:34
Ishmail Badr,---,376,---,1296,40-44,49,---,GBR,---,---,01:19:45,3.9 km,00:10:44,06:54:32,180.2 km,00:07:59,03:49:50,42.2 km,12:22:53
Frank Baeck,---,---,DNS,36,30-34,39,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Bailey,---,1001,---,443,45-49,55,---,GBR,---,---,01:36:23,3.9 km,00:09:07,08:25:40,180.2 km,00:11:20,05:13:33,42.2 km,15:36:05
Rob Bailey,---,929,---,1185,35-39,40,---,GBR,---,---,01:24:50,3.9 km,00:12:49,07:41:26,180.2 km,00:12:42,05:20:51,42.2 km,14:52:39
Jason Baillie,---,810,---,365,35-39,42,---,GBR,---,---,01:08:09,3.9 km,00:10:23,07:20:57,180.2 km,00:11:41,05:22:08,42.2 km,14:13:19
James Baker,---,994,---,768,25-29,32,---,GBR,---,---,01:11:34,3.9 km,00:07:05,07:50:37,180.2 km,00:04:48,06:19:03,42.2 km,15:33:09
Matthew Baker,---,718,---,530,18-24,24,---,GBR,---,---,00:56:00,3.9 km,00:06:41,07:13:16,180.2 km,00:05:10,05:24:38,42.2 km,13:45:46
Stephen Baker,---,855,---,1171,45-49,52,---,GBR,---,---,01:21:48,3.9 km,00:10:25,07:46:12,180.2 km,00:07:02,05:01:52,42.2 km,14:27:21
Matthew Baldacci,---,562,---,413,35-39,44,---,GBR,---,---,01:15:15,3.9 km,00:07:03,07:13:03,180.2 km,00:05:33,04:27:32,42.2 km,13:08:28
Steven Baldie,---,423,---,483,35-39,41,---,GBR,---,---,01:13:18,3.9 km,00:07:58,06:49:50,180.2 km,00:07:42,04:15:52,42.2 km,12:34:42
Scott Balfour,---,178,---,1121,60-64,69,Intl State,GBR,---,---,01:07:59,3.9 km,00:05:54,06:40:39,180.2 km,00:06:45,03:29:37,42.2 km,11:30:56
John Ball,---,389,---,814,40-44,49,---,GBR,---,---,01:11:47,3.9 km,00:05:15,06:53:54,180.2 km,00:05:32,04:09:56,42.2 km,12:26:26
Natasha Barlow,---,---,DNF,414,35-39,42,devon,GBR,---,---,---,3.9 km,02:21:41,03:15:13,180.2 km,---,---,42.2 km,DNF
Darren Barnes,---,305,---,881,25-29,34,Essex,GBR,---,---,01:12:44,3.9 km,00:06:38,06:39:08,180.2 km,00:06:00,04:01:52,42.2 km,12:06:25
Richard Barnsley,---,---,DNS,1149,30-34,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gary Barwick,---,767,---,934,35-39,45,---,GBR,---,---,01:05:03,3.9 km,00:11:53,07:22:01,180.2 km,00:09:40,05:07:53,42.2 km,13:56:31
Kevin Bashford,---,---,DNS,482,50-54,57,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Danny Bateman,---,---,DNF,1029,25-29,32,---,GBR,---,---,01:25:05,3.9 km,00:17:08,---,180.2 km,---,---,42.2 km,DNF
Aaron Bates,---,---,DNS,964,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Batey,---,415,---,373,35-39,45,Intl State,GBR,---,---,01:18:17,3.9 km,00:05:41,06:41:05,180.2 km,00:06:54,04:20:32,42.2 km,12:32:30
Kieron Batt,---,402,---,1052,35-39,45,---,GBR,---,---,01:44:49,3.9 km,00:09:24,06:24:02,180.2 km,00:06:35,04:05:17,42.2 km,12:30:09
Jason Battle,---,752,---,375,35-39,44,---,GBR,---,---,01:29:45,3.9 km,00:10:34,07:21:12,180.2 km,00:11:35,04:39:11,42.2 km,13:52:19
David Baxter,---,923,---,884,50-54,56,---,GBR,---,---,01:22:45,3.9 km,00:10:49,07:42:49,180.2 km,00:10:30,05:22:24,42.2 km,14:49:20
Bella Bayliss,---,32,---,3,PRO,38,---,GBR,---,---,00:50:16,3.9 km,00:03:09,05:48:25,180.2 km,00:02:16,03:22:42,42.2 km,10:06:51
Stephen Bayliss,---,2,---,2,PRO,37,Surrey,GBR,---,---,00:43:36,3.9 km,00:01:57,05:09:31,180.2 km,00:01:38,02:49:34,42.2 km,08:46:18
Iker Baztarrika,---,24,---,904,25-29,35,GIPUZKOA,ESP,---,---,00:59:36,3.9 km,00:05:31,05:39:40,180.2 km,00:04:24,03:08:21,42.2 km,09:57:34
William Beardsley,---,---,DNS,1251,55-59,62,NV,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Beare,---,208,---,1249,45-49,53,---,GBR,---,---,01:10:14,3.9 km,00:06:28,06:31:08,180.2 km,00:02:57,03:48:27,42.2 km,11:39:16
Susan Beattie,---,1000,---,1097,35-39,44,WA,AUS,---,---,01:14:32,3.9 km,00:10:06,08:11:31,180.2 km,00:12:22,05:47:13,42.2 km,15:35:46
Kevin Bedford,---,---,DNS,243,50-54,57,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carl Beetham,---,534,---,44,45-49,53,---,GBR,---,---,01:25:06,3.9 km,00:09:24,06:53:39,180.2 km,00:05:59,04:25:14,42.2 km,12:59:24
Jonathan Beighton,---,1013,---,226,35-39,45,---,GBR,---,---,01:18:40,3.9 km,00:13:25,07:30:29,180.2 km,00:18:15,06:21:56,42.2 km,15:42:47
Christopher Belcher,---,704,---,102,25-29,33,---,GBR,---,---,01:15:22,3.9 km,00:07:22,07:05:27,180.2 km,00:06:05,05:08:23,42.2 km,13:42:42
Carl Bell,---,---,DNS,441,25-29,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Liam Bell,---,624,---,564,40-44,48,---,IRL,---,---,01:16:58,3.9 km,00:09:31,07:00:36,180.2 km,00:10:58,04:46:44,42.2 km,13:24:49
Tom Bell,---,111,---,121,30-34,39,---,GBR,---,---,01:13:59,3.9 km,00:05:45,06:19:50,180.2 km,00:03:45,03:21:50,42.2 km,11:05:11
Wilfred Bell,---,769,---,685,55-59,61,---,GBR,---,---,01:28:15,3.9 km,00:10:08,07:29:07,180.2 km,00:09:55,04:39:38,42.2 km,13:57:05
Julian Bellido,---,505,---,1240,25-29,32,---,GBR,---,---,01:04:33,3.9 km,00:06:35,06:27:34,180.2 km,00:04:22,05:10:25,42.2 km,12:53:31
Lee Beniston,---,969,---,227,18-24,29,---,GBR,---,---,01:35:50,3.9 km,00:10:10,07:55:56,180.2 km,00:13:19,05:23:11,42.2 km,15:18:27
Lorenzo Benito,---,397,---,1374,40-44,46,ES,ESP,---,---,01:18:44,3.9 km,00:06:05,06:33:46,180.2 km,00:04:53,04:24:50,42.2 km,12:28:20
Katie Benson,---,271,---,198,35-39,43,cheshire,GBR,---,---,01:12:54,3.9 km,00:05:04,06:59:30,180.2 km,00:06:14,03:32:14,42.2 km,11:55:59
Simeon Benson,---,---,DNS,1039,25-29,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Bentley,---,508,---,773,50-54,58,---,GBR,---,---,01:12:19,3.9 km,00:11:35,06:45:38,180.2 km,00:09:24,04:35:14,42.2 km,12:54:12
Fredrik Bergman,---,---,DNS,60,40-44,48,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aaron Berkowitz,---,---,DNS,1345,35-39,43,AZ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Magnus Berntsson,---,---,DNS,817,45-49,50,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Berry,---,268,---,383,40-44,47,---,GBR,---,---,01:07:01,3.9 km,00:07:22,06:36:23,180.2 km,00:08:22,03:56:33,42.2 km,11:55:43
Dieter Bierbaumer,---,---,DNS,1112,35-39,45,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Binks,---,504,---,1359,35-39,---,---,GBR,---,---,01:01:05,3.9 km,00:05:02,06:38:30,180.2 km,00:05:09,05:02:55,42.2 km,12:52:43
Christopher Binks,---,1004,---,574,60-64,---,---,GBR,---,---,01:18:13,3.9 km,00:13:57,07:52:56,180.2 km,00:08:47,06:02:30,42.2 km,15:36:25
Peter Binks,---,457,---,747,25-29,31,---,GBR,---,---,01:08:37,3.9 km,00:07:51,06:50:10,180.2 km,00:09:19,04:24:51,42.2 km,12:40:49
Robert Binns,---,733,---,249,18-24,---,---,GBR,---,---,01:21:41,3.9 km,00:06:06,07:16:31,180.2 km,00:06:08,04:58:14,42.2 km,13:48:42
Eddie Birchall,---,739,---,371,45-49,52,---,GBR,---,---,01:30:51,3.9 km,00:06:53,07:36:06,180.2 km,00:06:51,04:29:48,42.2 km,13:50:31
Karen Birchall,---,1017,---,578,40-44,47,---,GBR,---,---,01:12:06,3.9 km,00:13:30,08:03:09,180.2 km,00:17:57,05:58:27,42.2 km,15:45:12
Keith Birchall,---,792,---,581,40-44,50,---,GNB,---,---,01:14:30,3.9 km,00:11:43,07:35:22,180.2 km,00:15:07,04:47:43,42.2 km,14:04:26
Joanne Bishop,---,---,DNF,81,35-39,42,---,GBR,---,---,01:47:54,3.9 km,00:07:26,---,180.2 km,---,---,42.2 km,DNF
Michael Bisson,---,919,---,488,30-34,37,---,GBR,---,---,02:06:15,3.9 km,00:11:37,07:21:30,180.2 km,00:20:40,04:48:13,42.2 km,14:48:17
Anton Black,---,322,---,664,30-34,39,Herts,ZAF,---,---,01:05:59,3.9 km,00:08:15,06:39:51,180.2 km,00:08:49,04:07:24,42.2 km,12:10:19
Edward Bland,---,---,DNS,785,30-34,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anton Blokhin,---,---,DNS,10,PRO,30,---,UKR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Blount,---,522,---,701,50-54,56,---,GBR,---,---,01:12:15,3.9 km,00:11:31,06:42:53,180.2 km,00:12:46,04:38:01,42.2 km,12:57:28
Christine Boehm,---,927,---,1100,25-29,32,NJ,USA,---,---,01:26:46,3.9 km,00:05:28,07:44:28,180.2 km,00:04:47,05:29:28,42.2 km,14:50:59
Paul Bohannon,---,94,---,328,25-29,34,---,GBR,---,---,00:57:35,3.9 km,00:04:07,05:51:16,180.2 km,00:02:27,04:01:30,42.2 km,10:56:57
Louise Bond,---,595,---,665,25-29,33,---,GBR,---,---,01:10:33,3.9 km,00:06:59,07:24:21,180.2 km,00:14:09,04:21:27,42.2 km,13:17:30
Glenn Bonnett,---,870,---,866,40-44,50,---,GBR,---,---,01:29:08,3.9 km,00:09:45,07:43:15,180.2 km,00:12:16,04:57:36,42.2 km,14:32:02
Christopher Booth,---,615,---,1323,40-44,49,---,GBR,---,---,01:18:20,3.9 km,00:06:41,07:47:06,180.2 km,00:04:15,04:05:04,42.2 km,13:21:28
Raymond Borland,---,738,---,645,30-34,38,---,GBR,---,---,01:25:19,3.9 km,00:08:01,07:24:58,180.2 km,00:08:44,04:42:52,42.2 km,13:49:57
Stuart Boswell,---,318,---,255,40-44,49,---,GBR,---,---,01:08:27,3.9 km,00:06:04,06:35:43,180.2 km,00:03:34,04:15:42,42.2 km,12:09:32
Jose Ramón Botella Cañizares,---,206,---,957,35-39,41,---,ESP,---,---,01:07:33,3.9 km,00:07:05,06:31:29,180.2 km,00:08:13,03:43:40,42.2 km,11:38:01
Anton Botes,---,---,DNS,699,30-34,38,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jack Bottomley,---,161,---,108,18-24,30,---,GBR,---,---,00:58:19,3.9 km,00:03:21,06:31:02,180.2 km,00:02:24,03:50:53,42.2 km,11:26:02
Simon Bottomley,---,---,DNS,1350,40-44,48,Cambridgeshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Bottoms,---,1014,---,72,50-54,58,---,GBR,---,---,01:28:27,3.9 km,00:09:13,07:56:43,180.2 km,00:17:18,05:52:31,42.2 km,15:44:15
David Bourne,---,902,---,834,50-54,57,---,GBR,---,---,01:20:22,3.9 km,00:11:33,08:48:44,180.2 km,00:05:21,04:13:35,42.2 km,14:39:37
Ryan Bowd,---,---,DNS,1005,45-49,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Bowers,---,308,---,512,40-44,48,Tyne and Wear,GBR,---,---,01:06:59,3.9 km,00:03:55,06:30:07,180.2 km,00:03:55,04:22:14,42.2 km,12:07:11
Michael Bowes,---,885,---,429,40-44,49,---,GBR,---,---,01:41:09,3.9 km,00:08:59,07:24:10,180.2 km,00:09:44,05:11:26,42.2 km,14:35:31
Ross Bowker,---,---,DNS,759,25-29,32,---,ZWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fiona Boyd,---,215,---,976,30-34,37,---,GBR,---,---,00:58:23,3.9 km,00:05:42,06:41:16,180.2 km,00:05:42,03:50:23,42.2 km,11:41:28
Ruth Bradbrook,---,66,---,521,40-44,47,---,GBR,---,---,00:56:04,3.9 km,00:05:00,06:02:20,180.2 km,00:03:34,03:31:54,42.2 km,10:38:54
Matthew Bragg,---,449,---,906,30-34,37,---,GBR,---,---,01:13:22,3.9 km,00:06:25,06:52:05,180.2 km,00:07:06,04:20:23,42.2 km,12:39:23
Skip Brand,---,1042,---,1118,40-44,---,---,USA,---,---,01:25:24,3.9 km,00:12:12,08:24:12,180.2 km,00:15:21,06:01:57,42.2 km,16:19:07
Russell Brandon,---,795,---,953,40-44,50,---,GBR,---,---,01:15:35,3.9 km,00:07:57,08:32:09,180.2 km,00:08:52,04:01:03,42.2 km,14:05:39
Ian Brannighan,---,543,---,674,30-34,37,---,GBR,---,---,01:15:36,3.9 km,00:11:21,07:10:37,180.2 km,00:06:27,04:17:28,42.2 km,13:01:32
John Bray,---,934,---,1186,18-24,29,---,GBR,---,---,01:07:48,3.9 km,00:11:13,07:46:23,180.2 km,00:12:24,05:37:11,42.2 km,14:55:02
Mike Brennan,---,377,---,983,30-34,39,---,GBR,---,---,01:13:09,3.9 km,00:09:36,06:42:00,180.2 km,00:06:58,04:11:11,42.2 km,12:22:57
Steve Breslin,---,719,---,702,25-29,32,---,GBR,---,---,01:33:41,3.9 km,00:11:14,07:02:48,180.2 km,00:07:59,04:50:10,42.2 km,13:45:53
Edward Brett,---,84,---,1125,18-24,26,---,GBR,---,---,01:06:20,3.9 km,00:02:58,06:02:05,180.2 km,00:02:44,03:37:49,42.2 km,10:51:58
Grantley Bridge,---,341,---,1290,45-49,54,---,GBR,---,---,01:12:44,3.9 km,00:14:06,06:52:08,180.2 km,00:06:45,03:50:14,42.2 km,12:15:59
Nick Bridge,---,332,---,670,30-34,39,---,GBR,---,---,01:12:57,3.9 km,00:09:57,06:43:31,180.2 km,00:11:48,03:54:52,42.2 km,12:13:06
Sue Bridge,---,---,DNS,719,40-44,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Briley,---,960,---,62,35-39,44,---,GBR,---,---,01:41:39,3.9 km,00:12:40,07:23:11,180.2 km,00:15:48,05:40:04,42.2 km,15:13:23
Christopher Brisley,---,618,---,130,40-44,47,---,GBR,---,---,01:22:26,3.9 km,00:07:41,07:01:07,180.2 km,00:11:27,04:40:11,42.2 km,13:22:53
Warwick Bristow,---,842,---,1025,35-39,43,MS,ZAF,---,---,01:09:06,3.9 km,00:13:18,08:01:44,180.2 km,00:07:45,04:50:18,42.2 km,14:22:14
Andrew Brown,---,---,DNF,848,30-34,39,---,GBR,---,---,01:13:33,3.9 km,00:08:14,---,180.2 km,---,---,42.2 km,DNF
Graeme Brown,---,175,---,617,25-29,31,---,GBR,---,---,01:04:25,3.9 km,00:07:55,06:33:54,180.2 km,00:05:52,03:37:54,42.2 km,11:30:01
Matthew Brown,---,---,DNS,61,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Brown,---,248,---,729,35-39,---,---,GBR,---,---,01:11:34,3.9 km,00:04:40,06:26:46,180.2 km,00:02:52,04:03:30,42.2 km,11:49:23
Simon Brown,---,---,DNS,594,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Brown,---,690,---,638,60-64,---,WA,AUS,---,---,01:11:51,3.9 km,00:07:15,07:00:56,180.2 km,00:08:00,05:12:07,42.2 km,13:40:10
Tim Brown,---,422,---,245,18-24,---,---,GBR,---,---,01:32:03,3.9 km,00:07:02,06:38:07,180.2 km,00:06:30,04:10:17,42.2 km,12:34:00
Matthew Browne,---,872,---,698,30-34,36,---,GBR,---,---,01:12:41,3.9 km,00:08:32,07:57:11,180.2 km,00:07:01,05:07:23,42.2 km,14:32:49
Nathan Browne,---,823,---,711,35-39,44,---,GBR,---,---,01:27:46,3.9 km,00:08:43,07:55:47,180.2 km,00:06:22,04:39:26,42.2 km,14:18:07
David Browning,---,813,---,523,35-39,41,---,GBR,---,---,01:15:42,3.9 km,00:07:19,07:11:46,180.2 km,00:12:51,05:27:25,42.2 km,14:15:05
Gareth Brownson,---,858,---,294,30-34,37,---,GBR,---,---,01:14:41,3.9 km,00:07:32,07:40:58,180.2 km,00:09:26,05:15:32,42.2 km,14:28:12
Richard Bruce,---,122,---,115,30-34,38,Leicestershire,GBR,---,---,00:59:50,3.9 km,00:05:12,06:39:03,180.2 km,00:04:28,03:22:04,42.2 km,11:10:39
Jean Louis Brunet,---,316,---,959,40-44,48,CDMX,MEX,---,---,01:07:26,3.9 km,00:10:46,06:48:17,180.2 km,00:03:51,03:59:08,42.2 km,12:09:29
Rémi Brunier,---,182,---,86,25-29,35,---,FRA,---,---,01:07:14,3.9 km,00:05:09,06:18:32,180.2 km,00:03:23,03:58:45,42.2 km,11:33:05
Roy Brunning,---,---,DNS,1163,45-49,50,Cambs,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chauvelon Bruno,---,---,DNS,744,50-54,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Bryars,---,186,---,1300,30-34,37,---,GBR,---,---,01:11:48,3.9 km,00:08:51,06:38:25,180.2 km,00:04:04,03:30:06,42.2 km,11:33:15
Colin Buchanan,---,494,---,1150,35-39,42,---,GBR,---,---,01:14:55,3.9 km,00:11:12,06:54:27,180.2 km,00:07:09,04:22:00,42.2 km,12:49:45
Paul Buchanan,---,339,---,120,30-34,36,---,GBR,---,---,01:05:24,3.9 km,00:07:38,06:56:20,180.2 km,00:06:51,03:59:18,42.2 km,12:15:32
Kyle Buckingham,---,---,DNF,1310,25-29,32,---,GBR,---,---,---,3.9 km,00:50:33,05:45:56,180.2 km,---,---,42.2 km,DNF
Richard Buckle,---,500,---,885,40-44,46,---,GBR,---,---,01:12:59,3.9 km,00:10:39,06:53:08,180.2 km,00:10:01,04:23:47,42.2 km,12:50:36
James Budge,---,---,DNS,166,25-29,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Bulley,---,641,---,49,40-44,50,---,GBR,---,---,01:07:50,3.9 km,00:07:07,07:15:19,180.2 km,00:07:39,04:50:37,42.2 km,13:28:35
Carl Bullingham,---,550,---,820,40-44,47,Intl State,GBR,---,---,01:03:06,3.9 km,00:08:18,06:10:31,180.2 km,00:04:40,05:36:57,42.2 km,13:03:33
Chris Bunker,---,701,---,689,30-34,37,---,GBR,---,---,01:02:02,3.9 km,00:06:35,07:28:29,180.2 km,00:07:54,04:57:06,42.2 km,13:42:08
Nick Burdett,---,202,---,396,35-39,45,---,GBR,---,---,00:50:06,3.9 km,00:04:27,06:24:07,180.2 km,00:04:05,04:14:33,42.2 km,11:37:20
Jenn Burke,---,---,DNS,1174,25-29,34,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Burkinshaw,---,210,---,131,35-39,42,---,GBR,---,---,01:01:18,3.9 km,00:05:19,06:33:32,180.2 km,00:04:41,03:55:51,42.2 km,11:40:43
Tom Burkinshaw,---,150,---,387,18-24,28,---,GBR,---,---,00:58:28,3.9 km,00:04:56,06:26:42,180.2 km,00:02:45,03:50:36,42.2 km,11:23:28
Nick Burkitt,---,238,---,494,35-39,43,---,GBR,---,---,01:06:46,3.9 km,00:08:33,06:45:49,180.2 km,00:06:06,03:39:12,42.2 km,11:46:26
Mark Burt,---,425,---,285,18-24,26,---,GBR,---,---,00:58:38,3.9 km,00:04:42,06:51:22,180.2 km,00:08:16,04:32:45,42.2 km,12:35:45
Alan Burton,---,343,---,1206,30-34,40,---,GBR,---,---,01:14:11,3.9 km,00:09:19,06:35:03,180.2 km,00:03:45,04:14:21,42.2 km,12:16:40
Ivan Burton,---,---,DNF,633,30-34,36,---,GBR,---,---,00:52:13,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
John Burton,---,620,---,543,45-49,52,---,GBR,---,---,00:57:17,3.9 km,00:08:42,07:02:32,180.2 km,00:08:46,05:06:53,42.2 km,13:24:12
James Busch,---,---,DNS,312,45-49,55,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Butler,---,---,DNF,28,40-44,46,---,GBR,---,---,01:35:46,3.9 km,00:10:20,08:43:48,180.2 km,00:10:56,---,42.2 km,DNF
Christian Butler,---,266,---,990,45-49,49,---,GBR,---,---,01:13:12,3.9 km,00:07:48,06:18:02,180.2 km,00:04:12,04:12:05,42.2 km,11:55:21
Jane Butler,---,763,---,1073,45-49,51,---,GBR,---,---,01:19:09,3.9 km,00:08:16,07:22:49,180.2 km,00:07:42,04:57:15,42.2 km,13:55:14
Lyle Butler,---,80,---,958,40-44,46,Berks,GBR,---,---,00:52:32,3.9 km,00:04:51,06:12:12,180.2 km,00:03:42,03:33:48,42.2 km,10:47:06
Martin Butler,---,381,---,352,40-44,46,Oxfordshire,GBR,---,---,01:04:38,3.9 km,00:06:51,06:36:12,180.2 km,00:07:25,04:28:33,42.2 km,12:23:42
Kevin Buttle,---,710,---,110,50-54,57,---,GBR,---,---,01:26:02,3.9 km,00:10:41,07:37:29,180.2 km,00:10:42,04:19:20,42.2 km,13:44:16
Robert Byard,---,---,DNF,353,65-69,73,TX,USA,---,---,01:47:53,3.9 km,00:15:43,08:25:14,180.2 km,00:13:45,---,42.2 km,DNF
Johan Byran,---,---,DNS,750,18-24,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregorio Caceres Morales,---,4,---,11,PRO,---,---,ESP,---,---,00:48:48,3.9 km,00:02:31,05:26:57,180.2 km,00:02:14,02:43:21,42.2 km,09:03:53
James Cain,---,359,---,258,40-44,50,---,GBR,---,---,01:10:14,3.9 km,00:14:28,06:38:19,180.2 km,00:12:45,04:04:48,42.2 km,12:20:35
Martin Cain,---,48,---,542,35-39,40,---,GBR,---,---,00:52:39,3.9 km,00:03:29,05:26:27,180.2 km,00:01:45,04:00:15,42.2 km,10:24:37
