name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Willy Albesa,---,---,DNF,1789,40-44,---,---,FRA,---,---,01:13:21,3.9 km,00:06:03,06:23:08,180.2 km,00:08:13,---,42.2 km,DNF
Didier Albi,---,1105,---,2170,45-49,---,---,FRA,---,---,01:27:36,3.9 km,00:09:24,06:46:26,180.2 km,00:11:20,04:14:09,42.2 km,12:48:55
Gérard Alblois,---,1207,---,2171,45-49,55,FR,FRA,---,---,01:12:01,1.9 km,00:08:54,06:49:10,90.1 km,00:14:25,04:39:47,21.1 km,13:04:17
Iban Albonigamayor,---,---,DNS,817,30-34,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean Luc Alcaraz,---,1066,---,2383,50-54,---,---,FRA,---,---,01:20:37,3.9 km,00:08:19,06:44:44,180.2 km,00:07:09,04:23:51,42.2 km,12:44:40
Alessandro Alessandri,---,---,DNF,12,PRO,46,---,ITA,---,---,01:03:02,1.9 km,00:04:14,---,90.1 km,---,---,21.1 km,DNF
Jurgen Alexius,---,493,---,1908,40-44,52,BE,DEU,---,---,01:02:12,1.9 km,00:05:13,06:06:23,90.1 km,00:07:02,04:09:57,21.1 km,11:30:47
Philippe Alhin,---,937,---,1790,40-44,---,---,FRA,---,---,01:21:08,3.9 km,00:11:52,06:34:56,180.2 km,00:10:58,04:07:36,42.2 km,12:26:30
Alain Allard,---,892,---,2172,45-49,---,---,FRA,---,---,01:10:26,3.9 km,00:07:08,06:34:20,180.2 km,00:07:56,04:21:25,42.2 km,12:21:15
Stephen Paul Allen,---,1368,---,2173,45-49,---,Derbyshire,GBR,---,---,01:17:44,1.9 km,00:08:19,06:09:23,90.1 km,00:06:55,05:50:20,21.1 km,13:32:41
Philippe Aller,---,---,DNF,2507,55-59,---,---,FRA,---,---,01:02:23,3.9 km,00:05:47,05:45:56,180.2 km,00:05:00,---,42.2 km,DNF
Fergus Allerton,---,1074,---,518,25-29,38,---,AGO,---,---,00:58:01,1.9 km,00:06:04,06:43:35,90.1 km,00:07:44,04:50:09,21.1 km,12:45:33
Johnny Allombert-Blanc,---,---,DNF,818,30-34,42,FR,FRA,---,---,01:17:02,1.9 km,00:08:36,06:21:17,90.1 km,00:05:44,---,21.1 km,DNF
Laurent Alric,---,848,---,1007,35-39,---,---,FRA,---,---,01:01:30,3.9 km,00:07:03,06:14:28,180.2 km,00:06:07,04:47:37,42.2 km,12:16:45
David Alstowe,---,1937,---,2012,40-44,---,---,GBR,---,---,01:12:23,3.9 km,00:09:27,08:22:21,180.2 km,00:09:13,05:58:21,42.2 km,15:51:45
Luis Alvarez,---,967,---,61,45-49,54,EDO. MEX.,MEX,---,---,01:10:16,1.9 km,00:06:56,06:24:13,90.1 km,00:05:52,04:42:19,21.1 km,12:29:36
Luis Alvarez,---,---,DNS,2174,45-49,54,EDO. MEX.,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Franck Alverola,---,1787,---,1791,40-44,---,---,FRA,---,---,01:31:45,3.9 km,00:10:06,06:54:41,180.2 km,00:09:41,06:12:37,42.2 km,14:58:50
Franck Amadori,---,358,---,1008,35-39,---,---,FRA,---,---,01:05:31,3.9 km,00:06:09,05:47:56,180.2 km,00:04:34,04:04:13,42.2 km,11:08:23
Jacques Amalbert,---,---,DNS,1456,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tere Ambe,---,1079,---,240,40-44,49,D.F,MEX,---,---,01:20:05,1.9 km,00:08:23,06:28:55,90.1 km,00:09:39,04:38:58,21.1 km,12:46:00
Daniel Anastasi,---,1749,---,904,30-34,42,CH,CHE,---,---,01:20:19,1.9 km,00:12:28,06:59:18,90.1 km,00:13:44,06:00:12,21.1 km,14:46:01
Dominique Ancelin,---,350,---,1563,40-44,---,---,FRA,---,---,01:02:35,3.9 km,00:05:41,05:43:05,180.2 km,00:05:05,04:10:25,42.2 km,11:06:51
Frantz Andersen,---,226,---,519,25-29,37,Intl State,DNK,---,---,01:11:15,1.9 km,00:04:46,05:34:33,90.1 km,00:04:00,03:48:43,21.1 km,10:43:17
Martin Andersen,---,1050,---,1564,40-44,---,---,DNK,---,---,01:22:44,1.9 km,00:08:24,05:58:58,90.1 km,00:08:56,05:03:10,21.1 km,12:42:12
Peter A. Andersen,---,917,---,1792,40-44,---,---,DNK,---,---,01:01:51,3.9 km,00:07:06,05:38:48,180.2 km,00:05:55,05:30:10,42.2 km,12:23:50
Gwin Anderson,---,1607,---,2508,55-59,63,TN,USA,---,---,01:12:34,1.9 km,00:08:04,07:06:37,90.1 km,00:06:37,05:40:37,21.1 km,14:14:29
Neil Anderson,---,1116,---,2102,45-49,116,---,GBR,---,---,01:19:49,1.9 km,00:09:58,06:40:12,90.1 km,00:05:18,04:35:03,21.1 km,12:50:20
Robert Anderson,---,1252,---,2013,40-44,---,---,GBR,---,---,01:14:21,3.9 km,00:12:18,06:36:36,180.2 km,00:12:42,04:57:06,42.2 km,13:13:03
Tim Anderson,---,1004,---,2294,45-49,56,---,NZL,---,---,01:10:57,1.9 km,00:06:50,06:31:49,90.1 km,00:13:29,04:31:15,21.1 km,12:34:20
François André,---,---,DNF,2235,45-49,55,---,FRA,---,---,01:07:28,1.9 km,00:05:35,05:12:16,90.1 km,---,---,21.1 km,DNF
Etienne Andreu De Lapierre,---,1688,---,1338,35-39,---,---,FRA,---,---,01:25:27,3.9 km,00:11:05,07:16:35,180.2 km,00:08:34,05:32:33,42.2 km,14:34:14
Pedro J. Andreu Mestre,---,822,---,905,30-34,---,---,ESP,---,---,01:04:08,3.9 km,00:09:21,06:14:36,180.2 km,00:10:44,04:35:23,42.2 km,12:14:12
Martin Andrews,---,569,---,1339,35-39,---,---,GBR,---,---,01:13:59,3.9 km,00:07:33,06:07:24,180.2 km,00:07:04,04:05:59,42.2 km,11:41:59
David Anglister,---,1019,---,1565,40-44,---,---,FRA,---,---,01:19:56,3.9 km,00:07:25,06:32:36,180.2 km,00:05:51,04:31:19,42.2 km,12:37:07
Stephan Anhorn,---,---,DNS,1566,40-44,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laurent Antoine,---,1803,---,1793,40-44,---,---,FRA,---,---,01:14:33,3.9 km,00:07:43,06:24:49,180.2 km,00:13:48,07:05:35,42.2 km,15:06:28
Federico Antonello,---,1940,---,1794,40-44,---,---,ITA,---,---,01:29:02,3.9 km,00:09:48,07:08:58,180.2 km,00:12:35,06:52:28,42.2 km,15:52:51
Cathy Aquadro,---,1519,---,187,35-39,---,---,FRA,---,---,01:20:14,3.9 km,00:12:06,06:58:07,180.2 km,00:15:55,05:11:14,42.2 km,13:57:36
Joel Arabia,---,---,DNS,1340,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michel Aragon,---,1177,---,1457,35-39,---,---,FRA,---,---,01:12:09,3.9 km,00:09:40,07:11:44,180.2 km,00:13:50,04:11:38,42.2 km,12:59:01
Pascal Aramini,---,1866,---,2341,45-49,57,FR,FRA,---,---,01:06:06,1.9 km,00:09:20,08:03:16,90.1 km,00:10:49,05:58:01,21.1 km,15:27:32
Eugenio Aranda Mesa,---,1884,---,1909,40-44,51,---,MEX,---,---,01:19:13,1.9 km,00:09:17,07:49:18,90.1 km,00:13:34,05:58:45,21.1 km,15:30:07
Martin Archibald,---,1814,---,1682,40-44,49,---,GBR,---,---,01:14:00,1.9 km,00:08:01,07:45:17,90.1 km,00:11:25,05:51:02,21.1 km,15:09:45
Xavier Arenes Serra,---,622,---,1341,35-39,---,---,ESP,---,---,01:13:44,3.9 km,00:08:01,05:29:32,180.2 km,00:06:41,04:49:51,42.2 km,11:47:49
Florencio Arizio,---,793,---,1683,40-44,49,---,ARG,---,---,01:13:45,1.9 km,00:07:11,06:12:59,90.1 km,00:09:11,04:27:53,21.1 km,12:10:59
Olga Arizmendi,---,780,---,188,35-39,43,TX,MEX,---,---,01:29:48,1.9 km,00:05:08,06:41:03,90.1 km,00:04:59,03:47:13,21.1 km,12:08:11
Manuel Armand,---,432,---,647,30-34,---,---,FRA,---,---,01:09:50,3.9 km,00:04:57,05:47:37,180.2 km,00:05:21,04:12:48,42.2 km,11:20:33
Michel Armandy,---,254,---,2014,40-44,---,---,FRA,---,---,01:19:18,3.9 km,00:07:26,05:44:36,180.2 km,00:04:36,03:32:43,42.2 km,10:48:39
Jean-Pierre Armangau,---,---,DNF,2103,45-49,---,---,FRA,---,---,01:16:12,3.9 km,00:09:58,07:54:55,180.2 km,00:07:55,---,42.2 km,DNF
Davide Armanini,---,1415,---,1009,35-39,---,---,ITA,---,---,01:12:27,3.9 km,00:07:23,06:47:09,180.2 km,00:07:24,05:26:11,42.2 km,13:40:34
Benoit Arnaud,---,594,---,2295,45-49,---,---,FRA,---,---,01:07:02,3.9 km,00:06:41,06:14:11,180.2 km,00:07:13,04:10:09,42.2 km,11:45:16
David Arnette,---,1531,---,1342,35-39,---,---,FRA,---,---,01:17:34,3.9 km,00:11:02,07:06:36,180.2 km,00:12:37,05:11:39,42.2 km,13:59:28
Jayne Arnold,---,1561,---,195,35-39,44,---,GBR,---,---,01:20:06,1.9 km,00:09:35,07:27:27,90.1 km,00:20:41,04:48:06,21.1 km,14:05:55
Jürgen Arnold,---,1404,---,1568,40-44,---,---,DEU,---,---,01:25:24,3.9 km,00:11:09,06:32:34,180.2 km,00:10:55,05:18:42,42.2 km,13:38:44
Paul Arnold,---,1560,---,1567,40-44,48,---,GBR,---,---,01:14:02,1.9 km,00:08:37,06:41:58,90.1 km,00:18:03,05:43:15,21.1 km,14:05:55
Dany Arnou,---,---,DNS,2494,50-54,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oscar Aroca Martínez,---,122,---,648,30-34,39,---,ESP,---,---,01:00:49,1.9 km,00:05:12,05:33:03,90.1 km,00:03:28,03:36:11,21.1 km,10:18:43
Antonio Arrighi,---,---,DNS,2384,50-54,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arthur Arrouche,---,---,DNS,1910,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcel Arsac,---,723,---,1458,35-39,---,---,FRA,---,---,01:15:33,1.9 km,00:06:06,06:24:33,90.1 km,00:06:03,04:08:15,21.1 km,12:00:30
Martin Arsac,---,1228,---,583,30-34,---,---,FRA,---,---,01:17:40,3.9 km,00:10:31,06:44:34,180.2 km,00:09:17,04:44:59,42.2 km,13:07:01
Mike Arthur,---,720,---,315,18-24,---,---,ZAF,---,---,01:02:06,3.9 km,00:06:20,06:02:16,180.2 km,00:08:59,04:40:38,42.2 km,12:00:19
Giorgio Artioli,---,1204,---,1010,35-39,---,---,ITA,---,---,01:07:23,1.9 km,00:09:01,06:30:33,90.1 km,00:08:12,05:07:56,21.1 km,13:03:05
Fred Arthur Asdal,---,398,---,1226,35-39,45,---,NOR,---,---,01:09:48,1.9 km,00:06:02,05:48:52,90.1 km,00:05:22,04:05:18,21.1 km,11:15:22
Alison Ashbolt,---,1942,---,241,40-44,49,---,GBR,---,---,01:33:54,1.9 km,00:10:24,08:26:30,90.1 km,00:07:26,05:35:41,21.1 km,15:53:55
Paul Ashton,---,1483,---,1795,40-44,---,---,GBR,---,---,01:06:53,3.9 km,00:07:36,06:58:04,180.2 km,00:09:04,05:29:43,42.2 km,13:51:20
Ben Askew-Renaut,---,1848,---,649,30-34,---,---,FRA,---,---,01:20:17,3.9 km,00:07:20,07:14:56,180.2 km,00:11:35,06:25:13,42.2 km,15:19:21
Tommy Aslaksen,---,1849,---,819,30-34,---,---,NOR,---,---,01:27:52,3.9 km,00:06:25,06:06:39,180.2 km,00:07:39,07:32:16,42.2 km,15:20:51
Sylvain Assez,---,417,---,465,25-29,---,---,FRA,---,---,00:57:37,3.9 km,00:04:14,05:48:53,180.2 km,00:05:42,04:21:33,42.2 km,11:17:59
Jenny Astramowicz,---,---,DNF,242,40-44,49,CA,USA,---,---,01:37:01,1.9 km,00:11:31,---,90.1 km,---,---,21.1 km,DNF
Mark Attwood,---,---,DNS,1459,35-39,47,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean Marie Aubineau,---,1518,---,2509,55-59,---,---,FRA,---,---,01:26:15,3.9 km,00:13:39,06:46:19,180.2 km,00:15:46,05:15:36,42.2 km,13:57:35
Gérald Aubry,---,1362,---,2510,55-59,---,---,FRA,---,---,01:20:36,1.9 km,00:08:40,06:39:31,90.1 km,00:10:04,05:13:02,21.1 km,13:31:53
Patrick Aubry,---,1331,---,2539,55-59,---,---,FRA,---,---,01:15:54,3.9 km,00:12:19,06:39:51,180.2 km,00:09:55,05:08:57,42.2 km,13:26:56
Alexandre Auclert,---,563,---,466,25-29,---,---,FRA,---,---,01:03:46,3.9 km,00:08:09,05:59:50,180.2 km,00:09:20,04:20:00,42.2 km,11:41:05
Stéphane Auge,---,421,---,1115,35-39,---,---,FRA,---,---,01:13:19,1.9 km,00:06:38,05:53:45,90.1 km,00:06:40,03:58:19,21.1 km,11:18:41
Benjamin Aupy,---,1346,---,307,18-24,---,---,FRA,---,---,01:17:36,3.9 km,00:11:57,06:16:49,180.2 km,00:14:32,05:28:38,42.2 km,13:29:32
Nick Austin,---,1746,---,650,30-34,---,---,GBR,---,---,01:10:03,3.9 km,00:09:07,07:14:58,180.2 km,00:14:59,05:56:14,42.2 km,14:45:21
Dominique Avenne,---,---,DNF,2175,45-49,---,---,FRA,---,---,00:58:35,3.9 km,00:04:51,05:37:09,180.2 km,00:05:01,---,42.2 km,DNF
Ruben Dario Avila,---,---,DNS,1116,35-39,---,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Iñigo Torrontegi Axpe,---,87,---,725,30-34,---,---,ESP,---,---,01:02:12,1.9 km,00:04:51,05:33:24,90.1 km,00:04:49,03:18:54,21.1 km,10:04:10
Bernard Aygoui,---,---,DNF,2176,45-49,---,---,FRA,---,---,00:57:04,3.9 km,00:06:01,---,180.2 km,---,---,42.2 km,DNF
Xavi Aznal,---,1860,---,820,30-34,---,---,ESP,---,---,01:30:27,3.9 km,00:12:36,07:36:01,180.2 km,00:13:21,05:53:21,42.2 km,15:25:46
Pascal Baboneau,---,1361,---,2177,45-49,---,---,FRA,---,---,01:07:21,3.9 km,00:09:27,06:33:01,180.2 km,00:11:37,05:30:25,42.2 km,13:31:51
Gerald Bachmann,---,123,---,1911,40-44,51,AT,AUT,---,---,00:57:32,1.9 km,00:04:30,05:34:55,90.1 km,00:04:45,03:37:12,21.1 km,10:18:54
Volkmar Bachmann,---,172,---,520,25-29,---,---,DEU,---,---,01:02:10,1.9 km,00:06:22,05:37:06,90.1 km,00:05:35,03:40:31,21.1 km,10:31:44
Nicholas Baddour,---,---,DNF,1227,35-39,46,---,FRA,---,---,01:02:00,1.9 km,00:09:03,06:02:24,90.1 km,00:07:05,---,21.1 km,DNF
Jordi Badia,---,217,---,2104,45-49,---,---,ESP,---,---,01:09:39,3.9 km,00:07:18,05:41:51,180.2 km,00:04:28,03:37:44,42.2 km,10:41:00
Gustavo Badillo,---,---,DNS,821,30-34,41,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dirk Baelus,---,193,---,467,25-29,37,---,BEL,---,---,00:58:03,1.9 km,00:03:49,05:13:22,90.1 km,00:07:08,04:13:43,21.1 km,10:36:05
Arnauld Baert,---,1533,---,2015,40-44,---,---,FRA,---,---,01:16:04,1.9 km,00:10:43,06:55:11,90.1 km,00:10:18,05:27:41,21.1 km,13:59:57
Alexis Baird,---,1488,---,104,18-24,33,CA,USA,---,---,01:19:29,1.9 km,00:10:59,07:35:01,90.1 km,00:07:53,04:39:12,21.1 km,13:52:34
Johnny Baka,---,1202,---,2105,45-49,53,BE,BEL,---,---,01:09:40,1.9 km,00:08:56,06:54:01,90.1 km,00:08:39,04:41:16,21.1 km,13:02:32
Luke Baker,---,689,---,425,25-29,---,---,GBR,---,---,01:15:14,3.9 km,00:08:49,06:23:57,180.2 km,00:07:03,04:01:00,42.2 km,11:56:03
Richard Baker,---,1108,---,726,30-34,40,United Kingdom,GBR,---,---,01:21:49,1.9 km,00:11:43,06:21:59,90.1 km,00:08:28,04:45:23,21.1 km,12:49:22
Olivier Balcon,---,---,DNF,1011,35-39,---,---,FRA,---,---,01:53:55,3.9 km,00:14:00,---,180.2 km,---,---,42.2 km,DNF
Matteo Baldacci,---,268,---,584,30-34,---,---,ITA,---,---,01:00:45,3.9 km,00:05:11,05:39:34,180.2 km,00:04:56,04:00:48,42.2 km,10:51:14
Georgia Bamber,---,1025,---,178,30-34,43,NSW,AUS,---,---,01:06:55,1.9 km,00:06:45,06:41:50,90.1 km,00:07:52,04:35:29,21.1 km,12:38:51
Isidre Bancells Saborit,---,509,---,727,30-34,---,---,ESP,---,---,00:53:59,3.9 km,00:07:21,06:19:11,180.2 km,00:06:33,04:06:21,42.2 km,11:33:25
Oscar Banfi,---,404,---,2178,45-49,---,ITA,ITA,---,---,01:00:35,3.9 km,00:05:59,05:54:53,180.2 km,00:04:10,04:10:34,42.2 km,11:16:11
Hunt Barada,---,---,DNS,20,PRO,29,CT,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Baraldo,---,---,DNF,1117,35-39,---,---,ITA,---,---,01:24:51,1.9 km,00:11:56,08:23:15,90.1 km,01:00:39,---,21.1 km,DNF
Didier Barani,---,450,---,2236,45-49,---,---,FRA,---,---,01:13:28,3.9 km,00:09:16,05:30:58,180.2 km,00:11:11,04:19:15,42.2 km,11:24:08
Denis Barbe,---,690,---,1118,35-39,---,---,FRA,---,---,01:24:40,3.9 km,00:12:52,06:14:36,180.2 km,00:10:31,03:53:30,42.2 km,11:56:09
Stephane Barbe,---,1408,---,1012,35-39,---,---,FRA,---,---,01:18:23,1.9 km,00:10:01,06:27:57,90.1 km,00:05:52,05:37:27,21.1 km,13:39:40
Claude Barberat,---,1828,---,2447,50-54,---,---,FRA,---,---,01:15:19,3.9 km,00:10:47,06:56:37,180.2 km,00:13:00,06:38:58,42.2 km,15:14:41
Raffaele Barbolini,---,900,---,1013,35-39,43,Other,ITA,---,---,01:01:22,1.9 km,00:06:43,06:44:17,90.1 km,00:07:20,04:21:58,21.1 km,12:21:40
Stephane Barcet,---,129,---,2179,45-49,54,FR,FRA,---,---,01:04:50,1.9 km,00:06:36,05:31:35,90.1 km,00:09:21,03:27:13,21.1 km,10:19:35
Paul Barclay,---,---,DNS,1912,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Bardet,---,211,---,1343,35-39,46,FR,FRA,---,---,01:05:44,1.9 km,00:04:55,05:26:13,90.1 km,00:04:35,03:58:44,21.1 km,10:40:11
Adam Bardsley,---,160,---,1344,35-39,46,---,GBR,---,---,01:09:15,1.9 km,00:07:13,05:35:25,90.1 km,00:05:48,03:31:16,21.1 km,10:28:57
Fabien Barjot,---,376,---,521,25-29,---,---,FRA,---,---,01:03:34,3.9 km,00:05:29,05:43:42,180.2 km,00:05:17,04:14:05,42.2 km,11:12:07
Matthieu Barnay,---,1251,---,391,25-29,---,---,FRA,---,---,01:18:22,3.9 km,00:09:11,06:35:41,180.2 km,00:07:22,05:02:24,42.2 km,13:13:00
Nigel Barnes,---,1833,---,1569,40-44,---,---,GBR,---,---,01:19:19,3.9 km,00:08:05,08:09:13,180.2 km,00:05:34,05:33:13,42.2 km,15:15:24
Shafalse Barnett,---,68,---,368,25-29,---,---,NZL,---,---,00:52:44,3.9 km,00:03:24,05:19:06,180.2 km,00:06:05,03:33:49,42.2 km,09:55:08
Eric Barra,---,865,---,1345,35-39,---,---,FRA,---,---,01:04:35,3.9 km,00:07:02,05:47:43,180.2 km,00:08:48,05:09:56,42.2 km,12:18:04
Cédric Barre,---,1094,---,522,25-29,12,---,FRA,---,---,01:11:23,3.9 km,00:11:51,06:53:28,180.2 km,00:10:57,04:19:46,42.2 km,12:47:25
Didier Barré,---,953,---,2016,40-44,---,---,FRA,---,---,01:06:39,3.9 km,00:05:54,05:49:36,180.2 km,00:08:16,05:17:48,42.2 km,12:28:13
David Barrois,---,1850,---,1346,35-39,47,---,FRA,---,---,01:48:45,1.9 km,00:11:48,08:02:28,90.1 km,00:14:16,05:04:07,21.1 km,15:21:24
Stephen Barton,---,1312,---,2180,45-49,---,---,GBR,---,---,01:22:58,3.9 km,00:09:53,06:26:04,180.2 km,00:10:21,05:13:49,42.2 km,13:23:05
Gabriela Basantes,---,---,DNS,115,25-29,---,---,ECU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giacinto Basilicata,---,---,DNS,1347,35-39,46,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Baskerville,---,928,---,1684,40-44,---,---,GBR,---,---,01:11:34,3.9 km,00:11:28,06:15:23,180.2 km,00:10:00,04:37:03,42.2 km,12:25:28
Jordi Basrrés Costa,---,---,DNS,1570,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thierry Bastogne,---,1481,---,1460,35-39,---,---,FRA,---,---,01:20:12,1.9 km,00:10:31,07:01:35,90.1 km,00:17:34,05:01:10,21.1 km,13:51:02
Maxime Bataille,---,1678,---,392,25-29,---,---,FRA,---,---,01:28:30,1.9 km,00:07:51,08:01:20,90.1 km,00:07:03,04:47:30,21.1 km,14:32:14
Marcel Battle Marcel,---,---,DNF,468,25-29,---,BARC,ESP,---,---,00:57:45,3.9 km,00:04:37,05:44:54,180.2 km,---,---,42.2 km,DNF
Frederic Baudoin,---,1743,---,2423,50-54,---,---,FRA,---,---,01:15:47,3.9 km,00:17:56,07:29:54,180.2 km,00:19:48,05:21:15,42.2 km,14:44:40
Vincent Bauduin,---,---,DNF,2237,45-49,55,FR,FRA,---,---,01:11:25,1.9 km,00:07:05,06:25:46,90.1 km,00:06:57,---,21.1 km,DNF
Sebastian Bauer,---,114,---,393,25-29,34,---,DEU,---,---,01:00:13,1.9 km,00:04:19,05:18:46,90.1 km,00:04:11,03:49:18,21.1 km,10:16:47
Arnaud Baus,---,1239,---,728,30-34,---,---,FRA,---,---,01:08:07,3.9 km,00:06:38,06:40:31,180.2 km,00:07:09,05:07:41,42.2 km,13:10:06
Brigitte Baxter,---,---,DNS,102,18-24,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nacer Baziz,---,612,---,1014,35-39,---,---,FRA,---,---,01:04:10,3.9 km,00:10:10,06:13:50,180.2 km,00:15:24,04:03:21,42.2 km,11:46:55
Iker Baztarrika,---,58,---,394,25-29,---,---,ESP,---,---,01:04:53,3.9 km,00:05:28,05:08:31,180.2 km,00:03:19,03:29:34,42.2 km,09:51:45
Roland Beaubois,---,---,DNS,2106,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
