name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rob Johnston,18,1,20,82,40-44,39,NSW,AUS,---,5000,00:49:07,3.9 km,00:02:48,05:05:14,180.2 km,00:01:39,03:23:57,42.2 km,09:22:45
Jim Lubinski,19,10,21,19,PRO,37,CA,USA,---,4200,00:58:45,3.9 km,00:02:06,05:05:44,180.2 km,00:01:54,03:14:41,42.2 km,09:23:10
Ben O'Neill,20,5,22,119,25-29,28,VIC,AUS,---,4795,00:52:18,3.9 km,00:02:10,04:57:40,180.2 km,00:01:15,03:34:12,42.2 km,09:27:35
Brett Dunstan,21,1,23,1026,45-49,47,---,AUS,---,5000,01:03:59,3.9 km,00:02:25,05:13:37,180.2 km,00:02:22,03:05:15,42.2 km,09:27:38
Patrick Hay,22,2,24,522,30-34,33,NSW,AUS,---,4731,00:53:54,3.9 km,00:02:15,05:07:56,180.2 km,00:01:10,03:22:48,42.2 km,09:28:03
Lindsey Wall,23,11,25,24,PRO,27,---,AUS,---,4138,00:47:02,3.9 km,00:02:01,05:05:03,180.2 km,00:01:46,03:32:29,42.2 km,09:28:21
Paul Wiedersehn,24,3,26,577,30-34,31,---,AUS,---,4725,00:50:13,3.9 km,00:02:07,05:12:52,180.2 km,00:01:27,03:21:53,42.2 km,09:28:32
Sean Richardson,25,4,27,56,30-34,32,QLD,AUS,---,4719,00:55:55,3.9 km,00:03:14,05:13:12,180.2 km,00:02:28,03:14:13,42.2 km,09:29:02
Peter Yapp,26,2,28,90,45-49,44,NSW,AUS,---,4967,00:52:48,3.9 km,00:02:23,05:12:37,180.2 km,00:02:11,03:20:24,42.2 km,09:30:23
Matthew Knox,27,4,29,297,35-39,37,NSW,AUS,---,4742,00:53:40,3.9 km,00:02:18,05:16:49,180.2 km,00:01:51,03:16:26,42.2 km,09:31:04
Darren Jenkins,28,12,30,18,PRO,35,WA,AUS,---,4095,01:07:21,3.9 km,00:03:19,05:04:26,180.2 km,00:01:51,03:14:58,42.2 km,09:31:55
John Roberts,29,6,31,278,25-29,27,NSW,AUS,---,4735,00:51:59,3.9 km,00:02:54,05:12:13,180.2 km,00:00:59,03:24:31,42.2 km,09:32:36
Wes Thompson,30,3,32,93,45-49,45,---,AUS,---,4937,00:58:40,3.9 km,00:02:23,05:03:13,180.2 km,00:01:34,03:27:03,42.2 km,09:32:53
Guy Constant,31,5,33,500,30-34,31,QLD,AUS,---,4670,00:59:51,3.9 km,00:02:31,05:10:13,180.2 km,00:01:24,03:19:06,42.2 km,09:33:05
Marc Rawlings,32,5,34,298,35-39,38,---,AUS,---,4716,01:01:05,3.9 km,00:02:54,05:12:12,180.2 km,00:01:34,03:15:32,42.2 km,09:33:17
Charles Legget,33,7,35,48,25-29,28,NSW,AUS,---,4726,00:56:22,3.9 km,00:02:05,05:03:32,180.2 km,00:01:13,03:30:07,42.2 km,09:33:19
Laurent Doyen,34,2,36,816,40-44,44,---,AUS,---,4852,01:00:48,3.9 km,00:03:51,05:14:34,180.2 km,00:02:24,03:13:25,42.2 km,09:35:02
Nat Heath,35,6,37,51,30-34,31,NSW,AUS,---,4644,00:56:36,3.9 km,00:02:56,05:05:22,180.2 km,00:01:45,03:28:36,42.2 km,09:35:15
Carl Fellows,36,3,38,820,40-44,41,---,AUS,---,4817,00:59:31,3.9 km,00:03:46,05:09:45,180.2 km,00:01:46,03:23:08,42.2 km,09:37:56
Dom Marks,37,7,39,126,30-34,32,---,AUS,---,4589,00:52:50,3.9 km,00:02:52,05:20:31,180.2 km,00:02:11,03:21:26,42.2 km,09:39:50
Dimity-Lee Duke,3,3,40,35,PRO,32,WA,AUS,---,4618,00:56:51,3.9 km,00:02:30,05:17:25,180.2 km,00:01:13,03:24:17,42.2 km,09:42:16
Peter Vicary,38,4,41,174,40-44,42,NSW,AUS,---,4756,00:55:53,3.9 km,00:02:37,05:17:06,180.2 km,00:02:28,03:25:00,42.2 km,09:43:04
Jarrod Draper,39,8,42,137,30-34,34,VIC,AUS,---,4548,00:58:57,3.9 km,00:02:47,05:17:57,180.2 km,00:02:06,03:21:30,42.2 km,09:43:17
Nathan Taylor,40,5,43,926,40-44,43,---,AUS,---,4749,00:53:57,3.9 km,00:03:12,05:18:11,180.2 km,00:01:41,03:26:38,42.2 km,09:43:39
Joshua Henry,41,6,44,71,35-39,38,---,AUS,---,4582,00:50:27,3.9 km,00:02:40,05:12:15,180.2 km,00:01:36,03:37:29,42.2 km,09:44:27
Scott Stevenson,42,6,45,81,40-44,41,NSW,AUS,---,4714,00:54:17,3.9 km,00:02:42,05:01:48,180.2 km,00:01:32,03:46:14,42.2 km,09:46:33
Ian Edwards,43,7,46,187,40-44,40,---,AUS,---,4710,00:59:33,3.9 km,00:03:07,05:13:23,180.2 km,00:01:50,03:29:00,42.2 km,09:46:53
Ricky Leyonhjelm,44,8,47,120,25-29,25,---,AUS,---,4563,00:56:22,3.9 km,00:02:19,05:05:37,180.2 km,00:01:46,03:40:51,42.2 km,09:46:55
Scott Gordon,45,9,48,50,25-29,26,---,MAR,---,4556,01:02:54,3.9 km,00:02:09,05:12:48,180.2 km,00:01:31,03:28:08,42.2 km,09:47:30
Jason Cain,46,8,49,791,40-44,42,NSW,AUS,---,4697,00:58:45,3.9 km,00:03:38,05:13:18,180.2 km,00:01:40,03:30:38,42.2 km,09:47:59
Nicholas Gill,47,9,50,310,40-44,41,---,NZL,---,4696,00:59:37,3.9 km,00:03:14,05:08:19,180.2 km,00:01:27,03:35:27,42.2 km,09:48:04
Nathan S Meade,48,10,51,52,25-29,28,VIC,AUS,---,4537,00:55:40,3.9 km,00:02:22,05:14:01,180.2 km,00:04:13,03:32:49,42.2 km,09:49:05
Jarrod Epps,49,9,52,133,30-34,31,VIC,AUS,---,4469,00:55:09,3.9 km,00:04:28,05:24:30,180.2 km,00:01:59,03:23:43,42.2 km,09:49:49
Scott Connolly,50,10,53,285,30-34,31,NSW,AUS,---,4467,01:00:43,3.9 km,00:02:55,05:32:03,180.2 km,00:01:01,03:13:17,42.2 km,09:49:59
Grant Hornsby,51,7,54,68,35-39,37,VIC,AUS,---,4511,00:58:15,3.9 km,00:03:25,05:23:40,180.2 km,00:02:06,03:22:53,42.2 km,09:50:19
Trent Dawson,52,8,55,70,35-39,35,ACT,AUS,---,4505,00:59:21,3.9 km,00:02:05,05:18:10,180.2 km,00:00:51,03:30:23,42.2 km,09:50:50
Thomas Hopkins,53,11,56,526,30-34,34,---,AUS,---,4446,00:55:55,3.9 km,00:04:09,05:27:36,180.2 km,00:01:41,03:22:23,42.2 km,09:51:44
Rob Tappenden,54,10,57,182,40-44,44,QLD,AUS,---,4649,00:51:28,3.9 km,00:02:27,05:22:14,180.2 km,00:01:47,03:34:02,42.2 km,09:51:58
Grant Thomas,55,1,58,250,50-54,54,---,AUS,---,5000,01:00:14,3.9 km,00:03:09,05:31:10,180.2 km,00:01:18,03:16:29,42.2 km,09:52:20
Craig Robinson,56,9,59,299,35-39,37,NSW,AUS,---,4485,00:59:08,3.9 km,00:03:42,05:22:38,180.2 km,00:01:38,03:25:23,42.2 km,09:52:29
Chris Chesher,57,11,60,83,40-44,40,QLD,AUS,---,4640,00:56:46,3.9 km,00:03:02,05:16:05,180.2 km,00:01:57,03:34:51,42.2 km,09:52:41
Jason Shoebridge,58,12,61,911,40-44,41,NSW,AUS,---,4639,00:59:52,3.9 km,00:02:44,05:03:49,180.2 km,00:01:24,03:44:57,42.2 km,09:52:46
Mark Gleeson,59,4,62,92,45-49,47,QLD,AUS,---,4691,00:58:43,3.9 km,00:03:32,05:15:01,180.2 km,00:01:28,03:34:37,42.2 km,09:53:21
Jason Daye,60,11,63,118,25-29,29,VIC,AUS,---,4481,01:12:32,3.9 km,00:04:08,05:03:49,180.2 km,00:01:19,03:31:59,42.2 km,09:53:47
Graham Bruce,61,2,64,102,50-54,52,NSW,AUS,---,4980,00:50:24,3.9 km,00:03:01,05:31:37,180.2 km,00:02:00,03:26:55,42.2 km,09:53:57
Chris Smith,62,10,65,60,35-39,38,NSW,AUS,---,4461,01:01:20,3.9 km,00:03:08,05:25:15,180.2 km,00:01:05,03:23:42,42.2 km,09:54:30
Jay Thomas,63,11,66,722,35-39,34,NSW,AUS,---,4456,00:53:34,3.9 km,00:03:01,05:14:57,180.2 km,00:01:09,03:42:14,42.2 km,09:54:55
Brett Isaac,64,13,67,169,40-44,40,---,AUS,---,4613,00:51:16,3.9 km,00:03:04,05:12:01,180.2 km,00:02:16,03:46:20,42.2 km,09:54:57
Shaun Smith,65,14,68,916,40-44,42,NSW,AUS,---,4610,00:57:48,3.9 km,00:03:15,05:21:23,180.2 km,00:02:01,03:30:48,42.2 km,09:55:15
Dean Waterman,66,12,69,1394,25-29,25,NSW,AUS,---,4463,00:55:24,3.9 km,00:03:10,05:28:08,180.2 km,00:01:45,03:26:49,42.2 km,09:55:16
Alan Bryson,67,12,70,624,35-39,39,---,NZL,---,4448,01:07:26,3.9 km,00:03:46,05:23:35,180.2 km,00:02:37,03:18:12,42.2 km,09:55:36
Melanie Burke,4,4,71,34,PRO,36,NZ,NZL,---,4442,01:01:31,3.9 km,00:02:36,05:24:27,180.2 km,00:01:26,03:26:54,42.2 km,09:56:54
Christopher Marlow,68,15,72,866,40-44,41,SA,AUS,---,4582,00:58:13,3.9 km,00:03:38,05:24:42,180.2 km,00:01:35,03:29:23,42.2 km,09:57:31
Marcus Smith,69,16,73,10336,40-44,44,NSW,AUS,---,4579,01:01:44,3.9 km,00:03:31,05:14:17,180.2 km,00:01:58,03:36:18,42.2 km,09:57:48
Craig Sweeney,70,3,74,242,50-54,50,QLD,AUS,---,4930,00:52:26,3.9 km,00:02:18,05:32:01,180.2 km,00:02:22,03:29:00,42.2 km,09:58:07
Timothy Molesworth,71,13,75,1399,35-39,37,NSW,AUS,---,4411,01:06:53,3.9 km,00:04:03,05:23:31,180.2 km,00:02:13,03:22:01,42.2 km,09:58:41
Peter Clark,72,4,76,16140,50-54,50,NSW,AUS,---,4916,01:02:01,3.9 km,00:02:59,05:28:29,180.2 km,00:02:47,03:23:00,42.2 km,09:59:16
John Robertson,73,14,77,158,35-39,38,QLD,AUS,---,4401,01:05:03,3.9 km,00:05:08,05:08:18,180.2 km,00:02:30,03:38:31,42.2 km,09:59:30
Scott Sheridan,74,5,78,1116,45-49,44,NSW,AUS,---,4614,01:00:21,3.9 km,00:02:57,05:26:54,180.2 km,00:01:57,03:27:35,42.2 km,09:59:44
Robert Cordle,75,15,79,67,35-39,35,QLD,AUS,---,4390,01:03:07,3.9 km,00:03:47,05:19:39,180.2 km,00:01:45,03:32:06,42.2 km,10:00:24
Ben Meadows,76,16,80,293,35-39,38,VIC,AUS,---,4372,01:06:59,3.9 km,00:03:57,05:17:04,180.2 km,00:02:10,03:31:44,42.2 km,10:01:54
Roy Edwards,77,5,81,103,50-54,51,---,AUS,---,4884,01:03:24,3.9 km,00:03:30,05:10:40,180.2 km,00:01:44,03:42:42,42.2 km,10:02:00
Dang Qi,78,17,82,147,35-39,---,BEI,CHN,---,4368,00:51:15,3.9 km,00:03:48,05:30:25,180.2 km,00:02:16,03:34:32,42.2 km,10:02:16
Anibal Juncal,79,17,83,323,40-44,42,NSW,AUS,---,4522,00:56:11,3.9 km,00:02:55,05:25:30,180.2 km,00:02:33,03:35:24,42.2 km,10:02:33
Simon Mulligan,80,6,84,1081,45-49,45,---,AUS,---,4573,00:52:09,3.9 km,00:03:14,05:25:52,180.2 km,00:02:12,03:39:44,42.2 km,10:03:11
Tom Callaghan,81,1,85,391,18-24,23,NSW,AUS,---,5000,01:02:39,3.9 km,00:04:10,05:31:52,180.2 km,00:01:47,03:22:58,42.2 km,10:03:26
Brett Shanks,82,18,86,145,35-39,37,QLD,AUS,---,4350,00:52:44,3.9 km,00:03:46,05:33:19,180.2 km,00:03:00,03:30:58,42.2 km,10:03:47
Michael Timp,83,18,87,928,40-44,42,NSW,AUS,---,4506,00:57:17,3.9 km,00:03:09,05:06:43,180.2 km,00:02:24,03:54:21,42.2 km,10:03:54
Ashley Howlett,84,19,88,161,35-39,37,QLD,AUS,---,4342,00:59:42,3.9 km,00:03:24,05:03:42,180.2 km,00:01:12,03:56:24,42.2 km,10:04:24
Steven Newman,85,19,89,198,40-44,40,NSW,AUS,---,4499,01:02:32,3.9 km,00:03:08,05:27:42,180.2 km,00:01:54,03:29:13,42.2 km,10:04:29
Otto Ruettinger,86,20,90,902,40-44,41,NSW,AUS,---,4495,01:00:30,3.9 km,00:03:38,05:06:38,180.2 km,00:02:20,03:51:40,42.2 km,10:04:46
Ben Gillespie,87,20,91,154,35-39,38,NSW,AUS,---,4336,01:03:12,3.9 km,00:02:55,05:20:36,180.2 km,00:02:14,03:35:58,42.2 km,10:04:55
Paul Argall,88,21,92,778,40-44,44,NSW,AUS,---,4482,00:57:37,3.9 km,00:02:28,05:36:32,180.2 km,00:01:58,03:27:18,42.2 km,10:05:53
Rosie Mcgeoch,5,1,93,973,40-44,40,---,AUS,---,5000,00:56:00,3.9 km,00:02:26,05:26:56,180.2 km,00:02:07,03:38:37,42.2 km,10:06:06
Sian Claire Reece,6,1,94,59,30-34,32,QLD,AUS,---,5000,01:02:43,3.9 km,00:02:50,05:32:41,180.2 km,00:01:36,03:27:51,42.2 km,10:07:41
Tamsyn Hayes,7,5,95,38,PRO,31,OTA,NZL,---,4313,01:01:30,3.9 km,00:02:29,05:25:21,180.2 km,00:01:45,03:36:36,42.2 km,10:07:41
Paul Nixon,89,6,96,364,50-54,54,NSW,AUS,---,4809,01:00:39,3.9 km,00:04:24,05:14:45,180.2 km,00:02:56,03:45:31,42.2 km,10:08:15
Emlyn Williams,90,21,97,740,35-39,37,NSW,AUS,---,4277,01:02:42,3.9 km,00:03:34,05:36:26,180.2 km,00:01:51,03:25:17,42.2 km,10:09:50
Clint Edworthy,91,22,98,649,35-39,35,NSW,AUS,---,4276,01:02:54,3.9 km,00:02:58,05:37:58,180.2 km,00:02:07,03:24:01,42.2 km,10:09:58
Anthony Di Battista,92,23,99,153,35-39,36,VIC,AUS,---,4266,01:07:47,3.9 km,00:04:36,05:20:18,180.2 km,00:01:27,03:36:36,42.2 km,10:10:44
Neil Cowan,93,24,100,642,35-39,37,---,AUS,---,4266,00:56:58,3.9 km,00:03:12,05:22:01,180.2 km,00:02:55,03:45:39,42.2 km,10:10:45
Josh Horsager,94,25,101,64,35-39,38,AP,AUS,---,4260,00:56:18,3.9 km,00:03:00,05:26:50,180.2 km,00:01:52,03:43:16,42.2 km,10:11:16
Rodney Hall,95,7,102,100,50-54,51,NSW,AUS,---,4770,01:02:01,3.9 km,00:03:43,05:26:50,180.2 km,00:02:00,03:36:53,42.2 km,10:11:27
Kevin Picton,96,7,103,213,45-49,47,NSW,AUS,---,4471,00:59:41,3.9 km,00:03:29,05:27:37,180.2 km,00:03:19,03:37:33,42.2 km,10:11:39
Wendy Mcalpine,8,6,104,40,PRO,35,VIC,AUS,---,4261,00:54:26,3.9 km,00:02:45,05:27:04,180.2 km,00:01:46,03:45:59,42.2 km,10:12:00
Kacey Willoughby,9,2,105,140,30-34,33,---,AUS,---,4944,01:01:47,3.9 km,00:02:50,05:35:32,180.2 km,00:01:18,03:30:52,42.2 km,10:12:19
Sam Sakai,97,8,106,88,45-49,47,Gunma,JPN,---,4459,01:05:30,3.9 km,00:03:28,05:40:25,180.2 km,00:01:49,03:21:27,42.2 km,10:12:39
Nathan Wilson,98,12,107,134,30-34,34,---,AUS,---,4192,00:54:53,3.9 km,00:02:21,05:29:52,180.2 km,00:02:04,03:43:46,42.2 km,10:12:56
Matthew O'Neill,99,13,108,1396,30-34,33,VIC,AUS,---,4190,00:51:43,3.9 km,00:03:13,05:25:55,180.2 km,00:01:46,03:50:29,42.2 km,10:13:06
Gareth Howitt,100,26,109,675,35-39,37,NSW,AUS,---,4229,00:57:39,3.9 km,00:03:29,05:26:26,180.2 km,00:03:35,03:42:43,42.2 km,10:13:52
Patrick Halloran,101,22,110,78,40-44,43,NSW,AUS,---,4378,01:06:37,3.9 km,00:05:02,05:18:25,180.2 km,00:02:49,03:41:39,42.2 km,10:14:32
Paul Worroll,102,9,111,12300,45-49,48,QLD,AUS,---,4435,00:58:14,3.9 km,00:03:13,05:31:09,180.2 km,00:01:37,03:40:26,42.2 km,10:14:39
Michael Taylor,103,23,112,318,40-44,44,NSW,AUS,---,4373,01:04:11,3.9 km,00:03:27,05:28:52,180.2 km,00:02:13,03:36:13,42.2 km,10:14:56
Amy Javens,10,7,113,36,PRO,44,PA,USA,---,4222,01:04:22,3.9 km,00:02:48,05:24:48,180.2 km,00:01:37,03:41:40,42.2 km,10:15:15
Cheyne Murphy,104,27,114,72,35-39,37,QLD,AUS,---,4204,00:55:51,3.9 km,00:02:25,05:26:40,180.2 km,00:01:55,03:49:03,42.2 km,10:15:54
Andrew Schmidt,105,14,115,132,30-34,33,---,AUS,---,4155,00:59:20,3.9 km,00:04:01,05:19:32,180.2 km,00:02:40,03:50:26,42.2 km,10:15:59
Kieron Paterson,106,28,116,61,35-39,39,---,AUS,---,4197,00:59:22,3.9 km,00:03:10,05:37:52,180.2 km,00:01:19,03:34:46,42.2 km,10:16:29
Jye Cajar,107,29,117,628,35-39,37,NSW,AUS,---,4188,00:59:36,3.9 km,00:02:29,05:39:58,180.2 km,00:02:17,03:32:56,42.2 km,10:17:16
Timmy Gardner,108,30,118,661,35-39,36,NSW,AUS,---,4187,00:59:37,3.9 km,00:02:03,05:23:19,180.2 km,00:02:04,03:50:16,42.2 km,10:17:19
Michael Hird,109,15,119,524,30-34,33,---,AUS,---,4139,00:55:53,3.9 km,00:03:23,05:15:17,180.2 km,00:02:04,04:00:46,42.2 km,10:17:23
Karl Dittko,110,16,120,507,30-34,32,NSW,AUS,---,4132,00:56:56,3.9 km,00:01:54,05:25:14,180.2 km,00:01:53,03:51:59,42.2 km,10:17:56
Ken Raupach,111,1,121,258,55-59,55,NSW,AUS,---,5000,01:10:06,3.9 km,00:04:26,05:28:19,180.2 km,00:02:12,03:32:53,42.2 km,10:17:56
Renee Kiley,11,3,122,57,30-34,33,VIC,AUS,---,4870,00:57:37,3.9 km,00:03:31,05:28:51,180.2 km,00:02:57,03:45:33,42.2 km,10:18:29
Paul Moore,112,10,123,1079,45-49,47,NSW,AUS,---,4384,00:53:46,3.9 km,00:02:35,05:29:01,180.2 km,00:01:22,03:52:12,42.2 km,10:18:56
Darrell Crimson,113,11,124,1019,45-49,49,---,AUS,---,4378,01:05:15,3.9 km,00:06:56,05:18:01,180.2 km,00:04:14,03:44:58,42.2 km,10:19:24
James Staciwa,114,31,125,65,35-39,35,NSW,AUS,---,4156,01:08:35,3.9 km,00:04:16,05:18:38,180.2 km,00:03:05,03:45:23,42.2 km,10:19:57
Wayne Cooley,115,12,126,87,45-49,46,QLD,AUS,---,4370,00:58:52,3.9 km,00:03:02,05:26:11,180.2 km,00:01:33,03:50:28,42.2 km,10:20:06
Jacob Payne,116,17,127,549,30-34,31,NSW,AUS,---,4105,00:54:52,3.9 km,00:03:13,05:27:02,180.2 km,00:02:34,03:52:28,42.2 km,10:20:09
David Gately,117,24,128,829,40-44,44,VIC,AUS,---,4303,00:58:26,3.9 km,00:03:20,05:30:28,180.2 km,00:01:51,03:46:41,42.2 km,10:20:46
Brett Moore,118,25,129,80,40-44,42,NSW,AUS,---,4300,00:59:22,3.9 km,00:03:05,05:30:20,180.2 km,00:02:51,03:45:23,42.2 km,10:21:01
Peter Wilkinson,119,26,130,191,40-44,41,NZ,NZL,---,4295,01:01:46,3.9 km,00:03:06,05:36:10,180.2 km,00:01:52,03:38:32,42.2 km,10:21:26
Darren Crowther,120,27,131,176,40-44,---,---,AUS,---,4287,01:01:39,3.9 km,00:03:08,05:26:49,180.2 km,00:02:19,03:48:13,42.2 km,10:22:08
Alison Maher,12,4,132,58,30-34,31,QLD,AUS,---,4818,00:57:56,3.9 km,00:02:56,05:52:28,180.2 km,00:02:13,03:27:15,42.2 km,10:22:48
Chris Braithwaite,121,32,133,292,35-39,37,---,NZL,---,4117,01:01:05,3.9 km,00:02:59,05:31:30,180.2 km,00:01:50,03:45:47,42.2 km,10:23:11
Marty Coolican,122,33,134,640,35-39,35,NSW,AUS,---,4115,00:59:54,3.9 km,00:05:09,05:16:11,180.2 km,00:02:11,03:59:57,42.2 km,10:23:22
Brodie Wynter,123,13,135,115,25-29,29,NSW,AUS,---,4124,00:55:42,3.9 km,00:03:11,05:13:39,180.2 km,00:02:12,04:08:44,42.2 km,10:23:28
Oliver Gibson,124,34,136,662,35-39,36,VIC,GBR,---,4112,01:04:56,3.9 km,00:03:52,05:27:23,180.2 km,00:01:53,03:45:31,42.2 km,10:23:35
Alexander Jackson,125,2,137,111,18-24,24,---,AUS,---,4756,00:52:07,3.9 km,00:03:30,05:42:28,180.2 km,00:02:43,03:42:54,42.2 km,10:23:42
Jen Strum,13,1,138,771,35-39,39,---,AUS,---,5000,01:00:25,3.9 km,00:02:50,05:34:53,180.2 km,00:01:38,03:44:09,42.2 km,10:23:55
Tom Gersekowski,126,3,139,109,18-24,23,QLD,AUS,---,4750,00:58:35,3.9 km,00:03:45,05:23:32,180.2 km,00:01:44,03:56:36,42.2 km,10:24:12
Bill Stahlhut,127,2,140,1329,55-59,55,NSW,AUS,---,4924,01:00:51,3.9 km,00:03:15,05:42:48,180.2 km,00:02:59,03:34:22,42.2 km,10:24:15
Hayden Allsop,128,18,141,53,30-34,31,QLD,AUS,---,4056,00:58:36,3.9 km,00:03:28,05:21:00,180.2 km,00:02:52,03:58:22,42.2 km,10:24:18
John Hill,129,3,142,22081,55-59,58,NSW,AUS,---,4921,01:03:57,3.9 km,00:02:56,05:39:46,180.2 km,00:01:57,03:35:53,42.2 km,10:24:29
Ralph Glatz,130,13,143,216,45-49,49,VIC,AUS,---,4311,01:03:41,3.9 km,00:03:57,05:17:04,180.2 km,00:03:51,03:56:26,42.2 km,10:24:59
Michael Harte,131,4,144,271,18-24,---,SA,AUS,---,4734,01:02:21,3.9 km,00:03:23,05:25:53,180.2 km,00:03:06,03:50:53,42.2 km,10:25:36
David Frame,132,28,145,824,40-44,44,VIC,AUS,---,4240,00:51:33,3.9 km,00:03:47,05:35:13,180.2 km,00:02:46,03:52:42,42.2 km,10:26:01
Brian Black,133,19,146,487,30-34,31,NSW,AUS,---,4031,01:06:41,3.9 km,00:04:27,05:34:48,180.2 km,00:02:41,03:37:44,42.2 km,10:26:21
Martin Brazel,134,20,147,492,30-34,33,---,AUS,---,4027,01:08:23,3.9 km,00:04:27,05:41:59,180.2 km,00:03:04,03:28:48,42.2 km,10:26:41
Brian Price,135,14,148,352,45-49,47,VIC,AUS,---,4289,01:01:19,3.9 km,00:04:47,05:41:44,180.2 km,00:03:20,03:35:40,42.2 km,10:26:50
Kenneth Buckley,136,35,149,625,35-39,38,NSW,AUS,---,4072,01:07:32,3.9 km,00:03:09,05:25:27,180.2 km,00:01:25,03:49:23,42.2 km,10:26:56
Nate Chellew,137,21,150,54,30-34,34,NSW,AUS,---,4021,00:59:23,3.9 km,00:03:27,05:38:21,180.2 km,00:01:41,03:44:20,42.2 km,10:27:12
Damien White,138,36,151,737,35-39,36,VIC,AUS,---,4067,00:52:56,3.9 km,00:03:43,05:27:42,180.2 km,00:03:32,03:59:27,42.2 km,10:27:20
Joel Craddock,139,22,152,503,30-34,30,NSW,AUS,---,4013,01:05:10,3.9 km,00:03:18,05:35:59,180.2 km,00:01:41,03:41:44,42.2 km,10:27:52
Andrew Palmer,140,23,153,548,30-34,31,---,AUS,---,4013,00:52:17,3.9 km,00:03:59,05:26:42,180.2 km,00:03:02,04:01:53,42.2 km,10:27:53
nick Marks,141,37,154,689,35-39,35,NSW,AUS,---,4055,00:59:08,3.9 km,00:03:55,05:29:35,180.2 km,00:01:58,03:53:45,42.2 km,10:28:21
Stephen White,142,15,155,212,45-49,48,VIC,AUS,---,4270,00:54:42,3.9 km,00:02:25,05:19:56,180.2 km,00:02:47,04:08:36,42.2 km,10:28:26
Andrew Mildren,143,8,156,240,50-54,50,NSW,AUS,---,4566,01:09:37,3.9 km,00:05:54,05:32:56,180.2 km,00:04:42,03:35:21,42.2 km,10:28:30
