name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juan Andrade,---,1195,---,1278,40-44,51,CT,USA,---,---,01:20:03,2.4 mi,00:07:27,05:59:25,112 mi,00:07:48,04:58:11,26.2 mi,12:32:54
Antonio Andretta,---,580,---,706,35-39,44,---,USA,---,---,01:03:19,2.4 mi,00:05:57,05:29:33,112 mi,00:04:25,04:33:12,26.2 mi,11:16:26
Carrie Andrews,---,1308,---,2173,30-34,39,NC,USA,---,---,00:58:49,2.4 mi,00:03:10,05:58:19,112 mi,00:04:49,05:43:43,26.2 mi,12:48:50
Jim Andrews Andrews,---,988,---,2027,60-64,68,NY,USA,---,---,01:24:36,2.4 mi,00:04:47,05:13:37,112 mi,00:04:40,05:20:16,26.2 mi,12:07:56
Thomas Angley,---,390,---,1004,35-39,47,GA,USA,---,---,01:08:44,2.4 mi,00:04:00,05:19:44,112 mi,00:03:05,04:10:49,26.2 mi,10:46:22
Philip Anterup,---,125,---,926,35-39,---,---,DNK,---,---,00:57:51,2.4 mi,00:04:05,05:02:11,112 mi,00:05:06,03:32:07,26.2 mi,09:41:20
Dave Anton,---,1853,---,1827,50-54,59,CA,USA,---,---,01:16:24,2.4 mi,00:12:49,06:36:49,112 mi,00:12:15,06:07:23,26.2 mi,14:25:40
Lucas Antonetti,---,326,---,632,30-34,---,---,ARG,---,---,01:00:35,2.4 mi,00:03:29,05:16:10,112 mi,00:03:16,04:12:49,26.2 mi,10:36:19
Brian Anzur,---,1698,---,280,25-29,36,CO,USA,---,---,01:24:09,2.4 mi,00:07:18,05:59:55,112 mi,00:09:11,06:09:05,26.2 mi,13:49:38
Lars Apitz,---,67,---,992,35-39,---,---,DEU,---,---,00:54:29,2.4 mi,00:02:39,04:58:00,112 mi,00:02:19,03:24:06,26.2 mi,09:21:33
Ramon Arauz,---,---,DNS,1154,40-44,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emily Archibald,---,1541,---,2116,25-29,---,NC,USA,---,---,01:20:39,2.4 mi,00:08:32,06:43:48,112 mi,00:08:02,05:05:30,26.2 mi,13:26:31
Joanne Arena,---,1241,---,2210,30-34,41,CA,USA,---,---,01:02:35,2.4 mi,00:03:59,05:59:02,112 mi,00:02:38,05:29:53,26.2 mi,12:38:07
Chris Armentor,---,732,---,694,35-39,44,LA,USA,---,---,01:12:13,2.4 mi,00:08:52,05:41:04,112 mi,00:06:54,04:29:07,26.2 mi,11:38:10
Ted Armour,---,1125,---,1028,35-39,48,NC,USA,---,---,01:12:17,2.4 mi,00:06:49,06:02:41,112 mi,00:04:38,05:00:02,26.2 mi,12:26:27
Beverly Armstrong,---,1437,---,2548,50-54,59,---,USA,---,---,01:13:02,2.4 mi,00:05:46,06:13:16,112 mi,00:06:39,05:28:05,26.2 mi,13:06:48
Christopher Armstrong,---,1141,---,543,30-34,42,LA,USA,---,---,01:23:52,2.4 mi,00:06:05,05:22:36,112 mi,00:11:01,05:24:24,26.2 mi,12:27:58
Jerry Armstrong,---,969,---,2015,55-59,68,AL,USA,---,---,01:36:10,2.4 mi,00:05:11,05:31:18,112 mi,00:06:54,04:45:02,26.2 mi,12:04:35
Rhonda Armstrong,---,2117,---,2352,35-39,47,MI,USA,---,---,01:56:49,2.4 mi,00:07:23,07:18:56,112 mi,00:07:07,06:29:51,26.2 mi,16:00:06
Richard Armstrong,---,34,---,46,PRO,---,NC,USA,---,---,01:00:55,2.4 mi,00:02:18,04:44:05,112 mi,00:02:07,03:14:57,26.2 mi,09:04:22
Jeffery Arnier,---,---,DNS,1793,50-54,59,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Arnold,---,614,---,1537,45-49,53,TX,USA,---,---,01:28:26,2.4 mi,00:04:19,05:38:41,112 mi,00:03:09,04:06:25,26.2 mi,11:21:00
Sean Arnold,---,1692,---,609,30-34,43,TX,USA,---,---,01:23:02,2.4 mi,00:05:08,06:27:53,112 mi,00:07:15,05:45:18,26.2 mi,13:48:36
Walter Arnold,---,938,---,1968,55-59,64,FL,USA,---,---,01:03:04,2.4 mi,00:07:25,05:44:59,112 mi,00:07:20,04:57:28,26.2 mi,12:00:16
Mark Arnott,---,1918,---,1752,45-49,58,ON,CAN,---,---,01:25:13,2.4 mi,00:09:08,06:31:32,112 mi,00:06:38,06:26:10,26.2 mi,14:38:41
Jose Arroyo,---,1527,---,945,35-39,47,---,GTM,---,---,01:39:33,2.4 mi,00:04:37,06:33:58,112 mi,00:05:50,04:58:29,26.2 mi,13:22:27
Dana Artz,---,1516,---,2313,35-39,46,FL,USA,---,---,01:23:07,2.4 mi,00:12:01,06:39:34,112 mi,00:08:05,04:57:19,26.2 mi,13:20:06
Joe Aschenbrenner,---,780,---,1007,35-39,47,FL,USA,---,---,01:17:32,2.4 mi,00:06:52,05:47:53,112 mi,00:06:48,04:24:58,26.2 mi,11:44:03
Mark Ashby,---,1214,---,1373,40-44,52,PA,USA,---,---,01:12:42,2.4 mi,00:07:31,05:28:10,112 mi,00:06:33,05:40:13,26.2 mi,12:35:09
David Asp,---,454,---,2034,60-64,68,MN,USA,---,---,01:17:31,2.4 mi,00:06:22,05:07:13,112 mi,00:08:01,04:17:17,26.2 mi,10:56:24
Gregor Aspernig,---,159,---,1475,40-44,---,---,AUT,---,---,01:02:48,2.4 mi,00:03:04,04:51:11,112 mi,00:04:20,03:49:51,26.2 mi,09:51:14
Brad Aspgren,---,1373,---,1531,45-49,54,TX,USA,---,---,01:10:35,2.4 mi,00:13:21,05:45:07,112 mi,00:08:46,05:37:52,26.2 mi,12:55:41
Walter Astua Ulloa,---,---,DNS,415,30-34,39,---,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Atkinson,---,637,---,1396,40-44,52,ON,CAN,---,---,01:14:15,2.4 mi,00:11:23,05:42:39,112 mi,00:06:19,04:10:12,26.2 mi,11:24:48
Bruce Atlee,---,925,---,1737,45-49,57,FL,USA,---,---,01:09:55,2.4 mi,00:06:36,05:37:09,112 mi,00:05:40,04:59:06,26.2 mi,11:58:26
Ambrose Au,---,1421,---,556,30-34,42,ON,CAN,---,---,01:35:18,2.4 mi,00:11:28,06:15:14,112 mi,00:10:15,04:50:27,26.2 mi,13:02:42
Andrew Auch Moedy,---,1915,---,977,35-39,47,NE,USA,---,---,01:44:19,2.4 mi,00:07:57,07:01:14,112 mi,00:07:47,05:36:42,26.2 mi,14:37:59
Loranne Ausley,---,1169,---,2478,40-44,52,FL,USA,---,---,01:13:32,2.4 mi,00:08:35,06:26:42,112 mi,00:06:33,04:34:35,26.2 mi,12:29:57
Ron Ayers,---,550,---,2614,45-49,55,ID,USA,---,---,01:10:08,2.4 mi,00:07:11,05:34:04,112 mi,00:04:08,04:16:19,26.2 mi,11:11:50
Derrick Babb,---,1115,---,259,25-29,35,FL,USA,---,---,01:12:48,2.4 mi,00:06:31,06:21:22,112 mi,00:07:05,04:37:52,26.2 mi,12:25:38
Deanna Babcock,---,---,DNS,2078,18-24,32,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Babister,---,1828,---,563,30-34,42,---,GBR,---,---,01:23:36,2.4 mi,00:08:16,06:44:17,112 mi,00:10:39,05:54:19,26.2 mi,14:21:07
Charles Backstrom,---,896,---,1837,50-54,59,GA,USA,---,---,01:18:27,2.4 mi,00:10:27,05:29:59,112 mi,00:08:08,04:48:16,26.2 mi,11:55:17
Cheryl Backstrom,---,1638,---,2555,50-54,59,GA,USA,---,---,01:14:13,2.4 mi,00:14:14,06:52:23,112 mi,00:09:14,05:09:08,26.2 mi,13:39:12
Stacey Backstrom,---,1427,---,2071,18-24,30,GA,USA,---,---,01:19:47,2.4 mi,00:08:36,06:25:09,112 mi,00:07:05,05:03:53,26.2 mi,13:04:30
Samuel Badeau,---,85,---,730,35-39,44,QC,CAN,---,---,00:54:38,2.4 mi,00:02:48,04:59:51,112 mi,00:02:15,03:25:42,26.2 mi,09:25:14
Dasha Baez,---,1768,---,2364,35-39,47,FL,USA,---,---,01:30:44,2.4 mi,00:12:46,06:57:59,112 mi,00:06:32,05:18:01,26.2 mi,14:06:02
Edwin Bagley,---,301,---,304,25-29,37,IL,USA,---,---,01:02:29,2.4 mi,00:02:59,05:23:42,112 mi,00:03:06,03:58:32,26.2 mi,10:30:48
Cherri Bailey,---,1906,---,2410,40-44,50,NC,USA,---,---,01:08:37,2.4 mi,00:06:48,06:46:12,112 mi,00:07:20,06:27:23,26.2 mi,14:36:20
Molly Bailey-Goga,---,1297,---,2464,40-44,53,PA,USA,---,---,01:10:59,2.4 mi,00:09:04,06:16:09,112 mi,00:11:15,04:59:07,26.2 mi,12:46:34
Barry Baird,---,1631,---,766,35-39,45,TN,USA,---,---,01:24:40,2.4 mi,00:13:19,06:10:18,112 mi,00:08:00,05:41:51,26.2 mi,13:38:08
Ashok Bajaj,---,1508,---,1791,45-49,58,KS,USA,---,---,01:49:46,2.4 mi,00:06:37,06:29:00,112 mi,00:09:00,04:45:11,26.2 mi,13:19:34
Barbara Baker,---,667,---,2384,40-44,49,ON,CAN,---,---,01:11:57,2.4 mi,00:07:36,05:59:20,112 mi,00:03:44,04:06:05,26.2 mi,11:28:42
Dale Baker,---,989,---,2470,40-44,53,HI,USA,---,---,01:31:58,2.4 mi,00:05:48,05:42:06,112 mi,00:05:33,04:42:33,26.2 mi,12:07:58
Dustin Baker,---,---,DNS,790,35-39,44,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Baldelli,---,---,DNS,1783,45-49,58,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karrn Bales,---,733,---,2248,30-34,43,TX,USA,---,---,01:09:57,2.4 mi,00:04:05,05:43:03,112 mi,00:06:15,04:34:53,26.2 mi,11:38:13
Suzanne Ball,---,---,DNF,2472,40-44,53,FL,USA,---,---,01:26:17,2.4 mi,00:12:06,07:48:28,112 mi,00:08:05,---,26.2 mi,DNF
Greg Ballweg,---,2017,---,1839,50-54,60,GA,USA,---,---,01:57:43,2.4 mi,00:08:32,06:55:39,112 mi,00:16:39,05:46:09,26.2 mi,15:04:42
Brian Balmes,---,827,---,1016,35-39,48,GA,USA,---,---,01:06:26,2.4 mi,00:06:06,05:51:04,112 mi,00:05:38,04:40:04,26.2 mi,11:49:18
Philippe Barbat,---,299,---,1671,45-49,---,---,FRA,---,---,01:06:03,2.4 mi,00:04:47,05:26:32,112 mi,00:02:45,03:50:00,26.2 mi,10:30:07
David Barlow Ii,---,691,---,645,30-34,43,DE,USA,---,---,01:05:22,2.4 mi,00:05:27,05:37:26,112 mi,00:07:15,04:36:24,26.2 mi,11:31:54
Mandy Barnes,---,1114,---,2514,45-49,55,SC,USA,---,---,01:24:48,2.4 mi,00:10:02,05:56:18,112 mi,00:06:14,04:48:14,26.2 mi,12:25:36
Mark Barnett,---,213,---,1706,45-49,57,CA,USA,---,---,01:06:42,2.4 mi,00:04:20,05:13:33,112 mi,00:05:19,03:40:00,26.2 mi,10:09:54
Ryan Barnett,---,1276,---,564,30-34,42,---,USA,---,---,01:03:20,2.4 mi,00:04:21,05:00:51,112 mi,00:04:10,06:30:49,26.2 mi,12:43:31
Manuel Barreiro,---,---,DNS,51,PRO,---,---,VEN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vance Barrett,---,---,DNS,461,30-34,40,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Barth,---,1547,---,1553,45-49,54,MA,USA,---,---,01:35:22,2.4 mi,00:09:31,06:22:45,112 mi,00:07:38,05:11:41,26.2 mi,13:26:57
Brandon Barthelmeh,---,984,---,184,18-24,30,PA,USA,---,---,01:19:46,2.4 mi,00:04:21,05:47:51,112 mi,00:04:29,04:50:53,26.2 mi,12:07:20
Carl Barthorpe,---,1955,---,969,35-39,47,---,GBR,---,---,01:20:25,2.4 mi,00:08:30,06:49:05,112 mi,00:06:29,06:24:19,26.2 mi,14:48:48
Eric Bartlett,---,1780,---,1370,40-44,52,FL,USA,---,---,01:31:59,2.4 mi,00:14:29,06:28:00,112 mi,00:07:25,05:47:03,26.2 mi,14:08:56
James Bartlett,---,1040,---,1086,35-39,48,NY,USA,---,---,01:19:57,2.4 mi,00:09:43,06:42:26,112 mi,00:08:58,03:53:47,26.2 mi,12:14:51
Leslie Bartoshesky,---,1454,---,2552,50-54,59,MD,USA,---,---,01:11:50,2.4 mi,00:07:09,06:09:11,112 mi,00:06:20,05:35:38,26.2 mi,13:10:08
Bernard B.B. Baski,---,380,---,1831,50-54,59,CA,USA,---,---,01:09:37,2.4 mi,00:06:46,05:15:25,112 mi,00:03:16,04:10:25,26.2 mi,10:45:29
Christophe Bastie,---,6,---,39,PRO,---,---,FRA,---,---,00:53:09,2.4 mi,00:02:04,04:32:26,112 mi,00:01:46,03:03:16,26.2 mi,08:32:41
Felipe Bastos,---,849,---,103,PRO,---,AL,USA,---,---,00:54:16,2.4 mi,00:02:14,06:31:19,112 mi,00:04:01,04:19:11,26.2 mi,11:51:01
Thomas Battaglia,---,1743,---,1320,40-44,51,NJ,USA,---,---,01:07:47,2.4 mi,00:04:53,05:44:00,112 mi,00:06:10,06:54:53,26.2 mi,13:57:43
Steve Batten,---,289,---,1231,40-44,49,---,CAN,---,---,01:10:44,2.4 mi,00:04:26,05:26:22,112 mi,00:05:16,03:41:25,26.2 mi,10:28:13
Teresa Battles,---,2178,---,2300,35-39,45,FL,USA,---,---,01:34:09,2.4 mi,00:08:37,08:02:57,112 mi,00:04:45,06:58:25,26.2 mi,16:48:53
William Baugh,---,1602,---,1501,40-44,53,PA,USA,---,---,01:12:34,2.4 mi,00:11:25,06:08:57,112 mi,00:13:05,05:47:55,26.2 mi,13:33:56
Bruce Bauman,---,1582,---,1806,50-54,59,---,CAN,---,---,01:08:49,2.4 mi,00:04:21,05:34:28,112 mi,00:08:15,06:35:43,26.2 mi,13:31:36
Chris Baumgardner,---,1435,---,594,30-34,43,GA,USA,---,---,01:18:41,2.4 mi,00:05:25,06:06:58,112 mi,00:06:04,05:29:00,26.2 mi,13:06:08
Sarah Bayer,---,1321,---,2179,30-34,39,GA,USA,---,---,00:55:50,2.4 mi,00:04:04,06:17:56,112 mi,00:03:33,05:28:36,26.2 mi,12:49:59
Stephen Bayliss,---,4,---,37,PRO,37,Surrey,GBR,---,---,00:49:21,2.4 mi,00:01:46,04:41:14,112 mi,00:01:19,02:57:19,26.2 mi,08:30:59
Phyllis Bazer,---,1789,---,2580,50-54,61,LA,USA,---,---,01:34:22,2.4 mi,00:07:09,07:02:13,112 mi,00:05:46,05:21:06,26.2 mi,14:10:36
John Beasley,---,1559,---,1089,35-39,48,GA,USA,---,---,01:19:42,2.4 mi,00:09:03,05:55:18,112 mi,00:07:16,05:57:10,26.2 mi,13:28:29
Alan Beauregard,---,581,---,1594,45-49,55,CA,USA,---,---,01:11:25,2.4 mi,00:06:37,05:33:04,112 mi,00:03:54,04:21:33,26.2 mi,11:16:33
Guy Beauregard,---,582,---,1549,45-49,54,QC,CAN,---,---,01:07:31,2.4 mi,00:10:30,05:33:05,112 mi,00:03:54,04:21:33,26.2 mi,11:16:33
Dan Beaver,---,249,---,1056,35-39,48,AZ,USA,---,---,01:02:26,2.4 mi,00:04:08,05:21:32,112 mi,00:03:15,03:48:57,26.2 mi,10:20:18
Jens Beck,---,1033,---,1248,40-44,49,---,DEU,---,---,01:19:16,2.4 mi,00:06:31,05:43:08,112 mi,00:03:35,05:01:42,26.2 mi,12:14:12
Kevin Becker,---,235,---,1405,40-44,52,QC,CAN,---,---,01:11:38,2.4 mi,00:05:14,05:07:26,112 mi,00:03:45,03:47:38,26.2 mi,10:15:41
Jonathan Beckstead,---,---,DNS,265,25-29,---,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Beel,---,1723,---,1953,55-59,63,MI,USA,---,---,01:19:15,2.4 mi,00:15:34,06:48:54,112 mi,00:18:45,05:12:16,26.2 mi,13:54:44
Jonna Beenken,---,1653,---,2350,35-39,47,MO,USA,---,---,01:18:03,2.4 mi,00:10:17,05:59:52,112 mi,00:09:51,06:04:18,26.2 mi,13:42:21
Danny Begin,---,336,---,623,30-34,43,QC,CAN,---,---,01:06:10,2.4 mi,00:05:09,05:02:40,112 mi,00:03:37,04:20:24,26.2 mi,10:38:00
Douglas Bell,---,1520,---,1782,45-49,58,OH,USA,---,---,01:17:13,2.4 mi,00:08:58,06:48:41,112 mi,00:08:31,04:57:33,26.2 mi,13:20:56
Joel Bell,---,103,---,562,30-34,42,VA,USA,---,---,01:03:37,2.4 mi,00:03:48,05:03:18,112 mi,00:01:56,03:21:36,26.2 mi,09:34:15
Julie Bellerose,---,1318,---,2094,25-29,---,MI,USA,---,---,01:18:15,2.4 mi,00:16:55,05:48:03,112 mi,00:04:24,05:22:11,26.2 mi,12:49:48
William Bellew,---,371,---,1807,50-54,59,ME,BMU,---,---,01:12:57,2.4 mi,00:05:18,05:16:41,112 mi,00:05:27,04:04:22,26.2 mi,10:44:45
Luis Benitez,---,1078,---,1499,40-44,53,PR,USA,---,---,01:08:51,2.4 mi,00:09:23,06:11:20,112 mi,00:07:48,04:42:15,26.2 mi,12:19:37
Scott Benjamin,---,745,---,1622,45-49,55,OR,USA,---,---,01:10:41,2.4 mi,00:06:08,05:17:06,112 mi,00:04:30,05:01:42,26.2 mi,11:40:07
Diana Bentley,---,1261,---,2575,50-54,62,TX,USA,---,---,01:09:49,2.4 mi,00:06:31,06:25:26,112 mi,00:05:00,04:54:12,26.2 mi,12:40:58
Michael Benz,---,---,DNS,1371,40-44,52,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Bergeler,---,---,DNS,438,30-34,39,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Berger,---,---,DNS,684,35-39,43,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sibylle Beringer,---,876,---,2163,30-34,39,---,DEU,---,---,01:12:39,2.4 mi,00:05:57,06:06:50,112 mi,00:03:52,04:24:10,26.2 mi,11:53:28
Alberta Bermingham,---,933,---,2583,50-54,62,MA,USA,---,---,01:11:38,2.4 mi,00:08:07,05:59:57,112 mi,00:06:02,04:33:39,26.2 mi,11:59:23
Debi Bernardes,---,420,---,2541,45-49,58,VA,USA,---,---,01:02:34,2.4 mi,00:03:51,05:39:52,112 mi,00:04:03,04:00:55,26.2 mi,10:51:15
Karen Bernhard,---,1145,---,2323,35-39,46,VA,USA,---,---,01:15:03,2.4 mi,00:08:02,06:10:17,112 mi,00:09:22,04:45:32,26.2 mi,12:28:16
Marvin Bero,---,1498,---,1971,55-59,64,IL,USA,---,---,01:22:42,2.4 mi,00:10:34,06:08:32,112 mi,00:06:13,05:30:45,26.2 mi,13:18:46
