name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Arthur Ferraz,18,5,19,732,35-39,---,SP,BRA,---,4924,00:55:08,3.9 km,00:03:04,04:43:57,180.2 km,00:02:13,03:16:45,42.2 km,09:01:07
Walter Tlaija De Souza,19,1,20,233,30-34,30,Rio Grande do Sul,BRA,---,5000,01:02:25,3.9 km,00:03:00,04:50:39,180.2 km,---,03:05:08,42.2 km,09:01:12
Jose Belarmino,20,6,21,884,35-39,39,São Paulo,BRA,---,4899,00:51:41,3.9 km,00:04:16,04:53:26,180.2 km,00:03:41,03:10:07,42.2 km,09:03:11
Jamie Hunt,21,1,22,1308,40-44,44,---,NZL,---,5000,00:53:51,3.9 km,00:03:48,04:54:07,180.2 km,00:02:11,03:14:43,42.2 km,09:08:40
Mareen Hufe,2,2,23,75,PRO,38,---,DEU,---,4814,01:01:22,3.9 km,00:03:11,04:51:32,180.2 km,00:02:29,03:11:02,42.2 km,09:09:36
Luiz Navas,22,7,24,932,35-39,38,Brazil,BRA,---,4821,00:58:24,3.9 km,00:03:15,04:53:30,180.2 km,---,03:14:33,42.2 km,09:09:42
Brent Mcburney,23,14,25,13,PRO,36,OH,USA,---,3995,01:00:05,3.9 km,00:03:55,04:48:01,180.2 km,---,03:17:52,42.2 km,09:09:53
Pablo Escalas,24,1,26,1681,50-54,51,Buenos Aires,ARG,---,5000,00:58:12,3.9 km,00:04:45,04:57:22,180.2 km,00:08:54,03:01:39,42.2 km,09:10:52
Rodrigo Lobo,25,2,27,372,30-34,33,Intl State,BRA,---,4866,00:53:22,3.9 km,00:03:27,05:04:00,180.2 km,00:03:02,03:08:29,42.2 km,09:12:20
Bruno Da Rocha Berger,26,1,28,200,25-29,28,Rio Grande do Sul,BRA,---,5000,01:05:26,3.9 km,00:03:39,04:56:25,180.2 km,---,03:06:54,42.2 km,09:12:24
Andrew Lyle,27,3,29,494,30-34,33,SP,USA,---,4847,01:02:45,3.9 km,00:07:04,04:54:41,180.2 km,00:02:42,03:06:41,42.2 km,09:13:53
Diego Serda,28,15,30,17,PRO,39,Buenos Aires,ARG,---,3946,00:54:42,3.9 km,00:03:11,05:08:12,180.2 km,---,03:07:55,42.2 km,09:14:00
Leandro Leao Guerriere,29,4,31,311,30-34,32,SP,BRA,---,4844,00:56:41,3.9 km,00:03:32,05:02:22,180.2 km,00:02:56,03:08:38,42.2 km,09:14:09
Pedro Cerize,30,1,32,1523,45-49,47,Sp,BRA,---,5000,01:03:05,3.9 km,00:03:43,04:53:59,180.2 km,00:03:41,03:11:22,42.2 km,09:15:50
Gurutze Frades,3,3,33,66,PRO,35,---,ESP,---,4739,01:01:26,3.9 km,00:03:19,05:00:36,180.2 km,---,03:10:31,42.2 km,09:15:52
Marc-Antoine Langlois,31,5,34,488,30-34,33,QC,CAN,---,4777,01:02:30,3.9 km,00:03:33,04:55:01,180.2 km,00:03:22,03:15:21,42.2 km,09:19:47
Bruno Manzoni,32,2,35,183,25-29,29,SP,BRA,---,4905,01:08:39,3.9 km,00:04:47,04:56:44,180.2 km,---,03:10:06,42.2 km,09:20:16
Frederico Bisetto,33,6,36,238,30-34,30,Santa Catarina,BRA,---,4770,00:56:33,3.9 km,00:02:51,05:01:04,180.2 km,---,03:19:50,42.2 km,09:20:18
Ariane Monticeli,4,4,37,51,PRO,34,Intl State,BRA,---,4674,01:01:25,3.9 km,00:03:06,05:09:24,180.2 km,00:03:28,03:03:55,42.2 km,09:21:18
Rafael Silva,34,8,38,837,35-39,38,RJ,BRA,---,4682,00:57:32,3.9 km,00:03:41,04:56:58,180.2 km,00:02:43,03:20:25,42.2 km,09:21:19
Rangel Rodrigues,35,2,39,1113,40-44,40,SÃO PAULO,BRA,---,4846,01:05:17,3.9 km,00:04:03,05:01:36,180.2 km,00:02:43,03:07:51,42.2 km,09:21:30
Walcyr Bandeira,36,3,40,1292,40-44,44,---,BRA,---,4845,00:57:55,3.9 km,00:05:25,04:57:05,180.2 km,00:05:38,03:15:30,42.2 km,09:21:33
Samuel Silva,37,7,41,471,30-34,34,SP,BRA,---,4748,01:05:13,3.9 km,00:03:40,05:12:01,180.2 km,00:04:09,02:57:06,42.2 km,09:22:09
Sandro Ottoboni,38,9,42,611,35-39,36,SP,BRA,---,4659,00:58:01,3.9 km,00:04:51,05:07:54,180.2 km,00:03:45,03:08:41,42.2 km,09:23:12
Carletto Christian,39,16,43,33,PRO,---,---,ARG,---,3832,00:59:47,3.9 km,00:04:19,04:56:26,180.2 km,00:03:29,03:19:25,42.2 km,09:23:26
Lucas Antonetti,40,4,44,1247,40-44,43,Intl State,ARG,---,4817,01:01:20,3.9 km,00:03:25,05:04:17,180.2 km,00:02:58,03:11:54,42.2 km,09:23:54
Mikel Calahorra,41,8,45,408,30-34,32,RIFFA,BHR,---,4705,00:56:29,3.9 km,00:03:24,05:03:25,180.2 km,00:02:53,03:19:36,42.2 km,09:25:47
Frederico Monteiro Da Silva,42,10,46,758,35-39,36,paraná,BRA,---,4620,00:51:44,3.9 km,00:03:41,05:09:22,180.2 km,00:05:14,03:16:26,42.2 km,09:26:27
André Lopes,43,1,47,111,18-24,24,Sao Paulo,BRA,---,5000,00:59:00,3.9 km,00:04:26,05:01:01,180.2 km,00:02:19,03:19:51,42.2 km,09:26:37
Nahuel Aldape,44,9,48,496,30-34,33,Intl State,ARG,---,4694,01:10:36,3.9 km,00:04:36,05:02:35,180.2 km,---,03:08:51,42.2 km,09:26:38
Hernan Perez Rodal,45,11,49,647,35-39,36,Buenos Aires,ARG,---,4617,01:03:10,3.9 km,00:04:20,05:05:40,180.2 km,00:02:21,03:11:10,42.2 km,09:26:41
Javier Peiretti,46,12,50,939,35-39,38,Intl State,ARG,---,4616,01:01:04,3.9 km,00:02:54,05:03:40,180.2 km,---,03:19:12,42.2 km,09:26:50
Rodrigo Bodanese,47,3,51,165,25-29,28,RS,BRA,---,4824,01:01:27,3.9 km,00:04:09,04:58:10,180.2 km,00:02:05,03:21:12,42.2 km,09:27:03
Guilherme Albani,48,13,52,519,35-39,35,Santa Catarina,BRA,---,4601,00:59:15,3.9 km,00:04:35,04:55:51,180.2 km,00:02:47,03:25:35,42.2 km,09:28:03
Alexandre Campos,49,2,53,1443,45-49,46,SP,BRA,---,4849,01:01:48,3.9 km,00:04:08,05:08:36,180.2 km,00:03:23,03:10:27,42.2 km,09:28:22
Marcelo Bodanese,50,10,54,214,30-34,30,RS,BRA,---,4671,00:57:15,3.9 km,00:04:03,05:03:03,180.2 km,00:02:16,03:21:58,42.2 km,09:28:35
Leonardo Brettas,51,5,55,1237,40-44,43,FL,BRA,---,4757,01:09:44,3.9 km,00:04:53,04:58:37,180.2 km,00:02:05,03:13:35,42.2 km,09:28:54
Fabiano Paes,52,6,56,1296,40-44,44,Alagoas,BRA,---,4755,01:13:28,3.9 km,00:04:34,04:54:37,180.2 km,00:02:37,03:13:47,42.2 km,09:29:03
Eduardo Malucelli,53,14,57,718,35-39,37,Intl State,BRA,---,4586,01:07:05,3.9 km,00:04:30,05:03:36,180.2 km,00:02:46,03:11:21,42.2 km,09:29:18
Kristin Moeller,5,5,58,71,PRO,32,---,DEU,---,4574,01:01:22,3.9 km,00:03:09,05:18:13,180.2 km,00:02:11,03:04:41,42.2 km,09:29:36
Wilhelmus Gooskens,54,15,59,667,35-39,35,RJ,NLD,---,4576,01:12:27,3.9 km,00:05:11,04:52:01,180.2 km,00:02:36,03:17:51,42.2 km,09:30:06
Jose Graca,55,7,60,1188,40-44,41,sp,BRA,---,4720,00:59:44,3.9 km,00:03:48,05:09:54,180.2 km,00:03:15,03:15:18,42.2 km,09:31:59
Federico Schneeberger,56,3,61,1413,45-49,44,---,ARG,---,4805,01:03:18,3.9 km,00:04:38,04:58:35,180.2 km,00:03:09,03:22:25,42.2 km,09:32:05
Marcelo Arichuluaga,57,16,62,701,35-39,37,santa fe,ARG,---,4548,00:58:40,3.9 km,00:03:57,04:59:52,180.2 km,00:02:34,03:27:27,42.2 km,09:32:30
Pedro Berredo,58,8,63,984,40-44,40,DF,BRA,---,4708,01:00:33,3.9 km,00:04:12,04:59:24,180.2 km,00:03:18,03:25:30,42.2 km,09:32:57
Santiago Mendonca,59,17,64,662,35-39,35,Intl State,BRA,---,4540,00:59:42,3.9 km,00:05:34,05:10:47,180.2 km,00:02:39,03:14:26,42.2 km,09:33:08
Raphael Mehl,60,18,65,727,35-39,37,Intl State,BRA,---,4531,00:55:49,3.9 km,00:05:22,05:05:12,180.2 km,00:03:14,03:24:14,42.2 km,09:33:51
Mariana Borges De Andrade,6,6,66,76,PRO,29,SC,BRA,---,4521,00:59:39,3.9 km,00:03:17,05:05:54,180.2 km,---,03:25:11,42.2 km,09:34:01
Raul Votto,61,9,67,1249,40-44,43,---,ARG,---,4694,01:12:08,3.9 km,00:04:47,04:57:49,180.2 km,00:02:16,03:17:09,42.2 km,09:34:09
Patrick Simon,62,19,68,760,35-39,36,São Paulo,BRA,---,4528,01:03:39,3.9 km,00:05:25,05:05:58,180.2 km,00:04:36,03:14:32,42.2 km,09:34:10
Marcel Morosini,63,11,69,241,30-34,30,---,BRA,---,4599,01:08:47,3.9 km,00:04:47,04:59:05,180.2 km,00:02:29,03:19:25,42.2 km,09:34:33
Alexandre Birman,64,10,70,1001,40-44,40,Rio Grande do Sul,BRA,---,4682,00:55:33,3.9 km,00:04:38,05:07:57,180.2 km,00:03:14,03:23:48,42.2 km,09:35:10
Caitlin Snow,7,7,71,62,PRO,34,CO,USA,---,4507,00:56:47,3.9 km,00:03:41,05:19:58,180.2 km,00:02:20,03:12:27,42.2 km,09:35:13
Claudio Montejo,65,20,72,606,35-39,36,---,CHL,---,4511,01:12:58,3.9 km,00:05:28,05:01:30,180.2 km,00:02:34,03:13:01,42.2 km,09:35:31
Fernando Freitas,66,11,73,1177,40-44,42,South Carolina,BRA,---,4676,01:02:16,3.9 km,00:03:06,05:02:31,180.2 km,---,03:27:44,42.2 km,09:35:37
Diego Hernan Mendez,67,12,74,1886,30-34,---,---,ARG,---,4584,01:03:38,3.9 km,00:05:29,05:05:01,180.2 km,00:02:58,03:18:44,42.2 km,09:35:50
Carlos Alexandre Tortato,68,13,75,224,30-34,30,---,BRA,---,4562,00:57:27,3.9 km,00:04:14,05:08:06,180.2 km,00:02:33,03:25:22,42.2 km,09:37:42
Bruno Amaral Santos,69,4,76,180,25-29,29,Goias,BRA,---,4689,00:57:21,3.9 km,00:04:37,05:05:59,180.2 km,00:04:25,03:25:53,42.2 km,09:38:15
Thiago Alvim,70,14,77,309,30-34,32,MG,BRA,---,4555,00:59:23,3.9 km,00:04:42,05:06:58,180.2 km,00:02:22,03:24:50,42.2 km,09:38:15
Fernando Carvalho,71,12,78,980,40-44,40,---,BRA,---,4640,00:58:11,3.9 km,00:05:00,05:05:00,180.2 km,00:04:35,03:25:54,42.2 km,09:38:40
Laurel Wassner,8,8,79,72,PRO,41,CA,USA,---,4465,00:56:42,3.9 km,00:04:34,05:20:14,180.2 km,00:03:05,03:14:10,42.2 km,09:38:45
Pablo Safrana,72,15,80,473,30-34,34,---,CHL,---,4547,00:56:32,3.9 km,00:03:22,05:11:16,180.2 km,00:03:44,03:24:00,42.2 km,09:38:54
Rodrigo Miranda,73,21,81,799,35-39,38,SC,BRA,---,4468,01:08:05,3.9 km,00:04:47,05:08:33,180.2 km,00:02:54,03:14:47,42.2 km,09:39:06
Martin Rigueiro,74,13,82,1349,40-44,43,Intl State,ARG,---,4634,01:08:24,3.9 km,---,---,180.2 km,---,09:39:10,42.2 km,09:39:10
Cassio Debiasi,75,22,83,707,35-39,37,CA,BRA,---,4467,01:05:46,3.9 km,00:03:46,05:07:34,180.2 km,00:03:07,03:18:59,42.2 km,09:39:12
Cristian Raspanti,76,14,84,1208,40-44,43,Buenos Aires,ARG,---,4627,01:07:33,3.9 km,00:04:45,04:58:03,180.2 km,00:03:22,03:26:00,42.2 km,09:39:43
Salvador Ruiz,77,5,85,197,25-29,29,LIMA,PER,---,4667,01:02:23,3.9 km,00:05:07,05:01:08,180.2 km,00:03:16,03:28:12,42.2 km,09:40:06
Guilherme Marum,78,23,86,693,35-39,---,---,BRA,---,4447,00:59:47,3.9 km,00:03:46,05:17:21,180.2 km,00:02:17,03:17:41,42.2 km,09:40:52
Tiago Raupp,79,16,87,245,30-34,29,Rio de Janeiro,BRA,---,4519,00:56:32,3.9 km,00:05:12,05:15:13,180.2 km,00:02:41,03:21:35,42.2 km,09:41:13
Matias Ezequiel Santos,80,15,88,1183,40-44,41,Buenos Aires,ARG,---,4608,01:02:14,3.9 km,00:03:57,05:01:48,180.2 km,00:02:39,03:30:40,42.2 km,09:41:18
Cleuber Lodovico,81,16,89,1164,40-44,42,parana,BRA,---,4597,01:09:54,3.9 km,00:04:28,04:59:08,180.2 km,00:02:38,03:26:07,42.2 km,09:42:15
Martin Chapochnikoff,82,24,90,882,35-39,39,Intl State,ARG,---,4427,00:56:11,3.9 km,00:03:05,04:58:11,180.2 km,00:02:11,03:42:53,42.2 km,09:42:31
Rodrigo Semprebom,83,17,91,430,30-34,34,MINAS GERAIS,BRA,---,4501,01:11:01,3.9 km,00:04:06,05:05:58,180.2 km,00:02:39,03:19:02,42.2 km,09:42:46
Alejandro Laregina,84,25,92,836,35-39,38,Buenos Aires,ARG,---,4421,01:05:50,3.9 km,00:03:24,05:10:56,180.2 km,00:02:06,03:20:48,42.2 km,09:43:04
Roberto Valente,85,26,93,542,35-39,35,Intl State,BRA,---,4418,01:00:07,3.9 km,00:04:48,05:15:15,180.2 km,00:03:36,03:19:34,42.2 km,09:43:20
Dierson Adriano Zeni,86,6,94,188,25-29,---,Pr,BRA,---,4627,01:12:59,3.9 km,00:05:19,05:00:35,180.2 km,00:03:45,03:20:50,42.2 km,09:43:28
Bruno Calandrini,87,27,95,790,35-39,38,Minas Gerais,BRA,---,4416,01:02:48,3.9 km,00:05:43,05:04:41,180.2 km,00:03:03,03:27:14,42.2 km,09:43:29
Rodolfo Oliveira,88,18,96,358,30-34,31,GOIAS,BRA,---,4492,01:03:34,3.9 km,00:04:24,04:52:03,180.2 km,00:02:41,03:40:49,42.2 km,09:43:31
Alex Bronholo,89,28,97,560,35-39,35,---,BRA,---,4413,01:05:21,3.9 km,00:04:03,05:03:28,180.2 km,00:03:26,03:27:25,42.2 km,09:43:43
Tobias Silva,90,19,98,390,30-34,33,RJ,BRA,---,4489,00:59:17,3.9 km,00:03:54,05:14:44,180.2 km,00:02:21,03:23:27,42.2 km,09:43:43
Karina Ottosen,9,9,99,69,PRO,35,---,DNK,---,4398,01:01:19,3.9 km,00:03:09,05:17:08,180.2 km,00:02:12,03:20:29,42.2 km,09:44:17
Danilo Wada Simone,91,29,100,651,35-39,36,Minas Gerais,BRA,---,4404,01:03:21,3.9 km,00:05:31,05:10:35,180.2 km,00:02:45,03:22:15,42.2 km,09:44:27
Andre Nogueira,92,2,101,112,18-24,23,Sao Paulo,BRA,---,4780,00:54:30,3.9 km,00:03:38,05:00:29,180.2 km,00:02:05,03:44:15,42.2 km,09:44:57
Sebastian Kouladjian,93,30,102,1887,35-39,34,CA,USA,---,4397,01:06:14,3.9 km,00:03:20,05:10:02,180.2 km,---,03:25:25,42.2 km,09:45:01
Luciano Abreu,94,31,103,804,35-39,38,---,BRA,---,4394,01:00:47,3.9 km,00:08:21,05:00:31,180.2 km,00:05:56,03:29:44,42.2 km,09:45:19
Brener Belozi,95,20,104,387,30-34,33,Minas Gerais,BRA,---,4467,01:00:51,3.9 km,00:04:46,05:05:40,180.2 km,---,03:34:16,42.2 km,09:45:33
Marcelo De Oliveira,96,32,105,636,35-39,36,Rio de Janeiro,BRA,---,4385,01:06:10,3.9 km,00:04:10,05:02:41,180.2 km,---,03:33:03,42.2 km,09:46:04
Matheus Venturini,97,7,106,142,25-29,27,---,BRA,---,4580,01:02:02,3.9 km,00:04:23,05:03:55,180.2 km,00:02:51,03:34:12,42.2 km,09:47:23
Tarik Arcoverde Ribeiro Costa,98,33,107,840,35-39,37,Goiás,BRA,---,4368,00:52:51,3.9 km,00:05:26,05:00:55,180.2 km,00:03:57,03:44:20,42.2 km,09:47:29
Sebastian Closas,99,34,108,869,35-39,39,Maldonado,URY,---,4366,01:00:32,3.9 km,00:03:31,05:08:58,180.2 km,00:02:05,03:32:33,42.2 km,09:47:39
Gil Castello Branco,100,21,109,226,30-34,30,DF,BRA,---,4426,01:03:36,3.9 km,00:03:50,05:13:02,180.2 km,00:02:18,03:26:12,42.2 km,09:48:58
Emiliano Battista,101,35,110,858,35-39,37,CABA,ARG,---,4347,01:02:55,3.9 km,00:03:56,05:13:25,180.2 km,00:03:05,03:25:54,42.2 km,09:49:15
Maria Cecilia Carvalho,10,1,111,1882,25-29,25,SP,BRA,---,5000,01:04:26,3.9 km,00:05:19,05:02:34,180.2 km,---,03:37:11,42.2 km,09:49:30
Renan Papareli,102,8,112,123,25-29,24,Intl State,BRA,---,4549,01:10:59,3.9 km,00:05:07,05:10:18,180.2 km,00:03:08,03:20:25,42.2 km,09:49:57
Mateus Luiz O Vidigal,103,36,113,715,35-39,37,SAO PAULO,BRA,---,4334,00:55:50,3.9 km,00:04:14,05:08:21,180.2 km,00:02:59,03:38:56,42.2 km,09:50:20
Leonardo Torres De Mello,104,4,114,1871,45-49,---,---,BRA,---,4580,00:55:47,3.9 km,00:04:21,05:06:29,180.2 km,---,03:44:10,42.2 km,09:50:47
Eduardo Gouveia,105,22,115,229,30-34,30,---,BRA,---,4394,01:06:59,3.9 km,00:05:16,05:13:21,180.2 km,00:06:40,03:19:26,42.2 km,09:51:42
Javier Pereira,106,5,116,1493,45-49,---,---,ARG,---,4555,01:06:53,3.9 km,00:04:49,05:01:59,180.2 km,00:02:10,03:37:01,42.2 km,09:52:52
Sergio Ayala,107,37,117,937,35-39,38,Intl State,ARG,---,4296,01:08:28,3.9 km,00:03:57,05:20:43,180.2 km,---,03:20:22,42.2 km,09:53:30
Vander Praxedes,108,23,118,277,30-34,31,---,BRA,---,4367,01:05:52,3.9 km,00:04:12,05:01:03,180.2 km,00:02:53,03:39:54,42.2 km,09:53:54
Lucie Zelenkova,11,10,119,74,PRO,42,---,CZE,---,4281,00:54:10,3.9 km,00:03:27,05:19:45,180.2 km,00:02:29,03:34:14,42.2 km,09:54:05
Arnaldo Laporte Junior,109,6,120,1868,45-49,47,---,BRA,---,4541,01:04:18,3.9 km,00:08:20,05:15:08,180.2 km,---,03:26:19,42.2 km,09:54:05
Jose Baptista Dos Santos Neto,110,38,121,697,35-39,---,---,BRA,---,4287,01:10:27,3.9 km,00:04:47,05:18:01,180.2 km,---,03:20:57,42.2 km,09:54:12
Daniel Sales Cavalcanti,111,39,122,639,35-39,36,MINAS GERAIS,BRA,---,4285,00:55:58,3.9 km,00:03:56,05:16:17,180.2 km,00:02:31,03:35:40,42.2 km,09:54:22
Leonardo Aranha,112,17,123,1026,40-44,39,Intl State,BRA,---,4445,01:20:42,3.9 km,00:05:04,04:43:44,180.2 km,00:02:32,03:42:52,42.2 km,09:54:54
Luciano Ramos,113,40,124,717,35-39,37,rio de janeiro,BRA,---,4277,01:14:00,3.9 km,00:04:45,05:01:25,180.2 km,00:04:36,03:30:18,42.2 km,09:55:04
Guilherme Vanni,114,7,125,1406,45-49,45,SP,BRA,---,4525,00:59:03,3.9 km,00:06:08,05:05:00,180.2 km,00:04:47,03:40:25,42.2 km,09:55:23
Damian Caballero,115,8,126,1528,45-49,46,Intl State,ARG,---,4524,01:10:32,3.9 km,00:04:50,05:01:34,180.2 km,00:02:49,03:35:44,42.2 km,09:55:29
Jose Antonio Tardeli Filho,116,41,127,1866,35-39,---,---,BRA,---,4269,01:01:06,3.9 km,00:03:52,05:08:08,180.2 km,00:02:19,03:40:16,42.2 km,09:55:41
Tiago Lessa,117,42,128,710,35-39,37,Rio de Janeiro,BRA,---,4257,01:08:50,3.9 km,00:04:28,05:19:49,180.2 km,00:02:12,03:21:24,42.2 km,09:56:43
Lucas Barboza,118,43,129,638,35-39,36,Sao Paulo,BRA,---,4248,01:10:15,3.9 km,00:04:49,05:03:22,180.2 km,00:03:02,03:35:58,42.2 km,09:57:26
Paulo Henrique Manzini,119,44,130,935,35-39,38,Sao Paulo,BRA,---,4246,01:15:29,3.9 km,00:07:11,04:54:57,180.2 km,00:03:19,03:36:40,42.2 km,09:57:36
Thiago Hassegawa,120,45,131,628,35-39,36,Sao Paulo,BRA,---,4246,01:23:06,3.9 km,00:05:04,05:08:11,180.2 km,00:03:01,03:18:18,42.2 km,09:57:40
Rafael Ribeiro Madke,121,18,132,1191,40-44,41,Rio Grande do Sul,BRA,---,4409,01:10:59,3.9 km,00:05:53,05:17:55,180.2 km,00:03:09,03:19:55,42.2 km,09:57:51
Tecio Santos Da Cunha,122,24,133,504,30-34,33,SP,BRA,---,4310,01:02:12,3.9 km,00:05:31,05:13:57,180.2 km,00:08:05,03:28:57,42.2 km,09:58:42
Rafael Laska Domingues,123,25,134,270,30-34,31,PR,BRA,---,4307,01:08:56,3.9 km,00:04:57,05:17:40,180.2 km,00:04:14,03:23:06,42.2 km,09:58:53
da silva Jonathan,124,46,135,568,35-39,35,PR,BRA,---,4230,01:17:13,3.9 km,00:05:59,05:01:11,180.2 km,00:02:52,03:31:42,42.2 km,09:58:57
Carlos Emanuel Tavares,125,47,136,646,35-39,36,SP,BRA,---,4229,00:53:12,3.9 km,00:05:15,05:14:51,180.2 km,00:05:09,03:40:37,42.2 km,09:59:04
Luciano César Focá,126,19,137,1049,40-44,41,Intl State,BRA,---,4393,01:06:42,3.9 km,00:05:45,05:03:18,180.2 km,00:03:11,03:40:16,42.2 km,09:59:12
Pierangela Dezerega,12,1,138,208,30-34,29,---,CHL,---,5000,01:10:11,3.9 km,00:04:10,05:16:57,180.2 km,00:02:32,03:25:43,42.2 km,09:59:33
Richard Fazzani,127,48,139,854,35-39,37,SP,BRA,---,4222,01:08:49,3.9 km,00:05:21,05:04:00,180.2 km,00:04:01,03:37:27,42.2 km,09:59:38
Leonardo Giglio,128,20,140,1216,40-44,43,Buenos Aires,ARG,---,4379,01:07:11,3.9 km,00:03:50,05:14:24,180.2 km,00:02:27,03:32:32,42.2 km,10:00:24
Igor Nicolau Pinto,129,26,141,219,30-34,30,São Paulo,BRA,---,4289,01:16:13,3.9 km,00:05:24,05:03:17,180.2 km,00:03:25,03:32:06,42.2 km,10:00:25
Bruno Goncalves,130,27,142,323,30-34,32,sao paulo,BRA,---,4288,01:05:54,3.9 km,00:05:13,05:06:58,180.2 km,00:02:22,03:40:01,42.2 km,10:00:28
Juan Manuel Espil,131,28,143,394,30-34,33,Buenos Aires,ARG,---,4288,01:01:34,3.9 km,00:04:20,05:15:26,180.2 km,00:08:22,03:30:50,42.2 km,10:00:32
Pablo Alejandro Durante,132,9,144,1539,45-49,46,bs as,ARG,---,4462,01:00:59,3.9 km,00:04:52,05:16:36,180.2 km,00:03:28,03:34:42,42.2 km,10:00:37
Camargo Hugo Ariel,133,21,145,1184,40-44,41,Neuquen,ARG,---,4375,01:12:40,3.9 km,00:04:36,05:11:05,180.2 km,00:02:52,03:29:32,42.2 km,10:00:45
Albano Gherra,134,29,146,338,30-34,32,Argentina,ARG,---,4281,00:53:17,3.9 km,00:03:08,05:13:49,180.2 km,00:02:01,03:48:50,42.2 km,10:01:05
Daniel Cunha,135,30,147,325,30-34,32,Rio grande do sul,BRA,---,4275,01:14:06,3.9 km,00:05:01,05:13:56,180.2 km,00:02:39,03:25:51,42.2 km,10:01:33
Ian Vargas,136,9,148,196,25-29,29,---,CHL,---,4410,01:02:06,3.9 km,00:05:07,05:11:37,180.2 km,00:04:49,03:37:55,42.2 km,10:01:34
Andrei Luis Goelzer Bratz,137,22,149,1326,40-44,44,ACT,BRA,---,4363,01:07:20,3.9 km,00:05:52,05:01:50,180.2 km,00:03:51,03:42:52,42.2 km,10:01:45
Thiago Mattar Assad,138,31,150,431,30-34,34,Paraná,BRA,---,4264,01:08:52,3.9 km,00:05:59,05:10:28,180.2 km,00:04:45,03:32:27,42.2 km,10:02:31
Tales Tlaija,139,10,151,127,25-29,26,rio grande do sul,BRA,---,4396,01:04:13,3.9 km,00:04:24,04:57:19,180.2 km,00:02:24,03:54:24,42.2 km,10:02:44
