name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Oliphant,24,2,25,265,30-34,33,NSW,AUS,---,4935,00:55:37,3.9 km,00:03:12,05:12:49,180.2 km,00:02:46,03:26:43,42.2 km,09:41:07
Ange Castle,2,2,26,24,PRO,32,NT,AUS,---,4919,01:01:19,3.9 km,00:03:05,05:12:06,180.2 km,00:01:49,03:23:19,42.2 km,09:41:38
Owain Matthews,25,3,27,251,30-34,35,NSW,AUS,---,4912,01:00:59,3.9 km,00:02:21,05:28:51,180.2 km,00:01:25,03:09:25,42.2 km,09:43:01
Scott Foreman,26,7,28,756,40-44,46,VIC,AUS,---,4576,01:03:17,3.9 km,00:02:20,05:23:07,180.2 km,00:02:02,03:13:54,42.2 km,09:44:40
Martin Barnes,27,3,29,70,25-29,32,---,AUS,---,4890,00:59:42,3.9 km,00:02:13,05:13:46,180.2 km,00:01:40,03:27:50,42.2 km,09:45:11
Shane Gibbs,28,4,30,202,30-34,36,NSW,AUS,---,4876,00:49:04,3.9 km,00:02:38,05:22:34,180.2 km,00:01:49,03:29:55,42.2 km,09:46:00
David Mcdonald,29,8,31,862,40-44,46,NSW,AUS,---,4552,00:53:15,3.9 km,00:03:11,05:03:05,180.2 km,00:02:03,03:45:07,42.2 km,09:46:41
Shane Oneill,30,9,32,517,35-39,38,---,AUS,---,4638,00:57:04,3.9 km,00:03:19,05:11:01,180.2 km,00:02:29,03:33:02,42.2 km,09:46:55
Timothy Edwards,31,10,33,415,35-39,41,---,AUS,---,4634,01:01:48,3.9 km,00:02:37,05:03:21,180.2 km,00:01:58,03:37:27,42.2 km,09:47:11
Ryan Quintano,32,5,34,274,30-34,35,---,AUS,---,4860,00:59:06,3.9 km,00:02:42,05:29:36,180.2 km,00:01:41,03:14:18,42.2 km,09:47:23
Matt Lamont,33,6,35,237,30-34,36,NSW,AUS,---,4854,00:53:55,3.9 km,00:02:38,05:24:25,180.2 km,00:01:52,03:25:02,42.2 km,09:47:52
Jonathan Blakey,34,7,36,157,30-34,33,QLD,AUS,---,4850,00:58:59,3.9 km,00:03:50,05:16:40,180.2 km,00:01:50,03:26:51,42.2 km,09:48:10
Peter Harper,35,11,37,445,35-39,38,NSW,AUS,---,4622,01:05:28,3.9 km,00:03:14,05:08:09,180.2 km,00:02:02,03:29:21,42.2 km,09:48:14
Wes Thompson,36,9,38,968,40-44,45,---,AUS,---,4527,01:01:07,3.9 km,00:03:33,05:18:51,180.2 km,00:02:00,03:23:14,42.2 km,09:48:45
Nathan Mckelligott,37,10,39,869,40-44,43,NSW,AUS,---,4521,00:59:56,3.9 km,00:03:05,05:10:15,180.2 km,00:01:56,03:34:06,42.2 km,09:49:18
Kane Towns,38,12,40,576,35-39,40,NSW,AUS,---,4598,00:55:39,3.9 km,00:02:08,05:07:40,180.2 km,00:01:33,03:43:11,42.2 km,09:50:11
Marcus Lisle,39,13,41,483,35-39,38,SA,AUS,---,4598,01:03:01,3.9 km,00:03:06,05:21:02,180.2 km,00:02:11,03:20:54,42.2 km,09:50:14
Jessica Fleming,3,1,42,619,35-39,---,---,AUS,---,5000,01:00:29,3.9 km,00:02:25,05:15:54,180.2 km,00:01:38,03:30:20,42.2 km,09:50:46
Zane Hopper,40,14,43,456,35-39,38,QLD,AUS,---,4587,00:55:41,3.9 km,00:02:51,05:27:24,180.2 km,00:02:43,03:22:31,42.2 km,09:51:10
Tim Lang,41,2,44,1150,45-49,48,NSW,AUS,---,4679,00:54:54,3.9 km,00:02:04,05:17:25,180.2 km,00:01:59,03:36:05,42.2 km,09:52:27
Nicole Ward,4,3,45,21,PRO,40,---,AUS,---,4788,00:54:24,3.9 km,00:01:57,05:38:08,180.2 km,00:01:24,03:16:38,42.2 km,09:52:31
Craig Doherty,42,11,46,731,40-44,45,TAS,AUS,---,4482,01:07:41,3.9 km,00:02:39,05:15:38,180.2 km,00:01:42,03:24:52,42.2 km,09:52:32
Brian Price,43,12,47,912,40-44,47,VIC,AUS,---,4472,01:00:36,3.9 km,00:03:42,05:24:11,180.2 km,00:02:37,03:22:17,42.2 km,09:53:23
John Francis,44,13,48,759,40-44,46,---,AUS,---,4470,00:52:20,3.9 km,00:03:08,05:21:51,180.2 km,00:03:53,03:32:19,42.2 km,09:53:31
Craig Mcguigan,45,14,49,866,40-44,47,QLD,AUS,---,4470,00:51:20,3.9 km,00:02:11,05:20:29,180.2 km,00:01:43,03:37:49,42.2 km,09:53:32
Bruce Thiele,46,15,50,965,40-44,45,QLD,AUS,---,4467,01:00:40,3.9 km,00:02:44,05:13:35,180.2 km,00:02:24,03:34:24,42.2 km,09:53:47
Andrew Mildren,47,3,51,1172,45-49,50,NSW,AUS,---,4661,01:17:54,3.9 km,00:03:40,05:06:31,180.2 km,00:03:11,03:22:39,42.2 km,09:53:55
Brendan Flanagan,48,15,52,422,35-39,42,QLD,AUS,---,4547,01:01:35,3.9 km,00:03:31,05:20:51,180.2 km,00:03:02,03:25:29,42.2 km,09:54:28
Peter Read,49,16,53,535,35-39,38,QLD,AUS,---,4540,00:57:40,3.9 km,00:03:18,05:21:05,180.2 km,00:02:10,03:30:48,42.2 km,09:55:01
John Hill,50,1,54,1499,55-59,58,NSW,AUS,---,5000,01:02:42,3.9 km,00:03:41,05:17:02,180.2 km,00:02:07,03:29:36,42.2 km,09:55:08
Henry Kelly,51,8,55,233,30-34,34,---,AUS,---,4752,01:03:22,3.9 km,00:04:16,05:23:49,180.2 km,00:02:58,03:21:56,42.2 km,09:56:21
John Boxall,52,4,56,1075,45-49,50,ACT,AUS,---,4629,00:51:26,3.9 km,00:03:30,05:25:03,180.2 km,00:02:49,03:33:45,42.2 km,09:56:33
Rich Munro,53,9,57,259,30-34,37,NSW,AUS,---,4748,00:54:56,3.9 km,00:02:34,05:09:51,180.2 km,00:03:22,03:45:56,42.2 km,09:56:39
Nicholas Muxlow,54,4,58,105,25-29,31,SA,AUS,---,4744,00:53:13,3.9 km,00:02:20,05:43:13,180.2 km,00:01:18,03:17:18,42.2 km,09:57:22
Greg Sewell,55,17,59,551,35-39,42,NSW,AUS,---,4505,01:10:39,3.9 km,00:03:44,05:20:24,180.2 km,00:01:51,03:21:21,42.2 km,09:57:59
Adam Mclaine,56,18,60,498,35-39,38,---,AUS,---,4497,00:56:51,3.9 km,00:01:59,05:13:41,180.2 km,00:02:09,03:43:56,42.2 km,09:58:36
Ben Vicary,57,19,61,584,35-39,40,NSW,AUS,---,4496,00:57:38,3.9 km,00:02:33,05:20:04,180.2 km,00:01:31,03:36:56,42.2 km,09:58:42
Marcus Smith,58,16,62,948,40-44,44,NSW,AUS,---,4402,01:01:12,3.9 km,00:03:01,05:16:33,180.2 km,00:02:14,03:36:10,42.2 km,09:59:10
Grant Thomas,59,1,63,1421,50-54,54,---,AUS,---,5000,01:06:42,3.9 km,00:03:34,05:28:19,180.2 km,00:01:34,03:19:05,42.2 km,09:59:14
Pat Hay,60,10,64,215,30-34,---,NSW,AUS,---,4705,01:01:19,3.9 km,00:02:35,05:10:20,180.2 km,00:01:31,03:44:31,42.2 km,10:00:16
Craig May,61,17,65,859,40-44,46,---,AUS,---,4385,01:01:20,3.9 km,00:02:37,05:26:23,180.2 km,00:02:19,03:27:56,42.2 km,10:00:35
Nathan Archer,62,11,66,151,30-34,36,---,AUS,---,4699,01:04:47,3.9 km,00:03:33,05:21:39,180.2 km,00:03:32,03:27:13,42.2 km,10:00:44
David Crellin,63,18,67,722,40-44,43,---,AUS,---,4378,00:55:24,3.9 km,00:03:11,05:30:56,180.2 km,00:03:10,03:28:30,42.2 km,10:01:11
Michael Southcombe,64,19,68,951,40-44,43,NSW,AUS,---,4372,01:01:53,3.9 km,00:03:01,05:26:28,180.2 km,00:03:03,03:27:17,42.2 km,10:01:42
Justin Farley,65,20,69,743,40-44,44,VIC,AUS,---,4367,00:56:55,3.9 km,00:02:32,05:29:43,180.2 km,00:02:32,03:30:27,42.2 km,10:02:09
Jarrod Hudson,66,21,70,794,40-44,42,VIC,AUS,---,4359,01:01:52,3.9 km,00:03:27,05:27:37,180.2 km,00:01:59,03:27:51,42.2 km,10:02:46
Peter Clark,67,5,71,1088,45-49,50,NSW,AUS,---,4553,01:00:32,3.9 km,00:04:05,05:30:02,180.2 km,00:04:16,03:24:00,42.2 km,10:02:55
John Ellis,68,6,72,1106,45-49,48,Canterbury,NZL,---,4552,00:55:34,3.9 km,00:03:18,05:27:56,180.2 km,00:03:11,03:33:03,42.2 km,10:03:02
Jason Mcmahon,69,22,73,872,40-44,43,QLD,AUS,---,4348,01:01:46,3.9 km,00:02:17,05:34:30,180.2 km,00:01:58,03:23:13,42.2 km,10:03:44
Shaun Street,70,12,74,299,30-34,34,---,AUS,---,4653,01:01:15,3.9 km,00:03:01,05:28:50,180.2 km,00:03:31,03:27:58,42.2 km,10:04:35
Adrian Hamilton,71,23,75,777,40-44,45,---,AUS,---,4332,01:09:02,3.9 km,00:02:55,05:24:23,180.2 km,00:01:47,03:26:54,42.2 km,10:05:01
Nick Gatland,72,24,76,765,40-44,47,---,CHE,---,4319,01:02:40,3.9 km,00:04:52,05:05:29,180.2 km,00:02:31,03:50:33,42.2 km,10:06:05
Maximo Martin,73,7,77,1160,45-49,52,ES,ESP,---,4513,00:59:36,3.9 km,00:04:38,05:23:30,180.2 km,00:05:24,03:33:06,42.2 km,10:06:14
Lindsey Collison,74,5,78,79,25-29,31,NSW,AUS,---,4630,00:59:48,3.9 km,00:03:48,05:25:04,180.2 km,00:02:54,03:35:18,42.2 km,10:06:52
Andrew Tomlin,75,20,79,574,35-39,41,---,AUS,---,4396,00:55:25,3.9 km,00:02:57,05:23:22,180.2 km,00:02:09,03:43:12,42.2 km,10:07:05
Frank Scarce,76,2,80,1522,55-59,57,VIC,AUS,---,4854,01:01:15,3.9 km,00:05:05,05:18:11,180.2 km,00:04:24,03:38:22,42.2 km,10:07:17
Toby Barbour,77,25,81,665,40-44,44,---,AUS,---,4305,01:08:00,3.9 km,00:04:03,05:24:21,180.2 km,00:02:06,03:28:49,42.2 km,10:07:19
Luke Beauchamp,78,1,82,32,18-24,22,QLD,AUS,---,5000,00:55:53,3.9 km,00:02:54,05:23:26,180.2 km,00:01:44,03:43:31,42.2 km,10:07:28
Benoit Hueber,79,6,83,93,25-29,30,QLD,AUS,---,4618,00:55:29,3.9 km,00:02:16,05:26:24,180.2 km,00:02:21,03:41:22,42.2 km,10:07:52
Angas Swann,80,13,84,302,30-34,36,---,AUS,---,4612,01:00:23,3.9 km,00:03:07,05:18:50,180.2 km,00:02:10,03:43:32,42.2 km,10:08:02
Matthew Le Maitre,81,7,85,100,25-29,31,---,AUS,---,4615,01:00:59,3.9 km,00:02:40,05:23:54,180.2 km,00:01:52,03:38:44,42.2 km,10:08:09
Samuel Murphy,82,8,86,104,25-29,29,QLD,AUS,---,4611,00:54:01,3.9 km,00:02:23,05:25:32,180.2 km,00:01:33,03:44:58,42.2 km,10:08:27
Jason Shoebridge,83,21,87,553,35-39,41,NSW,AUS,---,4378,01:00:26,3.9 km,00:03:30,05:19:18,180.2 km,00:03:18,03:42:02,42.2 km,10:08:34
Travis Wayth,84,26,88,985,40-44,45,VIC,AUS,---,4288,01:00:55,3.9 km,00:04:04,05:27:39,180.2 km,00:03:52,03:32:12,42.2 km,10:08:42
Todd Ridge,85,22,89,540,35-39,41,---,AUS,---,4376,01:06:51,3.9 km,00:03:27,05:27:12,180.2 km,00:02:09,03:29:04,42.2 km,10:08:43
Matt Arms,86,27,90,660,40-44,46,VIC,AUS,---,4286,01:07:25,3.9 km,00:04:06,05:16:33,180.2 km,00:01:56,03:38:51,42.2 km,10:08:51
Steve Sanders,87,28,91,933,40-44,45,NSW,AUS,---,4285,01:05:49,3.9 km,00:03:01,05:21:50,180.2 km,00:02:03,03:36:15,42.2 km,10:08:58
Clint Rowlings,88,9,92,115,25-29,31,NSW,AUS,---,4602,00:59:51,3.9 km,00:02:54,05:27:35,180.2 km,00:02:13,03:36:37,42.2 km,10:09:10
Brett Isaac,89,23,93,464,35-39,40,---,AUS,---,4356,00:52:44,3.9 km,00:03:00,05:26:48,180.2 km,00:03:32,03:44:17,42.2 km,10:10:21
Josh Strahorn,90,10,94,121,25-29,32,---,AUS,---,4584,01:13:42,3.9 km,00:02:37,05:10:59,180.2 km,00:02:39,03:40:46,42.2 km,10:10:43
Dani Andres,91,29,95,657,40-44,45,---,AUS,---,4249,01:06:06,3.9 km,00:04:26,05:21:41,180.2 km,00:02:35,03:37:08,42.2 km,10:11:56
Rob Johnston,92,24,96,469,35-39,39,NSW,AUS,---,4337,00:53:12,3.9 km,00:03:19,05:24:33,180.2 km,00:01:43,03:49:12,42.2 km,10:11:59
Michelle Duffield,5,1,97,137,25-29,30,WA,AUS,---,5000,00:59:53,3.9 km,00:02:34,05:36:59,180.2 km,00:02:11,03:30:24,42.2 km,10:12:01
Jason Spruce,93,30,98,953,40-44,43,NSW,AUS,---,4245,01:00:28,3.9 km,00:04:05,05:26:30,180.2 km,00:01:56,03:39:16,42.2 km,10:12:15
Scott Marshall,94,31,99,850,40-44,43,NSW,AUS,---,4244,01:11:32,3.9 km,00:02:39,05:29:28,180.2 km,00:03:06,03:25:37,42.2 km,10:12:22
Paul Legg,95,2,100,1361,50-54,55,VIC,AUS,---,4840,00:59:30,3.9 km,00:02:59,05:22:21,180.2 km,00:04:07,03:43:37,42.2 km,10:12:34
Paul Philipp,96,14,101,268,30-34,37,---,AUS,---,4553,00:55:41,3.9 km,00:02:55,05:04:52,180.2 km,00:01:46,04:07:42,42.2 km,10:12:56
Daniel Franceschin,97,25,102,426,35-39,40,QLD,AUS,---,4324,01:04:32,3.9 km,00:02:44,05:29:19,180.2 km,00:02:14,03:34:16,42.2 km,10:13:05
Andrew Eyre,98,32,103,742,40-44,45,---,AUS,---,4232,01:05:33,3.9 km,00:04:10,05:31:37,180.2 km,00:03:50,03:28:14,42.2 km,10:13:24
Craig Van Dort,99,33,104,976,40-44,43,VIC,AUS,---,4231,01:05:50,3.9 km,00:03:54,05:34:40,180.2 km,00:02:05,03:26:57,42.2 km,10:13:26
Michael Smith,100,34,105,949,40-44,45,NSW,AUS,---,4226,00:56:07,3.9 km,00:03:01,05:15:07,180.2 km,00:03:00,03:56:37,42.2 km,10:13:52
Craig Robinson,101,15,106,283,30-34,37,NSW,AUS,---,4539,01:03:23,3.9 km,00:04:31,05:33:22,180.2 km,00:02:19,03:30:31,42.2 km,10:14:06
Nick Hagen,102,35,107,773,40-44,43,---,AUS,---,4218,01:00:58,3.9 km,00:05:07,05:19:51,180.2 km,00:02:08,03:46:29,42.2 km,10:14:33
Grant Titman,103,36,108,970,40-44,43,---,AUS,---,4215,00:55:37,3.9 km,00:03:08,05:44:10,180.2 km,00:04:02,03:27:50,42.2 km,10:14:47
Timmy Gardner,104,16,109,200,30-34,36,NSW,AUS,---,4529,01:03:20,3.9 km,00:02:53,05:28:08,180.2 km,00:01:40,03:38:53,42.2 km,10:14:54
Ashleigh Mcdougall,105,2,110,51,18-24,25,SA,AUS,---,4903,00:55:42,3.9 km,00:02:46,05:25:06,180.2 km,00:02:24,03:49:35,42.2 km,10:15:33
Andrew Wilkinson,106,26,111,595,35-39,39,QLD,AUS,---,4291,01:03:24,3.9 km,00:05:10,05:09:52,180.2 km,00:02:51,03:54:31,42.2 km,10:15:48
Joel Hoddinott,107,11,112,92,25-29,31,NSW,AUS,---,4522,01:01:16,3.9 km,00:03:25,05:16:46,180.2 km,00:02:15,03:52:09,42.2 km,10:15:51
Thomas Faircliffe,108,17,113,189,30-34,36,---,AUS,---,4516,01:09:54,3.9 km,00:03:47,05:19:41,180.2 km,00:01:49,03:40:51,42.2 km,10:16:02
Andrew Taylor,109,12,114,124,25-29,28,VIC,AUS,---,4515,00:59:59,3.9 km,00:02:35,05:20:54,180.2 km,00:02:45,03:50:15,42.2 km,10:16:28
Ben Squiers,110,18,115,297,30-34,37,---,AUS,---,4499,00:45:53,3.9 km,00:02:48,05:53:07,180.2 km,00:03:31,03:32:09,42.2 km,10:17:28
Kacey Willoughby,6,1,116,365,30-34,33,---,AUS,---,5000,01:06:15,3.9 km,00:02:57,05:32:51,180.2 km,00:01:48,03:33:54,42.2 km,10:17:45
Paul Hanley,111,19,117,211,30-34,37,NSW,AUS,---,4488,01:01:56,3.9 km,00:02:43,05:17:02,180.2 km,00:03:35,03:53:05,42.2 km,10:18:21
Oliver Griffiths,112,20,118,207,30-34,34,62G Conduit Road,HKG,---,4485,01:09:49,3.9 km,00:06:45,05:29:19,180.2 km,00:04:31,03:28:13,42.2 km,10:18:37
Matt Leaney,113,21,119,239,30-34,36,---,AUS,---,4473,01:02:59,3.9 km,00:03:13,05:08:06,180.2 km,00:03:14,04:02:06,42.2 km,10:19:38
Gregory Burford,114,8,120,1079,45-49,48,---,AUS,---,4350,01:06:48,3.9 km,00:02:57,05:39:48,180.2 km,00:01:56,03:28:22,42.2 km,10:19:51
James Nickless,115,22,121,107,30-34,33,NSW,AUS,---,4469,01:03:27,3.9 km,00:04:59,05:32:15,180.2 km,00:03:05,03:36:09,42.2 km,10:19:55
Matt Bragg,116,23,122,160,30-34,34,NSW,AUS,---,4465,00:56:54,3.9 km,00:02:16,05:42:16,180.2 km,00:01:28,03:37:21,42.2 km,10:20:15
Keith Hannan,117,9,123,1126,45-49,50,ACT,AUS,---,4341,01:05:17,3.9 km,00:02:49,05:29:09,180.2 km,00:01:56,03:41:23,42.2 km,10:20:34
Brent Durran,118,27,124,412,35-39,40,VIC,AUS,---,4232,00:59:50,3.9 km,00:02:50,05:33:49,180.2 km,00:03:10,03:41:04,42.2 km,10:20:43
Chris Smith,119,28,125,559,35-39,38,NSW,AUS,---,4230,01:03:11,3.9 km,00:04:18,05:35:33,180.2 km,00:03:52,03:33:59,42.2 km,10:20:53
Gary Maher,120,24,126,247,30-34,36,NSW,AUS,---,4456,01:11:04,3.9 km,00:03:42,05:29:37,180.2 km,00:02:40,03:33:56,42.2 km,10:20:59
Adrian Burt,121,29,127,382,35-39,41,VIC,AUS,---,4227,01:03:23,3.9 km,00:04:21,05:30:53,180.2 km,00:02:09,03:40:24,42.2 km,10:21:10
Ashley Howlett,122,30,128,459,35-39,37,QLD,AUS,---,4222,01:01:23,3.9 km,00:02:42,05:22:05,180.2 km,00:01:41,03:53:43,42.2 km,10:21:34
Roy Edwards,123,10,129,1105,45-49,51,---,AUS,---,4324,01:08:21,3.9 km,00:03:35,05:14:30,180.2 km,00:02:51,03:52:44,42.2 km,10:22:01
Scott Smith,124,31,130,560,35-39,41,TAS,AUS,---,4216,00:57:35,3.9 km,00:03:08,05:20:30,180.2 km,00:02:28,03:58:24,42.2 km,10:22:05
Justin Zachan,125,37,131,1001,40-44,44,---,NZL,---,4122,01:08:06,3.9 km,00:03:05,05:42:03,180.2 km,00:01:58,03:27:18,42.2 km,10:22:30
Christopher Kitchin,126,25,132,235,30-34,37,---,AUS,---,4435,01:05:31,3.9 km,00:02:45,05:29:36,180.2 km,00:02:50,03:42:05,42.2 km,10:22:47
Ben Sanders,127,32,133,542,35-39,39,---,AUS,---,4207,01:05:07,3.9 km,00:03:25,05:21:16,180.2 km,00:02:16,03:50:44,42.2 km,10:22:48
Nick Cunningham,128,38,134,723,40-44,45,NSW,AUS,---,4118,01:01:37,3.9 km,00:03:12,05:41:04,180.2 km,00:01:51,03:35:08,42.2 km,10:22:52
Steven Newman,129,33,135,511,35-39,40,NSW,AUS,---,4205,01:06:38,3.9 km,00:02:06,05:18:44,180.2 km,00:01:58,03:53:31,42.2 km,10:22:57
Reagan Stroud,130,34,136,565,35-39,38,---,AUS,---,4201,01:00:43,3.9 km,00:03:48,05:33:53,180.2 km,00:02:24,03:42:31,42.2 km,10:23:19
Damien Collins,131,3,137,38,18-24,26,QLD,AUS,---,4807,01:01:21,3.9 km,00:03:44,05:35:38,180.2 km,00:03:07,03:39:41,42.2 km,10:23:31
Meredith Hill,7,2,138,343,30-34,33,QLD,AUS,---,4929,01:01:22,3.9 km,00:03:07,05:34:12,180.2 km,00:02:04,03:42:52,42.2 km,10:23:37
Brad Manczak,132,26,139,248,30-34,35,---,AUS,---,4423,01:08:14,3.9 km,00:03:19,05:06:18,180.2 km,00:02:11,04:03:45,42.2 km,10:23:47
Simon Leversha,133,11,140,1151,45-49,48,IL,AUS,---,4299,01:09:43,3.9 km,00:03:17,05:25:23,180.2 km,00:02:48,03:42:56,42.2 km,10:24:07
Matt Webster,134,35,141,591,35-39,42,---,AUS,---,4188,00:53:16,3.9 km,00:02:37,05:27:09,180.2 km,00:03:02,03:58:21,42.2 km,10:24:25
Shane Flannery,135,3,142,1337,50-54,54,NSW,AUS,---,4686,01:01:48,3.9 km,00:03:12,05:35:37,180.2 km,00:02:05,03:42:39,42.2 km,10:25:21
Jason Black,136,39,143,677,40-44,45,---,AUS,---,4087,01:05:15,3.9 km,00:04:59,05:35:24,180.2 km,00:02:52,03:36:58,42.2 km,10:25:28
Mark Moro,137,3,144,1513,55-59,58,---,AUS,---,4635,01:03:24,3.9 km,00:03:50,05:22:56,180.2 km,00:02:46,03:52:34,42.2 km,10:25:30
Jamie Williams,138,12,145,1240,45-49,47,NSW,AUS,---,4282,00:59:43,3.9 km,00:02:59,05:26:25,180.2 km,00:02:14,03:54:11,42.2 km,10:25:32
Paul Nixon,139,4,146,1380,50-54,54,NSW,AUS,---,4682,01:10:23,3.9 km,00:04:36,05:27:37,180.2 km,00:04:16,03:38:51,42.2 km,10:25:43
Lincoln Williams,140,27,147,315,30-34,36,NSW,AUS,---,4394,01:16:49,3.9 km,00:03:16,05:20:16,180.2 km,00:02:27,03:43:23,42.2 km,10:26:11
Thomas Jeffrey,141,13,148,95,25-29,30,SA,AUS,---,4385,01:02:51,3.9 km,00:02:53,05:31:18,180.2 km,00:02:39,03:47:36,42.2 km,10:27:17
Eamonn Joyce,142,28,149,230,30-34,33,NSW,AUS,---,4376,01:01:30,3.9 km,00:03:26,05:27:59,180.2 km,00:03:05,03:51:39,42.2 km,10:27:39
Sean De Morton,143,29,150,177,30-34,34,VIC,AUS,---,4367,01:04:27,3.9 km,00:04:49,05:40:01,180.2 km,00:03:53,03:35:17,42.2 km,10:28:27
Mark Duncan,144,36,151,411,35-39,39,---,AUS,---,4138,01:01:38,3.9 km,00:03:31,05:15:46,180.2 km,00:01:55,04:05:44,42.2 km,10:28:34
Glenn Philpott,145,40,152,529,40-44,42,---,AUS,---,4049,01:01:25,3.9 km,00:02:52,05:29:29,180.2 km,00:02:06,03:52:45,42.2 km,10:28:37
Matt Worth,146,41,153,998,40-44,44,---,AUS,---,4048,00:56:39,3.9 km,00:03:15,05:14:49,180.2 km,00:03:23,04:10:36,42.2 km,10:28:42
Andrew Morrison,147,30,154,257,30-34,37,NSW,AUS,---,4363,01:06:49,3.9 km,00:03:40,05:15:47,180.2 km,00:02:08,04:00:21,42.2 km,10:28:45
Jason Gibbs,148,37,155,432,35-39,38,---,AUS,---,4130,00:59:49,3.9 km,00:02:57,05:23:46,180.2 km,00:02:23,04:00:16,42.2 km,10:29:11
Tarryn Whitmore,8,2,156,651,35-39,37,VIC,AUS,---,4536,01:00:05,3.9 km,00:03:29,05:41:25,180.2 km,00:01:50,03:42:36,42.2 km,10:29:25
