name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Victor Almeida,---,---,DNF,461,35-39,---,PR,BRA,---,---,02:06:28,3.9 km,00:07:11,---,180.2 km,---,---,42.2 km,DNF
Jodi Alper,---,1132,---,320,50-54,---,NJ,USA,---,---,01:55:13,3.9 km,00:09:58,07:19:07,180.2 km,00:10:59,05:34:51,42.2 km,15:10:08
Jose Alvarez,---,228,---,207,30-34,---,---,MEX,---,---,01:07:36,3.9 km,00:06:19,05:34:47,180.2 km,00:05:03,03:55:19,42.2 km,10:49:04
Marcelo Alvarez,---,1038,---,138,40-44,50,---,ARG,---,---,02:06:06,3.9 km,00:07:31,06:33:30,180.2 km,00:04:06,05:19:02,42.2 km,14:10:15
Palmira Alvarez,---,995,---,442,25-29,34,CO,MEX,---,---,02:00:56,3.9 km,00:07:50,06:23:57,180.2 km,00:07:30,05:11:42,42.2 km,13:51:55
Carlos Alves,---,304,---,1243,40-44,---,DF,BRA,---,---,01:14:47,3.9 km,00:05:33,05:37:33,180.2 km,00:05:00,04:02:13,42.2 km,11:05:06
Eduardo Alves,---,621,---,1171,40-44,50,---,URY,---,---,01:22:08,3.9 km,00:11:59,05:50:34,180.2 km,00:06:38,04:36:54,42.2 km,12:08:13
Josemar Alves,---,161,---,737,35-39,---,AL,BRA,---,---,01:23:35,3.9 km,00:05:04,05:20:18,180.2 km,00:03:13,03:37:27,42.2 km,10:29:37
Eduardo Amaral,---,562,---,1248,35-39,---,---,BRA,---,---,01:30:54,3.9 km,00:05:57,05:38:48,180.2 km,00:05:45,04:35:34,42.2 km,11:56:58
Ricardo Amaral,---,542,---,1111,35-39,---,SP,BRA,---,---,01:22:51,3.9 km,00:07:17,05:50:35,180.2 km,00:07:05,04:25:38,42.2 km,11:53:26
Enzo Amato,---,648,---,354,30-34,---,SP,BRA,---,---,01:11:25,3.9 km,00:04:48,06:05:26,180.2 km,00:07:13,04:48:34,42.2 km,12:17:26
Andres Amione,---,152,---,189,35-39,44,---,ARG,---,---,01:16:56,3.9 km,00:03:25,05:34:39,180.2 km,00:02:21,03:29:16,42.2 km,10:26:37
Hugo Amorim,---,230,---,1011,25-29,---,SC,BRA,---,---,01:07:41,3.9 km,00:03:46,05:24:43,180.2 km,---,04:13:10,42.2 km,10:49:20
Luis Amorim,---,---,DNF,1048,40-44,---,SP,BRA,---,---,01:11:31,3.9 km,00:05:46,05:19:21,180.2 km,---,---,42.2 km,DNF
Alexandre Andrade,---,498,---,699,35-39,---,RJ,BRA,---,---,01:26:37,3.9 km,00:06:19,05:47:47,180.2 km,00:03:59,04:20:14,42.2 km,11:44:56
Adwalter Angeli,---,200,---,416,50-54,---,ES,BRA,---,---,01:09:03,3.9 km,00:09:26,05:53:58,180.2 km,00:10:50,03:18:23,42.2 km,10:41:40
Lucas Antonetti,---,248,---,799,30-34,43,Intl State,ARG,---,---,01:08:58,3.9 km,00:03:36,05:29:35,180.2 km,---,04:11:00,42.2 km,10:53:09
Sergio Antonio,---,457,---,1060,35-39,---,SP,BRA,---,---,01:16:41,3.9 km,00:07:39,05:40:41,180.2 km,00:11:32,04:20:03,42.2 km,11:36:36
Luis Antonio Tinello,---,356,---,401,40-44,53,Intl State,BRA,---,---,01:25:05,3.9 km,00:12:10,---,180.2 km,07:17:58,03:59:06,42.2 km,11:17:04
Fabricio Aquino,---,---,DNS,325,30-34,---,RJ,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthonyo Aragão,---,424,---,327,30-34,---,CE,BRA,---,---,01:22:04,3.9 km,00:09:42,05:41:21,180.2 km,00:15:21,04:01:47,42.2 km,11:30:15
Fábio Araujo,---,913,---,606,35-39,---,---,BRA,---,---,01:22:57,3.9 km,00:09:32,06:15:24,180.2 km,00:11:36,05:24:52,42.2 km,13:24:21
Luis Araújo,---,110,---,962,18-24,---,---,BRA,---,---,01:07:03,3.9 km,00:05:15,05:24:01,180.2 km,---,03:38:15,42.2 km,10:14:34
Wagner Araújo,---,119,---,1230,30-34,---,SP,BRA,---,---,01:12:52,3.9 km,00:04:52,05:12:06,180.2 km,00:04:31,03:44:21,42.2 km,10:18:42
Raul Araya,---,300,---,1089,50-54,---,---,CHL,---,---,01:20:35,3.9 km,00:04:39,05:39:41,180.2 km,00:03:28,03:55:10,42.2 km,11:03:33
Manuel Arcapalo,---,341,---,623,35-39,43,---,ARG,---,---,01:29:04,3.9 km,00:06:42,05:31:36,180.2 km,00:04:29,04:01:29,42.2 km,11:13:20
Edgar Arce,---,708,---,1042,30-34,---,---,ARG,---,---,01:22:14,3.9 km,00:08:19,06:16:28,180.2 km,00:09:44,04:34:44,42.2 km,12:31:29
Mirta Arce,---,847,---,806,40-44,---,---,ARG,---,---,01:50:44,3.9 km,00:08:41,06:13:25,180.2 km,00:07:00,04:41:17,42.2 km,13:01:07
Ruben Arias,---,37,---,91,35-39,43,---,CHL,---,---,01:05:04,3.9 km,00:03:01,05:08:18,180.2 km,00:03:21,03:22:19,42.2 km,09:42:03
Adir Assad,---,812,---,667,55-59,---,SP,BRA,---,---,02:01:08,3.9 km,00:11:40,06:02:56,180.2 km,00:12:17,04:24:21,42.2 km,12:52:22
Rogerio Assis,---,178,---,745,25-29,---,SP,BRA,---,---,01:14:30,3.9 km,00:05:16,05:10:20,180.2 km,00:02:34,04:02:23,42.2 km,10:35:03
Sidnei Assis,---,212,---,1183,35-39,---,DF,BRA,---,---,01:27:54,3.9 km,00:06:01,05:26:34,180.2 km,00:04:08,03:38:57,42.2 km,10:43:34
Barry Atkins,---,232,---,813,35-39,43,---,GBR,---,---,01:07:33,3.9 km,00:05:30,05:37:40,180.2 km,00:04:17,03:54:40,42.2 km,10:49:40
Marcos Augusto,---,1092,---,645,40-44,---,SP,BRA,---,---,01:20:24,3.9 km,00:08:29,06:53:06,180.2 km,00:08:36,06:05:02,42.2 km,14:35:37
Edgardo Avila,---,464,---,445,45-49,55,Army Asia,ARG,---,---,01:15:50,3.9 km,00:06:40,05:38:21,180.2 km,00:07:10,04:29:06,42.2 km,11:37:07
Paulo Ávila,---,329,---,282,50-54,---,SP,BRA,---,---,01:18:54,3.9 km,00:05:32,05:37:44,180.2 km,00:04:24,04:04:51,42.2 km,11:11:25
Sergio Ayala,---,352,---,675,30-34,38,Intl State,ARG,---,---,01:16:59,3.9 km,00:04:55,05:39:34,180.2 km,00:04:33,04:10:10,42.2 km,11:16:11
José Azevedo,---,911,---,980,35-39,---,AM,BRA,---,---,01:34:33,3.9 km,00:08:06,06:54:02,180.2 km,00:06:54,04:40:29,42.2 km,13:24:04
Alfredo B.,---,275,---,995,40-44,---,---,PER,---,---,01:18:40,3.9 km,00:04:50,05:36:58,180.2 km,00:04:34,03:53:11,42.2 km,10:58:13
Nicolas B.Palazzo,---,817,---,568,30-34,---,SP,BRA,---,---,01:43:48,3.9 km,00:12:10,05:57:54,180.2 km,00:06:24,04:53:35,42.2 km,12:53:51
Fernando Badessich,---,543,---,938,40-44,49,Buenos Aires,ARG,---,---,01:23:31,3.9 km,00:05:40,05:58:00,180.2 km,00:03:30,04:22:49,42.2 km,11:53:30
Ricardo Baer,---,657,---,658,40-44,---,---,ARG,---,---,01:13:02,3.9 km,00:04:35,06:01:42,180.2 km,00:04:56,04:55:36,42.2 km,12:19:51
Marc Baert,---,956,---,963,55-59,64,BE,BEL,---,---,01:43:15,3.9 km,00:08:27,06:04:21,180.2 km,00:10:28,05:32:15,42.2 km,13:38:46
Alcides Baez,---,850,---,1035,45-49,56,---,ARG,---,---,01:45:00,3.9 km,00:06:42,06:17:47,180.2 km,00:05:12,04:47:56,42.2 km,13:02:37
Jurgen Bailom,---,974,---,999,40-44,---,SC,AUT,---,---,01:50:24,3.9 km,00:10:32,06:11:23,180.2 km,00:12:06,05:19:10,42.2 km,13:43:35
Jorge Baldasso,---,1156,---,946,45-49,---,MS,BRA,---,---,01:52:03,3.9 km,00:11:48,07:21:46,180.2 km,00:10:02,06:04:07,42.2 km,15:39:46
Daniel Baldi,---,1118,---,731,45-49,56,---,URY,---,---,02:16:22,3.9 km,00:06:29,06:57:37,180.2 km,00:05:22,05:28:33,42.2 km,14:54:23
Guillermo Balmas,---,319,---,760,30-34,38,Buenos Aires,ARG,---,---,01:12:42,3.9 km,00:05:00,05:46:14,180.2 km,00:06:15,03:58:33,42.2 km,11:08:44
Atilio Balmelli,---,748,---,752,40-44,49,---,PER,---,---,01:24:58,3.9 km,00:07:10,06:03:14,180.2 km,00:05:17,04:58:49,42.2 km,12:39:28
Raul Baltar,---,---,DNS,552,45-49,53,---,VEN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodrigo Baltazar,---,24,---,31,PRO,---,SC,BRA,---,---,01:07:36,3.9 km,00:03:18,04:54:10,180.2 km,00:01:56,03:24:04,42.2 km,09:31:04
Mahmood Bana,---,1071,---,632,40-44,51,---,ZAF,---,---,01:56:28,3.9 km,00:18:13,06:46:32,180.2 km,00:13:35,05:13:51,42.2 km,14:28:39
Walcyr Bandeira,---,98,---,410,35-39,44,---,BRA,---,---,01:03:19,3.9 km,00:04:16,05:13:00,180.2 km,00:04:34,03:47:30,42.2 km,10:12:39
Daniel Banga,---,916,---,1072,60-64,71,---,ARG,---,---,01:30:10,3.9 km,00:05:17,06:20:51,180.2 km,00:05:01,05:24:07,42.2 km,13:25:26
Denis Baptista,---,608,---,822,25-29,---,SP,BRA,---,---,01:23:49,3.9 km,00:05:32,05:55:00,180.2 km,00:02:30,04:38:48,42.2 km,12:05:39
Fabio Barbagli,---,140,---,74,25-29,---,SP,BRA,---,---,01:02:31,3.9 km,00:03:44,05:23:07,180.2 km,00:03:18,03:51:15,42.2 km,10:23:55
Jose Barbagli,---,639,---,80,45-49,---,SP,BRA,---,---,01:26:08,3.9 km,00:06:08,05:58:30,180.2 km,00:04:18,04:39:33,42.2 km,12:14:37
Alex Barbosa,---,45,---,1242,35-39,---,SP,BRA,---,---,01:12:13,3.9 km,00:03:50,05:08:24,180.2 km,00:02:27,03:22:37,42.2 km,09:49:31
Fabiano Barbosa,---,351,---,322,30-34,---,PR,BRA,---,---,01:11:58,3.9 km,00:03:33,05:21:37,180.2 km,---,04:38:59,42.2 km,11:16:07
William Barbosa,---,30,---,1106,25-29,---,SP,BRA,---,---,01:00:14,3.9 km,00:03:12,05:11:21,180.2 km,00:02:18,03:19:10,42.2 km,09:36:15
German Barison Kahn,---,711,---,943,45-49,53,---,CHL,---,---,01:43:39,3.9 km,00:08:07,06:02:08,180.2 km,00:06:42,04:31:44,42.2 km,12:32:20
Bart Barrett,---,653,---,141,25-29,36,TX,USA,---,---,01:38:09,3.9 km,00:06:08,06:25:10,180.2 km,00:05:58,04:03:56,42.2 km,12:19:21
Juan Barrionuevo,---,743,---,1166,25-29,37,PICHINCHA,ECU,---,---,01:34:05,3.9 km,00:06:17,06:10:05,180.2 km,00:04:26,04:43:56,42.2 km,12:38:49
Anderson Barros,---,675,---,597,35-39,---,SP,BRA,---,---,01:38:01,3.9 km,00:11:21,06:02:29,180.2 km,00:07:25,04:24:39,42.2 km,12:23:55
Antonio Barros,---,871,---,924,30-34,---,RJ,BRA,---,---,01:26:09,3.9 km,00:10:59,06:20:35,180.2 km,00:13:02,04:58:42,42.2 km,13:09:27
Alejandro Barufaldi,---,506,---,1173,35-39,46,---,ARG,---,---,01:12:43,3.9 km,00:05:01,06:03:35,180.2 km,00:04:49,04:20:35,42.2 km,11:46:43
Miguel Basile,---,987,---,586,40-44,52,---,ARG,---,---,02:22:23,3.9 km,00:06:02,06:16:36,180.2 km,00:07:24,04:57:19,42.2 km,13:49:44
Bruce Bastian,---,901,---,136,35-39,46,CA,USA,---,---,01:31:34,3.9 km,00:12:41,---,180.2 km,08:26:57,04:53:13,42.2 km,13:20:10
Hugo Bate,---,1149,---,1272,30-34,---,---,PRY,---,---,01:55:02,3.9 km,00:14:48,07:14:15,180.2 km,00:19:52,05:49:03,42.2 km,15:33:00
Emiliano Battista,---,245,---,814,25-29,37,CABA,ARG,---,---,01:08:45,3.9 km,00:04:29,05:30:12,180.2 km,00:04:19,04:04:17,42.2 km,10:52:02
Sammy Baudoin,---,1079,---,179,55-59,66,LA,USA,---,---,01:25:25,3.9 km,00:08:40,06:53:16,180.2 km,00:08:07,05:54:37,42.2 km,14:30:05
Edson Bauler,---,623,---,558,35-39,---,RS,BRA,---,---,01:25:06,3.9 km,00:05:10,05:44:08,180.2 km,00:04:53,04:49:19,42.2 km,12:08:36
Astrid Baumwollspinner,---,972,---,989,30-34,---,AR,ARG,---,---,02:01:52,3.9 km,00:06:30,06:37:25,180.2 km,00:03:32,04:53:00,42.2 km,13:42:19
Dimitri Baussan,---,---,DNS,506,35-39,43,PR,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Bearwish,---,345,---,236,40-44,51,---,GBR,---,---,01:55:06,3.9 km,00:08:50,05:17:53,180.2 km,00:04:42,03:47:20,42.2 km,11:13:51
Rolando Becker,---,415,---,887,40-44,50,---,ARG,---,---,01:24:17,3.9 km,00:08:18,05:47:21,180.2 km,00:04:43,04:03:59,42.2 km,11:28:38
Alejandro Beer,---,326,---,854,35-39,---,---,ARG,---,---,01:14:50,3.9 km,00:05:34,05:44:12,180.2 km,00:08:14,03:57:13,42.2 km,11:10:03
Andres Bello,---,423,---,1129,25-29,37,---,ARG,---,---,01:08:29,3.9 km,00:04:04,05:20:35,180.2 km,00:02:37,04:54:23,42.2 km,11:30:08
Benjamin Belmont,---,359,---,1127,35-39,46,---,MEX,---,---,01:13:58,3.9 km,00:04:35,05:50:48,180.2 km,00:03:29,04:04:31,42.2 km,11:17:21
Martin Belton,---,786,---,810,35-39,45,---,ARG,---,---,01:32:47,3.9 km,00:09:11,06:17:25,180.2 km,00:07:47,04:39:56,42.2 km,12:47:06
Fabian Beltran,---,247,---,1302,40-44,---,---,ARG,---,---,01:20:00,3.9 km,00:04:21,05:18:14,180.2 km,00:04:47,04:05:07,42.2 km,10:52:29
Sanson Benjamin,---,3,---,17,PRO,---,---,FRA,---,---,00:50:52,3.9 km,00:02:42,04:27:53,180.2 km,00:02:21,03:17:44,42.2 km,08:41:32
Veronica Benvenuto,---,559,---,1320,35-39,---,---,ARG,---,---,01:36:59,3.9 km,00:03:40,05:51:43,180.2 km,00:03:11,04:20:43,42.2 km,11:56:16
Alexandre Bergamo,---,503,---,1080,45-49,---,SP,BRA,---,---,01:19:10,3.9 km,00:04:51,05:41:51,180.2 km,00:05:20,04:35:10,42.2 km,11:46:22
Gonzalo Beristain,---,862,---,1136,35-39,46,---,ARG,---,---,01:23:40,3.9 km,00:29:37,06:32:54,180.2 km,00:10:38,04:29:33,42.2 km,13:06:22
Marina Berlinck,---,891,---,342,35-39,---,SP,BRA,---,---,01:39:30,3.9 km,00:08:18,06:12:38,180.2 km,00:06:59,05:09:31,42.2 km,13:16:56
James Bernard,---,---,DNS,144,40-44,50,NJ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandro Bernardoni,---,---,DNS,616,45-49,---,SC,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edoardo Bernaschi,---,59,---,431,35-39,47,---,ITA,---,---,01:07:05,3.9 km,00:03:44,05:11:41,180.2 km,00:02:11,03:31:07,42.2 km,09:55:48
Karen Bernhard,---,783,---,302,35-39,46,VA,USA,---,---,01:41:10,3.9 km,00:06:08,06:11:26,180.2 km,00:10:07,04:37:47,42.2 km,12:46:38
Juliana Berti,---,324,---,1059,25-29,---,SP,BRA,---,---,01:13:36,3.9 km,00:05:41,05:32:28,180.2 km,00:07:02,04:11:04,42.2 km,11:09:51
Nicolas Beteta,---,715,---,532,30-34,---,SP,BRA,---,---,01:33:23,3.9 km,00:13:38,05:59:01,180.2 km,00:11:43,04:35:22,42.2 km,12:33:07
Susana Bezem,---,1074,---,424,25-29,---,SC,BRA,---,---,01:27:27,3.9 km,00:06:34,06:50:21,180.2 km,00:05:27,05:59:32,42.2 km,14:29:21
Luciano Bezerra,---,409,---,1283,30-34,---,SP,BRA,---,---,01:38:55,3.9 km,00:07:23,---,180.2 km,07:29:16,03:59:02,42.2 km,11:28:18
Marcos Bezerra,---,---,DNS,1239,40-44,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Misael Bezerra,---,429,---,84,30-34,---,DF,BRA,---,---,01:30:00,3.9 km,00:06:07,05:36:21,180.2 km,00:04:43,04:14:12,42.2 km,11:31:23
Res Bichsel,---,934,---,162,65-69,73,AB,CAN,---,---,01:46:42,3.9 km,00:06:19,06:07:32,180.2 km,00:06:34,05:25:01,42.2 km,13:32:08
Hillary Biscay,---,60,---,67,PRO,---,---,USA,---,---,00:59:10,3.9 km,00:03:16,05:12:53,180.2 km,00:02:41,03:38:08,42.2 km,09:56:08
Roberto Bittar,---,218,---,945,35-39,---,GO,BRA,---,---,01:18:13,3.9 km,00:05:22,05:24:15,180.2 km,00:07:25,03:49:52,42.2 km,10:45:07
John Black,---,1053,---,187,35-39,43,TX,USA,---,---,01:47:27,3.9 km,00:07:14,06:38:34,180.2 km,00:10:10,05:33:38,42.2 km,14:17:03
Mariano Blanco,---,1155,---,1031,30-34,41,---,ARG,---,---,01:32:31,3.9 km,00:07:31,06:40:33,180.2 km,00:08:08,07:10:46,42.2 km,15:39:29
Vanessa Bley,---,244,---,829,30-34,---,---,BRA,---,---,01:10:45,3.9 km,00:03:28,05:36:56,180.2 km,00:02:06,03:57:59,42.2 km,10:51:14
Vincent Blok,---,668,---,673,45-49,53,---,PER,---,---,01:19:41,3.9 km,00:08:05,05:43:17,180.2 km,00:06:25,05:05:14,42.2 km,12:22:42
Juan Bó,---,759,---,711,55-59,---,---,BRA,---,---,01:30:50,3.9 km,00:08:45,06:04:26,180.2 km,00:08:10,04:49:14,42.2 km,12:41:25
Leandro Boas,---,557,---,85,25-29,---,PR,BRA,---,---,01:07:45,3.9 km,00:38:50,05:54:49,180.2 km,00:08:00,04:06:23,42.2 km,11:55:47
Walton Boechat,---,316,---,1226,25-29,---,SP,BRA,---,---,01:13:00,3.9 km,00:04:46,05:22:57,180.2 km,00:03:26,04:24:26,42.2 km,11:08:35
Alan Bogard,---,517,---,400,35-39,46,TX,USA,---,---,01:35:01,3.9 km,00:12:25,05:55:58,180.2 km,00:07:50,03:57:47,42.2 km,11:49:01
Gustavo Boldrin,---,---,DNS,862,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudia Bolognesi,---,703,---,191,35-39,47,ON,CAN,---,---,01:32:35,3.9 km,00:04:56,06:19:53,180.2 km,00:03:36,04:29:19,42.2 km,12:30:19
Michael Bond,---,537,---,276,35-39,48,IL,USA,---,---,01:33:22,3.9 km,00:09:04,05:39:56,180.2 km,00:06:09,04:23:16,42.2 km,11:51:47
Leandro Bonet,---,43,---,23,PRO,38,---,ARG,---,---,00:59:30,3.9 km,00:02:37,05:12:57,180.2 km,00:03:17,03:30:19,42.2 km,09:48:40
Marcos Bongiolo,---,305,---,331,30-34,---,PR,BRA,---,---,01:14:43,3.9 km,00:04:23,05:38:23,180.2 km,00:03:28,04:04:16,42.2 km,11:05:13
Gaston Bonjour,---,598,---,1032,45-49,56,Intl State,URY,---,---,01:33:08,3.9 km,00:11:07,05:53:32,180.2 km,00:04:46,04:20:58,42.2 km,12:03:31
Bernardo Borio,---,425,---,1105,30-34,---,PR,BRA,---,---,01:05:21,3.9 km,00:05:32,05:32:32,180.2 km,00:09:22,04:37:44,42.2 km,11:30:31
Fabrizio Borsato,---,631,---,588,25-29,---,AL,BRA,---,---,01:13:24,3.9 km,00:05:56,05:36:45,180.2 km,00:04:34,05:10:49,42.2 km,12:11:28
Marcelo Bortone,---,343,---,1219,30-34,---,ES,BRA,---,---,01:21:02,3.9 km,00:06:29,05:39:54,180.2 km,00:04:50,04:01:26,42.2 km,11:13:41
Guy Boucherr,---,56,---,134,35-39,43,QC,CAN,---,---,01:12:35,3.9 km,00:04:54,05:04:59,180.2 km,00:08:15,03:23:37,42.2 km,09:54:20
Bryan Bowles,---,1000,---,105,35-39,45,DE,USA,---,---,01:51:43,3.9 km,00:05:41,06:42:58,180.2 km,00:06:03,05:07:46,42.2 km,13:54:11
Lesleigh Box,---,720,---,146,30-34,40,FL,USA,---,---,01:32:24,3.9 km,00:04:32,05:52:23,180.2 km,00:03:40,05:01:50,42.2 km,12:34:49
Lyndon Box,---,112,---,147,30-34,42,ID,USA,---,---,01:11:26,3.9 km,00:06:30,---,180.2 km,06:48:46,03:26:23,42.2 km,10:15:09
Shannon Boyd,---,733,---,106,30-34,38,DC,USA,---,---,01:30:22,3.9 km,00:06:51,06:26:56,180.2 km,00:05:59,04:26:38,42.2 km,12:36:46
Warrie Boyd,---,654,---,967,30-34,38,FL,USA,---,---,02:00:43,3.9 km,00:07:10,05:44:18,180.2 km,00:06:04,04:21:12,42.2 km,12:19:27
Nilton Branco,---,530,---,1254,45-49,---,SC,BRA,---,---,01:21:41,3.9 km,00:05:39,05:51:07,180.2 km,00:07:12,04:25:30,42.2 km,11:51:09
Miguel Bravo Rojas,---,453,---,994,45-49,54,---,CHL,---,---,01:26:14,3.9 km,00:05:52,05:29:58,180.2 km,00:03:35,04:29:52,42.2 km,11:35:31
Sueli Braz,---,403,---,825,35-39,---,SP,BRA,---,---,01:38:51,3.9 km,00:06:01,05:43:34,180.2 km,00:04:18,03:53:59,42.2 km,11:26:43
Ana Breaux,---,836,---,1025,50-54,58,IL,USA,---,---,01:42:51,3.9 km,00:05:59,06:15:05,180.2 km,00:03:36,04:50:50,42.2 km,12:58:21
Rich Breaux,---,1160,---,1026,50-54,60,IL,USA,---,---,02:15:11,3.9 km,00:12:10,06:38:02,180.2 km,00:10:17,06:30:03,42.2 km,15:45:43
Flavio Brito,---,1179,---,1158,25-29,---,rj,BRA,---,---,01:55:10,3.9 km,00:10:53,07:16:45,180.2 km,00:10:42,07:02:10,42.2 km,16:35:40
Favio Britos,---,722,---,434,35-39,44,---,ARG,---,---,01:28:22,3.9 km,00:09:00,06:01:31,180.2 km,00:08:23,04:47:37,42.2 km,12:34:53
Mark Brooker,---,20,---,216,35-39,48,---,USA,---,---,01:06:54,3.9 km,00:04:14,04:47:16,180.2 km,00:02:26,03:26:29,42.2 km,09:27:19
Robert Brubaker,---,---,DNF,294,55-59,---,FL,USA,---,---,01:54:43,3.9 km,00:09:51,07:18:31,180.2 km,00:08:58,---,42.2 km,DNF
Marina Brunero,---,266,---,853,45-49,55,---,ARG,---,---,01:29:31,3.9 km,00:04:26,05:29:26,180.2 km,00:03:00,03:50:55,42.2 km,10:57:18
Eduardo Brunetti,---,1004,---,697,45-49,---,SP,BRA,---,---,01:40:16,3.9 km,00:09:08,06:26:15,180.2 km,00:14:07,05:26:45,42.2 km,13:56:31
Werner Bruns,---,72,---,246,45-49,57,DE,DEU,---,---,01:20:15,3.9 km,00:04:15,05:19:22,180.2 km,00:03:40,03:15:36,42.2 km,10:03:08
Carlos Bruzzone,---,524,---,204,45-49,---,---,ARG,---,---,01:27:30,3.9 km,00:10:45,05:44:29,180.2 km,00:08:58,04:18:47,42.2 km,11:50:29
