name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Caroline Livesey,2,2,24,33,PRO,37,Intl State,GBR,---,4599,01:01:03,3.9 km,00:03:15,05:36:36,180.2 km,00:03:20,03:21:07,42.2 km,10:05:21
James Gill,23,8,25,103,30-34,34,---,GBR,---,4637,00:50:47,3.9 km,00:03:54,05:33:56,180.2 km,00:04:41,03:32:17,42.2 km,10:05:35
Mathieu Davy,24,9,26,104,30-34,35,---,GBR,---,4632,01:09:20,3.9 km,00:04:20,05:29:05,180.2 km,00:03:41,03:19:36,42.2 km,10:06:02
Chris Huggett,25,2,27,58,25-29,27,---,GBR,---,4575,01:03:23,3.9 km,00:03:16,05:42:44,180.2 km,00:03:36,03:13:06,42.2 km,10:06:05
John Mcavoy,26,10,28,833,30-34,33,Kent,GBR,---,4631,01:10:03,3.9 km,00:04:30,05:41:14,180.2 km,00:03:00,03:07:19,42.2 km,10:06:06
Richard Whitfield,27,11,29,954,30-34,34,---,GBR,---,4627,01:00:43,3.9 km,00:04:47,05:33:54,180.2 km,00:04:03,03:22:59,42.2 km,10:06:26
Benjamin Hall,28,3,30,57,25-29,27,London,GBR,---,4569,01:06:40,3.9 km,00:03:04,05:43:27,180.2 km,00:03:18,03:10:08,42.2 km,10:06:37
Dean Edwards,29,4,31,141,25-29,28,---,GBR,---,4535,01:04:38,3.9 km,00:03:19,05:34:32,180.2 km,00:02:58,03:24:02,42.2 km,10:09:29
Declan Doyle,30,2,32,115,40-44,43,---,IRL,---,4799,01:06:24,3.9 km,00:04:10,05:29:24,180.2 km,00:04:07,03:25:41,42.2 km,10:09:46
Matthew Blagg,31,6,33,67,35-39,37,Berkshire,GBR,---,4696,01:06:59,3.9 km,00:04:31,05:44:36,180.2 km,00:03:30,03:10:13,42.2 km,10:09:49
Dave Green,32,7,34,978,35-39,36,---,GBR,---,4691,01:15:07,3.9 km,00:03:43,05:26:13,180.2 km,00:03:15,03:22:00,42.2 km,10:10:18
Gareth Huxley,33,1,35,1674,45-49,46,Tyne and Wear,GBR,---,5000,01:06:54,3.9 km,00:05:43,05:33:29,180.2 km,00:05:07,03:19:13,42.2 km,10:10:26
Edward Bales,34,5,36,613,25-29,28,---,GBR,---,4520,01:03:03,3.9 km,00:05:22,05:42:04,180.2 km,00:03:40,03:16:31,42.2 km,10:10:40
Marc Laithwaite,35,3,37,82,40-44,44,lancashire,GBR,---,4778,00:59:06,3.9 km,00:03:25,05:33:32,180.2 km,00:03:51,03:31:39,42.2 km,10:11:33
Jonathan Marshall,36,12,38,60,30-34,32,Lancashire,GBR,---,4531,01:08:01,3.9 km,00:03:19,05:22:05,180.2 km,00:03:44,03:37:15,42.2 km,10:14:24
Oliver Klaus,37,4,39,483,40-44,42,CH,CHE,---,4739,01:05:06,3.9 km,00:03:51,05:33:20,180.2 km,00:02:59,03:29:34,42.2 km,10:14:50
Kate Comber,3,1,40,128,25-29,28,Somerset,GBR,---,5000,00:54:57,3.9 km,00:03:53,05:51:04,180.2 km,00:04:02,03:21:36,42.2 km,10:15:32
Philip Tucker,38,8,41,152,35-39,36,---,GBR,---,4619,01:06:46,3.9 km,00:03:57,05:25:21,180.2 km,00:04:40,03:35:34,42.2 km,10:16:18
Dan Cole,39,5,42,164,40-44,---,---,GBR,---,4711,01:07:59,3.9 km,00:04:25,05:32:29,180.2 km,00:03:46,03:28:28,42.2 km,10:17:07
Paul Ryman,40,13,43,956,30-34,35,Somerset,GBR,---,4495,00:57:34,3.9 km,00:06:00,05:47:39,180.2 km,00:03:48,03:22:22,42.2 km,10:17:23
Alice Hector,4,3,44,28,PRO,34,---,GBR,---,4438,00:56:49,3.9 km,00:03:46,05:59:01,180.2 km,00:03:04,03:16:06,42.2 km,10:18:46
Hedley Fletcher,41,6,45,1439,40-44,43,---,GBR,---,4683,01:11:21,3.9 km,00:04:36,05:28:11,180.2 km,00:05:36,03:29:44,42.2 km,10:19:28
Eleanor Haresign,5,4,46,27,PRO,37,---,GBR,---,4426,00:59:11,3.9 km,00:03:24,05:46:46,180.2 km,00:03:44,03:26:43,42.2 km,10:19:48
Martin Mcgill,42,9,47,983,35-39,36,Tyne  and wear,GBR,---,4574,01:02:25,3.9 km,00:05:37,05:38:18,180.2 km,00:04:41,03:28:58,42.2 km,10:19:59
Reece Barclay,43,1,48,533,18-24,25,London,GBR,---,5000,00:51:09,3.9 km,00:03:44,05:51:21,180.2 km,00:04:04,03:30:16,42.2 km,10:20:34
David Hill,44,7,49,1373,40-44,42,---,GBR,---,4651,00:57:36,3.9 km,00:04:40,05:44:53,180.2 km,00:07:00,03:27:57,42.2 km,10:22:06
Shinozaki Yu,45,9,50,13,PRO,32,kanagawa,JPN,---,3844,00:56:48,3.9 km,00:02:55,05:27:38,180.2 km,00:03:19,03:52:14,42.2 km,10:22:54
Jonas Rodriguez,46,10,51,1181,35-39,39,---,SWE,---,4525,01:06:53,3.9 km,00:05:50,05:33:36,180.2 km,00:04:02,03:33:45,42.2 km,10:24:06
Joachim Reitan,47,2,52,1753,45-49,46,NO,NOR,---,4798,01:11:51,3.9 km,00:05:28,05:39:19,180.2 km,00:10:25,03:20:12,42.2 km,10:27:15
Aled Smith,48,2,53,464,18-24,23,---,GBR,---,4911,01:11:42,3.9 km,00:04:05,05:52:32,180.2 km,00:05:27,03:14:09,42.2 km,10:27:55
Callum Hughes,49,14,54,487,30-34,32,---,GBR,---,4360,01:01:06,3.9 km,00:04:07,05:45:06,180.2 km,00:06:20,03:32:02,42.2 km,10:28:41
Rachel Hallam,6,1,55,254,30-34,32,Oxfordshire,GBR,---,5000,00:57:23,3.9 km,00:04:31,05:52:45,180.2 km,00:05:09,03:29:05,42.2 km,10:28:53
Markus Widmer,50,3,56,1766,45-49,46,CH,CHE,---,4774,01:05:40,3.9 km,00:05:38,05:53:10,180.2 km,00:06:02,03:18:44,42.2 km,10:29:14
Didier Mayenzet,51,8,57,1476,40-44,43,CH,CHE,---,4561,01:08:57,3.9 km,00:06:25,05:49:19,180.2 km,00:05:17,03:19:42,42.2 km,10:29:40
Shiao-Yu Li,7,5,58,32,PRO,39,---,TWN,---,4305,01:05:49,3.9 km,00:06:40,06:01:53,180.2 km,00:04:53,03:10:37,42.2 km,10:29:52
Steven Schenkels,52,9,59,1392,40-44,42,BE,BEL,---,4558,01:08:32,3.9 km,00:04:41,05:37:39,180.2 km,00:05:43,03:33:19,42.2 km,10:29:54
Patrik Sondell,53,15,60,899,30-34,34,SE,SWE,---,4344,01:06:41,3.9 km,00:03:07,05:57:32,180.2 km,00:03:13,03:19:29,42.2 km,10:30:02
Paul Rodger,54,10,61,1391,40-44,42,---,GBR,---,4550,01:05:03,3.9 km,00:05:02,05:44:13,180.2 km,00:04:11,03:32:02,42.2 km,10:30:31
Grzegorz Wisniowski,55,6,62,610,25-29,28,---,POL,---,4272,01:14:34,3.9 km,00:03:59,05:58:21,180.2 km,00:04:47,03:09:42,42.2 km,10:31:23
Bartlomiej Holda,56,11,63,111,40-44,42,---,POL,---,4532,01:03:48,3.9 km,00:04:30,05:39:00,180.2 km,00:03:39,03:41:07,42.2 km,10:32:04
Thomas Vincent,57,12,64,84,40-44,44,London,FRA,---,4525,01:09:35,3.9 km,00:04:30,05:50:24,180.2 km,00:04:33,03:23:34,42.2 km,10:32:36
Colin Robson,58,13,65,79,40-44,43,Tyne and Wear,GBR,---,4515,01:11:13,3.9 km,00:03:33,05:42:57,180.2 km,00:03:32,03:32:11,42.2 km,10:33:26
Richard Newey,59,1,66,182,50-54,51,Other,GBR,---,5000,01:07:01,3.9 km,00:03:59,05:43:20,180.2 km,00:03:48,03:35:32,42.2 km,10:33:40
Mathew Elliston,60,14,67,1365,40-44,41,Lancashire,GBR,---,4500,01:09:55,3.9 km,00:04:27,05:29:48,180.2 km,00:03:58,03:46:37,42.2 km,10:34:45
Ben Keightley,61,7,68,635,25-29,29,---,GBR,---,4229,01:01:24,3.9 km,00:05:34,05:42:18,180.2 km,00:05:50,03:39:50,42.2 km,10:34:56
Warren Mason,62,2,69,465,50-54,51,Lancashire,GBR,---,4979,01:09:47,3.9 km,00:04:28,05:44:07,180.2 km,00:03:57,03:33:03,42.2 km,10:35:22
Phil Ellison,63,11,70,154,35-39,38,---,GBR,---,4385,01:07:05,3.9 km,00:05:49,05:41:31,180.2 km,00:06:13,03:35:09,42.2 km,10:35:47
David Houska,64,15,71,112,40-44,43,BZ,CZE,---,4480,01:06:58,3.9 km,00:05:38,05:52:13,180.2 km,00:08:05,03:23:28,42.2 km,10:36:22
Julien Cornut,65,12,72,106,35-39,39,---,FRA,---,4355,01:05:32,3.9 km,00:06:02,05:37:23,180.2 km,00:05:59,03:43:22,42.2 km,10:38:18
Mark Richardson,66,4,73,181,45-49,49,Hants,GBR,---,4655,01:00:20,3.9 km,00:05:04,05:36:09,180.2 km,00:05:30,03:52:05,42.2 km,10:39:08
Brochan Watts,67,16,74,844,30-34,33,---,GBR,---,4229,01:00:19,3.9 km,00:04:59,06:02:16,180.2 km,00:03:54,03:28:09,42.2 km,10:39:37
Matthew Alderson,68,17,75,710,30-34,30,---,GBR,---,4218,01:08:51,3.9 km,00:04:13,06:04:53,180.2 km,00:04:53,03:17:38,42.2 km,10:40:28
Phil Lester,69,13,76,1226,35-39,40,---,GBR,---,4314,01:06:25,3.9 km,00:05:44,06:00:47,180.2 km,00:04:05,03:24:39,42.2 km,10:41:40
David Sheridan,70,8,77,473,25-29,30,Ireland,IRL,---,4148,00:54:21,3.9 km,00:04:31,05:54:01,180.2 km,00:03:52,03:44:57,42.2 km,10:41:42
Matthew Bennett,71,18,78,774,30-34,32,---,GBR,---,4193,01:12:14,3.9 km,00:04:51,05:45:05,180.2 km,00:04:34,03:35:51,42.2 km,10:42:35
Adrian Berry,72,14,79,1184,35-39,39,---,GBR,---,4301,01:06:12,3.9 km,00:04:32,05:55:21,180.2 km,00:03:55,03:32:46,42.2 km,10:42:46
Andy Brodziak,73,15,80,1122,35-39,38,---,GBR,---,4288,01:00:34,3.9 km,00:03:44,05:55:29,180.2 km,00:05:30,03:38:32,42.2 km,10:43:49
Kieran Rowlands,74,19,81,792,30-34,31,---,GBR,---,4154,01:04:14,3.9 km,00:03:22,05:51:10,180.2 km,00:04:01,03:43:05,42.2 km,10:45:52
Will Taylor,75,16,82,109,40-44,41,---,GBR,---,4358,01:06:21,3.9 km,00:06:51,05:51:43,180.2 km,00:08:32,03:33:08,42.2 km,10:46:35
Marc Murphy,76,17,83,1524,40-44,44,Lancashire,GBR,---,4354,01:14:28,3.9 km,00:05:25,05:52:12,180.2 km,00:04:49,03:30:00,42.2 km,10:46:54
Norbert Duerauer,77,9,84,142,25-29,30,AT,AUT,---,4082,01:00:19,3.9 km,00:05:59,05:54:29,180.2 km,00:05:08,03:41:17,42.2 km,10:47:12
Tom Rigby,78,10,85,579,25-29,27,---,GBR,---,4081,01:15:07,3.9 km,00:04:25,05:49:12,180.2 km,00:03:57,03:34:34,42.2 km,10:47:15
Matt Sanderson,79,18,86,76,40-44,41,South Yorkshire,GBR,---,4337,01:01:10,3.9 km,00:06:47,05:53:51,180.2 km,00:05:27,03:41:03,42.2 km,10:48:18
Ged Mcgrath,80,19,87,1334,40-44,42,---,GBR,---,4334,01:05:24,3.9 km,00:05:42,05:44:53,180.2 km,00:05:36,03:47:00,42.2 km,10:48:35
Gary Lock,81,16,88,1093,35-39,38,---,GBR,---,4230,01:12:22,3.9 km,00:04:11,05:26:34,180.2 km,00:04:05,04:01:30,42.2 km,10:48:42
Joanna Carritt,8,6,89,22,PRO,40,---,GBR,---,4078,01:04:02,3.9 km,00:03:20,06:01:48,180.2 km,00:04:01,03:35:36,42.2 km,10:48:47
Harold Wyber,82,20,90,747,30-34,31,---,GBR,---,4099,01:11:59,3.9 km,00:08:17,06:17:49,180.2 km,00:05:25,03:06:56,42.2 km,10:50:26
Nigel Meek,83,20,91,1609,40-44,45,---,GBR,---,4285,01:03:18,3.9 km,00:05:58,05:58:20,180.2 km,00:05:39,03:39:24,42.2 km,10:52:39
Will Garforth-Bles,84,11,92,626,25-29,29,---,GBR,---,3970,01:01:55,3.9 km,00:06:27,05:59:54,180.2 km,00:04:42,03:43:36,42.2 km,10:56:34
Sebastian Cotton,85,12,93,598,25-29,28,Bristol,GBR,---,3969,01:10:43,3.9 km,00:05:51,05:53:47,180.2 km,00:05:42,03:40:33,42.2 km,10:56:36
Martin Selby,86,3,94,183,50-54,51,none,GBR,---,4721,01:03:16,3.9 km,00:04:11,06:04:13,180.2 km,00:04:01,03:41:14,42.2 km,10:56:55
Adam Hamilton,87,13,95,630,25-29,29,Gloucestershire,GBR,---,3946,01:05:39,3.9 km,00:05:31,06:03:39,180.2 km,00:03:28,03:40:13,42.2 km,10:58:30
Lucy Charles,9,1,96,192,18-24,23,Hertfordshire,GBR,---,5000,00:50:45,3.9 km,00:03:32,06:23:10,180.2 km,00:04:43,03:36:34,42.2 km,10:58:44
Loic Benset,88,21,97,108,40-44,40,---,FRA,---,4209,01:07:11,3.9 km,00:04:09,06:13:36,180.2 km,00:04:47,03:29:14,42.2 km,10:58:57
Sean Barry,89,22,98,1427,40-44,43,Dublin,IRL,---,4204,01:21:59,3.9 km,00:05:38,05:51:33,180.2 km,00:03:37,03:36:36,42.2 km,10:59:23
Tomas Edstrom,90,4,99,2014,50-54,52,SE,SWE,---,4690,01:08:07,3.9 km,00:06:04,06:05:53,180.2 km,00:06:15,03:33:07,42.2 km,10:59:26
Nicholas Pilling,91,3,100,521,18-24,24,Lancashire,GBR,---,4527,01:05:08,3.9 km,00:05:52,05:57:59,180.2 km,00:03:59,03:46:59,42.2 km,10:59:57
Nicholas De Bouillane,92,14,101,140,25-29,28,---,FRA,---,3928,01:03:44,3.9 km,00:04:51,06:02:07,180.2 km,00:03:33,03:45:47,42.2 km,11:00:02
Angela Hibbs,10,2,102,292,30-34,35,---,GBR,---,4622,01:07:13,3.9 km,00:05:16,05:56:56,180.2 km,00:06:02,03:44:56,42.2 km,11:00:23
Christopher Biddulph,93,23,103,1501,40-44,43,Dorset,GBR,---,4183,01:06:52,3.9 km,00:09:22,06:17:13,180.2 km,00:10:22,03:17:17,42.2 km,11:01:06
Mark Ducker,94,21,104,926,30-34,34,---,GBR,---,3969,01:08:16,3.9 km,00:06:40,06:08:47,180.2 km,00:06:00,03:31:32,42.2 km,11:01:15
Lucie Custance,11,1,105,311,35-39,37,---,GBR,---,5000,01:16:31,3.9 km,00:06:38,06:11:53,180.2 km,00:04:12,03:22:43,42.2 km,11:01:57
Nicholas Barnes,95,15,106,650,25-29,29,Lancashire,GBR,---,3892,01:09:00,3.9 km,00:08:05,05:58:16,180.2 km,00:10:48,03:36:53,42.2 km,11:03:02
Simon Brierley,96,10,107,7,PRO,37,Paphos,SYC,---,3360,01:00:41,3.9 km,00:03:47,06:00:03,180.2 km,00:10:34,03:48:09,42.2 km,11:03:14
Dan Prescott,97,17,108,1016,35-39,37,Greater Manchester,GBR,---,4050,01:09:08,3.9 km,00:04:17,05:42:12,180.2 km,00:03:55,04:04:11,42.2 km,11:03:43
Derek Clarke,98,24,109,1636,40-44,45,Wrexham,GBR,---,4151,01:07:35,3.9 km,00:04:34,06:05:25,180.2 km,00:04:23,03:41:49,42.2 km,11:03:46
Ryan Downey,99,16,110,614,25-29,28,Isle of Man,GBR,---,3871,01:12:22,3.9 km,00:05:46,06:00:31,180.2 km,00:05:43,03:40:24,42.2 km,11:04:46
Simon Whitehead,100,25,111,1264,40-44,40,Somerset,GBR,---,4135,01:12:00,3.9 km,00:07:20,05:52:08,180.2 km,00:06:16,03:47:24,42.2 km,11:05:08
Tony Clarke,101,5,112,173,45-49,47,---,GBR,---,4341,01:05:10,3.9 km,00:05:33,06:03:17,180.2 km,00:04:33,03:46:48,42.2 km,11:05:21
Wayne Vickers,102,6,113,86,45-49,---,Warwickshire,GBR,---,4340,01:24:08,3.9 km,00:06:56,06:10:04,180.2 km,00:04:03,03:20:15,42.2 km,11:05:26
Ian Staines,103,7,114,1765,45-49,46,---,GBR,---,4338,00:58:07,3.9 km,00:04:06,06:03:31,180.2 km,00:05:06,03:54:43,42.2 km,11:05:33
Anne Jensen,12,7,115,30,PRO,39,DK,DNK,---,3872,01:13:09,3.9 km,00:03:49,05:56:37,180.2 km,00:03:50,03:48:32,42.2 km,11:05:57
Andrew Brunt,104,18,116,969,35-39,36,NZ,NZL,---,4022,01:06:29,3.9 km,00:05:19,06:15:53,180.2 km,00:05:01,03:33:20,42.2 km,11:06:02
John Godfrey,105,22,117,825,30-34,67,east yorkshire,GBR,---,3905,01:09:21,3.9 km,00:05:34,05:53:20,180.2 km,00:06:35,03:51:44,42.2 km,11:06:34
Gareth Rice,106,19,118,1188,35-39,39,Nordrhein-Westfalen,GBR,---,3992,01:06:39,3.9 km,00:04:21,05:55:34,180.2 km,00:04:34,03:57:21,42.2 km,11:08:29
Chris Wild,107,26,119,472,40-44,45,Lancashire,GBR,---,4093,01:11:34,3.9 km,00:03:52,06:02:14,180.2 km,00:04:17,03:46:39,42.2 km,11:08:36
Sandy Legget,108,8,120,1803,45-49,48,---,GBR,---,4297,01:16:20,3.9 km,00:05:48,05:42:22,180.2 km,00:05:12,03:59:18,42.2 km,11:09:00
Keith Eastham,109,5,121,124,50-54,53,Intl State,GBR,---,4565,01:16:25,3.9 km,00:04:43,06:01:50,180.2 km,00:06:17,03:40:37,42.2 km,11:09:52
Stephen Jelley,110,23,122,897,30-34,33,---,GBR,---,3865,01:07:06,3.9 km,00:05:12,05:57:50,180.2 km,00:05:48,03:53:58,42.2 km,11:09:54
David Berry,111,17,123,460,25-29,28,Lancashire,GBR,---,3808,01:07:21,3.9 km,00:03:53,06:00:45,180.2 km,00:06:11,03:51:53,42.2 km,11:10:03
Peter Buckley,112,27,124,1552,40-44,44,Staffs,GBR,---,4056,01:06:18,3.9 km,00:04:54,05:48:29,180.2 km,00:06:00,04:06:01,42.2 km,11:11:42
Mirko Morandi,113,20,125,66,35-39,37,Varese,ITA,---,3935,01:01:03,3.9 km,00:06:25,06:45:21,180.2 km,00:04:07,03:16:19,42.2 km,11:13:15
Aileen Flynn,13,1,126,133,40-44,40,Dublin,IRL,---,5000,01:13:15,3.9 km,00:05:24,06:06:59,180.2 km,00:04:44,03:43:02,42.2 km,11:13:24
Tim Lucas,114,18,127,685,25-29,30,Intl State,GBR,---,3766,00:58:34,3.9 km,00:04:39,06:04:28,180.2 km,00:04:27,04:01:25,42.2 km,11:13:33
Henrik Montelin,115,9,128,1681,45-49,46,---,SWE,---,4237,01:14:56,3.9 km,00:05:45,05:58:28,180.2 km,00:04:39,03:50:10,42.2 km,11:13:58
Raphael Hervieux,116,24,129,929,30-34,34,---,FRA,---,3815,01:04:55,3.9 km,00:05:31,06:12:41,180.2 km,00:04:07,03:46:52,42.2 km,11:14:06
David Meller,117,10,130,1920,45-49,50,---,GBR,---,4232,01:06:57,3.9 km,00:06:09,06:11:50,180.2 km,00:06:22,03:43:05,42.2 km,11:14:23
Will Turton,118,21,131,155,35-39,39,---,GBR,---,3918,01:01:40,3.9 km,00:03:34,06:17:07,180.2 km,00:05:58,03:46:24,42.2 km,11:14:43
Scott Palframan,119,22,132,1231,35-39,40,---,GBR,---,3907,01:06:39,3.9 km,00:06:42,05:55:29,180.2 km,00:09:33,03:57:14,42.2 km,11:15:37
Chris Tye,120,11,133,177,45-49,49,---,GBR,---,4217,01:11:34,3.9 km,00:07:11,06:06:58,180.2 km,00:06:25,03:43:33,42.2 km,11:15:41
Stuart Garnett,121,25,134,722,30-34,31,---,GBR,---,3795,01:03:45,3.9 km,00:05:48,06:22:10,180.2 km,00:04:46,03:39:16,42.2 km,11:15:45
Andrew Ley,122,12,135,172,45-49,47,---,GBR,---,4214,01:09:36,3.9 km,00:03:32,06:06:01,180.2 km,00:04:20,03:52:27,42.2 km,11:15:56
Andreas Roth,123,23,136,1250,35-39,40,DE,DEU,---,3900,01:07:21,3.9 km,00:04:33,06:04:49,180.2 km,00:04:02,03:55:27,42.2 km,11:16:12
Mark Oldroyd,124,6,137,1969,50-54,51,west yorkshire,GBR,---,4489,01:01:39,3.9 km,00:05:15,06:04:22,180.2 km,00:04:26,04:00:31,42.2 km,11:16:13
Daniel Pearson,125,26,138,736,30-34,30,Lancashire,GBR,---,3786,01:07:44,3.9 km,00:04:28,06:04:17,180.2 km,00:05:59,03:54:02,42.2 km,11:16:30
Richard Bardon,126,28,139,1569,40-44,45,---,GBR,---,3998,01:12:40,3.9 km,00:05:45,06:04:23,180.2 km,00:03:48,03:49:56,42.2 km,11:16:32
Stephen Hilton,127,29,140,1596,40-44,45,---,GBR,---,3992,01:09:50,3.9 km,00:06:11,05:54:50,180.2 km,00:08:30,03:57:42,42.2 km,11:17:03
Kathryn King,14,8,141,31,PRO,38,---,GBR,---,3735,01:10:02,3.9 km,00:05:10,06:17:16,180.2 km,00:05:01,03:39:51,42.2 km,11:17:20
Philip Hatzis,128,19,142,99,25-29,27,Intl State,GRC,---,3714,00:58:41,3.9 km,00:04:52,05:53:39,180.2 km,00:03:55,04:16:43,42.2 km,11:17:50
Craig Gulliford,129,13,143,1706,45-49,46,---,GBR,---,4190,01:05:34,3.9 km,00:04:09,05:42:08,180.2 km,00:05:08,04:20:53,42.2 km,11:17:52
Hugh Harris,130,4,144,506,18-24,22,Leicestershire,GBR,---,4311,01:08:14,3.9 km,00:09:51,06:08:30,180.2 km,00:09:42,03:41:38,42.2 km,11:17:55
Garrie Prosser,131,7,145,2006,50-54,52,Lancashire,GBR,---,4458,01:06:40,3.9 km,00:10:23,06:23:10,180.2 km,00:08:04,03:30:32,42.2 km,11:18:49
John Lenehan,132,27,146,801,30-34,31,---,IRL,---,3758,01:02:00,3.9 km,00:06:04,05:58:45,180.2 km,00:05:16,04:06:45,42.2 km,11:18:50
Simon Day,133,30,147,1275,40-44,41,---,GBR,---,3969,01:02:24,3.9 km,00:04:35,06:12:38,180.2 km,00:05:12,03:54:11,42.2 km,11:19:00
Steve Davis,134,8,148,1953,50-54,51,---,GBR,---,4453,01:05:09,3.9 km,00:09:33,05:58:23,180.2 km,00:07:50,03:58:16,42.2 km,11:19:11
Steve Prynne,135,31,149,72,40-44,41,WA,AUS,---,3963,01:05:05,3.9 km,00:05:17,06:07:55,180.2 km,00:05:22,03:55:51,42.2 km,11:19:30
Jana Candrova,15,9,150,24,PRO,40,Intl State,CZE,---,3707,01:08:58,3.9 km,00:04:09,06:18:53,180.2 km,00:04:57,03:42:43,42.2 km,11:19:40
Robert Warwicker,136,14,151,1696,45-49,45,Norfolk,GBR,---,4167,01:24:40,3.9 km,00:07:03,05:58:27,180.2 km,00:05:33,03:44:05,42.2 km,11:19:48
Robert Cumming,137,24,152,1020,35-39,36,WEST YORKSHIRE,GBR,---,3855,01:18:07,3.9 km,00:06:35,06:00:13,180.2 km,00:06:11,03:48:50,42.2 km,11:19:56
Niall Owens,138,28,153,942,30-34,34,---,GBR,---,3740,01:10:41,3.9 km,00:04:59,06:09:02,180.2 km,00:05:50,03:49:46,42.2 km,11:20:18
Mathew Stephenson,139,15,154,1815,45-49,48,Cheshire,GBR,---,4153,01:01:42,3.9 km,00:02:50,05:38:09,180.2 km,00:04:33,04:33:43,42.2 km,11:20:57
Ben Johnson,140,25,155,1155,35-39,39,---,GBR,---,3843,00:59:40,3.9 km,00:04:22,06:29:57,180.2 km,00:05:18,03:41:41,42.2 km,11:20:58
