name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Allaway,---,848,---,2060,45-49,52,---,GBR,---,---,01:02:58,3.9 km,00:04:18,05:24:19,180.2 km,00:06:12,04:38:10,42.2 km,11:15:57
John Allen,---,1931,---,1893,40-44,51,---,GBR,---,---,01:24:12,3.9 km,00:07:21,07:16:15,180.2 km,00:09:54,05:48:35,42.2 km,14:46:17
Jon Allen,---,1365,---,1538,40-44,47,Somerset,GBR,---,---,01:15:13,3.9 km,00:06:58,05:52:29,180.2 km,00:09:20,04:50:51,42.2 km,12:14:51
Michael Allmer,---,---,DNF,1490,40-44,---,---,AUT,---,---,01:13:36,3.9 km,00:05:14,05:14:52,180.2 km,00:04:12,---,42.2 km,DNF
Juan Alberto Aloi-Timeus Salveto,---,1951,---,1891,40-44,51,---,MEX,---,---,01:12:07,3.9 km,00:10:39,07:15:38,180.2 km,00:12:30,06:12:26,42.2 km,15:03:20
Xavier Alonso Nogues,---,1423,---,1724,40-44,---,---,ESP,---,---,01:13:02,3.9 km,00:09:18,06:25:04,180.2 km,00:12:56,04:23:21,42.2 km,12:23:41
Ibrahim Aly,---,675,---,93,18-24,---,---,AUT,---,---,01:06:45,3.9 km,00:03:32,05:35:12,180.2 km,00:05:01,04:04:42,42.2 km,10:55:12
Bernhard Ambros,---,---,DNF,1388,40-44,---,---,AUT,---,---,01:14:41,3.9 km,00:05:46,05:38:34,180.2 km,00:04:58,---,42.2 km,DNF
Paul Ambrose,---,11,---,13,PRO,32,NSW,AUS,---,---,00:47:25,3.9 km,00:02:12,04:32:14,180.2 km,00:02:09,03:16:06,42.2 km,08:40:06
Massimiliano Ambrosi,---,178,---,1034,35-39,---,---,ITA,---,---,00:59:25,3.9 km,00:04:16,05:08:22,180.2 km,00:03:40,03:34:36,42.2 km,09:50:19
Franz Ammermüller,---,76,---,183,25-29,---,---,DEU,---,---,01:18:21,3.9 km,00:03:24,04:50:06,180.2 km,00:03:03,03:11:35,42.2 km,09:26:29
Diederik Ampe,---,---,DNS,1581,40-44,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Krusic Ana,---,1579,---,334,25-29,---,---,SVN,---,---,01:27:16,3.9 km,00:06:12,06:36:03,180.2 km,00:06:08,04:31:47,42.2 km,12:47:26
Nicola Ancarani,---,1916,---,1132,35-39,44,Italy,ITA,---,---,01:16:30,3.9 km,00:07:50,06:46:41,180.2 km,00:07:45,06:19:04,42.2 km,14:37:50
Bendt Andersen,---,1306,---,1972,45-49,---,---,DNK,---,---,01:43:50,3.9 km,00:05:26,05:56:45,180.2 km,00:04:44,04:16:55,42.2 km,12:07:40
Frantz Andersen,---,---,DNF,371,30-34,37,Intl State,DNK,---,---,01:10:16,3.9 km,00:03:50,05:01:54,180.2 km,00:03:17,---,42.2 km,DNF
Matthias Andersen,---,1712,---,156,25-29,32,---,DNK,---,---,01:12:40,3.9 km,00:04:46,05:25:37,180.2 km,00:04:21,06:31:12,42.2 km,13:18:36
Mikkel Andersen,---,658,---,442,30-34,---,---,DNK,---,---,01:19:43,3.9 km,00:04:20,05:27:24,180.2 km,00:05:44,03:55:53,42.2 km,10:53:04
Bjorn Andersson,---,---,DNF,10,PRO,37,---,SWE,---,---,00:47:35,3.9 km,00:02:08,04:24:56,180.2 km,00:02:29,---,42.2 km,DNF
Markus Anderwald,---,202,---,1059,35-39,---,---,AUT,---,---,01:15:11,3.9 km,00:05:22,05:02:05,180.2 km,00:03:33,03:29:42,42.2 km,09:55:53
Mauricio Andrade,---,1005,---,1424,40-44,47,IL,ECU,---,---,01:26:09,3.9 km,00:06:03,05:49:26,180.2 km,00:09:12,04:02:27,42.2 km,11:33:17
Dalla Riva Andrea,---,---,DNF,1769,40-44,---,---,ITA,---,---,01:02:46,3.9 km,00:04:15,05:19:09,180.2 km,00:03:28,---,42.2 km,DNF
Claus Andreasen,---,---,DNS,233,25-29,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julie Andrews,---,1806,---,1953,40-44,---,---,GBR,---,---,01:36:52,3.9 km,00:07:40,07:13:19,180.2 km,00:11:16,04:37:41,42.2 km,13:46:48
Louisa Andrews,---,2030,---,762,30-34,---,---,GBR,---,---,01:12:28,3.9 km,00:10:50,08:22:29,180.2 km,00:18:14,06:43:59,42.2 km,16:48:00
Jami Andrews Min,---,941,---,1910,40-44,---,---,USA,---,---,01:17:18,3.9 km,00:04:12,06:06:01,180.2 km,00:04:43,03:54:18,42.2 km,11:26:32
Gerhard Angerer,---,326,---,882,35-39,---,---,AUT,---,---,01:09:16,3.9 km,00:04:28,05:01:22,180.2 km,00:04:50,03:57:06,42.2 km,10:17:02
Thomas Angerer,---,---,DNS,108,18-24,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Anscheringer,---,148,---,976,35-39,---,---,AUT,---,---,01:09:30,3.9 km,00:04:29,04:57:47,180.2 km,00:03:21,03:28:15,42.2 km,09:43:22
Patrice Ansorge,---,1641,---,889,35-39,---,---,DEU,---,---,01:17:59,3.9 km,00:08:37,05:56:05,180.2 km,00:09:11,05:26:24,42.2 km,12:58:16
Domenico Arcadio,---,1041,---,2501,50-54,---,ITA,ITA,---,---,01:20:13,3.9 km,00:06:13,05:26:31,180.2 km,00:04:55,04:37:38,42.2 km,11:35:30
Leigh Archer,---,---,DNS,1537,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Ardley,---,615,---,2169,45-49,---,---,GBR,---,---,01:00:49,3.9 km,00:04:10,05:12:40,180.2 km,00:05:44,04:25:52,42.2 km,10:49:15
Michael Arnold,---,1079,---,1068,35-39,---,---,AUT,---,---,01:10:17,3.9 km,00:04:30,05:49:37,180.2 km,00:06:22,04:28:42,42.2 km,11:39:28
Olaf Arntholz,---,948,---,2290,45-49,---,---,DEU,---,---,01:08:01,3.9 km,00:05:37,05:23:44,180.2 km,00:03:49,04:45:57,42.2 km,11:27:08
Aitzol Arregi,---,---,DNF,1160,35-39,45,---,ESP,---,---,01:04:36,3.9 km,00:03:34,04:56:25,180.2 km,00:03:27,---,42.2 km,DNF
Gorka Arregi Arruti,---,382,---,179,25-29,---,---,ESP,---,---,01:00:20,3.9 km,00:05:06,05:25:51,180.2 km,00:04:37,03:47:33,42.2 km,10:23:27
R Diger Arvay,---,1665,---,2601,65-69,---,---,AUT,---,---,01:13:47,3.9 km,00:06:22,06:40:47,180.2 km,00:08:14,04:56:45,42.2 km,13:05:55
Ray Arya,---,651,---,216,25-29,---,---,AUT,---,---,01:06:06,3.9 km,00:04:06,05:27:01,180.2 km,00:03:46,04:11:17,42.2 km,10:52:16
Martin Aschenbach,---,877,---,1780,40-44,---,---,DEU,---,---,01:17:08,3.9 km,00:05:02,05:21:02,180.2 km,00:05:30,04:30:57,42.2 km,11:19:39
Hermann Aschwer,---,813,---,2594,60-64,69,DE,DEU,---,---,01:17:36,3.9 km,00:06:33,05:35:15,180.2 km,00:04:55,04:06:53,42.2 km,11:11:12
John Ashmore,---,1914,---,2061,45-49,---,---,GBR,---,---,01:19:24,3.9 km,00:06:25,06:53:18,180.2 km,00:08:45,06:07:44,42.2 km,14:35:36
Mark Ashurst,---,458,---,1399,40-44,47,---,GBR,---,---,01:12:30,3.9 km,00:03:14,05:01:04,180.2 km,00:04:28,04:10:47,42.2 km,10:32:03
Paul Aspden,---,1340,---,2145,45-49,52,Surrey,GBR,---,---,01:02:35,3.9 km,00:08:05,05:53:29,180.2 km,00:09:56,04:57:39,42.2 km,12:11:44
Rainer Aspelmayr,---,1443,---,670,30-34,---,---,AUT,---,---,01:29:32,3.9 km,00:04:57,05:43:47,180.2 km,00:07:45,04:59:22,42.2 km,12:25:23
Armin Atzlinger,---,316,---,104,18-24,29,AT,AUT,---,---,00:58:13,3.9 km,00:03:12,04:58:04,180.2 km,00:03:24,04:13:17,42.2 km,10:16:10
Barbara Atzm Ller,---,---,DNF,1321,35-39,---,---,AUT,---,---,01:15:24,3.9 km,00:05:28,03:31:56,180.2 km,---,---,42.2 km,DNF
Thierry Aubert,---,1008,---,1643,40-44,---,---,FRA,---,---,00:59:28,3.9 km,00:06:23,05:32:04,180.2 km,00:08:56,04:46:35,42.2 km,11:33:26
Martin Auferbauer,---,574,---,321,25-29,---,---,AUT,---,---,01:07:17,3.9 km,00:05:41,05:15:32,180.2 km,00:03:09,04:13:54,42.2 km,10:45:33
Karin Augsten,---,1614,---,353,25-29,35,---,DEU,---,---,01:32:22,3.9 km,00:05:57,06:39:13,180.2 km,00:05:36,04:30:09,42.2 km,12:53:17
Herv Aulard,---,1887,---,1688,40-44,---,---,FRA,---,---,01:42:35,3.9 km,00:07:16,06:43:20,180.2 km,00:07:51,05:35:46,42.2 km,14:16:48
Nick Austin,---,1240,---,522,30-34,---,---,GBR,---,---,01:10:20,3.9 km,00:04:10,05:38:07,180.2 km,00:05:15,04:59:24,42.2 km,11:57:16
Paolo Avanzini,---,180,---,236,25-29,---,---,ITA,---,---,01:03:02,3.9 km,00:04:53,05:07:29,180.2 km,00:04:53,03:30:31,42.2 km,09:50:48
Haim Ayash,---,1846,---,2466,50-54,---,---,ISR,---,---,01:20:07,3.9 km,00:07:54,06:31:09,180.2 km,00:11:01,05:47:09,42.2 km,13:57:20
Hugh Ayles,---,1894,---,1617,40-44,49,TX,USA,---,---,01:21:09,3.9 km,00:08:59,06:05:16,180.2 km,00:08:30,06:36:54,42.2 km,14:20:48
Tanja B Ck,---,1899,---,1317,35-39,---,---,DEU,---,---,01:36:18,3.9 km,00:07:30,06:35:45,180.2 km,00:13:01,05:49:59,42.2 km,14:22:33
Bernhard B Hmer,---,270,---,1720,40-44,---,---,AUT,---,---,01:09:57,3.9 km,00:04:04,05:14:01,180.2 km,00:05:23,03:35:08,42.2 km,10:08:33
Martin B Hr,---,1688,---,1654,40-44,---,---,DEU,---,---,01:27:43,3.9 km,00:03:07,05:50:37,180.2 km,00:05:16,05:45:53,42.2 km,13:12:36
Franz B Umler,---,204,---,398,30-34,36,---,DEU,---,---,01:09:03,3.9 km,00:04:48,05:05:55,180.2 km,00:03:05,03:33:20,42.2 km,09:56:11
Andy Bacher,---,915,---,1248,35-39,46,---,AUT,---,---,01:13:27,3.9 km,00:03:34,05:31:29,180.2 km,00:02:50,04:32:03,42.2 km,11:23:23
Hans J Rgen Bacher,---,211,---,734,30-34,---,---,AUT,---,---,01:08:29,3.9 km,00:04:02,05:02:18,180.2 km,00:03:17,03:39:26,42.2 km,09:57:32
Marcel Bachmann,---,923,---,1753,40-44,50,Z?rich,CHE,---,---,01:10:51,3.9 km,00:04:58,05:22:44,180.2 km,00:04:40,04:41:22,42.2 km,11:24:35
Marie Badre,---,1232,---,340,25-29,---,---,FRA,---,---,01:09:12,3.9 km,00:04:09,05:50:01,180.2 km,00:05:42,04:47:39,42.2 km,11:56:43
Felipe Baena,---,363,---,530,30-34,---,---,ESP,---,---,01:14:07,3.9 km,00:04:40,05:18:30,180.2 km,00:04:24,03:40:01,42.2 km,10:21:42
Hannes Baier,---,---,DNF,189,25-29,---,---,AUT,---,---,01:05:39,3.9 km,00:04:10,05:15:52,180.2 km,00:15:56,---,42.2 km,DNF
Andrew Baker,---,946,---,1517,40-44,47,Surrey,GBR,---,---,01:24:21,3.9 km,00:06:48,05:41:17,180.2 km,00:05:45,04:08:51,42.2 km,11:27:02
Luke Baker,---,673,---,279,25-29,35,Intl State,GBR,---,---,01:14:26,3.9 km,00:05:59,05:48:27,180.2 km,00:05:50,03:40:24,42.2 km,10:55:06
Olivier Balbeur,---,1326,---,224,25-29,35,---,BEL,---,---,01:05:42,3.9 km,00:03:01,05:47:09,180.2 km,00:05:03,05:08:51,42.2 km,12:09:46
Matthew Baldacci,---,1814,---,1125,35-39,44,---,GBR,---,---,01:23:58,3.9 km,00:07:52,06:22:29,180.2 km,00:05:39,05:48:29,42.2 km,13:48:27
Nick Baldwin,---,187,---,101,18-24,28,Seychelles,SYC,---,---,01:02:46,3.9 km,00:03:00,05:09:28,180.2 km,00:03:22,03:33:43,42.2 km,09:52:19
Giampaolo Balestrini,---,1917,---,2362,50-54,---,---,ITA,---,---,01:13:31,3.9 km,00:16:18,06:31:28,180.2 km,00:17:29,06:19:05,42.2 km,14:37:51
J Rgen Ballay,---,1706,---,816,35-39,---,---,AUT,---,---,01:24:30,3.9 km,00:04:52,06:01:11,180.2 km,00:03:59,05:43:03,42.2 km,13:17:35
Bo Ballegaard,---,---,DNF,31,PRO,---,---,DNK,---,---,00:51:14,3.9 km,00:02:19,04:51:38,180.2 km,00:02:30,---,42.2 km,DNF
Thierry Balliere,---,1754,---,2023,45-49,---,---,BEL,---,---,01:19:02,3.9 km,00:11:17,05:47:52,180.2 km,00:15:34,05:56:12,42.2 km,13:29:57
Gisbert Bammert,---,1835,---,2139,45-49,---,---,DEU,---,---,01:49:03,3.9 km,00:07:41,06:37:24,180.2 km,00:07:16,05:12:55,42.2 km,13:54:19
Holger Bammert,---,1792,---,1576,40-44,---,---,DEU,---,---,01:32:58,3.9 km,00:07:56,06:23:18,180.2 km,00:07:19,05:30:27,42.2 km,13:41:58
Dieter Bankel,---,1542,---,1864,40-44,---,---,AUT,---,---,01:16:29,3.9 km,00:08:57,05:51:29,180.2 km,00:07:44,05:16:43,42.2 km,12:41:22
Jan Barabáš,---,627,---,645,30-34,40,Olomouc,CZE,---,---,01:03:28,3.9 km,00:05:57,05:20:06,180.2 km,00:06:26,04:13:55,42.2 km,10:49:52
Ruth Bareman,---,1983,---,2583,55-59,63,MI,USA,---,---,01:29:42,3.9 km,00:05:52,08:18:33,180.2 km,00:06:24,05:31:13,42.2 km,15:31:44
Stefano Barison,---,---,DNF,2014,45-49,---,ITA,ITA,---,---,01:36:53,3.9 km,00:08:29,05:50:33,180.2 km,00:06:24,---,42.2 km,DNF
Michael Barker,---,1700,---,656,30-34,40,---,GBR,---,---,01:16:59,3.9 km,00:05:37,06:18:11,180.2 km,00:05:51,05:30:02,42.2 km,13:16:40
Paul Barnert,---,---,DNS,2445,50-54,57,Intl State,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Don Barry,---,---,DNS,1190,35-39,45,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edmund Barry,---,---,DNS,1264,35-39,46,DE,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Barsballe,---,607,---,1035,35-39,---,---,DNK,---,---,01:04:06,3.9 km,00:04:34,05:25:56,180.2 km,00:03:20,04:11:07,42.2 km,10:49:03
Dirk Barthelme,---,338,---,1624,40-44,---,---,DEU,---,---,01:13:20,3.9 km,00:04:19,05:12:04,180.2 km,00:03:46,03:45:16,42.2 km,10:18:45
Giovanni Bartl,---,1622,---,1039,35-39,---,---,AUT,---,---,01:11:57,3.9 km,00:10:04,06:17:25,180.2 km,00:10:06,05:05:35,42.2 km,12:55:07
Michael Bartlett,---,340,---,2217,45-49,---,---,GBR,---,---,01:13:28,3.9 km,00:04:58,05:06:08,180.2 km,00:03:08,03:51:17,42.2 km,10:18:59
Tami Baruch,---,1719,---,2519,50-54,---,---,ISR,---,---,01:26:08,3.9 km,00:07:01,07:13:56,180.2 km,00:07:31,04:26:33,42.2 km,13:21:09
Andy Barwise,---,1246,---,1459,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,07:09:29,04:48:23,42.2 km,11:57:52
Stav Basan,---,---,DNS,106,18-24,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giacinto Basilicata,---,---,DNS,1242,35-39,46,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michal Basinski,---,1782,---,675,30-34,---,---,POL,---,---,01:29:42,3.9 km,00:08:03,06:41:01,180.2 km,00:11:02,05:08:33,42.2 km,13:38:21
Geri Bauer,---,908,---,1774,40-44,---,---,AUT,---,---,01:13:01,3.9 km,00:04:25,05:44:14,180.2 km,00:04:53,04:16:26,42.2 km,11:22:59
J Rgen Bauer,---,1617,---,2195,45-49,---,---,AUT,---,---,01:24:32,3.9 km,00:08:24,05:55:53,180.2 km,00:07:18,05:17:40,42.2 km,12:53:47
J Rgen Bauer,---,1035,---,828,35-39,---,---,AUT,---,---,01:08:24,3.9 km,00:05:21,05:31:21,180.2 km,00:04:10,04:45:52,42.2 km,11:35:08
Markus Bauer,---,612,---,1783,40-44,---,---,DEU,---,---,01:03:36,3.9 km,00:03:23,05:17:07,180.2 km,00:02:41,04:22:22,42.2 km,10:49:09
Michael Bauer,---,250,---,2118,45-49,0,NRW,DEU,---,---,01:14:44,3.9 km,00:03:35,05:05:50,180.2 km,00:02:34,03:39:02,42.2 km,10:05:45
Robert Bauer,---,---,DNF,628,30-34,---,---,AUT,---,---,01:05:41,3.9 km,00:04:19,04:54:12,180.2 km,00:02:33,---,42.2 km,DNF
Sonja Bauer,---,1940,---,783,30-34,---,---,DEU,---,---,01:14:54,3.9 km,00:06:51,07:02:40,180.2 km,00:08:22,06:20:54,42.2 km,14:53:41
Kurt Bauernhofer,---,1211,---,370,30-34,36,AT,AUT,---,---,01:08:37,3.9 km,00:04:08,05:43:51,180.2 km,00:05:30,04:53:06,42.2 km,11:55:12
Rok Baumgarten,---,734,---,2068,45-49,---,---,SVN,---,---,01:16:26,3.9 km,00:08:17,05:34:58,180.2 km,00:06:35,03:54:49,42.2 km,11:01:05
Bettina Baumgartner,---,---,DNS,1343,35-39,45,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harald Baumgartner,---,38,---,86,30-34,---,---,AUT,---,---,00:59:53,3.9 km,00:02:48,04:44:13,180.2 km,00:08:59,03:16:30,42.2 km,09:12:23
Herbert Baurecht,---,1955,---,2370,50-54,---,---,AUT,---,---,01:19:26,3.9 km,00:08:26,07:12:01,180.2 km,00:14:52,06:12:33,42.2 km,15:07:18
Bella Bayliss,---,17,---,50,PRO,38,---,GBR,---,---,00:54:04,3.9 km,00:03:31,04:49:42,180.2 km,00:02:35,03:00:21,42.2 km,08:50:13
Stephan Bayliss,---,3,---,2,PRO,---,---,GBR,---,---,00:47:32,3.9 km,00:01:43,04:32:32,180.2 km,00:01:59,02:53:20,42.2 km,08:17:06
Alan Bayston,---,703,---,2104,45-49,53,---,GBR,---,---,01:00:47,3.9 km,00:04:38,05:38:08,180.2 km,00:06:20,04:07:56,42.2 km,10:57:49
Mareks Bazovskis,---,---,DNS,815,35-39,---,---,LVA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eveline Bearth,---,1245,---,1938,40-44,---,---,CHE,---,---,01:21:15,3.9 km,00:11:49,05:54:21,180.2 km,00:10:29,04:19:57,42.2 km,11:57:51
David Beary,---,333,---,1738,40-44,50,---,IRL,---,---,01:03:36,3.9 km,00:03:53,05:11:51,180.2 km,00:02:54,03:55:58,42.2 km,10:18:12
Stefano Becchi,---,---,DNF,580,30-34,---,---,ITA,---,---,01:14:35,3.9 km,00:06:33,05:30:02,180.2 km,00:05:19,---,42.2 km,DNF
Oliver Becker,---,514,---,1250,35-39,46,Brandenburg,DEU,---,---,01:12:50,3.9 km,00:05:19,05:38:45,180.2 km,00:04:17,03:37:53,42.2 km,10:39:04
M Beer,---,883,---,1004,35-39,---,---,AUT,---,---,01:03:18,3.9 km,00:04:41,05:35:23,180.2 km,00:04:49,04:32:02,42.2 km,11:20:13
Thomas Begusch,---,425,---,1452,40-44,---,---,AUT,---,---,01:18:37,3.9 km,00:03:40,04:56:53,180.2 km,00:03:27,04:05:45,42.2 km,10:28:22
Christian Beine,---,---,DNS,1009,35-39,44,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marjan Bele,---,869,---,2021,45-49,52,---,SVN,---,---,01:25:16,3.9 km,00:03:54,05:48:40,180.2 km,00:04:25,03:56:29,42.2 km,11:18:44
Bruno Belfort,---,36,---,711,30-34,41,---,BRA,---,---,00:54:50,3.9 km,00:02:18,04:50:27,180.2 km,00:10:17,03:13:32,42.2 km,09:11:24
Barbara Beller,---,2019,---,2303,45-49,51,ON,CAN,---,---,01:46:12,3.9 km,00:09:05,08:06:15,180.2 km,00:12:23,06:08:46,42.2 km,16:22:41
Filippo Bellin,---,385,---,2102,45-49,52,---,ITA,---,---,01:02:22,3.9 km,00:05:08,05:29:12,180.2 km,00:05:53,03:41:15,42.2 km,10:23:50
Simon Bellwood,---,594,---,2256,45-49,---,Yorkshire,GBR,---,---,01:11:51,3.9 km,00:04:56,05:29:00,180.2 km,00:05:31,03:56:40,42.2 km,10:47:58
Stephen Belt,---,2012,---,2578,55-59,66,---,GBR,---,---,01:17:01,3.9 km,00:08:58,07:57:33,180.2 km,00:11:57,06:31:26,42.2 km,16:06:55
Frank-Martin Belz,---,1527,---,1721,40-44,50,DE,DEU,---,---,01:10:56,3.9 km,00:07:18,05:40:18,180.2 km,00:07:28,05:32:52,42.2 km,12:38:52
Moshe Ben Harosh,---,1695,---,1574,40-44,---,---,ISR,---,---,01:25:49,3.9 km,00:09:46,06:25:01,180.2 km,00:09:35,05:04:59,42.2 km,13:15:10
Tony Benassi,---,1375,---,984,35-39,42,CA,USA,---,---,01:02:31,3.9 km,00:05:20,06:00:23,180.2 km,00:07:25,05:01:05,42.2 km,12:16:44
Helmut Beneschek,---,357,---,1586,40-44,---,---,AUT,---,---,01:16:46,3.9 km,00:05:21,05:08:16,180.2 km,00:03:37,03:46:45,42.2 km,10:20:45
Elizabeth Bennett,---,1747,---,2341,45-49,---,---,---,---,---,01:22:20,3.9 km,00:06:07,06:21:49,180.2 km,00:07:03,05:29:50,42.2 km,13:27:09
Julien Benoist,---,724,---,602,30-34,---,---,FRA,---,---,00:58:10,3.9 km,00:03:23,05:11:24,180.2 km,00:05:27,04:41:38,42.2 km,11:00:02
Touzeau Benoit,---,---,DNS,305,25-29,36,83 - Var,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karim Benseghir,---,1120,---,937,35-39,43,---,FRA,---,---,01:14:21,3.9 km,00:04:02,05:52:09,180.2 km,00:06:15,04:27:15,42.2 km,11:44:02
Diana Bentley,---,---,DNS,2580,55-59,62,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Berger,---,153,---,144,25-29,---,---,AUT,---,---,01:00:50,3.9 km,00:03:51,04:51:37,180.2 km,00:03:15,03:44:25,42.2 km,09:43:58
Thomas Berger,---,---,DNS,498,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bj Rn Bergmann,---,212,---,2034,45-49,---,---,DEU,---,---,00:56:17,3.9 km,00:03:26,05:08:46,180.2 km,00:03:38,03:45:28,42.2 km,09:57:35
Mike Bermingham,---,1241,---,2103,45-49,53,DXB,CAN,---,---,01:33:49,3.9 km,00:07:46,06:04:26,180.2 km,00:06:45,04:04:38,42.2 km,11:57:24
Do  Bernaschi,---,106,---,1386,40-44,---,---,ITA,---,---,00:58:47,3.9 km,00:03:37,04:58:43,180.2 km,00:02:29,03:32:06,42.2 km,09:35:42
Cesi Berrino,---,704,---,2088,45-49,53,CH,ITA,---,---,01:16:08,3.9 km,00:06:05,05:19:20,180.2 km,00:04:09,04:12:10,42.2 km,10:57:52
Emilio Berti,---,206,---,535,30-34,---,---,ITA,---,---,01:15:07,3.9 km,00:04:15,05:08:33,180.2 km,00:02:49,03:25:32,42.2 km,09:56:16
Sascha Bertram,---,1749,---,715,30-34,---,---,DEU,---,---,01:45:40,3.9 km,00:12:48,06:18:56,180.2 km,00:12:16,04:57:58,42.2 km,13:27:38
