name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mirinda Carfrae,1,1,13,61,PRO,35,CO,AUS,---,5000,00:59:15,3.9 km,00:03:10,04:47:38,180.2 km,00:02:08,02:49:06,42.2 km,08:41:17
Felix Juergen Litters,13,1,14,995,25-29,28,---,DEU,---,5000,00:57:41,3.9 km,00:03:36,04:47:18,180.2 km,00:02:56,02:50:42,42.2 km,08:42:13
Sam Gyde,14,1,15,160,40-44,41,Other,BEL,---,5000,01:03:43,3.9 km,00:04:10,04:34:19,180.2 km,00:02:28,02:57:36,42.2 km,08:42:16
Toon Veldeman,15,2,16,483,30-34,34,Other,BEL,---,4917,00:56:06,3.9 km,00:03:48,04:45:25,180.2 km,00:02:06,02:57:04,42.2 km,08:44:29
Stefaan Veldeman,16,3,17,290,35-39,37,BE,BEL,---,4872,00:57:40,3.9 km,00:04:03,04:46:58,180.2 km,00:02:35,02:57:24,42.2 km,08:48:40
Bernhard Goll,17,4,18,1304,35-39,35,---,AUT,---,4848,00:57:42,3.9 km,00:03:34,04:47:21,180.2 km,00:02:28,02:59:36,42.2 km,08:50:41
Maurizio Carta,18,2,19,1719,40-44,43,ITALIA,ITA,---,4894,00:57:24,3.9 km,00:03:28,04:43:28,180.2 km,00:02:21,03:04:22,42.2 km,08:51:03
Bart Borghs,19,10,20,23,PRO,30,Intl State,BEL,---,4427,01:04:51,3.9 km,00:03:07,04:48:08,180.2 km,00:02:25,02:53:29,42.2 km,08:52:00
Adi Stoeger,20,2,21,244,25-29,29,---,AUT,---,4875,00:57:19,3.9 km,00:03:41,04:46:50,180.2 km,00:02:40,03:02:08,42.2 km,08:52:38
Stijn Veldeman,21,5,22,291,35-39,38,---,BEL,---,4821,00:58:11,3.9 km,00:04:21,04:56:04,180.2 km,00:02:00,02:52:16,42.2 km,08:52:52
Christian Härtel,22,6,23,511,35-39,34,DE,DEU,---,4814,00:54:59,3.9 km,00:03:23,04:49:49,180.2 km,00:03:26,03:01:52,42.2 km,08:53:29
Thiago Vinhal,23,11,24,9,PRO,33,Intl State,BRA,---,4399,00:52:34,3.9 km,00:02:43,04:56:36,180.2 km,00:02:57,02:59:31,42.2 km,08:54:21
Christian Auer,24,7,25,517,35-39,39,---,AUT,---,4802,00:59:26,3.9 km,00:03:54,04:54:22,180.2 km,00:03:14,02:53:33,42.2 km,08:54:29
Daniel Baierl,25,3,26,989,25-29,28,AT,AUT,---,4850,00:57:56,3.9 km,00:03:29,04:46:26,180.2 km,00:03:27,03:03:23,42.2 km,08:54:41
Alex Frühwirth,26,1,27,175,45-49,47,Intl State,AUT,---,5000,00:53:32,3.9 km,00:03:32,04:48:13,180.2 km,00:01:54,03:07:53,42.2 km,08:55:04
Balázs Rónaszéki,27,8,28,1418,35-39,35,---,HUN,---,4787,01:01:28,3.9 km,00:04:56,04:49:09,180.2 km,00:02:44,02:57:27,42.2 km,08:55:44
Markus Polka,28,9,29,304,35-39,36,AT,AUT,---,4786,00:57:38,3.9 km,00:03:28,04:46:53,180.2 km,00:02:00,03:05:51,42.2 km,08:55:50
Franck Martin,29,10,30,295,35-39,38,FR,FRA,---,4779,00:49:50,3.9 km,00:03:14,04:50:06,180.2 km,00:03:02,03:10:14,42.2 km,08:56:26
Tony Cullen,30,3,31,155,40-44,42,---,GBR,---,4823,00:59:53,3.9 km,00:03:34,04:40:08,180.2 km,00:02:20,03:11:05,42.2 km,08:57:00
Michaela Herlbauer,2,2,32,63,PRO,29,---,AUT,---,4806,00:59:14,3.9 km,00:02:55,04:53:47,180.2 km,00:02:05,02:59:22,42.2 km,08:57:23
Harald Steger,31,2,33,2069,45-49,45,AT,AUT,---,4961,01:02:46,3.9 km,00:03:50,04:57:38,180.2 km,00:02:39,02:51:24,42.2 km,08:58:17
Lluis Vila Aguilar,32,12,34,18,PRO,32,ES,ESP,---,4352,01:01:24,3.9 km,00:02:46,04:50:10,180.2 km,00:01:58,03:02:00,42.2 km,08:58:18
Guillaume Lehnert,33,3,35,1181,30-34,33,---,FRA,---,4723,00:57:17,3.9 km,00:04:02,04:46:48,180.2 km,00:02:59,03:09:32,42.2 km,09:00:38
Christoph Schoepf,34,4,36,920,25-29,28,AT,AUT,---,4777,00:55:07,3.9 km,00:05:05,04:48:23,180.2 km,00:03:04,03:09:05,42.2 km,09:00:44
Robert Kores,35,4,37,1213,30-34,30,---,DEU,---,4716,00:56:18,3.9 km,00:03:50,04:47:47,180.2 km,00:02:48,03:10:30,42.2 km,09:01:13
Stephan Benedikt,36,5,38,493,30-34,29,---,AUT,---,4716,00:57:28,3.9 km,00:04:37,04:46:19,180.2 km,00:03:10,03:09:42,42.2 km,09:01:16
Michael Louys,37,13,39,20,PRO,30,---,BEL,---,4307,01:08:23,3.9 km,00:03:44,04:40:08,180.2 km,00:02:35,03:07:12,42.2 km,09:02:02
Benjamin Pernet,38,11,40,149,35-39,35,FR,FRA,---,4688,00:49:54,3.9 km,00:03:23,04:49:51,180.2 km,00:02:36,03:18:14,42.2 km,09:03:58
Matthias Ewender,39,12,41,1505,35-39,35,DE,DEU,---,4687,01:01:08,3.9 km,00:03:51,04:57:01,180.2 km,00:02:34,02:59:28,42.2 km,09:04:02
Danny Hannover,40,4,42,159,40-44,40,---,DEU,---,4734,01:02:37,3.9 km,00:03:21,04:46:39,180.2 km,00:02:35,03:09:12,42.2 km,09:04:24
Thomas Fürnschuss,41,6,43,132,30-34,33,AT,AUT,---,4668,00:59:16,3.9 km,00:03:36,04:45:03,180.2 km,00:02:40,03:14:41,42.2 km,09:05:16
Anthony Cadario,42,5,44,126,25-29,25,FR,FRA,---,4720,01:01:43,3.9 km,00:04:45,04:47:27,180.2 km,00:02:35,03:09:02,42.2 km,09:05:32
Paul Burton,43,13,45,145,35-39,35,---,GBR,---,4668,00:55:51,3.9 km,00:03:29,04:49:08,180.2 km,00:02:21,03:14:51,42.2 km,09:05:40
Christoph Schlagbauer,44,14,46,15,PRO,26,Intl State,AUT,---,4263,01:01:19,3.9 km,00:02:52,04:47:28,180.2 km,00:01:58,03:12:03,42.2 km,09:05:40
Hendrik Von Wezyk,45,14,47,1503,35-39,35,Hamburg,DEU,---,4660,00:55:59,3.9 km,00:03:31,04:54:28,180.2 km,00:03:00,03:09:19,42.2 km,09:06:17
Jan-Hinrich Klindworth,46,6,48,933,25-29,27,AT,DEU,---,4710,00:57:21,3.9 km,00:03:04,04:47:20,180.2 km,00:02:13,03:16:21,42.2 km,09:06:19
Markus Lukacs,47,7,49,254,30-34,30,AT,AUT,---,4652,00:58:40,3.9 km,00:02:45,04:45:48,180.2 km,00:02:09,03:17:15,42.2 km,09:06:37
Harri Sokk,48,15,50,40,PRO,30,Harjumaa,EST,---,4251,01:01:08,3.9 km,00:03:35,04:47:06,180.2 km,00:02:52,03:11:58,42.2 km,09:06:39
Antoine Vaillant,49,8,51,1185,30-34,30,France,FRA,---,4649,01:09:10,3.9 km,00:04:46,04:37:26,180.2 km,00:02:26,03:13:04,42.2 km,09:06:52
Joan Capdevila,50,16,52,25,PRO,41,Intl State,ESP,---,4244,01:01:38,3.9 km,00:04:24,04:51:40,180.2 km,00:03:21,03:06:12,42.2 km,09:07:15
Roland De Haan,51,15,53,1416,35-39,35,Nederland,NLD,---,4642,00:57:56,3.9 km,00:04:11,04:55:30,180.2 km,00:02:48,03:07:24,42.2 km,09:07:49
David Jilek,52,17,54,50,PRO,29,Intl State,CZE,---,4237,01:01:25,3.9 km,00:03:10,04:47:17,180.2 km,00:02:34,03:13:27,42.2 km,09:07:53
Xavier Torrades,53,18,55,27,PRO,33,---,ESP,---,4215,00:52:44,3.9 km,00:02:33,04:37:31,180.2 km,00:02:11,03:34:42,42.2 km,09:09:41
Lars Dyrholm Hansen,54,9,56,129,30-34,32,---,DNK,---,4591,00:57:25,3.9 km,00:03:20,04:42:32,180.2 km,00:03:03,03:25:20,42.2 km,09:11:40
Daniel Royo Torres,55,10,57,1160,30-34,31,ES,ESP,---,4590,00:58:46,3.9 km,00:03:40,04:55:28,180.2 km,00:02:51,03:10:59,42.2 km,09:11:44
Christian Hirner,56,5,58,340,40-44,42,---,AUT,---,4646,01:01:14,3.9 km,00:03:39,04:56:59,180.2 km,00:02:30,03:07:23,42.2 km,09:11:45
Pirmin Christen,57,6,59,2049,40-44,---,---,CHE,---,4645,00:59:33,3.9 km,00:03:52,04:39:50,180.2 km,00:02:47,03:25:45,42.2 km,09:11:47
Peter Müllner,58,11,60,1256,30-34,29,AT,AUT,---,4588,00:58:56,3.9 km,00:03:17,04:56:02,180.2 km,00:02:53,03:10:48,42.2 km,09:11:56
Ales Suhadolnik,59,16,61,1433,35-39,38,Sezana,SVN,---,4591,01:06:05,3.9 km,00:03:49,05:02:48,180.2 km,00:02:15,02:57:08,42.2 km,09:12:05
Reinhard Winter,60,7,62,164,40-44,41,DE,AUT,---,4640,01:05:04,3.9 km,00:03:51,04:51:05,180.2 km,00:03:03,03:09:11,42.2 km,09:12:14
Stefan Overmars,61,12,63,131,30-34,29,NL,NLD,---,4580,00:57:03,3.9 km,00:03:44,04:47:14,180.2 km,00:02:26,03:22:08,42.2 km,09:12:35
Demeter Dick,62,8,64,341,40-44,42,AT,AUT,---,4631,01:06:21,3.9 km,00:03:57,04:52:29,180.2 km,00:04:15,03:05:55,42.2 km,09:12:57
François Fouss,63,17,65,509,35-39,37,---,BEL,---,4580,01:00:20,3.9 km,00:04:14,04:53:49,180.2 km,00:03:14,03:11:23,42.2 km,09:13:00
Karel Sumbal,64,9,66,324,40-44,39,SC,CZE,---,4629,01:03:05,3.9 km,00:04:18,04:56:51,180.2 km,00:02:51,03:06:05,42.2 km,09:13:10
Nicholas Chase,65,19,67,39,PRO,30,FL,USA,---,4171,00:55:48,3.9 km,00:02:55,04:50:35,180.2 km,00:02:23,03:21:38,42.2 km,09:13:19
Alois Innerhofer,66,10,68,167,40-44,43,---,AUT,---,4624,00:56:01,3.9 km,00:03:57,04:45:37,180.2 km,00:02:32,03:25:27,42.2 km,09:13:34
Alessandro Buccieri,67,13,69,130,30-34,34,ITALIA,ITA,---,4565,01:01:52,3.9 km,00:04:17,04:49:43,180.2 km,00:02:35,03:15:25,42.2 km,09:13:52
Miguel Largo Flores,68,7,70,128,25-29,25,---,ESP,---,4617,00:59:22,3.9 km,00:03:17,04:53:55,180.2 km,00:02:44,03:14:49,42.2 km,09:14:07
Daniel Puerta Morante,69,14,71,485,30-34,34,---,ESP,---,4561,00:52:22,3.9 km,00:04:01,04:47:55,180.2 km,00:01:58,03:27:52,42.2 km,09:14:08
Ralf Preissl,70,11,72,546,40-44,40,---,DEU,---,4616,00:58:06,3.9 km,00:03:47,04:46:51,180.2 km,00:02:12,03:23:16,42.2 km,09:14:12
Christian Nagele,71,15,73,249,30-34,30,AT,AUT,---,4553,01:04:10,3.9 km,00:04:21,04:46:58,180.2 km,00:02:34,03:16:46,42.2 km,09:14:49
David Evans,72,1,74,901,18-24,24,Berkshire,GBR,---,5000,00:59:59,3.9 km,00:04:16,04:59:26,180.2 km,00:02:22,03:09:02,42.2 km,09:15:05
Mihai Baractaru,73,8,75,246,25-29,27,---,ROU,---,4604,01:01:28,3.9 km,00:04:52,04:59:27,180.2 km,00:03:03,03:06:20,42.2 km,09:15:10
Oliver Spurzem,74,18,76,302,35-39,39,DE,DEU,---,4542,00:58:17,3.9 km,00:03:30,05:04:06,180.2 km,00:03:00,03:07:15,42.2 km,09:16:08
Elisabeth Gruber,3,3,77,65,PRO,31,---,AUT,---,4567,01:06:31,3.9 km,00:02:49,05:03:23,180.2 km,00:02:40,03:01:57,42.2 km,09:17:20
Martin Draxler,75,12,78,1931,40-44,40,AT,AUT,---,4577,00:58:50,3.9 km,00:03:10,04:53:29,180.2 km,00:03:39,03:18:20,42.2 km,09:17:28
Klaus Marcel,76,13,79,633,40-44,39,---,CHE,---,4576,01:05:05,3.9 km,00:04:01,04:47:08,180.2 km,00:04:58,03:16:24,42.2 km,09:17:36
Sebastjan Gergoric,77,19,80,147,35-39,38,Slovenia,SVN,---,4515,01:06:04,3.9 km,00:03:43,04:59:20,180.2 km,00:03:32,03:05:45,42.2 km,09:18:24
Vincent Riess,78,20,81,13,PRO,30,AT,AUT,---,4103,00:55:23,3.9 km,00:03:16,04:53:16,180.2 km,00:03:25,03:23:43,42.2 km,09:19:03
Juha Laitinen,79,21,82,49,PRO,34,Intl State,FIN,---,4102,01:08:29,3.9 km,00:03:46,04:56:26,180.2 km,00:03:23,03:07:01,42.2 km,09:19:05
Karl Wimmer,80,3,83,2058,45-49,45,DE,DEU,---,4710,00:57:51,3.9 km,00:04:14,04:54:12,180.2 km,00:03:27,03:19:26,42.2 km,09:19:10
Vladimir Nikolaev,81,14,84,157,40-44,40,none,UKR,---,4556,00:53:47,3.9 km,00:03:18,04:55:38,180.2 km,00:03:09,03:23:23,42.2 km,09:19:15
Mark Capek,82,9,85,1024,25-29,29,AT,AUT,---,4555,01:00:03,3.9 km,00:03:10,04:54:38,180.2 km,00:02:06,03:19:19,42.2 km,09:19:16
Tomas Mannaert,83,15,86,332,40-44,40,BE,BEL,---,4554,00:57:02,3.9 km,00:03:58,04:47:43,180.2 km,00:02:44,03:27:57,42.2 km,09:19:24
Christian Schinkel,84,20,87,150,35-39,36,DE,DEU,---,4502,01:02:27,3.9 km,00:04:49,05:01:52,180.2 km,00:03:38,03:06:42,42.2 km,09:19:28
Oliver De La Fuente,85,21,88,1577,35-39,37,ES,ESP,---,4501,00:59:14,3.9 km,00:04:10,04:54:52,180.2 km,00:03:05,03:18:12,42.2 km,09:19:33
Christian Stoimaier,86,16,89,168,40-44,43,AT,AUT,---,4549,01:09:14,3.9 km,00:04:14,04:40:55,180.2 km,00:02:10,03:23:15,42.2 km,09:19:48
Mikko Laine,87,17,90,351,40-44,43,Intl State,FIN,---,4547,00:57:47,3.9 km,00:03:46,04:56:20,180.2 km,00:02:30,03:19:38,42.2 km,09:20:01
Vidar Thorsteinsson,88,18,91,1597,40-44,42,Select state,ISL,---,4544,00:58:22,3.9 km,00:04:00,04:53:26,180.2 km,00:02:01,03:22:24,42.2 km,09:20:13
Andreas Gehrer,89,22,92,308,35-39,35,AT,AUT,---,4491,01:02:50,3.9 km,00:03:59,04:55:50,180.2 km,00:02:21,03:15:23,42.2 km,09:20:23
Robert Dahl Andersen,90,19,93,165,40-44,43,---,DNK,---,4542,01:11:56,3.9 km,00:04:06,04:46:57,180.2 km,00:03:21,03:14:05,42.2 km,09:20:25
Gergo Molnar,91,22,94,29,PRO,30,Intl State,HUN,---,4073,00:52:45,3.9 km,00:02:36,04:46:05,180.2 km,00:02:28,03:37:37,42.2 km,09:21:31
Erich Künstl,92,16,95,260,30-34,33,AT,AUT,---,4471,00:59:50,3.9 km,00:04:35,04:53:21,180.2 km,00:02:54,03:20:58,42.2 km,09:21:38
Robert Pingitzer,93,17,96,1250,30-34,30,Intl State,AUT,---,4456,00:58:01,3.9 km,00:03:47,04:58:41,180.2 km,00:03:39,03:18:46,42.2 km,09:22:54
Steve Clark,94,18,97,256,30-34,33,---,GBR,---,4452,00:58:44,3.9 km,00:03:38,04:59:04,180.2 km,00:03:03,03:18:48,42.2 km,09:23:17
Ivan Herruzo Fernandez,95,23,98,1476,35-39,37,ES,ESP,---,4455,01:00:24,3.9 km,00:04:12,05:01:32,180.2 km,00:04:32,03:12:43,42.2 km,09:23:23
Marc-Yvan De Kaenel,96,19,99,1119,30-34,31,CH,CHE,---,4447,00:52:08,3.9 km,00:03:18,05:01:55,180.2 km,00:03:34,03:22:44,42.2 km,09:23:39
Gabriel Netzer,97,24,100,1360,35-39,39,AT,AUT,---,4450,01:00:19,3.9 km,00:04:27,04:51:22,180.2 km,00:02:52,03:24:48,42.2 km,09:23:48
Matthias Höfer,98,25,101,1504,35-39,35,DE,DEU,---,4446,01:07:38,3.9 km,00:04:16,04:40:49,180.2 km,00:02:52,03:28:34,42.2 km,09:24:09
Michael Kerschenbauer,99,20,102,1028,30-34,34,AT,AUT,---,4440,01:02:43,3.9 km,00:03:48,04:51:45,180.2 km,00:02:52,03:23:07,42.2 km,09:24:15
Brian Nonbo,100,26,103,294,35-39,35,DK,DNK,---,4441,00:56:56,3.9 km,00:04:10,04:55:17,180.2 km,00:07:22,03:20:49,42.2 km,09:24:34
Florian Kandutsch,101,10,104,470,25-29,28,AT,AUT,---,4489,00:59:15,3.9 km,00:04:26,05:00:58,180.2 km,00:03:52,03:16:13,42.2 km,09:24:44
Martin Kosobud,102,4,105,396,45-49,48,---,CZE,---,4639,01:09:04,3.9 km,00:04:51,05:00:51,180.2 km,00:02:52,03:07:27,42.2 km,09:25:05
Mario Erath,103,21,106,489,30-34,30,Österreich,AUT,---,4424,00:58:18,3.9 km,00:03:13,04:55:11,180.2 km,00:03:50,03:25:01,42.2 km,09:25:33
Carlos Garcia Diaz,104,20,107,1888,40-44,43,ES,ESP,---,4479,00:59:04,3.9 km,00:05:10,05:13:34,180.2 km,00:04:11,03:03:39,42.2 km,09:25:38
Olivier Boquet,105,22,108,136,30-34,31,FR,FRA,---,4422,01:02:58,3.9 km,00:03:45,04:49:00,180.2 km,00:03:57,03:26:03,42.2 km,09:25:43
Artur Zawadzki,106,27,109,153,35-39,38,mazowieckie,POL,---,4427,01:05:25,3.9 km,00:04:13,04:52:53,180.2 km,00:04:01,03:19:13,42.2 km,09:25:45
Matej Paradiz,107,28,110,144,35-39,37,Intl State,SVN,---,4426,00:57:02,3.9 km,00:04:05,04:47:26,180.2 km,00:03:45,03:33:29,42.2 km,09:25:47
Marcel Carreras Soler,108,29,111,1450,35-39,34,ES,ESP,---,4423,01:05:34,3.9 km,00:05:03,04:56:39,180.2 km,00:03:37,03:15:13,42.2 km,09:26:06
Kevin Sweeney,109,23,112,1104,30-34,31,---,IRL,---,4414,00:55:40,3.9 km,00:03:39,05:10:57,180.2 km,00:03:04,03:13:03,42.2 km,09:26:23
Christian Ranftl,110,11,113,469,25-29,26,---,AUT,---,4469,00:57:52,3.9 km,00:03:34,04:47:22,180.2 km,00:02:31,03:35:08,42.2 km,09:26:27
Rico Giovanoli,111,24,114,137,30-34,34,CH,CHE,---,4414,01:09:10,3.9 km,00:06:05,04:49:30,180.2 km,00:03:03,03:18:39,42.2 km,09:26:27
Michael Taylor,112,30,115,1393,35-39,34,---,GBR,---,4415,00:59:30,3.9 km,00:04:06,05:07:04,180.2 km,00:02:35,03:13:29,42.2 km,09:26:44
Rene Goeldner,113,21,116,1965,40-44,42,DE,DEU,---,4465,01:04:25,3.9 km,00:03:44,05:00:40,180.2 km,00:02:43,03:15:17,42.2 km,09:26:49
Anton Bernhard,114,1,117,197,50-54,51,AT,AUT,---,5000,01:11:28,3.9 km,00:05:11,04:40:17,180.2 km,00:03:50,03:26:14,42.2 km,09:27:00
Thomas Baierl,115,5,118,183,45-49,49,---,DEU,---,4613,01:01:05,3.9 km,00:04:12,04:50:50,180.2 km,00:03:15,03:27:53,42.2 km,09:27:15
Leonardo Nocentini,116,2,119,419,50-54,49,---,ITA,---,4989,01:14:38,3.9 km,00:04:47,05:03:15,180.2 km,00:02:24,03:02:47,42.2 km,09:27:51
Lior Zach Maor,117,22,120,1777,40-44,42,ISRAEL,ISR,---,4445,00:57:02,3.9 km,00:04:59,04:56:23,180.2 km,00:04:32,03:25:35,42.2 km,09:28:31
Jorn De Bilde,118,25,121,1102,30-34,30,BE,BEL,---,4383,01:00:41,3.9 km,00:03:52,04:57:24,180.2 km,00:03:13,03:23:50,42.2 km,09:29:00
Oriol Gili,119,23,122,28,PRO,33,ES,ESP,---,3982,01:01:29,3.9 km,00:03:24,05:01:35,180.2 km,00:02:58,03:19:38,42.2 km,09:29:04
Xavier Philippe,120,31,123,141,35-39,39,---,FRA,---,4385,01:08:02,3.9 km,00:03:41,04:48:01,180.2 km,00:06:48,03:22:43,42.2 km,09:29:15
Julian Friedrich,121,6,124,2353,45-49,47,---,DEU,---,4587,01:01:00,3.9 km,00:03:58,04:59:57,180.2 km,00:03:13,03:21:17,42.2 km,09:29:25
Antonio Jose Adell Reverter,122,23,125,162,40-44,42,ES,ESP,---,4429,01:02:55,3.9 km,00:03:42,05:00:01,180.2 km,00:03:37,03:19:32,42.2 km,09:29:47
Juri Feltrin,123,32,126,285,35-39,37,ita,ITA,---,4376,01:04:17,3.9 km,00:04:51,05:04:13,180.2 km,00:03:06,03:13:32,42.2 km,09:29:59
Janne Kallio,124,24,127,1770,40-44,41,Uusimaa,FIN,---,4427,01:00:55,3.9 km,00:03:32,04:52:46,180.2 km,00:02:49,03:29:58,42.2 km,09:30:00
Thomas Tunst,125,25,128,1871,40-44,41,---,AUT,---,4423,01:07:16,3.9 km,00:04:28,05:08:08,180.2 km,00:03:35,03:06:53,42.2 km,09:30:20
Tero Setola,126,33,129,496,35-39,37,Select,FIN,---,4370,01:03:58,3.9 km,00:03:28,04:57:33,180.2 km,00:02:41,03:22:48,42.2 km,09:30:28
Chris Mulford,127,26,130,320,40-44,39,NY,USA,---,4419,01:09:55,3.9 km,00:04:11,04:57:56,180.2 km,00:03:02,03:15:34,42.2 km,09:30:38
Claudio Balboni,128,27,131,1689,40-44,40,ITALIA,ITA,---,4419,01:00:58,3.9 km,00:03:48,05:07:57,180.2 km,00:03:54,03:14:01,42.2 km,09:30:38
Carlos Fernandes,129,28,132,1684,40-44,40,Lisboa,PRT,---,4419,01:01:04,3.9 km,00:04:38,05:09:00,180.2 km,00:02:58,03:12:58,42.2 km,09:30:38
Steve Chaid,130,7,133,186,45-49,49,AT,USA,---,4572,01:06:38,3.9 km,00:03:24,04:59:16,180.2 km,00:02:45,03:18:38,42.2 km,09:30:41
Alejandro Casado,131,26,134,1060,30-34,34,"London, City of",ESP,---,4359,01:09:48,3.9 km,00:04:34,04:53:06,180.2 km,00:04:34,03:18:59,42.2 km,09:31:01
Sven Papendorf,132,8,135,2391,45-49,44,---,DEU,---,4568,01:01:43,3.9 km,00:03:28,05:00:11,180.2 km,00:02:20,03:23:19,42.2 km,09:31:01
Harald Kopriva,133,34,136,1368,35-39,35,AT,AUT,---,4360,01:04:35,3.9 km,00:04:08,05:00:08,180.2 km,00:02:56,03:19:33,42.2 km,09:31:20
Max Knier,134,27,137,1210,30-34,30,DE,DEU,---,4355,01:16:01,3.9 km,00:03:29,04:58:31,180.2 km,00:03:29,03:09:52,42.2 km,09:31:22
Stefan Leijdekkers,135,29,138,1863,40-44,43,SG,NLD,---,4402,01:03:11,3.9 km,00:04:50,04:51:12,180.2 km,00:04:15,03:28:36,42.2 km,09:32:04
David Cullen,136,35,139,1558,35-39,36,---,GBR,---,4351,00:58:30,3.9 km,00:03:47,05:07:21,180.2 km,00:02:34,03:19:53,42.2 km,09:32:05
Stephan Trettin,137,24,140,26,PRO,30,DE,DEU,---,3943,01:05:50,3.9 km,00:03:04,04:48:37,180.2 km,00:01:56,03:32:55,42.2 km,09:32:22
Patrick Dekorsi,138,28,141,138,30-34,30,ACT,DEU,---,4341,00:59:41,3.9 km,00:03:56,04:55:43,180.2 km,00:02:40,03:30:31,42.2 km,09:32:31
Markus Krimbacher,139,36,142,1264,35-39,34,AT,AUT,---,4342,01:09:27,3.9 km,00:03:43,04:58:23,180.2 km,00:02:20,03:18:54,42.2 km,09:32:47
Michael Geiß,140,37,143,1303,35-39,38,DE,DEU,---,4342,01:20:22,3.9 km,00:05:24,04:52:14,180.2 km,00:06:05,03:08:46,42.2 km,09:32:51
Gabriele Indraccolo,141,38,144,1265,35-39,---,ITALIA,ITA,---,4340,00:58:36,3.9 km,00:04:15,05:07:58,180.2 km,00:03:08,03:19:01,42.2 km,09:32:58
Michael Kulac,142,39,145,1586,35-39,39,AT,AUT,---,4339,00:58:21,3.9 km,00:03:47,04:59:18,180.2 km,00:02:25,03:29:13,42.2 km,09:33:04
Christian Skof,143,29,146,247,30-34,34,AT,AUT,---,4332,01:02:11,3.9 km,00:03:37,04:59:01,180.2 km,00:03:36,03:24:51,42.2 km,09:33:16
Florian Welk,144,12,147,1011,25-29,26,DE,DEU,---,4387,01:12:07,3.9 km,00:05:55,04:52:39,180.2 km,00:03:14,03:19:22,42.2 km,09:33:17
Chris Lee,145,40,148,1344,35-39,39,---,GBR,---,4332,01:05:05,3.9 km,00:04:36,05:13:33,180.2 km,00:03:42,03:06:45,42.2 km,09:33:41
Radek Pawlowski,146,30,149,352,40-44,40,Mazowieckie,POL,---,4382,00:58:30,3.9 km,00:04:09,04:55:45,180.2 km,00:03:05,03:32:13,42.2 km,09:33:42
Luca Prosperi,147,30,150,252,30-34,33,---,ITA,---,4324,00:57:22,3.9 km,00:03:57,04:56:56,180.2 km,00:02:34,03:33:06,42.2 km,09:33:55
Daniel Eigner,148,41,151,1501,35-39,35,AT,AUT,---,4326,01:01:22,3.9 km,00:03:21,04:54:19,180.2 km,00:02:00,03:33:05,42.2 km,09:34:07
Henrique Matias,149,42,152,1485,35-39,39,Portugal,PRT,---,4320,01:04:53,3.9 km,00:04:49,05:01:28,180.2 km,00:03:09,03:20:18,42.2 km,09:34:37
Siegfried Geissler,150,3,153,618,50-54,---,---,AUT,---,4906,01:11:30,3.9 km,00:04:06,04:53:04,180.2 km,00:02:56,03:23:13,42.2 km,09:34:49
Amber Ferreira,4,4,154,68,PRO,34,NH,USA,---,4357,01:01:39,3.9 km,00:05:02,04:59:05,180.2 km,00:02:37,03:26:28,42.2 km,09:34:51
