name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrey Lyatskiy,15,12,15,38,PRO,29,---,RUS,---,4564,00:48:54,3.9 km,00:03:34,05:21:41,180.2 km,00:03:39,03:06:06,42.2 km,09:23:56
Roeland Smits,16,13,16,57,PRO,40,---,NLD,---,4550,00:51:59,3.9 km,00:03:39,05:11:33,180.2 km,00:03:30,03:14:24,42.2 km,09:25:08
Nelis Pex,17,2,17,316,25-29,28,BE,BEL,---,4923,00:47:48,3.9 km,00:05:16,05:24:31,180.2 km,00:03:21,03:05:16,42.2 km,09:26:14
Jaime Menendez De Luarca,18,1,18,1274,40-44,42,ES,ESP,---,5000,00:52:01,3.9 km,00:03:26,05:18:37,180.2 km,00:04:04,03:08:44,42.2 km,09:26:54
Xavier Diepart,19,3,19,785,35-39,37,Intl State,BEL,---,4825,00:55:36,3.9 km,00:03:39,05:18:38,180.2 km,00:03:35,03:05:34,42.2 km,09:27:04
Mike Schifferle,20,14,20,55,PRO,43,---,CHE,---,4509,01:06:06,3.9 km,00:04:46,05:09:04,180.2 km,00:06:42,03:01:53,42.2 km,09:28:33
Antoine Vaillant,21,3,21,359,25-29,30,France,FRA,---,4837,00:59:31,3.9 km,00:04:51,05:03:54,180.2 km,00:04:04,03:21:03,42.2 km,09:33:24
Alvaro Velazquez,22,2,22,1356,40-44,43,---,ESP,---,4918,00:55:24,3.9 km,00:03:34,05:12:33,180.2 km,00:04:07,03:18:01,42.2 km,09:33:42
Matthias Raeke,23,3,23,1215,40-44,---,---,AUT,---,4916,00:54:58,3.9 km,00:04:19,05:25:59,180.2 km,00:04:08,03:04:28,42.2 km,09:33:54
Samuel Huerzeler,24,15,24,58,PRO,32,---,CHE,---,4440,00:54:15,3.9 km,00:05:29,05:25:57,180.2 km,00:04:57,03:03:37,42.2 km,09:34:17
Flo Kriegl,25,16,25,44,PRO,35,AT,AUT,---,4432,00:55:15,3.9 km,00:03:48,05:17:24,180.2 km,00:03:17,03:15:10,42.2 km,09:34:55
Gregory Verschuere,26,4,26,802,35-39,37,---,FRA,---,4719,00:55:03,3.9 km,00:04:57,05:20:02,180.2 km,00:03:29,03:12:19,42.2 km,09:35:52
Michel Dewilde,27,5,27,793,35-39,37,BE,BEL,---,4676,00:54:29,3.9 km,00:03:26,05:24:00,180.2 km,00:04:15,03:13:15,42.2 km,09:39:27
Miguel Platero,28,17,28,54,PRO,34,Intl State,ESP,---,4378,00:51:55,3.9 km,00:04:22,05:11:07,180.2 km,00:04:41,03:27:21,42.2 km,09:39:27
Dominik Berger,29,18,29,42,PRO,33,---,AUT,---,4372,00:47:45,3.9 km,00:02:57,05:13:15,180.2 km,00:06:03,03:29:56,42.2 km,09:39:57
Julien Marcq,30,1,30,522,30-34,33,Intl State,FRA,---,5000,00:51:59,3.9 km,00:04:57,05:21:16,180.2 km,00:03:33,03:18:41,42.2 km,09:40:28
Lucy Gossage,1,1,31,9,PRO,36,---,GBR,---,5000,00:55:37,3.9 km,00:03:15,05:31:38,180.2 km,00:03:49,03:07:20,42.2 km,09:41:40
Christian Gross,31,6,32,819,35-39,37,---,DEU,---,4641,01:04:11,3.9 km,00:03:38,05:24:24,180.2 km,00:03:25,03:06:43,42.2 km,09:42:22
Fabrice  Houzelle,32,4,33,1179,40-44,41,Intl State,FRA,---,4792,01:01:28,3.9 km,00:05:03,05:27:16,180.2 km,00:03:57,03:06:27,42.2 km,09:44:12
Susan Blatt,2,2,34,23,PRO,35,---,DEU,---,4960,00:56:28,3.9 km,00:03:35,05:27:07,180.2 km,00:03:23,03:14:24,42.2 km,09:44:59
Julián Carretero Martínez,33,7,35,918,35-39,38,---,ESP,---,4606,00:58:58,3.9 km,00:04:58,05:35:24,180.2 km,00:03:00,03:02:54,42.2 km,09:45:16
Alexandra Osswald,34,2,36,542,30-34,33,---,DEU,---,4926,00:58:57,3.9 km,00:03:35,05:22:47,180.2 km,00:03:31,03:17:42,42.2 km,09:46:34
Magnus Backstedt,35,8,37,1147,35-39,41,Intl State,SWE,---,4582,01:01:57,3.9 km,00:05:04,04:59:52,180.2 km,00:04:27,03:35:57,42.2 km,09:47:19
Markus Ganser,36,5,38,1463,40-44,44,---,DEU,---,4726,01:04:15,3.9 km,00:05:42,04:58:24,180.2 km,00:04:57,03:36:23,42.2 km,09:49:44
Miklos Vatai,37,3,39,692,30-34,36,---,HUN,---,4886,01:05:41,3.9 km,00:03:58,05:32:12,180.2 km,00:04:02,03:04:01,42.2 km,09:49:56
Corinne Abraham,3,3,40,31,PRO,38,Intl State,GBR,---,4879,00:56:23,3.9 km,00:03:13,05:42:53,180.2 km,00:03:00,03:06:10,42.2 km,09:51:41
José Miota Ibarra,38,4,41,717,30-34,36,---,ESP,---,4862,00:55:02,3.9 km,00:04:13,05:39:46,180.2 km,00:03:19,03:09:34,42.2 km,09:51:56
Juan Bastida Ramirez,39,5,42,679,30-34,36,---,ESP,---,4853,01:02:13,3.9 km,00:03:48,05:28:13,180.2 km,00:03:57,03:14:27,42.2 km,09:52:39
Lars Christian Vold,40,1,43,274,18-24,25,---,NOR,---,5000,00:56:33,3.9 km,00:04:49,05:22:24,180.2 km,00:03:38,03:25:23,42.2 km,09:52:48
Paul Wüst,41,6,44,419,30-34,33,---,CHE,---,4845,01:01:30,3.9 km,00:04:30,05:17:26,180.2 km,00:04:06,03:25:47,42.2 km,09:53:20
Jose Manuel Ortega Serrán,42,19,45,48,PRO,---,---,ESP,---,4209,00:55:37,3.9 km,00:04:21,05:27:48,180.2 km,00:03:54,03:21:50,42.2 km,09:53:32
Dirk Baelus,43,9,46,776,35-39,37,---,BEL,---,4502,00:58:27,3.9 km,00:04:15,05:32:16,180.2 km,00:04:16,03:14:43,42.2 km,09:53:59
Fernando Rodriguez Camacho,44,6,47,1307,40-44,---,LAS PALMAS,ESP,---,4667,00:55:24,3.9 km,00:03:34,05:37:42,180.2 km,00:04:03,03:13:50,42.2 km,09:54:35
Tony Cullen,45,7,48,1312,40-44,42,---,GBR,---,4652,00:59:20,3.9 km,00:03:56,05:24:38,180.2 km,00:04:08,03:23:46,42.2 km,09:55:50
Paul Santos Hernandez,46,10,49,970,35-39,---,---,ESP,---,4469,01:02:15,3.9 km,00:03:59,05:23:51,180.2 km,00:03:39,03:22:55,42.2 km,09:56:41
Tom Vickery,47,4,50,355,25-29,30,---,GBR,---,4557,00:55:33,3.9 km,00:03:53,05:29:13,180.2 km,00:03:51,03:24:13,42.2 km,09:56:44
Depret Rudy,48,11,51,1132,35-39,41,---,BEL,---,4461,00:58:41,3.9 km,00:04:05,05:28:16,180.2 km,00:04:33,03:21:45,42.2 km,09:57:21
Mads Groht,49,5,52,347,25-29,29,DK,DNK,---,4539,01:02:31,3.9 km,00:04:51,05:17:41,180.2 km,00:04:27,03:28:46,42.2 km,09:58:18
Pau Busquetsgil,50,8,53,1236,40-44,42,ES,AND,---,4620,00:58:48,3.9 km,00:03:57,05:40:43,180.2 km,00:03:44,03:11:21,42.2 km,09:58:34
Iban Hernández Hernández,51,12,54,789,35-39,37,---,ESP,---,4425,00:59:26,3.9 km,00:04:05,05:32:02,180.2 km,00:04:04,03:20:43,42.2 km,10:00:21
Simon Schober,52,7,55,684,30-34,36,---,DEU,---,4758,01:12:40,3.9 km,00:05:02,05:23:46,180.2 km,00:03:10,03:15:54,42.2 km,10:00:34
Christoph Luginbühl,53,8,56,561,30-34,34,---,CHE,---,4750,01:02:19,3.9 km,00:04:40,05:18:30,180.2 km,00:05:12,03:30:32,42.2 km,10:01:14
Jordi Calduch Prat,54,9,57,1426,40-44,44,ES,ESP,---,4587,00:57:55,3.9 km,00:04:47,05:46:08,180.2 km,00:03:56,03:08:29,42.2 km,10:01:18
Bart De Vrieze,55,6,58,392,25-29,31,---,BEL,---,4493,00:55:14,3.9 km,00:04:13,05:43:06,180.2 km,00:04:24,03:15:09,42.2 km,10:02:08
Steve Moog,56,10,59,1245,40-44,42,LUXEMBOURG,LUX,---,4569,00:51:56,3.9 km,00:04:14,05:29:20,180.2 km,00:04:30,03:32:47,42.2 km,10:02:48
Roman Malivanek,57,11,60,1415,40-44,43,Bohemia,CZE,---,4556,01:03:57,3.9 km,00:04:45,05:31:43,180.2 km,00:04:14,03:19:11,42.2 km,10:03:53
Alexandre Florimond,58,9,61,645,30-34,35,---,FRA,---,4713,01:00:48,3.9 km,00:04:42,05:33:57,180.2 km,00:04:49,03:20:03,42.2 km,10:04:21
Jürg Sigrist,59,13,62,763,35-39,36,CH,CHE,---,4373,01:00:18,3.9 km,00:05:14,05:33:27,180.2 km,00:04:41,03:20:59,42.2 km,10:04:42
Joan Capdevila,60,14,63,1119,35-39,41,Intl State,ESP,---,4372,00:57:47,3.9 km,00:03:56,05:45:05,180.2 km,00:04:11,03:13:47,42.2 km,10:04:47
Unai Gastanares,61,12,64,1440,40-44,44,ES,ESP,---,4532,00:59:46,3.9 km,00:04:44,05:22:43,180.2 km,00:03:29,03:35:10,42.2 km,10:05:53
Kristin Möller,4,4,65,1,PRO,32,---,DEU,---,4709,01:02:04,3.9 km,00:03:32,05:44:50,180.2 km,00:03:41,03:11:46,42.2 km,10:05:55
Pedro Tomé Hernández,62,1,66,1703,45-49,47,---,ESP,---,5000,01:07:20,3.9 km,00:04:42,05:42:22,180.2 km,00:04:39,03:06:57,42.2 km,10:06:01
Rait Ratasepp,63,10,67,535,30-34,---,---,EST,---,4687,01:12:42,3.9 km,00:05:03,05:33:15,180.2 km,00:05:47,03:09:40,42.2 km,10:06:29
Asger Ågård Haslund,64,7,68,366,25-29,30,DK,DNK,---,4437,00:47:51,3.9 km,00:04:37,05:27:00,180.2 km,00:05:00,03:42:20,42.2 km,10:06:48
Jorge Arribas Castañeyra,65,13,69,1237,40-44,42,Las Palmas,ESP,---,4516,01:01:49,3.9 km,00:03:07,05:31:43,180.2 km,00:03:56,03:26:35,42.2 km,10:07:13
Markus Weinmann,66,1,70,2068,50-54,53,DE,DEU,---,5000,01:08:36,3.9 km,00:04:08,05:24:00,180.2 km,00:03:38,03:27:06,42.2 km,10:07:29
Charles Pennington,67,15,71,869,35-39,38,West Sussex,GBR,---,4339,00:54:23,3.9 km,00:04:33,05:21:48,180.2 km,00:03:16,03:43:30,42.2 km,10:07:32
Josep Marcó,68,11,72,593,30-34,34,ES,ESP,---,4668,01:00:52,3.9 km,00:05:28,05:24:22,180.2 km,00:03:33,03:33:51,42.2 km,10:08:08
Matthieu Jeannès,69,8,73,321,25-29,28,---,FRA,---,4418,01:04:22,3.9 km,00:05:57,05:14:46,180.2 km,00:04:49,03:38:26,42.2 km,10:08:21
Alan Blakie,70,12,74,516,30-34,33,SG,GBR,---,4663,00:58:59,3.9 km,00:04:21,05:49:41,180.2 km,00:03:37,03:11:53,42.2 km,10:08:33
Frederic Garcia,71,9,75,293,25-29,26,---,FRA,---,4414,00:55:26,3.9 km,00:03:47,05:37:33,180.2 km,00:05:09,03:26:43,42.2 km,10:08:40
Salvador Enguix Gimenez,72,16,76,1094,35-39,40,---,ESP,---,4324,01:09:11,3.9 km,00:05:29,05:38:28,180.2 km,00:03:14,03:12:24,42.2 km,10:08:49
Joern Madsen,73,2,77,1832,45-49,49,---,DNK,---,4966,01:05:52,3.9 km,00:05:22,05:39:09,180.2 km,00:04:24,03:14:03,42.2 km,10:08:51
Perez Hidalgo,74,17,78,1007,35-39,40,ES,ESP,---,4312,01:04:16,3.9 km,00:05:03,05:38:45,180.2 km,00:03:49,03:17:55,42.2 km,10:09:49
Mirko Morandi,75,18,79,804,35-39,37,Varese,ITA,---,4311,01:00:31,3.9 km,00:05:40,05:38:13,180.2 km,00:04:20,03:21:07,42.2 km,10:09:53
Raúl Casañas,76,13,80,682,30-34,36,---,ESP,---,4644,01:14:48,3.9 km,00:04:22,05:30:04,180.2 km,00:06:55,03:13:54,42.2 km,10:10:05
Sergio Rodriguez Paez,77,14,81,1352,40-44,43,ES,ESP,---,4476,01:02:27,3.9 km,00:04:46,05:44:36,180.2 km,00:03:58,03:14:41,42.2 km,10:10:30
Eric Bos Bos,78,3,82,1706,45-49,47,---,ESP,---,4930,00:54:27,3.9 km,00:04:18,05:23:00,180.2 km,00:05:16,03:44:44,42.2 km,10:11:47
Daniel Blum,79,14,83,527,30-34,33,AT,AUT,---,4623,00:54:40,3.9 km,00:04:18,05:33:31,180.2 km,00:04:10,03:35:10,42.2 km,10:11:50
Michael Toftelund,80,19,84,894,35-39,38,---,DNK,---,4287,00:55:31,3.9 km,00:04:53,05:34:45,180.2 km,00:03:42,03:33:03,42.2 km,10:11:55
Rune Skinnerlien,81,4,85,1658,45-49,47,NO,NOR,---,4923,00:59:38,3.9 km,00:04:57,05:36:11,180.2 km,00:05:32,03:26:05,42.2 km,10:12:25
Saleta Castro Nogueira,5,5,86,4,PRO,29,ES,ESP,---,4629,00:55:16,3.9 km,00:03:31,05:45:33,180.2 km,00:04:35,03:23:38,42.2 km,10:12:35
Juan Barbudo Herrera,82,20,87,991,35-39,---,---,ESP,---,4276,00:58:26,3.9 km,00:04:32,05:49:59,180.2 km,00:03:40,03:16:08,42.2 km,10:12:47
Tauty Nicolas,83,15,88,510,30-34,33,FR,FRA,---,4609,00:58:47,3.9 km,00:03:42,05:30:37,180.2 km,00:03:47,03:36:06,42.2 km,10:13:00
Nestor Gonzalez Baez,84,21,89,1080,35-39,---,---,ESP,---,4269,01:04:53,3.9 km,00:04:20,05:31:28,180.2 km,00:04:25,03:28:13,42.2 km,10:13:21
Julen Saldias Ondarra,85,16,90,656,30-34,35,ES,ESP,---,4596,00:58:56,3.9 km,00:04:11,05:39:59,180.2 km,00:04:59,03:25:58,42.2 km,10:14:05
Arnaud Bouvier,86,5,91,1889,45-49,---,FRANCE,FRA,---,4896,01:02:15,3.9 km,00:04:15,05:43:04,180.2 km,00:04:10,03:20:52,42.2 km,10:14:38
Marcus Hultgren,87,20,92,51,PRO,36,Intl State,SWE,---,3954,00:58:02,3.9 km,00:04:01,05:23:18,180.2 km,00:03:50,03:45:36,42.2 km,10:14:49
Michael Maerz,88,17,93,721,30-34,35,---,DEU,---,4584,00:55:22,3.9 km,00:03:56,05:37:39,180.2 km,00:05:48,03:32:17,42.2 km,10:15:04
Brian Pihl Krejsing,89,18,94,696,30-34,---,---,DNK,---,4583,01:00:19,3.9 km,00:04:37,05:38:55,180.2 km,00:04:50,03:26:29,42.2 km,10:15:12
Demeter Dick,90,15,95,1199,40-44,42,AT,AUT,---,4417,01:07:11,3.9 km,00:04:54,05:29:34,180.2 km,00:06:09,03:27:39,42.2 km,10:15:28
Tomasz Zemelka,91,19,96,651,30-34,35,Lodzkie,POL,---,4572,00:58:59,3.9 km,00:05:22,05:32:28,180.2 km,00:06:14,03:32:59,42.2 km,10:16:04
Haritz Elorza Lasa,92,22,97,771,35-39,---,---,ESP,---,4233,00:52:02,3.9 km,00:04:25,05:40:33,180.2 km,00:05:43,03:33:36,42.2 km,10:16:23
Mark Westlake,93,23,98,1011,35-39,40,---,GBR,---,4232,00:53:32,3.9 km,00:04:42,05:22:19,180.2 km,00:05:13,03:50:39,42.2 km,10:16:26
Beñat Beñat Sagarzazu Sanchez,94,20,99,598,30-34,---,---,ESP,---,4568,00:59:42,3.9 km,00:05:07,05:35:04,180.2 km,00:05:45,03:30:48,42.2 km,10:16:28
Cristian Martín Guerrero,95,24,100,933,35-39,39,ES,ESP,---,4232,00:47:46,3.9 km,00:03:44,05:41:42,180.2 km,00:06:06,03:37:09,42.2 km,10:16:29
Cazaux Baptiste Pierre,96,25,101,864,35-39,---,---,FRA,---,4223,01:08:08,3.9 km,00:06:40,05:31:11,180.2 km,00:04:46,03:26:25,42.2 km,10:17:12
Christophe Argouet-Noclain,97,26,102,1056,35-39,40,Aquitaine,FRA,---,4223,00:55:23,3.9 km,00:03:27,05:26:44,180.2 km,00:03:40,03:47:57,42.2 km,10:17:13
Yann Payen,98,16,103,1210,40-44,42,---,FRA,---,4394,01:09:07,3.9 km,00:05:13,05:26:10,180.2 km,00:04:23,03:32:26,42.2 km,10:17:22
Franck Van Graas,99,2,104,2015,50-54,52,NL,NLD,---,4881,00:55:36,3.9 km,00:04:28,05:27:42,180.2 km,00:04:33,03:45:02,42.2 km,10:17:23
Lelievre Michel,100,17,105,1216,40-44,42,FR,FRA,---,4391,01:05:33,3.9 km,00:04:42,05:28:52,180.2 km,00:04:17,03:34:10,42.2 km,10:17:38
Stefanie Adam,6,6,106,36,PRO,38,Intl State,BEL,---,4565,00:55:04,3.9 km,00:03:55,05:28:39,180.2 km,00:04:05,03:46:09,42.2 km,10:17:54
Anthony Beyne,101,27,107,751,35-39,36,FR,FRA,---,4210,01:01:45,3.9 km,00:05:36,05:39:55,180.2 km,00:03:52,03:27:06,42.2 km,10:18:17
Ricardo Calderon Busto,102,28,108,1111,35-39,41,ES,ESP,---,4207,01:04:28,3.9 km,00:04:59,05:41:17,180.2 km,00:04:38,03:23:10,42.2 km,10:18:34
Bent Andersen,103,3,109,2010,50-54,52,DK,DNK,---,4864,00:54:28,3.9 km,00:04:55,05:47:00,180.2 km,00:06:18,03:26:05,42.2 km,10:18:48
John Wauthier,104,29,110,938,35-39,39,BE,BEL,---,4204,01:07:36,3.9 km,00:04:09,05:34:48,180.2 km,00:04:16,03:27:59,42.2 km,10:18:50
Tom Van Den Buverie,105,30,111,838,35-39,37,---,BEL,---,4203,00:58:16,3.9 km,00:04:52,05:45:24,180.2 km,00:04:22,03:25:56,42.2 km,10:18:52
Luca Solari,106,31,112,1098,35-39,---,---,ESP,---,4203,01:02:24,3.9 km,00:06:08,05:30:44,180.2 km,00:04:27,03:35:08,42.2 km,10:18:53
Sebastien Fraysse,107,10,113,345,25-29,---,---,FRA,---,4290,00:45:47,3.9 km,00:04:44,05:41:30,180.2 km,00:06:04,03:40:51,42.2 km,10:18:59
Miguel Garcia Losada,108,18,114,1430,40-44,---,---,ESP,---,4370,01:06:37,3.9 km,00:06:45,05:38:10,180.2 km,00:04:01,03:23:47,42.2 km,10:19:21
Jose Mariia Jimenez Gutierrez,109,19,115,1191,40-44,---,---,ESP,---,4358,01:05:40,3.9 km,00:06:20,05:39:15,180.2 km,00:05:19,03:23:47,42.2 km,10:20:22
Víctor Manuel González Gómez,110,11,116,416,25-29,31,ES,ESP,---,4272,00:47:39,3.9 km,00:03:00,05:44:36,180.2 km,00:03:44,03:41:32,42.2 km,10:20:33
Tineke Van Den Berg,7,1,117,133,35-39,37,Intl State,NLD,---,5000,01:08:23,3.9 km,00:04:52,05:36:53,180.2 km,00:03:40,03:26:46,42.2 km,10:20:37
Gérald Bachmann,111,4,118,1948,50-54,51,---,CHE,---,4841,01:00:25,3.9 km,00:05:34,05:41:10,180.2 km,00:05:02,03:28:31,42.2 km,10:20:44
Frederik Lassen,112,20,119,1284,40-44,42,---,DNK,---,4352,01:01:58,3.9 km,00:05:27,05:41:56,180.2 km,00:03:34,03:27:55,42.2 km,10:20:52
Jose Angel Lemes Clavijo,113,32,120,867,35-39,---,LAS PALMAS,ESP,---,4177,01:09:06,3.9 km,00:03:47,05:47:36,180.2 km,00:03:53,03:16:40,42.2 km,10:21:03
Mathieu Davy,114,21,121,613,30-34,35,---,GBR,---,4510,01:07:56,3.9 km,00:05:46,05:33:14,180.2 km,00:06:08,03:28:12,42.2 km,10:21:18
Juan Carlos Campillo Ruiz,115,33,122,1110,35-39,41,ES,ESP,---,4173,01:04:04,3.9 km,00:06:42,05:42:30,180.2 km,00:04:24,03:23:38,42.2 km,10:21:21
Gerhard Winkler,116,5,123,1993,50-54,52,DE,DEU,---,4832,01:00:04,3.9 km,00:05:01,05:36:36,180.2 km,00:04:13,03:35:34,42.2 km,10:21:29
Mark Wilson,117,21,124,1504,40-44,44,---,NLD,---,4343,01:08:18,3.9 km,00:04:48,05:50:26,180.2 km,00:05:56,03:12:06,42.2 km,10:21:37
Glenn De Bont,118,34,125,953,35-39,39,BE,BEL,---,4169,01:07:00,3.9 km,00:05:21,05:26:48,180.2 km,00:03:56,03:38:34,42.2 km,10:21:41
Lars Dyrholm Hansen,119,22,126,456,30-34,32,---,DNK,---,4498,00:55:38,3.9 km,00:03:31,05:35:39,180.2 km,00:04:53,03:42:34,42.2 km,10:22:16
Matthias Roeser,120,22,127,1304,40-44,42,DE,DEU,---,4332,01:09:12,3.9 km,00:04:44,05:41:20,180.2 km,00:04:16,03:22:59,42.2 km,10:22:33
Diego Carrasco Cogolludo,121,35,128,897,35-39,38,---,ESP,---,4154,01:08:02,3.9 km,00:04:59,05:44:50,180.2 km,00:05:53,03:19:10,42.2 km,10:22:56
Camilla Lindholm Borg,8,7,129,25,PRO,41,SE,SWE,---,4501,01:08:30,3.9 km,00:04:13,05:46:41,180.2 km,00:03:30,03:20:16,42.2 km,10:23:13
Cyril Lecompt,122,12,130,349,25-29,29,---,FRA,---,4239,00:59:05,3.9 km,00:04:34,05:36:27,180.2 km,00:05:00,03:38:09,42.2 km,10:23:17
Peter Ilum Damsgaard,123,13,131,369,25-29,30,---,DNK,---,4239,00:59:30,3.9 km,00:04:09,05:31:26,180.2 km,00:05:14,03:42:58,42.2 km,10:23:18
Jon Saleta Thomen,124,36,132,1031,35-39,---,Gipuzkoa,ESP,---,4144,01:04:14,3.9 km,00:07:03,05:38:53,180.2 km,00:05:25,03:28:13,42.2 km,10:23:50
Debbie Verstraeten,9,1,133,104,30-34,34,Intl State,BEL,---,5000,01:06:47,3.9 km,00:04:24,05:40:20,180.2 km,00:04:21,03:28:07,42.2 km,10:24:01
Emmanuel Rodriguez,125,23,134,1469,40-44,44,Intl State,FRA,---,4310,01:07:28,3.9 km,00:05:46,05:33:14,180.2 km,00:05:25,03:32:28,42.2 km,10:24:24
Tom Ward,126,37,135,1017,35-39,40,Glos,GBR,---,4135,00:57:58,3.9 km,00:05:34,05:47:22,180.2 km,00:07:35,03:26:01,42.2 km,10:24:31
Andrew Horn,127,14,136,300,25-29,27,---,GBR,---,4223,00:59:41,3.9 km,00:04:44,05:44:08,180.2 km,00:03:39,03:32:22,42.2 km,10:24:36
Edoardo Bernaschi,128,6,137,1673,45-49,47,---,ITA,---,4776,00:56:57,3.9 km,00:05:21,05:43:31,180.2 km,00:04:35,03:34:13,42.2 km,10:24:40
Eduardo Alcaide García,129,23,138,657,30-34,---,---,ESP,---,4464,01:06:43,3.9 km,00:04:49,05:44:46,180.2 km,00:04:48,03:23:56,42.2 km,10:25:04
Jan Sunesen,130,7,139,1782,45-49,48,DK,DNK,---,4771,01:02:21,3.9 km,00:04:22,05:33:44,180.2 km,00:04:14,03:40:22,42.2 km,10:25:06
James Easson,131,24,140,708,30-34,36,Surrey,GBR,---,4445,01:04:47,3.9 km,00:06:50,05:58:50,180.2 km,00:04:14,03:12:00,42.2 km,10:26:42
Christophe Schelkens,132,25,141,596,30-34,---,NULL,BEL,---,4441,00:56:35,3.9 km,00:04:27,05:44:56,180.2 km,00:03:47,03:37:15,42.2 km,10:27:01
Omar Delgado Cabrera,133,15,142,407,25-29,---,---,ESP,---,4193,00:55:16,3.9 km,00:03:15,05:47:13,180.2 km,00:04:06,03:37:13,42.2 km,10:27:04
Craig Hamilton,134,26,143,653,30-34,35,---,GBR,---,4434,01:11:31,3.9 km,00:06:18,05:38:13,180.2 km,00:03:57,03:27:35,42.2 km,10:27:37
Adam Kelly,135,38,144,1026,35-39,---,---,IRL,---,4095,00:59:00,3.9 km,00:04:20,05:48:14,180.2 km,00:05:33,03:30:42,42.2 km,10:27:51
Kai Soderdahl,136,8,145,1775,45-49,48,Pirkanmaa,FIN,---,4720,00:58:55,3.9 km,00:04:03,05:49:38,180.2 km,00:04:08,03:32:31,42.2 km,10:29:17
Samuel M.Garcia,137,39,146,861,35-39,38,---,ESP,---,4075,00:58:52,3.9 km,00:03:30,05:43:44,180.2 km,00:04:11,03:39:16,42.2 km,10:29:34
Juan Antonio Taboada Álvarez,138,27,147,716,30-34,---,---,ESP,---,4410,01:01:54,3.9 km,00:04:33,05:48:38,180.2 km,00:04:09,03:30:19,42.2 km,10:29:35
Stig Buch-Sørensen,139,24,148,1605,40-44,46,DK,DNK,---,4247,01:12:54,3.9 km,00:06:38,05:44:49,180.2 km,00:04:33,03:20:44,42.2 km,10:29:39
Alberto Barrio Cagigal,140,40,149,1010,35-39,---,---,ESP,---,4072,00:55:47,3.9 km,00:04:29,05:53:32,180.2 km,00:03:55,03:32:05,42.2 km,10:29:50
Juan José Foulquié Padilla,141,28,150,568,30-34,34,ES,ESP,---,4403,01:11:27,3.9 km,00:03:42,05:44:22,180.2 km,00:02:56,03:27:40,42.2 km,10:30:10
Frederiek Devoldere,142,25,151,1322,40-44,43,BE,BEL,---,4238,00:58:53,3.9 km,00:04:37,05:43:29,180.2 km,00:04:35,03:38:45,42.2 km,10:30:21
Hugo Debusscher,143,9,152,1633,45-49,47,---,BEL,---,4691,01:04:43,3.9 km,00:05:00,05:45:49,180.2 km,00:05:14,03:30:58,42.2 km,10:31:45
