name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ludovic Lemaire,25,4,26,1629,35-39,42,---,FRA,---,4665,00:58:35,2.4 mi,00:05:41,05:09:58,112 mi,00:02:29,03:34:55,26.2 mi,09:51:38
Paul White,26,1,27,2484,45-49,52,ON,CAN,---,5000,01:10:21,2.4 mi,00:05:46,05:06:20,112 mi,00:01:51,03:27:48,26.2 mi,09:52:06
Beth Shutt,2,2,28,45,PRO,37,MA,USA,---,4921,01:01:16,2.4 mi,00:04:54,05:29:28,112 mi,00:02:14,03:15:50,26.2 mi,09:53:42
John Arneson,27,5,29,1488,35-39,38,KS,USA,---,4604,01:12:48,2.4 mi,00:06:13,04:59:02,112 mi,00:01:49,03:36:53,26.2 mi,09:56:45
Craig Lanza,28,2,30,2339,45-49,48,WI,USA,---,4943,00:57:53,2.4 mi,00:05:20,05:32:17,112 mi,00:03:23,03:17:58,26.2 mi,09:56:51
Edward Schmitt,29,1,31,1172,25-29,31,WI,USA,---,5000,01:07:31,2.4 mi,00:06:05,05:20:25,112 mi,00:01:57,03:21:10,26.2 mi,09:57:08
Malaika Homo,3,3,32,47,PRO,37,UT,USA,---,4859,00:56:41,2.4 mi,00:04:13,05:23:03,112 mi,00:02:14,03:32:38,26.2 mi,09:58:49
Adam Olson,30,1,33,1016,18-24,26,CO,USA,---,5000,01:16:36,2.4 mi,00:05:42,05:27:10,112 mi,00:02:14,03:07:56,26.2 mi,09:59:38
Beth Gerdes,4,4,34,42,PRO,36,CA,USA,---,4846,01:09:25,2.4 mi,00:04:30,05:38:24,112 mi,00:02:13,03:05:24,26.2 mi,09:59:56
robert Schloegel,31,3,35,2444,45-49,52,KS,USA,---,4904,01:01:27,2.4 mi,00:05:27,05:26:25,112 mi,00:02:29,03:24:16,26.2 mi,10:00:04
Mark Higgins,32,5,36,1309,30-34,37,IL,USA,---,4333,00:58:41,2.4 mi,00:06:00,05:29:13,112 mi,00:02:12,03:23:59,26.2 mi,10:00:05
Aaron Acuna,33,2,37,1038,25-29,30,IL,USA,---,4946,00:59:50,2.4 mi,00:05:08,05:24:44,112 mi,00:02:06,03:29:46,26.2 mi,10:01:34
Russ Kuryk,34,6,38,1349,30-34,33,IL,USA,---,4306,01:02:31,2.4 mi,00:05:23,05:21:16,112 mi,00:01:57,03:31:10,26.2 mi,10:02:17
David Duecker,35,3,39,1078,25-29,30,OH,USA,---,4926,00:51:34,2.4 mi,00:05:19,05:09:30,112 mi,00:02:33,03:54:21,26.2 mi,10:03:17
Anthony Hirschman,36,7,40,328,30-34,37,MN,USA,---,4293,01:08:02,2.4 mi,00:05:58,05:24:05,112 mi,00:02:03,03:23:14,26.2 mi,10:03:22
Jon Erskine,37,2,41,1901,40-44,45,CA,USA,---,4399,01:23:31,2.4 mi,00:07:08,05:07:20,112 mi,00:02:45,03:24:03,26.2 mi,10:04:47
Saleta Castro Nogueira,5,5,42,48,PRO,29,ES,ESP,---,4787,01:00:00,2.4 mi,00:04:32,05:35:09,112 mi,00:03:07,03:22:03,26.2 mi,10:04:51
Bradley Sipley,38,4,43,1178,25-29,31,---,USA,---,4902,01:03:58,2.4 mi,00:05:36,05:24:06,112 mi,00:02:40,03:28:54,26.2 mi,10:05:14
Steffen Sprungk,39,5,44,1184,25-29,31,DE,DEU,---,4889,01:04:28,2.4 mi,00:05:20,05:15:10,112 mi,00:02:01,03:39:20,26.2 mi,10:06:19
Matthew Siegfried,40,6,45,1177,25-29,30,IL,USA,---,4879,01:19:13,2.4 mi,00:05:37,05:18:04,112 mi,00:01:53,03:22:25,26.2 mi,10:07:12
Brian Post,41,8,46,312,30-34,36,---,USA,---,4240,01:03:18,2.4 mi,00:07:23,05:16:55,112 mi,00:03:17,03:36:56,26.2 mi,10:07:49
Lee Adams,42,9,47,1211,30-34,34,WI,USA,---,4234,01:15:54,2.4 mi,00:05:09,05:14:58,112 mi,00:02:11,03:30:05,26.2 mi,10:08:17
Jon Matthew Keil,43,6,48,1604,35-39,42,MN,USA,---,4451,01:02:02,2.4 mi,00:05:14,05:33:51,112 mi,00:02:28,03:25:55,26.2 mi,10:09:30
Andrew Person,44,10,49,1419,30-34,33,MO,USA,---,4218,01:09:04,2.4 mi,00:05:30,05:17:05,112 mi,00:02:04,03:35:55,26.2 mi,10:09:38
Eric Engel,45,7,50,1079,25-29,29,WI,USA,---,4834,01:07:57,2.4 mi,00:04:57,05:18:07,112 mi,00:02:00,03:37:53,26.2 mi,10:10:54
Jeremy Behler,46,7,51,1494,35-39,39,WI,USA,---,4433,01:07:30,2.4 mi,00:05:14,05:28:53,112 mi,00:02:00,03:27:21,26.2 mi,10:10:58
Jedd Wellenkotter,47,11,52,1477,30-34,33,WI,USA,---,4190,01:03:46,2.4 mi,00:05:48,05:15:37,112 mi,00:01:56,03:44:51,26.2 mi,10:11:58
Jesse Marzean,48,8,53,1643,35-39,39,MN,USA,---,4414,01:09:21,2.4 mi,00:05:10,05:26:56,112 mi,00:02:02,03:29:05,26.2 mi,10:12:34
Thomas Baierl,49,4,54,2467,45-49,49,---,DEU,---,4753,01:02:34,2.4 mi,00:05:36,05:17:14,112 mi,00:03:15,03:44:01,26.2 mi,10:12:40
Peter Kornelsen,50,1,55,2616,50-54,57,AB,CAN,---,5000,00:59:35,2.4 mi,00:05:40,05:21:57,112 mi,00:02:20,03:45:07,26.2 mi,10:14:39
Joe Galli,51,9,56,1563,35-39,39,IL,USA,---,4387,01:11:39,2.4 mi,00:05:45,05:30:49,112 mi,00:01:54,03:24:43,26.2 mi,10:14:50
Mark Wooten,52,12,57,1482,30-34,36,TX,USA,---,4148,01:20:10,2.4 mi,00:07:30,05:23:58,112 mi,00:02:41,03:21:11,26.2 mi,10:15:30
Joe Moyer,53,10,58,1662,35-39,38,MN,USA,---,4376,01:30:22,2.4 mi,00:07:37,05:00:31,112 mi,00:02:27,03:34:49,26.2 mi,10:15:46
Josh Baseheart,54,13,59,1225,30-34,34,WI,USA,---,4141,00:51:57,2.4 mi,00:06:24,05:19:43,112 mi,00:03:10,03:54:50,26.2 mi,10:16:04
Paul Rockwood,55,8,60,1160,25-29,29,WI,USA,---,4762,01:17:45,2.4 mi,00:06:48,05:28:46,112 mi,00:02:36,03:21:00,26.2 mi,10:16:55
Steve Russell,56,3,61,2096,40-44,47,MD,USA,---,4225,01:07:30,2.4 mi,00:06:13,05:37:00,112 mi,00:04:00,03:24:37,26.2 mi,10:19:20
Issac Lin,57,11,62,1631,35-39,39,IL,USA,---,4331,01:16:54,2.4 mi,00:05:57,05:28:46,112 mi,00:02:44,03:25:09,26.2 mi,10:19:30
Bruce Jenkins,58,14,63,1324,30-34,34,PA,USA,---,4094,01:10:59,2.4 mi,00:05:56,05:13:28,112 mi,00:02:03,03:47:35,26.2 mi,10:20:01
Nicholas Plocar,59,9,64,1156,25-29,30,WI,USA,---,4722,01:18:45,2.4 mi,00:06:02,05:21:06,112 mi,00:02:55,03:31:29,26.2 mi,10:20:17
Gary Auten,60,5,65,2203,45-49,49,CA,USA,---,4660,01:09:07,2.4 mi,00:05:33,05:31:08,112 mi,00:03:17,03:31:17,26.2 mi,10:20:22
Brad Schlesinger,61,15,66,1442,30-34,32,CO,USA,---,4084,01:08:42,2.4 mi,00:06:44,05:36:25,112 mi,00:04:45,03:24:14,26.2 mi,10:20:50
Frank Gottschalk,62,16,67,1290,30-34,36,---,DEU,---,4080,01:21:56,2.4 mi,00:07:35,05:17:04,112 mi,00:02:17,03:32:18,26.2 mi,10:21:10
Benjamin Nemeth,63,4,68,2043,40-44,43,MN,USA,---,4197,01:30:11,2.4 mi,00:07:05,05:20:14,112 mi,00:02:13,03:21:56,26.2 mi,10:21:39
Suzanne Serpico,6,6,69,43,PRO,36,MD,USA,---,4580,00:59:53,2.4 mi,00:04:33,05:32:55,112 mi,00:04:05,03:40:37,26.2 mi,10:22:03
Anthony Jagielo,64,2,70,1006,18-24,25,---,USA,---,4726,01:14:58,2.4 mi,00:06:46,05:23:46,112 mi,00:03:40,03:33:17,26.2 mi,10:22:27
Patrick Lücke,65,5,71,2006,40-44,45,---,DEU,---,4176,00:58:41,2.4 mi,00:05:32,05:32:58,112 mi,00:02:02,03:44:09,26.2 mi,10:23:22
Jon Moynihan,66,12,72,1663,35-39,38,MN,USA,---,4275,01:02:07,2.4 mi,00:06:05,05:50:59,112 mi,00:02:39,03:22:20,26.2 mi,10:24:10
John Lancaster,67,6,73,2338,45-49,49,WI,USA,---,4614,01:10:31,2.4 mi,00:05:29,05:22:01,112 mi,00:02:05,03:44:06,26.2 mi,10:24:12
Andrew Elvester,68,13,74,1545,35-39,37,MN,USA,---,4274,01:11:22,2.4 mi,00:07:18,05:34:50,112 mi,00:05:20,03:25:23,26.2 mi,10:24:13
Craig Hoogerwerf,69,10,75,1110,25-29,32,MI,USA,---,4673,01:02:09,2.4 mi,00:05:36,05:34:04,112 mi,00:02:51,03:39:40,26.2 mi,10:24:20
Brendan Checkett,70,11,76,172,25-29,27,WI,USA,---,4667,01:08:19,2.4 mi,00:07:24,05:26:59,112 mi,00:03:29,03:38:41,26.2 mi,10:24:52
Noah Williams,71,6,77,2186,40-44,43,WI,USA,---,4153,01:32:19,2.4 mi,00:07:19,05:21:14,112 mi,00:02:26,03:21:59,26.2 mi,10:25:17
Thomas Alter,72,3,78,988,18-24,22,CO,USA,---,4687,01:02:02,2.4 mi,00:04:55,05:26:35,112 mi,00:03:46,03:48:25,26.2 mi,10:25:43
Matt Petersen,73,14,79,1689,35-39,---,IL,USA,---,4255,01:04:14,2.4 mi,00:05:21,05:35:11,112 mi,00:04:41,03:36:24,26.2 mi,10:25:51
Peter Fillipi,74,12,80,1084,25-29,29,WI,USA,---,4650,01:12:22,2.4 mi,00:05:27,05:33:39,112 mi,00:03:20,03:31:26,26.2 mi,10:26:14
Scott Johnson,75,2,81,2603,50-54,53,WI,USA,---,4852,00:58:56,2.4 mi,00:06:06,05:33:03,112 mi,00:03:54,03:45:00,26.2 mi,10:26:59
Matt Ollwerther,76,17,82,1405,30-34,35,---,USA,---,4007,01:09:47,2.4 mi,00:06:15,05:20:51,112 mi,00:02:30,03:47:50,26.2 mi,10:27:13
Hillary Biscay,7,7,83,41,PRO,38,AZ,USA,---,4509,00:55:31,2.4 mi,00:04:33,05:42:23,112 mi,00:03:23,03:42:09,26.2 mi,10:27:59
Jim Lukanich,77,1,84,2801,55-59,58,TX,USA,---,5000,01:17:19,2.4 mi,00:06:34,05:18:19,112 mi,00:02:35,03:44:46,26.2 mi,10:29:33
Jeff Daniels,78,13,85,1069,25-29,31,WI,USA,---,4594,01:15:18,2.4 mi,00:06:22,05:22:50,112 mi,00:02:07,03:44:21,26.2 mi,10:30:58
Bryan Larison,79,18,86,1354,30-34,33,MN,USA,---,3959,01:10:59,2.4 mi,00:06:14,05:18:19,112 mi,00:02:45,03:52:56,26.2 mi,10:31:13
Bill Bishop,80,15,87,1500,35-39,38,IL,USA,---,4190,00:48:03,2.4 mi,00:04:38,05:23:28,112 mi,00:02:21,04:12:43,26.2 mi,10:31:13
Reece Mcgregor,81,19,88,1378,30-34,34,CO,USA,---,3957,01:00:10,2.4 mi,00:06:11,05:38:52,112 mi,00:01:58,03:44:11,26.2 mi,10:31:22
Bob Larue,82,14,89,174,25-29,32,IL,USA,---,4586,---,2.4 mi,01:23:51,05:44:23,112 mi,00:03:51,03:19:31,26.2 mi,10:31:36
Kelly Fillnow,8,8,90,50,PRO,33,NC,USA,---,4452,01:12:07,2.4 mi,00:04:52,05:44:44,112 mi,00:03:09,03:27:51,26.2 mi,10:32:43
Michael Baldinger,83,16,91,1491,35-39,40,IL,USA,---,4166,01:03:35,2.4 mi,00:05:38,05:53:08,112 mi,00:03:04,03:27:50,26.2 mi,10:33:15
Timothy Willcox,84,17,92,1788,35-39,38,WI,USA,---,4163,01:33:00,2.4 mi,00:06:29,05:05:21,112 mi,00:02:24,03:46:17,26.2 mi,10:33:31
Alex Kranz,85,15,93,1130,25-29,32,IL,USA,---,4560,01:02:21,2.4 mi,00:05:29,05:28:11,112 mi,00:02:37,03:55:06,26.2 mi,10:33:44
Jeffrey Stein,86,16,94,1185,25-29,30,DC,USA,---,4555,00:56:18,2.4 mi,00:05:34,05:56:28,112 mi,00:02:46,03:33:06,26.2 mi,10:34:12
Tina Eakin,9,1,95,677,40-44,46,AL,USA,---,5000,01:11:59,2.4 mi,00:06:09,05:42:26,112 mi,00:03:00,03:30:39,26.2 mi,10:34:13
Ryan Mitchell,87,18,96,1657,35-39,38,IA,USA,---,4153,01:12:52,2.4 mi,00:07:34,05:41:39,112 mi,00:04:13,03:28:04,26.2 mi,10:34:22
David Carlins,88,3,97,2529,50-54,53,IL,USA,---,4761,01:07:37,2.4 mi,00:07:45,05:30:48,112 mi,00:04:33,03:43:49,26.2 mi,10:34:32
Tom Christofili,89,7,98,1861,40-44,45,MA,USA,---,4030,01:14:22,2.4 mi,00:06:04,05:30:57,112 mi,00:03:16,03:40:53,26.2 mi,10:35:32
Jonathan Balabuck,90,20,99,1221,30-34,36,ON,CAN,---,3903,01:05:10,2.4 mi,00:06:36,05:36:49,112 mi,00:02:45,03:44:36,26.2 mi,10:35:56
Jason Ream,91,21,100,191,30-34,34,IL,USA,---,3898,01:17:42,2.4 mi,00:05:47,05:48:57,112 mi,00:01:55,03:21:59,26.2 mi,10:36:20
Jason Keg,92,8,101,332,40-44,46,---,HKG,---,4020,01:09:46,2.4 mi,00:06:20,05:29:28,112 mi,00:03:43,03:47:04,26.2 mi,10:36:21
William Kershner,93,19,102,1607,35-39,41,KS,USA,---,4125,01:14:59,2.4 mi,00:06:36,05:45:28,112 mi,00:03:20,03:26:18,26.2 mi,10:36:41
John Birkelo,94,4,103,2515,50-54,54,WI,USA,---,4728,01:19:06,2.4 mi,00:06:20,05:29:15,112 mi,00:02:14,03:40:24,26.2 mi,10:37:19
Ben Lindell,95,17,104,1135,25-29,30,IA,USA,---,4507,01:14:15,2.4 mi,00:06:47,05:42:59,112 mi,00:03:22,03:30:47,26.2 mi,10:38:10
Brett Johnson,96,18,105,1117,25-29,31,MN,USA,---,4496,01:12:20,2.4 mi,00:07:36,05:25:25,112 mi,00:04:47,03:48:58,26.2 mi,10:39:06
Brian Quarton,97,7,106,2423,45-49,47,IL,USA,---,4430,01:19:47,2.4 mi,00:06:38,05:40:13,112 mi,00:02:58,03:29:59,26.2 mi,10:39:35
Kyle Thompson,98,4,107,1031,18-24,27,WI,USA,---,4518,00:51:07,2.4 mi,00:05:32,05:34:58,112 mi,00:01:57,04:06:13,26.2 mi,10:39:47
Tim Laird,99,9,108,1981,40-44,42,---,USA,---,3978,01:17:56,2.4 mi,00:07:22,05:18:53,112 mi,00:02:59,03:52:44,26.2 mi,10:39:54
Bernard Tourigny,100,5,109,2709,50-54,53,QC,CAN,---,4694,01:13:54,2.4 mi,00:05:54,05:49:52,112 mi,00:02:06,03:28:21,26.2 mi,10:40:07
Cindy Lewis,10,9,110,46,PRO,35,ON,CAN,---,4355,01:08:49,2.4 mi,00:05:18,05:45:19,112 mi,00:03:17,03:38:06,26.2 mi,10:40:49
Thomas Kowal,101,22,111,1344,30-34,35,MI,USA,---,3834,01:11:42,2.4 mi,00:05:51,05:36:49,112 mi,00:03:45,03:43:31,26.2 mi,10:41:38
Jon Sargent,102,20,112,1710,35-39,40,CO,USA,---,4065,01:08:56,2.4 mi,00:07:39,05:26:53,112 mi,00:04:06,03:54:04,26.2 mi,10:41:38
David Fix,103,8,113,2277,45-49,48,IL,USA,---,4401,00:55:08,2.4 mi,00:06:12,05:17:57,112 mi,00:02:25,04:20:15,26.2 mi,10:41:57
Chris Fugate,104,21,114,1560,35-39,39,KS,USA,---,4061,00:58:16,2.4 mi,00:05:19,05:54:58,112 mi,00:03:38,03:39:51,26.2 mi,10:42:02
Tatsuhiko Shibata,105,22,115,1725,35-39,38,IL,JPN,---,4060,01:15:07,2.4 mi,00:06:25,05:31:56,112 mi,00:05:35,03:43:03,26.2 mi,10:42:06
Ken Wood,106,9,116,2491,45-49,49,WI,USA,---,4396,01:02:38,2.4 mi,00:06:10,05:31:37,112 mi,00:03:28,03:58:30,26.2 mi,10:42:23
Glenn Nielsen,107,23,117,1670,35-39,40,DK,DNK,---,4051,01:12:18,2.4 mi,00:07:28,05:31:37,112 mi,00:03:39,03:47:46,26.2 mi,10:42:48
Alex Holderness,108,10,118,1936,40-44,46,CO,USA,---,3938,01:02:07,2.4 mi,00:05:36,05:41:55,112 mi,00:03:05,03:50:30,26.2 mi,10:43:13
Brandon Engle,109,19,119,1080,25-29,32,IL,USA,---,4441,01:10:53,2.4 mi,00:05:36,05:41:23,112 mi,00:02:55,03:42:56,26.2 mi,10:43:43
Tim Bode,110,10,120,2224,45-49,49,MN,USA,---,4379,01:02:30,2.4 mi,00:06:23,05:32:15,112 mi,00:03:46,03:58:55,26.2 mi,10:43:49
Paul Linck,111,11,121,335,45-49,51,GA,USA,---,4373,01:18:06,2.4 mi,00:06:41,05:18:16,112 mi,00:04:09,03:57:05,26.2 mi,10:44:17
John Ejnik,112,12,122,2270,45-49,48,WI,USA,---,4371,01:16:53,2.4 mi,00:05:53,05:44:24,112 mi,00:04:28,03:32:51,26.2 mi,10:44:29
David Krueger,113,20,123,1131,25-29,30,MA,USA,---,4427,01:05:28,2.4 mi,00:05:56,05:50:07,112 mi,00:02:13,03:41:05,26.2 mi,10:44:49
Jason Beckermann,114,11,124,1823,40-44,44,WI,USA,---,3918,01:09:38,2.4 mi,00:07:58,05:37:00,112 mi,00:02:47,03:47:32,26.2 mi,10:44:55
Michael Baba,115,23,125,1218,30-34,33,FL,USA,---,3782,01:13:16,2.4 mi,00:06:43,05:37:53,112 mi,00:03:24,03:44:42,26.2 mi,10:45:58
Tyler Woodbury,116,5,126,1035,18-24,26,CA,CAN,---,4443,01:01:32,2.4 mi,00:06:54,05:49:30,112 mi,00:03:35,03:44:31,26.2 mi,10:46:02
Jp Patrick,117,13,127,2403,45-49,50,CO,USA,---,4349,01:14:09,2.4 mi,00:08:29,05:34:53,112 mi,00:05:44,03:43:06,26.2 mi,10:46:21
Kortney Haag,11,1,128,461,30-34,37,MN,USA,---,5000,01:09:50,2.4 mi,00:06:20,05:38:43,112 mi,00:03:10,03:49:11,26.2 mi,10:47:14
Phil Young,118,21,129,1207,25-29,30,IA,USA,---,4397,01:23:23,2.4 mi,00:09:00,05:50:17,112 mi,00:04:28,03:20:11,26.2 mi,10:47:19
Chris Fralick,119,24,130,201,35-39,40,ON,CAN,---,3992,01:05:52,2.4 mi,00:05:58,05:41:49,112 mi,00:02:19,03:51:46,26.2 mi,10:47:44
Joe Prestigiacomo,120,14,131,2418,45-49,49,---,USA,---,4326,01:07:26,2.4 mi,00:07:09,05:37:06,112 mi,00:03:20,03:53:14,26.2 mi,10:48:15
Jim Pineau,121,25,132,1692,35-39,41,---,USA,---,3980,01:17:37,2.4 mi,00:07:28,05:39:38,112 mi,00:02:47,03:41:14,26.2 mi,10:48:44
David Rosenberger,122,12,133,244,40-44,44,WI,USA,---,3869,01:15:56,2.4 mi,00:06:46,05:31:59,112 mi,00:03:33,03:50:42,26.2 mi,10:48:56
Bryan Marshall,123,15,134,263,45-49,50,ON,CAN,---,4315,01:17:42,2.4 mi,00:07:21,05:30:14,112 mi,00:02:44,03:51:09,26.2 mi,10:49:10
Jared Kuntz,124,26,135,208,35-39,42,MO,USA,---,3974,00:54:54,2.4 mi,00:05:58,05:21:45,112 mi,00:02:15,04:24:25,26.2 mi,10:49:17
Slade Crowder,125,13,136,1871,40-44,43,IN,USA,---,3849,01:12:45,2.4 mi,00:06:27,05:52:09,112 mi,00:02:00,03:37:16,26.2 mi,10:50:37
Chris Tatton,126,27,137,1748,35-39,39,MN,USA,---,3957,01:08:53,2.4 mi,00:06:15,05:39:27,112 mi,00:02:50,03:53:14,26.2 mi,10:50:39
Scott Schemmel,127,22,138,1170,25-29,29,IA,USA,---,4356,01:12:08,2.4 mi,00:06:21,05:31:51,112 mi,00:04:08,03:56:20,26.2 mi,10:50:48
Lindsey Knast,12,1,139,352,18-24,27,PA,USA,---,5000,01:20:55,2.4 mi,00:06:35,05:37:16,112 mi,00:02:33,03:43:35,26.2 mi,10:50:54
Steven Brandes,128,23,140,1055,25-29,30,WI,USA,---,4352,01:15:34,2.4 mi,00:06:46,05:47:05,112 mi,00:03:56,03:37:47,26.2 mi,10:51:08
Peter Nelson,129,24,141,1399,30-34,35,WI,USA,---,3716,01:12:24,2.4 mi,00:09:06,05:18:50,112 mi,00:06:22,04:04:47,26.2 mi,10:51:29
Brett Porter,130,14,142,2075,40-44,47,IL,USA,---,3837,01:04:09,2.4 mi,00:07:19,05:41:53,112 mi,00:05:37,03:52:42,26.2 mi,10:51:40
Tyler Kilbury,131,24,143,1124,25-29,31,MN,USA,---,4339,01:10:30,2.4 mi,00:09:26,05:44:12,112 mi,00:02:34,03:45:27,26.2 mi,10:52:09
Eric Maercklein,132,6,144,2631,50-54,52,NC,USA,---,4549,01:13:35,2.4 mi,00:07:01,05:28:42,112 mi,00:03:38,03:59:15,26.2 mi,10:52:11
Roger Girard,133,2,145,2771,55-59,61,QC,CAN,---,4728,01:15:45,2.4 mi,00:07:42,05:40:40,112 mi,00:03:39,03:44:27,26.2 mi,10:52:13
Andrew Broadmoore,134,28,146,1506,35-39,40,MN,USA,---,3937,01:12:31,2.4 mi,00:06:41,05:45:15,112 mi,00:03:05,03:44:48,26.2 mi,10:52:20
Donovan True,135,29,147,1760,35-39,39,GA,USA,---,3936,01:16:25,2.4 mi,00:06:31,05:31:17,112 mi,00:03:07,03:55:03,26.2 mi,10:52:23
Jedd Braunwarth,136,25,148,171,25-29,31,IA,USA,---,4333,01:05:52,2.4 mi,00:05:00,05:14:36,112 mi,00:02:06,04:25:09,26.2 mi,10:52:43
Andrew Eichelman,137,15,149,1895,40-44,47,MN,USA,---,3824,01:02:32,2.4 mi,00:07:02,05:35:15,112 mi,00:03:34,04:04:21,26.2 mi,10:52:44
Zachary Wilson,138,30,150,1790,35-39,39,IL,USA,---,3932,01:06:04,2.4 mi,00:06:19,05:48:31,112 mi,00:07:34,03:44:17,26.2 mi,10:52:45
Tyson Flaharty,139,26,151,1085,25-29,31,AK,USA,---,4332,01:27:11,2.4 mi,00:08:22,05:16:39,112 mi,00:03:23,03:57:12,26.2 mi,10:52:47
Carl Kaiser,140,27,152,1120,25-29,29,WI,USA,---,4330,01:02:50,2.4 mi,00:06:01,06:02:16,112 mi,00:03:38,03:38:12,26.2 mi,10:52:57
Florence Tartavel,13,2,153,761,40-44,45,ON,CAN,---,4774,01:09:44,2.4 mi,00:06:42,05:44:09,112 mi,00:02:43,03:49:44,26.2 mi,10:53:02
Brian Mcwilliams,141,16,154,2023,40-44,43,WI,USA,---,3819,01:07:13,2.4 mi,00:05:21,05:30:23,112 mi,00:02:33,04:07:37,26.2 mi,10:53:07
Scott Swenson,142,31,155,1746,35-39,37,MN,USA,---,3927,01:08:07,2.4 mi,00:07:32,05:51:03,112 mi,00:04:15,03:42:14,26.2 mi,10:53:11
