name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Shannonater Falconer,48,9,56,2177,40-44,47,ON,CAN,---,4819,01:13:53,2.4 mi,00:04:37,04:47:35,112 mi,00:02:56,03:19:04,26.2 mi,09:28:05
Sebastian Koschel,49,5,57,3066,25-29,32,---,DEU,---,4638,00:57:49,2.4 mi,00:03:40,04:50:42,112 mi,00:02:35,03:33:39,26.2 mi,09:28:25
Yvette Grice,9,9,58,24,PRO,36,---,GBR,---,4552,00:58:36,2.4 mi,00:03:13,05:08:30,112 mi,00:02:00,03:16:34,26.2 mi,09:28:53
Dominique Herzet,50,4,59,2523,45-49,50,Intl State,FRA,---,4800,01:07:07,2.4 mi,00:05:33,04:56:17,112 mi,00:03:19,03:16:57,26.2 mi,09:29:13
David Steele,51,10,60,1993,40-44,44,GA,USA,---,4803,01:02:14,2.4 mi,00:04:54,04:57:10,112 mi,00:03:22,03:21:42,26.2 mi,09:29:22
Hunter Hobson,52,5,61,2382,45-49,51,VA,USA,---,4785,01:03:46,2.4 mi,00:04:51,04:46:36,112 mi,00:02:25,03:32:53,26.2 mi,09:30:31
Heleen Bij De Vaate,10,10,62,4,PRO,42,Intl State,FRA,---,4527,01:09:22,2.4 mi,00:03:06,04:48:21,112 mi,00:02:00,03:28:08,26.2 mi,09:30:57
Trent Stephens,53,11,63,2340,40-44,44,TX,USA,---,4784,00:59:37,2.4 mi,00:04:58,04:47:39,112 mi,00:03:50,03:34:54,26.2 mi,09:30:58
Adam Carlson,54,7,64,1296,30-34,33,CA,USA,---,4683,01:05:16,2.4 mi,00:04:41,04:52:30,112 mi,00:02:01,03:26:36,26.2 mi,09:31:04
Bernhard Böhmer,55,6,65,2359,45-49,50,---,AUT,---,4774,01:06:52,2.4 mi,00:04:48,04:54:40,112 mi,00:02:50,03:22:16,26.2 mi,09:31:26
Peter Russo,56,7,66,2388,45-49,51,RI,USA,---,4772,00:56:43,2.4 mi,00:04:50,04:45:31,112 mi,00:04:39,03:39:53,26.2 mi,09:31:36
Blake Becker,57,22,67,59,PRO,34,WI,USA,---,3956,00:57:50,2.4 mi,00:02:41,04:27:11,112 mi,00:02:09,04:03:24,26.2 mi,09:33:15
Kristin Lie,11,11,68,23,PRO,45,Intl State,NOR,---,4496,01:16:48,2.4 mi,00:03:34,04:46:38,112 mi,00:02:29,03:24:05,26.2 mi,09:33:34
Marius Treusch,58,6,69,1523,35-39,39,Deutschland,DEU,---,4697,01:06:19,2.4 mi,00:05:31,04:49:36,112 mi,00:03:40,03:28:45,26.2 mi,09:33:51
Paul Linck,59,8,70,2569,45-49,51,GA,USA,---,4741,01:11:49,2.4 mi,00:05:06,04:33:53,112 mi,00:02:52,03:40:32,26.2 mi,09:34:12
Chuck Rose,60,12,71,2110,40-44,44,MS,USA,---,4742,01:08:41,2.4 mi,00:04:34,04:51:05,112 mi,00:03:34,03:26:33,26.2 mi,09:34:27
John Woolley,61,13,72,1919,40-44,47,CO,USA,---,4742,01:01:07,2.4 mi,00:05:38,05:00:16,112 mi,00:02:00,03:25:28,26.2 mi,09:34:29
Dino Franke,62,14,73,1865,40-44,45,DE,DEU,---,4735,01:06:17,2.4 mi,00:03:59,04:46:32,112 mi,00:02:29,03:35:48,26.2 mi,09:35:05
Mark Mccabe,63,15,74,1866,40-44,44,---,IRL,---,4726,01:01:16,2.4 mi,00:04:30,04:46:10,112 mi,00:03:40,03:40:11,26.2 mi,09:35:47
Suzanne Serpico,12,12,75,6,PRO,36,MD,USA,---,4437,00:58:10,2.4 mi,00:03:08,05:03:48,112 mi,00:02:45,03:30:37,26.2 mi,09:38:28
Asa Lundstrom,13,13,76,16,PRO,32,---,DNK,---,4434,01:04:18,2.4 mi,00:03:05,05:01:06,112 mi,00:01:59,03:28:16,26.2 mi,09:38:44
Daniel Schmoll,64,23,77,49,PRO,34,---,DEU,---,3886,00:51:12,2.4 mi,00:03:06,04:33:05,112 mi,00:02:17,04:09:23,26.2 mi,09:39:03
Adam Morgan,65,8,78,1311,30-34,38,LA,USA,---,4585,01:09:22,2.4 mi,00:07:05,04:47:04,112 mi,00:04:24,03:31:21,26.2 mi,09:39:16
Lukas Riederer,66,16,79,1867,40-44,46,CH,CHE,---,4682,01:06:26,2.4 mi,00:04:40,04:57:04,112 mi,00:02:17,03:29:00,26.2 mi,09:39:27
Dave Hunnius,67,7,80,1842,35-39,42,IL,USA,---,4615,01:06:01,2.4 mi,00:05:15,04:55:07,112 mi,00:02:35,03:31:42,26.2 mi,09:40:40
Remo Ratschob,68,17,81,1869,40-44,45,CH,CHE,---,4662,00:57:43,2.4 mi,00:04:52,05:01:37,112 mi,00:03:12,03:33:45,26.2 mi,09:41:09
Samuel Oliveria,69,9,82,2360,45-49,50,sao paulo,BRA,---,4656,01:06:26,2.4 mi,00:07:19,04:52:27,112 mi,00:04:12,03:30:51,26.2 mi,09:41:15
Bruno Simao,70,6,83,1175,25-29,32,---,BRA,---,4465,01:02:13,2.4 mi,00:03:58,04:59:36,112 mi,00:02:21,03:34:43,26.2 mi,09:42:51
Daniel Vogel,71,1,84,2664,50-54,54,---,CHE,---,5000,01:06:25,2.4 mi,00:06:54,04:56:13,112 mi,00:04:33,03:30:22,26.2 mi,09:44:27
Christopher Borden,72,9,85,1489,30-34,37,AL,USA,---,4519,01:13:26,2.4 mi,00:05:13,04:59:34,112 mi,00:01:56,03:24:39,26.2 mi,09:44:48
David Gile,73,18,86,2119,40-44,47,NC,USA,---,4618,01:10:34,2.4 mi,00:05:23,05:08:11,112 mi,00:02:51,03:17:51,26.2 mi,09:44:50
Steve Thompson,74,10,87,1374,30-34,38,PA,USA,---,4517,01:02:39,2.4 mi,00:04:45,05:04:33,112 mi,00:04:14,03:28:46,26.2 mi,09:44:57
Adrian Maizey,75,8,88,124,35-39,42,CA,USA,---,4555,01:04:26,2.4 mi,00:04:30,04:47:44,112 mi,00:01:42,03:47:17,26.2 mi,09:45:39
Daniel Labarca,76,10,89,2600,45-49,52,VA,USA,---,4599,01:07:02,2.4 mi,00:06:47,04:56:35,112 mi,00:04:55,03:30:40,26.2 mi,09:45:59
Luca Della Giacoma,77,7,90,1171,25-29,33,---,CHE,---,4424,01:09:32,2.4 mi,00:04:50,04:31:09,112 mi,00:03:02,03:57:45,26.2 mi,09:46:18
Christine Glah,14,1,91,938,45-49,53,DE,CHE,---,5000,01:05:35,2.4 mi,00:05:28,04:57:25,112 mi,00:02:20,03:35:33,26.2 mi,09:46:21
John Chambers,78,11,92,371,45-49,50,IN,USA,---,4590,01:12:37,2.4 mi,00:05:56,04:49:49,112 mi,00:02:24,03:36:00,26.2 mi,09:46:46
Boris Zehner,79,11,93,1451,30-34,37,DE,DEU,---,4493,01:03:15,2.4 mi,00:04:15,05:04:57,112 mi,00:02:19,03:32:12,26.2 mi,09:46:58
Jim Felling,80,12,94,1370,30-34,37,WI,USA,---,4490,01:04:01,2.4 mi,00:04:53,04:54:54,112 mi,00:02:01,03:41:23,26.2 mi,09:47:12
Kyson Johnson,81,19,95,1978,40-44,48,TX,USA,---,4586,01:07:00,2.4 mi,00:05:40,04:58:05,112 mi,00:02:42,03:34:03,26.2 mi,09:47:30
Andrew Schmidt,82,8,96,1177,25-29,33,---,AUS,---,4394,01:01:26,2.4 mi,00:04:09,04:37:57,112 mi,00:01:59,04:03:13,26.2 mi,09:48:44
Martin Leclaire,83,12,97,2365,45-49,50,Intl State,DEU,---,4563,01:05:57,2.4 mi,00:06:41,04:49:45,112 mi,00:03:55,03:42:43,26.2 mi,09:49:01
Rodrigo Faria,84,24,98,56,PRO,40,---,BRA,---,3765,01:01:29,2.4 mi,00:04:17,05:01:28,112 mi,00:03:02,03:38:54,26.2 mi,09:49:10
Lucia Thalmann,15,1,99,459,25-29,31,Thalwil,CHE,---,5000,01:10:29,2.4 mi,00:04:31,05:03:21,112 mi,00:02:45,03:28:41,26.2 mi,09:49:47
Pablo Erat,85,20,100,1862,40-44,45,---,CHE,---,4558,00:56:41,2.4 mi,00:03:26,04:34:09,112 mi,00:02:13,04:13:18,26.2 mi,09:49:47
Jesse Delia,86,21,101,328,40-44,43,FL,USA,---,4548,01:05:50,2.4 mi,00:06:02,05:04:09,112 mi,00:02:43,03:31:56,26.2 mi,09:50:40
Michael Abbene,87,1,102,1139,18-24,27,NY,USA,---,5000,01:07:58,2.4 mi,00:04:32,05:15:12,112 mi,00:02:17,03:20:56,26.2 mi,09:50:55
Niklas Sjoblan,88,9,103,3097,25-29,---,---,SWE,---,4364,01:18:41,2.4 mi,00:04:58,04:59:44,112 mi,00:02:04,03:25:50,26.2 mi,09:51:17
Josef Gruber,89,9,104,1657,35-39,43,---,AUT,---,4487,01:03:49,2.4 mi,00:04:43,04:48:34,112 mi,00:02:12,03:52:03,26.2 mi,09:51:21
Missy Kuck,16,14,105,20,PRO,40,OH,USA,---,4271,00:57:53,2.4 mi,00:03:17,04:57:37,112 mi,00:02:26,03:51:05,26.2 mi,09:52:18
James Strain,90,22,106,3094,40-44,48,MA,USA,---,4515,00:58:44,2.4 mi,00:04:59,04:48:10,112 mi,00:04:48,03:56:45,26.2 mi,09:53:26
Anna Kusch,17,2,107,460,25-29,30,---,DEU,---,4951,01:02:15,2.4 mi,00:03:50,05:13:46,112 mi,00:03:10,03:30:47,26.2 mi,09:53:48
Chris Auth,91,23,108,1888,40-44,46,OR,USA,---,4507,01:09:14,2.4 mi,00:07:00,05:00:18,112 mi,00:02:47,03:34:44,26.2 mi,09:54:03
Sukhi Muker,92,10,109,1746,35-39,42,BC,CAN,---,4453,01:10:06,2.4 mi,00:04:59,05:09:36,112 mi,00:02:28,03:27:01,26.2 mi,09:54:10
James Martin,93,11,110,1839,35-39,40,LA,USA,---,4449,01:03:22,2.4 mi,00:04:14,05:01:45,112 mi,00:02:48,03:42:20,26.2 mi,09:54:29
Jason Soria,94,12,111,259,35-39,41,TX,USA,---,4447,01:00:49,2.4 mi,00:04:12,05:20:26,112 mi,00:02:22,03:26:50,26.2 mi,09:54:39
Larkin Carter,95,2,112,129,50-54,54,MS,USA,---,4866,01:09:53,2.4 mi,00:04:06,04:52:28,112 mi,00:02:29,03:46:41,26.2 mi,09:55:37
Tobias Bonnedahl,96,10,113,1198,25-29,31,---,SWE,---,4310,01:07:38,2.4 mi,00:04:10,04:56:04,112 mi,00:02:21,03:45:32,26.2 mi,09:55:45
Damien Bertrand,97,13,114,190,30-34,34,Other,FRA,---,4382,01:06:37,2.4 mi,00:04:40,04:54:27,112 mi,00:01:55,03:48:30,26.2 mi,09:56:09
Anders Clarin,98,11,115,1251,25-29,33,---,SWE,---,4304,01:04:40,2.4 mi,00:05:46,05:13:01,112 mi,00:04:13,03:28:37,26.2 mi,09:56:17
Chip Schilling,99,24,116,207,40-44,47,WI,USA,---,4479,00:58:59,2.4 mi,00:04:54,05:06:44,112 mi,00:03:27,03:42:19,26.2 mi,09:56:23
Black Larry,100,3,117,2860,50-54,58,FL,USA,---,4854,00:57:07,2.4 mi,00:05:05,04:54:39,112 mi,00:03:08,03:56:35,26.2 mi,09:56:34
James Jacek Cote,101,12,118,1254,25-29,33,QC,CAN,---,4287,00:59:53,2.4 mi,00:04:39,05:10:18,112 mi,00:02:25,03:40:26,26.2 mi,09:57:41
Kelly Fillnow,18,15,119,11,PRO,33,NC,USA,---,4206,01:13:37,2.4 mi,00:03:26,05:13:53,112 mi,00:03:11,03:23:36,26.2 mi,09:57:43
Thomas Landtwing,102,13,120,1515,35-39,41,Other,CHE,---,4410,01:02:41,2.4 mi,00:05:14,04:49:31,112 mi,00:03:32,03:56:46,26.2 mi,09:57:44
Thomas Wood,103,13,121,2618,45-49,50,CA,USA,---,4455,01:03:13,2.4 mi,00:05:11,04:57:00,112 mi,00:02:43,03:49:54,26.2 mi,09:58:01
Jonathan Wyatt,104,14,122,1353,30-34,34,GA,USA,---,4355,01:06:43,2.4 mi,00:06:10,05:15:19,112 mi,00:02:27,03:27:45,26.2 mi,09:58:24
Robert Kniss,105,25,123,2268,40-44,43,FL,USA,---,4453,01:07:25,2.4 mi,00:05:29,05:03:47,112 mi,00:04:19,03:37:34,26.2 mi,09:58:34
Barry Dmitruk,106,4,124,2709,50-54,55,ON,CAN,---,4827,01:04:14,2.4 mi,00:05:10,04:57:50,112 mi,00:03:04,03:48:31,26.2 mi,09:58:49
Gregg Slayton,107,5,125,2795,50-54,54,OH,USA,---,4826,00:59:00,2.4 mi,00:04:59,04:55:11,112 mi,00:03:14,03:56:31,26.2 mi,09:58:55
Jürgen Rademacher,108,14,126,2366,45-49,50,DE,DEU,---,4442,01:08:46,2.4 mi,00:04:48,05:11:42,112 mi,00:02:42,03:31:06,26.2 mi,09:59:04
Natasha Van Der Merwe,19,16,127,13,PRO,35,TX,USA,---,4189,01:09:23,2.4 mi,00:03:21,04:54:05,112 mi,00:02:17,03:50:00,26.2 mi,09:59:06
Scott Roberts,109,15,128,2390,45-49,53,WA,USA,---,4437,01:08:12,2.4 mi,00:05:35,04:55:35,112 mi,00:02:29,03:47:38,26.2 mi,09:59:29
Jared Janeczko,110,14,129,308,35-39,39,GA,USA,---,4386,00:59:18,2.4 mi,00:05:16,05:12:17,112 mi,00:04:40,03:38:15,26.2 mi,09:59:46
Brian Hans,111,15,130,1309,30-34,35,MA,USA,---,4336,00:58:56,2.4 mi,00:04:54,05:10:19,112 mi,00:03:17,03:42:34,26.2 mi,10:00:00
Luca Rusca,112,15,131,1664,35-39,42,Mi,ITA,---,4380,01:06:51,2.4 mi,00:06:24,04:51:11,112 mi,00:03:19,03:52:30,26.2 mi,10:00:15
Steve Voss,113,26,132,2214,40-44,44,GA,USA,---,4420,00:58:47,2.4 mi,00:05:34,05:05:03,112 mi,00:05:00,03:46:55,26.2 mi,10:01:19
Eric Chet,114,27,133,2347,40-44,48,OH,USA,---,4415,01:03:17,2.4 mi,00:05:42,05:15:59,112 mi,00:03:43,03:33:01,26.2 mi,10:01:42
Colin Stone,115,16,134,1623,35-39,42,---,GBR,---,4360,01:05:30,2.4 mi,00:06:23,05:02:29,112 mi,00:03:16,03:44:18,26.2 mi,10:01:56
John Gleeson,116,16,135,1368,30-34,37,NY,USA,---,4310,01:14:33,2.4 mi,00:05:53,05:09:53,112 mi,00:03:01,03:28:50,26.2 mi,10:02:10
John Williams,117,17,136,1414,30-34,37,Hertfordshire,GBR,---,4303,01:03:21,2.4 mi,00:04:56,04:50:07,112 mi,00:03:44,04:00:36,26.2 mi,10:02:44
Jim Bertrand,118,6,137,2755,50-54,54,NC,USA,---,4779,01:00:31,2.4 mi,00:05:16,05:16:40,112 mi,00:02:41,03:37:43,26.2 mi,10:02:51
dylan karger,119,13,138,1232,25-29,33,hertfordshire,GBR,---,4220,01:09:08,2.4 mi,00:07:33,05:16:51,112 mi,00:05:21,03:24:25,26.2 mi,10:03:18
Michael Bartels,120,28,139,1868,40-44,48,---,DEU,---,4392,01:04:18,2.4 mi,00:05:00,04:59:51,112 mi,00:03:39,03:50:51,26.2 mi,10:03:39
Roman Krzyzanowski,121,29,140,2289,40-44,45,MI,USA,---,4370,01:03:25,2.4 mi,00:05:08,04:48:12,112 mi,00:04:50,04:03:56,26.2 mi,10:05:31
Wes Hargrove,122,18,141,1391,30-34,35,GA,USA,---,4246,01:10:44,2.4 mi,00:07:37,05:33:15,112 mi,00:04:21,03:11:33,26.2 mi,10:07:30
Steven Holshouser,123,2,142,1157,18-24,27,SC,USA,---,4799,01:04:52,2.4 mi,00:04:49,04:56:41,112 mi,00:02:51,03:58:27,26.2 mi,10:07:40
Thiago Mohana,124,14,143,1219,25-29,32,Intl State,BRA,---,4166,00:57:54,2.4 mi,00:03:45,05:24:00,112 mi,00:03:35,03:38:34,26.2 mi,10:07:48
Paul Hert,125,16,144,2370,45-49,52,WA,USA,---,4333,01:08:35,2.4 mi,00:05:54,04:55:27,112 mi,00:05:17,03:52:58,26.2 mi,10:08:11
Gary Bushey,126,7,145,427,50-54,53,FL,USA,---,4713,01:00:50,2.4 mi,00:04:23,05:04:17,112 mi,00:02:33,03:56:15,26.2 mi,10:08:18
Russell Smith,127,17,146,1790,35-39,41,GA,USA,---,4277,01:02:39,2.4 mi,00:04:50,04:48:06,112 mi,00:03:16,04:09:57,26.2 mi,10:08:48
Evan Reed,128,30,147,1966,40-44,45,MN,USA,---,4329,01:09:00,2.4 mi,00:05:53,05:08:14,112 mi,00:03:21,03:42:24,26.2 mi,10:08:52
Matthew Mlachak,129,15,148,1250,25-29,31,VA,USA,---,4152,01:07:39,2.4 mi,00:05:17,05:02:56,112 mi,00:02:37,03:50:27,26.2 mi,10:08:56
Patrick Armeen,130,19,149,1441,30-34,35,NC,USA,---,4228,01:02:32,2.4 mi,00:06:40,05:13:19,112 mi,00:03:15,03:43:14,26.2 mi,10:09:00
Chad Albright,131,31,150,1950,40-44,46,VA,USA,---,4323,01:06:40,2.4 mi,00:05:37,04:57:19,112 mi,00:02:21,03:57:28,26.2 mi,10:09:25
Guilherme Nehemy,132,18,151,1518,35-39,38,---,BRA,---,4263,01:09:28,2.4 mi,00:09:39,05:07:55,112 mi,00:05:30,03:37:27,26.2 mi,10:09:59
Rebekka Essmueller,20,17,152,19,PRO,36,---,DEU,---,4055,01:01:13,2.4 mi,00:03:04,04:56:23,112 mi,00:02:14,04:07:22,26.2 mi,10:10:16
Janko Zeleznikar,133,8,153,2665,50-54,54,ACT,SVN,---,4685,01:03:11,2.4 mi,00:04:25,05:12:16,112 mi,00:02:19,03:48:30,26.2 mi,10:10:41
Kristin Schwieger,21,1,154,734,35-39,42,FL,USA,---,5000,00:59:04,2.4 mi,00:04:15,05:13:08,112 mi,00:03:12,03:51:15,26.2 mi,10:10:54
