name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Assad Attamimi,17,5,17,458,35-39,40,SG,AUS,---,---,00:56:03,3.9 km,00:02:11,04:55:28,180.2 km,00:01:31,03:04:16,42.2 km,08:59:29
Nicolas Hemet,18,2,18,292,30-34,38,---,FRA,---,---,00:54:34,3.9 km,00:02:20,04:57:10,180.2 km,00:01:29,03:04:10,42.2 km,08:59:43
Luke Goard,19,3,19,278,30-34,39,WA,AUS,---,---,00:55:58,3.9 km,00:02:09,04:43:54,180.2 km,00:02:01,03:15:48,42.2 km,08:59:50
Thomas Bakowski,20,1,20,89,25-29,35,---,AUS,---,---,00:57:39,3.9 km,00:02:52,04:47:50,180.2 km,00:02:02,03:09:28,42.2 km,08:59:51
Finnbar Ingram,21,2,21,129,25-29,35,WA,AUS,---,---,00:55:01,3.9 km,00:01:58,04:46:39,180.2 km,00:01:40,03:17:04,42.2 km,09:02:22
Ron Sammut,22,1,22,1063,45-49,54,---,AUS,---,---,00:58:10,3.9 km,00:02:53,04:47:22,180.2 km,00:02:20,03:13:18,42.2 km,09:04:03
Matt Burton,23,1,23,56,18-24,28,WA,AUS,---,---,00:56:20,3.9 km,00:02:26,04:44:39,180.2 km,00:01:55,03:20:42,42.2 km,09:06:02
Xavier Coppock,24,4,24,256,30-34,37,VIC,AUS,---,---,00:56:32,3.9 km,00:02:05,04:46:13,180.2 km,00:01:47,03:20:15,42.2 km,09:06:52
Nathan Ashton,25,5,25,239,30-34,40,---,AUS,---,---,01:01:33,3.9 km,00:02:54,04:43:55,180.2 km,00:01:24,03:18:04,42.2 km,09:07:50
Chris Jensen,26,3,26,132,25-29,30,VIC,AUS,---,---,01:02:22,3.9 km,00:03:09,04:50:25,180.2 km,00:02:59,03:09:18,42.2 km,09:08:13
Tim Bishop,27,2,27,741,40-44,49,Intl State,GBR,---,---,00:57:42,3.9 km,---,04:55:34,180.2 km,00:02:15,03:13:39,42.2 km,09:09:10
Joseph Cleasby,28,2,28,58,18-24,30,WA,AUS,---,---,00:57:32,3.9 km,00:02:27,04:57:10,180.2 km,00:01:25,03:11:24,42.2 km,09:09:58
Will Carroll,29,6,29,252,30-34,39,QLD,AUS,---,---,00:51:21,3.9 km,00:02:17,04:56:51,180.2 km,00:01:57,03:17:44,42.2 km,09:10:10
Peter Barker,30,6,30,464,35-39,41,---,AUS,---,---,00:51:44,3.9 km,00:03:17,04:55:35,180.2 km,00:02:06,03:17:48,42.2 km,09:10:30
Charlie Low,31,7,31,572,35-39,41,---,AUS,---,---,00:57:15,3.9 km,00:02:48,05:00:15,180.2 km,00:02:36,03:07:59,42.2 km,09:10:53
Neil Mendum,32,8,32,585,35-39,43,---,AUS,---,---,00:55:52,3.9 km,00:02:51,04:59:01,180.2 km,00:01:56,03:11:18,42.2 km,09:10:58
Kevin Fergusson,33,1,33,1140,50-54,57,SA,AUS,---,---,00:53:05,3.9 km,00:02:08,04:50:23,180.2 km,00:01:45,03:24:00,42.2 km,09:11:21
Marcus Smith,34,9,34,639,35-39,44,NSW,AUS,---,---,00:55:36,3.9 km,00:02:37,04:52:12,180.2 km,00:01:36,03:19:42,42.2 km,09:11:43
Steven Anstee,35,4,35,85,25-29,34,WA,AUS,---,---,00:56:24,3.9 km,00:02:49,04:51:07,180.2 km,00:01:55,03:19:36,42.2 km,09:11:51
Brad Wall,36,5,36,199,25-29,31,---,AUS,---,---,00:54:24,3.9 km,00:01:50,04:54:11,180.2 km,00:01:25,03:20:23,42.2 km,09:12:13
David Chick,37,3,37,761,40-44,47,QLD,AUS,---,---,01:00:03,3.9 km,00:04:06,04:54:38,180.2 km,00:01:47,03:14:46,42.2 km,09:15:20
Carle Green,38,7,38,283,30-34,38,WA,GBR,---,---,00:57:37,3.9 km,00:02:14,04:59:15,180.2 km,00:01:42,03:14:48,42.2 km,09:15:36
Brett Carter,39,6,39,100,25-29,35,---,AUS,---,---,00:47:47,3.9 km,00:02:37,05:05:05,180.2 km,00:02:06,03:18:43,42.2 km,09:16:18
Mark Ariens,40,4,40,728,40-44,49,---,AUS,---,---,00:55:50,3.9 km,00:02:59,04:50:33,180.2 km,00:01:38,03:28:16,42.2 km,09:19:16
Kate Bevilaqua,1,1,41,23,PRO,39,WA,AUS,---,---,01:01:44,3.9 km,00:01:41,04:53:53,180.2 km,00:01:45,03:20:42,42.2 km,09:19:45
Steven Lord,41,5,42,832,40-44,47,Somerset,GBR,---,---,00:50:22,3.9 km,00:02:20,04:49:43,180.2 km,00:01:40,03:36:53,42.2 km,09:20:58
David Boyes,42,2,43,976,45-49,53,WA,AUS,---,---,00:59:10,3.9 km,00:02:11,05:01:28,180.2 km,00:02:57,03:15:25,42.2 km,09:21:11
Steve Roberts,43,10,44,614,35-39,41,---,AUS,---,---,00:54:27,3.9 km,00:02:13,04:55:36,180.2 km,00:02:07,03:27:04,42.2 km,09:21:27
Bill Scanlan,44,11,45,37,PRO,38,---,AUS,---,---,00:56:34,3.9 km,00:02:07,05:00:39,180.2 km,00:03:04,03:19:13,42.2 km,09:21:37
Andrew Bruce,45,6,46,755,40-44,50,NSW,AUS,---,---,00:57:31,3.9 km,00:02:03,05:01:04,180.2 km,00:02:25,03:18:53,42.2 km,09:21:56
Rebekah Keat,2,2,47,21,PRO,38,CO,AUS,---,---,00:53:34,3.9 km,00:02:10,05:02:01,180.2 km,00:01:31,03:23:22,42.2 km,09:22:38
Ollie Allan,46,11,48,453,35-39,41,VIC,AUS,---,---,01:00:54,3.9 km,00:04:02,04:58:54,180.2 km,00:01:57,03:16:56,42.2 km,09:22:43
Richard Kay,47,12,49,558,35-39,44,VIC,GBR,---,---,00:54:14,3.9 km,00:03:54,05:00:34,180.2 km,00:03:24,03:21:54,42.2 km,09:24:00
Olivier Baillet,48,7,50,730,40-44,45,---,FRA,---,---,00:55:43,3.9 km,00:03:23,04:55:10,180.2 km,00:03:13,03:26:44,42.2 km,09:24:13
John Mergler,49,2,51,1171,50-54,62,---,AUS,---,---,01:03:54,3.9 km,00:03:45,04:52:41,180.2 km,00:02:32,03:23:08,42.2 km,09:26:00
Rob Russell,50,7,52,177,25-29,34,---,AUS,---,---,00:51:33,3.9 km,00:03:26,05:12:37,180.2 km,00:02:00,03:17:20,42.2 km,09:26:56
Stephen Foster,51,3,53,1011,45-49,50,---,AUS,---,---,00:53:01,3.9 km,00:02:29,04:54:49,180.2 km,00:02:11,03:34:30,42.2 km,09:27:00
Guillaume Vautier,52,8,54,381,30-34,36,---,FRA,---,---,00:56:01,3.9 km,00:02:07,04:57:56,180.2 km,00:02:03,03:28:54,42.2 km,09:27:01
Matthew Koorey,53,8,55,821,40-44,47,NSW,AUS,---,---,00:53:03,3.9 km,00:01:56,04:55:35,180.2 km,00:02:00,03:34:42,42.2 km,09:27:16
Miroslav Vrastil,54,12,56,14,PRO,33,Intl State,CZE,---,---,01:02:09,3.9 km,00:02:46,05:04:54,180.2 km,00:02:43,03:15:08,42.2 km,09:27:40
Michael Rees,55,9,57,879,40-44,46,WA,AUS,---,---,00:50:34,3.9 km,00:02:13,04:54:25,180.2 km,00:01:36,03:39:06,42.2 km,09:27:54
Gavin Stuart,56,13,58,643,35-39,44,---,AUS,---,---,00:57:34,3.9 km,00:01:55,04:54:48,180.2 km,00:03:02,03:31:57,42.2 km,09:29:16
James Duffy,57,3,59,62,18-24,29,SA,AUS,---,---,00:55:51,3.9 km,00:01:58,05:10:01,180.2 km,00:03:25,03:18:04,42.2 km,09:29:19
Matthew Illingworth,58,10,60,805,40-44,48,WA,GBR,---,---,00:59:09,3.9 km,00:02:17,04:30:07,180.2 km,00:02:13,03:56:34,42.2 km,09:30:20
Martin Cramp,59,14,61,494,35-39,43,WA,AUS,---,---,00:49:48,3.9 km,00:03:26,04:56:53,180.2 km,00:01:59,03:38:37,42.2 km,09:30:43
John Hill,60,3,62,1151,50-54,58,NSW,AUS,---,---,01:00:44,3.9 km,00:02:47,04:59:30,180.2 km,00:02:28,03:25:33,42.2 km,09:31:02
Bevan Colless,61,15,63,492,35-39,44,Niseko,AUS,---,---,00:55:41,3.9 km,00:02:36,04:49:58,180.2 km,00:01:30,03:42:04,42.2 km,09:31:49
Jaysen Searle,62,16,64,625,35-39,45,---,AUS,---,---,00:59:44,3.9 km,00:02:30,04:55:01,180.2 km,00:01:59,03:32:39,42.2 km,09:31:53
Corin Leckie,63,17,65,568,35-39,45,ME,GBR,---,---,01:03:01,3.9 km,00:02:51,05:04:53,180.2 km,00:02:31,03:19:26,42.2 km,09:32:42
Dave Hind,64,8,66,123,25-29,33,---,AUS,---,---,01:04:12,3.9 km,00:02:45,04:46:16,180.2 km,00:02:05,03:39:01,42.2 km,09:34:19
Jeremy Smith,65,4,67,1072,45-49,53,VIC,AUS,---,---,00:54:37,3.9 km,00:02:58,05:00:44,180.2 km,00:02:16,03:34:23,42.2 km,09:34:58
Alistair Press,66,11,68,876,40-44,48,---,GBR,---,---,01:00:15,3.9 km,00:03:59,04:54:09,180.2 km,00:04:27,03:32:12,42.2 km,09:35:02
Martin Barnes,67,9,69,90,25-29,32,---,AUS,---,---,01:01:01,3.9 km,00:02:21,05:06:54,180.2 km,00:01:46,03:23:11,42.2 km,09:35:13
Sam Delmenico,68,10,70,109,25-29,31,VIC,AUS,---,---,00:59:59,3.9 km,00:03:48,04:57:08,180.2 km,00:03:08,03:31:11,42.2 km,09:35:14
Brett Stewart,69,1,71,1260,55-59,61,NSW,AUS,---,---,01:03:10,3.9 km,00:03:38,04:53:49,180.2 km,00:02:49,03:32:14,42.2 km,09:35:40
Anthony Parker,70,18,72,598,35-39,43,NSW,AUS,---,---,00:51:02,3.9 km,00:02:36,05:04:12,180.2 km,00:02:14,03:35:46,42.2 km,09:35:50
Jamie Johnson,71,9,73,300,30-34,38,---,AUS,---,---,00:57:52,3.9 km,00:04:35,05:04:32,180.2 km,00:03:13,03:26:25,42.2 km,09:36:37
Scott Thomson,72,11,74,192,25-29,32,WA,GBR,---,---,01:10:11,3.9 km,00:04:20,05:13:46,180.2 km,00:03:23,03:05:12,42.2 km,09:36:52
Amelia Pearson,3,3,75,22,PRO,34,WA,AUS,---,---,00:53:35,3.9 km,00:02:19,05:15:20,180.2 km,00:01:38,03:24:01,42.2 km,09:36:53
Peter Breadsell,73,19,76,476,35-39,42,---,AUS,---,---,01:10:54,3.9 km,00:05:09,04:37:42,180.2 km,00:03:23,03:40:11,42.2 km,09:37:19
Chris Dunn,74,5,77,1007,45-49,55,---,AUS,---,---,01:05:45,3.9 km,00:02:44,05:14:23,180.2 km,00:03:50,03:11:16,42.2 km,09:37:58
Travis Atkins,75,10,78,240,30-34,38,VIC,AUS,---,---,00:57:24,3.9 km,00:04:30,05:00:21,180.2 km,00:03:40,03:32:26,42.2 km,09:38:21
Brad Renton,76,20,79,609,35-39,44,---,AUS,---,---,00:57:17,3.9 km,00:04:04,04:52:17,180.2 km,00:02:08,03:42:43,42.2 km,09:38:29
Brenton Yates,77,11,80,394,30-34,40,NSW,AUS,---,---,00:55:49,3.9 km,00:02:43,05:01:49,180.2 km,00:03:04,03:35:21,42.2 km,09:38:46
Sean Lynch,78,12,81,837,40-44,46,VIC,AUS,---,---,00:55:44,3.9 km,00:02:50,05:04:33,180.2 km,00:02:24,03:33:31,42.2 km,09:39:02
Glenn Martinovich,79,12,82,328,30-34,38,WA,AUS,---,---,01:04:56,3.9 km,00:03:04,05:19:46,180.2 km,00:02:07,03:09:26,42.2 km,09:39:19
Tim Carpenter,80,13,83,251,30-34,38,---,AUS,---,---,01:00:51,3.9 km,00:02:31,05:10:17,180.2 km,00:01:50,03:24:02,42.2 km,09:39:31
James Monahan,81,14,84,336,30-34,37,---,AUS,---,---,01:00:25,3.9 km,00:03:06,04:50:14,180.2 km,00:01:33,03:45:06,42.2 km,09:40:24
Paul Thompson,82,13,85,906,40-44,50,---,AUS,---,---,00:57:41,3.9 km,00:02:54,05:03:45,180.2 km,00:02:43,03:34:06,42.2 km,09:41:09
Martin Rees,83,15,86,353,30-34,40,---,AUS,---,---,00:59:44,3.9 km,00:02:35,05:17:05,180.2 km,00:01:56,03:20:18,42.2 km,09:41:38
Peter Mauro,84,12,87,148,25-29,34,---,AUS,---,---,00:54:23,3.9 km,00:02:36,05:06:11,180.2 km,00:01:30,03:37:02,42.2 km,09:41:42
Andrew Killer,85,16,88,310,30-34,40,---,AUS,---,---,01:03:11,3.9 km,00:03:16,04:54:32,180.2 km,00:02:22,03:38:38,42.2 km,09:41:59
Arnaud Selukov,86,14,89,887,40-44,47,---,FRA,---,---,00:57:53,3.9 km,00:03:01,04:52:42,180.2 km,00:02:21,03:46:06,42.2 km,09:42:03
Tim Valentine,87,13,90,195,25-29,35,---,AUS,---,---,01:03:23,3.9 km,00:03:00,05:03:26,180.2 km,00:01:41,03:32:05,42.2 km,09:43:35
Andrew Macpherson,88,15,91,841,40-44,46,---,AUS,---,---,01:00:20,3.9 km,00:03:29,05:06:32,180.2 km,00:02:34,03:31:02,42.2 km,09:43:57
Martin Dolinschek,89,21,92,505,35-39,41,WA,AUS,---,---,00:55:47,3.9 km,00:03:19,04:54:37,180.2 km,00:02:35,03:48:58,42.2 km,09:45:16
Andrew Reynolds,90,17,93,354,30-34,37,---,AUS,---,---,00:56:01,3.9 km,00:03:09,04:54:53,180.2 km,00:01:47,03:50:59,42.2 km,09:46:49
Paul Bland,91,16,94,742,40-44,46,QLD,AUS,---,---,01:03:07,3.9 km,00:04:31,05:11:10,180.2 km,00:02:26,03:25:43,42.2 km,09:46:57
Brett Urwin,92,17,95,908,40-44,46,---,AUS,---,---,00:57:39,3.9 km,00:04:00,05:05:50,180.2 km,00:03:21,03:36:40,42.2 km,09:47:30
Owen Yabsley,93,14,96,204,25-29,33,---,AUS,---,---,00:58:05,3.9 km,00:02:12,05:09:37,180.2 km,00:04:01,03:33:53,42.2 km,09:47:48
Kirsten Molloy,4,4,97,25,PRO,37,NSW,AUS,---,---,00:56:29,3.9 km,00:01:54,05:26:20,180.2 km,00:02:21,03:20:44,42.2 km,09:47:48
Scott Murray,94,15,98,155,25-29,32,---,AUS,---,---,00:59:27,3.9 km,00:02:41,04:51:23,180.2 km,00:02:24,03:52:06,42.2 km,09:48:01
Scott Waters,95,18,99,385,30-34,36,---,AUS,---,---,01:03:25,3.9 km,00:02:41,05:24:06,180.2 km,00:04:04,03:13:56,42.2 km,09:48:12
Steve Symes,96,22,100,647,35-39,45,---,AUS,---,---,00:57:39,3.9 km,00:03:19,05:02:58,180.2 km,00:02:34,03:41:53,42.2 km,09:48:23
Philip Miller,97,23,101,588,35-39,43,ACT,AUS,---,---,01:07:36,3.9 km,00:03:30,05:08:15,180.2 km,00:03:19,03:25:54,42.2 km,09:48:34
Phillip Burton,98,24,102,481,35-39,42,---,AUS,---,---,01:02:48,3.9 km,00:05:37,05:15:23,180.2 km,00:03:37,03:21:19,42.2 km,09:48:44
Marcus Randall,99,16,103,171,25-29,34,---,AUS,---,---,00:59:57,3.9 km,00:02:30,05:08:17,180.2 km,00:01:28,03:36:54,42.2 km,09:49:06
Eric Watson,100,4,104,77,18-24,27,WA,AUS,---,---,00:47:35,3.9 km,00:02:43,05:29:46,180.2 km,00:02:23,03:26:48,42.2 km,09:49:15
Edward Northam,101,18,105,859,40-44,47,---,AUS,---,---,01:01:24,3.9 km,00:04:05,05:20:29,180.2 km,00:02:57,03:20:27,42.2 km,09:49:22
Jessica Fleming,5,1,106,696,35-39,---,---,AUS,---,---,01:01:11,3.9 km,00:02:53,05:07:52,180.2 km,00:02:06,03:35:40,42.2 km,09:49:42
Bryn Freeman,102,13,107,19,PRO,43,---,ZAF,---,---,00:51:36,3.9 km,00:02:31,04:55:59,180.2 km,00:02:03,03:57:33,42.2 km,09:49:42
Anthony Cuzzupe,103,25,108,497,35-39,41,VIC,AUS,---,---,00:51:00,3.9 km,00:03:09,05:08:26,180.2 km,00:02:55,03:44:39,42.2 km,09:50:09
Sean Jermy,104,26,109,551,35-39,45,WA,AUS,---,---,01:01:56,3.9 km,00:03:02,05:07:30,180.2 km,00:02:08,03:35:44,42.2 km,09:50:20
Yatir Lindzen,105,5,110,69,18-24,28,---,ISR,---,---,00:59:54,3.9 km,00:03:15,05:05:32,180.2 km,00:02:21,03:39:26,42.2 km,09:50:28
Hugh Carberry,106,27,111,483,35-39,40,---,IRL,---,---,01:00:30,3.9 km,00:03:08,05:04:59,180.2 km,00:01:52,03:40:01,42.2 km,09:50:30
Paul Hanley,107,19,112,287,30-34,37,NSW,IRL,---,---,01:05:01,3.9 km,00:03:37,05:09:28,180.2 km,00:03:06,03:29:30,42.2 km,09:50:42
Michelle Boyes,6,1,113,922,40-44,46,WA,AUS,---,---,01:03:39,3.9 km,00:02:05,05:01:39,180.2 km,00:02:01,03:41:42,42.2 km,09:51:06
Shane Clarke,108,28,114,490,35-39,45,---,AUS,---,---,01:07:32,3.9 km,00:02:52,04:57:08,180.2 km,00:02:44,03:41:01,42.2 km,09:51:17
Trevor Buchanan,109,6,115,981,45-49,51,VIC,AUS,---,---,01:13:09,3.9 km,00:03:26,05:04:29,180.2 km,00:01:34,03:28:52,42.2 km,09:51:30
Jason Marino,110,29,116,327,35-39,45,---,AUS,---,---,00:56:56,3.9 km,00:02:47,05:19:17,180.2 km,00:02:18,03:30:25,42.2 km,09:51:43
Adam Mclaine,111,20,117,332,30-34,38,---,AUS,---,---,01:01:34,3.9 km,00:04:52,04:55:13,180.2 km,00:02:36,03:47:46,42.2 km,09:52:01
Travis Shields,112,21,118,364,30-34,36,NSW,AUS,---,---,00:55:42,3.9 km,00:03:12,05:01:35,180.2 km,00:01:32,03:50:03,42.2 km,09:52:04
Ian Kennedy,113,19,119,815,40-44,46,---,IRL,---,---,01:07:21,3.9 km,00:03:37,05:08:10,180.2 km,00:01:40,03:31:26,42.2 km,09:52:14
David Flack,114,17,120,114,25-29,34,---,AUS,---,---,00:52:10,3.9 km,00:02:17,05:05:14,180.2 km,00:01:43,03:51:39,42.2 km,09:53:03
John Gestakovski,115,7,121,1014,45-49,51,VIC,AUS,---,---,00:59:23,3.9 km,00:03:36,04:58:30,180.2 km,00:02:51,03:48:45,42.2 km,09:53:05
Anthony Hartley,116,22,122,289,30-34,40,---,AUS,---,---,01:02:05,3.9 km,00:03:05,05:05:31,180.2 km,00:02:51,03:39:55,42.2 km,09:53:27
John Pidgeon,117,23,123,348,30-34,39,---,AUS,---,---,00:57:44,3.9 km,00:02:34,05:13:27,180.2 km,00:02:06,03:37:39,42.2 km,09:53:30
Steve Guy,118,24,124,286,30-34,40,VIC,AUS,---,---,00:58:03,3.9 km,00:03:02,05:06:13,180.2 km,00:02:02,03:44:24,42.2 km,09:53:44
Brian Mcgovern,119,4,125,1168,50-54,58,---,AUS,---,---,01:04:00,3.9 km,00:04:13,05:15:38,180.2 km,00:02:38,03:27:35,42.2 km,09:54:04
Peter Hughes,120,25,126,298,30-34,37,QLD,AUS,---,---,00:57:01,3.9 km,00:03:10,05:02:19,180.2 km,00:03:11,03:49:16,42.2 km,09:54:57
David Kopitschinski,121,30,127,564,35-39,43,---,AUS,---,---,01:00:08,3.9 km,00:03:47,05:01:07,180.2 km,00:03:25,03:46:31,42.2 km,09:54:58
Simon Johson,122,26,128,302,30-34,38,---,AUS,---,---,00:59:30,3.9 km,00:02:50,05:10:35,180.2 km,00:02:08,03:40:19,42.2 km,09:55:22
Cameron Griffiths,123,27,129,284,30-34,38,Chonburi,AUS,---,---,01:00:47,3.9 km,00:03:01,05:00:03,180.2 km,00:01:54,03:49:54,42.2 km,09:55:39
Peter Maves,124,18,130,149,25-29,33,MN,USA,---,---,00:56:05,3.9 km,00:04:40,05:31:19,180.2 km,00:02:41,03:21:32,42.2 km,09:56:17
Marcel Weijers,125,20,131,914,40-44,49,WA,NLD,---,---,00:54:32,3.9 km,00:03:30,05:03:21,180.2 km,00:07:49,03:47:33,42.2 km,09:56:45
Tomas Valena,126,2,132,1264,55-59,63,QLD,AUS,---,---,01:11:18,3.9 km,00:03:37,05:11:26,180.2 km,00:02:15,03:28:43,42.2 km,09:57:19
Adrian Brunato,127,21,133,756,40-44,46,---,AUS,---,---,00:59:49,3.9 km,00:04:52,04:59:41,180.2 km,00:03:36,03:49:29,42.2 km,09:57:27
Duncan Mclean,128,19,134,150,25-29,35,---,AUS,---,---,00:49:34,3.9 km,00:02:53,04:47:29,180.2 km,00:01:54,04:15:38,42.2 km,09:57:28
Malcolm Smith,129,5,135,1192,50-54,57,---,AUS,---,---,01:04:51,3.9 km,00:03:23,05:16:13,180.2 km,00:03:37,03:29:25,42.2 km,09:57:29
James Miller,130,31,136,587,35-39,45,---,USA,---,---,00:55:46,3.9 km,00:04:48,05:13:57,180.2 km,00:04:08,03:39:15,42.2 km,09:57:54
¿patrice Raviart,131,8,137,1055,45-49,55,---,FRA,---,---,01:05:47,3.9 km,00:02:54,04:59:10,180.2 km,00:02:13,03:48:16,42.2 km,09:58:20
Neil Culkin,132,20,138,106,25-29,35,---,AUS,---,---,01:05:14,3.9 km,00:03:41,05:17:57,180.2 km,00:03:52,03:28:17,42.2 km,09:59:01
Bradley Jones,133,28,139,304,30-34,39,QLD,AUS,---,---,00:55:30,3.9 km,00:03:26,05:14:32,180.2 km,00:02:40,03:43:02,42.2 km,09:59:10
Mark Clough,134,22,140,764,40-44,48,NSW,AUS,---,---,00:51:18,3.9 km,00:02:58,04:56:16,180.2 km,00:01:53,04:06:53,42.2 km,09:59:18
Ben Pyman,135,32,141,607,35-39,42,---,AUS,---,---,01:03:21,3.9 km,00:03:07,05:13:06,180.2 km,00:02:02,03:37:46,42.2 km,09:59:22
Philippe Denat,136,9,142,1001,45-49,51,---,FRA,---,---,01:06:54,3.9 km,00:03:04,05:02:54,180.2 km,00:01:36,03:44:59,42.2 km,09:59:27
Vincenzo Zofrea,137,23,143,919,40-44,48,NSW,AUS,---,---,00:58:19,3.9 km,00:02:46,05:23:34,180.2 km,00:02:00,03:32:49,42.2 km,09:59:28
Peter Sullivan,138,6,144,1194,50-54,60,QLD,AUS,---,---,01:03:06,3.9 km,00:04:12,05:13:46,180.2 km,00:02:05,03:36:26,42.2 km,09:59:35
Terry Roberts,139,10,145,1059,45-49,54,NSW,AUS,---,---,01:03:15,3.9 km,00:02:26,05:14:56,180.2 km,00:01:58,03:37:10,42.2 km,09:59:45
Nicholas Gassmann,140,33,146,519,35-39,43,NSW,AUS,---,---,00:57:05,3.9 km,00:03:46,05:14:38,180.2 km,00:02:14,03:42:14,42.2 km,09:59:57
Glenn Day,141,11,147,998,45-49,50,---,AUS,---,---,00:56:03,3.9 km,00:04:05,05:04:02,180.2 km,00:04:19,03:51:38,42.2 km,10:00:07
Michael Keyte,142,34,148,561,35-39,43,---,AUS,---,---,01:07:37,3.9 km,00:03:58,05:25:52,180.2 km,00:01:57,03:20:51,42.2 km,10:00:15
Michelle Duffield,7,1,149,214,25-29,30,WA,AUS,---,---,00:57:02,3.9 km,00:02:48,05:28:07,180.2 km,00:03:08,03:29:12,42.2 km,10:00:17
Gary Pitman,143,35,150,604,35-39,45,---,AUS,---,---,01:08:15,3.9 km,00:03:34,05:03:30,180.2 km,00:02:38,03:43:44,42.2 km,10:01:41
Amos Gollach,144,6,151,67,18-24,27,WA,AUS,---,---,01:02:48,3.9 km,00:02:55,05:22:18,180.2 km,00:02:29,03:31:13,42.2 km,10:01:43
Nick Kastelein,145,12,152,1027,45-49,53,NSW,AUS,---,---,01:05:38,3.9 km,00:04:58,04:55:52,180.2 km,00:02:23,03:53:09,42.2 km,10:02:00
Martin Sime,146,36,153,635,35-39,42,---,AUS,---,---,00:59:54,3.9 km,00:03:45,05:22:34,180.2 km,00:02:24,03:33:29,42.2 km,10:02:06
Artti Aurasmaa,147,37,154,460,35-39,40,---,FIN,---,---,01:07:42,3.9 km,00:03:34,05:14:12,180.2 km,00:03:58,03:33:18,42.2 km,10:02:44
Geoffrey Emslie,148,21,155,112,25-29,31,WA,NZL,---,---,01:01:09,3.9 km,00:03:35,05:05:34,180.2 km,00:02:52,03:50:03,42.2 km,10:03:13
Charles Love,149,22,156,144,25-29,34,---,AUS,---,---,01:05:42,3.9 km,00:06:24,05:19:56,180.2 km,00:04:41,03:26:37,42.2 km,10:03:20
Adam Folino,150,7,157,64,18-24,30,---,AUS,---,---,00:55:45,3.9 km,00:06:18,05:22:53,180.2 km,00:02:23,03:36:05,42.2 km,10:03:24
Anthony Peterman,151,29,158,347,30-34,36,---,AUS,---,---,00:57:15,3.9 km,00:02:26,05:10:44,180.2 km,00:03:31,03:49:52,42.2 km,10:03:48
Happy Tremayne,152,38,159,655,35-39,43,VIC,AUS,---,---,01:08:00,3.9 km,00:04:19,05:18:24,180.2 km,00:02:56,03:30:28,42.2 km,10:04:07
