name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alfred Altstätter,---,1664,---,200,55-59,---,---,AUT,---,---,02:11:46,3.9 km,00:08:23,06:24:19,180.2 km,00:12:00,05:17:58,42.2 km,14:14:26
Riccardo Alvano,---,236,---,1887,30-34,---,---,ITA,---,---,01:10:18,3.9 km,00:04:18,05:09:03,180.2 km,00:02:12,03:39:41,42.2 km,10:05:32
Esteban Amador,---,1388,---,1806,35-39,---,---,ECU,---,---,01:06:03,3.9 km,00:05:57,06:28:24,180.2 km,00:07:01,04:59:54,42.2 km,12:47:19
Redondo-Brunet Amand,---,65,---,1368,35-39,---,---,ESP,---,---,00:53:11,3.9 km,00:02:20,04:59:50,180.2 km,00:02:09,03:30:15,42.2 km,09:27:45
Ivan Amaral,---,1756,---,112,30-34,---,---,PRT,---,---,01:02:28,3.9 km,00:06:44,07:14:52,180.2 km,00:05:51,06:59:42,42.2 km,15:29:37
Brenda Amber,---,1665,---,553,30-34,---,---,USA,---,---,01:33:18,3.9 km,00:08:51,06:45:23,180.2 km,00:08:01,05:39:02,42.2 km,14:14:35
Lee Amber,---,1422,---,554,40-44,---,---,USA,---,---,01:28:32,3.9 km,00:12:39,06:14:22,180.2 km,00:10:46,04:46:55,42.2 km,12:53:14
Bernhard Ambros,---,1125,---,1866,35-39,---,---,AUT,---,---,01:28:06,3.9 km,00:07:48,06:06:32,180.2 km,00:05:14,04:13:40,42.2 km,12:01:20
Birgit Amri,---,1766,---,1834,30-34,---,---,AUT,---,---,01:31:36,3.9 km,00:07:41,07:22:01,180.2 km,00:08:00,06:34:23,42.2 km,15:43:41
Alfred Amtmann,---,794,---,238,40-44,---,---,AUT,---,---,01:10:07,3.9 km,00:06:17,05:43:28,180.2 km,---,04:20:16,42.2 km,11:20:08
Barbara Anders,---,1591,---,1991,18-24,---,---,DEU,---,---,01:08:05,3.9 km,00:07:20,07:01:51,180.2 km,00:08:24,05:12:53,42.2 km,13:38:33
Maik Anders,---,686,---,1992,30-34,---,---,DEU,---,---,01:09:15,3.9 km,00:04:15,05:28:38,180.2 km,00:03:24,04:20:30,42.2 km,11:06:02
Claus-Hjortshöj Andersen,---,---,DNF,269,35-39,---,---,DNK,---,---,01:03:48,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Lonnie-Kjellerup Andersen,---,1165,---,1943,35-39,---,---,DNK,---,---,01:19:58,3.9 km,00:04:03,06:13:45,180.2 km,00:05:55,04:24:48,42.2 km,12:08:29
Edward Anderson,---,387,---,791,30-34,---,---,GBR,---,---,00:58:45,3.9 km,00:04:37,05:29:03,180.2 km,00:05:07,03:51:39,42.2 km,10:29:11
Hartmut Andres,---,375,---,1712,50-54,---,---,DEU,---,---,01:06:07,3.9 km,00:02:35,05:25:49,180.2 km,00:03:10,03:49:22,42.2 km,10:27:03
Dominique Angerer,---,---,DNS,623,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karl Angerer,---,---,DNF,1300,35-39,---,---,AUT,---,---,01:13:44,3.9 km,00:09:12,05:56:38,180.2 km,00:07:40,---,42.2 km,DNF
Martyn Angus,---,866,---,1340,25-29,---,---,GBR,---,---,01:08:01,3.9 km,00:04:39,06:16:18,180.2 km,00:03:24,03:57:15,42.2 km,11:29:37
Christian Anscheringer,---,352,---,1993,30-34,---,---,AUT,---,---,01:08:40,3.9 km,00:05:21,05:11:26,180.2 km,00:03:55,03:55:28,42.2 km,10:24:50
Walter Anselm,---,867,---,1208,30-34,---,---,AUT,---,---,01:04:54,3.9 km,00:03:35,04:55:07,180.2 km,00:03:02,05:23:00,42.2 km,11:29:38
David Anthony,---,1041,---,326,40-44,---,---,USA,---,---,01:10:43,3.9 km,00:03:59,06:11:21,180.2 km,00:06:25,04:17:30,42.2 km,11:49:58
Robert Antonides,---,---,DNS,1594,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pedro-Angel Antunez,---,778,---,1681,30-34,---,---,ESP,---,---,01:03:10,3.9 km,00:04:34,05:19:54,180.2 km,00:05:13,04:44:33,42.2 km,11:17:24
Matthias Anzenhofer,---,500,---,583,25-29,---,---,DEU,---,---,01:12:43,3.9 km,00:04:42,05:22:03,180.2 km,00:03:13,03:58:39,42.2 km,10:41:20
Pedro Aparicio,---,709,---,1364,40-44,---,---,ESP,---,---,01:06:03,3.9 km,00:05:52,05:28:48,180.2 km,00:07:12,04:20:33,42.2 km,11:08:28
Joan Aranega-Benito,---,226,---,1633,30-34,---,---,ESP,---,---,00:59:49,3.9 km,00:03:06,05:09:45,180.2 km,00:03:57,03:47:15,42.2 km,10:03:52
Domenico Arcadio,---,---,DNS,557,50-54,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronald Archam,---,588,---,1210,35-39,---,---,AUT,---,---,01:13:45,3.9 km,00:04:30,05:24:43,180.2 km,00:03:44,04:06:19,42.2 km,10:53:01
Giuseppe Arinella,---,1544,---,1890,30-34,---,---,ITA,---,---,01:08:53,3.9 km,00:07:46,07:29:42,180.2 km,---,04:38:43,42.2 km,13:25:04
Davide Armanini,---,721,---,1148,30-34,---,---,ITA,---,---,01:14:34,3.9 km,00:03:06,05:49:17,180.2 km,---,04:03:31,42.2 km,11:10:28
Tim Armit,---,1496,---,1222,40-44,---,---,GBR,---,---,01:20:00,3.9 km,00:07:54,06:29:37,180.2 km,00:06:13,05:07:24,42.2 km,13:11:08
Jayne Arnold,---,1390,---,1423,30-34,---,---,SLE,---,---,01:12:12,3.9 km,00:07:19,06:22:34,180.2 km,00:10:28,04:55:20,42.2 km,12:47:53
Paul Arnold,---,1134,---,1424,35-39,---,---,SLE,---,---,01:12:25,3.9 km,00:07:28,05:36:47,180.2 km,---,05:05:38,42.2 km,12:02:18
Peter Arnold,---,700,---,389,45-49,---,---,CHE,---,---,01:24:23,3.9 km,00:05:50,05:25:59,180.2 km,---,04:11:32,42.2 km,11:07:44
Peter Arringer,---,---,DNF,1698,35-39,---,---,AUT,---,---,01:36:33,3.9 km,00:05:45,06:35:12,180.2 km,00:04:10,---,42.2 km,DNF
Miguel Arroyo,---,1366,---,1158,40-44,---,---,USA,---,---,01:19:24,3.9 km,00:04:52,06:19:11,180.2 km,00:04:21,04:56:50,42.2 km,12:44:38
Christoph-Fritz Arztmann,---,1437,---,1918,35-39,---,---,AUT,---,---,01:37:17,3.9 km,00:05:54,05:59:38,180.2 km,00:04:48,05:08:25,42.2 km,12:56:02
Hermann Aschwer,---,926,---,77,55-59,69,DE,DEU,---,---,01:18:58,3.9 km,00:06:02,05:27:35,180.2 km,00:04:52,04:40:57,42.2 km,11:38:24
Martin Assam,---,299,---,2038,40-44,---,---,AUT,---,---,01:11:48,3.9 km,00:08:26,05:20:11,180.2 km,00:02:23,03:35:12,42.2 km,10:18:00
Marcus Astley,---,---,DNF,468,40-44,---,---,GBR,---,---,01:10:00,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Rob Atkin,---,---,DNS,1573,25-29,---,---,SLE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Attwood,---,1277,---,678,35-39,---,---,GBR,---,---,01:08:38,3.9 km,00:04:49,05:43:11,180.2 km,---,05:32:06,42.2 km,12:28:44
Carla Atzori,---,1419,---,1394,30-34,---,---,ITA,---,---,01:10:45,3.9 km,00:05:59,06:11:08,180.2 km,00:05:19,05:19:53,42.2 km,12:53:04
Markus Auer,---,323,---,281,25-29,---,---,AUT,---,---,01:06:05,3.9 km,00:03:25,05:24:43,180.2 km,00:02:54,03:44:35,42.2 km,10:21:42
Dietmar Avar,---,879,---,1723,45-49,---,---,AUT,---,---,01:16:57,3.9 km,00:07:02,05:58:48,180.2 km,00:04:08,04:05:25,42.2 km,11:32:20
Andreas Bacher,---,---,DNF,722,35-39,---,---,AUT,---,---,01:16:08,3.9 km,00:04:14,05:29:48,180.2 km,00:03:14,---,42.2 km,DNF
Hans-Jürgen Bacher,---,371,---,1126,30-34,---,---,AUT,---,---,01:09:06,3.9 km,00:03:56,05:30:23,180.2 km,00:02:41,03:40:31,42.2 km,10:26:37
Burkhard Baier,---,643,---,169,35-39,---,---,DEU,---,---,01:13:05,3.9 km,00:10:57,05:45:30,180.2 km,---,03:50:24,42.2 km,10:59:56
Gerhard Baier,---,1287,---,2006,35-39,---,---,AUT,---,---,01:11:25,3.9 km,00:06:22,05:52:57,180.2 km,00:08:39,05:11:49,42.2 km,12:31:12
Hannes Baier,---,1347,---,2004,18-24,---,---,AUT,---,---,01:07:06,3.9 km,00:10:39,06:00:17,180.2 km,00:11:36,05:11:55,42.2 km,12:41:33
Michael Bailey,---,1624,---,448,55-59,---,---,GBR,---,---,01:31:35,3.9 km,00:11:12,06:39:33,180.2 km,00:10:08,05:19:56,42.2 km,13:52:24
Andrew Baker,---,206,---,177,30-34,---,---,ZAF,---,---,00:55:49,3.9 km,00:03:30,05:04:35,180.2 km,00:02:27,03:53:55,42.2 km,10:00:16
David Baker,---,1068,---,246,35-39,---,---,ZAF,---,---,01:15:46,3.9 km,00:08:48,05:44:09,180.2 km,00:09:34,04:34:29,42.2 km,11:52:46
Nick Baker,---,---,DNS,1258,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giuseppe  Baldelli,---,---,DNF,672,35-39,48,---,ITA,---,---,01:28:44,3.9 km,00:05:30,05:30:48,180.2 km,00:04:36,---,42.2 km,DNF
Giampaolo Balestrini,---,1575,---,815,45-49,---,---,ITA,---,---,01:18:01,3.9 km,00:12:17,06:33:07,180.2 km,00:13:44,05:17:28,42.2 km,13:34:37
Leighton Ballett,---,1378,---,1388,40-44,---,---,SLE,---,---,01:17:33,3.9 km,00:08:01,07:00:05,180.2 km,00:06:27,04:13:52,42.2 km,12:45:58
Andreas Bamberger,---,316,---,271,40-44,---,---,AUT,---,---,01:15:21,3.9 km,00:06:23,05:15:17,180.2 km,00:04:55,03:39:20,42.2 km,10:21:16
Werner Bange,---,1515,---,918,40-44,---,---,AUT,---,---,01:20:09,3.9 km,00:12:12,06:41:57,180.2 km,00:11:25,04:51:04,42.2 km,13:16:47
Jordi Barbany-Cahiz,---,480,---,259,40-44,---,---,ESP,---,---,01:17:56,3.9 km,00:04:17,05:29:11,180.2 km,00:03:10,03:44:48,42.2 km,10:39:22
Paul Barclay,---,550,---,535,40-44,---,---,GBR,---,---,01:03:15,3.9 km,00:03:46,05:29:00,180.2 km,00:02:32,04:09:56,42.2 km,10:48:29
Jordi Barrés-Costa,---,1493,---,778,40-44,---,---,ESP,---,---,01:16:10,3.9 km,00:08:40,05:56:04,180.2 km,00:07:39,05:41:58,42.2 km,13:10:31
Sarah Barrett,---,1236,---,1828,55-59,---,---,GBR,---,---,01:13:51,3.9 km,00:07:23,06:31:13,180.2 km,00:06:01,04:23:33,42.2 km,12:22:01
David Barrile,---,1188,---,1765,40-44,---,---,GBR,---,---,01:11:56,3.9 km,00:08:06,05:51:29,180.2 km,00:10:08,04:50:37,42.2 km,12:12:16
Jens Bartkowiak,---,90,---,2034,30-34,---,---,DEU,---,---,00:58:06,3.9 km,00:02:39,05:04:25,180.2 km,00:02:49,03:27:29,42.2 km,09:35:28
Annja Bartlmä-Rainer,---,442,---,712,35-39,---,---,ITA,---,---,01:08:00,3.9 km,00:04:29,05:46:25,180.2 km,---,03:36:29,42.2 km,10:35:23
Lee Barton,---,1065,---,1281,30-34,---,---,USA,---,---,00:56:52,3.9 km,00:03:48,05:42:22,180.2 km,00:03:45,05:05:44,42.2 km,11:52:31
Jörn Bartusch,---,379,---,2076,35-39,---,---,DEU,---,---,01:10:28,3.9 km,00:04:47,05:22:45,180.2 km,00:04:04,03:45:52,42.2 km,10:27:56
Avinoam Baruchin,---,1644,---,455,50-54,---,---,ISR,---,---,01:44:11,3.9 km,00:09:11,06:58:35,180.2 km,00:08:13,05:02:24,42.2 km,14:02:34
Kevin Bashford,---,1147,---,100,45-49,---,---,GBR,---,---,01:12:26,3.9 km,00:07:41,05:31:04,180.2 km,00:06:52,05:07:27,42.2 km,12:05:30
Werner Bastl,---,497,---,2086,30-34,---,---,AUT,---,---,01:02:38,3.9 km,00:03:05,04:56:53,180.2 km,00:02:50,04:35:33,42.2 km,10:40:59
Duncan Bates,---,1026,---,593,25-29,---,---,GBR,---,---,01:08:34,3.9 km,00:06:49,06:00:29,180.2 km,00:12:37,04:20:13,42.2 km,11:48:42
Gernot Batschinski,---,1387,---,229,30-34,---,---,AUT,---,---,01:22:55,3.9 km,00:04:56,06:27:08,180.2 km,00:03:34,04:48:16,42.2 km,12:46:49
John Battles,---,1527,---,1590,40-44,---,---,IRL,---,---,01:08:53,3.9 km,00:04:51,05:47:31,180.2 km,---,06:18:26,42.2 km,13:19:41
Johannes Bauer,---,1557,---,286,30-34,---,---,AUT,---,---,01:23:14,3.9 km,00:06:27,06:36:25,180.2 km,00:05:08,05:18:22,42.2 km,13:29:36
Markus Bauer,---,626,---,1715,30-34,---,---,DEU,---,---,01:19:16,3.9 km,00:06:30,05:23:14,180.2 km,00:05:36,04:02:46,42.2 km,10:57:22
Martin Bauer,---,1145,---,1542,30-34,---,---,DEU,---,---,01:16:13,3.9 km,00:04:23,05:46:26,180.2 km,---,04:58:14,42.2 km,12:05:16
Sabine Bauer,---,1608,---,850,25-29,---,---,DEU,---,---,01:17:31,3.9 km,00:08:02,06:29:04,180.2 km,00:07:47,05:42:35,42.2 km,13:44:59
Harald Baumgartner,---,96,---,805,25-29,---,---,AUT,---,---,01:01:23,3.9 km,00:02:13,05:04:12,180.2 km,00:03:53,03:24:41,42.2 km,09:36:22
Tobias Baumgartner,---,1561,---,542,18-24,---,---,CHE,---,---,01:40:44,3.9 km,00:05:20,06:59:47,180.2 km,---,04:44:58,42.2 km,13:30:49
Herbert Baurecht,---,1627,---,414,50-54,---,---,AUT,---,---,01:14:53,3.9 km,00:05:33,06:07:01,180.2 km,00:09:42,06:16:51,42.2 km,13:54:00
Toby Baxendale,---,1024,---,42,35-39,---,---,GBR,---,---,01:18:15,3.9 km,00:06:12,05:52:33,180.2 km,00:06:44,04:24:43,42.2 km,11:48:27
Alan Bayston,---,546,---,1743,40-44,---,---,GBR,---,---,01:01:04,3.9 km,00:03:32,05:27:54,180.2 km,00:03:04,04:12:45,42.2 km,10:48:19
Susanne Bea,---,845,---,748,35-39,---,---,DEU,---,---,01:20:21,3.9 km,00:03:38,05:42:54,180.2 km,---,04:19:46,42.2 km,11:26:39
David Beary,---,463,---,844,35-39,---,---,IRL,---,---,01:11:56,3.9 km,00:04:42,05:30:26,180.2 km,00:05:45,03:44:36,42.2 km,10:37:25
Angelika Becke,---,936,---,181,45-49,---,---,AUT,---,---,01:16:17,3.9 km,00:05:57,06:01:50,180.2 km,00:04:46,04:10:37,42.2 km,11:39:27
Uwe Becker,---,1159,---,1152,40-44,---,---,DEU,---,---,01:10:46,3.9 km,00:08:00,06:01:52,180.2 km,00:06:58,04:39:55,42.2 km,12:07:31
Matthias Beckerhinn,---,755,---,1945,30-34,---,---,AUT,---,---,01:11:38,3.9 km,00:05:29,05:31:16,180.2 km,00:04:28,04:22:17,42.2 km,11:15:08
Reinhard Beckhoff,---,1250,---,969,35-39,---,---,DEU,---,---,01:15:07,3.9 km,00:04:02,05:13:00,180.2 km,00:04:21,05:47:45,42.2 km,12:24:15
Paul Bedworth,---,474,---,825,40-44,---,---,GBR,---,---,01:07:46,3.9 km,00:05:12,05:07:35,180.2 km,00:03:58,04:14:19,42.2 km,10:38:50
Roland Beer,---,---,DNS,308,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Beggan,---,1098,---,745,25-29,---,---,GBR,---,---,01:00:30,3.9 km,00:04:21,05:48:37,180.2 km,00:05:57,04:56:43,42.2 km,11:56:08
Christian Beham,---,522,---,572,25-29,---,---,AUT,---,---,01:17:42,3.9 km,00:03:23,05:28:52,180.2 km,00:03:07,03:51:51,42.2 km,10:44:55
Marc Behrend,---,---,DNF,1602,30-34,---,---,DEU,---,---,01:07:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Volker Behrends,---,245,---,631,25-29,---,---,DEU,---,---,01:06:11,3.9 km,00:03:35,05:13:52,180.2 km,00:02:17,03:41:23,42.2 km,10:07:18
Michael Beier,---,265,---,964,35-39,---,---,DEU,---,---,01:03:23,3.9 km,00:02:44,05:21:36,180.2 km,00:02:47,03:40:43,42.2 km,10:11:13
Thomas Beiersdörfer,---,603,---,1539,35-39,---,---,DEU,---,---,01:00:40,3.9 km,00:03:03,05:24:04,180.2 km,00:04:03,04:22:58,42.2 km,10:54:48
Giampaolo Belcastro,---,827,---,1147,45-49,---,---,ITA,---,---,01:10:34,3.9 km,00:05:29,05:34:41,180.2 km,00:04:35,04:28:56,42.2 km,11:24:15
Robert Bell,---,1321,---,1643,35-39,---,---,GBR,---,---,01:16:02,3.9 km,00:07:02,05:58:24,180.2 km,00:06:43,05:09:21,42.2 km,12:37:32
Daphne Belt,---,1774,---,168,65-69,---,---,GBR,---,---,01:29:32,3.9 km,00:08:38,07:41:52,180.2 km,00:12:59,06:19:02,42.2 km,15:52:03
Stephen Belt,---,1559,---,167,50-54,66,---,GBR,---,---,01:11:25,3.9 km,00:07:19,06:25:34,180.2 km,00:07:29,05:38:17,42.2 km,13:30:04
Paolo Beltrani,---,1205,---,1203,35-39,---,---,ITA,---,---,01:04:23,3.9 km,00:05:39,05:36:52,180.2 km,00:06:05,05:21:31,42.2 km,12:14:30
Bill Bennett,---,18,---,387,35-39,---,---,AUS,---,---,00:55:19,3.9 km,00:01:49,04:51:34,180.2 km,00:01:46,03:05:45,42.2 km,08:56:13
Doctor Bennett,---,469,---,1671,45-49,---,---,GBR,---,---,01:07:07,3.9 km,00:03:07,05:25:19,180.2 km,00:03:04,03:59:50,42.2 km,10:38:27
Liz Bennett,---,1324,---,715,40-44,---,---,GBR,---,---,01:20:56,3.9 km,00:05:57,06:02:17,180.2 km,00:04:46,05:03:59,42.2 km,12:37:55
Joel Benony,---,---,DNS,1253,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luca Bergamini,---,1208,---,2012,35-39,---,---,ITA,---,---,01:03:24,3.9 km,00:06:27,05:50:28,180.2 km,---,05:14:49,42.2 km,12:15:08
Georg Berger,---,761,---,1212,30-34,---,---,AUT,---,---,01:10:14,3.9 km,00:04:46,05:45:36,180.2 km,---,04:15:09,42.2 km,11:15:45
Helmut Berger,---,---,DNS,1326,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodrigo Berger,---,47,---,2166,30-34,---,---,DEU,---,---,00:59:58,3.9 km,00:03:06,05:00:51,180.2 km,00:02:39,03:13:35,42.2 km,09:20:09
Silvio Berger,---,1367,---,1360,40-44,---,---,AUT,---,---,01:33:35,3.9 km,00:07:38,05:59:10,180.2 km,00:08:43,04:55:34,42.2 km,12:44:40
Elizabeth Bermudes,---,1732,---,1314,40-44,---,---,USA,---,---,01:33:45,3.9 km,00:08:57,06:59:05,180.2 km,---,06:20:59,42.2 km,15:02:46
Marco Bernardi,---,815,---,716,30-34,---,---,AUT,---,---,01:14:16,3.9 km,00:04:38,05:46:34,180.2 km,---,04:17:27,42.2 km,11:22:55
Heinz Bernhardt,---,---,DNS,1156,50-54,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandra Bernhardt,---,238,---,1155,25-29,---,---,DEU,---,---,00:57:19,3.9 km,00:02:45,05:26:52,180.2 km,00:03:05,03:36:01,42.2 km,10:06:02
Jeannette Bernhauser,---,1087,---,1137,25-29,---,---,AUT,---,---,01:26:26,3.9 km,00:06:10,06:09:53,180.2 km,00:06:30,04:05:40,42.2 km,11:54:39
Andreas Berthel,---,1270,---,1608,40-44,---,---,DEU,---,---,01:04:22,3.9 km,00:04:49,05:17:01,180.2 km,00:04:33,05:56:38,42.2 km,12:27:23
Joel Berti,---,1636,---,1068,30-34,---,---,ITA,---,---,01:11:43,3.9 km,00:09:30,06:11:55,180.2 km,00:10:00,06:14:50,42.2 km,13:57:58
Gerhard Bessner,---,1463,---,740,45-49,---,---,DEU,---,---,01:17:11,3.9 km,00:05:09,05:49:03,180.2 km,00:05:04,05:44:56,42.2 km,13:01:23
Klaudia Bevc,---,1609,---,110,40-44,---,---,AUT,---,---,01:41:05,3.9 km,00:06:36,06:51:08,180.2 km,00:07:44,04:58:31,42.2 km,13:45:04
Armin Beyrich,---,1694,---,213,65-69,---,---,DEU,---,---,01:44:12,3.9 km,00:08:06,06:46:41,180.2 km,---,05:51:10,42.2 km,14:30:09
Simona Bianconi,---,619,---,2124,30-34,---,---,ITA,---,---,00:55:47,3.9 km,00:06:03,06:02:31,180.2 km,---,03:52:26,42.2 km,10:56:47
Josef Bichler,---,329,---,1250,50-54,---,---,AUT,---,---,01:12:01,3.9 km,00:04:19,05:24:24,180.2 km,00:03:18,03:38:20,42.2 km,10:22:22
Klaus Bidovec,---,---,DNS,1165,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oliver Bierkamp,---,253,---,2074,18-24,---,---,DEU,---,---,00:56:53,3.9 km,00:05:13,05:25:22,180.2 km,00:03:03,03:38:17,42.2 km,10:08:48
Stefan Biesmans,---,370,---,1167,30-34,---,---,BEL,---,---,00:53:12,3.9 km,00:03:07,05:21:35,180.2 km,00:04:48,04:03:53,42.2 km,10:26:35
Markus Bihlmaier,---,1351,---,2082,25-29,---,---,DEU,---,---,01:33:36,3.9 km,00:04:59,05:59:43,180.2 km,00:06:41,04:57:02,42.2 km,12:42:01
Tim Bilbrough,---,---,DNF,127,30-34,---,---,AUS,---,---,01:14:12,3.9 km,00:06:39,07:05:30,180.2 km,---,---,42.2 km,DNF
Aaron-Stephen Billing,---,1425,---,816,25-29,---,---,NZL,---,---,00:59:59,3.9 km,00:05:25,05:44:53,180.2 km,00:08:15,05:55:08,42.2 km,12:53:40
Daniele Biscaro,---,740,---,1615,35-39,---,---,ITA,---,---,01:14:59,3.9 km,00:07:10,05:27:31,180.2 km,00:06:54,04:15:51,42.2 km,11:12:25
Ivo Bisi,---,1319,---,1860,35-39,---,---,ITA,---,---,01:32:29,3.9 km,00:08:42,06:09:57,180.2 km,00:07:22,04:38:41,42.2 km,12:37:11
Antonio Bitti,---,---,DNS,768,30-34,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Uwe Blaffert,---,542,---,422,30-34,---,---,DEU,---,---,01:06:01,3.9 km,00:04:22,05:39:51,180.2 km,00:02:50,03:54:35,42.2 km,10:47:39
Joel Blakeman,---,1614,---,1295,40-44,---,---,USA,---,---,01:30:32,3.9 km,00:06:58,06:43:54,180.2 km,00:11:06,05:13:53,42.2 km,13:46:23
Christian Blaskovic,---,717,---,1481,35-39,---,---,AUT,---,---,01:06:11,3.9 km,00:05:12,05:45:00,180.2 km,---,04:13:47,42.2 km,11:10:10
Oli Blaß,---,1259,---,1273,35-39,---,---,DEU,---,---,01:14:52,3.9 km,00:12:10,05:36:06,180.2 km,---,05:21:54,42.2 km,12:25:02
Horst Blauensteiner,---,128,---,1124,35-39,---,---,AUT,---,---,01:10:59,3.9 km,00:03:19,05:01:21,180.2 km,00:02:47,03:25:12,42.2 km,09:43:38
Markus Blaukopf,---,1263,---,982,18-24,---,---,AUT,---,---,01:03:34,3.9 km,---,---,180.2 km,---,12:25:39,42.2 km,12:25:39
Joseba Blazquez-Belon,---,545,---,834,30-34,---,---,ESP,---,---,01:07:33,3.9 km,00:05:32,05:26:09,180.2 km,00:06:12,04:02:50,42.2 km,10:48:16
Michael Blechschmidt,---,887,---,1727,40-44,---,---,DEU,---,---,01:20:28,3.9 km,00:04:21,05:32:40,180.2 km,---,04:36:02,42.2 km,11:33:31
Florian Bleibinger,---,538,---,755,18-24,---,---,DEU,---,---,00:58:19,3.9 km,00:04:26,05:14:44,180.2 km,00:04:12,04:25:22,42.2 km,10:47:03
Stefan Bley,---,---,DNF,989,30-34,---,---,DEU,---,---,01:12:00,3.9 km,00:03:29,05:37:57,180.2 km,00:04:45,---,42.2 km,DNF
Helmut-Georg Bliem,---,341,---,123,25-29,---,---,AUT,---,---,00:58:30,3.9 km,00:05:36,05:29:13,180.2 km,00:04:00,03:45:54,42.2 km,10:23:13
