name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Johan Karner,13,1,14,553,25-29,26,Intl State,SWE,---,5000,01:00:12,3.9 km,00:02:09,04:48:17,180.2 km,00:02:00,03:11:34,42.2 km,09:04:12
Marcus Larsson,14,3,15,1173,35-39,39,SE,SWE,---,4886,00:58:36,3.9 km,00:03:24,04:55:24,180.2 km,00:02:36,03:07:18,42.2 km,09:07:18
Fredrik Robertsson,15,2,16,822,30-34,36,SE,SWE,---,4916,00:58:53,3.9 km,00:01:45,04:59:34,180.2 km,00:01:45,03:07:56,42.2 km,09:09:53
Gregor Elskamp,16,1,17,1468,40-44,45,DE,DEU,---,5000,00:56:13,3.9 km,00:03:33,04:50:55,180.2 km,00:03:08,03:17:09,42.2 km,09:10:58
Antti Antonov,17,1,18,2127,45-49,51,SE,SWE,---,5000,00:57:41,3.9 km,00:02:26,05:01:08,180.2 km,00:01:57,03:09:00,42.2 km,09:12:12
Haukur Heimisson,18,3,19,743,30-34,31,---,GBR,---,4872,00:54:29,3.9 km,00:02:02,04:54:09,180.2 km,00:01:57,03:20:54,42.2 km,09:13:31
Henrik Torn,19,2,20,1439,40-44,42,---,SWE,---,4949,01:00:22,3.9 km,00:02:44,04:57:18,180.2 km,00:01:34,03:13:12,42.2 km,09:15:10
Peter Hardcastle,20,4,21,1021,35-39,38,---,AUS,---,4787,00:55:39,3.9 km,00:02:17,04:56:15,180.2 km,00:03:02,03:18:18,42.2 km,09:15:31
Lars Barnekow,21,4,22,761,30-34,34,SE,SWE,---,4837,01:02:46,3.9 km,00:03:03,05:00:54,180.2 km,00:03:30,03:06:14,42.2 km,09:16:27
Jonas Bergkvist,22,10,23,12,PRO,28,---,SWE,---,4237,00:57:20,3.9 km,00:01:32,04:58:54,180.2 km,00:01:54,03:16:56,42.2 km,09:16:36
Tom Steenackers,23,2,24,506,25-29,27,BE,BEL,---,4845,00:59:35,3.9 km,00:02:34,05:02:20,180.2 km,00:02:44,03:09:50,42.2 km,09:17:03
Kasper Jebjerg,24,3,25,619,25-29,31,DK,DNK,---,4840,01:15:16,3.9 km,00:03:48,04:43:34,180.2 km,00:02:22,03:12:31,42.2 km,09:17:31
Vidar Thorsteinsson,25,3,26,1764,40-44,42,Select state,ISL,---,4867,00:58:26,3.9 km,00:02:06,04:49:36,180.2 km,00:01:49,03:30:04,42.2 km,09:22:01
Juan Jose Cordero,26,5,27,1034,35-39,41,---,ESP,---,4706,01:02:48,3.9 km,00:03:18,05:05:37,180.2 km,00:04:01,03:06:30,42.2 km,09:22:14
Par Johansson,27,5,28,858,30-34,33,---,SWE,---,4745,01:10:05,3.9 km,00:02:43,04:54:13,180.2 km,00:01:58,03:15:05,42.2 km,09:24:04
Olof Haggstrom,28,6,29,1232,35-39,40,SE,SWE,---,4684,01:01:14,3.9 km,00:03:09,05:05:43,180.2 km,00:03:08,03:10:54,42.2 km,09:24:08
Tatu Kasurinen,29,4,30,660,25-29,30,---,FIN,---,4759,00:55:58,3.9 km,00:02:02,04:52:21,180.2 km,00:02:18,03:31:36,42.2 km,09:24:15
David Prochazka,30,7,31,1079,35-39,41,CZE,CZE,---,4672,00:58:47,3.9 km,00:02:51,05:04:11,180.2 km,00:03:09,03:16:07,42.2 km,09:25:05
Johan Nyberg,31,6,32,940,30-34,32,---,SWE,---,4733,00:57:51,3.9 km,00:03:10,05:01:15,180.2 km,00:02:35,03:20:15,42.2 km,09:25:06
Valdur Jaht,32,7,33,893,30-34,35,Tartumaa,EST,---,4723,01:09:12,3.9 km,00:02:50,05:00:39,180.2 km,00:01:48,03:11:28,42.2 km,09:25:57
Thomas Madsen,33,8,34,907,30-34,32,---,DNK,---,4710,01:02:51,3.9 km,00:03:26,04:54:52,180.2 km,00:02:12,03:23:40,42.2 km,09:27:01
Mikael Nelker,34,8,35,1035,35-39,38,---,SWE,---,4647,01:03:04,3.9 km,00:02:35,04:57:10,180.2 km,00:03:50,03:20:33,42.2 km,09:27:12
Stephan Marcus Gersching,35,9,36,1316,35-39,39,DE,DEU,---,4646,00:59:59,3.9 km,00:02:38,04:55:30,180.2 km,00:01:36,03:27:34,42.2 km,09:27:17
Josef Giger,36,5,37,601,25-29,29,SE,SWE,---,4722,01:00:51,3.9 km,00:02:03,04:57:37,180.2 km,00:02:32,03:24:17,42.2 km,09:27:20
Florian Hanakam,37,4,38,1490,40-44,44,DE,DEU,---,4796,01:05:32,3.9 km,00:03:01,05:02:11,180.2 km,00:02:08,03:15:03,42.2 km,09:27:55
Günter Hörandner,38,1,39,2212,50-54,53,AT,AUT,---,5000,01:00:11,3.9 km,00:02:02,04:58:07,180.2 km,00:02:37,03:25:24,42.2 km,09:28:21
Björn Stenbrink,39,2,40,2071,45-49,48,---,SWE,---,4796,01:04:03,3.9 km,00:03:18,04:44:42,180.2 km,00:02:32,03:34:36,42.2 km,09:29:11
Peter Kristensson,40,9,41,949,30-34,35,SE,SWE,---,4674,01:02:23,3.9 km,00:03:48,05:00:20,180.2 km,00:03:56,03:19:33,42.2 km,09:30:00
Erika Csomor,2,2,42,52,PRO,42,---,HUN,---,4601,01:00:41,3.9 km,00:01:42,05:16:56,180.2 km,00:03:05,03:07:40,42.2 km,09:30:04
Gerhard Sletten,41,10,43,1174,35-39,36,---,NOR,---,4605,00:57:44,3.9 km,00:03:17,05:12:17,180.2 km,00:04:52,03:12:30,42.2 km,09:30:40
Marek Fac,42,11,44,1143,35-39,39,Czech Republic,CZE,---,4597,00:56:06,3.9 km,00:02:31,05:01:58,180.2 km,00:03:25,03:27:20,42.2 km,09:31:20
Camilla Lindholm Borg,3,3,45,58,PRO,41,SE,SWE,---,4582,01:09:18,3.9 km,00:02:00,05:08:13,180.2 km,00:01:46,03:10:21,42.2 km,09:31:38
David Jilek,43,11,46,10,PRO,29,Intl State,CZE,---,4055,01:00:26,3.9 km,00:02:04,05:02:43,180.2 km,00:02:22,03:24:10,42.2 km,09:31:45
Johan Bornhall,44,6,47,494,25-29,29,---,SWE,---,4663,01:09:48,3.9 km,00:02:28,04:52:33,180.2 km,00:02:15,03:25:10,42.2 km,09:32:14
Piet Van Der Zwaag,45,10,48,812,30-34,35,TX,NLD,---,4639,00:55:18,3.9 km,00:04:37,05:00:49,180.2 km,00:03:21,03:28:53,42.2 km,09:32:58
Søren Jørgensen,46,5,49,1632,40-44,46,DK,DNK,---,4734,01:06:38,3.9 km,00:03:47,05:09:34,180.2 km,00:02:38,03:10:29,42.2 km,09:33:06
Magnus Olofsson,47,12,50,1338,35-39,40,SE,SWE,---,4574,01:06:38,3.9 km,00:02:50,05:19:29,180.2 km,00:03:12,03:01:08,42.2 km,09:33:17
Søren Sørensen,48,7,51,604,25-29,27,---,DNK,---,4647,00:57:54,3.9 km,00:02:36,04:51:23,180.2 km,00:01:55,03:39:48,42.2 km,09:33:36
Robert Westman,49,13,52,1262,35-39,41,SE,SWE,---,4570,00:58:23,3.9 km,00:01:50,05:06:23,180.2 km,00:01:52,03:25:09,42.2 km,09:33:37
Patrick Nilsson,50,12,53,8,PRO,25,---,SWE,---,4010,00:49:26,3.9 km,00:01:38,04:38:10,180.2 km,00:02:11,04:04:06,42.2 km,09:35:31
David Svensson,51,14,54,1026,35-39,39,---,SWE,---,4532,00:58:14,3.9 km,00:03:20,04:58:05,180.2 km,00:03:46,03:33:21,42.2 km,09:36:46
Klaus Halloe,52,3,55,1887,45-49,46,---,DNK,---,4701,01:03:56,3.9 km,00:02:31,04:58:40,180.2 km,00:03:57,03:28:01,42.2 km,09:37:05
Joona Tuikka,53,8,56,525,25-29,28,Espoo,FIN,---,4602,01:01:58,3.9 km,00:06:04,05:18:25,180.2 km,00:02:07,03:08:46,42.2 km,09:37:20
Dino Pjanic,54,6,57,1630,40-44,43,---,BIH,---,4671,01:10:13,3.9 km,00:03:27,04:58:40,180.2 km,00:01:54,03:24:08,42.2 km,09:38:22
Andy Dalgleish,55,11,58,884,30-34,35,Oxon,GBR,---,4573,00:56:19,3.9 km,00:03:26,05:11:20,180.2 km,00:03:57,03:23:25,42.2 km,09:38:27
Matthias Elskamp,56,7,59,1516,40-44,46,DE,DEU,---,4668,00:54:42,3.9 km,00:04:25,05:06:39,180.2 km,00:03:15,03:29:34,42.2 km,09:38:35
Jon Albizuri,57,12,60,804,30-34,35,---,ESP,---,4569,01:05:14,3.9 km,00:04:55,05:04:51,180.2 km,00:03:34,03:20:10,42.2 km,09:38:44
Tom Van Rossum,58,13,61,712,30-34,33,---,GBR,---,4568,01:07:40,3.9 km,00:02:43,04:55:56,180.2 km,00:01:29,03:31:02,42.2 km,09:38:50
Mattias Bylund,59,15,62,1051,35-39,38,---,SWE,---,4506,01:03:07,3.9 km,00:02:54,05:09:47,180.2 km,00:02:21,03:20:45,42.2 km,09:38:54
Marcus Eriksson,60,14,63,781,30-34,36,DK,SWE,---,4552,01:01:35,3.9 km,00:02:24,05:10:51,180.2 km,00:02:59,03:22:21,42.2 km,09:40:10
Hans Schmid,61,4,64,1858,45-49,49,DE,DEU,---,4659,01:02:08,3.9 km,00:02:51,05:02:07,180.2 km,00:02:46,03:30:43,42.2 km,09:40:35
Mikael Kristensson,62,9,65,632,25-29,29,---,SWE,---,4561,01:13:50,3.9 km,00:03:46,05:11:27,180.2 km,00:02:21,03:09:23,42.2 km,09:40:47
Jacob Strömberg,63,10,66,595,25-29,30,---,SWE,---,4560,00:53:43,3.9 km,00:03:19,05:31:38,180.2 km,00:02:30,03:09:38,42.2 km,09:40:48
Lukas Polan,64,13,67,9,PRO,27,Czech Republic,CZE,---,3943,01:05:34,3.9 km,00:01:55,04:57:36,180.2 km,00:02:20,03:33:37,42.2 km,09:41:02
Thomas Emilsson,65,15,68,916,30-34,35,SE,SWE,---,4541,00:55:51,3.9 km,00:03:01,04:58:47,180.2 km,00:03:03,03:40:22,42.2 km,09:41:04
Mattias Törnqvist,66,5,69,2009,45-49,48,SE,SWE,---,4651,01:09:16,3.9 km,00:02:57,05:00:20,180.2 km,00:02:10,03:26:33,42.2 km,09:41:16
Sverre Sveum Moen,67,16,70,934,30-34,33,NO,NOR,---,4538,01:01:37,3.9 km,00:01:53,05:08:35,180.2 km,00:02:16,03:26:59,42.2 km,09:41:20
Jacob Nystrom,68,16,71,1197,35-39,39,SE,SWE,---,4473,01:05:51,3.9 km,00:02:47,05:08:46,180.2 km,00:02:36,03:21:40,42.2 km,09:41:40
Rafa Linares Reig,69,17,72,1201,35-39,40,ES,ESP,---,4473,01:03:06,3.9 km,00:02:56,04:58:08,180.2 km,00:02:41,03:34:51,42.2 km,09:41:42
Rickard Wallén,70,17,73,853,30-34,36,Dalarna,SWE,---,4533,01:08:12,3.9 km,00:02:26,05:07:58,180.2 km,00:02:34,03:20:36,42.2 km,09:41:46
Henrik Blader,71,1,74,457,18-24,26,SE,SWE,---,5000,01:10:56,3.9 km,00:02:44,04:55:49,180.2 km,00:03:26,03:29:05,42.2 km,09:42:00
Fabio Baghin,72,18,75,945,30-34,31,---,CHE,---,4528,00:59:59,3.9 km,00:03:02,05:00:49,180.2 km,00:03:14,03:35:09,42.2 km,09:42:13
Johannes Knoll,73,19,76,881,30-34,32,SE,SWE,---,4522,01:02:47,3.9 km,00:02:56,04:56:10,180.2 km,00:01:48,03:38:58,42.2 km,09:42:39
Martin Fredriksson,74,2,77,451,18-24,25,SE,SWE,---,4991,01:05:45,3.9 km,00:02:33,05:09:06,180.2 km,00:02:07,03:23:10,42.2 km,09:42:41
Timo Juntunen,75,18,78,1112,35-39,37,Kempele,FIN,---,4459,01:04:36,3.9 km,00:02:05,05:14:27,180.2 km,00:02:18,03:19:26,42.2 km,09:42:52
Joppe Wuyts,76,20,79,741,30-34,35,BE,BEL,---,4520,00:56:54,3.9 km,00:02:04,05:07:26,180.2 km,00:02:28,03:34:01,42.2 km,09:42:53
Tomas Johansson,77,19,80,1270,35-39,38,---,SWE,---,4455,01:06:04,3.9 km,00:03:03,05:20:34,180.2 km,00:03:58,03:09:33,42.2 km,09:43:12
Simon Eriksson,78,21,81,910,30-34,34,---,SWE,---,4512,01:11:06,3.9 km,00:02:58,05:09:48,180.2 km,00:02:52,03:16:49,42.2 km,09:43:33
Markos Mölsä,79,22,82,838,30-34,35,---,FIN,---,4505,00:57:58,3.9 km,00:02:53,05:07:37,180.2 km,00:02:21,03:33:18,42.2 km,09:44:07
Jonas Pettersson,80,20,83,1160,35-39,41,---,SWE,---,4431,01:07:35,3.9 km,00:03:18,04:52:43,180.2 km,00:02:57,03:38:40,42.2 km,09:45:13
Philip Bergl?F,81,8,84,1641,40-44,44,SE,SWE,---,4584,00:58:20,3.9 km,00:04:16,05:14:49,180.2 km,00:02:15,03:25:56,42.2 km,09:45:36
Marcel Carreras Soler,82,23,85,786,30-34,34,ES,ESP,---,4456,01:05:41,3.9 km,00:03:32,05:14:37,180.2 km,00:04:10,03:20:10,42.2 km,09:48:10
Christopher Allen,83,11,86,614,25-29,27,CA,USA,---,4468,01:06:22,3.9 km,00:03:18,05:10:53,180.2 km,00:02:48,03:25:09,42.2 km,09:48:30
Mark Clayton,84,21,87,1142,35-39,40,Other,GBR,---,4391,00:57:54,3.9 km,00:02:00,05:20:00,180.2 km,00:03:14,03:25:22,42.2 km,09:48:30
Patrik Kronholm,85,9,88,1370,40-44,42,---,FIN,---,4541,01:04:40,3.9 km,00:02:53,05:13:23,180.2 km,00:02:27,03:25:50,42.2 km,09:49:13
Kristoffer Ahlin,86,10,89,1770,40-44,44,---,SWE,---,4538,01:14:26,3.9 km,00:03:15,05:06:20,180.2 km,00:02:29,03:22:57,42.2 km,09:49:27
Christian Merup,87,12,90,508,25-29,30,---,SWE,---,4452,01:11:48,3.9 km,00:02:41,05:20:36,180.2 km,00:02:00,03:12:47,42.2 km,09:49:52
Daniel Johansson,88,22,91,1233,35-39,41,---,SWE,---,4374,01:18:59,3.9 km,00:03:15,04:56:54,180.2 km,00:03:31,03:27:15,42.2 km,09:49:54
Simon Borg,89,24,92,729,30-34,32,SE,SWE,---,4431,01:07:47,3.9 km,00:02:37,05:09:00,180.2 km,00:03:17,03:27:33,42.2 km,09:50:14
Camilla Larsson,4,4,93,60,PRO,41,---,SWE,---,4357,01:15:36,3.9 km,00:02:24,05:03:38,180.2 km,00:02:07,03:26:36,42.2 km,09:50:21
Zbysek Jaros,90,11,94,1506,40-44,42,Praha,CZE,---,4523,01:02:30,3.9 km,00:01:58,05:11:05,180.2 km,00:02:49,03:32:19,42.2 km,09:50:41
Arne Reuter,91,23,95,1303,35-39,41,---,DEU,---,4365,01:08:39,3.9 km,00:03:54,05:08:00,180.2 km,00:03:00,03:27:09,42.2 km,09:50:42
Sandis Kleins,92,24,96,1330,35-39,40,---,LVA,---,4363,01:04:27,3.9 km,00:02:52,04:57:11,180.2 km,00:02:43,03:43:39,42.2 km,09:50:52
Fredrik Ringström,93,12,97,1692,40-44,43,SE,SWE,---,4521,01:15:26,3.9 km,00:04:04,05:06:56,180.2 km,00:02:54,03:21:32,42.2 km,09:50:52
Rikard Åsander,94,25,98,1049,35-39,39,---,SWE,---,4360,00:59:33,3.9 km,00:03:47,05:11:27,180.2 km,00:02:19,03:33:59,42.2 km,09:51:05
Per Johansson,95,6,99,1904,45-49,50,---,SWE,---,4533,00:57:20,3.9 km,00:02:31,05:20:26,180.2 km,00:03:54,03:26:56,42.2 km,09:51:07
Jani Lassila,96,26,100,1212,35-39,37,SE,SWE,---,4355,01:11:19,3.9 km,00:04:40,05:07:33,180.2 km,00:03:07,03:24:50,42.2 km,09:51:29
Ulrik Snygg,97,7,101,2120,45-49,47,SE,SWE,---,4527,01:06:08,3.9 km,00:03:10,05:08:51,180.2 km,00:02:55,03:30:32,42.2 km,09:51:36
Magnus Karlsson,98,13,102,496,25-29,31,SE,SWE,---,4431,01:10:18,3.9 km,00:02:20,04:59:45,180.2 km,00:01:53,03:37:21,42.2 km,09:51:37
Mikael Edlund,99,13,103,1743,40-44,46,---,SWE,---,4511,01:09:12,3.9 km,00:02:29,05:15:45,180.2 km,00:02:12,03:22:02,42.2 km,09:51:40
Simo Juvaste,100,8,104,2110,45-49,47,---,FIN,---,4526,01:07:51,3.9 km,00:02:39,05:06:35,180.2 km,00:02:55,03:31:41,42.2 km,09:51:41
Herbie Griffin,101,25,105,757,30-34,36,---,IRL,---,4411,01:12:21,3.9 km,00:05:03,05:01:54,180.2 km,00:03:29,03:29:11,42.2 km,09:51:58
Ricardo Lanceiro,102,27,106,1228,35-39,39,---,PRT,---,4349,01:08:53,3.9 km,00:02:41,05:17:47,180.2 km,00:03:33,03:19:09,42.2 km,09:52:03
John Forsell,103,28,107,980,35-39,37,---,SWE,---,4344,01:06:29,3.9 km,00:02:50,05:10:21,180.2 km,00:02:26,03:30:22,42.2 km,09:52:28
Alejandro Escalante Carrasco,104,14,108,1700,40-44,46,ES,ESP,---,4497,01:06:36,3.9 km,00:04:07,05:06:14,180.2 km,00:02:40,03:33:15,42.2 km,09:52:52
Philipp Sahm,105,26,109,669,30-34,34,---,DEU,---,4395,00:59:24,3.9 km,00:03:25,05:21:50,180.2 km,00:01:45,03:26:53,42.2 km,09:53:17
Emma Graaf,5,5,110,57,PRO,32,---,SWE,---,4317,01:00:33,3.9 km,00:01:40,05:19:06,180.2 km,00:02:31,03:29:51,42.2 km,09:53:41
Cristobal Lopez,106,29,111,1223,35-39,37,---,ESP,---,4327,00:57:25,3.9 km,00:03:32,05:02:19,180.2 km,00:03:31,03:47:03,42.2 km,09:53:50
Federico Lisci,107,30,112,1159,35-39,40,medio campidano,ITA,---,4326,01:02:32,3.9 km,00:05:00,05:22:52,180.2 km,00:03:55,03:19:39,42.2 km,09:53:58
Stephan Trettin,108,14,113,16,PRO,30,DE,DEU,---,3786,01:01:22,3.9 km,00:02:20,05:07:02,180.2 km,00:02:16,03:41:08,42.2 km,09:54:08
Mårten Bomark,109,31,114,1275,35-39,40,---,SWE,---,4322,01:10:15,3.9 km,00:04:40,05:05:15,180.2 km,00:05:32,03:28:35,42.2 km,09:54:17
Carl-Johan Burström,110,32,115,1246,35-39,40,SE,SWE,---,4312,01:02:47,3.9 km,00:04:13,05:17:43,180.2 km,00:03:14,03:27:08,42.2 km,09:55:05
Tony Edmundsson,111,33,116,1011,35-39,38,SE,SWE,---,4312,01:02:26,3.9 km,00:02:36,05:07:33,180.2 km,00:02:41,03:39:51,42.2 km,09:55:07
Lukas Svärd,112,27,117,726,30-34,36,SE,SWE,---,4372,01:07:19,3.9 km,00:02:22,05:04:13,180.2 km,00:02:03,03:39:15,42.2 km,09:55:12
Robert Hesselring,113,34,118,1015,35-39,36,---,SWE,---,4311,01:11:03,3.9 km,00:04:42,05:12:53,180.2 km,00:02:37,03:23:58,42.2 km,09:55:13
Johan Christiansson,114,15,119,1618,40-44,44,---,SWE,---,4467,01:08:30,3.9 km,00:02:23,05:12:20,180.2 km,00:03:00,03:29:07,42.2 km,09:55:20
Luke Dragstra,115,15,120,14,PRO,40,---,CAN,---,3771,00:57:34,3.9 km,00:01:45,05:11:23,180.2 km,00:03:16,03:41:24,42.2 km,09:55:22
Johan Stromwall,116,2,121,2359,50-54,52,---,SWE,---,4658,01:01:09,3.9 km,00:02:52,05:02:58,180.2 km,00:03:50,03:46:00,42.2 km,09:56:49
Carsten Wernecke,117,35,122,1280,35-39,38,Mecklenburg-Vorpommern,DEU,---,4290,01:03:21,3.9 km,00:03:19,05:16:59,180.2 km,00:03:14,03:30:02,42.2 km,09:56:55
Fredrik Ekstróm,118,36,123,1193,35-39,39,SE,SWE,---,4290,01:16:04,3.9 km,00:03:31,05:05:53,180.2 km,00:04:03,03:27:26,42.2 km,09:56:57
Michel Topper,119,28,124,915,30-34,36,---,NLD,---,4348,01:11:53,3.9 km,00:04:55,04:58:13,180.2 km,00:03:52,03:38:16,42.2 km,09:57:09
Martin Ydergren,120,3,125,461,18-24,23,---,SWE,---,4817,01:09:23,3.9 km,00:03:25,05:18:56,180.2 km,00:02:20,03:23:08,42.2 km,09:57:12
Maria Kasurinen,6,1,126,144,25-29,31,---,FIN,---,5000,01:02:01,3.9 km,00:01:44,05:20:55,180.2 km,00:01:54,03:30:43,42.2 km,09:57:17
Fredrik Åström,121,9,127,1845,45-49,50,---,SWE,---,4453,00:59:46,3.9 km,00:02:05,05:17:44,180.2 km,00:03:17,03:34:53,42.2 km,09:57:45
Stefan Bolling,122,16,128,1750,40-44,43,---,SWE,---,4431,01:01:02,3.9 km,00:03:21,05:11:49,180.2 km,00:02:03,03:40:07,42.2 km,09:58:22
Martin Quill,123,29,129,811,30-34,32,---,GBR,---,4333,01:05:13,3.9 km,00:03:40,05:01:20,180.2 km,00:03:54,03:44:19,42.2 km,09:58:26
Esa Heinonen,124,10,130,2103,45-49,50,---,FIN,---,4443,00:57:38,3.9 km,00:02:58,05:16:08,180.2 km,00:03:42,03:38:10,42.2 km,09:58:36
Ville Juola,125,37,131,1239,35-39,39,---,FIN,---,4267,01:15:27,3.9 km,00:03:36,05:09:04,180.2 km,00:02:18,03:28:26,42.2 km,09:58:51
Lena Holmgren,7,6,132,62,PRO,34,SE,SWE,---,4251,01:04:59,3.9 km,00:02:34,05:28:36,180.2 km,00:01:57,03:21:06,42.2 km,09:59:12
Björn Markström,126,14,133,507,25-29,31,---,SWE,---,4336,00:56:12,3.9 km,00:03:13,05:27:04,180.2 km,00:03:03,03:30:00,42.2 km,09:59:32
Mikko Auromaa,127,38,134,1284,35-39,37,Uusimaa,FIN,---,4258,01:00:03,3.9 km,00:02:47,05:15:09,180.2 km,00:01:48,03:39:51,42.2 km,09:59:38
Fredrik Forsberg,128,39,135,1091,35-39,40,---,SWE,---,4250,01:06:32,3.9 km,00:03:00,05:13:59,180.2 km,00:02:18,03:34:27,42.2 km,10:00:16
Erik Höglund,129,30,136,841,30-34,33,---,SWE,---,4306,01:03:10,3.9 km,00:02:50,05:20:42,180.2 km,00:03:18,03:30:40,42.2 km,10:00:40
Ulf Bladh,130,3,137,2230,50-54,52,SE,SWE,---,4610,01:12:32,3.9 km,00:02:46,05:14:34,180.2 km,00:03:40,03:27:18,42.2 km,10:00:50
Carl-Emil Bengtsson,131,31,138,854,30-34,32,SE,SWE,---,4303,01:03:39,3.9 km,00:04:12,04:54:22,180.2 km,00:03:09,03:55:35,42.2 km,10:00:57
Mark Dempsey,132,40,139,1140,35-39,40,---,IRL,---,4241,00:59:44,3.9 km,00:02:53,05:26:18,180.2 km,00:04:38,03:27:27,42.2 km,10:01:00
Jacqui Gordon,8,7,140,53,PRO,43,NJ,USA,---,4226,01:01:28,3.9 km,00:02:53,05:16:00,180.2 km,00:02:07,03:38:49,42.2 km,10:01:17
Juha Nissinen,133,11,141,1946,45-49,48,North-Karelia,FIN,---,4403,01:02:20,3.9 km,00:04:40,04:58:18,180.2 km,00:03:46,03:52:53,42.2 km,10:01:57
Kristian Magnus Lingsom,134,41,142,1341,35-39,39,---,NOR,---,4227,01:12:30,3.9 km,00:02:04,05:06:52,180.2 km,00:01:54,03:38:51,42.2 km,10:02:11
Andreas Olsson,135,17,143,1780,40-44,41,SE,SWE,---,4385,01:16:29,3.9 km,00:02:34,05:08:41,180.2 km,00:03:17,03:31:12,42.2 km,10:02:13
Tobias Jansson,136,18,144,1556,40-44,42,---,SWE,---,4376,01:08:26,3.9 km,00:05:50,05:22:11,180.2 km,00:05:41,03:20:48,42.2 km,10:02:56
Wayne Vickers,137,19,145,1528,40-44,---,Warwickshire,GBR,---,4372,01:17:24,3.9 km,00:03:06,05:15:48,180.2 km,00:02:08,03:24:50,42.2 km,10:03:16
Sven Tödtloff,138,12,146,2132,45-49,50,DE,DEU,---,4386,01:02:02,3.9 km,00:02:14,05:02:03,180.2 km,00:02:43,03:54:20,42.2 km,10:03:22
Johan Berggren,139,20,147,1399,40-44,42,---,SWE,---,4371,01:12:05,3.9 km,00:02:59,05:10:06,180.2 km,00:03:49,03:34:24,42.2 km,10:03:23
Olof Sundstrom,140,32,148,704,30-34,36,SE,SWE,---,4271,01:08:43,3.9 km,00:03:19,05:23:30,180.2 km,00:02:49,03:25:17,42.2 km,10:03:38
Danne Franzén,141,33,149,730,30-34,34,SE,SWE,---,4270,01:15:10,3.9 km,00:02:31,04:56:56,180.2 km,00:02:29,03:46:34,42.2 km,10:03:40
Axel Sjöstedt,142,15,150,615,25-29,30,---,MNE,---,4285,01:05:22,3.9 km,00:03:12,05:14:17,180.2 km,00:01:59,03:38:55,42.2 km,10:03:45
Franz Hellberg,143,21,151,1475,40-44,43,---,SWE,---,4357,01:02:02,3.9 km,00:03:32,04:53:10,180.2 km,00:04:07,04:01:42,42.2 km,10:04:33
Björn Strid,144,34,152,860,30-34,36,SE,SWE,---,4258,00:57:57,3.9 km,00:03:31,05:06:34,180.2 km,00:02:58,03:53:42,42.2 km,10:04:42
Raul Tomberg,145,22,153,1565,40-44,42,---,EST,---,4354,01:07:52,3.9 km,00:03:33,05:04:01,180.2 km,00:02:22,03:46:56,42.2 km,10:04:44
Johan Isaksson,146,42,154,1067,35-39,37,---,SWE,---,4194,01:14:13,3.9 km,00:03:29,05:25:07,180.2 km,00:03:16,03:18:51,42.2 km,10:04:56
