name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nick Rose,26,3,27,1102,40-44,44,Cheshire,GBR,---,4808,01:03:19,3.9 km,00:03:44,05:33:10,180.2 km,00:01:43,03:31:45,42.2 km,10:13:41
Martin Goodlad,27,7,28,671,35-39,43,---,GBR,---,4286,00:57:50,3.9 km,00:03:13,05:43:51,180.2 km,00:02:09,03:28:18,42.2 km,10:15:21
Amanda Stevens,2,2,29,24,PRO,39,OK,USA,---,4901,00:48:19,3.9 km,00:02:47,05:44:46,180.2 km,00:01:58,03:39:07,42.2 km,10:16:57
Graham Rance,28,3,30,262,25-29,32,---,GBR,---,4206,01:03:22,3.9 km,00:05:11,05:26:00,180.2 km,00:02:34,03:40:13,42.2 km,10:17:20
Michael Meier,29,8,31,756,35-39,---,---,CHE,---,4222,01:05:04,3.9 km,00:03:20,05:32:15,180.2 km,00:01:30,03:38:28,42.2 km,10:20:37
Phil Murphy,30,7,32,483,30-34,36,wrexham,GBR,---,4449,01:01:46,3.9 km,00:03:39,05:31:09,180.2 km,00:02:22,03:42:44,42.2 km,10:21:40
Annett Kamenz,3,3,33,21,PRO,39,AB,DEU,---,4841,01:04:02,3.9 km,00:03:11,05:46:56,180.2 km,00:04:26,03:23:23,42.2 km,10:21:58
Jaroslav Jedlicka,31,4,34,224,25-29,30,---,CZE,---,4132,01:00:08,3.9 km,00:03:11,05:30:48,180.2 km,00:01:59,03:47:24,42.2 km,10:23:30
Timothy Edwards,32,9,35,658,35-39,41,---,AUS,---,4188,01:03:28,3.9 km,00:03:33,05:38:06,180.2 km,00:02:33,03:35:50,42.2 km,10:23:30
Mark Thompson,33,8,36,539,30-34,35,---,GBR,---,4424,01:14:38,3.9 km,00:03:28,05:25:54,180.2 km,00:02:00,03:37:45,42.2 km,10:23:45
Henry Eaton,34,3,37,125,18-24,25,West Sussex,GBR,---,4553,01:03:28,3.9 km,00:05:00,05:27:18,180.2 km,00:02:48,03:45:44,42.2 km,10:24:18
Paul Savage,35,10,38,802,35-39,40,---,GBR,---,4178,00:54:49,3.9 km,00:03:40,05:53:47,180.2 km,00:03:41,03:28:24,42.2 km,10:24:21
Mark Hammond,36,11,39,680,35-39,39,---,GBR,---,4174,00:55:02,3.9 km,00:04:35,05:38:28,180.2 km,00:02:05,03:44:30,42.2 km,10:24:40
Jon Heasman,37,12,40,685,35-39,41,Surrey,GBR,---,4173,01:04:01,3.9 km,00:04:15,05:40:38,180.2 km,00:01:24,03:34:26,42.2 km,10:24:44
David Garner,38,4,41,961,40-44,44,---,GBR,---,4670,01:04:02,3.9 km,00:04:03,05:44:06,180.2 km,00:05:00,03:27:59,42.2 km,10:25:10
Matthew Nuttall,39,5,42,1067,40-44,47,Intl State,GBR,---,4665,01:07:04,3.9 km,00:04:53,05:50:09,180.2 km,00:02:50,03:20:38,42.2 km,10:25:34
Richard Donovan,40,6,43,942,40-44,44,---,NZL,---,4658,01:10:02,3.9 km,00:05:11,05:42:25,180.2 km,00:02:19,03:26:10,42.2 km,10:26:07
Jeff Nagle,41,2,44,1296,45-49,49,Intl State,GBR,---,4608,01:01:47,3.9 km,00:04:13,05:38:03,180.2 km,00:01:46,03:40:51,42.2 km,10:26:40
Sean Nicolle,42,7,45,1061,40-44,45,---,GBR,---,4647,00:59:45,3.9 km,00:03:18,05:31:20,180.2 km,00:02:28,03:50:14,42.2 km,10:27:05
Matt Langdon,43,13,46,723,35-39,42,---,GBR,---,4143,01:09:25,3.9 km,00:04:20,05:52:30,180.2 km,00:01:43,03:19:17,42.2 km,10:27:15
Andy Sloan,44,5,47,272,25-29,31,---,GBR,---,4075,01:03:55,3.9 km,00:04:32,05:25:55,180.2 km,00:01:54,03:51:59,42.2 km,10:28:15
Rob Cummins,45,8,48,928,40-44,44,Dublin,IRL,---,4626,01:08:44,3.9 km,00:04:05,05:34:32,180.2 km,00:01:16,03:40:10,42.2 km,10:28:47
Tom Burkinshaw,46,4,49,120,18-24,---,---,GBR,---,4484,00:58:25,3.9 km,00:03:29,05:32:28,180.2 km,00:02:01,03:53:42,42.2 km,10:30:05
Dean Kirkham,47,14,50,719,35-39,43,---,GBR,---,4108,01:06:54,3.9 km,00:03:59,05:40:26,180.2 km,00:01:53,03:36:59,42.2 km,10:30:11
Daniel Bryant,48,5,51,119,18-24,---,---,GBR,---,4477,01:02:56,3.9 km,00:05:27,05:30:08,180.2 km,00:04:07,03:47:58,42.2 km,10:30:36
Warren Squires,49,9,52,1115,40-44,44,---,ZAF,---,4602,01:05:21,3.9 km,00:04:33,05:31:54,180.2 km,00:02:11,03:46:48,42.2 km,10:30:47
Laurent Petermann,50,10,53,1085,40-44,46,---,FRA,---,4598,01:05:54,3.9 km,00:04:09,05:52:48,180.2 km,00:02:35,03:25:42,42.2 km,10:31:08
Hector Pino,51,6,54,258,25-29,32,---,ESP,---,3999,00:57:23,3.9 km,00:04:33,05:51:51,180.2 km,00:02:43,03:38:01,42.2 km,10:34:31
Phil Gray,52,15,55,674,35-39,43,---,GBR,---,4045,01:06:11,3.9 km,00:05:17,05:34:44,180.2 km,00:04:25,03:44:47,42.2 km,10:35:24
Josef Pavlã­k,53,11,56,1081,40-44,44,---,CZE,---,4546,01:12:17,3.9 km,00:03:25,05:55:28,180.2 km,00:01:55,03:22:24,42.2 km,10:35:29
Richard Mason,54,3,57,1278,45-49,50,---,GBR,---,4496,01:13:50,3.9 km,00:03:17,05:34:36,180.2 km,00:03:23,03:40:55,42.2 km,10:36:01
Richard Westover,55,7,58,297,25-29,29,DE,GBR,---,3969,01:07:10,3.9 km,00:04:17,05:54:14,180.2 km,00:02:14,03:29:07,42.2 km,10:37:02
Bartlomiej Holda,56,16,59,691,35-39,42,---,POL,---,3998,01:09:03,3.9 km,00:03:22,05:39:00,180.2 km,00:01:48,03:46:07,42.2 km,10:39:20
Alistair Mckean,57,8,60,243,25-29,---,---,GBR,---,3904,01:12:49,3.9 km,00:04:50,05:57:12,180.2 km,00:03:37,03:23:59,42.2 km,10:42:27
Willem Schreurs,58,9,61,269,25-29,32,---,NLD,---,3903,00:58:10,3.9 km,00:02:54,05:27:16,180.2 km,00:01:54,04:12:19,42.2 km,10:42:33
Jerome Allain,59,17,62,594,35-39,42,FR,FRA,---,3953,01:05:35,3.9 km,00:03:50,05:47:34,180.2 km,00:04:00,03:42:07,42.2 km,10:43:06
Thomas Schwarz,60,9,63,517,30-34,---,---,DEU,---,4175,01:03:59,3.9 km,00:04:39,05:43:14,180.2 km,00:03:01,03:49:35,42.2 km,10:44:28
Rob De Boer,61,1,64,1378,50-54,55,---,NLD,---,5000,01:09:07,3.9 km,00:05:22,05:40:16,180.2 km,00:02:19,03:51:17,42.2 km,10:48:21
Kristin Baker,4,4,65,22,PRO,36,---,CAN,---,4521,01:05:58,3.9 km,00:04:03,06:02:47,180.2 km,00:02:29,03:33:22,42.2 km,10:48:39
Nick Williamson,62,10,66,301,25-29,---,---,GBR,---,3814,01:15:20,3.9 km,00:05:04,05:48:54,180.2 km,00:02:22,03:38:20,42.2 km,10:50:00
John Johnson,63,18,67,710,35-39,42,---,GBR,---,3861,01:12:13,3.9 km,00:05:22,06:07:51,180.2 km,00:04:17,03:21:02,42.2 km,10:50:45
Alastair Moffatt,64,12,68,1048,40-44,48,---,GBR,---,4350,01:16:27,3.9 km,00:06:42,05:48:26,180.2 km,00:02:23,03:37:49,42.2 km,10:51:47
Emma Cranfield,5,1,69,307,30-34,35,---,GBR,---,5000,01:01:09,3.9 km,00:03:11,06:04:17,180.2 km,00:02:10,03:41:26,42.2 km,10:52:13
Chris Wild,65,13,70,1149,40-44,45,Lancashire,GBR,---,4336,01:07:35,3.9 km,00:03:39,05:45:37,180.2 km,00:02:22,03:53:47,42.2 km,10:53:00
John Levick,66,4,71,1274,45-49,52,---,GBR,---,4286,01:03:26,3.9 km,00:04:15,05:50:15,180.2 km,00:02:17,03:53:15,42.2 km,10:53:28
Arnaud Defort,67,14,72,938,40-44,48,---,FRA,---,4326,01:04:54,3.9 km,00:03:37,05:52:24,180.2 km,00:03:23,03:49:33,42.2 km,10:53:51
Rob Smyth,68,10,73,525,30-34,34,---,GBR,---,4056,01:09:57,3.9 km,00:04:53,06:03:35,180.2 km,00:03:18,03:32:43,42.2 km,10:54:26
Joseph Duckworth,69,15,74,943,40-44,46,---,GBR,---,4314,01:15:58,3.9 km,00:03:54,05:40:49,180.2 km,00:02:44,03:51:22,42.2 km,10:54:47
Brian Manchester,70,11,75,466,30-34,34,Lancashire,GBR,---,4049,01:11:39,3.9 km,00:04:39,05:42:40,180.2 km,00:02:48,03:53:12,42.2 km,10:54:58
Scott Markham,71,16,76,1034,40-44,---,---,GBR,---,4302,01:12:51,3.9 km,00:03:24,05:53:39,180.2 km,00:02:13,03:43:41,42.2 km,10:55:48
James Slade,72,19,77,806,35-39,41,kerry,GBR,---,3796,00:59:15,3.9 km,00:02:58,05:57:28,180.2 km,00:02:16,03:54:14,42.2 km,10:56:11
Robert Woolley,73,12,78,560,30-34,36,NSW,GBR,---,4024,01:10:57,3.9 km,00:08:19,06:21:06,180.2 km,00:05:00,03:11:41,42.2 km,10:57:03
Barry Wilton,74,13,79,556,30-34,---,---,GBR,---,3996,01:04:30,3.9 km,00:07:50,05:42:20,180.2 km,00:05:27,03:59:17,42.2 km,10:59:24
Jean Michel Palpied,75,17,80,1075,40-44,---,---,FRA,---,4249,01:12:11,3.9 km,00:04:52,05:32:53,180.2 km,00:03:41,04:06:39,42.2 km,11:00:16
Craig Gulliford,76,18,81,976,40-44,46,---,GBR,---,4247,01:06:50,3.9 km,00:05:30,05:39:52,180.2 km,00:05:04,04:03:06,42.2 km,11:00:22
Jim Graham,77,5,82,1233,45-49,49,East Sussex,GBR,---,4191,01:04:09,3.9 km,00:04:13,05:44:10,180.2 km,00:02:50,04:06:02,42.2 km,11:01:24
Wayne Vickers,78,19,83,1140,40-44,---,Warwickshire,GBR,---,4231,01:18:53,3.9 km,00:05:39,05:57:51,180.2 km,00:02:21,03:37:01,42.2 km,11:01:45
Glenn Karpeta,79,6,84,1262,45-49,53,Kent,GBR,---,4183,01:08:37,3.9 km,00:04:13,05:53:48,180.2 km,00:02:25,03:53:01,42.2 km,11:02:04
Cameron Campbell,80,20,85,907,40-44,46,---,GBR,---,4224,01:09:35,3.9 km,00:03:34,05:36:36,180.2 km,00:01:45,04:10:49,42.2 km,11:02:19
Nick Burdett,81,21,86,903,40-44,45,---,GBR,---,4216,00:56:46,3.9 km,00:04:35,05:55:45,180.2 km,00:02:25,04:03:30,42.2 km,11:03:01
Mark Allen,82,14,87,338,30-34,38,---,GBR,---,3951,01:07:56,3.9 km,00:05:38,06:00:03,180.2 km,00:02:28,03:47:04,42.2 km,11:03:09
David Cullen,83,15,88,381,30-34,---,---,GBR,---,3948,01:13:24,3.9 km,00:04:16,06:07:59,180.2 km,00:02:12,03:35:35,42.2 km,11:03:26
Patrick Lücke,84,22,89,1031,40-44,45,---,DEU,---,4190,00:56:19,3.9 km,00:03:46,05:58:49,180.2 km,00:02:08,04:04:09,42.2 km,11:05:11
Marc Derbyshire,85,20,90,649,35-39,---,---,GBR,---,3680,01:03:08,3.9 km,00:05:17,05:56:43,180.2 km,00:06:34,03:54:05,42.2 km,11:05:47
Scott Arthur,86,11,91,184,25-29,---,---,GBR,---,3622,01:09:56,3.9 km,00:04:38,05:54:24,180.2 km,00:03:51,03:53:09,42.2 km,11:05:58
Keith Eastham,87,2,92,1382,50-54,53,Intl State,GBR,---,4770,01:21:19,3.9 km,00:05:56,05:57:50,180.2 km,00:03:46,03:38:40,42.2 km,11:07:31
Tomas Escalada,88,16,93,403,30-34,38,---,ARG,---,3892,00:56:45,3.9 km,00:04:23,06:04:37,180.2 km,00:03:46,03:58:35,42.2 km,11:08:06
Eddie Howard,89,21,94,695,35-39,---,---,GBR,---,3649,00:54:29,3.9 km,00:05:21,05:42:31,180.2 km,00:06:30,04:19:32,42.2 km,11:08:23
Ben Pearce,90,22,95,784,35-39,40,---,GBR,---,3649,01:07:46,3.9 km,00:02:21,06:13:56,180.2 km,00:03:01,03:41:22,42.2 km,11:08:26
Richard Garbett,91,23,96,959,40-44,45,Shropshire,GBR,---,4144,01:11:10,3.9 km,00:03:55,06:01:58,180.2 km,00:03:15,03:48:42,42.2 km,11:09:00
Rebecca Romero,6,2,97,329,30-34,36,---,GBR,---,4786,01:09:42,3.9 km,00:05:37,05:50:34,180.2 km,00:05:00,03:59:09,42.2 km,11:10:02
Ollie Williams,92,12,98,300,25-29,32,---,GBR,---,3565,00:59:30,3.9 km,00:05:28,06:18:55,180.2 km,00:04:49,03:42:00,42.2 km,11:10:42
Adam Swan,93,13,99,279,25-29,---,---,GBR,---,3559,01:03:47,3.9 km,00:05:00,06:16:36,180.2 km,00:04:09,03:41:43,42.2 km,11:11:15
Phillip Turner,94,24,100,1135,40-44,48,---,GBR,---,4108,01:15:41,3.9 km,00:04:46,06:02:00,180.2 km,00:02:19,03:47:12,42.2 km,11:11:58
David Wilson,95,17,101,555,30-34,36,---,GBR,---,3835,01:02:31,3.9 km,00:06:08,05:51:58,180.2 km,00:06:21,04:05:54,42.2 km,11:12:52
Nick Gatland,96,25,102,964,40-44,47,---,GBR,---,4084,01:09:38,3.9 km,00:05:33,05:49:04,180.2 km,00:03:37,04:06:07,42.2 km,11:13:59
James Matthews,97,18,103,471,30-34,36,NSW,GBR,---,3818,01:00:56,3.9 km,00:03:59,05:53:08,180.2 km,00:06:09,04:10:01,42.2 km,11:14:13
Mark Goodridge,98,26,104,969,40-44,---,---,GBR,---,4078,01:10:02,3.9 km,00:05:22,06:02:14,180.2 km,00:04:34,03:52:18,42.2 km,11:14:30
Nick Armitage,99,23,105,599,35-39,---,---,GBR,---,3570,01:06:02,3.9 km,00:04:52,06:04:33,180.2 km,00:04:03,03:55:27,42.2 km,11:14:57
William Speake,100,27,106,1113,40-44,---,---,GBR,---,4066,01:12:36,3.9 km,00:06:49,06:25:56,180.2 km,00:05:15,03:24:52,42.2 km,11:15:28
David Thompson,101,7,107,1328,45-49,50,Angus,GBR,---,4017,01:16:51,3.9 km,00:10:51,06:01:46,180.2 km,00:03:21,03:43:07,42.2 km,11:15:56
Christopher Leeman,102,3,108,1411,50-54,53,---,GBR,---,4664,01:03:52,3.9 km,00:07:27,06:15:07,180.2 km,00:05:43,03:44:09,42.2 km,11:16:18
John Lunn,103,8,109,1277,45-49,49,Stirlingshire,GBR,---,4000,01:00:10,3.9 km,00:05:02,06:28:37,180.2 km,00:04:43,03:38:49,42.2 km,11:17:21
Armin Oberhagemann,104,28,110,1069,40-44,46,DE,DEU,---,4042,01:06:04,3.9 km,00:07:06,05:58:29,180.2 km,00:02:33,04:03:18,42.2 km,11:17:30
Óscar Gómez,105,29,111,967,40-44,44,ES,ESP,---,4037,01:20:54,3.9 km,00:07:03,06:14:16,180.2 km,00:02:40,03:33:00,42.2 km,11:17:53
Tim O'Rourke,106,24,112,780,35-39,---,---,AUS,---,3531,01:07:33,3.9 km,00:06:35,06:21:43,180.2 km,00:08:57,03:33:26,42.2 km,11:18:14
Marie Kirton,7,3,113,321,30-34,37,Intl State,GBR,---,4677,01:11:58,3.9 km,00:04:29,06:18:33,180.2 km,00:04:06,03:39:58,42.2 km,11:19:04
Ainsley Murphy,107,30,114,1053,40-44,---,---,GBR,---,4021,01:15:18,3.9 km,00:05:38,05:46:55,180.2 km,00:03:27,04:07:56,42.2 km,11:19:14
David Huckell,108,25,115,698,35-39,40,---,GBR,---,3517,01:11:02,3.9 km,00:05:42,06:12:28,180.2 km,00:04:22,03:45:50,42.2 km,11:19:24
David Meller,109,9,116,1285,45-49,50,---,GBR,---,3975,01:10:34,3.9 km,00:05:04,05:58:07,180.2 km,00:02:06,04:03:35,42.2 km,11:19:26
Daniel Chesters,110,26,117,632,35-39,40,---,GBR,---,3510,01:14:16,3.9 km,00:03:29,05:54:38,180.2 km,00:02:52,04:04:44,42.2 km,11:19:59
Anthony Gerundini,111,31,118,966,40-44,47,---,GBR,---,4010,01:20:53,3.9 km,00:07:51,05:58:30,180.2 km,00:04:11,03:48:43,42.2 km,11:20:08
Dave Kershaw,112,6,119,138,18-24,28,---,GBR,---,3883,01:11:15,3.9 km,00:02:51,06:00:36,180.2 km,00:01:40,04:03:46,42.2 km,11:20:08
Peter Evans,113,32,120,949,40-44,48,---,GBR,---,4008,01:06:56,3.9 km,00:06:51,05:46:32,180.2 km,00:04:23,04:15:39,42.2 km,11:20:21
Zoe Smith,8,4,121,332,30-34,34,rutland,GBR,---,4642,01:13:05,3.9 km,00:04:51,06:18:48,180.2 km,00:03:35,03:41:43,42.2 km,11:22:02
Mads Lybke,114,14,122,234,25-29,---,---,DNK,---,3429,01:10:47,3.9 km,00:05:01,06:02:35,180.2 km,00:04:13,03:59:28,42.2 km,11:22:04
Tim Mctavish,115,19,123,480,30-34,---,---,GBR,---,3712,01:21:50,3.9 km,00:04:33,06:09:10,180.2 km,00:01:49,03:45:45,42.2 km,11:23:07
Garry Dixon,116,33,124,939,40-44,---,---,GBR,---,3970,01:24:06,3.9 km,00:07:39,06:23:51,180.2 km,00:07:13,03:20:41,42.2 km,11:23:30
Rob Siwicki,117,27,125,805,35-39,39,---,GBR,---,3462,01:10:14,3.9 km,00:04:56,05:56:08,180.2 km,00:03:33,04:09:06,42.2 km,11:23:57
Corinne Clark,9,1,126,159,25-29,31,Glos,GBR,---,5000,01:03:56,3.9 km,00:04:03,06:15:47,180.2 km,00:02:36,03:57:53,42.2 km,11:24:15
Carl Lindgren,118,10,127,1275,45-49,51,SE,SWE,---,3916,01:16:57,3.9 km,00:06:02,05:58:26,180.2 km,00:02:03,04:00:54,42.2 km,11:24:22
Sean James,119,34,128,1003,40-44,45,Intl State,GBR,---,3958,01:13:37,3.9 km,00:05:05,05:50:43,180.2 km,00:05:57,04:09:08,42.2 km,11:24:30
James Wildgoose,120,7,129,156,18-24,26,---,GBR,---,3827,01:02:58,3.9 km,00:03:28,06:01:24,180.2 km,00:02:17,04:14:41,42.2 km,11:24:48
Tom Lapthorn,121,15,130,230,25-29,30,QLD,GBR,---,3394,01:24:53,3.9 km,00:04:36,05:57:52,180.2 km,00:05:33,03:52:05,42.2 km,11:24:59
Eric Lichtfouse,122,4,131,1412,50-54,56,Intl State,FRA,---,4556,01:04:06,3.9 km,00:05:08,06:01:57,180.2 km,00:03:36,04:10:32,42.2 km,11:25:19
David Perry,123,20,132,496,30-34,37,West Midlands,GBR,---,3681,01:08:12,3.9 km,00:08:08,06:08:16,180.2 km,00:05:30,03:55:33,42.2 km,11:25:39
Machot Frederic,124,35,133,955,40-44,---,---,FRA,---,3936,01:00:01,3.9 km,00:06:54,05:58:43,180.2 km,00:05:14,04:15:26,42.2 km,11:26:18
Kevin Walsh,125,21,134,549,30-34,36,Intl State,GBR,---,3672,01:14:37,3.9 km,00:07:15,05:57:23,180.2 km,00:04:54,04:02:15,42.2 km,11:26:24
Charles Way,126,22,135,550,30-34,---,---,GBR,---,3663,01:15:11,3.9 km,00:04:45,05:55:16,180.2 km,00:05:30,04:06:30,42.2 km,11:27:12
Simon Smyth,127,23,136,526,30-34,35,---,GBR,---,3662,01:23:00,3.9 km,00:03:26,06:09:35,180.2 km,00:02:56,03:48:20,42.2 km,11:27:17
Roderick Shaw,128,5,137,1429,50-54,---,---,GBR,---,4532,01:11:27,3.9 km,00:07:07,06:05:00,180.2 km,00:05:59,03:57:46,42.2 km,11:27:19
Adrian Carr,129,6,138,1368,50-54,54,---,GBR,---,4532,00:57:34,3.9 km,00:04:05,06:14:46,180.2 km,00:03:23,04:07:32,42.2 km,11:27:20
Justin Lott,130,28,139,739,35-39,---,---,GBR,---,3419,01:12:57,3.9 km,00:05:35,05:38:33,180.2 km,00:02:22,04:28:09,42.2 km,11:27:36
Nick Lees,131,36,140,1025,40-44,45,Greater Manchester,GBR,---,3920,01:07:08,3.9 km,00:03:52,05:58:33,180.2 km,00:04:40,04:13:27,42.2 km,11:27:40
John Saunders,132,11,141,1313,45-49,51,---,GBR,---,3875,01:13:16,3.9 km,00:08:01,06:05:58,180.2 km,00:07:15,03:53:15,42.2 km,11:27:45
Brian Lafferty,133,16,142,229,25-29,29,---,GBR,---,3360,01:06:59,3.9 km,00:04:19,05:57:55,180.2 km,00:04:52,04:13:45,42.2 km,11:27:50
Adam Critchley,134,29,143,642,35-39,42,---,GBR,---,3415,01:15:37,3.9 km,00:04:04,06:16:17,180.2 km,00:03:22,03:48:33,42.2 km,11:27:53
Brian Mclellan,135,24,144,477,30-34,34,---,GBR,---,3646,01:16:52,3.9 km,00:07:22,06:00:09,180.2 km,00:07:16,03:56:54,42.2 km,11:28:33
Neill Barton,136,8,145,115,18-24,28,---,GBR,---,3778,01:13:57,3.9 km,00:03:49,05:44:05,180.2 km,00:02:07,04:24:53,42.2 km,11:28:51
Ger Lynam,137,30,146,740,35-39,38,Offaly,IRL,---,3398,01:20:52,3.9 km,00:06:16,06:04:05,180.2 km,00:05:38,03:52:28,42.2 km,11:29:19
Gill Fullen,10,1,147,1165,45-49,51,Beds,GBR,---,5000,01:13:33,3.9 km,00:04:39,06:18:06,180.2 km,00:02:37,03:50:46,42.2 km,11:29:41
Mark Fletcher,138,37,148,952,40-44,47,---,GBR,---,3894,01:11:21,3.9 km,00:07:21,06:22:53,180.2 km,00:06:08,03:42:06,42.2 km,11:29:49
Maximiliano Kalciyan,139,25,149,449,30-34,38,FL,ARG,---,3626,01:24:51,3.9 km,00:20:30,06:01:46,180.2 km,00:03:28,03:39:38,42.2 km,11:30:13
Henrik Kã¶rsgen,140,17,150,228,25-29,1,---,DEU,---,3319,01:02:18,3.9 km,00:05:57,05:43:52,180.2 km,00:06:50,04:32:15,42.2 km,11:31:12
Brett Kronewitter,141,7,151,1407,50-54,---,---,USA,---,4482,01:16:46,3.9 km,00:08:33,06:12:57,180.2 km,00:06:39,03:46:32,42.2 km,11:31:27
Marc Murphy,142,38,152,1054,40-44,44,Lancashire,GBR,---,3871,01:11:34,3.9 km,00:05:13,06:08:29,180.2 km,00:04:28,04:02:00,42.2 km,11:31:44
Simon Evans,143,39,153,950,40-44,---,---,GBR,---,3870,01:10:17,3.9 km,00:07:14,05:53:32,180.2 km,00:04:15,04:16:32,42.2 km,11:31:50
David Driver,144,26,154,397,30-34,37,West Yorkshire,GBR,---,3605,01:04:08,3.9 km,00:04:16,06:05:28,180.2 km,00:02:50,04:15:18,42.2 km,11:32:00
Christophe Jean Dit Carré,145,12,155,1257,45-49,50,---,FRA,---,3819,01:06:53,3.9 km,00:05:08,05:54:26,180.2 km,00:03:39,04:22:17,42.2 km,11:32:23
Nick Hocking,146,27,156,433,30-34,35,---,GBR,---,3600,01:21:08,3.9 km,00:07:28,06:01:46,180.2 km,00:05:55,03:56:06,42.2 km,11:32:23
