name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rafael Gomes,26,5,27,476,30-34,34,Coimbra,---,---,4707,00:56:47,3.9 km,00:05:11,05:49:11,180.2 km,00:05:34,03:11:24,42.2 km,10:08:09
Bram Deruyck,27,5,28,646,35-39,37,BE,BEL,---,4830,00:57:02,3.9 km,00:04:43,05:40:34,180.2 km,00:03:11,03:22:49,42.2 km,10:08:20
Dennis Steffensen,28,6,29,501,30-34,34,---,DNK,---,4702,01:05:39,3.9 km,00:04:39,05:35:31,180.2 km,00:04:43,03:18:01,42.2 km,10:08:34
Luis Hernández Cano,29,3,30,277,25-29,28,ES,ESP,---,4779,01:03:28,3.9 km,00:04:33,05:36:36,180.2 km,00:03:06,03:21:30,42.2 km,10:09:14
Alen Kralj,30,6,31,803,35-39,38,Intl State,SVN,---,4812,00:56:56,3.9 km,00:04:17,05:44:34,180.2 km,00:03:49,03:20:10,42.2 km,10:09:48
Alex Higham,31,7,32,715,35-39,38,---,GBR,---,4798,00:53:50,3.9 km,00:06:13,05:24:07,180.2 km,00:04:38,03:42:11,42.2 km,10:11:01
Hendrik-Jan Verhaegen,32,15,33,46,PRO,26,---,BEL,---,4109,00:56:25,3.9 km,00:03:26,05:44:12,180.2 km,00:03:45,03:23:14,42.2 km,10:11:04
Jochen Müller,33,1,34,1072,40-44,42,DE,DEU,---,5000,00:56:43,3.9 km,00:03:55,05:42:05,180.2 km,00:04:12,03:24:57,42.2 km,10:11:53
Kenn Vercalsteren,34,8,35,695,35-39,37,---,BEL,---,4767,00:57:53,3.9 km,00:05:12,05:48:07,180.2 km,00:04:02,03:18:19,42.2 km,10:13:35
Michaela Herlbauer,2,2,36,22,PRO,29,---,AUT,---,4786,00:53:21,3.9 km,00:03:26,05:58:16,180.2 km,00:03:40,03:15:05,42.2 km,10:13:49
Juan José Foulquié Padilla,35,7,37,472,30-34,34,ES,ESP,---,4635,01:07:11,3.9 km,00:03:40,05:49:45,180.2 km,00:03:06,03:10:24,42.2 km,10:14:08
Alexander Linn,36,8,38,533,30-34,34,Other,DEU,---,4631,01:10:49,3.9 km,00:03:57,05:42:31,180.2 km,00:03:43,03:13:26,42.2 km,10:14:29
Richard Hobson,37,1,39,1534,50-54,51,FR,GBR,---,5000,00:53:55,3.9 km,00:03:59,05:42:39,180.2 km,00:03:44,03:31:10,42.2 km,10:15:28
Daniel Puerta Morante,38,9,40,491,30-34,34,---,ESP,---,4618,00:51:51,3.9 km,00:03:32,05:53:03,180.2 km,00:03:59,03:23:08,42.2 km,10:15:34
Alejandro Jose Boschian Romero,39,9,41,637,35-39,37,---,VEN,---,4730,00:57:47,3.9 km,00:05:41,05:51:23,180.2 km,00:05:00,03:16:47,42.2 km,10:16:40
Beñat Sagarzazu,40,10,42,550,30-34,35,---,ESP,---,4595,01:02:13,3.9 km,00:04:24,05:44:29,180.2 km,00:04:24,03:21:54,42.2 km,10:17:26
Zorion Kareaga Laka,41,10,43,721,35-39,38,ES,ESP,---,4719,01:01:14,3.9 km,00:04:24,05:55:09,180.2 km,00:05:17,03:11:27,42.2 km,10:17:33
Damian Vindel Hernández,42,11,44,559,30-34,35,ES,---,---,4584,01:03:47,3.9 km,00:05:10,05:56:13,180.2 km,00:04:20,03:08:48,42.2 km,10:18:20
Nico Huyberechts,43,2,45,1054,40-44,42,BE,BEL,---,4881,01:04:01,3.9 km,00:05:05,05:36:47,180.2 km,00:03:49,03:32:00,42.2 km,10:21:44
Frederic Loree,44,3,46,1058,40-44,42,FR,FRA,---,4878,01:01:32,3.9 km,00:05:11,05:44:36,180.2 km,00:03:36,03:27:07,42.2 km,10:22:03
Adrian Ornia Vieites,45,12,47,450,30-34,33,ES,ESP,---,4521,01:02:08,3.9 km,00:04:06,05:35:14,180.2 km,00:03:54,03:38:11,42.2 km,10:23:35
Paul Ryman,46,13,48,549,30-34,35,Somerset,GBR,---,4515,00:55:19,3.9 km,00:04:53,05:56:35,180.2 km,00:05:00,03:22:15,42.2 km,10:24:05
Francisco Javier Lopez,47,1,49,1251,45-49,45,ES,---,---,5000,01:13:29,3.9 km,00:05:12,06:03:08,180.2 km,00:05:35,02:58:57,42.2 km,10:26:22
Arnaud Constans,48,2,50,1375,45-49,48,FR,FRA,---,4998,01:00:36,3.9 km,00:06:36,05:48:47,180.2 km,00:04:24,03:26:06,42.2 km,10:26:31
Ole-Morten Munz,49,11,51,676,35-39,37,---,NOR,---,4607,01:09:07,3.9 km,00:06:32,05:45:40,180.2 km,00:04:54,03:20:39,42.2 km,10:26:54
Paul Perry,50,12,52,783,35-39,39,---,GBR,---,4602,01:00:33,3.9 km,00:05:30,06:00:27,180.2 km,00:04:01,03:16:49,42.2 km,10:27:22
Arnaud Bouvier,51,3,53,1478,45-49,50,---,FRA,---,4977,01:02:22,3.9 km,00:04:08,05:50:08,180.2 km,00:03:41,03:27:54,42.2 km,10:28:15
Cesar Lobato,52,13,54,662,35-39,37,buenos aires,ARG,---,4574,01:09:26,3.9 km,00:04:15,05:58:50,180.2 km,00:04:37,03:12:31,42.2 km,10:29:40
Michael Sametinger,53,4,55,1463,45-49,49,DE,DEU,---,4954,00:59:30,3.9 km,00:05:53,05:38:08,180.2 km,00:08:35,03:38:02,42.2 km,10:30:10
Tero Setola,54,14,56,688,35-39,37,Select,FIN,---,4562,01:00:36,3.9 km,00:04:20,05:53:24,180.2 km,00:03:49,03:28:28,42.2 km,10:30:38
James Brown,55,16,57,45,PRO,35,Surrey,GBR,---,3871,01:01:00,3.9 km,00:03:32,05:43:23,180.2 km,00:03:26,03:39:27,42.2 km,10:30:51
Ivan CACERES LOPEZ,56,4,58,269,25-29,---,ES,---,---,4513,00:53:35,3.9 km,00:03:24,05:44:52,180.2 km,00:04:01,03:45:29,42.2 km,10:31:23
Franck Van Graas,57,2,59,1612,50-54,52,NL,NLD,---,4804,00:56:38,3.9 km,00:04:37,05:29:00,180.2 km,00:03:57,03:57:31,42.2 km,10:31:44
Caroline Livesey,3,3,60,29,PRO,37,Intl State,GBR,---,4569,00:58:47,3.9 km,00:03:58,05:59:25,180.2 km,00:03:53,03:25:52,42.2 km,10:31:56
Zebenzui Hernandez Lopez,58,15,61,593,35-39,36,ES,ESP,---,4535,01:09:15,3.9 km,00:05:17,05:47:34,180.2 km,00:04:02,03:26:47,42.2 km,10:32:57
Shiao-Yu Li,4,4,62,8,PRO,39,---,TWN,---,4548,01:05:31,3.9 km,00:04:29,06:07:41,180.2 km,00:03:11,03:12:47,42.2 km,10:33:42
Mark Livesey,59,4,63,1129,40-44,43,North Yorkshire,GBR,---,4734,00:56:51,3.9 km,00:03:43,05:37:18,180.2 km,00:03:36,03:52:31,42.2 km,10:34:01
Juan Antonio Del Peso Alonso,60,5,64,1377,45-49,47,ES,---,---,4902,01:06:45,3.9 km,00:06:30,06:04:11,180.2 km,00:03:28,03:13:35,42.2 km,10:34:31
René Pfaffner,61,14,65,396,30-34,32,---,---,---,4379,01:04:22,3.9 km,00:04:23,05:51:25,180.2 km,00:03:15,03:32:02,42.2 km,10:35:29
Manuel Àngel González Toledo,62,5,66,890,40-44,41,ES,---,---,4709,00:56:30,3.9 km,00:05:29,06:07:21,180.2 km,00:04:04,03:22:40,42.2 km,10:36:05
Gustavo Viejo Medina,63,16,67,744,35-39,38,ES,ESP,---,4495,01:08:17,3.9 km,00:05:08,05:41:00,180.2 km,00:03:43,03:38:07,42.2 km,10:36:17
Euesebio Paradinas,64,6,68,1262,45-49,46,ES,ESP,---,4880,01:07:04,3.9 km,00:05:47,05:53:09,180.2 km,00:05:37,03:24:42,42.2 km,10:36:21
Iván Rodríguez Martín,65,17,69,850,35-39,40,ES,---,---,4491,00:57:42,3.9 km,00:04:07,05:54:16,180.2 km,00:03:39,03:36:48,42.2 km,10:36:34
Patrick Gross,66,15,70,521,30-34,35,DE,DEU,---,4360,01:06:41,3.9 km,00:05:56,05:57:36,180.2 km,00:03:57,03:22:50,42.2 km,10:37:03
Peter Fenwick,67,18,71,582,35-39,36,---,GBR,---,4464,00:57:03,3.9 km,00:04:42,05:55:10,180.2 km,00:14:03,03:27:52,42.2 km,10:38:51
Romain Costeur,68,5,72,243,25-29,27,---,FRA,---,4423,01:03:59,3.9 km,00:05:35,05:55:00,180.2 km,00:03:31,03:30:47,42.2 km,10:38:55
Oscar Tejera Morales,69,6,73,322,25-29,30,ES,---,---,4420,01:03:31,3.9 km,00:04:03,05:46:16,180.2 km,00:03:35,03:41:42,42.2 km,10:39:08
Jason Wilkes,70,7,74,1426,45-49,---,ES,GBR,---,4843,01:04:22,3.9 km,00:04:48,05:56:12,180.2 km,00:04:43,03:29:20,42.2 km,10:39:27
Lean Bilski,71,16,75,467,30-34,34,Paraná,---,---,4329,00:56:48,3.9 km,00:03:30,05:54:44,180.2 km,00:03:50,03:40:44,42.2 km,10:39:37
Con Ring,72,6,76,1202,40-44,44,Ireland,IRL,---,4663,01:10:49,3.9 km,00:03:45,06:03:01,180.2 km,00:03:42,03:18:38,42.2 km,10:39:58
Juan Bastida Ramirez,73,19,77,570,35-39,36,---,ESP,---,4445,01:04:06,3.9 km,00:03:43,05:46:03,180.2 km,00:04:50,03:41:40,42.2 km,10:40:24
David Díaz Amador,74,17,78,337,30-34,31,ES,ESP,---,4318,01:08:37,3.9 km,00:04:34,06:03:10,180.2 km,00:03:30,03:20:41,42.2 km,10:40:34
Fernando Garc�a Aja,75,3,79,1529,50-54,50,ES,---,---,4698,01:06:57,3.9 km,00:05:42,06:06:07,180.2 km,00:05:40,03:16:07,42.2 km,10:40:35
Jens Dahlman,76,20,80,577,35-39,36,Uusimaa,FIN,---,4439,01:01:05,3.9 km,00:04:21,06:03:32,180.2 km,00:04:07,03:27:48,42.2 km,10:40:55
Iban Iturri Urkia,77,21,81,661,35-39,36,ES,ESP,---,4425,01:07:46,3.9 km,00:05:48,05:49:57,180.2 km,00:04:53,03:33:42,42.2 km,10:42:07
Joe Duckworth,78,8,82,1234,45-49,45,---,GBR,---,4801,01:08:55,3.9 km,00:04:45,06:10:16,180.2 km,00:03:44,03:15:15,42.2 km,10:42:57
Noel Kavanagh,79,18,83,529,30-34,34,Wicklow,IRL,---,4281,01:01:50,3.9 km,00:04:21,06:02:19,180.2 km,00:04:08,03:30:57,42.2 km,10:43:36
Pedro Ignacio Cuevas Juan,80,7,84,878,40-44,41,ES,ESP,---,4618,01:03:50,3.9 km,00:06:18,06:06:12,180.2 km,00:06:28,03:20:53,42.2 km,10:43:43
Elliot Gowland,81,8,85,1179,40-44,44,Intl State,GBR,---,4617,01:07:13,3.9 km,00:04:52,05:47:27,180.2 km,00:04:34,03:39:38,42.2 km,10:43:46
Morten Halkjær,82,9,86,892,40-44,41,DK,DNK,---,4615,01:09:46,3.9 km,00:05:14,05:55:13,180.2 km,00:04:40,03:29:04,42.2 km,10:43:58
Steve Herve,83,22,87,594,35-39,36,Intl State,FRA,---,4400,00:56:38,3.9 km,00:03:51,05:50:47,180.2 km,00:04:29,03:48:22,42.2 km,10:44:09
Verena Walter,5,5,88,26,PRO,34,---,DEU,---,4416,00:57:52,3.9 km,00:03:36,06:06:20,180.2 km,00:04:03,03:32:47,42.2 km,10:44:40
Jp Valverde,84,23,89,860,35-39,39,---,ESP,---,4391,01:07:00,3.9 km,00:04:55,06:02:06,180.2 km,00:03:53,03:27:00,42.2 km,10:44:56
Rayco Castellano De Leoón,85,7,90,300,25-29,29,---,ESP,---,4342,01:08:51,3.9 km,00:05:22,05:59:56,180.2 km,00:06:27,03:25:01,42.2 km,10:45:39
Christian Maul,86,9,91,1253,45-49,46,Deutschland,DEU,---,4761,01:02:32,3.9 km,00:03:54,06:11:13,180.2 km,00:05:48,03:22:47,42.2 km,10:46:17
Tom Ward,87,24,92,863,35-39,40,Glos,GBR,---,4360,00:53:40,3.9 km,00:04:36,06:17:23,180.2 km,00:05:19,03:26:32,42.2 km,10:47:31
Mariano Riego Solana,88,10,93,1270,45-49,46,Buckinghanshire,---,---,4739,01:12:36,3.9 km,00:08:22,05:59:29,180.2 km,00:09:06,03:18:30,42.2 km,10:48:06
Anne Jensen,6,6,94,30,PRO,39,DK,DNK,---,4368,01:06:27,3.9 km,00:04:10,05:54:31,180.2 km,00:03:36,03:39:54,42.2 km,10:48:40
Nico Joosten,89,25,95,768,35-39,39,BE,BEL,---,4346,01:06:24,3.9 km,00:04:40,05:53:22,180.2 km,00:03:37,03:40:38,42.2 km,10:48:42
Samuel M.Garcia,90,26,96,723,35-39,38,---,---,---,4345,00:57:44,3.9 km,00:04:35,06:00:24,180.2 km,00:03:39,03:42:23,42.2 km,10:48:47
Stig Buch-Soerensen,91,11,97,1225,45-49,46,DK,DNK,---,4729,01:19:13,3.9 km,00:06:14,06:03:26,180.2 km,00:04:42,03:15:20,42.2 km,10:48:57
Cristobal Herva Lopez,92,10,98,982,40-44,42,---,ESP,---,4552,01:09:52,3.9 km,00:06:42,06:11:45,180.2 km,00:06:57,03:13:49,42.2 km,10:49:09
Dave Rost,93,11,99,1205,40-44,44,',NLD,---,4550,00:51:41,3.9 km,00:03:22,05:26:26,180.2 km,00:04:01,04:23:51,42.2 km,10:49:23
Pekka Ylitalo,94,19,100,561,30-34,35,Uusimaa,FIN,---,4211,01:11:30,3.9 km,00:04:37,06:01:54,180.2 km,00:04:48,03:26:35,42.2 km,10:49:25
Philip Cleynens,95,12,101,1035,40-44,42,---,BEL,---,4549,01:03:55,3.9 km,00:06:10,06:07:48,180.2 km,00:04:25,03:27:07,42.2 km,10:49:27
Ulf Lange,96,27,102,598,35-39,35,DE,DEU,---,4334,01:02:10,3.9 km,00:05:38,06:09:12,180.2 km,00:03:37,03:29:02,42.2 km,10:49:41
Simon Lovelock,97,20,103,439,30-34,33,---,GBR,---,4203,01:03:48,3.9 km,00:04:58,06:18:59,180.2 km,00:04:09,03:18:11,42.2 km,10:50:08
Andrew Cole,98,21,104,470,30-34,34,Devon,GBR,---,4202,01:00:06,3.9 km,00:05:01,06:11:35,180.2 km,00:04:14,03:29:15,42.2 km,10:50:12
Desmond Mcmanus,99,12,105,1328,45-49,46,---,GBR,---,4703,01:00:52,3.9 km,00:03:49,06:00:41,180.2 km,00:04:02,03:41:40,42.2 km,10:51:05
Bruce Van De Moortele,100,22,106,557,30-34,35,---,BEL,---,4190,00:56:39,3.9 km,00:04:43,05:46:01,180.2 km,00:06:15,03:57:34,42.2 km,10:51:14
Trevor Mahoney,101,28,107,664,35-39,37,Cork,---,---,4314,01:00:16,3.9 km,00:04:38,06:03:35,180.2 km,00:03:36,03:39:12,42.2 km,10:51:20
Tom Stark,102,29,108,855,35-39,39,DE,DEU,---,4306,01:01:56,3.9 km,00:04:58,06:08:31,180.2 km,00:04:09,03:32:23,42.2 km,10:51:58
Airam Rodriguez Santana,103,23,109,497,30-34,34,---,ESP,---,4178,00:51:53,3.9 km,00:03:59,06:13:45,180.2 km,00:03:20,03:39:10,42.2 km,10:52:10
Saleta Castro Nogueira,7,7,110,5,PRO,29,ES,ESP,---,4324,00:53:42,3.9 km,00:03:35,06:09:27,180.2 km,00:04:35,03:41:01,42.2 km,10:52:23
DAVID MARTÍNEZ GIL,104,24,111,484,30-34,34,---,---,---,4173,01:11:00,3.9 km,00:06:27,06:10:40,180.2 km,00:04:48,03:19:38,42.2 km,10:52:35
Denis Del Bianco,105,13,112,1297,45-49,46,---,ITA,---,4679,01:11:41,3.9 km,00:05:18,06:10:48,180.2 km,00:04:46,03:20:33,42.2 km,10:53:07
Mark Young,106,13,113,942,40-44,40,Tipperary,IRL,---,4503,01:05:31,3.9 km,00:05:10,05:55:35,180.2 km,00:03:52,03:43:06,42.2 km,10:53:15
Alejandro Piñeiro,107,30,114,848,35-39,40,ES,---,---,4290,01:07:03,3.9 km,00:05:47,06:02:08,180.2 km,00:04:46,03:33:33,42.2 km,10:53:18
Sebastien Calle,108,14,115,1098,40-44,43,---,FRA,---,4491,01:06:25,3.9 km,00:05:11,06:10:43,180.2 km,00:04:34,03:27:22,42.2 km,10:54:17
Aled Smith,109,2,116,203,18-24,23,---,GBR,---,4018,01:08:47,3.9 km,00:04:51,05:56:23,180.2 km,00:05:09,03:39:20,42.2 km,10:54:32
Gavin May,110,14,117,1404,45-49,48,---,GBR,---,4661,01:12:38,3.9 km,00:05:19,06:05:56,180.2 km,00:05:07,03:25:35,42.2 km,10:54:37
Augusto González Quintero,111,15,118,889,40-44,41,---,ESP,---,4486,01:04:03,3.9 km,00:04:49,05:52:49,180.2 km,00:04:47,03:48:12,42.2 km,10:54:43
Alena Stevens,8,8,119,25,PRO,33,Slovakia,GBR,---,4292,00:57:52,3.9 km,00:03:54,06:22:27,180.2 km,00:03:28,03:27:16,42.2 km,10:54:59
Jose Claudio Fernandez Martos,112,31,120,823,35-39,40,---,ESP,---,4266,01:05:21,3.9 km,00:03:55,06:19:34,180.2 km,00:03:28,03:22:59,42.2 km,10:55:19
Nick Kinsey,113,1,121,1723,55-59,56,---,GBR,---,5000,01:03:37,3.9 km,00:03:47,05:56:27,180.2 km,00:04:20,03:47:09,42.2 km,10:55:22
Oscar Reyes Mendoza,114,32,122,614,35-39,36,---,---,---,4261,01:01:09,3.9 km,00:03:54,06:06:43,180.2 km,00:04:56,03:39:03,42.2 km,10:55:47
Olivier Cornelis,115,33,123,628,35-39,36,BE,BEL,---,4254,01:06:37,3.9 km,00:06:52,05:51:59,180.2 km,00:04:26,03:46:22,42.2 km,10:56:18
Climent Domingo,116,25,124,338,30-34,31,---,ESP,---,4127,01:02:02,3.9 km,00:04:22,06:04:24,180.2 km,00:04:10,03:41:28,42.2 km,10:56:28
Dirk Logghe,117,4,125,1540,50-54,50,BE,BEL,---,4507,01:03:53,3.9 km,00:05:44,06:15:07,180.2 km,00:04:11,03:27:35,42.2 km,10:56:32
Stefan Bank Olesen,118,26,126,416,30-34,33,DK,DNK,---,4122,01:03:43,3.9 km,00:05:28,06:04:28,180.2 km,00:06:19,03:36:55,42.2 km,10:56:54
Leon Mattis,119,27,127,391,30-34,31,---,DEU,---,4119,01:02:34,3.9 km,00:04:39,05:49:08,180.2 km,00:04:04,03:56:42,42.2 km,10:57:09
Ringo De Rijck,120,16,128,965,40-44,42,BE,BEL,---,4452,01:14:54,3.9 km,00:05:41,06:04:37,180.2 km,00:05:07,03:27:07,42.2 km,10:57:29
Yann Payen,121,17,129,1004,40-44,42,---,FRA,---,4447,01:10:48,3.9 km,00:05:31,05:53:54,180.2 km,00:04:40,03:43:00,42.2 km,10:57:56
Roberto Betancort Corujo,122,8,130,238,25-29,26,ES,ESP,---,4194,01:00:41,3.9 km,00:04:12,06:10:32,180.2 km,00:03:52,03:38:38,42.2 km,10:57:57
Kate Bevilaqua,9,9,131,14,PRO,39,WA,AUS,---,4255,00:53:49,3.9 km,00:03:35,06:13:20,180.2 km,00:05:11,03:42:08,42.2 km,10:58:04
Serafin Pajuelo,123,28,132,542,30-34,35,---,ESP,---,4107,01:03:45,3.9 km,00:05:37,06:12:08,180.2 km,00:03:27,03:33:08,42.2 km,10:58:06
Robert Schwencker,124,18,133,1207,40-44,45,CH,DEU,---,4443,01:18:35,3.9 km,00:05:53,05:52:52,180.2 km,00:05:39,03:35:17,42.2 km,10:58:18
Fernando Barahona De Andres,125,19,134,1165,40-44,44,---,ESP,---,4440,01:14:10,3.9 km,00:07:15,06:03:23,180.2 km,00:05:11,03:28:30,42.2 km,10:58:32
Emmanuel Galbourdin,126,15,135,1386,45-49,48,FR,FRA,---,4610,01:02:13,3.9 km,00:07:21,06:14:23,180.2 km,00:03:56,03:30:54,42.2 km,10:58:48
André Schaap,127,20,136,932,40-44,40,NL,NLD,---,4435,01:03:44,3.9 km,00:04:20,05:56:26,180.2 km,00:04:05,03:50:20,42.2 km,10:58:57
Aitor Tejeria Aizpurua,128,21,137,936,40-44,40,ES,ESP,---,4432,01:00:25,3.9 km,00:04:57,05:58:34,180.2 km,00:05:04,03:50:10,42.2 km,10:59:13
Hans Ydremark,129,16,138,1284,45-49,45,---,SWE,---,4600,01:07:07,3.9 km,00:05:47,05:44:17,180.2 km,00:05:17,03:57:08,42.2 km,10:59:38
Rebecca Fondermann,10,1,139,95,35-39,37,DE,DEU,---,5000,01:06:42,3.9 km,00:04:23,06:14:50,180.2 km,00:04:59,03:28:53,42.2 km,10:59:49
Joan Escarrabill Tió,130,34,140,580,35-39,36,ES,ESP,---,4209,01:00:48,3.9 km,00:04:55,06:25:22,180.2 km,00:05:24,03:23:34,42.2 km,11:00:05
Eduardo Malucelli,131,35,141,665,35-39,37,Intl State,---,---,4208,01:06:59,3.9 km,00:05:14,06:14:57,180.2 km,00:05:12,03:27:48,42.2 km,11:00:12
Robert Seele,132,36,142,742,35-39,38,DE,DEU,---,4206,01:00:43,3.9 km,00:04:32,06:07:30,180.2 km,00:03:20,03:44:14,42.2 km,11:00:21
Iñigo Axpe Torrontegi,133,22,143,869,40-44,41,ES,ESP,---,4410,01:03:53,3.9 km,00:05:57,06:22:50,180.2 km,00:05:11,03:23:06,42.2 km,11:00:59
Johan De Bent,134,23,144,964,40-44,42,BE,BEL,---,4406,01:01:17,3.9 km,00:05:36,06:14:41,180.2 km,00:05:39,03:34:05,42.2 km,11:01:19
Janne Ahonen,135,37,145,804,35-39,39,Finland,FIN,---,4189,01:00:15,3.9 km,00:05:43,06:13:09,180.2 km,00:06:47,03:35:51,42.2 km,11:01:47
Alexis Callero Hernandez,136,38,146,640,35-39,37,---,ESP,---,4169,01:08:26,3.9 km,00:04:24,06:13:07,180.2 km,00:05:33,03:31:56,42.2 km,11:03:27
Barbara Schwarz,11,2,147,88,35-39,36,CH,CHE,---,4943,01:20:47,3.9 km,00:04:24,06:14:18,180.2 km,00:03:34,03:21:25,42.2 km,11:04:31
Cristian Morinigo,137,29,148,449,30-34,32,ES,PRY,---,4019,01:06:46,3.9 km,00:05:17,06:06:14,180.2 km,00:04:29,03:42:37,42.2 km,11:05:25
Jonatan Chavarrías Izquierdo,138,3,149,215,18-24,25,---,ESP,---,3886,01:01:17,3.9 km,00:04:42,06:15:25,180.2 km,00:03:57,03:40:11,42.2 km,11:05:35
Rhys Evans,139,9,150,275,25-29,29,---,GBR,---,4101,01:04:15,3.9 km,00:05:17,06:18:10,180.2 km,00:04:04,03:33:53,42.2 km,11:05:41
Sergio Roman García,140,39,151,615,35-39,36,ES,ESP,---,4135,01:02:18,3.9 km,00:05:10,06:17:19,180.2 km,00:05:02,03:36:24,42.2 km,11:06:15
Alberto Izquierdo,141,24,152,1122,40-44,43,ES,---,---,4342,01:32:55,3.9 km,00:05:37,05:59:02,180.2 km,00:04:13,03:24:50,42.2 km,11:06:39
H�ctor Manuel Mart�nez Lozano,142,40,153,776,35-39,39,ES,ESP,---,4124,01:01:02,3.9 km,00:06:45,06:24:47,180.2 km,00:06:00,03:28:34,42.2 km,11:07:10
