name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sergio Gabriel Arias,---,350,---,858,35-39,---,---,ARG,---,---,01:06:38,3.9 km,---,05:52:28,180.2 km,---,03:58:52,42.2 km,10:57:58
Florencio Arizio,---,432,---,764,40-44,49,---,ARG,---,---,01:17:05,3.9 km,---,05:47:44,180.2 km,---,04:12:41,42.2 km,11:17:30
Gisela Luppi Noivo Aroceno,---,970,---,735,40-44,---,RR,BRA,---,---,01:19:41,3.9 km,---,07:14:39,180.2 km,---,05:08:44,42.2 km,13:43:04
Pablo Gabriel Arrua,---,438,---,1186,40-44,---,---,URY,---,---,01:34:01,3.9 km,---,05:45:42,180.2 km,---,03:58:45,42.2 km,11:18:28
Eduardo Vargas Arruda,---,354,---,1064,35-39,---,RS,BRA,---,---,01:09:28,3.9 km,---,06:13:12,180.2 km,---,03:36:12,42.2 km,10:58:52
Jorge Arzuaga,---,1017,---,675,45-49,55,---,ARG,---,---,01:19:05,3.9 km,---,06:26:07,180.2 km,---,06:17:26,42.2 km,14:02:38
Kener De Oliveira Assis,---,---,DNF,1222,40-44,---,RJ,BRA,---,---,01:50:54,3.9 km,---,08:54:18,180.2 km,---,---,42.2 km,DNF
Rogério De Assis,---,704,---,370,35-39,---,PR,BRA,---,---,01:09:29,3.9 km,---,06:40:45,180.2 km,---,04:21:50,42.2 km,12:12:04
Sidnei Barbosa De Assis,---,411,---,723,35-39,---,DF,BRA,---,---,01:18:17,3.9 km,---,06:06:01,180.2 km,---,03:50:15,42.2 km,11:14:33
Marcos Roberto Dos Santos Augusto,---,1049,---,193,35-39,---,SP,BRA,---,---,01:11:33,3.9 km,---,07:14:25,180.2 km,---,06:05:27,42.2 km,14:31:25
Raffaele Avigliano,---,624,---,406,45-49,59,Ascoli Piceno,ITA,---,---,01:19:53,3.9 km,---,06:02:31,180.2 km,---,04:31:27,42.2 km,11:53:51
Paulo Ávila,---,229,---,200,50-54,---,SP,BRA,---,---,01:12:11,3.9 km,---,05:49:09,180.2 km,---,03:31:53,42.2 km,10:33:13
Hector Leonardo Hernandez Ayala,---,717,---,1031,35-39,---,SP,BRA,---,---,01:17:58,3.9 km,---,06:32:45,180.2 km,---,04:23:42,42.2 km,12:14:25
Ana Paula De Abreu Mello Ayres,---,848,---,1157,35-39,---,SP,BRA,---,---,01:28:16,3.9 km,---,06:44:19,180.2 km,---,04:35:41,42.2 km,12:48:16
Carlos Alberto Azulmendi,---,836,---,890,40-44,---,---,ARG,---,---,01:25:18,3.9 km,---,06:31:36,180.2 km,---,04:46:56,42.2 km,12:43:50
Willy Baeyens,---,826,---,508,55-59,67,---,BEL,---,---,01:26:23,3.9 km,---,06:41:49,180.2 km,---,04:32:18,42.2 km,12:40:30
Charles Bahi,---,974,---,153,30-34,---,SP,BRA,---,---,01:28:14,3.9 km,---,06:45:34,180.2 km,---,05:30:22,42.2 km,13:44:10
Jurgen Bailom,---,1021,---,227,40-44,46,FL,AUT,---,---,01:42:15,3.9 km,---,07:12:54,180.2 km,---,05:12:16,42.2 km,14:07:25
Jorge Luiz Baldasso,---,1113,---,672,45-49,---,MS,BRA,---,---,01:40:54,3.9 km,---,07:50:56,180.2 km,---,06:56:58,42.2 km,16:28:48
Mary Marie Baldwin,---,795,---,149,18-24,---,CA,USA,---,---,01:21:33,3.9 km,---,07:01:35,180.2 km,---,04:11:15,42.2 km,12:34:23
Atilio Arturo Balmelli,---,616,---,819,35-39,---,---,PER,---,---,01:10:55,3.9 km,---,06:07:32,180.2 km,---,04:33:47,42.2 km,11:52:14
Sandor Balsamo,---,511,---,1264,30-34,---,DF,BRA,---,---,01:17:00,3.9 km,---,05:44:29,180.2 km,---,04:30:59,42.2 km,11:32:28
Pedro Paulo Assunção Bandeira,---,476,---,291,40-44,---,BA,BRA,---,---,01:00:50,3.9 km,---,06:03:26,180.2 km,---,04:20:24,42.2 km,11:24:40
Walcyr Bandeira,---,65,---,618,35-39,44,---,BRA,---,---,00:55:15,3.9 km,---,05:14:48,180.2 km,---,03:34:01,42.2 km,09:44:04
Eduardo Daniel Banga,---,---,DNF,1194,60-64,---,---,ARG,---,---,01:17:38,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jose Carlos Barbagli,---,560,---,885,45-49,---,SP,BRA,---,---,01:12:40,3.9 km,---,06:14:56,180.2 km,---,04:13:13,42.2 km,11:40:49
Benjamin John Barbante,---,1012,---,146,40-44,---,CA,USA,---,---,01:43:44,3.9 km,---,07:20:22,180.2 km,---,04:56:09,42.2 km,14:00:15
Alex Sandro Tavares Barbosa,---,111,---,692,30-34,---,SP,BRA,---,---,01:08:35,3.9 km,---,05:22:41,180.2 km,---,03:28:58,42.2 km,10:00:14
Antonio Paulo Barbosa,---,539,---,1270,35-39,---,SP,BRA,---,---,01:20:06,3.9 km,---,06:05:55,180.2 km,---,04:11:39,42.2 km,11:37:40
Fabiano Klemtz Barbosa,---,322,---,319,30-34,---,PR,BRA,---,---,01:09:45,3.9 km,---,05:30:28,180.2 km,---,04:13:33,42.2 km,10:53:46
Luiz Henrique Barcelos,---,1078,---,224,40-44,---,RJ,BRA,---,---,01:24:33,3.9 km,---,07:41:14,180.2 km,---,06:00:15,42.2 km,15:06:02
Marcelo Roberto Bardelli,---,679,---,1188,40-44,---,---,ARG,---,---,01:03:26,3.9 km,---,06:26:59,180.2 km,---,04:35:24,42.2 km,12:05:49
Caio Carone Barreiros,---,831,---,269,25-29,---,RJ,BRA,---,---,01:14:22,3.9 km,---,06:51:43,180.2 km,---,04:35:29,42.2 km,12:41:34
Diego Manolo Barrios,---,775,---,414,30-34,---,---,SLV,---,---,01:05:07,3.9 km,---,05:54:38,180.2 km,---,05:28:35,42.2 km,12:28:20
Rodrigo Bascunan,---,148,---,566,35-39,---,---,CHL,---,---,01:00:41,3.9 km,---,05:31:23,180.2 km,---,03:43:50,42.2 km,10:15:54
Reinaldo Abunasser Bassit,---,245,---,1275,40-44,---,SP,BRA,---,---,01:00:06,3.9 km,---,05:39:03,180.2 km,---,03:56:41,42.2 km,10:35:50
Edney Batista,---,30,---,1237,30-34,---,SP,BRA,---,---,00:49:14,3.9 km,---,05:10:16,180.2 km,---,03:29:04,42.2 km,09:28:34
Stephen Bayliss,---,5,---,4,PRO,37,Surrey,GBR,---,---,00:49:15,3.9 km,---,04:54:05,180.2 km,---,02:53:42,42.2 km,08:37:02
Alejandro De Beer,---,484,---,713,35-39,---,---,ARG,---,---,01:07:42,3.9 km,---,06:02:04,180.2 km,---,04:16:26,42.2 km,11:26:12
Mauricio Eduardo Beinat,---,72,---,1172,25-29,---,---,ARG,---,---,01:00:52,3.9 km,---,05:19:10,180.2 km,---,03:25:46,42.2 km,09:45:48
Andres Alberto Bello,---,80,---,896,25-29,---,---,ARG,---,---,00:59:14,3.9 km,---,05:23:23,180.2 km,---,03:25:29,42.2 km,09:48:06
Martin Tomas Belton,---,577,---,696,35-39,---,---,ARG,---,---,01:11:59,3.9 km,---,06:16:39,180.2 km,---,04:14:55,42.2 km,11:43:33
Fabian Beltran,---,69,---,1108,40-44,---,---,ARG,---,---,01:14:50,3.9 km,---,05:17:11,180.2 km,---,03:13:33,42.2 km,09:45:34
Andre Benedetti,---,---,DNS,1267,30-34,---,PB,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Camilo Tomé Juk Benke,---,426,---,312,25-29,---,PR,BRA,---,---,01:13:47,3.9 km,---,05:52:40,180.2 km,---,04:10:19,42.2 km,11:16:46
Mario Benvenuto,---,1048,---,1050,25-29,---,RJ,BRA,---,---,01:34:58,3.9 km,---,07:23:34,180.2 km,---,05:31:50,42.2 km,14:30:22
Veronica Benvenuto,---,885,---,1133,35-39,---,---,ARG,---,---,01:32:11,3.9 km,---,06:50:27,180.2 km,---,04:39:32,42.2 km,13:02:10
Edgardo Beraza,---,1100,---,1072,50-54,62,Intl State,ARG,---,---,02:27:02,3.9 km,---,07:49:19,180.2 km,---,05:27:06,42.2 km,15:43:27
Fabian Jesus Berdun,---,---,DNF,1200,45-49,---,---,ARG,---,---,01:37:53,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Serafin Bereziartua,---,205,---,655,35-39,---,---,ESP,---,---,01:18:44,3.9 km,---,05:45:31,180.2 km,---,03:23:23,42.2 km,10:27:38
Alexandre Prado Bergamo,---,---,DNF,314,45-49,---,SP,BRA,---,---,01:08:59,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Beatriz Kruszczynski Bergmann,---,948,---,607,25-29,---,SP,BRA,---,---,01:19:37,3.9 km,---,07:08:07,180.2 km,---,05:06:53,42.2 km,13:34:37
Sandro Luciano Bernardoni,---,310,---,916,40-44,---,SC,BRA,---,---,01:11:42,3.9 km,---,05:50:56,180.2 km,---,03:48:39,42.2 km,10:51:17
Christian Andrei Bernsmuller,---,269,---,1255,25-29,---,RS,BRA,---,---,01:03:10,3.9 km,---,05:39:59,180.2 km,---,03:58:00,42.2 km,10:41:09
Michel Christophe Uteau Berríos,---,75,---,973,25-29,---,---,CHL,---,---,00:54:25,3.9 km,---,05:16:04,180.2 km,---,03:35:47,42.2 km,09:46:16
Juan Berrospi,---,745,---,630,35-39,---,SP,PER,---,---,01:22:26,3.9 km,---,07:11:28,180.2 km,---,03:47:36,42.2 km,12:21:30
Luciano Ferreira Bezerra,---,727,---,1021,30-34,---,SP,BRA,---,---,01:38:47,3.9 km,---,06:25:11,180.2 km,---,04:12:59,42.2 km,12:16:57
Marcos Henrique Bezerra,---,864,---,416,40-44,---,SP,BRA,---,---,01:35:56,3.9 km,---,07:00:27,180.2 km,---,04:17:51,42.2 km,12:54:14
Res Bichsel,---,1053,---,166,60-64,73,AB,CAN,---,---,01:35:57,3.9 km,---,06:40:36,180.2 km,---,06:19:39,42.2 km,14:36:12
Hillary Biscay,---,66,---,43,PRO,---,---,USA,---,---,00:52:25,3.9 km,---,05:14:35,180.2 km,---,03:37:13,42.2 km,09:44:13
Benjamin Lee Bishop,---,---,DNS,221,25-29,---,AK,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roberto Dib Bittar,---,281,---,707,35-39,---,GO,BRA,---,---,01:07:12,3.9 km,---,05:51:06,180.2 km,---,03:45:56,42.2 km,10:44:14
Lourenço França Bizarria,---,202,---,113,30-34,---,CE,BRA,---,---,00:57:57,3.9 km,---,05:32:18,180.2 km,---,03:56:46,42.2 km,10:27:01
Beatrix Blattmann,---,93,---,254,30-34,43,AZ,USA,---,---,00:58:48,3.9 km,---,05:13:30,180.2 km,---,03:39:10,42.2 km,09:51:28
Eduardo Vilarinho Bley,---,59,---,1248,25-29,---,SP,BRA,---,---,00:52:37,3.9 km,---,05:20:02,180.2 km,---,03:29:02,42.2 km,09:41:41
Jeff Block,---,457,---,415,40-44,53,CA,USA,---,---,01:07:50,3.9 km,---,05:45:55,180.2 km,---,04:27:53,42.2 km,11:21:38
Patrick De Block,---,494,---,194,40-44,---,SP,BRA,---,---,01:19:57,3.9 km,---,06:21:24,180.2 km,---,03:47:17,42.2 km,11:28:38
Vincent Blok,---,---,DNS,104,40-44,53,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Francisco Blumenschein,---,537,---,361,50-54,---,GO,BRA,---,---,01:24:33,3.9 km,---,06:04:29,180.2 km,---,04:08:35,42.2 km,11:37:37
Frederico Blumenschein,---,934,---,1269,40-44,---,RJ,BRA,---,---,01:45:58,3.9 km,---,06:26:30,180.2 km,---,05:12:34,42.2 km,13:25:02
Rodrigo Bobadilla,---,739,---,126,30-34,---,---,MEX,---,---,01:44:47,3.9 km,---,06:10:25,180.2 km,---,04:24:00,42.2 km,12:19:12
Roberto Victor Anelli Bodini,---,696,---,1273,35-39,---,SP,BRA,---,---,01:19:08,3.9 km,---,06:42:28,180.2 km,---,04:08:54,42.2 km,12:10:30
Claudio Luiz Bolanho,---,---,DNS,308,40-44,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Bongiolo,---,548,---,225,30-34,---,PR,BRA,---,---,01:06:52,3.9 km,---,06:04:53,180.2 km,---,04:27:22,42.2 km,11:39:07
Karen Bonham,---,399,---,1083,45-49,---,---,CAN,---,---,01:09:36,3.9 km,---,05:54:11,180.2 km,---,04:09:03,42.2 km,11:12:50
Karen Bordage,---,345,---,260,35-39,48,---,CAN,---,---,01:17:34,3.9 km,---,05:59:52,180.2 km,---,03:39:41,42.2 km,10:57:07
Marcelo De Castro E Leão Borges,---,952,---,795,40-44,---,ES,BRA,---,---,01:17:53,3.9 km,---,06:52:16,180.2 km,---,05:25:41,42.2 km,13:35:50
Rodolpho Ivo De Oliveira Borges,---,693,---,1107,30-34,---,SP,BRA,---,---,01:11:20,3.9 km,---,05:41:14,180.2 km,---,05:15:59,42.2 km,12:08:33
Bernardo Borio,---,742,---,953,25-29,---,PR,BRA,---,---,00:57:27,3.9 km,---,06:06:46,180.2 km,---,05:15:40,42.2 km,12:19:53
Deborah Lynn Bornhorst,---,1094,---,154,35-39,---,AZ,USA,---,---,02:01:30,3.9 km,---,07:35:54,180.2 km,---,05:55:41,42.2 km,15:33:05
Fabrizio Borsato,---,353,---,261,25-29,---,AL,BRA,---,---,01:06:15,3.9 km,---,05:38:49,180.2 km,---,04:13:35,42.2 km,10:58:39
Hiena Diego Luis Bortolussi,---,666,---,1189,30-34,---,---,ARG,---,---,01:18:04,3.9 km,---,06:16:50,180.2 km,---,04:26:26,42.2 km,12:01:20
Gleise Fonseca Botelho,---,275,---,1025,30-34,---,DF,BRA,---,---,01:05:59,3.9 km,---,06:04:24,180.2 km,---,03:32:25,42.2 km,10:42:48
Sergio Boucault,---,530,---,1092,35-39,---,SP,BRA,---,---,01:08:04,3.9 km,---,06:15:08,180.2 km,---,04:13:08,42.2 km,11:36:20
Warrie Boyd,---,---,DNS,122,25-29,38,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodolfo Braga,---,232,---,664,30-34,---,RJ,BRA,---,---,01:07:54,3.9 km,---,05:44:12,180.2 km,---,03:41:47,42.2 km,10:33:53
Felipe Borges Castello Branco,---,701,---,669,18-24,---,RJ,BRA,---,---,01:21:21,3.9 km,---,06:26:43,180.2 km,---,04:23:37,42.2 km,12:11:41
William J Brand,---,912,---,628,40-44,---,CA,USA,---,---,01:28:44,3.9 km,---,06:41:19,180.2 km,---,05:06:00,42.2 km,13:16:03
Paulo Pereira Brandao,---,319,---,601,40-44,---,CE,BRA,---,---,01:06:57,3.9 km,---,05:45:55,180.2 km,---,03:59:32,42.2 km,10:52:24
Arthur Brandão,---,1047,---,537,25-29,---,SP,BRA,---,---,01:21:28,3.9 km,---,07:17:19,180.2 km,---,05:51:32,42.2 km,14:30:19
Carine Oliveira Brasil,---,988,---,1206,25-29,---,RS,BRA,---,---,01:22:55,3.9 km,---,07:23:41,180.2 km,---,05:01:57,42.2 km,13:48:33
Miguel Bravo Rojas,---,601,---,1041,45-49,54,---,CHL,---,---,01:11:50,3.9 km,---,06:07:59,180.2 km,---,04:29:47,42.2 km,11:49:36
Hugo Marcel Bressani,---,228,---,818,25-29,---,---,ARG,---,---,01:11:45,3.9 km,---,05:46:38,180.2 km,---,03:34:46,42.2 km,10:33:09
Dejair Brichesi,---,1055,---,945,50-54,---,SP,BRA,---,---,01:45:41,3.9 km,---,07:28:42,180.2 km,---,05:26:54,42.2 km,14:41:17
Monica Brisnehan,---,595,---,729,35-39,46,CO,USA,---,---,01:33:32,3.9 km,---,06:21:53,180.2 km,---,03:52:20,42.2 km,11:47:45
Michael Brock,---,981,---,456,30-34,39,FL,USA,---,---,01:21:31,3.9 km,---,06:45:27,180.2 km,---,05:39:08,42.2 km,13:46:06
Thomas Brogle,---,677,---,627,25-29,36,---,CHL,---,---,01:06:12,3.9 km,---,06:06:42,180.2 km,---,04:52:23,42.2 km,12:05:17
Christopher Brown,---,11,---,24,PRO,34,---,CAN,---,---,00:53:41,3.9 km,---,04:59:33,180.2 km,---,03:08:06,42.2 km,09:01:20
Pablo Emilio Brunelli,---,---,DNF,1176,35-39,---,---,ARG,---,---,01:01:33,3.9 km,---,05:15:39,180.2 km,---,---,42.2 km,DNF
Marina Brunero,---,444,---,779,45-49,55,---,ARG,---,---,01:22:42,3.9 km,---,05:53:25,180.2 km,---,04:03:25,42.2 km,11:19:32
Pamela Montgomery Bryan,---,---,DNS,186,45-49,---,KY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Douglas Bunder,---,702,---,441,40-44,---,SP,BRA,---,---,01:15:00,3.9 km,---,06:14:06,180.2 km,---,04:42:45,42.2 km,12:11:51
Adir Buschmann,---,---,DNF,904,75-79,---,SC,BRA,---,---,01:55:40,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Marcello De Carvalho Butenas,---,25,---,557,40-44,---,SP,BRA,---,---,00:54:10,3.9 km,---,05:01:31,180.2 km,---,03:28:21,42.2 km,09:24:02
Robert Buttgereit,---,678,---,1195,40-44,---,CE,BRA,---,---,01:08:05,3.9 km,---,06:31:42,180.2 km,---,04:25:53,42.2 km,12:05:40
Albert López Caballero,---,240,---,823,40-44,---,---,ESP,---,---,01:12:13,3.9 km,---,05:50:04,180.2 km,---,03:32:47,42.2 km,10:35:04
German Dario Cabos,---,477,---,808,35-39,---,---,ARG,---,---,01:15:17,3.9 km,---,06:17:59,180.2 km,---,03:51:38,42.2 km,11:24:54
Ricardo Barros Cabral,---,533,---,706,25-29,---,SP,BRA,---,---,00:54:24,3.9 km,---,06:39:32,180.2 km,---,04:03:00,42.2 km,11:36:56
Vanessa Cabrini,---,532,---,1218,35-39,---,PR,BRA,---,---,00:58:14,3.9 km,---,06:17:14,180.2 km,---,04:21:18,42.2 km,11:36:46
Kelly Cadeau,---,692,---,554,30-34,42,---,CAN,---,---,01:25:11,3.9 km,---,06:15:21,180.2 km,---,04:27:39,42.2 km,12:08:11
Ricardo Soares Caiuby,---,417,---,864,30-34,---,SP,BRA,---,---,01:07:36,3.9 km,---,06:16:21,180.2 km,---,03:51:43,42.2 km,11:15:40
Paulo Fernando Rodrigues Da Cal,---,714,---,466,50-54,---,RJ,BRA,---,---,01:18:56,3.9 km,---,06:16:51,180.2 km,---,04:38:06,42.2 km,12:13:53
Silvana Calcagno,---,141,---,50,PRO,41,---,ARG,---,---,00:58:43,3.9 km,---,05:47:01,180.2 km,---,03:28:44,42.2 km,10:14:28
Giovane Caldas,---,300,---,446,35-39,---,SP,BRA,---,---,01:17:47,3.9 km,---,05:43:17,180.2 km,---,03:46:19,42.2 km,10:47:23
Paulo Ribeiro Calil,---,555,---,528,35-39,---,SP,BRA,---,---,01:06:14,3.9 km,---,06:15:24,180.2 km,---,04:18:47,42.2 km,11:40:25
Gustavo Calvaresi,---,192,---,1061,40-44,49,---,ARG,---,---,01:03:06,3.9 km,---,05:33:09,180.2 km,---,03:48:48,42.2 km,10:25:03
Lauro Antonio Camargo,---,---,DNF,1239,50-54,---,SP,BRA,---,---,01:20:58,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Monclairn Caetano Cammarota,---,651,---,1088,25-29,---,DF,BRA,---,---,01:17:00,3.9 km,---,06:14:12,180.2 km,---,04:26:23,42.2 km,11:57:35
Leonardo Thommen Dias Campos,---,213,---,1215,30-34,---,GO,BRA,---,---,01:11:43,3.9 km,---,05:45:41,180.2 km,---,03:32:48,42.2 km,10:30:12
Renato De Oliveira Campos,---,416,---,1029,40-44,---,PR,BRA,---,---,01:00:52,3.9 km,---,06:00:06,180.2 km,---,04:14:35,42.2 km,11:15:33
Ramses Cano,---,280,---,605,25-29,34,---,PAN,---,---,01:19:48,3.9 km,---,05:37:48,180.2 km,---,03:46:26,42.2 km,10:44:02
Dario Javier Capeletti,---,108,---,1128,35-39,---,---,ARG,---,---,01:03:35,3.9 km,---,05:15:09,180.2 km,---,03:40:05,42.2 km,09:58:49
