name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Beth Shutt,3,3,38,36,PRO,37,MA,USA,---,4924,01:03:21,2.4 mi,00:04:45,05:21:16,112 mi,00:02:11,03:15:12,26.2 mi,09:46:45
Tony O'Keeffe,36,1,39,525,50-54,54,QC,CAN,---,5000,01:01:35,2.4 mi,00:05:15,05:27:47,112 mi,00:02:10,03:12:57,26.2 mi,09:49:44
Tim Ferguson,37,9,40,173,30-34,34,NC,USA,---,4631,01:00:22,2.4 mi,00:05:09,05:18:41,112 mi,00:02:18,03:23:16,26.2 mi,09:49:46
Ben Lloyd,38,7,41,1900,40-44,45,NY,GBR,---,4673,01:00:22,2.4 mi,00:05:06,05:23:00,112 mi,00:02:34,03:18:58,26.2 mi,09:50:00
Peter Castro,39,8,42,469,40-44,42,---,USA,---,4673,01:05:04,2.4 mi,00:05:12,05:21:59,112 mi,00:01:47,03:15:58,26.2 mi,09:50:00
Jerome Mceniry,40,1,43,576,18-24,26,QC,CAN,---,5000,00:57:45,2.4 mi,00:04:21,05:20:23,112 mi,00:02:03,03:26:26,26.2 mi,09:50:58
Dan Pierce,41,4,44,1673,35-39,38,PA,USA,---,4537,00:52:28,2.4 mi,00:04:56,05:15:50,112 mi,00:01:38,03:36:18,26.2 mi,09:51:10
Andre Alie,42,9,45,1751,40-44,41,QC,CAN,---,4656,00:57:58,2.4 mi,00:04:36,05:06:33,112 mi,00:01:55,03:40:20,26.2 mi,09:51:22
David Hansen,43,10,46,373,30-34,33,---,USA,---,4610,00:59:48,2.4 mi,00:04:40,05:08:44,112 mi,00:02:33,03:35:44,26.2 mi,09:51:29
Christopher Schmidt,44,10,47,258,40-44,42,IL,USA,---,4653,01:08:41,2.4 mi,00:06:57,05:17:16,112 mi,00:02:02,03:16:44,26.2 mi,09:51:40
Sarah Graves,4,4,48,40,PRO,39,MT,USA,---,4861,01:12:24,2.4 mi,00:04:51,05:19:50,112 mi,00:02:13,03:12:41,26.2 mi,09:51:59
Peter Ronco,45,3,49,2262,45-49,46,NY,USA,---,4844,01:03:22,2.4 mi,00:05:09,05:20:11,112 mi,00:02:17,03:21:47,26.2 mi,09:52:46
Brendan Corcoran,46,5,50,1549,35-39,39,NJ,USA,---,4517,01:04:47,2.4 mi,00:04:53,05:32:21,112 mi,00:02:40,03:08:10,26.2 mi,09:52:51
Chris Milburn,47,4,51,2230,45-49,47,NS,CAN,---,4841,01:02:11,2.4 mi,00:06:02,05:20:08,112 mi,00:02:33,03:22:08,26.2 mi,09:53:02
Cameron Knuth,48,6,52,1621,35-39,40,WI,USA,---,4513,00:54:45,2.4 mi,00:07:28,05:11:06,112 mi,00:04:20,03:35:34,26.2 mi,09:53:13
David Markin,49,7,53,606,35-39,39,ON,CAN,---,4511,01:00:05,2.4 mi,00:06:22,05:11:23,112 mi,00:02:35,03:32:56,26.2 mi,09:53:21
Jakub Macel,50,8,54,2714,35-39,39,ON,CAN,---,4510,00:57:15,2.4 mi,00:05:35,04:59:42,112 mi,00:03:38,03:47:18,26.2 mi,09:53:28
Manuel Sanchez,51,5,55,353,45-49,51,CO,USA,---,4832,00:58:50,2.4 mi,00:07:12,05:11:01,112 mi,00:02:49,03:33:55,26.2 mi,09:53:47
John Potter,52,6,56,398,45-49,50,PA,USA,---,4831,00:55:26,2.4 mi,00:04:45,05:16:42,112 mi,00:02:06,03:34:52,26.2 mi,09:53:51
Matthew Daley,53,9,57,1554,35-39,38,ON,CAN,---,4505,01:10:50,2.4 mi,00:06:39,05:19:31,112 mi,00:02:52,03:14:00,26.2 mi,09:53:52
Robert Scheungrab,54,10,58,1701,35-39,40,PA,USA,---,4499,01:06:45,2.4 mi,00:05:15,05:14:28,112 mi,00:02:32,03:25:19,26.2 mi,09:54:19
Melanie Burke,5,5,59,38,PRO,36,NZ,NZL,---,4833,01:06:57,2.4 mi,00:04:25,05:17:50,112 mi,00:02:01,03:23:08,26.2 mi,09:54:21
Josef Kurtz,55,11,60,628,40-44,42,MA,USA,---,4610,00:55:17,2.4 mi,00:04:49,05:22:17,112 mi,00:02:05,03:30:45,26.2 mi,09:55:13
Martin Malo,56,12,61,629,40-44,44,QC,CAN,---,4599,01:06:33,2.4 mi,00:05:21,05:08:25,112 mi,00:02:46,03:33:05,26.2 mi,09:56:10
Matt Mauclair,57,11,62,379,35-39,38,PA,USA,---,4471,01:04:54,2.4 mi,00:04:47,05:13:17,112 mi,00:02:16,03:31:29,26.2 mi,09:56:43
Marion Herring,58,7,63,2164,45-49,49,VA,USA,---,4789,00:57:21,2.4 mi,00:05:52,05:28:08,112 mi,00:03:03,03:22:57,26.2 mi,09:57:21
Jay Glickman,59,11,64,1391,30-34,32,MA,USA,---,4534,01:05:42,2.4 mi,00:06:13,05:06:19,112 mi,00:02:34,03:37:01,26.2 mi,09:57:49
Mario Lavigne,60,12,65,1631,35-39,40,QC,CAN,---,4442,01:03:51,2.4 mi,00:06:13,05:11:09,112 mi,00:03:10,03:34:41,26.2 mi,09:59:04
Tim Legge,61,8,66,2204,45-49,51,IN,USA,---,4755,00:59:18,2.4 mi,00:05:28,05:19:07,112 mi,00:02:35,03:33:45,26.2 mi,10:00:13
Tyler Woodbury,62,2,67,1251,18-24,26,CA,CAN,---,4888,00:57:35,2.4 mi,00:05:10,05:26:39,112 mi,00:02:26,03:28:24,26.2 mi,10:00:14
Michael Stevenson,63,13,68,485,40-44,44,VA,USA,---,4542,00:55:22,2.4 mi,00:05:50,05:33:25,112 mi,00:02:13,03:24:02,26.2 mi,10:00:52
Fred Doucette,64,14,69,1821,40-44,46,PA,USA,---,4541,01:06:37,2.4 mi,00:06:45,05:09:49,112 mi,00:04:16,03:33:32,26.2 mi,10:00:59
Rick Heidvogel,65,9,70,498,45-49,48,---,USA,---,4743,01:09:57,2.4 mi,00:07:21,05:23:39,112 mi,00:02:12,03:18:04,26.2 mi,10:01:13
Juliane Lacroix,6,1,71,407,25-29,29,ON,CAN,---,5000,00:56:26,2.4 mi,00:05:08,05:39:26,112 mi,00:02:04,03:18:11,26.2 mi,10:01:15
Nicolai Siggel,66,13,72,462,35-39,39,QC,CAN,---,4408,00:55:21,2.4 mi,00:06:13,05:21:30,112 mi,00:03:02,03:35:48,26.2 mi,10:01:54
Paul Cupo,67,15,73,472,40-44,46,NY,USA,---,4529,01:12:23,2.4 mi,00:04:56,05:23:39,112 mi,00:01:53,03:19:09,26.2 mi,10:02:00
Guy Lefebvre,68,2,74,403,50-54,54,---,CAN,---,4850,01:04:29,2.4 mi,00:05:03,05:23:27,112 mi,00:02:16,03:26:57,26.2 mi,10:02:12
Charles Thibault,69,7,75,372,25-29,28,QC,CAN,---,4353,01:02:10,2.4 mi,00:04:06,05:09:49,112 mi,00:01:54,03:44:32,26.2 mi,10:02:31
Billy Busko,70,3,76,402,50-54,52,NY,USA,---,4834,01:06:51,2.4 mi,00:05:44,05:23:13,112 mi,00:01:49,03:25:53,26.2 mi,10:03:30
Thomas Mark Whatley,71,14,77,612,35-39,39,NY,USA,---,4389,01:07:24,2.4 mi,00:06:18,05:12:56,112 mi,00:03:26,03:33:28,26.2 mi,10:03:32
Olivier Gasc,72,10,78,2242,45-49,49,---,FSM,---,4713,01:00:01,2.4 mi,00:05:52,05:19:18,112 mi,00:03:06,03:35:23,26.2 mi,10:03:40
Gregory Mathe,73,15,79,299,35-39,37,VA,USA,---,4377,01:03:45,2.4 mi,00:05:18,05:19:42,112 mi,00:02:00,03:33:46,26.2 mi,10:04:31
Michel Brouillet,74,4,80,2344,50-54,51,FL,CAN,---,4818,01:02:15,2.4 mi,00:05:59,05:22:53,112 mi,00:01:59,03:31:45,26.2 mi,10:04:51
Chantal Serafini,7,1,81,370,35-39,36,QC,CAN,---,5000,01:08:55,2.4 mi,00:05:02,05:24:34,112 mi,00:02:17,03:24:17,26.2 mi,10:05:05
Amr El-Azhary,75,12,82,1374,30-34,35,AB,EGY,---,4446,00:57:37,2.4 mi,00:06:55,05:28:07,112 mi,00:02:33,03:29:57,26.2 mi,10:05:09
Paul Cullen,76,16,83,383,40-44,45,---,GBR,---,4490,01:10:03,2.4 mi,00:07:53,05:11:07,112 mi,00:04:31,03:31:37,26.2 mi,10:05:11
Nicolae Petrescu,77,13,84,1463,30-34,33,ON,CAN,---,4440,00:57:43,2.4 mi,00:07:28,05:30:52,112 mi,00:03:33,03:26:02,26.2 mi,10:05:38
Sean Henderson,78,8,85,440,25-29,29,ON,CAN,---,4313,01:03:37,2.4 mi,00:05:25,05:23:42,112 mi,00:01:50,03:31:21,26.2 mi,10:05:55
Douglas Tsao,79,17,86,2026,40-44,43,NY,USA,---,4473,01:15:17,2.4 mi,00:08:20,05:30:45,112 mi,00:02:46,03:09:28,26.2 mi,10:06:36
Vladimir Schmidt,80,11,87,660,45-49,48,---,USA,---,4675,00:59:22,2.4 mi,00:05:44,05:27:18,112 mi,00:03:24,03:31:02,26.2 mi,10:06:50
Morgan Anderson,8,2,88,363,25-29,29,NY,USA,---,4931,01:10:10,2.4 mi,00:05:01,05:16:12,112 mi,00:02:41,03:32:52,26.2 mi,10:06:56
Jamie Woodbury,81,3,89,1250,18-24,24,BC,CAN,---,4804,00:58:48,2.4 mi,00:04:53,05:25:41,112 mi,00:02:28,03:35:24,26.2 mi,10:07:14
Guido Zgraggen,82,14,90,288,30-34,34,---,CHE,---,4403,01:05:02,2.4 mi,00:04:31,05:28:47,112 mi,00:01:46,03:28:39,26.2 mi,10:08:45
Andoni Labaca Lizarazu,83,15,91,1411,30-34,33,ES,ESH,---,4402,00:59:31,2.4 mi,00:05:58,05:28:05,112 mi,00:03:35,03:31:43,26.2 mi,10:08:52
Jennifer Pinto,9,2,92,418,35-39,39,FL,USA,---,4944,01:09:19,2.4 mi,00:06:49,05:34:12,112 mi,00:03:18,03:16:04,26.2 mi,10:09:42
Robert Straznitskas,84,12,93,2282,45-49,47,ME,USA,---,4637,01:01:50,2.4 mi,00:07:43,05:32:51,112 mi,00:02:27,03:25:10,26.2 mi,10:10:01
Samuel Johns,85,9,94,1290,25-29,30,MA,AUS,---,4261,01:07:04,2.4 mi,00:06:02,05:14:12,112 mi,00:02:44,03:40:12,26.2 mi,10:10:14
Peter Buehlow,86,5,95,2348,50-54,56,---,CAN,---,4752,01:14:35,2.4 mi,00:06:24,05:15:09,112 mi,00:03:31,03:30:41,26.2 mi,10:10:20
Benoit Racadot,87,18,96,1969,40-44,45,FR,FRA,---,4423,00:59:36,2.4 mi,00:06:09,04:57:56,112 mi,00:01:56,04:05:12,26.2 mi,10:10:49
William Hafferty,88,10,97,1285,25-29,28,MA,USA,---,4251,01:04:01,2.4 mi,00:05:56,05:25:20,112 mi,00:02:23,03:33:24,26.2 mi,10:11:04
Briana Boehmer,10,3,98,367,35-39,37,CO,USA,---,4926,01:10:47,2.4 mi,00:07:06,05:31:58,112 mi,00:03:23,03:17:58,26.2 mi,10:11:12
Emmanuel Tousignant,89,16,99,1723,35-39,37,QC,CAN,---,4292,01:09:03,2.4 mi,00:06:07,05:29:39,112 mi,00:03:11,03:23:35,26.2 mi,10:11:35
Scott Powell,90,6,100,350,50-54,54,NY,USA,---,4735,00:59:44,2.4 mi,00:06:12,05:28:43,112 mi,00:02:22,03:34:46,26.2 mi,10:11:47
Subramani Venkatesh,91,16,101,595,30-34,35,---,IND,---,4354,01:19:11,2.4 mi,00:07:02,05:18:44,112 mi,00:02:24,03:25:27,26.2 mi,10:12:48
Chad Albright,92,19,102,467,40-44,46,VA,USA,---,4395,01:08:53,2.4 mi,00:06:35,05:25:35,112 mi,00:02:40,03:29:23,26.2 mi,10:13:06
"Jan Schneider, Dr.",93,20,103,1984,40-44,45,---,GEO,---,4388,01:06:24,2.4 mi,00:05:39,05:26:38,112 mi,00:02:54,03:32:09,26.2 mi,10:13:44
David Welby,94,17,104,452,30-34,32,CA,USA,---,4333,01:03:31,2.4 mi,00:05:51,05:33:58,112 mi,00:02:17,03:28:57,26.2 mi,10:14:34
Andrew Spencer,95,17,105,464,35-39,41,CH,GBR,---,4252,01:13:24,2.4 mi,00:07:35,04:58:31,112 mi,00:02:59,03:52:28,26.2 mi,10:14:57
Philip Regnier,96,13,106,399,45-49,50,CO,USA,---,4570,01:16:50,2.4 mi,00:05:33,05:24:23,112 mi,00:02:45,03:26:04,26.2 mi,10:15:35
Ian Fraser,97,7,107,2392,50-54,51,ON,CAN,---,4681,01:04:51,2.4 mi,00:06:31,05:21:18,112 mi,00:03:48,03:39:47,26.2 mi,10:16:15
Robin Sarner,98,14,108,510,45-49,50,WA,USA,---,4558,01:05:36,2.4 mi,00:06:10,05:29:47,112 mi,00:02:06,03:32:55,26.2 mi,10:16:34
Scott Irons,99,8,109,2413,50-54,53,---,AUS,---,4675,01:03:21,2.4 mi,00:06:47,05:28:17,112 mi,00:03:40,03:34:44,26.2 mi,10:16:49
Craig Vitale,100,21,110,2038,40-44,44,CT,USA,---,4348,01:06:10,2.4 mi,00:05:33,05:18:40,112 mi,00:02:38,03:44:04,26.2 mi,10:17:05
Daniel Scrafford,101,18,111,1469,30-34,35,NY,USA,---,4297,01:14:03,2.4 mi,00:05:10,05:33:34,112 mi,00:02:42,03:22:07,26.2 mi,10:17:36
Matt Waletzke,102,22,112,489,40-44,42,NY,USA,---,4340,01:02:42,2.4 mi,00:05:03,05:15:02,112 mi,00:02:21,03:52:34,26.2 mi,10:17:42
Luc Guillette,103,15,113,2149,45-49,46,MB,CAN,---,4543,00:56:46,2.4 mi,00:06:22,05:24:10,112 mi,00:04:09,03:46:23,26.2 mi,10:17:50
Brian Chadwick,104,23,114,470,40-44,42,IL,USA,---,4337,01:16:08,2.4 mi,00:08:02,05:20:30,112 mi,00:03:02,03:30:15,26.2 mi,10:17:57
Kai Fuegel,105,16,115,2135,45-49,50,Intl State,DEU,---,4539,01:00:43,2.4 mi,00:06:42,05:27:47,112 mi,00:03:16,03:39:41,26.2 mi,10:18:09
Adam Rau,106,18,116,610,35-39,40,NY,USA,---,4209,01:11:48,2.4 mi,00:06:02,05:20:56,112 mi,00:02:03,03:37:41,26.2 mi,10:18:30
Heather Low,11,3,117,717,25-29,30,ON,CAN,---,4792,01:07:03,2.4 mi,00:06:09,05:34:59,112 mi,00:03:20,03:27:00,26.2 mi,10:18:31
Julien Ringuet,107,11,118,581,25-29,28,QC,CAN,---,4158,01:09:07,2.4 mi,00:05:54,05:24:24,112 mi,00:02:29,03:36:56,26.2 mi,10:18:50
Bryan Bergman,108,24,119,618,40-44,45,CO,USA,---,4325,01:14:01,2.4 mi,00:06:58,05:30:26,112 mi,00:02:18,03:25:15,26.2 mi,10:18:58
Michael Silva,109,4,120,1249,18-24,23,MA,USA,---,4654,01:06:17,2.4 mi,00:06:46,05:31:59,112 mi,00:02:48,03:31:58,26.2 mi,10:19:48
Patrick Begin,110,25,121,382,40-44,43,QC,CAN,---,4315,01:02:17,2.4 mi,00:05:46,05:20:31,112 mi,00:02:40,03:48:35,26.2 mi,10:19:49
Tommy Mike,111,19,122,1655,35-39,41,CA,USA,---,4193,01:09:29,2.4 mi,00:06:14,05:13:04,112 mi,00:01:53,03:49:11,26.2 mi,10:19:51
Brendan Loehr,112,20,123,1639,35-39,37,TX,USA,---,4192,01:03:39,2.4 mi,00:05:03,05:28:37,112 mi,00:02:55,03:39:44,26.2 mi,10:19:58
Jeff Burbine,113,26,124,141,40-44,44,NS,CAN,---,4311,01:13:25,2.4 mi,00:06:03,05:10:02,112 mi,00:02:13,03:48:24,26.2 mi,10:20:07
Adrian Moy,114,27,125,1926,40-44,46,---,AUS,---,4306,01:06:53,2.4 mi,00:05:45,05:26:09,112 mi,00:02:40,03:39:07,26.2 mi,10:20:34
Sylvain Croteau,115,9,126,2367,50-54,52,QC,CAN,---,4626,01:06:29,2.4 mi,00:07:14,05:14:41,112 mi,00:04:03,03:48:23,26.2 mi,10:20:50
Stephen Trull,116,21,127,1729,35-39,39,VT,USA,---,4180,01:29:35,2.4 mi,00:08:40,05:25:43,112 mi,00:03:07,03:13:49,26.2 mi,10:20:54
Christian Struck,117,28,128,2008,40-44,43,NJ,USA,---,4301,01:01:05,2.4 mi,00:08:31,05:33:17,112 mi,00:04:47,03:33:20,26.2 mi,10:21:00
Trent Hayden,118,22,129,1599,35-39,40,NH,USA,---,4178,01:06:11,2.4 mi,00:04:53,05:30:37,112 mi,00:02:41,03:36:45,26.2 mi,10:21:07
John Withrow,119,23,130,119,35-39,40,MN,USA,---,4177,01:07:55,2.4 mi,00:06:23,05:21:26,112 mi,00:02:25,03:43:01,26.2 mi,10:21:10
John Pierz,120,24,131,1674,35-39,37,CT,USA,---,4177,01:10:37,2.4 mi,00:05:05,05:31:59,112 mi,00:02:17,03:31:14,26.2 mi,10:21:12
Walter Mccormack,121,17,132,2222,45-49,47,NY,USA,---,4501,01:04:23,2.4 mi,00:06:00,05:10:26,112 mi,00:02:08,03:58:25,26.2 mi,10:21:22
Caroline Martineau,12,1,133,786,30-34,36,QC,CAN,---,5000,01:06:04,2.4 mi,00:06:03,05:34:35,112 mi,00:03:57,03:30:50,26.2 mi,10:21:29
Sylvain Perusse,122,18,134,397,45-49,47,QC,CAN,---,4493,01:12:18,2.4 mi,00:05:51,05:28:26,112 mi,00:02:19,03:33:06,26.2 mi,10:22:00
Joel Volterra,123,29,135,488,40-44,45,NY,USA,---,4285,01:03:34,2.4 mi,00:05:02,05:33:41,112 mi,00:02:26,03:37:34,26.2 mi,10:22:17
Bradley Wedemeyer,124,25,136,465,35-39,40,VA,USA,---,4158,01:03:01,2.4 mi,00:06:42,05:47:16,112 mi,00:03:11,03:22:36,26.2 mi,10:22:46
Mathieu Vachon,125,12,137,1330,25-29,29,QC,CAN,---,4106,01:06:12,2.4 mi,00:06:32,05:30:17,112 mi,00:02:18,03:37:49,26.2 mi,10:23:08
Cedrik Truchon,126,13,138,1329,25-29,27,QC,CAN,---,4106,01:11:49,2.4 mi,00:06:25,05:24:45,112 mi,00:02:10,03:37:59,26.2 mi,10:23:08
Andrew Beauchamp,127,14,139,1253,25-29,27,QC,CAN,---,4106,01:15:52,2.4 mi,00:05:24,05:21:43,112 mi,00:02:14,03:37:55,26.2 mi,10:23:08
Jean-Luc Fleurant,128,30,140,624,40-44,46,QC,CAN,---,4270,01:03:13,2.4 mi,00:04:47,05:43:16,112 mi,00:02:04,03:30:13,26.2 mi,10:23:33
Zuzana Trnovcova,13,4,141,731,25-29,30,MA,SVK,---,4730,01:09:41,2.4 mi,00:06:47,05:32:20,112 mi,00:03:33,03:31:21,26.2 mi,10:23:42
George Marr,129,31,142,1912,40-44,42,RI,USA,---,4262,01:08:59,2.4 mi,00:08:47,05:40:20,112 mi,00:02:28,03:23:41,26.2 mi,10:24:15
Aaron Gardiner,130,26,143,1586,35-39,40,NJ,CAN,---,4137,00:52:55,2.4 mi,00:05:29,05:30:45,112 mi,00:02:26,03:52:56,26.2 mi,10:24:31
Hugo Tremblay,131,32,144,2021,40-44,42,QC,CAN,---,4246,01:03:58,2.4 mi,00:06:06,05:25:57,112 mi,00:02:18,03:47:12,26.2 mi,10:25:31
Justin Shane,132,19,145,451,30-34,35,NY,USA,---,4200,01:08:18,2.4 mi,00:06:41,05:39:05,112 mi,00:02:46,03:28:48,26.2 mi,10:25:38
Tony Radakovich,133,20,146,592,30-34,34,CO,USA,---,4198,01:13:32,2.4 mi,00:06:43,05:30:14,112 mi,00:03:52,03:31:31,26.2 mi,10:25:52
Michael Villane,134,10,147,404,50-54,51,NJ,USA,---,4556,01:08:58,2.4 mi,00:04:35,05:29:36,112 mi,00:01:48,03:41:46,26.2 mi,10:26:43
Ryan Malfara,135,5,148,436,18-24,24,ON,CAN,---,4569,00:57:45,2.4 mi,00:05:17,05:15:12,112 mi,00:02:54,04:05:44,26.2 mi,10:26:52
Chris Cover,136,11,149,2364,50-54,51,VT,USA,---,4551,01:16:44,2.4 mi,00:08:16,05:23:37,112 mi,00:03:23,03:35:05,26.2 mi,10:27:05
Ben Ouellette,137,27,150,1664,35-39,41,ON,CAN,---,4106,01:00:06,2.4 mi,00:06:40,05:25:28,112 mi,00:03:05,03:51:47,26.2 mi,10:27:06
Stacey Stern,14,1,151,355,40-44,46,CA,USA,---,5000,01:04:25,2.4 mi,00:05:48,05:47:13,112 mi,00:02:45,03:27:07,26.2 mi,10:27:18
Daniel Yu,138,28,152,1747,35-39,40,QC,CAN,---,4103,01:02:07,2.4 mi,00:05:34,05:28:40,112 mi,00:03:04,03:47:55,26.2 mi,10:27:20
Michael Mendis,139,29,153,459,35-39,41,ON,CAN,---,4103,01:13:42,2.4 mi,00:05:13,05:29:36,112 mi,00:02:37,03:36:14,26.2 mi,10:27:22
Ryan Humes,140,30,154,1604,35-39,37,CA,USA,---,4102,00:59:06,2.4 mi,00:05:47,05:27:19,112 mi,00:03:07,03:52:07,26.2 mi,10:27:26
