name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andre Booyens,21,3,23,259,30-34,36,Kwazulu-Natal,ZAF,---,4721,01:06:18,3.9 km,00:02:24,05:20:37,180.2 km,00:02:27,03:24:08,42.2 km,09:55:54
Miklós Vatai,22,4,24,493,30-34,36,Pest,HUN,---,4709,01:16:27,3.9 km,00:03:18,05:19:16,180.2 km,00:01:47,03:16:04,42.2 km,09:56:52
Diana Riesler,3,18,25,24,PRO,32,---,DEU,---,4831,01:12:27,3.9 km,00:02:42,05:26:57,180.2 km,00:01:54,03:17:14,42.2 km,10:01:14
Bob Orton,23,2,26,992,40-44,47,DE,GBR,---,4662,01:07:39,3.9 km,00:02:26,05:31:58,180.2 km,00:02:03,03:21:24,42.2 km,10:05:30
Mark Pellew,24,2,27,685,35-39,42,---,ZAF,---,4772,01:26:23,3.9 km,00:04:04,05:11:54,180.2 km,00:03:54,03:20:05,42.2 km,10:06:20
Dianne McEwan,4,19,28,33,PRO,32,---,ZAF,---,4751,01:07:41,3.9 km,00:02:15,05:37:37,180.2 km,00:02:08,03:18:14,42.2 km,10:07:55
Susan Dietrich,5,20,29,29,PRO,35,---,DEU,---,4749,01:07:34,3.9 km,00:02:12,05:36:41,180.2 km,00:02:02,03:19:33,42.2 km,10:08:02
Bjorn Skollerud,25,5,30,446,30-34,38,Other,NOR,---,4572,01:06:28,3.9 km,00:03:31,05:22:45,180.2 km,00:03:00,03:32:33,42.2 km,10:08:17
Bradley Venter,26,6,31,495,30-34,36,---,ZAF,---,4522,01:05:36,3.9 km,00:02:50,05:30:07,180.2 km,00:02:23,03:31:33,42.2 km,10:12:29
Aaron Burby,27,3,32,543,35-39,42,---,USA,---,4696,01:11:54,3.9 km,00:03:19,05:43:27,180.2 km,00:02:11,03:11:49,42.2 km,10:12:40
Virginia Berasategui,6,21,33,25,PRO,41,---,ESP,---,4690,01:03:54,3.9 km,00:02:12,05:40:38,180.2 km,00:02:06,03:24:10,42.2 km,10:13:00
Dave Rost,28,3,34,1010,40-44,44,',NLD,---,4563,01:00:18,3.9 km,00:03:25,05:07:05,180.2 km,00:03:15,03:59:43,42.2 km,10:13:46
Vervisch Stefaan,29,1,35,1372,50-54,54,Other,BEL,---,5000,01:15:50,3.9 km,00:03:36,05:27:15,180.2 km,00:02:41,03:26:21,42.2 km,10:15:43
Ross Mcewan,30,7,36,380,30-34,37,---,ZAF,---,4479,01:09:48,3.9 km,00:02:27,05:18:05,180.2 km,00:02:09,03:43:35,42.2 km,10:16:04
Vaclan Petrasek,31,4,37,686,35-39,40,---,CZE,---,4650,01:13:41,3.9 km,00:03:44,05:38:40,180.2 km,00:03:52,03:16:33,42.2 km,10:16:30
Mark Sack,32,4,38,1016,40-44,45,Gauteng,ZAF,---,4517,01:10:08,3.9 km,00:04:11,05:33:34,180.2 km,00:02:52,03:26:48,42.2 km,10:17:33
Alex Sandro Tavares Tavares Barbosa,33,5,39,521,35-39,43,---,BRA,---,4634,01:14:57,3.9 km,00:07:46,05:47:42,180.2 km,00:03:33,03:03:52,42.2 km,10:17:50
Jan Jakubicek,34,8,40,340,30-34,34,Intl State,CZE,---,4432,01:08:02,3.9 km,00:02:44,05:39:52,180.2 km,00:02:37,03:26:46,42.2 km,10:20:01
Richard Parkinson,35,1,41,1212,45-49,49,---,GBR,---,5000,01:14:11,3.9 km,00:05:45,05:31:28,180.2 km,00:03:28,03:25:35,42.2 km,10:20:27
Rob Heath,36,6,42,607,35-39,40,---,ZAF,---,4561,01:19:33,3.9 km,00:03:01,05:28:40,180.2 km,00:02:55,03:29:45,42.2 km,10:23:54
Marco Maurer,37,2,43,159,25-29,32,---,DEU,---,4306,01:09:51,3.9 km,00:02:39,05:11:45,180.2 km,00:02:58,03:57:38,42.2 km,10:24:51
Ricardo Urbina,38,9,44,472,30-34,37,CA,USA,---,4369,01:14:14,3.9 km,00:03:08,05:42:13,180.2 km,00:02:11,03:23:26,42.2 km,10:25:12
Catherine Faux,7,3,45,1499,25-29,28,---,GBR,---,5000,01:14:48,3.9 km,00:03:26,05:36:53,180.2 km,00:02:32,03:29:03,42.2 km,10:26:42
Hans Helsen,39,10,46,334,30-34,37,---,BEL,---,4344,01:07:18,3.9 km,00:01:59,05:36:34,180.2 km,00:02:41,03:38:47,42.2 km,10:27:19
Emi Sakai,8,22,47,35,PRO,36,群馬県,JPN,---,4509,01:14:38,3.9 km,00:01:51,05:37:04,180.2 km,00:02:44,03:31:46,42.2 km,10:28:03
Robert Zwingler,40,5,48,1087,40-44,45,DE,DEU,---,4390,01:30:50,3.9 km,00:04:18,05:14:39,180.2 km,00:03:03,03:35:19,42.2 km,10:28:09
Simon Butler,41,11,49,272,30-34,35,Gauteng,ZAF,---,4291,01:30:30,3.9 km,00:03:31,05:20:20,180.2 km,00:04:16,03:33:08,42.2 km,10:31:45
Warren Mason,42,2,50,1187,45-49,51,Lancashire,GBR,---,4847,01:23:02,3.9 km,00:05:11,05:26:58,180.2 km,00:02:05,03:35:52,42.2 km,10:33:08
Anne Basso,9,23,51,27,PRO,32,FR,FRA,---,4447,01:07:14,3.9 km,00:03:00,05:48:32,180.2 km,00:01:53,03:32:33,42.2 km,10:33:12
Richard De Villiers,43,3,52,1120,45-49,49,Western Cape,ZAF,---,4842,01:05:48,3.9 km,00:04:28,05:41:25,180.2 km,00:02:48,03:39:05,42.2 km,10:33:34
Nina Pekerman,10,24,53,34,PRO,38,Intl State,ISR,---,4433,01:08:29,3.9 km,00:02:45,05:53:14,180.2 km,00:02:10,03:27:46,42.2 km,10:34:24
Arkaitz Poncela,44,7,54,693,35-39,39,Gauteng,ESP,---,4418,01:15:31,3.9 km,00:03:14,05:38:30,180.2 km,00:02:16,03:36:19,42.2 km,10:35:50
Simon Schober,45,12,55,439,30-34,36,---,DEU,---,4208,01:36:04,3.9 km,00:04:43,05:32:03,180.2 km,00:01:46,03:24:03,42.2 km,10:38:39
Jacqui Gordon,11,25,56,30,PRO,43,NJ,USA,---,4351,01:13:59,3.9 km,00:03:25,05:47:21,180.2 km,00:02:27,03:34:01,42.2 km,10:41:13
Martin Liebeck,46,6,57,951,40-44,47,---,FRA,---,4228,01:06:37,3.9 km,00:04:06,05:32:59,180.2 km,00:02:35,03:55:23,42.2 km,10:41:40
Maris Babris,47,8,58,518,35-39,42,Latvia,LVA,---,4344,01:34:21,3.9 km,00:02:43,05:17:11,180.2 km,00:02:17,03:45:28,42.2 km,10:42:00
Ryan Eichstadt,48,4,59,114,25-29,---,Gauteng,ZAF,---,4058,01:19:04,3.9 km,00:03:33,05:56:17,180.2 km,00:03:11,03:23:28,42.2 km,10:45:33
Andre Van Heerden,49,1,60,1445,55-59,59,---,ZAF,---,5000,01:25:19,3.9 km,00:04:54,05:35:44,180.2 km,00:02:37,03:37:12,42.2 km,10:45:46
Andrew Hall,50,13,61,329,30-34,37,Western Province,ZAF,---,4117,01:21:59,3.9 km,00:03:33,05:36:44,180.2 km,00:03:54,03:40:05,42.2 km,10:46:15
Kevin Mutlow,51,14,62,401,30-34,34,NSW,ZAF,---,4096,01:14:27,3.9 km,00:05:35,05:33:13,180.2 km,00:03:09,03:51:36,42.2 km,10:48:00
Alec Riddle,52,2,63,1361,50-54,55,---,ZAF,---,4587,01:10:25,3.9 km,00:04:22,05:49:55,180.2 km,00:02:46,03:42:39,42.2 km,10:50:07
Claire Horner,12,26,64,31,PRO,35,---,ZAF,---,4235,01:12:48,3.9 km,00:03:07,05:51:57,180.2 km,00:04:09,03:38:52,42.2 km,10:50:53
Terry Thornton,53,4,65,1246,45-49,48,---,ZAF,---,4634,01:16:08,3.9 km,00:03:46,05:37:04,180.2 km,00:02:46,03:51:11,42.2 km,10:50:55
Ryan Mclaughlin,54,15,66,383,30-34,35,Scotland,ZAF,---,4060,01:14:42,3.9 km,00:03:15,05:49:04,180.2 km,00:02:40,03:41:16,42.2 km,10:50:57
Francesco Maggitti,55,7,67,961,40-44,45,CH,ITA,---,4092,01:33:23,3.9 km,00:05:53,05:12:47,180.2 km,00:02:43,03:58:14,42.2 km,10:53:00
Verluyten Gudy,56,8,68,904,40-44,47,Antwerpen,BEL,---,4086,01:16:20,3.9 km,00:05:23,05:43:20,180.2 km,00:03:47,03:44:37,42.2 km,10:53:27
Kathryn Du Buisson,13,16,69,1536,30-34,35,---,ZAF,---,5000,01:07:39,3.9 km,00:04:00,06:07:36,180.2 km,00:02:59,03:31:59,42.2 km,10:54:13
Ryan Binedell,57,5,70,82,25-29,33,---,ZAF,---,3952,01:14:29,3.9 km,00:03:27,05:43:38,180.2 km,00:02:41,03:50:08,42.2 km,10:54:23
Langley Kirkwood,58,9,71,632,35-39,---,Western Cape,ZAF,---,4179,01:13:49,3.9 km,00:06:09,05:44:06,180.2 km,00:04:24,03:47:16,42.2 km,10:55:44
Jd Neill,59,6,72,168,25-29,---,Gauteng,ZAF,---,3933,01:15:37,3.9 km,00:03:19,05:41:26,180.2 km,00:01:41,03:53:54,42.2 km,10:55:57
Craig Alers,60,7,73,76,25-29,29,---,ZAF,---,3919,01:12:53,3.9 km,00:03:34,05:50:54,180.2 km,00:03:07,03:46:40,42.2 km,10:57:08
Lance Chapman,61,9,74,818,40-44,43,kwazulu natal,ZAF,---,4041,01:15:09,3.9 km,00:04:18,05:55:56,180.2 km,00:03:21,03:38:32,42.2 km,10:57:16
Joshuah Vincent,62,17,75,496,30-34,38,NY,ZAF,---,3982,01:12:43,3.9 km,00:04:32,06:05:59,180.2 km,00:03:29,03:30:45,42.2 km,10:57:28
Ernest Van Rooyen,63,10,76,1062,40-44,---,Gauteng,ZAF,---,4035,01:19:02,3.9 km,00:04:17,05:27:59,180.2 km,00:03:52,04:02:34,42.2 km,10:57:44
Rowan Boettger,64,18,77,257,30-34,---,Eastern cape,ZAF,---,3961,01:14:16,3.9 km,00:06:33,06:02:06,180.2 km,00:03:01,03:33:20,42.2 km,10:59:16
Marc De Rooy,65,11,78,853,40-44,---,Western Cape,ZAF,---,4010,01:19:55,3.9 km,00:04:21,05:54:20,180.2 km,00:03:14,03:38:00,42.2 km,10:59:50
Susanne Gries,14,10,79,1603,35-39,40,CH,DEU,---,5000,01:16:06,3.9 km,00:03:21,06:06:51,180.2 km,00:02:29,03:32:24,42.2 km,11:01:11
Wagner Cédric,66,19,80,285,30-34,36,---,FRA,---,3935,01:25:18,3.9 km,00:03:38,05:39:12,180.2 km,00:02:02,03:51:15,42.2 km,11:01:25
Justin Ashworth,67,11,81,517,35-39,39,---,ZAF,---,4106,01:02:51,3.9 km,00:04:04,05:51:46,180.2 km,00:03:18,03:59:52,42.2 km,11:01:51
Michael Fairon,68,12,82,875,40-44,45,---,ZAF,---,3982,01:19:04,3.9 km,00:03:03,05:51:50,180.2 km,00:03:06,03:45:05,42.2 km,11:02:08
Armand Snyman,69,8,83,202,25-29,29,---,ZAF,---,3848,01:25:32,3.9 km,00:04:31,05:40:48,180.2 km,00:03:51,03:48:23,42.2 km,11:03:05
Roberto Riccardi,70,13,84,1007,40-44,44,Gauteng,ZAF,---,3960,01:09:21,3.9 km,00:02:53,06:06:01,180.2 km,00:03:35,03:42:08,42.2 km,11:03:58
Bradley Birkholtz,71,20,85,251,30-34,35,Eastern Cape,ZAF,---,3899,01:21:35,3.9 km,00:03:43,05:50:46,180.2 km,00:04:09,03:44:12,42.2 km,11:04:25
Michael Glynn,72,14,86,899,40-44,48,NZ,NZL,---,3949,01:03:17,3.9 km,00:04:06,05:39:49,180.2 km,00:05:45,04:11:56,42.2 km,11:04:53
Ivar Brinkman,73,5,87,1102,45-49,52,NH,NLD,---,4451,01:09:50,3.9 km,00:03:25,05:57:07,180.2 km,00:03:10,03:52:39,42.2 km,11:06:11
Dirk Hörnig,74,12,88,613,35-39,42,---,DEU,---,4053,01:21:20,3.9 km,00:05:26,05:31:38,180.2 km,00:04:56,04:02:55,42.2 km,11:06:15
Gustavo Perez,75,6,89,1217,45-49,49,MENDOZA,ARG,---,4444,01:26:21,3.9 km,00:07:49,06:00:27,180.2 km,00:05:39,03:26:27,42.2 km,11:06:43
Scott Thompson,76,15,90,1046,40-44,46,Intl State,NZL,---,3919,01:13:56,3.9 km,00:05:28,05:51:58,180.2 km,00:04:19,03:51:41,42.2 km,11:07:22
Peter Coombe,77,16,91,831,40-44,44,---,AUS,---,3912,01:11:58,3.9 km,00:04:38,05:42:12,180.2 km,00:03:29,04:05:41,42.2 km,11:07:58
Carlos Canale,78,7,92,1106,45-49,53,buenos aires,ARG,---,4427,01:16:12,3.9 km,00:03:48,05:48:21,180.2 km,00:02:55,03:56:55,42.2 km,11:08:11
Andrea Pizzamiglio,79,21,93,419,30-34,35,Pavia,ITA,---,3849,01:21:54,3.9 km,00:08:05,06:07:49,180.2 km,00:04:21,03:26:27,42.2 km,11:08:36
Rory Garton,80,22,94,318,30-34,38,Gauteng,ZAF,---,3844,01:18:34,3.9 km,00:05:37,05:46:34,180.2 km,00:05:14,03:53:00,42.2 km,11:08:59
Derek Creed,81,17,95,836,40-44,---,Eastern cape,ZAF,---,3894,01:15:37,3.9 km,00:07:26,05:51:31,180.2 km,00:06:17,03:48:38,42.2 km,11:09:29
Abel Esterhuysen,82,8,96,1129,45-49,49,Eastern Cape,ZAF,---,4398,01:20:32,3.9 km,00:05:46,05:39:25,180.2 km,00:03:03,04:01:48,42.2 km,11:10:34
Izak Smit,83,9,97,1237,45-49,48,Gauteng,ZAF,---,4389,01:25:20,3.9 km,00:06:40,05:44:51,180.2 km,00:03:38,03:50:50,42.2 km,11:11:19
Steven Andrews,84,18,98,777,40-44,46,---,ZAF,---,3861,01:29:29,3.9 km,00:03:52,06:02:27,180.2 km,00:03:17,03:33:07,42.2 km,11:12:12
Alejandro Sambad,85,3,99,1364,50-54,54,Entre Rios,ARG,---,4306,01:26:05,3.9 km,00:03:38,05:55:37,180.2 km,00:03:26,03:44:45,42.2 km,11:13:31
Rafael Diniz,86,23,100,297,30-34,37,Intl State,BRA,---,3778,01:22:19,3.9 km,00:05:52,05:46:49,180.2 km,00:05:05,03:54:23,42.2 km,11:14:28
Mark Norton,87,10,101,1206,45-49,51,Cornwall,GBR,---,4344,01:10:59,3.9 km,00:03:47,06:05:50,180.2 km,00:04:19,03:50:08,42.2 km,11:15:03
Brad Coucom,88,19,102,835,40-44,44,IN,ZAF,---,3811,01:22:28,3.9 km,00:06:54,05:40:22,180.2 km,00:05:13,04:01:29,42.2 km,11:16:26
Daniel Hatfield ,89,13,103,604,35-39,39,---,ZAF,---,3927,01:26:56,3.9 km,00:09:46,05:57:37,180.2 km,00:05:30,03:36:54,42.2 km,11:16:43
Marcos Antonio,90,14,104,516,35-39,42,Buenos Aires,ARG,---,3921,01:14:45,3.9 km,00:04:02,05:47:44,180.2 km,00:01:53,04:08:49,42.2 km,11:17:13
Arnin Venter,91,20,105,1066,40-44,44,---,ZAF,---,3792,01:30:03,3.9 km,00:03:51,06:01:43,180.2 km,00:03:48,03:38:32,42.2 km,11:17:57
José Borges,92,4,106,1285,50-54,54,S.P.,BRA,---,4247,01:09:20,3.9 km,00:04:32,06:11:59,180.2 km,00:02:32,03:50:04,42.2 km,11:18:27
Timothy Pope,93,11,107,1222,45-49,52,Eastern Cape,ZAF,---,4286,01:21:33,3.9 km,00:05:30,06:10:18,180.2 km,00:02:26,03:40:06,42.2 km,11:19:53
Martha Koekemoer,15,15,108,1611,35-39,41,---,ZAF,---,4772,01:20:34,3.9 km,00:03:55,06:05:38,180.2 km,00:02:35,03:47:28,42.2 km,11:20:10
Andrew Muir,94,16,109,668,35-39,40,---,ZAF,---,3866,01:08:54,3.9 km,00:04:55,05:59:25,180.2 km,00:05:13,04:03:25,42.2 km,11:21:52
Cobus Snyman,95,24,110,451,30-34,---,Eastern cape,ZAF,---,3689,01:24:37,3.9 km,00:04:40,05:57:47,180.2 km,00:02:45,03:52:04,42.2 km,11:21:53
Andrew Young,96,17,111,773,35-39,---,Eastern cape,ZAF,---,3865,01:10:57,3.9 km,00:06:20,05:43:01,180.2 km,00:04:34,04:17:05,42.2 km,11:21:57
Justin Walker,97,25,112,502,30-34,36,Gauteng,USA,---,3687,01:22:03,3.9 km,00:04:19,06:14:56,180.2 km,00:02:33,03:38:14,42.2 km,11:22:05
Piers Constable,98,21,113,829,40-44,45,---,GBR,---,3738,01:28:18,3.9 km,00:04:43,06:01:22,180.2 km,00:03:45,03:44:20,42.2 km,11:22:28
Kobus Meyer,99,18,114,663,35-39,41,---,ZAF,---,3852,01:18:24,3.9 km,00:03:53,06:21:23,180.2 km,00:02:51,03:36:29,42.2 km,11:23:00
Nic Morris,100,26,115,395,30-34,37,---,ZAF,---,3672,01:01:38,3.9 km,00:03:50,06:11:00,180.2 km,00:03:42,04:03:08,42.2 km,11:23:18
Ross Elliot,101,12,116,1126,45-49,50,---,ZAF,---,4238,01:23:52,3.9 km,00:03:46,05:42:56,180.2 km,00:04:26,04:08:55,42.2 km,11:23:55
Warwick Attree,102,22,117,781,40-44,44,Eastern Cape,ZAF,---,3719,01:18:54,3.9 km,00:06:34,06:09:17,180.2 km,00:05:23,03:43:54,42.2 km,11:24:02
Helmut Berger,103,2,118,1414,55-59,59,Other,AUT,---,4534,01:24:39,3.9 km,00:04:49,05:56:57,180.2 km,00:05:45,03:52:22,42.2 km,11:24:32
Matthew Chittenden,104,27,119,273,30-34,---,Gauteng,ZAF,---,3654,01:29:04,3.9 km,00:06:17,05:47:51,180.2 km,00:04:18,03:57:20,42.2 km,11:24:50
Robyn Woodward,16,19,120,1642,35-39,43,Eastern Cape,ZAF,---,4714,01:14:46,3.9 km,00:05:37,06:16:12,180.2 km,00:04:51,03:43:35,42.2 km,11:25:01
Morne Van Greunen,105,28,121,482,30-34,---,Western Cape,ZAF,---,3638,01:22:51,3.9 km,00:06:27,06:20:35,180.2 km,00:04:17,03:31:59,42.2 km,11:26:09
Michal Bares,106,5,122,1283,50-54,57,---,CZE,---,4148,01:03:33,3.9 km,00:04:17,05:57:21,180.2 km,00:04:32,04:17:00,42.2 km,11:26:43
Henry De Beer,107,23,123,844,40-44,45,Other,ZAF,---,3679,01:14:54,3.9 km,00:04:15,05:51:05,180.2 km,00:04:25,04:12:46,42.2 km,11:27:25
Florencia Giusti,17,24,124,1661,40-44,44,BUENOS AIRES,ARG,---,5000,01:37:37,3.9 km,00:21:35,02:27:25,180.2 km,---,07:01:06,42.2 km,11:27:43
Lawrence Herron,108,6,125,1314,50-54,55,KwaZulu-Natal,ZAF,---,4135,01:23:05,3.9 km,00:07:00,06:07:51,180.2 km,00:05:14,03:44:38,42.2 km,11:27:48
Panos Kakoullis,109,13,126,1162,45-49,48,Essex,GBR,---,4187,01:25:12,3.9 km,00:06:02,06:05:04,180.2 km,00:03:29,03:48:23,42.2 km,11:28:10
Bernard Wyatt,110,25,127,1085,40-44,47,Western Cape,ZAF,---,3669,01:13:47,3.9 km,00:02:54,05:47:51,180.2 km,00:02:16,04:21:26,42.2 km,11:28:14
Carlos Gonzalez Bonet,111,26,128,800,40-44,46,Intl State,ARG,---,3656,01:15:47,3.9 km,00:03:33,06:08:58,180.2 km,00:02:19,03:58:40,42.2 km,11:29:17
Justin Hand,112,27,129,906,40-44,45,---,ZAF,---,3655,01:11:13,3.9 km,00:06:47,06:03:54,180.2 km,00:03:53,04:03:36,42.2 km,11:29:23
Sarah Malherbe,18,29,130,1557,30-34,35,---,ZAF,---,4576,01:14:43,3.9 km,00:03:23,06:08:43,180.2 km,00:02:59,03:59:41,42.2 km,11:29:29
Tiaan Rossouw,113,30,131,433,30-34,37,Gauteng,ZAF,---,3597,01:19:37,3.9 km,00:04:47,06:10:14,180.2 km,00:03:29,03:51:25,42.2 km,11:29:32
Matthew Fubbs,114,28,132,888,40-44,43,---,ZAF,---,3652,01:19:30,3.9 km,00:03:40,05:48:09,180.2 km,00:04:41,04:13:37,42.2 km,11:29:37
Kathrin Walther,19,27,133,37,PRO,30,DE,DEU,---,3763,01:14:37,3.9 km,00:03:14,06:09:07,180.2 km,00:02:41,04:00:34,42.2 km,11:30:13
Martin Nienaber,115,20,134,676,35-39,---,North West,ZAF,---,3765,01:26:32,3.9 km,00:04:43,05:54:28,180.2 km,00:04:18,04:00:13,42.2 km,11:30:14
Barrie Knox-Davies,116,21,135,635,35-39,42,Gauteng,ZAF,---,3763,01:21:24,3.9 km,00:07:00,06:14:29,180.2 km,00:05:23,03:42:08,42.2 km,11:30:24
Bruce Poole,117,14,136,1221,45-49,51,Western Cape,ZAF,---,4151,01:16:14,3.9 km,00:07:10,06:16:56,180.2 km,00:03:32,03:47:18,42.2 km,11:31:10
Luciano Petri,118,22,137,687,35-39,43,Ceara,BRA,---,3750,01:18:03,3.9 km,00:07:08,05:47:36,180.2 km,00:05:47,04:12:58,42.2 km,11:31:32
George Thom,119,15,138,1244,45-49,49,Western Provence,ZAF,---,4139,01:30:10,3.9 km,00:06:30,05:58:15,180.2 km,00:05:31,03:51:43,42.2 km,11:32:09
Archie Graham,120,23,139,595,35-39,---,---,NAM,---,3737,01:21:28,3.9 km,00:06:08,05:45:16,180.2 km,00:03:17,04:16:25,42.2 km,11:32:34
Tomáš Slavata,121,31,140,447,30-34,36,---,CZE,---,3555,01:43:21,3.9 km,00:05:03,05:45:04,180.2 km,00:04:15,03:55:21,42.2 km,11:33:04
Josu Gisasola,122,29,141,898,40-44,45,Gipuzkoa,ESP,---,3609,01:27:00,3.9 km,00:04:38,06:01:10,180.2 km,00:03:38,03:56:48,42.2 km,11:33:14
Alistair Graham,123,24,142,596,35-39,43,NSW,GBR,---,3721,01:23:07,3.9 km,00:07:06,06:20:30,180.2 km,00:02:55,03:40:15,42.2 km,11:33:53
Raphael Tschopp,124,32,143,470,30-34,33,---,CHE,---,3543,01:31:56,3.9 km,00:06:21,05:56:13,180.2 km,00:05:44,03:53:50,42.2 km,11:34:04
Silvio Romano,125,16,144,1232,45-49,49,Buenos Aires,ARG,---,4106,01:27:22,3.9 km,00:08:18,05:48:17,180.2 km,00:04:14,04:06:44,42.2 km,11:34:55
Frank Smuts,126,7,145,1370,50-54,56,---,ZAF,---,4047,01:26:06,3.9 km,00:05:21,05:56:49,180.2 km,00:03:14,04:03:37,42.2 km,11:35:07
Markus Van Niekerk,127,9,146,220,25-29,32,Gauteng,ZAF,---,3458,01:04:50,3.9 km,00:02:26,06:17:41,180.2 km,00:03:15,04:07:22,42.2 km,11:35:34
Johann Spengler,128,25,147,713,35-39,42,Gauteng,ZAF,---,3699,01:19:44,3.9 km,00:04:09,05:46:31,180.2 km,00:02:12,04:23:11,42.2 km,11:35:47
Graeme Gill,129,26,148,590,35-39,41,---,ZAF,---,3698,01:17:45,3.9 km,00:04:06,06:06:28,180.2 km,00:04:14,04:03:19,42.2 km,11:35:52
Stephen Owens,130,30,149,993,40-44,44,Gauteng,ZAF,---,3573,01:21:24,3.9 km,00:05:33,05:55:53,180.2 km,00:03:26,04:09:58,42.2 km,11:36:14
Alroy Savides,131,33,150,437,30-34,34,Gauteng,ZAF,---,3512,01:32:53,3.9 km,00:03:48,06:10:01,180.2 km,00:03:10,03:46:45,42.2 km,11:36:37
Francois Van Heerden,132,31,151,1057,40-44,47,---,ZAF,---,3554,01:16:55,3.9 km,00:03:58,05:58:02,180.2 km,00:03:01,04:15:55,42.2 km,11:37:51
Aguilera Martin,133,34,152,375,30-34,35,---,ARG,---,3488,01:15:51,3.9 km,00:04:02,06:11:25,180.2 km,00:03:35,04:03:45,42.2 km,11:38:38
