name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fernando Alcala,---,---,DNF,830,35-39,116,---,MEX,---,---,01:26:42,2.4 mi,00:09:25,06:14:09,112 mi,00:05:51,---,26.2 mi,DNF
Ali Aldridge,---,---,DNS,2455,45-49,52,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Krista Aldridge,---,1821,---,2177,30-34,42,NC,USA,---,---,01:30:22,2.4 mi,00:12:19,07:13:41,112 mi,00:10:18,04:59:34,26.2 mi,14:06:14
Mike Aldridge,---,1611,---,1268,40-44,51,LA,USA,---,---,01:18:28,2.4 mi,00:10:32,05:48:32,112 mi,00:08:33,06:02:00,26.2 mi,13:28:05
Scott Alexander,---,1496,---,615,35-39,43,TX,USA,---,---,01:30:54,2.4 mi,00:07:35,05:38:09,112 mi,00:07:26,05:42:44,26.2 mi,13:06:48
Robert Alfert,---,1082,---,1160,40-44,50,FL,USA,---,---,01:16:46,2.4 mi,00:09:25,05:26:09,112 mi,00:04:51,05:12:42,26.2 mi,12:09:53
Todd Alfuth,---,1797,---,364,30-34,39,FL,USA,---,---,01:29:08,2.4 mi,00:04:06,05:56:41,112 mi,00:05:21,06:24:13,26.2 mi,13:59:29
Pamela Allan,---,710,---,2180,30-34,41,ON,CAN,---,---,01:14:38,2.4 mi,00:06:38,05:35:05,112 mi,00:05:51,04:24:43,26.2 mi,11:26:55
Ron Alleman,---,2124,---,1663,45-49,57,MI,USA,---,---,01:23:36,2.4 mi,00:28:32,08:01:18,112 mi,00:07:43,06:15:09,26.2 mi,16:16:18
David Allen,---,430,---,1665,45-49,57,NC,USA,---,---,01:16:56,2.4 mi,00:05:46,05:20:09,112 mi,00:03:14,04:00:02,26.2 mi,10:46:07
Jeff Allen,---,995,---,812,35-39,45,FL,USA,---,---,01:11:36,2.4 mi,00:05:40,05:38:20,112 mi,00:07:49,04:53:36,26.2 mi,11:57:01
Jim Allen,---,848,---,1079,40-44,48,GA,USA,---,---,01:19:25,2.4 mi,00:10:49,05:43:00,112 mi,00:06:05,04:23:39,26.2 mi,11:42:58
Mark Allen,---,1768,---,510,30-34,42,FL,USA,---,---,01:21:41,2.4 mi,00:10:48,06:35:56,112 mi,00:09:50,05:34:48,26.2 mi,13:53:03
Susan Allen,---,575,---,2275,35-39,46,GA,USA,---,---,01:11:47,2.4 mi,00:05:04,05:16:59,112 mi,00:04:37,04:29:06,26.2 mi,11:07:33
Tish Allen,---,2091,---,2427,40-44,51,CA,USA,---,---,01:34:02,2.4 mi,00:12:19,06:43:49,112 mi,00:17:35,07:06:53,26.2 mi,15:54:38
Tony Allen,---,---,DNS,1053,40-44,49,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kit Allowitz,---,1525,---,780,35-39,45,TX,USA,---,---,01:16:35,2.4 mi,00:13:13,06:25:15,112 mi,00:05:38,05:13:14,26.2 mi,13:13:55
Ryan Allowitz,---,2043,---,661,35-39,44,TX,USA,---,---,01:21:27,2.4 mi,00:14:30,07:11:59,112 mi,00:07:15,06:29:23,26.2 mi,15:24:34
Michael Allpass,---,---,DNF,1919,55-59,65,GA,USA,---,---,01:18:15,2.4 mi,00:14:18,05:49:05,112 mi,---,---,26.2 mi,DNF
Leonardo Almeida,---,---,DNS,38,PRO,40,minas gerais - brasil,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Alverson,---,614,---,1512,45-49,54,OH,USA,---,---,01:04:02,2.4 mi,00:04:28,05:20:01,112 mi,00:05:57,04:40:04,26.2 mi,11:14:32
Eduardo Amaro,---,1299,---,804,35-39,45,Arizona,VEN,---,---,01:25:09,2.4 mi,00:05:17,05:50:25,112 mi,00:05:06,05:12:16,26.2 mi,12:38:13
David Ambrose,---,771,---,1475,45-49,54,CA,USA,---,---,01:25:46,2.4 mi,00:10:06,05:40:12,112 mi,00:06:37,04:10:34,26.2 mi,11:33:15
Tanya Amos,---,1919,---,2234,35-39,44,VA,USA,---,---,01:36:30,2.4 mi,00:13:53,07:15:32,112 mi,00:10:55,05:17:10,26.2 mi,14:34:00
Tom Anceski,---,2087,---,429,30-34,40,ON,CAN,---,---,01:35:01,2.4 mi,00:07:37,07:57:26,112 mi,00:07:31,06:01:22,26.2 mi,15:48:57
Adrienne Anderson,---,322,---,2248,35-39,45,GA,USA,---,---,01:14:36,2.4 mi,00:04:32,05:13:20,112 mi,00:03:24,03:54:02,26.2 mi,10:29:54
Daniel Anderson,---,1419,---,1176,40-44,49,LA,USA,---,---,01:27:11,2.4 mi,00:13:14,05:50:45,112 mi,00:12:05,05:09:59,26.2 mi,12:53:14
Gunnar Anderson,---,854,---,779,35-39,44,SC,USA,---,---,01:15:04,2.4 mi,00:06:45,05:51:19,112 mi,00:06:59,04:23:20,26.2 mi,11:43:27
Justin Andrews,---,200,---,424,30-34,40,NC,USA,---,---,01:02:25,2.4 mi,00:03:00,05:01:59,112 mi,00:03:21,03:54:47,26.2 mi,10:05:32
Robert Andrews,---,1339,---,1261,40-44,---,IL,USA,---,---,01:03:56,2.4 mi,00:07:03,06:51:52,112 mi,00:05:56,04:34:59,26.2 mi,12:43:46
Shauna Anstey,---,1699,---,2274,35-39,46,FL,USA,---,---,01:14:31,2.4 mi,00:09:04,06:33:33,112 mi,00:05:15,05:41:50,26.2 mi,13:44:13
Christina Antczak,---,1877,---,2288,35-39,46,NJ,USA,---,---,01:23:43,2.4 mi,00:08:15,06:42:48,112 mi,00:06:03,06:01:08,26.2 mi,14:21:57
Kyle Anz,---,587,---,1126,40-44,49,TX,USA,---,---,01:11:17,2.4 mi,00:11:22,05:24:23,112 mi,00:06:19,04:17:19,26.2 mi,11:10:40
Tracy Archer,---,1959,---,2303,35-39,47,FL,USA,---,---,01:24:06,2.4 mi,00:10:48,07:05:16,112 mi,00:04:53,06:02:00,26.2 mi,14:47:03
Christopher Arend,---,---,DNS,1637,45-49,56,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Arida,---,403,---,394,30-34,40,CA,USA,---,---,01:10:39,2.4 mi,00:06:22,04:53:58,112 mi,00:03:23,04:27:16,26.2 mi,10:41:38
Bodil Arlander,---,331,---,2426,40-44,52,CA,USA,---,---,01:06:54,2.4 mi,00:04:32,05:21:15,112 mi,00:04:02,03:55:11,26.2 mi,10:31:54
Dan Arlandson,---,44,---,421,30-34,40,---,USA,---,---,00:56:22,2.4 mi,00:06:33,04:46:37,112 mi,00:03:27,03:20:43,26.2 mi,09:13:42
Jerry Armstrong,---,850,---,1947,60-64,68,AL,USA,---,---,01:32:55,2.4 mi,00:05:35,05:46:01,112 mi,00:07:18,04:11:19,26.2 mi,11:43:08
George Arnold,---,822,---,1521,45-49,53,TX,USA,---,---,01:33:15,2.4 mi,00:04:00,05:45:49,112 mi,00:03:35,04:13:08,26.2 mi,11:39:47
Rick Arnold,---,---,DNS,1688,50-54,58,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Arnold,---,1141,---,619,35-39,43,TX,USA,---,---,01:21:15,2.4 mi,00:04:38,05:54:47,112 mi,00:03:10,04:53:50,26.2 mi,12:17:40
Angie Arnst,---,831,---,2092,30-34,---,FL,USA,---,---,01:20:54,2.4 mi,00:09:02,05:52:46,112 mi,00:04:51,04:12:42,26.2 mi,11:40:15
Bandera Arrigo,---,---,DNS,1386,40-44,52,---,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Yannick Arrossamena,---,231,---,1594,45-49,---,---,FRA,---,---,00:59:54,2.4 mi,00:03:21,05:26:07,112 mi,00:04:43,03:39:15,26.2 mi,10:13:20
Ellie Arruda,---,739,---,2500,45-49,55,ON,CAN,---,---,01:26:16,2.4 mi,00:05:25,05:56:10,112 mi,00:03:21,03:58:38,26.2 mi,11:29:50
Rebecca Ashare,---,1409,---,2047,25-29,34,NY,USA,---,---,01:26:20,2.4 mi,00:10:11,06:25:33,112 mi,00:07:42,04:42:10,26.2 mi,12:51:56
Pamela Ashley,---,1869,---,2541,50-54,58,LA,USA,---,---,01:28:22,2.4 mi,00:15:05,06:53:38,112 mi,00:04:21,05:38:46,26.2 mi,14:20:12
Scott Ashman,---,271,---,193,25-29,34,CA,USA,---,---,01:08:40,2.4 mi,00:03:48,05:16:25,112 mi,00:02:16,03:51:04,26.2 mi,10:22:13
Jon Ashworth,---,---,DNS,557,35-39,43,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thierry Asselin,---,199,---,603,35-39,43,ON,CAN,---,---,01:09:51,2.4 mi,00:09:26,05:15:19,112 mi,00:06:39,03:23:52,26.2 mi,10:05:07
Diego Asturias,---,597,---,268,25-29,37,Guatemala,GTM,---,---,01:06:07,2.4 mi,00:06:19,05:22:36,112 mi,00:05:43,04:31:21,26.2 mi,11:12:06
Anwar Atalla,---,557,---,461,30-34,41,IL,USA,---,---,00:57:11,2.4 mi,00:03:47,05:25:51,112 mi,00:03:01,04:34:39,26.2 mi,11:04:29
Jackie Atalla,---,1930,---,2130,30-34,39,IL,USA,---,---,01:19:17,2.4 mi,00:10:59,06:57:06,112 mi,00:06:14,06:03:07,26.2 mi,14:36:43
Rahul Athavale,---,---,DNS,313,30-34,38,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Atkins,---,1655,---,1557,45-49,55,GA,USA,---,---,01:13:00,2.4 mi,00:07:13,05:33:04,112 mi,00:09:05,06:34:22,26.2 mi,13:36:44
Bruce Atlee,---,1390,---,1651,45-49,57,FL,USA,---,---,01:13:14,2.4 mi,00:09:34,05:39:24,112 mi,00:12:00,05:35:45,26.2 mi,12:49:57
Stephen Attle,---,823,---,1227,40-44,51,CT,USA,---,---,01:09:39,2.4 mi,00:10:29,05:53:45,112 mi,00:06:57,04:18:58,26.2 mi,11:39:48
Don Au Yeung,---,1678,---,223,25-29,35,VA,CAN,---,---,01:11:46,2.4 mi,00:09:56,07:10:24,112 mi,00:05:36,05:04:02,26.2 mi,13:41:44
Emmanuel Auger,---,42,---,1051,40-44,48,FR,FRA,---,---,00:59:40,2.4 mi,00:03:09,04:46:05,112 mi,00:01:20,03:22:43,26.2 mi,09:12:57
Doug Augustine,---,736,---,667,35-39,44,GA,USA,---,---,01:13:17,2.4 mi,00:07:11,05:49:25,112 mi,00:04:37,04:14:58,26.2 mi,11:29:28
Garrett Austin,---,---,DNS,693,35-39,44,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Autrey,---,1633,---,147,18-24,29,TN,USA,---,---,01:07:20,2.4 mi,00:10:42,06:37:24,112 mi,00:11:26,05:25:35,26.2 mi,13:32:27
Scott Avitt,---,1245,---,1884,55-59,63,IA,USA,---,---,01:05:36,2.4 mi,00:08:12,06:04:20,112 mi,00:07:50,05:06:10,26.2 mi,12:32:08
Michele Axt,---,2013,---,2080,25-29,37,NY,USA,---,---,01:24:40,2.4 mi,00:14:33,07:25:45,112 mi,00:07:53,05:55:56,26.2 mi,15:08:47
Aaron Azevedo,---,578,---,109,40-44,48,CA,USA,---,---,01:17:12,2.4 mi,00:06:04,05:48:01,112 mi,00:02:24,03:54:29,26.2 mi,11:08:10
Guy Babbitt,---,1832,---,1320,40-44,52,CO,USA,---,---,01:35:38,2.4 mi,00:10:11,06:51:04,112 mi,00:09:57,05:22:35,26.2 mi,14:09:25
Chuck Babin,---,212,---,1779,50-54,60,AL,USA,---,---,01:01:38,2.4 mi,00:03:32,05:00:48,112 mi,00:02:29,04:00:37,26.2 mi,10:09:04
Christophe Badie,---,562,---,446,30-34,---,---,FRA,---,---,01:04:14,2.4 mi,00:04:51,05:16:18,112 mi,00:05:15,04:34:30,26.2 mi,11:05:08
Jeff Baer,---,640,---,819,35-39,46,GA,USA,---,---,01:13:20,2.4 mi,00:09:11,05:42:43,112 mi,00:04:46,04:08:42,26.2 mi,11:18:42
Jose Baez,---,1558,---,1335,40-44,52,FL,USA,---,---,01:08:29,2.4 mi,00:09:37,05:37:28,112 mi,00:06:43,06:16:05,26.2 mi,13:18:22
Anthony Bailey,---,1170,---,392,30-34,---,---,GBR,---,---,01:14:33,2.4 mi,00:07:30,05:52:26,112 mi,00:06:50,04:59:33,26.2 mi,12:20:52
Bonnie Bailey,---,---,DNS,2034,25-29,34,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Bailey,---,658,---,1201,40-44,49,---,GBR,---,---,01:15:56,2.4 mi,00:11:36,05:55:02,112 mi,00:04:50,03:53:25,26.2 mi,11:20:49
Chris Bailey,---,408,---,509,30-34,23,NJ,USA,---,---,01:11:47,2.4 mi,00:06:59,05:25:52,112 mi,00:02:21,03:55:22,26.2 mi,10:42:21
Kellie Bailey,---,1659,---,2425,40-44,52,AL,USA,---,---,01:11:14,2.4 mi,00:16:10,06:46:23,112 mi,00:07:46,05:15:36,26.2 mi,13:37:09
Michael Baird,---,1626,---,595,35-39,43,NC,USA,---,---,01:08:41,2.4 mi,00:10:37,06:11:08,112 mi,00:07:27,05:53:00,26.2 mi,13:30:53
Ashok Bajaj,---,---,DNS,1702,50-54,58,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barbara Baker,---,689,---,2362,40-44,49,ON,CAN,---,---,01:14:22,2.4 mi,00:06:14,05:48:53,112 mi,00:03:26,04:12:11,26.2 mi,11:25:06
Bill Baker,---,546,---,1707,50-54,58,MN,USA,---,---,01:11:01,2.4 mi,00:07:16,05:20:42,112 mi,00:05:42,04:18:39,26.2 mi,11:03:20
Philip Baker,---,2028,---,1985,65-69,75,LA,USA,---,---,01:47:22,2.4 mi,00:16:11,06:10:23,112 mi,00:16:06,06:45:18,26.2 mi,15:15:20
Rick Balazs,---,410,---,1206,40-44,50,TX,USA,---,---,01:08:57,2.4 mi,00:05:25,05:17:27,112 mi,00:03:06,04:07:49,26.2 mi,10:42:44
Keith Balch,---,2128,---,209,25-29,35,AL,USA,---,---,01:25:10,2.4 mi,00:12:31,07:32:45,112 mi,00:13:00,06:54:30,26.2 mi,16:17:56
Amanda Balding,---,216,---,65,PRO,39,OR,USA,---,---,01:02:18,2.4 mi,00:02:18,05:11:35,112 mi,00:02:17,03:51:10,26.2 mi,10:09:38
Bobby Ball,---,1459,---,1331,40-44,52,---,USA,---,---,01:19:57,2.4 mi,00:11:22,06:01:26,112 mi,00:08:25,05:17:04,26.2 mi,12:58:14
Patricio Ballados,---,927,---,646,35-39,44,Intl State,MEX,---,---,01:14:26,2.4 mi,00:11:29,05:59:00,112 mi,00:09:07,04:17:02,26.2 mi,11:51:04
Randy Ballard,---,2090,---,764,35-39,45,NC,USA,---,---,01:15:30,2.4 mi,00:12:52,06:51:48,112 mi,00:06:04,07:27:28,26.2 mi,15:53:42
Bo Ballegaard,---,16,---,27,PRO,---,---,DNK,---,---,00:53:07,2.4 mi,00:02:04,04:43:43,112 mi,00:01:48,03:11:51,26.2 mi,08:52:33
Rodrigo Ballivian,---,329,---,47,PRO,38,CL,CHL,---,---,01:04:36,2.4 mi,00:02:32,05:17:37,112 mi,00:02:24,04:04:20,26.2 mi,10:31:29
Stefano Barison,---,782,---,1384,40-44,---,---,ITA,---,---,01:27:57,2.4 mi,00:11:23,05:45:33,112 mi,00:05:36,04:05:18,26.2 mi,11:35:47
Sam Barnes,---,756,---,1132,40-44,49,WA,USA,---,---,01:18:21,2.4 mi,00:09:10,05:30:05,112 mi,00:06:25,04:27:33,26.2 mi,11:31:34
Mark Barnett,---,207,---,1645,45-49,57,CA,USA,---,---,01:08:19,2.4 mi,00:04:54,05:10:28,112 mi,00:04:16,03:39:27,26.2 mi,10:07:24
Ryan Barnett,---,81,---,515,30-34,42,---,USA,---,---,00:57:27,2.4 mi,00:03:08,04:50:27,112 mi,00:02:35,03:37:58,26.2 mi,09:31:35
Jordan Barnhart,---,1708,---,1511,45-49,54,OH,USA,---,---,01:30:30,2.4 mi,00:12:30,06:33:11,112 mi,00:09:13,05:19:39,26.2 mi,13:45:03
Stacy Barr,---,1148,---,1184,40-44,50,MS,USA,---,---,01:25:14,2.4 mi,00:07:40,05:55:40,112 mi,00:03:57,04:46:07,26.2 mi,12:18:38
Manuel Barreiro,---,27,---,44,PRO,46,FL,USA,---,---,00:54:58,2.4 mi,00:02:24,04:45:00,112 mi,00:02:40,03:18:48,26.2 mi,09:03:50
Chris Barrett,---,1749,---,1722,50-54,58,UT,USA,---,---,01:16:33,2.4 mi,00:06:59,06:19:48,112 mi,00:11:01,05:56:10,26.2 mi,13:50:31
Francisco Barriga,---,1887,---,1259,40-44,51,Intl State,ECU,---,---,01:29:50,2.4 mi,00:10:14,06:23:32,112 mi,00:15:41,06:05:07,26.2 mi,14:24:24
Carl Barthorpe,---,2173,---,960,35-39,47,---,GBR,---,---,01:43:19,2.4 mi,00:10:42,07:27:33,112 mi,00:07:23,07:17:32,26.2 mi,16:46:29
Michael Bartl,---,2003,---,1813,50-54,60,---,DEU,---,---,01:29:01,2.4 mi,00:09:53,06:31:36,112 mi,00:14:05,06:38:24,26.2 mi,15:02:59
Matthew Bartlett,---,283,---,310,30-34,38,DC,USA,---,---,00:59:36,2.4 mi,00:03:27,05:03:27,112 mi,00:01:49,04:16:23,26.2 mi,10:24:42
Christophe Bastie,---,4,---,49,PRO,47,FR,FRA,---,---,00:53:15,2.4 mi,00:02:09,04:25:13,112 mi,00:01:40,03:02:24,26.2 mi,08:24:41
Barry Bates,---,1308,---,221,25-29,35,RI,USA,---,---,01:23:49,2.4 mi,00:08:19,06:09:07,112 mi,00:06:07,04:51:47,26.2 mi,12:39:09
Robert Bauer,---,---,DNS,1273,40-44,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Bauer,---,54,---,442,30-34,40,DE,DEU,---,---,00:57:18,2.4 mi,00:03:03,04:50:20,112 mi,00:03:37,03:25:42,26.2 mi,09:20:00
David Bauerle,---,1671,---,1522,45-49,54,TX,USA,---,---,01:27:03,2.4 mi,00:14:08,06:15:11,112 mi,00:16:40,05:27:35,26.2 mi,13:40:37
Laura Baugh,---,931,---,2141,30-34,40,CO,USA,---,---,01:22:14,2.4 mi,00:08:19,06:01:10,112 mi,00:04:32,04:14:58,26.2 mi,11:51:13
Bruce Bauman,---,---,DNS,1734,50-54,59,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Baumgardner,---,---,DNF,582,35-39,43,GA,USA,---,---,01:18:40,2.4 mi,00:04:00,05:51:07,112 mi,00:48:43,---,26.2 mi,DNF
Michael Beacham,---,1285,---,423,30-34,40,NC,USA,---,---,01:17:23,2.4 mi,00:07:19,05:34:14,112 mi,00:04:31,05:32:24,26.2 mi,12:35:51
Gary Beall,---,1843,---,1822,50-54,61,GA,USA,---,---,01:43:07,2.4 mi,00:15:53,06:43:28,112 mi,00:07:06,05:22:41,26.2 mi,14:12:15
Evan Beard,---,---,DNS,144,18-24,29,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
marcy Bearden,---,1694,---,2073,25-29,37,IN,USA,---,---,01:14:23,2.4 mi,00:07:26,06:06:41,112 mi,00:06:21,06:08:59,26.2 mi,13:43:50
Katie Beaton,---,2038,---,2344,40-44,48,ON,CAN,---,---,01:26:25,2.4 mi,00:05:22,07:37:23,112 mi,00:03:58,06:09:57,26.2 mi,15:23:05
Jeff Beaty,---,819,---,1584,45-49,55,TX,USA,---,---,01:20:01,2.4 mi,00:08:32,05:33:11,112 mi,00:08:34,04:29:16,26.2 mi,11:39:34
Shelley Beaty,---,1319,---,2233,35-39,43,TX,USA,---,---,01:22:24,2.4 mi,00:09:40,06:10:47,112 mi,00:07:39,04:50:37,26.2 mi,12:41:07
Jerome Becht,---,17,---,626,35-39,43,---,FRA,---,---,00:56:34,2.4 mi,00:03:44,04:48:54,112 mi,00:01:54,03:02:24,26.2 mi,08:53:30
Josh Beck,---,1381,---,558,35-39,43,AL,USA,---,---,01:12:43,2.4 mi,00:12:15,05:42:50,112 mi,00:09:05,05:32:29,26.2 mi,12:49:22
Tanya Beck,---,1880,---,2239,35-39,45,AL,USA,---,---,01:29:13,2.4 mi,00:09:10,07:24:43,112 mi,00:06:47,05:13:02,26.2 mi,14:22:55
Kevin Becker,---,437,---,1372,40-44,52,QC,CAN,---,---,01:14:44,2.4 mi,00:05:38,05:13:37,112 mi,00:02:55,04:09:50,26.2 mi,10:46:44
Richard Bednarski,---,1286,---,1908,55-59,64,OH,USA,---,---,01:21:57,2.4 mi,00:13:07,06:03:15,112 mi,00:04:51,04:52:48,26.2 mi,12:35:58
Frank Beeck,---,115,---,705,35-39,44,---,DEU,---,---,01:07:22,2.4 mi,00:05:19,04:55:32,112 mi,00:08:34,03:25:28,26.2 mi,09:42:15
Jeffrey Been,---,814,---,747,35-39,45,KY,USA,---,---,01:14:09,2.4 mi,00:06:49,05:43:14,112 mi,00:04:14,04:30:44,26.2 mi,11:39:10
Jim Beguin,---,1760,---,1735,50-54,59,BC,CAN,---,---,01:23:23,2.4 mi,00:13:16,06:17:53,112 mi,00:12:03,05:45:28,26.2 mi,13:52:03
Grace Behnke,---,1634,---,2003,18-24,29,FL,USA,---,---,01:14:29,2.4 mi,00:07:35,07:03:39,112 mi,00:06:27,05:00:18,26.2 mi,13:32:28
Mike Beifus,---,1197,---,1825,50-54,61,LA,USA,---,---,01:18:23,2.4 mi,00:07:01,05:51:26,112 mi,00:02:31,05:06:27,26.2 mi,12:25:48
Brigitte Beil,---,275,---,2552,50-54,57,DE,DEU,---,---,01:06:49,2.4 mi,00:04:51,05:18:58,112 mi,00:03:46,03:48:30,26.2 mi,10:22:54
Benjamin Bell,---,713,---,250,25-29,35,ON,CAN,---,---,01:08:55,2.4 mi,00:05:31,05:30:17,112 mi,00:06:31,04:35:46,26.2 mi,11:27:00
Conor Bell,---,984,---,247,25-29,36,NY,USA,---,---,01:22:31,2.4 mi,00:07:37,05:49:16,112 mi,00:06:33,04:30:21,26.2 mi,11:56:18
Elaine Bell,---,1084,---,2172,30-34,42,TX,USA,---,---,01:17:16,2.4 mi,00:11:52,06:28:58,112 mi,00:09:03,04:02:53,26.2 mi,12:10:02
Jon Bell,---,379,---,2605,30-34,37,ON,CAN,---,---,01:01:39,2.4 mi,00:03:18,05:27:47,112 mi,00:02:09,04:03:20,26.2 mi,10:38:13
Lindsay Bell,---,952,---,1837,50-54,60,ON,CAN,---,---,01:19:44,2.4 mi,00:06:13,05:49:46,112 mi,00:03:50,04:34:12,26.2 mi,11:53:45
Scott Bell,---,261,---,520,30-34,42,TX,USA,---,---,00:57:30,2.4 mi,00:05:10,05:35:46,112 mi,00:03:22,03:37:22,26.2 mi,10:19:10
Thomas Bell,---,506,---,189,25-29,33,TX,USA,---,---,01:06:24,2.4 mi,00:06:25,05:41:39,112 mi,00:04:03,03:57:21,26.2 mi,10:55:52
Francois Belle-Isle,---,650,---,1193,40-44,50,---,CAN,---,---,01:23:33,2.4 mi,00:08:51,05:36:45,112 mi,00:04:42,04:06:12,26.2 mi,11:20:03
Terry Belluche,---,---,DNS,1011,40-44,47,NH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ben Benallie,---,1867,---,1638,45-49,56,UT,USA,---,---,01:22:35,2.4 mi,00:12:30,07:05:53,112 mi,00:11:37,05:26:56,26.2 mi,14:19:31
Gabriela Benarroch,---,671,---,2165,30-34,42,FL,USA,---,---,01:13:37,2.4 mi,00:04:52,05:35:43,112 mi,00:05:01,04:23:48,26.2 mi,11:23:01
Bern Bennett,---,1365,---,665,35-39,44,GA,USA,---,---,01:45:49,2.4 mi,00:06:07,06:14:48,112 mi,00:04:23,04:36:15,26.2 mi,12:47:22
Paul Bennett,---,1754,---,660,35-39,44,GA,USA,---,---,01:24:48,2.4 mi,00:05:36,06:04:59,112 mi,00:05:12,06:10:34,26.2 mi,13:51:09
Byron Benoit,---,705,---,1207,40-44,50,TX,USA,---,---,01:21:47,2.4 mi,00:09:55,05:56:11,112 mi,00:03:22,03:54:58,26.2 mi,11:26:13
Carl Benson,---,1401,---,994,40-44,48,IL,USA,---,---,01:11:59,2.4 mi,00:09:06,05:33:35,112 mi,00:06:40,05:49:55,26.2 mi,12:51:15
Christopher Benson,---,592,---,1118,40-44,49,RI,USA,---,---,01:06:05,2.4 mi,00:04:37,05:35:05,112 mi,00:03:54,04:21:50,26.2 mi,11:11:31
Anja Beranek,---,---,DNS,76,PRO,31,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josh Berdami,---,1080,---,374,30-34,39,MS,USA,---,---,01:08:14,2.4 mi,00:08:57,06:14:29,112 mi,00:12:33,04:25:30,26.2 mi,12:09:43
