name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jon Alvarez,---,1215,---,193,25-29,37,WI,USA,---,---,01:24:43,2.4 mi,00:07:44,06:38:18,112 mi,00:09:05,05:25:48,26.2 mi,13:45:38
David Alyea,---,1062,---,1049,35-39,50,FL,USA,---,---,01:13:02,2.4 mi,00:10:54,06:22:27,112 mi,00:08:18,05:30:39,26.2 mi,13:25:20
Michael Ambrosino,---,623,---,423,30-34,43,IL,USA,---,---,01:27:17,2.4 mi,00:08:51,06:37:59,112 mi,00:07:17,04:02:59,26.2 mi,12:24:23
Bill Ammeson,---,1090,---,2496,45-49,---,MI,USA,---,---,01:38:14,2.4 mi,00:10:36,07:02:00,112 mi,00:06:02,04:32:40,26.2 mi,13:29:32
Todd Ammon,---,1603,---,684,30-34,46,MI,USA,---,---,01:27:53,2.4 mi,00:09:52,07:15:00,112 mi,00:07:14,05:54:15,26.2 mi,14:54:14
Tim Ams,---,897,---,240,25-29,39,IL,USA,---,---,01:00:55,2.4 mi,00:06:44,06:07:21,112 mi,00:03:34,05:41:08,26.2 mi,12:59:42
Gilbert Amthor,---,676,---,1384,40-44,---,CA,USA,---,---,01:01:44,2.4 mi,00:05:24,05:50:25,112 mi,00:04:39,05:29:31,26.2 mi,12:31:43
John Anders,---,294,---,1139,35-39,51,KS,USA,---,---,01:09:44,2.4 mi,00:06:11,05:38:12,112 mi,00:02:25,04:37:00,26.2 mi,11:33:32
Amy Anderson,---,1519,---,2316,40-44,52,TX,USA,---,---,01:18:27,2.4 mi,00:09:02,07:24:18,112 mi,00:03:26,05:40:25,26.2 mi,14:35:38
April Anderson,---,1500,---,2121,30-34,43,MN,USA,---,---,01:06:46,2.4 mi,00:11:58,07:14:32,112 mi,00:11:48,05:47:07,26.2 mi,14:32:11
Cheryl Anderson,---,1348,---,2387,40-44,56,MO,USA,---,---,01:21:01,2.4 mi,00:10:56,06:38:46,112 mi,00:08:12,05:41:41,26.2 mi,14:00:36
Dean Anderson,---,603,---,1311,40-44,53,WI,USA,---,---,01:16:18,2.4 mi,00:11:37,06:22:54,112 mi,00:06:17,04:23:23,26.2 mi,12:20:29
Douglas Anderson,---,1888,---,262,25-29,40,IL,USA,---,---,01:18:01,2.4 mi,00:15:38,08:06:34,112 mi,00:11:50,06:29:08,26.2 mi,16:21:11
Erin Anderson,---,1184,---,2337,40-44,53,MN,USA,---,---,00:58:38,2.4 mi,00:06:57,06:24:31,112 mi,00:06:15,06:04:50,26.2 mi,13:41:11
Frank Anderson,---,1243,---,1913,55-59,69,IL,USA,---,---,01:26:41,2.4 mi,00:12:52,06:28:57,112 mi,00:06:06,05:34:14,26.2 mi,13:48:50
Luke Anderson,---,152,---,51,18-24,---,IO,USA,---,---,00:51:54,2.4 mi,00:04:38,05:45:21,112 mi,00:02:31,04:16:29,26.2 mi,11:00:53
Michael Anderson,---,---,DNF,1310,40-44,---,WI,USA,---,---,01:15:32,2.4 mi,00:07:26,---,112 mi,---,---,26.2 mi,DNF
Michael Anderson,---,317,---,1140,35-39,54,VA,USA,---,---,01:13:15,2.4 mi,00:06:53,05:56:07,112 mi,00:05:23,04:15:09,26.2 mi,11:36:47
Phillip Anderson,---,833,---,1812,50-54,---,MN,USA,---,---,01:25:29,2.4 mi,00:11:45,06:14:56,112 mi,00:10:11,04:50:30,26.2 mi,12:52:51
Scott Anderson,---,744,---,597,30-34,45,FL,USA,---,---,00:57:49,2.4 mi,00:07:13,05:43:47,112 mi,00:14:46,05:38:45,26.2 mi,12:42:20
Mark Andrews,---,88,---,786,35-39,47,WI,USA,---,---,01:14:38,2.4 mi,00:06:44,05:25:24,112 mi,00:03:55,03:50:36,26.2 mi,10:41:17
Scott Andrzejczak,---,640,---,241,25-29,39,MN,USA,---,---,01:22:13,2.4 mi,00:08:39,06:16:50,112 mi,00:06:15,04:32:43,26.2 mi,12:26:40
Jessica Andrzejewski,---,1492,---,2174,30-34,45,WI,USA,---,---,01:20:37,2.4 mi,00:12:09,07:18:37,112 mi,00:07:37,05:31:56,26.2 mi,14:30:56
Lauren Antonucci,---,856,---,2056,25-29,41,NY,USA,---,---,01:05:07,2.4 mi,00:05:58,06:09:54,112 mi,00:04:11,05:30:20,26.2 mi,12:55:30
Russell Antonucci,---,855,---,787,35-39,47,NY,USA,---,---,01:19:08,2.4 mi,00:08:54,06:08:53,112 mi,00:04:26,05:14:09,26.2 mi,12:55:30
Regina Anzueto,---,1706,---,2338,40-44,52,CO,USA,---,---,01:35:47,2.4 mi,00:07:50,07:34:15,112 mi,00:09:16,05:53:11,26.2 mi,15:20:19
Kevin Apodaca,---,670,---,1312,40-44,---,WI,USA,---,---,01:17:27,2.4 mi,00:08:10,05:40:39,112 mi,00:04:50,05:20:00,26.2 mi,12:31:06
Dan Arlandson,---,35,---,52,25-29,---,MN,USA,---,---,00:58:46,2.4 mi,00:05:09,05:20:49,112 mi,00:02:04,03:38:15,26.2 mi,10:05:03
Scott Arne,---,---,DNS,1220,40-44,52,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jack Arnolde,---,824,---,1385,40-44,54,IL,USA,---,---,01:05:29,2.4 mi,00:08:17,05:44:30,112 mi,00:08:41,05:44:52,26.2 mi,12:51:49
Matthew Aro,---,419,---,194,25-29,---,WI,USA,---,---,01:14:29,2.4 mi,00:06:50,05:33:54,112 mi,00:06:08,04:50:16,26.2 mi,11:51:37
Alyson Aron,---,---,DNS,2251,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tara Arvedson,---,1016,---,2207,30-34,46,CA,USA,---,---,01:15:00,2.4 mi,00:12:02,06:39:41,112 mi,00:07:03,05:06:15,26.2 mi,13:20:01
Sean Asbra,---,576,---,685,30-34,46,IL,USA,---,---,01:06:31,2.4 mi,00:06:08,06:00:04,112 mi,00:04:57,04:58:52,26.2 mi,12:16:32
David Ashcraft,---,996,---,686,30-34,46,IL,USA,---,---,00:57:50,2.4 mi,00:07:40,05:44:39,112 mi,00:06:14,06:20:41,26.2 mi,13:17:04
Kate Ashcraft,---,829,---,2057,25-29,41,IL,USA,---,---,01:15:36,2.4 mi,00:06:24,06:20:03,112 mi,00:02:12,05:08:02,26.2 mi,12:52:17
Don Asher,---,976,---,687,30-34,46,OH,USA,---,---,01:18:11,2.4 mi,00:09:47,06:34:16,112 mi,00:05:22,05:05:26,26.2 mi,13:13:02
Garfield Atchison,---,112,---,1050,35-39,50,MI,USA,---,---,01:04:53,2.4 mi,00:06:28,05:33:14,112 mi,00:03:41,04:00:26,26.2 mi,10:48:42
Beth Atnip,---,592,---,1982,18-24,36,FL,USA,---,---,01:04:38,2.4 mi,00:07:39,06:20:34,112 mi,00:05:19,04:40:19,26.2 mi,12:18:29
Eric Atnp,---,---,DNF,242,25-29,39,KY,USA,---,---,01:03:32,2.4 mi,00:10:45,06:07:13,112 mi,00:08:29,---,26.2 mi,DNF
Andrew Auch Moedy,---,1836,---,688,30-34,46,NE,USA,---,---,01:32:09,2.4 mi,00:15:24,07:51:10,112 mi,00:10:54,06:10:30,26.2 mi,16:00:07
Nathan Austhof,---,1112,---,491,30-34,44,GA,USA,---,---,01:10:13,2.4 mi,00:12:48,06:39:50,112 mi,00:06:10,05:22:55,26.2 mi,13:31:56
John Aver,---,---,DNS,1571,45-49,57,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leslie Averbeck,---,686,---,1990,25-29,37,CA,USA,---,---,01:11:01,2.4 mi,00:11:27,06:38:44,112 mi,00:09:13,04:22:34,26.2 mi,12:32:59
Todd Badstubner,---,---,DNS,360,30-34,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Casey Bain,---,1323,---,2254,35-39,48,MI,USA,---,---,01:30:40,2.4 mi,00:08:46,07:29:19,112 mi,00:04:30,04:44:19,26.2 mi,13:57:34
Chase Baker,---,1943,---,424,30-34,---,VA,USA,---,---,01:05:27,2.4 mi,00:13:26,08:00:13,112 mi,00:24:18,06:58:10,26.2 mi,16:41:34
Jeff Baker,---,1314,---,1051,35-39,---,IL,USA,---,---,01:09:10,2.4 mi,00:08:13,06:43:41,112 mi,00:08:34,05:47:21,26.2 mi,13:56:59
Robert Baker,---,1374,---,1622,45-49,58,AK,USA,---,---,01:16:23,2.4 mi,00:06:40,06:02:22,112 mi,00:06:02,06:36:07,26.2 mi,14:07:34
Tracie Baker,---,562,---,122,25-29,---,WI,USA,---,---,00:55:03,2.4 mi,00:06:21,06:47:40,112 mi,00:03:11,04:21:42,26.2 mi,12:13:57
David Bakker,---,1884,---,1052,35-39,50,WI,USA,---,---,01:27:53,2.4 mi,00:09:20,08:29:42,112 mi,00:10:18,06:02:41,26.2 mi,16:19:54
Michael Baldinger,---,512,---,263,25-29,40,IL,USA,---,---,00:57:21,2.4 mi,00:05:24,06:29:09,112 mi,00:04:00,04:28:38,26.2 mi,12:04:32
Holly Balfour,---,1598,---,2255,35-39,48,MN,USA,---,---,01:27:57,2.4 mi,00:07:57,07:50:11,112 mi,00:08:41,05:18:29,26.2 mi,14:53:15
Andy Balika,---,---,DNS,361,30-34,42,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nathalie Banfield,---,---,DNS,2301,35-39,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Banks,---,---,DNS,1053,35-39,50,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Harvey Barash,---,1856,---,1958,60-64,76,WI,USA,---,---,02:07:13,2.4 mi,00:12:24,07:37:48,112 mi,00:18:11,05:54:43,26.2 mi,16:10:19
Chad Barber,---,1428,---,53,25-29,40,CA,USA,---,---,01:07:49,2.4 mi,00:09:31,06:39:53,112 mi,00:18:55,06:04:03,26.2 mi,14:20:11
Ruth Bareman,---,1799,---,2467,50-54,63,MI,USA,---,---,01:23:59,2.4 mi,00:07:57,07:52:07,112 mi,00:04:57,06:17:35,26.2 mi,15:46:35
Daniel Barker,---,593,---,689,30-34,46,WI,USA,---,---,01:24:01,2.4 mi,00:11:09,06:20:08,112 mi,00:04:59,04:19:15,26.2 mi,12:19:32
Jim Barlow,---,972,---,1623,45-49,58,CO,USA,---,---,01:20:36,2.4 mi,00:12:26,07:00:43,112 mi,00:09:09,04:28:51,26.2 mi,13:11:45
Harry Barnes,---,1141,---,598,30-34,45,IL,USA,---,---,01:14:50,2.4 mi,00:13:56,06:40:41,112 mi,00:10:34,05:16:24,26.2 mi,13:36:25
Michael Barnes,---,---,DNF,1221,40-44,52,MS,USA,---,---,01:13:26,2.4 mi,00:12:21,---,112 mi,---,---,26.2 mi,DNF
John Barrera,---,302,---,1222,40-44,52,IL,USA,---,---,01:13:47,2.4 mi,00:08:54,05:46:03,112 mi,00:03:18,04:22:47,26.2 mi,11:34:49
Mark Barrette,---,---,DNF,1850,50-54,---,WI,USA,---,---,01:08:03,2.4 mi,00:06:37,05:44:18,112 mi,00:03:42,---,26.2 mi,DNF
Mike Barrier,---,1126,---,1141,35-39,51,WI,USA,---,---,01:25:06,2.4 mi,00:10:04,06:22:39,112 mi,00:05:51,05:29:50,26.2 mi,13:33:30
Jim Barron,---,---,DNF,1133,35-39,51,MI,USA,---,---,01:50:01,2.4 mi,00:10:06,---,112 mi,08:22:27,---,26.2 mi,DNF
Richard Barry,---,1674,---,1923,55-59,---,WI,USA,---,---,01:16:18,2.4 mi,00:10:04,06:40:10,112 mi,00:13:34,06:49:16,26.2 mi,15:09:22
Toni Barstis,---,350,---,2285,35-39,50,MI,USA,---,---,01:25:26,2.4 mi,00:07:19,06:00:37,112 mi,00:05:14,04:03:52,26.2 mi,11:42:28
Margaret Bartholomew,---,---,DNS,2286,35-39,50,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Bartholomew,---,954,---,425,30-34,43,AZ,USA,---,---,01:16:10,2.4 mi,00:09:34,05:56:44,112 mi,00:09:20,05:36:54,26.2 mi,13:08:42
Frederick Bartlett Sr,---,1950,---,1966,70-74,---,NJ,USA,---,---,01:14:50,2.4 mi,00:15:50,08:48:41,112 mi,00:07:42,06:17:44,26.2 mi,16:44:47
Christopher Bartley,---,168,---,870,35-39,48,WI,USA,---,---,01:02:52,2.4 mi,00:07:04,05:25:15,112 mi,00:03:26,04:28:08,26.2 mi,11:06:45
Kate Barton,---,1367,---,1983,18-24,---,PA,USA,---,---,01:20:44,2.4 mi,00:12:07,07:26:27,112 mi,00:17:00,04:49:38,26.2 mi,14:05:56
Paul Barwick,---,---,DNS,1313,40-44,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Noel Basquin,---,1707,---,599,30-34,45,IL,USA,---,---,01:26:52,2.4 mi,00:10:02,06:57:31,112 mi,00:09:18,06:36:40,26.2 mi,15:20:23
Greg Bass,---,1403,---,1456,40-44,55,WI,USA,---,---,01:27:54,2.4 mi,00:10:19,06:42:51,112 mi,00:04:37,05:49:44,26.2 mi,14:15:25
Brett Bastian,---,437,---,871,35-39,48,SD,USA,---,---,01:17:48,2.4 mi,00:09:03,05:42:43,112 mi,00:06:26,04:38:09,26.2 mi,11:54:09
Steve Batten,---,193,---,955,35-39,49,---,CAN,---,---,01:15:07,2.4 mi,00:07:07,05:53:57,112 mi,00:02:58,03:53:34,26.2 mi,11:12:43
Jan Baudewig-Poehlman,---,1736,---,498,30-34,---,WI,USA,---,---,01:24:36,2.4 mi,00:16:25,07:35:49,112 mi,00:10:59,05:58:15,26.2 mi,15:26:04
Janice Baudewig-Poehlman,---,1589,---,2208,30-34,---,WI,USA,---,---,01:25:33,2.4 mi,00:15:22,07:28:19,112 mi,00:18:35,05:23:34,26.2 mi,14:51:23
Brett Bauer,---,---,DNF,499,30-34,44,OH,USA,---,---,01:45:20,2.4 mi,00:11:08,08:08:28,112 mi,00:10:49,---,26.2 mi,DNF
Norman Beaulieu,---,1668,---,1457,40-44,---,ON,CAN,---,---,01:21:43,2.4 mi,00:08:56,06:35:35,112 mi,00:07:59,06:52:42,26.2 mi,15:06:55
Klint Beckendorf,---,1453,---,303,25-29,41,LA,USA,---,---,01:25:03,2.4 mi,00:08:00,06:35:07,112 mi,00:06:40,06:09:33,26.2 mi,14:24:23
Blake Becker,---,159,---,54,18-24,34,WI,USA,---,---,00:58:13,2.4 mi,00:04:36,05:21:52,112 mi,00:01:30,04:37:21,26.2 mi,11:03:32
Jeffrey Becker,---,137,---,872,35-39,---,IL,USA,---,---,01:05:36,2.4 mi,00:06:47,05:40:40,112 mi,00:04:19,03:58:39,26.2 mi,10:56:01
Jon Becker,---,177,---,600,30-34,45,---,USA,---,---,00:58:52,2.4 mi,00:06:20,05:41:20,112 mi,00:03:38,04:18:55,26.2 mi,11:09:05
Jill Beckman,---,---,DNF,2434,45-49,60,MI,USA,---,---,01:30:51,2.4 mi,00:12:53,08:07:05,112 mi,00:06:16,---,26.2 mi,DNF
Mark Beckwith,---,176,---,214,25-29,38,IL,USA,---,---,01:04:39,2.4 mi,00:05:55,05:36:15,112 mi,00:02:07,04:19:38,26.2 mi,11:08:34
Jeff Beeler,---,1040,---,601,30-34,45,OH,USA,---,---,01:25:10,2.4 mi,00:09:22,06:30:50,112 mi,00:07:58,05:09:21,26.2 mi,13:22:41
Patrick Beesley,---,943,---,426,30-34,43,KS,USA,---,---,01:05:47,2.4 mi,00:07:28,05:58:09,112 mi,00:04:41,05:51:02,26.2 mi,13:07:07
Joseph Behan,---,1113,---,1223,40-44,52,IA,USA,---,---,01:20:48,2.4 mi,00:12:24,06:34:25,112 mi,00:11:19,05:13:14,26.2 mi,13:32:10
Kirk Behrendt,---,659,---,690,30-34,46,KS,USA,---,---,01:28:07,2.4 mi,00:07:35,05:56:38,112 mi,00:05:18,04:52:18,26.2 mi,12:29:56
Teri Behrs,---,559,---,1142,35-39,---,WI,USA,---,---,01:07:24,2.4 mi,00:07:55,06:13:44,112 mi,00:05:27,04:38:32,26.2 mi,12:13:02
Matthew Beilfuss,---,1128,---,673,30-34,46,WI,USA,---,---,01:20:27,2.4 mi,00:10:12,06:16:30,112 mi,00:08:13,05:39:00,26.2 mi,13:34:22
Jeremy Bell,---,713,---,500,30-34,44,WI,USA,---,---,01:10:18,2.4 mi,00:07:42,06:15:11,112 mi,00:07:03,04:56:53,26.2 mi,12:37:07
William Bellew,---,---,DNS,1669,45-49,59,ME,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Giovanni Bencomo,---,690,---,297,25-29,41,GA,USA,---,---,01:17:31,2.4 mi,00:11:00,06:21:39,112 mi,00:07:56,04:35:29,26.2 mi,12:33:35
Michael Bender,---,---,DNF,602,30-34,45,WI,USA,---,---,01:37:36,2.4 mi,00:16:42,---,112 mi,---,---,26.2 mi,DNF
Chuck Bengochea,---,---,DNF,1624,45-49,59,GA,USA,---,---,01:09:26,2.4 mi,00:11:31,05:52:34,112 mi,00:06:35,---,26.2 mi,DNF
Bill Benjamin,---,1402,---,1816,50-54,63,KS,USA,---,---,01:11:25,2.4 mi,00:14:12,07:12:11,112 mi,00:07:34,05:29:51,26.2 mi,14:15:13
Greg Benjamin,---,679,---,1143,35-39,51,MI,USA,---,---,01:10:28,2.4 mi,00:11:41,05:51:16,112 mi,00:05:06,05:13:37,26.2 mi,12:32:08
Andre Bennatan,---,75,---,1572,45-49,57,IL,USA,---,---,01:00:22,2.4 mi,00:06:29,05:42:21,112 mi,00:05:20,03:42:24,26.2 mi,10:36:56
Beverley Bennett,---,1221,---,2317,40-44,52,VA,USA,---,---,01:26:20,2.4 mi,00:12:35,07:00:52,112 mi,00:16:44,04:49:51,26.2 mi,13:46:22
Edgar Bennett,---,1788,---,1742,45-49,61,VA,USA,---,---,01:18:03,2.4 mi,00:12:23,07:44:00,112 mi,00:14:13,06:14:57,26.2 mi,15:43:36
Jonathan Bennett,---,---,DNS,780,35-39,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Bennin,---,170,---,427,30-34,---,WI,USA,---,---,00:58:44,2.4 mi,00:07:47,05:49:53,112 mi,00:03:38,04:07:08,26.2 mi,11:07:10
Steve Benoit,---,1920,---,956,35-39,49,MN,USA,---,---,01:27:11,2.4 mi,00:12:06,07:24:40,112 mi,00:11:07,07:16:15,26.2 mi,16:31:19
Lee Benson,---,---,DNS,1386,40-44,54,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Benson,---,382,---,1387,40-44,---,MN,USA,---,---,01:13:40,2.4 mi,00:09:54,05:50:43,112 mi,00:03:41,04:28:32,26.2 mi,11:46:30
James Berbee,---,270,---,1224,40-44,52,---,USA,---,---,01:05:03,2.4 mi,00:06:09,05:30:53,112 mi,00:04:31,04:42:53,26.2 mi,11:29:29
Jason Beren,---,1131,---,691,30-34,46,WI,USA,---,---,00:59:23,2.4 mi,00:09:04,06:38:37,112 mi,00:09:33,05:38:22,26.2 mi,13:34:59
Jonathan Berens,---,110,---,1743,45-49,61,IL,USA,---,---,01:05:55,2.4 mi,00:08:21,05:45:50,112 mi,00:03:24,03:44:52,26.2 mi,10:48:22
Jared Berg,---,19,---,20,PRO,---,MN,USA,---,---,00:53:21,2.4 mi,00:05:09,05:10:22,112 mi,00:02:03,03:39:46,26.2 mi,09:50:41
Brian Bergeler,---,842,---,243,25-29,39,NC,USA,---,---,01:18:24,2.4 mi,00:08:55,06:33:07,112 mi,00:05:48,04:47:21,26.2 mi,12:53:35
Wayne Berger,---,---,DNF,1040,35-39,---,MA,USA,---,---,00:57:26,2.4 mi,00:09:02,05:52:33,112 mi,---,---,26.2 mi,DNF
Nathan Berkley,---,157,---,264,25-29,40,TN,USA,---,---,01:08:59,2.4 mi,00:07:00,05:39:27,112 mi,00:02:50,04:04:43,26.2 mi,11:02:59
Daniel Berman,---,1421,---,501,30-34,44,NY,USA,---,---,01:21:04,2.4 mi,00:09:21,06:58:28,112 mi,00:06:31,05:42:57,26.2 mi,14:18:21
Alberta Bermingham,---,1685,---,2456,50-54,62,MA,USA,---,---,01:19:31,2.4 mi,00:08:48,06:58:31,112 mi,00:06:14,06:39:08,26.2 mi,15:12:12
Edward Bernal,---,1478,---,1300,40-44,53,AZ,USA,---,---,01:58:37,2.4 mi,00:12:19,07:51:16,112 mi,00:10:53,04:15:09,26.2 mi,14:28:14
Bill Berrien,---,1721,---,773,35-39,---,WI,USA,---,---,01:10:47,2.4 mi,00:10:14,07:10:22,112 mi,00:15:24,06:36:25,26.2 mi,15:23:12
Karl Beshore,---,450,---,502,30-34,44,CO,USA,---,---,01:13:20,2.4 mi,00:08:26,06:24:18,112 mi,00:07:37,04:02:09,26.2 mi,11:55:50
Ed Beusse,---,1115,---,1388,40-44,54,NY,USA,---,---,01:24:28,2.4 mi,00:08:02,06:40:29,112 mi,00:08:51,05:10:40,26.2 mi,13:32:30
Curt Beutler,---,881,---,1225,40-44,---,WI,USA,---,---,01:04:44,2.4 mi,00:07:27,06:01:22,112 mi,00:06:00,05:38:28,26.2 mi,12:58:01
Scott Beutler,---,---,DNS,1389,40-44,54,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Beveridge,---,1564,---,2353,40-44,54,GA,USA,---,---,01:09:41,2.4 mi,00:07:30,07:22:42,112 mi,00:07:03,05:58:39,26.2 mi,14:45:35
Gretchen Beverstein,---,471,---,123,18-24,---,WI,USA,---,---,01:10:31,2.4 mi,00:08:29,05:48:01,112 mi,00:04:41,04:46:48,26.2 mi,11:58:30
Craig Bewick,---,531,---,428,30-34,43,IL,USA,---,---,00:54:56,2.4 mi,00:05:28,05:49:49,112 mi,00:04:34,05:13:40,26.2 mi,12:08:27
Jag Bhalla,---,1537,---,1226,40-44,52,DC,USA,---,---,02:06:35,2.4 mi,00:11:29,07:32:12,112 mi,00:12:42,04:36:06,26.2 mi,14:39:04
David Bialkowski,---,158,---,1227,40-44,52,ON,CAN,---,---,01:00:32,2.4 mi,00:05:15,05:35:55,112 mi,00:02:44,04:18:59,26.2 mi,11:03:25
Marianne Bialkowski,---,653,---,2375,40-44,55,ON,CAN,---,---,01:22:55,2.4 mi,00:06:42,06:37:02,112 mi,00:05:33,04:16:46,26.2 mi,12:28:58
Mike Biarnesen,---,760,---,1516,40-44,56,IL,USA,---,---,01:16:54,2.4 mi,00:10:42,06:07:20,112 mi,00:11:38,04:57:55,26.2 mi,12:44:29
Jennifer Bick,---,1361,---,1984,18-24,36,MO,USA,---,---,01:12:17,2.4 mi,00:09:18,07:42:31,112 mi,00:08:39,04:50:53,26.2 mi,14:03:38
Janice Biederman,---,1972,---,2485,50-54,66,---,USA,---,---,01:32:44,2.4 mi,00:09:06,07:44:08,112 mi,00:08:09,07:23:18,26.2 mi,16:57:25
Todd Biggs,---,874,---,362,30-34,42,MI,USA,---,---,01:22:53,2.4 mi,00:09:33,06:55:10,112 mi,00:05:55,04:23:39,26.2 mi,12:57:10
Todd Bill,---,1352,---,1390,40-44,54,GA,USA,---,---,01:16:49,2.4 mi,00:11:57,06:23:48,112 mi,00:15:01,05:53:45,26.2 mi,14:01:20
