name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeffrey Aman,---,639,---,132,45-49,---,Az,USA,---,---,01:10:02,3.9 km,00:09:43,06:37:29,180.2 km,00:04:36,04:40:04,42.2 km,12:41:55
Jaime Amkie,---,---,DNF,133,30-34,46,---,MEX,---,---,01:30:43,3.9 km,00:15:32,07:30:31,180.2 km,00:13:33,---,42.2 km,DNF
Gilbert Amthor,---,300,---,134,40-44,---,Ca,USA,---,---,01:00:45,3.9 km,00:07:45,06:03:57,180.2 km,00:04:24,04:03:20,42.2 km,11:20:14
Jason Anderson,---,813,---,135,30-34,43,---,NZL,---,---,01:34:53,3.9 km,00:08:10,06:42:22,180.2 km,00:04:35,04:56:06,42.2 km,13:26:07
Mark Anderson,---,---,DNS,136,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Anderson,---,712,---,137,40-44,57,GA,USA,---,---,00:57:30,3.9 km,00:10:10,06:13:01,180.2 km,00:07:26,05:31:31,42.2 km,12:59:40
Bjorn Andersson,---,3,---,7,PRO,---,---,SWE,---,---,00:46:40,3.9 km,00:03:38,04:33:11,180.2 km,00:01:31,03:16:55,42.2 km,08:41:57
Bruce Annabel,---,251,---,138,50-54,63,QLD,AUS,---,---,01:07:44,3.9 km,00:08:04,05:49:52,180.2 km,00:02:47,03:58:08,42.2 km,11:06:36
Scott Apone,---,1091,---,139,18-24,36,MA,USA,---,---,01:20:17,3.9 km,00:15:23,07:47:50,180.2 km,00:12:18,05:49:06,42.2 km,15:24:56
John H. Appeldorn,---,990,---,140,45-49,---,CA,USA,---,---,01:09:53,3.9 km,00:10:25,06:54:30,180.2 km,00:04:44,06:11:48,42.2 km,14:31:22
Greg Argent,---,134,---,141,35-39,---,---,NZL,---,---,01:03:05,3.9 km,00:05:52,05:43:13,180.2 km,00:01:28,03:38:36,42.2 km,10:32:15
Dave Arnold,---,1050,---,142,40-44,53,CA,USA,---,---,01:16:19,3.9 km,00:09:56,07:22:44,180.2 km,---,06:06:47,42.2 km,14:55:47
Keith Arnold,---,734,---,58,45-49,61,---,NZL,---,---,01:06:33,3.9 km,00:09:52,06:32:16,180.2 km,00:04:42,05:13:31,42.2 km,13:06:55
Kamal Arrowsmith,---,1132,---,143,50-54,66,---,USA,---,---,01:21:52,3.9 km,00:11:06,07:11:46,180.2 km,---,07:09:10,42.2 km,15:53:56
Frederic Arroyo,---,---,DNF,144,30-34,43,---,FRA,---,---,00:54:22,3.9 km,00:06:27,05:40:30,180.2 km,00:03:10,---,42.2 km,DNF
Wayne Arthur,---,175,---,145,30-34,---,---,NZL,---,---,01:00:17,3.9 km,00:05:34,05:42:07,180.2 km,01:04:51,02:53:13,42.2 km,10:46:03
Stephen Ash,---,897,---,146,40-44,116,---,AUS,---,---,01:05:39,3.9 km,00:10:37,06:44:02,180.2 km,00:06:06,05:45:32,42.2 km,13:51:58
Cristine Ashcroft,---,1071,---,1115,35-39,50,---,AUS,---,---,01:14:28,3.9 km,00:15:17,07:20:28,180.2 km,---,06:21:31,42.2 km,15:11:45
Clive Asplen,---,55,---,21,PRO,40,VIC,GBR,---,---,00:54:47,3.9 km,00:03:53,05:13:46,180.2 km,00:01:20,03:42:38,42.2 km,09:56:25
Brian Astridge,---,738,---,147,25-29,38,NZ,NZL,---,---,01:16:12,3.9 km,00:06:30,06:23:57,180.2 km,00:03:09,05:18:15,42.2 km,13:08:04
William Atherton,---,745,---,148,45-49,59,---,NZL,---,---,01:23:07,3.9 km,00:09:54,06:39:19,180.2 km,00:03:57,04:53:36,42.2 km,13:09:54
Graeme Atwell,---,415,---,149,30-34,---,---,AUS,---,---,01:11:33,3.9 km,00:07:47,06:12:59,180.2 km,00:02:27,04:13:48,42.2 km,11:48:37
Stefan Aufdermauer,---,224,---,150,35-39,47,---,CHE,---,---,01:09:20,3.9 km,00:10:06,05:41:55,180.2 km,00:02:18,03:54:22,42.2 km,10:58:02
Chris Aylen,---,1021,---,151,35-39,49,VIC,AUS,---,---,01:29:35,3.9 km,00:12:45,07:10:31,180.2 km,---,05:48:41,42.2 km,14:41:33
Sarah Baden,---,882,---,1116,25-29,40,CA,USA,---,---,01:44:34,3.9 km,00:17:27,07:21:41,180.2 km,00:06:56,04:17:50,42.2 km,13:48:30
Jose Bailleres,---,1150,---,152,35-39,49,---,MEX,---,---,01:13:23,3.9 km,00:13:35,08:35:14,180.2 km,00:06:39,05:57:37,42.2 km,16:06:30
Bill Baker,---,---,DNS,154,45-49,58,MN,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Baker,---,695,---,153,50-54,66,---,NZL,---,---,01:26:53,3.9 km,00:07:34,06:40:28,180.2 km,00:03:01,04:38:17,42.2 km,12:56:15
Rodney Baldery,---,1088,---,155,40-44,---,---,CAN,---,---,01:19:11,3.9 km,00:16:26,07:46:19,180.2 km,00:11:39,05:50:07,42.2 km,15:23:44
Dougal Bale,---,208,---,156,30-34,---,---,CAN,---,---,01:05:58,3.9 km,00:06:48,05:54:46,180.2 km,00:03:37,03:43:15,42.2 km,10:54:25
Wayne Ball,---,850,---,157,40-44,55,VIC,AUS,---,---,01:24:23,3.9 km,00:09:51,07:15:52,180.2 km,---,04:51:05,42.2 km,13:41:12
Karyn Ballance,---,67,---,12,PRO,---,---,NZL,---,---,01:00:10,3.9 km,00:04:55,05:32:29,180.2 km,00:01:21,03:24:15,42.2 km,10:03:13
Martin Ballard,---,153,---,158,40-44,55,---,NZL,---,---,00:55:38,3.9 km,00:05:27,05:32:16,180.2 km,00:03:17,04:01:41,42.2 km,10:38:21
Andrew Balsillie,---,301,---,159,35-39,51,---,NZL,---,---,01:06:42,3.9 km,00:05:30,06:03:39,180.2 km,00:01:33,04:02:52,42.2 km,11:20:17
Oringa Barach,---,1176,---,1117,55-59,69,Intl State,NZL,---,---,01:47:46,3.9 km,00:15:32,07:58:44,180.2 km,00:09:49,06:27:26,42.2 km,16:39:18
Henry Barfoot,---,92,---,160,30-34,43,---,NZL,---,---,00:52:19,3.9 km,00:03:49,05:23:17,180.2 km,00:01:59,03:53:30,42.2 km,10:14:55
Scott Barnett,---,509,---,161,30-34,43,---,AUS,---,---,00:51:29,3.9 km,00:06:19,06:17:36,180.2 km,00:06:54,04:49:01,42.2 km,12:11:21
Mark Barnum,---,366,---,162,18-24,34,CA,USA,---,---,01:06:08,3.9 km,00:06:58,05:46:56,180.2 km,00:04:06,04:33:27,42.2 km,11:37:37
Peter Baron,---,698,---,163,45-49,58,---,NZL,---,---,01:02:28,3.9 km,00:09:41,06:40:35,180.2 km,00:12:10,04:51:36,42.2 km,12:56:32
Shannon Barr,---,15,---,164,30-34,---,---,AUS,---,---,01:01:12,3.9 km,00:04:21,05:11:12,180.2 km,00:01:36,03:07:03,42.2 km,09:25:25
Ryan Barron,---,441,---,165,25-29,38,---,NZL,---,---,01:00:21,3.9 km,00:06:10,06:03:12,180.2 km,00:04:23,04:39:32,42.2 km,11:53:39
Anthony Bauer,---,183,---,166,18-24,36,---,AUS,---,---,01:04:20,3.9 km,00:06:11,05:36:50,180.2 km,00:02:05,03:58:21,42.2 km,10:47:49
Nancy Bauer,---,847,---,1118,45-49,59,---,CAN,---,---,01:42:33,3.9 km,00:19:55,06:54:44,180.2 km,---,04:42:21,42.2 km,13:39:35
Glen Beatty,---,---,DNF,167,40-44,---,---,AUS,---,---,01:00:40,3.9 km,00:08:13,07:06:17,180.2 km,---,---,42.2 km,DNF
Todd Beatty,---,---,DNS,168,25-29,40,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Malcolm Beck,---,1113,---,169,35-39,47,Auckland,NZL,---,---,01:38:29,3.9 km,00:09:31,07:27:15,180.2 km,00:07:23,06:17:50,42.2 km,15:40:30
Andreas Becker,---,659,---,170,30-34,45,---,DEU,---,---,01:10:21,3.9 km,00:11:46,06:14:40,180.2 km,00:04:53,05:04:26,42.2 km,12:46:07
John-Mark Beckley,---,917,---,171,40-44,54,MI,ZAF,---,---,01:27:28,3.9 km,00:10:05,06:15:56,180.2 km,00:07:12,05:59:07,42.2 km,13:59:49
Richard Begg,---,207,---,172,30-34,45,---,NZL,---,---,01:01:58,3.9 km,00:05:40,05:45:25,180.2 km,00:02:24,03:58:41,42.2 km,10:54:10
Greg Bell,---,627,---,173,25-29,40,---,AUS,---,---,01:05:31,3.9 km,00:10:18,06:22:27,180.2 km,00:05:53,04:54:23,42.2 km,12:38:34
Andrei Belyi,---,664,---,174,35-39,48,---,RUS,---,---,00:59:12,3.9 km,00:11:23,06:42:57,180.2 km,00:05:50,04:48:06,42.2 km,12:47:29
Bill Bennett,---,---,DNF,175,35-39,49,---,AUS,---,---,00:54:58,3.9 km,00:04:50,06:01:09,180.2 km,---,---,42.2 km,DNF
Michael Bennett,---,173,---,176,35-39,50,HI,USA,---,---,00:51:52,3.9 km,00:07:20,05:29:53,180.2 km,00:02:47,04:13:23,42.2 km,10:45:17
Bogey Bereza,---,1100,---,177,60-64,75,FL,USA,---,---,01:42:12,3.9 km,00:13:10,07:06:46,180.2 km,---,06:25:28,42.2 km,15:27:38
Sofia Bereza,---,1115,---,1119,50-54,67,FL,USA,---,---,01:44:10,3.9 km,00:13:04,07:49:23,180.2 km,00:06:17,05:49:10,42.2 km,15:42:07
Thomas Bergmann,---,491,---,178,35-39,50,IL,USA,---,---,01:10:34,3.9 km,00:11:38,06:07:30,180.2 km,00:06:01,04:30:30,42.2 km,12:06:15
Alberta M. Bermingham,---,1052,---,1120,50-54,---,MA,USA,---,---,01:17:15,3.9 km,00:09:39,07:32:18,180.2 km,---,05:57:55,42.2 km,14:57:08
Paul Berry,---,244,---,179,50-54,---,---,NZL,---,---,01:09:47,3.9 km,00:08:56,05:50:10,180.2 km,00:03:13,03:51:17,42.2 km,11:03:26
Grant Betty,---,---,DNS,180,40-44,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gellie Bibis,---,288,---,181,40-44,54,Intl State,ZAF,---,---,01:00:26,3.9 km,00:08:42,05:52:03,180.2 km,00:04:23,04:12:35,42.2 km,11:18:10
Brian Biggs,---,1099,---,182,18-24,35,---,NZL,---,---,01:30:07,3.9 km,00:07:17,07:18:08,180.2 km,---,06:31:59,42.2 km,15:27:32
Aaron Billing,---,693,---,183,25-29,41,---,NZL,---,---,00:57:29,3.9 km,00:09:25,06:00:31,180.2 km,00:05:18,05:42:21,42.2 km,12:55:05
David Birnie,---,1168,---,184,40-44,53,---,NZL,---,---,01:17:54,3.9 km,00:11:00,07:38:24,180.2 km,00:11:30,07:11:40,42.2 km,16:30:31
Steven Birnie,---,969,---,185,45-49,57,---,NZL,---,---,01:11:44,3.9 km,00:11:34,06:50:06,180.2 km,00:06:37,06:02:54,42.2 km,14:22:57
Hillary Biscay,---,---,DNF,1121,25-29,38,AZ,USA,---,---,00:52:10,3.9 km,00:04:40,05:50:11,180.2 km,00:01:50,---,42.2 km,DNF
Karin Bivens,---,---,DNF,1122,55-59,72,AZ,USA,---,---,01:55:50,3.9 km,00:16:16,07:57:07,180.2 km,---,---,42.2 km,DNF
Roger Bivens,---,1083,---,186,60-64,75,AZ,USA,---,---,01:25:17,3.9 km,00:18:12,07:38:57,180.2 km,00:16:06,05:40:31,42.2 km,15:19:05
Clas Björling,---,2,---,3,PRO,38,---,SWE,---,---,00:59:08,3.9 km,00:03:36,04:50:33,180.2 km,00:01:16,02:42:00,42.2 km,08:36:34
Susan Black,---,371,---,1349,PRO,46,---,CAN,---,---,00:55:31,3.9 km,00:05:02,06:26:54,180.2 km,00:02:08,04:09:22,42.2 km,11:38:59
Wayne Black,---,1162,---,187,65-69,---,Va,USA,---,---,01:51:36,3.9 km,00:13:40,07:40:22,180.2 km,00:10:55,06:25:51,42.2 km,16:22:26
William Black,---,---,DNS,188,45-49,61,CT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Blackley,---,---,DNS,189,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Blackwood,---,425,---,190,35-39,47,---,NZL,---,---,01:11:40,3.9 km,00:08:18,05:58:08,180.2 km,00:04:14,04:27:53,42.2 km,11:50:14
David Blakkolb,---,821,---,191,40-44,54,CA,USA,---,---,01:18:02,3.9 km,00:10:44,06:51:27,180.2 km,00:11:01,04:56:46,42.2 km,13:28:01
Raphaela Bliem,---,966,---,1123,25-29,---,Hi,AUT,---,---,01:13:25,3.9 km,00:08:24,07:43:46,180.2 km,---,05:16:19,42.2 km,14:21:55
Stephen Blum,---,771,---,192,45-49,59,CA,USA,---,---,01:28:57,3.9 km,00:12:05,07:14:45,180.2 km,---,04:18:33,42.2 km,13:14:21
Janette Blyth,---,1034,---,1124,30-34,---,---,NZL,---,---,01:10:38,3.9 km,00:07:48,07:32:52,180.2 km,---,05:54:25,42.2 km,14:45:44
Raymond Boardman,---,617,---,193,25-29,---,---,NZL,---,---,01:07:07,3.9 km,00:10:15,06:43:35,180.2 km,00:04:26,04:30:04,42.2 km,12:35:29
Hong Kong Bob,---,748,---,194,35-39,51,---,HKG,---,---,01:25:33,3.9 km,00:09:45,06:45:44,180.2 km,00:03:46,04:45:53,42.2 km,13:10:43
Peter Bocquet,---,978,---,195,35-39,---,---,AUS,---,---,01:24:57,3.9 km,00:12:51,07:07:09,180.2 km,---,05:40:14,42.2 km,14:25:12
Judd Boeker,---,521,---,196,30-34,46,---,AUS,---,---,01:05:02,3.9 km,00:07:14,06:17:29,180.2 km,00:05:21,04:38:57,42.2 km,12:14:05
Carolyn Bolton,---,1064,---,1125,45-49,60,---,AUS,---,---,01:33:32,3.9 km,00:10:58,07:47:23,180.2 km,00:06:01,05:30:29,42.2 km,15:08:25
Kara Bonnevie,---,1140,---,1126,18-24,34,---,NZL,---,---,01:28:49,3.9 km,00:18:29,07:24:29,180.2 km,---,06:50:06,42.2 km,16:01:54
Steve Bonnici,---,587,---,197,35-39,---,---,NZL,---,---,01:12:59,3.9 km,00:09:03,06:23:38,180.2 km,00:06:39,04:36:35,42.2 km,12:28:55
Greg Booker,---,1172,---,198,35-39,50,---,NZL,---,---,02:01:40,3.9 km,00:12:07,07:30:45,180.2 km,00:14:33,06:34:18,42.2 km,16:33:25
Marcel Boor,---,274,---,199,30-34,46,---,NLD,---,---,01:06:02,3.9 km,00:08:11,06:05:31,180.2 km,00:02:35,03:53:00,42.2 km,11:15:22
Paul Borton,---,538,---,200,25-29,---,---,NZL,---,---,01:04:29,3.9 km,00:07:14,06:24:18,180.2 km,00:04:45,04:37:25,42.2 km,12:18:13
Shane Bortscheller,---,289,---,201,30-34,46,TN,USA,---,---,01:10:36,3.9 km,00:10:03,05:58:45,180.2 km,00:05:10,03:53:37,42.2 km,11:18:13
Shannon Boughn,---,531,---,1127,35-39,48,CA,USA,---,---,01:09:30,3.9 km,00:06:29,05:46:06,180.2 km,00:03:09,05:11:22,42.2 km,12:16:37
David Boulton,---,508,---,203,30-34,45,TX,VEN,---,---,01:10:39,3.9 km,00:15:16,06:06:20,180.2 km,00:03:48,04:35:10,42.2 km,12:11:14
David Bourchier,---,257,---,204,50-54,63,---,NZL,---,---,01:01:23,3.9 km,00:07:19,05:32:04,180.2 km,00:03:38,04:24:26,42.2 km,11:08:52
David Bowden,---,309,---,205,18-24,36,---,NZL,---,---,00:59:55,3.9 km,00:08:31,05:55:30,180.2 km,00:05:50,04:12:35,42.2 km,11:22:23
Paul Bowker,---,312,---,206,30-34,---,---,NZL,---,---,01:00:28,3.9 km,00:06:13,05:46:20,180.2 km,00:02:21,04:28:19,42.2 km,11:23:42
Steve Boyd,---,705,---,59,40-44,---,---,NZL,---,---,01:13:41,3.9 km,00:08:13,06:41:59,180.2 km,00:03:41,04:50:23,42.2 km,12:58:00
Greg Bracewell,---,669,---,207,45-49,61,---,NZL,---,---,01:23:54,3.9 km,00:11:40,06:48:33,180.2 km,00:06:40,04:17:33,42.2 km,12:48:21
Shane Bradford,---,---,DNF,208,35-39,48,---,NZL,---,---,01:05:47,3.9 km,00:07:08,---,180.2 km,---,---,42.2 km,DNF
Ian Bradley,---,---,DNF,209,65-69,79,---,NZL,---,---,02:28:33,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jocelyn Bradley,---,298,---,1128,35-39,49,---,ZAF,---,---,01:03:29,3.9 km,00:07:42,06:02:54,180.2 km,00:02:59,04:03:04,42.2 km,11:20:10
Duane Braithwaite,---,679,---,210,30-34,44,NZ,NZL,---,---,01:11:18,3.9 km,00:06:38,06:09:10,180.2 km,00:05:19,05:18:48,42.2 km,12:51:15
Andreas Brand,---,181,---,211,35-39,50,---,DEU,---,---,00:56:56,3.9 km,00:04:41,05:45:27,180.2 km,00:01:50,03:58:05,42.2 km,10:47:01
Gary Brewer,---,1065,---,212,55-59,---,Hi,USA,---,---,01:15:40,3.9 km,00:11:22,08:05:02,180.2 km,00:05:29,05:30:57,42.2 km,15:08:32
James Bridge,---,---,DNS,213,60-64,74,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Brinson,---,275,---,214,35-39,50,---,NZL,---,---,01:16:08,3.9 km,00:09:23,05:56:32,180.2 km,00:03:20,03:50:06,42.2 km,11:15:32
Patrick Bristowe,---,1107,---,60,40-44,---,---,NZL,---,---,01:23:42,3.9 km,00:11:52,07:12:27,180.2 km,---,06:47:38,42.2 km,15:35:41
Peter Broderick,---,791,---,215,40-44,---,Tx,USA,---,---,01:13:02,3.9 km,00:11:59,06:09:20,180.2 km,00:07:02,05:38:59,42.2 km,13:20:24
Karen Brooks,---,420,---,1129,25-29,38,---,NZL,---,---,01:07:35,3.9 km,00:06:34,05:59:28,180.2 km,00:02:55,04:32:47,42.2 km,11:49:20
Cameron Brown,---,1,---,1,PRO,44,NZ,NZL,---,---,00:48:04,3.9 km,00:03:29,04:50:06,180.2 km,00:01:13,02:47:36,42.2 km,08:30:29
Greg Brown,---,911,---,216,40-44,56,---,NZL,---,---,01:16:27,3.9 km,00:11:59,07:35:33,180.2 km,00:09:25,04:43:40,42.2 km,13:57:06
Ian Brown,---,553,---,217,40-44,57,Waikato,NZL,---,---,01:20:19,3.9 km,00:10:36,06:15:50,180.2 km,00:06:19,04:27:25,42.2 km,12:20:32
Jarrad Brownlee,---,1141,---,218,25-29,37,Intl State,HKG,---,---,01:09:29,3.9 km,00:11:46,07:35:54,180.2 km,---,07:04:43,42.2 km,16:01:54
Kira Brownlee,---,1160,---,1130,18-24,35,---,NZL,---,---,01:13:24,3.9 km,00:15:17,08:10:46,180.2 km,00:08:33,06:32:58,42.2 km,16:21:00
Andrew Bruce,---,210,---,219,30-34,46,---,NZL,---,---,01:01:50,3.9 km,00:07:27,05:49:57,180.2 km,00:02:50,03:52:38,42.2 km,10:54:45
Bonnie Bruderer,---,1123,---,1131,30-34,44,CA,USA,---,---,01:23:55,3.9 km,00:13:35,07:55:27,180.2 km,00:07:54,06:04:33,42.2 km,15:45:25
Jerym Brunton,---,633,---,220,30-34,43,---,NZL,---,---,01:01:04,3.9 km,00:05:35,06:46:41,180.2 km,00:06:06,04:40:19,42.2 km,12:39:46
Robert Budd,---,72,---,221,35-39,---,---,NZL,---,---,01:05:32,3.9 km,00:06:56,05:17:43,180.2 km,00:02:09,03:34:11,42.2 km,10:06:32
Amy Buege,---,398,---,1132,30-34,44,CA,USA,---,---,01:07:20,3.9 km,00:05:56,05:50:29,180.2 km,00:02:16,04:37:57,42.2 km,11:44:00
Rory Buisson,---,788,---,222,35-39,50,---,IRL,---,---,01:01:55,3.9 km,00:07:18,06:26:12,180.2 km,00:09:30,05:34:51,42.2 km,13:19:47
Craig Bulloch,---,352,---,223,35-39,---,---,AUS,---,---,01:10:10,3.9 km,00:07:00,05:46:40,180.2 km,00:01:37,04:28:56,42.2 km,11:34:24
Dean Bunbury,---,750,---,224,30-34,43,---,NZL,---,---,01:08:23,3.9 km,00:08:53,06:33:34,180.2 km,00:04:10,05:16:05,42.2 km,13:11:07
Ian Bunting,---,262,---,225,50-54,63,---,NZL,---,---,01:16:26,3.9 km,00:05:38,05:52:49,180.2 km,00:02:28,03:52:45,42.2 km,11:10:08
Cullen Burgess,---,192,---,226,40-44,53,HI,USA,---,---,01:05:39,3.9 km,00:07:12,05:57:08,180.2 km,00:03:27,03:35:59,42.2 km,10:49:26
Gary Burgess,---,203,---,227,45-49,59,---,NZL,---,---,00:54:11,3.9 km,00:08:13,05:52:01,180.2 km,00:06:21,03:50:44,42.2 km,10:51:32
Fred Burke,---,1013,---,228,55-59,72,---,NZL,---,---,01:34:43,3.9 km,00:12:06,07:43:05,180.2 km,00:07:05,05:01:17,42.2 km,14:38:17
Paul Burns,---,1117,---,229,45-49,---,---,NZL,---,---,01:22:27,3.9 km,00:11:11,07:58:52,180.2 km,00:05:01,06:04:57,42.2 km,15:42:29
Travis Burrell,---,228,---,230,35-39,47,CA,USA,---,---,01:09:27,3.9 km,00:06:30,05:44:59,180.2 km,00:03:09,03:54:32,42.2 km,10:58:39
Stephen Burrows,---,678,---,231,50-54,65,ON,CAN,---,---,01:17:37,3.9 km,00:08:10,06:35:52,180.2 km,00:04:27,04:45:00,42.2 km,12:51:08
Mike Bush,---,823,---,61,45-49,59,NZ,NZL,---,---,01:25:48,3.9 km,00:15:01,07:23:01,180.2 km,---,04:26:26,42.2 km,13:30:17
Andrew Butler,---,759,---,232,25-29,46,---,NZL,---,---,01:07:39,3.9 km,00:07:26,06:43:50,180.2 km,00:05:16,05:07:51,42.2 km,13:12:03
Gordo Byrn,---,4,---,4,PRO,---,---,NZL,---,---,00:52:27,3.9 km,00:03:40,04:57:18,180.2 km,00:01:31,02:51:39,42.2 km,08:46:36
Paul Cadman,---,447,---,233,30-34,44,---,NZL,---,---,01:06:10,3.9 km,00:07:12,06:01:07,180.2 km,00:03:35,04:36:37,42.2 km,11:54:43
Sarah Cadwallader,---,482,---,1133,30-34,46,CA,GBR,---,---,01:09:23,3.9 km,00:08:43,06:33:43,180.2 km,00:04:31,04:06:29,42.2 km,12:02:51
Alison Caiafa,---,578,---,1134,45-49,---,---,AUS,---,---,01:19:34,3.9 km,00:08:16,06:26:25,180.2 km,00:03:44,04:28:23,42.2 km,12:26:24
Bruce Cameron,---,860,---,234,30-34,43,---,NZL,---,---,01:31:36,3.9 km,00:06:13,07:28:09,180.2 km,00:16:11,04:21:27,42.2 km,13:43:37
Barry Campton,---,844,---,235,45-49,60,NSW,AUS,---,---,01:16:27,3.9 km,00:10:29,06:34:41,180.2 km,00:07:43,05:28:54,42.2 km,13:38:16
Mike Canite,---,930,---,236,50-54,116,---,USA,---,---,01:45:03,3.9 km,00:13:36,07:50:00,180.2 km,00:07:30,04:10:43,42.2 km,14:06:54
Phil Carnaby,---,795,---,237,35-39,49,---,NZL,---,---,01:26:20,3.9 km,00:13:04,06:38:24,180.2 km,00:07:34,04:55:58,42.2 km,13:21:22
Glenn Carnahan,---,579,---,238,40-44,53,CA,USA,---,---,00:57:41,3.9 km,00:07:01,06:26:05,180.2 km,00:03:24,04:52:26,42.2 km,12:26:38
Meryl Carroll-Cawte,---,817,---,1135,40-44,56,---,AUS,---,---,01:58:05,3.9 km,00:10:56,06:25:50,180.2 km,---,04:52:16,42.2 km,13:27:09
Kyle Cashin,---,34,---,239,30-34,46,NY,USA,---,---,01:05:38,3.9 km,00:04:58,05:19:11,180.2 km,00:01:51,03:10:44,42.2 km,09:42:25
David Castillo,---,1152,---,240,35-39,49,HI,USA,---,---,01:19:08,3.9 km,00:10:27,07:45:18,180.2 km,00:09:23,06:44:49,42.2 km,16:09:07
Timothy Castree,---,---,DNS,241,30-34,45,NY,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Cawte,---,800,---,242,40-44,54,---,AUS,---,---,01:12:47,3.9 km,00:08:32,06:05:39,180.2 km,00:01:44,05:55:01,42.2 km,13:23:45
Ben Cebon,---,---,DNS,243,25-29,39,CA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Chalmers,---,623,---,244,50-54,64,VIC,AUS,---,---,01:01:55,3.9 km,00:08:58,06:19:01,180.2 km,00:06:10,05:01:47,42.2 km,12:37:53
Mary-Jane Chamberlain,---,1133,---,1136,25-29,41,VIC,AUS,---,---,01:29:53,3.9 km,00:16:51,07:52:17,180.2 km,00:08:01,06:08:01,42.2 km,15:55:05
