name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Tzschentke,28,2,31,1481,45-49,50,---,DEU,---,4849,01:12:02,3.9 km,00:11:02,05:47:35,180.2 km,00:03:02,03:14:53,42.2 km,10:28:34
Christopher Fox,29,6,32,1072,40-44,42,---,GBR,---,4652,01:00:55,3.9 km,00:11:57,05:50:31,180.2 km,00:04:15,03:22:26,42.2 km,10:30:04
Hilton Meneely,30,1,33,1580,50-54,53,Deutschland,GBR,---,5000,01:05:50,3.9 km,00:08:53,05:53:14,180.2 km,00:02:31,03:20:05,42.2 km,10:30:33
Michael Noll,31,3,34,1423,45-49,49,DE,DEU,---,4820,00:59:01,3.9 km,00:10:45,05:42:31,180.2 km,00:03:47,03:34:56,42.2 km,10:31:00
Elliot Gowland,32,7,35,1086,40-44,44,Intl State,GBR,---,4639,01:08:12,3.9 km,00:08:25,05:34:35,180.2 km,00:02:50,03:37:06,42.2 km,10:31:08
Stuart Travis,33,5,36,604,30-34,32,---,GBR,---,4425,01:00:35,3.9 km,00:07:38,05:46:51,180.2 km,00:01:52,03:34:15,42.2 km,10:31:11
Sven Kolly,34,6,37,813,35-39,41,---,CHE,---,4515,01:01:35,3.9 km,00:10:16,05:59:34,180.2 km,00:04:01,03:16:33,42.2 km,10:31:59
Chris Whitcombe,35,6,38,620,30-34,33,---,GBR,---,4413,00:50:55,3.9 km,00:08:57,05:47:17,180.2 km,00:02:44,03:42:17,42.2 km,10:32:10
Joe Duckworth,36,8,39,1053,40-44,45,---,GBR,---,4623,01:14:12,3.9 km,00:10:41,05:47:08,180.2 km,00:02:06,03:18:19,42.2 km,10:32:26
Magnus Backstedt,37,7,40,682,35-39,41,Intl State,SWE,---,4498,01:06:05,3.9 km,00:08:24,05:19:54,180.2 km,00:02:08,03:56:51,42.2 km,10:33:22
Michaelchm Meiermichaelchmm,38,8,41,848,35-39,---,---,CHE,---,4494,01:03:39,3.9 km,00:07:49,05:43:21,180.2 km,00:02:03,03:36:53,42.2 km,10:33:45
Andrew Gwynn,39,7,42,457,30-34,36,---,GBR,---,4369,01:01:46,3.9 km,00:09:17,05:42:53,180.2 km,00:04:19,03:37:34,42.2 km,10:35:49
Julia Gajer,4,4,43,37,PRO,34,---,DEU,---,4465,00:52:05,3.9 km,00:06:58,06:16:41,180.2 km,00:01:47,03:18:25,42.2 km,10:35:56
Gabe Lamothe,40,3,44,233,25-29,29,CA,USA,---,4519,00:58:53,3.9 km,00:09:24,05:57:20,180.2 km,00:03:02,03:27:20,42.2 km,10:35:59
Gerhard Troch,41,9,45,1253,40-44,43,Intl State,DEU,---,4577,00:56:14,3.9 km,00:08:17,05:46:51,180.2 km,00:01:54,03:43:02,42.2 km,10:36:18
Fabian Bertoncello,42,10,46,1001,40-44,44,VI,ITA,---,4575,00:55:58,3.9 km,00:08:46,06:01:29,180.2 km,00:04:09,03:26:03,42.2 km,10:36:25
Paul Thomas,43,11,47,1250,40-44,47,Mid Glam,GBR,---,4574,01:01:49,3.9 km,00:09:56,05:55:05,180.2 km,00:03:25,03:26:17,42.2 km,10:36:32
Stephan Golatowski,44,8,48,449,30-34,33,DE,DEU,---,4352,01:05:00,3.9 km,00:08:36,05:35:05,180.2 km,00:01:48,03:46:47,42.2 km,10:37:16
Jürg Sigrist,45,9,49,578,30-34,37,CH,CHE,---,4347,00:59:05,3.9 km,00:10:59,05:43:47,180.2 km,00:03:58,03:39:52,42.2 km,10:37:41
Joe Horne,46,4,50,215,25-29,32,Tyne and wear,GBR,---,4497,01:04:42,3.9 km,00:09:30,05:50:46,180.2 km,00:03:48,03:29:02,42.2 km,10:37:48
James Easson,47,10,51,424,30-34,36,Surrey,GBR,---,4336,01:09:09,3.9 km,00:09:26,05:54:51,180.2 km,00:02:18,03:22:49,42.2 km,10:38:33
Unai Gastanares,48,12,52,1077,40-44,44,ES,ESP,---,4536,01:00:57,3.9 km,00:10:00,05:32:20,180.2 km,00:02:34,03:53:50,42.2 km,10:39:41
Fredrik Hallsten,49,13,53,1093,40-44,47,SE,SWE,---,4523,01:03:49,3.9 km,00:08:55,05:58:51,180.2 km,00:01:51,03:27:21,42.2 km,10:40:47
Jorge Arribas Castañeyra,50,9,54,678,35-39,42,Las Palmas,ESP,---,4392,01:08:11,3.9 km,00:11:34,05:58:46,180.2 km,00:03:10,03:20:33,42.2 km,10:42:14
John Lenehan,51,5,55,238,25-29,31,---,IRL,---,4436,01:01:30,3.9 km,00:10:40,05:53:25,180.2 km,00:03:07,03:34:13,42.2 km,10:42:55
Andrew Brierley,52,4,56,1315,45-49,49,Fife,GBR,---,4672,01:01:36,3.9 km,00:07:41,05:49:41,180.2 km,00:02:14,03:42:10,42.2 km,10:43:22
Robert Fletcher,53,11,57,437,30-34,35,England,GBR,---,4267,01:03:52,3.9 km,00:08:01,05:57:14,180.2 km,00:02:04,03:33:06,42.2 km,10:44:17
Joanna Carritt,5,5,58,35,PRO,40,---,GBR,---,4348,00:59:07,3.9 km,00:07:52,06:07:13,180.2 km,00:02:33,03:28:55,42.2 km,10:45:40
Ruaidhri Geraghty,54,10,59,758,35-39,40,Galway,IRL,---,4348,01:05:48,3.9 km,00:08:59,06:03:34,180.2 km,00:04:12,03:23:19,42.2 km,10:45:52
George Prewett,55,6,60,274,25-29,30,Cornwall,GBR,---,4391,01:02:30,3.9 km,00:10:44,05:57:48,180.2 km,00:04:55,03:30:43,42.2 km,10:46:40
Christof Knoeri,56,11,61,811,35-39,39,---,CHE,---,4320,01:05:17,3.9 km,00:08:43,05:39:38,180.2 km,00:03:47,03:50:51,42.2 km,10:48:16
Katharina Grohmann,6,6,62,38,PRO,29,---,DEU,---,4315,01:10:14,3.9 km,00:07:43,06:14:26,180.2 km,00:02:18,03:13:41,42.2 km,10:48:22
Gorka Bizkarra Etxegibel,57,7,63,159,25-29,31,---,ESP,---,4363,00:58:52,3.9 km,00:09:21,05:59:21,180.2 km,00:02:38,03:38:46,42.2 km,10:48:58
Mick Williamson,58,12,64,629,30-34,35,---,IRL,---,4210,00:50:51,3.9 km,00:08:47,05:50:14,180.2 km,00:02:20,03:56:52,42.2 km,10:49:04
Markus Polka,59,13,65,554,30-34,36,AT,AUT,---,4207,00:57:56,3.9 km,00:07:42,05:53:07,180.2 km,00:03:14,03:47:20,42.2 km,10:49:19
Matthew Blagg,60,14,66,376,30-34,37,Berkshire,GBR,---,4198,01:03:47,3.9 km,00:09:31,06:17:01,180.2 km,00:04:04,03:15:39,42.2 km,10:50:02
Paul Cullen,61,14,67,1038,40-44,45,---,GBR,---,4397,01:06:09,3.9 km,00:10:53,05:43:49,180.2 km,00:03:13,03:47:13,42.2 km,10:51:17
Oliver Perez,62,8,68,269,25-29,30,Berkshire,GBR,---,4334,01:05:03,3.9 km,00:09:33,05:59:25,180.2 km,00:04:26,03:32:54,42.2 km,10:51:21
Richard Easton,63,15,69,425,30-34,37,---,GBR,---,4182,00:56:49,3.9 km,00:09:35,06:02:12,180.2 km,00:01:55,03:40:53,42.2 km,10:51:24
Scott Mckenna,64,16,70,524,30-34,36,---,GBR,---,4177,00:55:55,3.9 km,00:08:59,06:02:49,180.2 km,00:02:49,03:41:17,42.2 km,10:51:49
John Woods,65,15,71,1273,40-44,43,Dublin,IRL,---,4386,01:01:10,3.9 km,00:08:35,06:01:21,180.2 km,00:02:33,03:38:32,42.2 km,10:52:11
Walter Arnold,66,12,72,677,35-39,40,---,DEU,---,4269,01:01:21,3.9 km,00:07:53,05:55:18,180.2 km,00:05:11,03:42:45,42.2 km,10:52:28
David Evans,67,2,73,81,18-24,24,Berkshire,GBR,---,4676,01:16:38,3.9 km,00:09:31,05:58:46,180.2 km,00:02:40,03:25:55,42.2 km,10:53:30
Tom Ward,68,13,74,938,35-39,40,Glos,GBR,---,4257,01:00:32,3.9 km,00:09:44,06:00:19,180.2 km,00:04:28,03:38:28,42.2 km,10:53:31
Dean Kirkham,69,16,75,1141,40-44,43,---,GBR,---,4356,01:14:46,3.9 km,00:08:58,05:59:09,180.2 km,00:02:19,03:29:30,42.2 km,10:54:42
Peter Stewart,70,17,76,586,30-34,34,---,GBR,---,4135,00:56:52,3.9 km,00:09:57,05:59:47,180.2 km,00:03:23,03:45:20,42.2 km,10:55:19
Ole-Morten Munz,71,18,77,537,30-34,37,---,NZL,---,4122,01:10:24,3.9 km,00:10:55,06:01:17,180.2 km,00:04:02,03:29:48,42.2 km,10:56:26
Christian Meuser,72,1,78,1644,55-59,60,Intl State,BEL,---,5000,01:16:10,3.9 km,00:11:37,05:50:08,180.2 km,00:02:45,03:36:27,42.2 km,10:57:07
Jacco Langerak,73,9,79,234,25-29,30,NL,NLD,---,4263,01:09:06,3.9 km,00:08:42,06:09:31,180.2 km,00:02:59,03:27:02,42.2 km,10:57:20
Marcel Tanner,74,5,80,1463,45-49,2,BE,CHE,---,4491,01:13:35,3.9 km,00:12:56,05:53:55,180.2 km,00:05:15,03:32:45,42.2 km,10:58:26
Benny Lyssens,75,2,81,1571,50-54,54,Intl State,BEL,---,4663,01:01:51,3.9 km,00:11:06,06:02:37,180.2 km,00:02:49,03:40:14,42.2 km,10:58:37
Chris Huggett,76,10,82,218,25-29,27,---,GBR,---,4240,01:03:49,3.9 km,00:09:55,05:58:23,180.2 km,00:04:05,03:43:00,42.2 km,10:59:12
Mario Roeder,77,3,83,1596,50-54,55,---,DEU,---,4649,01:19:46,3.9 km,00:13:36,05:41:44,180.2 km,00:02:29,03:42:10,42.2 km,10:59:45
Rebecca Fondermann,7,1,84,325,30-34,37,DE,DEU,---,5000,01:08:57,3.9 km,00:10:15,06:06:17,180.2 km,00:02:13,03:32:19,42.2 km,11:00:01
Goetz Lipinsky,78,17,85,1155,40-44,46,DE,DEU,---,4278,01:01:51,3.9 km,00:09:56,05:49:27,180.2 km,00:03:04,03:56:52,42.2 km,11:01:10
Stefano Bason,79,6,86,1304,45-49,49,---,ITA,---,4457,01:00:34,3.9 km,00:10:14,06:14:50,180.2 km,00:02:29,03:33:11,42.2 km,11:01:18
Paul Rodger,80,14,87,895,35-39,42,---,GBR,---,4152,01:08:08,3.9 km,00:09:29,05:59:05,180.2 km,00:02:14,03:43:16,42.2 km,11:02:12
Holger Pohle,81,7,88,1437,45-49,49,DE,DEU,---,4441,01:17:17,3.9 km,00:11:32,05:52:29,180.2 km,00:02:57,03:38:20,42.2 km,11:02:35
Ryan Baker,82,15,89,686,35-39,41,London,GBR,---,4137,01:00:43,3.9 km,00:08:50,05:40:27,180.2 km,00:02:51,04:10:36,42.2 km,11:03:27
Ian Staines,83,18,90,1237,40-44,46,---,GBR,---,4239,00:58:14,3.9 km,00:08:20,05:51:56,180.2 km,00:03:29,04:02:28,42.2 km,11:04:27
Gerald Antony Salvat,84,8,91,1448,45-49,49,North Devon,GBR,---,4410,01:15:39,3.9 km,00:10:23,05:56:09,180.2 km,00:04:19,03:38:39,42.2 km,11:05:09
Nik Ringwood,85,16,92,890,35-39,41,Essex,GBR,---,4111,01:07:50,3.9 km,00:12:32,06:26:23,180.2 km,00:03:18,03:15:35,42.2 km,11:05:38
Daryl John,86,17,93,795,35-39,42,Pembrokeshire,GBR,---,4104,01:17:31,3.9 km,00:09:59,05:53:49,180.2 km,00:02:47,03:42:08,42.2 km,11:06:14
Per Karlberg,87,11,94,228,25-29,32,---,SWE,---,4156,01:01:17,3.9 km,00:10:04,06:07:44,180.2 km,00:02:29,03:44:41,42.2 km,11:06:15
Pascal Mercier,88,9,95,1408,45-49,49,---,BEL,---,4393,01:00:52,3.9 km,00:09:59,05:52:44,180.2 km,00:01:58,04:01:03,42.2 km,11:06:36
Piotr Gasiorowski,89,19,96,1678,40-44,43,Mazowieckie,POL,---,4211,01:06:33,3.9 km,00:08:53,06:06:19,180.2 km,00:03:08,03:41:53,42.2 km,11:06:46
Steven Lord,90,20,97,1156,40-44,47,Somerset,GBR,---,4205,00:55:53,3.9 km,00:12:14,05:56:19,180.2 km,00:02:28,04:00:22,42.2 km,11:07:16
Tobias Kamlage,91,12,98,227,25-29,28,---,GBR,---,4132,01:02:16,3.9 km,00:08:13,06:14:57,180.2 km,00:03:55,03:38:50,42.2 km,11:08:11
Andrew Hayes,92,19,99,463,30-34,37,Wicklow,IRL,---,3980,01:13:37,3.9 km,00:11:18,06:04:38,180.2 km,00:03:08,03:35:35,42.2 km,11:08:16
Jörgen Agerbjer,93,20,100,354,30-34,36,Other,SWE,---,3975,01:08:33,3.9 km,00:08:19,05:52:41,180.2 km,00:03:00,03:56:06,42.2 km,11:08:39
Kevin May,94,21,101,1163,40-44,46,Gloucestershire,GBR,---,4185,01:10:27,3.9 km,00:10:11,06:05:14,180.2 km,00:04:28,03:38:39,42.2 km,11:08:59
Daniel Chesters,95,18,102,719,35-39,40,---,GBR,---,4060,01:07:03,3.9 km,00:09:18,05:48:09,180.2 km,00:04:20,04:01:04,42.2 km,11:09:54
Leigh Jones,96,21,103,487,30-34,36,Rhondda,GBR,---,3955,01:08:38,3.9 km,00:09:34,05:55:28,180.2 km,00:02:58,03:53:43,42.2 km,11:10:21
Patrick Longhin,97,19,104,826,35-39,40,DE,DEU,---,4050,01:09:55,3.9 km,00:08:00,05:50:10,180.2 km,00:02:07,04:00:32,42.2 km,11:10:44
Gudy Verluyten,98,22,105,1260,40-44,46,Antwerpen,BEL,---,4160,01:01:12,3.9 km,00:11:54,05:54:45,180.2 km,00:04:44,03:58:25,42.2 km,11:11:00
Anthony Gerundini,99,23,106,1079,40-44,47,---,GBR,---,4157,01:18:42,3.9 km,00:11:32,06:03:34,180.2 km,00:03:04,03:34:25,42.2 km,11:11:17
Rauno Koski,100,10,107,1395,45-49,49,Finland,FIN,---,4326,01:15:51,3.9 km,00:16:33,05:42:53,180.2 km,00:02:45,03:54:08,42.2 km,11:12:10
Patrice Clavé,101,20,108,1680,35-39,40,Midi-Pyrénées,FRA,---,4032,01:06:26,3.9 km,00:13:10,06:10:49,180.2 km,00:04:01,03:37:46,42.2 km,11:12:12
David Francis,102,24,109,1073,40-44,44,pembrokeshire,GBR,---,4144,01:05:01,3.9 km,00:10:50,06:15:19,180.2 km,00:04:22,03:36:48,42.2 km,11:12:20
Russell Champion,103,22,110,392,30-34,34,---,GBR,---,3927,00:50:54,3.9 km,00:07:47,05:49:41,180.2 km,00:01:44,04:22:34,42.2 km,11:12:40
Ryan Mclaughlin,104,23,111,525,30-34,35,Scotland,ZAF,---,3926,01:06:27,3.9 km,00:08:57,05:58:45,180.2 km,00:03:17,03:55:19,42.2 km,11:12:45
Tom Bland,105,24,112,377,30-34,37,NZ,GBR,---,3925,01:01:14,3.9 km,00:08:11,06:01:22,180.2 km,00:02:28,03:59:36,42.2 km,11:12:51
Andrew Wright,106,21,113,954,35-39,42,Neath Port Talbot,GBR,---,4024,01:08:52,3.9 km,00:09:33,06:21:33,180.2 km,00:02:49,03:30:07,42.2 km,11:12:54
Benjamin Hall,107,3,114,92,18-24,27,London,GBR,---,4436,01:16:11,3.9 km,00:09:07,06:08:03,180.2 km,00:02:52,03:37:19,42.2 km,11:13:32
Alfred Johnsen,108,4,115,1566,50-54,53,---,NOR,---,4480,01:08:02,3.9 km,00:09:21,05:45:52,180.2 km,00:02:25,04:08:09,42.2 km,11:13:49
James Beach,109,25,116,997,40-44,42,---,GBR,---,4125,01:10:43,3.9 km,00:08:23,06:06:03,180.2 km,00:04:11,03:44:36,42.2 km,11:13:56
Gavin Gray,110,26,117,1088,40-44,44,---,IRL,---,4123,01:01:04,3.9 km,00:08:12,06:01:40,180.2 km,00:01:45,04:01:28,42.2 km,11:14:09
Al Smithson,111,25,118,583,30-34,33,---,GBR,---,3900,01:02:08,3.9 km,00:09:22,06:29:27,180.2 km,00:04:57,03:29:01,42.2 km,11:14:55
Kate Comber,8,1,119,134,25-29,28,Somerset,GBR,---,5000,00:58:18,3.9 km,00:09:58,06:15:37,180.2 km,00:02:43,03:48:41,42.2 km,11:15:17
Daniel Anderton,112,26,120,359,30-34,35,Intl State,GBR,---,3868,01:01:52,3.9 km,00:07:32,06:11:04,180.2 km,00:03:53,03:53:13,42.2 km,11:17:34
Dan Budge,113,22,121,708,35-39,38,---,GBR,---,3967,01:00:50,3.9 km,00:09:06,06:08:16,180.2 km,00:03:30,03:55:56,42.2 km,11:17:38
Mark  Turner,114,27,122,1255,40-44,43,---,GBR,---,4073,01:07:45,3.9 km,00:09:20,06:10:53,180.2 km,00:04:14,03:46:06,42.2 km,11:18:18
Jenny Hill,9,2,123,329,30-34,34,---,GBR,---,4778,01:09:02,3.9 km,00:09:06,06:14:10,180.2 km,00:02:29,03:43:44,42.2 km,11:18:31
Matthew Cooke,115,27,124,401,30-34,33,Somerset,GBR,---,3854,01:05:11,3.9 km,00:11:59,05:56:45,180.2 km,00:03:32,04:01:17,42.2 km,11:18:44
Marcus Hammelmaier,116,28,125,1095,40-44,42,Deutschland,DEU,---,4061,01:08:29,3.9 km,00:11:25,05:46:11,180.2 km,00:05:13,04:08:01,42.2 km,11:19:19
Stelios Stylianakis,117,28,126,589,30-34,36,thessaloniki,GRC,---,3845,01:03:52,3.9 km,00:12:24,06:12:43,180.2 km,00:06:30,03:43:58,42.2 km,11:19:27
Dean Edwards,118,13,127,181,25-29,28,---,GBR,---,3993,01:08:58,3.9 km,00:09:16,06:16:30,180.2 km,00:02:05,03:42:58,42.2 km,11:19:47
Tobias Engelmann,119,23,128,747,35-39,39,---,DEU,---,3941,01:08:10,3.9 km,00:08:19,06:13:38,180.2 km,00:03:33,03:46:10,42.2 km,11:19:50
Roger Taylor,120,11,129,1465,45-49,48,Lancashire,GBR,---,4221,01:10:35,3.9 km,00:09:47,06:10:43,180.2 km,00:03:50,03:45:59,42.2 km,11:20:54
Amy Forshaw,10,7,130,36,PRO,37,Intl State,GBR,---,3919,01:03:46,3.9 km,00:09:08,06:23:28,180.2 km,00:03:05,03:41:58,42.2 km,11:21:25
Henrik Holum,121,29,131,470,30-34,35,---,NOR,---,3817,01:07:54,3.9 km,00:08:16,05:54:10,180.2 km,00:02:04,04:09:27,42.2 km,11:21:51
Tom Evans,122,4,132,83,18-24,24,---,GBR,---,4335,01:09:17,3.9 km,00:09:44,06:35:39,180.2 km,00:05:12,03:22:05,42.2 km,11:21:57
James Rixom,123,24,133,891,35-39,42,---,GBR,---,3909,01:18:02,3.9 km,00:09:24,06:02:00,180.2 km,00:03:34,03:49:27,42.2 km,11:22:27
Jeremy Butcher,124,25,134,711,35-39,39,---,GBR,---,3907,01:09:12,3.9 km,00:10:36,06:16:45,180.2 km,00:04:27,03:41:40,42.2 km,11:22:40
Horst Hofer,125,5,135,1560,50-54,53,AT,AUT,---,4371,01:00:59,3.9 km,00:09:49,06:06:17,180.2 km,00:04:05,04:01:46,42.2 km,11:22:56
Arnaudo Alessandro,126,6,136,1517,50-54,---,---,ITA,---,4370,01:13:54,3.9 km,00:13:01,06:15:45,180.2 km,00:05:28,03:34:53,42.2 km,11:23:01
Matthew Dawes,127,29,137,1046,40-44,43,---,GBR,---,4011,01:07:07,3.9 km,00:10:26,06:18:11,180.2 km,00:03:40,03:44:03,42.2 km,11:23:27
Robin Loftus,128,30,138,510,30-34,37,Glos,GBR,---,3796,01:15:08,3.9 km,00:13:13,06:07:38,180.2 km,00:04:15,03:43:20,42.2 km,11:23:34
Matthew Dove,129,14,139,178,25-29,32,---,ZAF,---,3943,01:08:47,3.9 km,00:15:16,06:29:57,180.2 km,00:04:53,03:25:06,42.2 km,11:23:59
Adam Bardsley,130,30,140,991,40-44,46,---,GBR,---,4002,01:04:13,3.9 km,00:10:14,06:09:14,180.2 km,00:02:53,03:57:38,42.2 km,11:24:12
Thomas Foster,131,5,141,85,18-24,27,---,GBR,---,4307,01:12:26,3.9 km,00:10:22,06:28:59,180.2 km,00:03:22,03:29:08,42.2 km,11:24:17
Stuart Penman,132,15,142,268,25-29,31,---,GBR,---,3913,01:05:01,3.9 km,00:09:58,06:08:05,180.2 km,00:02:52,04:00:33,42.2 km,11:26:29
Colin Stevenson,133,16,143,292,25-29,32,---,GBR,---,3879,00:59:47,3.9 km,00:08:25,06:17:15,180.2 km,00:02:54,04:00:57,42.2 km,11:29:18
Eifion Rees,134,26,144,885,35-39,39,powys,GBR,---,3826,01:22:23,3.9 km,00:15:24,06:08:52,180.2 km,00:04:07,03:38:40,42.2 km,11:29:26
Lieven Vanden Berghe,135,12,145,1291,45-49,50,---,BEL,---,4116,01:07:58,3.9 km,00:10:12,06:07:06,180.2 km,00:02:55,04:01:32,42.2 km,11:29:43
David Turnbull,136,31,146,606,30-34,32,Tyne & Wear,GBR,---,3718,01:07:35,3.9 km,00:09:26,06:07:16,180.2 km,00:03:32,04:02:15,42.2 km,11:30:04
Carl Bibby,137,7,147,1525,50-54,53,cheshire,GBR,---,4279,01:02:26,3.9 km,00:14:13,06:18:22,180.2 km,00:04:37,03:51:00,42.2 km,11:30:38
Tom Anderton,138,17,148,152,25-29,31,---,GBR,---,3862,01:01:52,3.9 km,00:07:26,06:33:46,180.2 km,00:02:51,03:44:46,42.2 km,11:30:41
David Nield,139,13,149,1422,45-49,50,glos,GBR,---,4101,01:09:42,3.9 km,00:10:18,06:09:31,180.2 km,00:01:55,03:59:32,42.2 km,11:30:58
Adam Elderfield,140,27,150,745,35-39,39,Middlesex,GBR,---,3798,01:03:31,3.9 km,00:09:53,06:30:39,180.2 km,00:03:18,03:44:22,42.2 km,11:31:43
Ian Kneale,141,31,151,1142,40-44,44,Denbighshire,GBR,---,3910,01:03:42,3.9 km,00:12:29,06:21:23,180.2 km,00:06:31,03:47:46,42.2 km,11:31:51
Martin Cain,142,10,152,4,PRO,40,---,GBR,---,3284,01:00:39,3.9 km,00:08:16,06:08:42,180.2 km,00:03:55,04:10:35,42.2 km,11:32:07
Lawrence Cronk,143,18,153,171,25-29,29,---,GBR,---,3835,01:07:06,3.9 km,00:12:28,06:31:37,180.2 km,00:05:08,03:36:40,42.2 km,11:32:59
Martin Schultka,144,19,154,282,25-29,29,---,DEU,---,3834,01:07:52,3.9 km,00:12:09,06:23:59,180.2 km,00:03:29,03:45:33,42.2 km,11:33:02
