name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frédéric Gauthier,85,24,90,1040,35-39,40,FR,FRA,---,4468,01:03:46,3.9 km,00:03:27,05:08:42,180.2 km,00:03:05,03:38:28,42.2 km,09:57:28
Beth Gerdes,6,20,91,37,PRO,36,CA,USA,---,4491,00:59:48,3.9 km,00:03:09,05:44:05,180.2 km,00:02:52,03:08:32,42.2 km,09:58:26
Carlos Enrique Gonzalez Castillejos,86,25,92,1052,35-39,40,---,ESP,---,4453,01:08:39,3.9 km,00:05:48,05:30:13,180.2 km,00:04:22,03:09:42,42.2 km,09:58:44
Benoit Faure,87,14,93,616,30-34,38,France,FRA,---,4577,01:02:11,3.9 km,00:06:24,05:11:27,180.2 km,00:03:32,03:35:50,42.2 km,09:59:24
Alexandre Florimond,88,15,94,622,30-34,35,---,FRA,---,4577,01:01:14,3.9 km,00:05:35,05:18:44,180.2 km,00:03:41,03:30:13,42.2 km,09:59:27
Sam Ratajczak,89,15,95,1733,40-44,46,Intl State,BEL,---,4215,00:54:52,3.9 km,00:04:07,05:30:23,180.2 km,00:04:47,03:25:46,42.2 km,09:59:55
Tim Rowley,90,7,96,2166,45-49,49,ON,CAN,---,4680,01:01:02,3.9 km,00:04:59,05:32:03,180.2 km,00:04:52,03:17:07,42.2 km,10:00:03
James Brown,91,16,97,548,30-34,---,---,GBR,---,4565,01:09:15,3.9 km,00:04:48,05:15:38,180.2 km,00:02:46,03:28:00,42.2 km,10:00:27
Gareth Huxley,92,16,98,1581,40-44,46,Tyne and Wear,GBR,---,4203,01:02:02,3.9 km,00:06:14,05:25:04,180.2 km,00:05:42,03:21:54,42.2 km,10:00:56
Sylvain Lebret,93,17,99,1621,40-44,44,FR,FRA,---,4199,01:11:28,3.9 km,00:04:51,05:20:32,180.2 km,00:03:32,03:20:52,42.2 km,10:01:15
Hassan Doudouch,94,18,100,1482,40-44,---,---,FRA,---,4193,01:06:00,3.9 km,00:05:22,05:29:19,180.2 km,00:05:12,03:15:51,42.2 km,10:01:44
Unai Gastanares,95,19,101,1532,40-44,44,ES,ESP,---,4192,01:01:38,3.9 km,00:05:35,05:13:01,180.2 km,00:05:52,03:35:41,42.2 km,10:01:47
Bart Léaucour,96,26,102,1119,35-39,40,---,BEL,---,4414,01:02:52,3.9 km,00:04:26,05:33:24,180.2 km,00:03:43,03:17:33,42.2 km,10:01:58
Guillermo Olcina,97,17,103,754,30-34,37,---,ESP,---,4542,01:02:25,3.9 km,00:04:52,05:33:23,180.2 km,00:03:59,03:17:40,42.2 km,10:02:19
Xavier Schneider,98,27,104,1249,35-39,43,---,FRA,---,4404,01:02:27,3.9 km,00:04:33,05:37:56,180.2 km,00:03:26,03:14:27,42.2 km,10:02:49
David Caldeirao,99,28,105,927,35-39,43,ALGARVE,PRT,---,4403,00:55:24,3.9 km,00:04:41,05:24:42,180.2 km,00:03:32,03:34:33,42.2 km,10:02:52
Francesco Marchisio,100,18,106,711,30-34,---,---,ITA,---,4518,01:07:46,3.9 km,00:04:20,05:21:06,180.2 km,00:04:05,03:27:01,42.2 km,10:04:18
Manuel Jesãºs Fernã¡ndez Gonzã¡lez,101,19,107,619,30-34,---,---,ESP,---,4515,01:04:33,3.9 km,00:05:11,05:33:13,180.2 km,00:04:12,03:17:27,42.2 km,10:04:36
Thibault Clement,102,20,108,567,30-34,35,---,FRA,---,4513,01:00:15,3.9 km,00:05:06,05:21:33,180.2 km,00:04:14,03:33:36,42.2 km,10:04:44
Thierry Overney,103,29,109,1197,35-39,---,---,CHE,---,4377,01:06:22,3.9 km,00:05:28,05:27:03,180.2 km,00:04:50,03:21:18,42.2 km,10:05:01
Albert Dausà,104,21,110,587,30-34,37,ES,ESP,---,4509,01:04:35,3.9 km,00:05:34,05:30:42,180.2 km,00:05:08,03:19:08,42.2 km,10:05:07
Manuel Frey,105,30,111,1031,35-39,41,CH,CHE,---,4373,01:12:50,3.9 km,00:05:47,05:25:20,180.2 km,00:04:31,03:16:56,42.2 km,10:05:24
Ludovic Le Guellec,106,21,112,18,PRO,34,---,FRA,---,3756,00:59:41,3.9 km,00:03:25,05:25:09,180.2 km,00:03:01,03:34:12,42.2 km,10:05:28
Lakhdar Zaid,107,20,113,1858,40-44,47,FR,FRA,---,4135,00:58:57,3.9 km,00:05:35,05:26:43,180.2 km,00:04:04,03:31:17,42.2 km,10:06:36
Claudio Tavecchio,108,31,114,1278,35-39,---,---,ITA,---,4355,00:54:49,3.9 km,00:03:37,05:13:59,180.2 km,00:04:24,03:50:02,42.2 km,10:06:51
Juan Apilluelo,109,8,115,1868,45-49,---,---,ESP,---,4595,01:10:28,3.9 km,00:05:30,05:21:41,180.2 km,00:04:58,03:24:29,42.2 km,10:07:06
Josip Mladin Zivkovic,110,9,116,2246,45-49,49,Intl State,HRV,---,4594,01:03:11,3.9 km,00:05:16,05:21:45,180.2 km,00:04:00,03:33:02,42.2 km,10:07:14
Paul Horsfall,111,22,117,662,30-34,---,---,GBR,---,4482,00:53:17,3.9 km,00:04:00,05:30:30,180.2 km,00:05:32,03:34:02,42.2 km,10:07:21
Thierry Guglielmi,112,10,118,2000,45-49,52,---,FRA,---,4588,01:06:46,3.9 km,00:04:54,05:25:33,180.2 km,00:03:56,03:26:34,42.2 km,10:07:43
Pedro Ignacio Cuevas Juan,113,32,119,967,35-39,41,---,ESP,---,4339,01:03:29,3.9 km,00:05:04,05:41:31,180.2 km,00:04:39,03:13:30,42.2 km,10:08:13
Jean-Frédéric Razafiarison,114,33,120,1224,35-39,---,---,FRA,---,4333,01:17:22,3.9 km,00:06:25,05:31:49,180.2 km,00:04:47,03:08:18,42.2 km,10:08:41
Daniel Anderton,115,23,121,506,30-34,35,Intl State,GBR,---,4462,01:01:31,3.9 km,00:04:40,05:15:07,180.2 km,00:04:06,03:43:37,42.2 km,10:09:01
Bruno Damiens,116,34,122,972,35-39,---,---,FRA,---,4328,01:02:51,3.9 km,00:05:00,05:17:49,180.2 km,00:02:55,03:40:34,42.2 km,10:09:09
Gaetan Contrino,117,21,123,1437,40-44,47,FR,FRA,---,4102,01:06:18,3.9 km,00:04:58,05:28:12,180.2 km,00:05:32,03:24:19,42.2 km,10:09:19
Peter Hardcastle,118,24,124,654,30-34,---,---,GBR,---,4450,00:55:21,3.9 km,00:05:16,05:25:35,180.2 km,00:05:09,03:38:39,42.2 km,10:10:00
Jeroen Bergmans,119,35,125,894,35-39,41,NL,NLD,---,4315,00:58:56,3.9 km,00:05:09,05:31:13,180.2 km,00:04:12,03:30:45,42.2 km,10:10:15
Antoine Vaillant,120,12,126,480,25-29,30,France,FRA,---,4381,01:06:42,3.9 km,00:05:28,05:03:47,180.2 km,00:03:28,03:51:01,42.2 km,10:10:26
Thierry Tempez,121,36,127,1279,35-39,39,---,FRA,---,4311,00:55:10,3.9 km,00:04:51,05:26:34,180.2 km,00:03:59,03:39:59,42.2 km,10:10:33
Frederic Dubois,122,11,128,1946,45-49,---,---,FRA,---,4551,00:58:25,3.9 km,00:05:01,05:26:00,180.2 km,00:04:35,03:36:47,42.2 km,10:10:48
Christophe Maurer,123,22,129,1661,40-44,46,---,FRA,---,4083,01:10:11,3.9 km,00:04:55,05:21:50,180.2 km,00:04:07,03:29:50,42.2 km,10:10:53
Anthony Adam,124,25,130,493,30-34,36,---,FRA,---,4432,01:02:29,3.9 km,00:05:01,05:24:35,180.2 km,00:04:02,03:35:21,42.2 km,10:11:28
Peter Zinger,125,37,131,1321,35-39,39,DE,DEU,---,4299,01:01:45,3.9 km,00:04:26,05:36:10,180.2 km,00:03:42,03:25:28,42.2 km,10:11:31
Matthieu Leclercq,126,38,132,1120,35-39,---,---,FRA,---,4294,01:09:29,3.9 km,00:06:13,05:23:40,180.2 km,00:03:55,03:28:43,42.2 km,10:12:00
Rasmus Nielsen,127,13,133,426,25-29,32,---,DNK,---,4360,---,3.9 km,---,---,180.2 km,00:02:45,03:35:42,42.2 km,10:12:12
Vincent Dufournaud,128,39,134,1010,35-39,---,---,FRA,---,4286,01:11:41,3.9 km,00:04:52,05:43:55,180.2 km,00:03:14,03:08:57,42.2 km,10:12:39
Philipee Robert,129,23,135,1746,40-44,48,FR,FRA,---,4060,01:24:48,3.9 km,00:07:20,05:17:13,180.2 km,00:06:46,03:16:43,42.2 km,10:12:50
Mickael Default,130,26,136,594,30-34,---,---,FRA,---,4407,00:58:11,3.9 km,00:03:32,05:22:10,180.2 km,00:04:09,03:45:33,42.2 km,10:13:35
Stephane Gallego,131,24,137,1526,40-44,47,---,FRA,---,4047,01:05:48,3.9 km,00:04:31,05:29:39,180.2 km,00:03:13,03:30:43,42.2 km,10:13:54
Zbysek Jaros,132,40,138,1088,35-39,42,Praha,CZE,---,4268,01:02:10,3.9 km,00:03:54,05:15:26,180.2 km,00:03:01,03:49:36,42.2 km,10:14:07
Frank Schuster,133,14,139,459,25-29,30,---,DEU,---,4335,00:59:43,3.9 km,00:03:39,05:29:56,180.2 km,00:03:00,03:37:59,42.2 km,10:14:17
Jean-Pascal Nicolas,134,15,140,425,25-29,29,FR,FRA,---,4332,01:02:36,3.9 km,00:04:39,05:22:05,180.2 km,00:04:12,03:40:59,42.2 km,10:14:31
Alessandra Brunelli,135,41,141,949,35-39,40,roma,ITA,---,4261,01:04:30,3.9 km,00:04:45,05:31:30,180.2 km,00:04:19,03:29:41,42.2 km,10:14:45
Olivier Delance,136,25,142,1464,40-44,46,---,FRA,---,4036,00:53:27,3.9 km,00:04:18,05:37:52,180.2 km,00:05:33,03:33:41,42.2 km,10:14:51
Guillaume Lehnert,137,27,143,695,30-34,33,---,FRA,---,4391,00:58:40,3.9 km,00:04:24,05:49:40,180.2 km,00:04:22,03:17:48,42.2 km,10:14:54
Hodge Joshua,138,16,144,377,25-29,29,---,AUS,---,4326,01:05:47,3.9 km,00:04:56,05:39:35,180.2 km,00:03:48,03:20:54,42.2 km,10:15:00
Raphael Doyen,139,42,145,1006,35-39,41,BE,BEL,---,4257,01:03:48,3.9 km,00:05:25,05:27:42,180.2 km,00:04:55,03:33:15,42.2 km,10:15:05
Lelievre Michel,140,43,146,1164,35-39,42,FR,FRA,---,4253,01:10:35,3.9 km,00:05:53,05:20:46,180.2 km,00:04:03,03:34:04,42.2 km,10:15:21
Laurent Bellet,141,26,147,1354,40-44,46,---,FRA,---,4029,01:10:54,3.9 km,00:05:40,05:27:17,180.2 km,00:04:04,03:27:29,42.2 km,10:15:24
Arlindo Jose Da Silva Tavares,142,12,148,2203,45-49,49,---,PRT,---,4495,00:58:05,3.9 km,00:03:38,05:24:58,180.2 km,00:03:51,03:44:54,42.2 km,10:15:26
Yannick Buzzarello,143,28,149,551,30-34,---,---,FRA,---,4384,---,3.9 km,---,---,180.2 km,00:04:07,03:43:38,42.2 km,10:15:30
Christophe Oppliger,144,27,150,1693,40-44,44,CH,CHE,---,4025,01:02:50,3.9 km,00:04:25,05:33:54,180.2 km,00:06:32,03:28:01,42.2 km,10:15:42
Sylvain Gauthier,145,28,151,1534,40-44,43,---,FRA,---,4020,01:01:33,3.9 km,00:03:44,05:24:13,180.2 km,00:03:48,03:42:49,42.2 km,10:16:07
Frédéric Dorez,146,17,152,344,25-29,29,FR,FRA,---,4309,00:59:00,3.9 km,00:04:41,05:07:24,180.2 km,00:03:17,04:02:04,42.2 km,10:16:26
Yoan Leuzy,147,18,153,397,25-29,---,---,FRA,---,4305,01:01:34,3.9 km,00:03:45,05:31:58,180.2 km,00:02:50,03:36:40,42.2 km,10:16:47
Gabriele Di Vico,148,44,154,1001,35-39,---,---,ITA,---,4235,01:04:55,3.9 km,00:04:37,05:50:21,180.2 km,00:03:02,03:13:56,42.2 km,10:16:51
