name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nina Kraft,4,4,25,25,PRO,47,FL,DEU,---,4883,00:48:52,2.4 mi,00:02:35,05:17:53,112 mi,00:03:55,03:25:30,26.2 mi,09:38:45
Jesse Vondracek,22,9,26,10,PRO,35,AZ,USA,---,4071,00:51:50,2.4 mi,00:02:38,05:06:17,112 mi,00:02:27,03:35:46,26.2 mi,09:38:58
April Gellatly,5,5,27,34,PRO,33,GA,USA,---,4872,00:52:29,2.4 mi,00:02:37,05:15:25,112 mi,00:03:03,03:26:06,26.2 mi,09:39:40
Kevin Venza,23,6,28,1487,30-34,21,GA,USA,---,4816,01:04:10,2.4 mi,00:04:03,05:07:16,112 mi,00:02:39,03:23:58,26.2 mi,09:42:06
Edward Walker,24,4,29,2279,40-44,47,OH,USA,---,4729,01:00:47,2.4 mi,00:04:00,05:04:43,112 mi,00:03:02,03:29:35,26.2 mi,09:42:07
Matthew J Bach,25,1,30,3017,25-29,29,NJ,USA,---,5000,00:55:45,2.4 mi,00:04:20,05:18:29,112 mi,00:03:47,03:20:19,26.2 mi,09:42:40
Ric Rosenkranz,26,5,31,2212,40-44,45,KS,USA,---,4721,00:57:16,2.4 mi,00:04:14,05:21:09,112 mi,00:04:04,03:16:05,26.2 mi,09:42:48
Ryan Hughes,27,2,32,1038,25-29,31,TX,USA,---,4979,01:03:46,2.4 mi,00:05:03,05:02:26,112 mi,00:05:22,03:27:46,26.2 mi,09:44:23
Jose Forcelledo,28,3,33,1008,25-29,32,Intl State,MEX,---,4945,01:01:29,2.4 mi,00:03:45,05:21:20,112 mi,00:04:26,03:16:11,26.2 mi,09:47:11
Josh Hesse,29,7,34,1308,30-34,37,NE,USA,---,4742,00:59:21,2.4 mi,00:03:05,05:09:01,112 mi,00:03:44,03:33:03,26.2 mi,09:48:14
Craig Richardson,30,6,35,2195,40-44,44,OH,USA,---,4636,00:57:20,2.4 mi,00:04:59,05:03:36,112 mi,00:06:33,03:37:24,26.2 mi,09:49:52
Dan Mcmahon,31,3,36,878,18-24,23,OH,USA,---,4601,01:02:48,2.4 mi,00:04:10,05:09:19,112 mi,00:02:50,03:31:10,26.2 mi,09:50:17
Vinicius Canhedo,32,4,37,964,25-29,32,FL,BRA,---,4900,00:54:52,2.4 mi,00:04:16,05:06:23,112 mi,00:03:42,03:41:47,26.2 mi,09:51:00
Nigel Morgan,33,7,38,2130,40-44,43,NC,USA,---,4601,00:55:54,2.4 mi,00:03:34,05:20:08,112 mi,00:04:42,03:28:28,26.2 mi,09:52:46
Marc Malinoski,34,5,39,1077,25-29,30,AZ,USA,---,4866,01:04:23,2.4 mi,00:03:47,05:09:51,112 mi,00:03:37,03:32:08,26.2 mi,09:53:46
Pascual Duco,35,4,40,837,18-24,27,CL,CHL,---,4559,01:06:50,2.4 mi,00:03:26,05:15:40,112 mi,00:03:22,03:24:29,26.2 mi,09:53:47
Patrice Brisindi,36,8,41,3049,40-44,45,QC,CAN,---,4575,00:57:23,2.4 mi,00:03:32,05:19:06,112 mi,00:03:54,03:31:04,26.2 mi,09:54:59
Lee Walther,37,1,42,2836,50-54,56,OK,USA,---,5000,00:55:03,2.4 mi,00:04:07,05:14:34,112 mi,00:05:07,03:37:06,26.2 mi,09:55:57
Robert Schmidt,38,6,43,1128,25-29,31,DC,USA,---,4837,01:03:58,2.4 mi,00:03:56,05:30:48,112 mi,00:03:44,03:13:46,26.2 mi,09:56:12
Jim Kunevicius,39,4,44,1686,35-39,40,---,USA,---,4666,01:05:04,2.4 mi,00:03:40,05:08:15,112 mi,00:02:42,03:36:39,26.2 mi,09:56:20
Rachel Jastrebsky,6,6,45,27,PRO,29,VA,USA,---,4671,00:55:16,2.4 mi,00:02:49,05:23:39,112 mi,00:02:44,03:31:56,26.2 mi,09:56:24
Adam Folts,40,7,46,1006,25-29,29,AZ,USA,---,4832,01:01:47,2.4 mi,00:03:48,05:12:01,112 mi,00:03:37,03:35:23,26.2 mi,09:56:36
Keith Kennedy,41,5,47,1678,35-39,38,VA,USA,---,4654,01:02:08,2.4 mi,00:03:36,05:14:08,112 mi,00:03:05,03:34:26,26.2 mi,09:57:23
Craig Lanza,42,1,48,2484,45-49,48,WI,USA,---,5000,00:52:33,2.4 mi,00:03:30,05:29:24,112 mi,00:05:00,03:27:22,26.2 mi,09:57:49
Svetlana Blazevic,7,7,49,29,PRO,36,Intl State,SCG,---,4650,00:48:44,2.4 mi,00:02:36,05:20:21,112 mi,00:03:24,03:43:03,26.2 mi,09:58:08
Ryan Althaus,43,8,50,1182,30-34,32,KY,USA,---,4622,01:03:33,2.4 mi,00:07:09,05:23:29,112 mi,00:05:47,03:18:14,26.2 mi,09:58:12
Derek Hill,44,6,51,1657,35-39,41,WA,USA,---,4630,01:07:57,2.4 mi,00:04:14,05:02:45,112 mi,00:05:23,03:39:01,26.2 mi,09:59:20
Taylor Ames,45,8,52,938,25-29,30,CO,USA,---,4798,00:57:10,2.4 mi,00:03:41,05:12:00,112 mi,00:04:00,03:42:38,26.2 mi,09:59:29
Herbert Riener,46,9,53,1427,30-34,37,---,AUT,---,4603,00:59:43,2.4 mi,00:05:23,04:58:14,112 mi,00:03:48,03:52:39,26.2 mi,09:59:47
James Johnson,47,10,54,1327,30-34,37,KY,USA,---,4603,00:59:54,2.4 mi,00:04:50,05:13:39,112 mi,00:04:03,03:37:21,26.2 mi,09:59:47
Nicklas Safstrom,48,7,55,1789,35-39,39,SE,SWE,---,4606,00:59:47,2.4 mi,00:03:18,05:14:49,112 mi,00:03:35,03:39:50,26.2 mi,10:01:19
Jimi Young,49,9,56,2299,40-44,46,---,USA,---,4483,01:02:36,2.4 mi,00:03:43,05:15:44,112 mi,00:03:35,03:36:59,26.2 mi,10:02:37
Michael Tarabay,50,8,57,1833,35-39,39,TX,USA,---,4588,00:59:25,2.4 mi,00:04:22,05:03:09,112 mi,00:03:31,03:52:25,26.2 mi,10:02:52
Sean Cabbage,51,10,58,1936,40-44,45,MI,USA,---,4480,00:58:02,2.4 mi,00:04:04,05:19:08,112 mi,00:04:09,03:37:31,26.2 mi,10:02:54
Daniel Royce,52,11,59,1431,30-34,35,VA,USA,---,4563,00:48:48,2.4 mi,00:04:00,05:24:40,112 mi,00:03:25,03:42:17,26.2 mi,10:03:10
Mark Schneider,53,11,60,2225,40-44,46,CT,DEU,---,4468,01:00:35,2.4 mi,00:04:41,05:17:07,112 mi,00:05:52,03:35:38,26.2 mi,10:03:53
Bojan Maric,54,12,61,2104,40-44,47,FL,SCG,---,4464,00:59:05,2.4 mi,00:05:34,05:13:40,112 mi,00:03:49,03:42:04,26.2 mi,10:04:12
Kenneth Welsh,55,2,62,2624,45-49,50,MO,CAN,---,4919,01:02:09,2.4 mi,00:04:08,05:12:36,112 mi,00:04:04,03:41:37,26.2 mi,10:04:34
Trey Van Buskirk,56,9,63,1155,25-29,28,CA,USA,---,4735,00:55:52,2.4 mi,00:03:40,05:26:57,112 mi,00:04:23,03:33:51,26.2 mi,10:04:43
Albert Comas,57,3,64,2371,45-49,48,FL,ESP,---,4901,00:57:02,2.4 mi,00:03:28,05:12:13,112 mi,00:04:24,03:48:54,26.2 mi,10:06:01
Gary Gurgold,58,13,65,2023,40-44,43,MI,USA,---,4439,01:01:31,2.4 mi,00:03:46,05:24:15,112 mi,00:04:05,03:32:38,26.2 mi,10:06:15
Malachi Henry,59,5,66,855,18-24,26,IN,USA,---,4404,00:59:01,2.4 mi,00:04:40,05:20:23,112 mi,00:03:54,03:38:46,26.2 mi,10:06:44
Jonathan Wyatt,60,12,67,1512,30-34,34,GA,USA,---,4510,01:00:41,2.4 mi,00:04:08,05:18:21,112 mi,00:02:51,03:41:33,26.2 mi,10:07:34
Nick Felix,61,4,68,2408,45-49,48,SC,USA,---,4871,01:02:56,2.4 mi,00:06:10,05:19:16,112 mi,00:05:02,03:35:06,26.2 mi,10:08:30
Derek Leonard,62,9,69,1692,35-39,39,WI,USA,---,4520,01:08:10,2.4 mi,00:03:44,05:09:13,112 mi,00:03:14,03:44:10,26.2 mi,10:08:31
Adam Fitzhenry,63,13,70,1268,30-34,32,TX,USA,---,4490,01:00:29,2.4 mi,00:04:13,05:23:08,112 mi,00:03:28,03:37:54,26.2 mi,10:09:12
Andy Lowe,64,14,71,2096,40-44,45,OH,USA,---,4403,01:04:34,2.4 mi,00:06:23,05:12:36,112 mi,00:03:12,03:42:32,26.2 mi,10:09:17
Armando Espinoza,65,15,72,1989,40-44,47,HI,USA,---,4402,01:05:11,2.4 mi,00:05:20,05:19:32,112 mi,00:03:17,03:36:04,26.2 mi,10:09:24
Brian Jastrebsky,66,10,73,1043,25-29,28,VA,USA,---,4679,00:59:03,2.4 mi,00:03:40,05:06:02,112 mi,00:03:09,03:57:30,26.2 mi,10:09:24
Ashley Ackerman,67,10,74,1518,35-39,38,NC,USA,---,4509,00:53:58,2.4 mi,00:03:34,05:31:07,112 mi,00:05:32,03:35:15,26.2 mi,10:09:26
Scott Kellie,68,14,75,1339,30-34,37,KY,USA,---,4479,01:00:01,2.4 mi,00:04:49,05:13:29,112 mi,00:05:19,03:46:33,26.2 mi,10:10:11
Josh Gatz,69,6,76,3011,18-24,24,MI,USA,---,4354,00:52:53,2.4 mi,00:05:23,05:21:51,112 mi,00:05:23,03:45:21,26.2 mi,10:10:51
Jady Palko,70,16,77,2152,40-44,43,CA,USA,---,4381,01:04:29,2.4 mi,00:05:15,04:52:39,112 mi,00:03:48,04:04:54,26.2 mi,10:11:05
Joe Pawlish,71,17,78,2160,40-44,44,KY,USA,---,4380,01:04:33,2.4 mi,00:04:47,05:09:53,112 mi,00:05:04,03:46:55,26.2 mi,10:11:12
Ira Hayes,72,15,79,1304,30-34,35,FL,USA,---,4465,01:03:46,2.4 mi,00:04:08,05:04:19,112 mi,00:04:03,03:55:03,26.2 mi,10:11:19
Cindy Lewis,8,8,80,30,PRO,35,ON,CAN,---,4474,00:58:37,2.4 mi,00:03:14,05:34:34,112 mi,00:03:03,03:33:20,26.2 mi,10:12:48
Jason Vickery,73,11,81,1852,35-39,41,AR,USA,---,4467,01:04:55,2.4 mi,00:04:57,05:11:55,112 mi,00:03:25,03:47:45,26.2 mi,10:12:57
Carolina Dementiev,9,1,82,177,18-24,27,PANAMA,PAN,---,5000,00:55:14,2.4 mi,00:04:24,05:27:11,112 mi,00:03:16,03:44:25,26.2 mi,10:14:30
Kevin Dobson,74,18,83,1977,40-44,43,FL,USA,---,4339,01:06:48,2.4 mi,00:04:02,05:22:19,112 mi,00:03:54,03:37:32,26.2 mi,10:14:35
Philip Lavoie,75,19,84,2079,40-44,43,NY,USA,---,4327,01:09:56,2.4 mi,00:05:28,05:21:07,112 mi,00:04:27,03:34:39,26.2 mi,10:15:37
Doug Guthrie,76,5,85,2430,45-49,51,FL,USA,---,4783,01:06:13,2.4 mi,00:05:00,05:29:55,112 mi,00:04:37,03:30:06,26.2 mi,10:15:51
Mike Selle,77,20,86,2229,40-44,47,NC,USA,---,4313,00:52:48,2.4 mi,00:04:07,05:29:56,112 mi,00:05:03,03:44:54,26.2 mi,10:16:48
Gary Brenner,78,1,87,2859,55-59,59,WI,USA,---,5000,01:06:34,2.4 mi,00:04:40,05:18:53,112 mi,00:05:09,03:41:47,26.2 mi,10:17:03
Jeffrey Degroot,79,21,88,1973,40-44,45,MI,USA,---,4309,01:00:58,2.4 mi,00:05:12,05:18:52,112 mi,00:04:14,03:47:50,26.2 mi,10:17:06
John Heinlein,80,7,89,854,18-24,27,MN,USA,---,4278,01:00:43,2.4 mi,00:03:39,05:04:56,112 mi,00:04:03,04:03:49,26.2 mi,10:17:10
Diego Corredor,81,16,90,1231,30-34,36,FL,COL,---,4393,00:58:57,2.4 mi,00:03:17,05:30:35,112 mi,00:04:22,03:40:06,26.2 mi,10:17:17
Brian Schwatken,82,17,91,1446,30-34,36,VA,USA,---,4388,01:01:32,2.4 mi,00:06:36,05:18:29,112 mi,00:03:54,03:47:12,26.2 mi,10:17:43
Chealsea Tiner,10,1,92,267,25-29,29,TX,USA,---,5000,01:00:42,2.4 mi,00:04:21,05:28:40,112 mi,00:04:49,03:39:32,26.2 mi,10:18:04
Morgan Morgan,83,8,93,883,18-24,27,TX,USA,---,4266,00:49:04,2.4 mi,00:04:56,05:24:39,112 mi,00:05:15,03:54:18,26.2 mi,10:18:12
Jonathan Noon,84,11,94,1095,25-29,31,CA,USA,---,4568,01:08:33,2.4 mi,00:04:34,05:13:51,112 mi,00:04:12,03:47:28,26.2 mi,10:18:38
John Jenkins,85,22,95,3059,40-44,42,NJ,USA,---,4285,01:03:48,2.4 mi,00:05:15,05:20:20,112 mi,00:04:25,03:45:18,26.2 mi,10:19:06
Bryan Fugate,86,12,96,1623,35-39,37,OH,USA,---,4387,00:52:55,2.4 mi,00:05:23,05:27:34,112 mi,00:05:04,03:48:40,26.2 mi,10:19:36
Matt Triick,87,18,97,1478,30-34,33,GA,USA,---,4365,01:12:20,2.4 mi,00:05:13,05:20:10,112 mi,00:05:29,03:36:28,26.2 mi,10:19:40
Ryan Hunt,88,12,98,1040,25-29,30,MI,USA,---,4555,01:11:26,2.4 mi,00:05:16,05:18:52,112 mi,00:05:39,03:38:30,26.2 mi,10:19:43
Brad Lawrence,89,6,99,2488,45-49,48,NC,USA,---,4735,00:57:07,2.4 mi,00:05:23,05:23:14,112 mi,00:04:20,03:49:47,26.2 mi,10:19:51
Peter Kotland,90,10,100,13,PRO,44,SC,USA,---,3578,00:52:35,2.4 mi,00:03:54,05:29:28,112 mi,00:05:19,03:48:45,26.2 mi,10:20:01
Colin Dunham,91,19,101,1253,30-34,37,MI,USA,---,4355,00:58:27,2.4 mi,00:03:29,05:14:49,112 mi,00:03:47,03:59:55,26.2 mi,10:20:27
Diane Hankee,11,1,102,436,35-39,39,MN,CAN,---,5000,01:04:26,2.4 mi,00:03:14,05:34:27,112 mi,00:04:09,03:34:47,26.2 mi,10:21:03
Scott Gac,92,23,103,2006,40-44,43,CT,USA,---,4260,00:56:47,2.4 mi,00:05:19,05:20:32,112 mi,00:04:54,03:53:40,26.2 mi,10:21:12
Loren Collingwood,93,20,104,1229,30-34,36,CA,USA,---,4342,01:02:29,2.4 mi,00:03:05,05:32:37,112 mi,00:03:32,03:39:53,26.2 mi,10:21:36
Joseph Gee,94,21,105,1279,30-34,36,---,NZL,---,4340,01:15:49,2.4 mi,00:06:55,05:11:30,112 mi,00:09:15,03:38:15,26.2 mi,10:21:44
Douglas Mulvaney,95,22,106,1393,30-34,36,MI,USA,---,4339,01:02:04,2.4 mi,00:03:37,05:02:46,112 mi,00:02:54,04:10:26,26.2 mi,10:21:47
Justin Prior,96,9,107,894,18-24,27,AL,USA,---,4221,01:04:06,2.4 mi,00:03:08,05:06:41,112 mi,00:03:19,04:04:44,26.2 mi,10:21:58
Chuck Sperazze,97,2,108,2921,55-59,59,CA,USA,---,4939,01:00:19,2.4 mi,00:05:36,05:18:27,112 mi,00:07:18,03:50:25,26.2 mi,10:22:05
Edward Morris,98,13,109,1730,35-39,41,GA,USA,---,4357,01:06:18,2.4 mi,00:04:11,05:11:09,112 mi,00:03:01,03:57:28,26.2 mi,10:22:07
David Stakel,99,24,110,2245,40-44,42,MD,USA,---,4247,01:08:25,2.4 mi,00:03:48,05:17:31,112 mi,00:04:53,03:47:39,26.2 mi,10:22:16
Tony Turley,100,13,111,1153,25-29,31,MO,USA,---,4504,00:58:27,2.4 mi,00:17:40,05:45:15,112 mi,00:04:00,03:18:38,26.2 mi,10:24:00
Derrick Andres,101,25,112,1894,40-44,44,FL,USA,---,4225,01:00:40,2.4 mi,00:04:44,05:31:36,112 mi,00:04:24,03:42:45,26.2 mi,10:24:09
Andrew Cross,102,23,113,1235,30-34,35,HI,USA,---,4310,01:06:56,2.4 mi,00:05:12,05:26:33,112 mi,00:04:20,03:41:13,26.2 mi,10:24:14
Dan Arnett,103,14,114,1526,35-39,42,GA,USA,---,4331,00:56:07,2.4 mi,00:03:35,05:20:44,112 mi,00:02:44,04:01:08,26.2 mi,10:24:18
Uwe Ernst Heini Moeller,104,7,115,2612,45-49,51,---,DEU,---,4667,01:01:10,2.4 mi,00:03:31,05:13:50,112 mi,00:05:38,04:01:25,26.2 mi,10:25:34
Ed Donner,105,11,116,7,PRO,39,FL,USA,---,3511,00:55:04,2.4 mi,00:02:36,05:10:11,112 mi,00:04:05,04:13:43,26.2 mi,10:25:39
Jason Lewis,106,15,117,1694,35-39,41,TN,USA,---,4296,01:07:36,2.4 mi,00:03:51,05:15:41,112 mi,00:03:45,03:56:20,26.2 mi,10:27:13
Colin Wu,107,14,118,3021,25-29,31,WA,USA,---,4464,01:10:37,2.4 mi,00:04:01,05:32:32,112 mi,00:03:33,03:36:36,26.2 mi,10:27:19
Emilio Flores,108,24,119,1270,30-34,34,Nuevo Leon,MEX,---,4272,00:51:20,2.4 mi,00:04:22,05:34:38,112 mi,00:06:39,03:50:23,26.2 mi,10:27:22
Katy Cargiulo,12,1,120,289,30-34,36,UT,USA,---,5000,00:59:33,2.4 mi,00:04:21,05:44:40,112 mi,00:04:36,03:35:36,26.2 mi,10:28:46
Bijan Bolouri,109,15,121,954,25-29,32,QC,CAN,---,4446,00:59:56,2.4 mi,00:03:27,05:22:42,112 mi,00:03:01,03:59:41,26.2 mi,10:28:47
Meredith Gardner,13,2,122,223,25-29,31,TX,USA,---,4871,00:53:42,2.4 mi,00:03:08,05:43:17,112 mi,00:03:49,03:44:52,26.2 mi,10:28:48
Caroline Gregory,14,9,123,36,PRO,37,CA,USA,---,4281,00:52:31,2.4 mi,00:02:21,05:39:50,112 mi,00:02:38,03:51:33,26.2 mi,10:28:53
Travis Meservy,110,10,124,3012,18-24,27,CA,USA,---,4134,01:06:41,2.4 mi,00:04:48,05:15:24,112 mi,00:11:59,03:50:21,26.2 mi,10:29:13
John Bergen,111,26,125,1913,40-44,46,WA,USA,---,4162,00:58:22,2.4 mi,00:04:12,05:04:27,112 mi,00:03:41,04:18:39,26.2 mi,10:29:21
Brad Cody,112,2,126,2670,50-54,54,FL,USA,---,4592,01:08:58,2.4 mi,00:06:00,05:23:18,112 mi,00:07:00,03:44:39,26.2 mi,10:29:55
Jake Plummer,113,16,127,1761,35-39,40,IN,USA,---,4252,00:59:24,2.4 mi,00:07:10,05:29:16,112 mi,00:07:13,03:47:50,26.2 mi,10:30:53
Robert Taylor,114,3,128,2823,50-54,54,SC,USA,---,4572,01:10:39,2.4 mi,00:04:23,05:27:17,112 mi,00:05:43,03:43:33,26.2 mi,10:31:35
Jared Ray,115,11,129,896,18-24,23,GA,USA,---,4105,01:02:24,2.4 mi,00:04:41,05:21:20,112 mi,00:05:56,03:57:14,26.2 mi,10:31:35
Mark Gorris,116,8,130,2425,45-49,50,OH,USA,---,4594,01:05:34,2.4 mi,00:04:35,05:33:14,112 mi,00:04:56,03:43:19,26.2 mi,10:31:38
Adrian Cox,117,17,131,1575,35-39,39,NC,USA,---,4240,01:11:11,2.4 mi,00:04:52,05:20:26,112 mi,00:03:21,03:51:59,26.2 mi,10:31:49
Holly Geldhauser,15,2,132,311,30-34,33,PA,USA,---,4955,00:55:17,2.4 mi,00:03:34,05:39:22,112 mi,00:05:00,03:49:17,26.2 mi,10:32:30
Christopher Nasser,118,16,133,1091,25-29,28,GA,USA,---,4401,01:02:30,2.4 mi,00:04:57,05:21:50,112 mi,00:04:26,03:58:50,26.2 mi,10:32:33
Frank Broadstreet,119,9,134,2338,45-49,48,AR,USA,---,4581,01:10:03,2.4 mi,00:04:38,05:23:07,112 mi,00:05:21,03:49:32,26.2 mi,10:32:41
Joe Nordin,120,10,135,2533,45-49,51,CA,USA,---,4580,01:10:59,2.4 mi,00:04:50,05:28:23,112 mi,00:04:48,03:43:45,26.2 mi,10:32:45
Mark Vermeersch,121,17,136,1160,25-29,30,CA,USA,---,4398,00:53:39,2.4 mi,00:03:33,05:10:05,112 mi,00:03:44,04:21:47,26.2 mi,10:32:48
Mariana Lara Albert,16,2,137,449,35-39,41,VT,USA,---,4856,01:08:01,2.4 mi,00:04:03,05:33:11,112 mi,00:03:28,03:44:16,26.2 mi,10:32:59
Matt Waterstone,122,25,138,1496,30-34,33,IL,USA,---,4204,00:52:45,2.4 mi,00:05:28,05:24:53,112 mi,00:05:05,04:04:52,26.2 mi,10:33:03
Sam Martinez,123,11,139,2508,45-49,---,GA,USA,---,4570,01:19:01,2.4 mi,00:04:51,05:31:29,112 mi,00:03:54,03:34:21,26.2 mi,10:33:36
Myron Martens,124,12,140,2505,45-49,49,SK,CAN,---,4555,01:05:51,2.4 mi,00:05:04,05:29:34,112 mi,00:05:21,03:49:02,26.2 mi,10:34:52
Jim Scott,125,27,141,2227,40-44,43,VA,USA,---,4087,01:04:00,2.4 mi,00:06:19,05:42:19,112 mi,00:05:17,03:37:42,26.2 mi,10:35:37
Peter Findlay,126,28,142,1994,40-44,47,FL,USA,---,4085,01:01:56,2.4 mi,00:04:39,05:26:06,112 mi,00:04:16,03:58:51,26.2 mi,10:35:48
Courtney Galyan,127,26,143,1274,30-34,35,IN,USA,---,4164,01:21:56,2.4 mi,00:03:59,05:09:19,112 mi,00:03:59,03:57:13,26.2 mi,10:36:26
Pascal Cochard,128,13,144,2365,45-49,52,FR,FRA,---,4529,01:25:24,2.4 mi,00:04:01,05:20:39,112 mi,00:05:44,03:41:14,26.2 mi,10:37:02
Ryan Rillo,129,27,145,1428,30-34,36,OH,USA,---,4152,01:02:38,2.4 mi,00:05:17,05:41:05,112 mi,00:06:37,03:41:48,26.2 mi,10:37:25
Jennifer Harrington,17,3,146,3003,35-39,39,WA,USA,---,4794,01:11:14,2.4 mi,00:04:40,05:31:27,112 mi,00:03:15,03:47:37,26.2 mi,10:38:13
Tami Ritchie,18,10,147,32,PRO,32,FL,USA,---,4168,00:48:58,2.4 mi,00:02:43,06:06:52,112 mi,00:03:26,03:36:23,26.2 mi,10:38:22
Michael Braman,130,18,148,957,25-29,29,TN,USA,---,4322,00:58:17,2.4 mi,00:05:00,05:34:27,112 mi,00:06:21,03:55:04,26.2 mi,10:39:09
Apryl Mortenson,19,3,149,247,25-29,31,TX,USA,---,4745,00:59:53,2.4 mi,00:03:27,05:36:54,112 mi,00:03:00,03:56:04,26.2 mi,10:39:18
Arthur Halttunen,131,1,150,2948,60-64,66,FL,USA,---,5000,00:55:41,2.4 mi,00:05:48,05:23:31,112 mi,00:04:03,04:10:37,26.2 mi,10:39:40
Iain Banks,132,18,151,1529,35-39,38,MD,GBR,---,4144,01:00:00,2.4 mi,00:03:36,05:28:21,112 mi,00:03:38,04:04:14,26.2 mi,10:39:49
Creighton Nash,133,19,152,1090,25-29,31,WA,USA,---,4313,01:02:37,2.4 mi,00:06:25,05:18:05,112 mi,00:10:16,04:02:28,26.2 mi,10:39:51
Michael Moon,134,29,153,2128,40-44,45,IN,USA,---,4036,01:16:04,2.4 mi,00:04:01,05:22:17,112 mi,00:05:15,03:52:16,26.2 mi,10:39:53
Shannon Riley,20,4,154,2998,25-29,32,WI,USA,---,4737,01:03:55,2.4 mi,00:04:00,05:47:02,112 mi,00:02:37,03:42:24,26.2 mi,10:39:58
