name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Appleton,---,748,---,93,30-34,43,---,AUS,---,---,01:07:49,3.9 km,---,06:04:53,180.2 km,---,04:45:48,42.2 km,11:58:30
Cyrille Arbeille,---,208,---,354,35-39,45,---,FRA,---,---,00:58:28,3.9 km,---,05:41:05,180.2 km,---,03:52:14,42.2 km,10:31:47
Brett Archbold,---,759,---,94,25-29,38,---,AUS,---,---,01:02:13,3.9 km,---,06:03:52,180.2 km,---,04:53:58,42.2 km,12:00:03
Brett Ardron,---,138,---,95,40-44,50,---,AUS,---,---,00:58:30,3.9 km,---,05:23:47,180.2 km,---,03:51:05,42.2 km,10:13:22
Dan Arenas,---,1447,---,96,30-34,---,NSW,AUS,---,---,00:55:26,3.9 km,---,08:51:53,180.2 km,---,06:53:04,42.2 km,16:40:23
Mark Arentz,---,767,---,97,18-24,34,---,AUS,---,---,01:00:36,3.9 km,---,06:29:20,180.2 km,---,04:31:35,42.2 km,12:01:31
Steve Arentz,---,---,DNS,98,25-29,39,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Ariens,---,26,---,99,35-39,49,---,AUS,---,---,00:50:24,3.9 km,---,05:08:41,180.2 km,---,03:23:59,42.2 km,09:23:04
Craig Armstrong,---,1258,---,48,45-49,---,AUC,NZL,---,---,01:22:23,3.9 km,---,07:18:56,180.2 km,---,05:12:32,42.2 km,13:53:51
David Arnold,---,1275,---,100,40-44,53,QLD,AUS,---,---,01:10:19,3.9 km,---,06:56:40,180.2 km,---,05:52:25,42.2 km,13:59:24
Stephen Ash,---,1159,---,101,45-49,---,QLD,AUS,---,---,01:00:32,3.9 km,---,06:44:23,180.2 km,---,05:36:42,42.2 km,13:21:37
Sterling Ashbee,---,1171,---,102,35-39,49,---,AUS,---,---,01:34:19,3.9 km,---,06:31:03,180.2 km,---,05:19:43,42.2 km,13:25:05
Melissa Ashton,---,43,---,32,PRO,43,---,AUS,---,---,00:48:42,3.9 km,---,05:23:38,180.2 km,---,03:24:02,42.2 km,09:36:22
Dianne Astwood,---,653,---,103,30-34,44,---,AUS,---,---,01:13:41,3.9 km,---,06:32:11,180.2 km,---,03:58:51,42.2 km,11:44:43
Gregory Atack,---,157,---,104,35-39,50,---,GBR,---,---,01:00:48,3.9 km,---,05:35:44,180.2 km,---,03:41:53,42.2 km,10:18:25
Stephen Athey,---,910,---,105,45-49,59,---,AUS,---,---,01:05:25,3.9 km,---,06:16:48,180.2 km,---,05:03:39,42.2 km,12:25:52
Tricia Athey,---,1211,---,106,40-44,---,QLD,AUS,---,---,01:13:31,3.9 km,---,07:19:33,180.2 km,---,05:05:56,42.2 km,13:39:00
Barry Atkins,---,820,---,107,30-34,43,---,ZAF,---,---,00:54:46,3.9 km,---,06:43:07,180.2 km,---,04:33:05,42.2 km,12:10:58
Ben Atkins,---,244,---,108,25-29,39,NSW,AUS,---,---,01:01:41,3.9 km,---,05:36:00,180.2 km,---,04:02:17,42.2 km,10:39:58
Evan Atkins,---,577,---,109,40-44,50,---,AUS,---,---,01:16:12,3.9 km,---,05:53:50,180.2 km,---,04:23:26,42.2 km,11:33:28
David Atwell,---,1116,---,110,25-29,40,---,AUS,---,---,01:13:17,3.9 km,---,06:26:05,180.2 km,---,05:27:47,42.2 km,13:07:09
Kerry Augustson,---,640,---,111,30-34,41,NSW,AUS,---,---,01:06:08,3.9 km,---,06:03:19,180.2 km,---,04:33:00,42.2 km,11:42:27
Chris Aylen,---,1115,---,112,35-39,49,VIC,AUS,---,---,01:19:21,3.9 km,---,06:58:19,180.2 km,---,04:49:24,42.2 km,13:07:04
Corey Aylen,---,371,---,113,25-29,36,---,AUS,---,---,00:59:25,3.9 km,---,05:56:22,180.2 km,---,04:04:10,42.2 km,10:59:57
Steven Backhouse,---,---,DNF,114,30-34,45,---,AUS,---,---,01:02:55,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Peter Bacon,---,297,---,115,25-29,40,---,GBR,---,---,00:56:34,3.9 km,---,05:42:30,180.2 km,---,04:07:41,42.2 km,10:46:45
Bruce Baddeley,---,242,---,116,40-44,54,VIC,AUS,---,---,00:53:12,3.9 km,---,05:44:37,180.2 km,---,04:01:47,42.2 km,10:39:36
Damon Bailey,---,277,---,117,30-34,43,---,NZL,---,---,01:03:06,3.9 km,---,05:43:15,180.2 km,---,03:57:49,42.2 km,10:44:10
Steve Baker,---,1031,---,118,35-39,48,---,AUS,---,---,01:05:15,3.9 km,---,06:53:11,180.2 km,---,04:50:41,42.2 km,12:49:07
Rachel Balding,---,747,---,119,30-34,45,VIC,AUS,---,---,01:02:58,3.9 km,---,06:51:08,180.2 km,---,04:04:00,42.2 km,11:58:06
Cherie Baldwin,---,1420,---,120,50-54,64,---,AUS,---,---,01:43:22,3.9 km,---,07:47:02,180.2 km,---,06:11:44,42.2 km,15:42:08
Nick Ball,---,565,---,121,25-29,37,---,AUS,---,---,00:54:34,3.9 km,---,05:55:46,180.2 km,---,04:40:50,42.2 km,11:31:10
Wayne Ball,---,1094,---,122,40-44,55,VIC,AUS,---,---,01:20:21,3.9 km,---,06:36:46,180.2 km,---,05:04:56,42.2 km,13:02:03
Gavin Bamford,---,1056,---,123,35-39,48,---,AUS,---,---,01:09:37,3.9 km,---,06:10:31,180.2 km,---,05:34:54,42.2 km,12:55:02
Mick Banfield,---,718,---,124,25-29,40,---,AUS,---,---,01:26:04,3.9 km,---,06:18:39,180.2 km,---,04:09:41,42.2 km,11:54:24
David Barber,---,334,---,125,35-39,49,---,AUS,---,---,00:59:52,3.9 km,---,05:35:29,180.2 km,---,04:17:44,42.2 km,10:53:05
Ian Barbour,---,1271,---,126,40-44,55,---,AUS,---,---,01:22:16,3.9 km,---,06:35:50,180.2 km,---,06:00:37,42.2 km,13:58:43
Melissa Barclay,---,900,---,127,30-34,41,---,AUS,---,---,01:02:37,3.9 km,---,06:40:58,180.2 km,---,04:41:10,42.2 km,12:24:45
Peter Bardoel,---,491,---,128,45-49,55,---,AUS,---,---,00:53:04,3.9 km,---,05:52:11,180.2 km,---,04:34:55,42.2 km,11:20:10
Stuart Bardsley,---,11,---,13,PRO,44,---,AUS,---,---,00:50:05,3.9 km,---,04:59:18,180.2 km,---,03:12:44,42.2 km,09:02:07
Jeff Barker,---,1055,---,129,40-44,55,---,AUS,---,---,01:17:30,3.9 km,---,06:54:28,180.2 km,---,04:43:00,42.2 km,12:54:58
Christopher Barnes,---,661,---,130,35-39,47,---,AUS,---,---,01:03:13,3.9 km,---,06:01:08,180.2 km,---,04:41:20,42.2 km,11:45:41
Clintyn Barnes,---,1402,---,131,40-44,50,---,AUS,---,---,01:14:54,3.9 km,---,07:16:30,180.2 km,---,06:45:14,42.2 km,15:16:38
Paul Barnes,---,810,---,132,30-34,41,---,AUS,---,---,01:04:33,3.9 km,---,06:24:31,180.2 km,---,04:40:40,42.2 km,12:09:44
Alexandre Barradas Araujo,---,376,---,133,35-39,50,---,BRA,---,---,01:06:37,3.9 km,---,05:57:20,180.2 km,---,03:56:39,42.2 km,11:00:36
Ann Barton,---,1012,---,134,40-44,51,---,AUS,---,---,01:18:11,3.9 km,---,06:32:24,180.2 km,---,04:54:04,42.2 km,12:44:39
Cameron Bartram,---,---,DNS,25,PRO,35,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Darrin Batchelor,---,271,---,135,35-39,46,---,AUS,---,---,00:58:35,3.9 km,---,05:59:17,180.2 km,---,03:45:54,42.2 km,10:43:46
Paul Battistella,---,1127,---,136,30-34,44,---,AUS,---,---,01:02:50,3.9 km,---,06:29:12,180.2 km,---,05:40:28,42.2 km,13:12:30
Scott Bazley,---,1180,---,137,35-39,46,---,AUS,---,---,01:19:33,3.9 km,---,06:46:28,180.2 km,---,05:22:46,42.2 km,13:28:47
Doug Beal,---,1424,---,138,35-39,50,QLD,AUS,---,---,01:16:39,3.9 km,---,07:59:55,180.2 km,---,06:32:10,42.2 km,15:48:44
Barbara Beard,---,854,---,139,45-49,---,NSW,AUS,---,---,01:10:11,3.9 km,---,06:23:25,180.2 km,---,04:43:29,42.2 km,12:17:05
Lisa Beasley,---,1247,---,140,30-34,44,---,AUS,---,---,01:08:06,3.9 km,---,07:25:44,180.2 km,---,05:15:59,42.2 km,13:49:49
Wayne Beasley,---,483,---,141,30-34,45,---,AUS,---,---,01:00:01,3.9 km,---,06:04:08,180.2 km,---,04:14:14,42.2 km,11:18:23
Jason Beaton,---,582,---,142,30-34,44,VIC,AUS,---,---,01:06:18,3.9 km,---,06:25:52,180.2 km,---,04:02:04,42.2 km,11:34:14
Peter Beaumont,---,828,---,143,30-34,44,---,AUS,---,---,01:04:48,3.9 km,---,06:25:11,180.2 km,---,04:42:46,42.2 km,12:12:45
Phil Belak,---,858,---,144,35-39,45,NSW,AUS,---,---,01:08:19,3.9 km,---,06:37:31,180.2 km,---,04:32:10,42.2 km,12:18:00
Tim Belcher,---,896,---,145,50-54,61,---,AUS,---,---,01:09:04,3.9 km,---,06:38:52,180.2 km,---,04:36:13,42.2 km,12:24:09
Brett Belfield,---,564,---,146,40-44,53,---,AUS,---,---,01:10:51,3.9 km,---,05:59:29,180.2 km,---,04:20:47,42.2 km,11:31:07
Mark Bellew,---,178,---,147,30-34,40,VIC,AUS,---,---,00:57:08,3.9 km,---,05:09:34,180.2 km,---,04:17:32,42.2 km,10:24:14
Peter Benham,---,1106,---,148,45-49,57,---,AUS,---,---,01:25:14,3.9 km,---,06:28:35,180.2 km,---,05:11:25,42.2 km,13:05:14
Michael Bennett,---,---,DNS,51,XC,50,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Darren Benson,---,80,---,149,30-34,42,---,AUS,---,---,01:02:02,3.9 km,---,05:11:42,180.2 km,---,03:40:19,42.2 km,09:54:03
Michael Benson,---,663,---,150,55-59,65,---,AUS,---,---,00:58:15,3.9 km,---,06:17:29,180.2 km,---,04:30:21,42.2 km,11:46:05
Lisa Bentley,---,21,---,31,PRO,47,---,CAN,---,---,00:52:30,3.9 km,---,05:26:08,180.2 km,---,03:01:06,42.2 km,09:19:44
Michael Benton,---,1413,---,151,60-64,72,---,AUS,---,---,01:43:13,3.9 km,---,07:10:53,180.2 km,---,06:36:28,42.2 km,15:30:34
Michael Beresford,---,282,---,152,25-29,38,VIC,AUS,---,---,00:57:37,3.9 km,---,05:46:22,180.2 km,---,04:00:40,42.2 km,10:44:39
Alex Bergoc,---,1233,---,153,35-39,50,---,AUS,---,---,01:12:29,3.9 km,---,07:20:27,180.2 km,---,05:12:41,42.2 km,13:45:37
Ray Bernasconi,---,1152,---,154,50-54,61,---,AUS,---,---,01:17:19,3.9 km,---,07:20:23,180.2 km,---,04:42:14,42.2 km,13:19:56
Jean Francois Bernut,---,390,---,155,45-49,---,NOU,FRA,---,---,01:04:29,3.9 km,---,05:52:38,180.2 km,---,04:05:32,42.2 km,11:02:39
Ian Berry,---,805,---,156,35-39,45,---,AUS,---,---,01:06:06,3.9 km,---,06:32:45,180.2 km,---,04:30:19,42.2 km,12:09:10
Steve Bertling,---,971,---,157,50-54,---,WA,AUS,---,---,01:09:23,3.9 km,---,06:18:22,180.2 km,---,05:08:23,42.2 km,12:36:08
William Best,---,489,---,158,25-29,38,---,AUS,---,---,00:56:59,3.9 km,---,06:25:06,180.2 km,---,03:57:40,42.2 km,11:19:45
James Billing,---,505,---,159,25-29,38,---,AUS,---,---,00:58:33,3.9 km,---,06:18:51,180.2 km,---,04:04:23,42.2 km,11:21:47
Chuck Billingsley,---,1327,---,160,45-49,59,---,USA,---,---,01:09:21,3.9 km,---,07:20:07,180.2 km,---,05:53:03,42.2 km,14:22:31
Peter Bilos,---,754,---,161,40-44,52,---,AUS,---,---,01:19:31,3.9 km,---,06:26:21,180.2 km,---,04:13:59,42.2 km,11:59:51
Stephen Bingham,---,141,---,162,45-49,55,---,AUS,---,---,00:56:57,3.9 km,---,05:15:27,180.2 km,---,04:01:47,42.2 km,10:14:11
Leigh Birch,---,40,---,163,30-34,43,---,AUS,---,---,00:48:40,3.9 km,---,05:24:17,180.2 km,---,03:21:15,42.2 km,09:34:12
Gary Bird,---,994,---,164,30-34,42,---,AUS,---,---,01:23:32,3.9 km,---,06:37:05,180.2 km,---,04:40:54,42.2 km,12:41:31
Les Bird,---,1353,---,165,50-54,---,CHI,GBR,---,---,01:19:14,3.9 km,---,07:15:53,180.2 km,---,06:02:02,42.2 km,14:37:09
Stephen Bird,---,230,---,166,18-24,34,---,AUS,---,---,00:53:56,3.9 km,---,05:49:45,180.2 km,---,03:53:35,42.2 km,10:37:16
Scott Bisset,---,551,---,167,45-49,55,---,AUS,---,---,01:06:13,3.9 km,---,06:09:15,180.2 km,---,04:13:06,42.2 km,11:28:34
James Black,---,907,---,168,45-49,57,---,AUS,---,---,01:16:38,3.9 km,---,06:24:59,180.2 km,---,04:43:45,42.2 km,12:25:22
Chris Blackie,---,960,---,169,40-44,52,---,AUS,---,---,01:21:52,3.9 km,---,06:44:14,180.2 km,---,04:27:47,42.2 km,12:33:53
William Blackshaw,---,745,---,170,25-29,38,---,AUS,---,---,01:10:43,3.9 km,---,06:09:39,180.2 km,---,04:37:28,42.2 km,11:57:50
Lyn Blaikie,---,492,---,171,35-39,45,---,AUS,---,---,01:07:23,3.9 km,---,06:16:13,180.2 km,---,03:56:35,42.2 km,11:20:11
Duncan Blake,---,---,DNF,172,25-29,---,VIC,AUS,---,---,00:59:30,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Gary Blake,---,1110,---,173,55-59,68,---,AUS,---,---,01:24:41,3.9 km,---,06:47:24,180.2 km,---,04:54:16,42.2 km,13:06:21
Stephen Blake,---,1164,---,174,35-39,48,---,AUS,---,---,01:17:29,3.9 km,---,06:55:34,180.2 km,---,05:10:05,42.2 km,13:23:08
David Blakey,---,926,---,175,40-44,---,QLD,AUS,---,---,01:12:39,3.9 km,---,06:22:52,180.2 km,---,04:52:54,42.2 km,12:28:25
Shayne Bland,---,708,---,176,25-29,40,---,AUS,---,---,01:23:41,3.9 km,---,06:15:44,180.2 km,---,04:13:22,42.2 km,11:52:47
Will Blessing,---,1224,---,177,55-59,67,---,AUS,---,---,01:18:59,3.9 km,---,07:21:53,180.2 km,---,05:02:50,42.2 km,13:43:42
Ruth Bloom,---,1348,---,178,30-34,42,VIC,AUS,---,---,01:15:34,3.9 km,---,08:01:41,180.2 km,---,05:14:51,42.2 km,14:32:06
Mick Blount,---,641,---,179,40-44,52,---,AUS,---,---,00:57:12,3.9 km,---,05:55:49,180.2 km,---,04:49:28,42.2 km,11:42:29
Ali Boggs,---,813,---,50,35-39,---,AUC,NZL,---,---,00:57:33,3.9 km,---,06:32:29,180.2 km,---,04:40:01,42.2 km,12:10:03
Michael Bohnke,---,776,---,180,40-44,52,ACT,AUS,---,---,01:27:06,3.9 km,---,06:15:19,180.2 km,---,04:21:51,42.2 km,12:04:16
Benedict Boidin,---,1429,---,181,35-39,48,---,AUS,---,---,01:11:17,3.9 km,---,08:08:40,180.2 km,---,06:39:49,42.2 km,15:59:46
Dominic Boidin,---,1431,---,182,45-49,60,---,AUS,---,---,01:08:58,3.9 km,---,08:28:34,180.2 km,---,06:22:17,42.2 km,15:59:49
Lars Bojsen-Moller,---,1231,---,49,35-39,---,AUC,NZL,---,---,01:31:15,3.9 km,---,06:55:37,180.2 km,---,05:18:02,42.2 km,13:44:54
Cameron Boland,---,94,---,183,25-29,38,---,AUS,---,---,00:46:20,3.9 km,---,05:35:05,180.2 km,---,03:35:55,42.2 km,09:57:20
Carolyn Bolton,---,---,DNS,184,50-54,60,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rick Bond,---,372,---,185,35-39,---,OXO,GBR,---,---,01:13:37,3.9 km,---,05:58:15,180.2 km,---,03:48:16,42.2 km,11:00:08
Mark Boonzaier,---,---,DNS,186,30-34,45,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Graeme Boorman,---,644,---,187,30-34,45,NSW,AUS,---,---,01:08:56,3.9 km,---,06:12:36,180.2 km,---,04:21:26,42.2 km,11:42:58
Derek Boothroyd,---,---,DNF,188,35-39,48,---,AUS,---,---,01:00:37,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Stuart Borwick,---,409,---,189,30-34,---,QLD,AUS,---,---,01:10:44,3.9 km,---,05:45:50,180.2 km,---,04:08:17,42.2 km,11:04:51
Travis Bottomley,---,604,---,190,35-39,45,NSW,AUS,---,---,01:11:57,3.9 km,---,06:23:12,180.2 km,---,04:02:45,42.2 km,11:37:54
Florent Boulesteix,---,286,---,191,18-24,34,---,FRA,---,---,00:55:32,3.9 km,---,06:03:00,180.2 km,---,03:47:03,42.2 km,10:45:35
Kathleen Bourchier,---,325,---,192,25-29,37,VIC,AUS,---,---,00:54:54,3.9 km,---,05:52:03,180.2 km,---,04:05:01,42.2 km,10:51:58
Kerry Bourne,---,1269,---,193,50-54,61,---,AUS,---,---,01:25:11,3.9 km,---,07:28:47,180.2 km,---,05:03:25,42.2 km,13:57:23
Glen Bowe,---,1291,---,194,35-39,46,---,AUS,---,---,01:19:41,3.9 km,---,06:55:42,180.2 km,---,05:48:24,42.2 km,14:03:47
Melinda Bowerman,---,1206,---,195,30-34,43,---,AUS,---,---,01:07:17,3.9 km,---,07:11:09,180.2 km,---,05:19:30,42.2 km,13:37:56
Antony Boyd,---,321,---,196,25-29,40,---,NZL,---,---,01:01:31,3.9 km,---,05:52:40,180.2 km,---,03:56:28,42.2 km,10:50:39
Martin Boyd,---,95,---,197,35-39,46,---,AUS,---,---,01:00:19,3.9 km,---,05:31:38,180.2 km,---,03:26:55,42.2 km,09:58:52
Adrian Boyn,---,300,---,198,25-29,39,---,AUS,---,---,01:07:57,3.9 km,---,05:42:24,180.2 km,---,03:57:07,42.2 km,10:47:28
Paul Bradbury,---,254,---,199,40-44,54,VIC,AUS,---,---,01:08:02,3.9 km,---,05:51:39,180.2 km,---,03:41:20,42.2 km,10:41:01
Jocelyn Bradley,---,526,---,200,35-39,49,---,AUS,---,---,01:04:37,3.9 km,---,06:10:27,180.2 km,---,04:09:55,42.2 km,11:24:59
Paul Brandon,---,1380,---,201,50-54,62,NSW,AUS,---,---,01:13:33,3.9 km,---,07:26:07,180.2 km,---,06:14:13,42.2 km,14:53:53
Anthony Brattoli,---,197,---,202,30-34,43,---,AUS,---,---,01:06:00,3.9 km,---,05:42:50,180.2 km,---,03:39:28,42.2 km,10:28:18
Damon Bray,---,531,---,203,30-34,44,---,AUS,---,---,01:09:07,3.9 km,---,06:04:16,180.2 km,---,04:12:23,42.2 km,11:25:46
Tim Brennan,---,287,---,204,30-34,43,---,AUS,---,---,00:59:57,3.9 km,---,05:44:10,180.2 km,---,04:01:36,42.2 km,10:45:43
Naomi Brett,---,---,DNF,205,18-24,35,---,AUS,---,---,01:08:43,3.9 km,---,07:01:30,180.2 km,---,---,42.2 km,DNF
Simon Brettig,---,243,---,206,18-24,33,---,AUS,---,---,00:58:37,3.9 km,---,05:43:34,180.2 km,---,03:57:33,42.2 km,10:39:44
Colin Bridger,---,535,---,207,45-49,56,---,AUS,---,---,00:59:14,3.9 km,---,06:03:25,180.2 km,---,04:23:24,42.2 km,11:26:03
Steve Bridges,---,888,---,208,40-44,54,---,BWA,---,---,01:10:23,3.9 km,---,05:55:56,180.2 km,---,05:16:03,42.2 km,12:22:22
Doug Brightwell,---,873,---,209,30-34,---,WA,AUS,---,---,01:04:05,3.9 km,---,05:52:23,180.2 km,---,05:23:38,42.2 km,12:20:06
Paul Broadley,---,846,---,210,35-39,47,SA,AUS,---,---,01:15:21,3.9 km,---,06:23:26,180.2 km,---,04:36:49,42.2 km,12:15:36
Sonia Brockington,---,---,DNS,211,25-29,39,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Bromley,---,218,---,212,25-29,38,---,AUS,---,---,01:03:10,3.9 km,---,05:48:31,180.2 km,---,03:42:30,42.2 km,10:34:11
Mark Brooks,---,1184,---,213,35-39,49,QLD,GBR,---,---,01:17:40,3.9 km,---,06:32:09,180.2 km,---,05:40:03,42.2 km,13:29:52
Tony Broomfield,---,1335,---,214,55-59,67,---,AUS,---,---,01:36:55,3.9 km,---,07:42:13,180.2 km,---,05:06:07,42.2 km,14:25:15
Kylie Brophy,---,1363,---,215,30-34,43,---,AUS,---,---,01:09:54,3.9 km,---,07:48:03,180.2 km,---,05:43:44,42.2 km,14:41:41
Damien Brown,---,980,---,216,30-34,44,VI,AUS,---,---,01:08:59,3.9 km,---,06:26:15,180.2 km,---,05:02:08,42.2 km,12:37:22
Jeff Brown,---,1190,---,218,35-39,---,NSW,AUS,---,---,01:19:38,3.9 km,---,06:49:24,180.2 km,---,05:24:27,42.2 km,13:33:29
Jeff Brown,---,1408,---,217,45-49,---,NSW,AUS,---,---,01:24:57,3.9 km,---,07:53:41,180.2 km,---,06:02:48,42.2 km,15:21:26
